date,volume,open,high,low,close,adj close
2022-02-03,1197100,28.31999969482422,29.059999465942383,28.059999465942383,28.09000015258789,28.09000015258789
2022-02-02,1441100,29.420000076293945,29.559999465942383,28.18000030517578,28.51000022888184,28.51000022888184
2022-02-01,1714500,28.71999931335449,29.479999542236328,28.309999465942383,29.43000030517578,29.43000030517578
2022-01-31,1537100,27.56999969482422,28.739999771118164,27.56999969482422,28.71999931335449,28.71999931335449
2022-01-28,2360100,28.270000457763672,28.40999984741211,27.239999771118164,28.100000381469727,28.100000381469727
2022-01-27,2207400,28.739999771118164,29.51000022888184,27.989999771118164,28.170000076293945,28.170000076293945
2022-01-26,2581800,29.40999984741211,30.059999465942383,27.989999771118164,28.32999992370605,28.32999992370605
2022-01-25,3020300,28.549999237060547,29.84000015258789,28.309999465942383,29.11000061035156,29.11000061035156
2022-01-24,3548000,26.440000534057617,29.030000686645508,26.07999992370605,28.96999931335449,28.96999931335449
2022-01-21,2674100,26.1200008392334,27.11000061035156,26.049999237060547,26.420000076293945,26.420000076293945
2022-01-20,1987500,28.06999969482422,28.350000381469727,26.32999992370605,26.459999084472656,26.459999084472656
2022-01-19,1873500,28.06999969482422,28.6200008392334,27.88999938964844,27.920000076293945,27.920000076293945
2022-01-18,2143800,27.600000381469727,28.57999992370605,27.309999465942383,28.049999237060547,28.049999237060547
2022-01-14,2860700,27.600000381469727,28.38999938964844,27.15999984741211,28.14999961853028,28.14999961853028
2022-01-13,1848100,27.940000534057617,28.51000022888184,27.600000381469727,27.950000762939453,27.950000762939453
2022-01-12,3045300,28.25,28.799999237060547,27.540000915527344,27.770000457763672,27.770000457763672
2022-01-11,2757300,28.670000076293945,29.299999237060547,28.39999961853028,28.709999084472656,28.709999084472656
2022-01-10,2798000,28.299999237060547,28.540000915527344,27.040000915527344,28.200000762939453,28.200000762939453
2022-01-07,1666000,28.709999084472656,29.25,28.309999465942383,28.729999542236328,28.729999542236328
2022-01-06,1618500,29.020000457763672,29.40999984741211,28.100000381469727,29.26000022888184,29.26000022888184
2022-01-05,1592000,29.65999984741211,30.030000686645508,28.63999938964844,28.729999542236328,28.729999542236328
2022-01-04,2243800,29.670000076293945,30.290000915527344,29.39999961853028,29.709999084472656,29.709999084472656
2022-01-03,1509400,29.76000022888184,30.81999969482422,29.68000030517578,29.799999237060547,29.799999237060547
2021-12-31,1684900,30.020000457763672,30.18000030517578,29.229999542236328,29.36000061035156,29.36000061035156
2021-12-30,1158300,29.25,30.51000022888184,29.18000030517578,30.049999237060547,30.049999237060547
2021-12-29,1027500,29.350000381469727,29.8700008392334,29.190000534057617,29.739999771118164,29.739999771118164
2021-12-28,1133500,29.299999237060547,29.709999084472656,29.07999992370605,29.170000076293945,29.170000076293945
2021-12-27,949800,29.200000762939453,29.530000686645508,29.01000022888184,29.40999984741211,29.40999984741211
2021-12-23,1337900,28.700000762939453,29.309999465942383,28.3700008392334,29.1200008392334,29.1200008392334
2021-12-22,906500,28.209999084472656,28.670000076293945,28.190000534057617,28.40999984741211,28.40999984741211
2021-12-21,1196500,27.64999961853028,28.36000061035156,27.64999961853028,28.26000022888184,28.26000022888184
2021-12-20,1925500,27.6299991607666,27.799999237060547,26.75,27.200000762939453,27.200000762939453
2021-12-17,2544000,27.88999938964844,28.51000022888184,27.25,28.43000030517578,28.43000030517578
2021-12-16,2092500,29.5,29.63999938964844,27.86000061035156,27.8799991607666,27.8799991607666
2021-12-15,1504200,29.239999771118164,29.36000061035156,28.18000030517578,29.1200008392334,29.1200008392334
2021-12-14,1587600,28.780000686645508,29.88999938964844,28.64999961853028,29.32999992370605,29.32999992370605
2021-12-13,1995100,30.21999931335449,30.600000381469727,28.61000061035156,29.020000457763672,29.020000457763672
2021-12-10,1676000,31.76000022888184,31.76000022888184,30.1299991607666,30.540000915527344,30.540000915527344
2021-12-09,1443900,32.02000045776367,32.59000015258789,31.299999237060547,31.40999984741211,31.40999984741211
2021-12-08,1218600,32.4900016784668,33.0,32.25,32.31999969482422,32.31999969482422
2021-12-07,1456200,32.540000915527344,33.77000045776367,32.34000015258789,32.77000045776367,32.77000045776367
2021-12-06,1841100,32.150001525878906,32.849998474121094,31.850000381469727,32.0,32.0
2021-12-03,1574200,31.549999237060547,31.989999771118164,31.01000022888184,31.600000381469727,31.600000381469727
2021-12-02,2047800,30.979999542236328,31.709999084472656,30.64999961853028,31.549999237060547,31.549999237060547
2021-12-01,1820600,32.41999816894531,33.209999084472656,30.59000015258789,30.6200008392334,30.6200008392334
2021-11-30,1989000,32.130001068115234,32.349998474121094,31.239999771118164,31.670000076293945,31.670000076293945
2021-11-29,1873300,32.5,33.16999816894531,31.729999542236328,32.540000915527344,32.540000915527344
2021-11-26,1340400,31.96999931335449,32.15999984741211,31.13999938964844,31.850000381469727,31.850000381469727
2021-11-24,2341000,33.0099983215332,33.2400016784668,32.220001220703125,33.040000915527344,33.040000915527344
2021-11-23,7329300,32.0,34.060001373291016,31.68000030517578,33.79999923706055,33.79999923706055
2021-11-22,4119700,36.88999938964844,38.040000915527344,36.61000061035156,37.27000045776367,37.27000045776367
2021-11-19,1829700,36.90999984741211,37.09000015258789,36.0,36.16999816894531,36.16999816894531
2021-11-18,2139000,37.459999084472656,38.16999816894531,36.52999877929688,37.45000076293945,37.45000076293945
2021-11-17,1506100,37.59999847412109,37.630001068115234,36.04999923706055,36.060001373291016,36.060001373291016
2021-11-16,1541000,37.709999084472656,38.09999847412109,37.25,37.650001525878906,37.650001525878906
2021-11-15,1514600,36.27000045776367,37.040000915527344,36.02000045776367,36.900001525878906,36.900001525878906
2021-11-12,712800,35.540000915527344,35.70000076293945,35.04999923706055,35.63999938964844,35.63999938964844
2021-11-11,975500,35.5099983215332,35.939998626708984,35.2400016784668,35.34000015258789,35.34000015258789
2021-11-10,1842400,35.810001373291016,36.15999984741211,35.040000915527344,35.25,35.25
2021-11-09,834100,34.75,35.61000061035156,34.75,35.61000061035156,35.61000061035156
2021-11-08,896200,35.45000076293945,35.7599983215332,34.810001373291016,34.86000061035156,34.86000061035156
2021-11-05,1099600,35.68000030517578,36.5,35.04999923706055,35.4900016784668,35.4900016784668
2021-11-04,1310600,35.16999816894531,35.70000076293945,34.95000076293945,35.20000076293945,35.20000076293945
2021-11-03,2636500,32.95000076293945,35.209999084472656,32.810001373291016,35.16999816894531,35.16999816894531
2021-11-02,1120200,32.849998474121094,33.0,32.33000183105469,32.810001373291016,32.810001373291016
2021-11-01,1591200,32.290000915527344,33.16999816894531,32.119998931884766,32.66999816894531,32.66999816894531
2021-10-29,1110800,31.600000381469727,31.979999542236328,31.40999984741211,31.93000030517578,31.93000030517578
2021-10-28,1320900,30.979999542236328,31.790000915527344,30.950000762939453,31.71999931335449,31.71999931335449
2021-10-27,1780900,31.100000381469727,31.100000381469727,30.3700008392334,30.850000381469727,30.850000381469727
2021-10-26,1570100,31.729999542236328,32.099998474121094,31.18000030517578,31.200000762939453,31.200000762939453
2021-10-25,1887600,30.82999992370605,32.11000061035156,30.82999992370605,31.56999969482422,31.56999969482422
2021-10-22,2027400,31.350000381469727,31.5,30.5,30.82999992370605,30.82999992370605
2021-10-21,906000,30.489999771118164,31.1200008392334,30.21999931335449,30.3799991607666,30.3799991607666
2021-10-20,998900,30.40999984741211,31.239999771118164,30.21999931335449,30.440000534057617,30.440000534057617
2021-10-19,917500,30.799999237060547,30.799999237060547,30.170000076293945,30.559999465942383,30.559999465942383
2021-10-18,1083900,29.739999771118164,30.729999542236328,29.600000381469727,30.6299991607666,30.6299991607666
2021-10-15,1953000,30.61000061035156,31.030000686645508,30.07999992370605,30.25,30.25
2021-10-14,1186600,30.530000686645508,30.809999465942383,30.0,30.21999931335449,30.21999931335449
2021-10-13,1150700,29.88999938964844,30.1200008392334,29.43000030517578,30.09000015258789,30.09000015258789
2021-10-12,1275400,28.75,29.86000061035156,28.75,29.780000686645508,29.780000686645508
2021-10-11,1394900,29.950000762939453,30.309999465942383,28.56999969482422,28.63999938964844,28.63999938964844
2021-10-08,1193600,29.65999984741211,30.82999992370605,29.559999465942383,29.690000534057617,29.690000534057617
2021-10-07,1221300,29.75,30.34000015258789,29.520000457763672,29.71999931335449,29.71999931335449
2021-10-06,1830500,29.40999984741211,30.190000534057617,28.81999969482422,29.350000381469727,29.350000381469727
2021-10-05,2433300,30.549999237060547,31.1200008392334,29.86000061035156,29.89999961853028,29.89999961853028
2021-10-04,1366200,30.14999961853028,30.989999771118164,29.64999961853028,30.59000015258789,30.59000015258789
2021-10-01,1632800,29.790000915527344,30.729999542236328,29.3700008392334,30.440000534057617,30.440000534057617
2021-09-30,3337900,30.51000022888184,31.239999771118164,29.56999969482422,29.690000534057617,29.690000534057617
2021-09-29,1409900,31.959999084472656,32.36000061035156,31.239999771118164,31.36000061035156,31.36000061035156
2021-09-28,1602300,31.8799991607666,32.04999923706055,31.450000762939453,31.64999961853028,31.64999961853028
2021-09-27,2266700,31.989999771118164,32.65999984741211,31.790000915527344,31.82999992370605,31.82999992370605
2021-09-24,1735600,32.40999984741211,32.61000061035156,31.8799991607666,31.90999984741211,31.90999984741211
2021-09-23,1812000,32.84000015258789,33.959999084472656,32.7599983215332,32.90999984741211,32.90999984741211
2021-09-22,1061000,32.47999954223633,33.02000045776367,32.2599983215332,32.599998474121094,32.599998474121094
2021-09-21,1484200,32.33000183105469,32.689998626708984,31.540000915527344,32.0,32.0
2021-09-20,1546400,31.6299991607666,32.56999969482422,31.049999237060547,32.150001525878906,32.150001525878906
2021-09-17,2549300,33.02000045776367,33.58000183105469,32.25,32.52000045776367,32.52000045776367
2021-09-16,1121800,32.849998474121094,33.529998779296875,32.7400016784668,32.79999923706055,32.79999923706055
2021-09-15,1887800,31.84000015258789,32.83000183105469,31.59000015258789,32.63999938964844,32.63999938964844
2021-09-14,1790900,32.119998931884766,32.15999984741211,31.26000022888184,31.76000022888184,31.76000022888184
2021-09-13,1548500,31.40999984741211,31.920000076293945,30.90999984741211,31.86000061035156,31.86000061035156
2021-09-10,1681300,32.25,32.720001220703125,31.200000762939453,31.26000022888184,31.26000022888184
2021-09-09,2342600,31.940000534057617,32.849998474121094,31.51000022888184,32.290000915527344,32.290000915527344
2021-09-08,1751000,31.780000686645508,31.90999984741211,30.88999938964844,31.790000915527344,31.790000915527344
2021-09-07,1945100,32.220001220703125,32.810001373291016,31.770000457763672,31.82999992370605,31.82999992370605
2021-09-03,2305500,32.880001068115234,32.90999984741211,31.729999542236328,32.20000076293945,32.20000076293945
2021-09-02,2149200,33.529998779296875,33.63999938964844,32.7400016784668,32.869998931884766,32.869998931884766
2021-09-01,2128700,33.5099983215332,34.150001525878906,32.91999816894531,33.81999969482422,33.81999969482422
2021-08-31,3255000,33.86000061035156,34.31999969482422,32.88999938964844,33.02000045776367,33.02000045776367
2021-08-30,2126000,34.59000015258789,34.65999984741211,33.560001373291016,33.959999084472656,33.959999084472656
2021-08-27,2840200,35.189998626708984,35.34000015258789,34.439998626708984,34.540000915527344,34.540000915527344
2021-08-26,3976800,36.59999847412109,36.79999923706055,34.900001525878906,35.130001068115234,35.130001068115234
2021-08-25,7180100,38.150001525878906,38.4900016784668,36.41999816894531,36.86000061035156,36.86000061035156
2021-08-24,5321800,38.75,41.02999877929688,38.709999084472656,40.72999954223633,40.72999954223633
2021-08-23,1873600,38.369998931884766,39.34999847412109,38.09000015258789,38.630001068115234,38.630001068115234
2021-08-20,1801700,36.88999938964844,37.84000015258789,36.150001525878906,37.810001373291016,37.810001373291016
2021-08-19,2285700,35.36000061035156,36.709999084472656,35.119998931884766,36.52000045776367,36.52000045776367
2021-08-18,1506700,35.5,36.52000045776367,35.400001525878906,35.68000030517578,35.68000030517578
2021-08-17,2175000,36.68999862670898,36.72999954223633,35.540000915527344,35.66999816894531,35.66999816894531
2021-08-16,929100,37.619998931884766,38.18000030517578,36.900001525878906,37.47999954223633,37.47999954223633
2021-08-13,660100,38.7400016784668,38.79999923706055,37.68000030517578,37.93999862670898,37.93999862670898
2021-08-12,1093700,39.900001525878906,40.22999954223633,38.65999984741211,38.95000076293945,38.95000076293945
2021-08-11,1537600,39.5099983215332,40.040000915527344,38.880001068115234,39.4900016784668,39.4900016784668
2021-08-10,1909100,38.380001068115234,40.560001373291016,38.380001068115234,39.59999847412109,39.59999847412109
2021-08-09,1164200,38.619998931884766,38.7599983215332,37.720001220703125,38.52999877929688,38.52999877929688
2021-08-06,981300,37.900001525878906,38.810001373291016,37.880001068115234,38.7400016784668,38.7400016784668
2021-08-05,1286000,36.02000045776367,37.77000045776367,36.02000045776367,37.5,37.5
2021-08-04,1678300,36.83000183105469,37.20000076293945,35.33000183105469,35.619998931884766,35.619998931884766
2021-08-03,1907000,37.09000015258789,37.5,35.439998626708984,37.2400016784668,37.2400016784668
2021-08-02,2106300,37.59999847412109,37.77999877929688,36.27999877929688,36.68999862670898,36.68999862670898
2021-07-30,1174700,36.2400016784668,38.25,36.18999862670898,37.18000030517578,37.18000030517578
2021-07-29,1899800,37.11000061035156,37.5,36.2400016784668,36.470001220703125,36.470001220703125
2021-07-28,848400,36.77000045776367,37.119998931884766,35.900001525878906,36.619998931884766,36.619998931884766
2021-07-27,960000,36.869998931884766,37.31999969482422,35.790000915527344,36.400001525878906,36.400001525878906
2021-07-26,844000,36.83000183105469,37.58000183105469,36.5,37.5,37.5
2021-07-23,1641100,37.209999084472656,37.209999084472656,35.88999938964844,36.43999862670898,36.43999862670898
2021-07-22,1344200,37.56999969482422,37.56999969482422,36.27999877929688,36.7400016784668,36.7400016784668
2021-07-21,910100,37.18999862670898,38.220001220703125,37.04999923706055,37.5,37.5
2021-07-20,1452800,35.630001068115234,37.27999877929688,35.310001373291016,36.970001220703125,36.970001220703125
2021-07-19,1655400,35.90999984741211,36.7599983215332,35.16999816894531,35.540000915527344,35.540000915527344
2021-07-16,1568500,38.38999938964844,38.38999938964844,36.84000015258789,36.88999938964844,36.88999938964844
2021-07-15,1858500,38.88999938964844,39.06999969482422,36.5099983215332,37.93000030517578,37.93000030517578
2021-07-14,1165800,39.97999954223633,40.880001068115234,39.290000915527344,39.31999969482422,39.31999969482422
2021-07-13,728800,40.15999984741211,40.43999862670898,39.220001220703125,39.58000183105469,39.58000183105469
2021-07-12,1525700,39.369998931884766,40.84999847412109,38.88999938964844,40.4900016784668,40.4900016784668
2021-07-09,1276400,39.0099983215332,40.380001068115234,39.0099983215332,39.70000076293945,39.70000076293945
2021-07-08,2086600,37.36000061035156,38.65999984741211,36.38999938964844,38.34999847412109,38.34999847412109
2021-07-07,1639300,39.619998931884766,39.93999862670898,38.34999847412109,38.400001525878906,38.400001525878906
2021-07-06,1487300,40.56999969482422,40.58000183105469,38.540000915527344,39.61000061035156,39.61000061035156
2021-07-02,1038200,40.93000030517578,41.0099983215332,40.20000076293945,40.369998931884766,40.369998931884766
2021-07-01,1217900,41.58000183105469,42.02999877929688,40.83000183105469,41.0099983215332,41.0099983215332
2021-06-30,1485600,40.15999984741211,41.38999938964844,39.880001068115234,41.220001220703125,41.220001220703125
2021-06-29,1514000,39.709999084472656,40.66999816894531,39.5,39.880001068115234,39.880001068115234
2021-06-28,1646600,41.5,41.77999877929688,39.2599983215332,39.810001373291016,39.810001373291016
2021-06-25,4165800,40.810001373291016,42.09999847412109,40.560001373291016,41.20000076293945,41.20000076293945
2021-06-24,1251600,40.2400016784668,40.54999923706055,39.59000015258789,40.40999984741211,40.40999984741211
2021-06-23,2226000,38.84999847412109,40.27000045776367,38.56999969482422,40.040000915527344,40.040000915527344
2021-06-22,3005300,36.5,38.47999954223633,36.18999862670898,38.43999862670898,38.43999862670898
2021-06-21,2424500,37.709999084472656,38.29999923706055,36.66999816894531,36.720001220703125,36.720001220703125
2021-06-18,2938300,37.400001525878906,37.619998931884766,36.66999816894531,37.209999084472656,37.209999084472656
2021-06-17,1754300,38.970001220703125,39.88999938964844,37.5099983215332,38.130001068115234,38.130001068115234
2021-06-16,1453600,37.90999984741211,39.119998931884766,37.38999938964844,38.93000030517578,38.93000030517578
2021-06-15,1911900,38.54999923706055,39.0,37.310001373291016,38.08000183105469,38.08000183105469
2021-06-14,1207500,38.63999938964844,39.09999847412109,38.0099983215332,38.540000915527344,38.540000915527344
2021-06-11,1867900,38.18999862670898,39.47999954223633,38.18999862670898,38.63999938964844,38.63999938964844
2021-06-10,1965800,38.130001068115234,39.02000045776367,37.79999923706055,38.08000183105469,38.08000183105469
2021-06-09,1909700,38.900001525878906,39.04999923706055,37.709999084472656,37.83000183105469,37.83000183105469
2021-06-08,1346500,38.130001068115234,39.119998931884766,37.369998931884766,38.79999923706055,38.79999923706055
2021-06-07,2045500,37.290000915527344,38.720001220703125,37.290000915527344,38.16999816894531,38.16999816894531
2021-06-04,2102500,37.27999877929688,37.77000045776367,36.02000045776367,37.20000076293945,37.20000076293945
2021-06-03,1292500,37.400001525878906,38.04999923706055,36.59000015258789,37.13999938964844,37.13999938964844
2021-06-02,2107800,38.83000183105469,39.13999938964844,37.31999969482422,37.869998931884766,37.869998931884766
2021-06-01,2014100,39.540000915527344,39.93000030517578,38.650001525878906,38.77000045776367,38.77000045776367
2021-05-28,2404900,39.650001525878906,39.650001525878906,37.650001525878906,39.15999984741211,39.15999984741211
2021-05-27,2328600,38.58000183105469,39.58000183105469,38.02000045776367,39.310001373291016,39.310001373291016
2021-05-26,8452500,39.36000061035156,40.91999816894531,37.56999969482422,38.470001220703125,38.470001220703125
2021-05-25,3329100,35.0,35.68000030517578,34.290000915527344,34.959999084472656,34.959999084472656
2021-05-24,1966900,33.880001068115234,35.18000030517578,33.5,34.720001220703125,34.720001220703125
2021-05-21,1634700,34.41999816894531,34.7400016784668,33.599998474121094,33.81999969482422,33.81999969482422
2021-05-20,2587400,36.4900016784668,36.9900016784668,33.91999816894531,34.130001068115234,34.130001068115234
2021-05-19,1448200,37.27999877929688,37.27999877929688,35.779998779296875,36.4900016784668,36.4900016784668
2021-05-18,1528100,39.45000076293945,39.58000183105469,37.70000076293945,37.84000015258789,37.84000015258789
2021-05-17,1465800,37.41999816894531,39.09000015258789,37.119998931884766,39.02000045776367,39.02000045776367
2021-05-14,1280800,35.38999938964844,37.52999877929688,35.38999938964844,37.36000061035156,37.36000061035156
2021-05-13,1732900,34.52000045776367,35.97999954223633,34.5099983215332,35.56999969482422,35.56999969482422
2021-05-12,1709400,36.41999816894531,36.869998931884766,34.52000045776367,34.70000076293945,34.70000076293945
2021-05-11,1663300,36.70000076293945,37.810001373291016,35.689998626708984,36.66999816894531,36.66999816894531
2021-05-10,2019700,39.470001220703125,40.11000061035156,37.68000030517578,37.72999954223633,37.72999954223633
2021-05-07,1430200,39.11000061035156,39.790000915527344,38.70000076293945,39.47999954223633,39.47999954223633
2021-05-06,1928900,37.95000076293945,39.95000076293945,37.86000061035156,39.2400016784668,39.2400016784668
2021-05-05,1577900,38.09000015258789,38.15999984741211,36.810001373291016,37.650001525878906,37.650001525878906
2021-05-04,2674900,37.93999862670898,38.66999816894531,37.22999954223633,37.880001068115234,37.880001068115234
2021-05-03,2640100,36.40999984741211,38.4900016784668,36.209999084472656,38.09000015258789,38.09000015258789
2021-04-30,1480300,36.59000015258789,37.06999969482422,35.630001068115234,35.900001525878906,35.900001525878906
2021-04-29,1569700,38.15999984741211,38.29999923706055,36.02000045776367,36.75,36.75
2021-04-28,1352300,37.540000915527344,38.18999862670898,37.130001068115234,37.59999847412109,37.59999847412109
2021-04-27,1512800,36.04999923706055,37.900001525878906,36.04999923706055,37.56999969482422,37.56999969482422
2021-04-26,2430000,38.70000076293945,38.9900016784668,35.900001525878906,36.310001373291016,36.310001373291016
2021-04-23,1103900,37.43000030517578,38.63999938964844,36.97999954223633,38.5,38.5
2021-04-22,1204000,37.0,37.959999084472656,36.77000045776367,37.15999984741211,37.15999984741211
2021-04-21,1178500,35.060001373291016,36.84000015258789,34.709999084472656,36.79999923706055,36.79999923706055
2021-04-20,1301400,36.560001373291016,36.84999847412109,34.63999938964844,35.22999954223633,35.22999954223633
2021-04-19,1737400,37.18000030517578,37.65999984741211,36.09000015258789,37.02999877929688,37.02999877929688
2021-04-16,4513700,37.150001525878906,38.68000030517578,36.709999084472656,37.310001373291016,37.310001373291016
2021-04-15,1351500,37.709999084472656,37.810001373291016,36.650001525878906,37.08000183105469,37.08000183105469
2021-04-14,1857100,36.959999084472656,38.0,36.959999084472656,37.13999938964844,37.13999938964844
2021-04-13,1503700,38.0,38.560001373291016,36.52999877929688,36.88999938964844,36.88999938964844
2021-04-12,2159300,38.68999862670898,38.95000076293945,37.380001068115234,38.150001525878906,38.150001525878906
2021-04-09,767300,38.09999847412109,39.33000183105469,38.09999847412109,39.18000030517578,39.18000030517578
2021-04-08,1300100,37.720001220703125,38.5099983215332,36.310001373291016,38.310001373291016,38.310001373291016
2021-04-07,966100,37.40999984741211,38.310001373291016,37.25,38.09999847412109,38.09999847412109
2021-04-06,882800,36.45000076293945,38.0099983215332,36.45000076293945,37.22999954223633,37.22999954223633
2021-04-05,955500,36.720001220703125,36.88999938964844,35.43000030517578,36.52000045776367,36.52000045776367
2021-04-01,1561000,37.27999877929688,37.470001220703125,35.689998626708984,36.31999969482422,36.31999969482422
2021-03-31,889200,37.34000015258789,37.93000030517578,37.09999847412109,37.18999862670898,37.18999862670898
2021-03-30,906600,36.31999969482422,37.68000030517578,36.20000076293945,37.459999084472656,37.459999084472656
2021-03-29,1314000,37.68999862670898,38.72999954223633,36.33000183105469,36.41999816894531,36.41999816894531
2021-03-26,1297200,38.58000183105469,39.13999938964844,37.34000015258789,38.45000076293945,38.45000076293945
2021-03-25,1249300,35.369998931884766,38.31999969482422,35.130001068115234,37.84999847412109,37.84999847412109
2021-03-24,982400,37.130001068115234,38.060001373291016,35.88999938964844,35.91999816894531,35.91999816894531
2021-03-23,1105000,38.810001373291016,39.13999938964844,36.34000015258789,36.720001220703125,36.720001220703125
2021-03-22,1079400,41.040000915527344,41.040000915527344,39.119998931884766,39.220001220703125,39.220001220703125
2021-03-19,1514100,39.369998931884766,41.459999084472656,39.09000015258789,40.959999084472656,40.959999084472656
2021-03-18,1485800,41.38999938964844,41.95000076293945,39.400001525878906,39.810001373291016,39.810001373291016
2021-03-17,986900,40.540000915527344,41.5,39.93000030517578,41.5,41.5
2021-03-16,854400,40.290000915527344,40.84000015258789,39.70000076293945,40.59999847412109,40.59999847412109
2021-03-15,1369100,39.93999862670898,41.5,39.47999954223633,40.45000076293945,40.45000076293945
2021-03-12,1374800,38.02000045776367,40.16999816894531,37.880001068115234,39.90999984741211,39.90999984741211
2021-03-11,1182300,37.08000183105469,37.93999862670898,36.790000915527344,37.540000915527344,37.540000915527344
2021-03-10,1339400,37.900001525878906,40.7400016784668,36.95000076293945,37.18999862670898,37.18999862670898
2021-03-09,1619200,38.959999084472656,39.33000183105469,36.79999923706055,37.220001220703125,37.220001220703125
2021-03-08,1728800,37.5099983215332,39.43000030517578,36.95000076293945,38.93000030517578,38.93000030517578
2021-03-05,2339900,35.15999984741211,38.02999877929688,34.959999084472656,37.5099983215332,37.5099983215332
2021-03-04,2096800,35.310001373291016,36.27999877929688,34.5,35.22999954223633,35.22999954223633
2021-03-03,2295900,32.52000045776367,36.09000015258789,32.52000045776367,35.810001373291016,35.810001373291016
2021-03-02,2457700,33.84000015258789,35.08000183105469,33.459999084472656,33.77000045776367,33.77000045776367
2021-03-01,2379100,35.029998779296875,35.029998779296875,33.95000076293945,34.13999938964844,34.13999938964844
2021-02-26,2021400,34.779998779296875,35.38999938964844,33.34000015258789,33.900001525878906,33.900001525878906
2021-02-25,2606000,34.47999954223633,35.54999923706055,33.47999954223633,34.540000915527344,34.540000915527344
2021-02-24,2115400,32.650001525878906,34.86000061035156,32.4900016784668,34.650001525878906,34.650001525878906
2021-02-23,1272400,31.36000061035156,32.91999816894531,30.950000762939453,32.45000076293945,32.45000076293945
2021-02-22,1514800,30.26000022888184,32.720001220703125,30.26000022888184,31.440000534057617,31.440000534057617
2021-02-19,1257800,29.88999938964844,30.420000076293945,29.14999961853028,30.270000457763672,30.270000457763672
2021-02-18,1186900,29.780000686645508,30.350000381469727,28.61000061035156,29.8799991607666,29.8799991607666
2021-02-17,1138200,30.850000381469727,31.32999992370605,29.959999084472656,30.270000457763672,30.270000457763672
2021-02-16,1784500,31.290000915527344,31.920000076293945,30.68000030517578,31.309999465942383,31.309999465942383
2021-02-12,902000,30.780000686645508,31.299999237060547,30.68000030517578,31.01000022888184,31.01000022888184
2021-02-11,1344600,30.34000015258789,31.850000381469727,30.209999084472656,31.21999931335449,31.21999931335449
2021-02-10,1445900,31.020000457763672,31.07999992370605,29.100000381469727,30.39999961853028,30.39999961853028
2021-02-09,1113300,29.780000686645508,30.040000915527344,29.270000457763672,29.51000022888184,29.51000022888184
2021-02-08,1229100,29.290000915527344,29.850000381469727,29.020000457763672,29.729999542236328,29.729999542236328
2021-02-05,1424300,29.479999542236328,29.700000762939453,28.739999771118164,28.950000762939453,28.950000762939453
2021-02-04,1359400,28.459999084472656,29.729999542236328,28.239999771118164,29.14999961853028,29.14999961853028
2021-02-03,855800,27.299999237060547,28.229999542236328,27.280000686645508,28.1299991607666,28.1299991607666
2021-02-02,1191200,27.479999542236328,27.920000076293945,26.950000762939453,27.229999542236328,27.229999542236328
2021-02-01,1325800,27.6299991607666,27.6299991607666,26.450000762939453,27.1299991607666,27.1299991607666
2021-01-29,1843000,28.1200008392334,28.68000030517578,26.89999961853028,27.43000030517578,27.43000030517578
2021-01-28,2611300,28.729999542236328,30.14999961853028,28.15999984741211,28.3799991607666,28.3799991607666
2021-01-27,2990900,27.299999237060547,28.59000015258789,26.299999237060547,28.440000534057617,28.440000534057617
2021-01-26,1655000,27.90999984741211,28.059999465942383,26.56999969482422,27.40999984741211,27.40999984741211
2021-01-25,2153500,26.700000762939453,29.32999992370605,26.600000381469727,28.0,28.0
2021-01-22,2220600,26.559999465942383,26.950000762939453,26.040000915527344,26.76000022888184,26.76000022888184
2021-01-21,1493000,27.239999771118164,27.780000686645508,26.540000915527344,26.559999465942383,26.559999465942383
2021-01-20,1204100,27.07999992370605,28.0,26.979999542236328,27.170000076293945,27.170000076293945
2021-01-19,1530200,28.40999984741211,28.5,26.989999771118164,27.290000915527344,27.290000915527344
2021-01-15,1606300,27.520000457763672,28.36000061035156,26.96999931335449,28.1299991607666,28.1299991607666
2021-01-14,2770100,27.989999771118164,28.8799991607666,27.770000457763672,27.84000015258789,27.84000015258789
2021-01-13,4854300,27.89999961853028,30.489999771118164,27.89999961853028,28.739999771118164,28.739999771118164
2021-01-12,2736200,28.780000686645508,30.420000076293945,28.540000915527344,30.309999465942383,30.309999465942383
2021-01-11,2080900,26.209999084472656,28.65999984741211,26.209999084472656,28.64999961853028,28.64999961853028
2021-01-08,1671000,26.100000381469727,27.06999969482422,25.8700008392334,26.700000762939453,26.700000762939453
2021-01-07,3026000,28.030000686645508,28.14999961853028,25.93000030517578,25.96999931335449,25.96999931335449
2021-01-06,2662500,25.780000686645508,27.950000762939453,25.780000686645508,27.90999984741211,27.90999984741211
2021-01-05,1819400,24.739999771118164,25.770000457763672,24.6200008392334,25.559999465942383,25.559999465942383
2021-01-04,1906700,25.270000457763672,25.3700008392334,24.39999961853028,24.549999237060547,24.549999237060547
2020-12-31,1314300,25.40999984741211,25.920000076293945,25.36000061035156,25.600000381469727,25.600000381469727
2020-12-30,1324200,25.600000381469727,26.350000381469727,25.51000022888184,25.89999961853028,25.89999961853028
2020-12-29,1612700,26.01000022888184,26.18000030517578,25.1200008392334,25.420000076293945,25.420000076293945
2020-12-28,1640300,27.100000381469727,27.100000381469727,25.850000381469727,25.950000762939453,25.950000762939453
2020-12-24,485000,27.049999237060547,27.049999237060547,26.540000915527344,26.76000022888184,26.76000022888184
