date,volume,open,high,low,close,adj close
2018-07-16,613400,38.09999847412109,38.27000045776367,37.84999847412109,37.970001220703125,35.18726348876953
2018-07-13,720500,38.52000045776367,38.59000015258789,38.16999816894531,38.18999862670898,35.39113998413086
2018-07-12,714600,38.91999816894531,38.93000030517578,38.380001068115234,38.43000030517578,35.61355209350586
2018-07-11,530200,38.93000030517578,39.25,38.68999862670898,38.70000076293945,35.863765716552734
2018-07-10,1108200,38.83000183105469,39.15999984741211,38.77000045776367,39.060001373291016,36.197383880615234
2018-07-09,509700,39.5,39.5,38.91999816894531,38.95000076293945,36.0954475402832
2018-07-06,549700,39.25,39.68000030517578,39.06999969482422,39.40999984741211,36.521728515625
2018-07-05,713200,39.2599983215332,39.43000030517578,38.90999984741211,39.209999084472656,36.336387634277344
2018-07-03,724700,38.56999969482422,39.34999847412109,38.47999954223633,39.22999954223633,36.354923248291016
2018-07-02,863500,38.619998931884766,38.63999938964844,38.040000915527344,38.380001068115234,35.56721878051758
2018-06-29,1045200,38.54999923706055,38.86000061035156,38.33000183105469,38.68999862670898,35.8545036315918
2018-06-28,1119100,38.2599983215332,38.61000061035156,38.20000076293945,38.61000061035156,35.78036880493164
2018-06-27,775800,38.81999969482422,39.130001068115234,38.27000045776367,38.27000045776367,35.46528244018555
2018-06-26,1175600,38.18000030517578,38.84999847412109,38.16999816894531,38.720001220703125,35.882301330566406
2018-06-25,938400,38.34999847412109,38.380001068115234,37.65999984741211,38.16999816894531,35.37260818481445
2018-06-22,851000,38.11000061035156,38.43000030517578,37.88999938964844,38.29999923706055,35.49307632446289
2018-06-21,897700,38.38999938964844,38.470001220703125,37.84999847412109,37.91999816894531,35.14093017578125
2018-06-20,909000,38.68999862670898,38.900001525878906,38.16999816894531,38.36000061035156,35.548683166503906
2018-06-19,1085000,38.459999084472656,38.97999954223633,38.459999084472656,38.720001220703125,35.882301330566406
2018-06-18,860500,38.0,38.68999862670898,38.0,38.68000030517578,35.84523010253906
2018-06-15,1240300,38.08000183105469,38.43999862670898,37.900001525878906,38.02000045776367,35.233604431152344
2018-06-14,1057600,38.18999862670898,38.400001525878906,37.90999984741211,38.150001525878906,35.35407257080078
2018-06-13,1207300,39.540000915527344,39.540000915527344,38.18999862670898,38.33000183105469,35.27067184448242
2018-06-12,960100,39.11000061035156,39.58000183105469,38.93000030517578,39.54999923706055,36.39329147338867
2018-06-11,773900,39.27000045776367,39.52000045776367,38.97999954223633,39.130001068115234,36.00682067871094
2018-06-08,696800,39.18999862670898,39.34999847412109,39.119998931884766,39.29999923706055,36.16324234008789
2018-06-07,790400,39.34999847412109,39.40999984741211,38.869998931884766,39.13999938964844,36.01601791381836
2018-06-06,710800,39.43000030517578,39.52000045776367,39.2599983215332,39.34999847412109,36.209251403808594
2018-06-05,1223400,39.29999923706055,39.61000061035156,38.9900016784668,39.43000030517578,36.28286743164063
2018-06-04,851800,39.36000061035156,39.72999954223633,39.2400016784668,39.31999969482422,36.18164825439453
2018-06-01,707900,38.86000061035156,39.290000915527344,38.7599983215332,39.22999954223633,36.09883880615234
2018-05-31,1266500,38.97999954223633,39.11000061035156,38.54999923706055,38.869998931884766,35.76757049560547
2018-05-30,980800,38.36000061035156,39.15999984741211,38.310001373291016,39.02999877929688,35.914794921875
2018-05-29,1099600,38.09999847412109,38.47999954223633,37.97999954223633,38.369998931884766,35.30747604370117
2018-05-25,711000,38.2599983215332,38.52000045776367,38.18000030517578,38.290000915527344,35.233863830566406
2018-05-24,545800,38.45000076293945,38.790000915527344,38.209999084472656,38.27000045776367,35.21546173095703
2018-05-23,795600,38.43000030517578,38.84999847412109,38.220001220703125,38.470001220703125,35.399497985839844
2018-05-22,928100,38.02000045776367,38.43000030517578,37.91999816894531,38.43000030517578,35.36268615722656
2018-05-21,780700,37.900001525878906,38.27999877929688,37.68000030517578,37.95000076293945,34.920997619628906
2018-05-18,731900,37.5099983215332,37.869998931884766,37.38999938964844,37.58000183105469,34.580528259277344
2018-05-17,841300,37.41999816894531,37.56999969482422,37.2400016784668,37.41999816894531,34.43329620361328
2018-05-16,626700,37.2599983215332,37.790000915527344,37.18999862670898,37.36000061035156,34.37809371948242
2018-05-15,1329200,37.2599983215332,37.56999969482422,37.09000015258789,37.20000076293945,34.230865478515625
2018-05-14,1040600,37.79999923706055,38.18999862670898,37.34000015258789,37.4900016784668,34.49771881103516
2018-05-11,477800,38.20000076293945,38.27000045776367,37.77000045776367,37.79999923706055,34.78297805786133
2018-05-10,839000,37.97999954223633,38.22999954223633,37.84999847412109,38.06999969482422,35.03142166137695
2018-05-09,1568100,37.5099983215332,37.97999954223633,37.29999923706055,37.79999923706055,34.78297805786133
2018-05-08,1490300,38.27000045776367,38.66999816894531,37.4900016784668,37.650001525878906,34.64494705200195
2018-05-07,1140600,37.61000061035156,38.380001068115234,37.61000061035156,38.27000045776367,35.21546173095703
2018-05-04,1514100,38.13999938964844,38.52999877929688,37.459999084472656,37.56999969482422,34.57133102416992
2018-05-03,1445800,37.79999923706055,39.13999938964844,37.77999877929688,37.91999816894531,34.89339065551758
2018-05-02,911800,37.16999816894531,37.66999816894531,37.09000015258789,37.58000183105469,34.580528259277344
2018-05-01,1141100,37.18999862670898,37.5,36.790000915527344,37.27000045776367,34.29528045654297
2018-04-30,1074600,37.54999923706055,37.7599983215332,37.15999984741211,37.18999862670898,34.221656799316406
2018-04-27,607400,37.2400016784668,37.68000030517578,37.06999969482422,37.459999084472656,34.47011184692383
2018-04-26,491500,37.27999877929688,37.43999862670898,37.0099983215332,37.20000076293945,34.230865478515625
2018-04-25,887700,36.4900016784668,37.27999877929688,36.4900016784668,37.119998931884766,34.15724563598633
2018-04-24,891600,36.91999816894531,37.310001373291016,36.369998931884766,36.619998931884766,33.6971549987793
2018-04-23,862600,36.93000030517578,37.060001373291016,36.68000030517578,36.79999923706055,33.86278533935547
2018-04-20,536700,36.77999877929688,37.04999923706055,36.70000076293945,36.900001525878906,33.95480728149414
2018-04-19,530500,37.0,37.0,36.400001525878906,36.880001068115234,33.936397552490234
2018-04-18,430200,37.060001373291016,37.36000061035156,36.970001220703125,37.0,34.04682922363281
2018-04-17,878100,36.86000061035156,37.04999923706055,36.66999816894531,36.959999084472656,34.01001739501953
2018-04-16,710500,36.81999969482422,37.09000015258789,36.63999938964844,36.959999084472656,34.01001739501953
2018-04-13,645900,36.5099983215332,36.66999816894531,36.38999938964844,36.63999938964844,33.715553283691406
2018-04-12,635800,36.40999984741211,36.619998931884766,36.33000183105469,36.43000030517578,33.52231216430664
2018-04-11,665100,35.880001068115234,36.72999954223633,35.880001068115234,36.41999816894531,33.513118743896484
2018-04-10,1143600,36.09000015258789,36.25,35.88999938964844,35.95000076293945,33.08063125610352
2018-04-09,819500,35.709999084472656,36.18999862670898,35.56999969482422,35.650001525878906,32.80457305908203
2018-04-06,749700,35.7599983215332,36.130001068115234,35.47999954223633,35.650001525878906,32.80457305908203
2018-04-05,723800,35.56999969482422,35.959999084472656,35.470001220703125,35.86000061035156,32.99781036376953
2018-04-04,1462000,34.83000183105469,35.63999938964844,34.81999969482422,35.529998779296875,32.694149017333984
2018-04-03,1016800,34.939998626708984,35.41999816894531,34.84000015258789,35.06999969482422,32.270870208740234
2018-04-02,774200,35.18000030517578,35.41999816894531,34.65999984741211,34.81999969482422,32.04082107543945
2018-03-29,835600,35.470001220703125,35.61000061035156,35.130001068115234,35.18000030517578,32.372093200683594
2018-03-28,882700,35.400001525878906,35.689998626708984,35.16999816894531,35.279998779296875,32.464111328125
2018-03-27,748500,35.0099983215332,35.790000915527344,34.869998931884766,35.22999954223633,32.4181022644043
2018-03-26,825900,35.11000061035156,35.130001068115234,34.70000076293945,35.02000045776367,32.22486114501953
2018-03-23,705200,35.63999938964844,35.77000045776367,34.63999938964844,34.68000030517578,31.91199493408203
2018-03-22,1055900,35.369998931884766,36.310001373291016,35.31999969482422,35.77000045776367,32.915000915527344
2018-03-21,698000,35.459999084472656,35.75,35.33000183105469,35.400001525878906,32.57453155517578
2018-03-20,617000,35.290000915527344,35.56999969482422,35.2400016784668,35.380001068115234,32.556129455566406
2018-03-19,417500,35.5,35.54999923706055,35.0,35.29999923706055,32.48250961303711
2018-03-16,1096100,35.25,35.61000061035156,34.97999954223633,35.560001373291016,32.72175598144531
2018-03-15,668500,35.04999923706055,35.349998474121094,35.0,35.220001220703125,32.40890121459961
2018-03-14,663500,35.52000045776367,35.65999984741211,35.27000045776367,35.290000915527344,32.24325942993164
2018-03-13,655800,35.459999084472656,35.939998626708984,35.41999816894531,35.4900016784668,32.426002502441406
2018-03-12,630400,34.970001220703125,35.47999954223633,34.970001220703125,35.41999816894531,32.362037658691406
2018-03-09,789800,34.970001220703125,35.15999984741211,34.720001220703125,35.02000045776367,31.9965763092041
2018-03-08,719200,34.79999923706055,35.0099983215332,34.630001068115234,35.0,31.978296279907227
2018-03-07,783000,34.439998626708984,34.79999923706055,34.290000915527344,34.68000030517578,31.68592643737793
2018-03-06,783200,34.40999984741211,34.619998931884766,33.9900016784668,34.54999923706055,31.56714630126953
2018-03-05,1205800,34.02000045776367,34.59000015258789,34.0,34.25,31.29304885864257
2018-03-02,646500,33.66999816894531,34.290000915527344,33.5099983215332,34.20000076293945,31.24736785888672
2018-03-01,986200,33.97999954223633,34.16999816894531,33.459999084472656,33.86000061035156,30.936723709106445
2018-02-28,656800,34.29999923706055,34.54999923706055,33.9900016784668,33.9900016784668,31.055498123168945
2018-02-27,691500,34.5,34.720001220703125,34.150001525878906,34.16999816894531,31.21995735168457
2018-02-26,519700,34.310001373291016,34.54999923706055,34.15999984741211,34.540000915527344,31.558008193969727
2018-02-23,618100,34.08000183105469,34.25,33.93000030517578,34.18000030517578,31.22910118103028
2018-02-22,405700,33.72999954223633,34.2400016784668,33.72999954223633,33.88999938964844,30.96413230895996
2018-02-21,897300,34.0,34.310001373291016,33.529998779296875,33.560001373291016,30.6626205444336
2018-02-20,950000,34.369998931884766,34.650001525878906,33.86000061035156,34.0,31.06463432312012
2018-02-16,705400,34.33000183105469,34.81999969482422,34.33000183105469,34.43000030517578,31.457508087158203
2018-02-15,741800,34.02000045776367,34.54999923706055,33.959999084472656,34.349998474121094,31.38441276550293
2018-02-14,1263700,32.7400016784668,33.97999954223633,32.65999984741211,33.970001220703125,31.03722381591797
2018-02-13,1225200,32.349998474121094,33.119998931884766,32.2400016784668,32.97999954223633,30.13269805908203
2018-02-12,1021300,31.59000015258789,32.540000915527344,31.36000061035156,32.369998931884766,29.575359344482425
2018-02-09,1591900,32.0,32.2599983215332,31.1200008392334,31.5,28.780467987060547
2018-02-08,1976200,32.119998931884766,33.31999969482422,31.6200008392334,31.63999938964844,28.90838050842285
2018-02-07,915200,31.26000022888184,31.729999542236328,31.170000076293945,31.39999961853028,28.689104080200195
2018-02-06,840200,30.809999465942383,31.59000015258789,30.3799991607666,31.39999961853028,28.689104080200195
2018-02-05,1003800,31.76000022888184,31.93000030517578,31.0,31.190000534057617,28.497234344482425
2018-02-02,880600,32.09000015258789,32.099998474121094,31.670000076293945,31.8799991607666,29.127662658691406
2018-02-01,759300,32.45000076293945,32.61000061035156,32.220001220703125,32.41999816894531,29.62103843688965
2018-01-31,1704000,32.380001068115234,32.630001068115234,31.89999961853028,32.459999084472656,29.657588958740234
2018-01-30,710800,32.45000076293945,32.529998779296875,32.0099983215332,32.27000045776367,29.483997344970703
2018-01-29,1027200,33.5,33.529998779296875,32.59000015258789,32.650001525878906,29.83118438720703
2018-01-26,354000,33.61000061035156,33.650001525878906,33.189998626708984,33.599998474121094,30.69916343688965
2018-01-25,440200,33.34000015258789,33.52000045776367,33.06999969482422,33.52000045776367,30.626075744628903
2018-01-24,573500,32.849998474121094,33.38999938964844,32.83000183105469,33.34000015258789,30.46161460876465
2018-01-23,289800,32.70000076293945,32.93000030517578,32.54999923706055,32.86000061035156,30.02305603027344
2018-01-22,365300,32.689998626708984,32.77000045776367,32.38999938964844,32.65999984741211,29.84032249450684
2018-01-19,542500,32.529998779296875,32.689998626708984,32.41999816894531,32.68000030517578,29.858598709106445
2018-01-18,424300,32.54999923706055,32.63999938964844,32.34000015258789,32.54999923706055,29.739818572998047
2018-01-17,375900,32.34000015258789,32.66999816894531,32.279998779296875,32.619998931884766,29.803773880004883
2018-01-16,912600,32.5,32.75,32.18000030517578,32.220001220703125,29.438308715820312
2018-01-12,455900,32.06999969482422,32.470001220703125,31.959999084472656,32.439998626708984,29.63931655883789
2018-01-11,473900,31.530000686645508,32.130001068115234,31.38999938964844,32.099998474121094,29.32866859436035
2018-01-10,394600,31.540000915527344,31.600000381469727,31.1299991607666,31.420000076293945,28.707374572753903
2018-01-09,325800,32.119998931884766,32.209999084472656,31.600000381469727,31.63999938964844,28.90838050842285
2018-01-08,574000,31.950000762939453,32.13999938964844,31.799999237060547,31.979999542236328,29.21902847290039
2018-01-05,566600,31.59000015258789,32.040000915527344,31.520000457763672,31.88999938964844,29.13679885864257
2018-01-04,608600,32.189998626708984,32.310001373291016,31.5,31.51000022888184,28.78960418701172
2018-01-03,674400,32.0,32.209999084472656,31.81999969482422,32.15999984741211,29.38348960876465
2018-01-02,731300,31.790000915527344,32.0,31.479999542236328,31.96999931335449,29.20989418029785
2017-12-29,451700,31.6299991607666,31.90999984741211,31.46999931335449,31.6299991607666,28.899246215820312
2017-12-28,261600,31.51000022888184,31.57999992370605,31.3799991607666,31.559999465942383,28.83529090881348
2017-12-27,337600,31.450000762939453,31.6299991607666,31.38999938964844,31.43000030517578,28.716514587402344
2017-12-26,212500,31.14999961853028,31.530000686645508,31.14999961853028,31.3799991607666,28.670827865600582
2017-12-22,283900,31.270000457763672,31.40999984741211,31.09000015258789,31.170000076293945,28.47896385192871
2017-12-21,192600,31.549999237060547,31.549999237060547,31.190000534057617,31.25,28.552051544189453
2017-12-20,273400,31.5,31.63999938964844,31.280000686645508,31.3700008392334,28.66169166564941
2017-12-19,311300,31.709999084472656,31.81999969482422,31.3700008392334,31.38999938964844,28.67996597290039
2017-12-18,362800,31.57999992370605,31.81999969482422,31.40999984741211,31.729999542236328,28.990612030029297
2017-12-15,968800,31.229999542236328,31.700000762939453,30.82999992370605,31.43000030517578,28.716514587402344
2017-12-14,419600,31.030000686645508,31.43000030517578,30.850000381469727,31.239999771118164,28.54291534423828
2017-12-13,408500,31.31999969482422,31.6200008392334,31.1299991607666,31.200000762939453,28.2779541015625
2017-12-12,347100,31.39999961853028,31.540000915527344,31.229999542236328,31.40999984741211,28.4682846069336
2017-12-11,330500,31.190000534057617,31.32999992370605,30.959999084472656,31.299999237060547,28.36859130859375
2017-12-08,326500,31.270000457763672,31.350000381469727,31.13999938964844,31.209999084472656,28.28701400756836
2017-12-07,291200,30.81999969482422,31.239999771118164,30.790000915527344,31.209999084472656,28.28701400756836
2017-12-06,290700,30.68000030517578,31.07999992370605,30.68000030517578,30.86000061035156,27.96979522705078
2017-12-05,396400,30.90999984741211,31.07999992370605,30.6299991607666,30.729999542236328,27.851970672607425
2017-12-04,335000,31.5,31.59000015258789,30.920000076293945,30.979999542236328,28.07855796813965
2017-12-01,345400,31.65999984741211,31.65999984741211,31.07999992370605,31.5,28.549854278564453
2017-11-30,401500,31.350000381469727,31.670000076293945,31.26000022888184,31.549999237060547,28.59517288208008
2017-11-29,364300,31.559999465942383,31.709999084472656,31.200000762939453,31.299999237060547,28.36859130859375
2017-11-28,336200,31.25,31.64999961853028,31.25,31.64999961853028,28.685810089111328
2017-11-27,378000,31.76000022888184,31.76000022888184,31.229999542236328,31.299999237060547,28.36859130859375
2017-11-24,191700,31.63999938964844,31.790000915527344,31.540000915527344,31.780000686645508,28.80363655090332
2017-11-22,362900,31.3799991607666,31.71999931335449,31.239999771118164,31.57999992370605,28.622364044189453
2017-11-21,423900,31.299999237060547,31.530000686645508,31.209999084472656,31.520000457763672,28.56798553466797
2017-11-20,327900,31.31999969482422,31.489999771118164,31.100000381469727,31.100000381469727,28.187318801879883
2017-11-17,436800,31.25,31.479999542236328,30.979999542236328,31.31999969482422,28.38671493530273
2017-11-16,509300,31.270000457763672,31.440000534057617,31.18000030517578,31.25,28.32327079772949
2017-11-15,446000,30.950000762939453,31.3700008392334,30.770000457763672,31.280000686645508,28.350461959838867
2017-11-14,444200,30.299999237060547,31.209999084472656,30.299999237060547,30.989999771118164,28.08761978149414
2017-11-13,1346200,31.57999992370605,31.63999938964844,30.229999542236328,30.31999969482422,27.480371475219727
2017-11-10,631100,31.11000061035156,31.670000076293945,31.0,31.520000457763672,28.56798553466797
2017-11-09,690100,31.049999237060547,31.299999237060547,30.950000762939453,31.21999931335449,28.296077728271484
2017-11-08,739000,31.280000686645508,31.46999931335449,31.170000076293945,31.239999771118164,28.31420516967773
2017-11-07,763000,31.0,31.229999542236328,30.920000076293945,31.18000030517578,28.25982666015625
2017-11-06,718800,30.850000381469727,31.0,30.71999931335449,30.940000534057617,28.04230308532715
2017-11-03,687800,30.43000030517578,30.8700008392334,30.350000381469727,30.76000022888184,27.8791618347168
2017-11-02,715700,30.75,30.979999542236328,30.34000015258789,30.46999931335449,27.61632537841797
2017-11-01,379000,30.01000022888184,30.21999931335449,29.89999961853028,30.059999465942383,27.244722366333008
2017-10-31,513500,29.71999931335449,30.030000686645508,29.549999237060547,29.979999542236328,27.17221450805664
2017-10-30,548300,29.56999969482422,29.790000915527344,29.489999771118164,29.6200008392334,26.845930099487305
2017-10-27,391200,29.309999465942383,29.780000686645508,29.26000022888184,29.729999542236328,26.94562530517578
2017-10-26,536100,29.09000015258789,29.61000061035156,28.989999771118164,29.38999938964844,26.637470245361328
2017-10-25,489400,29.190000534057617,29.190000534057617,28.940000534057617,29.0,26.283998489379883
2017-10-24,443700,29.420000076293945,29.489999771118164,29.11000061035156,29.290000915527344,26.54683494567871
2017-10-23,312700,29.89999961853028,29.89999961853028,29.38999938964844,29.440000534057617,26.68278694152832
2017-10-20,301100,29.989999771118164,29.989999771118164,29.450000762939453,29.670000076293945,26.891244888305664
2017-10-19,382100,29.88999938964844,30.020000457763672,29.729999542236328,29.920000076293945,27.11783218383789
2017-10-18,394100,29.780000686645508,30.020000457763672,29.739999771118164,29.940000534057617,27.13595962524414
2017-10-17,341100,29.799999237060547,29.940000534057617,29.68000030517578,29.770000457763672,26.98188018798828
2017-10-16,288500,29.729999542236328,29.850000381469727,29.479999542236328,29.81999969482422,27.02719497680664
2017-10-13,670000,29.57999992370605,30.18000030517578,29.51000022888184,29.71999931335449,26.93656349182129
2017-10-12,963500,29.40999984741211,29.530000686645508,29.290000915527344,29.459999084472656,26.700910568237305
2017-10-11,392000,29.26000022888184,29.479999542236328,29.26000022888184,29.420000076293945,26.66465950012207
2017-10-10,238800,29.100000381469727,29.3700008392334,29.100000381469727,29.26000022888184,26.51964569091797
2017-10-09,513500,29.1299991607666,29.1299991607666,28.780000686645508,29.040000915527344,26.32024955749512
2017-10-06,438300,29.020000457763672,29.239999771118164,28.920000076293945,29.170000076293945,26.438077926635746
2017-10-05,442800,29.299999237060547,29.489999771118164,29.1299991607666,29.290000915527344,26.54683494567871
2017-10-04,440900,29.1299991607666,29.32999992370605,29.11000061035156,29.309999465942383,26.564960479736328
2017-10-03,302600,29.06999969482422,29.3700008392334,29.030000686645508,29.18000030517578,26.4471378326416
2017-10-02,450700,29.0,29.13999938964844,28.84000015258789,29.040000915527344,26.32024955749512
2017-09-29,663300,28.940000534057617,28.950000762939453,28.739999771118164,28.88999938964844,26.184295654296875
2017-09-28,326200,28.88999938964844,29.0,28.549999237060547,28.96999931335449,26.25680351257324
2017-09-27,403600,28.76000022888184,28.940000534057617,28.3700008392334,28.920000076293945,26.211488723754883
2017-09-26,334500,28.959999084472656,29.06999969482422,28.799999237060547,28.809999465942383,26.11178970336914
2017-09-25,620900,28.729999542236328,29.18000030517578,28.64999961853028,28.950000762939453,26.238676071166992
2017-09-22,386500,28.559999465942383,28.739999771118164,28.39999961853028,28.71999931335449,26.03022003173828
2017-09-21,327300,28.43000030517578,28.56999969482422,28.31999969482422,28.549999237060547,25.876140594482425
2017-09-20,281900,28.59000015258789,28.76000022888184,28.3799991607666,28.459999084472656,25.79456901550293
2017-09-19,381500,28.5,28.739999771118164,28.420000076293945,28.530000686645508,25.858015060424805
2017-09-18,418600,28.34000015258789,28.479999542236328,28.25,28.46999931335449,25.803630828857425
2017-09-15,828200,28.100000381469727,28.36000061035156,27.93000030517578,28.34000015258789,25.685806274414062
2017-09-14,387200,27.979999542236328,28.3700008392334,27.90999984741211,28.18000030517578,25.5407943725586
2017-09-13,442000,28.5,28.540000915527344,28.25,28.25,25.377647399902344
2017-09-12,349400,28.770000457763672,28.770000457763672,28.43000030517578,28.540000915527344,25.63816261291504
2017-09-11,310000,28.71999931335449,28.81999969482422,28.6200008392334,28.690000534057617,25.772911071777344
2017-09-08,479600,28.56999969482422,28.68000030517578,28.43000030517578,28.61000061035156,25.701047897338867
2017-09-07,349300,28.809999465942383,28.88999938964844,28.540000915527344,28.63999938964844,25.727996826171875
2017-09-06,435700,28.64999961853028,28.790000915527344,28.559999465942383,28.690000534057617,25.772911071777344
2017-09-05,547000,28.559999465942383,28.729999542236328,28.170000076293945,28.549999237060547,25.64715003967285
2017-09-01,412900,29.030000686645508,29.11000061035156,28.489999771118164,28.520000457763672,25.62019729614257
2017-08-31,585100,28.559999465942383,29.059999465942383,28.350000381469727,29.01000022888184,26.060375213623047
2017-08-30,503200,28.299999237060547,28.43000030517578,28.200000762939453,28.39999961853028,25.51239585876465
2017-08-29,512300,28.39999961853028,28.559999465942383,28.239999771118164,28.309999465942383,25.431549072265625
2017-08-28,410300,28.709999084472656,28.799999237060547,28.36000061035156,28.479999542236328,25.584264755249023
2017-08-25,460000,28.190000534057617,28.75,28.190000534057617,28.68000030517578,25.763931274414062
2017-08-24,374100,28.299999237060547,28.299999237060547,28.06999969482422,28.14999961853028,25.28782081604004
2017-08-23,360800,27.88999938964844,28.21999931335449,27.770000457763672,28.14999961853028,25.28782081604004
2017-08-22,241200,27.989999771118164,28.200000762939453,27.709999084472656,27.90999984741211,25.07221984863281
2017-08-21,197800,27.780000686645508,28.06999969482422,27.780000686645508,27.959999084472656,25.117137908935547
2017-08-18,400900,27.850000381469727,27.940000534057617,27.739999771118164,27.799999237060547,24.973403930664062
2017-08-17,403800,28.31999969482422,28.530000686645508,27.84000015258789,27.8700008392334,25.03628921508789
2017-08-16,219900,28.43000030517578,28.729999542236328,28.43000030517578,28.459999084472656,25.56629943847656
2017-08-15,206800,28.700000762939453,28.700000762939453,28.309999465942383,28.3799991607666,25.49443244934082
2017-08-14,423100,28.61000061035156,28.799999237060547,28.5,28.739999771118164,25.81782913208008
2017-08-11,237100,28.32999992370605,28.729999542236328,28.31999969482422,28.65999984741211,25.745962142944336
2017-08-10,224600,28.780000686645508,28.8700008392334,28.559999465942383,28.690000534057617,25.772911071777344
2017-08-09,225700,29.0,29.040000915527344,28.739999771118164,28.88999938964844,25.952577590942383
2017-08-08,275800,29.36000061035156,29.39999961853028,29.040000915527344,29.13999938964844,26.17715644836425
2017-08-07,290700,29.46999931335449,29.540000915527344,29.239999771118164,29.3799991607666,26.39275932312012
2017-08-04,379500,29.34000015258789,29.540000915527344,29.200000762939453,29.479999542236328,26.48258781433105
2017-08-03,462300,28.88999938964844,29.75,28.82999992370605,29.270000457763672,26.29394149780273
2017-08-02,319100,29.1200008392334,29.239999771118164,28.59000015258789,28.82999992370605,25.89867782592773
2017-08-01,203900,29.170000076293945,29.32999992370605,29.059999465942383,29.309999465942383,26.329872131347656
2017-07-31,218700,29.049999237060547,29.07999992370605,28.780000686645508,29.06999969482422,26.11427497863769
2017-07-28,246200,29.25,29.280000686645508,28.86000061035156,29.0,26.0513973236084
2017-07-27,320200,29.100000381469727,29.290000915527344,28.8700008392334,29.290000915527344,26.311906814575195
2017-07-26,291300,29.5,29.51000022888184,29.07999992370605,29.07999992370605,26.123260498046875
2017-07-25,605500,29.299999237060547,29.56999969482422,29.15999984741211,29.559999465942383,26.55445671081543
2017-07-24,299400,29.25,29.25,28.96999931335449,29.229999542236328,26.25800895690918
2017-07-21,283100,29.09000015258789,29.209999084472656,28.63999938964844,29.209999084472656,26.24003791809082
2017-07-20,321900,28.8799991607666,29.32999992370605,28.770000457763672,29.14999961853028,26.18614196777344
2017-07-19,448000,28.51000022888184,28.86000061035156,28.3700008392334,28.86000061035156,25.92562866210937
2017-07-18,257400,28.63999938964844,28.81999969482422,28.5,28.520000457763672,25.62019729614257
2017-07-17,327000,28.690000534057617,28.700000762939453,28.559999465942383,28.670000076293945,25.754945755004883
2017-07-14,328400,28.57999992370605,28.790000915527344,28.540000915527344,28.700000762939453,25.781902313232425
2017-07-13,337200,28.86000061035156,28.86000061035156,28.350000381469727,28.46999931335449,25.57528114318848
2017-07-12,618700,28.520000457763672,28.81999969482422,28.280000686645508,28.780000686645508,25.8537654876709
2017-07-11,535500,28.1200008392334,28.31999969482422,27.81999969482422,28.280000686645508,25.40460205078125
2017-07-10,484800,28.350000381469727,28.459999084472656,27.979999542236328,28.049999237060547,25.19798469543457
2017-07-07,334200,28.209999084472656,28.420000076293945,28.1299991607666,28.34000015258789,25.45849800109864
2017-07-06,491500,28.530000686645508,28.670000076293945,28.1299991607666,28.1299991607666,25.269851684570312
2017-07-05,453200,28.84000015258789,28.959999084472656,28.5,28.670000076293945,25.754945755004883
2017-07-03,225400,28.950000762939453,28.989999771118164,28.65999984741211,28.93000030517578,25.988510131835938
2017-06-30,436800,28.59000015258789,28.88999938964844,28.51000022888184,28.770000457763672,25.84477806091309
2017-06-29,260000,28.790000915527344,28.790000915527344,28.200000762939453,28.440000534057617,25.54833221435547
2017-06-28,393300,28.770000457763672,29.100000381469727,28.700000762939453,28.82999992370605,25.89867782592773
2017-06-27,608100,29.290000915527344,29.43000030517578,28.65999984741211,28.71999931335449,25.799861907958984
2017-06-26,455400,29.3799991607666,29.46999931335449,29.21999931335449,29.309999465942383,26.329872131347656
2017-06-23,946600,29.09000015258789,29.3799991607666,29.01000022888184,29.32999992370605,26.34783744812012
2017-06-22,268600,28.82999992370605,29.049999237060547,28.670000076293945,29.030000686645508,26.07834243774414
2017-06-21,385400,28.96999931335449,29.11000061035156,28.700000762939453,28.86000061035156,25.92562866210937
2017-06-20,349900,29.239999771118164,29.31999969482422,28.8799991607666,28.93000030517578,25.988510131835938
2017-06-19,553800,28.89999961853028,29.3799991607666,28.81999969482422,29.32999992370605,26.34783744812012
2017-06-16,1753900,28.76000022888184,29.059999465942383,28.670000076293945,28.82999992370605,25.89867782592773
2017-06-15,414800,28.549999237060547,29.030000686645508,28.549999237060547,28.76000022888184,25.83579635620117
2017-06-14,565100,28.940000534057617,29.06999969482422,28.51000022888184,28.809999465942383,25.88071060180664
2017-06-13,495700,28.81999969482422,29.25,28.729999542236328,28.959999084472656,25.79087829589844
2017-06-12,629500,28.950000762939453,29.25,28.81999969482422,28.86000061035156,25.701824188232425
2017-06-09,551600,28.459999084472656,28.989999771118164,28.309999465942383,28.950000762939453,25.781970977783203
2017-06-08,348700,28.39999961853028,28.459999084472656,28.049999237060547,28.459999084472656,25.34559440612793
2017-06-07,355500,28.190000534057617,28.440000534057617,28.059999465942383,28.39999961853028,25.29215812683105
2017-06-06,297200,28.520000457763672,28.520000457763672,28.229999542236328,28.270000457763672,25.176387786865234
2017-06-05,369500,28.6200008392334,28.700000762939453,28.38999938964844,28.540000915527344,25.416837692260746
2017-06-02,448200,28.600000381469727,28.8799991607666,28.540000915527344,28.61000061035156,25.47917938232422
2017-06-01,420100,28.06999969482422,28.559999465942383,28.040000915527344,28.51000022888184,25.390121459960938
2017-05-31,409300,28.030000686645508,28.15999984741211,27.790000915527344,28.09000015258789,25.016082763671875
