date,volume,open,high,low,close,adj close
2021-12-01,826400,55.88999938964844,56.45000076293945,55.43999862670898,55.43999862670898,50.05617141723633
2021-11-30,1040500,55.790000915527344,56.27999877929688,54.90999984741211,55.29999923706055,49.92976760864258
2021-11-29,645400,56.040000915527344,56.619998931884766,55.27999877929688,56.18000030517578,50.72431182861328
2021-11-26,287800,55.79999923706055,56.18999862670898,54.52000045776367,55.56999969482422,50.17355346679688
2021-11-24,1335800,56.2599983215332,56.90999984741211,55.68999862670898,56.709999084472656,51.20284271240234
2021-11-23,3136800,56.02999877929688,56.83000183105469,55.86000061035156,56.31999969482422,50.85071563720703
2021-11-22,1049900,54.58000183105469,56.43000030517578,54.2599983215332,56.34000015258789,50.8687744140625
2021-11-19,567700,54.52999877929688,55.18000030517578,53.91999816894531,54.790000915527344,49.46929931640625
2021-11-18,1545400,55.02999877929688,56.0,54.5099983215332,54.75,49.43318176269531
2021-11-17,2452200,54.68999862670898,54.869998931884766,53.65999984741211,54.7400016784668,49.42415237426758
2021-11-16,1549800,56.0,56.5,54.709999084472656,55.400001525878906,50.02006149291992
2021-11-15,198300,57.97999954223633,58.5099983215332,57.40999984741211,58.459999084472656,52.78289794921875
2021-11-12,189800,57.95000076293945,58.38999938964844,57.54999923706055,57.68000030517578,52.078643798828125
2021-11-11,209900,58.290000915527344,58.290000915527344,57.61000061035156,58.0,52.36757278442383
2021-11-10,207000,56.959999084472656,58.34000015258789,56.959999084472656,58.290000915527344,52.62941360473633
2021-11-09,134700,56.81999969482422,57.25,56.45000076293945,56.869998931884766,51.3473014831543
2021-11-08,317300,58.40999984741211,58.40999984741211,56.31999969482422,56.61000061035156,51.11255645751953
2021-11-05,208700,57.959999084472656,58.97999954223633,57.959999084472656,58.7400016784668,53.03570938110352
2021-11-04,193400,58.09999847412109,58.38999938964844,57.20000076293945,57.63999938964844,52.04252624511719
2021-11-03,194200,57.470001220703125,58.38999938964844,57.470001220703125,57.90999984741211,52.28631210327149
2021-11-02,178800,58.27000045776367,58.27000045776367,57.02999877929688,57.61000061035156,52.01544952392578
2021-11-01,264300,57.630001068115234,58.27999877929688,56.86000061035156,58.02999877929688,52.394657135009766
2021-10-29,279900,57.119998931884766,57.5,56.459999084472656,56.86000061035156,51.33827590942383
2021-10-28,226700,57.0,57.59000015258789,56.810001373291016,57.38999938964844,51.81680679321289
2021-10-27,434000,57.130001068115234,57.33000183105469,56.09000015258789,57.0,51.46468353271485
2021-10-26,341300,56.9900016784668,58.16999816894531,56.77000045776367,56.83000183105469,51.31119155883789
2021-10-25,285000,56.95000076293945,57.810001373291016,56.70000076293945,57.13999938964844,51.59108352661133
2021-10-22,341000,57.16999816894531,57.34000015258789,56.70000076293945,57.06999969482422,51.52788925170898
2021-10-21,228100,57.66999816894531,57.93000030517578,56.81999969482422,56.88999938964844,51.36536407470703
2021-10-20,209000,57.380001068115234,58.29999923706055,57.380001068115234,57.88999938964844,52.26824951171875
2021-10-19,278400,57.150001525878906,57.59999847412109,56.84999847412109,57.5,51.9161262512207
2021-10-18,266700,57.0,57.09999847412109,56.47999954223633,56.84999847412109,51.329246520996094
2021-10-15,434700,58.369998931884766,58.369998931884766,57.02999877929688,57.15999984741211,51.60914611816406
2021-10-14,209900,58.130001068115234,58.34999847412109,57.66999816894531,57.880001068115234,52.25922393798828
2021-10-13,186300,57.63999938964844,58.20000076293945,57.61000061035156,57.7400016784668,52.13282012939453
2021-10-12,324000,57.41999816894531,58.15999984741211,57.119998931884766,57.84999847412109,52.23213195800781
2021-10-11,379800,58.52000045776367,58.52000045776367,57.04999923706055,57.4900016784668,51.90710067749024
2021-10-08,190000,59.400001525878906,59.65999984741211,58.7599983215332,58.869998931884766,53.1530876159668
2021-10-07,316700,59.88999938964844,60.400001525878906,59.290000915527344,59.5099983215332,53.73092269897461
2021-10-06,232200,58.33000183105469,59.720001220703125,58.02999877929688,59.630001068115234,53.83928298950195
2021-10-05,188600,58.88999938964844,59.22999954223633,58.52999877929688,58.70000076293945,52.99959945678711
2021-10-04,224800,57.91999816894531,59.18999862670898,57.91999816894531,58.91999816894531,53.19822692871094
2021-10-01,282900,57.77000045776367,58.4900016784668,56.90999984741211,57.93999862670898,52.31339645385742
2021-09-30,274900,58.90999984741211,59.18000030517578,57.22999954223633,57.29999923706055,51.73554611206055
2021-09-29,211500,57.970001220703125,58.970001220703125,57.63999938964844,58.7599983215332,53.05376815795898
2021-09-28,312200,58.93000030517578,59.02000045776367,57.84999847412109,57.97999954223633,52.34950637817383
2021-09-27,280900,58.93000030517578,59.97999954223633,58.7599983215332,58.97999954223633,53.25239562988281
2021-09-24,296000,58.56999969482422,58.9900016784668,58.2599983215332,58.84000015258789,53.1259994506836
2021-09-23,228000,59.0099983215332,59.61000061035156,58.290000915527344,58.40999984741211,52.73775863647461
2021-09-22,459100,59.68000030517578,60.38999938964844,59.02000045776367,59.119998931884766,53.37880706787109
2021-09-21,320900,60.27000045776367,60.540000915527344,59.4900016784668,59.560001373291016,53.77607727050781
2021-09-20,452600,59.5099983215332,60.65999984741211,59.290000915527344,59.970001220703125,54.14626693725586
2021-09-17,771500,61.470001220703125,61.470001220703125,59.810001373291016,60.13999938964844,54.299747467041016
2021-09-16,441100,62.09999847412109,62.5,61.09000015258789,61.18999862670898,55.2477912902832
2021-09-15,493600,61.869998931884766,62.380001068115234,61.7400016784668,62.119998931884766,56.08747482299805
2021-09-14,283000,62.34999847412109,62.34999847412109,61.59000015258789,61.84000015258789,55.83466339111328
2021-09-13,294700,63.0,63.869998931884766,62.52000045776367,62.72999954223633,56.07844543457031
2021-09-10,285100,64.56999969482422,65.0,62.52000045776367,62.720001220703125,56.06950759887695
2021-09-09,231600,65.4000015258789,65.4000015258789,64.56999969482422,64.56999969482422,57.72333908081055
2021-09-08,281400,64.30000305175781,65.62000274658203,64.30000305175781,65.30999755859375,58.38488006591797
2021-09-07,268600,64.6500015258789,64.6500015258789,64.06999969482422,64.36000061035156,57.53561401367188
2021-09-03,258200,64.77999877929688,64.94000244140625,64.18000030517578,64.80000305175781,57.928955078125
2021-09-02,182200,64.5999984741211,64.94999694824219,64.45999908447266,64.70999908447266,57.84848785400391
2021-09-01,201300,63.79999923706055,64.73999786376953,63.5,64.37000274658203,57.544551849365234
2021-08-31,227000,63.52999877929688,63.9900016784668,63.13999938964844,63.59999847412109,56.85619354248047
2021-08-30,196100,64.12000274658203,64.12000274658203,63.369998931884766,63.63999938964844,56.89194488525391
2021-08-27,225400,63.2599983215332,64.20999908447266,63.22999954223633,63.97999954223633,57.195899963378906
2021-08-26,188800,63.34000015258789,63.369998931884766,62.720001220703125,62.95000076293945,56.27511978149414
2021-08-25,279000,63.400001525878906,63.90999984741211,62.90999984741211,63.52000045776367,56.78468322753906
2021-08-24,169100,64.06999969482422,64.06999969482422,62.95000076293945,63.40999984741211,56.68634033203125
2021-08-23,203500,64.4000015258789,64.93000030517578,63.630001068115234,64.01000213623047,57.22272491455078
2021-08-20,265800,63.47999954223633,64.86000061035156,63.08000183105469,64.56999969482422,57.72333908081055
2021-08-19,299500,64.36000061035156,64.36000061035156,63.220001220703125,63.79999923706055,57.03498077392578
2021-08-18,232400,64.94999694824219,64.94999694824219,63.09000015258789,63.63999938964844,56.89194488525391
2021-08-17,325800,63.619998931884766,65.05000305175781,63.25,64.94000244140625,58.05410385131836
2021-08-16,206600,63.2400016784668,64.2300033569336,62.90999984741211,63.790000915527344,57.02605056762695
2021-08-13,161900,62.43999862670898,63.2400016784668,62.36000061035156,63.150001525878906,56.45390701293945
2021-08-12,136000,62.84999847412109,62.84999847412109,62.31999969482422,62.5099983215332,55.88177490234375
2021-08-11,142400,62.63999938964844,62.84999847412109,62.16999816894531,62.72999954223633,56.07844543457031
2021-08-10,111400,62.4900016784668,62.68999862670898,61.93000030517578,62.2400016784668,55.64039993286133
2021-08-09,214900,63.7400016784668,63.7400016784668,62.0099983215332,62.34999847412109,55.73873901367188
2021-08-06,185300,63.119998931884766,63.4900016784668,62.54999923706055,62.59000015258789,55.95328903198242
2021-08-05,211900,62.400001525878906,63.130001068115234,61.84000015258789,62.90999984741211,56.239349365234375
2021-08-04,180500,62.06999969482422,62.09999847412109,61.150001525878906,61.93999862670898,55.372215270996094
2021-08-03,179700,62.18999862670898,62.84999847412109,61.77999877929688,62.470001220703125,55.84601211547852
2021-08-02,242800,62.25,62.83000183105469,61.72999954223633,61.91999816894531,55.35433197021485
2021-07-30,227900,62.2400016784668,63.20000076293945,61.95000076293945,61.9900016784668,55.41690826416016
2021-07-29,520400,63.81999969482422,63.9900016784668,61.4900016784668,62.459999084472656,55.83707427978516
2021-07-28,290600,64.62999725341797,64.62999725341797,62.29999923706055,63.540000915527344,56.80255126953125
2021-07-27,208000,62.290000915527344,63.290000915527344,61.93000030517578,62.720001220703125,56.06950759887695
2021-07-26,155300,63.0,63.209999084472656,62.45000076293945,62.63999938964844,55.99798202514648
2021-07-23,163400,61.70000076293945,63.04999923706055,61.59999847412109,62.9900016784668,56.31087493896485
2021-07-22,275300,62.0,62.16999816894531,61.27000045776367,61.47999954223633,54.96098327636719
2021-07-21,270500,62.63999938964844,62.970001220703125,61.58000183105469,61.93999862670898,55.372215270996094
2021-07-20,303700,61.43999862670898,63.08000183105469,61.43999862670898,62.27000045776367,55.66722106933594
2021-07-19,200700,62.36000061035156,62.540000915527344,60.540000915527344,61.16999816894531,54.68385696411133
2021-07-16,272500,62.83000183105469,63.63999938964844,62.45000076293945,62.83000183105469,56.1678352355957
2021-07-15,216400,61.380001068115234,62.83000183105469,61.18000030517578,62.810001373291016,56.14996337890625
2021-07-14,139600,61.459999084472656,61.880001068115234,60.68999862670898,61.560001373291016,55.032501220703125
2021-07-13,196900,61.29999923706055,61.650001525878906,60.93999862670898,61.130001068115234,54.64809799194336
2021-07-12,213400,60.900001525878906,61.77999877929688,60.369998931884766,61.41999816894531,54.907344818115234
2021-07-09,182800,60.61000061035156,60.959999084472656,60.18999862670898,60.83000183105469,54.37990951538086
2021-07-08,184400,60.68999862670898,60.88999938964844,59.9900016784668,60.27999877929688,53.88822937011719
2021-07-07,347500,59.95000076293945,61.18999862670898,59.83000183105469,61.09000015258789,54.612342834472656
2021-07-06,205900,60.41999816894531,60.41999816894531,58.91999816894531,60.18999862670898,53.80776977539063
2021-07-02,156900,60.75,60.95000076293945,60.20000076293945,60.41999816894531,54.01338577270508
2021-07-01,217400,60.56999969482422,61.15999984741211,60.34000015258789,60.959999084472656,54.49612808227539
2021-06-30,316200,59.59999847412109,60.43000030517578,59.290000915527344,60.220001220703125,53.8345947265625
2021-06-29,205600,60.95000076293945,61.130001068115234,59.560001373291016,59.70000076293945,53.36973190307617
2021-06-28,237300,61.33000183105469,61.459999084472656,60.619998931884766,60.95000076293945,54.487186431884766
2021-06-25,1237100,61.08000183105469,61.810001373291016,60.7400016784668,61.09999847412109,54.62128448486328
2021-06-24,234100,61.08000183105469,61.09999847412109,60.310001373291016,60.91999816894531,54.46036148071289
2021-06-23,298500,61.459999084472656,61.70000076293945,60.5099983215332,60.97999954223633,54.51399993896485
2021-06-22,157300,62.15999984741211,62.34999847412109,61.54999923706055,61.630001068115234,55.09508514404297
2021-06-21,308200,61.56999969482422,62.43999862670898,61.27000045776367,62.290000915527344,55.68509292602539
2021-06-18,433900,63.20000076293945,63.400001525878906,61.25,61.290000915527344,54.7911376953125
2021-06-17,175400,63.720001220703125,64.0999984741211,63.59000015258789,63.84000015258789,57.07074737548828
2021-06-16,268900,64.87000274658203,64.87000274658203,63.54999923706055,63.900001525878906,57.12438201904297
2021-06-15,259500,64.45999908447266,65.05000305175781,64.05999755859375,64.72000122070312,57.85743713378906
2021-06-14,190900,64.69000244140625,64.94999694824219,64.0199966430664,64.25,57.43727111816406
2021-06-11,232000,65.02999877929688,65.27999877929688,64.70999908447266,65.11000061035156,57.65182113647461
2021-06-10,215600,65.04000091552734,65.04000091552734,64.33000183105469,64.8499984741211,57.42160034179688
2021-06-09,261900,64.05000305175781,64.7699966430664,63.59999847412109,64.66000366210938,57.25337219238281
2021-06-08,248900,63.90999984741211,64.01000213623047,63.34000015258789,63.709999084472656,56.41218566894531
2021-06-07,183800,63.84000015258789,64.04000091552734,63.52000045776367,63.83000183105469,56.5184440612793
2021-06-04,154200,63.790000915527344,63.880001068115234,63.209999084472656,63.63999938964844,56.3502082824707
2021-06-03,256800,63.2400016784668,63.77000045776367,62.9900016784668,63.619998931884766,56.33250045776367
2021-06-02,162700,63.65999984741211,63.709999084472656,62.970001220703125,63.2599983215332,56.01373291015625
2021-06-01,262700,63.58000183105469,63.58000183105469,63.04999923706055,63.38999938964844,56.128849029541016
2021-05-28,258000,63.0,63.45000076293945,62.459999084472656,63.34999847412109,56.09342193603516
2021-05-27,489000,63.34999847412109,63.36000061035156,63.0,63.0,55.78351974487305
2021-05-26,295300,63.20000076293945,63.5099983215332,62.7599983215332,63.150001525878906,55.91633605957031
2021-05-25,489700,63.63999938964844,63.63999938964844,62.5,63.25,56.0048828125
2021-05-24,277400,63.27999877929688,64.01000213623047,63.08000183105469,63.790000915527344,56.48302459716797
2021-05-21,1091900,63.65999984741211,64.0,62.81999969482422,63.130001068115234,55.89863204956055
2021-05-20,454400,62.88999938964844,63.63999938964844,62.88999938964844,63.310001373291016,56.058013916015625
2021-05-19,452200,63.400001525878906,63.4900016784668,62.5099983215332,62.959999084472656,55.74810028076172
2021-05-18,470600,63.880001068115234,64.18000030517578,63.27000045776367,63.54999923706055,56.2705192565918
2021-05-17,404600,64.88999938964844,65.69000244140625,63.959999084472656,64.0,56.66897201538086
2021-05-14,507100,65.66999816894531,66.30999755859375,65.01000213623047,65.0999984741211,57.64296722412109
2021-05-13,422900,64.20999908447266,66.30999755859375,64.20999908447266,65.19999694824219,57.73151397705078
2021-05-12,415100,65.94000244140625,66.48999786376953,64.05999755859375,64.29000091552734,56.925758361816406
2021-05-11,322700,67.68000030517578,67.77999877929688,65.9000015258789,66.06999969482422,58.50185775756836
2021-05-10,239200,68.25,68.94000244140625,68.20999908447266,68.30999755859375,60.48527145385742
2021-05-07,331100,67.9800033569336,68.93000030517578,67.44000244140625,67.73999786376953,59.980567932128906
2021-05-06,229600,68.0999984741211,68.51000213623047,67.2699966430664,68.4800033569336,60.63579940795898
2021-05-05,369000,67.91000366210938,67.91000366210938,66.36000061035156,67.77999877929688,60.01597595214844
2021-05-04,220600,68.22000122070312,68.22000122070312,67.5999984741211,67.66000366210938,59.90973663330078
2021-05-03,258600,69.62999725341797,69.62999725341797,67.48999786376953,67.81999969482422,60.051395416259766
2021-04-30,519400,67.20999908447266,68.23999786376953,66.70999908447266,68.02999877929688,60.23735046386719
2021-04-29,277600,66.22000122070312,67.20999908447266,66.05999755859375,67.04000091552734,59.36075592041016
2021-04-28,327200,66.22000122070312,66.61000061035156,65.62000274658203,65.88999938964844,58.34247970581055
2021-04-27,225500,67.16999816894531,67.33000183105469,66.13999938964844,66.27999877929688,58.687801361083984
2021-04-26,299000,68.2699966430664,68.2699966430664,67.16000366210938,67.23999786376953,59.53783416748047
2021-04-23,261200,69.54000091552734,69.54000091552734,68.08000183105469,68.23999786376953,60.42329025268555
2021-04-22,310600,70.4800033569336,70.80000305175781,68.79000091552734,69.20999908447266,61.28217697143555
2021-04-21,207000,70.29000091552734,70.75,69.80999755859375,70.2699966430664,62.22075271606445
2021-04-20,174000,69.4000015258789,70.52999877929688,69.37000274658203,70.33000183105469,62.27389907836914
2021-04-19,250100,69.51000213623047,69.79000091552734,68.73999786376953,69.23999786376953,61.30874633789063
2021-04-16,247000,68.70999908447266,70.1500015258789,68.54000091552734,69.52999877929688,61.56551742553711
2021-04-15,280700,67.81999969482422,68.36000061035156,67.41999816894531,68.18000030517578,60.37016677856445
2021-04-14,210200,67.08999633789062,67.94000244140625,66.8499984741211,67.73999786376953,59.980567932128906
2021-04-13,279600,66.55000305175781,67.44000244140625,65.93000030517578,67.3499984741211,59.63523864746094
2021-04-12,236000,67.19000244140625,67.95999908447266,66.93000030517578,67.69000244140625,59.9362907409668
2021-04-09,338500,66.05000305175781,67.23999786376953,65.06999969482422,66.97000122070312,59.29876708984375
2021-04-08,337600,65.77999877929688,66.66000366210938,65.26000213623047,66.22000122070312,58.634674072265625
2021-04-07,143800,65.86000061035156,66.2699966430664,65.51000213623047,65.79000091552734,58.253936767578125
2021-04-06,171900,65.93000030517578,66.3499984741211,65.44000244140625,65.91000366210938,58.36018753051758
2021-04-05,224300,65.16999816894531,66.3499984741211,64.81999969482422,66.04000091552734,58.47529602050781
2021-04-01,233200,65.44000244140625,65.68000030517578,64.30000305175781,64.80000305175781,57.37733459472656
2021-03-31,317600,65.47000122070312,65.63999938964844,64.76000213623047,65.19999694824219,57.73151397705078
2021-03-30,185900,65.26000213623047,65.51000213623047,64.45999908447266,65.08000183105469,57.62526321411133
2021-03-29,236500,64.37000274658203,66.2699966430664,64.37000274658203,65.55999755859375,58.05027389526367
2021-03-26,221500,65.0,65.0,63.70000076293945,64.83999633789062,57.41275405883789
2021-03-25,315100,63.959999084472656,65.01000213623047,63.560001373291016,64.58999633789062,57.19138717651367
2021-03-24,233000,63.060001373291016,64.80999755859375,62.720001220703125,63.81999969482422,56.50958633422852
2021-03-23,252000,63.02000045776367,64.11000061035156,62.56999969482422,63.29999923706055,56.04915237426758
2021-03-22,247800,63.119998931884766,63.93999862670898,62.16999816894531,62.72999954223633,55.5444450378418
2021-03-19,1166500,63.310001373291016,64.25,62.290000915527344,63.630001068115234,56.34135437011719
2021-03-18,209800,63.66999816894531,64.22000122070312,63.25,63.560001373291016,56.27936935424805
2021-03-17,361400,64.30999755859375,64.7300033569336,63.47999954223633,63.75,56.44760894775391
2021-03-16,222000,63.31999969482422,64.48999786376953,63.15999984741211,64.3499984741211,56.9788703918457
2021-03-15,318200,63.0,64.19999694824219,62.7400016784668,64.05000305175781,56.71324920654297
2021-03-12,258400,61.52999877929688,63.45000076293945,61.52999877929688,63.119998931884766,55.8897705078125
2021-03-11,220200,61.91999816894531,62.75,61.58000183105469,62.02999877929688,54.37565231323242
2021-03-10,331300,60.869998931884766,62.790000915527344,60.5,62.20000076293945,54.52466583251953
2021-03-09,251200,61.75,61.75,60.52000045776367,60.61000061035156,53.1308708190918
2021-03-08,301200,60.97999954223633,62.0099983215332,60.66999816894531,61.61000061035156,54.00747299194336
2021-03-05,321500,60.0099983215332,61.41999816894531,59.52000045776367,60.90999984741211,53.393856048583984
2021-03-04,320100,58.93000030517578,60.84999847412109,58.84999847412109,59.20000076293945,51.894866943359375
2021-03-03,493800,59.38999938964844,59.75,58.04999923706055,58.77999877929688,51.52669143676758
2021-03-02,327100,59.59000015258789,60.0,59.02999877929688,59.52999877929688,52.18414306640625
2021-03-01,347200,59.27999877929688,59.95000076293945,58.810001373291016,59.77999877929688,52.40329360961914
2021-02-26,477800,59.72999954223633,60.58000183105469,58.47999954223633,58.47999954223633,51.26370620727539
2021-02-25,311900,60.470001220703125,61.09999847412109,59.630001068115234,59.72999954223633,52.35946273803711
2021-02-24,393100,59.65999984741211,60.560001373291016,59.04999923706055,60.29999923706055,52.8591194152832
2021-02-23,374800,57.5099983215332,59.720001220703125,57.5,59.459999084472656,52.122779846191406
2021-02-22,214200,58.54999923706055,58.720001220703125,56.86000061035156,57.2400016784668,50.17672348022461
2021-02-19,239000,58.220001220703125,58.790000915527344,57.66999816894531,58.630001068115234,51.39520263671875
2021-02-18,297700,57.5,58.25,57.43999862670898,58.18999862670898,51.00949478149414
2021-02-17,256300,56.709999084472656,57.65999984741211,56.380001068115234,57.54999923706055,50.44847106933594
2021-02-16,213200,56.88999938964844,57.2599983215332,56.31999969482422,56.900001525878906,49.87868118286133
2021-02-12,271300,56.91999816894531,57.400001525878906,55.79999923706055,56.43999862670898,49.47544479370117
2021-02-11,311500,57.75,57.86000061035156,56.810001373291016,57.470001220703125,50.37834548950195
2021-02-10,209200,57.11000061035156,57.88999938964844,56.83000183105469,57.540000915527344,50.43970489501953
2021-02-09,233400,56.40999984741211,57.150001525878906,55.68000030517578,57.11000061035156,50.062767028808594
2021-02-08,226200,56.54999923706055,56.75,55.54999923706055,56.18000030517578,49.24752426147461
2021-02-05,185100,55.83000183105469,56.4900016784668,55.25,56.43999862670898,49.47544479370117
2021-02-04,170200,54.79999923706055,55.45000076293945,54.59000015258789,55.400001525878906,48.563777923583984
2021-02-03,262800,55.119998931884766,55.25,54.18999862670898,54.79999923706055,48.03781127929688
2021-02-02,234400,55.34000015258789,55.7400016784668,54.77999877929688,55.45000076293945,48.60760116577149
2021-02-01,344200,54.68999862670898,55.22999954223633,53.709999084472656,54.95000076293945,48.1693000793457
2021-01-29,984700,54.900001525878906,55.02999877929688,53.68000030517578,54.470001220703125,47.74853897094727
2021-01-28,262600,55.13999938964844,55.65999984741211,54.27000045776367,54.900001525878906,48.12546920776367
2021-01-27,402700,54.16999816894531,55.220001220703125,53.15999984741211,54.58000183105469,47.84496688842773
2021-01-26,390500,56.40999984741211,56.40999984741211,54.720001220703125,54.91999816894531,48.143009185791016
2021-01-25,391600,54.93000030517578,56.2400016784668,54.93000030517578,56.0,49.08974075317383
2021-01-22,425800,55.380001068115234,55.5,54.63999938964844,55.43000030517578,48.59006881713867
2021-01-21,257600,56.22999954223633,56.630001068115234,55.43000030517578,55.90999984741211,49.01084518432617
2021-01-20,339500,57.02999877929688,57.59999847412109,56.060001373291016,56.31999969482422,49.370243072509766
2021-01-19,490500,59.13999938964844,59.25,57.0099983215332,57.31999969482422,50.24685287475586
2021-01-15,167400,57.93999862670898,59.459999084472656,57.59999847412109,59.130001068115234,51.8335075378418
2021-01-14,269700,58.900001525878906,58.900001525878906,57.88999938964844,58.20000076293945,51.01826477050781
2021-01-13,265800,57.52999877929688,58.650001525878906,57.25,58.59999847412109,51.368900299072266
2021-01-12,317200,57.34999847412109,57.72999954223633,56.29999923706055,57.68000030517578,50.56243133544922
2021-01-11,275600,56.209999084472656,57.09999847412109,55.70000076293945,56.720001220703125,49.720890045166016
2021-01-08,222400,57.709999084472656,57.709999084472656,56.47999954223633,56.91999816894531,49.89620590209961
2021-01-07,250600,58.86000061035156,59.16999816894531,57.459999084472656,57.52999877929688,50.43093490600586
2021-01-06,298800,57.08000183105469,59.61000061035156,57.08000183105469,59.150001525878906,51.85103988647461
2021-01-05,250200,57.15999984741211,57.5,55.79999923706055,56.75,49.747188568115234
2021-01-04,363100,58.31999969482422,58.31999969482422,56.7400016784668,57.15999984741211,50.10659408569336
2020-12-31,206600,57.25,58.56999969482422,57.040000915527344,58.310001373291016,51.114688873291016
2020-12-30,166200,56.65999984741211,57.709999084472656,56.5099983215332,57.29999923706055,50.22932052612305
2020-12-29,230700,57.540000915527344,57.83000183105469,56.650001525878906,56.869998931884766,49.85237884521485
2020-12-28,196300,57.459999084472656,57.81999969482422,56.869998931884766,57.36000061035156,50.28192138671875
2020-12-24,98600,56.16999816894531,56.7400016784668,55.66999816894531,56.61000061035156,49.62446594238281
2020-12-23,235500,56.97999954223633,57.43000030517578,55.81999969482422,56.040000915527344,49.12480163574219
2020-12-22,353900,54.95000076293945,56.72999954223633,54.369998931884766,56.45000076293945,49.48421096801758
2020-12-21,546500,55.15999984741211,55.900001525878906,53.38999938964844,54.95000076293945,48.1693000793457
2020-12-18,839900,56.34000015258789,56.59000015258789,55.650001525878906,56.0099983215332,49.09849548339844
2020-12-17,401100,56.04999923706055,56.79999923706055,55.91999816894531,56.0099983215332,49.09849548339844
2020-12-16,501300,57.220001220703125,57.220001220703125,55.77999877929688,56.040000915527344,49.12480163574219
2020-12-15,256000,55.79999923706055,57.58000183105469,55.59999847412109,57.5099983215332,50.41340255737305
2020-12-14,233600,56.040000915527344,56.709999084472656,55.68000030517578,55.70000076293945,48.82675552368164
2020-12-11,242400,55.310001373291016,56.060001373291016,55.11000061035156,55.970001220703125,48.5374755859375
2020-12-10,436000,56.619998931884766,56.619998931884766,55.40999984741211,55.619998931884766,48.23395538330078
2020-12-09,280800,57.5099983215332,57.5099983215332,56.150001525878906,56.70000076293945,49.1705436706543
2020-12-08,323500,56.68999862670898,57.22999954223633,56.04999923706055,56.880001068115234,49.326637268066406
2020-12-07,264800,57.27999877929688,57.43999862670898,56.75,57.130001068115234,49.543434143066406
2020-12-04,505000,57.540000915527344,58.06999969482422,56.84999847412109,57.27999877929688,49.67351150512695
2020-12-03,198300,57.619998931884766,57.90999984741211,56.630001068115234,56.83000183105469,49.28327560424805
2020-12-02,634300,57.84999847412109,58.41999816894531,56.47999954223633,57.68999862670898,50.02906799316406
2020-12-01,401500,58.93999862670898,59.40999984741211,57.650001525878906,57.880001068115234,50.19384002685547
2020-11-30,591400,60.25,60.52999877929688,57.7400016784668,58.0,50.29790496826172
2020-11-27,81300,61.79999923706055,61.79999923706055,60.459999084472656,60.959999084472656,52.864837646484375
2020-11-25,441100,61.68999862670898,62.59000015258789,61.16999816894531,62.02999877929688,53.79273986816406
2020-11-24,488200,61.459999084472656,62.81999969482422,60.459999084472656,61.77000045776367,53.56726837158203
2020-11-23,270900,59.02000045776367,60.63999938964844,58.810001373291016,60.5,52.46591567993164
2020-11-20,209300,57.5,58.90999984741211,57.5,58.77000045776367,50.96565246582031
2020-11-19,279000,58.650001525878906,59.220001220703125,57.84999847412109,58.43000030517578,50.67080307006836
2020-11-18,649700,58.83000183105469,60.0099983215332,58.61000061035156,58.61000061035156,50.826908111572266
2020-11-17,371200,61.33000183105469,61.45000076293945,59.720001220703125,60.380001068115234,52.361854553222656
2020-11-16,356700,59.790000915527344,60.88999938964844,58.68999862670898,60.88999938964844,52.80412673950195
2020-11-13,171100,57.59999847412109,58.68999862670898,57.09000015258789,58.31999969482422,50.57541275024414
2020-11-12,319800,58.77000045776367,58.880001068115234,56.220001220703125,57.08000183105469,49.50008010864258
2020-11-11,271600,59.560001373291016,59.709999084472656,58.470001220703125,59.29999923706055,51.42527389526367
2020-11-10,277600,58.150001525878906,59.70000076293945,57.02999877929688,59.61000061035156,51.69411087036133
2020-11-09,373700,55.41999816894531,58.34000015258789,54.29999923706055,57.34000015258789,49.725547790527344
2020-11-06,130400,54.08000183105469,54.27000045776367,52.709999084472656,52.91999816894531,45.89249038696289
2020-11-05,140700,54.31999969482422,55.369998931884766,53.70000076293945,53.79999923706055,46.6556396484375
2020-11-04,232100,54.93000030517578,55.970001220703125,53.52999877929688,53.79999923706055,46.6556396484375
2020-11-03,258400,54.2599983215332,56.060001373291016,54.18000030517578,55.65999984741211,48.268646240234375
2020-11-02,326800,52.869998931884766,53.720001220703125,52.15999984741211,53.650001525878906,46.52555847167969
2020-10-30,257300,51.7400016784668,53.209999084472656,51.43000030517578,52.130001068115234,45.20741271972656
2020-10-29,311200,52.040000915527344,52.310001373291016,50.75,51.709999084472656,44.84318161010742
2020-10-28,726300,54.810001373291016,55.83000183105469,52.13999938964844,52.33000183105469,45.3808479309082
2020-10-27,488300,56.290000915527344,56.650001525878906,55.16999816894531,55.90999984741211,48.48544692993164
2020-10-26,527700,55.91999816894531,56.5099983215332,54.47999954223633,56.400001525878906,48.91037368774414
2020-10-23,608700,54.369998931884766,56.380001068115234,54.18000030517578,56.31999969482422,48.84099578857422
2020-10-22,376900,52.66999816894531,54.150001525878906,51.56999969482422,54.0,46.82908248901367
2020-10-21,368100,50.59999847412109,52.79999923706055,50.59999847412109,52.13999938964844,45.2160758972168
2020-10-20,158000,51.27999877929688,51.369998931884766,50.34999847412109,50.900001525878906,44.140750885009766
2020-10-19,281800,52.04999923706055,52.31999969482422,50.70000076293945,50.810001373291016,44.06269836425781
2020-10-16,195200,51.630001068115234,52.5099983215332,51.630001068115234,51.869998931884766,44.98193359375
