date,volume,open,high,low,close,adj close
2018-01-05,517300,151.5,152.6999969482422,147.25,148.4499969482422,148.4499969482422
2018-01-04,773300,149.60000610351562,152.5500030517578,146.10000610351562,151.60000610351562,151.60000610351562
2018-01-03,581900,149.64999389648438,150.1999969482422,146.75,149.0500030517578,149.0500030517578
2018-01-02,615800,146.0500030517578,150.1999969482422,146.0500030517578,149.5500030517578,149.5500030517578
2017-12-29,459500,144.89999389648438,147.5,144.17999267578125,145.35000610351562,145.35000610351562
2017-12-28,242900,144.4499969482422,145.85000610351562,144.25,144.85000610351562,144.85000610351562
2017-12-27,257100,144.6999969482422,145.60000610351562,141.64999389648438,144.39999389648438,144.39999389648438
2017-12-26,618300,141.9499969482422,146.75,141.9499969482422,144.5500030517578,144.5500030517578
2017-12-22,413200,137.85000610351562,142.14999389648438,137.14999389648438,141.9499969482422,141.9499969482422
2017-12-21,221200,137.5,138.5,136.4499969482422,137.89999389648438,137.89999389648438
2017-12-20,288200,137.9499969482422,139.0,136.67999267578125,137.4499969482422,137.4499969482422
2017-12-19,337100,140.5500030517578,141.9499969482422,136.60000610351562,136.8000030517578,136.8000030517578
2017-12-18,404000,135.60000610351562,141.4499969482422,135.60000610351562,140.60000610351562,140.60000610351562
2017-12-15,581500,133.6999969482422,137.6300048828125,133.60000610351562,135.35000610351562,135.35000610351562
2017-12-14,366200,137.10000610351562,137.10000610351562,132.14999389648438,133.3000030517578,133.3000030517578
2017-12-13,346400,137.14999389648438,138.14999389648438,136.0,136.6999969482422,136.6999969482422
2017-12-12,397300,137.89999389648438,139.5500030517578,136.60000610351562,136.6999969482422,136.6999969482422
2017-12-11,433400,137.3000030517578,138.3000030517578,134.60000610351562,138.10000610351562,138.10000610351562
2017-12-08,398400,135.35000610351562,137.0500030517578,134.5,136.5,136.5
2017-12-07,365200,135.10000610351562,137.0500030517578,134.35000610351562,135.0,135.0
2017-12-06,328400,134.89999389648438,138.5,134.6999969482422,135.0,135.0
2017-12-05,450500,137.0,137.0500030517578,133.89999389648438,133.89999389648438,133.89999389648438
2017-12-04,500600,135.14999389648438,138.10000610351562,134.4499969482422,136.35000610351562,136.35000610351562
2017-12-01,667500,132.9499969482422,134.35000610351562,129.6999969482422,132.6999969482422,132.6999969482422
2017-11-30,719400,136.5500030517578,139.9499969482422,132.85000610351562,132.89999389648438,132.89999389648438
2017-11-29,539400,134.60000610351562,137.8000030517578,133.5500030517578,136.25,136.25
2017-11-28,755400,127.5999984741211,136.25,127.5999984741211,135.5,135.5
2017-11-27,409100,126.5500030517578,130.3000030517578,126.5500030517578,127.5999984741211,127.5999984741211
2017-11-24,134800,125.0500030517578,128.0500030517578,124.0,126.25,126.25
2017-11-22,462900,126.0999984741211,126.4499969482422,124.25,125.0,125.0
2017-11-21,597900,130.14999389648438,130.3000030517578,125.4499969482422,126.3000030517578,126.3000030517578
2017-11-20,523400,127.4499969482422,130.9499969482422,126.6999969482422,130.85000610351562,130.85000610351562
2017-11-17,921100,124.5500030517578,128.5,124.0500030517578,127.1999969482422,127.1999969482422
2017-11-16,1013000,121.6500015258789,125.25,119.5999984741211,123.9499969482422,123.9499969482422
2017-11-15,2271000,120.0500030517578,124.12999725341795,117.0500030517578,120.6500015258789,120.6500015258789
2017-11-14,727900,112.8000030517578,116.0,111.9499969482422,113.9000015258789,113.9000015258789
2017-11-13,542700,113.6999969482422,114.5,111.8499984741211,112.9000015258789,112.9000015258789
2017-11-10,425100,112.6999969482422,115.6999969482422,112.3000030517578,113.5,113.5
2017-11-09,497100,112.1500015258789,115.0999984741211,111.4000015258789,112.3000030517578,112.3000030517578
2017-11-08,406500,110.6500015258789,113.0500030517578,110.1999969482422,112.6500015258789,112.6500015258789
2017-11-07,356300,111.75,111.8000030517578,109.0,110.6500015258789,110.6500015258789
2017-11-06,612900,108.4000015258789,112.1500015258789,106.25,111.0,111.0
2017-11-03,265200,109.75,110.3000030517578,108.3499984741211,108.3499984741211,108.3499984741211
2017-11-02,236200,108.5,110.0999984741211,107.5,109.4499969482422,109.4499969482422
2017-11-01,327700,109.0,109.8000030517578,108.1999969482422,108.3499984741211,108.3499984741211
2017-10-31,370900,108.3000030517578,110.6999969482422,108.3000030517578,108.8000030517578,108.8000030517578
2017-10-30,403200,109.6999969482422,110.75,107.9000015258789,108.25,108.25
2017-10-27,577200,108.0,110.4499969482422,107.25,109.9499969482422,109.9499969482422
2017-10-26,440800,106.0,110.0999984741211,105.5,109.1500015258789,109.1500015258789
2017-10-25,231500,105.75,106.0999984741211,104.25,105.0500030517578,105.0500030517578
2017-10-24,544900,102.25,105.8000030517578,101.8000030517578,105.4499969482422,105.4499969482422
2017-10-23,950700,101.1999969482422,105.1999969482422,100.8000030517578,102.3000030517578,102.3000030517578
2017-10-20,1125700,104.0,104.8499984741211,99.9000015258789,100.75,100.75
2017-10-19,413200,103.75,104.0500030517578,101.1999969482422,103.5,103.5
2017-10-18,371800,103.6999969482422,105.5,103.3000030517578,104.9499969482422,104.9499969482422
2017-10-17,443900,102.6500015258789,104.3499984741211,101.9000015258789,103.5999984741211,103.5999984741211
2017-10-16,749100,104.4000015258789,105.8499984741211,100.3499984741211,102.0,102.0
2017-10-13,371600,105.8000030517578,107.4000015258789,104.0,104.3499984741211,104.3499984741211
2017-10-12,640700,107.1500015258789,107.1500015258789,104.0999984741211,105.5500030517578,105.5500030517578
2017-10-11,482200,109.5,109.5,106.9000015258789,107.1500015258789,107.1500015258789
2017-10-10,344100,110.5,111.8000030517578,108.4000015258789,109.5500030517578,109.5500030517578
2017-10-09,562600,114.25,114.5500030517578,109.8000030517578,110.3499984741211,110.3499984741211
2017-10-06,350700,116.0999984741211,116.0999984741211,113.5,114.5500030517578,114.5500030517578
2017-10-05,298000,116.25,116.3000030517578,114.4499969482422,116.1999969482422,116.1999969482422
2017-10-04,335100,116.75,117.5500030517578,114.5500030517578,115.9499969482422,115.9499969482422
2017-10-03,325200,117.6500015258789,117.9499969482422,116.1500015258789,117.4499969482422,117.4499969482422
2017-10-02,407500,117.6999969482422,118.8499984741211,115.6500015258789,118.0,118.0
2017-09-29,408700,118.9499969482422,119.4499969482422,117.4499969482422,118.1500015258789,118.1500015258789
2017-09-28,299300,118.0999984741211,118.1999969482422,116.5500030517578,117.5500030517578,117.5500030517578
2017-09-27,332400,117.5500030517578,118.16000366210938,113.8000030517578,118.0500030517578,118.0500030517578
2017-09-26,431800,115.9499969482422,117.9499969482422,114.8499984741211,117.5,117.5
2017-09-25,632300,112.75,118.4499969482422,112.75,115.8499984741211,115.8499984741211
2017-09-22,406100,110.25,113.68000030517578,109.70999908447266,113.3000030517578,113.3000030517578
2017-09-21,275100,111.5,111.5,107.4499969482422,109.25,109.25
2017-09-20,269900,110.8000030517578,111.5,109.3000030517578,111.3499984741211,111.3499984741211
2017-09-19,653500,111.9000015258789,114.4499969482422,109.9499969482422,111.0999984741211,111.0999984741211
2017-09-18,379800,112.4499969482422,112.9499969482422,109.9499969482422,111.3499984741211,111.3499984741211
2017-09-15,467200,112.1500015258789,113.75,111.0999984741211,111.9000015258789,111.9000015258789
2017-09-14,492100,111.1500015258789,115.0500030517578,111.0,111.8499984741211,111.8499984741211
2017-09-13,617500,115.75,117.6999969482422,114.1999969482422,114.9499969482422,114.9499969482422
2017-09-12,672400,111.4499969482422,115.9499969482422,111.3000030517578,115.5500030517578,115.5500030517578
2017-09-11,696100,109.4499969482422,113.5,109.4499969482422,111.4000015258789,111.4000015258789
2017-09-08,372500,109.4499969482422,110.1500015258789,108.4000015258789,109.4499969482422,109.4499969482422
2017-09-07,288400,110.6500015258789,111.3000030517578,108.6999969482422,109.3499984741211,109.3499984741211
2017-09-06,484700,109.0500030517578,110.8499984741211,108.1999969482422,109.9499969482422,109.9499969482422
2017-09-05,588900,106.3000030517578,109.75,106.0999984741211,109.1500015258789,109.1500015258789
2017-09-01,316100,106.4499969482422,108.4499969482422,105.9499969482422,106.8000030517578,106.8000030517578
2017-08-31,457200,104.6999969482422,106.9000015258789,104.5999984741211,106.1500015258789,106.1500015258789
2017-08-30,476500,104.6999969482422,105.4499969482422,103.5500030517578,104.6500015258789,104.6500015258789
2017-08-29,295500,101.9499969482422,104.4000015258789,101.0,104.3499984741211,104.3499984741211
2017-08-28,303700,102.8499984741211,103.83999633789062,101.4499969482422,103.0999984741211,103.0999984741211
2017-08-25,262100,101.4000015258789,103.4499969482422,101.4000015258789,102.8499984741211,102.8499984741211
2017-08-24,487400,102.3499984741211,104.0,101.0999984741211,101.4499969482422,101.4499969482422
2017-08-23,402900,101.5999984741211,102.1500015258789,100.6999969482422,101.3499984741211,101.3499984741211
2017-08-22,290700,102.3000030517578,103.5,101.1500015258789,101.25,101.25
2017-08-21,411100,100.5,102.0500030517578,99.3000030517578,101.5999984741211,101.5999984741211
2017-08-18,394700,99.1500015258789,101.1500015258789,98.75,100.1999969482422,100.1999969482422
2017-08-17,469000,99.8499984741211,101.6999969482422,98.4000015258789,99.6500015258789,99.6500015258789
2017-08-16,455700,100.5500030517578,101.9000015258789,98.1999969482422,100.25,100.25
2017-08-15,558500,102.5500030517578,102.87000274658205,99.68000030517578,99.6999969482422,99.6999969482422
2017-08-14,501700,106.4000015258789,107.1999969482422,102.6500015258789,103.5,103.5
2017-08-11,468400,106.5999984741211,108.0500030517578,105.0999984741211,105.8000030517578,105.8000030517578
2017-08-10,776600,111.5,111.5,107.0500030517578,107.0999984741211,107.0999984741211
2017-08-09,1192800,110.1999969482422,114.8000030517578,105.5500030517578,112.5999984741211,112.5999984741211
2017-08-08,1416800,116.5,120.3499984741211,115.61000061035156,118.0,118.0
2017-08-07,349500,114.5,115.1500015258789,113.1999969482422,114.4499969482422,114.4499969482422
2017-08-04,624400,112.5500030517578,115.1500015258789,112.25,114.4000015258789,114.4000015258789
2017-08-03,553400,110.0,113.4000015258789,109.9000015258789,112.8499984741211,112.8499984741211
2017-08-02,607200,110.0500030517578,111.0500030517578,107.6999969482422,109.3000030517578,109.3000030517578
2017-08-01,407700,106.1500015258789,109.9499969482422,105.6500015258789,109.8499984741211,109.8499984741211
2017-07-31,275200,105.6999969482422,106.0999984741211,104.1500015258789,105.6500015258789,105.6500015258789
2017-07-28,315300,105.8499984741211,106.0999984741211,104.6500015258789,105.5500030517578,105.5500030517578
2017-07-27,268200,104.1999969482422,105.9499969482422,103.6999969482422,105.8000030517578,105.8000030517578
2017-07-26,256700,103.5500030517578,104.1500015258789,101.6500015258789,104.0500030517578,104.0500030517578
2017-07-25,258800,101.1500015258789,103.77999877929688,100.9499969482422,102.6500015258789,102.6500015258789
2017-07-24,510500,102.1500015258789,102.1500015258789,99.5,100.6999969482422,100.6999969482422
2017-07-21,323800,102.4000015258789,102.8000030517578,101.5,102.6999969482422,102.6999969482422
2017-07-20,311600,102.1999969482422,103.25,101.4000015258789,102.0500030517578,102.0500030517578
2017-07-19,694300,103.5999984741211,103.5999984741211,100.9499969482422,102.0,102.0
2017-07-18,520800,105.4000015258789,106.0,101.5500030517578,103.25,103.25
2017-07-17,445800,105.0500030517578,106.4499969482422,104.6999969482422,105.5,105.5
2017-07-14,538600,107.9000015258789,108.0500030517578,104.3499984741211,104.6500015258789,104.6500015258789
2017-07-13,787900,105.3000030517578,108.0,105.25,107.75,107.75
2017-07-12,434000,104.5500030517578,105.5,103.8499984741211,104.75,104.75
2017-07-11,563900,102.75,104.1999969482422,101.5500030517578,103.6999969482422,103.6999969482422
2017-07-10,976400,106.9000015258789,106.9000015258789,102.6999969482422,103.0999984741211,103.0999984741211
2017-07-07,385500,106.5999984741211,107.6999969482422,105.1999969482422,107.25,107.25
2017-07-06,579600,105.5500030517578,106.3000030517578,103.5,106.0999984741211,106.0999984741211
2017-07-05,657700,104.5500030517578,108.9499969482422,103.87999725341795,106.5999984741211,106.5999984741211
2017-07-03,150500,102.3000030517578,104.5,102.3000030517578,103.9000015258789,103.9000015258789
2017-06-30,396000,102.4499969482422,103.6500015258789,101.6500015258789,102.0999984741211,102.0999984741211
2017-06-29,438400,101.3499984741211,104.4499969482422,101.3499984741211,102.25,102.25
2017-06-28,433200,101.1500015258789,102.5999984741211,100.25,101.1999969482422,101.1999969482422
2017-06-27,346200,101.1999969482422,102.6500015258789,100.6999969482422,101.0,101.0
2017-06-26,740500,100.6999969482422,102.9000015258789,99.5,101.5,101.5
2017-06-23,561900,96.5,97.4000015258789,95.1999969482422,96.9499969482422,96.9499969482422
2017-06-22,830900,96.5999984741211,98.5500030517578,95.4499969482422,95.5999984741211,95.5999984741211
2017-06-21,1213300,101.6500015258789,101.6500015258789,94.9499969482422,96.25,96.25
2017-06-20,789700,105.5999984741211,105.5999984741211,101.12999725341795,101.8499984741211,101.8499984741211
2017-06-19,341300,108.4499969482422,108.5,105.5999984741211,105.8000030517578,105.8000030517578
2017-06-16,637600,106.5,108.6500015258789,105.25,108.3499984741211,108.3499984741211
2017-06-15,357900,107.0500030517578,107.9000015258789,105.0,107.75,107.75
2017-06-14,483800,110.5500030517578,111.0,106.8000030517578,107.5999984741211,107.5999984741211
2017-06-13,785600,108.25,111.4499969482422,107.5999984741211,110.0999984741211,110.0999984741211
2017-06-12,1021600,106.0,109.25,105.8499984741211,107.6999969482422,107.6999969482422
2017-06-09,782400,102.0,106.0,101.5999984741211,105.8499984741211,105.8499984741211
2017-06-08,503800,102.25,103.8000030517578,100.5500030517578,101.5999984741211,101.5999984741211
2017-06-07,430800,102.5999984741211,103.0,101.3000030517578,102.4000015258789,102.4000015258789
2017-06-06,890800,105.4499969482422,105.4499969482422,101.5999984741211,102.3499984741211,102.3499984741211
2017-06-05,383400,106.8499984741211,107.3499984741211,105.5999984741211,105.8499984741211,105.8499984741211
2017-06-02,285600,108.0500030517578,108.5999984741211,106.9800033569336,107.1999969482422,107.1999969482422
2017-06-01,384100,108.8499984741211,109.0,107.0999984741211,107.6999969482422,107.6999969482422
2017-05-31,404100,107.1500015258789,108.3499984741211,106.5500030517578,108.1999969482422,108.1999969482422
2017-05-30,492800,106.8000030517578,107.5999984741211,105.33000183105467,106.5500030517578,106.5500030517578
2017-05-26,520300,106.6999969482422,107.4499969482422,105.6500015258789,106.6500015258789,106.6500015258789
2017-05-25,721600,110.1500015258789,110.43000030517578,106.75,107.0999984741211,107.0999984741211
2017-05-24,509100,109.8000030517578,110.25,107.5,110.0999984741211,110.0999984741211
2017-05-23,605500,111.6999969482422,111.6999969482422,108.75,110.3499984741211,110.3499984741211
2017-05-22,1214500,106.75,111.4000015258789,105.8000030517578,111.0,111.0
2017-05-19,1243100,111.9499969482422,112.1500015258789,105.52999877929688,105.8000030517578,105.8000030517578
2017-05-18,2587300,124.8000030517578,124.9000015258789,110.3499984741211,111.0999984741211,111.0999984741211
2017-05-17,1020100,113.4499969482422,113.4499969482422,110.0999984741211,111.5999984741211,111.5999984741211
2017-05-16,763000,120.0,120.0,113.0999984741211,114.1500015258789,114.1500015258789
2017-05-15,669300,123.3499984741211,125.3000030517578,120.0500030517578,120.3499984741211,120.3499984741211
2017-05-12,519700,121.0,122.5,119.5,122.0,122.0
2017-05-11,553800,121.6999969482422,123.8000030517578,119.1500015258789,121.3499984741211,121.3499984741211
2017-05-10,610300,117.0,123.0999984741211,117.0,122.5500030517578,122.5500030517578
2017-05-09,245100,118.3499984741211,119.1500015258789,116.8000030517578,117.5,117.5
2017-05-08,267000,118.8000030517578,118.8000030517578,117.25,118.3000030517578,118.3000030517578
2017-05-05,285400,116.3499984741211,118.6999969482422,115.6500015258789,118.0,118.0
2017-05-04,248000,117.25,117.6999969482422,115.1500015258789,116.0500030517578,116.0500030517578
2017-05-03,230100,116.3499984741211,116.9000015258789,115.6500015258789,116.8499984741211,116.8499984741211
2017-05-02,381700,114.5500030517578,116.9499969482422,114.0,116.8499984741211,116.8499984741211
2017-05-01,259700,115.0,115.8499984741211,113.25,113.9499969482422,113.9499969482422
2017-04-28,594000,114.8499984741211,115.12999725341795,113.4000015258789,114.8000030517578,114.8000030517578
2017-04-27,413700,113.8499984741211,114.8499984741211,111.9000015258789,114.6500015258789,114.6500015258789
2017-04-26,326400,113.4000015258789,115.5,112.9000015258789,113.5500030517578,113.5500030517578
2017-04-25,295000,112.9000015258789,113.6999969482422,111.3000030517578,113.0999984741211,113.0999984741211
2017-04-24,421300,114.0,114.0,111.1999969482422,112.3499984741211,112.3499984741211
2017-04-21,361800,114.0,114.0999984741211,111.9499969482422,112.1500015258789,112.1500015258789
2017-04-20,790500,110.1500015258789,114.0500030517578,109.8499984741211,113.8499984741211,113.8499984741211
2017-04-19,473300,108.4000015258789,110.0,108.4000015258789,109.1500015258789,109.1500015258789
2017-04-18,758500,108.0,109.25,105.0500030517578,107.5500030517578,107.5500030517578
2017-04-17,256700,110.4000015258789,111.0,109.4000015258789,110.9000015258789,110.9000015258789
2017-04-13,319100,111.3000030517578,111.6500015258789,109.5,109.9499969482422,109.9499969482422
2017-04-12,398900,112.75,113.0500030517578,110.6999969482422,111.5500030517578,111.5500030517578
2017-04-11,1338700,108.5,114.1500015258789,105.9000015258789,113.0500030517578,113.0500030517578
2017-04-10,498200,109.8499984741211,112.0500030517578,107.9499969482422,108.75,108.75
2017-04-07,522500,111.9499969482422,111.9499969482422,108.9000015258789,109.5500030517578,109.5500030517578
2017-04-06,673800,109.4499969482422,112.6500015258789,109.4499969482422,112.1999969482422,112.1999969482422
2017-04-05,942000,113.6999969482422,114.8000030517578,108.8000030517578,108.8499984741211,108.8499984741211
2017-04-04,855800,118.5,119.5999984741211,113.3499984741211,114.0999984741211,114.0999984741211
2017-04-03,394900,120.4000015258789,120.98999786376952,118.0,119.0500030517578,119.0500030517578
2017-03-31,269900,121.9000015258789,122.9499969482422,119.9499969482422,120.0500030517578,120.0500030517578
2017-03-30,271500,121.4499969482422,122.25,120.4000015258789,121.6999969482422,121.6999969482422
2017-03-29,432100,121.3499984741211,122.8000030517578,120.9499969482422,121.6500015258789,121.6500015258789
2017-03-28,360800,118.8499984741211,121.8499984741211,118.25,121.1999969482422,121.1999969482422
2017-03-27,287500,117.25,120.1500015258789,117.1999969482422,119.0500030517578,119.0500030517578
2017-03-24,309600,118.8000030517578,119.5,117.9000015258789,118.5,118.5
2017-03-23,639400,117.3499984741211,120.1999969482422,116.9499969482422,119.0,119.0
2017-03-22,326000,114.5,116.0999984741211,113.1999969482422,116.0999984741211,116.0999984741211
2017-03-21,561000,116.25,117.0,113.0999984741211,113.9499969482422,113.9499969482422
2017-03-20,337000,118.5,118.5,116.0,116.1500015258789,116.1500015258789
2017-03-17,507500,117.6999969482422,118.6999969482422,116.75,118.4499969482422,118.4499969482422
2017-03-16,307800,118.0500030517578,118.5999984741211,116.75,117.8499984741211,117.8499984741211
2017-03-15,392100,117.4000015258789,118.8499984741211,116.4000015258789,118.1500015258789,118.1500015258789
2017-03-14,314600,116.6500015258789,117.7300033569336,115.8499984741211,117.1999969482422,117.1999969482422
2017-03-13,476800,117.6500015258789,118.3000030517578,115.5500030517578,116.1999969482422,116.1999969482422
2017-03-10,660900,117.5500030517578,119.0,116.4000015258789,117.8000030517578,117.8000030517578
2017-03-09,1436300,118.8000030517578,121.1500015258789,115.4000015258789,116.4000015258789,116.4000015258789
2017-03-08,4564400,109.8000030517578,119.3499984741211,109.5500030517578,118.1500015258789,118.1500015258789
2017-03-07,822300,98.75,100.0,98.1500015258789,99.9000015258789,99.9000015258789
2017-03-06,627600,99.8499984741211,100.0,97.6500015258789,99.1999969482422,99.1999969482422
2017-03-03,484700,102.1999969482422,102.6500015258789,98.6500015258789,100.0,100.0
2017-03-02,442200,98.4000015258789,103.3499984741211,98.4000015258789,102.5999984741211,102.5999984741211
2017-03-01,515900,102.8000030517578,102.8000030517578,97.8499984741211,98.3000030517578,98.3000030517578
2017-02-28,458300,101.5,101.8000030517578,99.4000015258789,101.3000030517578,101.3000030517578
2017-02-27,233000,101.0,102.9000015258789,100.9000015258789,102.3000030517578,102.3000030517578
2017-02-24,384900,97.6999969482422,103.3499984741211,97.5,101.4499969482422,101.4499969482422
2017-02-23,337600,100.75,100.75,98.0500030517578,98.1500015258789,98.1500015258789
2017-02-22,288000,101.5,101.6999969482422,99.5,100.5500030517578,100.5500030517578
2017-02-21,299900,100.5999984741211,102.6500015258789,99.75,100.6999969482422,100.6999969482422
2017-02-17,332400,99.75,101.3499984741211,99.0,100.25,100.25
2017-02-16,492700,102.9499969482422,102.9499969482422,98.6500015258789,99.6500015258789,99.6500015258789
2017-02-15,283900,102.5500030517578,103.1999969482422,101.9499969482422,102.75,102.75
2017-02-14,251200,100.6999969482422,103.4000015258789,100.6999969482422,102.6500015258789,102.6500015258789
2017-02-13,296000,103.9000015258789,104.6999969482422,100.1500015258789,100.5,100.5
2017-02-10,389100,102.4499969482422,103.8499984741211,101.9000015258789,103.3000030517578,103.3000030517578
2017-02-09,445700,99.25,102.6999969482422,99.25,102.5,102.5
2017-02-08,380700,97.3499984741211,99.5999984741211,96.5999984741211,99.0,99.0
2017-02-07,287400,97.9000015258789,97.9000015258789,96.1500015258789,97.4499969482422,97.4499969482422
2017-02-06,244200,98.1999969482422,99.25,96.9000015258789,97.4000015258789,97.4000015258789
2017-02-03,290700,98.4499969482422,100.25,97.6500015258789,97.9499969482422,97.9499969482422
2017-02-02,429200,96.6999969482422,98.9499969482422,95.6500015258789,98.3499984741211,98.3499984741211
2017-02-01,385300,97.5500030517578,98.5500030517578,95.33999633789062,96.4499969482422,96.4499969482422
2017-01-31,332200,94.5999984741211,97.4000015258789,93.9000015258789,97.0,97.0
2017-01-30,283600,94.1999969482422,96.0,92.9499969482422,95.0999984741211,95.0999984741211
2017-01-27,571200,98.9499969482422,99.0500030517578,93.5999984741211,94.8000030517578,94.8000030517578
2017-01-26,394100,99.3000030517578,100.5,98.5,98.6999969482422,98.6999969482422
2017-01-25,271900,98.9000015258789,99.9499969482422,98.8000030517578,99.5500030517578,99.5500030517578
2017-01-24,360900,98.1999969482422,98.9499969482422,97.5500030517578,97.75,97.75
2017-01-23,253000,98.3000030517578,99.5500030517578,96.8000030517578,97.75,97.75
2017-01-20,466300,98.6999969482422,99.4499969482422,97.5,98.25,98.25
2017-01-19,362900,101.25,102.5500030517578,98.0500030517578,98.75,98.75
2017-01-18,294600,102.3499984741211,102.3499984741211,100.1500015258789,101.0,101.0
2017-01-17,511700,100.1999969482422,105.9000015258789,100.1999969482422,102.5,102.5
2017-01-13,363200,102.4000015258789,104.6999969482422,100.0999984741211,100.5,100.5
2017-01-12,309100,103.4499969482422,103.9000015258789,102.5,102.6500015258789,102.6500015258789
2017-01-11,265700,104.25,104.9499969482422,102.5999984741211,103.5,103.5
2017-01-10,489100,103.5,106.0500030517578,102.3499984741211,103.8000030517578,103.8000030517578
2017-01-09,527800,100.3000030517578,103.9800033569336,100.1500015258789,103.75,103.75
2017-01-06,578800,105.0500030517578,105.3499984741211,100.5500030517578,100.6999969482422,100.6999969482422
2017-01-05,978100,106.5,108.5500030517578,100.3499984741211,104.1999969482422,104.1999969482422
2017-01-04,689600,101.9000015258789,106.1500015258789,101.3499984741211,104.0500030517578,104.0500030517578
2017-01-03,460000,101.5500030517578,102.5999984741211,100.0500030517578,100.9000015258789,100.9000015258789
2016-12-30,331500,101.0500030517578,102.3499984741211,100.3499984741211,100.9499969482422,100.9499969482422
2016-12-29,186200,100.75,102.6999969482422,100.1999969482422,100.9000015258789,100.9000015258789
2016-12-28,321400,102.0999984741211,103.04000091552734,100.3499984741211,100.5500030517578,100.5500030517578
2016-12-27,366800,100.6999969482422,102.1500015258789,99.4000015258789,102.0999984741211,102.0999984741211
2016-12-23,381100,101.5999984741211,102.4000015258789,100.25,100.8499984741211,100.8499984741211
2016-12-22,566600,105.8499984741211,106.3000030517578,101.1500015258789,101.5,101.5
2016-12-21,412400,108.5500030517578,108.6500015258789,106.1999969482422,106.3000030517578,106.3000030517578
2016-12-20,297700,108.0999984741211,109.5999984741211,106.9000015258789,109.0999984741211,109.0999984741211
2016-12-19,381300,107.3000030517578,108.1999969482422,105.9499969482422,107.4000015258789,107.4000015258789
2016-12-16,1086700,108.1500015258789,109.9499969482422,106.4000015258789,106.8499984741211,106.8499984741211
2016-12-15,358600,107.3000030517578,108.52999877929688,106.8499984741211,108.4000015258789,108.4000015258789
2016-12-14,345400,107.9499969482422,108.5,106.9000015258789,107.0999984741211,107.0999984741211
2016-12-13,491000,109.5999984741211,111.19000244140624,107.0,107.9000015258789,107.9000015258789
2016-12-12,600500,110.5500030517578,111.1999969482422,107.9000015258789,108.4000015258789,108.4000015258789
2016-12-09,418100,109.8000030517578,111.0500030517578,109.1500015258789,110.5999984741211,110.5999984741211
2016-12-08,423700,109.4000015258789,110.4000015258789,108.25,109.6500015258789,109.6500015258789
2016-12-07,377800,106.4499969482422,109.1999969482422,106.4499969482422,109.0500030517578,109.0500030517578
2016-12-06,590900,106.4000015258789,107.9499969482422,105.5500030517578,106.6999969482422,106.6999969482422
2016-12-05,577300,105.0500030517578,105.8499984741211,104.25,105.8499984741211,105.8499984741211
2016-12-02,553700,103.9000015258789,105.3000030517578,103.4000015258789,104.1999969482422,104.1999969482422
2016-12-01,455500,103.75,105.3000030517578,103.5,103.9000015258789,103.9000015258789
2016-11-30,788500,104.6999969482422,104.9000015258789,102.9000015258789,103.8499984741211,103.8499984741211
2016-11-29,465100,103.3499984741211,105.6999969482422,103.25,104.5,104.5
2016-11-28,726800,104.8000030517578,105.8000030517578,103.5500030517578,103.75,103.75
2016-11-25,246600,105.0999984741211,106.5500030517578,104.1999969482422,105.6500015258789,105.6500015258789
2016-11-23,453300,104.5,106.3499984741211,104.0999984741211,105.1500015258789,105.1500015258789
2016-11-22,957400,101.4000015258789,105.25,101.3499984741211,104.3499984741211,104.3499984741211
2016-11-21,732100,99.9499969482422,101.5,98.94000244140624,101.4000015258789,101.4000015258789
2016-11-18,1037400,99.1999969482422,101.5,98.4000015258789,99.4499969482422,99.4499969482422
2016-11-17,2037100,95.5,99.5,93.8499984741211,99.1999969482422,99.1999969482422
2016-11-16,804700,88.0,89.4000015258789,87.30000305175781,87.5999984741211,87.5999984741211
2016-11-15,622700,86.55000305175781,88.25,85.30000305175781,88.0,88.0
2016-11-14,1434400,85.3499984741211,89.4000015258789,84.9000015258789,86.4000015258789,86.4000015258789
2016-11-11,624100,79.30000305175781,83.0999984741211,77.8499984741211,82.5999984741211,82.5999984741211
2016-11-10,846700,77.0,80.55000305175781,77.0,79.6500015258789,79.6500015258789
2016-11-09,500900,72.80000305175781,76.44999694824219,70.9000015258789,76.30000305175781,76.30000305175781
2016-11-08,251000,73.3499984741211,74.5,72.75,74.0999984741211,74.0999984741211
2016-11-07,404500,73.8499984741211,74.9000015258789,72.8499984741211,73.30000305175781,73.30000305175781
2016-11-04,454100,73.0,73.6500015258789,71.94999694824219,73.0,73.0
2016-11-03,353500,74.05000305175781,74.25,72.4000015258789,72.55000305175781,72.55000305175781
2016-11-02,389200,73.69999694824219,75.0,73.4000015258789,73.69999694824219,73.69999694824219
2016-11-01,491100,75.8499984741211,76.4000015258789,73.55000305175781,73.6500015258789,73.6500015258789
2016-10-31,563900,73.6500015258789,76.0999984741211,73.1500015258789,75.94999694824219,75.94999694824219
2016-10-28,574800,75.6500015258789,76.1500015258789,72.77999877929688,73.8499984741211,73.8499984741211
2016-10-27,546000,74.30000305175781,76.8499984741211,74.30000305175781,75.94999694824219,75.94999694824219
2016-10-26,478700,77.0999984741211,77.25,74.25,74.44999694824219,74.44999694824219
2016-10-25,428600,75.0999984741211,77.19999694824219,75.0999984741211,77.1500015258789,77.1500015258789
2016-10-24,404300,74.80000305175781,76.05000305175781,74.80000305175781,75.69999694824219,75.69999694824219
2016-10-21,406600,74.0,74.3499984741211,72.80000305175781,74.25,74.25
