date,volume,open,high,low,close,adj close
2017-11-06,105500,2.0899999141693115,2.299999952316284,2.0899999141693115,2.289999961853028,2.289999961853028
2017-11-03,104300,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.119999885559082,2.119999885559082
2017-11-02,86100,2.180000066757202,2.200000047683716,2.109999895095825,2.150000095367432,2.150000095367432
2017-11-01,45500,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.180000066757202,2.180000066757202
2017-10-31,57900,2.25,2.25,2.180000066757202,2.200000047683716,2.200000047683716
2017-10-30,131000,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,2.2300000190734863
2017-10-27,50100,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,2.1600000858306885
2017-10-26,52300,2.150000095367432,2.180000066757202,2.130000114440918,2.140000104904175,2.140000104904175
2017-10-25,70700,2.190000057220459,2.190000057220459,2.140000104904175,2.150000095367432,2.150000095367432
2017-10-24,65700,2.2100000381469727,2.25,2.180000066757202,2.190000057220459,2.190000057220459
2017-10-23,99300,2.25,2.25,2.200000047683716,2.2300000190734863,2.2300000190734863
2017-10-20,58100,2.309999942779541,2.309999942779541,2.2300000190734863,2.25,2.25
2017-10-19,42500,2.259999990463257,2.299999952316284,2.2300000190734863,2.2799999713897705,2.2799999713897705
2017-10-18,30000,2.2699999809265137,2.359999895095825,2.259999990463257,2.299999952316284,2.299999952316284
2017-10-17,93600,2.2799999713897705,2.3499999046325684,2.25,2.2799999713897705,2.2799999713897705
2017-10-16,102500,2.299999952316284,2.380000114440918,2.2699999809265137,2.309999942779541,2.309999942779541
2017-10-13,73200,2.2799999713897705,2.3299999237060547,2.200000047683716,2.259999990463257,2.259999990463257
2017-10-12,42300,2.3399999141693115,2.400000095367432,2.289999961853028,2.289999961853028,2.289999961853028
2017-10-11,54200,2.380000114440918,2.400000095367432,2.3299999237060547,2.359999895095825,2.359999895095825
2017-10-10,116700,2.3499999046325684,2.400000095367432,2.319999933242798,2.380000114440918,2.380000114440918
2017-10-09,83300,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,2.3299999237060547
2017-10-06,45500,2.299999952316284,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284
2017-10-05,317900,2.25,2.390000104904175,2.25,2.309999942779541,2.309999942779541
2017-10-04,65300,2.25,2.299999952316284,2.240000009536743,2.2699999809265137,2.2699999809265137
2017-10-03,166100,2.180000066757202,2.289999961853028,2.180000066757202,2.2699999809265137,2.2699999809265137
2017-10-02,56900,2.150000095367432,2.180000066757202,2.130000114440918,2.1700000762939453,2.1700000762939453
2017-09-29,78200,2.2300000190734863,2.2300000190734863,2.140000104904175,2.1700000762939453,2.1700000762939453
2017-09-28,128800,2.180000066757202,2.25,2.180000066757202,2.200000047683716,2.200000047683716
2017-09-27,104900,2.130000114440918,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202
2017-09-26,99300,2.0799999237060547,2.150000095367432,2.0799999237060547,2.140000104904175,2.140000104904175
2017-09-25,160300,2.150000095367432,2.150000095367432,2.0799999237060547,2.0999999046325684,2.0999999046325684
2017-09-22,74100,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,2.1700000762939453
2017-09-21,35200,2.1700000762939453,2.220000028610229,2.1700000762939453,2.1700000762939453,2.1700000762939453
2017-09-20,152800,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.200000047683716,2.200000047683716
2017-09-19,55200,2.220000028610229,2.289999961853028,2.2100000381469727,2.220000028610229,2.220000028610229
2017-09-18,107200,2.240000009536743,2.289999961853028,2.2100000381469727,2.25,2.25
2017-09-15,54300,2.2100000381469727,2.259999990463257,2.200000047683716,2.259999990463257,2.259999990463257
2017-09-14,97800,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.220000028610229,2.220000028610229
2017-09-13,79000,2.259999990463257,2.299999952316284,2.220000028610229,2.2799999713897705,2.2799999713897705
2017-09-12,102900,2.309999942779541,2.3399999141693115,2.259999990463257,2.259999990463257,2.259999990463257
2017-09-11,27200,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,2.3299999237060547
2017-09-08,19900,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.3299999237060547
2017-09-07,73500,2.3399999141693115,2.369999885559082,2.299999952316284,2.3299999237060547,2.3299999237060547
2017-09-06,69900,2.309999942779541,2.3399999141693115,2.259999990463257,2.3399999141693115,2.3399999141693115
2017-09-05,33300,2.309999942779541,2.3299999237060547,2.259999990463257,2.299999952316284,2.299999952316284
2017-09-01,57700,2.3499999046325684,2.380000114440918,2.309999942779541,2.359999895095825,2.359999895095825
2017-08-31,55400,2.369999885559082,2.390000104904175,2.319999933242798,2.380000114440918,2.380000114440918
2017-08-30,59200,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,2.3499999046325684
2017-08-29,16400,2.3299999237060547,2.400000095367432,2.3299999237060547,2.369999885559082,2.369999885559082
2017-08-28,45600,2.380000114440918,2.390000104904175,2.309999942779541,2.380000114440918,2.380000114440918
2017-08-25,26900,2.400000095367432,2.4200000762939453,2.369999885559082,2.390000104904175,2.390000104904175
2017-08-24,40100,2.4200000762939453,2.450000047683716,2.359999895095825,2.440000057220459,2.440000057220459
2017-08-23,55500,2.450000047683716,2.490000009536743,2.400000095367432,2.450000047683716,2.450000047683716
2017-08-22,60100,2.440000057220459,2.4600000381469727,2.390000104904175,2.4600000381469727,2.4600000381469727
2017-08-21,61000,2.4800000190734863,2.4800000190734863,2.369999885559082,2.440000057220459,2.440000057220459
2017-08-18,71800,2.4200000762939453,2.490000009536743,2.4100000858306885,2.4800000190734863,2.4800000190734863
2017-08-17,80700,2.359999895095825,2.470000028610229,2.3399999141693115,2.440000057220459,2.440000057220459
2017-08-16,42000,2.299999952316284,2.369999885559082,2.2799999713897705,2.369999885559082,2.369999885559082
2017-08-15,76800,2.259999990463257,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547
2017-08-14,39100,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.319999933242798,2.319999933242798
2017-08-11,126900,2.25,2.3499999046325684,2.2100000381469727,2.2799999713897705,2.2799999713897705
2017-08-10,347300,2.3499999046325684,2.4200000762939453,2.2100000381469727,2.25,2.25
2017-08-09,146300,2.539999961853028,2.569999933242798,2.359999895095825,2.430000066757202,2.430000066757202
2017-08-08,60500,2.5299999713897705,2.539999961853028,2.4100000858306885,2.5199999809265137,2.5199999809265137
2017-08-07,69200,2.400000095367432,2.509999990463257,2.3299999237060547,2.509999990463257,2.509999990463257
2017-08-04,75200,2.3499999046325684,2.400000095367432,2.309999942779541,2.400000095367432,2.400000095367432
2017-08-03,116700,2.299999952316284,2.430000066757202,2.289999961853028,2.3499999046325684,2.3499999046325684
2017-08-02,169900,2.4600000381469727,2.5299999713897705,2.319999933242798,2.3299999237060547,2.3299999237060547
2017-08-01,89600,2.5199999809265137,2.549999952316284,2.430000066757202,2.470000028610229,2.470000028610229
2017-07-31,40300,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.539999961853028,2.539999961853028
2017-07-28,38600,2.609999895095825,2.640000104904175,2.539999961853028,2.569999933242798,2.569999933242798
2017-07-27,53800,2.5999999046325684,2.640000104904175,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-07-26,207400,2.549999952316284,2.690000057220459,2.539999961853028,2.640000104904175,2.640000104904175
2017-07-25,129600,2.5199999809265137,2.569999933242798,2.5,2.5299999713897705,2.5299999713897705
2017-07-24,110100,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5,2.5
2017-07-21,78200,2.5,2.5299999713897705,2.430000066757202,2.5199999809265137,2.5199999809265137
2017-07-20,130100,2.450000047683716,2.539999961853028,2.319999933242798,2.509999990463257,2.509999990463257
2017-07-19,153400,2.400000095367432,2.4800000190734863,2.3399999141693115,2.450000047683716,2.450000047683716
2017-07-18,305600,2.259999990463257,2.5,2.220000028610229,2.380000114440918,2.380000114440918
2017-07-17,51200,2.2699999809265137,2.2699999809265137,2.220000028610229,2.25,2.25
2017-07-14,63500,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.2300000190734863
2017-07-13,98700,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,2.25
2017-07-12,35100,2.240000009536743,2.289999961853028,2.2300000190734863,2.2300000190734863,2.2300000190734863
2017-07-11,28600,2.2699999809265137,2.299999952316284,2.240000009536743,2.25,2.25
2017-07-10,87700,2.289999961853028,2.319999933242798,2.220000028610229,2.289999961853028,2.289999961853028
2017-07-07,95400,2.309999942779541,2.319999933242798,2.2300000190734863,2.25,2.25
2017-07-06,66600,2.400000095367432,2.400000095367432,2.25,2.309999942779541,2.309999942779541
2017-07-05,56800,2.3299999237060547,2.400000095367432,2.289999961853028,2.319999933242798,2.319999933242798
2017-07-03,133500,2.400000095367432,2.400000095367432,2.2799999713897705,2.3299999237060547,2.3299999237060547
2017-06-30,85400,2.359999895095825,2.490000009536743,2.3499999046325684,2.390000104904175,2.390000104904175
2017-06-29,132400,2.25,2.380000114440918,2.2300000190734863,2.359999895095825,2.359999895095825
2017-06-28,65000,2.220000028610229,2.2699999809265137,2.2100000381469727,2.220000028610229,2.220000028610229
2017-06-27,122200,2.259999990463257,2.299999952316284,2.200000047683716,2.240000009536743,2.240000009536743
2017-06-26,190700,2.240000009536743,2.319999933242798,2.1600000858306885,2.220000028610229,2.220000028610229
2017-06-23,98100,2.25,2.25,2.190000057220459,2.240000009536743,2.240000009536743
2017-06-22,138200,2.25,2.259999990463257,2.1700000762939453,2.220000028610229,2.220000028610229
2017-06-21,99600,2.240000009536743,2.2699999809265137,2.190000057220459,2.2300000190734863,2.2300000190734863
2017-06-20,98800,2.2699999809265137,2.299999952316284,2.1600000858306885,2.220000028610229,2.220000028610229
2017-06-19,137400,2.299999952316284,2.3399999141693115,2.2100000381469727,2.2799999713897705,2.2799999713897705
2017-06-16,133700,2.3499999046325684,2.359999895095825,2.2100000381469727,2.289999961853028,2.289999961853028
2017-06-15,230600,2.450000047683716,2.450000047683716,2.1600000858306885,2.3499999046325684,2.3499999046325684
2017-06-14,67000,2.4800000190734863,2.490000009536743,2.440000057220459,2.4800000190734863,2.4800000190734863
2017-06-13,78100,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.4800000190734863
2017-06-12,111400,2.5199999809265137,2.5299999713897705,2.450000047683716,2.4800000190734863,2.4800000190734863
2017-06-09,106800,2.5,2.569999933242798,2.4800000190734863,2.569999933242798,2.569999933242798
2017-06-08,85300,2.5,2.539999961853028,2.4600000381469727,2.5,2.5
2017-06-07,91200,2.490000009536743,2.549999952316284,2.450000047683716,2.509999990463257,2.509999990463257
2017-06-06,167000,2.5,2.549999952316284,2.430000066757202,2.490000009536743,2.490000009536743
2017-06-05,100500,2.559999942779541,2.619999885559082,2.5,2.509999990463257,2.509999990463257
2017-06-02,99000,2.6600000858306885,2.700000047683716,2.559999942779541,2.5899999141693115,2.5899999141693115
2017-06-01,107900,2.6700000762939453,2.740000009536743,2.650000095367432,2.650000095367432,2.650000095367432
2017-05-31,173300,2.9200000762939453,2.950000047683716,2.609999895095825,2.650000095367432,2.650000095367432
2017-05-30,246000,2.680000066757202,2.950000047683716,2.650000095367432,2.930000066757202,2.930000066757202
2017-05-26,122400,2.5899999141693115,2.720000028610229,2.569999933242798,2.7100000381469727,2.7100000381469727
2017-05-25,142000,2.549999952316284,2.650000095367432,2.539999961853028,2.559999942779541,2.559999942779541
2017-05-24,183900,2.569999933242798,2.609999895095825,2.509999990463257,2.569999933242798,2.569999933242798
2017-05-23,85700,2.5999999046325684,2.680000066757202,2.5199999809265137,2.569999933242798,2.569999933242798
2017-05-22,279900,2.6700000762939453,2.740000009536743,2.5199999809265137,2.619999885559082,2.619999885559082
2017-05-19,687800,2.619999885559082,2.819999933242798,2.549999952316284,2.6600000858306885,2.6600000858306885
2017-05-18,504100,2.200000047683716,2.650000095367432,2.200000047683716,2.5999999046325684,2.5999999046325684
2017-05-17,447500,2.3299999237060547,2.3299999237060547,2.1600000858306885,2.190000057220459,2.190000057220459
2017-05-16,110400,2.3299999237060547,2.359999895095825,2.259999990463257,2.309999942779541,2.309999942779541
2017-05-15,164100,2.319999933242798,2.400000095367432,2.2100000381469727,2.3299999237060547,2.3299999237060547
2017-05-12,215900,2.240000009536743,2.3499999046325684,2.200000047683716,2.3299999237060547,2.3299999237060547
2017-05-11,120200,2.180000066757202,2.220000028610229,2.1600000858306885,2.2100000381469727,2.2100000381469727
2017-05-10,349500,2.2100000381469727,2.2799999713897705,2.150000095367432,2.180000066757202,2.180000066757202
2017-05-09,152100,2.1600000858306885,2.200000047683716,2.0899999141693115,2.180000066757202,2.180000066757202
2017-05-08,131100,2.200000047683716,2.2100000381469727,2.119999885559082,2.190000057220459,2.190000057220459
2017-05-05,227800,2.039999961853028,2.200000047683716,2.0199999809265137,2.200000047683716,2.200000047683716
2017-05-04,248700,2.069999933242798,2.190000057220459,2.0,2.039999961853028,2.039999961853028
2017-05-03,315200,2.0799999237060547,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684
2017-05-02,109200,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,2.0899999141693115
2017-05-01,113700,2.049999952316284,2.0799999237060547,2.039999961853028,2.059999942779541,2.059999942779541
2017-04-28,106900,2.0,2.049999952316284,2.0,2.039999961853028,2.039999961853028
2017-04-27,103900,2.039999961853028,2.039999961853028,2.0,2.0,2.0
2017-04-26,59300,2.009999990463257,2.069999933242798,2.009999990463257,2.039999961853028,2.039999961853028
2017-04-25,182800,2.069999933242798,2.0999999046325684,2.0,2.009999990463257,2.009999990463257
2017-04-24,97200,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0899999141693115,2.0899999141693115
2017-04-21,88400,2.049999952316284,2.0899999141693115,2.0299999713897705,2.049999952316284,2.049999952316284
2017-04-20,39200,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,2.0799999237060547
2017-04-19,105500,2.059999942779541,2.0999999046325684,2.0,2.059999942779541,2.059999942779541
2017-04-18,50500,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0899999141693115,2.0899999141693115
2017-04-17,98300,1.9600000381469729,2.0799999237060547,1.9600000381469729,2.0799999237060547,2.0799999237060547
2017-04-13,61100,2.059999942779541,2.069999933242798,2.0,2.0299999713897705,2.0299999713897705
2017-04-12,103500,2.0799999237060547,2.0899999141693115,2.0,2.059999942779541,2.059999942779541
2017-04-11,107300,2.150000095367432,2.150000095367432,2.009999990463257,2.0899999141693115,2.0899999141693115
2017-04-10,211500,1.850000023841858,2.140000104904175,1.850000023841858,2.0899999141693115,2.0899999141693115
2017-04-07,221800,1.940000057220459,1.9600000381469729,1.840000033378601,1.840000033378601,1.840000033378601
2017-04-06,178900,2.009999990463257,2.009999990463257,1.909999966621399,1.909999966621399,1.909999966621399
2017-04-05,183000,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0
2017-04-04,296500,2.0,2.190000057220459,1.950000047683716,2.0899999141693115,2.0899999141693115
2017-04-03,148600,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0299999713897705,2.0299999713897705
2017-03-31,813700,2.2300000190734863,2.2300000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863
2017-03-30,173500,2.259999990463257,2.259999990463257,2.190000057220459,2.200000047683716,2.200000047683716
2017-03-29,99300,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2699999809265137,2.2699999809265137
2017-03-28,210000,2.289999961853028,2.3299999237060547,2.180000066757202,2.190000057220459,2.190000057220459
2017-03-27,93400,2.25,2.3399999141693115,2.2100000381469727,2.299999952316284,2.299999952316284
2017-03-24,206800,2.2100000381469727,2.450000047683716,2.180000066757202,2.220000028610229,2.220000028610229
2017-03-23,135700,2.240000009536743,2.2699999809265137,2.200000047683716,2.2100000381469727,2.2100000381469727
2017-03-22,211500,2.390000104904175,2.4100000858306885,2.200000047683716,2.2300000190734863,2.2300000190734863
2017-03-21,232700,2.3299999237060547,2.400000095367432,2.259999990463257,2.390000104904175,2.390000104904175
2017-03-20,229400,2.1700000762939453,2.380000114440918,2.150000095367432,2.3499999046325684,2.3499999046325684
2017-03-17,335100,2.130000114440918,2.200000047683716,2.059999942779541,2.200000047683716,2.200000047683716
2017-03-16,172500,2.0799999237060547,2.150000095367432,2.039999961853028,2.109999895095825,2.109999895095825
2017-03-15,164100,2.150000095367432,2.200000047683716,2.0,2.0899999141693115,2.0899999141693115
2017-03-14,188000,2.0899999141693115,2.180000066757202,2.0,2.150000095367432,2.150000095367432
2017-03-13,152000,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.069999933242798,2.069999933242798
2017-03-10,237100,1.8799999952316284,2.069999933242798,1.850000023841858,2.0299999713897705,2.0299999713897705
2017-03-09,263700,1.9700000286102293,2.0299999713897705,1.820000052452088,1.919999957084656,1.919999957084656
2017-03-08,1184400,2.0999999046325684,2.180000066757202,1.6799999475479126,1.9800000190734863,1.9800000190734863
2017-03-07,335500,1.75,1.820000052452088,1.6799999475479126,1.6799999475479126,1.6799999475479126
2017-03-06,295900,1.919999957084656,1.919999957084656,1.75,1.7999999523162842,1.7999999523162842
2017-03-03,247200,2.0,2.0299999713897705,1.870000004768372,1.919999957084656,1.919999957084656
2017-03-02,174200,1.950000047683716,2.049999952316284,1.909999966621399,2.0299999713897705,2.0299999713897705
2017-03-01,362100,2.1700000762939453,2.289999961853028,1.950000047683716,1.9700000286102293,1.9700000286102293
2017-02-28,193700,2.259999990463257,2.319999933242798,2.140000104904175,2.190000057220459,2.190000057220459
2017-02-27,171700,2.319999933242798,2.319999933242798,2.25,2.259999990463257,2.259999990463257
2017-02-24,132000,2.369999885559082,2.380000114440918,2.299999952316284,2.3499999046325684,2.3499999046325684
2017-02-23,148300,2.390000104904175,2.440000057220459,2.369999885559082,2.369999885559082,2.369999885559082
2017-02-22,217700,2.4200000762939453,2.440000057220459,2.369999885559082,2.4100000858306885,2.4100000858306885
2017-02-21,378300,2.319999933242798,2.430000066757202,2.319999933242798,2.380000114440918,2.380000114440918
2017-02-17,337000,2.259999990463257,2.400000095367432,2.259999990463257,2.319999933242798,2.319999933242798
2017-02-16,583300,2.119999885559082,2.450000047683716,2.119999885559082,2.25,2.25
2017-02-15,206200,2.0999999046325684,2.200000047683716,2.059999942779541,2.140000104904175,2.140000104904175
2017-02-14,242600,2.039999961853028,2.1600000858306885,2.0,2.119999885559082,2.119999885559082
2017-02-13,360100,1.9900000095367432,2.109999895095825,1.9600000381469729,2.059999942779541,2.059999942779541
2017-02-10,404800,1.75,1.9900000095367432,1.75,1.9600000381469729,1.9600000381469729
2017-02-09,713400,1.830000042915344,1.850000023841858,1.600000023841858,1.7699999809265137,1.7699999809265137
2017-02-08,279600,1.9299999475479128,1.940000057220459,1.7999999523162842,1.870000004768372,1.870000004768372
2017-02-07,920000,2.150000095367432,2.1700000762939453,1.7999999523162842,1.9299999475479128,1.9299999475479128
2017-02-06,604200,2.299999952316284,2.3399999141693115,2.059999942779541,2.119999885559082,2.119999885559082
2017-02-03,254200,2.2799999713897705,2.5199999809265137,2.2799999713897705,2.289999961853028,2.289999961853028
2017-02-02,305600,2.559999942779541,2.559999942779541,2.259999990463257,2.289999961853028,2.289999961853028
2017-02-01,841100,2.740000009536743,2.890000104904175,2.319999933242798,2.5299999713897705,2.5299999713897705
2017-01-31,746100,2.5899999141693115,2.5899999141693115,2.1700000762939453,2.25,2.25
2017-01-30,271800,2.700000047683716,2.75,2.549999952316284,2.5899999141693115,2.5899999141693115
2017-01-27,266200,2.680000066757202,2.7799999713897705,2.630000114440918,2.720000028610229,2.720000028610229
2017-01-26,478200,2.890000104904175,2.940000057220459,2.6600000858306885,2.680000066757202,2.680000066757202
2017-01-25,349500,3.039999961853028,3.039999961853028,2.8499999046325684,2.9200000762939453,2.9200000762939453
2017-01-24,300800,3.240000009536743,3.240000009536743,3.0299999713897705,3.059999942779541,3.059999942779541
2017-01-23,211000,3.109999895095825,3.3299999237060547,3.009999990463257,3.3299999237060547,3.3299999237060547
2017-01-20,111700,3.0899999141693115,3.119999885559082,3.0299999713897705,3.109999895095825,3.109999895095825
2017-01-19,46500,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,3.049999952316284
2017-01-18,138100,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0799999237060547,3.0799999237060547
2017-01-17,97700,3.0,3.0999999046325684,3.0,3.069999933242798,3.069999933242798
2017-01-13,112200,3.0799999237060547,3.0899999141693115,3.0199999809265137,3.059999942779541,3.059999942779541
2017-01-12,133500,3.0199999809265137,3.0799999237060547,2.9800000190734863,3.069999933242798,3.069999933242798
2017-01-11,62200,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,3.0199999809265137
2017-01-10,168700,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,3.049999952316284
2017-01-09,93500,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0299999713897705,3.0299999713897705
2017-01-06,267700,3.1600000858306885,3.2100000381469727,3.0,3.009999990463257,3.009999990463257
2017-01-05,119400,3.1600000858306885,3.1700000762939453,3.069999933242798,3.1600000858306885,3.1600000858306885
2017-01-04,246200,3.059999942779541,3.1700000762939453,3.0199999809265137,3.1600000858306885,3.1600000858306885
2017-01-03,226900,3.039999961853028,3.1700000762939453,3.0,3.039999961853028,3.039999961853028
2016-12-30,352500,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.0199999809265137,3.0199999809265137
2016-12-29,263000,3.0199999809265137,3.119999885559082,2.940000057220459,2.950000047683716,2.950000047683716
2016-12-28,149900,2.930000066757202,3.0199999809265137,2.9200000762939453,2.990000009536743,2.990000009536743
2016-12-27,321700,3.0,3.0299999713897705,2.869999885559082,2.9800000190734863,2.9800000190734863
2016-12-23,241100,2.9800000190734863,3.0299999713897705,2.900000095367432,2.970000028610229,2.970000028610229
2016-12-22,313600,3.0,3.0999999046325684,2.9800000190734863,2.990000009536743,2.990000009536743
2016-12-21,239200,3.009999990463257,3.0999999046325684,2.9800000190734863,2.990000009536743,2.990000009536743
2016-12-20,415500,3.3299999237060547,3.400000095367432,3.0299999713897705,3.059999942779541,3.059999942779541
2016-12-19,208000,3.5,3.539999961853028,3.3299999237060547,3.3299999237060547,3.3299999237060547
2016-12-16,114100,3.5,3.559999942779541,3.4600000381469727,3.5,3.5
2016-12-15,212300,3.700000047683716,3.7799999713897705,3.5,3.5299999713897705,3.5299999713897705
2016-12-14,251400,3.900000095367432,4.139999866485596,3.7100000381469727,3.7799999713897705,3.7799999713897705
2016-12-13,447300,3.5999999046325684,4.070000171661377,3.5899999141693115,3.950000047683716,3.950000047683716
2016-12-12,107700,3.619999885559082,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684
2016-12-09,264000,3.5999999046325684,3.759999990463257,3.5199999809265137,3.650000095367432,3.650000095367432
2016-12-08,274700,3.5299999713897705,3.680000066757202,3.490000009536743,3.5999999046325684,3.5999999046325684
2016-12-07,191600,3.549999952316284,3.7200000286102295,3.4800000190734863,3.549999952316284,3.549999952316284
2016-12-06,127100,3.440000057220459,3.650000095367432,3.440000057220459,3.5,3.5
2016-12-05,154000,3.4100000858306885,3.5799999237060547,3.3399999141693115,3.440000057220459,3.440000057220459
2016-12-02,129700,3.319999933242798,3.470000028610229,3.2699999809265137,3.369999885559082,3.369999885559082
2016-12-01,120600,3.259999990463257,3.3399999141693115,3.200000047683716,3.2699999809265137,3.2699999809265137
2016-11-30,177000,3.4200000762939453,3.490000009536743,3.220000028610229,3.259999990463257,3.259999990463257
2016-11-29,99400,3.5,3.5199999809265137,3.4100000858306885,3.4200000762939453,3.4200000762939453
2016-11-28,156200,3.549999952316284,3.5799999237060547,3.299999952316284,3.5299999713897705,3.5299999713897705
2016-11-25,199000,3.490000009536743,3.650000095367432,3.450000047683716,3.5199999809265137,3.470000028610229
2016-11-23,222900,3.309999942779541,3.490000009536743,3.309999942779541,3.440000057220459,3.391136407852173
2016-11-22,287900,3.1700000762939453,3.3299999237060547,3.0799999237060547,3.259999990463257,3.213693141937256
2016-11-21,211000,3.0,3.180000066757202,2.950000047683716,3.0999999046325684,3.0559656620025635
2016-11-18,359500,3.180000066757202,3.180000066757202,2.9200000762939453,3.039999961853028,2.9968180656433105
2016-11-17,607000,3.25,3.299999952316284,2.940000057220459,3.0799999237060547,3.036249876022339
2016-11-16,349900,3.400000095367432,3.440000057220459,3.2699999809265137,3.2799999713897705,3.2334089279174805
2016-11-15,353000,3.650000095367432,3.7200000286102295,3.3499999046325684,3.400000095367432,3.3517045974731445
2016-11-14,135400,3.700000047683716,3.890000104904175,3.690000057220459,3.7200000286102295,3.667159080505371
2016-11-11,181800,3.7100000381469727,3.829999923706055,3.5299999713897705,3.7100000381469727,3.657301187515259
2016-11-10,122700,4.0,4.0,3.7200000286102295,3.75,3.696732997894287
2016-11-09,139000,4.099999904632568,4.21999979019165,3.920000076293945,4.0,3.943181753158569
2016-11-08,252000,4.019999980926514,4.300000190734863,3.890000104904175,4.239999771118164,4.17977237701416
2016-11-07,831900,3.4100000858306885,4.340000152587891,3.299999952316284,3.990000009536743,3.933323860168457
2016-11-04,163200,3.380000114440918,3.450000047683716,3.2100000381469727,3.259999990463257,3.213693141937256
2016-11-03,153200,3.609999895095825,3.680000066757202,3.3299999237060547,3.3399999141693115,3.2925567626953125
2016-11-02,188500,3.75,3.75,3.569999933242798,3.670000076293945,3.617869377136232
2016-11-01,196900,3.4200000762939453,3.630000114440918,3.4100000858306885,3.569999933242798,3.51928973197937
2016-10-31,287300,3.5799999237060547,3.650000095367432,3.440000057220459,3.440000057220459,3.391136407852173
2016-10-28,177800,3.630000114440918,3.75,3.5299999713897705,3.5799999237060547,3.5291476249694824
2016-10-27,99700,3.799999952316284,3.819999933242798,3.680000066757202,3.680000066757202,3.627727270126343
2016-10-26,206300,3.819999933242798,3.849999904632568,3.7100000381469727,3.819999933242798,3.765738487243652
2016-10-25,119700,3.859999895095825,3.9600000381469727,3.809999942779541,3.839999914169312,3.785454511642456
2016-10-24,65100,3.910000085830689,3.9800000190734863,3.900000095367432,3.950000047683716,3.8938920497894287
2016-10-21,174100,4.010000228881836,4.03000020980835,3.900000095367432,3.950000047683716,3.8938920497894287
2016-10-20,70300,4.079999923706055,4.110000133514404,4.0,4.0,3.943181753158569
2016-10-19,72200,4.079999923706055,4.210000038146973,4.050000190734863,4.119999885559082,4.061477184295654
2016-10-18,77500,4.050000190734863,4.119999885559082,4.039999961853027,4.050000190734863,3.992471694946289
2016-10-17,117000,4.150000095367432,4.210000038146973,4.010000228881836,4.050000190734863,3.992471694946289
2016-10-14,110000,4.199999809265137,4.25,4.150000095367432,4.179999828338623,4.120624542236328
2016-10-13,78400,4.360000133514404,4.360000133514404,4.190000057220459,4.21999979019165,4.160056591033936
2016-10-12,55000,4.320000171661377,4.429999828338623,4.300000190734863,4.349999904632568,4.288209915161133
2016-10-11,120100,4.599999904632568,4.599999904632568,4.320000171661377,4.380000114440918,4.317784309387207
2016-10-10,130200,4.480000019073486,4.639999866485596,4.449999809265137,4.590000152587891,4.524801254272461
2016-10-07,191300,4.389999866485596,4.579999923706055,4.389999866485596,4.480000019073486,4.416363716125488
2016-10-06,178400,4.159999847412109,4.46999979019165,4.159999847412109,4.440000057220459,4.376931667327881
2016-10-05,72400,4.170000076293945,4.260000228881836,4.170000076293945,4.210000038146973,4.150198936462402
2016-10-04,106000,4.050000190734863,4.28000020980835,4.050000190734863,4.260000228881836,4.199488639831543
2016-10-03,178300,4.210000038146973,4.269999980926514,4.0,4.090000152587891,4.031903266906738
