date,volume,open,high,low,close,adj close
2018-03-27,44300,11.59000015258789,11.59000015258789,11.489999771118164,11.5,10.572068214416504
2018-03-26,38200,11.529999732971191,11.59000015258789,11.520000457763672,11.56999969482422,10.63642120361328
2018-03-23,6500,11.539999961853027,11.56999969482422,11.510000228881836,11.539999961853027,10.608841896057127
2018-03-22,12900,11.539999961853027,11.56999969482422,11.529999732971191,11.56999969482422,10.63642120361328
2018-03-21,12700,11.539999961853027,11.539999961853027,11.5,11.520000457763672,10.590458869934082
2018-03-20,18100,11.56999969482422,11.56999969482422,11.510000228881836,11.550000190734863,10.618032455444336
2018-03-19,12400,11.56999969482422,11.59000015258789,11.56999969482422,11.579999923706056,10.64561367034912
2018-03-16,11400,11.609999656677246,11.609999656677246,11.56999969482422,11.609999656677246,10.673190116882324
2018-03-15,8300,11.579999923706056,11.619999885559082,11.56999969482422,11.619999885559082,10.682379722595217
2018-03-14,13000,11.579999923706056,11.609999656677246,11.56999969482422,11.609999656677246,10.673190116882324
2018-03-13,24700,11.729999542236328,11.729999542236328,11.619999885559082,11.65999984741211,10.684226036071776
2018-03-12,10500,11.739999771118164,11.760000228881836,11.720000267028809,11.739999771118164,10.757529258728027
2018-03-09,20900,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,10.739201545715332
2018-03-08,20400,11.609999656677246,11.699999809265137,11.609999656677246,11.6899995803833,10.711711883544922
2018-03-07,44800,11.670000076293944,11.720000267028809,11.619999885559082,11.670000076293944,10.693387985229492
2018-03-06,68600,11.729999542236328,11.770000457763672,11.649999618530272,11.670000076293944,10.693387985229492
2018-03-05,23700,11.770000457763672,11.770000457763672,11.75,11.770000457763672,10.785019874572754
2018-03-02,56500,11.850000381469728,11.850000381469728,11.729999542236328,11.770000457763672,10.785019874572754
2018-03-01,13200,11.880000114440918,11.880000114440918,11.84000015258789,11.869999885559082,10.876648902893066
2018-02-28,8000,11.859999656677246,11.880000114440918,11.859999656677246,11.880000114440918,10.885814666748049
2018-02-27,20200,11.880000114440918,11.880000114440918,11.829999923706056,11.850000381469728,10.858325004577637
2018-02-26,26600,11.789999961853027,11.859999656677246,11.789999961853027,11.859999656677246,10.867486953735352
2018-02-23,33400,11.850000381469728,11.850000381469728,11.779999732971191,11.84000015258789,10.849161148071287
2018-02-22,22000,11.850000381469728,11.880000114440918,11.75,11.81999969482422,10.830836296081545
2018-02-21,17600,11.920000076293944,11.920000076293944,11.869999885559082,11.880000114440918,10.885814666748049
2018-02-20,15100,12.020000457763672,12.020000457763672,11.880000114440918,11.920000076293944,10.922466278076172
2018-02-16,29800,11.899999618530272,11.970000267028809,11.899999618530272,11.9399995803833,10.94079303741455
2018-02-15,24100,11.869999885559082,11.989999771118164,11.869999885559082,11.989999771118164,10.986607551574709
2018-02-14,11900,11.949999809265137,12.0,11.920000076293944,11.979999542236328,10.977442741394045
2018-02-13,34100,12.039999961853027,12.06999969482422,11.960000038146973,12.0600004196167,11.013639450073242
2018-02-12,5600,12.0600004196167,12.06999969482422,12.029999732971191,12.06999969482422,11.022772789001465
2018-02-09,6600,12.100000381469728,12.109999656677246,12.039999961853027,12.0600004196167,11.013639450073242
2018-02-08,4000,12.100000381469728,12.109999656677246,12.100000381469728,12.109999656677246,11.059300422668455
2018-02-07,13900,12.15999984741211,12.199999809265137,12.119999885559082,12.130000114440918,11.077564239501951
2018-02-06,8400,12.010000228881836,12.119999885559082,12.010000228881836,12.119999885559082,11.06843376159668
2018-02-05,7800,12.020000457763672,12.020000457763672,12.010000228881836,12.020000457763672,10.977109909057615
2018-02-02,33600,12.06999969482422,12.09000015258789,12.029999732971191,12.09000015258789,11.041035652160645
2018-02-01,12400,12.140000343322754,12.140000343322754,12.050000190734863,12.100000381469728,11.05016803741455
2018-01-31,26700,12.050000190734863,12.119999885559082,12.039999961853027,12.119999885559082,11.06843376159668
2018-01-30,10200,12.119999885559082,12.119999885559082,12.039999961853027,12.050000190734863,11.004508018493652
2018-01-29,49000,12.210000038146973,12.229999542236328,12.039999961853027,12.109999656677246,11.059300422668455
2018-01-26,12200,12.300000190734863,12.3100004196167,12.25,12.260000228881836,11.1962890625
2018-01-25,19100,12.34000015258789,12.40999984741211,12.34000015258789,12.34000015258789,11.269346237182615
2018-01-24,14300,12.420000076293944,12.420000076293944,12.31999969482422,12.350000381469728,11.278477668762209
2018-01-23,22400,12.369999885559082,12.460000038146973,12.369999885559082,12.380000114440918,11.305874824523926
2018-01-22,29600,12.329999923706056,12.40999984741211,12.31999969482422,12.390000343322754,11.315007209777832
2018-01-19,9200,12.460000038146973,12.479999542236328,12.399999618530272,12.449999809265137,11.36980152130127
2018-01-18,17400,12.460000038146973,12.460000038146973,12.40999984741211,12.40999984741211,11.333271980285645
2018-01-17,50800,12.5,12.5,12.420000076293944,12.470000267028809,11.388066291809082
2018-01-16,28800,12.489999771118164,12.489999771118164,12.390000343322754,12.460000038146973,11.378933906555176
2018-01-12,10000,12.449999809265137,12.479999542236328,12.4399995803833,12.4399995803833,11.360666275024414
2018-01-11,25700,12.43000030517578,12.510000228881836,12.43000030517578,12.479999542236328,11.39719581604004
2018-01-10,37100,12.5,12.609999656677246,12.470000267028809,12.5,11.378477096557615
2018-01-09,20500,12.520000457763672,12.59000015258789,12.5,12.510000228881836,11.38758373260498
2018-01-08,47400,12.699999809265137,12.699999809265137,12.5,12.539999961853027,11.414887428283691
2018-01-05,14200,12.75,12.760000228881836,12.649999618530272,12.649999618530272,11.515020370483398
2018-01-04,50500,12.6899995803833,12.699999809265137,12.619999885559082,12.699999809265137,11.560531616210938
2018-01-03,31500,12.630000114440918,12.710000038146973,12.619999885559082,12.6899995803833,11.55142879486084
2018-01-02,18300,12.600000381469728,12.619999885559082,12.539999961853027,12.59000015258789,11.460403442382812
2017-12-29,44800,12.65999984741211,12.65999984741211,12.5600004196167,12.56999969482422,11.442195892333984
2017-12-28,31200,12.600000381469728,12.649999618530272,12.579999923706056,12.609999656677246,11.478607177734377
2017-12-27,58100,12.630000114440918,12.65999984741211,12.5600004196167,12.609999656677246,11.478607177734377
2017-12-26,10500,12.510000228881836,12.619999885559082,12.510000228881836,12.619999885559082,11.487712860107422
2017-12-22,27700,12.739999771118164,12.739999771118164,12.5600004196167,12.619999885559082,11.487712860107422
2017-12-21,14700,12.609999656677246,12.609999656677246,12.579999923706056,12.579999923706056,11.451299667358398
2017-12-20,48000,12.600000381469728,12.630000114440918,12.510000228881836,12.609999656677246,11.478607177734377
2017-12-19,35100,12.829999923706056,12.829999923706056,12.579999923706056,12.649999618530272,11.515020370483398
2017-12-18,28400,12.800000190734863,12.81999969482422,12.699999809265137,12.760000228881836,11.615150451660156
2017-12-15,38100,12.869999885559082,12.890000343322754,12.65999984741211,12.800000190734863,11.65156078338623
2017-12-14,22300,12.850000381469728,12.90999984741211,12.81999969482422,12.899999618530272,11.74259090423584
2017-12-13,67800,12.9399995803833,12.949999809265137,12.880000114440918,12.9399995803833,11.742135047912598
2017-12-12,22600,13.0,13.0,12.899999618530272,12.920000076293944,11.72398567199707
2017-12-11,16600,13.170000076293944,13.170000076293944,13.050000190734863,13.0600004196167,11.851027488708496
2017-12-08,7200,13.119999885559082,13.119999885559082,13.079999923706056,13.079999923706056,11.869175910949709
2017-12-07,16200,13.15999984741211,13.199999809265137,13.130000114440918,13.130000114440918,11.914546012878418
2017-12-06,29700,13.270000457763672,13.270000457763672,13.18000030517578,13.210000038146973,11.987141609191896
2017-12-05,4900,13.140000343322754,13.1899995803833,13.140000343322754,13.1899995803833,11.968990325927734
2017-12-04,5400,13.18000030517578,13.18000030517578,13.100000381469728,13.140000343322754,11.92362117767334
2017-12-01,6200,13.220000267028809,13.270000457763672,13.119999885559082,13.1899995803833,11.968990325927734
2017-11-30,21000,13.050000190734863,13.109999656677246,13.050000190734863,13.109999656677246,11.896397590637209
2017-11-29,7900,13.050000190734863,13.0600004196167,13.050000190734863,13.050000190734863,11.841952323913574
2017-11-28,3000,13.079999923706056,13.100000381469728,13.0600004196167,13.06999969482422,11.860100746154783
2017-11-27,5100,13.100000381469728,13.1899995803833,13.100000381469728,13.119999885559082,11.905470848083496
2017-11-24,1600,13.119999885559082,13.119999885559082,13.06999969482422,13.06999969482422,11.860100746154783
2017-11-22,5100,13.210000038146973,13.220000267028809,13.119999885559082,13.119999885559082,11.905470848083496
2017-11-21,5200,13.15999984741211,13.170000076293944,13.149999618530272,13.170000076293944,11.950840950012209
2017-11-20,12200,13.130000114440918,13.210000038146973,13.130000114440918,13.130000114440918,11.914546012878418
2017-11-17,19500,13.3100004196167,13.3100004196167,13.149999618530272,13.15999984741211,11.941767692565918
2017-11-16,4500,13.279999732971191,13.359999656677246,13.260000228881836,13.289999961853027,12.059735298156738
2017-11-15,10700,13.300000190734863,13.390000343322754,13.239999771118164,13.3100004196167,12.077880859375
2017-11-14,4000,13.239999771118164,13.270000457763672,13.239999771118164,13.239999771118164,12.014363288879396
2017-11-13,3300,13.270000457763672,13.270000457763672,13.220000267028809,13.260000228881836,11.992583274841309
2017-11-10,10200,13.420000076293944,13.420000076293944,13.15999984741211,13.210000038146973,11.947362899780272
2017-11-09,6600,13.289999961853027,13.550000190734863,13.279999732971191,13.550000190734863,12.254865646362305
2017-11-08,10200,13.25,13.260000228881836,13.239999771118164,13.239999771118164,11.974494934082031
2017-11-07,2300,13.199999809265137,13.270000457763672,13.199999809265137,13.210000038146973,11.947362899780272
2017-11-06,7900,13.220000267028809,13.270000457763672,13.149999618530272,13.15999984741211,11.902141571044922
2017-11-03,5000,13.18000030517578,13.25,13.18000030517578,13.1899995803833,11.92927360534668
2017-11-02,10700,13.25,13.25,13.170000076293944,13.18000030517578,11.920233726501465
2017-11-01,7000,13.199999809265137,13.239999771118164,13.1899995803833,13.239999771118164,11.974494934082031
2017-10-31,24400,13.09000015258789,13.239999771118164,13.09000015258789,13.199999809265137,11.938319206237791
2017-10-30,20600,13.119999885559082,13.199999809265137,13.109999656677246,13.109999656677246,11.856925010681152
2017-10-27,19000,13.119999885559082,13.15999984741211,13.100000381469728,13.100000381469728,11.84787940979004
2017-10-26,10200,13.18000030517578,13.25,13.140000343322754,13.25,11.983539581298828
2017-10-25,17900,13.149999618530272,13.210000038146973,13.119999885559082,13.210000038146973,11.947362899780272
2017-10-24,4500,13.149999618530272,13.15999984741211,13.140000343322754,13.149999618530272,11.893095970153809
2017-10-23,8300,13.119999885559082,13.15999984741211,13.119999885559082,13.149999618530272,11.893095970153809
2017-10-20,2000,13.149999618530272,13.149999618530272,13.119999885559082,13.119999885559082,11.865965843200684
2017-10-19,3000,13.15999984741211,13.18000030517578,13.140000343322754,13.18000030517578,11.920233726501465
2017-10-18,7900,13.149999618530272,13.1899995803833,13.130000114440918,13.15999984741211,11.902141571044922
2017-10-17,3300,13.199999809265137,13.220000267028809,13.15999984741211,13.220000267028809,11.956411361694336
2017-10-16,3500,13.25,13.260000228881836,13.239999771118164,13.25,11.983539581298828
2017-10-13,3100,13.220000267028809,13.229999542236328,13.199999809265137,13.220000267028809,11.956411361694336
2017-10-12,8800,13.239999771118164,13.239999771118164,13.199999809265137,13.239999771118164,11.974494934082031
2017-10-11,23800,13.18000030517578,13.289999961853027,13.18000030517578,13.289999961853027,11.979921340942385
2017-10-10,36200,13.100000381469728,13.289999961853027,13.100000381469728,13.229999542236328,11.925836563110352
2017-10-09,7700,13.100000381469728,13.420000076293944,13.050000190734863,13.270000457763672,11.961894035339355
2017-10-06,2200,13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,11.763582229614258
2017-10-05,13700,13.050000190734863,13.100000381469728,13.050000190734863,13.0600004196167,11.772595405578612
2017-10-04,19200,13.029999732971191,13.119999885559082,13.029999732971191,13.100000381469728,11.80865478515625
2017-10-03,17900,13.09000015258789,13.09000015258789,13.0,13.029999732971191,11.745553970336914
2017-10-02,12700,13.06999969482422,13.170000076293944,13.0,13.010000228881836,11.727523803710938
2017-09-29,19600,13.079999923706056,13.079999923706056,13.020000457763672,13.079999923706056,11.790623664855955
2017-09-28,4800,13.119999885559082,13.119999885559082,13.020000457763672,13.06999969482422,11.781609535217283
2017-09-27,32200,12.960000038146973,13.170000076293944,12.93000030517578,13.06999969482422,11.781609535217283
2017-09-26,3600,12.960000038146973,13.029999732971191,12.960000038146973,12.989999771118164,11.709494590759276
2017-09-25,18100,12.970000267028809,13.06999969482422,12.960000038146973,13.0,11.718512535095217
2017-09-22,18800,13.0,13.050000190734863,12.960000038146973,12.970000267028809,11.691468238830566
2017-09-21,6200,13.119999885559082,13.119999885559082,13.0600004196167,13.100000381469728,11.80865478515625
2017-09-20,4400,13.06999969482422,13.109999656677246,13.0600004196167,13.079999923706056,11.790623664855955
2017-09-19,13200,13.199999809265137,13.199999809265137,13.109999656677246,13.119999885559082,11.82668113708496
2017-09-18,16400,13.25,13.270000457763672,13.15999984741211,13.15999984741211,11.862736701965332
2017-09-15,7100,13.170000076293944,13.170000076293944,13.109999656677246,13.109999656677246,11.817667961120604
2017-09-14,7100,13.170000076293944,13.170000076293944,13.09000015258789,13.109999656677246,11.817667961120604
2017-09-13,6800,13.119999885559082,13.199999809265137,13.119999885559082,13.170000076293944,11.8320894241333
2017-09-12,3700,13.149999618530272,13.149999618530272,13.130000114440918,13.130000114440918,11.796154022216797
2017-09-11,6500,13.140000343322754,13.15999984741211,13.140000343322754,13.149999618530272,11.81411838531494
2017-09-08,7100,13.149999618530272,13.18000030517578,13.140000343322754,13.140000343322754,11.805137634277344
2017-09-07,5400,13.140000343322754,13.149999618530272,13.130000114440918,13.140000343322754,11.805137634277344
2017-09-06,14500,13.109999656677246,13.140000343322754,13.109999656677246,13.109999656677246,11.778188705444336
2017-09-05,20300,13.149999618530272,13.149999618530272,13.100000381469728,13.109999656677246,11.778188705444336
2017-09-01,10600,13.149999618530272,13.149999618530272,13.130000114440918,13.130000114440918,11.796154022216797
2017-08-31,6600,13.170000076293944,13.170000076293944,13.079999923706056,13.149999618530272,11.81411838531494
2017-08-30,38800,13.1899995803833,13.220000267028809,13.09000015258789,13.09000015258789,11.76021671295166
2017-08-29,12800,13.0600004196167,13.100000381469728,13.039999961853027,13.09000015258789,11.76021671295166
2017-08-28,3800,13.010000228881836,13.029999732971191,12.979999542236328,13.029999732971191,11.706313133239746
2017-08-25,1900,13.0,13.010000228881836,12.979999542236328,13.010000228881836,11.688342094421388
2017-08-24,5100,13.020000457763672,13.020000457763672,12.970000267028809,12.970000267028809,11.652406692504885
2017-08-23,3700,12.970000267028809,13.010000228881836,12.970000267028809,13.010000228881836,11.688342094421388
2017-08-22,4300,13.020000457763672,13.020000457763672,12.949999809265137,12.960000038146973,11.643424987792969
2017-08-21,11500,12.920000076293944,13.020000457763672,12.920000076293944,13.020000457763672,11.697328567504885
2017-08-18,10400,12.949999809265137,12.949999809265137,12.880000114440918,12.920000076293944,11.607488632202148
2017-08-17,6100,12.899999618530272,12.970000267028809,12.899999618530272,12.970000267028809,11.652406692504885
2017-08-16,10900,12.90999984741211,12.920000076293944,12.880000114440918,12.899999618530272,11.589521408081056
2017-08-15,7800,12.949999809265137,12.949999809265137,12.90999984741211,12.90999984741211,11.598503112792969
2017-08-14,11700,12.979999542236328,13.029999732971191,12.979999542236328,12.979999542236328,11.661391258239746
2017-08-11,5800,13.020000457763672,13.020000457763672,12.970000267028809,12.989999771118164,11.67037582397461
2017-08-10,14700,13.140000343322754,13.140000343322754,13.010000228881836,13.079999923706056,11.709006309509276
2017-08-09,6000,13.140000343322754,13.149999618530272,13.09000015258789,13.100000381469728,11.726911544799805
2017-08-08,6600,13.109999656677246,13.119999885559082,13.09000015258789,13.09000015258789,11.717960357666016
2017-08-07,12500,13.109999656677246,13.149999618530272,13.06999969482422,13.149999618530272,11.771669387817385
2017-08-04,18200,13.390000343322754,13.390000343322754,13.0600004196167,13.109999656677246,11.73586368560791
2017-08-03,11600,13.1899995803833,13.199999809265137,13.130000114440918,13.149999618530272,11.771669387817385
2017-08-02,14700,13.1899995803833,13.1899995803833,13.09000015258789,13.130000114440918,11.753767013549805
2017-08-01,22400,13.100000381469728,13.170000076293944,13.100000381469728,13.140000343322754,11.76271915435791
2017-07-31,28500,13.050000190734863,13.100000381469728,13.029999732971191,13.100000381469728,11.726911544799805
2017-07-28,15700,12.970000267028809,13.0600004196167,12.970000267028809,13.0600004196167,11.691102981567385
2017-07-27,18000,12.979999542236328,12.989999771118164,12.949999809265137,12.989999771118164,11.62843894958496
2017-07-26,8100,12.960000038146973,12.989999771118164,12.9399995803833,12.989999771118164,11.62843894958496
2017-07-25,50500,13.029999732971191,13.029999732971191,12.880000114440918,12.9399995803833,11.583683013916016
2017-07-24,4700,13.06999969482422,13.06999969482422,13.050000190734863,13.050000190734863,11.682150840759276
2017-07-21,11500,13.079999923706056,13.109999656677246,13.06999969482422,13.100000381469728,11.726911544799805
2017-07-20,4200,13.020000457763672,13.079999923706056,13.020000457763672,13.0600004196167,11.691102981567385
2017-07-19,1800,12.989999771118164,13.039999961853027,12.989999771118164,13.039999961853027,11.673202514648438
2017-07-18,2000,13.010000228881836,13.039999961853027,13.0,13.039999961853027,11.673202514648438
2017-07-17,26500,13.050000190734863,13.0600004196167,12.960000038146973,12.989999771118164,11.62843894958496
2017-07-14,3900,13.020000457763672,13.06999969482422,13.020000457763672,13.0600004196167,11.691102981567385
2017-07-13,27400,12.979999542236328,12.989999771118164,12.93000030517578,12.989999771118164,11.62843894958496
2017-07-12,17500,12.989999771118164,12.989999771118164,12.93000030517578,12.9399995803833,11.583683013916016
2017-07-11,3400,12.970000267028809,13.020000457763672,12.970000267028809,13.010000228881836,11.604270935058594
2017-07-10,4100,12.93000030517578,12.989999771118164,12.93000030517578,12.979999542236328,11.577513694763184
2017-07-07,5200,12.90999984741211,12.949999809265137,12.90999984741211,12.920000076293944,11.52399730682373
2017-07-06,16600,12.949999809265137,12.979999542236328,12.920000076293944,12.920000076293944,11.52399730682373
2017-07-05,18400,13.0600004196167,13.0600004196167,12.920000076293944,12.989999771118164,11.586431503295898
2017-07-03,7100,13.010000228881836,13.010000228881836,12.970000267028809,12.989999771118164,11.586431503295898
2017-06-30,6700,12.970000267028809,12.970000267028809,12.9399995803833,12.949999809265137,11.550752639770508
2017-06-29,18700,13.0600004196167,13.0600004196167,12.949999809265137,12.949999809265137,11.550752639770508
2017-06-28,13300,13.09000015258789,13.09000015258789,13.029999732971191,13.0600004196167,11.648868560791016
2017-06-27,19500,13.100000381469728,13.100000381469728,13.020000457763672,13.09000015258789,11.675628662109377
2017-06-26,8600,13.100000381469728,13.140000343322754,13.100000381469728,13.119999885559082,11.702383041381836
2017-06-23,5300,13.0600004196167,13.100000381469728,13.050000190734863,13.100000381469728,11.684545516967772
2017-06-22,6100,13.100000381469728,13.109999656677246,13.079999923706056,13.09000015258789,11.675628662109377
2017-06-21,6900,13.100000381469728,13.109999656677246,13.079999923706056,13.079999923706056,11.666707038879396
2017-06-20,10600,13.050000190734863,13.119999885559082,13.050000190734863,13.109999656677246,11.693467140197754
2017-06-19,13900,13.029999732971191,13.0600004196167,13.0,13.050000190734863,11.639947891235352
2017-06-16,18700,13.039999961853027,13.079999923706056,13.029999732971191,13.029999732971191,11.622110366821287
2017-06-15,11000,13.050000190734863,13.050000190734863,13.020000457763672,13.039999961853027,11.631031036376951
2017-06-14,45300,13.0600004196167,13.109999656677246,13.020000457763672,13.050000190734863,11.639947891235352
2017-06-13,5000,13.09000015258789,13.100000381469728,13.039999961853027,13.039999961853027,11.631031036376951
2017-06-12,7500,13.18000030517578,13.18000030517578,13.100000381469728,13.130000114440918,11.669381141662598
2017-06-09,12000,13.270000457763672,13.279999732971191,13.15999984741211,13.15999984741211,11.696045875549316
2017-06-08,6000,13.229999542236328,13.229999542236328,13.199999809265137,13.199999809265137,11.731596946716309
2017-06-07,27900,13.149999618530272,13.300000190734863,13.109999656677246,13.220000267028809,11.749371528625488
2017-06-06,14800,13.1899995803833,13.220000267028809,13.170000076293944,13.18000030517578,11.713820457458496
2017-06-05,8500,13.289999961853027,13.3100004196167,13.199999809265137,13.199999809265137,11.731596946716309
2017-06-02,5300,13.300000190734863,13.350000381469728,13.25,13.279999732971191,11.802694320678713
2017-06-01,4000,13.3100004196167,13.3100004196167,13.25,13.260000228881836,11.78492259979248
2017-05-31,19700,13.199999809265137,13.279999732971191,13.15999984741211,13.279999732971191,11.802694320678713
2017-05-30,10700,13.270000457763672,13.270000457763672,13.149999618530272,13.170000076293944,11.704934120178224
2017-05-26,18000,13.15999984741211,13.199999809265137,13.140000343322754,13.1899995803833,11.722708702087402
2017-05-25,13100,13.210000038146973,13.210000038146973,13.119999885559082,13.140000343322754,11.678272247314451
2017-05-24,5700,13.109999656677246,13.3100004196167,13.109999656677246,13.170000076293944,11.704934120178224
2017-05-23,26200,13.220000267028809,13.329999923706056,13.020000457763672,13.039999961853027,11.58939266204834
2017-05-22,1100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.731596946716309
2017-05-19,1800,13.15999984741211,13.199999809265137,13.149999618530272,13.199999809265137,11.731596946716309
2017-05-18,28100,13.149999618530272,13.239999771118164,13.149999618530272,13.1899995803833,11.722708702087402
2017-05-17,14800,13.06999969482422,13.170000076293944,13.06999969482422,13.130000114440918,11.669381141662598
2017-05-16,5200,13.029999732971191,13.09000015258789,13.029999732971191,13.06999969482422,11.61605739593506
2017-05-15,6400,12.989999771118164,13.0600004196167,12.989999771118164,13.0,11.55384349822998
2017-05-12,11500,13.020000457763672,13.09000015258789,12.970000267028809,13.010000228881836,11.562729835510254
2017-05-11,9100,12.989999771118164,12.989999771118164,12.960000038146973,12.970000267028809,11.527182579040527
2017-05-10,6200,13.050000190734863,13.050000190734863,13.010000228881836,13.039999961853027,11.547621726989746
2017-05-09,13900,13.06999969482422,13.079999923706056,13.010000228881836,13.039999961853027,11.547621726989746
2017-05-08,14100,13.15999984741211,13.170000076293944,13.130000114440918,13.130000114440918,11.627323150634766
2017-05-05,1600,13.109999656677246,13.170000076293944,13.109999656677246,13.170000076293944,11.66274642944336
2017-05-04,10800,12.989999771118164,13.170000076293944,12.989999771118164,13.100000381469728,11.600757598876951
2017-05-03,11500,13.170000076293944,13.170000076293944,13.010000228881836,13.15999984741211,11.653890609741213
2017-05-02,16800,12.960000038146973,13.170000076293944,12.93000030517578,13.170000076293944,11.66274642944336
2017-05-01,26400,12.949999809265137,13.199999809265137,12.90999984741211,12.949999809265137,11.467924118041992
2017-04-28,600,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,11.50334644317627
2017-04-27,2600,12.970000267028809,12.979999542236328,12.960000038146973,12.979999542236328,11.494486808776855
2017-04-26,7700,12.90999984741211,13.050000190734863,12.90999984741211,12.960000038146973,11.47677993774414
2017-04-25,8700,12.90999984741211,12.93000030517578,12.850000381469728,12.920000076293944,11.441354751586914
2017-04-24,32200,13.06999969482422,13.06999969482422,12.920000076293944,12.979999542236328,11.494486808776855
2017-04-21,56000,13.1899995803833,13.270000457763672,13.029999732971191,13.0600004196167,11.565335273742676
2017-04-20,2100,13.1899995803833,13.220000267028809,13.140000343322754,13.140000343322754,11.63617992401123
2017-04-19,2600,13.15999984741211,13.25,13.09000015258789,13.18000030517578,11.67159938812256
2017-04-18,900,13.109999656677246,13.18000030517578,13.109999656677246,13.18000030517578,11.67159938812256
2017-04-17,13200,13.06999969482422,13.130000114440918,13.06999969482422,13.100000381469728,11.600757598876951
2017-04-13,9300,13.109999656677246,13.119999885559082,13.039999961853027,13.039999961853027,11.547621726989746
2017-04-12,8000,13.0600004196167,13.109999656677246,13.039999961853027,13.039999961853027,11.547621726989746
2017-04-11,4900,13.039999961853027,13.130000114440918,13.039999961853027,13.06999969482422,11.574188232421877
2017-04-10,4200,13.079999923706056,13.18000030517578,13.050000190734863,13.0600004196167,11.523715019226074
2017-04-07,6100,13.130000114440918,13.130000114440918,13.050000190734863,13.06999969482422,11.53253936767578
2017-04-06,33100,13.09000015258789,13.09000015258789,12.970000267028809,13.020000457763672,11.488421440124512
2017-04-05,8200,13.06999969482422,13.06999969482422,13.039999961853027,13.050000190734863,11.514890670776367
2017-04-04,8600,13.15999984741211,13.15999984741211,13.050000190734863,13.100000381469728,11.559009552001951
2017-04-03,10400,13.140000343322754,13.140000343322754,13.050000190734863,13.09000015258789,11.550185203552246
2017-03-31,8800,12.970000267028809,13.039999961853027,12.970000267028809,13.039999961853027,11.50606918334961
2017-03-30,15200,12.890000343322754,12.979999542236328,12.869999885559082,12.949999809265137,11.426653861999512
2017-03-29,7500,12.859999656677246,12.920000076293944,12.850000381469728,12.899999618530272,11.38253688812256
2017-03-28,12500,12.779999732971191,12.850000381469728,12.760000228881836,12.81999969482422,11.311944961547852
2017-03-27,22400,12.710000038146973,12.8100004196167,12.6899995803833,12.789999961853027,11.285472869873049
2017-03-24,12700,12.699999809265137,12.699999809265137,12.65999984741211,12.68000030517578,11.188413619995115
2017-03-23,8800,12.6899995803833,12.6899995803833,12.649999618530272,12.65999984741211,11.170767784118652
2017-03-22,13500,12.649999618530272,12.6899995803833,12.630000114440918,12.670000076293944,11.179593086242676
2017-03-21,8000,12.68000030517578,12.6899995803833,12.619999885559082,12.649999618530272,11.161940574645996
2017-03-20,20500,12.619999885559082,12.729999542236328,12.600000381469728,12.670000076293944,11.179593086242676
2017-03-17,21000,12.56999969482422,12.630000114440918,12.529999732971191,12.600000381469728,11.117825508117676
2017-03-16,17300,12.649999618530272,12.65999984741211,12.5,12.550000190734863,11.073707580566406
2017-03-15,5900,12.529999732971191,12.670000076293944,12.529999732971191,12.65999984741211,11.170767784118652
2017-03-14,35400,12.609999656677246,12.65999984741211,12.5,12.550000190734863,11.073707580566406
2017-03-13,5200,12.65999984741211,12.720000267028809,12.65999984741211,12.68000030517578,11.188413619995115
2017-03-10,5700,12.789999961853027,12.789999961853027,12.65999984741211,12.729999542236328,11.19106101989746
2017-03-09,54800,12.829999923706056,13.199999809265137,12.770000457763672,12.84000015258789,11.287763595581056
2017-03-08,19600,12.880000114440918,12.880000114440918,12.789999961853027,12.850000381469728,11.296550750732422
2017-03-07,9200,13.010000228881836,13.010000228881836,12.899999618530272,12.920000076293944,11.358089447021484
2017-03-06,5300,12.9399995803833,12.989999771118164,12.920000076293944,12.960000038146973,11.393253326416016
2017-03-03,11100,12.979999542236328,13.079999923706056,12.9399995803833,13.010000228881836,11.437210083007812
2017-03-02,11900,13.109999656677246,13.109999656677246,12.979999542236328,12.979999542236328,11.410836219787598
2017-03-01,12000,13.149999618530272,13.149999618530272,13.100000381469728,13.130000114440918,11.542705535888672
2017-02-28,12300,13.100000381469728,13.199999809265137,13.100000381469728,13.199999809265137,11.604241371154783
2017-02-27,34800,13.039999961853027,13.18000030517578,13.039999961853027,13.119999885559082,11.533913612365724
2017-02-24,15600,13.0,13.06999969482422,12.989999771118164,13.039999961853027,11.463584899902344
2017-02-23,11900,12.890000343322754,13.0,12.880000114440918,13.0,11.42841911315918
2017-02-22,10900,12.9399995803833,12.979999542236328,12.90999984741211,12.920000076293944,11.358089447021484
2017-02-21,10800,12.949999809265137,13.0,12.899999618530272,12.93000030517578,11.36688232421875
2017-02-17,30000,12.899999618530272,12.899999618530272,12.859999656677246,12.890000343322754,11.331716537475586
2017-02-16,19100,12.81999969482422,12.949999809265137,12.8100004196167,12.899999618530272,11.340509414672852
2017-02-15,21800,12.869999885559082,12.890000343322754,12.800000190734863,12.869999885559082,11.31413459777832
2017-02-14,17400,12.93000030517578,12.93000030517578,12.869999885559082,12.899999618530272,11.340509414672852
2017-02-13,14700,12.90999984741211,12.949999809265137,12.899999618530272,12.9399995803833,11.3756742477417
2017-02-10,20800,12.949999809265137,12.979999542236328,12.949999809265137,12.949999809265137,11.341388702392578
