date,volume,open,high,low,close,adj close
2018-08-31,15000,24.89999961853028,25.59000015258789,24.89999961853028,25.549999237060547,25.549999237060547
2018-08-30,17200,25.290000915527344,25.450000762939453,24.959999084472656,24.96999931335449,24.96999931335449
2018-08-29,19200,25.15999984741211,25.5,24.799999237060547,25.229999542236328,25.229999542236328
2018-08-28,14700,25.5,25.61000061035156,24.8700008392334,25.14999961853028,25.14999961853028
2018-08-27,9700,25.670000076293945,26.3700008392334,25.459999084472656,25.46999931335449,25.46999931335449
2018-08-24,15300,26.290000915527344,26.489999771118164,25.459999084472656,25.530000686645508,25.530000686645508
2018-08-23,4800,26.34000015258789,26.34000015258789,25.86000061035156,26.1200008392334,26.1200008392334
2018-08-22,5800,26.239999771118164,26.64999961853028,26.239999771118164,26.350000381469727,26.350000381469727
2018-08-21,17700,25.75,26.61000061035156,25.1299991607666,26.229999542236328,26.229999542236328
2018-08-20,16000,26.100000381469727,26.209999084472656,25.36000061035156,25.709999084472656,25.709999084472656
2018-08-17,18000,25.57999992370605,26.07999992370605,25.57999992370605,25.989999771118164,25.989999771118164
2018-08-16,16000,25.46999931335449,26.0,24.96999931335449,25.709999084472656,25.709999084472656
2018-08-15,16600,25.959999084472656,26.06999969482422,25.07999992370605,25.26000022888184,25.26000022888184
2018-08-14,6800,26.14999961853028,26.450000762939453,25.940000534057617,26.11000061035156,26.11000061035156
2018-08-13,15300,26.57999992370605,26.57999992370605,25.940000534057617,26.1200008392334,26.1200008392334
2018-08-10,7800,26.14999961853028,26.739999771118164,26.020000457763672,26.61000061035156,26.61000061035156
2018-08-09,25200,26.46999931335449,26.5,25.850000381469727,26.1200008392334,26.1200008392334
2018-08-08,33500,26.559999465942383,26.93000030517578,26.1299991607666,26.31999969482422,26.31999969482422
2018-08-07,27500,26.940000534057617,27.030000686645508,26.239999771118164,26.38999938964844,26.38999938964844
2018-08-06,57400,26.200000762939453,27.96999931335449,26.200000762939453,26.940000534057617,26.940000534057617
2018-08-03,41500,25.100000381469727,26.049999237060547,24.75,25.68000030517578,25.68000030517578
2018-08-02,14200,25.01000022888184,25.290000915527344,24.86000061035156,25.049999237060547,25.049999237060547
2018-08-01,12500,26.13999938964844,26.13999938964844,25.01000022888184,25.100000381469727,25.100000381469727
2018-07-31,12300,25.75,26.6299991607666,25.75,26.209999084472656,26.209999084472656
2018-07-30,18500,26.170000076293945,26.56999969482422,25.520000457763672,25.520000457763672,25.520000457763672
2018-07-27,38000,26.479999542236328,26.51000022888184,25.86000061035156,26.239999771118164,26.239999771118164
2018-07-26,24700,25.920000076293945,26.540000915527344,25.82999992370605,26.420000076293945,26.420000076293945
2018-07-25,23200,25.68000030517578,26.06999969482422,25.540000915527344,25.920000076293945,25.920000076293945
2018-07-24,35100,25.440000534057617,25.959999084472656,25.020000457763672,25.690000534057617,25.690000534057617
2018-07-23,11300,24.84000015258789,25.549999237060547,24.84000015258789,25.32999992370605,25.32999992370605
2018-07-20,9500,25.09000015258789,25.780000686645508,25.07999992370605,25.520000457763672,25.520000457763672
2018-07-19,5800,25.3799991607666,25.3799991607666,24.989999771118164,25.190000534057617,25.190000534057617
2018-07-18,24600,25.049999237060547,25.440000534057617,24.729999542236328,25.39999961853028,25.39999961853028
2018-07-17,11200,25.32999992370605,25.790000915527344,24.799999237060547,25.09000015258789,25.09000015258789
2018-07-16,11700,25.56999969482422,25.65999984741211,25.1299991607666,25.34000015258789,25.34000015258789
2018-07-13,18800,25.39999961853028,25.920000076293945,25.13999938964844,25.59000015258789,25.59000015258789
2018-07-12,27100,25.1200008392334,25.59000015258789,24.600000381469727,25.290000915527344,25.290000915527344
2018-07-11,11300,25.989999771118164,25.989999771118164,24.93000030517578,25.0,25.0
2018-07-10,20400,26.100000381469727,26.34000015258789,26.030000686645508,26.1200008392334,26.1200008392334
2018-07-09,17000,25.6299991607666,26.3799991607666,25.489999771118164,26.049999237060547,26.049999237060547
2018-07-06,30700,25.450000762939453,26.200000762939453,25.450000762939453,25.61000061035156,25.61000061035156
2018-07-05,14200,24.81999969482422,25.479999542236328,24.64999961853028,25.38999938964844,25.38999938964844
2018-07-03,14900,24.65999984741211,25.57999992370605,24.420000076293945,24.700000762939453,24.700000762939453
2018-07-02,18600,24.56999969482422,24.979999542236328,24.36000061035156,24.520000457763672,24.520000457763672
2018-06-29,29300,24.700000762939453,25.030000686645508,24.64999961853028,24.81999969482422,24.81999969482422
2018-06-28,29900,24.540000915527344,24.84000015258789,24.270000457763672,24.6299991607666,24.6299991607666
2018-06-27,25100,25.01000022888184,25.200000762939453,24.39999961853028,24.61000061035156,24.61000061035156
2018-06-26,26100,24.770000457763672,25.14999961853028,24.51000022888184,24.82999992370605,24.82999992370605
2018-06-25,33200,25.290000915527344,25.290000915527344,24.479999542236328,24.63999938964844,24.63999938964844
2018-06-22,87500,25.1299991607666,25.549999237060547,24.65999984741211,25.39999961853028,25.39999961853028
2018-06-21,26300,25.799999237060547,25.950000762939453,24.809999465942383,24.96999931335449,24.96999931335449
2018-06-20,32800,25.549999237060547,26.13999938964844,25.049999237060547,25.81999969482422,25.81999969482422
2018-06-19,34800,25.39999961853028,25.71999931335449,24.940000534057617,25.40999984741211,25.40999984741211
2018-06-18,43100,25.790000915527344,26.530000686645508,25.049999237060547,25.690000534057617,25.690000534057617
2018-06-15,43000,26.15999984741211,26.200000762939453,25.479999542236328,25.81999969482422,25.81999969482422
2018-06-14,24400,27.040000915527344,27.040000915527344,25.86000061035156,26.350000381469727,26.350000381469727
2018-06-13,47000,26.600000381469727,27.13999938964844,26.489999771118164,26.89999961853028,26.89999961853028
2018-06-12,68900,27.770000457763672,27.770000457763672,26.239999771118164,26.450000762939453,26.450000762939453
2018-06-11,28200,27.89999961853028,28.170000076293945,27.15999984741211,27.780000686645508,27.780000686645508
2018-06-08,19800,28.51000022888184,28.86000061035156,27.90999984741211,27.940000534057617,27.940000534057617
2018-06-07,18900,28.63999938964844,28.809999465942383,28.18000030517578,28.450000762939453,28.450000762939453
2018-06-06,28700,28.01000022888184,28.8799991607666,27.780000686645508,28.6299991607666,28.6299991607666
2018-06-05,32700,27.51000022888184,28.07999992370605,27.36000061035156,27.979999542236328,27.979999542236328
2018-06-04,60200,28.190000534057617,28.600000381469727,27.18000030517578,27.57999992370605,27.57999992370605
2018-06-01,17200,27.799999237060547,28.290000915527344,27.6200008392334,28.059999465942383,28.059999465942383
2018-05-31,41400,28.6299991607666,29.01000022888184,27.549999237060547,27.71999931335449,27.71999931335449
2018-05-30,23600,29.100000381469727,29.559999465942383,28.40999984741211,28.6200008392334,28.6200008392334
2018-05-29,48800,28.790000915527344,29.559999465942383,28.36000061035156,29.07999992370605,29.07999992370605
2018-05-25,44900,28.6200008392334,28.959999084472656,28.1299991607666,28.850000381469727,28.850000381469727
2018-05-24,79100,28.700000762939453,29.299999237060547,28.0,28.71999931335449,28.71999931335449
2018-05-23,40500,29.489999771118164,30.229999542236328,28.09000015258789,28.8799991607666,28.8799991607666
2018-05-22,53300,29.420000076293945,30.290000915527344,29.26000022888184,29.559999465942383,29.559999465942383
2018-05-21,58000,28.86000061035156,29.790000915527344,28.86000061035156,29.40999984741211,29.40999984741211
2018-05-18,37500,28.850000381469727,29.229999542236328,28.61000061035156,28.86000061035156,28.86000061035156
2018-05-17,30900,28.59000015258789,29.14999961853028,28.59000015258789,28.84000015258789,28.84000015258789
2018-05-16,37200,28.450000762939453,29.5,28.36000061035156,28.57999992370605,28.57999992370605
2018-05-15,20800,28.25,28.799999237060547,28.020000457763672,28.51000022888184,28.51000022888184
2018-05-14,34100,28.43000030517578,28.88999938964844,28.270000457763672,28.290000915527344,28.290000915527344
2018-05-11,42500,27.6299991607666,28.489999771118164,27.6299991607666,28.26000022888184,28.26000022888184
2018-05-10,38200,28.40999984741211,28.46999931335449,27.299999237060547,27.6299991607666,27.6299991607666
2018-05-09,50100,28.34000015258789,29.0,27.799999237060547,28.40999984741211,28.40999984741211
2018-05-08,72300,28.89999961853028,28.89999961853028,27.26000022888184,28.239999771118164,28.239999771118164
2018-05-07,251900,25.600000381469727,29.309999465942383,24.31999969482422,28.86000061035156,28.86000061035156
2018-05-04,42200,22.25,23.420000076293945,22.25,23.209999084472656,23.209999084472656
2018-05-03,25100,22.34000015258789,22.729999542236328,22.059999465942383,22.31999969482422,22.31999969482422
2018-05-02,34900,21.920000076293945,22.920000076293945,21.920000076293945,22.40999984741211,22.40999984741211
2018-05-01,24200,22.020000457763672,22.030000686645508,21.34000015258789,21.979999542236328,21.979999542236328
2018-04-30,29300,21.920000076293945,22.479999542236328,21.82999992370605,22.07999992370605,22.07999992370605
2018-04-27,30100,21.57999992370605,21.89999961853028,21.5,21.81999969482422,21.81999969482422
2018-04-26,35400,22.040000915527344,22.100000381469727,21.350000381469727,21.709999084472656,21.709999084472656
2018-04-25,29700,21.420000076293945,22.350000381469727,21.420000076293945,22.020000457763672,22.020000457763672
2018-04-24,49100,22.07999992370605,22.18000030517578,21.209999084472656,21.43000030517578,21.43000030517578
2018-04-23,14100,22.36000061035156,22.36000061035156,21.89999961853028,22.020000457763672,22.020000457763672
2018-04-20,20300,22.170000076293945,22.5,22.170000076293945,22.309999465942383,22.309999465942383
2018-04-19,28400,22.530000686645508,22.700000762939453,21.89999961853028,22.239999771118164,22.239999771118164
2018-04-18,34900,22.450000762939453,22.64999961853028,22.15999984741211,22.459999084472656,22.459999084472656
2018-04-17,24500,22.0,22.739999771118164,22.0,22.350000381469727,22.350000381469727
2018-04-16,64000,22.0,22.59000015258789,21.700000762939453,21.940000534057617,21.940000534057617
2018-04-13,79600,21.850000381469727,22.59000015258789,21.450000762939453,21.989999771118164,21.989999771118164
2018-04-12,24200,21.81999969482422,22.0,21.600000381469727,21.84000015258789,21.84000015258789
2018-04-11,18200,22.100000381469727,22.56999969482422,21.450000762939453,21.64999961853028,21.64999961853028
2018-04-10,37600,21.25,22.3700008392334,21.25,22.280000686645508,22.280000686645508
2018-04-09,145700,22.200000762939453,22.200000762939453,19.299999237060547,21.100000381469727,21.100000381469727
2018-04-06,23100,23.06999969482422,23.09000015258789,22.39999961853028,22.75,22.75
2018-04-05,15300,22.6200008392334,23.39999961853028,22.11000061035156,23.190000534057617,23.190000534057617
2018-04-04,18000,22.100000381469727,22.59000015258789,21.790000915527344,22.520000457763672,22.520000457763672
2018-04-03,25800,22.11000061035156,22.84000015258789,22.040000915527344,22.36000061035156,22.36000061035156
2018-04-02,52500,21.739999771118164,22.18000030517578,21.3700008392334,22.030000686645508,22.030000686645508
2018-03-29,137300,21.88999938964844,22.76000022888184,21.3799991607666,21.739999771118164,21.739999771118164
2018-03-28,41400,22.239999771118164,22.3700008392334,21.1299991607666,21.770000457763672,21.770000457763672
2018-03-27,36700,22.6299991607666,23.190000534057617,21.07999992370605,22.18000030517578,22.18000030517578
2018-03-26,30300,23.11000061035156,23.11000061035156,22.030000686645508,22.600000381469727,22.600000381469727
2018-03-23,39600,23.170000076293945,23.170000076293945,22.709999084472656,22.780000686645508,22.780000686645508
2018-03-22,14600,23.76000022888184,24.5,23.09000015258789,23.190000534057617,23.190000534057617
2018-03-21,31600,24.34000015258789,24.729999542236328,23.799999237060547,24.049999237060547,24.049999237060547
2018-03-20,14200,24.600000381469727,24.739999771118164,24.25,24.350000381469727,24.350000381469727
2018-03-19,18700,24.86000061035156,24.86000061035156,24.31999969482422,24.61000061035156,24.61000061035156
2018-03-16,43900,24.76000022888184,25.31999969482422,24.5,24.940000534057617,24.940000534057617
2018-03-15,35600,25.040000915527344,25.059999465942383,24.36000061035156,24.799999237060547,24.799999237060547
2018-03-14,30700,25.32999992370605,25.32999992370605,24.690000534057617,24.920000076293945,24.920000076293945
2018-03-13,41800,25.26000022888184,25.89999961853028,24.200000762939453,25.209999084472656,25.209999084472656
2018-03-12,39600,25.26000022888184,25.420000076293945,24.200000762939453,24.670000076293945,24.670000076293945
2018-03-09,39900,25.020000457763672,25.540000915527344,24.57999992370605,25.21999931335449,25.21999931335449
2018-03-08,34400,24.479999542236328,24.96999931335449,24.049999237060547,24.88999938964844,24.88999938964844
2018-03-07,47500,22.959999084472656,24.75,22.959999084472656,24.38999938964844,24.38999938964844
2018-03-06,54000,23.3799991607666,23.64999961853028,22.86000061035156,23.1299991607666,23.1299991607666
2018-03-05,67300,23.229999542236328,23.979999542236328,22.84000015258789,23.38999938964844,23.38999938964844
2018-03-02,50400,23.299999237060547,23.81999969482422,22.88999938964844,23.46999931335449,23.46999931335449
2018-03-01,77300,23.670000076293945,24.26000022888184,23.13999938964844,23.559999465942383,23.559999465942383
2018-02-28,61700,25.709999084472656,25.709999084472656,23.850000381469727,23.920000076293945,23.920000076293945
2018-02-27,31900,26.09000015258789,26.459999084472656,25.530000686645508,25.600000381469727,25.600000381469727
2018-02-26,50600,26.200000762939453,26.46999931335449,25.799999237060547,26.100000381469727,26.100000381469727
2018-02-23,40200,25.57999992370605,26.46999931335449,25.57999992370605,26.170000076293945,26.170000076293945
2018-02-22,20400,25.82999992370605,25.959999084472656,25.34000015258789,25.51000022888184,25.51000022888184
2018-02-21,31200,25.540000915527344,26.36000061035156,25.5,25.809999465942383,25.809999465942383
2018-02-20,44200,25.89999961853028,26.25,25.21999931335449,25.530000686645508,25.530000686645508
2018-02-16,62100,25.950000762939453,26.100000381469727,25.190000534057617,25.96999931335449,25.96999931335449
2018-02-15,54700,26.26000022888184,26.270000457763672,25.459999084472656,26.020000457763672,26.020000457763672
2018-02-14,69900,25.780000686645508,26.38999938964844,25.780000686645508,26.15999984741211,26.15999984741211
2018-02-13,43000,26.049999237060547,26.61000061035156,25.959999084472656,26.07999992370605,26.07999992370605
2018-02-12,36400,26.84000015258789,26.96999931335449,25.770000457763672,26.31999969482422,26.31999969482422
2018-02-09,35500,27.0,27.600000381469727,25.8700008392334,26.64999961853028,26.64999961853028
2018-02-08,36200,26.96999931335449,27.959999084472656,26.690000534057617,26.690000534057617,26.690000534057617
2018-02-07,49900,28.14999961853028,28.530000686645508,26.940000534057617,27.049999237060547,27.049999237060547
2018-02-06,57900,28.5,29.780000686645508,27.75,28.190000534057617,28.190000534057617
2018-02-05,81900,30.950000762939453,31.25,28.989999771118164,28.989999771118164,28.989999771118164
2018-02-02,54900,29.1200008392334,31.25,29.0,31.030000686645508,31.030000686645508
2018-02-01,38600,29.13999938964844,29.90999984741211,29.030000686645508,29.56999969482422,29.56999969482422
2018-01-31,71200,30.420000076293945,31.18000030517578,29.020000457763672,29.479999542236328,29.479999542236328
2018-01-30,98500,30.93000030517578,31.0,29.39999961853028,30.600000381469727,30.600000381469727
2018-01-29,384600,27.100000381469727,31.950000762939453,27.0,31.34000015258789,31.34000015258789
2018-01-26,23300,27.40999984741211,27.40999984741211,26.57999992370605,27.09000015258789,27.09000015258789
2018-01-25,24600,27.489999771118164,27.81999969482422,26.790000915527344,27.40999984741211,27.40999984741211
2018-01-24,23500,27.190000534057617,27.57999992370605,26.700000762939453,27.38999938964844,27.38999938964844
2018-01-23,67200,26.88999938964844,27.850000381469727,26.700000762939453,27.0,27.0
2018-01-22,22500,27.39999961853028,27.51000022888184,26.6299991607666,26.979999542236328,26.979999542236328
2018-01-19,31300,26.71999931335449,27.770000457763672,26.36000061035156,27.559999465942383,27.559999465942383
2018-01-18,26500,26.950000762939453,27.25,26.479999542236328,26.729999542236328,26.729999542236328
2018-01-17,22800,27.25,27.25,26.690000534057617,26.959999084472656,26.959999084472656
2018-01-16,24700,27.93000030517578,28.690000534057617,27.0,27.1200008392334,27.1200008392334
2018-01-12,23300,28.270000457763672,28.270000457763672,27.25,27.6200008392334,27.6200008392334
2018-01-11,26400,27.290000915527344,28.239999771118164,27.1200008392334,28.239999771118164,28.239999771118164
2018-01-10,39800,27.459999084472656,27.459999084472656,26.209999084472656,27.229999542236328,27.229999542236328
2018-01-09,18500,28.040000915527344,28.11000061035156,27.559999465942383,27.57999992370605,27.57999992370605
2018-01-08,12200,27.799999237060547,28.25,27.57999992370605,27.989999771118164,27.989999771118164
2018-01-05,19700,27.5,28.14999961853028,27.209999084472656,27.90999984741211,27.90999984741211
2018-01-04,28000,26.43000030517578,27.46999931335449,26.43000030517578,27.26000022888184,27.26000022888184
2018-01-03,69000,26.270000457763672,26.90999984741211,25.440000534057617,26.280000686645508,26.280000686645508
2018-01-02,30300,26.63999938964844,26.979999542236328,26.0,26.270000457763672,26.270000457763672
2017-12-29,68600,27.1200008392334,27.3799991607666,26.34000015258789,26.56999969482422,26.56999969482422
2017-12-28,35000,27.3799991607666,27.5,26.84000015258789,27.049999237060547,27.049999237060547
2017-12-27,32400,28.01000022888184,28.34000015258789,27.0,27.26000022888184,27.26000022888184
2017-12-26,53500,27.700000762939453,28.309999465942383,27.690000534057617,27.989999771118164,27.989999771118164
2017-12-22,20700,27.82999992370605,28.0,27.36000061035156,27.6299991607666,27.6299991607666
2017-12-21,69100,27.18000030517578,28.0,26.32999992370605,27.790000915527344,27.790000915527344
2017-12-20,9100,27.030000686645508,27.36000061035156,26.309999465942383,27.0,27.0
2017-12-19,33900,27.5,27.75,26.56999969482422,26.81999969482422,26.81999969482422
2017-12-18,22400,27.0,27.5,27.0,27.5,27.5
2017-12-15,57000,26.270000457763672,27.059999465942383,26.270000457763672,26.739999771118164,26.739999771118164
2017-12-14,22400,26.270000457763672,27.3799991607666,26.270000457763672,26.270000457763672,26.270000457763672
2017-12-13,33900,26.0,26.979999542236328,26.0,26.350000381469727,26.350000381469727
2017-12-12,19000,26.299999237060547,26.530000686645508,26.0,26.01000022888184,26.01000022888184
2017-12-11,22400,26.39999961853028,26.64999961853028,26.100000381469727,26.280000686645508,26.280000686645508
2017-12-08,20200,26.700000762939453,27.0,26.13999938964844,26.40999984741211,26.40999984741211
2017-12-07,31600,26.780000686645508,26.959999084472656,26.3799991607666,26.690000534057617,26.690000534057617
2017-12-06,20900,27.0,27.09000015258789,26.57999992370605,26.81999969482422,26.81999969482422
2017-12-05,35000,27.280000686645508,27.5,26.850000381469727,27.100000381469727,27.100000381469727
2017-12-04,37900,27.850000381469727,28.81999969482422,27.040000915527344,27.270000457763672,27.270000457763672
2017-12-01,59700,27.65999984741211,27.96999931335449,26.700000762939453,27.39999961853028,27.39999961853028
2017-11-30,38800,28.770000457763672,28.86000061035156,27.600000381469727,28.100000381469727,28.100000381469727
2017-11-29,41700,28.100000381469727,28.979999542236328,28.100000381469727,28.709999084472656,28.709999084472656
2017-11-28,30000,27.75,28.540000915527344,27.690000534057617,28.450000762939453,28.450000762939453
2017-11-27,40100,28.01000022888184,28.100000381469727,27.670000076293945,27.700000762939453,27.700000762939453
2017-11-24,22200,28.3700008392334,28.3700008392334,27.700000762939453,27.86000061035156,27.86000061035156
2017-11-22,73300,28.299999237060547,29.350000381469727,27.950000762939453,28.030000686645508,28.030000686645508
2017-11-21,51500,27.0,28.309999465942383,27.0,28.13999938964844,28.13999938964844
2017-11-20,96300,25.190000534057617,26.700000762939453,25.190000534057617,26.64999961853028,26.64999961853028
2017-11-17,23100,24.88999938964844,25.51000022888184,24.88999938964844,25.0,25.0
2017-11-16,45100,24.770000457763672,25.520000457763672,24.700000762939453,24.88999938964844,24.88999938964844
2017-11-15,47400,25.209999084472656,25.71999931335449,24.5,24.64999961853028,24.64999961853028
2017-11-14,57300,25.0,25.799999237060547,24.979999542236328,25.61000061035156,25.61000061035156
2017-11-13,88800,25.030000686645508,25.56999969482422,24.8700008392334,24.979999542236328,24.979999542236328
2017-11-10,16000,24.88999938964844,25.14999961853028,24.76000022888184,25.0,25.0
2017-11-09,42600,25.14999961853028,25.299999237060547,24.38999938964844,24.75,24.75
2017-11-08,36800,25.100000381469727,25.670000076293945,24.600000381469727,25.280000686645508,25.280000686645508
2017-11-07,68200,25.940000534057617,25.940000534057617,24.64999961853028,25.01000022888184,25.01000022888184
2017-11-06,181200,24.01000022888184,25.76000022888184,23.96999931335449,25.489999771118164,25.489999771118164
2017-11-03,43600,23.31999969482422,23.38999938964844,22.51000022888184,22.690000534057617,22.690000534057617
2017-11-02,19300,22.459999084472656,23.32999992370605,22.15999984741211,23.290000915527344,23.290000915527344
2017-11-01,43800,21.65999984741211,22.82999992370605,21.38999938964844,22.25,22.25
2017-10-31,39400,21.690000534057617,22.32999992370605,21.229999542236328,21.350000381469727,21.350000381469727
2017-10-30,37000,22.790000915527344,22.959999084472656,21.489999771118164,21.56999969482422,21.56999969482422
2017-10-27,20200,23.290000915527344,23.3700008392334,22.25,22.63999938964844,22.63999938964844
2017-10-26,16100,22.049999237060547,22.46999931335449,22.0,22.450000762939453,22.450000762939453
2017-10-25,39900,22.32999992370605,22.39999961853028,21.3799991607666,22.01000022888184,22.01000022888184
2017-10-24,21100,22.280000686645508,22.65999984741211,22.21999931335449,22.26000022888184,22.26000022888184
2017-10-23,21300,23.39999961853028,23.43000030517578,21.75,22.299999237060547,22.299999237060547
2017-10-20,68900,22.600000381469727,23.780000686645508,22.530000686645508,23.13999938964844,23.13999938964844
2017-10-19,43300,21.809999465942383,22.68000030517578,21.530000686645508,22.51000022888184,22.51000022888184
2017-10-18,44900,21.030000686645508,22.25,20.989999771118164,22.030000686645508,22.030000686645508
2017-10-17,32500,21.71999931335449,21.89999961853028,21.239999771118164,21.299999237060547,21.299999237060547
2017-10-16,164300,20.489999771118164,22.0,20.489999771118164,21.90999984741211,21.90999984741211
2017-10-13,56800,20.34000015258789,20.729999542236328,20.18000030517578,20.5,20.5
2017-10-12,34700,19.59000015258789,20.31999969482422,19.51000022888184,20.15999984741211,20.15999984741211
2017-10-11,40000,19.15999984741211,19.56999969482422,18.600000381469727,19.459999084472656,19.459999084472656
2017-10-10,13600,19.350000381469727,19.420000076293945,19.020000457763672,19.39999961853028,19.39999961853028
2017-10-09,10600,19.18000030517578,19.43000030517578,19.09000015258789,19.280000686645508,19.280000686645508
2017-10-06,19700,19.31999969482422,19.549999237060547,18.979999542236328,19.09000015258789,19.09000015258789
2017-10-05,20400,19.31999969482422,19.68000030517578,19.170000076293945,19.36000061035156,19.36000061035156
2017-10-04,13100,19.670000076293945,19.670000076293945,19.11000061035156,19.309999465942383,19.309999465942383
2017-10-03,21400,19.200000762939453,19.739999771118164,19.100000381469727,19.68000030517578,19.68000030517578
2017-10-02,16500,18.729999542236328,19.1299991607666,18.600000381469727,19.100000381469727,19.100000381469727
2017-09-29,27400,18.739999771118164,18.89999961853028,18.56999969482422,18.61000061035156,18.61000061035156
2017-09-28,32100,18.520000457763672,18.790000915527344,18.440000534057617,18.75,18.75
2017-09-27,59500,18.31999969482422,18.90999984741211,18.209999084472656,18.51000022888184,18.51000022888184
2017-09-26,39100,17.93000030517578,18.420000076293945,17.93000030517578,18.15999984741211,18.15999984741211
2017-09-25,30600,18.18000030517578,18.25,17.790000915527344,17.979999542236328,17.979999542236328
2017-09-22,32800,17.920000076293945,17.989999771118164,17.780000686645508,17.799999237060547,17.799999237060547
2017-09-21,40900,18.0,18.18000030517578,17.790000915527344,17.850000381469727,17.850000381469727
2017-09-20,50500,18.0,18.13999938964844,17.899999618530273,17.940000534057617,17.940000534057617
2017-09-19,47900,17.84000015258789,18.1299991607666,17.780000686645508,17.979999542236328,17.979999542236328
2017-09-18,42600,17.559999465942383,18.18000030517578,17.559999465942383,17.889999389648438,17.889999389648438
2017-09-15,60900,17.3799991607666,17.700000762939453,17.260000228881836,17.549999237060547,17.549999237060547
2017-09-14,29200,17.280000686645508,17.549999237060547,17.229999542236328,17.329999923706055,17.329999923706055
2017-09-13,37900,17.489999771118164,18.09000015258789,17.399999618530273,17.440000534057617,17.440000534057617
2017-09-12,28800,17.780000686645508,17.780000686645508,17.31999969482422,17.440000534057617,17.440000534057617
2017-09-11,35000,17.59000015258789,18.0,17.469999313354492,17.65999984741211,17.65999984741211
2017-09-08,15200,17.09000015258789,17.579999923706055,16.93000030517578,17.530000686645508,17.530000686645508
2017-09-07,22600,17.479999542236328,17.479999542236328,16.850000381469727,17.100000381469727,17.100000381469727
2017-09-06,31100,17.309999465942383,17.540000915527344,17.010000228881836,17.079999923706055,17.079999923706055
2017-09-05,30500,17.309999465942383,17.649999618530273,17.149999618530273,17.520000457763672,17.520000457763672
2017-09-01,30100,17.31999969482422,17.489999771118164,17.299999237060547,17.360000610351562,17.360000610351562
2017-08-31,29500,17.239999771118164,17.389999389648438,16.920000076293945,17.360000610351562,17.360000610351562
2017-08-30,28400,17.030000686645508,17.3700008392334,16.950000762939453,17.079999923706055,17.079999923706055
2017-08-29,25600,16.75,17.270000457763672,16.489999771118164,17.040000915527344,17.040000915527344
2017-08-28,21300,17.020000457763672,17.030000686645508,16.729999542236328,16.959999084472656,16.959999084472656
2017-08-25,18700,16.700000762939453,17.149999618530273,16.700000762939453,16.979999542236328,16.979999542236328
2017-08-24,24600,16.780000686645508,16.889999389648438,16.31999969482422,16.829999923706055,16.829999923706055
2017-08-23,18400,16.8700008392334,16.979999542236328,16.770000457763672,16.780000686645508,16.780000686645508
2017-08-22,15900,17.329999923706055,17.399999618530273,16.950000762939453,17.06999969482422,17.06999969482422
2017-08-21,23400,17.149999618530273,17.350000381469727,17.100000381469727,17.309999465942383,17.309999465942383
2017-08-18,48200,16.75,17.489999771118164,16.6200008392334,17.299999237060547,17.299999237060547
2017-08-17,29300,17.100000381469727,17.3700008392334,16.809999465942383,16.93000030517578,16.93000030517578
2017-08-16,21100,17.530000686645508,17.799999237060547,17.420000076293945,17.469999313354492,17.469999313354492
2017-08-15,79700,17.530000686645508,17.850000381469727,17.389999389648438,17.549999237060547,17.549999237060547
2017-08-14,47300,17.520000457763672,17.700000762939453,17.15999984741211,17.399999618530273,17.399999618530273
2017-08-11,38300,17.479999542236328,17.479999542236328,17.100000381469727,17.34000015258789,17.34000015258789
2017-08-10,30500,17.549999237060547,17.56999969482422,17.360000610351562,17.3700008392334,17.3700008392334
2017-08-09,33900,17.3700008392334,17.670000076293945,17.219999313354492,17.579999923706055,17.579999923706055
2017-08-08,62600,17.299999237060547,17.739999771118164,17.200000762939453,17.469999313354492,17.469999313354492
2017-08-07,35800,17.450000762939453,17.739999771118164,17.260000228881836,17.260000228881836,17.260000228881836
2017-08-04,35200,18.0,18.0,17.200000762939453,17.469999313354492,17.469999313354492
2017-08-03,23000,16.889999389648438,17.389999389648438,16.56999969482422,16.850000381469727,16.850000381469727
2017-08-02,48000,17.219999313354492,17.270000457763672,16.600000381469727,17.0,17.0
2017-08-01,28000,17.239999771118164,17.420000076293945,17.200000762939453,17.299999237060547,17.299999237060547
2017-07-31,34100,16.90999984741211,17.290000915527344,16.850000381469727,16.920000076293945,16.920000076293945
2017-07-28,19600,16.950000762939453,17.350000381469727,16.649999618530273,16.860000610351562,16.860000610351562
2017-07-27,19200,17.940000534057617,17.940000534057617,16.799999237060547,16.959999084472656,16.959999084472656
2017-07-26,28300,17.59000015258789,17.59000015258789,17.170000076293945,17.25,17.25
2017-07-25,25000,18.13999938964844,18.13999938964844,17.3700008392334,17.56999969482422,17.56999969482422
2017-07-24,43000,17.09000015258789,17.56999969482422,17.059999465942383,17.43000030517578,17.43000030517578
2017-07-21,42300,17.5,17.510000228881836,17.0,17.100000381469727,17.100000381469727
2017-07-20,51900,17.049999237060547,17.43000030517578,16.860000610351562,17.3799991607666,17.3799991607666
2017-07-19,39600,17.149999618530273,17.450000762939453,16.510000228881836,17.09000015258789,17.09000015258789
2017-07-18,37500,17.06999969482422,17.5,17.0,17.049999237060547,17.049999237060547
2017-07-17,33700,17.299999237060547,17.520000457763672,17.0,17.190000534057617,17.190000534057617
2017-07-14,38200,17.149999618530273,17.479999542236328,16.959999084472656,17.309999465942383,17.309999465942383
2017-07-13,18700,17.239999771118164,17.239999771118164,16.520000457763672,16.889999389648438,16.889999389648438
