date,volume,open,high,low,close,adj close
2020-01-30,241100,15.25,15.3100004196167,15.25,15.3100004196167,15.036091804504396
2020-01-29,212500,15.170000076293944,15.199999809265137,15.140000343322754,15.199999809265137,14.928057670593262
2020-01-28,166700,15.170000076293944,15.18000030517578,15.109999656677246,15.119999885559082,14.84949016571045
2020-01-27,178500,15.199999809265137,15.199999809265137,15.130000114440918,15.140000343322754,14.869132995605469
2020-01-24,184100,15.199999809265137,15.199999809265137,15.140000343322754,15.18000030517578,14.908417701721191
2020-01-23,143000,15.149999618530272,15.199999809265137,15.130000114440918,15.149999618530272,14.878952980041504
2020-01-22,92500,15.100000381469728,15.149999618530272,15.079999923706056,15.149999618530272,14.878952980041504
2020-01-21,161700,15.06999969482422,15.100000381469728,15.029999732971191,15.09000015258789,14.820027351379396
2020-01-17,197100,15.029999732971191,15.0600004196167,15.0,15.029999732971191,14.761100769042969
2020-01-16,204600,15.039999961853027,15.09000015258789,15.020000457763672,15.050000190734863,14.780742645263672
2020-01-15,124000,15.050000190734863,15.079999923706056,15.020000457763672,15.079999923706056,14.810206413269045
2020-01-14,168200,15.020000457763672,15.050000190734863,15.010000228881836,15.039999961853027,14.77092170715332
2020-01-13,235700,15.050000190734863,15.109999656677246,15.039999961853027,15.079999923706056,14.759137153625488
2020-01-10,116700,15.020000457763672,15.050000190734863,14.979999542236328,15.029999732971191,14.710201263427734
2020-01-09,303200,15.0,15.020000457763672,14.90999984741211,15.0,14.680838584899902
2020-01-08,172700,15.010000228881836,15.06999969482422,14.979999542236328,15.020000457763672,14.700414657592772
2020-01-07,123200,15.029999732971191,15.029999732971191,14.989999771118164,15.0,14.680838584899902
2020-01-06,162100,15.0,15.039999961853027,14.989999771118164,14.989999771118164,14.67105197906494
2020-01-03,137600,14.93000030517578,14.989999771118164,14.920000076293944,14.989999771118164,14.67105197906494
2020-01-02,139300,14.899999618530272,14.949999809265137,14.899999618530272,14.93000030517578,14.612327575683594
2019-12-31,166200,14.90999984741211,14.920000076293944,14.890000343322754,14.890000343322754,14.573180198669434
2019-12-30,198300,14.890000343322754,14.920000076293944,14.850000381469728,14.869999885559082,14.55360507965088
2019-12-27,122300,14.880000114440918,14.90999984741211,14.880000114440918,14.880000114440918,14.563392639160156
2019-12-26,248800,14.899999618530272,14.960000038146973,14.859999656677246,14.880000114440918,14.563392639160156
2019-12-24,106300,14.920000076293944,14.920000076293944,14.859999656677246,14.890000343322754,14.573180198669434
2019-12-23,185100,14.890000343322754,14.920000076293944,14.850000381469728,14.920000076293944,14.602540969848633
2019-12-20,128500,14.90999984741211,14.920000076293944,14.859999656677246,14.869999885559082,14.55360507965088
2019-12-19,139900,14.899999618530272,14.920000076293944,14.859999656677246,14.880000114440918,14.563392639160156
2019-12-18,123200,14.829999923706056,14.890000343322754,14.81999969482422,14.84000015258789,14.524243354797363
2019-12-17,209400,14.890000343322754,14.899999618530272,14.829999923706056,14.859999656677246,14.543817520141602
2019-12-16,166900,14.920000076293944,14.920000076293944,14.829999923706056,14.859999656677246,14.543817520141602
2019-12-13,216300,14.890000343322754,14.9399995803833,14.869999885559082,14.899999618530272,14.582965850830078
2019-12-12,240400,14.920000076293944,14.9399995803833,14.84000015258789,14.850000381469728,14.53403091430664
2019-12-11,237600,14.93000030517578,15.029999732971191,14.93000030517578,15.0,14.629944801330566
2019-12-10,179500,14.9399995803833,14.989999771118164,14.93000030517578,14.960000038146973,14.590930938720703
2019-12-09,166400,14.949999809265137,15.0,14.9399995803833,14.949999809265137,14.581178665161133
2019-12-06,256700,14.949999809265137,14.989999771118164,14.890000343322754,14.949999809265137,14.581178665161133
2019-12-05,208700,14.859999656677246,14.970000267028809,14.859999656677246,14.960000038146973,14.590930938720703
2019-12-04,244600,14.899999618530272,14.920000076293944,14.829999923706056,14.899999618530272,14.532411575317385
2019-12-03,247900,14.960000038146973,14.989999771118164,14.920000076293944,14.920000076293944,14.551918029785156
2019-12-02,204200,14.890000343322754,14.970000267028809,14.829999923706056,14.970000267028809,14.60068702697754
2019-11-29,37200,14.970000267028809,14.970000267028809,14.920000076293944,14.920000076293944,14.551918029785156
2019-11-27,171400,14.93000030517578,14.970000267028809,14.90999984741211,14.970000267028809,14.60068702697754
2019-11-26,167100,14.859999656677246,14.960000038146973,14.84000015258789,14.880000114440918,14.51290512084961
2019-11-25,247300,14.859999656677246,14.9399995803833,14.789999961853027,14.93000030517578,14.561673164367676
2019-11-22,113500,14.850000381469728,14.890000343322754,14.829999923706056,14.880000114440918,14.51290512084961
2019-11-21,164000,14.880000114440918,14.880000114440918,14.8100004196167,14.829999923706056,14.46413803100586
2019-11-20,177200,14.800000190734863,14.850000381469728,14.800000190734863,14.829999923706056,14.46413803100586
2019-11-19,144600,14.760000228881836,14.8100004196167,14.760000228881836,14.789999961853027,14.425125122070312
2019-11-18,117600,14.739999771118164,14.770000457763672,14.710000038146973,14.75,14.386114120483398
2019-11-15,228600,14.649999618530272,14.770000457763672,14.649999618530272,14.760000228881836,14.395866394042969
2019-11-14,172600,14.619999885559082,14.670000076293944,14.619999885559082,14.649999618530272,14.288578987121582
2019-11-13,191300,14.640000343322754,14.670000076293944,14.609999656677246,14.670000076293944,14.257370948791504
2019-11-12,204000,14.640000343322754,14.649999618530272,14.5600004196167,14.609999656677246,14.199057579040527
2019-11-11,142200,14.65999984741211,14.720000267028809,14.609999656677246,14.609999656677246,14.199057579040527
2019-11-08,139800,14.630000114440918,14.710000038146973,14.630000114440918,14.710000038146973,14.29624366760254
2019-11-07,291300,14.739999771118164,14.75,14.649999618530272,14.699999809265137,14.28652572631836
2019-11-06,114900,14.729999542236328,14.789999961853027,14.729999542236328,14.75,14.33512020111084
2019-11-05,139900,14.760000228881836,14.789999961853027,14.699999809265137,14.760000228881836,14.34483814239502
2019-11-04,139800,14.760000228881836,14.84000015258789,14.760000228881836,14.8100004196167,14.393433570861816
2019-11-01,229300,14.93000030517578,14.9399995803833,14.770000457763672,14.779999732971191,14.364274978637695
2019-10-31,159900,14.850000381469728,14.90999984741211,14.81999969482422,14.850000381469728,14.432308197021484
2019-10-30,235600,14.65999984741211,14.800000190734863,14.649999618530272,14.779999732971191,14.364274978637695
2019-10-29,245200,14.630000114440918,14.65999984741211,14.579999923706056,14.630000114440918,14.21849536895752
2019-10-28,308300,14.649999618530272,14.649999618530272,14.520000457763672,14.59000015258789,14.179619789123535
2019-10-25,145000,14.729999542236328,14.760000228881836,14.649999618530272,14.65999984741211,14.247652053833008
2019-10-24,158300,14.829999923706056,14.880000114440918,14.739999771118164,14.760000228881836,14.34483814239502
2019-10-23,154800,14.81999969482422,14.90999984741211,14.789999961853027,14.8100004196167,14.393433570861816
2019-10-22,133300,14.800000190734863,14.850000381469728,14.770000457763672,14.800000190734863,14.383713722229004
2019-10-21,221200,14.869999885559082,14.869999885559082,14.770000457763672,14.789999961853027,14.373993873596191
2019-10-18,136600,14.93000030517578,14.9399995803833,14.850000381469728,14.920000076293944,14.500337600708008
2019-10-17,142700,14.9399995803833,14.949999809265137,14.890000343322754,14.93000030517578,14.510056495666504
2019-10-16,229600,14.890000343322754,14.979999542236328,14.869999885559082,14.93000030517578,14.510056495666504
2019-10-15,255300,14.920000076293944,14.920000076293944,14.8100004196167,14.859999656677246,14.44202709197998
2019-10-14,157600,14.899999618530272,14.949999809265137,14.899999618530272,14.899999618530272,14.480899810791016
2019-10-11,240500,14.90999984741211,14.970000267028809,14.869999885559082,14.899999618530272,14.480899810791016
2019-10-10,349500,15.079999923706056,15.09000015258789,15.0,15.020000457763672,14.54698657989502
2019-10-09,100900,15.050000190734863,15.100000381469728,15.050000190734863,15.06999969482422,14.595413208007812
2019-10-08,110900,15.039999961853027,15.079999923706056,15.020000457763672,15.0600004196167,14.585728645324709
2019-10-07,161100,15.020000457763672,15.050000190734863,14.979999542236328,15.029999732971191,14.556673049926758
2019-10-04,272400,15.079999923706056,15.079999923706056,14.880000114440918,15.020000457763672,14.54698657989502
2019-10-03,272700,15.010000228881836,15.0600004196167,14.989999771118164,15.050000190734863,14.576042175292969
2019-10-02,180800,14.989999771118164,15.039999961853027,14.949999809265137,14.979999542236328,14.50824737548828
2019-10-01,287500,14.970000267028809,14.979999542236328,14.850000381469728,14.9399995803833,14.46950626373291
2019-09-30,101400,14.90999984741211,14.989999771118164,14.869999885559082,14.989999771118164,14.517932891845703
2019-09-27,138500,14.899999618530272,14.90999984741211,14.859999656677246,14.890000343322754,14.421082496643066
2019-09-26,235800,14.760000228881836,14.890000343322754,14.75,14.850000381469728,14.382342338562012
2019-09-25,253100,14.68000030517578,14.75,14.670000076293944,14.720000267028809,14.256434440612791
2019-09-24,176200,14.720000267028809,14.739999771118164,14.65999984741211,14.6899995803833,14.227378845214844
2019-09-23,259000,14.699999809265137,14.779999732971191,14.649999618530272,14.699999809265137,14.237064361572266
2019-09-20,142600,14.6899995803833,14.699999809265137,14.600000381469728,14.68000030517578,14.217693328857422
2019-09-19,262500,14.670000076293944,14.720000267028809,14.609999656677246,14.649999618530272,14.188638687133787
2019-09-18,194700,14.470000267028809,14.56999969482422,14.470000267028809,14.56999969482422,14.111157417297363
2019-09-17,298000,14.369999885559082,14.470000267028809,14.350000381469728,14.4399995803833,13.985252380371094
2019-09-16,520300,14.300000190734863,14.399999618530272,14.220000267028809,14.359999656677246,13.907771110534668
2019-09-13,1080800,14.529999732971191,14.539999961853027,14.25,14.25,13.801236152648926
2019-09-12,926300,14.710000038146973,14.739999771118164,14.5,14.609999656677246,14.14989948272705
2019-09-11,996400,14.899999618530272,14.899999618530272,14.710000038146973,14.779999732971191,14.26418399810791
2019-09-10,819300,15.15999984741211,15.170000076293944,14.84000015258789,14.920000076293944,14.399296760559082
2019-09-09,353000,15.220000267028809,15.229999542236328,15.130000114440918,15.149999618530272,14.621270179748535
2019-09-06,309300,15.25,15.289999961853027,15.229999542236328,15.25,14.717781066894531
2019-09-05,604300,15.380000114440918,15.43000030517578,15.170000076293944,15.260000228881836,14.72743034362793
2019-09-04,374000,15.399999618530272,15.460000038146973,15.390000343322754,15.40999984741211,14.87219524383545
2019-09-03,262700,15.449999809265137,15.489999771118164,15.40999984741211,15.489999771118164,14.949403762817385
2019-08-30,163400,15.329999923706056,15.4399995803833,15.3100004196167,15.399999618530272,14.862545013427734
2019-08-29,177800,15.3100004196167,15.350000381469728,15.300000190734863,15.3100004196167,14.77568817138672
2019-08-28,265100,15.279999732971191,15.390000343322754,15.229999542236328,15.279999732971191,14.746732711791992
2019-08-27,193700,15.270000457763672,15.279999732971191,15.229999542236328,15.260000228881836,14.72743034362793
2019-08-26,180500,15.199999809265137,15.239999771118164,15.15999984741211,15.239999771118164,14.7081298828125
2019-08-23,321500,15.199999809265137,15.270000457763672,15.140000343322754,15.229999542236328,14.698477745056152
2019-08-22,215400,15.199999809265137,15.220000267028809,15.15999984741211,15.210000038146973,14.67917537689209
2019-08-21,170500,15.170000076293944,15.220000267028809,15.15999984741211,15.199999809265137,14.66952419281006
2019-08-20,199500,15.109999656677246,15.170000076293944,15.109999656677246,15.15999984741211,14.630921363830566
2019-08-19,196300,15.0600004196167,15.170000076293944,15.039999961853027,15.100000381469728,14.573016166687012
2019-08-16,253900,15.119999885559082,15.149999618530272,15.06999969482422,15.09000015258789,14.563364028930664
2019-08-15,235200,15.06999969482422,15.170000076293944,15.06999969482422,15.079999923706056,14.553711891174316
2019-08-14,283200,15.029999732971191,15.1899995803833,15.020000457763672,15.0600004196167,14.534411430358888
2019-08-13,290800,15.100000381469728,15.119999885559082,15.029999732971191,15.079999923706056,14.49966812133789
2019-08-12,235200,15.100000381469728,15.229999542236328,15.039999961853027,15.050000190734863,14.470824241638184
2019-08-09,276200,15.119999885559082,15.119999885559082,15.050000190734863,15.09000015258789,14.509283065795898
2019-08-08,169400,15.039999961853027,15.100000381469728,14.989999771118164,15.100000381469728,14.518898010253906
2019-08-07,273600,15.0,15.050000190734863,14.979999542236328,15.029999732971191,14.45159149169922
2019-08-06,170900,14.979999542236328,14.989999771118164,14.9399995803833,14.970000267028809,14.393900871276855
2019-08-05,219800,14.960000038146973,14.970000267028809,14.90999984741211,14.970000267028809,14.393900871276855
2019-08-02,252200,14.869999885559082,14.949999809265137,14.869999885559082,14.920000076293944,14.3458251953125
2019-08-01,265300,14.920000076293944,14.93000030517578,14.859999656677246,14.899999618530272,14.326593399047852
2019-07-31,293300,14.880000114440918,14.899999618530272,14.800000190734863,14.84000015258789,14.268902778625488
2019-07-30,194600,14.90999984741211,14.949999809265137,14.859999656677246,14.859999656677246,14.288134574890137
2019-07-29,127200,14.84000015258789,14.899999618530272,14.8100004196167,14.890000343322754,14.316980361938477
2019-07-26,239000,14.8100004196167,14.81999969482422,14.760000228881836,14.81999969482422,14.249672889709473
2019-07-25,239500,14.869999885559082,14.869999885559082,14.760000228881836,14.770000457763672,14.201598167419434
2019-07-24,214600,14.81999969482422,14.859999656677246,14.8100004196167,14.850000381469728,14.278518676757812
2019-07-23,249700,14.789999961853027,14.789999961853027,14.75,14.789999961853027,14.220827102661133
2019-07-22,200200,14.739999771118164,14.800000190734863,14.720000267028809,14.779999732971191,14.211212158203123
2019-07-19,230100,14.699999809265137,14.75,14.68000030517578,14.720000267028809,14.153520584106444
2019-07-18,182700,14.609999656677246,14.699999809265137,14.609999656677246,14.699999809265137,14.134291648864746
2019-07-17,182900,14.600000381469728,14.619999885559082,14.59000015258789,14.619999885559082,14.057368278503418
2019-07-16,238900,14.550000190734863,14.609999656677246,14.539999961853027,14.59000015258789,14.028524398803713
2019-07-15,126700,14.5600004196167,14.609999656677246,14.5600004196167,14.59000015258789,14.028524398803713
2019-07-12,126300,14.56999969482422,14.59000015258789,14.539999961853027,14.59000015258789,14.028524398803713
2019-07-11,285600,14.619999885559082,14.630000114440918,14.550000190734863,14.619999885559082,14.00352382659912
2019-07-10,161900,14.600000381469728,14.619999885559082,14.59000015258789,14.619999885559082,14.00352382659912
2019-07-09,137100,14.56999969482422,14.600000381469728,14.5600004196167,14.600000381469728,13.984367370605469
2019-07-08,140800,14.539999961853027,14.56999969482422,14.520000457763672,14.56999969482422,13.955633163452148
2019-07-05,179100,14.550000190734863,14.550000190734863,14.479999542236328,14.510000228881836,13.898162841796877
2019-07-03,134200,14.550000190734863,14.56999969482422,14.510000228881836,14.5600004196167,13.94605541229248
2019-07-02,283000,14.5,14.539999961853027,14.489999771118164,14.520000457763672,13.907742500305176
2019-07-01,199000,14.479999542236328,14.5,14.460000038146973,14.489999771118164,13.879006385803224
2019-06-28,147400,14.470000267028809,14.5,14.449999809265137,14.479999542236328,13.869426727294922
2019-06-27,171500,14.470000267028809,14.479999542236328,14.43000030517578,14.470000267028809,13.859851837158203
2019-06-26,153700,14.40999984741211,14.470000267028809,14.40999984741211,14.449999809265137,13.840692520141602
2019-06-25,159400,14.399999618530272,14.420000076293944,14.369999885559082,14.40999984741211,13.802379608154297
2019-06-24,158600,14.399999618530272,14.420000076293944,14.369999885559082,14.399999618530272,13.792800903320312
2019-06-21,146500,14.380000114440918,14.380000114440918,14.34000015258789,14.369999885559082,13.764063835144045
2019-06-20,165700,14.31999969482422,14.359999656677246,14.3100004196167,14.359999656677246,13.754487037658691
2019-06-19,182300,14.289999961853027,14.3100004196167,14.239999771118164,14.300000190734863,13.697017669677734
2019-06-18,185100,14.3100004196167,14.3100004196167,14.260000228881836,14.300000190734863,13.697017669677734
2019-06-17,120200,14.270000457763672,14.300000190734863,14.260000228881836,14.279999732971191,13.677860260009766
2019-06-14,97600,14.289999961853027,14.289999961853027,14.25,14.260000228881836,13.65870475769043
2019-06-13,142400,14.31999969482422,14.31999969482422,14.25,14.25,13.649126052856444
2019-06-12,192200,14.390000343322754,14.390000343322754,14.31999969482422,14.350000381469728,13.691272735595703
2019-06-11,214900,14.359999656677246,14.359999656677246,14.300000190734863,14.359999656677246,13.700811386108398
2019-06-10,151500,14.329999923706056,14.350000381469728,14.3100004196167,14.329999923706056,13.672189712524414
2019-06-07,261000,14.300000190734863,14.350000381469728,14.270000457763672,14.329999923706056,13.672189712524414
2019-06-06,269300,14.260000228881836,14.31999969482422,14.25,14.3100004196167,13.653106689453123
2019-06-05,251200,14.260000228881836,14.31999969482422,14.239999771118164,14.260000228881836,13.605402946472168
2019-06-04,245200,14.34000015258789,14.34000015258789,14.270000457763672,14.279999732971191,13.624483108520508
2019-06-03,228800,14.279999732971191,14.350000381469728,14.25,14.350000381469728,13.691272735595703
2019-05-31,133600,14.25,14.279999732971191,14.229999542236328,14.239999771118164,13.586321830749512
2019-05-30,238500,14.1899995803833,14.270000457763672,14.1899995803833,14.239999771118164,13.586321830749512
2019-05-29,194900,14.170000076293944,14.260000228881836,14.15999984741211,14.1899995803833,13.538613319396973
2019-05-28,290300,14.149999618530272,14.1899995803833,14.100000381469728,14.18000030517578,13.529075622558594
2019-05-24,232100,14.140000343322754,14.15999984741211,14.109999656677246,14.130000114440918,13.481368064880373
2019-05-23,235500,14.130000114440918,14.140000343322754,14.09000015258789,14.100000381469728,13.452746391296388
2019-05-22,207600,14.119999885559082,14.149999618530272,14.0600004196167,14.119999885559082,13.471829414367676
2019-05-21,262800,14.09000015258789,14.119999885559082,14.079999923706056,14.09000015258789,13.443206787109377
2019-05-20,76300,14.140000343322754,14.170000076293944,14.109999656677246,14.119999885559082,13.471829414367676
2019-05-17,279600,14.079999923706056,14.15999984741211,14.020000457763672,14.140000343322754,13.490912437438965
2019-05-16,360100,14.140000343322754,14.140000343322754,14.050000190734863,14.0600004196167,13.414584159851074
2019-05-15,136600,14.039999961853027,14.130000114440918,14.039999961853027,14.09000015258789,13.443206787109377
2019-05-14,292200,14.050000190734863,14.06999969482422,13.949999809265137,14.0600004196167,13.414584159851074
2019-05-13,336700,14.050000190734863,14.119999885559082,14.020000457763672,14.079999923706056,13.380234718322754
2019-05-10,439400,14.210000038146973,14.229999542236328,14.010000228881836,14.0600004196167,13.36122989654541
2019-05-09,169900,14.170000076293944,14.210000038146973,14.130000114440918,14.210000038146973,13.503774642944336
2019-05-08,158300,14.079999923706056,14.140000343322754,14.079999923706056,14.109999656677246,13.40874481201172
2019-05-07,438100,14.039999961853027,14.270000457763672,14.0,14.079999923706056,13.380234718322754
2019-05-06,179500,14.0,14.039999961853027,13.970000267028809,14.029999732971191,13.332720756530762
2019-05-03,198700,13.920000076293944,14.020000457763672,13.890000343322754,14.0,13.304211616516112
2019-05-02,202700,13.899999618530272,13.93000030517578,13.850000381469728,13.899999618530272,13.209179878234863
2019-05-01,198100,13.84000015258789,13.920000076293944,13.81999969482422,13.899999618530272,13.209179878234863
2019-04-30,158600,13.800000190734863,13.81999969482422,13.770000457763672,13.8100004196167,13.123655319213867
2019-04-29,125700,13.770000457763672,13.789999961853027,13.729999542236328,13.789999961853027,13.10464859008789
2019-04-26,197300,13.729999542236328,13.770000457763672,13.720000267028809,13.75,13.066636085510254
2019-04-25,237800,13.670000076293944,13.729999542236328,13.649999618530272,13.710000038146973,13.028624534606934
2019-04-24,168400,13.630000114440918,13.670000076293944,13.630000114440918,13.65999984741211,12.981109619140623
2019-04-23,328300,13.609999656677246,13.649999618530272,13.539999961853027,13.630000114440918,12.952600479125977
2019-04-22,210900,13.5600004196167,13.600000381469728,13.510000228881836,13.600000381469728,12.92409324645996
2019-04-18,378500,13.649999618530272,13.65999984741211,13.520000457763672,13.539999961853027,12.867072105407717
2019-04-17,287100,13.720000267028809,13.720000267028809,13.609999656677246,13.619999885559082,12.943097114562988
2019-04-16,312400,13.760000228881836,13.760000228881836,13.649999618530272,13.710000038146973,13.028624534606934
2019-04-15,161400,13.829999923706056,13.829999923706056,13.75,13.760000228881836,13.07614040374756
2019-04-12,429000,13.779999732971191,13.890000343322754,13.739999771118164,13.81999969482422,13.13315773010254
2019-04-11,273700,13.880000114440918,13.899999618530272,13.84000015258789,13.869999885559082,13.12745475769043
2019-04-10,165600,13.850000381469728,13.880000114440918,13.829999923706056,13.869999885559082,13.12745475769043
2019-04-09,215000,13.84000015258789,13.880000114440918,13.829999923706056,13.850000381469728,13.108527183532717
2019-04-08,204000,13.850000381469728,13.859999656677246,13.800000190734863,13.84000015258789,13.0990629196167
2019-04-05,243600,13.850000381469728,13.859999656677246,13.800000190734863,13.829999923706056,13.089595794677734
2019-04-04,228300,13.850000381469728,13.869999885559082,13.800000190734863,13.81999969482422,13.080132484436035
2019-04-03,332200,13.880000114440918,13.899999618530272,13.8100004196167,13.829999923706056,13.089595794677734
2019-04-02,261200,13.880000114440918,13.899999618530272,13.829999923706056,13.880000114440918,13.136920928955078
2019-04-01,368500,13.789999961853027,13.84000015258789,13.760000228881836,13.81999969482422,13.080132484436035
2019-03-29,209400,13.789999961853027,13.899999618530272,13.770000457763672,13.779999732971191,13.04227352142334
2019-03-28,251200,13.829999923706056,13.850000381469728,13.789999961853027,13.8100004196167,13.070670127868652
2019-03-27,303400,13.699999809265137,13.899999618530272,13.699999809265137,13.859999656677246,13.117989540100098
2019-03-26,145100,13.75,13.760000228881836,13.699999809265137,13.720000267028809,12.985485076904297
2019-03-25,331300,13.6899995803833,13.729999542236328,13.630000114440918,13.720000267028809,12.985485076904297
2019-03-22,241200,13.649999618530272,13.710000038146973,13.619999885559082,13.640000343322754,12.90976905822754
2019-03-21,215400,13.510000228881836,13.640000343322754,13.5,13.630000114440918,12.900304794311523
2019-03-20,336700,13.479999542236328,13.5,13.4399995803833,13.5,12.777264595031738
2019-03-19,226600,13.460000038146973,13.5,13.4399995803833,13.460000038146973,12.739404678344728
2019-03-18,119400,13.449999809265137,13.460000038146973,13.420000076293944,13.460000038146973,12.739404678344728
2019-03-15,241700,13.4399995803833,13.470000267028809,13.390000343322754,13.390000343322754,12.673154830932615
2019-03-14,271600,13.43000030517578,13.470000267028809,13.390000343322754,13.449999809265137,12.729941368103027
2019-03-13,314400,13.479999542236328,13.5,13.460000038146973,13.5,12.724261283874512
2019-03-12,375500,13.470000267028809,13.489999771118164,13.4399995803833,13.449999809265137,12.677136421203612
2019-03-11,345100,13.470000267028809,13.470000267028809,13.420000076293944,13.43000030517578,12.658284187316896
2019-03-08,231300,13.43000030517578,13.470000267028809,13.420000076293944,13.43000030517578,12.658284187316896
2019-03-07,162800,13.449999809265137,13.470000267028809,13.449999809265137,13.460000038146973,12.686558723449709
2019-03-06,191000,13.449999809265137,13.479999542236328,13.43000030517578,13.449999809265137,12.677136421203612
2019-03-05,169300,13.390000343322754,13.479999542236328,13.380000114440918,13.479999542236328,12.705410957336426
2019-03-04,233100,13.380000114440918,13.4399995803833,13.34000015258789,13.43000030517578,12.658284187316896
2019-03-01,274000,13.31999969482422,13.350000381469728,13.300000190734863,13.34000015258789,12.573455810546877
2019-02-28,168200,13.300000190734863,13.3100004196167,13.260000228881836,13.300000190734863,12.535755157470703
2019-02-27,308800,13.289999961853027,13.34000015258789,13.260000228881836,13.300000190734863,12.535755157470703
2019-02-26,191000,13.289999961853027,13.34000015258789,13.260000228881836,13.300000190734863,12.535755157470703
2019-02-25,240300,13.25,13.289999961853027,13.229999542236328,13.289999961853027,12.526329040527344
2019-02-22,470200,13.3100004196167,13.329999923706056,13.25,13.25,12.488627433776855
2019-02-21,218600,13.34000015258789,13.380000114440918,13.279999732971191,13.300000190734863,12.535755157470703
2019-02-20,152300,13.350000381469728,13.380000114440918,13.34000015258789,13.350000381469728,12.582880973815918
2019-02-19,229800,13.390000343322754,13.40999984741211,13.300000190734863,13.350000381469728,12.582880973815918
2019-02-15,127200,13.380000114440918,13.40999984741211,13.380000114440918,13.390000343322754,12.620583534240724
2019-02-14,106900,13.369999885559082,13.43000030517578,13.369999885559082,13.399999618530272,12.63000774383545
2019-02-13,212800,13.4399995803833,13.470000267028809,13.420000076293944,13.449999809265137,12.62482452392578
2019-02-12,228200,13.40999984741211,13.460000038146973,13.40999984741211,13.4399995803833,12.615437507629396
2019-02-11,162000,13.4399995803833,13.470000267028809,13.40999984741211,13.420000076293944,12.59666633605957
2019-02-08,246600,13.329999923706056,13.4399995803833,13.31999969482422,13.4399995803833,12.615437507629396
2019-02-07,220300,13.350000381469728,13.369999885559082,13.329999923706056,13.359999656677246,12.540345191955566
2019-02-06,200700,13.3100004196167,13.34000015258789,13.289999961853027,13.31999969482422,12.502799987792969
2019-02-05,308800,13.300000190734863,13.350000381469728,13.289999961853027,13.350000381469728,12.530959129333496
2019-02-04,251700,13.350000381469728,13.359999656677246,13.279999732971191,13.300000190734863,12.484028816223145
2019-02-01,279100,13.34000015258789,13.359999656677246,13.300000190734863,13.359999656677246,12.540345191955566
2019-01-31,241100,13.25,13.300000190734863,13.220000267028809,13.289999961853027,12.474639892578123
2019-01-30,264200,13.25,13.270000457763672,13.210000038146973,13.25,12.437094688415527
2019-01-29,417800,13.220000267028809,13.279999732971191,13.1899995803833,13.25,12.437094688415527
2019-01-28,406400,13.140000343322754,13.279999732971191,13.140000343322754,13.279999732971191,12.465255737304688
2019-01-25,265900,13.170000076293944,13.18000030517578,13.140000343322754,13.15999984741211,12.352616310119627
2019-01-24,330600,13.06999969482422,13.18000030517578,13.06999969482422,13.18000030517578,12.37139129638672
2019-01-23,178300,13.039999961853027,13.079999923706056,13.029999732971191,13.0600004196167,12.258750915527344
2019-01-22,389700,12.949999809265137,13.050000190734863,12.9399995803833,13.039999961853027,12.239980697631836
2019-01-18,289100,12.949999809265137,12.970000267028809,12.880000114440918,12.949999809265137,12.15550136566162
2019-01-17,200900,12.949999809265137,12.949999809265137,12.90999984741211,12.93000030517578,12.136727333068848
2019-01-16,258200,12.899999618530272,12.949999809265137,12.880000114440918,12.93000030517578,12.136727333068848
2019-01-15,686400,12.920000076293944,12.949999809265137,12.869999885559082,12.920000076293944,12.127339363098145
2019-01-14,294000,12.93000030517578,12.970000267028809,12.920000076293944,12.9399995803833,12.146114349365234
2019-01-11,257300,13.039999961853027,13.0600004196167,12.979999542236328,13.010000228881836,12.159723281860352
2019-01-10,180100,12.93000030517578,12.989999771118164,12.93000030517578,12.989999771118164,12.141029357910156
2019-01-09,576000,12.989999771118164,12.989999771118164,12.869999885559082,12.899999618530272,12.056910514831545
2019-01-08,331100,12.989999771118164,13.0600004196167,12.920000076293944,12.989999771118164,12.141029357910156
2019-01-07,280900,12.899999618530272,13.0,12.880000114440918,12.970000267028809,12.122339248657228
2019-01-04,665300,12.989999771118164,13.0,12.81999969482422,12.850000381469728,12.010180473327637
2019-01-03,421500,12.869999885559082,13.0,12.869999885559082,12.989999771118164,12.141029357910156
2019-01-02,425700,12.760000228881836,12.960000038146973,12.75,12.949999809265137,12.103646278381348
2018-12-31,1056500,12.550000190734863,12.75,12.520000457763672,12.75,11.916714668273926
2018-12-28,1090500,12.489999771118164,12.600000381469728,12.449999809265137,12.529999732971191,11.71109390258789
2018-12-27,767600,12.369999885559082,12.460000038146973,12.369999885559082,12.449999809265137,11.636323928833008
2018-12-26,812000,12.40999984741211,12.449999809265137,12.31999969482422,12.390000343322754,11.580245971679688
2018-12-24,311300,12.399999618530272,12.520000457763672,12.399999618530272,12.43000030517578,11.617630958557127
2018-12-21,915100,12.40999984741211,12.520000457763672,12.34000015258789,12.4399995803833,11.62697696685791
2018-12-20,1002100,12.550000190734863,12.579999923706056,12.300000190734863,12.470000267028809,11.655014991760254
2018-12-19,651200,12.470000267028809,12.5600004196167,12.470000267028809,12.539999961853027,11.72044277191162
2018-12-18,662900,12.529999732971191,12.539999961853027,12.470000267028809,12.470000267028809,11.655014991760254
2018-12-17,646600,12.600000381469728,12.630000114440918,12.520000457763672,12.520000457763672,11.701749801635742
2018-12-14,657100,12.75,12.75,12.619999885559082,12.630000114440918,11.804557800292969
2018-12-13,543800,12.68000030517578,12.75,12.68000030517578,12.739999771118164,11.90737247467041
