date,volume,open,high,low,close,adj close
2018-09-07,5800,8.850000381469727,9.149999618530272,8.850000381469727,9.0,6.624867916107178
2018-09-06,3800,8.850000381469727,9.149999618530272,8.850000381469727,8.850000381469727,6.514453411102295
2018-09-05,8700,8.850000381469727,9.149999618530272,8.850000381469727,8.850000381469727,6.514453411102295
2018-09-04,10100,9.0,9.149999618530272,8.699999809265137,8.699999809265137,6.404038429260254
2018-08-31,10600,8.850000381469727,8.850000381469727,8.550000190734863,8.550000190734863,6.293623924255371
2018-08-30,27600,9.0,9.149999618530272,8.550000190734863,8.699999809265137,6.404038429260254
2018-08-29,12000,9.0,9.149999618530272,9.0,9.149999618530272,6.735281944274902
2018-08-28,11800,9.0,9.149999618530272,9.0,9.0,6.624867916107178
2018-08-27,21600,9.0,9.149999618530272,8.850000381469727,9.0,6.624867916107178
2018-08-24,52100,9.149999618530272,9.149999618530272,8.699999809265137,8.850000381469727,6.514453411102295
2018-08-23,44400,8.25,9.0,8.100000381469727,8.850000381469727,6.514453411102295
2018-08-22,18000,8.550000190734863,8.850000381469727,8.100000381469727,8.25,6.072795867919922
2018-08-21,27000,8.100000381469727,9.0,7.949999809265137,8.25,6.072795867919922
2018-08-20,12600,7.949999809265137,8.550000190734863,7.800000190734863,8.100000381469727,5.962380886077881
2018-08-17,9600,7.800000190734863,7.949999809265137,7.5,7.650000095367432,5.631137847900391
2018-08-16,15400,7.5,8.100000381469727,7.5,7.5,5.520723819732666
2018-08-15,29000,7.650000095367432,8.100000381469727,6.900000095367432,7.349999904632568,5.410308837890625
2018-08-14,35300,7.800000190734863,8.399999618530273,7.650000095367432,7.650000095367432,5.631137847900391
2018-08-13,32900,8.399999618530273,8.550000190734863,7.949999809265137,7.949999809265137,5.851966381072998
2018-08-10,8900,8.699999809265137,8.699999809265137,8.25,8.399999618530273,6.183209896087647
2018-08-09,1700,8.699999809265137,8.850000381469727,8.699999809265137,8.699999809265137,6.404038429260254
2018-08-08,8100,9.0,9.149999618530272,8.850000381469727,8.850000381469727,6.514453411102295
2018-08-07,2700,8.850000381469727,9.149999618530272,8.850000381469727,9.0,6.624867916107178
2018-08-06,9000,9.149999618530272,9.149999618530272,8.850000381469727,8.850000381469727,6.514453411102295
2018-08-03,2000,8.850000381469727,9.0,8.699999809265137,8.850000381469727,6.514453411102295
2018-08-02,10800,9.0,9.0,8.850000381469727,8.850000381469727,6.514453411102295
2018-08-01,3000,9.300000190734863,9.300000190734863,8.699999809265137,8.850000381469727,6.514453411102295
2018-07-31,9200,8.550000190734863,9.149999618530272,8.550000190734863,9.149999618530272,6.735281944274902
2018-07-30,3400,9.0,9.0,8.550000190734863,8.550000190734863,6.293623924255371
2018-07-27,4900,8.550000190734863,9.149999618530272,8.550000190734863,8.699999809265137,6.404038429260254
2018-07-26,4500,8.850000381469727,8.850000381469727,8.550000190734863,8.699999809265137,6.404038429260254
2018-07-25,12700,8.399999618530273,8.850000381469727,8.399999618530273,8.699999809265137,6.404038429260254
2018-07-24,20700,8.550000190734863,8.550000190734863,8.100000381469727,8.25,6.072795867919922
2018-07-23,8800,8.850000381469727,8.850000381469727,8.550000190734863,8.550000190734863,6.293623924255371
2018-07-20,11700,8.550000190734863,9.149999618530272,8.550000190734863,8.850000381469727,6.514453411102295
2018-07-19,19600,8.399999618530273,9.0,8.399999618530273,8.550000190734863,6.293623924255371
2018-07-18,71300,9.149999618530272,9.149999618530272,8.399999618530273,8.399999618530273,6.183209896087647
2018-07-17,16900,8.399999618530273,9.449999809265137,8.399999618530273,9.300000190734863,6.845696449279785
2018-07-16,18200,8.699999809265137,8.850000381469727,8.399999618530273,8.399999618530273,6.183209896087647
2018-07-13,13800,9.0,9.300000190734863,8.699999809265137,8.699999809265137,6.404038429260254
2018-07-12,27700,9.300000190734863,9.899999618530272,8.699999809265137,8.850000381469727,6.514453411102295
2018-07-11,39300,9.600000381469728,9.899999618530272,9.149999618530272,9.600000381469728,7.066525936126709
2018-07-10,45300,8.850000381469727,9.75,8.699999809265137,9.449999809265137,6.956111431121826
2018-07-09,48800,8.399999618530273,9.300000190734863,8.399999618530273,9.0,6.624867916107178
2018-07-06,21700,8.699999809265137,8.699999809265137,8.25,8.25,6.072795867919922
2018-07-05,23200,8.100000381469727,9.300000190734863,8.100000381469727,8.699999809265137,6.404038429260254
2018-07-03,30200,8.550000190734863,8.850000381469727,7.949999809265137,7.949999809265137,5.851966381072998
2018-07-02,23300,9.449999809265137,9.449999809265137,8.850000381469727,8.850000381469727,6.514453411102295
2018-06-29,26000,9.600000381469728,9.899999618530272,9.0,9.149999618530272,6.735281944274902
2018-06-28,19900,9.300000190734863,9.449999809265137,9.0,9.149999618530272,6.735281944274902
2018-06-27,34600,9.899999618530272,10.050000190734863,9.0,9.149999618530272,6.735281944274902
2018-06-26,24000,10.050000190734863,10.350000381469728,9.899999618530272,10.050000190734863,7.397768020629883
2018-06-25,38400,10.199999809265137,10.5,10.050000190734863,10.050000190734863,7.397768020629883
2018-06-22,571400,10.5,10.949999809265137,9.899999618530272,9.899999618530272,7.287354469299316
2018-06-21,39800,10.949999809265137,11.25,10.800000190734863,10.949999809265137,8.06025505065918
2018-06-20,45200,10.350000381469728,11.25,10.350000381469728,10.949999809265137,8.06025505065918
2018-06-19,56300,10.800000190734863,10.949999809265137,10.649999618530272,10.649999618530272,7.618598461151123
2018-06-18,41900,10.350000381469728,10.949999809265137,10.350000381469728,10.800000190734863,7.725903034210205
2018-06-15,19300,10.649999618530272,10.800000190734863,10.5,10.5,7.511293411254883
2018-06-14,27900,10.649999618530272,10.800000190734863,10.350000381469728,10.5,7.511293411254883
2018-06-13,11500,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,7.618598461151123
2018-06-12,7000,10.5,10.800000190734863,10.5,10.649999618530272,7.618598461151123
2018-06-11,33900,10.649999618530272,10.949999809265137,10.350000381469728,10.949999809265137,7.833207607269287
2018-06-08,10800,10.949999809265137,10.949999809265137,10.649999618530272,10.649999618530272,7.618598461151123
2018-06-07,12300,10.949999809265137,11.100000381469728,10.949999809265137,10.949999809265137,7.833207607269287
2018-06-06,19700,10.949999809265137,11.100000381469728,10.800000190734863,10.800000190734863,7.725903034210205
2018-06-05,12000,11.100000381469728,11.25,10.800000190734863,10.949999809265137,7.833207607269287
2018-06-04,7100,11.399999618530272,11.399999618530272,10.949999809265137,10.949999809265137,7.833207607269287
2018-06-01,20200,11.399999618530272,11.699999809265137,11.100000381469728,11.399999618530272,8.155118942260742
2018-05-31,15400,11.100000381469728,11.550000190734863,10.800000190734863,11.399999618530272,8.155118942260742
2018-05-30,13700,10.800000190734863,11.25,10.800000190734863,11.25,8.047815322875977
2018-05-29,9600,10.800000190734863,10.949999809265137,10.800000190734863,10.800000190734863,7.725903034210205
2018-05-25,5300,10.949999809265137,10.949999809265137,10.800000190734863,10.949999809265137,7.833207607269287
2018-05-24,14400,10.949999809265137,11.100000381469728,10.949999809265137,10.949999809265137,7.833207607269287
2018-05-23,9300,11.25,11.25,10.949999809265137,10.949999809265137,7.833207607269287
2018-05-22,20200,11.100000381469728,11.25,11.100000381469728,11.100000381469728,7.940511226654053
2018-05-21,15900,11.25,11.399999618530272,11.100000381469728,11.100000381469728,7.940511226654053
2018-05-18,12700,11.699999809265137,11.699999809265137,11.25,11.399999618530272,8.155118942260742
2018-05-17,19400,11.399999618530272,11.550000190734863,11.25,11.25,8.047815322875977
2018-05-16,8500,11.550000190734863,11.699999809265137,11.399999618530272,11.550000190734863,8.26242446899414
2018-05-15,11300,11.699999809265137,11.699999809265137,11.550000190734863,11.550000190734863,8.26242446899414
2018-05-14,14800,11.25,11.699999809265137,11.25,11.699999809265137,8.36972713470459
2018-05-11,23500,10.949999809265137,11.699999809265137,10.949999809265137,11.399999618530272,8.155118942260742
2018-05-10,15900,11.100000381469728,11.25,10.949999809265137,10.949999809265137,7.833207607269287
2018-05-09,26200,11.25,11.25,10.949999809265137,11.100000381469728,7.940511226654053
2018-05-08,31900,11.25,11.550000190734863,10.649999618530272,10.800000190734863,7.725903034210205
2018-05-07,14000,11.399999618530272,11.399999618530272,11.25,11.399999618530272,8.155118942260742
2018-05-04,6200,11.100000381469728,11.550000190734863,11.100000381469728,11.25,8.047815322875977
2018-05-03,10700,11.399999618530272,11.399999618530272,11.25,11.25,8.047815322875977
2018-05-02,18700,11.850000381469728,11.850000381469728,11.25,11.399999618530272,8.155118942260742
2018-05-01,15400,11.550000190734863,12.0,11.399999618530272,11.699999809265137,8.36972713470459
2018-04-30,4500,11.850000381469728,11.850000381469728,11.550000190734863,11.699999809265137,8.36972713470459
2018-04-27,20400,11.850000381469728,12.149999618530272,11.699999809265137,11.850000381469728,8.477032661437988
2018-04-26,10000,12.0,12.149999618530272,11.850000381469728,12.0,8.584336280822754
2018-04-25,8900,12.149999618530272,12.300000190734863,11.850000381469728,12.0,8.584336280822754
2018-04-24,10000,12.149999618530272,12.300000190734863,12.149999618530272,12.149999618530272,8.691638946533203
2018-04-23,8200,12.449999809265137,12.449999809265137,12.149999618530272,12.300000190734863,8.798945426940918
2018-04-20,16800,11.850000381469728,12.600000381469728,11.850000381469728,12.600000381469728,9.013554573059082
2018-04-19,27300,12.0,12.600000381469728,12.0,12.449999809265137,8.906248092651367
2018-04-18,23800,11.550000190734863,12.300000190734863,11.550000190734863,12.149999618530272,8.691638946533203
2018-04-17,23400,11.699999809265137,11.850000381469728,11.399999618530272,11.550000190734863,8.26242446899414
2018-04-16,22100,12.300000190734863,12.300000190734863,11.699999809265137,11.699999809265137,8.36972713470459
2018-04-13,11300,12.449999809265137,12.449999809265137,12.149999618530272,12.300000190734863,8.798945426940918
2018-04-12,5800,12.300000190734863,12.600000381469728,12.300000190734863,12.449999809265137,8.906248092651367
2018-04-11,16700,12.449999809265137,12.600000381469728,12.149999618530272,12.600000381469728,9.013554573059082
2018-04-10,21400,12.75,12.899999618530272,12.449999809265137,12.600000381469728,9.013554573059082
2018-04-09,37700,11.850000381469728,13.050000190734863,11.699999809265137,12.75,9.120857238769531
2018-04-06,25800,11.850000381469728,12.0,11.850000381469728,12.0,8.584336280822754
2018-04-05,32500,10.949999809265137,12.149999618530272,10.949999809265137,12.0,8.584336280822754
2018-04-04,20800,11.399999618530272,11.550000190734863,10.949999809265137,11.399999618530272,8.155118942260742
2018-04-03,42400,11.100000381469728,11.699999809265137,10.5,11.550000190734863,8.26242446899414
2018-04-02,24200,12.600000381469728,12.75,11.25,11.25,8.047815322875977
2018-03-29,28200,13.050000190734863,13.199999809265137,12.449999809265137,12.600000381469728,9.013554573059082
2018-03-28,36800,12.600000381469728,13.199999809265137,12.600000381469728,13.050000190734863,9.335466384887695
2018-03-27,25100,12.899999618530272,13.050000190734863,12.600000381469728,12.75,9.120857238769531
2018-03-26,39100,12.899999618530272,13.050000190734863,12.600000381469728,12.899999618530272,9.228161811828612
2018-03-23,35800,12.600000381469728,13.199999809265137,12.449999809265137,12.899999618530272,9.228161811828612
2018-03-22,32100,13.199999809265137,13.5,12.449999809265137,12.600000381469728,9.013554573059082
2018-03-21,47700,12.300000190734863,13.649999618530272,12.300000190734863,13.199999809265137,9.44277000427246
2018-03-20,35000,13.5,14.25,13.199999809265137,13.649999618530272,9.550074577331545
2018-03-19,13700,13.5,13.800000190734863,13.350000381469728,13.5,9.445128440856934
2018-03-16,57400,13.5,13.800000190734863,13.050000190734863,13.800000190734863,9.655021667480469
2018-03-15,46900,13.199999809265137,13.649999618530272,12.899999618530272,13.5,9.445128440856934
2018-03-14,24000,13.050000190734863,13.350000381469728,13.050000190734863,13.199999809265137,9.235237121582031
2018-03-13,29900,13.199999809265137,13.350000381469728,13.050000190734863,13.199999809265137,9.235237121582031
2018-03-12,23800,12.899999618530272,13.350000381469728,12.899999618530272,13.350000381469728,9.34018325805664
2018-03-09,32700,13.050000190734863,13.350000381469728,12.75,12.899999618530272,9.025346755981444
2018-03-08,64100,12.899999618530272,13.350000381469728,12.449999809265137,13.050000190734863,9.130291938781738
2018-03-07,67300,12.899999618530272,13.5,12.75,13.050000190734863,9.130291938781738
2018-03-06,108300,12.449999809265137,13.5,12.149999618530272,12.899999618530272,9.025346755981444
2018-03-05,95300,11.25,13.050000190734863,11.25,12.600000381469728,8.815454483032227
2018-03-02,70500,11.25,11.850000381469728,10.949999809265137,11.699999809265137,8.18577766418457
2018-03-01,82900,11.25,11.850000381469728,11.100000381469728,11.25,7.870941162109375
2018-02-28,94800,11.550000190734863,12.149999618530272,11.25,11.25,7.870941162109375
2018-02-27,103400,11.25,12.0,11.25,11.550000190734863,8.080832481384277
2018-02-26,61000,10.949999809265137,11.699999809265137,10.949999809265137,11.25,7.870941162109375
2018-02-23,78500,11.399999618530272,11.550000190734863,10.800000190734863,11.25,7.870941162109375
2018-02-22,43800,11.25,11.850000381469728,11.25,11.25,7.870941162109375
2018-02-21,81800,11.25,12.0,11.100000381469728,11.100000381469728,7.765995025634766
2018-02-20,56900,11.699999809265137,12.0,11.25,11.25,7.870941162109375
2018-02-16,33100,11.550000190734863,12.300000190734863,11.550000190734863,11.850000381469728,8.290724754333496
2018-02-15,68400,11.699999809265137,12.0,11.550000190734863,11.699999809265137,8.18577766418457
2018-02-14,66100,10.949999809265137,12.0,10.800000190734863,11.550000190734863,8.080832481384277
2018-02-13,88600,11.25,11.850000381469728,10.800000190734863,11.100000381469728,7.765995025634766
2018-02-12,85700,10.350000381469728,11.699999809265137,10.199999809265137,11.25,7.870941162109375
2018-02-09,97000,10.800000190734863,10.800000190734863,10.050000190734863,10.199999809265137,7.136319160461426
2018-02-08,88000,11.25,11.699999809265137,10.649999618530272,10.649999618530272,7.451157569885254
2018-02-07,119300,12.449999809265137,12.75,10.800000190734863,11.399999618530272,7.97588586807251
2018-02-06,123100,11.699999809265137,12.75,11.25,12.449999809265137,8.7105073928833
2018-02-05,65500,11.550000190734863,12.75,11.550000190734863,11.699999809265137,8.18577766418457
2018-02-02,81500,12.600000381469728,12.75,11.25,11.850000381469728,8.290724754333496
2018-02-01,97600,11.550000190734863,13.050000190734863,11.25,12.600000381469728,8.815454483032227
2018-01-31,87800,12.0,12.300000190734863,11.399999618530272,11.699999809265137,8.18577766418457
2018-01-30,55100,12.75,12.899999618530272,11.850000381469728,12.149999618530272,8.500615119934082
2018-01-29,28100,13.050000190734863,13.199999809265137,12.75,12.75,8.92039966583252
2018-01-26,60600,13.199999809265137,13.199999809265137,12.75,13.050000190734863,9.130291938781738
2018-01-25,49400,13.050000190734863,13.350000381469728,12.899999618530272,13.199999809265137,9.235237121582031
2018-01-24,54900,13.350000381469728,13.5,12.75,13.199999809265137,9.235237121582031
2018-01-23,92600,14.25,14.25,12.75,13.350000381469728,9.34018325805664
2018-01-22,23100,14.25,14.550000190734863,14.100000381469728,14.100000381469728,9.864912986755373
2018-01-19,123700,14.550000190734863,15.0,13.350000381469728,14.399999618530272,10.074804306030272
2018-01-18,50000,16.049999237060547,16.200000762939453,15.149999618530272,15.300000190734863,10.704479217529297
2018-01-17,22100,16.350000381469727,16.350000381469727,15.899999618530272,16.049999237060547,11.229207992553713
2018-01-16,15600,16.5,16.799999237060547,16.200000762939453,16.200000762939453,11.334156036376951
2018-01-12,21400,16.200000762939453,16.799999237060547,16.049999237060547,16.5,11.544047355651855
2018-01-11,25900,16.200000762939453,16.350000381469727,15.899999618530272,16.049999237060547,11.229207992553713
2018-01-10,24900,16.049999237060547,16.200000762939453,16.049999237060547,16.049999237060547,11.229207992553713
2018-01-09,31000,16.649999618530273,16.799999237060547,16.200000762939453,16.200000762939453,11.334156036376951
2018-01-08,17300,17.25,17.25,16.649999618530273,16.649999618530273,11.648992538452148
2018-01-05,42100,17.100000381469727,17.399999618530273,16.5,17.25,12.068774223327637
2018-01-04,39300,16.950000762939453,17.25,16.950000762939453,16.950000762939453,11.858882904052734
2018-01-03,39500,16.950000762939453,16.950000762939453,16.649999618530273,16.799999237060547,11.75393772125244
2018-01-02,21600,16.950000762939453,17.100000381469727,16.649999618530273,17.100000381469727,11.96382999420166
2017-12-29,37200,16.799999237060547,16.950000762939453,16.350000381469727,16.649999618530273,11.648992538452148
2017-12-28,18200,16.799999237060547,16.950000762939453,16.649999618530273,16.950000762939453,11.858882904052734
2017-12-27,23300,16.950000762939453,17.25,16.799999237060547,16.950000762939453,11.858882904052734
2017-12-26,21100,16.950000762939453,17.100000381469727,16.799999237060547,16.799999237060547,11.75393772125244
2017-12-22,16200,17.100000381469727,17.100000381469727,16.950000762939453,16.950000762939453,11.858882904052734
2017-12-21,22300,17.100000381469727,17.100000381469727,16.950000762939453,17.100000381469727,11.96382999420166
2017-12-20,23300,17.25,17.25,16.799999237060547,17.100000381469727,11.96382999420166
2017-12-19,27600,17.25,17.549999237060547,17.100000381469727,17.25,12.068774223327637
2017-12-18,34400,17.549999237060547,17.700000762939453,17.25,17.399999618530273,12.173721313476562
2017-12-15,46200,17.399999618530273,17.850000381469727,17.25,17.700000762939453,12.383614540100098
2017-12-14,24600,17.850000381469727,17.850000381469727,17.399999618530273,17.549999237060547,12.278668403625488
2017-12-13,27200,18.0,18.0,17.549999237060547,17.700000762939453,12.383614540100098
2017-12-12,16200,17.850000381469727,18.0,17.700000762939453,17.700000762939453,12.383614540100098
2017-12-11,13000,17.700000762939453,18.0,17.700000762939453,17.700000762939453,12.383614540100098
2017-12-08,15200,17.850000381469727,18.0,17.549999237060547,17.549999237060547,12.278668403625488
2017-12-07,29700,17.850000381469727,17.850000381469727,17.700000762939453,17.700000762939453,12.383614540100098
2017-12-06,44700,19.350000381469727,19.350000381469727,17.850000381469727,18.0,12.593505859375
2017-12-05,18500,19.799999237060547,19.950000762939453,19.350000381469727,19.350000381469727,13.538018226623535
2017-12-04,23700,20.25,20.39999961853028,20.100000381469727,20.39999961853028,13.747912406921388
2017-12-01,32800,19.950000762939453,20.549999237060547,19.5,20.25,13.64682674407959
2017-11-30,24500,20.39999961853028,20.39999961853028,19.950000762939453,20.100000381469727,13.545736312866213
2017-11-29,14700,20.39999961853028,20.549999237060547,20.100000381469727,20.39999961853028,13.747912406921388
2017-11-28,9900,20.100000381469727,20.39999961853028,19.64999961853028,20.39999961853028,13.747912406921388
2017-11-27,14700,20.100000381469727,20.549999237060547,19.950000762939453,20.25,13.64682674407959
2017-11-24,8000,19.5,19.950000762939453,19.350000381469727,19.950000762939453,13.444649696350098
2017-11-22,7700,19.5,19.799999237060547,19.5,19.5,13.141386032104492
2017-11-21,34600,19.5,20.100000381469727,19.350000381469727,19.64999961853028,13.242474555969238
2017-11-20,12000,19.5,19.5,19.049999237060547,19.5,13.141386032104492
2017-11-17,16200,18.89999961853028,19.350000381469727,18.75,19.350000381469727,13.040300369262695
2017-11-16,6400,18.89999961853028,19.200000762939453,18.89999961853028,19.049999237060547,12.83812427520752
2017-11-15,27000,19.5,19.5,18.75,19.049999237060547,12.83812427520752
2017-11-14,13400,20.100000381469727,20.100000381469727,19.5,19.64999961853028,13.242474555969238
2017-11-13,11200,20.39999961853028,20.39999961853028,19.799999237060547,19.950000762939453,13.444649696350098
2017-11-10,12700,19.950000762939453,20.100000381469727,19.799999237060547,19.950000762939453,13.444649696350098
2017-11-09,14400,19.950000762939453,20.39999961853028,19.5,20.100000381469727,13.545736312866213
2017-11-08,23300,20.549999237060547,20.549999237060547,19.950000762939453,19.950000762939453,13.444649696350098
2017-11-07,22000,20.850000381469727,20.850000381469727,20.25,20.700000762939453,13.950087547302246
2017-11-06,24500,19.950000762939453,20.549999237060547,19.799999237060547,20.100000381469727,13.545736312866213
2017-11-03,37500,19.950000762939453,20.700000762939453,19.799999237060547,19.950000762939453,13.444649696350098
2017-11-02,65900,18.89999961853028,20.39999961853028,18.89999961853028,20.25,13.64682674407959
2017-11-01,11100,18.89999961853028,19.049999237060547,18.75,18.75,12.635947227478027
2017-10-31,27700,18.75,18.89999961853028,18.299999237060547,18.75,12.635947227478027
2017-10-30,19100,18.89999961853028,18.89999961853028,18.450000762939453,18.75,12.635947227478027
2017-10-27,22700,18.450000762939453,18.89999961853028,18.14999961853028,18.89999961853028,12.737037658691406
2017-10-26,15900,19.049999237060547,19.049999237060547,18.299999237060547,18.299999237060547,12.332687377929688
2017-10-25,12900,19.200000762939453,19.200000762939453,18.89999961853028,19.049999237060547,12.83812427520752
2017-10-24,22000,19.200000762939453,19.350000381469727,18.600000381469727,19.350000381469727,13.040300369262695
2017-10-23,41400,19.049999237060547,19.5,18.600000381469727,19.200000762939453,12.939212799072266
2017-10-20,22100,19.049999237060547,19.049999237060547,18.600000381469727,19.049999237060547,12.83812427520752
2017-10-19,25300,18.75,19.049999237060547,18.299999237060547,19.049999237060547,12.83812427520752
2017-10-18,8400,18.600000381469727,18.89999961853028,18.600000381469727,18.75,12.635947227478027
2017-10-17,22500,19.049999237060547,19.049999237060547,18.450000762939453,18.75,12.635947227478027
2017-10-16,16500,18.89999961853028,19.049999237060547,18.450000762939453,19.049999237060547,12.83812427520752
2017-10-13,14200,18.75,19.200000762939453,18.600000381469727,18.75,12.635947227478027
2017-10-12,22200,18.75,18.89999961853028,18.299999237060547,18.75,12.635947227478027
2017-10-11,16800,18.75,18.89999961853028,18.600000381469727,18.75,12.635947227478027
2017-10-10,9600,18.600000381469727,18.89999961853028,18.600000381469727,18.75,12.635947227478027
2017-10-09,25900,18.299999237060547,18.89999961853028,18.299999237060547,18.600000381469727,12.534860610961914
2017-10-06,4900,18.600000381469727,18.75,18.450000762939453,18.600000381469727,12.534860610961914
2017-10-05,15800,18.600000381469727,18.75,18.299999237060547,18.600000381469727,12.534860610961914
2017-10-04,16200,18.75,19.049999237060547,18.299999237060547,18.450000762939453,12.4337739944458
2017-10-03,12000,18.89999961853028,18.89999961853028,18.75,18.89999961853028,12.737037658691406
2017-10-02,32500,18.450000762939453,18.89999961853028,18.450000762939453,18.89999961853028,12.737037658691406
2017-09-29,24400,18.14999961853028,18.75,18.14999961853028,18.299999237060547,12.332687377929688
2017-09-28,18500,18.600000381469727,18.75,18.14999961853028,18.299999237060547,12.332687377929688
2017-09-27,20200,18.299999237060547,18.75,18.14999961853028,18.600000381469727,12.534860610961914
2017-09-26,37100,18.299999237060547,18.75,18.14999961853028,18.450000762939453,12.4337739944458
2017-09-25,17300,18.600000381469727,18.600000381469727,18.299999237060547,18.299999237060547,12.332687377929688
2017-09-22,12800,18.600000381469727,18.75,18.299999237060547,18.75,12.635947227478027
2017-09-21,22200,18.89999961853028,18.89999961853028,18.14999961853028,18.450000762939453,12.4337739944458
2017-09-20,19600,18.600000381469727,18.89999961853028,18.450000762939453,18.75,12.635947227478027
2017-09-19,53100,18.14999961853028,18.89999961853028,18.14999961853028,18.75,12.635947227478027
2017-09-18,41500,18.75,18.89999961853028,18.14999961853028,18.450000762939453,12.4337739944458
2017-09-15,39100,18.89999961853028,18.89999961853028,18.450000762939453,18.89999961853028,12.737037658691406
2017-09-14,13200,18.75,18.89999961853028,18.450000762939453,18.75,12.635947227478027
2017-09-13,28600,18.600000381469727,18.89999961853028,18.0,18.75,12.635947227478027
2017-09-12,18400,18.75,18.75,18.450000762939453,18.75,12.635947227478027
2017-09-11,19700,18.450000762939453,18.75,18.299999237060547,18.75,12.635947227478027
2017-09-08,44300,18.600000381469727,18.89999961853028,17.850000381469727,18.14999961853028,12.23159885406494
2017-09-07,44400,18.600000381469727,18.89999961853028,17.700000762939453,18.75,12.635947227478027
2017-09-06,23100,18.299999237060547,18.600000381469727,18.14999961853028,18.600000381469727,12.534860610961914
2017-09-05,51300,18.75,19.5,18.600000381469727,19.049999237060547,12.33268928527832
2017-09-01,31100,18.75,19.049999237060547,18.600000381469727,18.89999961853028,12.235580444335938
2017-08-31,49700,18.89999961853028,18.89999961853028,18.14999961853028,18.89999961853028,12.235580444335938
2017-08-30,26400,18.600000381469727,18.89999961853028,18.299999237060547,18.75,12.138471603393556
2017-08-29,18200,18.89999961853028,19.049999237060547,18.600000381469727,18.75,12.138471603393556
2017-08-28,17200,18.75,19.350000381469727,18.600000381469727,19.049999237060547,12.33268928527832
2017-08-25,20000,18.14999961853028,18.89999961853028,18.0,18.75,12.138471603393556
2017-08-24,12400,18.450000762939453,18.450000762939453,18.0,18.14999961853028,11.750041007995604
2017-08-23,49500,17.549999237060547,18.600000381469727,17.549999237060547,18.450000762939453,11.944257736206056
2017-08-22,65200,16.950000762939453,17.850000381469727,16.200000762939453,17.700000762939453,11.45871925354004
2017-08-21,41400,17.399999618530273,17.700000762939453,17.100000381469727,17.100000381469727,11.07028865814209
2017-08-18,25700,17.700000762939453,17.850000381469727,17.399999618530273,17.549999237060547,11.361611366271973
2017-08-17,22600,18.0,18.450000762939453,17.700000762939453,17.700000762939453,11.45871925354004
2017-08-16,34300,17.700000762939453,18.75,17.700000762939453,17.850000381469727,11.555826187133787
2017-08-15,57600,18.600000381469727,18.89999961853028,17.700000762939453,17.700000762939453,11.45871925354004
2017-08-14,39000,19.5,19.5,18.75,18.75,12.138471603393556
2017-08-11,46200,20.25,20.25,19.200000762939453,19.200000762939453,12.429798126220703
2017-08-10,34500,20.549999237060547,21.0,20.39999961853028,20.39999961853028,13.206659317016602
2017-08-09,24300,20.549999237060547,20.700000762939453,20.25,20.25,13.109552383422852
2017-08-08,22600,20.549999237060547,20.700000762939453,20.39999961853028,20.549999237060547,13.30376434326172
2017-08-07,14200,20.700000762939453,20.850000381469727,20.549999237060547,20.549999237060547,13.30376434326172
2017-08-04,24800,20.850000381469727,21.0,20.39999961853028,20.39999961853028,13.206659317016602
2017-08-03,16200,21.0,21.450000762939453,20.850000381469727,20.850000381469727,13.497983932495115
2017-08-02,22300,21.14999961853028,21.600000381469727,20.700000762939453,20.850000381469727,13.497983932495115
2017-08-01,15400,21.14999961853028,21.450000762939453,21.14999961853028,21.299999237060547,13.789304733276367
2017-07-31,30500,21.14999961853028,21.75,20.850000381469727,21.14999961853028,13.692197799682615
2017-07-28,29700,21.299999237060547,21.450000762939453,20.850000381469727,20.850000381469727,13.497983932495115
2017-07-27,21300,21.75,21.75,21.14999961853028,21.14999961853028,13.692197799682615
2017-07-26,19800,21.450000762939453,21.75,21.299999237060547,21.75,14.080628395080566
2017-07-25,23500,21.450000762939453,21.600000381469727,21.14999961853028,21.600000381469727,13.983521461486816
2017-07-24,21800,21.600000381469727,21.75,21.14999961853028,21.299999237060547,13.789304733276367
2017-07-21,41400,21.75,22.049999237060547,21.0,21.600000381469727,13.983521461486816
2017-07-20,15700,21.299999237060547,21.75,21.299999237060547,21.450000762939453,13.886415481567385
2017-07-19,19800,21.89999961853028,22.350000381469727,21.450000762939453,21.89999961853028,14.177735328674316
2017-07-18,22500,22.950000762939453,22.950000762939453,21.75,21.89999961853028,14.177735328674316
2017-07-17,27700,22.350000381469727,22.799999237060547,22.049999237060547,22.350000381469727,14.46906280517578
2017-07-14,14700,21.299999237060547,22.049999237060547,21.299999237060547,22.049999237060547,14.2748441696167
2017-07-13,14500,21.600000381469727,21.75,21.299999237060547,21.299999237060547,13.789304733276367
2017-07-12,11800,21.299999237060547,21.89999961853028,21.14999961853028,21.75,14.080628395080566
2017-07-11,16900,21.14999961853028,21.299999237060547,21.0,21.299999237060547,13.789304733276367
2017-07-10,10200,21.0,21.299999237060547,21.0,21.14999961853028,13.692197799682615
2017-07-07,19500,21.299999237060547,21.450000762939453,21.0,21.14999961853028,13.692197799682615
2017-07-06,13700,21.299999237060547,21.450000762939453,21.299999237060547,21.299999237060547,13.789304733276367
2017-07-05,14800,21.75,21.89999961853028,21.299999237060547,21.450000762939453,13.886415481567385
2017-07-03,7100,21.89999961853028,22.350000381469727,21.75,21.89999961853028,14.177735328674316
2017-06-30,38900,21.0,22.350000381469727,21.0,22.049999237060547,14.2748441696167
