date,volume,open,high,low,close,adj close
2022-11-09,16100,22.549999237060547,22.59199905395508,22.13999938964844,22.190000534057617,21.200719833374023
2022-11-08,22500,22.82999992370605,22.975000381469727,22.559999465942383,22.56999969482422,21.563777923583984
2022-11-07,28500,22.6200008392334,22.799999237060547,22.5049991607666,22.600000381469727,21.592443466186523
2022-11-04,26100,22.170000076293945,22.61000061035156,21.81999969482422,22.530000686645508,21.525564193725582
2022-11-03,39500,21.81999969482422,22.01000022888184,21.32999992370605,22.0,21.01919174194336
2022-11-02,21800,22.190000534057617,22.68000030517578,22.020000457763672,22.030000686645508,21.04785346984864
2022-11-01,19300,22.32999992370605,22.57999992370605,22.209999084472656,22.36000061035156,21.36314392089844
2022-10-31,33400,22.5,22.8799991607666,22.25,22.51000022888184,21.506452560424805
2022-10-28,25600,22.46999931335449,22.82999992370605,22.150999069213867,22.46999931335449,21.468236923217773
2022-10-27,42400,22.600000381469727,23.030000686645508,22.440000534057617,22.479999542236328,21.344032287597656
2022-10-26,56300,22.530000686645508,23.0,22.299999237060547,22.39999961853028,21.268075942993164
2022-10-25,132600,21.3700008392334,22.549999237060547,21.31999969482422,22.31999969482422,21.192119598388672
2022-10-24,53800,21.56999969482422,21.68000030517578,21.440000534057617,21.59000015258789,20.499006271362305
2022-10-21,48600,21.21999931335449,21.674999237060547,21.21999931335449,21.459999084472656,20.37557601928711
2022-10-20,32300,21.479999542236328,21.549999237060547,20.924999237060547,21.040000915527344,19.97680282592773
2022-10-19,29800,21.229999542236328,21.5,21.15999984741211,21.459999084472656,20.37557601928711
2022-10-18,31800,21.739999771118164,21.93000030517578,21.309999465942383,21.489999771118164,20.40406036376953
2022-10-17,51200,21.1200008392334,21.600000381469727,21.1200008392334,21.549999237060547,20.461030960083008
2022-10-14,67700,21.63999938964844,21.959999084472656,20.82999992370605,20.96999931335449,19.910335540771484
2022-10-13,105300,20.14999961853028,21.625,20.14999961853028,21.39999961853028,20.318607330322266
2022-10-12,36300,20.34000015258789,20.59000015258789,20.11000061035156,20.290000915527344,19.264698028564453
2022-10-11,54800,20.13999938964844,20.51000022888184,20.1200008392334,20.26000022888184,19.23621368408203
2022-10-10,27900,20.700000762939453,21.01000022888184,20.1299991607666,20.280000686645508,19.255205154418945
2022-10-07,36700,20.780000686645508,20.780000686645508,20.100000381469727,20.31999969482422,19.293184280395508
2022-10-06,18100,21.200000762939453,21.21500015258789,20.76000022888184,20.76000022888184,19.710947036743164
2022-10-05,15600,21.559999465942383,21.709999084472656,21.229999542236328,21.32999992370605,20.25214576721192
2022-10-04,15100,21.280000686645508,21.790000915527344,21.280000686645508,21.739999771118164,20.641429901123047
2022-10-03,14000,20.8700008392334,21.21999931335449,20.8700008392334,21.14999961853028,20.081239700317383
2022-09-30,27900,21.049999237060547,21.26000022888184,20.780000686645508,20.780000686645508,19.729936599731445
2022-09-29,21500,21.200000762939453,21.200000762939453,20.82999992370605,20.88999938964844,19.834379196166992
2022-09-28,33700,20.88999938964844,21.46500015258789,20.31999969482422,21.229999542236328,20.157197952270508
2022-09-27,19200,21.229999542236328,21.229999542236328,20.766000747680664,20.84000015258789,19.786909103393555
2022-09-26,33100,20.88999938964844,21.13999938964844,20.88999938964844,21.1299991607666,20.06225204467773
2022-09-23,26800,20.81999969482422,21.030000686645508,20.71999931335449,20.959999084472656,19.900842666625977
2022-09-22,12900,21.170000076293945,21.170000076293945,20.959999084472656,21.020000457763672,19.957807540893555
2022-09-21,30900,21.290000915527344,21.5,21.030000686645508,21.26000022888184,20.18568229675293
2022-09-20,15400,21.364999771118164,21.434999465942383,20.96999931335449,21.15999984741211,20.09073638916016
2022-09-19,29400,20.89999961853028,21.350000381469727,20.89999961853028,21.190000534057617,20.119218826293945
2022-09-16,53200,20.780000686645508,21.268999099731445,20.280000686645508,21.059999465942383,19.99578857421875
2022-09-15,22000,20.63999938964844,21.209999084472656,20.63999938964844,21.030000686645508,19.96730613708496
2022-09-14,22200,20.600000381469727,20.790000915527344,20.51000022888184,20.56999969482422,19.53055000305176
2022-09-13,30700,21.07999992370605,21.415000915527344,20.479999542236328,20.530000686645508,19.492570877075195
2022-09-12,10100,21.3799991607666,21.43000030517578,21.270000457763672,21.36000061035156,20.280630111694336
2022-09-09,16600,21.459999084472656,21.459999084472656,21.09000015258789,21.290000915527344,20.214170455932617
2022-09-08,18700,21.100000381469727,21.209999084472656,20.93000030517578,21.190000534057617,20.119218826293945
2022-09-07,13100,21.229999542236328,21.5,21.100000381469727,21.290000915527344,20.214170455932617
2022-09-06,16300,22.040000915527344,22.040000915527344,21.13999938964844,21.299999237060547,20.22366142272949
2022-09-02,14800,22.209999084472656,22.209999084472656,21.65999984741211,21.81999969482422,20.717384338378903
2022-09-01,22800,22.05500030517578,22.21999931335449,21.989999771118164,22.209999084472656,21.087677001953125
2022-08-31,33000,22.25,22.25,22.030000686645508,22.100000381469727,20.98323440551757
2022-08-30,39600,22.11000061035156,22.290000915527344,21.88500022888184,22.229999542236328,21.106666564941406
2022-08-29,30900,22.170000076293945,22.40999984741211,22.040000915527344,22.25,21.12565422058105
2022-08-26,20300,22.61000061035156,22.61000061035156,22.34499931335449,22.3700008392334,21.239591598510746
2022-08-25,12800,22.684999465942383,22.799999237060547,22.600000381469727,22.75,21.60038948059082
2022-08-24,23500,22.420000076293945,22.59000015258789,22.420000076293945,22.520000457763672,21.38201332092285
2022-08-23,14300,22.780000686645508,22.780000686645508,22.5,22.56999969482422,21.42948341369629
2022-08-22,65700,22.6299991607666,22.670000076293945,22.39999961853028,22.59000015258789,21.44847297668457
2022-08-19,40000,22.979999542236328,23.0,22.709999084472656,22.8799991607666,21.723819732666016
2022-08-18,35300,22.88999938964844,23.13999938964844,22.88999938964844,23.030000686645508,21.866241455078125
2022-08-17,12300,23.040000915527344,23.049999237060547,22.950000762939453,22.950000762939453,21.790283203125
2022-08-16,26400,23.059999465942383,23.450000762939453,23.059999465942383,23.239999771118164,22.06562805175781
2022-08-15,43800,22.670000076293945,23.30500030517578,22.621000289916992,23.1299991607666,21.9611873626709
2022-08-12,33200,22.5,22.780000686645508,22.5,22.76000022888184,21.60988426208496
2022-08-11,23700,22.309999465942383,22.600000381469727,22.299999237060547,22.5,21.363019943237305
2022-08-10,30400,22.100000381469727,22.270999908447266,21.959999084472656,22.15999984741211,21.04020118713379
2022-08-09,25300,21.799999237060547,22.040000915527344,21.799999237060547,21.979999542236328,20.86930084228516
2022-08-08,30600,21.989999771118164,22.08799934387207,21.59000015258789,21.88999938964844,20.78384780883789
2022-08-05,18200,21.959999084472656,22.184999465942383,21.82999992370605,21.96999931335449,20.859804153442383
2022-08-04,17400,22.299999237060547,22.364999771118164,21.89999961853028,22.07999992370605,20.96424674987793
2022-08-03,18900,22.56999969482422,22.57999992370605,22.34499931335449,22.38999938964844,21.25857925415039
2022-08-02,12100,22.70499992370605,22.71999931335449,22.479999542236328,22.489999771118164,21.3535270690918
2022-08-01,25900,22.540000915527344,23.239999771118164,22.5,22.84000015258789,21.68584251403809
2022-07-29,40400,22.799999237060547,22.89999961853028,22.489999771118164,22.809999465942383,21.65735626220703
2022-07-28,39100,23.0,23.76000022888184,22.63999938964844,22.799999237060547,21.514936447143555
2022-07-27,35100,22.6299991607666,22.940000534057617,22.59000015258789,22.920000076293945,21.628173828125
2022-07-26,36600,21.770000457763672,22.6200008392334,21.770000457763672,22.450000762939453,21.18466567993164
2022-07-25,20700,21.670000076293945,21.920000076293945,21.64999961853028,21.71999931335449,20.49580764770508
2022-07-22,26200,21.940000534057617,22.299999237060547,21.540000915527344,21.770000457763672,20.5429916381836
2022-07-21,33400,21.43000030517578,21.850000381469727,21.43000030517578,21.809999465942383,20.58073616027832
2022-07-20,38800,21.450000762939453,21.56999969482422,21.100000381469727,21.5,20.288209915161133
2022-07-19,54500,21.36000061035156,21.8799991607666,21.36000061035156,21.450000762939453,20.241025924682617
2022-07-18,88000,20.86000061035156,21.40999984741211,20.86000061035156,21.350000381469727,20.146663665771484
2022-07-15,86700,21.0,21.06999969482422,20.809999465942383,20.959999084472656,19.77864456176757
2022-07-14,56000,20.670000076293945,20.8799991607666,20.5,20.770000457763672,19.599353790283203
2022-07-13,83400,20.809999465942383,20.96999931335449,20.61000061035156,20.96999931335449,19.7880802154541
2022-07-12,97100,20.739999771118164,20.799999237060547,20.700000762939453,20.700000762939453,19.53330039978028
2022-07-11,27800,20.68000030517578,20.86000061035156,20.68000030517578,20.71999931335449,19.55217170715332
2022-07-08,21000,21.100000381469727,21.114999771118164,20.709999084472656,20.93000030517578,19.75033569335937
2022-07-07,31600,21.46999931335449,21.46999931335449,20.96999931335449,20.979999542236328,19.79751968383789
2022-07-06,36900,20.770000457763672,21.190000534057617,20.670000076293945,21.06999969482422,19.882442474365234
2022-07-05,38400,20.65999984741211,20.850000381469727,20.43000030517578,20.84000015258789,19.66540908813477
2022-07-01,25400,20.670000076293945,20.959999084472656,20.559999465942383,20.84000015258789,19.66540908813477
2022-06-30,32200,20.61000061035156,20.795000076293945,20.40999984741211,20.670000076293945,19.504987716674805
2022-06-29,65200,20.76000022888184,20.850000381469727,20.61000061035156,20.76000022888184,19.58991432189941
2022-06-28,82100,21.07999992370605,21.290000915527344,20.809999465942383,20.809999465942383,19.63710021972656
2022-06-27,33200,21.040000915527344,21.190000534057617,20.959999084472656,21.040000915527344,19.85413932800293
2022-06-24,179100,20.75,21.350000381469727,20.75,20.90999984741211,19.73146247863769
2022-06-23,48500,20.799999237060547,21.46500015258789,20.520000457763672,20.6200008392334,19.457809448242188
2022-06-22,82100,20.88999938964844,21.350000381469727,20.88999938964844,20.90999984741211,19.73146247863769
2022-06-21,42500,20.59000015258789,21.170000076293945,20.479999542236328,21.01000022888184,19.825824737548828
2022-06-17,56300,20.200000762939453,20.61000061035156,20.13999938964844,20.5,19.34457015991211
2022-06-16,40100,20.3799991607666,20.565000534057617,20.0,20.030000686645508,18.90106201171875
2022-06-15,51100,20.280000686645508,20.93000030517578,20.280000686645508,20.600000381469727,19.438936233520508
2022-06-14,117100,20.06999969482422,20.354999542236328,20.020000457763672,20.25,19.108661651611328
2022-06-13,59000,20.059999465942383,20.21999931335449,19.84499931335449,20.059999465942383,18.92936897277832
2022-06-10,62600,20.489999771118164,20.700000762939453,20.13999938964844,20.200000762939453,19.06148147583008
2022-06-09,29400,21.299999237060547,21.32999992370605,20.690000534057617,20.809999465942383,19.63710021972656
2022-06-08,27500,21.25,21.5,21.21500015258789,21.440000534057617,20.231590270996094
2022-06-07,62300,21.25,21.530000686645508,21.25,21.46999931335449,20.25989532470703
2022-06-06,32900,21.31999969482422,21.75,21.31999969482422,21.530000686645508,20.316518783569336
2022-06-03,16700,21.280000686645508,21.3799991607666,21.14999961853028,21.280000686645508,20.08060836791992
2022-06-02,24700,21.440000534057617,21.530000686645508,21.209999084472656,21.5,20.288209915161133
2022-06-01,24700,21.40999984741211,21.5,21.01000022888184,21.32999992370605,20.127790451049805
2022-05-31,39600,21.3799991607666,21.479999542236328,21.07999992370605,21.459999084472656,20.250463485717773
2022-05-27,33900,21.450000762939453,21.850000381469727,21.059999465942383,21.6200008392334,20.40144729614257
2022-05-26,57400,20.8700008392334,21.479999542236328,20.850000381469727,21.26000022888184,20.06173515319824
2022-05-25,46100,21.01000022888184,21.14999961853028,20.690000534057617,20.770000457763672,19.599353790283203
2022-05-24,71700,20.790000915527344,21.040000915527344,20.540000915527344,20.979999542236328,19.79751968383789
2022-05-23,110600,20.65999984741211,21.1299991607666,20.49099922180176,20.96999931335449,19.7880802154541
2022-05-20,47800,20.170000076293945,20.309999465942383,19.950000762939453,20.26000022888184,19.11809730529785
2022-05-19,154500,20.0,20.25,19.89999961853028,20.06999969482422,18.93880653381348
2022-05-18,48000,20.049999237060547,20.520000457763672,20.0,20.100000381469727,18.967113494873047
2022-05-17,75400,20.0,20.270000457763672,20.0,20.170000076293945,19.033172607421875
2022-05-16,59900,19.86000061035156,20.15999984741211,19.5,20.030000686645508,18.90106201171875
2022-05-13,88500,20.790000915527344,20.790000915527344,19.959999084472656,20.0,18.872753143310547
2022-05-12,65500,20.51000022888184,20.790000915527344,20.290000915527344,20.530000686645508,19.372880935668945
2022-05-11,139700,20.82999992370605,21.06999969482422,20.600000381469727,20.700000762939453,19.53330039978028
2022-05-10,61900,21.32999992370605,21.34000015258789,20.475000381469727,20.739999771118164,19.571044921875
2022-05-09,216500,21.309999465942383,21.559999465942383,21.07999992370605,21.1200008392334,19.929628372192383
2022-05-06,24200,21.89999961853028,21.89999961853028,21.31999969482422,21.520000457763672,20.30708312988281
2022-05-05,21800,22.25,22.25,21.600000381469727,21.89999961853028,20.66566276550293
2022-05-04,38700,22.280000686645508,22.530000686645508,21.8700008392334,22.440000534057617,21.17522621154785
2022-05-03,35800,21.799999237060547,22.600000381469727,21.770000457763672,22.299999237060547,21.04311752319336
2022-05-02,33000,21.40999984741211,21.89999961853028,21.309999465942383,21.700000762939453,20.47693634033203
2022-04-29,60300,22.13999938964844,22.684999465942383,21.3799991607666,21.38999938964844,20.18440628051757
2022-04-28,23000,22.170000076293945,23.66200065612793,21.90999984741211,22.36000061035156,20.967628479003903
2022-04-27,86900,22.21999931335449,22.614999771118164,21.56999969482422,22.0,20.630046844482425
2022-04-26,28000,23.799999237060547,23.799999237060547,22.371000289916992,22.38999938964844,20.99575996398925
2022-04-25,33900,23.020000457763672,23.1200008392334,22.40999984741211,23.11000061035156,21.67092704772949
2022-04-22,113900,23.875,23.875,23.059999465942383,23.13999938964844,21.69905662536621
2022-04-21,19400,24.3700008392334,24.43400001525879,23.61000061035156,23.68000030517578,22.205432891845703
2022-04-20,25300,23.71999931335449,24.209999084472656,23.51000022888184,23.950000762939453,22.458620071411133
2022-04-19,45200,23.46999931335449,23.739999771118164,23.39999961853028,23.56999969482422,22.10228157043457
2022-04-18,17700,23.13999938964844,23.3759994506836,23.049999237060547,23.21999931335449,21.77407455444336
2022-04-14,20200,23.309999465942383,23.350000381469727,22.940000534057617,23.030000686645508,21.59590530395508
2022-04-13,16400,23.200000762939453,23.309999465942383,23.0,23.21999931335449,21.77407455444336
2022-04-12,38400,23.190000534057617,23.6299991607666,22.979999542236328,22.979999542236328,21.54902076721192
2022-04-11,56400,22.82999992370605,23.549999237060547,22.82999992370605,23.100000381469727,21.661550521850582
2022-04-08,37100,22.940000534057617,23.11000061035156,22.780000686645508,23.040000915527344,21.605283737182617
2022-04-07,39100,23.15999984741211,23.15999984741211,22.65999984741211,22.82999992370605,21.40835952758789
2022-04-06,55000,23.100000381469727,23.420000076293945,22.8700008392334,22.950000762939453,21.52088737487793
2022-04-05,25200,23.170000076293945,23.51499938964844,23.020000457763672,23.040000915527344,21.605283737182617
2022-04-04,18100,23.46999931335449,23.46999931335449,23.049999237060547,23.06999969482422,21.633413314819336
2022-04-01,38300,23.690000534057617,23.82999992370605,23.309999465942383,23.489999771118164,22.02725982666016
2022-03-31,28200,23.71999931335449,23.89999961853028,23.3799991607666,23.489999771118164,22.02725982666016
2022-03-30,29200,24.34000015258789,24.56999969482422,23.61000061035156,23.729999542236328,22.2523136138916
2022-03-29,57500,24.31999969482422,25.020000457763672,24.1200008392334,24.34000015258789,22.824331283569336
2022-03-28,14600,25.07999992370605,25.1200008392334,24.739999771118164,25.01000022888184,23.452611923217773
2022-03-25,36700,24.739999771118164,25.24099922180176,24.520000457763672,25.07999992370605,23.518251419067383
2022-03-24,23100,24.8799991607666,24.8799991607666,24.489999771118164,24.6200008392334,23.086894989013672
2022-03-23,126000,24.82999992370605,24.82999992370605,24.3799991607666,24.600000381469727,23.06814384460449
2022-03-22,26000,24.6200008392334,25.21999931335449,24.6200008392334,24.959999084472656,23.405723571777344
2022-03-21,17100,25.36000061035156,25.36000061035156,24.440000534057617,24.6200008392334,23.086894989013672
2022-03-18,57500,25.309999465942383,25.350000381469727,24.56999969482422,25.09000015258789,23.52762985229492
2022-03-17,28900,25.31999969482422,25.489999771118164,24.709999084472656,25.350000381469727,23.77143859863281
2022-03-16,41600,25.299999237060547,25.43000030517578,25.049999237060547,25.1299991607666,23.56513786315918
2022-03-15,84600,26.030000686645508,26.222000122070312,24.625,24.8799991607666,23.33070373535156
2022-03-14,39300,25.100000381469727,25.84000015258789,25.100000381469727,25.709999084472656,24.109020233154297
2022-03-11,35300,24.25,24.790000915527344,24.190000534057617,24.709999084472656,23.171289443969727
2022-03-10,22900,24.0,24.405000686645508,23.84000015258789,24.290000915527344,22.77744674682617
2022-03-09,32900,24.209999084472656,24.46999931335449,23.90999984741211,24.11000061035156,22.6086540222168
2022-03-08,112100,24.049999237060547,24.299999237060547,23.600000381469727,23.64999961853028,22.17729759216309
2022-03-07,56000,24.549999237060547,24.549999237060547,23.86000061035156,23.93000030517578,22.439865112304688
2022-03-04,18500,24.440000534057617,24.530000686645508,24.25,24.530000686645508,23.002500534057617
2022-03-03,30900,24.88999938964844,24.989999771118164,24.25,24.8799991607666,23.33070373535156
2022-03-02,45500,23.8700008392334,24.88999938964844,23.125,24.709999084472656,23.171289443969727
2022-03-01,67000,24.07999992370605,24.07999992370605,22.934999465942383,23.75,22.27107048034668
2022-02-28,107100,22.780000686645508,24.489999771118164,22.545000076293945,24.1200008392334,22.61803436279297
2022-02-25,81100,21.76000022888184,23.34000015258789,21.76000022888184,23.0,21.567773818969727
2022-02-24,85200,21.450000762939453,21.76000022888184,20.68400001525879,21.530000686645508,20.189313888549805
2022-02-23,42500,22.799999237060547,22.89999961853028,21.850000381469727,22.049999237060547,20.67692947387696
2022-02-22,283200,24.600000381469727,25.256000518798828,21.209999084472656,23.059999465942383,21.62403678894043
2022-02-18,19600,25.82999992370605,26.03499984741211,25.6299991607666,25.76000022888184,24.155908584594727
2022-02-17,13500,26.43000030517578,26.43000030517578,25.75,25.75,24.146528244018555
2022-02-16,8400,26.440000534057617,26.93000030517578,26.350000381469727,26.64999961853028,24.99048614501953
2022-02-15,11500,26.26000022888184,26.57999992370605,26.26000022888184,26.559999465942383,24.90609169006348
2022-02-14,13600,26.229999542236328,26.229999542236328,25.96999931335449,25.96999931335449,24.352828979492188
2022-02-11,12900,26.350000381469727,26.65900039672852,26.030000686645508,26.170000076293945,24.54037857055664
2022-02-10,20300,26.57999992370605,26.799999237060547,26.200000762939453,26.450000762939453,24.80293846130371
2022-02-09,30900,27.09000015258789,27.200000762939453,26.450000762939453,26.450000762939453,24.80293846130371
2022-02-08,12300,26.6299991607666,26.989999771118164,26.6299991607666,26.950000762939453,25.27180862426757
2022-02-07,14600,26.670000076293945,26.71999931335449,26.56999969482422,26.56999969482422,24.915470123291016
2022-02-04,28700,26.63999938964844,26.63999938964844,26.290000915527344,26.56999969482422,24.915470123291016
2022-02-03,24000,26.700000762939453,27.040000915527344,26.15999984741211,26.6299991607666,24.97173118591309
2022-02-02,23900,26.950000762939453,27.434999465942383,26.540000915527344,26.700000762939453,25.03737449645996
2022-02-01,22300,27.06999969482422,27.155000686645508,26.190000534057617,26.670000076293945,25.009241104125977
2022-01-31,24300,26.81999969482422,27.280000686645508,26.415000915527344,26.989999771118164,25.30931663513184
2022-01-28,30000,26.584999084472656,26.86000061035156,25.90999984741211,26.809999465942383,25.140522003173828
2022-01-27,27800,27.670000076293945,28.020000457763672,26.26000022888184,26.850000381469727,25.046749114990234
2022-01-26,74800,28.75,28.75,26.940000534057617,27.290000915527344,25.45720100402832
2022-01-25,84300,27.39999961853028,29.084999084472656,27.299999237060547,28.6200008392334,26.697877883911133
2022-01-24,27800,26.170000076293945,27.25,26.170000076293945,27.11000061035156,25.289289474487305
2022-01-21,28600,26.46999931335449,27.21999931335449,26.23500061035156,26.459999084472656,24.68294143676757
2022-01-20,26400,27.26000022888184,27.420000076293945,26.71999931335449,26.82999992370605,25.028091430664062
2022-01-19,21300,27.68000030517578,27.68000030517578,27.0,27.15999984741211,25.33592987060547
2022-01-18,49500,27.459999084472656,27.770000457763672,27.32999992370605,27.46999931335449,25.62511444091797
2022-01-14,45400,27.350000381469727,27.75,26.93000030517578,27.5,25.653095245361328
2022-01-13,38700,27.450000762939453,27.809999465942383,27.07999992370605,27.809999465942383,25.94227600097656
2022-01-12,31300,27.155000686645508,27.489999771118164,26.979999542236328,27.420000076293945,25.57847023010254
2022-01-11,28600,27.200000762939453,27.3700008392334,27.114999771118164,27.34000015258789,25.503841400146484
2022-01-10,38600,25.81999969482422,27.229999542236328,25.81999969482422,27.200000762939453,25.37324523925781
2022-01-07,17400,26.700000762939453,27.21999931335449,26.44499969482422,27.0,25.18667793273925
2022-01-06,21000,26.239999771118164,27.0,25.309999465942383,26.809999465942383,25.00943756103516
2022-01-05,14200,26.15999984741211,26.520000457763672,25.920000076293945,26.01000022888184,24.263168334960938
2022-01-04,8700,26.440000534057617,26.799999237060547,26.3700008392334,26.459999084472656,24.68294143676757
2022-01-03,16100,26.209999084472656,26.5,26.0,26.200000762939453,24.440406799316406
2021-12-31,10500,26.13999938964844,26.299999237060547,25.364999771118164,26.200000762939453,24.440406799316406
2021-12-30,15500,25.96999931335449,26.290000915527344,25.89999961853028,26.06999969482422,24.31913375854492
2021-12-29,12500,26.0,26.0,25.559999465942383,25.81999969482422,24.085926055908203
2021-12-28,31200,25.700000762939453,26.3799991607666,25.700000762939453,26.270000457763672,24.505704879760746
2021-12-27,24900,25.290000915527344,25.77499961853028,25.09000015258789,25.76000022888184,24.02995681762696
2021-12-23,16700,25.020000457763672,25.625,24.950000762939453,25.15999984741211,23.47024917602539
2021-12-22,18500,24.214000701904297,25.31999969482422,24.214000701904297,24.790000915527344,23.12510299682617
2021-12-21,24200,24.13999938964844,24.770000457763672,24.13999938964844,24.75,23.087785720825195
2021-12-20,24800,23.690000534057617,24.21999931335449,23.059999465942383,24.040000915527344,22.425472259521484
2021-12-17,60200,24.459999084472656,24.65999984741211,23.670000076293945,23.86000061035156,22.25756072998047
2021-12-16,19200,24.84000015258789,25.0,24.3799991607666,24.75,23.087785720825195
2021-12-15,18900,24.36000061035156,24.8700008392334,24.049999237060547,24.489999771118164,22.84524726867676
2021-12-14,29300,24.100000381469727,24.81999969482422,24.01000022888184,24.18000030517578,22.55606842041016
2021-12-13,48900,24.40999984741211,24.88999938964844,24.049999237060547,24.209999084472656,22.58405113220215
2021-12-10,16100,24.540000915527344,24.729999542236328,24.07999992370605,24.51000022888184,22.86390495300293
2021-12-09,17500,24.479999542236328,25.14999961853028,24.170000076293945,24.31999969482422,22.686664581298828
2021-12-08,38300,25.299999237060547,25.299999237060547,24.280000686645508,24.739999771118164,23.078458786010746
2021-12-07,22000,24.770000457763672,25.3799991607666,24.5,25.100000381469727,23.414281845092773
2021-12-06,48600,24.64999961853028,24.8799991607666,24.26000022888184,24.420000076293945,22.779949188232425
2021-12-03,21700,25.209999084472656,25.209999084472656,23.88999938964844,24.34000015258789,22.705322265625
2021-12-02,33500,24.100000381469727,25.600000381469727,24.020000457763672,25.01000022888184,23.330322265625
2021-12-01,39100,24.84000015258789,25.209999084472656,23.5049991607666,23.8799991607666,22.27621459960937
2021-11-30,28500,24.11000061035156,24.530000686645508,23.979999542236328,24.459999084472656,22.81726455688477
2021-11-29,18900,25.209999084472656,25.209999084472656,24.290000915527344,24.290000915527344,22.65868377685547
2021-11-26,24500,25.729999542236328,25.8799991607666,24.100000381469727,24.64999961853028,22.994503021240234
2021-11-24,19100,26.21999931335449,26.61000061035156,25.6200008392334,26.540000915527344,24.75757026672364
2021-11-23,28500,26.5,26.6299991607666,25.89999961853028,26.3700008392334,24.598987579345703
2021-11-22,32000,26.670000076293945,26.77499961853028,26.209999084472656,26.51000022888184,24.72958374023437
2021-11-19,13700,26.309999465942383,26.69499969482422,26.309999465942383,26.420000076293945,24.6456298828125
2021-11-18,20700,26.34000015258789,26.68000030517578,25.96999931335449,26.6200008392334,24.83220100402832
2021-11-17,25100,26.299999237060547,26.3799991607666,25.64999961853028,26.34000015258789,24.57100486755371
2021-11-16,24400,26.645000457763672,26.729999542236328,26.152000427246094,26.309999465942383,24.54301643371582
2021-11-15,17400,26.76000022888184,26.979999542236328,26.420000076293945,26.959999084472656,25.14936065673828
2021-11-12,20600,27.18000030517578,27.18899917602539,26.420000076293945,26.780000686645508,24.9814510345459
2021-11-11,9900,27.1299991607666,27.229999542236328,27.01000022888184,27.01000022888184,25.19600486755371
2021-11-10,13300,26.950000762939453,27.1299991607666,26.790000915527344,26.93000030517578,25.121381759643555
2021-11-09,11200,27.040000915527344,27.040000915527344,26.729999542236328,26.770000457763672,24.972124099731445
2021-11-08,20200,27.06999969482422,27.200000762939453,26.950000762939453,27.059999465942383,25.242647171020508
2021-11-05,35200,26.780000686645508,27.46999931335449,26.459999084472656,26.93000030517578,25.121381759643555
2021-11-04,16900,26.43000030517578,26.739999771118164,25.950000762939453,26.65999984741211,24.86951065063477
2021-11-03,30900,25.799999237060547,26.670000076293945,25.799999237060547,26.420000076293945,24.6456298828125
2021-11-02,14100,26.15999984741211,26.39999961853028,25.780000686645508,25.88999938964844,24.15122413635254
2021-11-01,21000,25.8700008392334,26.39999961853028,25.8700008392334,26.31999969482422,24.552345275878903
2021-10-29,14100,25.270000457763672,25.76000022888184,25.270000457763672,25.670000076293945,23.946001052856445
2021-10-28,20000,25.38999938964844,26.059999465942383,25.14999961853028,25.459999084472656,23.62883377075196
2021-10-27,55700,25.729999542236328,25.950000762939453,25.07999992370605,25.14999961853028,23.34112930297852
2021-10-26,25600,25.920000076293945,26.14999961853028,25.6299991607666,25.89999961853028,24.037187576293945
2021-10-25,22900,25.6200008392334,26.0,25.489999771118164,26.0,24.12999725341797
2021-10-22,15300,25.3700008392334,25.71999931335449,25.31100082397461,25.600000381469727,23.75876808166504
2021-10-21,31200,25.51000022888184,25.520000457763672,25.059999465942383,25.36000061035156,23.536029815673828
2021-10-20,33800,25.43000030517578,25.69700050354004,25.36000061035156,25.46999931335449,23.63811492919922
2021-10-19,20200,25.56999969482422,26.06999969482422,25.07999992370605,25.51000022888184,23.67523956298828
2021-10-18,18500,25.030000686645508,25.739999771118164,25.030000686645508,25.34000015258789,23.517467498779297
2021-10-15,53800,26.0,26.5,25.030000686645508,25.700000762939453,23.851572036743164
2021-10-14,46900,25.549999237060547,25.86000061035156,25.25,25.770000457763672,23.91653633117676
2021-10-13,27600,25.450000762939453,25.6200008392334,24.83699989318848,25.479999542236328,23.647396087646484
2021-10-12,19800,25.290000915527344,25.576000213623047,24.989999771118164,25.489999771118164,23.65667724609375
2021-10-11,18700,25.77499961853028,25.780000686645508,25.09499931335449,25.3700008392334,23.545310974121094
2021-10-08,21000,25.68000030517578,25.68000030517578,25.56999969482422,25.57999992370605,23.740203857421875
2021-10-07,27000,25.32999992370605,25.799999237060547,25.309999465942383,25.68000030517578,23.83300971984864
2021-10-06,30100,25.06999969482422,25.84000015258789,25.06999969482422,25.71999931335449,23.87013053894043
2021-10-05,27400,25.030000686645508,25.3799991607666,24.920000076293945,25.31999969482422,23.498903274536133
2021-10-04,30700,25.31999969482422,25.540000915527344,24.989999771118164,25.25,23.433937072753903
2021-10-01,31600,25.290000915527344,25.71999931335449,25.030000686645508,25.440000534057617,23.610275268554688
2021-09-30,26600,25.690000534057617,25.729999542236328,25.15999984741211,25.209999084472656,23.396812438964844
2021-09-29,13800,25.3799991607666,25.6299991607666,25.2189998626709,25.520000457763672,23.684520721435547
2021-09-28,31500,25.59000015258789,25.59000015258789,25.0,25.100000381469727,23.29472923278809
2021-09-27,39600,25.040000915527344,25.950000762939453,25.0,25.65999984741211,23.81444931030273
2021-09-24,19300,24.8799991607666,25.200000762939453,24.8799991607666,25.1299991607666,23.32257080078125
2021-09-23,21800,24.25,24.96999931335449,24.25,24.809999465942383,23.025585174560547
