date,volume,open,high,low,close,adj close
2016-07-28,1498500,33.06999969482422,33.81999969482422,32.65999984741211,33.619998931884766,29.164522171020508
2016-07-27,1498600,33.11000061035156,33.56999969482422,32.90999984741211,33.11000061035156,28.722108840942383
2016-07-26,943300,32.900001525878906,33.22999954223633,32.7599983215332,33.119998931884766,28.73078346252441
2016-07-25,711000,33.040000915527344,33.119998931884766,32.84000015258789,33.02000045776367,28.64403533935547
2016-07-22,750700,32.81999969482422,33.18000030517578,32.720001220703125,33.11000061035156,28.722108840942383
2016-07-21,1057600,33.060001373291016,33.29999923706055,32.81999969482422,32.83000183105469,28.479217529296875
2016-07-20,720700,33.04999923706055,33.13999938964844,32.56999969482422,33.060001373291016,28.67873764038086
2016-07-19,871700,33.15999984741211,33.400001525878906,32.779998779296875,32.81999969482422,28.47054100036621
2016-07-18,1530400,32.709999084472656,33.369998931884766,32.650001525878906,33.29999923706055,28.886932373046875
2016-07-15,1839000,32.290000915527344,32.810001373291016,32.0,32.65999984741211,28.33174514770508
2016-07-14,1761600,32.2400016784668,32.709999084472656,32.09000015258789,32.220001220703125,27.95005989074707
2016-07-13,1574300,31.280000686645508,31.540000915527344,30.96999931335449,31.46999931335449,27.299449920654297
2016-07-12,1860700,30.770000457763672,31.440000534057617,30.770000457763672,31.26000022888184,27.117277145385746
2016-07-11,1224500,29.940000534057617,30.61000061035156,29.8700008392334,30.239999771118164,26.232452392578125
2016-07-08,1234000,29.46999931335449,29.940000534057617,29.43000030517578,29.809999465942383,25.85944175720215
2016-07-07,1364900,28.68000030517578,29.209999084472656,28.51000022888184,28.82999992370605,25.009315490722656
2016-07-06,2570200,27.959999084472656,28.68000030517578,27.6200008392334,28.600000381469727,24.809797286987305
2016-07-05,1443100,28.959999084472656,28.959999084472656,28.01000022888184,28.350000381469727,24.59292793273925
2016-07-01,1040000,29.36000061035156,30.020000457763672,29.14999961853028,29.299999237060547,25.417028427124023
2016-06-30,1321200,29.200000762939453,29.56999969482422,28.709999084472656,29.489999771118164,25.58184814453125
2016-06-29,1363700,28.40999984741211,29.239999771118164,28.21999931335449,29.170000076293945,25.304256439208984
2016-06-28,2151200,28.36000061035156,28.6299991607666,27.540000915527344,28.059999465942383,24.341358184814453
2016-06-27,1997000,28.8799991607666,28.8799991607666,27.56999969482422,27.770000457763672,24.08979034423828
2016-06-24,2813200,29.670000076293945,30.43000030517578,29.450000762939453,29.489999771118164,25.58184814453125
2016-06-23,947300,32.27000045776367,32.630001068115234,32.220001220703125,32.61000061035156,28.288366317749023
2016-06-22,1081800,32.02000045776367,32.27000045776367,31.59000015258789,31.61000061035156,27.42089462280273
2016-06-21,1809800,31.46999931335449,32.08000183105469,31.309999465942383,31.959999084472656,27.72451400756836
2016-06-20,1215800,31.63999938964844,32.04999923706055,31.21999931335449,31.26000022888184,27.117277145385746
2016-06-17,4114200,31.01000022888184,31.38999938964844,30.690000534057617,30.940000534057617,26.839693069458008
2016-06-16,987900,30.690000534057617,30.920000076293945,30.25,30.850000381469727,26.761615753173828
2016-06-15,1547100,31.049999237060547,31.71999931335449,30.90999984741211,31.06999969482422,26.95246124267578
2016-06-14,1167000,31.38999938964844,31.71999931335449,30.64999961853028,30.8799991607666,26.787641525268555
2016-06-13,1198100,31.76000022888184,32.189998626708984,31.559999465942383,31.59000015258789,27.403547286987305
2016-06-10,1718500,32.720001220703125,32.720001220703125,32.06999969482422,32.150001525878906,27.88932991027832
2016-06-09,1356900,33.900001525878906,33.900001525878906,33.15999984741211,33.2599983215332,28.852230072021484
2016-06-08,1353800,34.70000076293945,35.09000015258789,34.16999816894531,34.349998474121094,29.60693550109864
2016-06-07,1829500,34.790000915527344,35.09000015258789,34.2599983215332,34.720001220703125,29.92584800720215
2016-06-06,1664000,33.91999816894531,35.08000183105469,33.810001373291016,34.790000915527344,29.986183166503903
2016-06-03,1908200,33.439998626708984,34.119998931884766,33.2400016784668,33.91999816894531,29.236310958862305
2016-06-02,987500,33.900001525878906,34.02000045776367,33.65999984741211,33.95000076293945,29.262163162231445
2016-06-01,1314400,34.06999969482422,34.34000015258789,33.47999954223633,34.220001220703125,29.494892120361328
2016-05-31,5988400,34.380001068115234,34.77000045776367,34.16999816894531,34.5,29.736217498779297
2016-05-27,1166500,33.849998474121094,34.29999923706055,33.66999816894531,34.130001068115234,29.417308807373047
2016-05-26,1176500,33.900001525878906,34.08000183105469,33.599998474121094,33.75,29.089786529541016
2016-05-25,1477600,33.2400016784668,34.20000076293945,33.13999938964844,33.95000076293945,29.262163162231445
2016-05-24,2170700,32.380001068115234,33.279998779296875,32.150001525878906,33.11000061035156,28.53815650939941
2016-05-23,1239200,31.90999984741211,32.470001220703125,31.88999938964844,32.18000030517578,27.736570358276367
2016-05-20,1193000,31.6200008392334,32.189998626708984,31.6200008392334,31.920000076293945,27.512470245361328
2016-05-19,1109800,31.88999938964844,32.099998474121094,31.21999931335449,31.46999931335449,27.12460327148437
2016-05-18,1988500,31.530000686645508,32.2400016784668,31.51000022888184,32.13999938964844,27.70209503173828
2016-05-17,1754400,30.89999961853028,32.25,30.75,31.600000381469727,27.236656188964844
2016-05-16,1747800,30.670000076293945,31.190000534057617,30.420000076293945,31.030000686645508,26.745365142822266
2016-05-13,1905000,31.170000076293945,31.940000534057617,30.540000915527344,30.63999938964844,26.40921211242676
2016-05-12,1644300,30.959999084472656,31.39999961853028,30.68000030517578,31.26000022888184,26.943601608276367
2016-05-11,1467700,31.38999938964844,31.51000022888184,30.770000457763672,30.790000915527344,26.53850555419922
2016-05-10,2023200,31.26000022888184,31.6200008392334,31.1200008392334,31.549999237060547,27.193559646606445
2016-05-09,1063200,31.059999465942383,31.450000762939453,30.90999984741211,31.01000022888184,26.72812271118164
2016-05-06,1716900,30.59000015258789,31.25,30.309999465942383,31.1299991607666,26.83155632019043
2016-05-05,1614700,30.8799991607666,31.40999984741211,30.549999237060547,30.88999938964844,26.624691009521484
2016-05-04,2947000,30.459999084472656,31.239999771118164,30.299999237060547,30.82999992370605,26.57297706604004
2016-05-03,2638200,31.309999465942383,31.309999465942383,30.06999969482422,30.780000686645508,26.52988052368164
2016-05-02,1806200,31.799999237060547,32.0099983215332,31.1200008392334,31.89999961853028,27.495229721069336
2016-04-29,2765400,33.150001525878906,33.459999084472656,31.86000061035156,32.11000061035156,27.67623710632324
2016-04-28,1738700,34.81999969482422,35.060001373291016,33.63999938964844,33.70000076293945,29.046688079833984
2016-04-27,1574000,34.54999923706055,35.40999984741211,34.31999969482422,35.20000076293945,30.33956527709961
2016-04-26,1362400,34.650001525878906,34.93000030517578,34.45000076293945,34.599998474121094,29.822412490844727
2016-04-25,884900,34.900001525878906,35.02000045776367,34.439998626708984,34.630001068115234,29.84827041625977
2016-04-22,1128600,35.0,35.459999084472656,34.91999816894531,35.150001525878906,30.296470642089844
2016-04-21,732000,35.380001068115234,35.83000183105469,34.869998931884766,34.91999816894531,30.09822654724121
2016-04-20,1223900,34.599998474121094,35.43000030517578,34.439998626708984,35.29999923706055,30.425756454467773
2016-04-19,882200,34.349998474121094,34.93000030517578,34.27000045776367,34.529998779296875,29.762081146240234
2016-04-18,807000,33.900001525878906,34.290000915527344,33.65999984741211,34.130001068115234,29.417308807373047
2016-04-15,936200,34.369998931884766,34.470001220703125,33.91999816894531,34.06999969482422,29.365589141845703
2016-04-14,1234000,34.04999923706055,34.65999984741211,33.720001220703125,34.349998474121094,29.60693550109864
2016-04-13,1691600,32.630001068115234,34.09000015258789,32.5099983215332,34.04999923706055,29.34836196899414
2016-04-12,1547400,31.790000915527344,32.40999984741211,31.26000022888184,32.189998626708984,27.745189666748047
2016-04-11,1294600,31.56999969482422,32.150001525878906,31.38999938964844,31.56999969482422,27.210798263549805
2016-04-08,1197900,31.81999969482422,32.099998474121094,31.25,31.3700008392334,27.038419723510746
2016-04-07,2393000,32.31999969482422,32.36000061035156,31.26000022888184,31.32999992370605,27.00393867492676
2016-04-06,1244400,32.7400016784668,33.099998474121094,32.38999938964844,32.63999938964844,28.13305282592773
2016-04-05,2298300,32.65999984741211,32.83000183105469,32.130001068115234,32.709999084472656,28.193384170532227
2016-04-04,2389900,34.33000183105469,34.380001068115234,32.900001525878906,33.0099983215332,28.451961517333984
2016-04-01,1275300,34.27000045776367,34.630001068115234,33.720001220703125,34.470001220703125,29.71036720275879
2016-03-31,1570500,34.45000076293945,35.25,34.45000076293945,34.68000030517578,29.89137077331543
2016-03-30,1355100,34.77000045776367,35.43000030517578,34.41999816894531,34.630001068115234,29.84827041625977
2016-03-29,1895100,33.81999969482422,34.529998779296875,33.380001068115234,34.52000045776367,29.75345802307129
2016-03-28,1102200,34.099998474121094,34.380001068115234,33.79999923706055,34.099998474121094,29.39145469665528
2016-03-24,1290800,33.810001373291016,34.13999938964844,33.439998626708984,34.0099983215332,29.31387710571289
2016-03-23,1362100,34.91999816894531,35.04999923706055,34.189998626708984,34.369998931884766,29.624170303344727
2016-03-22,1737000,34.220001220703125,35.400001525878906,34.02000045776367,34.970001220703125,30.141326904296875
2016-03-21,953400,34.63999938964844,35.02000045776367,34.13999938964844,34.599998474121094,29.822412490844727
2016-03-18,1962200,34.70000076293945,35.38999938964844,34.349998474121094,34.65999984741211,29.87413215637207
2016-03-17,2137000,33.470001220703125,34.7599983215332,33.470001220703125,34.36000061035156,29.615554809570312
2016-03-16,1663300,32.369998931884766,33.720001220703125,32.150001525878906,33.599998474121094,28.96048927307129
2016-03-15,1168400,32.400001525878906,32.47999954223633,31.799999237060547,32.040000915527344,27.615901947021484
2016-03-14,1193700,32.97999954223633,33.130001068115234,32.02000045776367,32.84000015258789,28.30544090270996
2016-03-11,1237000,31.93000030517578,33.40999984741211,31.780000686645508,33.22999954223633,28.641582489013672
2016-03-10,2582100,32.2400016784668,32.2400016784668,29.96999931335449,31.190000534057617,26.883272171020508
2016-03-09,855100,32.27000045776367,32.27000045776367,31.56999969482422,31.989999771118164,27.572803497314453
2016-03-08,2484600,32.45000076293945,32.91999816894531,31.90999984741211,32.11000061035156,27.67623710632324
2016-03-07,1635300,31.90999984741211,33.029998779296875,31.64999961853028,32.97999954223633,28.25371742248535
2016-03-04,2020200,31.989999771118164,33.040000915527344,31.729999542236328,32.41999816894531,27.773969650268555
2016-03-03,1781700,30.799999237060547,32.08000183105469,30.59000015258789,31.850000381469727,27.28565788269043
2016-03-02,1554900,30.06999969482422,30.809999465942383,29.809999465942383,30.780000686645508,26.368995666503903
2016-03-01,2183900,28.959999084472656,30.229999542236328,28.93000030517578,30.209999084472656,25.88068389892578
2016-02-29,1568200,28.6200008392334,28.790000915527344,28.32999992370605,28.559999465942383,24.46713829040528
2016-02-26,1069500,28.25,28.920000076293945,28.100000381469727,28.59000015258789,24.49284553527832
2016-02-25,1697200,27.90999984741211,28.11000061035156,27.5,27.940000534057617,23.93598937988281
2016-02-24,2000700,27.239999771118164,28.07999992370605,27.0,27.90999984741211,23.91028594970703
2016-02-23,2208000,28.40999984741211,28.65999984741211,27.6299991607666,27.71999931335449,23.74751853942871
2016-02-22,1367100,28.020000457763672,28.530000686645508,27.93000030517578,28.5,24.41573715209961
2016-02-19,1207300,27.59000015258789,27.6200008392334,27.1200008392334,27.420000076293945,23.490509033203125
2016-02-18,1893900,27.76000022888184,28.0,27.559999465942383,27.790000915527344,23.80748748779297
2016-02-17,1749800,27.63999938964844,28.09000015258789,27.61000061035156,27.65999984741211,23.69611358642578
2016-02-16,1343000,27.040000915527344,27.459999084472656,26.75,27.21999931335449,23.319169998168945
2016-02-12,1598600,25.959999084472656,26.89999961853028,25.5,26.63999938964844,22.8222885131836
2016-02-11,2673200,25.40999984741211,25.71999931335449,24.93000030517578,25.200000762939453,21.58865165710449
2016-02-10,2238600,26.239999771118164,26.90999984741211,25.709999084472656,26.15999984741211,22.41107177734375
2016-02-09,2601600,25.350000381469727,26.39999961853028,25.0,25.93000030517578,22.214035034179688
2016-02-08,3440600,26.86000061035156,26.920000076293945,25.71999931335449,26.46999931335449,22.67664909362793
2016-02-05,1277400,28.350000381469727,28.51000022888184,27.57999992370605,27.6200008392334,23.49051094055176
2016-02-04,1397600,27.920000076293945,28.75,27.84000015258789,28.290000915527344,24.060338973999023
2016-02-03,1380100,28.450000762939453,28.700000762939453,27.209999084472656,28.09000015258789,23.89023971557617
2016-02-02,1844500,29.290000915527344,29.3700008392334,27.93000030517578,28.209999084472656,23.992292404174805
2016-02-01,2269700,30.040000915527344,30.350000381469727,29.61000061035156,29.84000015258789,25.37859916687012
2016-01-29,1866600,30.26000022888184,30.63999938964844,29.75,30.6200008392334,26.04197883605957
2016-01-28,1767800,29.89999961853028,30.1299991607666,29.36000061035156,29.39999961853028,25.00438117980957
2016-01-27,2153400,30.01000022888184,30.290000915527344,29.32999992370605,29.61000061035156,25.1829833984375
2016-01-26,1617300,29.540000915527344,29.979999542236328,29.39999961853028,29.75,25.302051544189453
2016-01-25,2495000,30.979999542236328,31.489999771118164,29.440000534057617,29.5,25.089431762695312
2016-01-22,3150000,31.75,32.0099983215332,29.600000381469727,31.209999084472656,26.54376220703125
2016-01-21,1636200,31.75,32.779998779296875,31.39999961853028,31.770000457763672,27.02003669738769
2016-01-20,2361500,31.209999084472656,31.93000030517578,30.559999465942383,31.6299991607666,26.900978088378903
2016-01-19,1732300,32.689998626708984,33.220001220703125,31.75,31.90999984741211,27.13910865783692
2016-01-15,2241600,31.64999961853028,32.20000076293945,31.26000022888184,32.0,27.215652465820312
2016-01-14,2964600,33.58000183105469,33.58000183105469,31.670000076293945,32.790000915527344,27.887544631958008
2016-01-13,3486400,35.400001525878906,35.619998931884766,33.150001525878906,33.38999938964844,28.39783477783203
2016-01-12,2283400,35.349998474121094,35.4900016784668,34.7599983215332,35.38999938964844,30.09881019592285
2016-01-11,2416000,35.279998779296875,35.52000045776367,34.43000030517578,34.970001220703125,29.741613388061523
2016-01-08,1840200,36.369998931884766,36.58000183105469,35.2400016784668,35.29999923706055,30.02226829528809
2016-01-07,1251500,36.709999084472656,36.9900016784668,35.84000015258789,35.97999954223633,30.600595474243164
2016-01-06,1985100,38.02999877929688,38.02999877929688,37.02000045776367,37.58000183105469,31.96138381958008
2016-01-05,1426200,39.77999877929688,39.970001220703125,38.22999954223633,38.68000030517578,32.89692687988281
2016-01-04,2067800,38.27000045776367,39.77999877929688,37.900001525878906,39.72999954223633,33.78992462158203
2015-12-31,583300,39.060001373291016,39.880001068115234,38.27000045776367,39.22999954223633,33.364688873291016
2015-12-30,607500,39.54999923706055,39.90999984741211,39.34000015258789,39.34999847412109,33.466758728027344
2015-12-29,476900,39.84000015258789,40.040000915527344,39.310001373291016,39.7599983215332,33.8154411315918
2015-12-28,557600,39.459999084472656,39.65999984741211,39.119998931884766,39.540000915527344,33.62834548950195
2015-12-24,201200,39.7599983215332,39.93999862670898,39.4900016784668,39.66999816894531,33.73890686035156
2015-12-23,894100,39.09999847412109,39.880001068115234,38.36000061035156,39.7400016784668,33.79844284057617
2015-12-22,711300,38.52000045776367,38.86000061035156,37.84999847412109,38.75,32.95645904541016
2015-12-21,987200,38.2400016784668,38.619998931884766,38.0099983215332,38.560001373291016,32.79486083984375
2015-12-18,1949700,38.869998931884766,39.09999847412109,37.84000015258789,37.84999847412109,32.191009521484375
2015-12-17,1062300,40.369998931884766,40.400001525878906,39.04999923706055,39.06999969482422,33.22860336303711
2015-12-16,1848000,39.060001373291016,40.33000183105469,38.720001220703125,40.2599983215332,34.240692138671875
2015-12-15,1423400,38.5,39.130001068115234,38.290000915527344,38.709999084472656,32.92243194580078
2015-12-14,1566100,39.61000061035156,39.83000183105469,37.84000015258789,38.119998931884766,32.4206428527832
2015-12-11,1972400,40.77000045776367,41.0,39.27999877929688,39.65999984741211,33.560302734375
2015-12-10,1110800,41.459999084472656,42.06999969482422,41.0,41.59999847412109,35.201927185058594
2015-12-09,1316600,41.959999084472656,42.68000030517578,41.4900016784668,41.61000061035156,35.21039581298828
2015-12-08,911700,43.29999923706055,43.29999923706055,41.91999816894531,42.119998931884766,35.64196014404297
2015-12-07,1286300,44.04999923706055,44.20000076293945,43.0,43.209999084472656,36.56431579589844
2015-12-04,1404500,43.84000015258789,44.5,43.630001068115234,44.34000015258789,37.52052307128906
2015-12-03,1564300,44.04999923706055,44.04999923706055,43.18000030517578,43.75,37.02125930786133
2015-12-02,904200,44.90999984741211,45.08000183105469,43.68000030517578,43.900001525878906,37.148197174072266
2015-12-01,1124100,44.75,45.36000061035156,43.93999862670898,44.880001068115234,37.97747039794922
2015-11-30,1763200,43.66999816894531,44.869998931884766,43.41999816894531,44.380001068115234,37.55437088012695
2015-11-27,392700,43.68000030517578,43.84000015258789,43.130001068115234,43.54999923706055,36.85202026367188
2015-11-25,864400,42.93999862670898,43.7599983215332,42.72999954223633,43.66999816894531,36.95355224609375
2015-11-24,770900,42.68000030517578,43.02000045776367,42.380001068115234,42.810001373291016,36.225833892822266
2015-11-23,605700,43.41999816894531,43.5,42.81999969482422,42.86000061035156,36.26815032958984
2015-11-20,928600,43.869998931884766,44.27999877929688,43.29999923706055,43.380001068115234,36.70816421508789
2015-11-19,638800,44.209999084472656,44.27999877929688,43.61000061035156,43.77000045776367,37.03818130493164
2015-11-18,1332700,43.0099983215332,44.150001525878906,42.68000030517578,44.11000061035156,37.32588958740234
2015-11-17,787400,43.220001220703125,43.369998931884766,42.68000030517578,42.7400016784668,36.16659927368164
2015-11-16,487400,42.380001068115234,43.15999984741211,42.2400016784668,43.150001525878906,36.51354598999024
2015-11-13,1108300,43.02000045776367,43.20000076293945,42.34999847412109,42.41999816894531,35.89582061767578
2015-11-12,726800,44.63999938964844,44.63999938964844,43.15999984741211,43.15999984741211,36.522003173828125
2015-11-11,775400,45.060001373291016,45.5,43.93000030517578,44.18999862670898,37.3935775756836
2015-11-10,982300,44.869998931884766,45.18000030517578,44.0,44.560001373291016,37.7066764831543
2015-11-09,1026500,45.650001525878906,45.88999938964844,44.72999954223633,45.06999969482422,38.13824081420898
2015-11-06,1019500,46.34999847412109,46.40999984741211,45.06999969482422,45.459999084472656,38.46826553344727
2015-11-05,901400,45.2599983215332,45.93999862670898,45.25,45.810001373291016,38.76443862915039
2015-11-04,1345900,46.08000183105469,46.290000915527344,45.08000183105469,45.119998931884766,38.18055725097656
2015-11-03,717200,45.79999923706055,46.34000015258789,45.27000045776367,45.880001068115234,38.82366943359375
2015-11-02,1038900,44.880001068115234,45.880001068115234,44.880001068115234,45.7400016784668,38.705204010009766
2015-10-30,1216600,44.13999938964844,45.7400016784668,43.5099983215332,44.75,37.86746597290039
2015-10-29,1223800,45.5099983215332,45.810001373291016,44.79999923706055,45.15999984741211,38.21440887451172
2015-10-28,821900,44.68999862670898,45.77000045776367,44.68999862670898,45.7599983215332,38.72213363647461
2015-10-27,638500,45.0,45.209999084472656,44.400001525878906,44.70000076293945,37.82515335083008
2015-10-26,742200,45.560001373291016,45.63999938964844,45.150001525878906,45.34000015258789,38.36671447753906
2015-10-23,761800,45.52000045776367,45.75,45.04999923706055,45.560001373291016,38.55289840698242
2015-10-22,1273000,43.59999847412109,45.68999862670898,43.59000015258789,45.15999984741211,38.21440887451172
2015-10-21,2218700,43.33000183105469,44.29999923706055,42.79999923706055,43.4900016784668,36.80125045776367
2015-10-20,1425100,43.08000183105469,43.54999923706055,42.900001525878906,43.16999816894531,36.530460357666016
2015-10-19,1239100,43.58000183105469,44.29999923706055,43.0,43.060001373291016,36.43738555908203
2015-10-16,1349100,43.61000061035156,44.040000915527344,43.209999084472656,43.810001373291016,37.07204055786133
2015-10-15,1117200,43.130001068115234,43.77000045776367,42.84999847412109,43.43999862670898,36.75894546508789
2015-10-14,838700,43.38999938964844,43.91999816894531,42.79999923706055,42.93000030517578,36.32737350463867
2015-10-13,1068500,43.52999877929688,44.2599983215332,43.220001220703125,43.290000915527344,36.63201522827149
2015-10-12,933300,43.93000030517578,44.18000030517578,43.06999969482422,43.7400016784668,37.01280975341797
2015-10-09,1214500,43.9900016784668,44.369998931884766,42.97999954223633,43.84999847412109,37.10588455200195
2015-10-08,1028900,43.560001373291016,44.5099983215332,43.34000015258789,44.06999969482422,37.29204559326172
2015-10-07,1207100,43.869998931884766,44.43999862670898,43.33000183105469,43.84999847412109,37.10588455200195
2015-10-06,2197500,42.560001373291016,43.869998931884766,42.4900016784668,43.70000076293945,36.97895431518555
2015-10-05,1957400,42.34000015258789,43.68999862670898,42.0099983215332,42.9900016784668,36.20891571044922
2015-10-02,1276400,40.52000045776367,41.9900016784668,40.209999084472656,41.959999084472656,35.34137344360352
2015-10-01,1478500,41.52000045776367,41.90999984741211,40.869998931884766,41.25,34.74336242675781
2015-09-30,1101600,41.75,42.09999847412109,41.09000015258789,41.61000061035156,35.04658889770508
2015-09-29,1030800,41.400001525878906,41.59999847412109,40.86000061035156,41.18000030517578,34.684417724609375
2015-09-28,2293500,41.95000076293945,42.59000015258789,41.040000915527344,41.36000061035156,34.83602523803711
2015-09-25,1584700,42.400001525878906,42.560001373291016,41.900001525878906,42.15999984741211,35.50982666015625
2015-09-24,919100,41.45000076293945,42.119998931884766,41.209999084472656,42.02000045776367,35.39191055297852
2015-09-23,1152700,42.02999877929688,42.209999084472656,41.56999969482422,41.86000061035156,35.25714874267578
2015-09-22,1547700,41.869998931884766,42.38999938964844,41.56999969482422,42.040000915527344,35.40876007080078
2015-09-21,1135000,43.27999877929688,43.43999862670898,42.709999084472656,42.97999954223633,36.20048522949219
2015-09-18,3841600,43.380001068115234,43.93999862670898,42.790000915527344,42.880001068115234,36.11625671386719
2015-09-17,2068400,43.84999847412109,44.900001525878906,43.11000061035156,44.040000915527344,37.093292236328125
2015-09-16,1593800,42.81999969482422,43.9900016784668,42.65999984741211,43.84000015258789,36.92483901977539
2015-09-15,769300,42.29999923706055,43.119998931884766,42.119998931884766,42.88999938964844,36.12468338012695
2015-09-14,934200,42.61000061035156,42.650001525878906,42.09000015258789,42.150001525878906,35.50140380859375
2015-09-11,1363300,42.310001373291016,42.66999816894531,41.97999954223633,42.59999847412109,35.88043212890625
2015-09-10,1389900,42.630001068115234,43.02000045776367,42.310001373291016,42.52000045776367,35.81303787231445
2015-09-09,1128000,43.869998931884766,43.900001525878906,42.68999862670898,42.810001373291016,36.05730056762695
2015-09-08,1543500,42.34999847412109,43.290000915527344,42.13999938964844,43.209999084472656,36.39420700073242
2015-09-04,1256100,41.40999984741211,41.790000915527344,41.04999923706055,41.5,34.95393753051758
2015-09-03,1240300,42.52999877929688,42.93999862670898,42.13999938964844,42.38999938964844,35.70354461669922
2015-09-02,1086800,43.7400016784668,43.7400016784668,41.970001220703125,42.68999862670898,35.95622634887695
2015-09-01,1329000,43.31999969482422,43.63999938964844,42.43000030517578,42.75,36.00676345825195
2015-08-31,1221500,44.380001068115234,44.68000030517578,43.93999862670898,44.33000183105469,37.33754348754883
2015-08-28,1220100,44.79999923706055,44.9900016784668,44.18000030517578,44.75,37.6912956237793
2015-08-27,964300,44.380001068115234,45.36000061035156,44.04999923706055,45.119998931884766,38.0029296875
2015-08-26,1656000,44.08000183105469,44.310001373291016,42.790000915527344,43.869998931884766,36.95008850097656
2015-08-25,1979700,46.29999923706055,46.29999923706055,42.93999862670898,42.970001220703125,36.19207000732422
2015-08-24,2004600,44.04999923706055,45.97999954223633,40.59999847412109,44.15999984741211,37.19435501098633
2015-08-21,1364500,46.58000183105469,47.220001220703125,46.060001373291016,46.09000015258789,38.81992721557617
2015-08-20,1195800,47.709999084472656,48.84000015258789,47.18999862670898,47.18999862670898,39.74641036987305
2015-08-19,768500,48.470001220703125,48.59999847412109,47.93999862670898,48.119998931884766,40.529727935791016
2015-08-18,471400,48.81999969482422,48.97999954223633,48.619998931884766,48.7400016784668,41.05193328857422
2015-08-17,935700,48.7400016784668,48.95000076293945,48.290000915527344,48.83000183105469,41.12772750854492
2015-08-14,513900,49.0,49.13999938964844,48.560001373291016,49.11000061035156,41.36355209350586
2015-08-13,968800,49.27000045776367,52.56999969482422,48.84999847412109,49.11000061035156,41.36355209350586
2015-08-12,949900,47.52999877929688,48.40999984741211,47.22999954223633,48.310001373291016,40.68974304199219
2015-08-11,1043400,48.369998931884766,48.7400016784668,47.97999954223633,48.13999938964844,40.54656982421875
2015-08-10,761400,48.27000045776367,48.97999954223633,48.25,48.95000076293945,41.22880172729492
2015-08-07,838100,48.060001373291016,48.22999954223633,47.45000076293945,47.79999923706055,40.26018524169922
2015-08-06,1381500,49.02999877929688,49.11000061035156,47.720001220703125,48.11000061035156,40.52130126953125
2015-08-05,1640800,50.06999969482422,50.5099983215332,48.970001220703125,48.97999954223633,41.25406646728516
2015-08-04,1584000,49.709999084472656,50.459999084472656,49.56999969482422,49.63999938964844,41.80996322631836
2015-08-03,1594300,49.36000061035156,49.95000076293945,49.0,49.7400016784668,41.894187927246094
2015-07-31,2581200,48.81999969482422,50.5,48.470001220703125,49.34000015258789,41.55728530883789
2015-07-30,1772600,48.20000076293945,48.900001525878906,47.90999984741211,48.83000183105469,41.12772750854492
2015-07-29,743200,47.77000045776367,48.47999954223633,47.65999984741211,48.27000045776367,40.65606689453125
2015-07-28,893300,47.66999816894531,47.93999862670898,47.290000915527344,47.66999816894531,40.15071105957031
2015-07-27,816000,47.13999938964844,47.41999816894531,46.81999969482422,47.33000183105469,39.86433792114258
2015-07-24,813400,48.52999877929688,48.52999877929688,47.41999816894531,47.560001373291016,40.05805206298828
2015-07-23,686800,49.060001373291016,49.11000061035156,48.33000183105469,48.52999877929688,40.87504577636719
2015-07-22,1216900,48.65999984741211,49.13999938964844,48.040000915527344,48.869998931884766,41.16141128540039
2015-07-21,1728500,48.68999862670898,48.77999877929688,48.119998931884766,48.650001525878906,40.97612380981445
2015-07-20,1398000,49.25,49.34000015258789,48.66999816894531,48.709999084472656,41.02664566040039
2015-07-17,745500,49.58000183105469,49.619998931884766,49.040000915527344,49.16999816894531,41.41409683227539
2015-07-16,765500,49.68999862670898,49.880001068115234,49.5,49.65999984741211,41.82680130004883
2015-07-15,987300,49.36000061035156,49.65999984741211,49.02000045776367,49.20000076293945,41.43936920166016
2015-07-14,1389500,49.29999923706055,49.65999984741211,48.81999969482422,49.18999862670898,41.43095016479492
2015-07-13,1730100,50.220001220703125,50.220001220703125,49.0,49.36000061035156,41.57413101196289
2015-07-10,1075400,49.79999923706055,49.81999969482422,49.220001220703125,49.34000015258789,41.55728530883789
2015-07-09,1982500,49.93999862670898,50.09000015258789,48.77000045776367,49.06999969482422,41.329872131347656
2015-07-08,1425200,49.869998931884766,50.13999938964844,49.09999847412109,49.29999923706055,41.52359771728516
2015-07-07,1309500,50.29999923706055,50.52999877929688,49.459999084472656,50.47999954223633,42.51746368408203
2015-07-06,1531400,49.65999984741211,50.40999984741211,49.65999984741211,50.33000183105469,42.39111328125
2015-07-02,888900,51.33000183105469,51.34000015258789,50.4900016784668,50.880001068115234,42.85436630249024
2015-07-01,1052100,52.61000061035156,52.61000061035156,51.130001068115234,51.38999938964844,43.28392028808594
2015-06-30,1451100,51.04999923706055,53.16999816894531,50.83000183105469,51.52999877929688,43.40183639526367
2015-06-29,832300,51.380001068115234,51.470001220703125,50.38999938964844,50.45000076293945,42.49219512939453
2015-06-26,1280600,51.959999084472656,52.2599983215332,51.58000183105469,51.869998931884766,43.688209533691406
2015-06-25,1657700,52.540000915527344,52.70000076293945,51.7400016784668,51.810001373291016,43.63767623901367
2015-06-24,956100,52.790000915527344,53.02999877929688,52.34999847412109,52.470001220703125,44.19356536865234
2015-06-23,1121000,53.720001220703125,53.869998931884766,52.95000076293945,52.9900016784668,44.63154983520508
2015-06-22,891300,53.90999984741211,54.11000061035156,53.15999984741211,53.650001525878906,45.18743896484375
