date,volume,open,high,low,close,adj close
2017-10-25,4600,14.399999618530272,14.600000381469728,14.399999618530272,14.600000381469728,12.967495918273926
2017-10-24,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,12.789857864379885
2017-10-23,1900,14.449999809265137,14.600000381469728,14.199999809265137,14.449999809265137,12.834266662597656
2017-10-20,400,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.834266662597656
2017-10-19,2000,14.25,14.600000381469728,14.25,14.600000381469728,12.967495918273926
2017-10-18,1500,14.199999809265137,14.449999809265137,14.149999618530272,14.25,12.656630516052246
2017-10-17,1400,14.199999809265137,14.449999809265137,14.199999809265137,14.25,12.656630516052246
2017-10-16,1100,14.149999618530272,14.380000114440918,14.149999618530272,14.380000114440918,12.772093772888184
2017-10-13,3800,14.350000381469728,14.350000381469728,14.149999618530272,14.199999809265137,12.61221981048584
2017-10-12,300,14.300000190734863,14.350000381469728,14.300000190734863,14.350000381469728,12.745450019836426
2017-10-11,500,14.25,14.25,14.25,14.25,12.656630516052246
2017-10-10,6400,14.5,14.800000190734863,14.149999618530272,14.649999618530272,13.011902809143066
2017-10-09,600,14.899999618530272,14.899999618530272,14.050000190734863,14.100000381469728,12.523401260375977
2017-10-06,800,14.300000190734863,14.4399995803833,14.300000190734863,14.4399995803833,12.825384140014648
2017-10-05,300,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.701040267944336
2017-10-04,500,14.0,14.0,14.0,14.0,12.43458652496338
2017-10-03,300,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,12.61221981048584
2017-10-02,1500,14.25,14.699999809265137,14.149999618530272,14.699999809265137,13.056313514709473
2017-09-29,800,14.350000381469728,14.5,14.100000381469728,14.5,12.878676414489746
2017-09-28,1100,14.949999809265137,14.949999809265137,14.449999809265137,14.449999809265137,12.834266662597656
2017-09-27,1000,14.75,15.0,14.270000457763672,15.0,13.322768211364746
2017-09-26,3800,14.010000228881836,15.0,13.899999618530272,14.5,12.878676414489746
2017-09-25,400,13.979999542236328,14.0,13.979999542236328,14.0,12.43458652496338
2017-09-22,1800,14.100000381469728,14.100000381469728,13.979999542236328,14.0,12.43458652496338
2017-09-21,1200,14.550000190734863,14.550000190734863,14.149999618530272,14.199999809265137,12.61221981048584
2017-09-20,4600,14.949999809265137,15.0,14.149999618530272,14.5,12.878676414489746
2017-09-19,2100,14.399999618530272,14.600000381469728,14.399999618530272,14.579999923706056,12.94973087310791
2017-09-18,9400,15.0,15.050000190734863,14.050000190734863,14.149999618530272,12.56781005859375
2017-09-15,2300,15.149999618530272,15.350000381469728,14.949999809265137,15.050000190734863,13.367177963256836
2017-09-14,1100,15.600000381469728,15.600000381469728,15.449999809265137,15.449999809265137,13.722451210021973
2017-09-13,2000,14.649999618530272,15.0,14.649999618530272,14.800000190734863,13.145132064819336
2017-09-12,1900,13.850000381469728,14.600000381469728,13.850000381469728,14.600000381469728,12.967495918273926
2017-09-11,800,14.300000190734863,14.800000190734863,14.300000190734863,14.399999618530272,12.678834915161133
2017-09-08,7300,14.649999618530272,14.850000381469728,14.100000381469728,14.210000038146973,12.511544227600098
2017-09-07,5100,15.0,15.0,14.75,14.829999923706056,13.057437896728516
2017-09-06,200,15.0,15.0,15.0,15.0,13.20711898803711
2017-09-05,2200,14.899999618530272,15.449999809265137,14.880000114440918,15.449999809265137,13.60333251953125
2017-09-01,5700,14.800000190734863,15.850000381469728,14.800000190734863,14.949999809265137,13.16309642791748
2017-08-31,1400,15.5,15.5,14.949999809265137,15.050000190734863,13.251143455505373
2017-08-30,2700,14.800000190734863,14.850000381469728,14.800000190734863,14.800000190734863,13.031023979187012
2017-08-29,1100,14.850000381469728,14.850000381469728,14.75,14.75,12.987000465393066
2017-08-28,5100,14.75,15.06999969482422,14.550000190734863,14.550000190734863,12.810906410217283
2017-08-25,600,15.100000381469728,15.100000381469728,14.850000381469728,14.850000381469728,13.075047492980955
2017-08-24,500,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,13.471261978149414
2017-08-23,5000,15.350000381469728,15.899999618530272,15.0,15.0,13.20711898803711
2017-08-22,0,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,11.486326217651367
2017-08-21,1300,15.5,16.06999969482422,15.399999618530272,15.899999618530272,13.99954605102539
2017-08-18,500,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,13.779427528381348
2017-08-17,400,15.0,15.300000190734863,15.0,15.300000190734863,13.471261978149414
2017-08-16,1600,15.100000381469728,15.100000381469728,14.600000381469728,15.0,13.20711898803711
2017-08-15,700,15.0,15.300000190734863,15.0,15.199999809265137,13.383214950561523
2017-08-14,3500,15.449999809265137,15.550000190734863,14.850000381469728,15.0,13.20711898803711
2017-08-11,2700,15.300000190734863,15.600000381469728,15.199999809265137,15.199999809265137,13.383214950561523
2017-08-10,1000,15.800000190734863,15.800000190734863,15.199999809265137,15.399999618530272,13.55930995941162
2017-08-09,900,16.0,16.100000381469727,16.0,16.0,14.087592124938965
2017-08-08,6800,16.0,16.399999618530273,15.550000190734863,16.0,14.087592124938965
2017-08-07,3200,14.5,15.600000381469728,14.5,15.149999618530272,13.339188575744627
2017-08-04,4600,15.800000190734863,15.800000190734863,15.0,15.68000030517578,13.805843353271484
2017-08-03,800,15.850000381469728,16.399999618530273,15.850000381469728,15.850000381469728,13.955523490905762
2017-08-02,5200,15.800000190734863,15.899999618530272,15.75,15.899999618530272,13.99954605102539
2017-08-01,3900,16.450000762939453,16.450000762939453,15.75,15.75,13.867475509643556
2017-07-31,2100,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,14.65990161895752
2017-07-28,5500,16.5,16.700000762939453,16.5,16.649999618530273,14.65990161895752
2017-07-27,5300,16.149999618530273,16.5,16.149999618530273,16.5,14.52783203125
2017-07-26,3200,16.229999542236328,16.700000762939453,16.09000015258789,16.520000457763672,14.545440673828123
2017-07-25,2300,16.25,16.600000381469727,16.25,16.549999237060547,14.571856498718262
2017-07-24,4600,16.549999237060547,16.549999237060547,15.800000190734863,15.800000190734863,13.9114990234375
2017-07-21,3300,16.5,16.649999618530273,16.350000381469727,16.549999237060547,14.571856498718262
2017-07-20,3500,16.549999237060547,16.75,16.25,16.579999923706055,14.598268508911133
2017-07-19,4900,15.949999809265137,16.600000381469727,15.949999809265137,16.579999923706055,14.598268508911133
2017-07-18,700,15.75,15.800000190734863,15.75,15.800000190734863,13.9114990234375
2017-07-17,1400,15.899999618530272,16.25,15.899999618530272,16.0,14.087592124938965
2017-07-14,7500,16.5,16.799999237060547,15.850000381469728,16.25,14.307711601257324
2017-07-13,2300,16.25,16.399999618530273,16.25,16.3799991607666,14.422174453735352
2017-07-12,2300,15.850000381469728,16.350000381469727,15.75,15.850000381469728,13.955523490905762
2017-07-11,1400,16.09000015258789,16.09000015258789,15.619999885559082,15.850000381469728,13.955523490905762
2017-07-10,3900,15.949999809265137,15.949999809265137,15.800000190734863,15.949999809265137,14.043569564819336
2017-07-07,2600,15.600000381469728,16.0,15.149999618530272,16.0,14.087592124938965
2017-07-06,1700,15.25,15.75,15.199999809265137,15.600000381469728,13.735404014587402
2017-07-05,3400,15.800000190734863,16.0,15.279999732971191,15.699999809265137,13.823451042175291
2017-07-03,3300,15.800000190734863,16.399999618530273,15.699999809265137,16.049999237060547,14.13161563873291
2017-06-30,2200,15.5,15.760000228881836,15.5,15.600000381469728,13.735404014587402
2017-06-29,4400,15.649999618530272,15.699999809265137,15.399999618530272,15.699999809265137,13.823451042175291
2017-06-28,13600,15.449999809265137,15.899999618530272,15.449999809265137,15.850000381469728,13.955523490905762
2017-06-27,1900,15.149999618530272,15.449999809265137,15.149999618530272,15.449999809265137,13.60333251953125
2017-06-26,8700,14.899999618530272,15.0,14.699999809265137,15.0,13.20711898803711
2017-06-23,4800,14.350000381469728,14.75,14.350000381469728,14.75,12.987000465393066
2017-06-22,2000,14.149999618530272,14.25,14.149999618530272,14.25,12.54676342010498
2017-06-21,2900,14.300000190734863,14.399999618530272,14.300000190734863,14.399999618530272,12.678834915161133
2017-06-20,1500,13.850000381469728,14.350000381469728,13.850000381469728,14.0,12.32664680480957
2017-06-19,1300,13.600000381469728,13.75,13.600000381469728,13.75,12.106525421142578
2017-06-16,2300,14.350000381469728,14.350000381469728,13.5,13.600000381469728,11.864397048950195
2017-06-15,2700,14.199999809265137,14.449999809265137,13.600000381469728,14.449999809265137,12.60591983795166
2017-06-14,2000,13.899999618530272,14.56999969482422,13.899999618530272,14.550000190734863,12.693159103393556
2017-06-13,3600,14.300000190734863,14.600000381469728,13.699999809265137,13.75,11.995253562927246
2017-06-12,2300,14.199999809265137,14.449999809265137,14.199999809265137,14.449999809265137,12.60591983795166
2017-06-09,6000,14.800000190734863,14.800000190734863,14.18000030517578,14.449999809265137,12.60591983795166
2017-06-08,2600,13.850000381469728,14.18000030517578,13.760000228881836,14.18000030517578,12.370376586914062
2017-06-07,4500,14.050000190734863,14.149999618530272,13.81999969482422,13.880000114440918,12.108662605285645
2017-06-06,10000,14.850000381469728,14.850000381469728,13.449999809265137,13.449999809265137,11.733537673950195
2017-06-05,1100,15.050000190734863,15.050000190734863,14.699999809265137,14.949999809265137,13.042112350463867
2017-06-02,1700,15.050000190734863,15.100000381469728,14.869999885559082,15.050000190734863,13.129350662231444
2017-06-01,800,14.699999809265137,14.899999618530272,14.699999809265137,14.699999809265137,12.824017524719238
2017-05-31,2900,14.649999618530272,14.800000190734863,14.5,14.600000381469728,12.736777305603027
2017-05-30,3400,14.949999809265137,15.050000190734863,14.550000190734863,14.550000190734863,12.693159103393556
2017-05-26,1400,14.949999809265137,14.949999809265137,14.850000381469728,14.949999809265137,13.042112350463867
2017-05-25,1200,14.449999809265137,14.949999809265137,14.449999809265137,14.949999809265137,13.042112350463867
2017-05-24,2900,14.899999618530272,14.949999809265137,14.25,14.949999809265137,13.042112350463867
2017-05-23,10900,14.350000381469728,15.079999923706056,14.149999618530272,14.699999809265137,12.824017524719238
2017-05-22,17900,13.850000381469728,14.399999618530272,13.649999618530272,14.399999618530272,12.562300682067873
2017-05-19,9200,14.5,14.5,13.899999618530272,13.899999618530272,12.126111030578612
2017-05-18,3500,14.350000381469728,14.899999618530272,13.979999542236328,14.600000381469728,12.736777305603027
2017-05-17,1300,14.25,14.399999618530272,14.25,14.399999618530272,12.562300682067873
2017-05-16,3300,14.5,14.5,14.399999618530272,14.5,12.64953899383545
2017-05-15,1500,14.649999618530272,14.649999618530272,14.550000190734863,14.550000190734863,12.693159103393556
2017-05-12,6700,14.399999618530272,14.850000381469728,14.279999732971191,14.649999618530272,12.7803955078125
2017-05-11,10500,13.300000190734863,14.5,13.300000190734863,14.199999809265137,12.387823104858398
2017-05-10,9300,13.0,13.149999618530272,12.760000228881836,13.100000381469728,11.428205490112305
2017-05-09,16500,13.850000381469728,13.850000381469728,12.510000228881836,13.170000076293944,11.489270210266112
2017-05-08,3400,14.5,14.5,14.050000190734863,14.100000381469728,12.300586700439451
2017-05-05,1800,14.850000381469728,14.850000381469728,14.5,14.699999809265137,12.824017524719238
2017-05-04,3300,15.350000381469728,15.369999885559082,14.800000190734863,14.800000190734863,12.9112548828125
2017-05-03,1000,15.399999618530272,15.460000038146973,15.399999618530272,15.460000038146973,13.487025260925291
2017-05-02,1300,15.25,15.550000190734863,15.25,15.300000190734863,13.347444534301758
2017-05-01,8400,15.75,16.049999237060547,15.170000076293944,15.5,13.52192211151123
2017-04-28,6300,16.049999237060547,16.100000381469727,15.149999618530272,15.649999618530272,13.65277862548828
2017-04-27,3000,16.049999237060547,16.399999618530273,16.049999237060547,16.100000381469727,14.045350074768066
2017-04-26,1300,16.100000381469727,16.280000686645508,16.100000381469727,16.100000381469727,14.045350074768066
2017-04-25,2500,16.25,16.25,16.049999237060547,16.100000381469727,14.045350074768066
2017-04-24,1000,16.25,16.299999237060547,16.25,16.299999237060547,14.219826698303224
2017-04-21,0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,11.738638877868652
2017-04-20,3200,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,14.307065963745115
2017-04-19,1700,16.600000381469727,16.850000381469727,16.459999084472656,16.600000381469727,14.48154354095459
2017-04-18,2900,16.450000762939453,16.600000381469727,16.450000762939453,16.5,14.394304275512695
2017-04-17,500,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,14.490264892578123
2017-04-13,1000,16.299999237060547,16.399999618530273,16.299999237060547,16.350000381469727,14.263446807861328
2017-04-12,3100,16.200000762939453,16.450000762939453,16.149999618530273,16.200000762939453,14.132588386535645
2017-04-11,4500,16.049999237060547,16.399999618530273,16.049999237060547,16.299999237060547,14.219826698303224
2017-04-10,13800,16.600000381469727,16.600000381469727,15.850000381469728,16.299999237060547,14.219826698303224
2017-04-07,11400,15.649999618530272,16.0,15.550000190734863,15.550000190734863,13.565540313720703
2017-04-06,20300,15.649999618530272,15.899999618530272,15.229999542236328,15.600000381469728,13.609160423278809
2017-04-05,3400,16.049999237060547,16.649999618530273,15.75,15.75,13.74001693725586
2017-04-04,1900,16.299999237060547,16.350000381469727,15.949999809265137,15.949999809265137,13.9144926071167
2017-04-03,11600,16.350000381469727,16.649999618530273,16.25,16.299999237060547,14.219826698303224
2017-03-31,3300,16.700000762939453,16.700000762939453,16.350000381469727,16.399999618530273,14.307065963745115
2017-03-30,4800,16.75,17.299999237060547,16.299999237060547,16.299999237060547,14.219826698303224
2017-03-29,38400,16.700000762939453,17.299999237060547,16.450000762939453,16.75,14.61240005493164
2017-03-28,13800,16.600000381469727,16.950000762939453,16.5,16.700000762939453,14.568780899047852
2017-03-27,2800,16.200000762939453,16.799999237060547,16.200000762939453,16.5,14.394304275512695
2017-03-24,15400,15.800000190734863,16.399999618530273,15.800000190734863,16.0,13.958111763000488
2017-03-23,22400,15.31999969482422,15.619999885559082,14.350000381469728,15.199999809265137,13.260208129882812
2017-03-22,39500,16.0,16.0,14.75,15.0,13.08573055267334
2017-03-21,20800,16.5,16.5,16.0,16.030000686645508,13.984283447265623
2017-03-20,1800,16.75,16.75,16.520000457763672,16.520000457763672,14.411750793457031
2017-03-17,5400,16.649999618530273,17.0,16.510000228881836,17.0,14.830492973327637
2017-03-16,3900,16.700000762939453,16.899999618530273,16.549999237060547,16.649999618530273,14.525160789489746
2017-03-15,4700,16.600000381469727,17.0,16.350000381469727,17.0,14.830492973327637
2017-03-14,13300,17.450000762939453,17.649999618530273,16.700000762939453,16.700000762939453,14.568780899047852
2017-03-13,700,18.0,18.0,17.600000381469727,17.649999618530273,15.397544860839844
2017-03-10,1400,17.700000762939453,17.950000762939453,17.549999237060547,17.600000381469727,15.353927612304688
2017-03-09,2200,17.649999618530273,17.899999618530273,17.530000686645508,17.700000762939453,15.441163063049316
2017-03-08,3000,17.700000762939453,17.950000762939453,17.6299991607666,17.75,15.484780311584473
2017-03-07,4800,17.950000762939453,18.350000381469727,17.549999237060547,17.649999618530273,15.397544860839844
2017-03-06,2600,17.75,18.39999961853028,17.700000762939453,18.39999961853028,16.05182647705078
2017-03-03,6500,18.5,18.549999237060547,17.549999237060547,18.5,16.030017852783203
2017-03-02,2700,18.600000381469727,18.75,18.5,18.5,16.030017852783203
2017-03-01,1800,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,16.116668701171875
2017-02-28,4400,18.950000762939453,18.950000762939453,18.75,18.799999237060547,16.289966583251953
2017-02-27,3100,18.850000381469727,19.14999961853028,18.850000381469727,19.100000381469727,16.549911499023438
2017-02-24,700,18.799999237060547,19.450000762939453,18.799999237060547,19.43000030517578,16.83585548400879
2017-02-23,2500,18.850000381469727,19.0,18.5,19.0,16.4632625579834
2017-02-22,800,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,16.76653480529785
2017-02-21,1900,19.5,19.5,19.100000381469727,19.100000381469727,16.549911499023438
2017-02-17,2900,18.89999961853028,19.5,18.89999961853028,19.5,16.896507263183594
2017-02-16,4900,18.75,18.90999984741211,18.600000381469727,18.850000381469727,16.33329200744629
2017-02-15,3800,19.0,19.0,18.75,18.75,16.246641159057617
2017-02-14,7600,19.25,19.690000534057617,18.739999771118164,19.049999237060547,16.506589889526367
2017-02-13,8900,19.350000381469727,19.75,19.25,19.299999237060547,16.72321128845215
2017-02-10,8600,18.799999237060547,19.450000762939453,18.600000381469727,19.25,16.679887771606445
2017-02-09,3900,18.950000762939453,18.950000762939453,18.700000762939453,18.799999237060547,16.289966583251953
2017-02-08,3700,19.200000762939453,19.200000762939453,18.799999237060547,18.89999961853028,16.37661361694336
2017-02-07,2900,19.200000762939453,19.299999237060547,19.100000381469727,19.21999931335449,16.65389060974121
2017-02-06,6700,18.64999961853028,19.799999237060547,18.64999961853028,18.700000762939453,16.203319549560547
2017-02-03,2200,19.39999961853028,19.39999961853028,18.86000061035156,18.86000061035156,16.341955184936523
2017-02-02,1300,19.420000076293945,19.450000762939453,19.280000686645508,19.40999984741211,16.81852149963379
2017-02-01,2600,19.64999961853028,19.700000762939453,19.39999961853028,19.450000762939453,16.85318374633789
2017-01-31,5600,18.89999961853028,19.89999961853028,18.89999961853028,19.850000381469727,17.199777603149414
2017-01-30,4600,19.350000381469727,19.350000381469727,18.700000762939453,19.0,16.4632625579834
2017-01-27,24600,18.950000762939453,19.5,18.86000061035156,19.350000381469727,16.76653480529785
2017-01-26,2300,19.0,19.0,18.75,18.950000762939453,16.419940948486328
2017-01-25,4000,18.600000381469727,19.0,18.39999961853028,18.950000762939453,16.419940948486328
2017-01-24,6800,18.600000381469727,18.89999961853028,18.350000381469727,18.600000381469727,16.116668701171875
2017-01-23,4100,18.75,19.100000381469727,18.5,18.799999237060547,16.289966583251953
2017-01-20,7500,18.89999961853028,19.100000381469727,18.65999984741211,19.100000381469727,16.549911499023438
2017-01-19,1800,19.100000381469727,19.700000762939453,18.780000686645508,19.1299991607666,16.575904846191406
2017-01-18,4900,19.25,20.350000381469727,18.64999961853028,18.89999961853028,16.37661361694336
2017-01-17,1300,18.950000762939453,19.600000381469727,18.950000762939453,19.56999969482422,16.957162857055664
2017-01-13,7500,19.549999237060547,20.299999237060547,18.350000381469727,18.950000762939453,16.419940948486328
2017-01-12,2000,19.39999961853028,19.6299991607666,19.39999961853028,19.479999542236328,16.87917709350586
2017-01-11,1900,19.64999961853028,19.670000076293945,19.450000762939453,19.520000457763672,16.91383934020996
2017-01-10,5700,19.450000762939453,19.799999237060547,19.350000381469727,19.520000457763672,16.91383934020996
2017-01-09,8200,20.14999961853028,20.420000076293945,19.40999984741211,19.549999237060547,16.93982696533203
2017-01-06,2300,20.0,20.39999961853028,19.89999961853028,20.350000381469727,17.633024215698242
2017-01-05,4300,20.100000381469727,20.21999931335449,19.61000061035156,20.059999465942383,17.381738662719727
2017-01-04,4100,19.76000022888184,20.700000762939453,19.76000022888184,20.200000762939453,17.503049850463867
2017-01-03,2500,20.14999961853028,20.75,19.89999961853028,20.270000457763672,17.563701629638672
2016-12-30,6800,20.64999961853028,20.64999961853028,19.299999237060547,20.299999237060547,17.589696884155273
2016-12-29,6400,20.600000381469727,22.299999237060547,20.549999237060547,20.549999237060547,17.806320190429688
2016-12-28,2700,20.299999237060547,21.049999237060547,20.299999237060547,20.5,17.76299285888672
2016-12-27,4800,19.89999961853028,20.920000076293945,19.75,20.299999237060547,17.589696884155273
2016-12-23,2500,19.350000381469727,20.100000381469727,19.350000381469727,19.950000762939453,17.28642463684082
2016-12-22,7200,20.25,20.25,19.32999992370605,19.39999961853028,16.809858322143555
2016-12-21,10300,21.5,21.600000381469727,19.75,20.600000381469727,17.84964370727539
2016-12-20,41000,21.89999961853028,23.799999237060547,21.25,21.850000381469727,18.932756423950195
2016-12-19,21100,20.049999237060547,21.89999961853028,20.049999237060547,21.34000015258789,18.4908447265625
2016-12-16,17200,18.89999961853028,20.0,18.89999961853028,19.950000762939453,17.28642463684082
2016-12-15,15200,18.350000381469727,19.299999237060547,18.350000381469727,18.89999961853028,16.37661361694336
2016-12-14,4800,18.549999237060547,18.549999237060547,17.649999618530273,18.39999961853028,15.94336986541748
2016-12-13,4300,17.799999237060547,18.280000686645508,17.799999237060547,17.850000381469727,15.46679973602295
2016-12-12,6800,17.899999618530273,18.0,17.700000762939453,17.850000381469727,15.46679973602295
2016-12-09,3300,18.100000381469727,18.100000381469727,17.579999923706055,17.829999923706055,15.449471473693848
2016-12-08,1600,17.100000381469727,18.850000381469727,17.100000381469727,18.200000762939453,15.770073890686035
2016-12-07,6200,16.799999237060547,17.5,16.799999237060547,17.280000686645508,14.972907066345217
2016-12-06,1800,17.049999237060547,17.049999237060547,16.5,16.950000762939453,14.686963081359863
2016-12-05,2300,16.649999618530273,17.0,16.649999618530273,17.0,14.730286598205566
2016-12-02,2100,16.149999618530273,16.700000762939453,15.989999771118164,16.600000381469727,14.38369369506836
2016-12-01,4900,16.299999237060547,16.299999237060547,16.0,16.25,14.08042335510254
2016-11-30,5800,16.549999237060547,16.549999237060547,16.299999237060547,16.299999237060547,14.123748779296877
2016-11-29,2700,17.5,17.5,16.549999237060547,16.549999237060547,14.340371131896973
2016-11-28,1300,17.75,17.75,17.600000381469727,17.600000381469727,15.250182151794434
2016-11-25,700,17.850000381469727,17.850000381469727,17.799999237060547,17.799999237060547,15.315165519714355
2016-11-23,3600,17.450000762939453,17.75,17.450000762939453,17.75,15.272146224975586
2016-11-22,300,17.6200008392334,17.6200008392334,17.350000381469727,17.350000381469727,14.927986145019531
2016-11-21,3000,16.850000381469727,17.40999984741211,16.850000381469727,17.25,14.841946601867676
2016-11-18,21000,16.649999618530273,16.899999618530273,16.479999542236328,16.899999618530273,14.540804862976074
2016-11-17,500,16.700000762939453,16.850000381469727,16.700000762939453,16.850000381469727,14.497783660888672
2016-11-16,4000,16.299999237060547,16.799999237060547,16.299999237060547,16.700000762939453,14.36872386932373
2016-11-15,9000,16.450000762939453,16.950000762939453,16.450000762939453,16.600000381469727,14.282685279846191
2016-11-14,1800,16.299999237060547,16.600000381469727,16.299999237060547,16.5,14.196643829345703
2016-11-11,5000,16.799999237060547,16.799999237060547,16.25,16.5,14.196643829345703
2016-11-10,2600,17.600000381469727,17.600000381469727,16.649999618530273,16.770000457763672,14.428953170776367
2016-11-09,1000,17.25,17.649999618530273,17.25,17.5,15.057046890258787
2016-11-08,13100,16.950000762939453,17.649999618530273,16.5,17.0,14.626843452453612
2016-11-07,1000,17.399999618530273,17.399999618530273,17.309999465942383,17.309999465942383,14.893572807312012
2016-11-04,1000,17.25,17.399999618530273,17.25,17.299999237060547,14.884967803955078
2016-11-03,0,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.212796211242676
2016-11-02,600,17.350000381469727,17.350000381469727,17.25,17.299999237060547,14.884967803955078
2016-11-01,900,17.25,17.600000381469727,17.25,17.600000381469727,15.143088340759276
2016-10-31,2200,17.5,17.5,17.290000915527344,17.399999618530273,14.971006393432615
2016-10-28,1400,17.309999465942383,17.549999237060547,17.25,17.549999237060547,15.100067138671877
2016-10-27,1600,17.350000381469727,17.350000381469727,17.25,17.299999237060547,14.884967803955078
2016-10-26,1200,17.299999237060547,17.350000381469727,17.25,17.25,14.841946601867676
2016-10-25,800,17.25,17.350000381469727,17.25,17.350000381469727,14.927986145019531
2016-10-24,300,17.350000381469727,17.350000381469727,17.25,17.25,14.841946601867676
2016-10-21,5300,17.600000381469727,18.0,17.299999237060547,17.6299991607666,15.168896675109863
2016-10-20,1800,17.3799991607666,17.399999618530273,17.200000762939453,17.25,14.841946601867676
2016-10-19,2500,17.350000381469727,17.549999237060547,17.350000381469727,17.549999237060547,15.100067138671877
2016-10-18,1900,17.549999237060547,17.56999969482422,17.350000381469727,17.440000534057617,15.00542163848877
2016-10-17,200,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,14.927986145019531
2016-10-14,0,17.5,17.5,17.5,17.5,12.353983879089355
2016-10-13,1700,17.739999771118164,17.780000686645508,17.5,17.5,15.057046890258787
2016-10-12,1800,17.989999771118164,17.989999771118164,17.75,17.75,15.272146224975586
2016-10-11,600,18.229999542236328,18.229999542236328,17.81999969482422,17.81999969482422,15.33237361907959
2016-10-10,600,17.809999465942383,17.829999923706055,17.809999465942383,17.829999923706055,15.340978622436523
2016-10-07,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,12.565766334533691
2016-10-06,600,17.84000015258789,17.84000015258789,17.799999237060547,17.799999237060547,15.315165519714355
2016-10-05,700,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,15.452832221984863
2016-10-04,800,17.729999542236328,18.0,17.729999542236328,17.739999771118164,15.263543128967283
2016-10-03,1100,17.90999984741211,17.90999984741211,17.84000015258789,17.84000015258789,15.34958267211914
2016-09-30,1100,17.959999084472656,17.969999313354492,17.93000030517578,17.969999313354492,15.461435317993164
2016-09-29,1800,18.170000076293945,18.170000076293945,17.790000915527344,17.90999984741211,15.409809112548828
2016-09-28,3000,18.1200008392334,18.39999961853028,18.1200008392334,18.14999961853028,15.61630630493164
2016-09-27,4400,17.729999542236328,18.459999084472656,17.709999084472656,18.459999084472656,15.883033752441406
2016-09-26,1800,18.010000228881836,18.010000228881836,17.229999542236328,17.950000762939453,15.444228172302246
2016-09-23,4200,17.850000381469727,18.15999984741211,17.850000381469727,18.15999984741211,15.624911308288574
2016-09-22,4500,18.100000381469727,18.100000381469727,17.459999084472656,17.600000381469727,15.143088340759276
2016-09-21,5600,17.5,18.200000762939453,17.459999084472656,18.030000686645508,15.513059616088867
2016-09-20,4500,17.540000915527344,17.739999771118164,17.209999084472656,17.31999969482422,14.902174949645996
2016-09-19,5100,17.739999771118164,17.950000762939453,17.209999084472656,17.549999237060547,15.100067138671877
2016-09-16,3000,18.0,18.200000762939453,17.360000610351562,17.6200008392334,15.16029453277588
2016-09-15,6800,18.799999237060547,18.799999237060547,17.610000610351562,17.610000610351562,15.151692390441896
2016-09-14,2000,18.68000030517578,18.780000686645508,18.3700008392334,18.38999938964844,15.822803497314451
2016-09-13,3600,18.479999542236328,18.790000915527344,17.690000534057617,18.68000030517578,16.072322845458984
2016-09-12,8800,18.32999992370605,18.84000015258789,18.11000061035156,18.170000076293945,15.633516311645508
2016-09-09,3600,17.700000762939453,18.299999237060547,17.700000762939453,18.299999237060547,15.745367050170898
2016-09-08,3000,17.700000762939453,17.969999313354492,17.700000762939453,17.969999313354492,15.461435317993164
2016-09-07,2100,17.780000686645508,17.850000381469727,17.690000534057617,17.850000381469727,15.35818862915039
2016-09-06,10900,17.010000228881836,17.690000534057617,17.010000228881836,17.510000228881836,15.065651893615724
2016-09-02,2100,17.239999771118164,17.690000534057617,17.010000228881836,17.010000228881836,14.635449409484863
2016-09-01,4700,16.6200008392334,17.100000381469727,16.6200008392334,16.959999084472656,14.592427253723145
2016-08-31,4900,16.5,17.690000534057617,16.5,16.90999984741211,14.549407958984377
2016-08-30,16500,16.8700008392334,17.350000381469727,16.43000030517578,16.639999389648438,14.317098617553713
2016-08-29,16200,17.5,17.690000534057617,16.770000457763672,16.81999969482422,14.471973419189451
2016-08-26,4800,16.950000762939453,17.75,16.860000610351562,17.75,15.164596557617188
2016-08-25,13800,16.809999465942383,17.030000686645508,16.700000762939453,16.809999465942383,14.361513137817385
2016-08-24,2300,16.809999465942383,17.049999237060547,16.809999465942383,16.959999084472656,14.489664077758787
2016-08-23,6400,17.459999084472656,17.459999084472656,16.75,16.75,14.310253143310549
2016-08-22,11600,17.290000915527344,17.5,16.93000030517578,17.290000915527344,14.771601676940918
2016-08-19,3200,17.030000686645508,17.190000534057617,16.75,17.190000534057617,14.686162948608398
2016-08-18,16200,16.950000762939453,17.100000381469727,16.299999237060547,17.100000381469727,14.609272003173828
