date,volume,open,high,low,close,adj close
2019-04-11,200,17.8799991607666,17.8799991607666,17.790000915527344,17.80699920654297,17.80699920654297
2019-04-10,100,17.739999771118164,17.895000457763672,17.739999771118164,17.895000457763672,17.895000457763672
2019-04-09,100,17.940000534057614,17.940000534057614,17.85300064086914,17.85300064086914,17.85300064086914
2019-04-08,100,17.899999618530273,17.899999618530273,17.865999221801758,17.865999221801758,17.865999221801758
2019-04-05,1200,17.610000610351562,17.610000610351562,17.562000274658207,17.575000762939453,17.575000762939453
2019-04-04,100,17.621000289916992,17.621000289916992,17.621000289916992,17.621000289916992,17.621000289916992
2019-04-03,700,17.760000228881836,17.760000228881836,17.735000610351562,17.735000610351562,17.735000610351562
2019-04-02,200,17.509000778198242,17.509000778198242,17.509000778198242,17.509000778198242,17.509000778198242
2019-04-01,1500,17.6200008392334,17.6200008392334,17.542999267578125,17.579999923706055,17.579999923706055
2019-03-29,400,17.700000762939453,17.700000762939453,17.62299919128418,17.62299919128418,17.62299919128418
2019-03-28,100,17.6560001373291,17.6560001373291,17.6560001373291,17.6560001373291,17.6560001373291
2019-03-26,1100,18.06999969482422,18.06999969482422,17.985000610351562,17.985000610351562,17.985000610351562
2019-03-25,300,18.280000686645508,18.280000686645508,18.27899932861328,18.27899932861328,18.27899932861328
2019-03-22,900,18.21999931335449,18.21999931335449,18.1200008392334,18.191999435424805,18.191999435424805
2019-03-21,600,18.71999931335449,18.71999931335449,18.63400077819824,18.63400077819824,18.63400077819824
2019-03-20,2600,18.61000061035156,19.1200008392334,18.61000061035156,19.09000015258789,19.09000015258789
2019-03-19,1500,18.62700080871582,18.6299991607666,18.614999771118164,18.614999771118164,18.614999771118164
2019-03-18,700,18.53499984741211,18.53499984741211,18.459999084472656,18.503999710083008,18.503999710083008
2019-03-15,200,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844
2019-03-14,1100,18.24300003051757,18.27400016784668,18.239999771118164,18.27400016784668,18.27400016784668
2019-03-13,2100,18.31999969482422,18.48500061035156,18.280000686645508,18.48500061035156,18.48500061035156
2019-03-12,1200,18.09000015258789,18.28199958801269,18.09000015258789,18.2549991607666,18.2549991607666
2019-03-08,1500,17.81999969482422,17.857999801635742,17.81999969482422,17.857999801635742,17.857999801635742
2019-03-07,1800,17.860000610351562,17.889999389648438,17.53700065612793,17.53700065612793,17.53700065612793
2019-03-06,100,18.386999130249023,18.386999130249023,18.386999130249023,18.386999130249023,18.386999130249023
2019-03-04,500,18.49399948120117,18.599000930786133,18.49399948120117,18.599000930786133,18.599000930786133
2019-03-01,1000,18.88999938964844,18.88999938964844,18.742000579833984,18.742000579833984,18.742000579833984
2019-02-28,300,18.944000244140625,18.944000244140625,18.82299995422364,18.82299995422364,18.82299995422364
2019-02-27,500,18.770000457763672,18.81399917602539,18.770000457763672,18.81399917602539,18.81399917602539
2019-02-26,100,18.989999771118164,18.989999771118164,18.961000442504886,18.961000442504886,18.961000442504886
2019-02-21,100,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334
2019-02-20,600,18.64999961853028,18.66900062561035,18.6299991607666,18.66900062561035,18.66900062561035
2019-02-19,200,18.496000289916992,18.68400001525879,18.496000289916992,18.68400001525879,18.68400001525879
2019-02-15,800,18.209999084472656,18.395000457763672,18.15999984741211,18.395000457763672,18.395000457763672
2019-02-14,2500,18.239999771118164,18.420000076293945,18.239999771118164,18.36000061035156,18.36000061035156
2019-02-13,100,18.34000015258789,18.34000015258789,18.209999084472656,18.209999084472656,18.209999084472656
2019-02-12,500,18.39999961853028,18.63800048828125,18.39999961853028,18.63800048828125,18.63800048828125
2019-02-11,800,18.229999542236328,18.31999969482422,18.229999542236328,18.28899955749512,18.28899955749512
2019-02-08,2700,18.71999931335449,18.71999931335449,18.589000701904297,18.589000701904297,18.589000701904297
2019-02-07,200,18.809999465942383,18.809999465942383,18.739999771118164,18.739999771118164,18.739999771118164
2019-02-06,200,18.89999961853028,18.927000045776367,18.89999961853028,18.927000045776367,18.927000045776367
2019-02-05,100,19.18000030517578,19.222999572753903,19.18000030517578,19.222999572753903,19.222999572753903
2019-02-04,1100,19.3700008392334,19.38999938964844,19.3700008392334,19.378999710083008,19.378999710083008
2019-02-01,100,19.489999771118164,19.5629997253418,19.489999771118164,19.5629997253418,19.5629997253418
2019-01-31,400,19.71999931335449,19.71999931335449,19.43600082397461,19.4689998626709,19.4689998626709
2019-01-30,800,19.299999237060547,19.7189998626709,19.299999237060547,19.7189998626709,19.7189998626709
2019-01-29,1400,19.36000061035156,19.44599914550781,19.36000061035156,19.433000564575195,19.433000564575195
2019-01-28,600,19.450000762939453,19.5,19.434999465942383,19.434999465942383,19.434999465942383
2019-01-25,1700,19.290000915527344,19.32999992370605,19.290000915527344,19.30900001525879,19.30900001525879
2019-01-24,1200,19.07999992370605,19.07999992370605,18.607999801635746,18.607999801635746,18.607999801635746
2019-01-23,800,19.170000076293945,19.170000076293945,19.12299919128418,19.12299919128418,19.12299919128418
2019-01-22,5500,19.020000457763672,19.020000457763672,18.96999931335449,18.96999931335449,18.96999931335449
2019-01-18,800,19.07999992370605,19.07999992370605,19.011999130249023,19.011999130249023,19.011999130249023
2019-01-17,700,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453
2019-01-16,400,19.280000686645508,19.290000915527344,19.23900032043457,19.23900032043457,19.23900032043457
2019-01-15,4900,19.63999938964844,19.63999938964844,19.18000030517578,19.3700008392334,19.3700008392334
2019-01-14,6000,19.700000762939453,19.799999237060547,19.68000030517578,19.757999420166016,19.757999420166016
2019-01-11,200,19.89999961853028,19.89999961853028,19.73900032043457,19.73900032043457,19.73900032043457
2019-01-10,7400,20.299999237060547,20.299999237060547,19.959999084472656,19.979999542236328,19.979999542236328
2019-01-09,2000,20.200000762939453,20.358999252319336,20.200000762939453,20.358999252319336,20.358999252319336
2019-01-08,700,19.632999420166016,19.632999420166016,19.607999801635746,19.607999801635746,19.607999801635746
2019-01-07,1700,19.790000915527344,19.89999961853028,19.71999931335449,19.86100006103516,19.86100006103516
2019-01-04,4800,19.38999938964844,19.38999938964844,19.34000015258789,19.3439998626709,19.3439998626709
2019-01-03,200,19.36400032043457,19.36400032043457,19.36400032043457,19.36400032043457,19.36400032043457
2019-01-02,7200,19.14999961853028,19.190000534057614,18.89999961853028,19.01499938964844,19.01499938964844
2018-12-31,3100,19.75,19.79599952697754,19.709999084472656,19.79599952697754,19.79599952697754
2018-12-28,400,19.7509994506836,19.7509994506836,19.7450008392334,19.7450008392334,19.7450008392334
2018-12-26,300,19.549999237060547,19.549999237060547,19.125,19.125,19.125
2018-12-24,2300,19.61000061035156,19.65999984741211,19.54599952697754,19.54599952697754,19.54599952697754
2018-12-21,2200,19.57999992370605,19.57999992370605,19.14999961853028,19.16399955749512,19.16399955749512
2018-12-20,7100,19.766000747680664,19.959999084472656,19.766000747680664,19.886999130249023,19.886999130249023
2018-12-19,100,19.31100082397461,19.31100082397461,19.31100082397461,19.31100082397461,19.31100082397461
2018-12-18,100,19.24099922180176,19.24099922180176,19.24099922180176,19.24099922180176,19.24099922180176
2018-12-17,200,19.11000061035156,19.12800025939941,19.11000061035156,19.12800025939941,19.12800025939941
2018-12-13,100,19.07999992370605,19.26799964904785,19.07999992370605,19.26799964904785,19.26799964904785
2018-12-12,400,19.34000015258789,19.3799991607666,19.32200050354004,19.32200050354004,19.32200050354004
2018-12-11,14400,19.14999961853028,19.14999961853028,18.89999961853028,19.02300071716309,19.02300071716309
2018-12-10,24800,19.549999237060547,19.63999938964844,19.209999084472656,19.23600006103516,19.23600006103516
2018-12-07,5800,19.46999931335449,19.65999984741211,19.450000762939453,19.65699958801269,19.65699958801269
2018-12-06,700,19.450000762939453,19.479999542236328,19.450000762939453,19.479999542236328,19.479999542236328
2018-12-04,100,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656
2018-12-03,500,19.200000762939453,19.209999084472656,19.200000762939453,19.209999084472656,19.209999084472656
2018-11-30,1500,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164
2018-11-29,600,19.43099975585937,19.43099975585937,19.43099975585937,19.43099975585937,19.43099975585937
2018-11-28,1500,18.8700008392334,19.43000030517578,18.8700008392334,19.43000030517578,19.43000030517578
2018-11-27,1400,18.91900062561035,18.940000534057614,18.90999984741211,18.924999237060547,18.924999237060547
2018-11-23,100,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344
2018-11-21,8800,19.68000030517578,19.68000030517578,19.520000457763672,19.540000915527344,19.540000915527344
2018-11-20,8200,19.700000762939453,19.700000762939453,19.36000061035156,19.41699981689453,19.41699981689453
2018-11-19,3900,19.850000381469727,20.049999237060547,19.850000381469727,20.040000915527344,20.040000915527344
2018-11-16,3800,19.63999938964844,19.780000686645508,19.6299991607666,19.75,19.75
2018-11-15,200,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164
2018-11-14,3900,19.1299991607666,19.280000686645508,19.1299991607666,19.229999542236328,19.229999542236328
2018-11-13,800,18.76000022888184,18.76000022888184,18.76000022888184,18.76000022888184,18.76000022888184
2018-11-12,3900,19.0,19.0,18.63999938964844,18.63999938964844,18.63999938964844
2018-11-09,2000,19.40900039672852,19.40900039672852,19.200000762939453,19.200000762939453,19.200000762939453
2018-11-08,3400,20.030000686645508,20.030000686645508,19.5,19.5,19.5
2018-11-07,300,20.13599967956543,20.13599967956543,20.100000381469727,20.100000381469727,20.100000381469727
2018-11-06,10100,19.81999969482422,19.850000381469727,19.81800079345703,19.81800079345703,19.81800079345703
2018-11-05,3100,19.76000022888184,19.8439998626709,19.690000534057614,19.8439998626709,19.8439998626709
2018-11-02,83000,19.799999237060547,19.950000762939453,19.559999465942383,19.71999931335449,19.71999931335449
2018-11-01,34400,19.68000030517578,19.88999938964844,19.68000030517578,19.82999992370605,19.82999992370605
2018-10-31,80600,19.200000762939453,19.39999961853028,19.1299991607666,19.280000686645508,19.280000686645508
2018-10-30,1100,19.600000381469727,19.60199928283692,19.600000381469727,19.60199928283692,19.60199928283692
2018-10-29,100,19.643999099731445,19.643999099731445,19.643999099731445,19.643999099731445,19.643999099731445
2018-10-26,400,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672
2018-10-25,600,19.690000534057614,19.690000534057614,19.65999984741211,19.670000076293945,19.670000076293945
2018-10-24,3900,19.850000381469727,19.850000381469727,19.79899978637696,19.80599975585937,19.80599975585937
2018-10-23,600,20.36000061035156,20.36000061035156,20.299999237060547,20.299999237060547,20.299999237060547
2018-10-22,200,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605
2018-10-19,1100,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672
2018-10-18,800,20.59000015258789,20.6200008392334,20.26099967956543,20.26099967956543,20.26099967956543
2018-10-17,400,20.84000015258789,20.84000015258789,20.700000762939453,20.700000762939453,20.700000762939453
2018-10-16,100,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789
2018-10-15,900,21.229999542236328,21.229999542236328,21.170000076293945,21.170000076293945,21.170000076293945
2018-10-12,700,21.040000915527344,21.04899978637696,20.8799991607666,20.8799991607666,20.8799991607666
2018-10-11,3000,21.07099914550781,21.290000915527344,21.0,21.290000915527344,21.290000915527344
2018-10-10,300,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334
2018-10-09,300,20.31999969482422,20.520000457763672,20.31999969482422,20.520000457763672,20.520000457763672
2018-10-08,200,20.5,20.5,20.5,20.5,20.5
2018-10-05,600,20.88999938964844,20.88999938964844,20.790000915527344,20.799999237060547,20.799999237060547
2018-10-04,1400,20.81999969482422,20.90999984741211,20.780000686645508,20.780000686645508,20.780000686645508
2018-10-03,2500,20.89999961853028,20.97800064086914,20.799999237060547,20.799999237060547,20.799999237060547
2018-10-02,1800,20.920000076293945,21.13999938964844,20.920000076293945,21.09000015258789,21.09000015258789
2018-10-01,1300,21.18000030517578,21.229999542236328,21.18000030517578,21.229999542236328,21.229999542236328
2018-09-28,1200,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383
2018-09-27,2200,21.96999931335449,21.9950008392334,21.790000915527344,21.790000915527344,21.790000915527344
2018-09-25,200,22.76000022888184,22.82099914550781,22.76000022888184,22.82099914550781,22.82099914550781
2018-09-24,2300,22.96999931335449,22.96999931335449,22.670000076293945,22.670000076293945,22.670000076293945
2018-09-21,2200,22.60000038146973,22.60000038146973,22.56999969482422,22.56999969482422,22.56999969482422
2018-09-20,4300,22.64999961853028,22.770000457763672,22.61000061035156,22.66900062561035,22.66900062561035
2018-09-19,200,21.950000762939453,21.979999542236328,21.950000762939453,21.979999542236328,21.979999542236328
2018-09-18,500,22.0,22.0,21.952999114990234,21.952999114990234,21.952999114990234
2018-09-17,3600,22.200000762939453,22.239999771118164,22.19499969482422,22.239999771118164,22.239999771118164
2018-09-14,8100,22.01000022888184,22.01000022888184,21.770000457763672,21.780000686645508,21.780000686645508
2018-09-13,1100,22.290000915527344,22.290000915527344,22.09000015258789,22.09000015258789,22.09000015258789
2018-09-07,2000,21.45199966430664,21.45199966430664,21.34600067138672,21.34600067138672,21.34600067138672
2018-09-06,2800,21.82999992370605,21.82999992370605,21.75,21.82999992370605,21.82999992370605
2018-09-05,1600,21.809999465942383,21.809999465942383,21.729999542236328,21.809999465942383,21.809999465942383
2018-09-04,1500,21.316999435424805,21.3700008392334,21.200000762939453,21.3700008392334,21.3700008392334
2018-08-31,1500,21.85300064086914,21.920000076293945,21.600000381469727,21.600000381469727,21.600000381469727
2018-08-30,1300,22.07999992370605,22.07999992370605,22.01000022888184,22.020000457763672,22.020000457763672
2018-08-29,2400,22.290000915527344,22.440000534057614,22.290000915527344,22.39999961853028,22.39999961853028
2018-08-28,1500,22.6299991607666,22.6299991607666,22.56999969482422,22.56999969482422,22.56999969482422
2018-08-27,3700,22.190000534057614,22.308000564575195,22.190000534057614,22.308000564575195,22.308000564575195
2018-08-24,1700,21.790000915527344,21.96999931335449,21.739999771118164,21.739999771118164,21.739999771118164
2018-08-23,9300,21.479999542236328,21.482999801635746,21.26000022888184,21.26000022888184,21.26000022888184
2018-08-22,2900,21.780000686645508,21.850000381469727,21.660999298095703,21.850000381469727,21.850000381469727
2018-08-21,400,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656
2018-08-20,1200,20.530000686645508,20.76000022888184,20.530000686645508,20.76000022888184,20.76000022888184
2018-08-17,1300,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844
2018-08-15,8100,19.739999771118164,19.86000061035156,19.64999961853028,19.86000061035156,19.86000061035156
2018-08-14,400,20.299999237060547,20.299999237060547,19.979999542236328,19.979999542236328,19.979999542236328
2018-08-13,2600,20.46999931335449,20.46999931335449,20.299999237060547,20.299999237060547,20.299999237060547
2018-08-10,4000,20.559999465942383,20.65999984741211,20.295000076293945,20.448999404907227,20.448999404907227
2018-08-09,3600,21.81999969482422,21.81999969482422,21.420000076293945,21.420000076293945,21.420000076293945
2018-08-08,100,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344
2018-08-07,3200,21.780000686645508,21.790000915527344,21.780000686645508,21.790000915527344,21.790000915527344
2018-08-06,400,21.5,21.5,21.479999542236328,21.479999542236328,21.479999542236328
2018-08-03,4000,21.77899932861328,21.90999984741211,21.75,21.75,21.75
2018-08-02,5900,22.0,22.0,21.89999961853028,21.89999961853028,21.89999961853028
2018-07-31,700,22.670000076293945,22.739999771118164,22.64999961853028,22.64999961853028,22.64999961853028
2018-07-30,4100,22.70000076293945,22.81999969482422,22.70000076293945,22.81999969482422,22.81999969482422
2018-07-26,2400,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547
2018-07-25,3200,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211
2018-07-23,7200,23.01000022888184,23.01000022888184,22.69700050354004,22.69700050354004,22.69700050354004
2018-07-19,200,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156
2018-07-18,500,22.3700008392334,22.371000289916992,22.3700008392334,22.371000289916992,22.371000289916992
2018-07-17,4000,22.43899917602539,22.51000022888184,22.43899917602539,22.481000900268555,22.481000900268555
2018-07-13,300,22.60000038146973,22.67799949645996,22.60000038146973,22.67799949645996,22.67799949645996
2018-07-12,300,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945
2018-07-11,200,22.920000076293945,22.920000076293945,22.70000076293945,22.70000076293945,22.70000076293945
2018-07-10,200,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844
2018-07-06,700,23.25,23.25,23.23900032043457,23.23900032043457,23.23900032043457
2018-07-05,600,22.82999992370605,22.8799991607666,22.71999931335449,22.71999931335449,22.71999931335449
2018-07-03,100,22.50200080871582,22.50200080871582,22.50200080871582,22.50200080871582,22.50200080871582
2018-07-02,100,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614
2018-06-29,600,22.729999542236328,22.770000457763672,22.729999542236328,22.770000457763672,22.770000457763672
2018-06-28,2500,21.950000762939453,22.01000022888184,21.93400001525879,21.950000762939453,21.950000762939453
2018-06-27,2600,22.1299991607666,22.1299991607666,21.81999969482422,21.81999969482422,21.81999969482422
2018-06-26,800,22.6299991607666,22.6299991607666,22.5,22.5,22.5
2018-06-25,1000,22.96999931335449,23.040000915527344,22.96999931335449,23.02700042724609,23.02700042724609
2018-06-22,200,22.6299991607666,22.6299991607666,22.3799991607666,22.3799991607666,22.3799991607666
2018-06-21,3500,22.21999931335449,22.46999931335449,22.1299991607666,22.25,22.25
2018-06-20,100,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605
2018-06-14,4700,22.920000076293945,22.920000076293945,22.25,22.25,22.25
2018-06-13,10900,23.65999984741211,23.84000015258789,23.36000061035156,23.84000015258789,23.84000015258789
2018-06-12,5000,23.79999923706055,23.809999465942383,23.46999931335449,23.46999931335449,23.46999931335449
2018-06-11,3300,23.90999984741211,23.920000076293945,23.79999923706055,23.79999923706055,23.79999923706055
2018-06-08,8000,23.59000015258789,23.68000030517578,23.59000015258789,23.670000076293945,23.670000076293945
2018-06-07,6000,24.020000457763672,24.1299991607666,23.89999961853028,23.89999961853028,23.89999961853028
2018-06-06,6300,23.71999931335449,23.84000015258789,23.71999931335449,23.74600028991699,23.74600028991699
2018-06-05,13800,22.82999992370605,23.39999961853028,22.78000068664551,23.26000022888184,23.26000022888184
2018-06-04,9000,23.25,23.32999992370605,23.06999969482422,23.12299919128418,23.12299919128418
2018-06-01,13200,23.0,23.01000022888184,22.559999465942383,22.809999465942383,22.809999465942383
2018-05-31,3300,22.88999938964844,23.06999969482422,22.88999938964844,23.06999969482422,23.06999969482422
2018-05-30,3400,22.85000038146973,22.8799991607666,22.84000015258789,22.8799991607666,22.8799991607666
2018-05-29,1200,22.07999992370605,22.309999465942383,21.93000030517578,21.93000030517578,21.93000030517578
2018-05-25,1400,23.06999969482422,23.06999969482422,22.84000015258789,22.84000015258789,22.84000015258789
2018-05-24,400,23.459999084472656,23.465999603271484,23.43000030517578,23.43000030517578,23.43000030517578
2018-05-23,600,23.29999923706055,23.29999923706055,23.229999542236328,23.229999542236328,23.229999542236328
2018-05-21,2400,23.85000038146973,23.856000900268555,23.85000038146973,23.856000900268555,23.856000900268555
2018-05-17,1200,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383
2018-05-16,1100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578
2018-05-15,18800,24.709999084472656,24.709999084472656,24.420000076293945,24.440000534057614,24.440000534057614
2018-05-14,19400,25.75,25.75,25.540000915527344,25.559999465942383,25.559999465942383
2018-05-11,33200,25.540000915527344,25.540000915527344,25.35000038146973,25.46999931335449,25.46999931335449
2018-05-10,10500,24.90999984741211,25.229999542236328,24.90999984741211,25.229999542236328,25.229999542236328
2018-05-09,11400,24.81999969482422,24.81999969482422,24.63999938964844,24.71999931335449,24.71999931335449
2018-05-08,8900,24.670000076293945,24.81999969482422,24.670000076293945,24.670000076293945,24.670000076293945
2018-05-07,200,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,25.229999542236328
2018-05-04,6100,25.51000022888184,25.51000022888184,25.5,25.5,25.5
2018-05-03,4000,25.82999992370605,25.88999938964844,25.790000915527344,25.790000915527344,25.790000915527344
2018-05-02,4000,25.670000076293945,25.95000076293945,25.569000244140625,25.95000076293945,25.95000076293945
2018-05-01,1800,25.85000038146973,25.940000534057614,25.79999923706055,25.940000534057614,25.940000534057614
2018-04-26,700,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184
2018-04-25,700,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184
2018-04-20,2200,28.54999923706055,28.54999923706055,28.545000076293945,28.54999923706055,28.54999923706055
2018-04-19,700,29.10000038146973,29.10000038146973,29.10000038146973,29.10000038146973,29.10000038146973
2018-04-12,16600,28.89999961853028,29.07999992370605,28.8799991607666,29.06999969482422,29.06999969482422
2018-04-11,25200,29.559999465942383,29.559999465942383,29.35000038146973,29.38999938964844,29.38999938964844
2018-03-29,100,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028
2018-03-22,400,28.920000076293945,29.11000061035156,28.920000076293945,29.11000061035156,29.11000061035156
2018-03-21,1500,28.63999938964844,29.239999771118164,28.63999938964844,29.239999771118164,29.239999771118164
2018-03-20,400,28.790000915527344,28.790000915527344,28.56999969482422,28.56999969482422,28.56999969482422
2018-03-19,100,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656
2018-03-15,3100,29.04999923706055,29.06999969482422,29.04999923706055,29.06999969482422,29.06999969482422
2018-03-14,100,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672
2018-03-13,1000,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945
2018-03-12,700,29.229999542236328,29.3799991607666,29.229999542236328,29.3799991607666,29.3799991607666
2018-03-08,4900,29.25,29.26000022888184,29.170000076293945,29.170000076293945,29.170000076293945
2018-03-06,200,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156
2018-03-05,100,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666
2018-03-01,600,28.15999984741211,28.46999931335449,28.15999984741211,28.46999931335449,28.46999931335449
2018-02-28,900,28.13999938964844,28.31999969482422,28.13999938964844,28.26000022888184,28.26000022888184
2018-02-27,200,28.54999923706055,28.54999923706055,28.54999923706055,28.54999923706055,28.54999923706055
2018-02-26,3800,29.11000061035156,29.270000457763672,29.11000061035156,29.270000457763672,29.270000457763672
2018-02-23,2600,29.1299991607666,29.15999984741211,29.1200008392334,29.15999984741211,29.15999984741211
2018-02-22,10100,29.68899917602539,29.690000534057614,29.440000534057614,29.440000534057614,29.440000534057614
2018-02-21,4500,29.540000915527344,29.545000076293945,29.520000457763672,29.520000457763672,29.520000457763672
2018-02-20,3000,29.68000030517578,29.68000030517578,29.67499923706055,29.67499923706055,29.67499923706055
2018-02-16,300,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211
2018-02-14,3700,30.39999961853028,30.790000915527344,30.32999992370605,30.790000915527344,30.790000915527344
2018-02-13,6500,30.03000068664551,30.03000068664551,29.790000915527344,29.8799991607666,29.8799991607666
2018-02-12,2100,29.21999931335449,29.32999992370605,29.21999931335449,29.32999992370605,29.32999992370605
2018-02-09,3400,28.65999984741211,30.0,27.61000061035156,28.82999992370605,28.82999992370605
2018-02-08,300,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2018-02-07,1900,29.09000015258789,29.190000534057614,29.09000015258789,29.190000534057614,29.190000534057614
2018-02-06,400,29.85000038146973,30.11000061035156,29.85000038146973,30.11000061035156,30.11000061035156
2018-02-05,1500,30.63999938964844,30.63999938964844,30.40999984741211,30.440000534057614,30.440000534057614
2018-02-02,2900,30.920000076293945,30.920000076293945,30.917999267578125,30.917999267578125,30.917999267578125
2018-01-31,1300,30.96999931335449,31.170000076293945,30.35000038146973,30.57500076293945,30.57500076293945
2018-01-29,600,29.95000076293945,30.34000015258789,29.95000076293945,30.34000015258789,30.34000015258789
2018-01-26,1300,30.61000061035156,30.86000061035156,30.61000061035156,30.84000015258789,30.84000015258789
2018-01-25,2100,31.3700008392334,31.6200008392334,29.332000732421875,31.6200008392334,31.6200008392334
2018-01-24,1100,30.44499969482422,30.54999923706055,30.42799949645996,30.54999923706055,30.54999923706055
2018-01-23,200,29.54999923706055,29.54999923706055,29.54999923706055,29.54999923706055,29.54999923706055
2018-01-22,300,29.04999923706055,29.04999923706055,29.04999923706055,29.04999923706055,29.04999923706055
2018-01-18,200,29.0310001373291,29.0310001373291,29.0310001373291,29.0310001373291,29.0310001373291
2018-01-17,300,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672
2018-01-16,600,28.8799991607666,29.01000022888184,28.790000915527344,29.0049991607666,29.0049991607666
2018-01-10,400,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2018-01-08,200,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2018-01-05,1000,27.35000038146973,27.35000038146973,27.35000038146973,27.35000038146973,27.35000038146973
2018-01-04,4300,27.46999931335449,27.665000915527344,27.46999931335449,27.56999969482422,27.56999969482422
2017-12-13,100,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383
2017-12-12,100,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
