date,volume,open,high,low,close,adj close
2017-01-26,346500,7.800000190734863,7.849999904632568,7.349999904632568,7.449999809265137,7.449999809265137
2017-01-25,625100,8.149999618530273,8.199999809265137,7.900000095367432,7.949999809265137,7.949999809265137
2017-01-24,324800,7.800000190734863,8.100000381469727,7.75,8.050000190734863,8.050000190734863
2017-01-23,242100,7.650000095367432,7.849999904632568,7.599999904632568,7.800000190734863,7.800000190734863
2017-01-20,181200,7.800000190734863,8.029999732971191,7.75,7.800000190734863,7.800000190734863
2017-01-19,157600,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,7.800000190734863
2017-01-18,311600,7.75,7.849999904632568,7.599999904632568,7.800000190734863,7.800000190734863
2017-01-17,333400,7.650000095367432,7.78000020980835,7.550000190734863,7.699999809265137,7.699999809265137
2017-01-13,184200,7.75,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863
2017-01-12,216900,7.5,7.800000190734863,7.349999904632568,7.699999809265137,7.699999809265137
2017-01-11,276900,7.150000095367432,7.53000020980835,7.070000171661377,7.5,7.5
2017-01-10,345400,6.949999809265137,7.199999809265137,6.849999904632568,7.150000095367432,7.150000095367432
2017-01-09,263000,7.349999904632568,7.400000095367432,7.050000190734863,7.050000190734863,7.050000190734863
2017-01-06,100800,7.550000190734863,7.550000190734863,7.429999828338623,7.5,7.5
2017-01-05,134700,7.5,7.5,7.400000095367432,7.5,7.5
2017-01-04,357300,7.400000095367432,7.579999923706055,7.349999904632568,7.5,7.5
2017-01-03,176000,7.449999809265137,7.53000020980835,7.349999904632568,7.449999809265137,7.449999809265137
2016-12-30,130000,7.650000095367432,7.650000095367432,7.480000019073486,7.550000190734863,7.550000190734863
2016-12-29,128100,7.550000190734863,7.699999809265137,7.429999828338623,7.699999809265137,7.699999809265137
2016-12-28,90200,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,7.550000190734863
2016-12-27,182200,7.300000190734863,7.699999809265137,7.300000190734863,7.650000095367432,7.650000095367432
2016-12-23,136700,7.550000190734863,7.599999904632568,7.400000095367432,7.449999809265137,7.449999809265137
2016-12-22,178900,7.650000095367432,7.75,7.449999809265137,7.550000190734863,7.550000190734863
2016-12-21,284600,8.050000190734863,8.100000381469727,7.699999809265137,7.75,7.75
2016-12-20,223000,7.849999904632568,8.300000190734863,7.849999904632568,8.25,8.25
2016-12-19,231200,7.75,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863
2016-12-16,576300,8.050000190734863,8.100000381469727,7.599999904632568,7.75,7.75
2016-12-15,309100,8.050000190734863,8.100000381469727,7.900000095367432,8.0,8.0
2016-12-14,516300,7.900000095367432,8.100000381469727,7.800000190734863,8.0,8.0
2016-12-13,334300,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273
2016-12-12,188700,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,8.149999618530273
2016-12-09,360800,8.350000381469727,8.649999618530273,8.180000305175781,8.300000190734863,8.300000190734863
2016-12-08,228800,8.0,8.5,7.980000019073486,8.449999809265137,8.449999809265137
2016-12-07,170700,8.149999618530273,8.25,7.949999809265137,8.050000190734863,8.050000190734863
2016-12-06,211200,7.800000190734863,8.319999694824219,7.75,8.300000190734863,8.300000190734863
2016-12-05,335800,7.5,7.699999809265137,7.449999809265137,7.650000095367432,7.650000095367432
2016-12-02,210500,7.5,7.699999809265137,7.400000095367432,7.5,7.5
2016-12-01,264400,8.0,8.050000190734863,7.449999809265137,7.550000190734863,7.550000190734863
2016-11-30,200500,8.350000381469727,8.350000381469727,8.0,8.0,8.0
2016-11-29,244800,8.5,8.550000190734863,8.279999732971191,8.350000381469727,8.350000381469727
2016-11-28,223600,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,8.550000190734863
2016-11-25,121900,8.600000381469727,8.600000381469727,8.449999809265137,8.5,8.5
2016-11-23,356900,8.399999618530273,8.600000381469727,8.399999618530273,8.5,8.5
2016-11-22,531000,8.449999809265137,8.699999809265137,8.449999809265137,8.5,8.5
2016-11-21,254300,8.449999809265137,8.569999694824219,8.449999809265137,8.5,8.5
2016-11-18,338300,8.550000190734863,8.680000305175781,8.449999809265137,8.5,8.5
2016-11-17,290600,8.600000381469727,8.75,8.449999809265137,8.550000190734863,8.550000190734863
2016-11-16,324400,8.600000381469727,8.75,8.5,8.649999618530273,8.649999618530273
2016-11-15,287300,8.449999809265137,8.75,8.399999618530273,8.600000381469727,8.600000381469727
2016-11-14,219100,8.550000190734863,8.850000381469727,8.449999809265137,8.600000381469727,8.600000381469727
2016-11-11,326200,8.050000190734863,8.550000190734863,8.0,8.550000190734863,8.550000190734863
2016-11-10,361400,8.199999809265137,8.199999809265137,7.630000114440918,8.050000190734863,8.050000190734863
2016-11-09,331400,7.849999904632568,8.25,7.449999809265137,8.199999809265137,8.199999809265137
2016-11-08,273100,8.449999809265137,8.449999809265137,8.149999618530273,8.25,8.25
2016-11-07,203900,8.399999618530273,8.5,8.350000381469727,8.449999809265137,8.449999809265137
2016-11-04,142700,8.25,8.350000381469727,8.100000381469727,8.199999809265137,8.199999809265137
2016-11-03,141500,8.199999809265137,8.350000381469727,8.100000381469727,8.199999809265137,8.199999809265137
2016-11-02,165800,8.399999618530273,8.5,8.100000381469727,8.149999618530273,8.149999618530273
2016-11-01,125200,8.399999618530273,8.550000190734863,8.199999809265137,8.300000190734863,8.300000190734863
2016-10-31,227300,8.550000190734863,8.550000190734863,8.199999809265137,8.5,8.5
2016-10-28,97100,8.529999732971191,8.640000343322754,8.390000343322754,8.479999542236328,8.479999542236328
2016-10-27,133300,8.569999694824219,8.739999771118164,8.470000267028809,8.529999732971191,8.529999732971191
2016-10-26,101900,8.579999923706055,8.710000038146973,8.470000267028809,8.489999771118164,8.489999771118164
2016-10-25,80800,8.5,8.550000190734863,8.470000267028809,8.520000457763672,8.520000457763672
2016-10-24,142400,8.479999542236328,8.710000038146973,8.479999542236328,8.510000228881836,8.510000228881836
2016-10-21,200000,8.350000381469727,8.550000190734863,8.1899995803833,8.420000076293945,8.420000076293945
2016-10-20,348200,8.380000114440918,8.520000457763672,8.369999885559082,8.4399995803833,8.4399995803833
2016-10-19,294500,8.34000015258789,8.5,8.289999961853027,8.369999885559082,8.369999885559082
2016-10-18,106900,8.479999542236328,8.479999542236328,8.350000381469727,8.359999656677246,8.359999656677246
2016-10-17,84700,8.390000343322754,8.460000038146973,8.369999885559082,8.369999885559082,8.369999885559082
2016-10-14,126100,8.420000076293945,8.520000457763672,8.350000381469727,8.359999656677246,8.359999656677246
2016-10-13,167100,8.390000343322754,8.510000228881836,8.3100004196167,8.420000076293945,8.420000076293945
2016-10-12,121600,8.529999732971191,8.579999923706055,8.40999984741211,8.470000267028809,8.470000267028809
2016-10-11,100800,8.649999618530273,8.699999809265137,8.430000305175781,8.489999771118164,8.489999771118164
2016-10-10,130100,8.479999542236328,8.670000076293945,8.470000267028809,8.649999618530273,8.649999618530273
2016-10-07,99900,8.550000190734863,8.550000190734863,8.369999885559082,8.4399995803833,8.4399995803833
2016-10-06,110400,8.510000228881836,8.619999885559082,8.460000038146973,8.5,8.5
2016-10-05,124600,8.569999694824219,8.65999984741211,8.539999961853027,8.579999923706055,8.579999923706055
2016-10-04,127600,8.489999771118164,8.680000305175781,8.460000038146973,8.510000228881836,8.510000228881836
2016-10-03,198200,8.380000114440918,8.5600004196167,8.380000114440918,8.489999771118164,8.489999771118164
2016-09-30,325700,8.510000228881836,8.600000381469727,8.359999656677246,8.40999984741211,8.40999984741211
2016-09-29,148600,8.420000076293945,8.529999732971191,8.399999618530273,8.420000076293945,8.420000076293945
2016-09-28,261900,8.319999694824219,8.520000457763672,8.279999732971191,8.5,8.5
2016-09-27,285300,8.3100004196167,8.460000038146973,8.289999961853027,8.380000114440918,8.380000114440918
2016-09-26,188100,8.329999923706055,8.399999618530273,8.270000457763672,8.3100004196167,8.3100004196167
2016-09-23,199300,8.460000038146973,8.5,8.300000190734863,8.350000381469727,8.350000381469727
2016-09-22,267400,8.380000114440918,8.470000267028809,8.350000381469727,8.449999809265137,8.449999809265137
2016-09-21,279400,8.130000114440918,8.430000305175781,8.119999885559082,8.399999618530273,8.399999618530273
2016-09-20,196600,8.1899995803833,8.220000267028809,8.079999923706055,8.1899995803833,8.1899995803833
2016-09-19,199400,8.140000343322754,8.260000228881836,8.020000457763672,8.199999809265137,8.199999809265137
2016-09-16,670300,7.909999847412109,8.180000305175781,7.900000095367432,8.149999618530273,8.149999618530273
2016-09-15,195900,7.579999923706055,7.940000057220459,7.579999923706055,7.869999885559082,7.869999885559082
2016-09-14,181800,7.78000020980835,7.829999923706055,7.639999866485596,7.679999828338623,7.679999828338623
2016-09-13,180300,7.78000020980835,7.889999866485596,7.710000038146973,7.800000190734863,7.800000190734863
2016-09-12,143900,7.75,7.960000038146973,7.690000057220459,7.960000038146973,7.960000038146973
2016-09-09,162200,8.100000381469727,8.130000114440918,7.78000020980835,7.800000190734863,7.800000190734863
2016-09-08,142600,8.149999618530273,8.239999771118164,8.119999885559082,8.170000076293945,8.170000076293945
2016-09-07,319600,8.140000343322754,8.260000228881836,8.09000015258789,8.149999618530273,8.149999618530273
2016-09-06,351500,7.940000057220459,8.170000076293945,7.920000076293945,8.170000076293945,8.170000076293945
2016-09-02,325800,7.889999866485596,8.069999694824219,7.849999904632568,8.050000190734863,8.050000190734863
2016-09-01,152900,7.690000057220459,7.900000095367432,7.690000057220459,7.880000114440918,7.880000114440918
2016-08-31,244800,7.739999771118164,7.920000076293945,7.710000038146973,7.789999961853027,7.789999961853027
2016-08-30,208000,7.940000057220459,7.980000019073486,7.800000190734863,7.820000171661377,7.820000171661377
2016-08-29,199900,7.920000076293945,8.010000228881836,7.900000095367432,7.989999771118164,7.989999771118164
2016-08-26,189500,7.980000019073486,8.020000457763672,7.880000114440918,8.020000457763672,8.020000457763672
2016-08-25,187600,7.659999847412109,7.960000038146973,7.659999847412109,7.960000038146973,7.960000038146973
2016-08-24,278500,7.559999942779541,7.739999771118164,7.550000190734863,7.710000038146973,7.710000038146973
2016-08-23,262000,7.550000190734863,7.650000095367432,7.53000020980835,7.550000190734863,7.550000190734863
2016-08-22,196800,7.449999809265137,7.519999980926514,7.360000133514404,7.489999771118164,7.489999771118164
2016-08-19,216200,7.489999771118164,7.539999961853027,7.329999923706055,7.480000019073486,7.480000019073486
2016-08-18,178800,7.579999923706055,7.679999828338623,7.460000038146973,7.489999771118164,7.489999771118164
2016-08-17,289900,7.599999904632568,7.699999809265137,7.489999771118164,7.610000133514404,7.610000133514404
2016-08-16,185800,7.599999904632568,7.690000057220459,7.550000190734863,7.619999885559082,7.619999885559082
2016-08-15,171000,7.460000038146973,7.659999847412109,7.449999809265137,7.619999885559082,7.619999885559082
2016-08-12,336000,7.440000057220459,7.590000152587891,7.440000057220459,7.510000228881836,7.510000228881836
2016-08-11,255500,7.53000020980835,7.579999923706055,7.46999979019165,7.480000019073486,7.480000019073486
2016-08-10,259100,7.289999961853027,7.550000190734863,7.260000228881836,7.53000020980835,7.53000020980835
2016-08-09,143100,7.260000228881836,7.300000190734863,7.21999979019165,7.289999961853027,7.289999961853027
2016-08-08,185600,7.139999866485596,7.309999942779541,7.130000114440918,7.28000020980835,7.28000020980835
2016-08-05,221500,6.989999771118164,7.25,6.900000095367432,7.130000114440918,7.130000114440918
2016-08-04,299900,6.739999771118164,6.989999771118164,6.710000038146973,6.96999979019165,6.96999979019165
2016-08-03,355100,6.619999885559082,6.840000152587891,6.570000171661377,6.769999980926514,6.769999980926514
2016-08-02,322500,6.78000020980835,6.800000190734863,6.630000114440918,6.630000114440918,6.630000114440918
2016-08-01,438000,6.679999828338623,6.920000076293945,6.630000114440918,6.809999942779541,6.809999942779541
2016-07-29,479900,6.550000190734863,6.710000038146973,6.53000020980835,6.679999828338623,6.679999828338623
2016-07-28,1289100,6.980000019073486,7.039999961853027,6.179999828338623,6.53000020980835,6.53000020980835
2016-07-27,437500,7.71999979019165,7.829999923706055,7.570000171661377,7.820000171661377,7.820000171661377
2016-07-26,269900,7.559999942779541,7.679999828338623,7.539999961853027,7.679999828338623,7.679999828338623
2016-07-25,216600,7.519999980926514,7.590000152587891,7.409999847412109,7.550000190734863,7.550000190734863
2016-07-22,351400,7.260000228881836,7.429999828338623,7.21999979019165,7.429999828338623,7.429999828338623
2016-07-21,397100,7.340000152587891,7.400000095367432,7.239999771118164,7.28000020980835,7.28000020980835
2016-07-20,154800,7.369999885559082,7.5,7.329999923706055,7.429999828338623,7.429999828338623
2016-07-19,185100,7.46999979019165,7.53000020980835,7.309999942779541,7.329999923706055,7.329999923706055
2016-07-18,185900,7.460000038146973,7.590000152587891,7.420000076293945,7.489999771118164,7.489999771118164
2016-07-15,179300,7.539999961853027,7.550000190734863,7.429999828338623,7.480000019073486,7.480000019073486
2016-07-14,239400,7.53000020980835,7.539999961853027,7.429999828338623,7.480000019073486,7.480000019073486
2016-07-13,387500,7.409999847412109,7.53000020980835,7.380000114440918,7.510000228881836,7.510000228881836
2016-07-12,260200,7.190000057220459,7.429999828338623,7.159999847412109,7.369999885559082,7.369999885559082
2016-07-11,335800,7.050000190734863,7.239999771118164,7.0,7.159999847412109,7.159999847412109
2016-07-08,330000,6.989999771118164,7.199999809265137,6.829999923706055,7.099999904632568,7.099999904632568
2016-07-07,734600,6.369999885559082,7.300000190734863,6.349999904632568,6.960000038146973,6.960000038146973
2016-07-06,200500,6.210000038146973,6.360000133514404,6.199999809265137,6.260000228881836,6.260000228881836
2016-07-05,158700,6.309999942779541,6.329999923706055,6.190000057220459,6.28000020980835,6.28000020980835
2016-07-01,204200,6.360000133514404,6.510000228881836,6.349999904632568,6.429999828338623,6.429999828338623
2016-06-30,321500,6.300000190734863,6.389999866485596,6.25,6.340000152587891,6.340000152587891
2016-06-29,314400,5.96999979019165,6.320000171661377,5.96999979019165,6.320000171661377,6.320000171661377
2016-06-28,391300,6.210000038146973,6.25,6.019999980926514,6.059999942779541,6.059999942779541
2016-06-27,261400,6.5,6.5,6.130000114440918,6.159999847412109,6.159999847412109
2016-06-24,683800,6.579999923706055,6.809999942779541,6.449999809265137,6.650000095367432,6.650000095367432
2016-06-23,258800,6.869999885559082,7.039999961853027,6.840000152587891,6.989999771118164,6.989999771118164
2016-06-22,323700,6.869999885559082,6.980000019073486,6.699999809265137,6.789999961853027,6.789999961853027
2016-06-21,224600,6.789999961853027,7.010000228881836,6.760000228881836,6.929999828338623,6.929999828338623
2016-06-20,305300,6.730000019073486,6.920000076293945,6.710000038146973,6.800000190734863,6.800000190734863
2016-06-17,398600,6.75,6.75,6.550000190734863,6.679999828338623,6.679999828338623
2016-06-16,165400,6.78000020980835,6.789999961853027,6.610000133514404,6.75,6.75
2016-06-15,267100,6.769999980926514,6.909999847412109,6.739999771118164,6.809999942779541,6.809999942779541
2016-06-14,508400,6.730000019073486,6.860000133514404,6.630000114440918,6.809999942779541,6.809999942779541
2016-06-13,242800,6.849999904632568,6.960000038146973,6.769999980926514,6.789999961853027,6.789999961853027
2016-06-10,179700,7.079999923706055,7.079999923706055,6.889999866485596,6.900000095367432,6.900000095367432
2016-06-09,250100,7.090000152587891,7.159999847412109,7.070000171661377,7.150000095367432,7.150000095367432
2016-06-08,293500,7.099999904632568,7.170000076293945,7.070000171661377,7.099999904632568,7.099999904632568
2016-06-07,369000,7.139999866485596,7.179999828338623,7.059999942779541,7.139999866485596,7.139999866485596
2016-06-06,302900,7.130000114440918,7.199999809265137,7.059999942779541,7.130000114440918,7.130000114440918
2016-06-03,174700,7.159999847412109,7.179999828338623,7.090000152587891,7.159999847412109,7.159999847412109
2016-06-02,283600,7.099999904632568,7.25,7.059999942779541,7.199999809265137,7.199999809265137
2016-06-01,511600,6.929999828338623,7.25,6.889999866485596,7.130000114440918,7.130000114440918
2016-05-31,383200,6.78000020980835,7.019999980926514,6.769999980926514,6.980000019073486,6.980000019073486
2016-05-27,233700,6.71999979019165,6.849999904632568,6.699999809265137,6.71999979019165,6.71999979019165
2016-05-26,159200,6.769999980926514,6.820000171661377,6.619999885559082,6.730000019073486,6.730000019073486
2016-05-25,232700,6.849999904632568,6.889999866485596,6.690000057220459,6.789999961853027,6.789999961853027
2016-05-24,442900,6.460000038146973,6.78000020980835,6.440000057220459,6.760000228881836,6.760000228881836
2016-05-23,405600,6.599999904632568,6.619999885559082,6.329999923706055,6.400000095367432,6.400000095367432
2016-05-20,641500,6.25,6.690000057220459,6.25,6.510000228881836,6.510000228881836
2016-05-19,557100,6.25,6.329999923706055,6.150000095367432,6.21999979019165,6.21999979019165
2016-05-18,952100,6.079999923706055,6.21999979019165,6.010000228881836,6.199999809265137,6.199999809265137
2016-05-17,752400,5.909999847412109,6.239999771118164,5.909999847412109,6.090000152587891,6.090000152587891
2016-05-16,450400,5.960000038146973,6.0,5.920000076293945,5.929999828338623,5.929999828338623
2016-05-13,258400,6.0,6.099999904632568,5.900000095367432,5.989999771118164,5.989999771118164
2016-05-12,320800,6.110000133514404,6.110000133514404,5.800000190734863,5.989999771118164,5.989999771118164
2016-05-11,236400,6.130000114440918,6.159999847412109,6.050000190734863,6.059999942779541,6.059999942779541
2016-05-10,325400,5.989999771118164,6.199999809265137,5.940000057220459,6.119999885559082,6.119999885559082
2016-05-09,302900,5.949999809265137,6.039999961853027,5.900000095367432,5.96999979019165,5.96999979019165
2016-05-06,323700,5.789999961853027,6.0,5.610000133514404,5.980000019073486,5.980000019073486
2016-05-05,667600,5.96999979019165,6.010000228881836,5.659999847412109,5.800000190734863,5.800000190734863
2016-05-04,189400,6.010000228881836,6.039999961853027,5.889999866485596,5.980000019073486,5.980000019073486
2016-05-03,162500,6.059999942779541,6.130000114440918,5.849999904632568,6.010000228881836,6.010000228881836
2016-05-02,260600,6.079999923706055,6.159999847412109,6.059999942779541,6.079999923706055,6.079999923706055
2016-04-29,193400,6.119999885559082,6.239999771118164,6.010000228881836,6.050000190734863,6.050000190734863
2016-04-28,106700,6.199999809265137,6.460000038146973,6.159999847412109,6.159999847412109,6.159999847412109
2016-04-27,103300,6.230000019073486,6.260000228881836,6.119999885559082,6.230000019073486,6.230000019073486
2016-04-26,158500,6.130000114440918,6.28000020980835,6.079999923706055,6.239999771118164,6.239999771118164
2016-04-25,148800,6.260000228881836,6.260000228881836,6.039999961853027,6.099999904632568,6.099999904632568
2016-04-22,298300,6.110000133514404,6.28000020980835,6.079999923706055,6.260000228881836,6.260000228881836
2016-04-21,315600,6.070000171661377,6.210000038146973,6.010000228881836,6.110000133514404,6.110000133514404
2016-04-20,213800,6.170000076293945,6.199999809265137,6.03000020980835,6.039999961853027,6.039999961853027
2016-04-19,242900,6.199999809265137,6.289999961853027,6.110000133514404,6.170000076293945,6.170000076293945
2016-04-18,437400,6.130000114440918,6.400000095367432,6.059999942779541,6.150000095367432,6.150000095367432
2016-04-15,339900,6.260000228881836,6.329999923706055,6.079999923706055,6.090000152587891,6.090000152587891
2016-04-14,444300,6.449999809265137,6.570000171661377,6.230000019073486,6.300000190734863,6.300000190734863
2016-04-13,659100,6.159999847412109,6.5,6.159999847412109,6.380000114440918,6.380000114440918
2016-04-12,633700,5.949999809265137,6.150000095367432,5.940000057220459,6.119999885559082,6.119999885559082
2016-04-11,214800,5.789999961853027,5.940000057220459,5.75,5.800000190734863,5.800000190734863
2016-04-08,193500,5.789999961853027,5.869999885559082,5.650000095367432,5.78000020980835,5.78000020980835
2016-04-07,397300,5.860000133514404,5.960000038146973,5.659999847412109,5.739999771118164,5.739999771118164
2016-04-06,346900,5.650000095367432,5.860000133514404,5.610000133514404,5.860000133514404,5.860000133514404
2016-04-05,329700,5.670000076293945,5.730000019073486,5.639999866485596,5.690000057220459,5.690000057220459
2016-04-04,174700,5.769999980926514,5.820000171661377,5.679999828338623,5.690000057220459,5.690000057220459
2016-04-01,150900,5.820000171661377,6.039999961853027,5.760000228881836,5.789999961853027,5.789999961853027
2016-03-31,254500,5.96999979019165,6.019999980926514,5.820000171661377,5.849999904632568,5.849999904632568
2016-03-30,230000,5.789999961853027,6.0,5.78000020980835,5.949999809265137,5.949999809265137
2016-03-29,278800,5.610000133514404,5.809999942779541,5.480000019073486,5.739999771118164,5.739999771118164
2016-03-28,146300,5.630000114440918,5.699999809265137,5.559999942779541,5.639999866485596,5.639999866485596
2016-03-24,130000,5.5,5.639999866485596,5.400000095367432,5.619999885559082,5.619999885559082
2016-03-23,223000,5.670000076293945,5.670000076293945,5.519999980926514,5.519999980926514,5.519999980926514
2016-03-22,135100,5.75,5.769999980926514,5.679999828338623,5.710000038146973,5.710000038146973
2016-03-21,210400,5.840000152587891,5.909999847412109,5.71999979019165,5.809999942779541,5.809999942779541
2016-03-18,485000,5.679999828338623,5.880000114440918,5.559999942779541,5.78000020980835,5.78000020980835
2016-03-17,340400,5.53000020980835,5.730000019073486,5.420000076293945,5.639999866485596,5.639999866485596
2016-03-16,303000,5.670000076293945,5.710000038146973,5.46999979019165,5.510000228881836,5.510000228881836
2016-03-15,286100,5.909999847412109,5.929999828338623,5.659999847412109,5.659999847412109,5.659999847412109
2016-03-14,692100,5.579999923706055,6.039999961853027,5.53000020980835,5.929999828338623,5.929999828338623
2016-03-11,212900,5.289999961853027,5.480000019073486,5.28000020980835,5.460000038146973,5.460000038146973
2016-03-10,272500,5.210000038146973,5.329999923706055,5.119999885559082,5.21999979019165,5.21999979019165
2016-03-09,880200,5.139999866485596,5.199999809265137,5.079999923706055,5.190000057220459,5.190000057220459
2016-03-08,211300,5.260000228881836,5.28000020980835,5.119999885559082,5.139999866485596,5.139999866485596
2016-03-07,225600,5.070000171661377,5.28000020980835,5.059999942779541,5.260000228881836,5.260000228881836
2016-03-04,167500,5.130000114440918,5.179999828338623,5.059999942779541,5.090000152587891,5.090000152587891
2016-03-03,229600,5.119999885559082,5.179999828338623,5.079999923706055,5.150000095367432,5.150000095367432
2016-03-02,246300,5.130000114440918,5.199999809265137,5.070000171661377,5.099999904632568,5.099999904632568
2016-03-01,337200,5.159999847412109,5.199999809265137,4.96999979019165,5.130000114440918,5.130000114440918
2016-02-29,422000,5.010000228881836,5.139999866485596,4.980000019073486,5.130000114440918,5.130000114440918
2016-02-26,641200,4.699999809265137,4.980000019073486,4.610000133514404,4.960000038146973,4.960000038146973
2016-02-25,201500,4.659999847412109,4.75,4.619999885559082,4.690000057220459,4.690000057220459
2016-02-24,256900,4.550000190734863,4.679999828338623,4.5,4.630000114440918,4.630000114440918
2016-02-23,280400,4.650000095367432,4.699999809265137,4.489999771118164,4.550000190734863,4.550000190734863
2016-02-22,372700,4.650000095367432,4.769999980926514,4.630000114440918,4.650000095367432,4.650000095367432
2016-02-19,333300,4.400000095367432,4.590000152587891,4.21999979019165,4.559999942779541,4.559999942779541
2016-02-18,308700,4.639999866485596,4.670000076293945,4.349999904632568,4.400000095367432,4.400000095367432
2016-02-17,427400,4.489999771118164,4.840000152587891,4.449999809265137,4.619999885559082,4.619999885559082
2016-02-16,472500,4.510000228881836,4.75,4.429999828338623,4.449999809265137,4.449999809265137
2016-02-12,362000,4.090000152587891,4.429999828338623,3.7899999618530273,4.260000228881836,4.260000228881836
2016-02-11,1273800,3.990000009536743,4.130000114440918,3.740000009536743,4.099999904632568,4.099999904632568
2016-02-10,163600,5.070000171661377,5.230000019073486,5.019999980926514,5.03000020980835,5.03000020980835
2016-02-09,158300,5.059999942779541,5.289999961853027,4.929999828338623,5.050000190734863,5.050000190734863
2016-02-08,267200,5.269999980926514,5.269999980926514,5.050000190734863,5.139999866485596,5.139999866485596
2016-02-05,364800,5.539999961853027,5.539999961853027,5.28000020980835,5.320000171661377,5.320000171661377
2016-02-04,193300,5.46999979019165,5.650000095367432,5.46999979019165,5.550000190734863,5.550000190734863
2016-02-03,238800,5.550000190734863,5.579999923706055,5.429999828338623,5.510000228881836,5.510000228881836
2016-02-02,120800,5.670000076293945,5.670000076293945,5.5,5.550000190734863,5.550000190734863
2016-02-01,197900,5.659999847412109,5.769999980926514,5.550000190734863,5.690000057220459,5.690000057220459
2016-01-29,327300,5.599999904632568,5.760000228881836,5.599999904632568,5.659999847412109,5.659999847412109
2016-01-28,211800,5.739999771118164,5.809999942779541,5.53000020980835,5.619999885559082,5.619999885559082
2016-01-27,132800,5.829999923706055,5.869999885559082,5.650000095367432,5.650000095367432,5.650000095367432
2016-01-26,193000,5.840000152587891,5.940000057220459,5.760000228881836,5.809999942779541,5.809999942779541
2016-01-25,243700,6.119999885559082,6.130000114440918,5.769999980926514,5.800000190734863,5.800000190734863
2016-01-22,212300,5.960000038146973,6.21999979019165,5.960000038146973,6.139999866485596,6.139999866485596
2016-01-21,261200,5.980000019073486,6.119999885559082,5.849999904632568,5.880000114440918,5.880000114440918
2016-01-20,374000,5.869999885559082,6.070000171661377,5.679999828338623,5.96999979019165,5.96999979019165
2016-01-19,310100,6.190000057220459,6.25,5.909999847412109,5.96999979019165,5.96999979019165
2016-01-15,299000,6.050000190734863,6.139999866485596,5.900000095367432,6.099999904632568,6.099999904632568
2016-01-14,254900,5.929999828338623,6.309999942779541,5.869999885559082,6.190000057220459,6.190000057220459
2016-01-13,298100,5.980000019073486,6.099999904632568,5.800000190734863,5.929999828338623,5.929999828338623
2016-01-12,521200,6.170000076293945,6.269999980926514,5.809999942779541,5.949999809265137,5.949999809265137
2016-01-11,350400,6.230000019073486,6.289999961853027,6.0,6.110000133514404,6.110000133514404
2016-01-08,385800,6.650000095367432,6.710000038146973,6.159999847412109,6.190000057220459,6.190000057220459
2016-01-07,288400,6.739999771118164,6.739999771118164,6.53000020980835,6.650000095367432,6.650000095367432
2016-01-06,269400,6.619999885559082,6.860000133514404,6.570000171661377,6.820000171661377,6.820000171661377
2016-01-05,385800,6.71999979019165,6.71999979019165,6.559999942779541,6.690000057220459,6.690000057220459
2016-01-04,558600,6.730000019073486,6.75,6.599999904632568,6.690000057220459,6.690000057220459
2015-12-31,433000,7.0,7.059999942779541,6.730000019073486,6.75,6.75
2015-12-30,207500,7.079999923706055,7.150000095367432,6.980000019073486,7.0,7.0
2015-12-29,1190800,7.110000133514404,7.230000019073486,7.070000171661377,7.130000114440918,7.130000114440918
2015-12-28,249700,7.090000152587891,7.130000114440918,6.989999771118164,7.110000133514404,7.110000133514404
2015-12-24,178100,7.099999904632568,7.21999979019165,6.989999771118164,7.119999885559082,7.119999885559082
2015-12-23,153800,7.090000152587891,7.21999979019165,7.079999923706055,7.170000076293945,7.170000076293945
2015-12-22,147700,7.110000133514404,7.119999885559082,7.0,7.079999923706055,7.079999923706055
2015-12-21,273600,7.28000020980835,7.320000171661377,7.059999942779541,7.139999866485596,7.139999866485596
2015-12-18,693100,7.309999942779541,7.340000152587891,7.150000095367432,7.25,7.25
2015-12-17,372300,7.329999923706055,7.420000076293945,7.21999979019165,7.320000171661377,7.320000171661377
2015-12-16,237400,7.320000171661377,7.429999828338623,7.28000020980835,7.320000171661377,7.320000171661377
2015-12-15,306300,7.090000152587891,7.340000152587891,7.090000152587891,7.309999942779541,7.309999942779541
2015-12-14,371500,7.019999980926514,7.190000057220459,7.0,7.130000114440918,7.130000114440918
2015-12-11,253500,7.059999942779541,7.119999885559082,7.03000020980835,7.059999942779541,7.059999942779541
2015-12-10,246600,7.050000190734863,7.179999828338623,7.050000190734863,7.099999904632568,7.099999904632568
2015-12-09,369300,7.099999904632568,7.21999979019165,6.989999771118164,7.059999942779541,7.059999942779541
2015-12-08,230100,7.170000076293945,7.230000019073486,7.070000171661377,7.099999904632568,7.099999904632568
2015-12-07,310000,7.340000152587891,7.369999885559082,7.139999866485596,7.21999979019165,7.21999979019165
2015-12-04,268000,7.670000076293945,7.670000076293945,7.429999828338623,7.46999979019165,7.46999979019165
