date,volume,open,high,low,close,adj close
2022-11-17,6600,3.910000085830689,3.9790000915527344,3.890000104904175,3.900000095367432,3.900000095367432
2022-11-16,7100,3.849999904632568,3.990000009536743,3.819999933242798,3.859999895095825,3.859999895095825
2022-11-15,37300,3.990000009536743,4.315000057220459,3.809999942779541,3.900000095367432,3.900000095367432
2022-11-14,41300,3.910000085830689,4.059999942779541,3.849999904632568,4.0,4.0
2022-11-11,56000,3.430000066757202,4.079999923706055,3.4130001068115234,3.700000047683716,3.700000047683716
2022-11-10,61100,3.759999990463257,4.0,3.400000095367432,3.4100000858306885,3.4100000858306885
2022-11-09,113300,4.090000152587891,4.5,3.7100000381469727,3.809999942779541,3.809999942779541
2022-11-08,16000,4.5,4.784999847412109,4.402999877929688,4.510000228881836,4.510000228881836
2022-11-07,20500,4.699999809265137,4.824999809265137,4.52899980545044,4.639999866485596,4.639999866485596
2022-11-04,26200,4.949999809265137,4.96999979019165,4.599999904632568,4.699999809265137,4.699999809265137
2022-11-03,2230300,4.619999885559082,4.929999828338623,4.619999885559082,4.900000095367432,4.900000095367432
2022-11-02,7200,4.800000190734863,4.800000190734863,4.610000133514404,4.71999979019165,4.71999979019165
2022-11-01,7100,4.840000152587891,4.940000057220459,4.670000076293945,4.690000057220459,4.690000057220459
2022-10-31,13200,4.78000020980835,5.019999980926514,4.670000076293945,4.690000057220459,4.690000057220459
2022-10-28,8000,4.800000190734863,4.840000152587891,4.6570000648498535,4.760000228881836,4.760000228881836
2022-10-27,15100,4.881999969482422,4.949999809265137,4.650000095367432,4.809999942779541,4.809999942779541
2022-10-26,24200,4.880000114440918,5.010000228881836,4.809999942779541,4.840000152587891,4.840000152587891
2022-10-25,26500,4.734000205993652,5.050000190734863,4.734000205993652,4.929999828338623,4.929999828338623
2022-10-24,70700,4.730000019073486,4.78000020980835,4.400000095367432,4.739999771118164,4.739999771118164
2022-10-21,13900,4.639999866485596,4.840000152587891,4.639999866485596,4.730000019073486,4.730000019073486
2022-10-20,7100,4.880000114440918,4.980000019073486,4.630000114440918,4.710000038146973,4.710000038146973
2022-10-19,10300,4.840000152587891,4.940000057220459,4.78000020980835,4.809999942779541,4.809999942779541
2022-10-18,14200,4.800000190734863,4.960000038146973,4.679999828338623,4.800000190734863,4.800000190734863
2022-10-17,38500,4.829999923706055,5.073999881744385,4.699999809265137,4.75,4.75
2022-10-14,6700,4.829999923706055,4.909999847412109,4.75,4.800000190734863,4.800000190734863
2022-10-13,12400,4.860000133514404,5.295000076293945,4.800000190734863,4.869999885559082,4.869999885559082
2022-10-12,102300,4.849999904632568,5.065000057220459,4.840000152587891,4.880000114440918,4.880000114440918
2022-10-11,163200,4.889999866485596,5.340000152587891,4.849999904632568,4.849999904632568,4.849999904632568
2022-10-10,22600,4.75,5.065000057220459,4.659999847412109,4.949999809265137,4.949999809265137
2022-10-07,13900,4.730000019073486,5.03000020980835,4.730000019073486,4.800000190734863,4.800000190734863
2022-10-06,12400,4.590000152587891,4.869999885559082,4.579999923706055,4.869999885559082,4.869999885559082
2022-10-05,76500,5.019999980926514,5.034999847412109,4.5,4.659999847412109,4.659999847412109
2022-10-04,24000,5.400000095367432,5.668000221252441,5.0,5.0,5.0
2022-10-03,11300,5.090000152587891,5.420000076293945,5.019999980926514,5.420000076293945,5.420000076293945
2022-09-30,26300,5.099999904632568,5.159999847412109,4.960000038146973,5.010000228881836,5.010000228881836
2022-09-29,14700,5.320000171661377,5.329999923706055,5.0,5.079999923706055,5.079999923706055
2022-09-28,75900,5.0,5.525000095367432,5.0,5.28000020980835,5.28000020980835
2022-09-27,10800,4.929999828338623,5.139999866485596,4.929999828338623,5.039999961853027,5.039999961853027
2022-09-26,104800,5.25,5.25,4.699999809265137,4.949999809265137,4.949999809265137
2022-09-23,24700,5.630000114440918,5.630000114440918,5.284999847412109,5.389999866485596,5.389999866485596
2022-09-22,14800,5.840000152587891,5.840000152587891,5.519999980926514,5.650000095367432,5.650000095367432
2022-09-21,23500,5.929999828338623,6.110000133514404,5.616000175476074,5.840000152587891,5.840000152587891
2022-09-20,22400,5.869999885559082,6.0,5.639999866485596,6.0,6.0
2022-09-19,32700,6.130000114440918,6.21999979019165,5.800000190734863,5.96999979019165,5.96999979019165
2022-09-16,77000,5.880000114440918,6.480000019073486,5.551000118255615,6.230000019073486,6.230000019073486
2022-09-15,32400,6.119999885559082,6.129000186920166,5.849999904632568,5.960000038146973,5.960000038146973
2022-09-14,37100,6.090000152587891,6.130000114440918,5.989999771118164,6.010000228881836,6.010000228881836
2022-09-13,26400,5.849999904632568,6.25,5.699999809265137,6.150000095367432,6.150000095367432
2022-09-12,20800,6.159999847412109,6.309999942779541,5.96999979019165,6.150000095367432,6.150000095367432
2022-09-09,13600,6.190000057220459,6.340000152587891,6.054999828338623,6.150000095367432,6.150000095367432
2022-09-08,9900,6.03000020980835,6.25,6.03000020980835,6.21999979019165,6.21999979019165
2022-09-07,13500,6.050000190734863,6.239999771118164,5.623000144958496,6.059999942779541,6.059999942779541
2022-09-06,18100,5.96999979019165,6.119999885559082,5.956999778747559,6.119999885559082,6.119999885559082
2022-09-02,29500,5.860000133514404,6.070000171661377,5.567999839782715,5.849999904632568,5.849999904632568
2022-09-01,20600,5.710000038146973,5.980000019073486,5.465000152587891,5.880000114440918,5.880000114440918
2022-08-31,37700,5.880000114440918,5.894999980926514,5.710000038146973,5.789999961853027,5.789999961853027
2022-08-30,43500,5.900000095367432,5.900000095367432,5.650000095367432,5.820000171661377,5.820000171661377
2022-08-29,60400,5.599999904632568,5.860000133514404,5.315000057220459,5.860000133514404,5.860000133514404
2022-08-26,16900,5.670000076293945,5.670000076293945,5.400000095367432,5.400000095367432,5.400000095367432
2022-08-25,32400,5.570000171661377,5.75,5.510000228881836,5.619999885559082,5.619999885559082
2022-08-24,36000,5.53000020980835,5.599999904632568,5.449999809265137,5.489999771118164,5.489999771118164
2022-08-23,21100,5.610000133514404,5.880000114440918,5.5,5.590000152587891,5.590000152587891
2022-08-22,11900,5.861000061035156,5.96999979019165,5.619999885559082,5.619999885559082,5.619999885559082
2022-08-19,15200,6.090000152587891,6.110000133514404,5.900000095367432,5.96999979019165,5.96999979019165
2022-08-18,14900,6.059999942779541,6.059999942779541,5.900000095367432,5.920000076293945,5.920000076293945
2022-08-17,13200,6.269999980926514,6.300000190734863,6.010000228881836,6.130000114440918,6.130000114440918
2022-08-16,18900,6.320000171661377,6.40399980545044,6.210000038146973,6.260000228881836,6.260000228881836
2022-08-15,40600,6.510000228881836,6.510000228881836,6.110000133514404,6.28000020980835,6.28000020980835
2022-08-12,34400,6.579999923706055,6.690000057220459,6.320000171661377,6.599999904632568,6.599999904632568
2022-08-11,30400,6.53000020980835,6.834000110626221,6.309999942779541,6.539999961853027,6.539999961853027
2022-08-10,10500,6.460000038146973,6.800000190734863,6.300000190734863,6.449999809265137,6.449999809265137
2022-08-09,23300,6.989999771118164,6.989999771118164,6.289999961853027,6.289999961853027,6.289999961853027
2022-08-08,198700,6.329999923706055,6.940000057220459,6.329999923706055,6.559999942779541,6.559999942779541
2022-08-05,16600,6.199999809265137,6.440000057220459,6.199999809265137,6.389999866485596,6.389999866485596
2022-08-04,20700,5.980000019073486,6.316999912261963,5.769999980926514,6.230000019073486,6.230000019073486
2022-08-03,58400,6.119999885559082,6.493000030517578,5.75,5.929999828338623,5.929999828338623
2022-08-02,17500,6.400000095367432,6.454999923706055,6.110000133514404,6.199999809265137,6.199999809265137
2022-08-01,49000,6.5,6.75,6.329999923706055,6.510000228881836,6.510000228881836
2022-07-29,37600,6.269999980926514,6.599999904632568,6.152999877929688,6.489999771118164,6.489999771118164
2022-07-28,26600,6.25,6.360000133514404,6.105000019073486,6.349999904632568,6.349999904632568
2022-07-27,41200,6.099999904632568,6.599999904632568,6.004000186920166,6.28000020980835,6.28000020980835
2022-07-26,38500,6.019999980926514,6.085000038146973,5.817999839782715,6.059999942779541,6.059999942779541
2022-07-25,53700,5.860000133514404,6.070000171661377,5.789999961853027,6.059999942779541,6.059999942779541
2022-07-22,69900,6.050000190734863,6.139999866485596,5.599999904632568,5.940000057220459,5.940000057220459
2022-07-21,74000,5.739999771118164,6.050000190734863,5.53000020980835,6.050000190734863,6.050000190734863
2022-07-20,39600,5.829999923706055,6.099999904632568,5.590000152587891,5.900000095367432,5.900000095367432
2022-07-19,56800,5.420000076293945,6.03000020980835,5.349999904632568,5.940000057220459,5.940000057220459
2022-07-18,65600,5.630000114440918,5.690000057220459,5.300000190734863,5.329999923706055,5.329999923706055
2022-07-15,27000,5.75,5.75,5.420000076293945,5.690000057220459,5.690000057220459
2022-07-14,55500,6.0,6.010000228881836,5.489999771118164,5.75,5.75
2022-07-13,39300,6.050000190734863,6.139999866485596,5.949999809265137,5.960000038146973,5.960000038146973
2022-07-12,29100,6.079999923706055,6.309999942779541,5.849999904632568,6.170000076293945,6.170000076293945
2022-07-11,56200,5.71999979019165,6.164999961853027,5.710000038146973,6.079999923706055,6.079999923706055
2022-07-08,26000,5.630000114440918,5.849999904632568,5.630000114440918,5.840000152587891,5.840000152587891
2022-07-07,64600,5.679999828338623,5.849999904632568,5.599999904632568,5.760000228881836,5.760000228881836
2022-07-06,34900,5.409999847412109,5.659999847412109,5.2729997634887695,5.539999961853027,5.539999961853027
2022-07-05,29700,5.429999828338623,5.53000020980835,5.385000228881836,5.53000020980835,5.53000020980835
2022-07-01,50500,5.610000133514404,5.711999893188477,5.320000171661377,5.389999866485596,5.389999866485596
2022-06-30,30200,5.190000057220459,5.650000095367432,5.190000057220459,5.650000095367432,5.650000095367432
2022-06-29,31400,5.099999904632568,5.428999900817871,5.099999904632568,5.210000038146973,5.210000038146973
2022-06-28,25900,5.480000019073486,5.480000019073486,5.300000190734863,5.340000152587891,5.340000152587891
2022-06-27,164700,5.449999809265137,5.699999809265137,5.070000171661377,5.579999923706055,5.579999923706055
2022-06-24,230400,5.400000095367432,5.53000020980835,5.210000038146973,5.449999809265137,5.449999809265137
2022-06-23,273100,5.099999904632568,5.460000038146973,4.860000133514404,5.320000171661377,5.320000171661377
2022-06-22,238700,5.010000228881836,5.465000152587891,4.980000019073486,5.0,5.0
2022-06-21,175400,5.010000228881836,5.440000057220459,4.929999828338623,5.010000228881836,5.010000228881836
2022-06-17,567300,5.21999979019165,5.40500020980835,4.820000171661377,4.989999771118164,4.989999771118164
2022-06-16,217800,5.039999961853027,5.679999828338623,4.849999904632568,5.090000152587891,5.090000152587891
2022-06-15,58500,4.829999923706055,5.25,4.829999923706055,5.019999980926514,5.019999980926514
2022-06-14,51900,4.900000095367432,5.14300012588501,4.809999942779541,4.889999866485596,4.889999866485596
2022-06-13,51900,5.0,5.199999809265137,4.639999866485596,4.900000095367432,4.900000095367432
2022-06-10,53700,5.239999771118164,5.2829999923706055,4.909999847412109,5.0,5.0
2022-06-09,62700,5.659999847412109,5.71999979019165,5.269999980926514,5.349999904632568,5.349999904632568
2022-06-08,113300,5.869999885559082,6.139999866485596,5.650000095367432,5.739999771118164,5.739999771118164
2022-06-07,40600,5.690000057220459,5.989999771118164,5.690000057220459,5.900000095367432,5.900000095367432
2022-06-06,47400,5.75,5.96999979019165,5.699999809265137,5.880000114440918,5.880000114440918
2022-06-03,32700,5.71999979019165,5.855000019073486,5.409999847412109,5.690000057220459,5.690000057220459
2022-06-02,28400,5.489999771118164,5.789999961853027,5.170000076293945,5.71999979019165,5.71999979019165
2022-06-01,25000,5.460000038146973,5.699999809265137,5.349999904632568,5.5,5.5
2022-05-31,148900,5.659999847412109,5.841000080108643,5.179999828338623,5.349999904632568,5.349999904632568
2022-05-27,101200,5.449999809265137,5.920000076293945,5.449999809265137,5.730000019073486,5.730000019073486
2022-05-26,25700,5.599999904632568,5.695000171661377,5.25,5.5,5.5
2022-05-25,71600,5.920000076293945,6.0,5.5,5.53000020980835,5.53000020980835
2022-05-24,52600,6.110000133514404,6.150000095367432,5.491000175476074,6.0,6.0
2022-05-23,42200,5.860000133514404,6.099999904632568,5.730000019073486,6.070000171661377,6.070000171661377
2022-05-20,36200,5.389999866485596,5.802999973297119,5.2729997634887695,5.730000019073486,5.730000019073486
2022-05-19,32300,5.5,5.659999847412109,4.949999809265137,5.610000133514404,5.610000133514404
2022-05-18,62000,5.320000171661377,5.690000057220459,5.190000057220459,5.610000133514404,5.610000133514404
2022-05-17,20900,5.199999809265137,5.360000133514404,5.119999885559082,5.309999942779541,5.309999942779541
2022-05-16,14600,4.829999923706055,5.260000228881836,4.829999923706055,5.070000171661377,5.070000171661377
2022-05-13,58100,4.650000095367432,4.889999866485596,4.630000114440918,4.880000114440918,4.880000114440918
2022-05-12,51300,4.849999904632568,4.849999904632568,4.619999885559082,4.699999809265137,4.699999809265137
2022-05-11,61200,4.840000152587891,5.15500020980835,4.71999979019165,4.849999904632568,4.849999904632568
2022-05-10,77000,4.460000038146973,5.199999809265137,4.460000038146973,4.829999923706055,4.829999923706055
2022-05-09,175000,6.070000171661377,6.072999954223633,4.409999847412109,4.53000020980835,4.53000020980835
2022-05-06,34000,6.050000190734863,6.190000057220459,5.670000076293945,5.78000020980835,5.78000020980835
2022-05-05,100500,6.079999923706055,6.079999923706055,5.699999809265137,6.079999923706055,6.079999923706055
2022-05-04,73200,6.099999904632568,6.099999904632568,5.692999839782715,5.960000038146973,5.960000038146973
2022-05-03,60400,5.760000228881836,6.077000141143799,5.510000228881836,5.929999828338623,5.929999828338623
2022-05-02,310000,5.670000076293945,6.46999979019165,5.269999980926514,5.900000095367432,5.900000095367432
2022-04-29,86900,5.760000228881836,5.760000228881836,5.349999904632568,5.650000095367432,5.650000095367432
2022-04-28,165800,6.099999904632568,6.179999828338623,5.25,5.349999904632568,5.349999904632568
2022-04-27,163800,5.572000026702881,6.300000190734863,5.570000171661377,6.179999828338623,6.179999828338623
2022-04-26,140400,5.75,5.900000095367432,5.510000228881836,5.610000133514404,5.610000133514404
2022-04-25,178800,5.949999809265137,6.050000190734863,5.429999828338623,5.769999980926514,5.769999980926514
2022-04-22,356300,5.659999847412109,5.949999809265137,5.360000133514404,5.940000057220459,5.940000057220459
2022-04-21,176000,5.75,5.809999942779541,5.429999828338623,5.5,5.5
2022-04-20,263000,5.639999866485596,5.949999809265137,5.300000190734863,5.420000076293945,5.420000076293945
2022-04-19,398400,6.704999923706055,6.704999923706055,5.449999809265137,5.480000019073486,5.480000019073486
2022-04-18,443100,7.849999904632568,8.180000305175781,6.684999942779541,6.929999828338623,6.929999828338623
2022-04-14,459000,6.670000076293945,7.960000038146973,6.559999942779541,7.510000228881836,7.510000228881836
2022-04-13,391600,5.880000114440918,6.739999771118164,5.800000190734863,6.239999771118164,6.239999771118164
2022-04-12,439000,5.760000228881836,6.190000057220459,5.71999979019165,6.190000057220459,6.190000057220459
2022-04-11,3799100,5.150000095367432,8.0,4.900000095367432,6.230000019073486,6.230000019073486
2022-04-08,5228300,4.909999847412109,6.099999904632568,4.829999923706055,5.28000020980835,5.28000020980835
2022-04-07,8900,4.260000228881836,4.400000095367432,4.190000057220459,4.320000171661377,4.320000171661377
2022-04-06,5500,4.25,4.269999980926514,4.090000152587891,4.119999885559082,4.119999885559082
2022-04-05,15600,4.409999847412109,4.449999809265137,4.21999979019165,4.300000190734863,4.300000190734863
2022-04-04,8600,4.199999809265137,4.210000038146973,4.150000095367432,4.210000038146973,4.210000038146973
2022-04-01,11300,4.190000057220459,4.25,4.130000114440918,4.150000095367432,4.150000095367432
2022-03-31,14700,3.890000104904175,4.21999979019165,3.890000104904175,4.019999980926514,4.019999980926514
2022-03-30,32800,4.090000152587891,4.298999786376953,3.809999942779541,3.890000104904175,3.890000104904175
2022-03-29,54100,4.501999855041504,4.650000095367432,4.086999893188477,4.090000152587891,4.090000152587891
2022-03-28,7200,4.610000133514404,4.650000095367432,4.420000076293945,4.460000038146973,4.460000038146973
2022-03-25,17500,4.630000114440918,4.650000095367432,4.550000190734863,4.599999904632568,4.599999904632568
2022-03-24,8900,4.630000114440918,4.699999809265137,4.5320000648498535,4.644999980926514,4.644999980926514
2022-03-23,11200,4.840000152587891,4.920000076293945,4.539999961853027,4.659999847412109,4.659999847412109
2022-03-22,29000,4.679999828338623,4.989999771118164,4.489999771118164,4.880000114440918,4.880000114440918
2022-03-21,36200,4.449999809265137,4.960000038146973,4.400000095367432,4.670000076293945,4.670000076293945
2022-03-18,32300,4.550000190734863,4.650000095367432,4.25,4.380000114440918,4.380000114440918
2022-03-17,17800,4.0,4.300000190734863,4.0,4.260000228881836,4.260000228881836
2022-03-16,27400,4.099999904632568,4.260000228881836,3.849999904632568,3.859999895095825,3.859999895095825
2022-03-15,13700,4.160999774932861,4.396999835968018,4.050000190734863,4.050000190734863,4.050000190734863
2022-03-14,34400,4.46999979019165,4.46999979019165,4.0,4.050000190734863,4.050000190734863
2022-03-11,24800,4.159999847412109,4.519999980926514,4.150000095367432,4.340000152587891,4.340000152587891
2022-03-10,7400,4.070000171661377,4.25,4.070000171661377,4.130000114440918,4.130000114440918
2022-03-09,27500,4.179999828338623,4.255000114440918,4.019999980926514,4.070000171661377,4.070000171661377
2022-03-08,50600,4.760000228881836,4.760000228881836,4.210000038146973,4.300000190734863,4.300000190734863
2022-03-07,23800,4.690000057220459,4.909999847412109,4.531000137329102,4.769999980926514,4.769999980926514
2022-03-04,26200,5.25,5.389999866485596,4.769999980926514,4.769999980926514,4.769999980926514
2022-03-03,26900,5.329999923706055,5.340000152587891,5.170000076293945,5.25,5.25
2022-03-02,16000,5.03000020980835,5.369999885559082,5.03000020980835,5.329999923706055,5.329999923706055
2022-03-01,11100,4.920000076293945,5.059999942779541,4.900000095367432,5.010000228881836,5.010000228881836
2022-02-28,25000,5.050000190734863,5.349999904632568,4.639999866485596,4.869999885559082,4.869999885559082
2022-02-25,15400,5.449999809265137,5.449999809265137,5.099999904632568,5.150000095367432,5.150000095367432
2022-02-24,49600,4.800000190734863,5.579999923706055,4.349999904632568,5.360000133514404,5.360000133514404
2022-02-23,23000,4.900000095367432,5.090000152587891,4.730000019073486,5.0,5.0
2022-02-22,32800,4.670000076293945,5.019999980926514,4.651999950408936,4.880000114440918,4.880000114440918
2022-02-18,24100,4.650000095367432,4.849999904632568,4.309999942779541,4.809999942779541,4.809999942779541
2022-02-17,56900,4.300000190734863,4.78000020980835,4.28000020980835,4.71999979019165,4.71999979019165
2022-02-16,14200,4.380000114440918,4.449999809265137,4.150000095367432,4.210000038146973,4.210000038146973
2022-02-15,9100,4.420000076293945,4.559999942779541,4.380000114440918,4.5,4.5
2022-02-14,31000,4.760000228881836,4.760000228881836,4.380000114440918,4.409999847412109,4.409999847412109
2022-02-11,23500,4.920000076293945,4.920000076293945,4.599999904632568,4.78000020980835,4.78000020980835
2022-02-10,10900,4.829999923706055,4.860000133514404,4.611999988555908,4.78000020980835,4.78000020980835
2022-02-09,11300,4.71999979019165,4.880000114440918,4.650000095367432,4.809999942779541,4.809999942779541
2022-02-08,19800,4.619999885559082,4.8480000495910645,4.599999904632568,4.619999885559082,4.619999885559082
2022-02-07,35300,4.570000171661377,4.749000072479248,4.570000171661377,4.619999885559082,4.619999885559082
2022-02-04,27500,4.050000190734863,4.75,4.050000190734863,4.550000190734863,4.550000190734863
2022-02-03,26000,4.480000019073486,4.559999942779541,4.02400016784668,4.139999866485596,4.139999866485596
2022-02-02,33400,4.579999923706055,4.730000019073486,4.309999942779541,4.579999923706055,4.579999923706055
2022-02-01,29000,4.099999904632568,4.5,4.099999904632568,4.489999771118164,4.489999771118164
2022-01-31,56200,3.5999999046325684,4.090000152587891,3.539999961853028,4.090000152587891,4.090000152587891
2022-01-28,55000,3.539999961853028,3.890000104904175,3.3949999809265137,3.5,3.5
2022-01-27,30800,3.900000095367432,3.940000057220459,3.450000047683716,3.509999990463257,3.509999990463257
2022-01-26,28700,4.070000171661377,4.130000114440918,3.809999942779541,3.9600000381469727,3.9600000381469727
2022-01-25,42200,3.75,4.0,3.75,3.9600000381469727,3.9600000381469727
2022-01-24,59900,3.7699999809265137,3.7699999809265137,3.299999952316284,3.700000047683716,3.700000047683716
2022-01-21,76500,3.7200000286102295,4.050000190734863,3.470000028610229,3.7699999809265137,3.7699999809265137
2022-01-20,18900,3.839999914169312,3.990000009536743,3.700000047683716,3.7200000286102295,3.7200000286102295
2022-01-19,26100,4.019999980926514,4.099999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-01-18,22900,3.9600000381469727,4.119999885559082,3.950000047683716,4.050000190734863,4.050000190734863
2022-01-14,44600,4.070000171661377,4.119999885559082,3.849999904632568,3.950000047683716,3.950000047683716
2022-01-13,31800,4.230000019073486,4.289999961853027,4.059999942779541,4.059999942779541,4.059999942779541
2022-01-12,34400,4.329999923706055,4.400000095367432,4.099999904632568,4.190000057220459,4.190000057220459
2022-01-11,21300,4.230000019073486,4.5,4.230000019073486,4.320000171661377,4.320000171661377
2022-01-10,66100,4.119999885559082,4.340000152587891,3.950000047683716,4.230000019073486,4.230000019073486
2022-01-07,26700,4.320000171661377,4.340000152587891,4.139999866485596,4.199999809265137,4.199999809265137
2022-01-06,58000,4.369999885559082,4.414999961853027,4.010000228881836,4.269999980926514,4.269999980926514
2022-01-05,28500,4.329999923706055,4.389999866485596,4.244999885559082,4.25,4.25
2022-01-04,54400,4.739999771118164,4.860000133514404,4.199999809265137,4.349999904632568,4.349999904632568
2022-01-03,50600,4.409999847412109,4.730000019073486,4.360000133514404,4.679999828338623,4.679999828338623
2021-12-31,53000,4.25,4.440000057220459,4.170000076293945,4.360000133514404,4.360000133514404
2021-12-30,58800,4.25,4.579999923706055,4.210000038146973,4.28000020980835,4.28000020980835
2021-12-29,369900,4.210000038146973,4.599999904632568,4.150000095367432,4.389999866485596,4.389999866485596
2021-12-28,123900,4.639999866485596,4.650000095367432,4.199999809265137,4.21999979019165,4.21999979019165
2021-12-27,76000,5.050000190734863,5.230000019073486,4.639999866485596,4.639999866485596,4.639999866485596
2021-12-23,116400,4.679999828338623,5.349999904632568,4.53000020980835,5.170000076293945,5.170000076293945
2021-12-22,113400,4.800000190734863,4.880000114440918,4.670000076293945,4.670000076293945,4.670000076293945
2021-12-21,34300,4.559999942779541,4.900000095367432,4.559999942779541,4.829999923706055,4.829999923706055
2021-12-20,99100,4.710000038146973,4.800000190734863,4.099999904632568,4.550000190734863,4.550000190734863
2021-12-17,82800,4.300000190734863,4.769999980926514,4.260000228881836,4.710000038146973,4.710000038146973
2021-12-16,40400,4.5,4.53000020980835,4.320000171661377,4.369999885559082,4.369999885559082
2021-12-15,79200,4.389999866485596,4.590000152587891,3.910000085830689,4.380000114440918,4.380000114440918
2021-12-14,35800,4.460000038146973,4.5,4.21999979019165,4.389999866485596,4.389999866485596
2021-12-13,35100,4.550000190734863,4.909999847412109,4.21999979019165,4.489999771118164,4.489999771118164
2021-12-10,124400,4.840000152587891,4.949999809265137,4.25,4.510000228881836,4.510000228881836
2021-12-09,61000,5.230000019073486,5.230000019073486,4.730000019073486,4.730000019073486,4.730000019073486
2021-12-08,45200,5.460000038146973,5.590000152587891,5.170000076293945,5.25,5.25
2021-12-07,68500,5.260000228881836,5.5,5.119999885559082,5.400000095367432,5.400000095367432
2021-12-06,49900,4.920000076293945,5.579999923706055,4.920000076293945,5.110000133514404,5.110000133514404
2021-12-03,136700,5.449999809265137,5.5,4.159999847412109,4.900000095367432,4.900000095367432
2021-12-02,30600,5.349999904632568,5.619999885559082,5.300000190734863,5.539999961853027,5.539999961853027
2021-12-01,30900,5.670000076293945,5.889999866485596,5.340000152587891,5.340000152587891,5.340000152587891
2021-11-30,53900,5.409999847412109,5.75,5.389999866485596,5.599999904632568,5.599999904632568
2021-11-29,47100,5.519999980926514,5.599999904632568,5.389999866485596,5.460000038146973,5.460000038146973
2021-11-26,13500,5.699999809265137,5.800000190734863,5.4679999351501465,5.550000190734863,5.550000190734863
2021-11-24,83800,5.449999809265137,5.75,5.400000095367432,5.659999847412109,5.659999847412109
2021-11-23,164100,5.650000095367432,5.980000019073486,5.300000190734863,5.400000095367432,5.400000095367432
2021-11-22,93000,5.900000095367432,5.929999828338623,5.264999866485596,5.369999885559082,5.369999885559082
2021-11-19,59900,6.159999847412109,6.179999828338623,5.75,5.900000095367432,5.900000095367432
2021-11-18,90000,6.599999904632568,6.610000133514404,5.96999979019165,6.139999866485596,6.139999866485596
2021-11-17,78800,6.920000076293945,7.199999809265137,6.510000228881836,6.630000114440918,6.630000114440918
2021-11-16,43500,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,6.900000095367432
2021-11-15,22900,7.099999904632568,7.239999771118164,7.090000152587891,7.179999828338623,7.179999828338623
2021-11-12,38900,7.090000152587891,7.289999961853027,7.0,7.019999980926514,7.019999980926514
2021-11-11,43700,7.039999961853027,7.130000114440918,6.809999942779541,7.039999961853027,7.039999961853027
2021-11-10,49700,7.079999923706055,7.090000152587891,6.769999980926514,6.980000019073486,6.980000019073486
2021-11-09,26500,7.059999942779541,7.059999942779541,6.730000019073486,6.789999961853027,6.789999961853027
2021-11-08,35600,6.849999904632568,7.099999904632568,6.71999979019165,7.050000190734863,7.050000190734863
2021-11-05,61900,7.480000019073486,7.504000186920166,6.510000228881836,6.699999809265137,6.699999809265137
2021-11-04,23800,7.510000228881836,7.690000057220459,7.400000095367432,7.449999809265137,7.449999809265137
2021-11-03,11600,7.289999961853027,7.570000171661377,7.289999961853027,7.429999828338623,7.429999828338623
2021-11-02,35900,7.300000190734863,7.900000095367432,7.230000019073486,7.289999961853027,7.289999961853027
2021-11-01,44400,7.300000190734863,7.690000057220459,7.239999771118164,7.269999980926514,7.269999980926514
2021-10-29,33500,7.380000114440918,7.550000190734863,7.300000190734863,7.300000190734863,7.300000190734863
2021-10-28,134300,7.349999904632568,7.699999809265137,7.199999809265137,7.489999771118164,7.489999771118164
2021-10-27,50400,7.619999885559082,7.75,7.309999942779541,7.349999904632568,7.349999904632568
2021-10-26,42700,7.96999979019165,7.96999979019165,7.599999904632568,7.659999847412109,7.659999847412109
2021-10-25,34800,7.840000152587891,8.029999732971191,7.684000015258789,7.949999809265137,7.949999809265137
2021-10-22,18300,8.010000228881836,8.039999961853027,7.679999828338623,7.840000152587891,7.840000152587891
2021-10-21,17000,7.769999980926514,8.0,7.769999980926514,7.940000057220459,7.940000057220459
2021-10-20,14700,7.53000020980835,7.997000217437744,7.53000020980835,7.800000190734863,7.800000190734863
2021-10-19,76300,7.940000057220459,8.015000343322754,7.480000019073486,7.570000171661377,7.570000171661377
2021-10-18,19900,7.820000171661377,8.0,7.699999809265137,7.909999847412109,7.909999847412109
2021-10-15,10800,7.960000038146973,7.960000038146973,7.690999984741211,7.849999904632568,7.849999904632568
2021-10-14,40400,8.039999961853027,8.149999618530273,7.769999980926514,7.849999904632568,7.849999904632568
2021-10-13,35800,7.699999809265137,8.050000190734863,7.699999809265137,7.929999828338623,7.929999828338623
2021-10-12,86800,8.279999732971191,8.279999732971191,7.309999942779541,7.690000057220459,7.690000057220459
2021-10-11,29900,8.350000381469727,8.5,8.239999771118164,8.270000457763672,8.270000457763672
2021-10-08,25300,8.800000190734863,8.8100004196167,8.5,8.510000228881836,8.510000228881836
2021-10-07,21900,8.729999542236328,9.079999923706056,8.729999542236328,8.800000190734863,8.800000190734863
2021-10-06,47700,9.079999923706056,9.260000228881836,8.630000114440918,8.739999771118164,8.739999771118164
2021-10-05,34000,9.210000038146973,9.470000267028809,9.029999732971191,9.15999984741211,9.15999984741211
2021-10-04,49800,9.539999961853027,9.539999961853027,9.0,9.140000343322754,9.140000343322754
2021-10-01,41800,9.140000343322754,9.59000015258789,9.140000343322754,9.40999984741211,9.40999984741211
2021-09-30,43800,9.31999969482422,9.539999961853027,9.100000381469728,9.12399959564209,9.12399959564209
