date,volume,open,high,low,close,adj close
2021-08-05,325100,26.450000762939453,26.46999931335449,26.420000076293945,26.46999931335449,23.15017890930176
2021-08-04,588100,26.440000534057617,26.440000534057617,26.350000381469727,26.40999984741211,23.09769821166992
2021-08-03,411000,26.3700008392334,26.43000030517578,26.36000061035156,26.43000030517578,23.115184783935547
2021-08-02,367500,26.3799991607666,26.40999984741211,26.309999465942383,26.32999992370605,23.027734756469727
2021-07-30,190300,26.3700008392334,26.38999938964844,26.350000381469727,26.38999938964844,23.0802059173584
2021-07-29,368300,26.34000015258789,26.3799991607666,26.309999465942383,26.3799991607666,23.07146453857422
2021-07-28,239500,26.350000381469727,26.36199951171875,26.31999969482422,26.31999969482422,23.01898765563965
2021-07-27,219200,26.350000381469727,26.3700008392334,26.309999465942383,26.350000381469727,23.04521942138672
2021-07-26,263700,26.350000381469727,26.350000381469727,26.304000854492188,26.32999992370605,23.027734756469727
2021-07-23,381600,26.350000381469727,26.36000061035156,26.31999969482422,26.36000061035156,23.053970336914062
2021-07-22,246400,26.290000915527344,26.34000015258789,26.270000457763672,26.309999465942383,23.01024055480957
2021-07-21,247400,26.280000686645508,26.31999969482422,26.26000022888184,26.270000457763672,22.97525405883789
2021-07-20,261100,26.26000022888184,26.299999237060547,26.238000869750977,26.299999237060547,23.001489639282227
2021-07-19,430900,26.32999992370605,26.32999992370605,26.222000122070312,26.270000457763672,22.97525405883789
2021-07-16,271600,26.40999984741211,26.427000045776367,26.3799991607666,26.3799991607666,22.99274635314941
2021-07-15,248300,26.3799991607666,26.420000076293945,26.36000061035156,26.39999961853028,23.010183334350582
2021-07-14,250800,26.420000076293945,26.424999237060547,26.36000061035156,26.3799991607666,22.99274635314941
2021-07-13,226200,26.43000030517578,26.4379997253418,26.3700008392334,26.38999938964844,23.00146484375
2021-07-12,299700,26.420000076293945,26.43000030517578,26.38999938964844,26.38999938964844,23.00146484375
2021-07-09,278700,26.39999961853028,26.459999084472656,26.36000061035156,26.38999938964844,23.00146484375
2021-07-08,325600,26.350000381469727,26.39999961853028,26.34000015258789,26.39999961853028,23.010183334350582
2021-07-07,141200,26.38999938964844,26.38999938964844,26.3700008392334,26.38999938964844,23.00146484375
2021-07-06,252100,26.39999961853028,26.40999984741211,26.32999992370605,26.3700008392334,22.98403549194336
2021-07-02,351600,26.36000061035156,26.39999961853028,26.309999465942383,26.38999938964844,23.00146484375
2021-07-01,442600,26.299999237060547,26.375,26.299999237060547,26.34000015258789,22.9578857421875
2021-06-30,654900,26.299999237060547,26.30900001525879,26.239999771118164,26.299999237060547,22.92302131652832
2021-06-29,443900,26.290000915527344,26.299999237060547,26.239999771118164,26.299999237060547,22.92302131652832
2021-06-28,578900,26.290000915527344,26.299999237060547,26.26000022888184,26.26000022888184,22.888158798217773
2021-06-25,334200,26.25,26.295000076293945,26.25,26.280000686645508,22.905590057373047
2021-06-24,426500,26.25,26.290000915527344,26.229999542236328,26.229999542236328,22.86200904846192
2021-06-23,234500,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,22.86200904846192
2021-06-22,371300,26.25,26.25,26.209999084472656,26.229999542236328,22.86200904846192
2021-06-21,402500,26.280000686645508,26.280000686645508,26.200000762939453,26.229999542236328,22.86200904846192
2021-06-18,652600,26.280000686645508,26.334999084472656,26.280000686645508,26.299999237060547,22.841964721679688
2021-06-17,376300,26.290000915527344,26.32999992370605,26.26000022888184,26.270000457763672,22.815906524658203
2021-06-16,398400,26.290000915527344,26.31999969482422,26.25,26.25,22.798540115356445
2021-06-15,1008300,26.280000686645508,26.299999237060547,26.239999771118164,26.270000457763672,22.815906524658203
2021-06-14,181200,26.290000915527344,26.299999237060547,26.270000457763672,26.270000457763672,22.815906524658203
2021-06-11,245900,26.270000457763672,26.280000686645508,26.25200080871582,26.270000457763672,22.815906524658203
2021-06-10,301100,26.25,26.26000022888184,26.229999542236328,26.229999542236328,22.78116226196289
2021-06-09,238600,26.21999931335449,26.25,26.200000762939453,26.239999771118164,22.78985595703125
2021-06-08,320200,26.200000762939453,26.229999542236328,26.190000534057617,26.21999931335449,22.77247810363769
2021-06-07,365300,26.21999931335449,26.25,26.209999084472656,26.209999084472656,22.76379776000977
2021-06-04,448900,26.200000762939453,26.209999084472656,26.18000030517578,26.209999084472656,22.76379776000977
2021-06-03,315900,26.18000030517578,26.200000762939453,26.15999984741211,26.170000076293945,22.72905540466309
2021-06-02,324400,26.18000030517578,26.18000030517578,26.145000457763672,26.18000030517578,22.737743377685547
2021-06-01,364600,26.09000015258789,26.170000076293945,26.09000015258789,26.15999984741211,22.720373153686523
2021-05-28,465800,26.100000381469727,26.12299919128418,26.09000015258789,26.11000061035156,22.676944732666016
2021-05-27,593100,26.100000381469727,26.13999938964844,26.059999465942383,26.059999465942383,22.633520126342773
2021-05-26,365000,26.09000015258789,26.1200008392334,26.049999237060547,26.059999465942383,22.633520126342773
2021-05-25,216800,26.13999938964844,26.13999938964844,26.049999237060547,26.06999969482422,22.642210006713867
2021-05-24,306200,26.100000381469727,26.1200008392334,26.030000686645508,26.1200008392334,22.68563461303711
2021-05-21,315200,26.209999084472656,26.209999084472656,26.09000015258789,26.15999984741211,22.63960647583008
2021-05-20,205500,26.09000015258789,26.145000457763672,26.038000106811523,26.100000381469727,22.58767318725586
2021-05-19,302700,26.040000915527344,26.09000015258789,25.989999771118164,26.09000015258789,22.57901763916016
2021-05-18,181600,26.040000915527344,26.07999992370605,26.020000457763672,26.07999992370605,22.57036590576172
2021-05-17,289000,26.07999992370605,26.090999603271484,26.040000915527344,26.059999465942383,22.553054809570312
2021-05-14,225500,26.049999237060547,26.07999992370605,26.02400016784668,26.06999969482422,22.56171417236328
2021-05-13,311100,26.0,26.06999969482422,25.96999931335449,26.0,22.50113296508789
2021-05-12,530900,26.07999992370605,26.07999992370605,25.959999084472656,25.96999931335449,22.47516822814941
2021-05-11,346200,26.100000381469727,26.15999984741211,26.049999237060547,26.059999465942383,22.553054809570312
2021-05-10,581400,26.15999984741211,26.18000030517578,26.07999992370605,26.07999992370605,22.57036590576172
2021-05-07,269100,26.170000076293945,26.174999237060547,26.100000381469727,26.13999938964844,22.622285842895508
2021-05-06,334900,26.1299991607666,26.14999961853028,26.10099983215332,26.14999961853028,22.63094711303711
2021-05-05,254100,26.1299991607666,26.15999984741211,26.07999992370605,26.100000381469727,22.58767318725586
2021-05-04,313500,26.100000381469727,26.165000915527344,26.059999465942383,26.15999984741211,22.63960647583008
2021-05-03,602200,26.07999992370605,26.12800025939941,26.059999465942383,26.06999969482422,22.56171417236328
2021-04-30,282000,26.1200008392334,26.1200008392334,26.049999237060547,26.100000381469727,22.58767318725586
2021-04-29,271200,26.14999961853028,26.14999961853028,26.07999992370605,26.100000381469727,22.58767318725586
2021-04-28,347400,26.09000015258789,26.1299991607666,26.059999465942383,26.100000381469727,22.58767318725586
2021-04-27,289300,26.059999465942383,26.11000061035156,26.059999465942383,26.059999465942383,22.553054809570312
2021-04-26,429000,26.1200008392334,26.1200008392334,26.059999465942383,26.059999465942383,22.553054809570312
2021-04-23,340400,26.020000457763672,26.07999992370605,26.020000457763672,26.07999992370605,22.57036590576172
2021-04-22,399000,26.06999969482422,26.06999969482422,25.979999542236328,26.020000457763672,22.518434524536133
2021-04-21,352200,26.0,26.06999969482422,25.989999771118164,26.049999237060547,22.544404983520508
2021-04-20,390400,26.049999237060547,26.09000015258789,26.01000022888184,26.01000022888184,22.509784698486328
2021-04-19,276500,26.100000381469727,26.11000061035156,26.01099967956543,26.06999969482422,22.56171417236328
2021-04-16,359300,26.1200008392334,26.200000762939453,26.09000015258789,26.1299991607666,22.534011840820312
2021-04-15,370900,26.07999992370605,26.170000076293945,26.07999992370605,26.13999938964844,22.54263687133789
2021-04-14,346300,26.06999969482422,26.13999938964844,26.049999237060547,26.100000381469727,22.50814437866211
2021-04-13,269900,26.06999969482422,26.09000015258789,26.013999938964844,26.09000015258789,22.499521255493164
2021-04-12,315300,26.06999969482422,26.07999992370605,26.030000686645508,26.06999969482422,22.48227500915528
2021-04-09,271800,26.0,26.07999992370605,26.0,26.040000915527344,22.456403732299805
2021-04-08,375800,26.049999237060547,26.15999984741211,25.989999771118164,25.989999771118164,22.41328239440918
2021-04-07,326200,25.93000030517578,26.0,25.89800071716309,26.0,22.42190933227539
2021-04-06,536600,25.920000076293945,25.989999771118164,25.917999267578125,25.96999931335449,22.396039962768555
2021-04-05,469200,25.89999961853028,25.989999771118164,25.770000457763672,25.959999084472656,22.387413024902344
2021-04-01,501000,25.82999992370605,25.950000762939453,25.809999465942383,25.93000030517578,22.361536026000977
2021-03-31,334500,25.799999237060547,25.8700008392334,25.739999771118164,25.850000381469727,22.29255104064941
2021-03-30,495200,25.799999237060547,25.799999237060547,25.71999931335449,25.770000457763672,22.22355842590332
2021-03-29,213300,25.81999969482422,25.849000930786133,25.770000457763672,25.790000915527344,22.24080848693848
2021-03-26,375300,25.770000457763672,25.850000381469727,25.770000457763672,25.809999465942383,22.25805282592773
2021-03-25,500700,25.76000022888184,25.850000381469727,25.709999084472656,25.799999237060547,22.249431610107425
2021-03-24,275800,25.76000022888184,25.93000030517578,25.700000762939453,25.739999771118164,22.19769096374512
2021-03-23,210000,25.700000762939453,25.77499961853028,25.677000045776367,25.71999931335449,22.180438995361328
2021-03-22,249500,25.75,25.75,25.670000076293945,25.729999542236328,22.189064025878903
2021-03-19,291700,25.68000030517578,25.84499931335449,25.655000686645508,25.790000915527344,22.15802001953125
2021-03-18,324500,25.82999992370605,25.82999992370605,25.700000762939453,25.700000762939453,22.080698013305664
2021-03-17,486300,25.809999465942383,25.920000076293945,25.780000686645508,25.809999465942383,22.175199508666992
2021-03-16,524700,25.86000061035156,25.88999938964844,25.809999465942383,25.81999969482422,22.183788299560547
2021-03-15,557300,25.81999969482422,25.93000030517578,25.76000022888184,25.89999961853028,22.25252342224121
2021-03-12,465700,25.86000061035156,25.8799991607666,25.75,25.790000915527344,22.15802001953125
2021-03-11,303800,25.81999969482422,25.90999984741211,25.75,25.88999938964844,22.243934631347656
2021-03-10,271100,25.739999771118164,25.790000915527344,25.700000762939453,25.790000915527344,22.15802001953125
2021-03-09,462900,25.61000061035156,25.799999237060547,25.61000061035156,25.700000762939453,22.080698013305664
2021-03-08,246300,25.63999938964844,25.69499969482422,25.56999969482422,25.63999938964844,22.02914047241211
2021-03-05,369900,25.559999465942383,25.63999938964844,25.513999938964844,25.63999938964844,22.02914047241211
2021-03-04,314600,25.61000061035156,25.700000762939453,25.5,25.51000022888184,21.91745376586914
2021-03-03,312500,25.65999984741211,25.700000762939453,25.549999237060547,25.56999969482422,21.968997955322266
2021-03-02,332400,25.600000381469727,25.700000762939453,25.55500030517578,25.670000076293945,22.054916381835938
2021-03-01,2867400,25.63999938964844,25.674999237060547,25.450000762939453,25.559999465942383,21.96040916442871
2021-02-26,331500,25.56999969482422,25.56999969482422,25.42799949645996,25.5,21.908859252929688
2021-02-25,1503700,25.729999542236328,25.7549991607666,25.209999084472656,25.520000457763672,21.92604637145996
2021-02-24,478300,25.71999931335449,25.790000915527344,25.6299991607666,25.790000915527344,22.15802001953125
2021-02-23,365800,25.770000457763672,25.77499961853028,25.64999961853028,25.670000076293945,22.054916381835938
2021-02-22,388600,25.8799991607666,25.8799991607666,25.71999931335449,25.780000686645508,22.1494255065918
2021-02-19,601500,25.8799991607666,25.96999931335449,25.76000022888184,25.88999938964844,22.161455154418945
2021-02-18,454000,25.86000061035156,25.934999465942383,25.770000457763672,25.86000061035156,22.135780334472656
2021-02-17,415800,25.959999084472656,25.96999931335449,25.790000915527344,25.89999961853028,22.170015335083008
2021-02-16,338500,25.959999084472656,26.0,25.89999961853028,25.920000076293945,22.187135696411133
2021-02-12,360300,25.96999931335449,26.030000686645508,25.950000762939453,25.979999542236328,22.238487243652344
2021-02-11,254400,26.059999465942383,26.059999465942383,25.950000762939453,25.96999931335449,22.22993278503418
2021-02-10,379200,26.049999237060547,26.06999969482422,25.96999931335449,26.0,22.2556209564209
2021-02-09,283800,26.01000022888184,26.049999237060547,25.979999542236328,26.030000686645508,22.28129768371582
2021-02-08,448400,26.020000457763672,26.040000915527344,25.950000762939453,25.959999084472656,22.221378326416016
2021-02-05,433000,25.940000534057617,26.0,25.81999969482422,26.0,22.2556209564209
2021-02-04,360900,25.90999984741211,25.959999084472656,25.86000061035156,25.8799991607666,22.152894973754883
2021-02-03,1239700,25.989999771118164,25.989999771118164,25.82999992370605,25.850000381469727,22.12721824645996
2021-02-02,375100,25.96999931335449,25.989999771118164,25.920000076293945,25.940000534057617,22.204252243041992
2021-02-01,466700,25.88999938964844,25.96999931335449,25.84000015258789,25.90999984741211,22.178579330444336
2021-01-29,187100,25.88999938964844,25.951000213623047,25.780000686645508,25.81999969482422,22.10153579711914
2021-01-28,196900,25.82999992370605,25.90999984741211,25.76000022888184,25.8799991607666,22.152894973754883
2021-01-27,187200,25.90999984741211,25.950000762939453,25.75,25.82999992370605,22.110095977783203
2021-01-26,138300,25.950000762939453,25.98600006103516,25.93000030517578,25.93000030517578,22.195695877075195
2021-01-25,581600,25.979999542236328,26.030000686645508,25.90999984741211,25.90999984741211,22.178579330444336
2021-01-22,385400,25.93000030517578,25.96999931335449,25.89999961853028,25.940000534057617,22.204252243041992
2021-01-21,337700,25.979999542236328,25.989999771118164,25.89999961853028,25.90999984741211,22.178579330444336
2021-01-20,505900,25.950000762939453,26.0,25.89999961853028,25.959999084472656,22.221378326416016
2021-01-19,365400,25.979999542236328,25.979999542236328,25.90999984741211,25.920000076293945,22.187135696411133
2021-01-15,204100,25.989999771118164,26.049999237060547,25.920000076293945,26.0,22.176006317138672
2021-01-14,292700,25.959999084472656,25.979999542236328,25.90999984741211,25.979999542236328,22.1589469909668
2021-01-13,476200,25.709999084472656,25.96999931335449,25.709999084472656,25.920000076293945,22.10777282714844
2021-01-12,207700,25.86000061035156,25.86000061035156,25.700000762939453,25.709999084472656,21.92865943908692
2021-01-11,299700,25.89999961853028,25.89999961853028,25.76000022888184,25.81999969482422,22.022480010986328
2021-01-08,157200,25.96999931335449,25.96999931335449,25.809999465942383,25.86000061035156,22.056596755981445
2021-01-07,285500,25.84000015258789,25.8700008392334,25.76000022888184,25.82999992370605,22.031005859375
2021-01-06,251700,25.86000061035156,25.88999938964844,25.729999542236328,25.799999237060547,22.00541877746582
2021-01-05,131100,25.770000457763672,25.93000030517578,25.770000457763672,25.89999961853028,22.090717315673828
2021-01-04,240600,26.030000686645508,26.059999465942383,25.76000022888184,25.770000457763672,21.97983932495117
2020-12-31,263800,25.959999084472656,26.030000686645508,25.924999237060547,25.950000762939453,22.133363723754883
2020-12-30,99400,25.86000061035156,25.96999931335449,25.86000061035156,25.96999931335449,22.150421142578125
2020-12-29,209300,25.89999961853028,25.96999931335449,25.82999992370605,25.82999992370605,22.031005859375
2020-12-28,198100,25.84000015258789,25.979999542236328,25.82999992370605,25.959999084472656,22.141889572143555
2020-12-24,65200,25.89999961853028,25.964000701904297,25.81999969482422,25.81999969482422,22.022480010986328
2020-12-23,157400,25.8700008392334,25.933000564575195,25.80500030517578,25.89999961853028,22.090717315673828
2020-12-22,154200,25.86000061035156,25.90999984741211,25.799999237060547,25.809999465942383,22.01395034790039
2020-12-21,190000,25.96999931335449,25.96999931335449,25.799999237060547,25.88999938964844,22.082181930541992
2020-12-18,106600,26.01000022888184,26.020000457763672,25.974000930786133,26.0,22.0966796875
2020-12-17,200000,26.059999465942383,26.059999465942383,25.89999961853028,26.040000915527344,22.130678176879883
2020-12-16,253800,25.989999771118164,26.030000686645508,25.920000076293945,25.96999931335449,22.071191787719727
2020-12-15,216400,25.86000061035156,26.100000381469727,25.81999969482422,25.979999542236328,22.07968521118164
2020-12-14,128900,25.82999992370605,25.979999542236328,25.82999992370605,25.8799991607666,21.99470329284668
2020-12-11,152000,25.809999465942383,25.940000534057617,25.79599952697754,25.81999969482422,21.94370460510254
2020-12-10,212200,25.770000457763672,25.87700080871582,25.709999084472656,25.780000686645508,21.90971946716309
2020-12-09,112400,25.809999465942383,25.88999938964844,25.790000915527344,25.8799991607666,21.99470329284668
2020-12-08,181200,25.729999542236328,25.850000381469727,25.67099952697754,25.850000381469727,21.96920394897461
2020-12-07,133300,25.76000022888184,25.81999969482422,25.76000022888184,25.809999465942383,21.935205459594727
2020-12-04,114500,25.780000686645508,25.82999992370605,25.6560001373291,25.81999969482422,21.94370460510254
2020-12-03,205000,25.739999771118164,25.82999992370605,25.690000534057617,25.799999237060547,21.92670631408692
2020-12-02,126000,25.68000030517578,25.809999465942383,25.64999961853028,25.790000915527344,21.918212890625
2020-12-01,207300,25.6200008392334,25.780000686645508,25.56999969482422,25.729999542236328,21.867218017578125
2020-11-30,133300,25.729999542236328,25.729999542236328,25.61000061035156,25.65999984741211,21.8077335357666
2020-11-27,134900,25.64999961853028,25.71999931335449,25.530000686645508,25.71999931335449,21.85872268676757
2020-11-25,216300,25.6200008392334,25.65800094604492,25.56999969482422,25.6200008392334,21.77373695373535
2020-11-24,295400,25.549999237060547,25.770000457763672,25.468000411987305,25.549999237060547,21.714244842529297
2020-11-23,304900,25.479999542236328,25.520000457763672,25.402000427246094,25.51000022888184,21.68024635314941
2020-11-20,79300,25.5,25.5310001373291,25.474000930786133,25.5,21.59356689453125
2020-11-19,101200,25.38999938964844,25.530000686645508,25.38999938964844,25.450000762939453,21.55122375488281
2020-11-18,175600,25.540000915527344,25.549999237060547,25.43000030517578,25.450000762939453,21.55122375488281
2020-11-17,254300,25.420000076293945,25.52499961853028,25.39999961853028,25.40999984741211,21.517353057861328
2020-11-16,194600,25.479999542236328,25.549999237060547,25.38999938964844,25.51000022888184,21.60202980041504
2020-11-13,109300,25.309999465942383,25.40999984741211,25.304000854492188,25.40999984741211,21.517353057861328
2020-11-12,169200,25.450000762939453,25.479999542236328,25.239999771118164,25.239999771118164,21.37339210510254
2020-11-11,501400,25.440000534057617,25.530000686645508,25.34000015258789,25.34000015258789,21.45807266235352
2020-11-10,264700,25.25,25.39999961853028,25.18000030517578,25.3700008392334,21.483476638793945
2020-11-09,159300,25.15999984741211,25.36000061035156,25.1299991607666,25.350000381469727,21.466537475585938
2020-11-06,236800,25.030000686645508,25.1200008392334,24.920000076293945,25.01000022888184,21.178625106811523
2020-11-05,341000,24.93000030517578,25.040000915527344,24.8700008392334,24.96999931335449,21.144756317138672
2020-11-04,379500,24.68000030517578,24.989999771118164,24.66900062561035,24.809999465942383,21.009260177612305
2020-11-03,149300,24.6200008392334,24.812000274658203,24.6200008392334,24.739999771118164,20.94998550415039
2020-11-02,207100,24.59000015258789,24.75,24.549999237060547,24.6299991607666,20.856840133666992
2020-10-30,318500,24.64999961853028,24.66699981689453,24.479999542236328,24.6200008392334,20.848373413085938
2020-10-29,267300,24.540000915527344,24.700000762939453,24.46999931335449,24.559999465942383,20.797563552856445
2020-10-28,295900,24.780000686645508,24.802000045776367,24.530000686645508,24.530000686645508,20.77216339111328
2020-10-27,135800,24.8799991607666,24.88999938964844,24.790000915527344,24.86000061035156,21.05160522460937
2020-10-26,110900,24.8700008392334,24.878999710083008,24.804000854492188,24.82999992370605,21.026201248168945
2020-10-23,182900,24.770000457763672,24.88999938964844,24.770000457763672,24.82999992370605,21.026201248168945
2020-10-22,239000,24.68000030517578,24.86000061035156,24.68000030517578,24.84000015258789,21.034666061401367
2020-10-21,396600,24.71999931335449,24.850000381469727,24.700000762939453,24.700000762939453,20.916114807128903
2020-10-20,88400,24.709999084472656,24.82999992370605,24.68099975585937,24.690000534057617,20.90764617919922
2020-10-19,187500,24.729999542236328,24.89999961853028,24.670000076293945,24.700000762939453,20.916114807128903
2020-10-16,109400,24.81999969482422,24.93000030517578,24.809999465942383,24.809999465942383,20.93135452270508
2020-10-15,90800,24.799999237060547,24.86000061035156,24.791000366210938,24.81999969482422,20.939790725708008
2020-10-14,147300,24.850000381469727,24.88999938964844,24.809999465942383,24.850000381469727,20.96510505676269
2020-10-13,244600,24.8700008392334,24.94499969482422,24.850000381469727,24.8700008392334,20.981977462768555
2020-10-12,155800,24.790000915527344,24.96999931335449,24.790000915527344,24.94499969482422,21.04525375366211
2020-10-09,114300,24.850000381469727,24.8799991607666,24.700000762939453,24.82999992370605,20.948230743408203
2020-10-08,250300,24.82999992370605,24.89999961853028,24.709999084472656,24.89999961853028,21.007287979125977
2020-10-07,109300,24.71999931335449,24.8799991607666,24.71999931335449,24.86000061035156,20.97354316711425
2020-10-06,133900,24.799999237060547,24.850000381469727,24.68400001525879,24.739999771118164,20.872299194335938
2020-10-05,121200,24.64999961853028,24.809999465942383,24.63999938964844,24.75,20.8807315826416
2020-10-02,131800,24.540000915527344,24.729999542236328,24.540000915527344,24.68000030517578,20.82168769836425
2020-10-01,162000,24.61000061035156,24.790000915527344,24.51700019836425,24.65999984741211,20.804807662963867
2020-09-30,232200,24.64999961853028,24.68899917602539,24.530000686645508,24.6200008392334,20.77106285095215
2020-09-29,318500,24.459999084472656,24.600000381469727,24.450000762939453,24.56999969482422,20.728879928588867
2020-09-28,205900,24.40999984741211,24.65999984741211,24.3799991607666,24.459999084472656,20.63607406616211
2020-09-25,120600,24.290000915527344,24.39999961853028,24.25,24.3700008392334,20.56014060974121
2020-09-24,327900,24.459999084472656,24.489999771118164,24.21999931335449,24.270000457763672,20.47577476501465
2020-09-23,293600,24.690000534057617,24.690000534057617,24.40999984741211,24.43000030517578,20.61076545715332
2020-09-22,119600,24.729999542236328,24.76000022888184,24.63999938964844,24.645000457763672,20.792160034179688
2020-09-21,508300,24.89999961853028,24.89999961853028,24.663000106811523,24.790000915527344,20.91448211669922
2020-09-18,140900,24.920000076293945,24.96999931335449,24.86000061035156,24.950000762939453,21.04947090148925
2020-09-17,144800,24.89999961853028,25.01000022888184,24.84600067138672,24.920000076293945,21.024158477783203
2020-09-16,134200,24.940000534057617,25.0,24.834999084472656,25.0,21.091651916503903
2020-09-15,117200,24.90999984741211,24.979999542236328,24.89999961853028,24.96999931335449,21.066349029541016
2020-09-14,136700,24.82999992370605,24.989999771118164,24.82999992370605,24.959999084472656,21.057907104492188
2020-09-11,85600,24.90999984741211,24.93000030517578,24.82999992370605,24.82999992370605,20.948230743408203
2020-09-10,227700,24.82999992370605,24.979999542236328,24.770000457763672,24.875,20.986196517944336
2020-09-09,197400,24.84000015258789,24.950000762939453,24.74300003051757,24.920000076293945,21.024158477783203
2020-09-08,188200,24.75,24.920000076293945,24.700000762939453,24.8700008392334,20.981977462768555
2020-09-04,214400,24.8700008392334,25.01000022888184,24.71999931335449,24.790000915527344,20.91448211669922
2020-09-03,441400,25.0,25.0,24.799999237060547,24.8700008392334,20.981977462768555
2020-09-02,129400,25.020000457763672,25.100000381469727,24.959999084472656,25.01000022888184,21.1000919342041
2020-09-01,191200,25.0,25.049999237060547,24.93000030517578,25.040000915527344,21.125402450561523
2020-08-31,106300,25.040000915527344,25.059999465942383,24.95199966430664,25.059999465942383,21.142274856567383
2020-08-28,373600,24.920000076293945,25.1200008392334,24.8799991607666,25.059999465942383,21.142274856567383
2020-08-27,130100,24.940000534057617,25.0,24.8799991607666,24.89999961853028,21.007287979125977
2020-08-26,309500,24.799999237060547,25.0,24.799999237060547,25.0,21.091651916503903
2020-08-25,169800,24.89999961853028,24.92399978637696,24.82999992370605,24.850000381469727,20.96510505676269
2020-08-24,198000,24.850000381469727,24.8700008392334,24.799999237060547,24.84199905395508,20.958351135253903
2020-08-21,225600,24.82999992370605,24.93000030517578,24.82999992370605,24.93000030517578,20.958356857299805
2020-08-20,158000,24.8700008392334,24.89999961853028,24.82999992370605,24.8799991607666,20.91632080078125
2020-08-19,132200,24.82999992370605,24.979999542236328,24.82999992370605,24.89999961853028,20.933135986328125
2020-08-18,229100,24.76000022888184,24.895000457763672,24.76000022888184,24.8799991607666,20.91632080078125
2020-08-17,164600,24.75,24.81999969482422,24.70800018310547,24.799999237060547,20.84906578063965
2020-08-14,212000,24.799999237060547,24.850000381469727,24.71999931335449,24.71999931335449,20.78180694580078
2020-08-13,245900,24.75,24.850000381469727,24.75,24.850000381469727,20.89110374450684
2020-08-12,321400,24.799999237060547,24.850000381469727,24.75,24.850000381469727,20.89110374450684
2020-08-11,233700,24.799999237060547,24.799999237060547,24.75,24.75,20.807025909423828
2020-08-10,290100,24.64999961853028,24.790000915527344,24.6200008392334,24.790000915527344,20.84065818786621
2020-08-07,284500,24.6299991607666,24.690000534057617,24.540000915527344,24.690000534057617,20.756589889526367
2020-08-06,369600,24.65999984741211,24.739999771118164,24.59000015258789,24.690000534057617,20.756589889526367
2020-08-05,313200,24.56999969482422,24.729999542236328,24.479999542236328,24.709999084472656,20.77340316772461
2020-08-04,196200,24.549999237060547,24.64999961853028,24.530000686645508,24.64999961853028,20.72296524047852
2020-08-03,162700,24.6200008392334,24.63999938964844,24.440000534057617,24.61000061035156,20.6893310546875
2020-07-31,143500,24.61000061035156,24.61000061035156,24.405000686645508,24.559999465942383,20.64730262756348
2020-07-30,228200,24.46999931335449,24.57999992370605,24.29899978637696,24.56999969482422,20.65571022033692
2020-07-29,350400,24.36000061035156,24.600000381469727,24.229999542236328,24.600000381469727,20.680932998657227
2020-07-28,1067900,24.270000457763672,24.479999542236328,24.270000457763672,24.39999961853028,20.51278114318848
2020-07-27,243300,24.170000076293945,24.339000701904297,24.170000076293945,24.309999465942383,20.437124252319336
2020-07-24,162800,24.1200008392334,24.299999237060547,24.1200008392334,24.200000762939453,20.34465217590332
2020-07-23,225700,24.07999992370605,24.25,24.059999465942383,24.21999931335449,20.361459732055664
2020-07-22,220000,23.8799991607666,24.200000762939453,23.8799991607666,24.200000762939453,20.34465217590332
2020-07-21,661000,23.8700008392334,24.09000015258789,23.809999465942383,23.950000762939453,20.134477615356445
2020-07-20,213000,23.76000022888184,23.920000076293945,23.67399978637696,23.8700008392334,20.06722640991211
2020-07-17,222800,23.71999931335449,23.88999938964844,23.70599937438965,23.88999938964844,20.008378982543945
2020-07-16,246200,23.61000061035156,23.82999992370605,23.61000061035156,23.799999237060547,19.933002471923828
2020-07-15,177400,23.61000061035156,23.76000022888184,23.61000061035156,23.75,19.8911190032959
2020-07-14,177500,23.540000915527344,23.641000747680664,23.479999542236328,23.57999992370605,19.74874496459961
2020-07-13,448500,23.729999542236328,23.7450008392334,23.600000381469727,23.6200008392334,19.782245635986328
2020-07-10,173000,23.520000457763672,23.690000534057617,23.520000457763672,23.64999961853028,19.807371139526367
2020-07-09,471300,23.530000686645508,23.76000022888184,23.530000686645508,23.6200008392334,19.782245635986328
2020-07-08,250600,23.68000030517578,23.690000534057617,23.56999969482422,23.6299991607666,19.79061889648437
2020-07-07,148200,23.600000381469727,23.68000030517578,23.530000686645508,23.61000061035156,19.773868560791016
2020-07-06,161900,23.59000015258789,23.690000534057617,23.549999237060547,23.65999984741211,19.81574440002441
2020-07-02,247300,23.59000015258789,23.64999961853028,23.489999771118164,23.6200008392334,23.6200008392334
2020-07-01,256200,23.43000030517578,23.59000015258789,23.40999984741211,23.56999969482422,23.56999969482422
2020-06-30,194700,23.53000068664551,23.54999923706055,23.38999938964844,23.43000030517578,23.43000030517578
2020-06-29,189400,23.3799991607666,23.540000915527344,23.3799991607666,23.46999931335449,23.46999931335449
2020-06-26,221200,23.51000022888184,23.60000038146973,23.3799991607666,23.40999984741211,23.40999984741211
2020-06-25,285500,23.6200008392334,23.6200008392334,23.46999931335449,23.53000068664551,23.53000068664551
2020-06-24,339900,23.6200008392334,23.670000076293945,23.43000030517578,23.57999992370605,23.57999992370605
2020-06-23,425000,23.60000038146973,23.79999923706055,23.60000038146973,23.729999542236328,23.729999542236328
2020-06-22,115200,23.6299991607666,23.729999542236328,23.559999465942383,23.60000038146973,23.60000038146973
