date,volume,open,high,low,close,adj close
2019-05-21,229800,17.170000076293945,17.260000228881836,17.15999984741211,17.239999771118164,15.757894515991213
2019-05-20,210800,17.149999618530273,17.200000762939453,17.069999694824222,17.079999923706055,15.611645698547363
2019-05-17,339400,17.149999618530273,17.209999084472653,17.100000381469727,17.120000839233402,15.648211479187012
2019-05-16,198300,17.34000015258789,17.370000839233402,17.25,17.280000686645508,15.79445457458496
2019-05-15,293100,17.260000228881836,17.350000381469727,17.180000305175778,17.34000015258789,15.849294662475586
2019-05-14,300200,17.25,17.329999923706055,17.209999084472653,17.290000915527347,15.803595542907717
2019-05-13,693800,17.270000457763672,17.290000915527347,17.110000610351562,17.170000076293945,15.6939115524292
2019-05-10,380000,17.379999160766598,17.530000686645508,17.299999237060547,17.489999771118164,15.986398696899414
2019-05-09,280100,17.34000015258789,17.370000839233402,17.170000076293945,17.350000381469727,15.858434677124023
2019-05-08,316600,17.520000457763672,17.559999465942386,17.420000076293945,17.420000076293945,15.922418594360352
2019-05-07,451200,17.579999923706055,17.59000015258789,17.399999618530273,17.450000762939453,15.949843406677244
2019-05-06,266800,17.520000457763672,17.68000030517578,17.5,17.610000610351562,16.096088409423828
2019-05-03,419800,17.65999984741211,17.799999237060547,17.6200008392334,17.790000915527344,16.260610580444336
2019-05-02,557600,17.81999969482422,17.81999969482422,17.639999389648438,17.739999771118164,16.09151840209961
2019-05-01,323000,17.850000381469727,17.950000762939453,17.770000457763672,17.790000915527344,16.13686752319336
2019-04-30,296100,17.860000610351562,17.8700008392334,17.75,17.850000381469727,16.191289901733402
2019-04-29,271800,17.8799991607666,17.90999984741211,17.860000610351562,17.860000610351562,16.20036506652832
2019-04-26,173500,17.81999969482422,17.8799991607666,17.799999237060547,17.860000610351562,16.20036506652832
2019-04-25,396500,17.93000030517578,17.93000030517578,17.760000228881836,17.799999237060547,16.145940780639652
2019-04-24,292200,18.010000228881836,18.020000457763672,17.920000076293945,17.940000534057614,16.27293586730957
2019-04-23,364300,17.950000762939453,18.040000915527344,17.90999984741211,18.0,16.32735824584961
2019-04-22,392700,18.010000228881836,18.010000228881836,17.920000076293945,17.950000762939453,16.281999588012695
2019-04-18,304500,18.040000915527344,18.049999237060547,17.979999542236328,18.010000228881836,16.336429595947266
2019-04-17,309300,18.170000076293945,18.170000076293945,18.0,18.030000686645508,16.354568481445312
2019-04-16,275200,18.200000762939453,18.200000762939453,18.07999992370605,18.09000015258789,16.408990859985348
2019-04-15,347700,18.26000022888184,18.26000022888184,18.14999961853028,18.200000762939453,16.508769989013672
2019-04-12,259800,18.270000457763672,18.270000457763672,18.15999984741211,18.209999084472656,16.517841339111328
2019-04-11,262000,18.25,18.25,18.14999961853028,18.18000030517578,16.49062728881836
2019-04-10,229900,18.190000534057614,18.26000022888184,18.14999961853028,18.25,16.554121017456055
2019-04-09,322600,18.200000762939453,18.200000762939453,18.09000015258789,18.09000015258789,16.408990859985348
2019-04-08,286500,18.290000915527344,18.290000915527344,18.190000534057614,18.229999542236328,16.535982131958008
2019-04-05,224400,18.270000457763672,18.299999237060547,18.200000762939453,18.290000915527344,16.59040641784668
2019-04-04,355600,18.209999084472656,18.229999542236328,18.14999961853028,18.21999931335449,16.526912689208984
2019-04-03,353500,18.309999465942383,18.309999465942383,18.21999931335449,18.25,16.554121017456055
2019-04-02,293200,18.39999961853028,18.39999961853028,18.290000915527344,18.350000381469727,16.522377014160153
2019-04-01,206000,18.290000915527344,18.420000076293945,18.280000686645508,18.40999984741211,16.576398849487305
2019-03-29,152300,18.25,18.25,18.14999961853028,18.190000534057614,16.378313064575195
2019-03-28,197100,18.11000061035156,18.14999961853028,18.030000686645508,18.14999961853028,16.342296600341793
2019-03-27,328800,18.200000762939453,18.200000762939453,18.020000457763672,18.11000061035156,16.306280136108402
2019-03-26,290400,18.170000076293945,18.200000762939453,18.100000381469727,18.170000076293945,16.360301971435547
2019-03-25,402600,18.100000381469727,18.1200008392334,17.959999084472656,18.06999969482422,16.270263671875
2019-03-22,616700,18.38999938964844,18.38999938964844,18.07999992370605,18.09000015258789,16.288270950317386
2019-03-21,407500,18.350000381469727,18.43000030517578,18.309999465942383,18.39999961853028,16.56739616394043
2019-03-20,483500,18.5,18.520000457763672,18.299999237060547,18.40999984741211,16.576398849487305
2019-03-19,401900,18.6200008392334,18.6200008392334,18.479999542236328,18.51000022888184,16.666437149047848
2019-03-18,239200,18.51000022888184,18.59000015258789,18.489999771118164,18.59000015258789,16.738473892211914
2019-03-15,417700,18.479999542236328,18.5,18.420000076293945,18.459999084472656,16.62141990661621
2019-03-14,316500,18.46999931335449,18.46999931335449,18.3799991607666,18.40999984741211,16.576398849487305
2019-03-13,281200,18.38999938964844,18.440000534057614,18.36000061035156,18.440000534057614,16.60341453552246
2019-03-12,316700,18.36000061035156,18.3700008392334,18.309999465942383,18.32999992370605,16.50436782836914
2019-03-11,387700,18.170000076293945,18.31999969482422,18.170000076293945,18.31999969482422,16.495361328125
2019-03-08,263500,18.07999992370605,18.11000061035156,18.0,18.11000061035156,16.306280136108402
2019-03-07,295700,18.25,18.25,18.07999992370605,18.07999992370605,16.279266357421875
2019-03-06,710500,18.43000030517578,18.43000030517578,18.229999542236328,18.229999542236328,16.41432762145996
2019-03-05,231200,18.5,18.5,18.36000061035156,18.39999961853028,16.56739616394043
2019-03-04,345900,18.61000061035156,18.61000061035156,18.40999984741211,18.520000457763672,16.553892135620114
2019-03-01,294900,18.729999542236328,18.729999542236328,18.46999931335449,18.540000915527344,16.571767807006836
2019-02-28,302800,18.729999542236328,18.729999542236328,18.6299991607666,18.65999984741211,16.679031372070312
2019-02-27,430900,18.82999992370605,18.82999992370605,18.64999961853028,18.729999542236328,16.741596221923828
2019-02-26,364500,18.88999938964844,18.88999938964844,18.790000915527344,18.809999465942383,16.813102722167972
2019-02-25,482900,19.0,19.0,18.81999969482422,18.850000381469727,16.848859786987305
2019-02-22,277100,18.84000015258789,18.96999931335449,18.799999237060547,18.89999961853028,16.893550872802734
2019-02-21,292400,18.809999465942383,18.809999465942383,18.65999984741211,18.709999084472656,16.723718643188473
2019-02-20,449500,18.920000076293945,18.920000076293945,18.809999465942383,18.81999969482422,16.822038650512695
2019-02-19,352600,18.809999465942383,18.940000534057614,18.770000457763672,18.920000076293945,16.911426544189453
2019-02-15,398700,18.84000015258789,18.940000534057614,18.82999992370605,18.93000030517578,16.920368194580078
2019-02-14,309300,18.88999938964844,18.89999961853028,18.75,18.809999465942383,16.813102722167972
2019-02-13,348900,19.0,19.0,18.8700008392334,18.89999961853028,16.893550872802734
2019-02-12,208500,19.020000457763672,19.020000457763672,18.959999084472656,18.979999542236328,16.965055465698242
2019-02-11,221600,19.0,19.0,18.940000534057614,18.979999542236328,16.965055465698242
2019-02-08,137200,19.0,19.020000457763672,18.89999961853028,19.020000457763672,17.000812530517578
2019-02-07,365700,19.049999237060547,19.059999465942383,18.920000076293945,19.020000457763672,17.000812530517578
2019-02-06,137000,19.15999984741211,19.15999984741211,19.040000915527344,19.06999969482422,17.045503616333008
2019-02-05,220100,19.14999961853028,19.190000534057614,19.06999969482422,19.190000534057614,17.152763366699222
2019-02-04,149500,19.11000061035156,19.229999542236328,19.049999237060547,19.21999931335449,17.058906555175778
2019-02-01,243400,19.190000534057614,19.190000534057614,19.030000686645508,19.11000061035156,16.961278915405273
2019-01-31,168100,19.11000061035156,19.200000762939453,19.030000686645508,19.200000762939453,17.041156768798828
2019-01-30,278500,19.040000915527344,19.14999961853028,18.940000534057614,19.100000381469727,16.952402114868164
2019-01-29,140300,18.979999542236328,18.989999771118164,18.920000076293945,18.96999931335449,16.837018966674805
2019-01-28,164900,18.86000061035156,18.96999931335449,18.82999992370605,18.959999084472656,16.828140258789062
2019-01-25,174900,18.799999237060547,18.90999984741211,18.780000686645508,18.90999984741211,16.78376579284668
2019-01-24,126200,18.61000061035156,18.68000030517578,18.549999237060547,18.68000030517578,16.57962989807129
2019-01-23,167000,18.57999992370605,18.6299991607666,18.5,18.61000061035156,16.517498016357422
2019-01-22,260100,18.59000015258789,18.6200008392334,18.39999961853028,18.5,16.419868469238278
2019-01-18,209000,18.670000076293945,18.75,18.64999961853028,18.709999084472656,16.606252670288086
2019-01-17,137500,18.489999771118164,18.670000076293945,18.489999771118164,18.6200008392334,16.526374816894528
2019-01-16,297500,18.43000030517578,18.59000015258789,18.43000030517578,18.549999237060547,16.464239120483402
2019-01-15,127100,18.40999984741211,18.450000762939453,18.32999992370605,18.420000076293945,16.348859786987305
2019-01-14,154100,18.40999984741211,18.440000534057614,18.350000381469727,18.38999938964844,16.322233200073242
2019-01-11,228600,18.3799991607666,18.46999931335449,18.3700008392334,18.459999084472656,16.384363174438473
2019-01-10,258300,18.32999992370605,18.450000762939453,18.270000457763672,18.440000534057614,16.36661720275879
2019-01-09,218900,18.270000457763672,18.350000381469727,18.209999084472656,18.32999992370605,16.268983840942386
2019-01-08,230400,18.1299991607666,18.21999931335449,18.020000457763672,18.209999084472656,16.162471771240234
2019-01-07,190200,17.84000015258789,18.06999969482422,17.799999237060547,17.989999771118164,15.967211723327637
2019-01-04,282100,17.489999771118164,17.799999237060547,17.459999084472653,17.799999237060547,15.798572540283203
2019-01-03,391300,17.280000686645508,17.469999313354492,17.200000762939453,17.309999465942386,15.363673210144045
2019-01-02,1830000,17.0,17.290000915527347,16.90999984741211,17.280000686645508,15.337043762207031
2018-12-31,566300,17.229999542236328,17.25,17.010000228881836,17.100000381469727,15.177282333374023
2018-12-28,543200,17.209999084472653,17.319999694824222,17.069999694824222,17.129999160766598,15.203909873962402
2018-12-27,401300,17.120000839233402,17.209999084472653,16.829999923706055,17.200000762939453,15.146215438842772
2018-12-26,986600,16.719999313354492,17.280000686645508,16.65999984741211,17.260000228881836,15.199053764343262
2018-12-24,339100,17.0,17.049999237060547,16.680000305175778,16.680000305175778,14.688309669494627
2018-12-21,682500,17.219999313354492,17.420000076293945,16.920000076293945,16.959999084472653,14.934873580932615
2018-12-20,624900,17.510000228881836,17.6200008392334,17.149999618530273,17.270000457763672,15.207859992980955
2018-12-19,337500,17.790000915527344,17.93000030517578,17.5,17.520000457763672,15.428009033203123
2018-12-18,317800,17.850000381469727,17.959999084472656,17.719999313354492,17.75,15.63054370880127
2018-12-17,561800,18.270000457763672,18.31999969482422,17.729999542236328,17.780000686645508,15.656962394714355
2018-12-14,221000,18.32999992370605,18.440000534057614,18.26000022888184,18.290000915527344,16.106063842773438
2018-12-13,340100,18.450000762939453,18.530000686645508,18.40999984741211,18.450000762939453,16.24696159362793
2018-12-12,509900,18.520000457763672,18.57999992370605,18.39999961853028,18.39999961853028,16.202932357788086
2018-12-11,253000,18.530000686645508,18.57999992370605,18.3700008392334,18.39999961853028,16.202932357788086
2018-12-10,467100,18.600000381469727,18.63999938964844,18.26000022888184,18.40999984741211,16.211736679077152
2018-12-07,315800,18.81999969482422,18.8799991607666,18.61000061035156,18.64999961853028,16.423080444335938
2018-12-06,408300,18.600000381469727,18.809999465942383,18.39999961853028,18.799999237060547,16.555166244506836
2018-12-04,389000,19.190000534057614,19.239999771118164,18.790000915527344,18.799999237060547,16.436290740966793
2018-12-03,194300,19.32999992370605,19.350000381469727,19.1299991607666,19.21999931335449,16.803478240966793
2018-11-30,173200,19.15999984741211,19.190000534057614,19.06999969482422,19.170000076293945,16.759767532348633
2018-11-29,183800,19.170000076293945,19.280000686645508,19.1299991607666,19.209999084472656,16.794736862182614
2018-11-28,316800,18.950000762939453,19.209999084472656,18.84000015258789,19.190000534057614,16.77725601196289
2018-11-27,137400,18.89999961853028,18.979999542236328,18.8799991607666,18.959999084472656,16.576166152954098
2018-11-26,216200,18.8799991607666,18.989999771118164,18.8799991607666,18.920000076293945,16.54119873046875
2018-11-23,72600,18.8799991607666,18.88999938964844,18.790000915527344,18.790000915527344,16.427543640136722
2018-11-21,119000,18.850000381469727,19.0,18.799999237060547,18.8799991607666,16.506229400634766
2018-11-20,216400,18.82999992370605,18.89999961853028,18.71999931335449,18.770000457763672,16.410057067871097
2018-11-19,126000,19.0,19.09000015258789,18.89999961853028,18.959999084472656,16.576166152954098
2018-11-16,162700,18.93000030517578,19.100000381469727,18.920000076293945,19.059999465942383,16.663593292236328
2018-11-15,345800,19.01000022888184,19.030000686645508,18.81999969482422,18.96999931335449,16.584909439086914
2018-11-14,284700,19.209999084472656,19.280000686645508,18.989999771118164,19.100000381469727,16.69856834411621
2018-11-13,211400,19.18000030517578,19.299999237060547,19.1200008392334,19.15999984741211,16.751029968261722
2018-11-12,158100,19.32999992370605,19.3799991607666,19.13999938964844,19.14999961853028,16.742277145385742
2018-11-09,201400,19.38999938964844,19.39999961853028,19.270000457763672,19.3700008392334,16.934621810913086
2018-11-08,153500,19.46999931335449,19.479999542236328,19.3700008392334,19.39999961853028,16.96084976196289
2018-11-07,272500,19.43000030517578,19.540000915527344,19.34000015258789,19.540000915527344,17.083246231079098
2018-11-06,212400,19.239999771118164,19.299999237060547,19.200000762939453,19.280000686645508,16.855934143066403
2018-11-05,423500,19.14999961853028,19.350000381469727,19.14999961853028,19.309999465942383,16.88216781616211
2018-11-02,217600,19.36000061035156,19.3799991607666,19.1200008392334,19.26000022888184,16.720426559448242
2018-11-01,169200,19.200000762939453,19.309999465942383,19.18000030517578,19.309999465942383,16.763832092285153
2018-10-31,212700,19.18000030517578,19.190000534057614,19.049999237060547,19.100000381469727,16.581518173217773
2018-10-30,255500,18.96999931335449,19.190000534057614,18.959999084472656,19.1299991607666,16.607566833496097
2018-10-29,507900,19.0,19.18000030517578,18.809999465942383,18.940000534057614,16.442619323730472
2018-10-26,769800,19.06999969482422,19.09000015258789,18.739999771118164,18.940000534057614,16.442619323730472
2018-10-25,497600,19.07999992370605,19.229999542236328,18.979999542236328,19.190000534057614,16.659658432006836
2018-10-24,333200,19.170000076293945,19.21999931335449,18.979999542236328,18.989999771118164,16.486024856567386
2018-10-23,335500,19.13999938964844,19.290000915527344,19.0,19.229999542236328,16.694379806518555
2018-10-22,251300,19.420000076293945,19.5,19.299999237060547,19.299999237060547,16.755151748657227
2018-10-19,123700,19.459999084472656,19.540000915527344,19.38999938964844,19.43000030517578,16.868009567260742
2018-10-18,197700,19.540000915527344,19.600000381469727,19.350000381469727,19.40999984741211,16.850643157958984
2018-10-17,263700,19.57999992370605,19.6299991607666,19.489999771118164,19.549999237060547,16.972187042236328
2018-10-16,172500,19.350000381469727,19.61000061035156,19.26000022888184,19.56999969482422,16.989547729492188
2018-10-15,202100,19.15999984741211,19.32999992370605,19.13999938964844,19.229999542236328,16.694379806518555
2018-10-12,448400,19.290000915527344,19.32999992370605,19.030000686645508,19.11000061035156,16.590204238891598
2018-10-11,411600,19.489999771118164,19.520000457763672,19.170000076293945,19.200000762939453,16.668333053588867
2018-10-10,233400,19.84000015258789,19.86000061035156,19.520000457763672,19.520000457763672,16.946142196655273
2018-10-09,274100,19.770000457763672,19.88999938964844,19.76000022888184,19.850000381469727,17.232627868652347
2018-10-08,646200,19.63999938964844,19.81999969482422,19.63999938964844,19.81999969482422,17.206588745117188
2018-10-05,175500,19.709999084472656,19.76000022888184,19.600000381469727,19.670000076293945,17.076366424560547
2018-10-04,553700,19.959999084472656,19.96999931335449,19.670000076293945,19.700000762939453,17.102409362792972
2018-10-03,337500,20.200000762939453,20.200000762939453,19.920000076293945,19.979999542236328,17.34548568725586
2018-10-02,400300,20.270000457763672,20.299999237060547,20.18000030517578,20.209999084472656,17.427959442138672
2018-10-01,346400,20.440000534057614,20.440000534057614,20.270000457763672,20.270000457763672,17.479705810546875
2018-09-28,321900,20.36000061035156,20.420000076293945,20.280000686645508,20.40999984741211,17.600435256958008
2018-09-27,111900,20.239999771118164,20.3700008392334,20.229999542236328,20.31999969482422,17.522817611694336
2018-09-26,244600,20.32999992370605,20.32999992370605,20.18000030517578,20.190000534057614,17.410713195800778
2018-09-25,92100,20.31999969482422,20.350000381469727,20.299999237060547,20.31999969482422,17.522817611694336
2018-09-24,169000,20.489999771118164,20.489999771118164,20.299999237060547,20.34000015258789,17.54006576538086
2018-09-21,173900,20.440000534057614,20.489999771118164,20.40999984741211,20.459999084472656,17.64354705810547
2018-09-20,233600,20.31999969482422,20.459999084472656,20.280000686645508,20.43000030517578,17.61767578125
2018-09-19,229500,20.43000030517578,20.43000030517578,20.229999542236328,20.270000457763672,17.479705810546875
2018-09-18,181200,20.39999961853028,20.39999961853028,20.31999969482422,20.34000015258789,17.54006576538086
2018-09-17,173600,20.3700008392334,20.440000534057614,20.309999465942383,20.34000015258789,17.54006576538086
2018-09-14,409100,20.459999084472656,20.459999084472656,20.26000022888184,20.32999992370605,17.53144645690918
2018-09-13,169300,20.46999931335449,20.479999542236328,20.40999984741211,20.450000762939453,17.63492202758789
2018-09-12,165400,20.31999969482422,20.36000061035156,20.26000022888184,20.36000061035156,17.557310104370114
2018-09-11,255300,20.270000457763672,20.309999465942383,20.18000030517578,20.309999465942383,17.51419448852539
2018-09-10,190500,20.299999237060547,20.36000061035156,20.239999771118164,20.26000022888184,17.471076965332028
2018-09-07,232200,20.39999961853028,20.39999961853028,20.209999084472656,20.239999771118164,17.45383071899414
2018-09-06,303300,20.479999542236328,20.479999542236328,20.32999992370605,20.3700008392334,17.565935134887695
2018-09-05,163000,20.479999542236328,20.59000015258789,20.420000076293945,20.57999992370605,17.6306095123291
2018-09-04,323800,20.709999084472656,20.709999084472656,20.420000076293945,20.420000076293945,17.493539810180664
2018-08-31,222900,20.76000022888184,20.76000022888184,20.6200008392334,20.700000762939453,17.733417510986328
2018-08-30,206000,20.93000030517578,20.93000030517578,20.75,20.76000022888184,17.784814834594727
2018-08-29,156900,20.90999984741211,20.959999084472656,20.84000015258789,20.93000030517578,17.930448532104492
2018-08-28,123900,20.89999961853028,20.90999984741211,20.84000015258789,20.90999984741211,17.91331672668457
2018-08-27,230600,20.82999992370605,20.8799991607666,20.81999969482422,20.84000015258789,17.853349685668945
2018-08-24,111200,20.799999237060547,20.84000015258789,20.780000686645508,20.84000015258789,17.853349685668945
2018-08-23,162500,20.88999938964844,20.88999938964844,20.76000022888184,20.780000686645508,17.80194854736328
2018-08-22,139800,20.96999931335449,20.96999931335449,20.8799991607666,20.93000030517578,17.930448532104492
2018-08-21,137700,20.89999961853028,21.020000457763672,20.88999938964844,20.979999542236328,17.97328758239746
2018-08-20,159800,20.84000015258789,20.86000061035156,20.799999237060547,20.84000015258789,17.853349685668945
2018-08-17,258600,20.64999961853028,20.809999465942383,20.6299991607666,20.790000915527344,17.810514450073242
2018-08-16,168500,20.540000915527344,20.64999961853028,20.540000915527344,20.6200008392334,17.664878845214844
2018-08-15,181400,20.489999771118164,20.5,20.32999992370605,20.489999771118164,17.553503036499027
2018-08-14,198500,20.479999542236328,20.59000015258789,20.46999931335449,20.549999237060547,17.60491180419922
2018-08-13,361600,20.440000534057614,20.459999084472656,20.31999969482422,20.3799991607666,17.459280014038086
2018-08-10,408400,20.51000022888184,20.51000022888184,20.36000061035156,20.39999961853028,17.476408004760742
2018-08-09,353500,20.690000534057614,20.709999084472656,20.57999992370605,20.57999992370605,17.6306095123291
2018-08-08,186300,20.71999931335449,20.71999931335449,20.600000381469727,20.690000534057614,17.724849700927734
2018-08-07,150400,20.86000061035156,20.86000061035156,20.700000762939453,20.71999931335449,17.75054359436035
2018-08-06,157000,20.799999237060547,20.799999237060547,20.76000022888184,20.770000457763672,17.793386459350586
2018-08-03,223300,20.96999931335449,20.96999931335449,20.76000022888184,20.81999969482422,17.836219787597656
2018-08-02,153100,20.96999931335449,20.96999931335449,20.89999961853028,20.920000076293945,17.806232452392578
2018-08-01,174100,21.030000686645508,21.030000686645508,20.88999938964844,21.0,17.87432861328125
2018-07-31,267400,21.040000915527344,21.170000076293945,20.979999542236328,21.100000381469727,17.959436416625977
2018-07-30,141600,20.86000061035156,21.01000022888184,20.86000061035156,21.0,17.87432861328125
2018-07-27,269400,21.020000457763672,21.049999237060547,20.809999465942383,20.8700008392334,17.763673782348633
2018-07-26,145100,21.040000915527344,21.06999969482422,20.950000762939453,21.0,17.87432861328125
2018-07-25,148300,20.979999542236328,21.07999992370605,20.93000030517578,21.07999992370605,17.942419052124023
2018-07-24,276800,21.0,21.0,20.88999938964844,20.950000762939453,17.831768035888672
2018-07-23,143300,20.950000762939453,20.979999542236328,20.89999961853028,20.979999542236328,17.8572998046875
2018-07-20,220200,21.06999969482422,21.06999969482422,20.979999542236328,21.0,17.87432861328125
2018-07-19,119000,20.82999992370605,21.030000686645508,20.82999992370605,21.0,17.87432861328125
2018-07-18,211500,21.0,21.0,20.850000381469727,20.93000030517578,17.81474494934082
2018-07-17,243700,21.01000022888184,21.07999992370605,20.979999542236328,21.01000022888184,17.882835388183594
2018-07-16,298000,21.11000061035156,21.1299991607666,21.0,21.059999465942383,17.925392150878906
2018-07-13,136500,21.1200008392334,21.14999961853028,21.06999969482422,21.11000061035156,17.967952728271484
2018-07-12,176200,21.200000762939453,21.200000762939453,21.09000015258789,21.190000534057614,18.036041259765625
2018-07-11,158100,21.25,21.26000022888184,21.11000061035156,21.14999961853028,18.001996994018555
2018-07-10,132500,21.32999992370605,21.39999961853028,21.280000686645508,21.32999992370605,18.15521049499512
2018-07-09,178300,21.350000381469727,21.38999938964844,21.299999237060547,21.36000061035156,18.18074607849121
2018-07-06,206800,21.15999984741211,21.32999992370605,21.14999961853028,21.32999992370605,18.15521049499512
2018-07-05,200300,20.979999542236328,21.15999984741211,20.93000030517578,21.15999984741211,18.01051139831543
2018-07-03,102200,20.93000030517578,21.06999969482422,20.93000030517578,21.0,17.759416580200195
2018-07-02,536700,20.809999465942383,20.84000015258789,20.64999961853028,20.799999237060547,17.590280532836914
2018-06-29,128700,21.020000457763672,21.040000915527344,20.89999961853028,20.96999931335449,17.734046936035156
2018-06-28,172300,20.850000381469727,20.950000762939453,20.75,20.920000076293945,17.69176483154297
2018-06-27,227500,20.959999084472656,21.0,20.76000022888184,20.770000457763672,17.56490707397461
2018-06-26,149800,21.030000686645508,21.049999237060547,20.950000762939453,20.959999084472656,17.725587844848633
2018-06-25,204100,21.09000015258789,21.09000015258789,20.93000030517578,21.020000457763672,17.776330947875977
2018-06-22,209800,21.13999938964844,21.14999961853028,21.100000381469727,21.14999961853028,17.886272430419922
2018-06-21,163800,21.040000915527344,21.09000015258789,20.950000762939453,21.0,17.759416580200195
2018-06-20,122500,20.989999771118164,21.059999465942383,20.96999931335449,21.040000915527344,17.79324722290039
2018-06-19,198400,20.89999961853028,20.959999084472656,20.81999969482422,20.950000762939453,17.71713638305664
2018-06-18,91300,20.90999984741211,20.989999771118164,20.88999938964844,20.989999771118164,17.750959396362305
2018-06-15,215600,20.989999771118164,20.989999771118164,20.89999961853028,20.90999984741211,17.68330192565918
2018-06-14,113400,20.959999084472656,21.020000457763672,20.940000534057614,20.959999084472656,17.725587844848633
2018-06-13,186100,21.07999992370605,21.07999992370605,20.850000381469727,20.920000076293945,17.69176483154297
2018-06-12,226000,21.07999992370605,21.11000061035156,21.020000457763672,21.059999465942383,17.810161590576172
2018-06-11,163100,21.01000022888184,21.049999237060547,20.96999931335449,21.049999237060547,17.80170249938965
2018-06-08,205100,21.0,21.01000022888184,20.89999961853028,21.0,17.759416580200195
2018-06-07,162300,20.989999771118164,21.0,20.88999938964844,20.920000076293945,17.69176483154297
2018-06-06,130300,20.88999938964844,20.96999931335449,20.850000381469727,20.96999931335449,17.734046936035156
2018-06-05,179200,21.0,21.0,20.86000061035156,20.86000061035156,17.641019821166992
2018-06-04,218200,21.030000686645508,21.07999992370605,20.989999771118164,21.06999969482422,17.705291748046875
2018-06-01,160200,20.959999084472656,20.96999931335449,20.8799991607666,20.90999984741211,17.57084083557129
2018-05-31,163300,21.020000457763672,21.020000457763672,20.809999465942383,20.8799991607666,17.545637130737305
2018-05-30,183400,20.799999237060547,21.040000915527344,20.799999237060547,21.0,17.646474838256836
2018-05-29,211300,20.76000022888184,20.809999465942383,20.68000030517578,20.75,17.436391830444336
2018-05-25,210300,20.90999984741211,20.93000030517578,20.84000015258789,20.8700008392334,17.537233352661133
2018-05-24,159200,21.01000022888184,21.01000022888184,20.850000381469727,20.950000762939453,17.604461669921875
2018-05-23,155400,20.89999961853028,21.020000457763672,20.86000061035156,21.0,17.646474838256836
2018-05-22,206300,20.920000076293945,21.01000022888184,20.920000076293945,20.959999084472656,17.612857818603516
2018-05-21,208600,20.770000457763672,20.950000762939453,20.770000457763672,20.950000762939453,17.604461669921875
2018-05-18,171200,20.739999771118164,20.76000022888184,20.68000030517578,20.729999542236328,17.419584274291992
2018-05-17,160300,20.84000015258789,20.8700008392334,20.739999771118164,20.770000457763672,17.45319938659668
2018-05-16,1069100,20.790000915527344,20.86000061035156,20.75,20.770000457763672,17.45319938659668
2018-05-15,347300,20.86000061035156,20.86000061035156,20.709999084472656,20.739999771118164,17.42799186706543
2018-05-14,215300,21.09000015258789,21.09000015258789,20.93000030517578,20.950000762939453,17.604461669921875
2018-05-11,155300,21.06999969482422,21.14999961853028,21.01000022888184,21.040000915527344,17.680086135864258
2018-05-10,137300,20.979999542236328,21.030000686645508,20.93000030517578,21.020000457763672,17.66327667236328
2018-05-09,195600,20.81999969482422,20.8799991607666,20.76000022888184,20.850000381469727,17.520423889160153
2018-05-08,187200,20.8700008392334,20.88999938964844,20.739999771118164,20.780000686645508,17.461601257324222
2018-05-07,175600,20.780000686645508,20.96999931335449,20.780000686645508,20.89999961853028,17.56243896484375
2018-05-04,196700,20.63999938964844,20.86000061035156,20.63999938964844,20.81999969482422,17.495214462280273
2018-05-03,143300,20.71999931335449,20.729999542236328,20.540000915527344,20.690000534057614,17.385974884033207
2018-05-02,165900,20.729999542236328,20.8799991607666,20.63999938964844,20.75,17.328840255737305
2018-05-01,118500,20.670000076293945,20.670000076293945,20.450000762939453,20.63999938964844,17.23697280883789
2018-04-30,184700,20.90999984741211,20.93000030517578,20.729999542236328,20.75,17.328840255737305
2018-04-27,119300,20.729999542236328,20.8799991607666,20.700000762939453,20.8700008392334,17.42905044555664
2018-04-26,152600,20.57999992370605,20.71999931335449,20.559999465942383,20.670000076293945,17.262027740478516
2018-04-25,229500,20.5,20.530000686645508,20.3799991607666,20.5,17.120054244995114
2018-04-24,184900,20.520000457763672,20.600000381469727,20.450000762939453,20.479999542236328,17.10335350036621
2018-04-23,233900,20.549999237060547,20.559999465942383,20.420000076293945,20.479999542236328,17.10335350036621
2018-04-20,151800,20.68000030517578,20.700000762939453,20.520000457763672,20.540000915527344,17.153459548950195
2018-04-19,214600,20.8799991607666,20.88999938964844,20.64999961853028,20.71999931335449,17.303779602050778
2018-04-18,355800,20.8799991607666,20.96999931335449,20.86000061035156,20.88999938964844,17.445756912231445
2018-04-17,231200,20.739999771118164,20.84000015258789,20.690000534057614,20.799999237060547,17.37059211730957
2018-04-16,246900,20.65999984741211,20.739999771118164,20.59000015258789,20.690000534057614,17.278728485107422
2018-04-13,613400,20.71999931335449,20.71999931335449,20.540000915527344,20.59000015258789,17.195219039916992
2018-04-12,543500,20.809999465942383,20.809999465942383,20.6299991607666,20.63999938964844,17.23697280883789
2018-04-11,99300,20.68000030517578,20.81999969482422,20.65999984741211,20.76000022888184,17.337190628051758
2018-04-10,208100,20.729999542236328,20.75,20.6200008392334,20.729999542236328,17.312129974365234
2018-04-09,186600,20.729999542236328,20.729999542236328,20.530000686645508,20.540000915527344,17.153459548950195
2018-04-06,287600,20.71999931335449,20.88999938964844,20.6299991607666,20.68000030517578,17.270376205444336
2018-04-05,181300,20.71999931335449,20.770000457763672,20.64999961853028,20.770000457763672,17.345537185668945
2018-04-04,268100,20.38999938964844,20.68000030517578,20.270000457763672,20.670000076293945,17.262027740478516
