date,volume,open,high,low,close,adj close
2021-11-18,3269100,52.59999847412109,52.619998931884766,52.5,52.5,46.88949966430664
2021-11-17,2775200,52.560001373291016,52.619998931884766,52.52999877929688,52.61000061035156,46.98774719238281
2021-11-16,3430000,52.56999969482422,52.59999847412109,52.540000915527344,52.560001373291016,46.943092346191406
2021-11-15,2999100,52.43999862670898,52.54999923706055,52.41999816894531,52.5,46.88949966430664
2021-11-12,3130600,52.369998931884766,52.5,52.36000061035156,52.40999984741211,46.80911636352539
2021-11-11,2142700,52.369998931884766,52.369998931884766,52.31999969482422,52.34000015258789,46.74659729003906
2021-11-10,3770600,52.43999862670898,52.459999084472656,52.29999923706055,52.34000015258789,46.74659729003906
2021-11-09,7805800,52.27000045776367,52.31999969482422,52.22999954223633,52.31999969482422,46.72873306274414
2021-11-08,2444000,52.2400016784668,52.2400016784668,52.18999862670898,52.220001220703125,46.63942337036133
2021-11-05,2401000,52.16999816894531,52.220001220703125,52.150001525878906,52.18999862670898,46.61262893676758
2021-11-04,2892500,52.18000030517578,52.220001220703125,52.130001068115234,52.16999816894531,46.59476852416992
2021-11-03,2680000,51.970001220703125,52.08000183105469,51.91999816894531,52.060001373291016,46.496524810791016
2021-11-02,2658700,52.060001373291016,52.06999969482422,51.9900016784668,52.04999923706055,46.487586975097656
2021-11-01,2265600,52.09000015258789,52.09000015258789,51.95000076293945,52.0,46.44293212890625
2021-10-29,3014600,51.93999862670898,52.09000015258789,51.900001525878906,52.06999969482422,46.50544738769531
2021-10-28,3150800,52.09000015258789,52.15999984741211,52.0099983215332,52.060001373291016,46.496524810791016
2021-10-27,3097900,52.18999862670898,52.220001220703125,52.130001068115234,52.209999084472656,46.630496978759766
2021-10-26,2565100,52.150001525878906,52.20000076293945,52.13999938964844,52.18999862670898,46.61262893676758
2021-10-25,3365700,52.09000015258789,52.16999816894531,52.08000183105469,52.16999816894531,46.59476852416992
2021-10-22,2583800,52.06999969482422,52.09000015258789,51.97999954223633,52.060001373291016,46.496524810791016
2021-10-21,2631400,51.970001220703125,52.060001373291016,51.959999084472656,52.040000915527344,46.47866439819336
2021-10-20,2534400,51.88999938964844,52.0099983215332,51.880001068115234,51.97999954223633,46.42506790161133
2021-10-19,1765100,51.84999847412109,51.88999938964844,51.84000015258789,51.880001068115234,46.33575820922852
2021-10-18,1855800,51.880001068115234,51.880001068115234,51.81999969482422,51.84000015258789,46.3000373840332
2021-10-15,2053600,51.970001220703125,51.970001220703125,51.90999984741211,51.91999816894531,46.37148666381836
2021-10-14,2323700,51.97999954223633,51.97999954223633,51.93000030517578,51.93999862670898,46.389347076416016
2021-10-13,2547100,51.84999847412109,51.90999984741211,51.84000015258789,51.900001525878906,46.3536262512207
2021-10-12,2137100,51.86000061035156,51.88999938964844,51.810001373291016,51.84000015258789,46.3000373840332
2021-10-11,1818500,51.880001068115234,51.900001525878906,51.86000061035156,51.880001068115234,46.33575820922852
2021-10-08,1597700,51.91999816894531,51.91999816894531,51.86000061035156,51.880001068115234,46.33575820922852
2021-10-07,2663300,51.83000183105469,51.880001068115234,51.79999923706055,51.880001068115234,46.33575820922852
2021-10-06,2751500,51.86000061035156,51.86000061035156,51.83000183105469,51.84999847412109,46.308963775634766
2021-10-05,3326100,51.880001068115234,51.90999984741211,51.84999847412109,51.900001525878906,46.3536262512207
2021-10-04,2050300,51.790000915527344,51.81999969482422,51.77999877929688,51.81999969482422,46.28216552734375
2021-10-01,1958100,51.7599983215332,51.810001373291016,51.7400016784668,51.79999923706055,46.264305114746094
2021-09-30,2376800,52.560001373291016,52.61000061035156,52.54999923706055,52.58000183105469,46.18035507202149
2021-09-29,2085700,52.59000015258789,52.59000015258789,52.560001373291016,52.59000015258789,46.18913650512695
2021-09-28,2644100,52.58000183105469,52.59999847412109,52.54999923706055,52.56999969482422,46.17156982421875
2021-09-27,2450500,52.54999923706055,52.58000183105469,52.52000045776367,52.560001373291016,46.16278839111328
2021-09-24,1857600,52.4900016784668,52.540000915527344,52.470001220703125,52.52000045776367,46.12765884399414
2021-09-23,1868900,52.5099983215332,52.54999923706055,52.470001220703125,52.52999877929688,46.13643646240234
2021-09-22,1884400,52.619998931884766,52.619998931884766,52.5099983215332,52.52000045776367,46.12765884399414
2021-09-21,2247800,52.65999984741211,52.65999984741211,52.61000061035156,52.619998931884766,46.21548461914063
2021-09-20,1999100,52.63999938964844,52.65999984741211,52.61000061035156,52.630001068115234,46.22426986694336
2021-09-17,2083200,52.709999084472656,52.720001220703125,52.650001525878906,52.65999984741211,46.250614166259766
2021-09-16,1230500,52.7400016784668,52.7400016784668,52.709999084472656,52.72999954223633,46.31209182739258
2021-09-15,1471300,52.75,52.77000045776367,52.72999954223633,52.75,46.32965850830078
2021-09-14,1651900,52.68000030517578,52.720001220703125,52.68000030517578,52.720001220703125,46.30331802368164
2021-09-13,1724100,52.790000915527344,52.79999923706055,52.72999954223633,52.75,46.32965850830078
2021-09-10,1679800,52.81999969482422,52.81999969482422,52.75,52.7599983215332,46.33844757080078
2021-09-09,1652300,52.7400016784668,52.79999923706055,52.7400016784668,52.79999923706055,46.37357711791992
2021-09-08,2325300,52.70000076293945,52.7599983215332,52.68999862670898,52.7400016784668,46.32088470458984
2021-09-07,2134000,52.63999938964844,52.66999816894531,52.630001068115234,52.65999984741211,46.250614166259766
2021-09-03,1144000,52.66999816894531,52.68999862670898,52.66999816894531,52.68000030517578,46.2681770324707
2021-09-02,1280400,52.630001068115234,52.66999816894531,52.619998931884766,52.65999984741211,46.250614166259766
2021-09-01,2222900,52.560001373291016,52.619998931884766,52.52999877929688,52.619998931884766,46.21548461914063
2021-08-31,1774300,52.630001068115234,52.63999938964844,52.59000015258789,52.61000061035156,46.20670700073242
2021-08-30,2893500,52.68999862670898,52.68999862670898,52.619998931884766,52.65999984741211,46.250614166259766
2021-08-27,1287900,52.4900016784668,52.650001525878906,52.470001220703125,52.63999938964844,46.23304748535156
2021-08-26,1319400,52.4900016784668,52.4900016784668,52.459999084472656,52.47999954223633,46.09252166748047
2021-08-25,1482100,52.43999862670898,52.4900016784668,52.43000030517578,52.4900016784668,46.1013069152832
2021-08-24,1744700,52.38999938964844,52.43000030517578,52.38999938964844,52.41999816894531,46.03982162475586
2021-08-23,2962000,52.34000015258789,52.369998931884766,52.31999969482422,52.369998931884766,45.99591064453125
2021-08-20,1876600,52.31999969482422,52.34999847412109,52.2599983215332,52.27000045776367,45.90807723999024
2021-08-19,1613000,52.34999847412109,52.380001068115234,52.33000183105469,52.36000061035156,45.98712539672852
2021-08-18,2138200,52.45000076293945,52.45000076293945,52.36000061035156,52.38999938964844,46.01347351074219
2021-08-17,1431600,52.5,52.5099983215332,52.43999862670898,52.45000076293945,46.0661735534668
2021-08-16,1627800,52.45000076293945,52.4900016784668,52.43999862670898,52.4900016784668,46.1013069152832
2021-08-13,1506700,52.45000076293945,52.47999954223633,52.43999862670898,52.45000076293945,46.0661735534668
2021-08-12,1716800,52.459999084472656,52.470001220703125,52.41999816894531,52.43000030517578,46.048606872558594
2021-08-11,1734800,52.380001068115234,52.459999084472656,52.36000061035156,52.45000076293945,46.0661735534668
2021-08-10,1578300,52.369998931884766,52.400001525878906,52.34999847412109,52.380001068115234,46.00469207763672
2021-08-09,1417200,52.36000061035156,52.380001068115234,52.33000183105469,52.34999847412109,45.97834777832031
2021-08-06,1633300,52.36000061035156,52.400001525878906,52.33000183105469,52.38999938964844,46.01347351074219
2021-08-05,1623100,52.40999984741211,52.43999862670898,52.369998931884766,52.40999984741211,46.031044006347656
2021-08-04,1613900,52.560001373291016,52.58000183105469,52.47999954223633,52.5,46.11008834838867
2021-08-03,1546800,52.5,52.59000015258789,52.4900016784668,52.59000015258789,46.18913650512695
2021-08-02,1785300,52.61000061035156,52.619998931884766,52.54999923706055,52.560001373291016,46.16278839111328
2021-07-30,3542700,52.59000015258789,52.630001068115234,52.56999969482422,52.61000061035156,46.20670700073242
2021-07-29,1742300,52.58000183105469,52.61000061035156,52.54999923706055,52.56999969482422,46.17156982421875
2021-07-28,2053400,52.52999877929688,52.59999847412109,52.43000030517578,52.59999847412109,46.19791412353516
2021-07-27,1991800,52.5099983215332,52.52000045776367,52.459999084472656,52.5099983215332,46.11886978149414
2021-07-26,1944500,52.45000076293945,52.52999877929688,52.43000030517578,52.52999877929688,46.13643646240234
2021-07-23,2587900,52.34000015258789,52.43000030517578,52.31999969482422,52.41999816894531,46.03982162475586
2021-07-22,1954400,52.25,52.310001373291016,52.22999954223633,52.290000915527344,45.92564392089844
2021-07-21,1937900,52.220001220703125,52.27000045776367,52.209999084472656,52.2400016784668,45.88173675537109
2021-07-20,2303900,52.18999862670898,52.22999954223633,52.18000030517578,52.209999084472656,45.85539245605469
2021-07-19,2153400,52.27000045776367,52.27999877929688,52.15999984741211,52.16999816894531,45.820255279541016
2021-07-16,1679300,52.27000045776367,52.29999923706055,52.2599983215332,52.27999877929688,45.9168586730957
2021-07-15,2490000,52.2599983215332,52.27999877929688,52.2400016784668,52.27000045776367,45.90807723999024
2021-07-14,1503100,52.27000045776367,52.27999877929688,52.209999084472656,52.22999954223633,45.872955322265625
2021-07-13,1562900,52.18999862670898,52.22999954223633,52.150001525878906,52.209999084472656,45.85539245605469
2021-07-12,1345000,52.040000915527344,52.09999847412109,52.02999877929688,52.09000015258789,45.7499885559082
2021-07-09,924500,52.040000915527344,52.04999923706055,52.0099983215332,52.04999923706055,45.7148551940918
2021-07-08,2101700,51.9900016784668,52.0099983215332,51.959999084472656,52.0099983215332,45.67973327636719
2021-07-07,1809300,52.02999877929688,52.040000915527344,51.9900016784668,52.0,45.67094802856445
2021-07-06,2156300,52.0099983215332,52.060001373291016,52.0099983215332,52.02000045776367,45.68851852416992
2021-07-02,1914800,51.95000076293945,52.04999923706055,51.93999862670898,52.04999923706055,45.7148551940918
2021-07-01,3110700,51.95000076293945,51.959999084472656,51.900001525878906,51.91999816894531,45.600685119628906
2021-06-30,2207900,52.369998931884766,52.40999984741211,52.36000061035156,52.40999984741211,45.608585357666016
2021-06-29,2143000,52.34000015258789,52.369998931884766,52.33000183105469,52.369998931884766,45.57378005981445
2021-06-28,2376000,52.34000015258789,52.34999847412109,52.310001373291016,52.33000183105469,45.53897476196289
2021-06-25,1846700,52.29999923706055,52.31999969482422,52.27000045776367,52.31999969482422,45.53026580810547
2021-06-24,1442100,52.31999969482422,52.33000183105469,52.27000045776367,52.290000915527344,45.50415802001953
2021-06-23,1897500,52.33000183105469,52.34999847412109,52.290000915527344,52.31999969482422,45.53026580810547
2021-06-22,1808800,52.22999954223633,52.310001373291016,52.220001220703125,52.310001373291016,45.52157211303711
2021-06-21,1700600,52.119998931884766,52.18000030517578,52.09999847412109,52.16999816894531,45.39973449707031
2021-06-18,1726100,52.11000061035156,52.13999938964844,52.04999923706055,52.130001068115234,45.36491775512695
2021-06-17,2867300,52.06999969482422,52.209999084472656,52.02000045776367,52.20000076293945,45.42584609985352
2021-06-16,2350500,52.34999847412109,52.43000030517578,52.09999847412109,52.11000061035156,45.34751892089844
2021-06-15,2341200,52.33000183105469,52.38999938964844,52.31999969482422,52.369998931884766,45.57378005981445
2021-06-14,1709800,52.310001373291016,52.31999969482422,52.2599983215332,52.29999923706055,45.51286697387695
2021-06-11,1495200,52.41999816894531,52.41999816894531,52.29999923706055,52.31999969482422,45.53026580810547
2021-06-10,1820100,52.33000183105469,52.41999816894531,52.310001373291016,52.400001525878906,45.599891662597656
2021-06-09,2615600,52.36000061035156,52.369998931884766,52.27000045776367,52.27999877929688,45.495452880859375
2021-06-08,1382300,52.400001525878906,52.400001525878906,52.34999847412109,52.36000061035156,45.56507110595703
2021-06-07,2040800,52.43000030517578,52.45000076293945,52.38999938964844,52.38999938964844,45.59117889404297
2021-06-04,1474400,52.45000076293945,52.459999084472656,52.40999984741211,52.43000030517578,45.62599182128906
2021-06-03,1730500,52.38999938964844,52.38999938964844,52.34999847412109,52.36000061035156,45.56507110595703
2021-06-02,1672600,52.45000076293945,52.459999084472656,52.40999984741211,52.43999862670898,45.63469314575195
2021-06-01,3415600,52.40999984741211,52.43999862670898,52.400001525878906,52.43999862670898,45.63469314575195
2021-05-28,7648300,52.380001068115234,52.400001525878906,52.36000061035156,52.38999938964844,45.59117889404297
2021-05-27,1716200,52.31999969482422,52.369998931884766,52.31999969482422,52.369998931884766,45.57378005981445
2021-05-26,1988900,52.40999984741211,52.40999984741211,52.34000015258789,52.369998931884766,45.57378005981445
2021-05-25,1747200,52.40999984741211,52.43000030517578,52.400001525878906,52.41999816894531,45.61729049682617
2021-05-24,1481700,52.34000015258789,52.400001525878906,52.31999969482422,52.38999938964844,45.59117889404297
2021-05-21,1588500,52.27000045776367,52.310001373291016,52.25,52.310001373291016,45.52157211303711
2021-05-20,1782700,52.22999954223633,52.25,52.209999084472656,52.2400016784668,45.46065139770508
2021-05-19,2387800,52.380001068115234,52.40999984741211,52.2400016784668,52.2400016784668,45.46065139770508
2021-05-18,2305100,52.43999862670898,52.45000076293945,52.43000030517578,52.43999862670898,45.63469314575195
2021-05-17,2068300,52.34999847412109,52.43999862670898,52.34000015258789,52.43999862670898,45.63469314575195
2021-05-14,4646600,52.25,52.36000061035156,52.25,52.34999847412109,45.556373596191406
2021-05-13,9295600,52.27999877929688,52.290000915527344,52.220001220703125,52.2400016784668,45.46065139770508
2021-05-12,3877100,52.33000183105469,52.380001068115234,52.290000915527344,52.29999923706055,45.51286697387695
2021-05-11,2188500,52.22999954223633,52.2599983215332,52.209999084472656,52.25,45.46935272216797
2021-05-10,2814800,52.33000183105469,52.369998931884766,52.290000915527344,52.310001373291016,45.52157211303711
2021-05-07,3068300,52.2599983215332,52.310001373291016,52.2400016784668,52.27000045776367,45.48675155639648
2021-05-06,2243700,52.27999877929688,52.290000915527344,52.209999084472656,52.220001220703125,45.44324493408203
2021-05-05,2058200,52.220001220703125,52.27000045776367,52.209999084472656,52.27000045776367,45.48675155639648
2021-05-04,2681300,52.15999984741211,52.16999816894531,52.119998931884766,52.15999984741211,45.39102935791016
2021-05-03,2518800,51.97999954223633,52.08000183105469,51.970001220703125,52.08000183105469,45.3214111328125
2021-04-30,1790200,51.959999084472656,51.9900016784668,51.959999084472656,51.9900016784668,45.24309158325195
2021-04-29,3210900,51.959999084472656,51.9900016784668,51.93000030517578,51.97999954223633,45.2343864440918
2021-04-28,1713200,51.900001525878906,51.95000076293945,51.869998931884766,51.95000076293945,45.20827865600586
2021-04-27,1897800,51.79999923706055,51.810001373291016,51.75,51.810001373291016,45.08645248413086
2021-04-26,1599600,51.720001220703125,51.77999877929688,51.720001220703125,51.7400016784668,45.02553939819336
2021-04-23,3162800,51.7599983215332,51.7599983215332,51.709999084472656,51.7599983215332,45.04293823242188
2021-04-22,1826200,51.7400016784668,51.75,51.709999084472656,51.75,45.03423690795898
2021-04-21,2098400,51.720001220703125,51.7599983215332,51.720001220703125,51.7400016784668,45.02553939819336
2021-04-20,1542600,51.72999954223633,51.75,51.70000076293945,51.75,45.03423690795898
2021-04-19,1627000,51.7400016784668,51.7400016784668,51.70000076293945,51.7400016784668,45.02553939819336
2021-04-16,1599300,51.75,51.77000045776367,51.7400016784668,51.7400016784668,45.02553939819336
2021-04-15,1749700,51.7400016784668,51.77000045776367,51.720001220703125,51.77000045776367,45.05164337158203
2021-04-14,1972600,51.68000030517578,51.720001220703125,51.68000030517578,51.720001220703125,45.00812911987305
2021-04-13,2500100,51.68000030517578,51.709999084472656,51.65999984741211,51.709999084472656,44.99942398071289
2021-04-12,2215100,51.630001068115234,51.63999938964844,51.61000061035156,51.63999938964844,44.93851089477539
2021-04-09,2537200,51.619998931884766,51.650001525878906,51.59999847412109,51.650001525878906,44.94722366333008
2021-04-08,1359400,51.63999938964844,51.66999816894531,51.619998931884766,51.65999984741211,44.95591735839844
2021-04-07,1255100,51.59000015258789,51.619998931884766,51.58000183105469,51.61000061035156,44.91240692138672
2021-04-06,1733500,51.56999969482422,51.61000061035156,51.54999923706055,51.54999923706055,44.86019515991211
2021-04-05,1793000,51.5,51.54999923706055,51.4900016784668,51.540000915527344,44.85148620605469
2021-04-01,1523200,51.56999969482422,51.59999847412109,51.540000915527344,51.59000015258789,44.89500427246094
2021-03-31,1389300,51.540000915527344,51.560001373291016,51.5099983215332,51.540000915527344,44.85148620605469
2021-03-30,1453800,51.52000045776367,51.540000915527344,51.5,51.540000915527344,44.85148620605469
2021-03-29,1248300,51.63999938964844,51.63999938964844,51.58000183105469,51.59000015258789,44.89500427246094
2021-03-26,1294300,51.63999938964844,51.68999862670898,51.619998931884766,51.63999938964844,44.93851089477539
2021-03-25,2405200,51.560001373291016,51.61000061035156,51.540000915527344,51.59999847412109,44.90370559692383
2021-03-24,1692100,51.58000183105469,51.68999862670898,51.56999969482422,51.68999862670898,44.90022277832031
2021-03-23,1184900,51.54999923706055,51.59000015258789,51.52999877929688,51.560001373291016,44.78730010986328
2021-03-22,1067000,51.540000915527344,51.58000183105469,51.52999877929688,51.58000183105469,44.80467224121094
2021-03-19,1177300,51.52999877929688,51.54999923706055,51.5,51.540000915527344,44.76992416381836
2021-03-18,2284900,51.63999938964844,51.65999984741211,51.52999877929688,51.54999923706055,44.77860641479492
2021-03-17,1924000,51.68999862670898,51.810001373291016,51.630001068115234,51.72999954223633,44.93497085571289
2021-03-16,1402200,51.65999984741211,51.720001220703125,51.650001525878906,51.720001220703125,44.92627716064453
2021-03-15,2012800,51.56999969482422,51.650001525878906,51.54999923706055,51.63999938964844,44.85678482055664
2021-03-12,1762500,51.59000015258789,51.59999847412109,51.540000915527344,51.59999847412109,44.82203674316406
2021-03-11,1544500,51.58000183105469,51.65999984741211,51.560001373291016,51.650001525878906,44.865482330322266
2021-03-10,1396400,51.43000030517578,51.52999877929688,51.400001525878906,51.52999877929688,44.76123428344727
2021-03-09,1731200,51.43000030517578,51.43000030517578,51.369998931884766,51.41999816894531,44.66568756103516
2021-03-08,1187800,51.459999084472656,51.459999084472656,51.34000015258789,51.34999847412109,44.60488128662109
2021-03-05,2000500,51.45000076293945,51.52000045776367,51.43000030517578,51.5,44.73518753051758
2021-03-04,1719300,51.560001373291016,51.560001373291016,51.43000030517578,51.47999954223633,44.717811584472656
2021-03-03,1197700,51.540000915527344,51.560001373291016,51.52000045776367,51.54999923706055,44.77860641479492
2021-03-02,2195100,51.470001220703125,51.58000183105469,51.470001220703125,51.560001373291016,44.78730010986328
2021-03-01,1742600,51.5,51.5,51.41999816894531,51.459999084472656,44.700439453125
2021-02-26,1523600,51.18000030517578,51.41999816894531,51.150001525878906,51.41999816894531,44.66568756103516
2021-02-25,1961000,51.34999847412109,51.36000061035156,51.15999984741211,51.16999816894531,44.44852066040039
2021-02-24,1864000,51.459999084472656,51.47999954223633,51.43000030517578,51.459999084472656,44.700439453125
2021-02-23,2057900,51.45000076293945,51.459999084472656,51.41999816894531,51.459999084472656,44.700439453125
2021-02-22,2215100,51.31999969482422,51.40999984741211,51.29999923706055,51.400001525878906,44.6483154296875
2021-02-19,2167200,51.31999969482422,51.33000183105469,51.22999954223633,51.33000183105469,44.5875129699707
2021-02-18,1062000,51.400001525878906,51.400001525878906,51.31999969482422,51.34000015258789,44.59619903564453
2021-02-17,1389600,51.400001525878906,51.41999816894531,51.369998931884766,51.38999938964844,44.63962936401367
2021-02-16,1494000,51.47999954223633,51.47999954223633,51.40999984741211,51.41999816894531,44.66568756103516
2021-02-12,1559700,51.4900016784668,51.5,51.459999084472656,51.47999954223633,44.717811584472656
2021-02-11,1154500,51.459999084472656,51.470001220703125,51.43000030517578,51.459999084472656,44.700439453125
2021-02-10,1143200,51.40999984741211,51.45000076293945,51.400001525878906,51.45000076293945,44.69175338745117
2021-02-09,1628800,51.43000030517578,51.459999084472656,51.43000030517578,51.43999862670898,44.68305206298828
2021-02-08,1799600,51.400001525878906,51.43999862670898,51.400001525878906,51.43999862670898,44.68305206298828
2021-02-05,958000,51.38999938964844,51.41999816894531,51.380001068115234,51.41999816894531,44.66568756103516
2021-02-04,1393400,51.369998931884766,51.40999984741211,51.34999847412109,51.380001068115234,44.63094329833984
2021-02-03,1388400,51.38999938964844,51.40999984741211,51.380001068115234,51.40999984741211,44.65700912475586
2021-02-02,1420400,51.34000015258789,51.400001525878906,51.34000015258789,51.380001068115234,44.63094329833984
2021-02-01,1598100,51.34000015258789,51.34999847412109,51.33000183105469,51.33000183105469,44.5875129699707
2021-01-29,1418100,51.380001068115234,51.38999938964844,51.31999969482422,51.34000015258789,44.59619903564453
2021-01-28,1067200,51.34999847412109,51.369998931884766,51.33000183105469,51.34999847412109,44.60488128662109
2021-01-27,1079800,51.31999969482422,51.36000061035156,51.310001373291016,51.33000183105469,44.5875129699707
2021-01-26,1577500,51.380001068115234,51.38999938964844,51.33000183105469,51.36000061035156,44.61356735229492
2021-01-25,1024700,51.34000015258789,51.369998931884766,51.33000183105469,51.34999847412109,44.60488128662109
2021-01-22,1718600,51.34999847412109,51.380001068115234,51.34000015258789,51.34999847412109,44.60488128662109
2021-01-21,1295000,51.33000183105469,51.38999938964844,51.33000183105469,51.380001068115234,44.63094329833984
2021-01-20,1535600,51.310001373291016,51.34000015258789,51.290000915527344,51.34000015258789,44.59619903564453
2021-01-19,3234500,51.25,51.29999923706055,51.22999954223633,51.27999877929688,44.54407501220703
2021-01-15,869100,51.220001220703125,51.25,51.209999084472656,51.22999954223633,44.50065231323242
2021-01-14,1079200,51.13999938964844,51.209999084472656,51.13999938964844,51.209999084472656,44.48327255249024
2021-01-13,2493800,51.150001525878906,51.18999862670898,51.119998931884766,51.150001525878906,44.43115234375
2021-01-12,1315300,51.15999984741211,51.16999816894531,51.130001068115234,51.150001525878906,44.43115234375
2021-01-11,1381500,51.16999816894531,51.16999816894531,51.130001068115234,51.150001525878906,44.43115234375
2021-01-08,1059800,51.2400016784668,51.25,51.16999816894531,51.18999862670898,44.46590042114258
2021-01-07,1327500,51.18999862670898,51.2599983215332,51.18000030517578,51.2400016784668,44.50933074951172
2021-01-06,1294100,51.15999984741211,51.16999816894531,51.130001068115234,51.150001525878906,44.43115234375
2021-01-05,901200,51.119998931884766,51.16999816894531,51.119998931884766,51.13999938964844,44.42246627807617
2021-01-04,2218300,51.08000183105469,51.119998931884766,51.06999969482422,51.11000061035156,44.39640808105469
2020-12-31,1153700,51.040000915527344,51.09999847412109,51.02999877929688,51.09999847412109,44.38772201538086
2020-12-30,873900,50.9900016784668,51.02999877929688,50.97999954223633,51.02999877929688,44.3269157409668
2020-12-29,949200,51.0099983215332,51.0099983215332,50.97999954223633,51.0,44.30085754394531
2020-12-28,1222700,51.02000045776367,51.02000045776367,50.97999954223633,51.0099983215332,44.30953979492188
2020-12-24,402500,51.0,51.0099983215332,50.9900016784668,51.0,44.30085754394531
2020-12-23,699900,50.97999954223633,51.0099983215332,50.970001220703125,51.0099983215332,44.30953979492188
2020-12-22,973100,51.290000915527344,51.31999969482422,51.27999877929688,51.31999969482422,44.2895622253418
2020-12-21,982500,51.27000045776367,51.29999923706055,51.2599983215332,51.27000045776367,44.24640655517578
2020-12-18,820900,51.29999923706055,51.31999969482422,51.290000915527344,51.310001373291016,44.28094100952149
2020-12-17,1101400,51.310001373291016,51.31999969482422,51.27999877929688,51.27999877929688,44.25504684448242
2020-12-16,808100,51.2400016784668,51.29999923706055,51.22999954223633,51.27999877929688,44.25504684448242
2020-12-15,808600,51.16999816894531,51.22999954223633,51.16999816894531,51.220001220703125,44.20326232910156
2020-12-14,970800,51.15999984741211,51.18999862670898,51.150001525878906,51.18000030517578,44.16874313354492
2020-12-11,1110100,51.150001525878906,51.15999984741211,51.13999938964844,51.15999984741211,44.151485443115234
2020-12-10,926800,51.11000061035156,51.18000030517578,51.11000061035156,51.15999984741211,44.151485443115234
2020-12-09,987100,51.130001068115234,51.13999938964844,51.11000061035156,51.119998931884766,44.11696243286133
2020-12-08,999000,51.13999938964844,51.150001525878906,51.130001068115234,51.13999938964844,44.134220123291016
2020-12-07,875900,51.08000183105469,51.130001068115234,51.08000183105469,51.130001068115234,44.1255989074707
2020-12-04,2343900,51.02000045776367,51.09999847412109,51.02000045776367,51.09999847412109,44.09970474243164
2020-12-03,744000,50.9900016784668,51.02999877929688,50.97999954223633,51.02000045776367,44.03067398071289
2020-12-02,809700,50.900001525878906,50.970001220703125,50.900001525878906,50.959999084472656,43.978885650634766
2020-12-01,717700,50.93000030517578,50.93000030517578,50.88999938964844,50.90999984741211,43.93574142456055
2020-11-30,951100,50.91999816894531,50.93999862670898,50.91999816894531,50.93999862670898,43.96162414550781
2020-11-27,518300,50.900001525878906,50.93000030517578,50.88999938964844,50.93000030517578,43.95299530029297
2020-11-25,1181700,50.88999938964844,50.900001525878906,50.880001068115234,50.88999938964844,43.91847229003906
2020-11-24,915600,50.83000183105469,50.869998931884766,50.81999969482422,50.84999847412109,43.88395309448242
2020-11-23,826900,50.79999923706055,50.79999923706055,50.77999877929688,50.79999923706055,43.84080505371094
2020-11-20,1258300,50.77000045776367,50.790000915527344,50.77000045776367,50.790000915527344,43.83217239379883
2020-11-19,853700,50.7599983215332,50.77999877929688,50.7400016784668,50.77999877929688,43.823543548583984
2020-11-18,1232600,50.7599983215332,50.77000045776367,50.7400016784668,50.75,43.79765701293945
2020-11-17,718900,50.75,50.77000045776367,50.72999954223633,50.7599983215332,43.80628204345703
2020-11-16,721100,50.7599983215332,50.77000045776367,50.720001220703125,50.72999954223633,43.78038787841797
2020-11-13,1007200,50.72999954223633,50.7599983215332,50.72999954223633,50.72999954223633,43.78038787841797
2020-11-12,627400,50.75,50.77999877929688,50.72999954223633,50.72999954223633,43.78038787841797
2020-11-11,1023900,50.7400016784668,50.7599983215332,50.709999084472656,50.7599983215332,43.80628204345703
2020-11-10,1091400,50.68999862670898,50.7599983215332,50.68000030517578,50.7400016784668,43.789024353027344
2020-11-09,894900,50.63999938964844,50.68999862670898,50.630001068115234,50.68999862670898,43.74586868286133
2020-11-06,712500,50.650001525878906,50.65999984741211,50.59999847412109,50.630001068115234,43.69408798217773
2020-11-05,773400,50.68999862670898,50.709999084472656,50.66999816894531,50.68000030517578,43.737247467041016
2020-11-04,870000,50.68999862670898,50.709999084472656,50.66999816894531,50.68999862670898,43.74586868286133
2020-11-03,770600,50.65999984741211,50.70000076293945,50.650001525878906,50.70000076293945,43.75450134277344
2020-11-02,829000,50.650001525878906,50.68999862670898,50.630001068115234,50.66999816894531,43.728607177734375
2020-10-30,998200,50.65999984741211,50.66999816894531,50.59000015258789,50.63999938964844,43.702728271484375
2020-10-29,717900,50.70000076293945,50.709999084472656,50.65999984741211,50.66999816894531,43.728607177734375
2020-10-28,836700,50.75,50.7599983215332,50.720001220703125,50.75,43.79765701293945
2020-10-27,982600,50.790000915527344,50.810001373291016,50.77999877929688,50.790000915527344,43.83217239379883
2020-10-26,843900,50.7599983215332,50.77999877929688,50.75,50.77999877929688,43.823543548583984
2020-10-23,769900,50.79999923706055,50.810001373291016,50.77999877929688,50.79999923706055,43.84080505371094
2020-10-22,1120400,50.810001373291016,50.83000183105469,50.790000915527344,50.810001373291016,43.84943389892578
2020-10-21,622200,50.810001373291016,50.81999969482422,50.77999877929688,50.81999969482422,43.85806274414063
2020-10-20,657600,50.79999923706055,50.810001373291016,50.77999877929688,50.810001373291016,43.84943389892578
2020-10-19,777800,50.810001373291016,50.81999969482422,50.77999877929688,50.790000915527344,43.83217239379883
2020-10-16,1565400,50.79999923706055,50.83000183105469,50.790000915527344,50.810001373291016,43.84943389892578
2020-10-15,598600,50.77999877929688,50.79999923706055,50.7599983215332,50.790000915527344,43.83217239379883
2020-10-14,732100,50.79999923706055,50.810001373291016,50.7599983215332,50.79999923706055,43.84080505371094
