date,volume,open,high,low,close,adj close
2016-08-29,34400,5.329999923706055,5.840000152587891,5.329999923706055,5.730000019073486,5.730000019073486
2016-08-26,34000,5.090000152587891,5.349999904632568,5.090000152587891,5.329999923706055,5.329999923706055
2016-08-25,90600,4.630000114440918,5.139999866485596,4.630000114440918,5.090000152587891,5.090000152587891
2016-08-24,39400,4.599999904632568,4.710000038146973,4.550000190734863,4.639999866485596,4.639999866485596
2016-08-23,1700,4.579999923706055,4.579999923706055,4.550000190734863,4.579999923706055,4.579999923706055
2016-08-22,5300,4.599999904632568,4.599999904632568,4.539999961853027,4.550000190734863,4.550000190734863
2016-08-19,4100,4.599999904632568,4.659999847412109,4.599999904632568,4.659999847412109,4.659999847412109
2016-08-18,12200,4.510000228881836,4.679999828338623,4.510000228881836,4.599999904632568,4.599999904632568
2016-08-17,23900,4.75,4.75,4.550000190734863,4.550000190734863,4.550000190734863
2016-08-16,14600,4.639999866485596,4.809999942779541,4.639999866485596,4.699999809265137,4.699999809265137
2016-08-15,9000,4.710000038146973,4.829999923706055,4.699999809265137,4.71999979019165,4.71999979019165
2016-08-12,4200,4.75,4.940000057220459,4.630000114440918,4.789999961853027,4.789999961853027
2016-08-11,7000,4.78000020980835,4.800000190734863,4.71999979019165,4.800000190734863,4.800000190734863
2016-08-10,8800,4.710000038146973,4.840000152587891,4.610000133514404,4.820000171661377,4.820000171661377
2016-08-09,83400,4.599999904632568,4.949999809265137,4.360000133514404,4.710000038146973,4.710000038146973
2016-08-08,105200,4.849999904632568,4.900000095367432,4.579999923706055,4.610000133514404,4.610000133514404
2016-08-05,18400,5.059999942779541,5.150000095367432,4.860000133514404,4.989999771118164,4.989999771118164
2016-08-04,11000,5.050000190734863,5.119999885559082,4.96999979019165,5.110000133514404,5.110000133514404
2016-08-03,12100,5.010000228881836,5.099999904632568,5.010000228881836,5.079999923706055,5.079999923706055
2016-08-02,15500,5.349999904632568,5.349999904632568,5.0,5.059999942779541,5.059999942779541
2016-08-01,4700,5.5,5.5,5.389999866485596,5.409999847412109,5.409999847412109
2016-07-29,28300,5.5,5.559999942779541,5.360000133514404,5.510000228881836,5.510000228881836
2016-07-28,14500,5.519999980926514,5.619999885559082,5.460000038146973,5.570000171661377,5.570000171661377
2016-07-27,15600,5.429999828338623,5.550000190734863,5.21999979019165,5.550000190734863,5.550000190734863
2016-07-26,9000,5.400000095367432,5.489999771118164,5.349999904632568,5.460000038146973,5.460000038146973
2016-07-25,28200,5.46999979019165,5.480000019073486,5.269999980926514,5.409999847412109,5.409999847412109
2016-07-22,28700,5.699999809265137,5.75,5.5,5.550000190734863,5.550000190734863
2016-07-21,20200,5.900000095367432,6.03000020980835,5.610000133514404,5.769999980926514,5.769999980926514
2016-07-20,19600,5.809999942779541,6.050000190734863,5.760000228881836,5.900000095367432,5.900000095367432
2016-07-19,19600,5.989999771118164,6.260000228881836,5.699999809265137,5.730000019073486,5.730000019073486
2016-07-18,28600,5.599999904632568,6.0,5.590000152587891,5.949999809265137,5.949999809265137
2016-07-15,87800,6.639999866485596,6.679999828338623,5.650000095367432,5.860000133514404,5.860000133514404
2016-07-14,58800,6.539999961853027,6.679999828338623,6.46999979019165,6.53000020980835,6.53000020980835
2016-07-13,43700,6.380000114440918,6.480000019073486,6.300000190734863,6.480000019073486,6.480000019073486
2016-07-12,67200,5.960000038146973,6.539999961853027,5.869999885559082,6.289999961853027,6.289999961853027
2016-07-11,55700,5.519999980926514,5.889999866485596,5.519999980926514,5.869999885559082,5.869999885559082
2016-07-08,32200,5.230000019073486,5.5,5.110000133514404,5.429999828338623,5.429999828338623
2016-07-07,16300,5.190000057220459,5.300000190734863,5.170000076293945,5.199999809265137,5.199999809265137
2016-07-06,54300,5.369999885559082,5.449999809265137,4.550000190734863,5.320000171661377,5.320000171661377
2016-07-05,69000,5.519999980926514,5.730000019073486,5.110000133514404,5.409999847412109,5.409999847412109
2016-07-01,16100,5.599999904632568,5.699999809265137,5.420000076293945,5.53000020980835,5.53000020980835
2016-06-30,86400,5.699999809265137,5.869999885559082,5.369999885559082,5.559999942779541,5.559999942779541
2016-06-29,56500,5.199999809265137,5.619999885559082,5.059999942779541,5.610000133514404,5.610000133514404
2016-06-28,21300,4.960000038146973,5.179999828338623,4.960000038146973,5.179999828338623,5.179999828338623
2016-06-27,28500,5.179999828338623,5.179999828338623,4.730000019073486,4.960000038146973,4.960000038146973
2016-06-24,22000,4.78000020980835,5.090000152587891,4.610000133514404,5.070000171661377,5.070000171661377
2016-06-23,17200,4.889999866485596,5.139999866485596,4.559999942779541,4.96999979019165,4.96999979019165
2016-06-22,22900,5.090000152587891,5.150000095367432,4.670000076293945,4.670000076293945,4.670000076293945
2016-06-21,47300,5.099999904632568,5.099999904632568,4.550000190734863,5.070000171661377,5.070000171661377
2016-06-20,31000,5.039999961853027,5.179999828338623,5.0,5.159999847412109,5.159999847412109
2016-06-17,59000,5.010000228881836,5.179999828338623,4.949999809265137,4.96999979019165,4.96999979019165
2016-06-16,35200,5.210000038146973,5.210000038146973,5.010000228881836,5.03000020980835,5.03000020980835
2016-06-15,88500,4.800000190734863,5.239999771118164,4.789999961853027,5.019999980926514,5.019999980926514
2016-06-14,28500,4.75,4.96999979019165,4.619999885559082,4.75,4.75
2016-06-13,45000,4.809999942779541,4.980000019073486,4.510000228881836,4.71999979019165,4.71999979019165
2016-06-10,46900,4.809999942779541,4.889999866485596,4.510000228881836,4.75,4.75
2016-06-09,108900,4.650000095367432,5.119999885559082,4.5,4.75,4.75
2016-06-08,71000,4.309999942779541,4.650000095367432,4.25,4.639999866485596,4.639999866485596
2016-06-07,91400,4.300000190734863,4.5,4.269999980926514,4.300000190734863,4.300000190734863
2016-06-06,20100,4.050000190734863,4.340000152587891,4.050000190734863,4.340000152587891,4.340000152587891
2016-06-03,8700,4.25,4.25,4.0,4.050000190734863,4.050000190734863
2016-06-02,25200,4.300000190734863,4.300000190734863,4.059999942779541,4.150000095367432,4.150000095367432
2016-06-01,64900,3.990000009536743,4.329999923706055,3.940000057220459,4.28000020980835,4.28000020980835
2016-05-31,19900,4.0,4.179999828338623,4.0,4.079999923706055,4.079999923706055
2016-05-27,18200,4.039999961853027,4.110000133514404,3.7699999809265137,4.079999923706055,4.079999923706055
2016-05-26,34300,3.869999885559082,4.079999923706055,3.839999914169312,4.019999980926514,4.019999980926514
2016-05-25,37600,3.809999942779541,3.839999914169312,3.670000076293945,3.829999923706055,3.829999923706055
2016-05-24,6400,3.930000066757202,3.940000057220459,3.7799999713897705,3.880000114440918,3.880000114440918
2016-05-23,22700,3.950000047683716,3.9800000190734863,3.7200000286102295,3.9700000286102295,3.9700000286102295
2016-05-20,33300,3.990000009536743,4.0,3.7699999809265137,3.920000076293945,3.920000076293945
2016-05-19,7200,3.9700000286102295,4.050000190734863,3.9600000381469727,3.9800000190734863,3.9800000190734863
2016-05-18,30200,4.010000228881836,4.050000190734863,3.650000095367432,3.950000047683716,3.950000047683716
2016-05-17,23400,4.28000020980835,4.340000152587891,3.990000009536743,4.070000171661377,4.070000171661377
2016-05-16,29400,4.329999923706055,4.400000095367432,4.159999847412109,4.239999771118164,4.239999771118164
2016-05-13,216000,3.819999933242798,4.400000095367432,3.819999933242798,4.239999771118164,4.239999771118164
2016-05-12,8300,3.859999895095825,3.859999895095825,3.7100000381469727,3.7699999809265137,3.7699999809265137
2016-05-11,12300,3.940000057220459,3.950000047683716,3.849999904632568,3.869999885559082,3.869999885559082
2016-05-10,44600,3.799999952316284,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432
2016-05-09,35600,3.5799999237060547,3.7899999618530273,3.569999933242798,3.7699999809265137,3.7699999809265137
2016-05-06,1000,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.4800000190734863
2016-05-05,4600,3.430000066757202,3.609999895095825,3.430000066757202,3.5899999141693115,3.5899999141693115
2016-05-04,8600,3.549999952316284,3.549999952316284,3.430000066757202,3.430000066757202,3.430000066757202
2016-05-03,2200,3.539999961853028,3.5799999237060547,3.5299999713897705,3.5799999237060547,3.5799999237060547
2016-05-02,2600,3.5899999141693115,3.5899999141693115,3.539999961853028,3.539999961853028,3.539999961853028
2016-04-29,24200,3.5999999046325684,3.680000066757202,3.440000057220459,3.5199999809265137,3.5199999809265137
2016-04-28,3100,3.650000095367432,3.700000047683716,3.609999895095825,3.609999895095825,3.609999895095825
2016-04-27,5700,3.700000047683716,3.700000047683716,3.619999885559082,3.650000095367432,3.650000095367432
2016-04-26,4100,3.7100000381469727,3.7100000381469727,3.650000095367432,3.650000095367432,3.650000095367432
2016-04-25,2000,3.7100000381469727,3.740000009536743,3.630000114440918,3.700000047683716,3.700000047683716
2016-04-22,12300,3.740000009536743,3.7799999713897705,3.609999895095825,3.7799999713897705,3.7799999713897705
2016-04-21,12700,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7699999809265137,3.7699999809265137
2016-04-20,8100,3.400000095367432,3.569999933242798,3.400000095367432,3.539999961853028,3.539999961853028
2016-04-19,900,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684
2016-04-18,14400,3.319999933242798,3.4200000762939453,3.309999942779541,3.3299999237060547,3.3299999237060547
2016-04-15,10000,3.309999942779541,3.430000066757202,3.309999942779541,3.319999933242798,3.319999933242798
2016-04-14,17300,3.130000114440918,3.430000066757202,3.109999895095825,3.3499999046325684,3.3499999046325684
2016-04-13,10400,3.380000114440918,3.400000095367432,3.299999952316284,3.3299999237060547,3.3299999237060547
2016-04-12,16500,3.4800000190734863,3.5299999713897705,3.309999942779541,3.3299999237060547,3.3299999237060547
2016-04-11,4100,3.619999885559082,3.7300000190734863,3.5,3.5,3.5
2016-04-08,7400,3.680000066757202,3.680000066757202,3.5199999809265137,3.559999942779541,3.559999942779541
2016-04-07,2400,3.509999990463257,3.660000085830689,3.509999990463257,3.640000104904175,3.640000104904175
2016-04-06,20400,3.549999952316284,3.680000066757202,3.5199999809265137,3.539999961853028,3.539999961853028
2016-04-05,9700,3.7200000286102295,3.7200000286102295,3.509999990463257,3.619999885559082,3.619999885559082
2016-04-04,11200,3.900000095367432,3.900000095367432,3.700000047683716,3.740000009536743,3.740000009536743
2016-04-01,9300,3.819999933242798,3.900000095367432,3.819999933242798,3.849999904632568,3.849999904632568
2016-03-31,20600,3.859999895095825,3.900000095367432,3.7200000286102295,3.819999933242798,3.819999933242798
2016-03-30,68000,3.670000076293945,3.950000047683716,3.670000076293945,3.759999990463257,3.759999990463257
2016-03-29,45500,3.569999933242798,3.7799999713897705,3.569999933242798,3.650000095367432,3.650000095367432
2016-03-28,36900,3.4800000190734863,3.650000095367432,3.470000028610229,3.539999961853028,3.539999961853028
2016-03-24,4500,3.4600000381469727,3.470000028610229,3.299999952316284,3.470000028610229,3.470000028610229
2016-03-23,21600,3.450000047683716,3.450000047683716,3.359999895095825,3.4100000858306885,3.4100000858306885
2016-03-22,3000,3.400000095367432,3.400000095367432,3.359999895095825,3.369999885559082,3.369999885559082
2016-03-21,13500,3.309999942779541,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716
2016-03-18,16800,3.430000066757202,3.430000066757202,3.0999999046325684,3.299999952316284,3.299999952316284
2016-03-17,4000,3.380000114440918,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432
2016-03-16,23700,3.400000095367432,3.4800000190734863,3.240000009536743,3.4800000190734863,3.4800000190734863
2016-03-15,13900,3.25,3.400000095367432,3.25,3.390000104904175,3.390000104904175
2016-03-14,12900,3.2799999713897705,3.289999961853028,3.200000047683716,3.289999961853028,3.289999961853028
2016-03-11,600,3.359999895095825,3.359999895095825,3.200000047683716,3.2100000381469727,3.2100000381469727
2016-03-10,23400,3.25,3.359999895095825,3.25,3.359999895095825,3.359999895095825
2016-03-09,20700,3.1700000762939453,3.299999952316284,3.119999885559082,3.2799999713897705,3.2799999713897705
2016-03-08,17100,3.25,3.25,3.150000095367432,3.2100000381469727,3.2100000381469727
2016-03-07,15200,3.2699999809265137,3.289999961853028,3.200000047683716,3.289999961853028,3.289999961853028
2016-03-04,35000,3.3299999237060547,3.3299999237060547,3.1700000762939453,3.25,3.25
2016-03-03,14800,3.3299999237060547,3.3299999237060547,3.1600000858306885,3.180000066757202,3.180000066757202
2016-03-02,32100,3.180000066757202,3.319999933242798,3.140000104904175,3.2799999713897705,3.2799999713897705
2016-03-01,54500,3.119999885559082,3.200000047683716,3.119999885559082,3.1700000762939453,3.1700000762939453
2016-02-29,39800,3.0199999809265137,3.2300000190734863,3.0199999809265137,3.180000066757202,3.180000066757202
2016-02-26,40300,2.8499999046325684,3.039999961853028,2.8499999046325684,3.039999961853028,3.039999961853028
2016-02-25,2800,2.950000047683716,2.9600000381469727,2.869999885559082,2.890000104904175,2.890000104904175
2016-02-24,7900,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.950000047683716,2.950000047683716
2016-02-23,5300,2.940000057220459,2.950000047683716,2.759999990463257,2.940000057220459,2.940000057220459
2016-02-22,9000,2.9100000858306885,2.990000009536743,2.900000095367432,2.940000057220459,2.940000057220459
2016-02-19,15700,2.819999933242798,2.900000095367432,2.650000095367432,2.900000095367432,2.900000095367432
2016-02-18,5800,2.900000095367432,2.900000095367432,2.869999885559082,2.869999885559082,2.869999885559082
2016-02-17,19300,2.869999885559082,2.950000047683716,2.7799999713897705,2.880000114440918,2.880000114440918
2016-02-16,94400,2.5899999141693115,2.990000009536743,2.5199999809265137,2.859999895095825,2.859999895095825
2016-02-12,441900,2.5,3.400000095367432,2.5,2.609999895095825,2.609999895095825
2016-02-11,8800,2.4800000190734863,2.490000009536743,2.369999885559082,2.369999885559082,2.369999885559082
2016-02-10,1500,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459
2016-02-09,25500,2.440000057220459,2.5,2.369999885559082,2.450000047683716,2.450000047683716
2016-02-08,1100,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-02-05,1000,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-02-04,0,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798
2016-02-03,9600,2.319999933242798,2.450000047683716,2.299999952316284,2.319999933242798,2.319999933242798
2016-02-02,2800,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,2.309999942779541
2016-02-01,1300,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,2.3399999141693115
2016-01-29,300,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541
2016-01-28,2500,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2016-01-27,300,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2016-01-26,2100,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,2.309999942779541
2016-01-25,6800,2.390000104904175,2.430000066757202,2.299999952316284,2.299999952316284,2.299999952316284
2016-01-22,5700,2.25,2.400000095367432,2.25,2.390000104904175,2.390000104904175
2016-01-21,4000,2.25,2.309999942779541,2.25,2.289999961853028,2.289999961853028
2016-01-20,11100,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,2.240000009536743
2016-01-19,4400,2.2699999809265137,2.3299999237060547,2.25,2.299999952316284,2.299999952316284
2016-01-15,70200,2.319999933242798,2.319999933242798,2.2300000190734863,2.259999990463257,2.259999990463257
2016-01-14,3900,2.299999952316284,2.4600000381469727,2.299999952316284,2.299999952316284,2.299999952316284
2016-01-13,9700,2.299999952316284,2.299999952316284,2.289999961853028,2.299999952316284,2.299999952316284
2016-01-12,15400,2.369999885559082,2.390000104904175,2.299999952316284,2.299999952316284,2.299999952316284
2016-01-11,17300,2.390000104904175,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-01-08,2100,2.3399999141693115,2.400000095367432,2.3299999237060547,2.400000095367432,2.400000095367432
2016-01-07,14800,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3399999141693115
2016-01-06,7000,2.4200000762939453,2.4200000762939453,2.359999895095825,2.369999885559082,2.369999885559082
2016-01-05,23600,2.400000095367432,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918
2016-01-04,3000,2.400000095367432,2.4100000858306885,2.400000095367432,2.4100000858306885,2.4100000858306885
2015-12-31,1200,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.4200000762939453
2015-12-30,5600,2.400000095367432,2.430000066757202,2.400000095367432,2.430000066757202,2.430000066757202
2015-12-29,5000,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716
2015-12-28,3900,2.450000047683716,2.470000028610229,2.4200000762939453,2.470000028610229,2.470000028610229
2015-12-24,2500,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2015-12-23,1800,2.440000057220459,2.490000009536743,2.400000095367432,2.400000095367432,2.400000095367432
2015-12-22,8500,2.4800000190734863,2.5,2.4800000190734863,2.5,2.5
2015-12-21,2100,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202
2015-12-18,7900,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2015-12-17,300,2.5,2.5,2.5,2.5,2.5
2015-12-16,20700,2.380000114440918,2.5299999713897705,2.380000114440918,2.490000009536743,2.490000009536743
2015-12-15,2900,2.380000114440918,2.4200000762939453,2.359999895095825,2.4200000762939453,2.4200000762939453
2015-12-14,2600,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,2.4200000762939453
2015-12-11,2900,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175
2015-12-10,9900,2.400000095367432,2.430000066757202,2.390000104904175,2.390000104904175,2.390000104904175
2015-12-09,13000,2.400000095367432,2.4200000762939453,2.400000095367432,2.400000095367432,2.400000095367432
2015-12-08,200,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175
2015-12-07,500,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2015-12-04,1400,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4200000762939453,2.4200000762939453
2015-12-03,13400,2.400000095367432,2.4200000762939453,2.390000104904175,2.400000095367432,2.400000095367432
2015-12-02,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2015-12-01,1100,2.390000104904175,2.400000095367432,2.390000104904175,2.400000095367432,2.400000095367432
2015-11-30,1600,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2015-11-27,7900,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2015-11-25,100,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2015-11-24,1000,2.309999942779541,2.4200000762939453,2.309999942779541,2.4200000762939453,2.4200000762939453
2015-11-23,1000,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2015-11-20,4100,2.450000047683716,2.470000028610229,2.450000047683716,2.450000047683716,2.450000047683716
2015-11-19,7800,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,2.4800000190734863
2015-11-18,10500,2.5,2.5299999713897705,2.5,2.5,2.5
2015-11-17,2800,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.5299999713897705
2015-11-16,10000,2.559999942779541,2.559999942779541,2.5,2.5,2.5
2015-11-13,2100,2.640000104904175,2.640000104904175,2.5299999713897705,2.549999952316284,2.549999952316284
2015-11-12,9000,2.650000095367432,2.680000066757202,2.549999952316284,2.549999952316284,2.549999952316284
2015-11-11,4500,2.75,2.75,2.650000095367432,2.700000047683716,2.700000047683716
2015-11-10,10000,2.740000009536743,2.740000009536743,2.690000057220459,2.740000009536743,2.740000009536743
2015-11-09,1600,2.700000047683716,2.720000028610229,2.690000057220459,2.720000028610229,2.720000028610229
2015-11-06,8500,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7799999713897705,2.7799999713897705
2015-11-05,7000,2.75,2.809999942779541,2.75,2.75,2.75
2015-11-04,3600,2.740000009536743,2.759999990463257,2.740000009536743,2.75,2.75
2015-11-03,7800,2.75,2.789999961853028,2.720000028610229,2.720000028610229,2.720000028610229
2015-11-02,14700,2.5899999141693115,2.7699999809265137,2.5899999141693115,2.759999990463257,2.759999990463257
2015-10-30,3100,2.5899999141693115,2.5899999141693115,2.539999961853028,2.539999961853028,2.539999961853028
2015-10-29,4900,2.5799999237060547,2.5899999141693115,2.539999961853028,2.539999961853028,2.539999961853028
2015-10-28,6200,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,2.549999952316284
2015-10-27,5200,2.5799999237060547,2.5999999046325684,2.569999933242798,2.569999933242798,2.569999933242798
2015-10-26,8400,2.5799999237060547,2.5999999046325684,2.549999952316284,2.569999933242798,2.569999933242798
2015-10-23,9700,2.569999933242798,2.5799999237060547,2.549999952316284,2.5799999237060547,2.5799999237060547
2015-10-22,1600,2.549999952316284,2.549999952316284,2.5299999713897705,2.539999961853028,2.539999961853028
2015-10-21,400,2.559999942779541,2.559999942779541,2.5299999713897705,2.5299999713897705,2.5299999713897705
2015-10-20,6200,2.700000047683716,2.700000047683716,2.5,2.5299999713897705,2.5299999713897705
2015-10-19,1900,2.539999961853028,2.5799999237060547,2.539999961853028,2.559999942779541,2.559999942779541
2015-10-16,11300,2.569999933242798,2.569999933242798,2.5,2.5199999809265137,2.5199999809265137
2015-10-15,200,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028
2015-10-14,7300,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,2.5199999809265137
2015-10-13,600,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,2.509999990463257
2015-10-12,1000,2.509999990463257,2.509999990463257,2.5,2.509999990463257,2.509999990463257
2015-10-09,12000,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,2.5199999809265137
2015-10-08,3600,2.5,2.569999933242798,2.490000009536743,2.490000009536743,2.490000009536743
2015-10-07,19800,2.5199999809265137,2.6600000858306885,2.490000009536743,2.490000009536743,2.490000009536743
2015-10-06,20400,2.400000095367432,2.4600000381469727,2.380000114440918,2.430000066757202,2.430000066757202
2015-10-05,3800,2.440000057220459,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.4100000858306885
2015-10-02,14000,2.430000066757202,2.450000047683716,2.369999885559082,2.369999885559082,2.369999885559082
2015-10-01,1200,2.4600000381469727,2.5,2.4200000762939453,2.4200000762939453,2.4200000762939453
2015-09-30,3400,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,2.4600000381469727
2015-09-29,45000,2.549999952316284,2.5899999141693115,2.3299999237060547,2.4100000858306885,2.4100000858306885
2015-09-28,3800,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.549999952316284
2015-09-25,12100,2.5,2.5899999141693115,2.5,2.569999933242798,2.569999933242798
2015-09-24,25600,2.5,2.5,2.390000104904175,2.5,2.5
2015-09-23,11000,2.5299999713897705,2.5799999237060547,2.5,2.5199999809265137,2.5199999809265137
2015-09-22,18600,2.569999933242798,2.569999933242798,2.470000028610229,2.5199999809265137,2.5199999809265137
2015-09-21,41300,2.619999885559082,2.650000095367432,2.5299999713897705,2.559999942779541,2.559999942779541
2015-09-18,247900,2.5,3.069999933242798,2.4800000190734863,2.539999961853028,2.539999961853028
2015-09-17,8200,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2.369999885559082
2015-09-16,1600,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,2.3499999046325684
2015-09-15,16300,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284
2015-09-14,16100,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,2.319999933242798
2015-09-11,10100,2.2699999809265137,2.3299999237060547,2.259999990463257,2.319999933242798,2.319999933242798
2015-09-10,3300,2.3299999237060547,2.390000104904175,2.309999942779541,2.309999942779541,2.309999942779541
2015-09-09,1100,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,2.359999895095825
2015-09-08,3000,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,2.369999885559082
2015-09-04,6400,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.3499999046325684
2015-09-03,4600,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547
2015-09-02,800,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,2.3499999046325684
2015-09-01,1900,2.359999895095825,2.380000114440918,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-08-31,0,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-08-28,8700,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3399999141693115
2015-08-27,500,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-08-26,3600,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-08-25,5700,2.309999942779541,2.3399999141693115,2.299999952316284,2.3399999141693115,2.3399999141693115
2015-08-24,13600,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284
2015-08-21,17300,2.2699999809265137,2.299999952316284,2.220000028610229,2.299999952316284,2.299999952316284
2015-08-20,4500,2.299999952316284,2.3399999141693115,2.299999952316284,2.299999952316284,2.299999952316284
2015-08-19,100,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-08-18,3800,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,2.3399999141693115
2015-08-17,5200,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284
2015-08-14,2000,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2015-08-13,9000,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284
2015-08-12,15500,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,2.319999933242798
2015-08-11,500,2.309999942779541,2.309999942779541,2.289999961853028,2.289999961853028,2.289999961853028
2015-08-10,9800,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541
2015-08-07,6200,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284
2015-08-06,6300,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,2.309999942779541
2015-08-05,2400,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2015-08-04,4400,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798
2015-08-03,4800,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,2.299999952316284
2015-07-31,11500,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547
2015-07-30,2500,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547
2015-07-29,11000,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,2.3299999237060547
2015-07-28,10600,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,2.299999952316284
2015-07-27,3300,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,2.319999933242798
2015-07-24,9800,2.390000104904175,2.390000104904175,2.309999942779541,2.309999942779541,2.309999942779541
2015-07-23,9400,2.440000057220459,2.440000057220459,2.369999885559082,2.380000114440918,2.380000114440918
2015-07-22,3900,2.3499999046325684,2.390000104904175,2.3499999046325684,2.3499999046325684,2.3499999046325684
