date,volume,open,high,low,close,adj close
2017-12-12,745600,29.45000076293945,29.89999961853028,29.35000038146973,29.75,29.75
2017-12-11,430300,29.75,29.920000076293945,29.29999923706055,29.45000076293945,29.45000076293945
2017-12-08,1569300,29.14999961853028,30.54999923706055,29.10000038146973,29.85000038146973,29.85000038146973
2017-12-07,1136100,29.29999923706055,29.68000030517578,29.04999923706055,29.14999961853028,29.14999961853028
2017-12-06,2681300,30.35000038146973,30.5,28.89999961853028,29.29999923706055,29.29999923706055
2017-12-05,1739000,31.04999923706055,31.04999923706055,30.04999923706055,30.25,30.25
2017-12-04,1558300,31.45000076293945,31.79999923706055,31.04999923706055,31.10000038146973,31.10000038146973
2017-12-01,947200,30.89999961853028,31.28000068664551,30.29999923706055,31.20000076293945,31.20000076293945
2017-11-30,1300600,31.64999961853028,31.79999923706055,30.75,31.04999923706055,31.04999923706055
2017-11-29,1691900,31.39999961853028,31.95000076293945,31.10000038146973,31.64999961853028,31.64999961853028
2017-11-28,1339400,30.79999923706055,31.53000068664551,30.39999961853028,31.35000038146973,31.35000038146973
2017-11-27,1069800,30.64999961853028,31.14999961853028,30.39999961853028,30.70000076293945,30.70000076293945
2017-11-24,221800,30.64999961853028,30.93000030517578,30.29999923706055,30.75,30.75
2017-11-22,1331000,31.0,31.29999923706055,30.39999961853028,30.5,30.5
2017-11-21,1130800,30.5,31.29999923706055,30.09000015258789,31.0,31.0
2017-11-20,533400,29.95000076293945,30.3799991607666,28.64999961853028,30.29999923706055,30.29999923706055
2017-11-17,461700,29.89999961853028,30.0,29.60000038146973,29.93000030517578,29.93000030517578
2017-11-16,717500,29.14999961853028,30.03000068664551,29.04999923706055,29.85000038146973,29.85000038146973
2017-11-15,1030200,28.29999923706055,29.25,28.25,29.10000038146973,29.10000038146973
2017-11-14,550700,28.54999923706055,28.75,28.45000076293945,28.54999923706055,28.54999923706055
2017-11-13,552600,28.60000038146973,28.79999923706055,28.20000076293945,28.70000076293945,28.70000076293945
2017-11-10,427800,28.60000038146973,28.75,28.45000076293945,28.57999992370605,28.57999992370605
2017-11-09,553100,29.10000038146973,29.20000076293945,28.5,28.64999961853028,28.64999961853028
2017-11-08,674000,28.70000076293945,29.35000038146973,28.54999923706055,29.10000038146973,29.10000038146973
2017-11-07,786100,29.20000076293945,29.25,28.5,28.85000038146973,28.85000038146973
2017-11-06,946000,28.95000076293945,29.39999961853028,28.75,29.35000038146973,29.35000038146973
2017-11-03,903300,28.85000038146973,29.29999923706055,28.60000038146973,29.10000038146973,29.10000038146973
2017-11-02,1135100,28.54999923706055,28.75,28.25,28.64999961853028,28.64999961853028
2017-11-01,1309000,28.64999961853028,29.1299991607666,28.10000038146973,28.85000038146973,28.85000038146973
2017-10-31,1299500,28.04999923706055,28.64999961853028,28.0,28.39999961853028,28.39999961853028
2017-10-30,1563100,28.14999961853028,28.54999923706055,27.64999961853028,28.10000038146973,28.10000038146973
2017-10-27,1851800,29.0,29.75,27.89999961853028,28.04999923706055,28.04999923706055
2017-10-26,2326200,31.14999961853028,31.64999961853028,28.95000076293945,29.45000076293945,29.45000076293945
2017-10-25,1938400,30.95000076293945,31.14999961853028,30.14999961853028,30.20000076293945,30.20000076293945
2017-10-24,978900,31.10000038146973,31.32999992370605,30.5,31.20000076293945,31.20000076293945
2017-10-23,992200,31.29999923706055,31.45000076293945,30.89999961853028,31.04999923706055,31.04999923706055
2017-10-20,1153600,31.39999961853028,31.45000076293945,30.70000076293945,31.14999961853028,31.14999961853028
2017-10-19,811000,31.39999961853028,31.45000076293945,30.85000038146973,31.04999923706055,31.04999923706055
2017-10-18,713400,31.29999923706055,31.54999923706055,29.60000038146973,31.5,31.5
2017-10-17,595100,31.85000038146973,32.200000762939446,31.45000076293945,31.45000076293945,31.45000076293945
2017-10-16,857300,32.75,33.5,31.79999923706055,31.85000038146973,31.85000038146973
2017-10-13,557300,33.34999847412109,33.5,32.34999847412109,32.59999847412109,32.59999847412109
2017-10-12,749900,32.650001525878906,33.5,32.450000762939446,33.34999847412109,33.34999847412109
2017-10-11,392300,33.0,33.200000762939446,32.75,32.75,32.75
2017-10-10,454500,32.950000762939446,33.150001525878906,32.799999237060554,33.049999237060554,33.049999237060554
2017-10-09,298300,33.049999237060554,33.200000762939446,32.529998779296875,32.75,32.75
2017-10-06,736500,32.700000762939446,33.400001525878906,32.549999237060554,33.09999847412109,33.09999847412109
2017-10-05,703000,32.799999237060554,33.150001525878906,32.59999847412109,32.84999847412109,32.84999847412109
2017-10-04,890800,32.25,32.700000762939446,32.09999847412109,32.549999237060554,32.549999237060554
2017-10-03,822400,33.25,33.400001525878906,32.150001525878906,32.200000762939446,32.200000762939446
2017-10-02,1038200,32.400001525878906,33.200000762939446,32.400001525878906,33.150001525878906,33.150001525878906
2017-09-29,641000,32.650001525878906,32.650001525878906,32.299999237060554,32.34999847412109,32.34999847412109
2017-09-28,748100,33.0,33.299999237060554,32.549999237060554,32.59999847412109,32.59999847412109
2017-09-27,769400,32.549999237060554,33.34999847412109,32.450000762939446,33.09999847412109,33.09999847412109
2017-09-26,864900,32.900001525878906,33.049999237060554,32.200000762939446,32.25,32.25
2017-09-25,719800,32.59999847412109,33.200000762939446,32.59999847412109,32.75,32.75
2017-09-22,543300,31.89999961853028,32.75,31.85000038146973,32.650001525878906,32.650001525878906
2017-09-21,876200,32.5,32.59999847412109,31.79999923706055,32.0,32.0
2017-09-20,772900,32.900001525878906,32.950000762939446,32.400001525878906,32.450000762939446,32.450000762939446
2017-09-19,741700,33.150001525878906,33.900001525878906,32.84999847412109,33.049999237060554,33.049999237060554
2017-09-18,611900,32.75,33.700000762939446,32.75,33.09999847412109,33.09999847412109
2017-09-15,1657200,32.5,32.900001525878906,32.25,32.799999237060554,32.799999237060554
2017-09-14,1106000,32.200000762939446,32.900001525878906,31.95000076293945,32.450000762939446,32.450000762939446
2017-09-13,524900,32.5,32.59999847412109,32.25,32.34999847412109,32.34999847412109
2017-09-12,477500,32.5,32.650001525878906,32.34999847412109,32.5,32.5
2017-09-11,789300,32.09999847412109,32.59999847412109,32.09999847412109,32.400001525878906,32.400001525878906
2017-09-08,604300,32.150001525878906,32.400001525878906,31.70000076293945,31.89999961853028,31.89999961853028
2017-09-07,543200,32.549999237060554,32.75,32.09999847412109,32.200000762939446,32.200000762939446
2017-09-06,636400,32.25,32.799999237060554,32.200000762939446,32.59999847412109,32.59999847412109
2017-09-05,661500,32.59999847412109,32.810001373291016,32.0,32.25,32.25
2017-09-01,899300,32.700000762939446,32.84999847412109,32.5,32.75,32.75
2017-08-31,562200,32.75,32.830001831054695,32.59999847412109,32.75,32.75
2017-08-30,639300,32.5,32.799999237060554,32.5,32.75,32.75
2017-08-29,618400,32.450000762939446,32.779998779296875,32.34999847412109,32.59999847412109,32.59999847412109
2017-08-28,521900,32.650001525878906,32.799999237060554,32.549999237060554,32.650001525878906,32.650001525878906
2017-08-25,447200,32.75,32.84999847412109,32.549999237060554,32.650001525878906,32.650001525878906
2017-08-24,528300,32.700000762939446,32.799999237060554,32.549999237060554,32.700000762939446,32.700000762939446
2017-08-23,449700,32.5,32.799999237060554,32.5,32.650001525878906,32.650001525878906
2017-08-22,472400,32.700000762939446,33.029998779296875,32.549999237060554,32.75,32.75
2017-08-21,546700,32.59999847412109,33.09999847412109,32.47999954223633,32.549999237060554,32.549999237060554
2017-08-18,514300,32.5,32.950000762939446,32.299999237060554,32.700000762939446,32.700000762939446
2017-08-17,713400,33.299999237060554,33.5,32.650001525878906,32.700000762939446,32.700000762939446
2017-08-16,627300,33.34999847412109,33.799999237060554,33.25,33.549999237060554,33.549999237060554
2017-08-15,582700,33.950000762939446,34.049999237060554,33.22999954223633,33.299999237060554,33.299999237060554
2017-08-14,660500,33.299999237060554,34.049999237060554,33.299999237060554,33.799999237060554,33.799999237060554
2017-08-11,578700,32.799999237060554,33.450000762939446,32.799999237060554,33.049999237060554,33.049999237060554
2017-08-10,1080300,33.450000762939446,33.950000762939446,32.669998168945305,32.75,32.75
2017-08-09,702100,33.549999237060554,33.799999237060554,33.150001525878906,33.59999847412109,33.59999847412109
2017-08-08,581700,34.049999237060554,34.400001525878906,33.59999847412109,33.75,33.75
2017-08-07,581200,34.049999237060554,34.380001068115234,33.5,34.049999237060554,34.049999237060554
2017-08-04,669000,33.700000762939446,34.09999847412109,33.700000762939446,34.0,34.0
2017-08-03,802000,34.25,34.299999237060554,33.650001525878906,33.75,33.75
2017-08-02,607200,34.650001525878906,34.950000762939446,34.169998168945305,34.25,34.25
2017-08-01,1188200,34.59999847412109,34.799999237060554,34.400001525878906,34.75,34.75
2017-07-31,852300,34.75,34.799999237060554,34.22999954223633,34.5,34.5
2017-07-28,967900,34.75,34.799999237060554,34.0,34.75,34.75
2017-07-27,1980600,34.799999237060554,36.79999923706055,34.59999847412109,34.700000762939446,34.700000762939446
2017-07-26,1223700,34.049999237060554,34.049999237060554,33.25,33.650001525878906,33.650001525878906
2017-07-25,1391500,33.950000762939446,34.400001525878906,33.650001525878906,34.0,34.0
2017-07-24,833800,33.900001525878906,33.900001525878906,33.299999237060554,33.75,33.75
2017-07-21,899000,34.5,34.549999237060554,33.75,33.799999237060554,33.799999237060554
2017-07-20,658800,34.650001525878906,34.799999237060554,34.09999847412109,34.25,34.25
2017-07-19,508700,34.34999847412109,34.900001525878906,34.34999847412109,34.549999237060554,34.549999237060554
2017-07-18,489800,34.34999847412109,34.700000762939446,34.130001068115234,34.25,34.25
2017-07-17,660700,34.299999237060554,34.84999847412109,34.22999954223633,34.400001525878906,34.400001525878906
2017-07-14,822400,34.84999847412109,34.84999847412109,33.549999237060554,34.200000762939446,34.200000762939446
2017-07-13,384300,35.150001525878906,35.349998474121094,34.700000762939446,35.0,35.0
2017-07-12,579500,35.45000076293945,35.75,34.900001525878906,35.09999847412109,35.09999847412109
2017-07-11,528900,34.25,35.150001525878906,34.25,35.09999847412109,35.09999847412109
2017-07-10,1106800,34.150001525878906,34.549999237060554,34.0,34.400001525878906,34.400001525878906
2017-07-07,1343100,33.549999237060554,34.299999237060554,33.5,34.200000762939446,34.200000762939446
2017-07-06,2814800,34.450000762939446,34.5,33.380001068115234,33.450000762939446,33.450000762939446
2017-07-05,1055900,34.84999847412109,35.20000076293945,34.299999237060554,34.59999847412109,34.59999847412109
2017-07-03,411400,34.75,35.0,34.25,34.799999237060554,34.799999237060554
2017-06-30,739800,35.20000076293945,35.25,34.34999847412109,34.400001525878906,34.400001525878906
2017-06-29,481500,35.599998474121094,35.599998474121094,34.549999237060554,35.0,35.0
2017-06-28,831500,35.54999923706055,35.75,35.380001068115234,35.5,35.5
2017-06-27,564800,35.95000076293945,36.04999923706055,35.25,35.29999923706055,35.29999923706055
2017-06-26,541200,36.0,36.20000076293945,35.70000076293945,35.900001525878906,35.900001525878906
2017-06-23,1140400,35.900001525878906,36.150001525878906,35.849998474121094,36.0,36.0
2017-06-22,592300,35.599998474121094,36.150001525878906,35.54999923706055,35.900001525878906,35.900001525878906
2017-06-21,473600,35.79999923706055,35.95000076293945,35.45000076293945,35.5,35.5
2017-06-20,436500,35.95000076293945,36.0,35.349998474121094,35.75,35.75
2017-06-19,622700,36.20000076293945,36.29999923706055,35.900001525878906,35.95000076293945,35.95000076293945
2017-06-16,1088900,35.400001525878906,36.29999923706055,35.400001525878906,36.0,36.0
2017-06-15,959800,34.75,35.650001525878906,34.5,35.650001525878906,35.650001525878906
2017-06-14,872400,36.54999923706055,37.75,35.049999237060554,35.25,35.25
2017-06-13,580700,36.04999923706055,36.66999816894531,35.95000076293945,36.29999923706055,36.29999923706055
2017-06-12,751700,35.54999923706055,36.09999847412109,34.84999847412109,35.849998474121094,35.849998474121094
2017-06-09,917400,36.79999923706055,37.34999847412109,35.29999923706055,35.70000076293945,35.70000076293945
2017-06-08,933600,37.400001525878906,37.400001525878906,36.84999847412109,36.95000076293945,36.95000076293945
2017-06-07,800700,37.70000076293945,37.79999923706055,37.13000106811523,37.29999923706055,37.29999923706055
2017-06-06,711700,37.25,38.0,37.0099983215332,37.70000076293945,37.70000076293945
2017-06-05,571300,37.45000076293945,38.09999847412109,37.20000076293945,37.25,37.25
2017-06-02,981900,37.04999923706055,38.20000076293945,37.04999923706055,37.650001525878906,37.650001525878906
2017-06-01,556400,36.84999847412109,37.45000076293945,36.650001525878906,37.34999847412109,37.34999847412109
2017-05-31,891000,36.75,37.0,36.29999923706055,36.59999847412109,36.59999847412109
2017-05-30,581700,36.79999923706055,37.04999923706055,36.52999877929688,36.70000076293945,36.70000076293945
2017-05-26,546200,36.20000076293945,37.20000076293945,36.150001525878906,36.79999923706055,36.79999923706055
2017-05-25,614900,35.70000076293945,36.5,35.650001525878906,36.45000076293945,36.45000076293945
2017-05-24,540400,35.599998474121094,35.900001525878906,34.950000762939446,35.45000076293945,35.45000076293945
2017-05-23,482600,36.20000076293945,36.400001525878906,35.54999923706055,35.54999923706055,35.54999923706055
2017-05-22,505100,34.799999237060554,36.20000076293945,34.799999237060554,36.150001525878906,36.150001525878906
2017-05-19,627300,34.150001525878906,34.900001525878906,34.0,34.650001525878906,34.650001525878906
2017-05-18,1317500,34.299999237060554,34.5,33.799999237060554,34.09999847412109,34.09999847412109
2017-05-17,1197100,34.799999237060554,34.84999847412109,34.09999847412109,34.59999847412109,34.59999847412109
2017-05-16,1087400,35.54999923706055,35.599998474121094,35.0,35.5,35.5
2017-05-15,564900,34.900001525878906,35.779998779296875,34.75,35.400001525878906,35.400001525878906
2017-05-12,476100,34.549999237060554,34.900001525878906,34.049999237060554,34.75,34.75
2017-05-11,750900,35.20000076293945,35.45000076293945,34.5,34.59999847412109,34.59999847412109
2017-05-10,972600,34.59999847412109,35.5,34.549999237060554,35.349998474121094,35.349998474121094
2017-05-09,849800,34.25,34.75,33.919998168945305,34.700000762939446,34.700000762939446
2017-05-08,1740100,34.25,34.549999237060554,33.84999847412109,33.950000762939446,33.950000762939446
2017-05-05,1776800,32.59999847412109,34.400001525878906,32.25,34.400001525878906,34.400001525878906
2017-05-04,2165700,35.0,35.0,32.450000762939446,32.529998779296875,32.529998779296875
2017-05-03,964800,37.150001525878906,37.5,36.150001525878906,36.84999847412109,36.84999847412109
2017-05-02,773800,37.25,37.45000076293945,36.900001525878906,37.29999923706055,37.29999923706055
2017-05-01,750000,37.79999923706055,38.0,37.150001525878906,37.20000076293945,37.20000076293945
2017-04-28,614500,38.20000076293945,38.20000076293945,37.25,37.650001525878906,37.650001525878906
2017-04-27,412600,38.150001525878906,38.47999954223633,37.95000076293945,38.09999847412109,38.09999847412109
2017-04-26,862400,37.75,38.38000106811523,37.66999816894531,38.09999847412109,38.09999847412109
2017-04-25,557900,37.34999847412109,38.0,37.25,37.79999923706055,37.79999923706055
2017-04-24,835300,37.150001525878906,37.34999847412109,36.84999847412109,37.0,37.0
2017-04-21,606500,36.45000076293945,36.650001525878906,36.04999923706055,36.5,36.5
2017-04-20,754800,36.20000076293945,37.0,36.20000076293945,36.400001525878906,36.400001525878906
2017-04-19,1283200,36.650001525878906,36.900001525878906,35.70000076293945,36.150001525878906,36.150001525878906
2017-04-18,643200,36.400001525878906,37.59999847412109,36.29999923706055,36.45000076293945,36.45000076293945
2017-04-17,528000,36.29999923706055,37.09999847412109,36.20000076293945,36.59999847412109,36.59999847412109
2017-04-13,306300,36.5,36.79999923706055,36.04999923706055,36.150001525878906,36.150001525878906
2017-04-12,424600,36.95000076293945,37.150001525878906,36.29999923706055,36.59999847412109,36.59999847412109
2017-04-11,458200,37.34999847412109,37.5,36.84999847412109,37.09999847412109,37.09999847412109
2017-04-10,677400,37.59999847412109,37.95000076293945,36.95000076293945,37.29999923706055,37.29999923706055
2017-04-07,276700,37.54999923706055,38.0,37.400001525878906,37.5,37.5
2017-04-06,385000,37.09999847412109,37.95000076293945,37.04999923706055,37.70000076293945,37.70000076293945
2017-04-05,490600,37.900001525878906,38.150001525878906,37.04999923706055,37.04999923706055,37.04999923706055
2017-04-04,585800,37.70000076293945,38.25,37.45000076293945,37.70000076293945,37.70000076293945
2017-04-03,537900,38.0,38.25,37.45000076293945,37.70000076293945,37.70000076293945
2017-03-31,701000,38.150001525878906,38.45000076293945,37.84999847412109,37.95000076293945,37.95000076293945
2017-03-30,343000,38.0,38.33000183105469,37.900001525878906,38.150001525878906,38.150001525878906
2017-03-29,422300,37.79999923706055,38.25,37.650001525878906,37.95000076293945,37.95000076293945
2017-03-28,421600,37.75,38.04999923706055,37.59999847412109,37.79999923706055,37.79999923706055
2017-03-27,591500,36.95000076293945,38.150001525878906,36.54999923706055,37.900001525878906,37.900001525878906
2017-03-24,826200,37.650001525878906,38.29999923706055,37.25,37.25,37.25
2017-03-23,443400,37.20000076293945,37.79999923706055,36.95000076293945,37.5,37.5
2017-03-22,580700,37.09999847412109,37.59999847412109,36.84999847412109,37.20000076293945,37.20000076293945
2017-03-21,563700,37.95000076293945,38.29999923706055,37.09999847412109,37.150001525878906,37.150001525878906
2017-03-20,386800,37.400001525878906,37.900001525878906,37.400001525878906,37.650001525878906,37.650001525878906
2017-03-17,1222500,37.95000076293945,38.09999847412109,36.54999923706055,37.34999847412109,37.34999847412109
2017-03-16,262000,38.150001525878906,38.25,37.70000076293945,37.95000076293945,37.95000076293945
2017-03-15,436100,37.34999847412109,37.97999954223633,37.09999847412109,37.75,37.75
2017-03-14,397100,36.75,37.150001525878906,36.45000076293945,37.09999847412109,37.09999847412109
2017-03-13,315700,36.70000076293945,37.09999847412109,36.650001525878906,36.84999847412109,36.84999847412109
2017-03-10,416400,36.79999923706055,37.20000076293945,36.54999923706055,36.75,36.75
2017-03-09,459800,36.900001525878906,37.20000076293945,36.34999847412109,36.5,36.5
2017-03-08,481400,36.79999923706055,37.25,36.650001525878906,36.84999847412109,36.84999847412109
2017-03-07,408200,36.79999923706055,37.150001525878906,36.54999923706055,36.84999847412109,36.84999847412109
2017-03-06,355300,36.5,37.04999923706055,36.20000076293945,36.95000076293945,36.95000076293945
2017-03-03,626500,36.900001525878906,37.0,36.59999847412109,36.70000076293945,36.70000076293945
2017-03-02,652300,37.25,37.34999847412109,36.70000076293945,36.84999847412109,36.84999847412109
2017-03-01,898600,37.34999847412109,37.59999847412109,36.84999847412109,37.34999847412109,37.34999847412109
2017-02-28,1004900,38.150001525878906,38.20000076293945,36.95000076293945,36.95000076293945,36.95000076293945
2017-02-27,678200,37.900001525878906,38.34999847412109,37.59999847412109,38.34999847412109,38.34999847412109
2017-02-24,445000,37.09999847412109,38.33000183105469,37.09999847412109,38.0,38.0
2017-02-23,415400,38.0,38.0,36.97999954223633,37.54999923706055,37.54999923706055
2017-02-22,206800,37.900001525878906,38.20000076293945,37.70000076293945,37.75,37.75
2017-02-21,224400,37.84999847412109,38.25,37.75,38.09999847412109,38.09999847412109
2017-02-17,626300,37.79999923706055,38.400001525878906,36.54999923706055,37.900001525878906,37.900001525878906
2017-02-16,504000,37.70000076293945,37.79999923706055,37.34999847412109,37.650001525878906,37.650001525878906
2017-02-15,770200,36.5,37.650001525878906,36.27999877929688,37.59999847412109,37.59999847412109
2017-02-14,416600,36.5,36.900001525878906,36.34999847412109,36.650001525878906,36.650001525878906
2017-02-13,348900,36.95000076293945,37.09999847412109,36.650001525878906,36.75,36.75
2017-02-10,353400,36.650001525878906,36.900001525878906,36.400001525878906,36.59999847412109,36.59999847412109
2017-02-09,691400,35.75,36.75,35.75,36.52999877929688,36.52999877929688
2017-02-08,995100,35.650001525878906,36.66999816894531,35.349998474121094,35.70000076293945,35.70000076293945
2017-02-07,908700,35.25,35.849998474121094,35.110000610351555,35.70000076293945,35.70000076293945
2017-02-06,1107400,34.299999237060554,35.349998474121094,33.84999847412109,35.150001525878906,35.150001525878906
2017-02-03,829600,32.650001525878906,34.450000762939446,32.450000762939446,34.34999847412109,34.34999847412109
2017-02-02,648700,32.75,33.0,32.0099983215332,32.59999847412109,32.59999847412109
2017-02-01,895200,33.450000762939446,33.5,32.450000762939446,32.700000762939446,32.700000762939446
2017-01-31,2391000,29.95000076293945,33.950000762939446,29.5,33.299999237060554,33.299999237060554
2017-01-30,1375700,31.95000076293945,31.95000076293945,31.04999923706055,31.45000076293945,31.45000076293945
2017-01-27,500500,32.450000762939446,32.5,31.85000038146973,32.09999847412109,32.09999847412109
2017-01-26,816000,32.5,32.799999237060554,32.22999954223633,32.5,32.5
2017-01-25,912500,32.400001525878906,32.84999847412109,32.049999237060554,32.700000762939446,32.700000762939446
2017-01-24,702700,31.29999923706055,32.75,31.25,32.09999847412109,32.09999847412109
2017-01-23,393700,31.04999923706055,31.35000038146973,30.5,31.25,31.25
2017-01-20,644700,30.60000038146973,31.0,30.60000038146973,30.85000038146973,30.85000038146973
2017-01-19,956300,30.45000076293945,31.0,30.29999923706055,30.60000038146973,30.60000038146973
2017-01-18,1425700,32.400001525878906,32.400001525878906,30.82999992370605,30.89999961853028,30.89999961853028
2017-01-17,406200,32.650001525878906,32.650001525878906,32.049999237060554,32.34999847412109,32.34999847412109
2017-01-13,332800,32.34999847412109,32.700000762939446,32.25,32.59999847412109,32.59999847412109
2017-01-12,553100,31.79999923706055,32.279998779296875,31.39999961853028,32.200000762939446,32.200000762939446
2017-01-11,506800,31.79999923706055,32.0,31.60000038146973,31.95000076293945,31.95000076293945
2017-01-10,340300,31.45000076293945,32.150001525878906,31.39999961853028,32.0,32.0
2017-01-09,539400,31.10000038146973,32.049999237060554,31.10000038146973,31.35000038146973,31.35000038146973
2017-01-06,284800,32.049999237060554,32.400001525878906,31.79999923706055,31.89999961853028,31.89999961853028
2017-01-05,445100,32.59999847412109,32.900001525878906,31.79999923706055,32.09999847412109,32.09999847412109
2017-01-04,485600,32.150001525878906,32.799999237060554,32.09999847412109,32.650001525878906,32.650001525878906
2017-01-03,554500,31.89999961853028,32.5,31.60000038146973,32.049999237060554,32.049999237060554
2016-12-30,389000,32.0,32.0,31.45000076293945,31.5,31.5
2016-12-29,274100,31.79999923706055,32.080001831054695,31.70000076293945,31.95000076293945,31.95000076293945
2016-12-28,465200,32.0,32.09999847412109,31.45000076293945,31.70000076293945,31.70000076293945
2016-12-27,293100,31.85000038146973,32.200000762939446,31.85000038146973,31.95000076293945,31.95000076293945
2016-12-23,293600,31.64999961853028,32.0,31.60000038146973,31.89999961853028,31.89999961853028
2016-12-22,307100,32.049999237060554,32.150001525878906,31.60000038146973,31.60000038146973,31.60000038146973
2016-12-21,457700,32.34999847412109,32.5,31.89999961853028,31.95000076293945,31.95000076293945
2016-12-20,559100,33.299999237060554,33.5,32.09999847412109,32.5,32.5
2016-12-19,663700,32.700000762939446,33.34999847412109,32.150001525878906,33.299999237060554,33.299999237060554
2016-12-16,1368100,32.799999237060554,32.900001525878906,32.400001525878906,32.75,32.75
2016-12-15,635800,32.34999847412109,33.150001525878906,31.809999465942383,32.700000762939446,32.700000762939446
2016-12-14,656500,32.950000762939446,33.049999237060554,32.150001525878906,32.150001525878906,32.150001525878906
2016-12-13,1003100,33.299999237060554,33.450000762939446,32.630001068115234,32.950000762939446,32.950000762939446
2016-12-12,675700,33.049999237060554,33.59999847412109,32.900001525878906,33.049999237060554,33.049999237060554
2016-12-09,849800,33.400001525878906,33.400001525878906,32.950000762939446,33.150001525878906,33.150001525878906
2016-12-08,766700,32.84999847412109,33.830001831054695,32.400001525878906,33.200000762939446,33.200000762939446
2016-12-07,528400,32.150001525878906,33.0,31.79999923706055,32.75,32.75
2016-12-06,614600,31.89999961853028,32.25,31.29999923706055,32.09999847412109,32.09999847412109
2016-12-05,589900,30.95000076293945,32.0,30.95000076293945,31.89999961853028,31.89999961853028
2016-12-02,413000,30.70000076293945,31.10000038146973,30.39999961853028,30.75,30.75
2016-12-01,517600,31.14999961853028,31.54999923706055,30.54999923706055,30.75,30.75
2016-11-30,604400,32.0,32.0,31.04999923706055,31.20000076293945,31.20000076293945
2016-11-29,457800,32.200000762939446,32.5,31.89999961853028,32.0,32.0
2016-11-28,585900,32.450000762939446,32.450000762939446,31.6299991607666,32.09999847412109,32.09999847412109
2016-11-25,326400,32.700000762939446,32.75,32.25,32.400001525878906,32.400001525878906
2016-11-23,604200,32.700000762939446,32.950000762939446,32.34999847412109,32.75,32.75
2016-11-22,756100,32.900001525878906,32.900001525878906,32.400001525878906,32.700000762939446,32.700000762939446
2016-11-21,493200,32.59999847412109,32.97999954223633,32.400001525878906,32.950000762939446,32.950000762939446
2016-11-18,438200,32.450000762939446,32.950000762939446,32.34999847412109,32.75,32.75
2016-11-17,776600,33.049999237060554,33.150001525878906,32.299999237060554,32.450000762939446,32.450000762939446
2016-11-16,515000,32.84999847412109,33.200000762939446,32.650001525878906,32.799999237060554,32.799999237060554
2016-11-15,730500,32.200000762939446,33.09999847412109,32.200000762939446,32.950000762939446,32.950000762939446
2016-11-14,688700,31.70000076293945,32.549999237060554,31.5,32.549999237060554,32.549999237060554
2016-11-11,994700,30.79999923706055,31.75,30.60000038146973,31.60000038146973,31.60000038146973
2016-11-10,892000,30.85000038146973,31.29999923706055,30.25,30.89999961853028,30.89999961853028
2016-11-09,923400,29.45000076293945,30.64999961853028,29.45000076293945,30.39999961853028,30.39999961853028
2016-11-08,609400,29.35000038146973,29.95000076293945,29.0,29.75,29.75
2016-11-07,650900,28.45000076293945,29.43000030517578,28.45000076293945,29.35000038146973,29.35000038146973
2016-11-04,783500,27.64999961853028,28.5,27.45000076293945,28.0,28.0
2016-11-03,917000,27.35000038146973,27.95000076293945,27.25,27.70000076293945,27.70000076293945
2016-11-02,1255000,27.45000076293945,27.64999961853028,27.20000076293945,27.29999923706055,27.29999923706055
2016-11-01,985400,27.5,27.64999961853028,27.14999961853028,27.39999961853028,27.39999961853028
2016-10-31,1118600,27.60000038146973,27.70000076293945,27.25,27.45000076293945,27.45000076293945
2016-10-28,691400,27.35000038146973,27.75,27.20000076293945,27.54999923706055,27.54999923706055
2016-10-27,2259300,27.75,28.10000038146973,26.25,27.29999923706055,27.29999923706055
2016-10-26,1153700,29.5,29.64999961853028,29.04999923706055,29.20000076293945,29.20000076293945
2016-10-25,598500,29.64999961853028,29.85000038146973,29.45000076293945,29.53000068664551,29.53000068664551
2016-10-24,603200,29.85000038146973,30.0,29.45000076293945,29.75,29.75
2016-10-21,730100,28.95000076293945,29.68000030517578,28.95000076293945,29.60000038146973,29.60000038146973
2016-10-20,466000,29.29999923706055,29.54999923706055,28.95000076293945,29.14999961853028,29.14999961853028
2016-10-19,402500,29.0,29.5,28.89999961853028,29.29999923706055,29.29999923706055
2016-10-18,567300,29.35000038146973,29.35000038146973,28.95000076293945,29.0,29.0
2016-10-17,578300,28.54999923706055,29.1299991607666,28.54999923706055,29.04999923706055,29.04999923706055
2016-10-14,741800,28.36000061035156,28.78000068664551,28.25,28.54999923706055,28.54999923706055
2016-10-13,946400,28.32999992370605,28.32999992370605,27.84000015258789,28.190000534057614,28.190000534057614
2016-10-12,827600,28.03000068664551,28.3700008392334,27.809999465942383,28.32999992370605,28.32999992370605
2016-10-11,855300,28.6200008392334,28.6200008392334,27.95000076293945,28.209999084472656,28.209999084472656
2016-10-10,346000,28.790000915527344,29.209999084472656,28.6299991607666,28.790000915527344,28.790000915527344
2016-10-07,368200,29.209999084472656,29.229999542236328,28.63999938964844,28.739999771118164,28.739999771118164
2016-10-06,386800,29.309999465942383,29.3799991607666,29.01000022888184,29.239999771118164,29.239999771118164
2016-10-05,332500,28.95000076293945,29.8799991607666,28.8799991607666,29.459999084472656,29.459999084472656
2016-10-04,176200,28.84000015258789,29.36000061035156,28.64999961853028,28.8700008392334,28.8700008392334
2016-10-03,486100,29.059999465942383,29.229999542236328,28.670000076293945,28.809999465942383,28.809999465942383
2016-09-30,735500,29.18000030517578,29.989999771118164,29.11000061035156,29.25,29.25
