date,volume,open,high,low,close,adj close
2020-09-29,2548500,52.11000061035156,52.29999923706055,51.95000076293945,52.119998931884766,46.92237091064453
2020-09-28,2210400,52.18000030517578,52.27000045776367,52.04999923706055,52.18999862670898,46.98538589477539
2020-09-25,2682400,50.95000076293945,51.4900016784668,50.720001220703125,51.4900016784668,46.355201721191406
2020-09-24,5316300,51.060001373291016,51.63999938964844,50.880001068115234,51.29999923706055,46.18413925170898
2020-09-23,2796300,52.18000030517578,52.18000030517578,51.36000061035156,51.38999938964844,46.265167236328125
2020-09-22,2618400,52.040000915527344,52.06999969482422,51.540000915527344,52.02000045776367,46.83233642578125
2020-09-21,2962900,52.02999877929688,52.119998931884766,51.43999862670898,52.119998931884766,46.92237091064453
2020-09-18,2707400,53.84999847412109,53.84999847412109,53.33000183105469,53.470001220703125,47.83254623413086
2020-09-17,3234000,53.47999954223633,53.88999938964844,53.41999816894531,53.869998931884766,48.19036865234375
2020-09-16,2762900,54.13999938964844,54.290000915527344,53.83000183105469,53.88999938964844,48.20825958251953
2020-09-15,4100200,54.11000061035156,54.16999816894531,53.84999847412109,53.970001220703125,48.27983474731445
2020-09-14,2016800,53.650001525878906,53.75,53.52999877929688,53.59999847412109,47.94883346557617
2020-09-11,3349100,53.27999877929688,53.400001525878906,52.880001068115234,53.13999938964844,47.53733825683594
2020-09-10,3033400,53.52999877929688,53.59000015258789,52.63999938964844,52.650001525878906,47.0989990234375
2020-09-09,2769600,53.09999847412109,53.47999954223633,53.040000915527344,53.310001373291016,47.68941879272461
2020-09-08,3508500,52.380001068115234,52.86000061035156,52.209999084472656,52.41999816894531,46.893253326416016
2020-09-04,3538900,53.31999969482422,53.43999862670898,52.2400016784668,53.18000030517578,47.573123931884766
2020-09-03,4486200,54.04999923706055,54.04999923706055,52.86000061035156,53.06999969482422,47.47471618652344
2020-09-02,3170700,54.02999877929688,54.290000915527344,53.77000045776367,54.25,48.530311584472656
2020-09-01,2688200,53.650001525878906,53.84000015258789,53.52000045776367,53.79999923706055,48.12775421142578
2020-08-31,2635700,53.77999877929688,53.77999877929688,53.38999938964844,53.47999954223633,47.84148788452149
2020-08-28,2074600,53.90999984741211,54.09999847412109,53.77999877929688,54.09999847412109,48.3961181640625
2020-08-27,2571800,54.13999938964844,54.150001525878906,53.38999938964844,53.61000061035156,47.95779037475586
2020-08-26,2280800,53.81999969482422,54.119998931884766,53.75,54.08000183105469,48.37822723388672
2020-08-25,2298800,53.84999847412109,53.84999847412109,53.4900016784668,53.79999923706055,48.12775421142578
2020-08-24,2131300,53.75,53.75,53.40999984741211,53.59999847412109,47.94883346557617
2020-08-21,2720600,52.68999862670898,52.9900016784668,52.59000015258789,52.9900016784668,47.40315628051758
2020-08-20,1755700,52.68999862670898,53.150001525878906,52.59000015258789,53.11000061035156,47.51050567626953
2020-08-19,2283900,53.68000030517578,53.72999954223633,53.209999084472656,53.25,47.6357421875
2020-08-18,2366100,53.75,53.79999923706055,53.34999847412109,53.58000183105469,47.930946350097656
2020-08-17,1593400,53.43000030517578,53.59999847412109,53.400001525878906,53.59999847412109,47.94883346557617
2020-08-14,1535400,53.06999969482422,53.20000076293945,52.970001220703125,53.09999847412109,47.501564025878906
2020-08-13,2011600,53.52999877929688,53.59999847412109,53.18000030517578,53.36000061035156,47.7341423034668
2020-08-12,2357800,53.43999862670898,53.75,53.38999938964844,53.59000015258789,47.93989181518555
2020-08-11,3102000,53.20000076293945,53.27000045776367,52.59999847412109,52.630001068115234,47.08110809326172
2020-08-10,1881500,52.43000030517578,52.560001373291016,52.220001220703125,52.5099983215332,46.9737663269043
2020-08-07,2141000,52.25,52.38999938964844,52.08000183105469,52.34999847412109,46.83062744140625
2020-08-06,2647800,52.560001373291016,52.84000015258789,52.380001068115234,52.81999969482422,47.25107192993164
2020-08-05,2131600,52.7599983215332,52.97999954223633,52.59999847412109,52.65999984741211,47.107948303222656
2020-08-04,1819900,51.88999938964844,52.369998931884766,51.84000015258789,52.34999847412109,46.83062744140625
2020-08-03,2356500,51.630001068115234,51.959999084472656,51.4900016784668,51.95000076293945,46.47280502319336
2020-07-31,2584400,51.77999877929688,51.77999877929688,50.79999923706055,51.209999084472656,45.810829162597656
2020-07-30,2939700,51.630001068115234,52.02000045776367,51.16999816894531,51.97999954223633,46.49964141845703
2020-07-29,1999200,52.34000015258789,52.709999084472656,52.2599983215332,52.63999938964844,47.09005737304688
2020-07-28,2192400,52.15999984741211,52.27000045776367,51.97999954223633,51.97999954223633,46.49964141845703
2020-07-27,2101600,52.02000045776367,52.369998931884766,52.0099983215332,52.34999847412109,46.83062744140625
2020-07-24,1908500,51.45000076293945,51.720001220703125,51.36000061035156,51.61000061035156,46.16865158081055
2020-07-23,2729400,52.09999847412109,52.31999969482422,51.63999938964844,51.79999923706055,46.33861541748047
2020-07-22,2738400,52.18000030517578,52.290000915527344,52.02000045776367,52.20000076293945,46.69644546508789
2020-07-21,2696400,52.31999969482422,52.470001220703125,52.130001068115234,52.18000030517578,46.678558349609375
2020-07-20,1856600,51.63999938964844,51.91999816894531,51.4900016784668,51.88999938964844,46.419132232666016
2020-07-17,1659600,51.41999816894531,51.54999923706055,51.25,51.540000915527344,46.10602569580078
2020-07-16,1715800,51.2400016784668,51.40999984741211,51.13999938964844,51.25,45.84660720825195
2020-07-15,2352900,51.79999923706055,51.97999954223633,51.52999877929688,51.709999084472656,46.25809860229492
2020-07-14,2216600,50.630001068115234,51.33000183105469,50.560001373291016,51.2599983215332,45.85555267333984
2020-07-13,2765700,51.369998931884766,51.59000015258789,50.630001068115234,50.68999862670898,45.34564971923828
2020-07-10,2248600,50.869998931884766,51.04999923706055,50.619998931884766,51.02000045776367,45.64085388183594
2020-07-09,2602600,51.220001220703125,51.27999877929688,50.400001525878906,50.7599983215332,45.40826797485352
2020-07-08,2613000,50.75,51.220001220703125,50.65999984741211,51.209999084472656,45.810829162597656
2020-07-07,1487200,50.810001373291016,51.0099983215332,50.52999877929688,50.560001373291016,45.2293586730957
2020-07-06,2072700,51.130001068115234,51.290000915527344,50.970001220703125,51.27000045776367,45.8644905090332
2020-07-02,2439600,50.25,50.5,50.02999877929688,50.1500015258789,50.1500015258789
2020-07-01,2796400,49.20000076293945,49.56000137329102,49.18999862670898,49.41999816894531,49.41999816894531
2020-06-30,4052800,48.93999862670898,49.34000015258789,48.88999938964844,49.16999816894531,49.16999816894531
2020-06-29,2718100,48.9900016784668,49.2599983215332,48.7599983215332,49.2599983215332,49.2599983215332
2020-06-26,3736100,49.43000030517578,49.43999862670898,48.77000045776367,48.86999893188477,48.86999893188477
2020-06-25,3828300,48.9900016784668,49.56000137329102,48.79999923706055,49.52000045776367,49.52000045776367
2020-06-24,3019300,49.6500015258789,49.709999084472656,48.79999923706055,49.02000045776367,49.02000045776367
2020-06-23,2540900,50.27999877929688,50.43000030517578,50.040000915527344,50.09999847412109,50.09999847412109
2020-06-22,3378700,49.52000045776367,49.84000015258789,49.36000061035156,49.79999923706055,49.79999923706055
2020-06-19,3002000,50.1500015258789,50.1500015258789,49.36000061035156,49.41999816894531,49.16799545288086
2020-06-18,2359600,49.52000045776367,49.790000915527344,49.41999816894531,49.61999893188477,49.36697769165039
2020-06-17,2560000,49.91999816894531,50.0099983215332,49.63999938964844,49.72999954223633,49.47641754150391
2020-06-16,4794600,50.06000137329102,50.13000106811523,49.08000183105469,49.59999847412109,49.34708023071289
2020-06-15,3286000,48.02000045776367,49.18999862670898,47.81999969482422,49.040000915527344,48.78993606567383
2020-06-12,4373500,49.40999984741211,49.47999954223633,48.29999923706055,48.9900016784668,48.74019241333008
2020-06-11,4527100,49.4000015258789,49.54999923706055,48.0099983215332,48.06000137329102,47.81493377685547
2020-06-10,3095400,51.04999923706055,51.18999862670898,50.54999923706055,50.79999923706055,50.54096221923828
2020-06-09,2784600,50.56000137329102,50.97999954223633,50.47999954223633,50.86000061035156,50.60065460205078
2020-06-08,3043000,51.09999847412109,51.43999862670898,50.7599983215332,51.41999816894531,51.15779876708984
2020-06-05,4170600,50.88000106811523,51.209999084472656,50.75,50.83000183105469,50.5708122253418
2020-06-04,4548900,49.86000061035156,50.15999984741211,49.70000076293945,49.86000061035156,49.60575485229492
2020-06-03,3701900,49.72999954223633,50.33000183105469,49.68000030517578,50.209999084472656,49.9539680480957
2020-06-02,2769900,48.81000137329102,49.209999084472656,48.77000045776367,49.1500015258789,48.899375915527344
2020-06-01,3496700,47.84999847412109,48.459999084472656,47.790000915527344,48.43000030517578,48.18304824829102
2020-05-29,4156300,47.29999923706055,47.47000122070313,46.83000183105469,47.40999984741211,47.16824722290039
2020-05-28,3760000,47.56000137329102,47.86000061035156,47.31000137329102,47.34999847412109,47.10855102539063
2020-05-27,4058500,47.15999984741211,47.15999984741211,46.59000015258789,47.13999938964844,46.89962387084961
2020-05-26,3139200,46.90999984741211,47.02000045776367,46.70000076293945,46.709999084472656,46.47181701660156
2020-05-22,2463900,45.4000015258789,45.45000076293945,45.16999816894531,45.45000076293945,45.21824264526367
2020-05-21,3705700,46.040000915527344,46.20000076293945,45.59000015258789,45.77999877929688,45.54655838012695
2020-05-20,3705000,46.25,46.5,46.08000183105469,46.2400016784668,46.00421524047852
2020-05-19,3565800,45.7599983215332,45.93999862670898,45.45000076293945,45.47000122070313,45.23814010620117
2020-05-18,2335000,45.36000061035156,46.06000137329102,45.290000915527344,45.93999862670898,45.70574188232422
2020-05-15,3202800,44.09999847412109,44.400001525878906,43.95000076293945,44.22000122070313,43.99451446533203
2020-05-14,3317300,43.59000015258789,44.38999938964844,43.34000015258789,44.36999893188477,44.14374923706055
2020-05-13,5100600,45.15999984741211,45.20000076293945,44.310001373291016,44.560001373291016,44.33278274536133
2020-05-12,3480900,45.52000045776367,45.63999938964844,44.86999893188477,44.88999938964844,44.66109848022461
2020-05-11,2617200,45.15999984741211,45.47999954223633,45.09999847412109,45.34999847412109,45.1187515258789
2020-05-08,2558400,45.18999862670898,45.47000122070313,45.13999938964844,45.38999938964844,45.15854644775391
2020-05-07,2350500,44.63000106811523,44.86000061035156,44.459999084472656,44.650001525878906,44.422325134277344
2020-05-06,2518000,44.56999969482422,44.65999984741211,44.060001373291016,44.11000061035156,43.88507461547852
2020-05-05,3468600,44.52999877929688,44.72000122070313,44.2400016784668,44.290000915527344,44.06415939331055
2020-05-04,4574400,43.84999847412109,44.18999862670898,43.66999816894531,44.13000106811523,43.90497589111328
2020-05-01,3373100,44.34000015258789,44.43000030517578,43.86000061035156,44.060001373291016,43.83533096313477
2020-04-30,3623200,45.63999938964844,45.68000030517578,44.91999816894531,45.1500015258789,44.91977310180664
2020-04-29,2800800,45.7599983215332,46.209999084472656,45.68999862670898,46.06999969482422,45.83507919311523
2020-04-28,3057700,45.36000061035156,45.4000015258789,44.86000061035156,44.88999938964844,44.66109848022461
2020-04-27,3743900,44.2400016784668,44.63999938964844,44.18999862670898,44.56999969482422,44.34272766113281
2020-04-24,4456700,43.84000015258789,43.959999084472656,43.47999954223633,43.95000076293945,43.72589111328125
2020-04-23,4116200,43.810001373291016,44.38000106811523,43.52000045776367,43.59000015258789,43.36772537231445
2020-04-22,3049000,43.63999938964844,43.75,43.4900016784668,43.68999862670898,43.46721649169922
2020-04-21,5195300,42.9900016784668,43.36999893188477,42.709999084472656,42.81999969482422,42.601654052734375
2020-04-20,4922900,43.88999938964844,44.38000106811523,43.75,43.7599983215332,43.53685760498047
2020-04-17,6476800,44.29999923706055,44.43000030517578,43.91999816894531,44.400001525878906,44.17359924316406
2020-04-16,5612800,43.38000106811523,43.5,42.90999984741211,43.27000045776367,43.04935836791992
2020-04-15,4920100,43.2599983215332,43.52999877929688,43.06999969482422,43.2599983215332,43.03940963745117
2020-04-14,4306300,44.45000076293945,44.790000915527344,44.33000183105469,44.5099983215332,44.28303527832031
2020-04-13,4756300,43.84999847412109,43.900001525878906,43.2400016784668,43.7400016784668,43.51696395874024
2020-04-09,6771300,43.79999923706055,44.2400016784668,43.59000015258789,43.900001525878906,43.6761474609375
2020-04-08,4365900,42.97999954223633,43.34000015258789,42.58000183105469,43.209999084472656,42.98966217041016
2020-04-07,8350800,43.959999084472656,44.0,42.68999862670898,42.790000915527344,42.57180786132813
2020-04-06,6236900,41.72999954223633,42.61999893188477,41.70000076293945,42.5,42.28328323364258
2020-04-03,6270600,40.7400016784668,40.93999862670898,40.13999938964844,40.43000030517578,40.22383880615234
2020-04-02,5654400,40.59999847412109,41.43999862670898,40.45000076293945,41.290000915527344,41.0794563293457
2020-04-01,6280100,40.86999893188477,41.18999862670898,40.27999877929688,40.36000061035156,40.15419769287109
2020-03-31,5477300,41.83000183105469,42.5099983215332,41.650001525878906,41.959999084472656,41.746036529541016
2020-03-30,10889600,41.52000045776367,42.22000122070313,41.27999877929688,42.18000030517578,41.96491622924805
2020-03-27,8114100,41.27999877929688,42.09999847412109,40.91999816894531,41.40999984741211,41.1988410949707
2020-03-26,6767100,41.59999847412109,43.0,41.47000122070313,42.88999938964844,42.671295166015625
2020-03-25,12953900,40.290000915527344,41.84999847412109,39.86000061035156,41.27000045776367,41.0595588684082
2020-03-24,5964800,39.310001373291016,40.02999877929688,39.040000915527344,39.83000183105469,39.62689971923828
2020-03-23,9151500,38.0099983215332,38.0099983215332,36.5,36.75,36.56260681152344
2020-03-20,9916600,38.93999862670898,39.38000106811523,37.5,37.61999893188477,37.32271194458008
2020-03-19,10683300,37.209999084472656,38.560001373291016,36.79999923706055,37.75,37.4516830444336
2020-03-18,13978700,37.40999984741211,38.47999954223633,36.41999816894531,37.33000183105469,37.035003662109375
2020-03-17,11432500,38.84999847412109,40.16999816894531,38.16999816894531,40.04999923706055,39.73350524902344
2020-03-16,8910600,37.11000061035156,39.72000122070313,37.11000061035156,38.08000183105469,37.77907943725586
2020-03-13,8484000,42.93000030517578,43.43999862670898,40.40999984741211,42.84999847412109,42.51137924194336
2020-03-12,9682300,41.709999084472656,41.84000015258789,39.7599983215332,40.290000915527344,39.97161483764648
2020-03-11,7803400,46.27999877929688,46.31000137329102,44.83000183105469,45.13999938964844,44.78328323364258
2020-03-10,7173600,47.58000183105469,47.63999938964844,46.11999893188477,47.5,47.1246337890625
2020-03-09,8120800,46.27000045776367,46.959999084472656,45.58000183105469,45.72999954223633,45.36862182617188
2020-03-06,3260400,49.52000045776367,49.83000183105469,49.13999938964844,49.6500015258789,49.25764465332031
2020-03-05,3970700,50.63999938964844,51.0,50.16999816894531,50.4000015258789,50.00171661376953
2020-03-04,3322500,51.25,51.709999084472656,50.86999893188477,51.63999938964844,51.23191833496094
2020-03-03,5431500,51.13000106811523,51.70000076293945,50.04999923706055,50.34000015258789,49.94219207763672
2020-03-02,5425800,50.08000183105469,50.81999969482422,49.61999893188477,50.79999923706055,50.39855575561523
2020-02-28,5403700,49.16999816894531,50.25,48.72000122070313,50.25,49.85290145874024
2020-02-27,5493500,51.09000015258789,51.56000137329102,50.4000015258789,50.43999862670898,50.04140090942383
2020-02-26,3255500,52.16999816894531,52.54999923706055,51.83000183105469,51.91999816894531,51.50970458984375
2020-02-25,4266200,52.84999847412109,52.93000030517578,51.72000122070313,51.81999969482422,51.41049575805664
2020-02-24,3471800,52.5,52.88999938964844,52.38000106811523,52.540000915527344,52.12480926513672
2020-02-21,1695200,54.65999984741211,54.7400016784668,54.47000122070313,54.56000137329102,54.12884521484375
2020-02-20,1916400,55.06999969482422,55.13999938964844,54.59000015258789,54.84999847412109,54.41654968261719
2020-02-19,1706100,55.290000915527344,55.34999847412109,55.22999954223633,55.29999923706055,54.86299133300781
2020-02-18,1499800,55.06000137329102,55.15999984741211,54.93999862670898,55.040000915527344,54.60504913330078
2020-02-14,1639400,55.47000122070313,55.52999877929688,55.2400016784668,55.38000106811523,54.94236755371094
2020-02-13,1608300,55.38000106811523,55.58000183105469,55.27000045776367,55.40999984741211,54.97212219238281
2020-02-12,1507300,55.790000915527344,55.88000106811523,55.70000076293945,55.84000015258789,55.39872741699219
2020-02-11,1186700,55.45000076293945,55.6500015258789,55.40999984741211,55.43999862670898,55.00188446044922
2020-02-10,1556600,54.84000015258789,55.06999969482422,54.79999923706055,55.040000915527344,54.60504913330078
2020-02-07,1609400,55.09999847412109,55.09999847412109,54.86000061035156,54.93000030517578,54.49591827392578
2020-02-06,4498200,55.54999923706055,55.59000015258789,55.41999816894531,55.47999954223633,55.04157257080078
2020-02-05,1922400,55.47000122070313,55.52000045776367,55.209999084472656,55.34999847412109,54.91260147094727
2020-02-04,1460600,54.86000061035156,55.02000045776367,54.81000137329102,54.84999847412109,54.41654968261719
2020-02-03,1828500,53.90999984741211,54.16999816894531,53.84999847412109,53.9000015258789,53.47406005859375
2020-01-31,4732600,54.08000183105469,54.09999847412109,53.5099983215332,53.79999923706055,53.37485122680664
2020-01-30,2478200,54.290000915527344,54.70000076293945,54.11000061035156,54.70000076293945,54.26773452758789
2020-01-29,1780500,55.02000045776367,55.08000183105469,54.81000137329102,54.9000015258789,54.46615600585938
2020-01-28,1838900,54.63000106811523,54.91999816894531,54.5,54.86999893188477,54.4363899230957
2020-01-27,2511800,54.40999984741211,54.68000030517578,54.27999877929688,54.459999084472656,54.02963256835938
2020-01-24,2002400,56.15999984741211,56.15999984741211,55.540000915527344,55.68000030517578,55.239990234375
2020-01-23,2172000,55.88000106811523,56.06000137329102,55.58000183105469,56.0,55.55746459960938
2020-01-22,1963500,56.31000137329102,56.36999893188477,56.1500015258789,56.22000122070313,55.77572631835938
2020-01-21,1962800,56.209999084472656,56.29999923706055,56.0,56.02000045776367,55.57730484008789
2020-01-17,1606300,56.61000061035156,56.65999984741211,56.47999954223633,56.63999938964844,56.1924057006836
2020-01-16,1510000,56.38999938964844,56.47999954223633,56.31000137329102,56.459999084472656,56.01382827758789
2020-01-15,1629300,56.22000122070313,56.27000045776367,56.09999847412109,56.15999984741211,55.7161979675293
2020-01-14,1692400,56.16999816894531,56.34000015258789,56.11000061035156,56.31000137329102,55.865013122558594
2020-01-13,2140900,56.040000915527344,56.31999969482422,55.9000015258789,56.29999923706055,55.8550910949707
2020-01-10,1988600,56.04999923706055,56.09999847412109,55.81999969482422,55.88000106811523,55.43841171264648
2020-01-09,1700600,55.959999084472656,55.97000122070313,55.81999969482422,55.95000076293945,55.50786209106445
2020-01-08,1824400,55.59000015258789,55.93999862670898,55.540000915527344,55.70000076293945,55.25983428955078
2020-01-07,1987300,55.7400016784668,55.7400016784668,55.56000137329102,55.59999847412109,55.160621643066406
2020-01-06,2119900,55.41999816894531,55.72999954223633,55.4000015258789,55.70000076293945,55.25983428955078
2020-01-03,2140200,55.59000015258789,55.9000015258789,55.56000137329102,55.61999893188477,55.18046569824219
2020-01-02,2017900,56.16999816894531,56.34000015258789,56.08000183105469,56.31000137329102,55.865013122558594
2019-12-31,1510400,55.5099983215332,55.68999862670898,55.38000106811523,55.68999862670898,55.24991226196289
2019-12-30,1697700,55.91999816894531,55.91999816894531,55.41999816894531,55.47000122070313,55.03165054321289
2019-12-27,3130600,55.9000015258789,55.91999816894531,55.72000122070313,55.9000015258789,55.458251953125
2019-12-26,1332800,55.5,55.66999816894531,55.38999938964844,55.63000106811523,55.19038772583008
2019-12-24,857800,55.38999938964844,55.4000015258789,55.29999923706055,55.38999938964844,54.9522819519043
2019-12-23,1507300,55.36000061035156,55.40999984741211,55.31000137329102,55.38000106811523,54.94236755371094
2019-12-20,1858100,56.02999877929688,56.02999877929688,55.90999984741211,55.91999816894531,54.85505676269531
2019-12-19,1511600,55.79999923706055,55.9000015258789,55.72000122070313,55.9000015258789,54.8354377746582
2019-12-18,1468400,55.9000015258789,55.93000030517578,55.81999969482422,55.93000030517578,54.86486434936523
2019-12-17,1417900,55.9000015258789,55.97000122070313,55.81999969482422,55.88999938964844,54.82563018798828
2019-12-16,1487800,55.95000076293945,56.040000915527344,55.90999984741211,55.959999084472656,54.89429092407226
2019-12-13,1998200,55.43000030517578,55.75,55.27999877929688,55.43000030517578,54.3743896484375
2019-12-12,2757300,54.70000076293945,55.209999084472656,54.66999816894531,55.20000076293945,54.14876937866211
2019-12-11,1460100,54.34999847412109,54.70000076293945,54.34999847412109,54.65999984741211,53.61905288696289
2019-12-10,1159900,54.2400016784668,54.38000106811523,54.11999893188477,54.29999923706055,53.265907287597656
2019-12-09,1182900,54.38000106811523,54.459999084472656,54.20000076293945,54.20000076293945,53.16781616210938
2019-12-06,1300800,54.41999816894531,54.4900016784668,54.38000106811523,54.47999954223633,53.4424819946289
2019-12-05,1730700,54.09000015258789,54.09999847412109,53.93000030517578,54.02000045776367,52.99124145507813
2019-12-04,1231700,53.86999893188477,54.02999877929688,53.84000015258789,54.02000045776367,52.99124145507813
2019-12-03,1491400,53.31000137329102,53.56999969482422,53.13999938964844,53.56000137329102,52.540000915527344
2019-12-02,1787500,54.0,54.0,53.58000183105469,53.7400016784668,52.716575622558594
2019-11-29,826200,54.02999877929688,54.06999969482422,53.93999862670898,53.959999084472656,52.9323844909668
2019-11-27,1184300,54.36000061035156,54.45000076293945,54.29999923706055,54.43999862670898,53.40324020385742
2019-11-26,1476900,54.25,54.34999847412109,54.1500015258789,54.31999969482422,53.2855224609375
2019-11-25,1279300,54.16999816894531,54.33000183105469,54.040000915527344,54.31999969482422,53.2855224609375
2019-11-22,1366200,53.97000122070313,54.02000045776367,53.79999923706055,53.91999816894531,52.89314270019531
2019-11-21,987500,53.88999938964844,53.88999938964844,53.66999816894531,53.81000137329102,52.78524017333984
2019-11-20,1647300,54.0,54.08000183105469,53.72999954223633,53.90999984741211,52.88333511352539
2019-11-19,1774700,54.43000030517578,54.45000076293945,54.13999938964844,54.18999862670898,53.15800094604492
2019-11-18,1336500,54.11000061035156,54.290000915527344,54.06000137329102,54.22999954223633,53.197242736816406
2019-11-15,1378600,54.02000045776367,54.22000122070313,54.02000045776367,54.20000076293945,53.16781616210938
2019-11-14,1034200,53.7400016784668,53.86000061035156,53.65999984741211,53.84000015258789,52.81466674804688
2019-11-13,1355200,53.7400016784668,53.95000076293945,53.6500015258789,53.9000015258789,52.87352752685547
2019-11-12,1051600,54.16999816894531,54.2599983215332,54.04999923706055,54.09999847412109,53.06971740722656
2019-11-11,1332900,53.97999954223633,54.18999862670898,53.84000015258789,54.15999984741211,53.12857437133789
2019-11-08,1470600,54.25,54.34000015258789,54.09000015258789,54.34000015258789,53.30514907836914
2019-11-07,1718600,54.58000183105469,54.61000061035156,54.45000076293945,54.47000122070313,53.43267059326172
2019-11-06,1662700,54.31999969482422,54.36999893188477,54.15999984741211,54.2599983215332,53.2266731262207
2019-11-05,1534300,54.36999893188477,54.38999938964844,54.18999862670898,54.34999847412109,53.3149528503418
2019-11-04,1988100,54.34999847412109,54.40999984741211,54.209999084472656,54.2599983215332,53.2266731262207
2019-11-01,1499200,53.790000915527344,53.95000076293945,53.75,53.95000076293945,52.92257308959961
2019-10-31,1273600,53.47999954223633,53.47999954223633,53.18999862670898,53.43000030517578,52.41247940063477
2019-10-30,1648500,53.34999847412109,53.59999847412109,53.09999847412109,53.59999847412109,52.57923889160156
2019-10-29,1002200,53.22000122070313,53.43000030517578,53.209999084472656,53.4000015258789,52.38304901123047
2019-10-28,1720400,53.36999893188477,53.540000915527344,53.36999893188477,53.4900016784668,52.4713363647461
2019-10-25,1094700,53.02000045776367,53.27999877929688,53.02000045776367,53.2599983215332,52.24570846557617
2019-10-24,1139700,53.27000045776367,53.27000045776367,53.04999923706055,53.1500015258789,52.13780975341797
2019-10-23,1543200,52.9000015258789,53.06999969482422,52.84999847412109,53.06000137329102,52.04952239990234
2019-10-22,1532300,53.0,53.11999893188477,52.84000015258789,52.86999893188477,51.86314010620117
2019-10-21,978100,52.95000076293945,52.959999084472656,52.86000061035156,52.91999816894531,51.91218566894531
2019-10-18,892100,52.6500015258789,52.70000076293945,52.43000030517578,52.59999847412109,51.59828186035156
2019-10-17,1373100,52.83000183105469,52.84999847412109,52.56999969482422,52.70000076293945,51.69638061523438
2019-10-16,1465200,52.43000030517578,52.61999893188477,52.34999847412109,52.56000137329102,51.55904769897461
2019-10-15,1364400,52.09000015258789,52.61999893188477,52.08000183105469,52.45000076293945,51.45114135742188
2019-10-14,913100,51.90999984741211,52.02000045776367,51.83000183105469,51.90999984741211,50.92142105102539
2019-10-11,1815000,52.0,52.38999938964844,52.0,52.11999893188477,51.12742233276367
2019-10-10,1809400,50.97000122070313,51.34999847412109,50.90999984741211,51.29999923706055,50.32304000854492
2019-10-09,1151900,50.86999893188477,51.0,50.77999877929688,50.91999816894531,49.95027542114258
2019-10-08,1762600,50.68999862670898,50.77999877929688,50.4900016784668,50.52000045776367,49.55789566040039
2019-10-07,1164400,51.02000045776367,51.209999084472656,50.95000076293945,50.95000076293945,49.97970581054688
2019-10-04,1045500,50.79999923706055,51.1500015258789,50.72999954223633,51.11999893188477,50.14646911621094
2019-10-03,1838700,50.40999984741211,50.77999877929688,50.2400016784668,50.77999877929688,49.81294250488281
2019-10-02,1946600,50.70000076293945,50.70000076293945,50.209999084472656,50.38999938964844,49.43037033081055
2019-10-01,2402500,51.56999969482422,51.56999969482422,51.13999938964844,51.18999862670898,50.21513366699219
2019-09-30,1563100,51.58000183105469,51.7400016784668,51.540000915527344,51.65999984741211,50.67618179321289
2019-09-27,2244800,51.790000915527344,51.86999893188477,51.36000061035156,51.459999084472656,50.4799919128418
2019-09-26,2111100,51.86999893188477,51.88000106811523,51.68000030517578,51.77000045776367,50.78408813476562
2019-09-25,1698600,51.52000045776367,51.7599983215332,51.34000015258789,51.72000122070313,50.73504257202149
2019-09-24,1970900,52.13999938964844,52.13999938964844,51.72999954223633,51.7599983215332,50.77427673339844
2019-09-23,822900,52.18000030517578,52.36000061035156,52.11000061035156,52.34000015258789,51.0489501953125
2019-09-20,1406300,52.61999893188477,52.65999984741211,52.31000137329102,52.4000015258789,51.10746765136719
2019-09-19,1234400,52.59999847412109,52.68000030517578,52.43999862670898,52.45000076293945,51.15623474121094
2019-09-18,1458200,52.38000106811523,52.45000076293945,52.040000915527344,52.36999893188477,51.07820510864258
2019-09-17,1168600,52.13000106811523,52.5099983215332,52.11000061035156,52.47000122070313,51.17573928833008
2019-09-16,1277700,52.40999984741211,52.47000122070313,52.290000915527344,52.31000137329102,51.01969146728516
2019-09-13,1447900,52.68999862670898,52.86999893188477,52.65999984741211,52.72999954223633,51.42932891845703
2019-09-12,1468500,52.25,52.52999877929688,52.1500015258789,52.43000030517578,51.13672637939453
2019-09-11,1355900,51.9900016784668,52.15999984741211,51.95000076293945,52.13000106811523,50.8441276550293
2019-09-10,1415300,51.70000076293945,51.90999984741211,51.56999969482422,51.84000015258789,50.561279296875
2019-09-09,1318200,51.79999923706055,51.83000183105469,51.66999816894531,51.75,50.47350311279297
2019-09-06,1177500,51.68000030517578,51.7599983215332,51.59999847412109,51.68999862670898,50.41497802734375
2019-09-05,1294200,51.5099983215332,51.68000030517578,51.4900016784668,51.52999877929688,50.25893020629883
2019-09-04,1201200,50.93000030517578,51.13999938964844,50.9000015258789,51.13999938964844,49.87854766845703
2019-09-03,1268400,50.2400016784668,50.38000106811523,50.15999984741211,50.38000106811523,49.13729476928711
2019-08-30,2049700,50.65999984741211,50.68999862670898,50.34000015258789,50.58000183105469,49.33236694335938
2019-08-29,1460200,50.290000915527344,50.38000106811523,50.11000061035156,50.31000137329102,49.06902313232422
2019-08-28,1422200,49.68999862670898,49.9900016784668,49.59000015258789,49.9000015258789,48.66913604736328
2019-08-27,2403800,50.04999923706055,50.13999938964844,49.79999923706055,49.79999923706055,48.57160186767578
2019-08-26,2226200,49.97000122070313,49.97000122070313,49.709999084472656,49.84999847412109,48.62036514282226
2019-08-23,2127600,49.97000122070313,50.34999847412109,49.459999084472656,49.47000122070313,48.2497444152832
