date,volume,open,high,low,close,adj close
2021-12-22,85800,92.41000366210938,93.29000091552734,92.41000366210938,93.26000213623048,88.59379577636719
2021-12-21,62900,90.91999816894533,92.5500030517578,90.91999816894533,92.5500030517578,87.9193115234375
2021-12-20,119100,91.0500030517578,91.0500030517578,89.62000274658203,90.62999725341795,86.09537506103516
2021-12-17,53400,93.54000091552734,94.20999908447266,93.31999969482422,93.58000183105467,87.85566711425781
2021-12-16,64300,94.0,94.9499969482422,93.86000061035156,94.01000213623048,88.25936126708984
2021-12-15,35700,92.80999755859376,93.58999633789062,92.01000213623048,93.51000213623048,87.78995513916016
2021-12-14,20600,92.72000122070312,93.48999786376952,92.5500030517578,92.9000015258789,87.2172622680664
2021-12-13,44200,93.73999786376952,93.91999816894533,92.9499969482422,93.25,87.54584503173828
2021-12-10,32000,94.06999969482422,94.69000244140624,93.68000030517578,94.0500030517578,88.29692077636719
2021-12-09,66000,93.9000015258789,94.16000366210938,93.55999755859376,93.5999984741211,87.87444305419922
2021-12-08,16600,93.69000244140624,94.38999938964844,93.69000244140624,94.29000091552734,88.5222396850586
2021-12-07,37900,92.55999755859376,94.36000061035156,92.55999755859376,93.8499984741211,88.1091537475586
2021-12-06,51200,91.51000213623048,92.44000244140624,91.3000030517578,92.01000213623048,86.38170623779297
2021-12-03,113800,92.0,92.37000274658205,90.47000122070312,90.9800033569336,85.41471862792969
2021-12-02,118200,90.5,91.87000274658205,90.36000061035156,91.37999725341795,85.79024505615234
2021-12-01,110000,91.91000366210938,92.48999786376952,89.88999938964844,89.97000122070312,84.46649169921875
2021-11-30,82300,92.37999725341795,92.6999969482422,90.70999908447266,90.8000030517578,85.24573516845703
2021-11-29,62700,93.3499984741211,93.66999816894533,92.5999984741211,92.97000122070312,87.2829818725586
2021-11-26,42500,93.33999633789062,93.5199966430664,92.5500030517578,92.6999969482422,87.02949523925781
2021-11-24,37200,94.8499984741211,95.1999969482422,94.72000122070312,95.08999633789062,89.2732925415039
2021-11-23,86000,95.30999755859376,95.63999938964844,94.3000030517578,95.19000244140624,89.36717224121094
2021-11-22,85300,95.4499969482422,96.29000091552734,95.30999755859376,95.37000274658205,89.53617858886719
2021-11-19,30400,96.12000274658205,96.12000274658205,95.30999755859376,95.30999755859376,89.4798355102539
2021-11-18,90700,96.18000030517578,96.41999816894533,95.8000030517578,96.27999877929688,90.3905029296875
2021-11-17,34700,96.4499969482422,96.4499969482422,95.48999786376952,95.9000015258789,90.03375244140625
2021-11-16,27100,96.38999938964844,96.94000244140624,96.1500015258789,96.58999633789062,90.6815414428711
2021-11-15,27600,96.47000122070312,96.62999725341795,96.0999984741211,96.36000061035156,90.46560668945312
2021-11-12,19300,96.2300033569336,96.62999725341795,95.9499969482422,96.62999725341795,90.7190933227539
2021-11-11,22800,96.02999877929688,96.30999755859376,95.86000061035156,96.0199966430664,90.14641571044922
2021-11-10,77900,96.52999877929688,96.7699966430664,95.68000030517578,95.88999938964844,90.02436065673828
2021-11-09,36200,96.9499969482422,96.97000122070312,96.20999908447266,96.77999877929688,90.85991668701172
2021-11-08,34300,96.98999786376952,97.16999816894533,96.61000061035156,96.79000091552734,90.86931610107422
2021-11-05,76100,96.8499984741211,97.0,96.4000015258789,96.79000091552734,90.86931610107422
2021-11-04,39600,96.36000061035156,96.87000274658205,96.3000030517578,96.66999816894533,90.75664520263672
2021-11-03,22600,95.11000061035156,96.1999969482422,94.93000030517578,96.1999969482422,90.31539916992188
2021-11-02,54700,96.33999633789062,96.33999633789062,95.08000183105467,95.25,89.42351531982422
2021-11-01,82400,95.8000030517578,96.58000183105467,95.8000030517578,96.29000091552734,90.39990234375
2021-10-29,62400,95.62999725341795,95.72000122070312,95.2300033569336,95.69000244140624,89.83659362792969
2021-10-28,30200,94.7699966430664,95.80999755859376,94.72000122070312,95.68000030517578,89.82720947265625
2021-10-27,94900,95.5500030517578,95.5500030517578,94.52999877929688,94.5500030517578,88.7663345336914
2021-10-26,65300,96.5,96.5,95.41999816894533,95.56999969482422,89.72394561767578
2021-10-25,118300,95.68000030517578,96.37000274658205,95.5,96.33000183105467,90.43744659423828
2021-10-22,29100,95.0999984741211,95.69000244140624,94.81999969482422,95.22000122070312,89.39535522460938
2021-10-21,122900,95.30999755859376,95.4000015258789,94.80999755859376,95.22000122070312,89.39535522460938
2021-10-20,125800,94.9800033569336,95.87000274658205,94.94000244140624,95.47000122070312,89.63005828857422
2021-10-19,91700,94.41999816894533,94.98999786376952,94.20999908447266,94.81999969482422,89.01981353759766
2021-10-18,130000,93.38999938964844,94.08000183105467,93.19000244140624,94.0199966430664,88.26875305175781
2021-10-15,61400,94.1999969482422,94.45999908447266,93.97000122070312,94.05999755859376,88.30630493164062
2021-10-14,34100,93.33000183105467,93.86000061035156,93.02999877929688,93.83000183105467,88.09037780761719
2021-10-13,58600,92.6500015258789,92.79000091552734,92.0,92.5199966430664,86.8604965209961
2021-10-12,43800,92.62000274658205,92.8499984741211,92.12000274658205,92.37999725341795,86.72907257080078
2021-10-11,38400,93.25,93.8499984741211,92.73999786376952,92.86000061035156,87.1797103881836
2021-10-08,139000,93.16999816894533,93.3499984741211,92.79000091552734,93.0500030517578,87.35809326171875
2021-10-07,77000,92.16000366210938,93.5500030517578,92.16000366210938,92.87000274658205,87.18909454345703
2021-10-06,80900,91.1999969482422,91.6999969482422,90.41999816894533,91.6999969482422,86.09066009521484
2021-10-05,34900,91.83999633789062,92.38999938964844,91.5,92.13999938964844,86.50375366210938
2021-10-04,28500,92.23999786376952,92.48999786376952,91.0,91.54000091552734,85.9404525756836
2021-10-01,65700,91.61000061035156,92.72000122070312,91.0999984741211,92.2699966430664,86.62579345703125
2021-09-30,60300,92.55999755859376,92.58999633789062,91.1999969482422,91.23999786376952,85.65879821777344
2021-09-29,65600,92.62999725341795,92.91000366210938,92.30999755859376,92.30999755859376,86.6633529663086
2021-09-28,32500,93.05999755859376,93.0999984741211,92.25,92.36000061035156,86.71028900146484
2021-09-27,165100,93.5199966430664,93.73999786376952,93.3000030517578,93.5999984741211,87.87444305419922
2021-09-24,95300,93.19000244140624,93.41000366210938,92.83000183105467,93.25,87.54584503173828
2021-09-23,29000,92.5,93.73999786376952,92.5,93.47000122070312,87.75240325927734
2021-09-22,71300,91.72000122070312,92.48999786376952,91.72000122070312,91.91000366210938,86.28782653808594
2021-09-21,23700,91.3000030517578,91.43000030517578,90.5199966430664,91.0500030517578,85.48043060302734
2021-09-20,121600,90.52999877929688,90.87000274658205,89.62000274658203,90.62999725341795,85.08612060546875
2021-09-17,45500,92.79000091552734,92.8499984741211,91.7699966430664,92.02999877929688,86.40048217773438
2021-09-16,61200,93.20999908447266,93.37999725341795,92.54000091552734,92.98999786376952,87.30175018310547
2021-09-15,19500,92.16000366210938,93.25,92.0999984741211,93.13999938964844,87.44258117675781
2021-09-14,110100,92.66000366210938,92.8000030517578,91.75,91.80999755859376,86.19393920898438
2021-09-13,22300,93.1999969482422,93.1999969482422,92.12999725341795,92.52999877929688,86.8698959350586
2021-09-10,143800,92.97000122070312,93.0,92.30999755859376,92.41999816894533,86.76661682128906
2021-09-09,19100,92.5500030517578,92.9000015258789,92.2699966430664,92.27999877929688,86.63518524169922
2021-09-08,14700,93.12999725341795,93.12999725341795,92.33000183105467,92.9000015258789,87.2172622680664
2021-09-07,37000,93.77999877929688,93.77999877929688,93.13999938964844,93.2300033569336,87.52708435058594
2021-09-03,24800,93.91000366210938,94.3499984741211,93.87999725341795,94.08000183105467,88.32508850097656
2021-09-02,29700,93.16000366210938,93.98999786376952,93.16000366210938,93.98999786376952,88.2405776977539
2021-09-01,25600,93.0199966430664,93.05999755859376,92.1999969482422,92.97000122070312,87.2829818725586
2021-08-31,42900,93.08999633789062,93.4499969482422,92.54000091552734,92.83000183105467,87.15155029296875
2021-08-30,34400,93.13999938964844,93.44000244140624,92.83000183105467,93.11000061035156,87.41442108154297
2021-08-27,22300,92.33000183105467,93.08999633789062,92.23999786376952,92.87999725341795,87.198486328125
2021-08-26,36800,92.52999877929688,92.52999877929688,91.9800033569336,92.12000274658205,86.48497772216797
2021-08-25,27900,91.87999725341795,92.66000366210938,91.87999725341795,92.58999633789062,86.92621612548828
2021-08-24,97200,91.48999786376952,91.87999725341795,91.48999786376952,91.66999816894533,86.06249237060547
2021-08-23,15300,91.06999969482422,91.38999938964844,90.94000244140624,91.12000274658205,85.546142578125
2021-08-20,49300,90.3499984741211,90.69000244140624,90.16999816894533,90.4499969482422,84.91712951660156
2021-08-19,72900,90.51000213623048,91.12999725341795,89.91999816894531,90.27999877929688,84.75753021240234
2021-08-18,50500,92.19000244140624,92.5999984741211,91.5500030517578,91.62999725341795,86.02494812011719
2021-08-17,35700,92.6999969482422,92.8000030517578,91.7300033569336,92.3499984741211,86.70091247558594
2021-08-16,29800,93.22000122070312,93.3499984741211,92.69000244140624,93.25,87.54584503173828
2021-08-13,372800,93.6500015258789,93.9800033569336,93.41999816894533,93.6500015258789,87.92138671875
2021-08-12,56000,93.01000213623048,93.48999786376952,92.76000213623048,93.36000061035156,87.64912414550781
2021-08-11,30100,93.12000274658205,93.1999969482422,92.56999969482422,93.1999969482422,87.49891662597656
2021-08-10,45200,92.12999725341795,92.95999908447266,92.11000061035156,92.6999969482422,87.02949523925781
2021-08-09,47000,91.29000091552734,91.9000015258789,91.2699966430664,91.70999908447266,86.10005950927734
2021-08-06,25100,91.55999755859376,91.97000122070312,91.31999969482422,91.5500030517578,85.94984436035156
2021-08-05,34700,91.33999633789062,91.52999877929688,91.08999633789062,91.13999938964844,85.56492614746094
2021-08-04,28900,92.41000366210938,92.54000091552734,91.5,91.5999984741211,85.99678802490234
2021-08-03,49700,91.66999816894533,92.75,91.37999725341795,92.75,87.0764389038086
2021-08-02,26000,92.3499984741211,92.55999755859376,91.33999633789062,91.33999633789062,85.75269317626953
2021-07-30,49000,92.04000091552734,92.36000061035156,91.52999877929688,91.76000213623048,86.1469955444336
2021-07-29,49400,92.33000183105467,92.81999969482422,92.33000183105467,92.4499969482422,86.79478454589844
2021-07-28,41100,91.30999755859376,92.05999755859376,91.0,91.80999755859376,86.19393920898438
2021-07-27,41200,91.16999816894533,91.27999877929688,90.66000366210938,91.2300033569336,85.64942169189453
2021-07-26,53100,91.38999938964844,91.5999984741211,91.22000122070312,91.4000015258789,85.80902099609375
2021-07-23,21900,91.16999816894533,91.51000213623048,90.94000244140624,91.44000244140624,85.84657287597656
2021-07-22,22300,91.04000091552734,91.04000091552734,90.62999725341795,90.87000274658205,85.31143951416016
2021-07-21,19000,90.52999877929688,91.01000213623048,90.52999877929688,90.91999816894533,85.3583755493164
2021-07-20,55900,89.0199966430664,90.3499984741211,88.88999938964844,90.11000061035156,84.5979232788086
2021-07-19,104700,88.94999694824219,88.94999694824219,88.04000091552734,88.72000122070312,83.29295349121094
2021-07-16,22900,91.44000244140624,91.44000244140624,90.02999877929688,90.18000030517578,84.66365051269531
2021-07-15,52100,90.91000366210938,91.26000213623048,90.55999755859376,91.12000274658205,85.546142578125
2021-07-14,40100,91.75,91.9800033569336,91.20999908447266,91.2300033569336,85.64942169189453
2021-07-13,102300,91.73999786376952,92.02999877929688,91.30999755859376,91.37999725341795,85.79024505615234
2021-07-12,48100,91.36000061035156,92.01000213623048,91.0999984741211,91.83999633789062,86.22209930419922
2021-07-09,59800,90.9800033569336,91.8000030517578,90.9800033569336,91.73999786376952,86.12821960449219
2021-07-08,32300,89.9000015258789,90.5500030517578,89.30000305175781,90.19000244140624,84.67303466796875
2021-07-07,586300,90.8000030517578,91.44000244140624,90.52999877929688,91.33000183105467,85.74330139160156
2021-07-06,376800,92.08000183105467,92.08000183105467,90.58000183105467,91.01000213623048,85.44287872314453
2021-07-02,66800,92.06999969482422,92.12999725341795,91.56999969482422,92.12999725341795,86.4943618774414
2021-07-01,35900,91.70999908447266,91.9499969482422,91.63999938964844,91.9499969482422,86.32537841796875
2021-06-30,135600,90.79000091552734,91.20999908447266,90.66000366210938,91.08000183105467,85.50859069824219
2021-06-29,80500,91.31999969482422,91.4000015258789,90.94000244140624,91.16000366210938,85.58370208740234
2021-06-28,69100,91.51000213623048,91.51000213623048,90.73999786376952,91.12000274658205,85.546142578125
2021-06-25,61900,91.58999633789062,91.76000213623048,91.44000244140624,91.4499969482422,85.85595703125
2021-06-24,40500,91.33000183105467,91.62000274658205,91.0999984741211,91.4000015258789,85.80902099609375
2021-06-23,36400,91.16000366210938,91.37000274658205,90.88999938964844,91.12000274658205,85.546142578125
2021-06-22,88900,90.58000183105467,91.16000366210938,90.2300033569336,91.0,85.43348693847656
2021-06-21,53900,89.44000244140625,90.63999938964844,89.31999969482422,90.4499969482422,84.91712951660156
2021-06-18,654000,89.4800033569336,89.76000213623047,88.94999694824219,89.01000213623047,83.56522369384766
2021-06-17,147900,91.38999938964844,91.4000015258789,89.69000244140625,90.44000244140624,84.90774536132812
2021-06-16,74400,92.4000015258789,92.4000015258789,91.38999938964844,91.5500030517578,85.94984436035156
2021-06-15,62100,92.4499969482422,92.61000061035156,92.05999755859376,92.31999969482422,86.67273712158203
2021-06-14,121400,92.9499969482422,92.9499969482422,92.08999633789062,92.52999877929688,86.8698959350586
2021-06-11,37300,93.3000030517578,93.3000030517578,92.54000091552734,92.93000030517578,87.24542999267578
2021-06-10,32100,93.72000122070312,93.91000366210938,93.25,93.31999969482422,87.61157989501953
2021-06-09,36700,93.94000244140624,93.94000244140624,93.45999908447266,93.51000213623048,87.78995513916016
2021-06-08,40500,93.94000244140624,93.94000244140624,93.43000030517578,93.70999908447266,87.97772216796875
2021-06-07,88900,93.8000030517578,94.16999816894533,93.5199966430664,93.6500015258789,87.92138671875
2021-06-04,97200,93.58000183105467,93.76000213623048,93.33999633789062,93.6999969482422,87.96832275390625
2021-06-03,98900,92.8000030517578,92.9499969482422,92.16000366210938,92.77999877929688,87.10460662841797
2021-06-02,68000,93.77999877929688,93.77999877929688,93.04000091552734,93.20999908447266,87.50829315185547
2021-06-01,233200,93.41000366210938,93.70999908447266,93.16000366210938,93.36000061035156,87.64912414550781
2021-05-28,48100,92.9000015258789,93.05999755859376,92.6999969482422,92.91999816894533,87.23603820800781
2021-05-27,97200,92.41999816894533,92.83999633789062,92.41999816894533,92.44000244140624,86.785400390625
2021-05-26,450300,92.30999755859376,92.54000091552734,92.0,92.23999786376952,86.59762573242188
2021-05-25,300100,92.8000030517578,93.04000091552734,92.20999908447266,92.33999633789062,86.69151306152344
2021-05-24,241600,92.5199966430664,92.8499984741211,92.4800033569336,92.61000061035156,86.94499969482422
2021-05-21,84800,92.16000366210938,92.83999633789062,92.0,92.08000183105467,86.44742584228516
2021-05-20,283800,91.58999633789062,91.98999786376952,91.4000015258789,91.77999877929688,86.165771484375
2021-05-19,88500,91.61000061035156,91.72000122070312,90.61000061035156,91.5999984741211,85.99678802490234
2021-05-18,94600,93.80999755859376,94.02999877929688,92.91999816894533,92.98999786376952,87.30175018310547
2021-05-17,78300,93.47000122070312,93.7699966430664,92.91999816894533,93.58000183105467,87.85566711425781
2021-05-14,65800,93.2699966430664,93.87000274658205,93.22000122070312,93.62999725341795,87.9026107788086
2021-05-13,137000,91.73999786376952,92.95999908447266,91.61000061035156,92.76000213623048,87.08582305908203
2021-05-12,96300,92.81999969482422,93.16999816894533,91.26000213623048,91.52999877929688,85.93106842041016
2021-05-11,123400,92.81999969482422,93.4800033569336,92.3000030517578,93.12000274658205,87.42381286621094
2021-05-10,192900,94.87000274658205,95.16000366210938,93.87999725341795,93.9000015258789,88.15609741210938
2021-05-07,222500,93.58999633789062,94.97000122070312,93.3499984741211,94.8000030517578,89.00103759765625
2021-05-06,86400,92.68000030517578,93.25,91.91000366210938,93.2300033569336,87.52708435058594
2021-05-05,386300,92.37999725341795,92.87000274658205,91.8000030517578,92.52999877929688,86.8698959350586
2021-05-04,87100,91.8000030517578,92.06999969482422,91.2699966430664,92.06999969482422,86.43803405761719
2021-05-03,175700,91.95999908447266,92.61000061035156,91.91000366210938,92.18000030517578,86.54130554199219
2021-04-30,54800,91.9499969482422,92.23999786376952,91.25,91.41000366210938,85.81841278076172
2021-04-29,49600,92.94000244140624,92.94000244140624,91.77999877929688,92.54000091552734,86.87928771972656
2021-04-28,78900,92.16999816894533,92.8000030517578,91.9000015258789,92.5500030517578,86.888671875
2021-04-27,73700,91.5,92.06999969482422,91.5,91.87999725341795,86.25965118408203
2021-04-26,58100,91.4800033569336,91.94000244140624,91.4800033569336,91.79000091552734,86.17515563964844
2021-04-23,55000,90.36000061035156,91.51000213623048,90.33000183105467,91.31999969482422,85.7339096069336
2021-04-22,44100,90.94000244140624,91.0,90.05000305175781,90.33000183105467,84.80447387695312
2021-04-21,125300,89.41999816894531,90.83999633789062,89.22000122070312,90.66000366210938,85.11428833007812
2021-04-20,120200,90.3499984741211,90.44000244140624,89.18000030517578,89.54000091552734,84.06278991699219
2021-04-19,41000,90.95999908447266,90.9800033569336,90.26000213623048,90.54000091552734,85.00162506103516
2021-04-16,91000,90.5,91.0,90.43000030517578,90.83999633789062,85.28327178955078
2021-04-15,47100,90.08999633789062,90.36000061035156,89.73999786376953,90.08999633789062,84.57914733886719
2021-04-14,37800,89.0,89.83999633789062,89.0,89.55999755859375,84.08157348632812
2021-04-13,69900,88.70999908447266,89.0,88.54000091552734,88.87999725341797,83.44316101074219
2021-04-12,43300,88.45999908447266,88.69999694824219,88.30000305175781,88.44999694824219,83.03945922851562
2021-04-09,32600,88.23999786376953,88.63999938964844,88.16000366210938,88.5999984741211,83.18029022216797
2021-04-08,30700,88.12000274658203,88.33000183105469,87.73999786376953,88.33000183105469,82.92681121826172
2021-04-07,56100,88.20999908447266,88.27999877929688,87.70999908447266,87.8499984741211,82.4761734008789
2021-04-06,74200,88.19999694824219,88.66000366210938,88.19999694824219,88.41999816894531,83.01129913330078
2021-04-05,41400,88.61000061035156,88.72000122070312,88.33000183105469,88.56999969482422,83.15213012695312
2021-04-01,108200,87.70999908447266,87.91000366210938,87.4800033569336,87.77999877929688,82.41045379638672
2021-03-31,82200,87.81999969482422,88.1500015258789,87.4000015258789,87.70999908447266,82.34473419189453
2021-03-30,138100,87.30000305175781,87.8499984741211,87.29000091552734,87.81999969482422,82.44800567626953
2021-03-29,59700,87.56999969482422,87.9000015258789,87.2300033569336,87.44999694824219,82.10063171386719
2021-03-26,99100,86.9800033569336,87.93000030517578,86.68000030517578,87.93000030517578,82.55128479003906
2021-03-25,76300,85.4800033569336,86.55999755859375,84.93000030517578,86.45999908447266,81.17120361328125
2021-03-24,83200,86.05999755859375,86.62000274658203,85.58000183105469,85.58000183105469,80.34503173828125
2021-03-23,76700,87.30999755859375,87.31999969482422,85.6500015258789,85.81999969482422,80.57035064697266
2021-03-22,79600,88.04000091552734,88.0999984741211,87.37999725341797,87.61000061035156,82.25086212158203
2021-03-19,44800,88.20999908447266,88.4000015258789,87.37000274658203,88.0,82.61699676513672
2021-03-18,134400,88.69999694824219,89.6500015258789,88.05999755859375,88.26000213623047,82.86109924316406
2021-03-17,62800,88.27999877929688,89.16999816894531,88.08000183105469,89.0999984741211,83.64970397949219
2021-03-16,73600,89.0999984741211,89.0999984741211,88.26000213623047,88.26000213623047,82.86109924316406
2021-03-15,102900,88.66999816894531,89.19000244140625,88.25,89.06999969482422,83.62154388427734
2021-03-12,81500,88.20999908447266,88.58999633789062,88.06999969482422,88.58000183105469,83.16152954101562
2021-03-11,121000,88.0,88.73999786376953,87.77999877929688,88.51000213623047,83.0958023071289
2021-03-10,135200,86.95999908447266,87.94000244140625,86.91000366210938,87.66000366210938,82.29780578613281
2021-03-09,54300,86.55000305175781,87.0,86.37000274658203,86.4000015258789,81.1148681640625
2021-03-08,81400,85.62999725341797,86.91000366210938,85.2300033569336,85.68000030517578,80.43891143798828
2021-03-05,117000,84.44999694824219,85.30000305175781,82.87999725341797,85.16999816894531,79.9601058959961
2021-03-04,128000,84.94000244140625,85.08999633789062,82.5,83.38999938964844,78.28900146484375
2021-03-03,101100,86.12000274658203,86.12000274658203,84.91000366210938,85.02999877929688,79.82866668701172
2021-03-02,89100,87.0199966430664,87.0199966430664,86.30000305175781,86.3499984741211,81.06792449951172
2021-03-01,76700,86.16000366210938,87.27999877929688,86.16000366210938,86.87000274658203,81.55612182617188
2021-02-26,194600,85.70999908447266,85.80000305175781,84.33999633789062,84.77999877929688,79.59396362304688
2021-02-25,397900,87.2300033569336,87.47000122070312,85.47000122070312,85.77999877929688,80.53279113769531
2021-02-24,168200,86.86000061035156,87.83000183105469,86.62999725341797,87.69000244140625,82.32596588134766
2021-02-23,348800,86.62000274658203,86.9000015258789,85.37000274658203,86.7300033569336,81.42469024658203
2021-02-22,310200,86.18000030517578,87.37000274658203,86.18000030517578,86.95999908447266,81.64061737060547
2021-02-19,311700,86.29000091552734,87.0,86.2699966430664,86.47000122070312,81.18058776855469
2021-02-18,92100,85.66000366210938,85.69000244140625,84.79000091552734,85.13999938964844,79.93194580078125
2021-02-17,168100,85.62000274658203,85.91999816894531,85.22000122070312,85.8499984741211,80.5985107421875
2021-02-16,109400,86.0999984741211,86.55000305175781,86.0,86.12000274658203,80.85200500488281
2021-02-12,61900,84.80999755859375,85.79000091552734,84.75,85.69999694824219,80.45768737792969
2021-02-11,43200,84.69000244140625,85.0,84.19999694824219,84.9000015258789,79.70662689208984
2021-02-10,56000,85.25,85.27999877929688,84.0,84.55999755859375,79.38741302490234
2021-02-09,100600,84.55999755859375,84.97000122070312,84.3499984741211,84.77999877929688,79.59396362304688
2021-02-08,69700,84.11000061035156,84.73999786376953,84.11000061035156,84.55999755859375,79.38741302490234
2021-02-05,82400,83.33999633789062,83.66000366210938,83.22000122070312,83.4800033569336,78.37348937988281
2021-02-04,247400,81.73999786376953,82.55999755859375,81.55000305175781,82.51000213623047,77.46282196044922
2021-02-03,89500,81.54000091552734,81.70999908447266,81.08000183105469,81.4800033569336,76.49583435058594
2021-02-02,727200,81.0199966430664,81.52999877929688,81.0199966430664,81.16000366210938,76.19540405273438
2021-02-01,97800,79.69000244140625,80.30000305175781,79.52999877929688,80.08000183105469,75.18147277832031
2021-01-29,272300,80.01000213623047,80.04000091552734,78.56999969482422,78.80999755859375,73.9891586303711
2021-01-28,257500,79.12000274658203,80.75,79.12000274658203,80.3499984741211,75.43495178222656
2021-01-27,108400,80.08000183105469,80.08000183105469,78.4000015258789,78.75,73.93282318115234
2021-01-26,712700,82.41000366210938,82.62000274658203,81.02999877929688,81.16999816894531,76.20479583740234
2021-01-25,145400,82.30999755859375,82.3499984741211,81.12000274658203,82.05000305175781,77.03096771240234
2021-01-22,75800,82.5999984741211,82.93000030517578,82.43000030517578,82.69000244140625,77.63182067871094
2021-01-21,282900,83.6500015258789,83.66000366210938,83.1500015258789,83.23999786376953,78.14817810058594
2021-01-20,202300,83.01000213623047,83.37999725341797,82.79000091552734,83.31999969482422,78.22327423095703
2021-01-19,137800,83.05000305175781,83.05000305175781,82.48999786376953,82.54000091552734,77.49099731445312
2021-01-15,132700,82.62999725341797,82.66999816894531,81.62000274658203,82.13999938964844,77.1154556274414
2021-01-14,288300,82.86000061035156,83.41999816894531,82.81999969482422,82.97000122070312,77.89468383789062
2021-01-13,205500,82.86000061035156,82.93000030517578,82.44999694824219,82.55000305175781,77.50038146972656
2021-01-12,88200,82.19000244140625,82.95999908447266,81.87999725341797,82.80000305175781,77.7350845336914
2021-01-11,102900,81.44999694824219,82.2300033569336,81.2300033569336,82.0999984741211,77.0779037475586
2021-01-08,68900,82.62000274658203,82.62000274658203,81.52999877929688,82.37999725341797,77.34077453613281
2021-01-07,420200,82.0199966430664,82.66000366210938,82.0199966430664,82.5199966430664,77.47221374511719
2021-01-06,258000,79.66000366210938,81.87000274658203,79.66000366210938,81.4000015258789,76.42072296142578
2021-01-05,304100,78.05000305175781,79.5,78.05000305175781,79.25,74.40223693847656
2021-01-04,123200,78.7699966430664,79.02999877929688,77.1500015258789,77.83999633789062,73.0784912109375
2020-12-31,59600,77.6500015258789,78.0,77.25,77.88999938964844,73.12542724609375
2020-12-30,29000,77.3499984741211,77.77999877929688,77.3499984741211,77.55999755859375,72.81562042236328
2020-12-29,32700,77.44000244140625,77.4800033569336,76.69999694824219,77.0,72.28987121582031
2020-12-28,34200,77.6500015258789,77.70999908447266,77.0,77.02999877929688,72.31803894042969
2020-12-24,14400,76.95999908447266,77.13999938964844,76.79000091552734,77.13999938964844,72.42131042480469
2020-12-23,28100,76.80000305175781,76.95999908447266,76.69999694824219,76.73999786376953,72.0457763671875
2020-12-22,25800,76.55000305175781,76.56999969482422,76.06999969482422,76.33000183105469,71.6608657836914
2020-12-21,47800,75.70999908447266,76.61000061035156,75.31999969482422,76.58999633789062,71.90495300292969
2020-12-18,38700,77.94000244140625,78.13999938964844,77.58000183105469,77.86000061035156,72.29363250732422
2020-12-17,32100,77.54000091552734,77.80999755859375,77.44999694824219,77.77999877929688,72.21934509277344
2020-12-16,397300,77.37999725341797,77.37999725341797,76.70999908447266,77.11000061035156,71.59725189208984
2020-12-15,30400,76.52999877929688,77.08000183105469,76.30000305175781,77.05000305175781,71.54154205322266
2020-12-14,30000,76.66000366210938,77.08999633789062,75.88999938964844,75.88999938964844,70.46446228027344
2020-12-11,20200,75.48999786376953,75.91999816894531,75.41000366210938,75.87999725341797,70.45519256591797
2020-12-10,15800,75.70999908447266,76.12000274658203,75.52999877929688,75.8499984741211,70.42733001708984
2020-12-09,41800,76.27999877929688,76.36000061035156,75.51000213623047,76.0,70.56660461425781
2020-12-08,29200,75.61000061035156,76.05000305175781,75.5999984741211,76.0,70.56660461425781
2020-12-07,31800,76.19999694824219,76.20999908447266,75.76000213623047,75.93000030517578,70.5016098022461
2020-12-04,33200,75.88999938964844,76.4000015258789,75.88999938964844,76.33000183105469,70.87300872802734
2020-12-03,15700,75.58000183105469,75.88999938964844,75.36000061035156,75.44000244140625,70.04664611816406
2020-12-02,22900,75.4000015258789,75.70999908447266,75.33000183105469,75.44000244140625,70.04664611816406
2020-12-01,123000,75.87000274658203,76.23999786376953,75.69999694824219,75.95999908447266,70.52946472167969
2020-11-30,29900,75.7300033569336,75.7300033569336,74.83999633789062,75.0,69.63809204101562
2020-11-27,52300,75.76000213623047,76.0199966430664,75.69000244140625,76.0199966430664,70.58516693115234
2020-11-25,32900,75.97000122070312,75.97000122070312,75.30000305175781,75.63999938964844,70.23233795166016
2020-11-24,37800,75.5199966430664,76.12999725341797,75.4800033569336,76.05000305175781,70.61302947998047
2020-11-23,36800,74.62000274658203,75.08000183105469,74.5,74.87999725341797,69.52666473388672
2020-11-20,22700,73.87999725341797,74.26000213623047,73.80999755859375,74.06999969482422,68.77458190917969
2020-11-19,38100,73.0999984741211,73.75,72.91999816894531,73.75,68.47746276855469
2020-11-18,77100,74.06999969482422,74.30999755859375,73.43000030517578,73.43000030517578,68.18032836914062
2020-11-17,20500,73.77999877929688,74.30000305175781,73.44000244140625,74.08000183105469,68.78388214111328
2020-11-16,389500,73.68000030517578,74.19999694824219,73.44000244140625,74.19000244140625,68.8860092163086
2020-11-13,406900,72.05999755859375,72.9000015258789,72.05999755859375,72.81999969482422,67.61395263671875
2020-11-12,58400,72.4000015258789,72.4800033569336,71.51000213623047,71.69999694824219,66.57401275634766
2020-11-11,825200,72.2699966430664,72.66999816894531,72.06999969482422,72.5999984741211,67.40967559814453
2020-11-10,39200,71.41999816894531,72.18000030517578,71.19999694824219,72.0,66.85257720947266
2020-11-09,100400,73.69000244140625,73.8499984741211,71.37999725341797,71.37999725341797,66.27690124511719
2020-11-06,204700,70.5999984741211,70.81999969482422,70.41999816894531,70.55999755859375,65.5155258178711
2020-11-05,217800,69.69000244140625,70.62999725341797,69.44000244140625,70.43000030517578,65.39481353759766
