date,volume,open,high,low,close,adj close
2021-01-13,115400,102.61000061035156,102.8499984741211,101.98999786376952,102.58999633789062,100.90673065185548
2021-01-12,130800,102.79000091552734,102.79000091552734,101.7699966430664,102.5,100.8182144165039
2021-01-11,46200,102.73999786376952,103.12999725341795,102.1500015258789,102.44000244140624,100.75918579101562
2021-01-08,72900,102.6999969482422,103.26000213623048,102.13999938964844,103.26000213623048,101.56574249267578
2021-01-07,86500,100.83000183105467,102.3000030517578,100.83000183105467,102.13999938964844,100.46411895751952
2021-01-06,86200,99.19000244140624,101.12000274658205,99.19000244140624,100.0199966430664,98.3788833618164
2021-01-05,129900,99.27999877929688,100.45999908447266,99.27999877929688,100.41000366210938,98.76250457763672
2021-01-04,265500,101.36000061035156,101.36000061035156,98.43000030517578,99.5199966430664,97.8870849609375
2020-12-31,36200,100.6500015258789,100.93000030517578,100.16000366210938,100.87000274658205,99.21492767333984
2020-12-30,32200,100.38999938964844,100.72000122070312,100.37000274658205,100.5500030517578,98.90021514892578
2020-12-29,41100,100.31999969482422,100.41999816894533,99.5500030517578,99.9499969482422,98.31002807617188
2020-12-28,97200,100.9000015258789,100.9000015258789,99.8000030517578,99.87999725341795,98.24118041992188
2020-12-24,19000,99.8000030517578,100.02999877929688,99.4000015258789,99.94000244140624,98.30020141601562
2020-12-23,23200,100.36000061035156,100.36000061035156,99.77999877929688,99.77999877929688,98.05134582519533
2020-12-22,34400,100.4000015258789,100.4000015258789,99.5999984741211,100.12000274658205,98.38545989990234
2020-12-21,45900,99.73999786376952,100.2300033569336,98.66999816894533,100.0199966430664,98.28718566894533
2020-12-18,31600,100.86000061035156,100.95999908447266,100.08000183105467,100.75,99.00454711914062
2020-12-17,80300,100.25,100.55999755859376,99.88999938964844,100.5,98.7588882446289
2020-12-16,41800,99.51000213623048,99.7699966430664,99.16999816894533,99.62999725341795,97.90394592285156
2020-12-15,33900,98.98999786376952,99.26000213623048,98.61000061035156,99.26000213623048,97.54035949707033
2020-12-14,40400,98.05999755859376,98.95999908447266,98.05999755859376,98.1500015258789,96.44959259033205
2020-12-11,44900,97.23999786376952,97.45999908447266,96.52999877929688,97.31999969482422,95.6339874267578
2020-12-10,160800,96.9499969482422,97.83000183105467,96.5,97.68000030517578,95.98772430419922
2020-12-09,51100,99.38999938964844,99.38999938964844,96.93000030517578,97.4000015258789,95.71258544921876
2020-12-08,32100,98.7300033569336,99.26000213623048,98.41000366210938,99.23999786376952,97.52069091796876
2020-12-07,52500,98.75,98.95999908447266,98.45999908447266,98.68000030517578,96.97040557861328
2020-12-04,85900,98.0500030517578,98.6999969482422,97.8499984741211,98.66000366210938,96.95076751708984
2020-12-03,38500,97.45999908447266,98.0199966430664,97.22000122070312,97.62999725341795,95.9385986328125
2020-12-02,67400,96.7300033569336,97.3499984741211,96.48999786376952,97.22000122070312,95.53569793701172
2020-12-01,107600,97.22000122070312,97.45999908447266,96.81999969482422,97.16000366210938,95.47673797607422
2020-11-30,39900,96.1500015258789,96.33999633789062,94.91999816894533,96.33999633789062,94.67095184326172
2020-11-27,9400,95.44000244140624,96.04000091552734,95.44000244140624,95.87000274658205,94.20909118652344
2020-11-25,38100,94.72000122070312,94.97000122070312,94.31999969482422,94.75,93.10851287841795
2020-11-24,78000,94.23999786376952,94.6999969482422,93.66999816894533,94.68000030517578,93.03971862792967
2020-11-23,116000,93.62999725341795,93.91999816894533,92.8499984741211,93.66000366210938,92.03738403320312
2020-11-20,37100,93.4000015258789,93.79000091552734,93.11000061035156,93.11000061035156,91.49691009521484
2020-11-19,37400,92.26000213623048,93.36000061035156,92.0500030517578,93.33000183105467,91.71308135986328
2020-11-18,41900,93.37999725341795,93.5999984741211,92.45999908447266,92.45999908447266,90.85816955566406
2020-11-17,57600,93.4800033569336,93.61000061035156,92.9800033569336,93.3000030517578,91.6836166381836
2020-11-16,714600,93.5500030517578,93.98999786376952,93.19000244140624,93.8000030517578,92.17494201660156
2020-11-13,165400,92.3000030517578,93.2300033569336,92.3000030517578,93.12999725341795,91.51656341552734
2020-11-12,51700,92.48999786376952,92.6999969482422,91.19000244140624,91.5199966430664,89.9344482421875
2020-11-11,41300,91.2300033569336,92.27999877929688,91.20999908447266,92.12000274658205,90.5240478515625
2020-11-10,67300,90.81999969482422,91.41000366210938,89.7699966430664,90.51000213623048,88.94194793701172
2020-11-09,69900,94.47000122070312,94.8000030517578,91.62999725341795,91.75,90.16047668457033
2020-11-06,78100,92.06999969482422,92.52999877929688,91.5,92.19000244140624,90.59284210205078
2020-11-05,178800,91.9499969482422,92.30999755859376,91.5,92.08000183105467,90.48474884033205
2020-11-04,745600,89.2699966430664,90.77999877929688,88.58999633789062,90.1999969482422,88.63731384277344
2020-11-03,129500,86.05999755859375,87.33000183105469,86.02999877929688,86.9800033569336,85.47311401367188
2020-11-02,73500,85.44999694824219,85.8499984741211,84.30999755859375,85.22000122070312,83.74359130859375
2020-10-30,47700,85.4000015258789,85.69000244140625,83.94000244140625,84.63999938964844,83.17364501953125
2020-10-29,34500,85.37000274658203,86.87999725341797,85.19000244140625,86.19000244140625,84.6968002319336
2020-10-28,57700,86.62000274658203,86.66000366210938,85.08999633789062,85.16999816894531,83.69446563720703
2020-10-27,45100,88.25,88.47000122070312,87.8499984741211,87.87000274658203,86.34769439697266
2020-10-26,190500,88.76000213623047,89.06999969482422,86.91999816894531,87.91999816894531,86.39681243896484
2020-10-23,62100,89.55999755859375,89.56999969482422,88.75,89.5199966430664,87.96910095214844
2020-10-22,35300,89.02999877929688,89.41999816894531,88.16000366210938,89.23999786376953,87.69396209716797
2020-10-21,50100,89.20999908447266,89.66000366210938,88.66000366210938,88.79000091552734,87.25175476074219
2020-10-20,44400,89.5,90.06999969482422,89.06999969482422,89.2699966430664,87.72343444824219
2020-10-19,50700,90.76000213623048,90.83000183105467,88.83000183105469,89.04000091552734,87.49742126464844
2020-10-16,39000,90.7699966430664,91.25,90.31999969482422,90.3499984741211,88.78472137451172
2020-10-15,63700,89.55999755859375,90.45999908447266,89.37999725341797,90.27999877929688,88.7159423828125
2020-10-14,102900,91.91000366210938,91.91000366210938,90.5,90.88999938964844,89.31536102294922
2020-10-13,50000,91.7699966430664,92.01000213623048,91.37000274658205,91.66000366210938,90.07202911376952
2020-10-12,47800,90.87000274658205,92.18000030517578,90.52999877929688,91.58999633789062,90.00323486328125
2020-10-09,48500,89.30999755859375,89.95999908447266,89.20999908447266,89.81999969482422,88.26390838623047
2020-10-08,121200,88.4800033569336,88.69999694824219,88.19000244140625,88.69999694824219,87.16332244873047
2020-10-07,78500,87.20999908447266,88.12999725341797,87.19000244140625,87.97000122070312,86.44595336914062
2020-10-06,115400,87.20999908447266,88.16000366210938,86.12000274658203,86.33000183105469,84.83436584472656
2020-10-05,76500,86.41000366210938,87.41999816894531,86.41000366210938,87.41999816894531,85.90547180175781
2020-10-02,75200,85.81999969482422,86.87999725341797,85.41000366210938,85.7300033569336,84.24476623535156
2020-10-01,97900,87.2699966430664,87.7699966430664,86.95999908447266,87.58000183105469,86.06270599365234
2020-09-30,105100,86.1500015258789,87.29000091552734,86.08000183105469,86.37999725341797,84.88350677490234
2020-09-29,142400,86.30000305175781,86.5999984741211,85.93000030517578,86.02999877929688,84.5395736694336
2020-09-28,123600,85.8499984741211,86.44999694824219,85.58000183105469,86.44999694824219,84.95228576660156
2020-09-25,75700,83.05999755859375,84.88999938964844,82.80999755859375,84.70999908447266,83.242431640625
2020-09-24,111900,82.31999969482422,83.8499984741211,81.83999633789062,82.97000122070312,81.53257751464844
2020-09-23,39700,84.72000122070312,84.94000244140625,82.79000091552734,82.94000244140625,81.43531036376953
2020-09-22,40500,84.0199966430664,84.79000091552734,83.2300033569336,84.63999938964844,83.10446166992188
2020-09-21,122100,82.86000061035156,83.52999877929688,81.94000244140625,83.52999877929688,82.01458740234375
2020-09-18,41300,85.27999877929688,85.27999877929688,82.91000366210938,83.95999908447266,82.4367904663086
2020-09-17,68500,84.01000213623047,84.9800033569336,83.66999816894531,84.69999694824219,83.1633529663086
2020-09-16,71600,86.83000183105469,86.93000030517578,85.7300033569336,85.73999786376953,84.18448638916016
2020-09-15,43400,86.12000274658203,86.69000244140625,86.04000091552734,86.37000274658203,84.8030776977539
2020-09-14,35700,84.80000305175781,85.61000061035156,84.6500015258789,85.51000213623047,83.95868682861328
2020-09-11,71200,84.37999725341797,84.66999816894531,82.69999694824219,83.63999938964844,82.12258911132812
2020-09-10,125800,85.7699966430664,86.23999786376953,83.44000244140625,83.87999725341797,82.35824584960938
2020-09-09,93000,84.55000305175781,85.70999908447266,83.9800033569336,85.16000366210938,83.61502075195312
2020-09-08,320000,84.19000244140625,85.05999755859375,83.43000030517578,83.43000030517578,81.9164047241211
2020-09-04,363800,87.41000366210938,88.0199966430664,84.30999755859375,86.58999633789062,85.01908874511719
2020-09-03,91600,90.87999725341795,90.87999725341795,86.9800033569336,87.66999816894531,86.07948303222656
2020-09-02,43600,90.9800033569336,91.76000213623048,90.37999725341795,91.5999984741211,89.93819427490234
2020-09-01,61200,89.55000305175781,90.16999816894533,89.31999969482422,90.11000061035156,88.4752197265625
2020-08-31,58900,88.45999908447266,89.19000244140625,88.45999908447266,89.11000061035156,87.49335479736328
2020-08-28,34800,88.38999938964844,88.7699966430664,88.2699966430664,88.7699966430664,87.15953063964844
2020-08-27,51000,88.44000244140625,88.4800033569336,87.61000061035156,87.93000030517578,86.33476257324219
2020-08-26,32100,87.4800033569336,88.19000244140625,87.18000030517578,88.16000366210938,86.56060028076172
2020-08-25,84100,86.66000366210938,87.22000122070312,86.51000213623047,87.19000244140625,85.60820007324219
2020-08-24,38300,86.56999969482422,86.63999938964844,86.04000091552734,86.51000213623047,84.94054412841797
2020-08-21,19200,85.75,85.9800033569336,85.55000305175781,85.93000030517578,84.37104797363281
2020-08-20,39800,85.2300033569336,85.95999908447266,85.0,85.91000366210938,84.35140991210938
2020-08-19,20400,86.06999969482422,86.2300033569336,85.44999694824219,85.52999877929688,83.97830963134766
2020-08-18,38400,86.4000015258789,86.43000030517578,85.97000122070312,86.2699966430664,84.70487213134766
2020-08-17,30900,85.4000015258789,86.16999816894531,85.4000015258789,86.12000274658203,84.5576171875
2020-08-14,19200,85.3499984741211,85.44999694824219,84.9000015258789,85.05999755859375,83.51683807373047
2020-08-13,21800,85.37000274658203,85.80000305175781,85.08999633789062,85.30000305175781,83.75247192382812
2020-08-12,41200,84.26000213623047,85.48999786376953,84.26000213623047,85.27999877929688,83.73284149169922
2020-08-11,54000,84.8499984741211,85.01000213623047,83.55000305175781,83.68000030517578,82.16188049316406
2020-08-10,38400,85.19000244140625,85.19000244140625,83.91000366210938,84.76000213623047,83.22227478027344
2020-08-07,67300,85.44000244140625,85.58999633789062,84.33000183105469,85.05999755859375,83.51683807373047
2020-08-06,52700,85.26000213623047,85.66000366210938,84.94999694824219,85.62999725341797,84.07648468017578
2020-08-05,139700,85.70999908447266,85.7300033569336,85.33000183105469,85.5999984741211,84.04704284667969
2020-08-04,119800,84.9800033569336,85.4800033569336,84.83999633789062,85.47000122070312,83.91940307617188
2020-08-03,79100,84.5,85.08999633789062,84.44999694824219,84.9800033569336,83.43827819824219
2020-07-31,40700,84.37999725341797,84.37999725341797,82.80999755859375,84.08000183105469,82.55463409423828
2020-07-30,27300,83.0199966430664,84.05999755859375,82.70999908447266,83.93000030517578,82.4073486328125
2020-07-29,47400,83.1500015258789,83.97000122070312,83.1500015258789,83.69999694824219,82.18151092529297
2020-07-28,113300,83.48999786376953,83.56999969482422,82.62000274658203,82.68000030517578,81.1800308227539
2020-07-27,35600,82.61000061035156,83.68000030517578,82.31999969482422,83.58000183105469,82.06369018554688
2020-07-24,36500,82.13999938964844,82.58000183105469,81.61000061035156,82.08999633789062,80.6007308959961
2020-07-23,41600,84.41999816894531,84.77999877929688,82.83000183105469,83.01000213623047,81.50404357910156
2020-07-22,26500,84.20999908447266,84.55999755859375,83.75,84.38999938964844,82.85899353027344
2020-07-21,91900,85.0199966430664,85.0199966430664,83.7300033569336,83.95999908447266,82.4367904663086
2020-07-20,79900,83.23999786376953,84.62999725341797,82.94999694824219,84.45999908447266,82.927734375
2020-07-17,74900,82.88999938964844,83.30999755859375,82.2300033569336,83.16000366210938,81.65131378173828
2020-07-16,78800,82.2699966430664,82.68000030517578,81.68000030517578,82.5,81.00328063964844
2020-07-15,118100,82.58999633789062,83.11000061035156,81.93000030517578,82.93000030517578,81.42546844482422
2020-07-14,64500,80.52999877929688,82.16999816894531,79.98999786376953,82.13999938964844,80.6498031616211
2020-07-13,85500,83.62999725341797,83.8499984741211,81.06999969482422,81.19000244140625,79.717041015625
2020-07-10,116100,82.55999755859375,82.8499984741211,81.72000122070312,82.8499984741211,81.34693145751953
2020-07-09,125000,82.75,82.7699966430664,81.18000030517578,82.44000244140625,80.94437408447266
2020-07-08,62200,82.02999877929688,82.27999877929688,81.41000366210938,82.27999877929688,80.78726959228516
2020-07-07,65900,81.97000122070312,82.75,81.5999984741211,81.5999984741211,80.11961364746094
2020-07-06,69600,82.05000305175781,82.66999816894531,81.98999786376953,82.27999877929688,80.78726959228516
2020-07-02,126200,81.19999694824219,81.4000015258789,80.75,80.87000274658203,80.87000274658203
2020-07-01,194200,80.0,80.5,79.68000030517578,80.22000122070312,80.22000122070312
2020-06-30,334600,78.7300033569336,80.13999938964844,78.6500015258789,79.88999938964844,79.88999938964844
2020-06-29,66100,77.9800033569336,78.43000030517578,77.04000091552734,78.37999725341797,78.37999725341797
2020-06-26,192600,78.7300033569336,78.94999694824219,77.47000122070312,77.70999908447266,77.70999908447266
2020-06-25,52900,78.0,78.91999816894531,77.33000183105469,78.83000183105469,78.83000183105469
2020-06-24,133400,79.88999938964844,79.97000122070312,77.83999633789062,78.33000183105469,78.33000183105469
2020-06-23,51100,80.58000183105469,80.91000366210938,80.16000366210938,80.16000366210938,80.16000366210938
2020-06-22,67300,79.61000061035156,80.02999877929688,79.16000366210938,79.94999694824219,79.94999694824219
2020-06-19,111500,80.43000030517578,80.54000091552734,78.93000030517578,79.51000213623047,79.51000213623047
2020-06-18,93200,79.12000274658203,79.63999938964844,79.05000305175781,79.55000305175781,79.55000305175781
2020-06-17,38600,79.4000015258789,79.91999816894531,79.22000122070312,79.37000274658203,79.37000274658203
2020-06-16,49900,79.6500015258789,79.9000015258789,77.94999694824219,79.2300033569336,79.2300033569336
2020-06-15,77500,75.30000305175781,77.98999786376953,75.30000305175781,77.75,77.75
2020-06-12,118000,77.77999877929688,78.0,75.37999725341797,76.83000183105469,76.83000183105469
2020-06-11,152800,78.6500015258789,78.6500015258789,75.83999633789062,75.88999938964844,75.88999938964844
2020-06-10,245000,80.4000015258789,80.86000061035156,79.83999633789062,80.33999633789062,80.33999633789062
2020-06-09,115800,80.19999694824219,80.54000091552734,79.86000061035156,80.16999816894531,80.16999816894531
2020-06-08,63500,80.30999755859375,80.87999725341797,79.81999969482422,80.87999725341797,80.87999725341797
2020-06-05,66900,79.37000274658203,80.44999694824219,79.08999633789062,80.05000305175781,80.05000305175781
2020-06-04,67600,78.61000061035156,79.0,77.79000091552734,78.27999877929688,78.27999877929688
2020-06-03,89000,78.02999877929688,78.87000274658203,78.02999877929688,78.66000366210938,78.66000366210938
2020-06-02,53000,77.27999877929688,77.63999938964844,76.54000091552734,77.63999938964844,77.63999938964844
2020-06-01,103200,76.45999908447266,77.25,76.45999908447266,77.01000213623047,77.01000213623047
2020-05-29,92900,75.55000305175781,76.76000213623047,74.9800033569336,76.75,76.75
2020-05-28,91900,75.4800033569336,76.5199966430664,75.13999938964844,75.30999755859375,75.30999755859375
2020-05-27,280600,74.94000244140625,75.48999786376953,73.2699966430664,75.48999786376953,75.48999786376953
2020-05-26,79500,75.5,75.55000305175781,74.55000305175781,74.58000183105469,74.58000183105469
2020-05-22,40900,73.18000030517578,73.94999694824219,73.18000030517578,73.94000244140625,73.94000244140625
2020-05-21,103000,74.4800033569336,74.48999786376953,73.29000091552734,73.61000061035156,73.61000061035156
2020-05-20,59300,74.12999725341797,74.79000091552734,74.06999969482422,74.48999786376953,74.48999786376953
2020-05-19,190600,73.61000061035156,74.12000274658203,73.0999984741211,73.0999984741211,73.0999984741211
2020-05-18,86600,72.58999633789062,73.6500015258789,72.43000030517578,73.37000274658203,73.37000274658203
2020-05-15,34200,70.05999755859375,71.12999725341797,69.81999969482422,71.11000061035156,71.11000061035156
2020-05-14,60700,69.30999755859375,70.9000015258789,68.55999755859375,70.9000015258789,70.9000015258789
2020-05-13,43100,71.04000091552734,71.56999969482422,69.0999984741211,69.93000030517578,69.93000030517578
2020-05-12,50900,73.05000305175781,73.05000305175781,71.13999938964844,71.13999938964844,71.13999938964844
2020-05-11,115400,72.16000366210938,73.13999938964844,72.11000061035156,72.8499984741211,72.8499984741211
2020-05-08,67900,72.08000183105469,72.52999877929688,71.6500015258789,72.5199966430664,72.5199966430664
2020-05-07,62500,71.36000061035156,71.66999816894531,71.0,71.2300033569336,71.2300033569336
2020-05-06,89400,70.43000030517578,70.91000366210938,70.04000091552734,70.2699966430664,70.2699966430664
2020-05-05,168500,69.91999816894531,70.61000061035156,69.58000183105469,69.93000030517578,69.93000030517578
2020-05-04,37900,68.0199966430664,69.05999755859375,67.95999908447266,69.05999755859375,69.05999755859375
2020-05-01,46900,69.30000305175781,69.30000305175781,68.12000274658203,68.43000030517578,68.43000030517578
2020-04-30,37300,71.5,71.5,70.29000091552734,70.55000305175781,70.55000305175781
2020-04-29,174600,71.13999938964844,72.06999969482422,70.91999816894531,71.75,71.75
2020-04-28,94600,71.36000061035156,71.69999694824219,69.75,69.83000183105469,69.83000183105469
2020-04-27,69100,70.41000366210938,70.83000183105469,70.33000183105469,70.66999816894531,70.66999816894531
2020-04-24,27200,68.6500015258789,69.68000030517578,68.23999786376953,69.54000091552734,69.54000091552734
2020-04-23,62000,68.8499984741211,69.66000366210938,68.33000183105469,68.37000274658203,68.37000274658203
2020-04-22,48600,68.25,69.02999877929688,67.79000091552734,68.75,68.75
2020-04-21,51800,68.48999786376953,68.48999786376953,66.54000091552734,66.83999633789062,66.83999633789062
2020-04-20,35100,69.2699966430664,70.30999755859375,69.20999908447266,69.3499984741211,69.3499984741211
2020-04-17,56300,70.20999908447266,70.55999755859375,69.2300033569336,70.11000061035156,70.11000061035156
2020-04-16,157600,68.33999633789062,69.05999755859375,67.70999908447266,68.77999877929688,68.77999877929688
2020-04-15,57500,67.33999633789062,68.16000366210938,67.12000274658203,67.66000366210938,67.66000366210938
2020-04-14,108100,67.81999969482422,68.79000091552734,67.77999877929688,68.7699966430664,68.7699966430664
2020-04-13,74900,66.01000213623047,66.3499984741211,65.12999725341797,66.23999786376953,66.23999786376953
2020-04-09,111600,66.55999755859375,67.1500015258789,65.68000030517578,66.18000030517578,66.18000030517578
2020-04-08,84300,64.93000030517578,66.12000274658203,64.25,65.81999969482422,65.81999969482422
2020-04-07,87200,66.30000305175781,66.41000366210938,64.16000366210938,64.19999694824219,64.19999694824219
2020-04-06,41000,62.09000015258789,64.44000244140625,61.84999847412109,64.27999877929688,64.27999877929688
2020-04-03,58200,60.43000030517578,60.81999969482422,59.09000015258789,59.68999862670898,59.68999862670898
2020-04-02,207000,59.16999816894531,60.810001373291016,59.060001373291016,60.56999969482422,60.56999969482422
2020-04-01,81800,60.18000030517578,61.16999816894531,58.970001220703125,59.54999923706055,59.54999923706055
2020-03-31,89800,62.540000915527344,63.619998931884766,62.040000915527344,62.29999923706055,62.29999923706055
2020-03-30,72400,61.290000915527344,63.0099983215332,61.220001220703125,62.91999816894531,62.91999816894531
2020-03-27,116100,61.77000045776367,62.65999984741211,60.880001068115234,61.130001068115234,61.130001068115234
2020-03-26,125200,60.54999923706055,63.560001373291016,60.54999923706055,63.40999984741211,63.40999984741211
2020-03-25,176700,60.540000915527344,62.650001525878906,59.369998931884766,60.36000061035156,60.36000061035156
2020-03-24,243500,58.31999969482422,60.119998931884766,58.220001220703125,59.61000061035156,59.61000061035156
2020-03-23,133500,55.5099983215332,56.5,53.93000030517578,55.34999847412109,55.34999847412109
2020-03-20,147500,58.43000030517578,59.20000076293945,55.18999862670898,55.27999877929688,55.27999877929688
2020-03-19,229900,56.31999969482422,58.5099983215332,54.77000045776367,57.130001068115234,57.130001068115234
2020-03-18,173400,56.13999938964844,58.4900016784668,53.68999862670898,56.119998931884766,56.119998931884766
2020-03-17,144400,57.560001373291016,60.65999984741211,55.7599983215332,59.9900016784668,59.9900016784668
2020-03-16,439300,55.060001373291016,60.869998931884766,55.060001373291016,56.43000030517578,56.43000030517578
2020-03-13,458300,62.650001525878906,64.02999877929688,59.20000076293945,63.9900016784668,63.9900016784668
2020-03-12,677300,60.86000061035156,62.900001525878906,59.16999816894531,59.290000915527344,59.290000915527344
2020-03-11,98900,66.48999786376953,67.02999877929688,64.56999969482422,65.30000305175781,65.30000305175781
2020-03-10,104800,67.80000305175781,68.41999816894531,65.0,68.41999816894531,68.41999816894531
2020-03-09,130800,64.97000122070312,67.75,63.130001068115234,65.23999786376953,65.23999786376953
2020-03-06,68300,69.05999755859375,70.44999694824219,68.63999938964844,70.19999694824219,70.19999694824219
2020-03-05,45600,71.6500015258789,72.8499984741211,70.91000366210938,71.47000122070312,71.47000122070312
2020-03-04,231800,71.76000213623047,73.58000183105469,71.23999786376953,73.58000183105469,73.58000183105469
2020-03-03,85800,72.51000213623047,73.69999694824219,69.94000244140625,70.4800033569336,70.4800033569336
2020-03-02,140300,70.25,72.43000030517578,69.36000061035156,72.43000030517578,72.43000030517578
2020-02-28,274300,67.83000183105469,69.97000122070312,67.58999633789062,69.77999877929688,69.77999877929688
2020-02-27,316400,71.70999908447266,72.54000091552734,69.94999694824219,70.08999633789062,70.08999633789062
2020-02-26,257100,73.47000122070312,74.41000366210938,72.72000122070312,72.9800033569336,72.9800033569336
2020-02-25,172700,75.80000305175781,75.94000244140625,72.91000366210938,73.0199966430664,73.0199966430664
2020-02-24,90300,75.4800033569336,76.0,74.91000366210938,75.37000274658203,75.37000274658203
2020-02-21,102400,78.87000274658203,78.95999908447266,77.72000122070312,77.98999786376953,77.98999786376953
2020-02-20,62200,79.70999908447266,79.80999755859375,78.33000183105469,79.20999908447266,79.20999908447266
2020-02-19,47000,79.61000061035156,79.98999786376953,79.5199966430664,79.87999725341797,79.87999725341797
2020-02-18,74000,78.93000030517578,79.05999755859375,78.58999633789062,78.98999786376953,78.98999786376953
2020-02-14,55000,79.16000366210938,79.16000366210938,78.7300033569336,78.97000122070312,78.97000122070312
2020-02-13,28800,78.5199966430664,79.0999984741211,78.37999725341797,78.86000061035156,78.86000061035156
2020-02-12,185100,78.51000213623047,78.91000366210938,78.5,78.91000366210938,78.91000366210938
2020-02-11,76600,77.80999755859375,78.27999877929688,77.80999755859375,77.97000122070312,77.97000122070312
2020-02-10,88000,76.72000122070312,77.47000122070312,76.70999908447266,77.47000122070312,77.47000122070312
2020-02-07,36600,77.26000213623047,77.26000213623047,76.73999786376953,76.79000091552734,76.79000091552734
2020-02-06,76300,77.5199966430664,77.70999908447266,77.19000244140625,77.5999984741211,77.5999984741211
2020-02-05,417300,77.81999969482422,77.94999694824219,76.79000091552734,77.13999938964844,77.13999938964844
2020-02-04,288300,76.26000213623047,77.08000183105469,76.19999694824219,76.8499984741211,76.8499984741211
2020-02-03,307300,74.18000030517578,75.12999725341797,74.18000030517578,74.94999694824219,74.94999694824219
2020-01-31,53100,75.18000030517578,75.18000030517578,73.62000274658203,73.81999969482422,73.81999969482422
2020-01-30,51300,74.43000030517578,75.31999969482422,74.27999877929688,75.31999969482422,75.31999969482422
2020-01-29,37300,75.69000244140625,75.69000244140625,74.98999786376953,74.98999786376953,74.98999786376953
2020-01-28,22700,75.01000213623047,75.66999816894531,74.86000061035156,75.5199966430664,75.5199966430664
2020-01-27,77600,74.4800033569336,74.94999694824219,74.05000305175781,74.56999969482422,74.56999969482422
2020-01-24,27700,77.18000030517578,77.2300033569336,75.5999984741211,76.01000213623047,76.01000213623047
2020-01-23,81200,76.66000366210938,76.95999908447266,76.2300033569336,76.93000030517578,76.93000030517578
2020-01-22,67900,76.91000366210938,77.20999908447266,76.56999969482422,76.6500015258789,76.6500015258789
2020-01-21,136200,76.2699966430664,76.62000274658203,76.16000366210938,76.44000244140625,76.44000244140625
2020-01-17,25000,76.87999725341797,76.87999725341797,76.4800033569336,76.7300033569336,76.7300033569336
2020-01-16,47100,76.27999877929688,76.62000274658203,76.19999694824219,76.62000274658203,76.62000274658203
2020-01-15,43400,76.05999755859375,76.20999908447266,75.76000213623047,75.8499984741211,75.8499984741211
2020-01-14,101600,75.94999694824219,76.30000305175781,75.75,75.9800033569336,75.9800033569336
2020-01-13,39700,75.73999786376953,75.9800033569336,75.5,75.95999908447266,75.95999908447266
2020-01-10,111800,75.79000091552734,75.79000091552734,75.19000244140625,75.30999755859375,75.30999755859375
2020-01-09,151800,75.4000015258789,75.62000274658203,75.12999725341797,75.44000244140625,75.44000244140625
2020-01-08,60800,74.58000183105469,75.30000305175781,74.5199966430664,74.94000244140625,74.94000244140625
2020-01-07,72200,74.30000305175781,74.62999725341797,74.11000061035156,74.51000213623047,74.51000213623047
2020-01-06,80700,73.69000244140625,74.19999694824219,73.52999877929688,74.19999694824219,74.19999694824219
2020-01-03,203300,73.95999908447266,74.38999938964844,73.75,74.11000061035156,74.11000061035156
2020-01-02,190100,74.41000366210938,74.77999877929688,74.2300033569336,74.7699966430664,74.7699966430664
2019-12-31,72400,73.47000122070312,73.80999755859375,73.44000244140625,73.80000305175781,73.80000305175781
2019-12-30,143800,74.13999938964844,74.13999938964844,73.37999725341797,73.63999938964844,73.63999938964844
2019-12-27,70500,74.3499984741211,74.3499984741211,73.95999908447266,74.08999633789062,74.08999633789062
2019-12-26,10600,74.16000366210938,74.22000122070312,74.05000305175781,74.13999938964844,74.13999938964844
2019-12-24,11800,74.06999969482422,74.06999969482422,73.91000366210938,74.02999877929688,74.02999877929688
2019-12-23,16900,74.26000213623047,74.26000213623047,73.91999816894531,73.93000030517578,73.93000030517578
2019-12-20,45200,73.61000061035156,73.95999908447266,73.5,73.95999908447266,73.95999908447266
2019-12-19,28700,73.11000061035156,73.51000213623047,73.11000061035156,73.4000015258789,73.4000015258789
2019-12-18,38900,72.94000244140625,73.1500015258789,72.91000366210938,73.05999755859375,73.05999755859375
2019-12-17,30900,73.0,73.04000091552734,72.75,72.87999725341797,72.87999725341797
2019-12-16,19600,72.73999786376953,73.08000183105469,72.68000030517578,72.87999725341797,72.87999725341797
2019-12-13,44800,72.0999984741211,72.58999633789062,72.04000091552734,72.22000122070312,72.22000122070312
2019-12-12,66900,71.43000030517578,72.44999694824219,71.37999725341797,72.37000274658203,72.37000274658203
2019-12-11,105100,71.13999938964844,71.5,71.13999938964844,71.45999908447266,71.45999908447266
2019-12-10,24400,71.20999908447266,71.33999633789062,70.91000366210938,70.98999786376953,70.98999786376953
2019-12-09,24200,71.27999877929688,71.41999816894531,70.98999786376953,70.98999786376953,70.98999786376953
2019-12-06,16100,71.1500015258789,71.47000122070312,71.1500015258789,71.36000061035156,71.36000061035156
2019-12-05,29100,70.69000244140625,70.69000244140625,70.41999816894531,70.58999633789062,70.58999633789062
2019-12-04,73200,70.55999755859375,70.68000030517578,70.5,70.56999969482422,70.56999969482422
2019-12-03,43800,69.88999938964844,70.0999984741211,69.51000213623047,70.08999633789062,70.08999633789062
2019-12-02,66400,71.19999694824219,71.19999694824219,70.41000366210938,70.5999984741211,70.5999984741211
2019-11-29,7900,71.58000183105469,71.62000274658203,71.3499984741211,71.36000061035156,71.36000061035156
2019-11-27,17500,71.43000030517578,71.7300033569336,71.41999816894531,71.7300033569336,71.7300033569336
