date,volume,open,high,low,close,adj close
2019-05-16,400,29.00200080871582,29.00200080871582,28.941999435424805,28.941999435424805,28.166709899902344
2019-05-15,800,29.066999435424805,29.25,29.066999435424805,29.06800079345703,28.289337158203125
2019-05-14,100,29.02499961853028,29.02499961853028,29.02499961853028,29.02499961853028,28.247488021850582
2019-05-13,100,29.14699935913086,29.14699935913086,29.14699935913086,29.14699935913086,28.36621856689453
2019-05-10,600,29.35000038146973,29.3700008392334,29.35000038146973,29.36800003051757,28.581298828125
2019-05-09,200,28.989999771118164,29.14999961853028,28.989999771118164,29.14999961853028,28.36913871765137
2019-05-08,100,29.37400054931641,29.37400054931641,29.37400054931641,29.37400054931641,28.587141036987305
2019-05-07,1400,29.88999938964844,29.88999938964844,29.729999542236328,29.7509994506836,28.95404052734375
2019-05-06,100,29.92499923706055,29.92499923706055,29.92499923706055,29.92499923706055,29.12337875366211
2019-05-03,700,29.729999542236328,30.045000076293945,29.71999931335449,30.045000076293945,29.240163803100582
2019-05-02,200,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,28.96279716491699
2019-05-01,700,29.78000068664551,29.989999771118164,29.78000068664551,29.989999771118164,29.18663787841797
2019-04-30,900,29.8700008392334,29.8700008392334,29.7450008392334,29.7450008392334,28.94820022583008
2019-04-26,500,29.70599937438965,29.7450008392334,29.70599937438965,29.7450008392334,28.94820022583008
2019-04-25,700,29.790000915527344,29.82500076293945,29.71999931335449,29.82500076293945,29.026058197021484
2019-04-24,400,29.729999542236328,29.77400016784668,29.729999542236328,29.77400016784668,28.97642517089844
2019-04-23,100,29.57399940490723,29.57399940490723,29.57399940490723,29.57399940490723,28.78178024291992
2019-04-22,500,29.60000038146973,29.63500022888184,29.57999992370605,29.63500022888184,28.84114646911621
2019-04-18,800,29.593000411987305,29.60199928283692,29.51499938964844,29.51499938964844,28.72436141967773
2019-04-17,200,29.604999542236328,29.604999542236328,29.545000076293945,29.545000076293945,28.753557205200195
2019-04-16,800,29.542999267578125,29.6200008392334,29.51499938964844,29.51499938964844,28.72436141967773
2019-04-15,100,29.51000022888184,29.51000022888184,29.51000022888184,29.51000022888184,28.71949577331543
2019-04-12,300,29.295000076293945,29.32500076293945,29.229999542236328,29.32500076293945,28.53945159912109
2019-04-11,100,29.27499961853028,29.27499961853028,29.27499961853028,29.27499961853028,28.49079132080078
2019-04-10,2900,28.940000534057614,29.28000068664551,28.940000534057614,29.15999984741211,28.37887191772461
2019-04-09,400,29.09000015258789,29.09000015258789,28.82999992370605,28.9060001373291,28.131675720214844
2019-04-05,300,29.489999771118164,29.489999771118164,29.46999931335449,29.46999931335449,28.68056678771973
2019-04-04,700,29.194000244140625,29.29999923706055,29.18000030517578,29.18000030517578,28.39833641052246
2019-04-03,700,29.040000915527344,29.16900062561035,29.040000915527344,29.16900062561035,28.387630462646484
2019-04-02,100,28.92499923706055,28.92499923706055,28.92499923706055,28.92499923706055,28.150165557861328
2019-04-01,200,28.95599937438965,28.989999771118164,28.95599937438965,28.989999771118164,28.213422775268555
2019-03-29,700,28.78700065612793,28.98600006103516,28.78700065612793,28.98600006103516,28.209531784057614
2019-03-28,300,28.78000068664551,28.78000068664551,28.690000534057614,28.729999542236328,27.960390090942383
2019-03-27,500,28.76000022888184,28.934999465942383,28.76000022888184,28.934999465942383,28.15989685058593
2019-03-26,2100,28.86000061035156,28.94899940490723,28.59000015258789,28.915000915527344,28.14043426513672
2019-03-25,800,28.864999771118164,28.864999771118164,28.78000068664551,28.78000068664551,28.00905036926269
2019-03-22,400,29.209999084472656,29.209999084472656,28.87100028991699,28.90999984741211,28.13556861877441
2019-03-21,200,29.35000038146973,29.545000076293945,29.35000038146973,29.545000076293945,28.753557205200195
2019-03-20,300,29.5,29.57200050354004,29.5,29.57200050354004,28.77983665466309
2019-03-19,100,29.59900093078613,29.59900093078613,29.59900093078613,29.59900093078613,28.76815795898437
2019-03-18,400,29.520000457763672,29.64800071716309,29.51000022888184,29.64800071716309,28.81578063964844
2019-03-15,200,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973,28.5261459350586
2019-03-14,500,29.36000061035156,29.36000061035156,29.209999084472656,29.209999084472656,28.39007377624512
2019-03-13,600,29.18000030517578,29.18000030517578,29.125,29.125,28.30746078491211
2019-03-12,600,28.95100021362305,29.15500068664551,28.95100021362305,29.114999771118164,28.297740936279297
2019-03-11,100,28.940000534057614,28.940000534057614,28.934999465942383,28.934999465942383,28.12279510498047
2019-03-08,300,28.5,28.55500030517578,28.49900054931641,28.55500030517578,27.753461837768555
2019-03-07,200,28.68000030517578,28.70000076293945,28.68000030517578,28.70000076293945,27.894392013549805
2019-03-06,300,28.99399948120117,28.99399948120117,28.96500015258789,28.96500015258789,28.15195274353028
2019-03-05,1800,29.13999938964844,29.14999961853028,29.045000076293945,29.045000076293945,28.229705810546875
2019-03-04,100,29.20499992370605,29.20499992370605,29.20499992370605,29.20499992370605,28.385215759277344
2019-03-01,300,29.05599975585937,29.1299991607666,29.05599975585937,29.1299991607666,28.31232070922852
2019-02-28,100,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,28.15292549133301
2019-02-27,200,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,28.22484970092773
2019-02-26,400,28.90999984741211,28.95400047302246,28.90999984741211,28.95400047302246,28.14126205444336
2019-02-25,200,29.14999961853028,29.14999961853028,29.125,29.125,28.30746078491211
2019-02-22,200,28.940000534057614,29.1299991607666,28.940000534057614,29.1299991607666,28.31232070922852
2019-02-21,400,28.92300033569336,28.95499992370605,28.92300033569336,28.95499992370605,28.14223480224609
2019-02-20,300,28.836000442504886,28.8700008392334,28.836000442504886,28.8700008392334,28.05961990356445
2019-02-19,500,28.489999771118164,28.73200035095215,28.489999771118164,28.73200035095215,27.925493240356445
2019-02-15,200,28.45000076293945,28.45000076293945,28.417999267578125,28.417999267578125,27.62030601501465
2019-02-14,100,27.989999771118164,28.14200019836425,27.989999771118164,28.14200019836425,27.352054595947266
2019-02-13,200,28.131999969482425,28.14800071716309,28.131999969482425,28.14800071716309,27.35788536071777
2019-02-12,200,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,27.320953369140625
2019-02-11,200,27.86000061035156,27.86000061035156,27.84600067138672,27.84600067138672,27.06436538696289
2019-02-08,300,27.768999099731445,27.77899932861328,27.739999771118164,27.77899932861328,26.99924278259277
2019-02-07,700,27.67700004577637,28.06999969482422,27.67700004577637,27.895000457763672,27.11198806762696
2019-02-06,100,27.94899940490723,27.94899940490723,27.94899940490723,27.94899940490723,27.16446876525879
2019-02-05,800,27.93000030517578,28.035999298095703,27.88500022888184,28.035999298095703,27.2490291595459
2019-02-04,300,27.959999084472656,27.981000900268555,27.959999084472656,27.981000900268555,27.195571899414062
2019-02-01,600,28.01000022888184,28.01000022888184,27.961000442504886,27.961000442504886,27.17613410949707
2019-01-31,100,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,27.10712623596192
2019-01-30,100,27.48600006103516,27.48600006103516,27.48600006103516,27.48600006103516,26.714468002319336
2019-01-29,300,27.48699951171875,27.48699951171875,27.39200019836425,27.39200019836425,26.623106002807614
2019-01-28,700,27.1200008392334,27.37400054931641,27.1200008392334,27.357999801635746,26.59006118774414
2019-01-25,300,27.65999984741211,27.65999984741211,27.4950008392334,27.4950008392334,26.72321701049805
2019-01-24,700,27.43600082397461,27.43600082397461,27.38999938964844,27.434999465942383,26.664899826049805
2019-01-23,800,27.31800079345703,27.31800079345703,27.30100059509277,27.30699920654297,26.54049301147461
2019-01-22,400,27.207000732421875,27.209999084472656,27.207000732421875,27.209999084472656,26.44621467590332
2019-01-18,200,27.489999771118164,27.489999771118164,27.43000030517578,27.43000030517578,26.6600399017334
2019-01-17,1900,27.01000022888184,27.540000915527344,26.996999740600582,27.28000068664551,26.51425170898437
2019-01-16,600,26.95599937438965,27.06999969482422,26.875,26.875,26.1206169128418
2019-01-15,700,26.690000534057614,26.795000076293945,26.65999984741211,26.795000076293945,26.042865753173828
2019-01-14,100,26.75,26.75,26.75,26.75,25.999128341674805
2019-01-11,600,26.84000015258789,26.84000015258789,26.70000076293945,26.70000076293945,25.95053291320801
2019-01-10,200,26.79999923706055,26.79999923706055,26.72599983215332,26.729999542236328,25.97968864440918
2019-01-09,800,26.40999984741211,26.559999465942383,26.40999984741211,26.52199935913086,25.77752494812012
2019-01-08,300,26.29999923706055,26.29999923706055,26.28400039672852,26.29700088500977,25.5588436126709
2019-01-07,600,26.03000068664551,26.108999252319336,26.03000068664551,26.108999252319336,25.37611961364746
2019-01-04,1000,26.1299991607666,26.1299991607666,25.78000068664551,25.95000076293945,25.22158241271973
2019-01-03,400,25.565000534057614,25.638999938964844,25.49099922180176,25.49099922180176,24.77546501159668
2019-01-02,400,25.520000457763672,25.795000076293945,25.520000457763672,25.795000076293945,25.070932388305664
2018-12-31,1800,26.06999969482422,26.06999969482422,25.65999984741211,25.67499923706055,24.954301834106445
2018-12-28,3200,25.54999923706055,26.15999984741211,25.54999923706055,25.934999465942383,25.20700263977051
2018-12-27,500,25.38999938964844,25.43000030517578,25.38999938964844,25.40999984741211,24.604406356811523
2018-12-26,300,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,24.652820587158203
2018-12-24,1100,25.6299991607666,25.64999961853028,25.059999465942383,25.06999969482422,24.27518653869629
2018-12-21,600,26.0,26.0,25.6259994506836,25.6259994506836,24.81355857849121
2018-12-19,300,26.065000534057614,26.065000534057614,26.065000534057614,26.065000534057614,25.2386417388916
2018-12-18,500,26.31999969482422,26.31999969482422,26.170000076293945,26.170000076293945,25.340312957763672
2018-12-17,800,26.60199928283692,26.60199928283692,26.29599952697754,26.29599952697754,25.462316513061523
2018-12-14,1000,26.864999771118164,26.864999771118164,26.36000061035156,26.42300033569336,25.58529281616211
2018-12-13,2300,26.78300094604492,27.09000015258789,26.78300094604492,26.82999992370605,25.979389190673828
2018-12-12,700,26.82999992370605,26.82999992370605,26.57999992370605,26.57999992370605,25.737314224243164
2018-12-11,1200,26.420000076293945,26.420000076293945,26.35000038146973,26.39999961853028,25.56302070617676
2018-12-10,700,26.46999931335449,26.46999931335449,26.18000030517578,26.32999992370605,25.4952392578125
2018-12-07,2100,26.61000061035156,27.0,26.59499931335449,26.59499931335449,25.751840591430664
2018-12-06,800,26.56999969482422,26.56999969482422,26.46199989318848,26.46199989318848,25.62305450439453
2018-12-04,1700,27.28000068664551,27.31999969482422,26.815000534057614,26.815000534057614,25.964862823486328
2018-12-03,300,27.53000068664551,27.53000068664551,27.53000068664551,27.53000068664551,26.657196044921875
2018-11-30,800,27.239999771118164,27.312000274658203,27.239999771118164,27.312000274658203,26.446107864379886
2018-11-29,200,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,26.39575386047364
2018-11-28,100,27.11800003051757,27.11800003051757,27.11800003051757,27.11800003051757,26.25825500488281
2018-11-27,400,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,26.20209503173828
2018-11-26,500,27.03000068664551,27.03000068664551,27.03000068664551,27.03000068664551,26.17304801940918
2018-11-23,500,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.87287712097168
2018-11-21,300,26.8700008392334,27.077999114990234,26.8700008392334,27.077999114990234,26.21952438354492
2018-11-20,100,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,25.979389190673828
2018-11-19,100,27.35000038146973,27.35000038146973,27.35000038146973,27.35000038146973,26.48290252685547
2018-11-16,100,27.06399917602539,27.06399917602539,27.06399917602539,27.06399917602539,26.205968856811523
2018-11-15,700,26.71999931335449,27.0,26.71999931335449,26.979999542236328,26.1246337890625
2018-11-13,100,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.134313583374023
2018-11-12,200,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.134313583374023
2018-11-09,100,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,26.74434280395508
2018-11-08,300,27.854999542236328,27.854999542236328,27.854999542236328,27.854999542236328,26.97189140319824
2018-11-07,400,27.718000411987305,27.854999542236328,27.718000411987305,27.854999542236328,26.97189140319824
2018-11-06,100,27.06800079345703,27.06800079345703,27.06800079345703,27.06800079345703,26.20984268188477
2018-11-05,400,26.729999542236328,26.739999771118164,26.729999542236328,26.739999771118164,25.89224052429199
2018-11-02,3200,26.739999771118164,26.739999771118164,26.60000038146973,26.739999771118164,25.89224052429199
2018-11-01,2600,26.645000457763672,26.739999771118164,26.645000457763672,26.739999771118164,25.89224052429199
2018-10-31,100,26.35000038146973,26.35000038146973,26.35000038146973,26.35000038146973,25.51460647583008
2018-10-30,400,26.3700008392334,26.43099975585937,26.3700008392334,26.43099975585937,25.593036651611328
2018-10-29,700,26.43099975585937,26.53400039672852,26.09499931335449,26.34000015258789,25.50492286682129
2018-10-26,1200,26.11000061035156,26.17399978637696,25.684999465942383,26.14999961853028,25.32094764709473
2018-10-25,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.39841079711914
2018-10-24,200,26.417999267578125,26.417999267578125,26.417999267578125,26.417999267578125,25.58044815063477
2018-10-23,200,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,25.979389190673828
2018-10-22,1000,27.04999923706055,27.23200035095215,27.04999923706055,27.20000076293945,26.33765983581543
2018-10-19,100,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,26.11494827270508
2018-10-18,200,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,26.11494827270508
2018-10-17,100,27.315000534057614,27.315000534057614,27.315000534057614,27.315000534057614,26.449012756347656
2018-10-16,900,27.31399917602539,27.41900062561035,27.29999923706055,27.41900062561035,26.549713134765625
2018-10-15,900,26.6299991607666,26.89999961853028,26.6299991607666,26.89999961853028,26.04717063903809
2018-10-12,1000,27.29999923706055,27.36800003051757,27.07999992370605,27.07999992370605,26.22146224975586
2018-10-11,400,27.79999923706055,27.79999923706055,27.76000022888184,27.76000022888184,26.87990379333496
2018-10-10,200,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,27.412464141845703
2018-10-09,500,28.23200035095215,28.23200035095215,28.23200035095215,28.23200035095215,27.33694076538086
2018-10-08,100,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.470563888549805
2018-10-05,300,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,27.43183135986328
2018-10-04,300,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.10260963439941
2018-10-03,200,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,27.48992919921875
2018-10-02,100,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,27.27690505981445
2018-10-01,200,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,27.27690505981445
2018-09-28,500,28.37899971008301,28.43899917602539,28.37899971008301,28.43899917602539,27.53737449645996
2018-09-27,200,28.44099998474121,28.44099998474121,28.28899955749512,28.28899955749512,27.39213180541992
2018-09-26,1100,28.61000061035156,28.61000061035156,28.440000534057614,28.5,27.5964412689209
2018-09-25,300,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,27.88499450683593
2018-09-24,1100,29.0,29.29999923706055,28.989999771118164,29.0049991607666,27.98630714416504
2018-09-21,300,29.19899940490723,29.19899940490723,29.121999740600582,29.121999740600582,28.09919738769531
2018-09-20,600,29.20000076293945,29.214000701904297,29.14999961853028,29.214000701904297,28.18796730041504
2018-09-19,100,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,28.193756103515625
2018-09-18,300,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,28.145511627197266
2018-09-17,1400,28.933000564575195,29.06999969482422,28.933000564575195,29.06999969482422,28.04902267456055
2018-09-14,600,28.88500022888184,28.96999931335449,28.88500022888184,28.88500022888184,27.87052154541016
2018-09-13,300,28.8700008392334,28.8700008392334,28.82999992370605,28.82999992370605,27.81745529174805
2018-09-12,2900,28.81999969482422,28.81999969482422,28.763999938964844,28.79100036621093,27.779823303222656
2018-09-11,1000,28.766000747680664,28.79800033569336,28.71699905395508,28.72599983215332,27.71710586547852
2018-09-10,100,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,27.96218490600586
2018-09-07,1800,28.68000030517578,28.809999465942383,28.6299991607666,28.80900001525879,27.79719161987305
2018-09-06,4600,28.82999992370605,29.0,28.82999992370605,28.989999771118164,27.971832275390625
2018-09-05,400,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,27.74991607666016
2018-09-04,600,28.70000076293945,28.76499938964844,28.70000076293945,28.76499938964844,27.75473594665528
2018-08-31,3200,28.90800094604492,28.940000534057614,28.8439998626709,28.940000534057614,27.9235897064209
2018-08-30,600,29.040000915527344,29.040000915527344,28.97599983215332,28.97599983215332,27.95832443237305
2018-08-29,100,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.86569595336914
2018-08-28,400,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.86569595336914
2018-08-27,200,28.78000068664551,28.78000068664551,28.76000022888184,28.76000022888184,27.74991607666016
2018-08-24,200,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,27.55693435668945
2018-08-23,100,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,27.63412475585937
2018-08-22,1300,28.979999542236328,29.040000915527344,28.809999465942383,28.89999961853028,27.88499450683593
2018-08-21,100,29.0,29.0,29.0,29.0,27.981481552124023
2018-08-20,1300,28.67900085449219,28.71500015258789,28.63999938964844,28.71500015258789,27.70649147033692
2018-08-17,100,28.38800048828125,28.38800048828125,28.38800048828125,28.38800048828125,27.39097595214844
2018-08-16,1600,28.39999961853028,28.540000915527344,28.39999961853028,28.47200012207031,27.47202491760254
2018-08-15,2100,28.46999931335449,28.56999969482422,28.27499961853028,28.29999923706055,27.30606842041016
2018-08-14,100,28.54899978637696,28.54899978637696,28.54899978637696,28.54899978637696,27.546321868896484
2018-08-13,100,28.54899978637696,28.54899978637696,28.54899978637696,28.54899978637696,27.546321868896484
2018-08-10,200,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,27.807804107666016
2018-08-09,500,29.058000564575195,29.058000564575195,28.96199989318848,28.96199989318848,27.94481468200684
2018-08-08,400,29.04999923706055,29.04999923706055,29.04999923706055,29.04999923706055,28.02972412109375
2018-08-07,400,29.20000076293945,29.20000076293945,29.11800003051757,29.11800003051757,28.0953369140625
2018-08-06,400,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,27.991130828857425
2018-08-03,200,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,27.81745529174805
2018-08-02,700,28.792999267578125,28.85000038146973,28.792999267578125,28.792999267578125,27.781753540039062
2018-08-01,100,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,27.991130828857425
2018-07-31,800,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,28.106914520263672
2018-07-30,900,29.06999969482422,29.06999969482422,28.959999084472656,28.959999084472656,27.942886352539062
2018-07-27,300,29.10000038146973,29.10000038146973,29.018999099731445,29.018999099731445,27.999813079833984
2018-07-26,1100,28.979999542236328,29.05299949645996,28.979999542236328,29.05299949645996,28.03262138366699
2018-07-25,800,28.489999771118164,28.670000076293945,28.489999771118164,28.670000076293945,27.66307067871093
2018-07-24,100,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,27.807804107666016
2018-07-23,5500,29.06999969482422,29.06999969482422,27.540000915527344,28.81999969482422,27.807804107666016
2018-07-20,1200,29.121999740600582,29.170000076293945,29.104999542236328,29.104999542236328,28.082794189453125
2018-07-19,200,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,27.62447738647461
2018-07-18,200,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,27.82710075378418
2018-07-17,100,28.70000076293945,28.70000076293945,28.70000076293945,28.70000076293945,27.69202041625977
2018-07-16,700,28.63999938964844,28.63999938964844,28.51000022888184,28.51000022888184,27.50869369506836
2018-07-13,400,28.59000015258789,28.59499931335449,28.59000015258789,28.59499931335449,27.59070587158203
2018-07-12,500,28.5049991607666,28.5049991607666,28.5049991607666,28.5049991607666,27.50386619567871
2018-07-11,200,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,27.55693435668945
2018-07-10,300,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,27.720966339111328
2018-07-09,400,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,27.720966339111328
2018-07-06,500,28.71999931335449,28.71999931335449,28.68099975585937,28.68099975585937,27.67368698120117
2018-07-05,2000,28.38800048828125,28.4379997253418,28.3799991607666,28.3799991607666,27.383256912231445
2018-07-03,1100,28.28000068664551,28.31999969482422,28.25,28.25,27.257827758789062
2018-07-02,100,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,26.881521224975582
2018-06-29,1800,27.07900047302246,27.459999084472656,26.952999114990234,27.459999084472656,26.495567321777344
2018-06-28,100,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,27.15168380737305
2018-06-27,100,28.190000534057614,28.190000534057614,28.190000534057614,28.190000534057614,27.199932098388672
2018-06-26,400,28.35000038146973,28.35000038146973,28.190000534057614,28.190000534057614,27.199932098388672
2018-06-25,300,28.28000068664551,28.28000068664551,28.28000068664551,28.28000068664551,27.28677177429199
2018-06-22,300,28.28400039672852,28.36000061035156,28.28400039672852,28.36000061035156,27.36396217346192
2018-06-21,800,28.670000076293945,28.670000076293945,28.59000015258789,28.59000015258789,27.58588218688965
2018-06-20,100,28.625,28.625,28.625,28.625,27.61965370178223
2018-06-19,100,28.479999542236328,28.71999931335449,28.479999542236328,28.71999931335449,27.6196517944336
2018-06-18,1100,28.60000038146973,28.68000030517578,28.55500030517578,28.65999984741211,27.561952590942383
2018-06-15,400,28.39999961853028,28.40999984741211,28.39999961853028,28.40999984741211,27.32152938842773
2018-06-14,300,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,27.369611740112305
2018-06-13,100,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,27.65812110900879
2018-06-12,900,29.0,29.0,28.690000534057614,28.690000534057614,27.590801239013672
2018-06-11,500,28.79999923706055,28.79999923706055,28.617000579833984,28.617000579833984,27.520597457885746
2018-06-08,2400,28.90999984741211,28.90999984741211,28.70000076293945,28.809999465942383,27.70620536804199
2018-06-07,200,28.729999542236328,28.920000076293945,28.729999542236328,28.920000076293945,27.81198883056641
2018-06-06,1400,28.54899978637696,28.739999771118164,28.4950008392334,28.70499992370605,27.605228424072266
2018-06-05,2000,28.790000915527344,28.790000915527344,28.520999908447266,28.64999961853028,27.55233192443848
2018-06-04,500,28.65999984741211,28.65999984741211,28.6299991607666,28.65999984741211,27.561952590942383
2018-06-01,700,28.60000038146973,28.690000534057614,28.60000038146973,28.65200042724609,27.554256439208984
2018-05-31,1000,29.52599906921387,29.52599906921387,28.65999984741211,28.979999542236328,27.86968994140625
2018-05-30,200,29.209999084472656,29.309999465942383,29.209999084472656,29.309999465942383,28.187047958374023
2018-05-29,1000,28.71999931335449,28.8799991607666,28.71999931335449,28.739999771118164,27.638885498046875
2018-05-25,800,28.93000030517578,28.95800018310547,28.93000030517578,28.95800018310547,27.84853553771973
2018-05-24,600,28.84900093078613,29.01499938964844,28.84900093078613,29.01499938964844,27.903350830078125
2018-05-23,2500,28.8799991607666,28.88999938964844,28.857999801635746,28.8700008392334,27.76390838623047
2018-05-22,500,29.11000061035156,29.11000061035156,28.88999938964844,29.11000061035156,27.99471092224121
2018-05-21,800,28.920000076293945,29.01000022888184,28.920000076293945,28.989999771118164,27.87930679321289
2018-05-18,200,28.790000915527344,28.790000915527344,28.65999984741211,28.65999984741211,27.561952590942383
2018-05-17,800,28.82999992370605,28.82999992370605,28.70000076293945,28.70000076293945,27.600419998168945
2018-05-16,900,28.70000076293945,28.79999923706055,28.70000076293945,28.79999923706055,27.69658660888672
2018-05-15,1700,29.020000457763672,30.045000076293945,28.56999969482422,28.56999969482422,27.47539710998535
2018-05-14,4900,29.3799991607666,29.3799991607666,28.959999084472656,28.959999084472656,27.85045623779297
2018-05-11,1400,29.36000061035156,29.36000061035156,29.170000076293945,29.229999542236328,28.110111236572266
2018-05-10,1000,29.14999961853028,29.229999542236328,29.14999961853028,29.14999961853028,28.03317642211914
2018-05-09,200,28.90800094604492,28.90800094604492,28.90800094604492,28.90800094604492,27.80044746398925
2018-05-08,1000,28.82999992370605,28.89999961853028,28.82999992370605,28.86000061035156,27.75428771972656
2018-05-07,1100,29.059999465942383,29.059999465942383,28.8799991607666,28.95499992370605,27.84564781188965
2018-05-04,200,28.809999465942383,28.81999969482422,28.809999465942383,28.809999465942383,27.70620536804199
2018-05-03,300,28.520000457763672,28.63999938964844,28.520000457763672,28.63999938964844,27.5427188873291
2018-05-02,1200,28.756999969482425,28.756999969482425,28.714000701904297,28.714000701904297,27.61388397216797
2018-05-01,700,29.059999465942383,29.059999465942383,28.809999465942383,29.059999465942383,27.94662475585937
2018-04-30,500,29.43000030517578,29.43000030517578,28.85000038146973,28.85000038146973,27.744672775268555
2018-04-27,1100,29.239999771118164,29.270000457763672,29.239999771118164,29.270000457763672,28.14858055114746
2018-04-26,500,29.069000244140625,29.13999938964844,29.069000244140625,29.069000244140625,27.95528221130371
2018-04-25,2000,29.0310001373291,29.08699989318848,28.96999931335449,28.96999931335449,27.86007308959961
2018-04-24,300,29.8700008392334,29.8700008392334,29.18000030517578,29.18000030517578,28.062030792236328
2018-04-23,600,29.809999465942383,29.809999465942383,29.60000038146973,29.809999465942383,28.66789054870605
2018-04-20,200,29.6299991607666,29.79599952697754,29.6299991607666,29.79599952697754,28.6544246673584
2018-04-19,400,29.79599952697754,29.79599952697754,29.70000076293945,29.79599952697754,28.6544246673584
2018-04-18,300,29.82999992370605,29.89999961853028,29.82999992370605,29.89999961853028,28.75444221496582
2018-04-17,1200,29.64999961853028,29.709999084472656,29.64999961853028,29.65999984741211,28.52363967895508
2018-04-16,2400,29.09000015258789,29.36000061035156,29.09000015258789,29.315000534057614,28.19185447692871
2018-04-13,700,29.32999992370605,29.32999992370605,29.040000915527344,29.040000915527344,27.92739295959473
2018-04-12,300,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,27.99471092224121
2018-04-11,2100,28.6200008392334,28.920000076293945,28.6200008392334,28.85000038146973,27.744672775268555
2018-04-10,500,28.670000076293945,28.920000076293945,28.670000076293945,28.920000076293945,27.81198883056641
2018-04-09,1000,28.76499938964844,28.76499938964844,28.53000068664551,28.75900077819824,27.65715980529785
2018-04-06,300,28.57999992370605,29.18000030517578,28.57999992370605,29.18000030517578,28.062030792236328
2018-04-05,700,29.170000076293945,29.21999931335449,28.920000076293945,28.920000076293945,27.81198883056641
2018-04-04,600,28.47100067138672,28.82999992370605,28.47100067138672,28.47100067138672,27.38019371032715
2018-04-03,1200,28.520000457763672,28.65999984741211,28.40699958801269,28.46999931335449,27.37923240661621
2018-04-02,500,28.84499931335449,28.84499931335449,28.209999084472656,28.40999984741211,27.32152938842773
2018-03-29,400,28.959999084472656,28.96999931335449,28.959999084472656,28.959999084472656,27.85045623779297
2018-03-28,400,28.540000915527344,28.632999420166016,28.540000915527344,28.632999420166016,27.53598403930664
2018-03-27,100,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,28.21589660644531
2018-03-26,600,29.059999465942383,29.09000015258789,28.979999542236328,28.979999542236328,27.86968994140625
2018-03-23,600,29.1299991607666,29.1299991607666,28.8700008392334,28.8700008392334,27.76390838623047
2018-03-22,500,29.60000038146973,29.60000038146973,29.14999961853028,29.60000038146973,28.4659366607666
