date,volume,open,high,low,close,adj close
2021-10-22,2375700,24.81999969482422,25.549999237060547,24.440000534057617,24.540000915527344,24.540000915527344
2021-10-21,1920800,23.81999969482422,24.729999542236328,23.5,23.93000030517578,23.93000030517578
2021-10-20,1230000,23.75,24.25,23.690000534057617,23.920000076293945,23.920000076293945
2021-10-19,847700,24.049999237060547,24.049999237060547,23.46999931335449,23.670000076293945,23.670000076293945
2021-10-18,1224000,23.309999465942383,24.1200008392334,23.270000457763672,23.979999542236328,23.979999542236328
2021-10-15,1213200,23.93000030517578,24.13999938964844,23.43000030517578,23.46999931335449,23.46999931335449
2021-10-14,1095400,23.209999084472656,23.59000015258789,23.09000015258789,23.540000915527344,23.540000915527344
2021-10-13,874000,22.700000762939453,23.049999237060547,22.63999938964844,23.01000022888184,23.01000022888184
2021-10-12,1200300,22.6299991607666,22.850000381469727,22.420000076293945,22.68000030517578,22.68000030517578
2021-10-11,961100,22.690000534057617,23.01000022888184,22.6299991607666,22.739999771118164,22.739999771118164
2021-10-08,1198200,22.670000076293945,22.81999969482422,22.440000534057617,22.6299991607666,22.6299991607666
2021-10-07,1088800,22.26000022888184,22.88999938964844,22.15999984741211,22.59000015258789,22.59000015258789
2021-10-06,1467900,21.950000762939453,22.3700008392334,21.81999969482422,22.100000381469727,22.100000381469727
2021-10-05,1427600,22.020000457763672,22.200000762939453,21.729999542236328,22.1299991607666,22.1299991607666
2021-10-04,1227100,21.34000015258789,21.979999542236328,21.309999465942383,21.920000076293945,21.920000076293945
2021-10-01,1259000,21.200000762939453,21.57999992370605,20.979999542236328,21.3799991607666,21.3799991607666
2021-09-30,877700,21.82999992370605,21.82999992370605,21.0,21.020000457763672,21.020000457763672
2021-09-29,907400,21.780000686645508,22.0,21.59000015258789,21.670000076293945,21.670000076293945
2021-09-28,1258700,22.049999237060547,22.190000534057617,21.530000686645508,21.61000061035156,21.61000061035156
2021-09-27,1154000,21.56999969482422,22.309999465942383,21.450000762939453,22.170000076293945,22.170000076293945
2021-09-24,1101400,21.71999931335449,21.989999771118164,21.479999542236328,21.75,21.75
2021-09-23,1223100,21.850000381469727,22.200000762939453,21.799999237060547,21.88999938964844,21.88999938964844
2021-09-22,1337700,21.850000381469727,22.21999931335449,21.690000534057617,21.700000762939453,21.700000762939453
2021-09-21,1210400,21.809999465942383,21.88999938964844,21.229999542236328,21.549999237060547,21.549999237060547
2021-09-20,1539000,22.13999938964844,22.36000061035156,21.39999961853028,21.71999931335449,21.71999931335449
2021-09-17,3837600,22.290000915527344,22.790000915527344,22.290000915527344,22.75,22.75
2021-09-16,989600,21.989999771118164,22.63999938964844,21.950000762939453,22.270000457763672,22.270000457763672
2021-09-15,996400,21.82999992370605,22.059999465942383,21.59000015258789,22.020000457763672,22.020000457763672
2021-09-14,966300,22.31999969482422,22.450000762939453,21.799999237060547,21.90999984741211,21.90999984741211
2021-09-13,1428400,22.15999984741211,22.15999984741211,21.420000076293945,22.13999938964844,22.13999938964844
2021-09-10,1170200,22.459999084472656,22.540000915527344,21.950000762939453,21.950000762939453,21.950000762939453
2021-09-09,1475000,22.51000022888184,22.600000381469727,22.040000915527344,22.190000534057617,22.190000534057617
2021-09-08,1119100,23.170000076293945,23.170000076293945,22.489999771118164,22.57999992370605,22.57999992370605
2021-09-07,1034700,23.39999961853028,23.75,23.270000457763672,23.530000686645508,23.530000686645508
2021-09-03,885700,23.950000762939453,24.100000381469727,23.290000915527344,23.63999938964844,23.63999938964844
2021-09-02,1664200,24.350000381469727,24.71999931335449,23.96999931335449,24.09000015258789,24.09000015258789
2021-09-01,977800,23.88999938964844,24.280000686645508,23.850000381469727,24.270000457763672,24.270000457763672
2021-08-31,1391100,23.989999771118164,24.13999938964844,23.600000381469727,23.770000457763672,23.770000457763672
2021-08-30,710400,24.270000457763672,24.34000015258789,23.809999465942383,24.049999237060547,24.049999237060547
2021-08-27,1139500,23.6299991607666,24.309999465942383,23.56999969482422,24.18000030517578,24.18000030517578
2021-08-26,805100,24.100000381469727,24.100000381469727,23.450000762939453,23.709999084472656,23.709999084472656
2021-08-25,898900,24.059999465942383,24.3799991607666,23.93000030517578,24.06999969482422,24.06999969482422
2021-08-24,736300,23.76000022888184,24.46999931335449,23.549999237060547,24.059999465942383,24.059999465942383
2021-08-23,893500,23.440000534057617,23.549999237060547,22.71999931335449,23.520000457763672,23.520000457763672
2021-08-20,945700,23.07999992370605,23.540000915527344,23.059999465942383,23.3799991607666,23.3799991607666
2021-08-19,913500,23.049999237060547,23.26000022888184,22.81999969482422,23.030000686645508,23.030000686645508
2021-08-18,740900,23.14999961853028,23.690000534057617,22.940000534057617,23.13999938964844,23.13999938964844
2021-08-17,874800,23.76000022888184,23.809999465942383,22.940000534057617,23.26000022888184,23.26000022888184
2021-08-16,577800,23.979999542236328,24.459999084472656,23.81999969482422,24.170000076293945,24.170000076293945
2021-08-13,505900,24.36000061035156,24.459999084472656,24.01000022888184,24.09000015258789,24.09000015258789
2021-08-12,841900,24.39999961853028,24.59000015258789,23.96999931335449,24.36000061035156,24.36000061035156
2021-08-11,926900,23.61000061035156,24.46999931335449,23.420000076293945,24.39999961853028,24.39999961853028
2021-08-10,706700,23.450000762939453,23.950000762939453,23.209999084472656,23.690000534057617,23.690000534057617
2021-08-09,541400,23.39999961853028,23.75,23.14999961853028,23.3700008392334,23.3700008392334
2021-08-06,599100,23.90999984741211,24.059999465942383,23.5,23.559999465942383,23.559999465942383
2021-08-05,1073800,24.030000686645508,24.190000534057617,23.61000061035156,23.739999771118164,23.739999771118164
2021-08-04,1052300,24.38999938964844,24.64999961853028,23.8799991607666,23.89999961853028,23.89999961853028
2021-08-03,1261500,24.1200008392334,24.559999465942383,23.75,24.549999237060547,24.549999237060547
2021-08-02,1011300,24.31999969482422,24.559999465942383,23.88999938964844,23.940000534057617,23.940000534057617
2021-07-30,1193700,23.86000061035156,24.5,23.86000061035156,24.1200008392334,24.1200008392334
2021-07-29,1525300,23.36000061035156,24.26000022888184,23.1200008392334,24.059999465942383,24.059999465942383
2021-07-28,1265900,23.21999931335449,23.43000030517578,23.020000457763672,23.1299991607666,23.1299991607666
2021-07-27,2141600,22.43000030517578,23.26000022888184,22.209999084472656,23.239999771118164,23.239999771118164
2021-07-26,1442800,22.690000534057617,22.8799991607666,22.239999771118164,22.63999938964844,22.63999938964844
2021-07-23,1952600,21.8799991607666,22.68000030517578,21.790000915527344,22.559999465942383,22.559999465942383
2021-07-22,2923700,21.309999465942383,21.57999992370605,20.209999084472656,21.3799991607666,21.3799991607666
2021-07-21,1197000,20.420000076293945,20.88999938964844,20.38999938964844,20.71999931335449,20.71999931335449
2021-07-20,1742100,19.56999969482422,20.440000534057617,19.440000534057617,20.36000061035156,20.36000061035156
2021-07-19,1664500,19.030000686645508,19.850000381469727,18.90999984741211,19.39999961853028,19.39999961853028
2021-07-16,1333900,19.81999969482422,20.020000457763672,19.32999992370605,19.3799991607666,19.3799991607666
2021-07-15,895000,19.729999542236328,19.959999084472656,19.479999542236328,19.75,19.75
2021-07-14,1092300,20.1299991607666,20.40999984741211,19.739999771118164,19.959999084472656,19.959999084472656
2021-07-13,1805600,20.700000762939453,20.700000762939453,19.850000381469727,19.93000030517578,19.93000030517578
2021-07-12,1095100,20.75,21.020000457763672,20.489999771118164,20.96999931335449,20.96999931335449
2021-07-09,1214700,20.76000022888184,21.06999969482422,20.709999084472656,20.790000915527344,20.790000915527344
2021-07-08,2419600,20.86000061035156,21.190000534057617,20.350000381469727,20.450000762939453,20.450000762939453
2021-07-07,909100,21.31999969482422,22.26000022888184,21.26000022888184,22.030000686645508,22.030000686645508
2021-07-06,961000,21.90999984741211,21.959999084472656,21.229999542236328,21.3700008392334,21.3700008392334
2021-07-02,806300,22.350000381469727,22.420000076293945,21.90999984741211,21.950000762939453,21.950000762939453
2021-07-01,2000400,21.489999771118164,22.290000915527344,21.489999771118164,22.200000762939453,22.200000762939453
2021-06-30,1268300,21.350000381469727,21.57999992370605,21.209999084472656,21.43000030517578,21.43000030517578
2021-06-29,1033900,21.450000762939453,21.82999992370605,21.350000381469727,21.3700008392334,21.3700008392334
2021-06-28,1113200,21.239999771118164,21.59000015258789,21.07999992370605,21.5,21.5
2021-06-25,3558200,21.309999465942383,21.40999984741211,21.07999992370605,21.07999992370605,21.07999992370605
2021-06-24,1451900,21.100000381469727,21.5,20.88999938964844,21.26000022888184,21.26000022888184
2021-06-23,840400,21.63999938964844,21.64999961853028,21.07999992370605,21.280000686645508,21.280000686645508
2021-06-22,806100,21.76000022888184,21.88999938964844,21.530000686645508,21.600000381469727,21.600000381469727
2021-06-21,879200,21.690000534057617,21.96999931335449,21.559999465942383,21.81999969482422,21.81999969482422
2021-06-18,1927400,21.549999237060547,22.1200008392334,21.489999771118164,21.56999969482422,21.56999969482422
2021-06-17,1071700,21.549999237060547,22.030000686645508,21.3799991607666,21.809999465942383,21.809999465942383
2021-06-16,899100,22.11000061035156,22.11000061035156,21.46999931335449,21.56999969482422,21.56999969482422
2021-06-15,1308200,21.89999961853028,22.350000381469727,21.780000686645508,22.11000061035156,22.11000061035156
2021-06-14,1240100,22.01000022888184,22.26000022888184,21.39999961853028,21.770000457763672,21.770000457763672
2021-06-11,574000,21.96999931335449,22.229999542236328,21.850000381469727,22.11000061035156,22.11000061035156
2021-06-10,1041100,22.559999465942383,22.559999465942383,21.670000076293945,21.71999931335449,21.71999931335449
2021-06-09,878300,23.43000030517578,23.450000762939453,22.46999931335449,22.59000015258789,22.59000015258789
2021-06-08,734200,23.46999931335449,23.51000022888184,23.18000030517578,23.3700008392334,23.3700008392334
2021-06-07,1071800,23.51000022888184,23.520000457763672,23.0,23.239999771118164,23.239999771118164
2021-06-04,941600,23.14999961853028,23.46999931335449,22.979999542236328,23.420000076293945,23.420000076293945
2021-06-03,756300,23.36000061035156,23.5,22.76000022888184,23.020000457763672,23.020000457763672
2021-06-02,1581800,24.1200008392334,24.1200008392334,23.3700008392334,23.559999465942383,23.559999465942383
2021-06-01,904400,24.31999969482422,24.43000030517578,23.670000076293945,23.96999931335449,23.96999931335449
2021-05-28,735300,24.13999938964844,24.21999931335449,23.780000686645508,24.1200008392334,24.1200008392334
2021-05-27,903300,24.13999938964844,24.170000076293945,23.700000762939453,23.959999084472656,23.959999084472656
2021-05-26,1155700,23.6200008392334,23.96999931335449,23.479999542236328,23.89999961853028,23.89999961853028
2021-05-25,1589800,23.39999961853028,24.030000686645508,23.229999542236328,23.36000061035156,23.36000061035156
2021-05-24,858900,23.479999542236328,23.6299991607666,23.25,23.290000915527344,23.290000915527344
2021-05-21,585400,23.780000686645508,24.040000915527344,23.21999931335449,23.229999542236328,23.229999542236328
2021-05-20,840000,23.479999542236328,23.739999771118164,23.21999931335449,23.5,23.5
2021-05-19,1012800,23.14999961853028,23.739999771118164,22.780000686645508,23.479999542236328,23.479999542236328
2021-05-18,1305200,24.489999771118164,24.56999969482422,23.799999237060547,23.81999969482422,23.81999969482422
2021-05-17,1678700,24.559999465942383,24.799999237060547,24.059999465942383,24.459999084472656,24.459999084472656
2021-05-14,937600,24.57999992370605,24.850000381469727,24.229999542236328,24.770000457763672,24.770000457763672
2021-05-13,1076900,23.290000915527344,24.5,23.190000534057617,24.280000686645508,24.280000686645508
2021-05-12,1579100,24.5,24.56999969482422,23.020000457763672,23.11000061035156,23.11000061035156
2021-05-11,1595900,25.01000022888184,25.01000022888184,24.350000381469727,24.700000762939453,24.700000762939453
2021-05-10,937300,25.76000022888184,26.350000381469727,25.46999931335449,25.51000022888184,25.51000022888184
2021-05-07,1163300,24.96999931335449,25.82999992370605,24.670000076293945,25.799999237060547,25.799999237060547
2021-05-06,1032100,24.96999931335449,25.030000686645508,24.450000762939453,25.020000457763672,25.020000457763672
2021-05-05,801300,25.190000534057617,25.190000534057617,24.5,24.739999771118164,24.739999771118164
2021-05-04,1361100,24.26000022888184,25.020000457763672,24.030000686645508,25.0,25.0
2021-05-03,783200,24.1200008392334,24.57999992370605,23.84000015258789,24.46999931335449,24.46999931335449
2021-04-30,1187600,24.290000915527344,24.36000061035156,23.780000686645508,23.81999969482422,23.81999969482422
2021-04-29,1165300,24.38999938964844,24.8700008392334,24.200000762939453,24.549999237060547,24.549999237060547
2021-04-28,970500,24.0,24.21999931335449,23.71999931335449,24.170000076293945,24.170000076293945
2021-04-27,1285300,23.89999961853028,24.21999931335449,23.709999084472656,23.84000015258789,23.84000015258789
2021-04-26,1147400,23.0,23.540000915527344,22.82999992370605,23.51000022888184,23.51000022888184
2021-04-23,1338600,22.020000457763672,22.8700008392334,21.780000686645508,22.739999771118164,22.739999771118164
2021-04-22,1593800,22.5,22.64999961853028,21.3700008392334,21.57999992370605,21.57999992370605
2021-04-21,1426500,21.90999984741211,22.57999992370605,21.81999969482422,22.36000061035156,22.36000061035156
2021-04-20,1303600,22.82999992370605,22.96999931335449,21.479999542236328,21.88999938964844,21.88999938964844
2021-04-19,1411000,22.850000381469727,22.850000381469727,22.440000534057617,22.82999992370605,22.82999992370605
2021-04-16,1043400,22.18000030517578,22.8700008392334,22.14999961853028,22.729999542236328,22.729999542236328
2021-04-15,765300,22.21999931335449,22.350000381469727,22.049999237060547,22.1200008392334,22.1200008392334
2021-04-14,861100,21.809999465942383,22.36000061035156,21.799999237060547,21.940000534057617,21.940000534057617
2021-04-13,995900,21.959999084472656,22.1200008392334,21.520000457763672,21.8799991607666,21.8799991607666
2021-04-12,759000,21.959999084472656,22.0,21.709999084472656,21.989999771118164,21.989999771118164
2021-04-09,973700,21.31999969482422,22.0,21.229999542236328,21.850000381469727,21.850000381469727
2021-04-08,885700,21.5,21.530000686645508,21.200000762939453,21.3799991607666,21.3799991607666
2021-04-07,1032000,21.670000076293945,21.89999961853028,21.290000915527344,21.39999961853028,21.39999961853028
2021-04-06,1109100,21.3799991607666,21.88999938964844,21.31999969482422,21.600000381469727,21.600000381469727
2021-04-05,860900,21.450000762939453,21.51000022888184,21.01000022888184,21.309999465942383,21.309999465942383
2021-04-01,961300,20.559999465942383,21.239999771118164,20.3799991607666,21.229999542236328,21.229999542236328
2021-03-31,1435400,20.670000076293945,20.71999931335449,20.32999992370605,20.36000061035156,20.36000061035156
2021-03-30,837500,19.86000061035156,20.700000762939453,19.700000762939453,20.520000457763672,20.520000457763672
2021-03-29,1191500,20.799999237060547,21.11000061035156,19.920000076293945,19.950000762939453,19.950000762939453
2021-03-26,1371900,20.36000061035156,21.059999465942383,20.14999961853028,20.8700008392334,20.8700008392334
2021-03-25,1366100,18.89999961853028,20.25,18.8700008392334,20.15999984741211,20.15999984741211
2021-03-24,1443500,19.809999465942383,20.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164
2021-03-23,2356900,19.96999931335449,20.440000534057617,19.540000915527344,19.600000381469727,19.600000381469727
2021-03-22,1456900,20.030000686645508,20.18000030517578,19.549999237060547,20.06999969482422,20.06999969482422
2021-03-19,4515300,19.540000915527344,20.13999938964844,19.280000686645508,19.780000686645508,19.780000686645508
2021-03-18,1471900,20.549999237060547,20.71999931335449,19.450000762939453,19.56999969482422,19.56999969482422
2021-03-17,1682900,19.71999931335449,20.89999961853028,19.459999084472656,20.88999938964844,20.88999938964844
2021-03-16,1993300,20.790000915527344,20.979999542236328,19.93000030517578,19.940000534057617,19.940000534057617
2021-03-15,1048000,20.030000686645508,20.670000076293945,19.940000534057617,20.64999961853028,20.64999961853028
2021-03-12,1264900,20.059999465942383,20.190000534057617,19.68000030517578,20.07999992370605,20.07999992370605
2021-03-11,1127100,20.540000915527344,20.780000686645508,20.18000030517578,20.39999961853028,20.39999961853028
2021-03-10,1103900,20.059999465942383,20.600000381469727,19.89999961853028,20.309999465942383,20.309999465942383
2021-03-09,997800,20.34000015258789,20.56999969482422,19.88999938964844,19.959999084472656,19.959999084472656
2021-03-08,1414700,19.8700008392334,20.51000022888184,19.64999961853028,20.01000022888184,20.01000022888184
2021-03-05,2061700,18.75,19.709999084472656,18.34000015258789,19.709999084472656,19.709999084472656
2021-03-04,1988000,18.68000030517578,19.209999084472656,17.940000534057617,18.520000457763672,18.520000457763672
2021-03-03,1620100,19.059999465942383,19.190000534057617,18.299999237060547,18.670000076293945,18.670000076293945
2021-03-02,1597800,19.15999984741211,19.38999938964844,18.82999992370605,19.059999465942383,19.059999465942383
2021-03-01,1276700,19.440000534057617,19.57999992370605,19.049999237060547,19.14999961853028,19.14999961853028
2021-02-26,2145400,18.8700008392334,19.489999771118164,18.63999938964844,19.0,19.0
2021-02-25,2325100,19.299999237060547,19.36000061035156,18.440000534057617,18.530000686645508,18.530000686645508
2021-02-24,1448700,18.86000061035156,19.489999771118164,18.209999084472656,19.459999084472656,19.459999084472656
2021-02-23,2794500,18.059999465942383,19.059999465942383,17.84000015258789,19.01000022888184,19.01000022888184
2021-02-22,2192100,18.82999992370605,18.920000076293945,18.25,18.26000022888184,18.26000022888184
2021-02-19,1731600,18.75,19.18000030517578,18.729999542236328,18.8799991607666,18.8799991607666
2021-02-18,2512700,19.489999771118164,19.64999961853028,18.32999992370605,18.690000534057617,18.690000534057617
2021-02-17,1483500,19.76000022888184,19.989999771118164,19.209999084472656,19.5,19.5
2021-02-16,2140100,21.11000061035156,21.13999938964844,19.940000534057617,19.940000534057617,19.940000534057617
2021-02-12,1092100,21.3700008392334,21.59000015258789,21.09000015258789,21.190000534057617,21.190000534057617
2021-02-11,1760100,21.65999984741211,22.13999938964844,21.38999938964844,21.57999992370605,21.57999992370605
2021-02-10,1126500,21.520000457763672,21.82999992370605,20.940000534057617,21.489999771118164,21.489999771118164
2021-02-09,1682800,22.170000076293945,22.170000076293945,21.170000076293945,21.309999465942383,21.309999465942383
2021-02-08,1034400,21.5,22.09000015258789,21.290000915527344,22.059999465942383,22.059999465942383
2021-02-05,1196800,20.700000762939453,21.36000061035156,20.479999542236328,21.36000061035156,21.36000061035156
2021-02-04,1011900,20.36000061035156,20.65999984741211,20.030000686645508,20.420000076293945,20.420000076293945
2021-02-03,785400,20.36000061035156,20.739999771118164,20.18000030517578,20.36000061035156,20.36000061035156
2021-02-02,1262600,20.479999542236328,20.59000015258789,19.729999542236328,20.350000381469727,20.350000381469727
2021-02-01,1273900,20.440000534057617,20.51000022888184,19.61000061035156,20.39999961853028,20.39999961853028
2021-01-29,2108600,20.549999237060547,20.63999938964844,20.0,20.200000762939453,20.200000762939453
2021-01-28,1737500,20.64999961853028,20.89999961853028,20.209999084472656,20.63999938964844,20.63999938964844
2021-01-27,1725900,20.450000762939453,21.46999931335449,20.34000015258789,20.709999084472656,20.709999084472656
2021-01-26,1661300,21.43000030517578,21.739999771118164,20.6200008392334,20.950000762939453,20.950000762939453
2021-01-25,2231100,21.530000686645508,21.850000381469727,20.76000022888184,21.26000022888184,21.26000022888184
2021-01-22,2343300,20.920000076293945,21.350000381469727,20.40999984741211,21.32999992370605,21.32999992370605
2021-01-21,2873500,20.61000061035156,21.239999771118164,20.15999984741211,20.8799991607666,20.8799991607666
2021-01-20,4642500,18.59000015258789,20.90999984741211,18.3799991607666,20.6299991607666,20.6299991607666
2021-01-19,2743600,18.0,18.479999542236328,17.979999542236328,18.34000015258789,18.34000015258789
2021-01-15,1764700,17.469999313354492,18.11000061035156,17.40999984741211,17.760000228881836,17.760000228881836
2021-01-14,1589100,17.549999237060547,18.06999969482422,17.40999984741211,17.68000030517578,17.68000030517578
2021-01-13,1741400,17.579999923706055,18.07999992370605,17.450000762939453,17.469999313354492,17.469999313354492
2021-01-12,2234800,17.329999923706055,17.510000228881836,16.899999618530273,17.350000381469727,17.350000381469727
2021-01-11,1807400,16.899999618530273,17.5,16.770000457763672,17.280000686645508,17.280000686645508
2021-01-08,3490900,18.200000762939453,18.479999542236328,17.020000457763672,17.059999465942383,17.059999465942383
2021-01-07,3664400,17.280000686645508,19.020000457763672,17.280000686645508,18.979999542236328,18.979999542236328
2021-01-06,2550200,16.920000076293945,17.299999237060547,16.59000015258789,17.290000915527344,17.290000915527344
2021-01-05,1728500,16.899999618530273,17.280000686645508,16.850000381469727,17.010000228881836,17.010000228881836
2021-01-04,2219400,17.40999984741211,17.479999542236328,16.829999923706055,17.09000015258789,17.09000015258789
2020-12-31,1088900,17.5,17.59000015258789,17.229999542236328,17.25,17.25
2020-12-30,796500,17.40999984741211,17.829999923706055,17.40999984741211,17.540000915527344,17.540000915527344
2020-12-29,1122800,17.559999465942383,17.670000076293945,17.229999542236328,17.40999984741211,17.40999984741211
2020-12-28,1000800,17.950000762939453,17.950000762939453,17.479999542236328,17.5,17.5
2020-12-24,608800,17.329999923706055,17.850000381469727,17.139999389648438,17.809999465942383,17.809999465942383
2020-12-23,1331400,17.850000381469727,17.8799991607666,17.299999237060547,17.34000015258789,17.34000015258789
2020-12-22,1182200,17.420000076293945,17.780000686645508,17.360000610351562,17.719999313354492,17.719999313354492
2020-12-21,1719400,17.190000534057617,17.690000534057617,17.020000457763672,17.489999771118164,17.489999771118164
2020-12-18,3416400,17.959999084472656,17.989999771118164,17.479999542236328,17.6299991607666,17.6299991607666
2020-12-17,1705700,17.280000686645508,17.989999771118164,17.280000686645508,17.860000610351562,17.860000610351562
2020-12-16,1699100,17.25,17.299999237060547,16.90999984741211,17.09000015258789,17.09000015258789
2020-12-15,1686000,16.93000030517578,17.170000076293945,16.760000228881836,17.110000610351562,17.110000610351562
2020-12-14,1240700,17.059999465942383,17.170000076293945,16.799999237060547,16.809999465942383,16.809999465942383
2020-12-11,1236700,16.90999984741211,17.09000015258789,16.760000228881836,16.860000610351562,16.860000610351562
2020-12-10,958800,16.799999237060547,17.09000015258789,16.709999084472656,16.979999542236328,16.979999542236328
2020-12-09,1172700,17.059999465942383,17.239999771118164,16.829999923706055,16.90999984741211,16.90999984741211
2020-12-08,1717400,17.260000228881836,17.520000457763672,16.8799991607666,17.040000915527344,17.040000915527344
2020-12-07,1204600,17.149999618530273,17.579999923706055,16.829999923706055,17.520000457763672,17.520000457763672
2020-12-04,1184300,17.360000610351562,17.3700008392334,16.920000076293945,17.209999084472656,17.209999084472656
2020-12-03,1380800,16.760000228881836,17.459999084472656,16.670000076293945,17.34000015258789,17.34000015258789
2020-12-02,1614600,17.059999465942383,17.1299991607666,16.649999618530273,16.649999618530273,16.649999618530273
2020-12-01,1744100,17.709999084472656,17.760000228881836,17.139999389648438,17.170000076293945,17.170000076293945
2020-11-30,1850000,17.790000915527344,17.959999084472656,17.1299991607666,17.479999542236328,17.479999542236328
2020-11-27,684000,17.709999084472656,17.899999618530273,17.6200008392334,17.84000015258789,17.84000015258789
2020-11-25,1142900,17.770000457763672,17.959999084472656,17.389999389648438,17.809999465942383,17.809999465942383
2020-11-24,1439400,18.600000381469727,18.600000381469727,17.600000381469727,17.65999984741211,17.65999984741211
2020-11-23,1553600,17.65999984741211,18.450000762939453,17.5,18.39999961853028,18.39999961853028
2020-11-20,1553900,18.100000381469727,18.34000015258789,17.559999465942383,17.579999923706055,17.579999923706055
2020-11-19,2482200,18.290000915527344,18.479999542236328,18.030000686645508,18.14999961853028,18.14999961853028
2020-11-18,2390200,18.11000061035156,18.559999465942383,18.010000228881836,18.209999084472656,18.209999084472656
2020-11-17,2202300,17.90999984741211,18.39999961853028,17.739999771118164,18.100000381469727,18.100000381469727
2020-11-16,1896400,17.770000457763672,18.15999984741211,17.520000457763672,18.06999969482422,18.06999969482422
2020-11-13,1576700,17.420000076293945,17.899999618530273,17.209999084472656,17.6200008392334,17.6200008392334
2020-11-12,2133600,17.299999237060547,17.860000610351562,17.020000457763672,17.239999771118164,17.239999771118164
2020-11-11,1377100,17.670000076293945,17.75,16.799999237060547,17.459999084472656,17.459999084472656
2020-11-10,2584400,16.459999084472656,17.450000762939453,16.239999771118164,17.18000030517578,17.18000030517578
2020-11-09,2138900,17.969999313354492,18.15999984741211,16.139999389648438,16.15999984741211,16.15999984741211
2020-11-06,1192800,18.0,18.010000228881836,17.079999923706055,17.1200008392334,17.1200008392334
2020-11-05,1177000,18.36000061035156,18.479999542236328,17.899999618530273,17.940000534057617,17.940000534057617
2020-11-04,1704700,16.829999923706055,18.21999931335449,16.829999923706055,18.170000076293945,18.170000076293945
2020-11-03,1414100,17.31999969482422,17.469999313354492,16.639999389648438,16.969999313354492,16.969999313354492
2020-11-02,1631500,16.81999969482422,17.170000076293945,16.639999389648438,16.959999084472656,16.959999084472656
2020-10-30,2422700,16.549999237060547,16.899999618530273,16.18000030517578,16.43000030517578,16.43000030517578
2020-10-29,2742100,16.950000762939453,17.25,16.56999969482422,16.709999084472656,16.709999084472656
2020-10-28,2260100,16.389999389648438,17.239999771118164,16.229999542236328,16.920000076293945,16.920000076293945
2020-10-27,2433200,17.06999969482422,17.1200008392334,16.81999969482422,16.829999923706055,16.829999923706055
2020-10-26,2368800,17.549999237060547,17.729999542236328,17.010000228881836,17.1200008392334,17.1200008392334
2020-10-23,3577700,17.700000762939453,17.950000762939453,17.100000381469727,17.920000076293945,17.920000076293945
2020-10-22,3702600,18.309999465942383,18.3700008392334,16.6200008392334,16.790000915527344,16.790000915527344
2020-10-21,2089600,19.030000686645508,19.18000030517578,18.020000457763672,18.1200008392334,18.1200008392334
2020-10-20,1471500,18.700000762939453,19.290000915527344,18.57999992370605,18.81999969482422,18.81999969482422
2020-10-19,1829500,19.26000022888184,19.32999992370605,18.51000022888184,18.59000015258789,18.59000015258789
2020-10-16,924300,19.280000686645508,19.59000015258789,19.0,19.0,19.0
2020-10-15,770000,18.479999542236328,19.38999938964844,18.350000381469727,19.270000457763672,19.270000457763672
2020-10-14,601900,18.950000762939453,19.1200008392334,18.76000022888184,18.809999465942383,18.809999465942383
2020-10-13,1035400,18.850000381469727,19.13999938964844,18.450000762939453,18.920000076293945,18.920000076293945
2020-10-12,834400,19.059999465942383,19.209999084472656,18.71999931335449,19.13999938964844,19.13999938964844
2020-10-09,1053400,19.049999237060547,19.190000534057617,18.809999465942383,19.0,19.0
2020-10-08,934600,18.489999771118164,18.75,18.290000915527344,18.739999771118164,18.739999771118164
2020-10-07,1183700,18.299999237060547,18.63999938964844,18.0,18.190000534057617,18.190000534057617
2020-10-06,1274500,18.84000015258789,18.920000076293945,17.940000534057617,17.950000762939453,17.950000762939453
2020-10-05,1259800,19.01000022888184,19.25,18.209999084472656,18.670000076293945,18.670000076293945
2020-10-02,1102400,18.07999992370605,19.0,17.979999542236328,18.8700008392334,18.8700008392334
2020-10-01,1327100,18.32999992370605,18.57999992370605,18.170000076293945,18.559999465942383,18.559999465942383
2020-09-30,1572500,17.530000686645508,18.350000381469727,17.43000030517578,18.13999938964844,18.13999938964844
2020-09-29,1129000,17.790000915527344,17.889999389648438,17.270000457763672,17.469999313354492,17.469999313354492
2020-09-28,998400,17.31999969482422,17.790000915527344,17.1299991607666,17.739999771118164,17.739999771118164
2020-09-25,1981700,16.739999771118164,17.049999237060547,16.56999969482422,16.8700008392334,16.8700008392334
2020-09-24,1591500,16.579999923706055,17.31999969482422,16.3799991607666,16.940000534057617,16.940000534057617
2020-09-23,1630500,17.670000076293945,17.700000762939453,16.489999771118164,16.5,16.5
2020-09-22,1201100,17.15999984741211,17.68000030517578,17.030000686645508,17.670000076293945,17.670000076293945
2020-09-21,1421200,16.719999313354492,17.1299991607666,16.469999313354492,17.06999969482422,17.06999969482422
2020-09-18,2698700,17.40999984741211,17.579999923706055,17.040000915527344,17.290000915527344,17.290000915527344
2020-09-17,1512900,17.520000457763672,17.639999389648438,17.25,17.280000686645508,17.280000686645508
2020-09-16,2084200,17.649999618530273,18.15999984741211,17.389999389648438,17.809999465942383,17.809999465942383
2020-09-15,1251600,17.780000686645508,18.0,17.309999465942383,17.360000610351562,17.360000610351562
2020-09-14,1056000,18.049999237060547,18.049999237060547,17.649999618530273,17.770000457763672,17.770000457763672
