date,volume,open,high,low,close,adj close
2013-11-15,1764700,88.22000122070312,88.87000274658203,88.06999969482422,88.66999816894531,70.0015640258789
2013-11-14,1585900,87.55999755859375,88.27999877929688,87.29000091552734,88.25,69.67000579833984
2013-11-13,2081900,86.23999786376953,87.5199966430664,86.08000183105469,87.22000122070312,68.85686492919922
2013-11-12,2496800,87.5,87.86000061035156,86.12000274658203,86.44000244140625,68.24107360839844
2013-11-11,1367300,87.77999877929688,88.30999755859375,87.6500015258789,87.97000122070312,69.4489517211914
2013-11-08,1758400,87.1500015258789,87.83000183105469,87.01000213623047,87.80000305175781,69.31476593017578
2013-11-07,2139400,87.5999984741211,88.02999877929688,87.1500015258789,87.22000122070312,68.85686492919922
2013-11-06,1940600,86.54000091552734,87.5999984741211,86.45999908447266,87.48999786376953,69.06999969482422
2013-11-05,1445300,86.47000122070312,86.93000030517578,86.13999938964844,86.45999908447266,68.25685119628906
2013-11-04,1095600,86.51000213623047,87.0999984741211,86.3499984741211,86.5999984741211,68.36737060546875
2013-11-01,1432000,86.58000183105469,86.5999984741211,86.0199966430664,86.4000015258789,68.20948028564453
2013-10-31,1821200,86.98999786376953,87.08999633789062,86.29000091552734,86.30000305175781,68.13055419921875
2013-10-30,1282200,87.27999877929688,87.48999786376953,86.52999877929688,86.9000015258789,68.60420227050781
2013-10-29,1562900,87.26000213623047,87.5,86.9000015258789,87.27999877929688,68.90420532226562
2013-10-28,1625900,86.66000366210938,87.45999908447266,86.63999938964844,87.11000061035156,68.77003479003906
2013-10-25,1764100,86.81999969482422,87.1500015258789,86.52999877929688,86.62999725341797,68.39102935791016
2013-10-24,1991600,86.27999877929688,87.33999633789062,86.16999816894531,87.02999877929688,68.70684051513672
2013-10-23,1945400,86.20999908447266,86.44999694824219,85.62000274658203,86.27999877929688,68.11475372314453
2013-10-22,3823600,88.05000305175781,88.05000305175781,86.26000213623047,86.70999908447266,68.4542236328125
2013-10-21,1768000,86.69000244140625,86.93000030517578,86.3499984741211,86.76000213623047,68.49369049072266
2013-10-18,2027700,86.55000305175781,86.76000213623047,86.12999725341797,86.58000183105469,68.3515853881836
2013-10-17,1998000,85.31999969482422,86.12000274658203,84.87000274658203,86.0199966430664,67.90947723388672
2013-10-16,2065900,85.16000366210938,86.29000091552734,85.05000305175781,86.08000183105469,67.95685577392578
2013-10-15,1753400,84.93000030517578,85.08000183105469,84.37000274658203,84.4800033569336,66.6937026977539
2013-10-14,1377900,84.2300033569336,85.27999877929688,84.19999694824219,85.19999694824219,67.26215362548828
2013-10-11,1695700,84.05000305175781,84.77999877929688,83.75,84.66000366210938,66.8358383178711
2013-10-10,2003300,83.0199966430664,84.30000305175781,83.0199966430664,84.16999816894531,66.4489974975586
2013-10-09,1675800,83.12999725341797,83.19999694824219,82.23999786376953,82.3499984741211,65.01216888427734
2013-10-08,1838900,84.0,84.16999816894531,82.93000030517578,82.98999786376953,65.51741027832031
2013-10-07,1271900,84.05000305175781,84.5,83.7699966430664,84.08999633789062,66.38584899902344
2013-10-04,1452100,84.08000183105469,84.73999786376953,83.94000244140625,84.68000030517578,66.85163879394531
2013-10-03,1998300,84.31999969482422,84.3499984741211,83.77999877929688,84.05999755859375,66.36213684082031
2013-10-02,2441000,84.45999908447266,84.4800033569336,83.69999694824219,84.4800033569336,66.6937026977539
2013-10-01,1392500,84.93000030517578,84.9800033569336,84.37999725341797,84.66000366210938,66.8358383178711
2013-09-30,1721400,84.88999938964844,85.1500015258789,84.36000061035156,84.7699966430664,66.92266082763672
2013-09-27,1143800,85.55999755859375,85.6500015258789,85.11000061035156,85.41000366210938,67.42791748046875
2013-09-26,1049400,85.91999816894531,86.44000244140625,85.55999755859375,85.83000183105469,67.7594985961914
2013-09-25,1341100,85.94000244140625,86.44999694824219,85.77999877929688,85.9800033569336,67.87793731689453
2013-09-24,2489000,86.31999969482422,86.76000213623047,85.7699966430664,85.87000274658203,67.79106903076172
2013-09-23,2246000,86.62000274658203,87.19999694824219,86.33999633789062,86.37999725341797,68.19369506835938
2013-09-20,5257600,86.94999694824219,87.41999816894531,86.05999755859375,86.05999755859375,67.9410629272461
2013-09-19,2876600,86.45999908447266,87.52999877929688,86.05000305175781,86.9000015258789,68.60420227050781
2013-09-18,2155900,84.0999984741211,86.0,84.0999984741211,85.91000366210938,67.82266235351562
2013-09-17,1711100,84.73999786376953,85.12000274658203,84.69000244140625,84.87000274658203,67.00163269042969
2013-09-16,2031200,84.56999969482422,84.9800033569336,84.25,84.56999969482422,66.76477813720703
2013-09-13,1198600,83.41000366210938,83.91000366210938,83.2300033569336,83.55999755859375,65.9674301147461
2013-09-12,1988700,83.12999725341797,83.5999984741211,82.91999816894531,83.12000274658203,65.62005615234375
2013-09-11,2431100,82.55999755859375,83.87999725341797,82.41999816894531,83.7300033569336,66.10164642333984
2013-09-10,2552300,82.69999694824219,82.8499984741211,81.69000244140625,82.54000091552734,65.16219329833984
2013-09-09,2797100,80.73999786376953,82.30999755859375,80.54000091552734,82.19000244140625,64.88587951660156
2013-09-06,1923300,80.4800033569336,81.05000305175781,79.12000274658203,80.48999786376953,63.54376602172852
2013-09-05,1682100,80.94000244140625,81.0999984741211,80.58999633789062,80.66000366210938,63.28326034545898
2013-09-04,1500300,80.48999786376953,81.31999969482422,80.26000213623047,81.06999969482422,63.60491561889648
2013-09-03,1527100,80.73999786376953,81.30000305175781,80.05999755859375,80.56999969482422,63.2126579284668
2013-08-30,1438200,80.20999908447266,80.25,79.41000366210938,79.9000015258789,62.68697738647461
2013-08-29,1464900,79.69000244140625,80.75,79.5,80.25,62.96159744262695
2013-08-28,1880800,79.66999816894531,80.2699966430664,79.37999725341797,79.88999938964844,62.679107666015625
2013-08-27,2241400,79.33999633789062,79.98999786376953,79.16000366210938,79.73999786376953,62.56145858764648
2013-08-26,1572800,80.25,80.55999755859375,79.88999938964844,80.12000274658203,62.85958099365234
2013-08-23,1336200,80.55999755859375,80.5999984741211,79.93000030517578,80.19000244140625,62.914527893066406
2013-08-22,1145800,79.56999969482422,80.69000244140625,79.37999725341797,80.55000305175781,63.19694519042969
2013-08-21,2413800,80.0999984741211,80.0999984741211,79.12999725341797,79.41999816894531,62.31038284301758
2013-08-20,1578500,80.25,80.70999908447266,80.12999725341797,80.2699966430664,62.97726821899414
2013-08-19,1542900,81.1500015258789,81.19000244140625,80.19000244140625,80.2300033569336,62.94586944580078
2013-08-16,1752800,81.12999725341797,81.80000305175781,81.0199966430664,81.0999984741211,63.62845230102539
2013-08-15,1887900,81.5199966430664,81.91999816894531,80.83000183105469,81.06999969482422,63.60491561889648
2013-08-14,1925500,81.55000305175781,82.41999816894531,81.55000305175781,82.18000030517578,64.47578430175781
2013-08-13,2018300,82.3499984741211,82.43000030517578,81.13999938964844,81.94000244140625,64.2874984741211
2013-08-12,1788800,81.55000305175781,82.54000091552734,81.47000122070312,82.31999969482422,64.58563995361328
2013-08-09,1366000,82.08999633789062,82.18000030517578,81.48999786376953,82.0999984741211,64.41304779052734
2013-08-08,1908600,82.11000061035156,82.70999908447266,81.51000213623047,82.02999877929688,64.35810852050781
2013-08-07,1415700,82.0999984741211,82.2300033569336,81.47000122070312,81.86000061035156,64.22473907470703
2013-08-06,1921900,83.0199966430664,83.23999786376953,82.01000213623047,82.36000061035156,64.61701202392578
2013-08-05,1345600,83.87000274658203,84.0,83.0,83.1500015258789,65.2368392944336
2013-08-02,1525500,84.37999725341797,84.37999725341797,83.51000213623047,84.0,65.90371704101562
2013-08-01,1809900,84.25,84.7699966430664,84.0999984741211,84.36000061035156,66.18614196777344
2013-07-31,2481700,83.51000213623047,84.1500015258789,83.25,83.55000305175781,65.5506591796875
2013-07-30,2282800,83.5999984741211,83.93000030517578,82.97000122070312,83.38999938964844,65.42512512207031
2013-07-29,2011300,83.55999755859375,83.5999984741211,82.87000274658203,83.41000366210938,65.4407958984375
2013-07-26,2138000,82.55000305175781,83.5999984741211,82.12000274658203,83.5999984741211,65.58988189697266
2013-07-25,2656300,82.05000305175781,82.94999694824219,81.51000213623047,82.8499984741211,65.00145721435547
2013-07-24,2579100,82.33000183105469,82.83000183105469,81.63999938964844,82.18000030517578,64.47578430175781
2013-07-23,5637300,84.76000213623047,85.08000183105469,82.0999984741211,82.20999908447266,64.49934387207031
2013-07-22,1717200,84.66000366210938,85.52999877929688,84.56999969482422,85.43000030517578,67.02564239501953
2013-07-19,1514600,84.55999755859375,84.80000305175781,84.19000244140625,84.66000366210938,66.42151641845703
2013-07-18,2359600,84.37999725341797,84.69999694824219,84.2699966430664,84.52999877929688,66.31953430175781
2013-07-17,1720100,83.68000030517578,84.12999725341797,83.43000030517578,83.98999786376953,65.89584350585938
2013-07-16,1348900,83.45999908447266,83.76000213623047,82.95999908447266,83.2300033569336,65.2995834350586
2013-07-15,2313000,83.9000015258789,84.18000030517578,83.05000305175781,83.27999877929688,65.33881378173828
2013-07-12,2117500,82.55000305175781,84.23999786376953,82.55000305175781,84.18000030517578,66.04492950439453
2013-07-11,1620200,82.62000274658203,82.86000061035156,82.13999938964844,82.69999694824219,64.88378143310547
2013-07-10,1451200,82.0199966430664,82.08000183105469,81.08999633789062,81.56999969482422,63.99722290039063
2013-07-09,1915000,82.33000183105469,82.56999969482422,81.69000244140625,82.05000305175781,64.37382507324219
2013-07-08,1551000,81.5999984741211,82.30999755859375,81.5999984741211,81.76000213623047,64.14627075195312
2013-07-05,1374000,80.93000030517578,81.3499984741211,80.0,81.33999633789062,63.8167610168457
2013-07-03,789400,79.54000091552734,80.63999938964844,79.3499984741211,80.4000015258789,63.079246520996094
2013-07-02,2281900,81.01000213623047,81.30999755859375,79.5199966430664,79.81999969482422,62.62419509887695
2013-07-01,2291300,80.44000244140625,81.5,80.44000244140625,81.11000061035156,63.63633346557617
2013-06-28,2662700,80.05000305175781,80.63999938964844,79.48999786376953,79.91999816894531,62.702667236328125
2013-06-27,1886400,80.05000305175781,80.37999725341797,79.80999755859375,80.33999633789062,63.03217315673828
2013-06-26,2367600,78.93000030517578,80.0199966430664,78.9000015258789,79.79000091552734,62.60069274902344
2013-06-25,2287200,78.30000305175781,79.1500015258789,78.19999694824219,78.43000030517578,61.53367614746094
2013-06-24,2833300,78.13999938964844,78.5,77.37999725341797,77.8499984741211,61.07860565185547
2013-06-21,4046600,80.11000061035156,80.30999755859375,78.56999969482422,79.06999969482422,62.03578567504883
2013-06-20,2842600,81.5199966430664,81.70999908447266,79.68000030517578,79.77999877929688,62.59283065795898
2013-06-19,1913800,83.88999938964844,84.08000183105469,82.27999877929688,82.27999877929688,64.55423736572266
2013-06-18,2021700,83.41999816894531,84.2699966430664,83.41000366210938,84.08999633789062,65.9743423461914
2013-06-17,2043600,82.4800033569336,83.79000091552734,82.4800033569336,83.2300033569336,65.2995834350586
2013-06-14,1268900,82.87999725341797,83.08000183105469,81.97000122070312,82.1500015258789,64.45226287841797
2013-06-13,1655100,81.5199966430664,82.83000183105469,80.91000366210938,82.80000305175781,64.96219635009766
2013-06-12,1439200,82.55999755859375,82.83999633789062,81.44000244140625,81.44999694824219,63.9030647277832
2013-06-11,2147200,82.55000305175781,82.9000015258789,81.87999725341797,82.08000183105469,64.3973617553711
2013-06-10,2206000,83.44000244140625,83.62000274658203,82.5199966430664,83.30000305175781,65.35453033447266
2013-06-07,2970800,82.13999938964844,83.72000122070312,81.5,83.44000244140625,65.46434783935547
2013-06-06,2763500,81.86000061035156,81.94999694824219,80.62999725341797,81.73999786376953,64.1305923461914
2013-06-05,2958400,83.5,83.9000015258789,82.19999694824219,82.23999786376953,64.1305923461914
2013-06-04,2491200,83.9000015258789,84.31999969482422,83.43000030517578,83.81999969482422,65.36267852783203
2013-06-03,2294900,83.77999877929688,84.08000183105469,82.95999908447266,83.76000213623047,65.31587219238281
2013-05-31,2353600,84.38999938964844,85.08999633789062,83.72000122070312,83.72000122070312,65.2846908569336
2013-05-30,1721800,83.66000366210938,84.77999877929688,83.66000366210938,84.55999755859375,65.93971252441406
2013-05-29,2416300,82.88999938964844,83.95999908447266,82.62999725341797,83.66999816894531,65.24569702148438
2013-05-28,2388900,84.37999725341797,84.45999908447266,82.73999786376953,83.22000122070312,64.89479064941406
2013-05-24,1294900,82.91000366210938,83.62000274658203,82.58999633789062,83.5999984741211,65.19110870361328
2013-05-23,2011200,83.13999938964844,83.83999633789062,82.76000213623047,83.5,65.11315155029297
2013-05-22,3411800,83.55999755859375,84.31999969482422,83.2699966430664,83.7699966430664,65.32366943359375
2013-05-21,4430000,85.3499984741211,85.66000366210938,83.16000366210938,83.62999725341797,65.21452331542969
2013-05-20,1668200,86.23999786376953,86.66999816894531,85.43000030517578,85.55000305175781,66.71171569824219
2013-05-17,2203700,87.0999984741211,87.3499984741211,86.05000305175781,86.5,67.4525375366211
2013-05-16,1674900,87.58999633789062,87.69000244140625,86.62000274658203,86.87000274658203,67.74104309082031
2013-05-15,1688200,87.6500015258789,87.91000366210938,87.02999877929688,87.77999877929688,68.45065307617188
2013-05-14,1635300,86.5999984741211,87.9000015258789,86.5,87.9000015258789,68.54423522949219
2013-05-13,884600,86.30999755859375,86.83999633789062,86.19000244140625,86.5,67.4525375366211
2013-05-10,1134300,86.55999755859375,86.69000244140625,86.0,86.48999786376953,67.4447250366211
2013-05-09,1651800,87.27999877929688,87.4000015258789,86.2300033569336,86.45999908447266,67.42131042480469
2013-05-08,2590300,86.12000274658203,87.29000091552734,86.0199966430664,87.27999877929688,68.06076049804688
2013-05-07,1181400,86.22000122070312,86.2300033569336,85.51000213623047,86.0199966430664,67.07821655273438
2013-05-06,1558300,85.37000274658203,85.55999755859375,84.91000366210938,85.30999755859375,66.5245590209961
2013-05-03,1659500,85.05000305175781,85.70999908447266,85.02999877929688,85.41000366210938,66.6025390625
2013-05-02,1348000,84.11000061035156,84.51000213623047,84.0,84.41999816894531,65.83053588867188
2013-05-01,1821700,85.45999908447266,85.48999786376953,83.9800033569336,84.0999984741211,65.58100891113281
2013-04-30,1675100,85.26000213623047,85.63999938964844,85.04000091552734,85.41000366210938,66.6025390625
2013-04-29,2124300,85.19999694824219,85.5999984741211,84.75,85.4800033569336,66.65711975097656
2013-04-26,1652200,85.22000122070312,85.8499984741211,85.12999725341797,85.1500015258789,66.39981842041016
2013-04-25,2137700,85.94999694824219,86.0,85.06999969482422,85.2699966430664,66.49337005615234
2013-04-24,2033600,86.36000061035156,86.63999938964844,85.56999969482422,85.86000061035156,66.95346069335938
2013-04-23,3445200,87.41000366210938,89.0,85.76000213623047,86.3499984741211,67.3355484008789
2013-04-22,2775200,84.80000305175781,85.02999877929688,83.94999694824219,84.58000183105469,65.95530700683594
2013-04-19,2164400,84.33000183105469,84.94000244140625,84.23999786376953,84.80999755859375,66.13465118408203
2013-04-18,1913800,85.43000030517578,85.69999694824219,83.7300033569336,84.0999984741211,65.58100891113281
2013-04-17,2145800,86.05999755859375,86.1500015258789,84.80000305175781,85.06999969482422,66.33738708496094
2013-04-16,2238100,85.08000183105469,86.5999984741211,84.75,86.55000305175781,67.49151611328125
2013-04-15,2303100,86.19999694824219,86.61000061035156,84.70999908447266,84.70999908447266,66.05671691894531
2013-04-12,1180900,85.91000366210938,86.41000366210938,85.61000061035156,86.26000213623047,67.2653579711914
2013-04-11,2246700,84.98999786376953,86.12999725341797,84.98999786376953,86.05999755859375,67.10940551757812
2013-04-10,1626400,85.29000091552734,85.61000061035156,84.63999938964844,84.80999755859375,66.13465118408203
2013-04-09,1401700,84.97000122070312,85.5999984741211,84.6500015258789,85.2699966430664,66.49337005615234
2013-04-08,1121100,84.37999725341797,84.79000091552734,83.9800033569336,84.7300033569336,66.072265625
2013-04-05,1912300,83.77999877929688,84.4800033569336,83.33999633789062,84.41000366210938,65.82273864746094
2013-04-04,1366900,83.91999816894531,84.61000061035156,83.8499984741211,84.33999633789062,65.76815795898438
2013-04-03,1674700,84.63999938964844,84.72000122070312,83.66999816894531,83.72000122070312,65.2846908569336
2013-04-02,1200900,84.0999984741211,84.62000274658203,84.0999984741211,84.41000366210938,65.82273864746094
2013-04-01,1306000,84.37000274658203,84.72000122070312,83.75,83.94999694824219,65.46404266357422
2013-03-28,1312700,83.43000030517578,84.27999877929688,83.43000030517578,84.19000244140625,65.65119934082031
2013-03-27,2005800,83.0999984741211,83.58999633789062,82.56999969482422,83.37000274658203,65.01175689697266
2013-03-26,2034900,83.63999938964844,84.05999755859375,83.19000244140625,83.36000061035156,65.00395965576172
2013-03-25,2229700,84.02999877929688,84.11000061035156,82.94000244140625,83.37000274658203,65.01175689697266
2013-03-22,2379700,84.37000274658203,84.37000274658203,83.41999816894531,83.69000244140625,65.26128387451172
2013-03-21,1846300,83.52999877929688,84.08999633789062,83.4000015258789,83.75,65.3080825805664
2013-03-20,1941500,83.5999984741211,84.0999984741211,83.37000274658203,83.83999633789062,65.37823486328125
2013-03-19,2018500,82.73999786376953,83.41000366210938,82.66000366210938,83.19000244140625,64.8713607788086
2013-03-18,1996200,81.86000061035156,83.11000061035156,81.86000061035156,82.52999877929688,64.35673522949219
2013-03-15,4755100,82.63999938964844,83.1500015258789,81.95999908447266,82.27999877929688,64.16175842285156
2013-03-14,2082500,82.23999786376953,82.88999938964844,81.9800033569336,82.36000061035156,64.22415924072266
2013-03-13,1424200,81.7699966430664,82.2699966430664,81.72000122070312,82.12000274658203,64.03704071044922
2013-03-12,1234700,81.55999755859375,81.94000244140625,81.47000122070312,81.73999786376953,63.74068069458008
2013-03-11,1311300,81.58000183105469,81.80000305175781,81.18000030517578,81.75,63.748497009277344
2013-03-08,1396400,81.68000030517578,82.05000305175781,81.23999786376953,81.6500015258789,63.67049789428711
2013-03-07,1141600,81.11000061035156,81.44000244140625,80.9000015258789,81.19999694824219,63.3195915222168
2013-03-06,1277400,81.61000061035156,81.87999725341797,80.9000015258789,81.06999969482422,63.218223571777344
2013-03-05,2079000,80.79000091552734,82.0,80.55999755859375,81.45999908447266,63.16364288330078
2013-03-04,1501600,80.6500015258789,80.6500015258789,79.98999786376953,80.5199966430664,62.43475341796875
2013-03-01,1843700,80.16000366210938,80.72000122070312,79.3499984741211,80.69000244140625,62.56656265258789
2013-02-28,2160800,80.61000061035156,81.25,80.33000183105469,80.41999816894531,62.35721969604492
2013-02-27,1385800,80.11000061035156,80.83999633789062,79.87000274658203,80.77999877929688,62.6363525390625
2013-02-26,2062300,79.41999816894531,80.11000061035156,79.27999877929688,80.04000091552734,62.06258010864258
2013-02-25,2491300,80.98999786376953,81.0,79.25,79.25,61.450008392333984
2013-02-22,1773600,80.68000030517578,81.1500015258789,80.58000183105469,81.01000213623047,62.81470489501953
2013-02-21,2422200,80.08000183105469,80.4000015258789,79.91999816894531,80.37999725341797,62.32619857788086
2013-02-20,2046900,80.66000366210938,80.95999908447266,80.06999969482422,80.11000061035156,62.1168327331543
2013-02-19,2199800,80.5,81.06999969482422,80.2699966430664,80.5999984741211,62.49678039550781
2013-02-15,2257700,80.76000213623047,80.8499984741211,79.94999694824219,80.38999938964844,62.33395385742188
2013-02-14,1810600,79.63999938964844,80.47000122070312,79.52999877929688,80.33999633789062,62.295196533203125
2013-02-13,1457600,79.9000015258789,80.30999755859375,79.80999755859375,79.98999786376953,62.02379989624024
2013-02-12,1745600,79.0999984741211,80.18000030517578,79.0999984741211,79.9000015258789,61.954010009765625
2013-02-11,1648800,78.75,79.31999969482422,78.52999877929688,79.20999908447266,61.41899871826172
2013-02-08,2422000,79.12000274658203,79.12000274658203,78.43000030517578,78.86000061035156,61.14761352539063
2013-02-07,2285900,79.13999938964844,79.16000366210938,78.05000305175781,79.12000274658203,61.3492317199707
2013-02-06,2224200,78.1500015258789,78.9800033569336,78.02999877929688,78.95999908447266,61.22517776489258
2013-02-05,2661400,78.19999694824219,79.02999877929688,78.0,78.6500015258789,60.98476409912109
2013-02-04,3545600,78.56999969482422,78.83000183105469,77.79000091552734,78.0,60.48076248168945
2013-02-01,3129600,79.0,80.44000244140625,78.95999908447266,79.88999938964844,61.94626998901367
2013-01-31,3044600,77.58999633789062,78.58999633789062,77.48999786376953,78.45999908447266,60.83745956420898
2013-01-30,1728200,77.62999725341797,77.87000274658203,77.08999633789062,77.58000183105469,60.15510940551758
2013-01-29,1455500,77.4000015258789,78.0,77.27999877929688,77.80999755859375,60.33341979980469
2013-01-28,1703600,78.19999694824219,78.44000244140625,77.33000183105469,77.3499984741211,59.97677230834961
2013-01-25,1524200,78.25,78.55000305175781,77.81999969482422,78.3499984741211,60.75215911865234
2013-01-24,1546700,77.77999877929688,78.48999786376953,77.62000274658203,78.08999633789062,60.550559997558594
2013-01-23,2496000,78.05999755859375,78.0999984741211,77.1500015258789,77.63999938964844,60.20162963867188
2013-01-22,4917500,79.5,80.0,77.76000213623047,77.94999694824219,60.44200897216797
2013-01-18,2672100,76.08999633789062,76.66999816894531,75.94999694824219,76.30999755859375,59.17033767700195
2013-01-17,1524200,75.62000274658203,76.12000274658203,75.29000091552734,75.9000015258789,58.852447509765625
2013-01-16,1238300,75.4800033569336,75.91999816894531,75.11000061035156,75.55000305175781,58.58103942871094
2013-01-15,1803100,74.69000244140625,75.70999908447266,74.51000213623047,75.55999755859375,58.58879470825195
2013-01-14,859300,74.87000274658203,75.13999938964844,74.58000183105469,74.94999694824219,58.115821838378906
2013-01-11,1266600,74.38999938964844,74.87000274658203,74.29000091552734,74.8499984741211,58.03826522827149
2013-01-10,2358200,74.30999755859375,74.47000122070312,74.0,74.44999694824219,57.72811508178711
2013-01-09,1617100,73.41999816894531,74.12999725341797,73.31999969482422,73.94000244140625,57.33267974853516
2013-01-08,1431200,72.9800033569336,73.38999938964844,72.8499984741211,73.19000244140625,56.75111770629883
2013-01-07,2207500,73.66999816894531,73.88999938964844,72.5999984741211,73.05999755859375,56.65033721923828
2013-01-04,2013300,73.5,74.19000244140625,73.36000061035156,74.05999755859375,57.42571258544922
2013-01-03,2124800,72.80000305175781,73.5999984741211,72.5199966430664,73.41999816894531,56.92947769165039
2013-01-02,2886500,73.08999633789062,73.08999633789062,72.5,72.86000061035156,56.495243072509766
2012-12-31,2128600,71.01000213623047,71.83999633789062,70.7300033569336,71.81999969482422,55.68883514404297
2012-12-28,1559600,71.23999786376953,71.83999633789062,71.12999725341797,71.23999786376953,55.23909378051758
2012-12-27,2013000,72.2699966430664,72.43000030517578,71.11000061035156,71.81999969482422,55.68883514404297
2012-12-26,1630900,72.47000122070312,72.69999694824219,72.1500015258789,72.2699966430664,56.03776550292969
2012-12-24,825900,72.61000061035156,72.73999786376953,72.33000183105469,72.36000061035156,56.10755157470703
2012-12-21,4534100,73.47000122070312,73.56999969482422,72.7300033569336,72.81999969482422,56.4642333984375
2012-12-20,2431500,73.43000030517578,73.94999694824219,73.19999694824219,73.81999969482422,57.2396354675293
2012-12-19,3640600,74.4800033569336,74.5,73.41000366210938,73.43000030517578,56.93722152709961
2012-12-18,2773900,74.25,74.48999786376953,73.91999816894531,74.33000183105469,57.63506317138672
2012-12-17,2714300,73.75,74.5,73.61000061035156,74.19000244140625,57.526512145996094
2012-12-14,2068100,73.33999633789062,73.62000274658203,73.04000091552734,73.37000274658203,56.89068222045898
2012-12-13,1952500,73.44000244140625,73.95999908447266,73.19000244140625,73.2300033569336,56.782135009765625
2012-12-12,2535600,73.63999938964844,74.16000366210938,73.26000213623047,73.30999755859375,56.84417724609375
2012-12-11,2004400,73.54000091552734,73.7300033569336,73.20999908447266,73.43000030517578,56.93722152709961
2012-12-10,2515800,73.31999969482422,73.72000122070312,73.18000030517578,73.33999633789062,56.86745071411133
2012-12-07,2303600,73.51000213623047,73.87000274658203,73.1500015258789,73.38999938964844,56.90618896484375
2012-12-06,2500600,73.76000213623047,73.76000213623047,72.88999938964844,73.1500015258789,56.7201042175293
2012-12-05,5874000,72.22000122070312,74.36000061035156,71.80999755859375,74.0,57.02250289916992
2012-12-04,1808400,71.06999969482422,71.30999755859375,70.5199966430664,70.52999877929688,54.34860610961914
2012-12-03,1807900,70.91000366210938,71.44000244140625,70.6500015258789,70.94999694824219,54.672245025634766
2012-11-30,2778300,71.41000366210938,71.41999816894531,70.58000183105469,70.81999969482422,54.572078704833984
2012-11-29,1498600,71.0999984741211,71.6500015258789,70.88999938964844,71.18000030517578,54.84949493408203
2012-11-28,2239500,70.61000061035156,70.98999786376953,69.80000305175781,70.95999908447266,54.67996597290039
2012-11-27,1876000,70.73999786376953,71.31999969482422,70.5199966430664,70.83000183105469,54.57979202270508
2012-11-26,1766300,70.80999755859375,71.25,70.45999908447266,70.86000061035156,54.6028938293457
2012-11-23,856500,70.26000213623047,71.29000091552734,70.18000030517578,71.2699966430664,54.91884613037109
2012-11-21,1577100,69.56999969482422,70.2300033569336,69.18000030517578,70.22000122070312,54.1097297668457
2012-11-20,1733000,69.5999984741211,69.7699966430664,69.08999633789062,69.63999938964844,53.66280364990234
2012-11-19,3027400,69.19999694824219,69.58000183105469,68.83000183105469,69.54000091552734,53.58574676513672
2012-11-16,3196800,68.41000366210938,68.73999786376953,67.7699966430664,68.6500015258789,52.89994430541992
2012-11-15,2315700,68.31999969482422,68.58999633789062,67.94999694824219,68.31999969482422,52.6456298828125
2012-11-14,2371000,68.41999816894531,69.04000091552734,67.88999938964844,68.06999969482422,52.4530029296875
2012-11-13,2266100,67.98999786376953,68.95999908447266,67.88999938964844,68.2300033569336,52.576290130615234
2012-11-12,1972800,69.33999633789062,69.3499984741211,67.86000061035156,68.43000030517578,52.73039627075195
2012-11-09,2747300,68.37999725341797,69.33999633789062,67.81999969482422,68.9800033569336,53.15423202514648
2012-11-08,3039500,68.70999908447266,69.56999969482422,68.62999725341797,69.0,53.16963958740234
2012-11-07,3332500,69.79000091552734,69.79000091552734,68.44000244140625,68.70999908447266,52.94616317749024
2012-11-06,2474600,69.27999877929688,70.48999786376953,69.2300033569336,70.16999816894531,54.07121658325195
2012-11-05,2704700,69.05999755859375,69.52999877929688,68.55999755859375,69.11000061035156,53.254390716552734
2012-11-02,5155100,70.38999938964844,70.44999694824219,68.7300033569336,69.62000274658203,53.647403717041016
2012-11-01,5292500,71.16000366210938,72.12000274658203,69.7300033569336,70.2300033569336,54.1174430847168
2012-10-31,3945500,70.55999755859375,71.30000305175781,70.01000213623047,70.94000244140625,54.66455841064453
2012-10-26,3056900,71.87999725341797,72.04000091552734,71.12999725341797,71.55999755859375,55.142311096191406
2012-10-25,2804500,73.51000213623047,73.56999969482422,71.83000183105469,72.12000274658203,55.57381820678711
2012-10-24,2672800,73.44999694824219,73.5999984741211,72.61000061035156,73.18000030517578,56.39063262939453
2012-10-23,3581000,73.27999877929688,73.62000274658203,73.0199966430664,73.37999725341797,56.54475021362305
2012-10-22,3239800,73.19000244140625,74.0,73.19000244140625,73.98999786376953,57.01478958129883
2012-10-19,4294800,73.93000030517578,74.25,73.02999877929688,73.51000213623047,56.64494323730469
2012-10-18,6328200,73.51000213623047,74.69999694824219,73.20999908447266,73.94000244140625,56.97627258300781
2012-10-17,2602000,70.83999633789062,71.37999725341797,70.5199966430664,71.37999725341797,55.003604888916016
2012-10-16,2981900,69.97000122070312,71.08999633789062,69.5999984741211,70.48999786376953,54.31778717041016
2012-10-15,1798500,68.86000061035156,69.81999969482422,68.75,69.79000091552734,53.77838516235352
2012-10-12,1901700,69.38999938964844,69.38999938964844,68.54000091552734,68.72000122070312,52.953880310058594
2012-10-11,1666000,69.75,69.76000213623047,69.05999755859375,69.16000366210938,53.29292297363281
2012-10-10,1609100,69.43000030517578,69.77999877929688,69.16000366210938,69.4000015258789,53.477874755859375
2012-10-09,1894400,69.52999877929688,69.61000061035156,69.0,69.31999969482422,53.41621780395508
2012-10-08,1003700,69.2699966430664,69.6500015258789,69.19000244140625,69.54000091552734,53.58574676513672
