date,volume,open,high,low,close,adj close
2019-05-20,41800,24.89999961853028,24.89999961853028,24.86000061035156,24.88999938964844,23.96793937683105
2019-05-17,18500,24.86000061035156,24.89999961853028,24.85000038146973,24.8799991607666,23.958311080932614
2019-05-16,49500,24.86000061035156,24.8700008392334,24.82999992370605,24.8700008392334,23.94867897033692
2019-05-15,25500,24.82999992370605,24.8700008392334,24.81999969482422,24.82999992370605,23.9101619720459
2019-05-14,41800,24.8799991607666,24.8799991607666,24.81999969482422,24.84000015258789,23.919790267944336
2019-05-13,25800,24.81999969482422,24.84000015258789,24.790000915527344,24.82999992370605,23.9101619720459
2019-05-10,27900,24.809999465942383,24.809999465942383,24.770000457763672,24.770000457763672,23.852384567260746
2019-05-09,53000,24.79999923706055,24.79999923706055,24.76000022888184,24.79999923706055,23.88127326965332
2019-05-08,38400,24.78000068664551,24.790000915527344,24.709999084472656,24.770000457763672,23.852384567260746
2019-05-07,26000,24.739999771118164,24.76000022888184,24.70000076293945,24.729999542236328,23.81386375427246
2019-05-06,32200,24.76000022888184,24.76000022888184,24.68000030517578,24.729999542236328,23.81386375427246
2019-05-03,35600,24.64999961853028,24.709999084472656,24.64999961853028,24.70000076293945,23.78497886657715
2019-05-02,37200,24.6299991607666,24.709999084472656,24.6299991607666,24.63999938964844,23.72720146179199
2019-05-01,26600,24.65999984741211,24.709999084472656,24.6299991607666,24.6299991607666,23.71756935119629
2019-04-30,39400,24.68000030517578,24.75,24.64999961853028,24.70000076293945,23.72238731384277
2019-04-29,34700,24.729999542236328,24.729999542236328,24.65999984741211,24.670000076293945,23.693572998046875
2019-04-26,99300,24.75,24.75,24.690000534057614,24.729999542236328,23.75119400024414
2019-04-25,66700,24.709999084472656,24.709999084472656,24.690000534057614,24.709999084472656,23.73198890686035
2019-04-24,28300,24.68000030517578,24.70000076293945,24.64999961853028,24.690000534057614,23.71278190612793
2019-04-23,58900,24.68000030517578,24.71999931335449,24.670000076293945,24.70000076293945,23.72238731384277
2019-04-22,47700,24.670000076293945,24.68000030517578,24.6299991607666,24.6299991607666,23.65515327453613
2019-04-18,60500,24.60000038146973,24.68000030517578,24.60000038146973,24.68000030517578,23.70317649841309
2019-04-17,30000,24.65999984741211,24.670000076293945,24.6299991607666,24.6299991607666,23.65515327453613
2019-04-16,46400,24.670000076293945,24.68000030517578,24.6299991607666,24.6299991607666,23.65515327453613
2019-04-15,58100,24.63999938964844,24.670000076293945,24.63999938964844,24.65999984741211,23.6839656829834
2019-04-12,71200,24.6299991607666,24.68000030517578,24.6299991607666,24.65999984741211,23.6839656829834
2019-04-11,47800,24.670000076293945,24.709999084472656,24.64999961853028,24.68000030517578,23.70317649841309
2019-04-10,60400,24.690000534057614,24.690000534057614,24.6299991607666,24.68000030517578,23.70317649841309
2019-04-09,43000,24.65999984741211,24.65999984741211,24.6299991607666,24.65999984741211,23.6839656829834
2019-04-08,59700,24.6299991607666,24.65999984741211,24.60000038146973,24.65999984741211,23.6839656829834
2019-04-05,147400,24.6200008392334,24.670000076293945,24.61000061035156,24.65999984741211,23.6839656829834
2019-04-04,87700,24.63999938964844,24.64999961853028,24.6200008392334,24.64999961853028,23.67436599731445
2019-04-03,90700,24.64999961853028,24.65999984741211,24.6299991607666,24.64999961853028,23.67436599731445
2019-04-02,36100,24.68000030517578,24.68000030517578,24.63999938964844,24.65999984741211,23.6839656829834
2019-04-01,99700,24.65999984741211,24.68000030517578,24.61000061035156,24.670000076293945,23.693572998046875
2019-03-29,141600,24.690000534057614,24.75,24.64999961853028,24.70000076293945,23.65707969665528
2019-03-28,57000,24.64999961853028,24.739999771118164,24.64999961853028,24.709999084472656,23.66665458679199
2019-03-27,50800,24.64999961853028,24.71999931335449,24.63999938964844,24.68000030517578,23.637920379638672
2019-03-26,50600,24.64999961853028,24.690000534057614,24.60000038146973,24.6299991607666,23.590030670166016
2019-03-25,18300,24.64999961853028,24.64999961853028,24.57999992370605,24.64999961853028,23.609189987182614
2019-03-22,19200,24.56999969482422,24.64999961853028,24.56999969482422,24.6299991607666,23.590030670166016
2019-03-21,40000,24.6200008392334,24.6200008392334,24.54999923706055,24.54999923706055,23.51341247558593
2019-03-20,59000,24.54999923706055,24.56999969482422,24.489999771118164,24.559999465942383,23.52298355102539
2019-03-19,28900,24.54999923706055,24.559999465942383,24.479999542236328,24.5,23.46552276611328
2019-03-18,21600,24.559999465942383,24.559999465942383,24.46999931335449,24.520000457763672,23.484678268432614
2019-03-15,25400,24.479999542236328,24.54999923706055,24.45000076293945,24.54999923706055,23.51341247558593
2019-03-14,31100,24.440000534057614,24.520000457763672,24.40999984741211,24.459999084472656,23.427207946777344
2019-03-13,42200,24.420000076293945,24.51000022888184,24.420000076293945,24.51000022888184,23.47509765625
2019-03-12,26700,24.489999771118164,24.520000457763672,24.459999084472656,24.520000457763672,23.484678268432614
2019-03-11,11100,24.5,24.5,24.440000534057614,24.46999931335449,23.43678855895996
2019-03-08,19100,24.479999542236328,24.5,24.440000534057614,24.5,23.46552276611328
2019-03-07,35900,24.45000076293945,24.489999771118164,24.39999961853028,24.489999771118164,23.455944061279297
2019-03-06,22200,24.43000030517578,24.440000534057614,24.38999938964844,24.39999961853028,23.369741439819336
2019-03-05,32000,24.40999984741211,24.43000030517578,24.35000038146973,24.43000030517578,23.39847755432129
2019-03-04,32800,24.43000030517578,24.45000076293945,24.38999938964844,24.420000076293945,23.388904571533203
2019-03-01,66400,24.43000030517578,24.459999084472656,24.3799991607666,24.420000076293945,23.388904571533203
2019-02-28,16200,24.479999542236328,24.489999771118164,24.420000076293945,24.45000076293945,23.360170364379886
2019-02-27,19100,24.489999771118164,24.489999771118164,24.43000030517578,24.489999771118164,23.39838218688965
2019-02-26,66100,24.46999931335449,24.5,24.45000076293945,24.479999542236328,23.388830184936523
2019-02-25,10500,24.45000076293945,24.46999931335449,24.420000076293945,24.440000534057614,23.35061264038086
2019-02-22,23700,24.39999961853028,24.459999084472656,24.39999961853028,24.39999961853028,23.312397003173828
2019-02-21,34800,24.440000534057614,24.440000534057614,24.39999961853028,24.440000534057614,23.35061264038086
2019-02-20,89000,24.46999931335449,24.46999931335449,24.3799991607666,24.40999984741211,23.32194900512696
2019-02-19,29700,24.40999984741211,24.440000534057614,24.34000015258789,24.40999984741211,23.32194900512696
2019-02-15,119800,24.40999984741211,24.40999984741211,24.32999992370605,24.32999992370605,23.24551582336425
2019-02-14,43700,24.40999984741211,24.420000076293945,24.31999969482422,24.34000015258789,23.255067825317383
2019-02-13,104000,24.38999938964844,24.39999961853028,24.34000015258789,24.38999938964844,23.30284118652344
2019-02-12,29100,24.38999938964844,24.39999961853028,24.34000015258789,24.38999938964844,23.30284118652344
2019-02-11,36300,24.38999938964844,24.39999961853028,24.309999465942383,24.3700008392334,23.28373336791992
2019-02-08,53600,24.38999938964844,24.39999961853028,24.3700008392334,24.39999961853028,23.312397003173828
2019-02-07,26500,24.36000061035156,24.38999938964844,24.34000015258789,24.3799991607666,23.29328346252441
2019-02-06,78700,24.32999992370605,24.35000038146973,24.29999923706055,24.29999923706055,23.21685218811035
2019-02-05,39600,24.309999465942383,24.36000061035156,24.309999465942383,24.35000038146973,23.26461982727051
2019-02-04,19200,24.34000015258789,24.35000038146973,24.29999923706055,24.32999992370605,23.24551582336425
2019-02-01,31900,24.3799991607666,24.3799991607666,24.31999969482422,24.35000038146973,23.26461982727051
2019-01-31,41300,24.3700008392334,24.459999084472656,24.35000038146973,24.45000076293945,23.29902076721192
2019-01-30,51200,24.36000061035156,24.3799991607666,24.309999465942383,24.36000061035156,23.2132568359375
2019-01-29,22700,24.32999992370605,24.36000061035156,24.309999465942383,24.36000061035156,23.2132568359375
2019-01-28,38800,24.32999992370605,24.34000015258789,24.309999465942383,24.32999992370605,23.18466758728028
2019-01-25,36600,24.31999969482422,24.32999992370605,24.270000457763672,24.29999923706055,23.15607833862305
2019-01-24,50700,24.29999923706055,24.35000038146973,24.29999923706055,24.32999992370605,23.18466758728028
2019-01-23,41100,24.31999969482422,24.34000015258789,24.290000915527344,24.31999969482422,23.17514038085937
2019-01-22,83700,24.38999938964844,24.38999938964844,24.290000915527344,24.290000915527344,23.14655303955078
2019-01-18,74500,24.28000068664551,24.36000061035156,24.28000068664551,24.29999923706055,23.15607833862305
2019-01-17,36800,24.26000022888184,24.32999992370605,24.26000022888184,24.32999992370605,23.18466758728028
2019-01-16,103800,24.290000915527344,24.32999992370605,24.290000915527344,24.32999992370605,23.18466758728028
2019-01-15,35200,24.32999992370605,24.32999992370605,24.28000068664551,24.31999969482422,23.17514038085937
2019-01-14,36300,24.32999992370605,24.32999992370605,24.270000457763672,24.31999969482422,23.17514038085937
2019-01-11,60200,24.229999542236328,24.31999969482422,24.229999542236328,24.309999465942383,23.16560935974121
2019-01-10,409800,24.229999542236328,24.270000457763672,24.209999084472656,24.270000457763672,23.12749099731445
2019-01-09,33200,24.239999771118164,24.270000457763672,24.209999084472656,24.25,23.10843276977539
2019-01-08,11900,24.29999923706055,24.29999923706055,24.239999771118164,24.25,23.10843276977539
2019-01-07,50800,24.290000915527344,24.290000915527344,24.229999542236328,24.28000068664551,23.13702392578125
2019-01-04,12400,24.26000022888184,24.270000457763672,24.21999931335449,24.229999542236328,23.08938026428223
2019-01-03,34400,24.270000457763672,24.309999465942383,24.21999931335449,24.28000068664551,23.13702392578125
2019-01-02,20900,24.28000068664551,24.28000068664551,24.18000030517578,24.25,23.10843276977539
2018-12-31,84900,24.14999961853028,24.26000022888184,24.14999961853028,24.20000076293945,23.0607852935791
2018-12-28,225000,24.1299991607666,24.25,24.1299991607666,24.229999542236328,23.08938026428223
2018-12-27,488700,24.18000030517578,24.20000076293945,24.1299991607666,24.20000076293945,23.0607852935791
2018-12-26,21100,24.170000076293945,24.21999931335449,24.170000076293945,24.21999931335449,23.01409339904785
2018-12-24,9400,24.170000076293945,24.21999931335449,24.170000076293945,24.190000534057614,22.98558807373047
2018-12-21,41600,24.15999984741211,24.21999931335449,24.15999984741211,24.209999084472656,23.004594802856445
2018-12-20,47700,24.170000076293945,24.190000534057614,24.15999984741211,24.18000030517578,22.976083755493164
2018-12-19,106800,24.190000534057614,24.190000534057614,24.10000038146973,24.1299991607666,22.92857551574707
2018-12-18,20500,24.170000076293945,24.190000534057614,24.1299991607666,24.190000534057614,22.98558807373047
2018-12-17,28500,24.170000076293945,24.170000076293945,24.1200008392334,24.13999938964844,22.93807411193848
2018-12-14,39900,24.1200008392334,24.170000076293945,24.11000061035156,24.14999961853028,22.94757461547852
2018-12-13,29900,24.14999961853028,24.170000076293945,24.07999992370605,24.170000076293945,22.96658706665039
2018-12-12,88700,24.09000015258789,24.14999961853028,24.09000015258789,24.1200008392334,22.9190731048584
2018-12-11,20600,24.11000061035156,24.18000030517578,24.10000038146973,24.11000061035156,22.90957450866699
2018-12-10,34700,24.10000038146973,24.209999084472656,24.10000038146973,24.1200008392334,22.9190731048584
2018-12-07,23600,24.18000030517578,24.20000076293945,24.13999938964844,24.20000076293945,22.99508857727051
2018-12-06,54200,24.190000534057614,24.21999931335449,24.14999961853028,24.209999084472656,23.004594802856445
2018-12-04,33600,24.15999984741211,24.18000030517578,24.10000038146973,24.10000038146973,22.90006828308105
2018-12-03,31900,24.09000015258789,24.13999938964844,24.04999923706055,24.1299991607666,22.92857551574707
2018-11-30,27000,24.190000534057614,24.20000076293945,24.1299991607666,24.190000534057614,22.92192459106445
2018-11-29,60100,24.20000076293945,24.20000076293945,24.09000015258789,24.11000061035156,22.84611892700196
2018-11-28,21100,24.03000068664551,24.170000076293945,24.03000068664551,24.15999984741211,22.893497467041016
2018-11-27,7600,24.1200008392334,24.14999961853028,24.03000068664551,24.1299991607666,22.865068435668945
2018-11-26,19300,24.20000076293945,24.20000076293945,24.07999992370605,24.09000015258789,22.82716560363769
2018-11-23,4200,24.10000038146973,24.13999938964844,24.040000915527344,24.13999938964844,22.87454414367676
2018-11-21,52300,24.040000915527344,24.10000038146973,24.040000915527344,24.09000015258789,22.82716560363769
2018-11-20,36400,24.020000457763672,24.040000915527344,23.979999542236328,24.040000915527344,22.77978706359864
2018-11-19,21400,23.96999931335449,24.0,23.959999084472656,24.0,22.74188232421875
2018-11-16,21300,23.989999771118164,24.03000068664551,23.979999542236328,23.989999771118164,22.732410430908203
2018-11-15,14800,23.989999771118164,24.040000915527344,23.979999542236328,23.989999771118164,22.732410430908203
2018-11-14,14600,24.04999923706055,24.04999923706055,24.01000022888184,24.040000915527344,22.77978706359864
2018-11-13,11400,24.03000068664551,24.059999465942383,24.01000022888184,24.020000457763672,22.76083946228028
2018-11-12,34100,23.96999931335449,24.06999969482422,23.96999931335449,24.059999465942383,22.79873847961425
2018-11-09,23700,24.03000068664551,24.04999923706055,23.989999771118164,24.03000068664551,22.77030944824219
2018-11-08,26500,23.989999771118164,24.020000457763672,23.96999931335449,23.979999542236328,22.72293472290039
2018-11-07,74300,23.96999931335449,24.020000457763672,23.95000076293945,24.0,22.74188232421875
2018-11-06,45800,23.979999542236328,24.0,23.93000030517578,23.959999084472656,22.70397758483887
2018-11-05,13200,23.95000076293945,23.979999542236328,23.95000076293945,23.95000076293945,22.69450569152832
2018-11-02,34300,24.0,24.0,23.88999938964844,23.88999938964844,22.63764953613281
2018-11-01,20600,23.979999542236328,24.020000457763672,23.959999084472656,23.96999931335449,22.71345329284668
2018-10-31,23100,24.1200008392334,24.1200008392334,24.04999923706055,24.04999923706055,22.72482681274414
2018-10-30,17800,24.059999465942383,24.1200008392334,24.059999465942383,24.11000061035156,22.781524658203125
2018-10-29,15300,24.1299991607666,24.13999938964844,24.059999465942383,24.059999465942383,22.73427391052246
2018-10-26,51700,24.15999984741211,24.15999984741211,24.10000038146973,24.10000038146973,22.77206802368164
2018-10-25,11700,24.1299991607666,24.1299991607666,24.07999992370605,24.1299991607666,22.80041694641113
2018-10-24,28900,24.04999923706055,24.13999938964844,24.04999923706055,24.07999992370605,22.75317573547364
2018-10-23,248800,24.1299991607666,24.13999938964844,24.06999969482422,24.1299991607666,22.80041694641113
2018-10-22,12300,24.10000038146973,24.11000061035156,24.09000015258789,24.10000038146973,22.77206802368164
2018-10-19,12000,24.07999992370605,24.09000015258789,24.040000915527344,24.059999465942383,22.73427391052246
2018-10-18,31300,24.03000068664551,24.09000015258789,24.020000457763672,24.040000915527344,22.71537780761719
2018-10-17,42800,24.11000061035156,24.13999938964844,24.07999992370605,24.11000061035156,22.781524658203125
2018-10-16,11700,24.09000015258789,24.11000061035156,24.04999923706055,24.06999969482422,22.74372482299805
2018-10-15,25800,24.10000038146973,24.11000061035156,24.040000915527344,24.04999923706055,22.72482681274414
2018-10-12,46900,24.059999465942383,24.1299991607666,24.04999923706055,24.059999465942383,22.73427391052246
2018-10-11,50800,24.059999465942383,24.1299991607666,24.059999465942383,24.1200008392334,22.79096794128418
2018-10-10,283900,24.18000030517578,24.18000030517578,24.04999923706055,24.059999465942383,22.73427391052246
2018-10-09,31900,24.13999938964844,24.170000076293945,24.10000038146973,24.170000076293945,22.83821487426757
2018-10-08,14100,24.18000030517578,24.18000030517578,24.11000061035156,24.11000061035156,22.781524658203125
2018-10-05,64300,24.14999961853028,24.170000076293945,24.04999923706055,24.06999969482422,22.74372482299805
2018-10-04,50200,24.209999084472656,24.209999084472656,24.13999938964844,24.14999961853028,22.81932067871093
2018-10-03,24600,24.239999771118164,24.239999771118164,24.190000534057614,24.20000076293945,22.86655807495117
2018-10-02,27000,24.21999931335449,24.229999542236328,24.20000076293945,24.21999931335449,22.88546371459961
2018-10-01,25900,24.18000030517578,24.239999771118164,24.18000030517578,24.190000534057614,22.857112884521484
2018-09-28,22700,24.270000457763672,24.309999465942383,24.270000457763672,24.309999465942383,22.90813446044922
2018-09-27,16300,24.239999771118164,24.29999923706055,24.239999771118164,24.270000457763672,22.87044334411621
2018-09-26,25200,24.209999084472656,24.290000915527344,24.209999084472656,24.290000915527344,22.889293670654297
2018-09-25,19300,24.29999923706055,24.29999923706055,24.20000076293945,24.21999931335449,22.823326110839844
2018-09-24,11900,24.309999465942383,24.32999992370605,24.25,24.28000068664551,22.879863739013672
2018-09-21,7000,24.32999992370605,24.32999992370605,24.290000915527344,24.31999969482422,22.917558670043945
2018-09-20,23300,24.32999992370605,24.34000015258789,24.270000457763672,24.32999992370605,22.926984786987305
2018-09-19,17500,24.29999923706055,24.32999992370605,24.290000915527344,24.290000915527344,22.889293670654297
2018-09-18,63100,24.3700008392334,24.38999938964844,24.31999969482422,24.31999969482422,22.917558670043945
2018-09-17,25800,24.3799991607666,24.38999938964844,24.3700008392334,24.3700008392334,22.96468162536621
2018-09-14,19900,24.39999961853028,24.39999961853028,24.3700008392334,24.3700008392334,22.96468162536621
2018-09-13,21300,24.39999961853028,24.420000076293945,24.3799991607666,24.39999961853028,22.99294853210449
2018-09-12,14600,24.34000015258789,24.38999938964844,24.34000015258789,24.3700008392334,22.96468162536621
2018-09-11,102600,24.39999961853028,24.40999984741211,24.3700008392334,24.3700008392334,22.96468162536621
2018-09-10,34700,24.40999984741211,24.43000030517578,24.39999961853028,24.39999961853028,22.99294853210449
2018-09-07,19900,24.420000076293945,24.440000534057614,24.40999984741211,24.40999984741211,23.00236892700196
2018-09-06,22200,24.420000076293945,24.45000076293945,24.39999961853028,24.440000534057614,23.0306396484375
2018-09-05,14200,24.45000076293945,24.45000076293945,24.3700008392334,24.3700008392334,22.96468162536621
2018-09-04,23400,24.440000534057614,24.440000534057614,24.40999984741211,24.420000076293945,23.01179313659668
2018-08-31,24300,24.45000076293945,24.489999771118164,24.45000076293945,24.489999771118164,23.01461601257324
2018-08-30,36300,24.5,24.51000022888184,24.459999084472656,24.479999542236328,23.005226135253903
2018-08-29,48300,24.5,24.5,24.45000076293945,24.459999084472656,22.98643112182617
2018-08-28,12500,24.489999771118164,24.489999771118164,24.45000076293945,24.479999542236328,23.005226135253903
2018-08-27,67200,24.540000915527344,24.54999923706055,24.440000534057614,24.440000534057614,22.967634201049805
2018-08-24,16600,24.57999992370605,24.57999992370605,24.479999542236328,24.540000915527344,23.06160926818848
2018-08-23,33600,24.57999992370605,24.57999992370605,24.51000022888184,24.520000457763672,23.04281616210937
2018-08-22,22400,24.479999542236328,24.56999969482422,24.440000534057614,24.56999969482422,23.08980178833008
2018-08-21,9400,24.45000076293945,24.489999771118164,24.45000076293945,24.46999931335449,22.99582481384277
2018-08-20,24000,24.479999542236328,24.5,24.459999084472656,24.46999931335449,22.99582481384277
2018-08-17,47000,24.51000022888184,24.51000022888184,24.40999984741211,24.479999542236328,23.005226135253903
2018-08-16,110100,24.54999923706055,24.56999969482422,24.45000076293945,24.51000022888184,23.03341865539551
2018-08-15,18600,24.489999771118164,24.57999992370605,24.479999542236328,24.540000915527344,23.06160926818848
2018-08-14,14600,24.489999771118164,24.53000068664551,24.459999084472656,24.53000068664551,23.052215576171875
2018-08-13,22000,24.479999542236328,24.489999771118164,24.45000076293945,24.489999771118164,23.01461601257324
2018-08-10,20900,24.440000534057614,24.479999542236328,24.440000534057614,24.479999542236328,23.005226135253903
2018-08-09,77300,24.5,24.5,24.38999938964844,24.46999931335449,22.99582481384277
2018-08-08,24700,24.479999542236328,24.479999542236328,24.440000534057614,24.440000534057614,22.967634201049805
2018-08-07,38600,24.5,24.51000022888184,24.440000534057614,24.45000076293945,22.97702980041504
2018-08-06,32900,24.46999931335449,24.5,24.459999084472656,24.5,23.02401924133301
2018-08-03,20300,24.51000022888184,24.51000022888184,24.45000076293945,24.46999931335449,22.99582481384277
2018-08-02,26900,24.51000022888184,24.520000457763672,24.459999084472656,24.479999542236328,23.005226135253903
2018-08-01,38200,24.5,24.5,24.38999938964844,24.440000534057614,22.967634201049805
2018-07-31,33400,24.54999923706055,24.56999969482422,24.489999771118164,24.56999969482422,23.031538009643555
2018-07-30,80600,24.559999465942383,24.59000015258789,24.489999771118164,24.489999771118164,22.95653915405273
2018-07-27,32400,24.57999992370605,24.57999992370605,24.559999465942383,24.57999992370605,23.040912628173828
2018-07-26,34600,24.540000915527344,24.559999465942383,24.53000068664551,24.559999465942383,23.022159576416016
2018-07-25,27000,24.57999992370605,24.57999992370605,24.53000068664551,24.540000915527344,23.00341606140137
2018-07-24,33500,24.520000457763672,24.559999465942383,24.51000022888184,24.540000915527344,23.00341606140137
2018-07-23,38800,24.59000015258789,24.59000015258789,24.51000022888184,24.54999923706055,23.01278305053711
2018-07-20,23500,24.56999969482422,24.57999992370605,24.54999923706055,24.559999465942383,23.022159576416016
2018-07-19,46900,24.6200008392334,24.6200008392334,24.53000068664551,24.540000915527344,23.00341606140137
2018-07-18,10300,24.63999938964844,24.63999938964844,24.559999465942383,24.559999465942383,23.022159576416016
2018-07-17,34100,24.6299991607666,24.6299991607666,24.54999923706055,24.54999923706055,23.01278305053711
2018-07-16,52100,24.68000030517578,24.68000030517578,24.540000915527344,24.60000038146973,23.059659957885746
2018-07-13,16300,24.53000068664551,24.56999969482422,24.53000068664551,24.54999923706055,23.01278305053711
2018-07-12,79500,24.559999465942383,24.61000061035156,24.53000068664551,24.54999923706055,23.01278305053711
2018-07-11,24700,24.559999465942383,24.57999992370605,24.53000068664551,24.57999992370605,23.040912628173828
2018-07-10,58100,24.5,24.54999923706055,24.489999771118164,24.540000915527344,23.00341606140137
2018-07-09,14600,24.479999542236328,24.489999771118164,24.45000076293945,24.479999542236328,22.947174072265625
2018-07-06,40700,24.45000076293945,24.51000022888184,24.420000076293945,24.420000076293945,22.890926361083984
2018-07-05,29800,24.459999084472656,24.46999931335449,24.420000076293945,24.46999931335449,22.93779945373535
2018-07-03,15000,24.459999084472656,24.46999931335449,24.40999984741211,24.40999984741211,22.881555557250977
2018-07-02,40300,24.459999084472656,24.459999084472656,24.3799991607666,24.38999938964844,22.8628044128418
2018-06-29,17500,24.5,24.520000457763672,24.46999931335449,24.520000457763672,22.9274845123291
2018-06-28,67500,24.540000915527344,24.540000915527344,24.43000030517578,24.45000076293945,22.86203384399414
2018-06-27,38500,24.520000457763672,24.540000915527344,24.45000076293945,24.459999084472656,22.871381759643555
2018-06-26,9100,24.479999542236328,24.51000022888184,24.45000076293945,24.51000022888184,22.91813850402832
2018-06-25,29400,24.40999984741211,24.520000457763672,24.40999984741211,24.440000534057614,22.85268974304199
2018-06-22,18600,24.459999084472656,24.46999931335449,24.43000030517578,24.459999084472656,22.871381759643555
2018-06-21,15100,24.40999984741211,24.479999542236328,24.39999961853028,24.479999542236328,22.89008712768555
2018-06-20,55300,24.46999931335449,24.489999771118164,24.38999938964844,24.39999961853028,22.81527900695801
2018-06-19,19300,24.45000076293945,24.46999931335449,24.3799991607666,24.46999931335449,22.880733489990234
2018-06-18,16200,24.53000068664551,24.53000068664551,24.3700008392334,24.40999984741211,22.82463264465332
2018-06-15,61500,24.36000061035156,24.479999542236328,24.36000061035156,24.440000534057614,22.85268974304199
2018-06-14,28100,24.34000015258789,24.3799991607666,24.34000015258789,24.36000061035156,22.77787971496582
2018-06-13,20500,24.36000061035156,24.39999961853028,24.36000061035156,24.36000061035156,22.77787971496582
2018-06-12,15900,24.38999938964844,24.420000076293945,24.36000061035156,24.40999984741211,22.82463264465332
2018-06-11,28200,24.38999938964844,24.440000534057614,24.3799991607666,24.38999938964844,22.805927276611328
2018-06-08,14100,24.420000076293945,24.459999084472656,24.3700008392334,24.43000030517578,22.84333038330078
2018-06-07,23100,24.39999961853028,24.489999771118164,24.3799991607666,24.38999938964844,22.805927276611328
2018-06-06,19700,24.489999771118164,24.5,24.36000061035156,24.39999961853028,22.81527900695801
2018-06-05,23600,24.520000457763672,24.520000457763672,24.34000015258789,24.40999984741211,22.82463264465332
2018-06-04,44800,24.39999961853028,24.540000915527344,24.34000015258789,24.3700008392334,22.7872314453125
2018-06-01,8900,24.479999542236328,24.479999542236328,24.35000038146973,24.3700008392334,22.7872314453125
2018-05-31,40000,24.56999969482422,24.56999969482422,24.38999938964844,24.39999961853028,22.762920379638672
2018-05-30,24100,24.40999984741211,24.489999771118164,24.3700008392334,24.420000076293945,22.78157424926757
2018-05-29,20900,24.57999992370605,24.57999992370605,24.39999961853028,24.43000030517578,22.790903091430664
2018-05-25,540300,24.420000076293945,24.459999084472656,24.40999984741211,24.40999984741211,22.77224349975586
2018-05-24,21700,24.3799991607666,24.420000076293945,24.32999992370605,24.38999938964844,22.753591537475582
2018-05-23,59100,24.3700008392334,24.420000076293945,24.29999923706055,24.36000061035156,22.725605010986328
2018-05-22,40800,24.31999969482422,24.32999992370605,24.290000915527344,24.309999465942383,22.678955078125
2018-05-21,46000,24.32999992370605,24.32999992370605,24.25,24.309999465942383,22.678955078125
2018-05-18,31800,24.32999992370605,24.34000015258789,24.270000457763672,24.29999923706055,22.66962623596192
2018-05-17,31700,24.31999969482422,24.32999992370605,24.28000068664551,24.28000068664551,22.65096664428711
2018-05-16,32700,24.31999969482422,24.32999992370605,24.25,24.290000915527344,22.660295486450195
2018-05-15,28700,24.309999465942383,24.3799991607666,24.20000076293945,24.229999542236328,22.60432052612305
2018-05-14,31500,24.36000061035156,24.3799991607666,24.29999923706055,24.35000038146973,22.716270446777344
2018-05-11,34500,24.35000038146973,24.35000038146973,24.28000068664551,24.35000038146973,22.716270446777344
2018-05-10,25800,24.35000038146973,24.3700008392334,24.270000457763672,24.32999992370605,22.69761276245117
2018-05-09,35000,24.32999992370605,24.3700008392334,24.29999923706055,24.29999923706055,22.66962623596192
2018-05-08,20600,24.31999969482422,24.31999969482422,24.26000022888184,24.309999465942383,22.678955078125
2018-05-07,54600,24.43000030517578,24.43000030517578,24.21999931335449,24.31999969482422,22.68828582763672
2018-05-04,63000,24.309999465942383,24.32999992370605,24.25,24.26000022888184,22.63231086730957
2018-05-03,41600,24.309999465942383,24.31999969482422,24.21999931335449,24.28000068664551,22.65096664428711
2018-05-02,19900,24.229999542236328,24.270000457763672,24.18000030517578,24.21999931335449,22.59499168395996
2018-05-01,60600,24.170000076293945,24.20000076293945,24.15999984741211,24.170000076293945,22.54834747314453
2018-04-30,20500,24.239999771118164,24.239999771118164,24.20000076293945,24.21999931335449,22.53621864318848
2018-04-27,20000,24.229999542236328,24.229999542236328,24.20000076293945,24.21999931335449,22.53621864318848
2018-04-26,61700,24.21999931335449,24.25,24.18000030517578,24.20000076293945,22.517614364624023
2018-04-25,33200,24.190000534057614,24.209999084472656,24.1299991607666,24.18000030517578,22.49900245666504
2018-04-24,30600,24.21999931335449,24.25,24.20000076293945,24.21999931335449,22.53621864318848
2018-04-23,7800,24.18000030517578,24.229999542236328,24.18000030517578,24.18000030517578,22.49900245666504
2018-04-20,13100,24.270000457763672,24.290000915527344,24.209999084472656,24.209999084472656,22.526914596557614
2018-04-19,131800,24.21999931335449,24.309999465942383,24.18000030517578,24.26000022888184,22.57344055175781
2018-04-18,16500,24.25,24.25,24.18000030517578,24.190000534057614,22.50830268859864
2018-04-17,23400,24.229999542236328,24.239999771118164,24.20000076293945,24.209999084472656,22.526914596557614
2018-04-16,54100,24.20000076293945,24.25,24.15999984741211,24.170000076293945,22.489696502685547
2018-04-13,36600,24.170000076293945,24.239999771118164,24.170000076293945,24.190000534057614,22.50830268859864
2018-04-12,7000,24.170000076293945,24.239999771118164,24.170000076293945,24.18000030517578,22.49900245666504
2018-04-11,23600,24.209999084472656,24.25,24.18000030517578,24.25,22.56413459777832
2018-04-10,49000,24.170000076293945,24.20000076293945,24.1200008392334,24.20000076293945,22.517614364624023
2018-04-09,15700,24.190000534057614,24.28000068664551,24.18000030517578,24.20000076293945,22.517614364624023
2018-04-06,38400,24.21999931335449,24.270000457763672,24.20000076293945,24.209999084472656,22.526914596557614
2018-04-05,44800,24.209999084472656,24.229999542236328,24.15999984741211,24.15999984741211,22.48039054870605
