date,volume,open,high,low,close,adj close
2019-04-12,379700,111.5199966430664,111.87000274658205,111.16000366210938,111.87000274658205,108.34902954101562
2019-04-11,214900,110.58000183105467,111.0199966430664,110.5,110.80999755859376,107.32238006591795
2019-04-10,229300,109.91999816894533,110.51000213623048,109.76000213623048,110.51000213623048,107.03182983398438
2019-04-09,228000,110.47000122070312,110.47000122070312,109.56999969482422,109.76000213623048,106.30543518066406
2019-04-08,196000,110.6500015258789,110.80999755859376,110.38999938964844,110.80999755859376,107.32238006591795
2019-04-05,397500,110.30999755859376,110.83000183105467,110.25,110.8000030517578,107.31270599365234
2019-04-04,379100,109.54000091552734,110.06999969482422,109.51000213623048,110.05999755859376,106.5959930419922
2019-04-03,414800,109.63999938964844,109.9000015258789,109.1999969482422,109.48999786376952,106.04393768310548
2019-04-02,685200,109.3499984741211,109.37999725341795,108.83999633789062,109.08999633789062,105.65650939941406
2019-04-01,567400,108.58000183105467,109.36000061035156,108.52999877929688,109.3000030517578,105.85991668701172
2019-03-29,277100,107.94000244140624,108.3000030517578,107.45999908447266,107.87999725341795,104.48460388183594
2019-03-28,259500,107.2300033569336,107.63999938964844,106.5999984741211,107.33000183105467,103.95191192626952
2019-03-27,229600,107.77999877929688,108.0999984741211,106.98999786376952,107.52999877929688,103.6400375366211
2019-03-26,297400,107.43000030517578,108.0199966430664,107.05999755859376,107.73999786376952,103.84245300292967
2019-03-25,342000,106.70999908447266,107.37999725341795,106.2300033569336,106.79000091552734,102.92681884765624
2019-03-22,452100,108.23999786376952,108.36000061035156,106.5999984741211,106.73999786376952,102.87862396240234
2019-03-21,362600,107.1500015258789,109.05999755859376,107.1500015258789,108.80999755859376,104.87374877929688
2019-03-20,385100,108.22000122070312,108.27999877929688,106.9000015258789,107.3000030517578,103.41838073730467
2019-03-19,391100,109.20999908447266,109.31999969482422,107.9800033569336,108.26000213623048,104.34364318847656
2019-03-18,364900,108.47000122070312,108.97000122070312,108.41000366210938,108.8000030517578,104.86410522460938
2019-03-15,324700,108.08000183105467,108.73999786376952,108.02999877929688,108.33999633789062,104.42074584960938
2019-03-14,176600,108.1999969482422,108.2300033569336,107.79000091552734,107.9800033569336,104.0737762451172
2019-03-13,276200,108.05999755859376,108.58000183105467,108.04000091552734,108.1999969482422,104.28581237792967
2019-03-12,382200,107.58000183105467,107.95999908447266,107.5199966430664,107.70999908447266,103.81353759765624
2019-03-11,346600,106.29000091552734,107.4000015258789,106.29000091552734,107.38999938964844,103.50511169433594
2019-03-08,278900,105.55999755859376,106.02999877929688,105.33000183105467,105.9800033569336,102.14612579345705
2019-03-07,705600,107.0,107.0,105.94000244140624,106.23999786376952,102.39671325683594
2019-03-06,616300,108.12999725341795,108.13999938964844,106.9800033569336,107.0500030517578,103.17742156982422
2019-03-05,342600,108.58000183105467,108.5999984741211,108.0199966430664,108.22000122070312,104.30509185791016
2019-03-04,572100,109.19000244140624,109.38999938964844,107.4800033569336,108.5,104.57495880126952
2019-03-01,399100,109.20999908447266,109.4499969482422,108.3499984741211,108.9499969482422,105.00867462158205
2019-02-28,231300,108.4800033569336,108.62999725341795,108.08999633789062,108.36000061035156,104.44002532958984
2019-02-27,257900,108.31999969482422,108.70999908447266,108.12000274658205,108.55999755859376,104.6327896118164
2019-02-26,312500,108.62000274658205,109.01000213623048,108.44000244140624,108.45999908447266,104.5363998413086
2019-02-25,397800,109.62999725341795,109.66999816894533,108.70999908447266,108.79000091552734,104.8544692993164
2019-02-22,286900,108.8000030517578,109.08000183105467,108.63999938964844,109.0199966430664,105.07614135742188
2019-02-21,276600,108.70999908447266,108.79000091552734,108.0999984741211,108.5,104.57495880126952
2019-02-20,369800,108.2699966430664,109.13999938964844,108.04000091552734,108.83999633789062,104.90266418457033
2019-02-19,316600,107.62000274658205,108.48999786376952,107.51000213623048,108.26000213623048,104.34364318847656
2019-02-15,372600,107.27999877929688,107.86000061035156,107.18000030517578,107.79000091552734,103.89064025878906
2019-02-14,203200,106.5,107.18000030517578,106.18000030517578,106.7300033569336,102.86898803710938
2019-02-13,281100,107.13999938964844,107.4800033569336,106.81999969482422,107.16999816894533,103.29306030273438
2019-02-12,276800,106.29000091552734,107.0500030517578,106.16000366210938,106.8000030517578,102.93646240234376
2019-02-11,506100,105.5500030517578,105.7699966430664,105.16000366210938,105.52999877929688,101.71239471435548
2019-02-08,350900,104.87000274658205,105.31999969482422,104.33000183105467,105.30999755859376,101.5003662109375
2019-02-07,354600,105.2699966430664,105.72000122070312,104.51000213623048,105.31999969482422,101.51000213623048
2019-02-06,309000,105.68000030517578,105.94000244140624,105.51000213623048,105.73999786376952,101.91480255126952
2019-02-05,330000,105.5500030517578,105.87000274658205,105.2699966430664,105.76000213623048,101.93408203125
2019-02-04,321800,104.94000244140624,105.47000122070312,104.41999816894533,105.47000122070312,101.6545639038086
2019-02-01,398000,104.80999755859376,105.11000061035156,104.5,104.87000274658205,101.07627868652344
2019-01-31,1009400,103.83000183105467,104.75,103.66000366210938,104.62999725341795,100.84495544433594
2019-01-30,405100,103.4000015258789,104.33000183105467,102.7300033569336,103.95999908447266,100.1991958618164
2019-01-29,223700,103.06999969482422,103.25,102.6999969482422,103.0500030517578,99.32211303710938
2019-01-28,513800,102.23999786376952,102.91999816894533,102.12999725341795,102.87999725341795,99.15827178955078
2019-01-25,450000,102.80999755859376,103.3499984741211,102.80999755859376,103.0500030517578,99.32211303710938
2019-01-24,339600,101.47000122070312,102.13999938964844,101.37000274658205,102.0500030517578,98.35829162597656
2019-01-23,518100,101.8499984741211,102.16000366210938,100.69000244140624,101.56999969482422,97.8956527709961
2019-01-22,1356700,102.20999908447266,102.3000030517578,100.91999816894533,101.4499969482422,97.77999114990234
2019-01-18,398200,101.98999786376952,102.97000122070312,101.93000030517578,102.77999877929688,99.06188201904295
2019-01-17,497600,100.22000122070312,101.72000122070312,100.22000122070312,101.41000366210938,97.74144744873048
2019-01-16,858300,100.12999725341795,100.83999633789062,100.12999725341795,100.5199966430664,96.8836441040039
2019-01-15,573400,99.43000030517578,100.11000061035156,99.43000030517578,99.98999786376952,96.37281799316406
2019-01-14,540200,99.2699966430664,99.75,98.9800033569336,99.29000091552734,95.69813537597656
2019-01-11,575800,99.45999908447266,100.25,99.3499984741211,100.05999755859376,96.44027709960938
2019-01-10,316200,98.62000274658205,99.93000030517578,98.48999786376952,99.91000366210938,96.2957000732422
2019-01-09,530900,98.97000122070312,99.6999969482422,98.68000030517578,99.37000274658205,95.77523803710938
2019-01-08,365100,98.51000213623048,98.6500015258789,97.56999969482422,98.58000183105467,95.01382446289062
2019-01-07,616000,96.6999969482422,98.43000030517578,96.25,97.66999816894533,94.13673400878906
2019-01-04,470200,95.12999725341795,96.97000122070312,95.0,96.66999816894533,93.17292022705078
2019-01-03,625100,94.73999786376952,95.16999816894533,93.48999786376952,93.87000274658205,90.47421264648438
2019-01-02,742300,94.08000183105467,95.5999984741211,93.63999938964844,95.2300033569336,91.7850112915039
2018-12-31,1399800,94.98999786376952,95.26000213623048,93.97000122070312,95.26000213623048,91.81393432617188
2018-12-28,1468200,94.9800033569336,95.63999938964844,94.0999984741211,94.44000244140624,91.0235824584961
2018-12-27,1859600,92.75,94.69000244140624,91.5,94.69000244140624,91.2645492553711
2018-12-26,1350400,90.76000213623048,93.91000366210938,89.58999633789062,93.87999725341795,90.48384857177734
2018-12-24,1419500,92.33999633789062,92.41000366210938,90.1500015258789,90.18000030517578,86.91768646240234
2018-12-21,1066400,95.56999969482422,96.86000061035156,93.38999938964844,93.69000244140624,89.53544616699219
2018-12-20,1274200,96.51000213623048,97.05999755859376,94.3499984741211,95.4000015258789,91.1696319580078
2018-12-19,1345500,98.48999786376952,99.5999984741211,96.41999816894533,96.77999877929688,92.4884262084961
2018-12-18,1602200,99.31999969482422,99.83000183105467,97.86000061035156,98.43000030517578,94.06525421142578
2018-12-17,1009500,100.30999755859376,100.73999786376952,98.06999969482422,98.54000091552734,94.17037963867188
2018-12-14,550100,101.23999786376952,101.83999633789062,100.41999816894533,100.68000030517578,96.21548461914062
2018-12-13,390900,102.9000015258789,103.29000091552734,101.58000183105467,101.91999816894533,97.40048217773438
2018-12-12,366200,103.3000030517578,103.83000183105467,102.62999725341795,102.62999725341795,98.07901000976562
2018-12-11,728500,103.6500015258789,103.87000274658205,101.66000366210938,102.13999938964844,97.61073303222656
2018-12-10,1067900,103.0999984741211,103.3499984741211,100.8499984741211,102.47000122070312,97.92610931396484
2018-12-07,617200,104.97000122070312,105.6999969482422,102.73999786376952,103.11000061035156,98.5377197265625
2018-12-06,954500,103.9800033569336,105.11000061035156,102.44000244140624,105.11000061035156,100.44903564453124
2018-12-04,605200,108.4000015258789,108.61000061035156,105.26000213623048,105.44000244140624,100.76439666748048
2018-12-03,460300,108.68000030517578,108.93000030517578,107.56999969482422,108.52999877929688,103.71737670898438
2018-11-30,219900,106.95999908447266,107.62999725341795,106.83000183105467,107.5199966430664,102.75216674804688
2018-11-29,331100,107.41000366210938,107.77999877929688,106.66000366210938,107.12000274658205,102.36991119384766
2018-11-28,252400,106.5,107.73999786376952,105.52999877929688,107.73999786376952,102.96240997314452
2018-11-27,341100,106.06999969482422,106.37999725341795,105.66000366210938,106.16999816894533,101.46202850341795
2018-11-26,282600,105.87000274658205,106.44000244140624,105.6999969482422,106.44000244140624,101.72006225585938
2018-11-23,141200,104.58999633789062,105.5199966430664,104.48999786376952,105.02999877929688,100.37257385253906
2018-11-21,298800,105.0,106.01000213623048,104.81999969482422,105.22000122070312,100.55414581298828
2018-11-20,447400,105.0500030517578,105.4800033569336,104.22000122070312,104.48999786376952,99.85652923583984
2018-11-19,295600,107.3000030517578,107.68000030517578,106.01000213623048,106.30999755859376,101.59581756591795
2018-11-16,218600,106.91999816894533,107.77999877929688,106.75,107.5,102.7330551147461
2018-11-15,816900,105.95999908447266,107.48999786376952,105.37000274658205,107.23999786376952,102.48458099365234
2018-11-14,294900,107.9800033569336,108.37999725341795,106.16999816894533,106.75,102.0163116455078
2018-11-13,234100,107.44000244140624,108.30999755859376,106.98999786376952,107.31999969482422,102.56104278564452
2018-11-12,225000,108.37999725341795,108.41000366210938,107.06999969482422,107.22000122070312,102.46546173095705
2018-11-09,179300,108.6999969482422,108.9499969482422,107.8000030517578,108.44000244140624,103.63136291503906
2018-11-08,195000,109.27999877929688,109.77999877929688,109.02999877929688,109.37000274658205,104.52013397216795
2018-11-07,206000,108.9800033569336,109.66999816894533,108.13999938964844,109.58000183105467,104.72081756591795
2018-11-06,182700,107.33999633789062,108.36000061035156,107.33999633789062,108.29000091552734,103.48802185058594
2018-11-05,461400,106.62999725341795,107.61000061035156,106.31999969482422,107.4000015258789,102.63748168945312
2018-11-02,360300,107.54000091552734,107.73999786376952,105.69000244140624,106.51000213623048,101.78695678710938
2018-11-01,547400,105.29000091552734,106.94000244140624,105.29000091552734,106.83000183105467,102.0927734375
2018-10-31,583100,105.33000183105467,106.1500015258789,105.0,105.12000274658205,100.4585952758789
2018-10-30,531800,102.63999938964844,104.48999786376952,102.63999938964844,104.37999725341795,99.75140380859376
2018-10-29,573000,103.5500030517578,104.47000122070312,101.41999816894533,102.4800033569336,97.9356689453125
2018-10-26,470700,102.87999725341795,103.70999908447266,101.37000274658205,102.52999877929688,97.9834442138672
2018-10-25,429100,103.58999633789062,104.91000366210938,103.2699966430664,104.1999969482422,99.5793914794922
2018-10-24,447300,105.79000091552734,106.01000213623048,103.04000091552734,103.12000274658205,98.54727935791016
2018-10-23,459500,105.22000122070312,106.41000366210938,104.30999755859376,105.9000015258789,101.2040023803711
2018-10-22,180800,107.73999786376952,107.80999755859376,106.62000274658205,106.6500015258789,101.92074584960938
2018-10-19,309700,107.75,108.55999755859376,107.1999969482422,107.45999908447266,102.69483184814452
2018-10-18,236800,108.2300033569336,108.83999633789062,107.05999755859376,107.43000030517578,102.66615295410156
2018-10-17,205500,108.87999725341795,109.05999755859376,107.7300033569336,108.63999938964844,103.82250213623048
2018-10-16,341700,107.83999633789062,109.04000091552734,107.2300033569336,108.95999908447266,104.12830352783205
2018-10-15,379400,106.9000015258789,108.0199966430664,106.83999633789062,107.22000122070312,102.46546173095705
2018-10-12,1059100,107.80999755859376,107.80999755859376,105.5500030517578,106.8000030517578,102.06410217285156
2018-10-11,1026900,108.26000213623048,108.8000030517578,105.97000122070312,106.33999633789062,101.62448120117188
2018-10-10,575300,111.31999969482422,111.3499984741211,108.68000030517578,108.75,103.92762756347656
2018-10-09,527200,111.94000244140624,112.19000244140624,111.51000213623048,111.5199966430664,106.57478332519533
2018-10-08,141500,111.58999633789062,112.33999633789062,111.37000274658205,112.20999908447266,107.23419189453124
2018-10-05,231400,112.4499969482422,112.75,111.43000030517578,111.87000274658205,106.9092788696289
2018-10-04,386500,112.8000030517578,112.91999816894533,111.91000366210938,112.41999816894533,107.43488311767578
2018-10-03,256100,113.27999877929688,113.4800033569336,112.83000183105467,113.0199966430664,108.00827026367188
2018-10-02,287900,112.87999725341795,113.37000274658205,112.52999877929688,112.79000091552734,107.7884750366211
2018-10-01,255400,113.5500030517578,113.55999755859376,112.61000061035156,112.81999969482422,107.81714630126952
2018-09-28,169000,112.45999908447266,113.31999969482422,112.31999969482422,113.06999969482422,108.0560531616211
2018-09-27,167800,113.6999969482422,114.06999969482422,113.41999816894533,113.47000122070312,107.69195556640624
2018-09-26,160000,114.51000213623048,114.58999633789062,113.55999755859376,113.58999633789062,107.80584716796876
2018-09-25,207000,115.1999969482422,115.1999969482422,114.33000183105467,114.37999725341795,108.55561065673828
2018-09-24,182100,115.97000122070312,115.97000122070312,114.83000183105467,114.9499969482422,109.0965805053711
2018-09-21,196600,116.13999938964844,116.2699966430664,115.9000015258789,115.97000122070312,110.0646514892578
2018-09-20,250600,115.45999908447266,115.87000274658205,115.30999755859376,115.75,109.85585021972656
2018-09-19,209500,115.0999984741211,115.6500015258789,115.04000091552734,115.0500030517578,109.1915054321289
2018-09-18,155200,114.70999908447266,115.26000213623048,114.47000122070312,115.1500015258789,109.2863998413086
2018-09-17,212400,115.01000213623048,115.12000274658205,114.4800033569336,114.56999969482422,108.73593139648438
2018-09-14,355900,114.54000091552734,115.0500030517578,114.3000030517578,115.0,109.14404296875
2018-09-13,153400,114.62999725341795,114.73999786376952,114.30999755859376,114.55999755859376,108.72645568847656
2018-09-12,207800,113.94000244140624,114.33000183105467,113.69000244140624,114.16000366210938,108.34681701660156
2018-09-11,151800,113.69000244140624,114.3499984741211,113.41000366210938,114.11000061035156,108.29936981201172
2018-09-10,135500,114.02999877929688,114.30999755859376,113.83000183105467,113.87999725341795,108.0810775756836
2018-09-07,152600,113.81999969482422,113.9800033569336,113.2300033569336,113.51000213623048,107.72991943359376
2018-09-06,173200,114.72000122070312,115.0199966430664,114.01000213623048,114.16000366210938,108.34681701660156
2018-09-05,185000,114.2699966430664,114.77999877929688,113.9800033569336,114.62000274658205,108.78339385986328
2018-09-04,171200,114.44000244140624,114.55999755859376,113.97000122070312,114.36000061035156,108.53662872314452
2018-08-31,165100,114.44000244140624,114.6999969482422,114.18000030517578,114.62999725341795,108.79289245605467
2018-08-30,552100,115.1999969482422,115.2699966430664,114.33999633789062,114.52999877929688,108.6979751586914
2018-08-29,134700,115.19000244140624,115.6500015258789,114.81999969482422,115.44000244140624,109.56163024902344
2018-08-28,113100,115.33999633789062,115.43000030517578,114.76000213623048,115.06999969482422,109.2104721069336
2018-08-27,148500,114.9499969482422,115.5,114.9499969482422,115.11000061035156,109.2484359741211
2018-08-24,140600,114.41999816894533,114.61000061035156,114.16000366210938,114.55999755859376,108.72645568847656
2018-08-23,164400,114.45999908447266,114.45999908447266,113.95999908447266,114.0999984741211,108.28987884521484
2018-08-22,154800,114.73999786376952,114.87000274658205,114.4800033569336,114.5199966430664,108.68848419189452
2018-08-21,169300,114.62000274658205,115.18000030517578,114.62000274658205,114.95999908447266,109.10607147216795
2018-08-20,184200,114.0199966430664,114.52999877929688,113.97000122070312,114.45999908447266,108.63153839111328
2018-08-17,173000,113.0199966430664,113.9800033569336,112.9800033569336,113.77999877929688,107.98616790771484
2018-08-16,250500,112.72000122070312,113.44000244140624,112.72000122070312,113.12000274658205,107.35977935791016
2018-08-15,181900,112.63999938964844,112.63999938964844,111.6500015258789,112.1500015258789,106.4391632080078
2018-08-14,154000,112.70999908447266,113.5199966430664,112.70999908447266,113.3000030517578,107.53060150146484
2018-08-13,197400,113.06999969482422,113.06999969482422,112.08000183105467,112.30999755859376,106.5910186767578
2018-08-10,156600,113.16999816894533,113.43000030517578,112.80999755859376,113.0,107.24588775634766
2018-08-09,155100,114.02999877929688,114.31999969482422,113.77999877929688,113.80999755859376,108.01464080810548
2018-08-08,493800,114.0500030517578,114.06999969482422,113.6500015258789,113.9499969482422,108.1475067138672
2018-08-07,188700,114.08999633789062,114.37999725341795,113.98999786376952,114.05999755859376,108.25191497802734
2018-08-06,497700,113.93000030517578,114.16000366210938,113.61000061035156,114.01000213623048,108.20445251464844
2018-08-03,353900,113.25,113.81999969482422,113.0199966430664,113.81999969482422,108.0241241455078
2018-08-02,225600,112.31999969482422,113.37000274658205,112.1500015258789,113.3000030517578,107.53060150146484
2018-08-01,411200,113.7300033569336,113.7300033569336,112.88999938964844,112.91999816894533,107.16995239257812
2018-07-31,164600,113.62999725341795,114.13999938964844,113.5199966430664,114.0,108.1949691772461
2018-07-30,638100,113.27999877929688,113.72000122070312,113.1500015258789,113.20999908447266,107.44519805908205
2018-07-27,136800,113.61000061035156,113.9000015258789,112.91000366210938,113.1999969482422,107.4356918334961
2018-07-26,187500,112.80999755859376,113.76000213623048,112.80999755859376,113.5999984741211,107.8153305053711
2018-07-25,228400,112.22000122070312,112.76000213623048,111.70999908447266,112.66999816894533,106.93269348144533
2018-07-24,212000,113.0500030517578,113.13999938964844,112.02999877929688,112.26000213623048,106.54357147216795
2018-07-23,147400,112.62999725341795,112.91000366210938,112.31999969482422,112.70999908447266,106.97064971923828
2018-07-20,120400,112.97000122070312,112.97000122070312,112.54000091552734,112.58999633789062,106.85675811767578
2018-07-19,138500,112.91000366210938,113.41999816894533,112.61000061035156,113.1500015258789,107.38823699951172
2018-07-18,173300,112.58000183105467,113.18000030517578,112.55999755859376,113.12999725341795,107.36927032470705
2018-07-17,160400,112.1500015258789,112.87000274658205,112.11000061035156,112.7300033569336,106.98963928222656
2018-07-16,169000,112.61000061035156,112.61000061035156,112.04000091552734,112.29000091552734,106.57205200195312
2018-07-13,131900,112.4499969482422,112.86000061035156,112.41000366210938,112.5,106.77135467529295
2018-07-12,272000,112.8499984741211,112.8499984741211,112.20999908447266,112.5199966430664,106.79032135009766
2018-07-11,179500,112.72000122070312,112.87000274658205,112.11000061035156,112.2300033569336,106.51510620117188
2018-07-10,169600,113.2300033569336,113.3000030517578,112.87000274658205,113.25,107.48316192626952
2018-07-09,334900,112.48999786376952,113.0999984741211,112.41999816894533,113.01000213623048,107.25537872314452
2018-07-06,141900,111.16999816894533,112.25,110.9800033569336,112.02999877929688,106.32527160644533
2018-07-05,146100,110.97000122070312,111.29000091552734,110.47000122070312,111.29000091552734,105.62296295166016
2018-07-03,122200,110.88999938964844,111.2300033569336,110.4000015258789,110.5199966430664,104.89216613769533
2018-07-02,368900,109.77999877929688,110.5,109.5500030517578,110.4800033569336,104.85420989990234
2018-06-29,187800,110.79000091552734,111.44000244140624,110.43000030517578,110.45999908447266,104.83522033691406
2018-06-28,405100,109.91999816894533,110.56999969482422,109.44000244140624,110.33999633789062,104.72132873535156
2018-06-27,187700,111.0999984741211,111.51000213623048,109.93000030517578,109.93000030517578,104.33220672607422
2018-06-26,209600,110.95999908447266,111.16000366210938,110.58999633789062,110.8499984741211,105.2053680419922
2018-06-25,681800,111.43000030517578,111.5199966430664,110.1999969482422,110.7699966430664,105.1294403076172
2018-06-22,257100,112.26000213623048,112.3499984741211,111.72000122070312,111.75,106.05953979492188
2018-06-21,155900,112.54000091552734,112.61000061035156,111.79000091552734,111.97000122070312,105.76911163330078
2018-06-20,172200,112.56999969482422,112.69000244140624,112.13999938964844,112.56999969482422,106.33588409423828
2018-06-19,183700,111.68000030517578,112.33999633789062,111.55999755859376,112.25,106.03361511230467
2018-06-18,147300,111.87999725341795,112.69000244140624,111.79000091552734,112.62999725341795,106.39257049560548
2018-06-15,217700,112.16999816894533,112.54000091552734,111.6500015258789,112.48999786376952,106.26031494140624
2018-06-14,167300,112.66000366210938,112.86000061035156,112.31999969482422,112.55999755859376,106.3264389038086
2018-06-13,175500,113.05999755859376,113.08000183105467,112.3000030517578,112.3000030517578,106.08084869384766
2018-06-12,293200,112.87000274658205,113.16999816894533,112.62999725341795,112.93000030517578,106.67594909667967
2018-06-11,192400,112.5999984741211,113.0,112.5999984741211,112.6999969482422,106.4586944580078
2018-06-08,208300,111.9000015258789,112.58000183105467,111.75,112.58000183105467,106.3453369140625
2018-06-07,276100,112.04000091552734,112.4800033569336,111.70999908447266,112.04000091552734,105.83524322509766
2018-06-06,421200,111.45999908447266,111.9499969482422,111.08000183105467,111.9499969482422,105.7502212524414
2018-06-05,166900,110.94000244140624,111.25,110.77999877929688,111.20999908447266,105.05121612548828
2018-06-04,174100,111.0,111.3000030517578,110.69000244140624,110.97000122070312,104.8245086669922
2018-06-01,344800,110.62999725341795,110.95999908447266,110.52999877929688,110.6999969482422,104.56945037841795
2018-05-31,181900,110.91999816894533,110.91999816894533,109.6500015258789,109.91999816894533,103.8326416015625
2018-05-30,461100,110.33000183105467,111.37000274658205,110.19000244140624,111.0999984741211,104.94729614257812
2018-05-29,264900,110.4000015258789,110.73999786376952,109.38999938964844,109.77999877929688,103.70040130615234
2018-05-25,129700,111.06999969482422,111.27999877929688,110.83999633789062,111.08999633789062,104.93783569335938
2018-05-24,232300,111.18000030517578,111.5,110.62000274658205,111.4499969482422,105.27791595458984
2018-05-23,158100,111.1500015258789,111.56999969482422,111.0,111.56999969482422,105.39127349853516
2018-05-22,162000,111.94000244140624,112.16999816894533,111.4000015258789,111.48999786376952,105.31570434570312
2018-05-21,185600,111.61000061035156,111.86000061035156,111.37000274658205,111.6999969482422,105.5140609741211
2018-05-18,233900,111.33999633789062,111.41999816894533,110.95999908447266,111.0500030517578,104.90007019042967
2018-05-17,159800,111.08999633789062,111.8000030517578,111.0,111.43000030517578,105.25902557373048
2018-05-16,263000,110.58000183105467,111.37999725341795,110.58000183105467,111.16000366210938,105.00398254394533
2018-05-15,397900,110.5,110.62000274658205,110.05999755859376,110.51000213623048,104.38996887207033
2018-05-14,465900,111.0,111.23999786376952,110.5999984741211,110.81999969482422,104.68280792236328
2018-05-11,225500,110.95999908447266,111.20999908447266,110.63999938964844,110.7300033569336,104.59779357910156
2018-05-10,283600,110.62999725341795,111.25,110.23999786376952,111.08000183105467,104.92841339111328
2018-05-09,127000,109.87000274658205,110.47000122070312,109.66000366210938,110.19000244140624,104.0876922607422
2018-05-08,127700,109.62000274658205,109.7300033569336,108.94000244140624,109.5199966430664,103.45480346679688
2018-05-07,155400,109.9000015258789,110.11000061035156,109.5,109.62999725341795,103.55870056152344
2018-05-04,397700,107.94000244140624,109.97000122070312,107.7300033569336,109.62999725341795,103.55870056152344
2018-05-03,322900,108.55999755859376,108.6500015258789,107.18000030517578,108.38999938964844,102.38738250732422
2018-05-02,172500,109.4800033569336,109.83999633789062,108.75,108.87999725341795,102.85025024414062
2018-05-01,278700,109.58999633789062,109.62999725341795,108.66000366210938,109.58000183105467,103.511474609375
2018-04-30,165200,111.13999938964844,111.4499969482422,109.86000061035156,109.87999725341795,103.79485321044922
2018-04-27,120500,110.76000213623048,111.08999633789062,110.30999755859376,110.83999633789062,104.70169067382812
2018-04-26,202400,110.61000061035156,111.08000183105467,110.0999984741211,110.8000030517578,104.66392517089844
2018-04-25,315000,109.87999725341795,110.55999755859376,109.1999969482422,110.23999786376952,104.13493347167967
2018-04-24,231600,111.45999908447266,111.61000061035156,109.31999969482422,109.97000122070312,103.8798828125
2018-04-23,192800,110.77999877929688,111.2300033569336,110.33999633789062,110.7699966430664,104.63557434082033
2018-04-20,194800,111.3499984741211,111.48999786376952,110.1999969482422,110.58999633789062,104.46553802490234
2018-04-19,233000,111.68000030517578,111.87999725341795,110.81999969482422,111.25,105.08899688720705
2018-04-18,190200,111.83000183105467,112.41000366210938,111.75,111.7699966430664,105.58019256591795
2018-04-17,204000,111.51000213623048,111.75,111.11000061035156,111.43000030517578,105.25902557373048
2018-04-16,190600,110.43000030517578,111.16000366210938,110.02999877929688,110.9000015258789,104.75837707519533
2018-04-13,231500,110.7300033569336,110.76000213623048,109.47000122070312,109.83000183105467,103.74764251708984
2018-04-12,230800,110.19000244140624,110.51000213623048,109.81999969482422,110.12000274658205,104.02156829833984
2018-04-11,335300,109.48999786376952,110.3000030517578,109.18000030517578,109.66999816894533,103.59648895263672
2018-04-10,331200,109.73999786376952,110.44000244140624,109.48999786376952,110.12000274658205,104.02156829833984
2018-04-09,273800,109.0199966430664,109.98999786376952,108.41000366210938,108.4499969482422,102.44406127929688
2018-04-06,211200,109.76000213623048,110.30999755859376,107.55999755859376,108.37000274658205,102.36849212646484
2018-04-05,217400,110.2300033569336,110.87999725341795,109.80999755859376,110.54000091552734,104.41831970214844
2018-04-04,182600,106.98999786376952,109.81999969482422,106.91000366210938,109.68000030517578,103.6059341430664
2018-04-03,226700,107.63999938964844,108.58999633789062,107.12999725341795,108.36000061035156,102.35903930664062
2018-04-02,500700,109.25,109.37999725341795,106.13999938964844,107.12000274658205,101.1877212524414
2018-03-29,185400,108.52999877929688,109.87999725341795,108.52999877929688,109.38999938964844,103.33201599121094
2018-03-28,241300,108.41000366210938,108.8499984741211,107.70999908447266,108.02999877929688,102.04730224609376
2018-03-27,296700,109.61000061035156,110.02999877929688,107.6999969482422,108.16000366210938,102.1701202392578
2018-03-26,679600,108.20999908447266,109.37999725341795,107.41000366210938,109.25,103.19973754882812
2018-03-23,382300,109.01000213623048,109.37999725341795,106.81999969482422,106.9000015258789,100.97989654541016
2018-03-22,308500,110.70999908447266,111.0999984741211,108.97000122070312,109.02999877929688,102.9919204711914
2018-03-21,181200,111.8000030517578,112.88999938964844,111.66999816894533,112.05999755859376,105.36670684814452
2018-03-20,234600,111.9499969482422,112.31999969482422,111.52999877929688,111.73999786376952,105.06582641601562
2018-03-19,213400,112.43000030517578,112.56999969482422,111.0500030517578,111.66999816894533,105.00000762939452
2018-03-16,151700,112.27999877929688,113.13999938964844,112.27999877929688,112.80999755859376,106.07190704345705
2018-03-15,277700,112.83999633789062,112.91000366210938,111.9000015258789,112.18000030517578,105.4795379638672
2018-03-14,278600,113.80999755859376,113.91999816894533,112.4499969482422,112.63999938964844,105.9120635986328
2018-03-13,282400,114.3000030517578,114.4800033569336,113.12999725341795,113.31999969482422,106.55144500732422
2018-03-12,181500,114.0999984741211,114.33999633789062,113.56999969482422,113.76000213623048,106.96516418457033
2018-03-09,255400,113.0,113.95999908447266,112.6500015258789,113.91999816894533,107.11560821533205
2018-03-08,313700,112.44000244140624,112.51000213623048,111.70999908447266,112.36000061035156,105.6487808227539
2018-03-07,329600,111.52999877929688,112.36000061035156,111.33999633789062,112.13999938964844,105.4419403076172
2018-03-06,199100,112.06999969482422,112.4800033569336,111.4000015258789,112.37999725341795,105.66759490966795
2018-03-05,250700,109.75,111.9000015258789,109.75,111.68000030517578,105.00940704345705
2018-03-02,325000,108.72000122070312,110.30999755859376,108.3000030517578,110.13999938964844,103.56139373779295
2018-03-01,322800,110.20999908447266,111.0199966430664,108.5999984741211,109.38999938964844,102.8561782836914
2018-02-28,185200,111.88999938964844,111.98999786376952,110.2300033569336,110.2300033569336,103.6460189819336
2018-02-27,482600,113.0999984741211,113.61000061035156,111.5,111.5,104.84015655517578
