date,volume,open,high,low,close,adj close
2021-01-15,152500,5.550000190734863,5.579999923706055,5.5,5.570000171661377,4.877843856811523
2021-01-14,242000,5.679999828338623,5.690000057220459,5.610000133514404,5.659999847412109,4.956660270690918
2021-01-13,412700,5.650000095367432,5.78000020980835,5.639999866485596,5.739999771118164,5.026718616485596
2021-01-12,348300,5.5,5.5,5.369999885559082,5.429999828338623,4.7552409172058105
2021-01-11,275500,5.590000152587891,5.590000152587891,5.440000057220459,5.480000019073486,4.799027919769287
2021-01-08,438100,5.619999885559082,5.71999979019165,5.550000190734863,5.550000190734863,4.8603291511535645
2021-01-07,297400,5.639999866485596,5.639999866485596,5.46999979019165,5.519999980926514,4.834056854248047
2021-01-06,371200,5.659999847412109,5.699999809265137,5.610000133514404,5.639999866485596,4.939145565032959
2021-01-05,511200,5.510000228881836,5.590000152587891,5.46999979019165,5.489999771118164,4.807785034179688
2021-01-04,428600,5.519999980926514,5.559999942779541,5.420000076293945,5.420000076293945,4.74648380279541
2020-12-31,168200,5.440000057220459,5.449999809265137,5.340000152587891,5.389999866485596,4.720211505889893
2020-12-30,323800,5.519999980926514,5.53000020980835,5.400000095367432,5.420000076293945,4.74648380279541
2020-12-29,264900,5.429999828338623,5.489999771118164,5.409999847412109,5.429999828338623,4.7552409172058105
2020-12-28,270800,5.409999847412109,5.429999828338623,5.329999923706055,5.360000133514404,4.693939685821533
2020-12-24,90900,5.239999771118164,5.289999961853027,5.230000019073486,5.269999980926514,4.615123748779297
2020-12-23,254600,5.170000076293945,5.199999809265137,5.159999847412109,5.170000076293945,4.527550220489502
2020-12-22,174200,5.150000095367432,5.170000076293945,5.130000114440918,5.139999866485596,4.501277446746826
2020-12-21,241800,5.090000152587891,5.099999904632568,5.059999942779541,5.070000171661377,4.439976692199707
2020-12-18,410400,5.309999942779541,5.340000152587891,5.210000038146973,5.210000038146973,4.562580108642578
2020-12-17,184500,5.159999847412109,5.179999828338623,5.099999904632568,5.110000133514404,4.475006103515625
2020-12-16,158900,5.119999885559082,5.130000114440918,5.070000171661377,5.090000152587891,4.457491397857666
2020-12-15,312700,5.039999961853027,5.079999923706055,4.989999771118164,5.019999980926514,4.396190166473389
2020-12-14,274200,5.019999980926514,5.050000190734863,4.980000019073486,5.039999961853027,4.4137043952941895
2020-12-11,228500,4.960000038146973,4.96999979019165,4.900000095367432,4.900000095367432,4.291101932525635
2020-12-10,374900,4.96999979019165,5.039999961853027,4.920000076293945,5.0,4.378674507141113
2020-12-09,327500,5.019999980926514,5.03000020980835,4.980000019073486,4.980000019073486,4.3611602783203125
2020-12-08,235500,5.019999980926514,5.050000190734863,4.96999979019165,5.019999980926514,4.396190166473389
2020-12-07,268900,4.96999979019165,5.010000228881836,4.949999809265137,5.0,4.378674507141113
2020-12-04,272000,5.099999904632568,5.119999885559082,5.010000228881836,5.059999942779541,4.431219100952148
2020-12-03,279600,5.050000190734863,5.070000171661377,5.0,5.019999980926514,4.396190166473389
2020-12-02,362500,4.909999847412109,4.940000057220459,4.860000133514404,4.900000095367432,4.291101932525635
2020-12-01,501600,4.909999847412109,4.96999979019165,4.889999866485596,4.940000057220459,4.326131343841553
2020-11-30,999500,4.789999961853027,5.0,4.739999771118164,4.880000114440918,4.273586750030518
2020-11-27,242900,5.050000190734863,5.119999885559082,5.039999961853027,5.079999923706055,4.345396518707275
2020-11-25,401200,5.0,5.150000095367432,4.980000019073486,5.03000020980835,4.3026275634765625
2020-11-24,600200,5.010000228881836,5.150000095367432,4.980000019073486,5.070000171661377,4.336843490600586
2020-11-23,326200,5.199999809265137,5.199999809265137,5.03000020980835,5.070000171661377,4.336843490600586
2020-11-20,238900,5.289999961853027,5.320000171661377,5.199999809265137,5.210000038146973,4.45659875869751
2020-11-19,153300,5.329999923706055,5.360000133514404,5.289999961853027,5.300000190734863,4.533583641052246
2020-11-18,348700,5.21999979019165,5.289999961853027,5.159999847412109,5.21999979019165,4.465152740478516
2020-11-17,262900,5.119999885559082,5.260000228881836,5.079999923706055,5.179999828338623,4.430936336517334
2020-11-16,99100,5.260000228881836,5.260000228881836,5.179999828338623,5.230000019073486,4.473706245422363
2020-11-13,200100,5.260000228881836,5.309999942779541,5.230000019073486,5.260000228881836,4.499368190765381
2020-11-12,377200,5.130000114440918,5.210000038146973,5.0,5.050000190734863,4.319735527038574
2020-11-11,333700,4.96999979019165,5.119999885559082,4.96999979019165,5.070000171661377,4.336843490600586
2020-11-10,683400,4.75,4.840000152587891,4.71999979019165,4.769999980926514,4.080224990844727
2020-11-09,358700,5.050000190734863,5.050000190734863,4.800000190734863,4.989999771118164,4.268411636352539
2020-11-06,175800,4.730000019073486,4.78000020980835,4.699999809265137,4.769999980926514,4.080224990844727
2020-11-05,132600,4.639999866485596,4.699999809265137,4.619999885559082,4.650000095367432,3.977578639984131
2020-11-04,180300,4.519999980926514,4.610000133514404,4.510000228881836,4.53000020980835,3.8749306201934814
2020-11-03,179600,4.489999771118164,4.639999866485596,4.489999771118164,4.559999942779541,3.900592565536499
2020-11-02,234800,4.46999979019165,4.5,4.420000076293945,4.460000038146973,3.8150534629821777
2020-10-30,487900,4.5,4.53000020980835,4.360000133514404,4.409999847412109,3.772284030914306
2020-10-29,321200,4.75,4.75,4.619999885559082,4.670000076293945,3.994686365127564
2020-10-28,263000,4.75,4.760000228881836,4.650000095367432,4.75,4.063117027282715
2020-10-27,250900,4.980000019073486,4.980000019073486,4.75,4.760000228881836,4.071671009063721
2020-10-26,327400,5.03000020980835,5.050000190734863,4.889999866485596,4.989999771118164,4.268411636352539
2020-10-23,146600,5.099999904632568,5.179999828338623,5.099999904632568,5.130000114440918,4.388166427612305
2020-10-22,193200,5.110000133514404,5.199999809265137,5.070000171661377,5.190000057220459,4.439490795135498
2020-10-21,154000,5.349999904632568,5.369999885559082,5.289999961853027,5.320000171661377,4.550691604614258
2020-10-20,255900,5.409999847412109,5.460000038146973,5.349999904632568,5.349999904632568,4.576353073120117
2020-10-19,423300,5.340000152587891,5.5,5.340000152587891,5.46999979019165,4.679000377655029
2020-10-16,291600,5.150000095367432,5.320000171661377,5.139999866485596,5.230000019073486,4.473706245422363
2020-10-15,191000,5.130000114440918,5.159999847412109,5.090000152587891,5.139999866485596,4.396720409393311
2020-10-14,242000,5.150000095367432,5.25,5.119999885559082,5.199999809265137,4.448044300079346
2020-10-13,166700,5.070000171661377,5.119999885559082,5.039999961853027,5.039999961853027,4.311181545257568
2020-10-12,210100,5.050000190734863,5.139999866485596,5.050000190734863,5.099999904632568,4.362504959106445
2020-10-09,114700,5.019999980926514,5.019999980926514,4.960000038146973,4.96999979019165,4.2513041496276855
2020-10-08,236700,4.900000095367432,5.050000190734863,4.900000095367432,5.019999980926514,4.294074058532715
2020-10-07,172900,4.929999828338623,4.989999771118164,4.900000095367432,4.909999847412109,4.19998025894165
2020-10-06,323800,5.010000228881836,5.010000228881836,4.900000095367432,4.900000095367432,4.191426753997803
2020-10-05,284300,4.96999979019165,5.039999961853027,4.900000095367432,5.010000228881836,4.285519123077393
2020-10-02,259700,4.820000171661377,4.920000076293945,4.800000190734863,4.820000171661377,4.122994899749756
2020-10-01,281500,4.889999866485596,4.889999866485596,4.820000171661377,4.829999923706055,4.131548404693604
2020-09-30,419600,4.800000190734863,4.860000133514404,4.769999980926514,4.789999961853027,4.097332954406738
2020-09-29,269500,4.789999961853027,4.860000133514404,4.630000114440918,4.650000095367432,3.977578639984131
2020-09-28,319600,4.880000114440918,4.880000114440918,4.760000228881836,4.769999980926514,4.080224990844727
2020-09-25,975500,5.010000228881836,5.090000152587891,4.880000114440918,4.940000057220459,4.225642681121826
2020-09-24,743200,5.03000020980835,5.050000190734863,4.880000114440918,4.929999828338623,4.217087745666504
2020-09-23,719800,4.929999828338623,4.96999979019165,4.869999885559082,4.920000076293945,4.208534717559815
2020-09-22,531900,4.860000133514404,4.880000114440918,4.789999961853027,4.820000171661377,4.122994899749756
2020-09-21,305900,4.800000190734863,4.809999942779541,4.699999809265137,4.71999979019165,4.037456035614014
2020-09-18,175800,4.760000228881836,4.760000228881836,4.699999809265137,4.730000019073486,4.046009540557861
2020-09-17,266800,4.619999885559082,4.75,4.619999885559082,4.739999771118164,4.054563522338867
2020-09-16,241000,4.769999980926514,4.78000020980835,4.650000095367432,4.679999828338623,4.003239631652832
2020-09-15,389400,4.869999885559082,4.869999885559082,4.710000038146973,4.769999980926514,4.080224990844727
2020-09-14,175200,4.78000020980835,4.820000171661377,4.760000228881836,4.800000190734863,4.105886936187744
2020-09-11,167100,4.789999961853027,4.840000152587891,4.75,4.760000228881836,4.071671009063721
2020-09-10,191000,4.820000171661377,4.860000133514404,4.75,4.75,4.063117027282715
2020-09-09,255200,4.820000171661377,4.840000152587891,4.78000020980835,4.809999942779541,4.114440441131592
2020-09-08,208000,4.829999923706055,4.860000133514404,4.78000020980835,4.840000152587891,4.140102863311768
2020-09-04,368300,4.869999885559082,4.929999828338623,4.849999904632568,4.909999847412109,4.19998025894165
2020-09-03,300800,4.809999942779541,4.860000133514404,4.75,4.789999961853027,4.097332954406738
2020-09-02,231200,4.920000076293945,4.929999828338623,4.829999923706055,4.849999904632568,4.148656368255615
2020-09-01,623600,4.880000114440918,4.940000057220459,4.820000171661377,4.880000114440918,4.174318313598633
2020-08-31,252100,4.96999979019165,4.96999979019165,4.880000114440918,4.880000114440918,4.174318313598633
2020-08-28,262800,4.980000019073486,5.079999923706055,4.960000038146973,5.019999980926514,4.294074058532715
2020-08-27,439600,4.940000057220459,5.010000228881836,4.860000133514404,4.96999979019165,4.2513041496276855
2020-08-26,344200,4.980000019073486,4.980000019073486,4.909999847412109,4.929999828338623,4.217087745666504
2020-08-25,1026700,5.0,5.03000020980835,4.909999847412109,4.96999979019165,4.2513041496276855
2020-08-24,895800,5.110000133514404,5.150000095367432,5.039999961853027,5.110000133514404,4.371058940887451
2020-08-21,129900,5.170000076293945,5.179999828338623,5.119999885559082,5.150000095367432,4.405274391174316
2020-08-20,242400,5.230000019073486,5.28000020980835,5.139999866485596,5.190000057220459,4.439490795135498
2020-08-19,315100,5.190000057220459,5.289999961853027,5.179999828338623,5.239999771118164,4.482259750366211
2020-08-18,450800,5.110000133514404,5.25,5.110000133514404,5.170000076293945,4.422382831573486
2020-08-17,899300,5.099999904632568,5.170000076293945,5.039999961853027,5.099999904632568,4.362504959106445
2020-08-14,1713400,5.070000171661377,5.28000020980835,5.039999961853027,5.199999809265137,4.448044300079346
2020-08-13,581000,5.349999904632568,5.579999923706055,5.28000020980835,5.449999809265137,4.661892890930176
2020-08-12,516300,5.28000020980835,5.389999866485596,5.260000228881836,5.380000114440918,4.602014541625977
2020-08-11,389000,5.269999980926514,5.329999923706055,5.25,5.269999980926514,4.507922172546387
2020-08-10,510300,5.139999866485596,5.300000190734863,5.059999942779541,5.25,4.490814208984375
2020-08-07,1535600,5.079999923706055,5.269999980926514,5.039999961853027,5.260000228881836,4.499368190765381
2020-08-06,2059700,5.119999885559082,5.25,5.079999923706055,5.199999809265137,4.448044300079346
2020-08-05,779000,5.329999923706055,5.460000038146973,5.309999942779541,5.429999828338623,4.644784450531006
2020-08-04,583100,5.409999847412109,5.440000057220459,5.300000190734863,5.369999885559082,4.593461036682129
2020-08-03,305100,5.269999980926514,5.409999847412109,5.269999980926514,5.400000095367432,4.619123458862305
2020-07-31,278800,5.309999942779541,5.340000152587891,5.239999771118164,5.289999961853027,4.52502965927124
2020-07-30,582800,5.269999980926514,5.349999904632568,5.260000228881836,5.320000171661377,4.550691604614258
2020-07-29,575900,5.389999866485596,5.409999847412109,5.300000190734863,5.380000114440918,4.602014541625977
2020-07-28,623500,5.630000114440918,5.630000114440918,5.480000019073486,5.519999980926514,4.7217698097229
2020-07-27,394600,5.75,5.78000020980835,5.710000038146973,5.71999979019165,4.892848014831543
2020-07-24,773900,5.760000228881836,5.800000190734863,5.690000057220459,5.690000057220459,4.867187023162842
2020-07-23,496700,5.800000190734863,5.849999904632568,5.760000228881836,5.789999961853027,4.9527268409729
2020-07-22,703200,5.820000171661377,5.840000152587891,5.769999980926514,5.78000020980835,4.944172382354736
2020-07-21,1526300,5.980000019073486,6.050000190734863,5.820000171661377,5.829999923706055,4.986941814422607
2020-07-20,1142900,5.820000171661377,5.840000152587891,5.78000020980835,5.789999961853027,4.9527268409729
2020-07-17,353200,5.789999961853027,5.829999923706055,5.75,5.75,4.918510437011719
2020-07-16,360500,5.809999942779541,5.840000152587891,5.769999980926514,5.789999961853027,4.9527268409729
2020-07-15,198000,5.809999942779541,5.809999942779541,5.679999828338623,5.739999771118164,4.909956455230713
2020-07-14,336000,5.760000228881836,5.820000171661377,5.75,5.789999961853027,4.9527268409729
2020-07-13,407100,5.75,5.940000057220459,5.75,5.769999980926514,4.935617923736572
2020-07-10,367900,5.659999847412109,5.789999961853027,5.650000095367432,5.71999979019165,4.892848014831543
2020-07-09,242300,5.789999961853027,5.789999961853027,5.590000152587891,5.670000076293945,4.85007905960083
2020-07-08,708600,5.840000152587891,5.900000095367432,5.75,5.78000020980835,4.944172382354736
2020-07-07,742200,5.900000095367432,5.909999847412109,5.760000228881836,5.820000171661377,4.97838830947876
2020-07-06,834400,5.829999923706055,5.889999866485596,5.78000020980835,5.789999961853027,4.9527268409729
2020-07-02,1264300,5.880000114440918,5.920000076293945,5.840000152587892,5.840000152587892,5.840000152587892
2020-07-01,856300,5.849999904632568,5.889999866485597,5.78000020980835,5.800000190734862,5.800000190734862
2020-06-30,1226300,5.880000114440918,5.940000057220459,5.710000038146973,5.760000228881836,5.760000228881836
2020-06-29,416600,5.889999866485597,5.920000076293945,5.71999979019165,5.800000190734862,5.800000190734862
2020-06-26,448200,5.940000057220459,5.989999771118164,5.820000171661378,5.840000152587892,5.840000152587892
2020-06-25,255900,5.96999979019165,5.989999771118164,5.880000114440918,5.9000000953674325,5.9000000953674325
2020-06-24,436500,6.03000020980835,6.070000171661378,5.949999809265138,5.96999979019165,5.96999979019165
2020-06-23,328800,6.099999904632568,6.110000133514403,5.96999979019165,5.96999979019165,5.96999979019165
2020-06-22,816400,6.050000190734862,6.099999904632568,5.960000038146973,5.989999771118164,5.989999771118164
2020-06-19,1672600,6.320000171661378,6.360000133514403,6.130000114440918,6.210000038146973,6.210000038146973
2020-06-18,1665700,5.96999979019165,5.980000019073486,5.820000171661378,5.869999885559082,5.869999885559082
2020-06-17,241000,5.480000019073486,5.5,5.429999828338623,5.429999828338623,5.429999828338623
2020-06-16,756300,5.429999828338623,5.6500000953674325,5.420000076293945,5.480000019073486,5.480000019073486
2020-06-15,277200,5.260000228881836,5.420000076293945,5.239999771118164,5.380000114440918,5.380000114440918
2020-06-12,207000,5.260000228881836,5.300000190734863,5.210000038146973,5.300000190734863,5.300000190734863
2020-06-11,203700,5.239999771118164,5.309999942779541,5.210000038146973,5.210000038146973,5.210000038146973
2020-06-10,123900,5.289999961853027,5.360000133514403,5.269999980926514,5.300000190734863,5.300000190734863
2020-06-09,286600,5.260000228881836,5.300000190734863,5.199999809265137,5.289999961853027,5.289999961853027
2020-06-08,276500,5.360000133514403,5.420000076293945,5.320000171661377,5.400000095367432,5.400000095367432
2020-06-05,455900,5.400000095367432,5.53000020980835,5.369999885559082,5.429999828338623,5.429999828338623
2020-06-04,143500,5.25,5.289999961853027,5.25,5.269999980926514,5.269999980926514
2020-06-03,182400,5.190000057220459,5.269999980926514,5.190000057220459,5.230000019073486,5.230000019073486
2020-06-02,161400,5.179999828338623,5.269999980926514,5.170000076293945,5.230000019073486,5.230000019073486
2020-06-01,194900,5.150000095367432,5.210000038146973,5.130000114440918,5.190000057220459,5.190000057220459
2020-05-29,411500,5.03000020980835,5.199999809265137,5.0,5.179999828338623,5.179999828338623
2020-05-28,171800,5.110000133514403,5.110000133514403,5.0,5.019999980926514,5.019999980926514
2020-05-27,129900,5.119999885559082,5.1599998474121085,5.010000228881836,5.079999923706055,5.079999923706055
2020-05-26,285600,5.119999885559082,5.1599998474121085,5.010000228881836,5.090000152587892,5.090000152587892
2020-05-22,382600,5.1599998474121085,5.1599998474121085,5.059999942779541,5.059999942779541,5.059999942779541
2020-05-21,295400,5.059999942779541,5.090000152587892,4.960000038146973,5.0,5.0
2020-05-20,157500,5.050000190734863,5.059999942779541,4.989999771118164,4.989999771118164,4.989999771118164
2020-05-19,287000,5.019999980926514,5.119999885559082,5.019999980926514,5.019999980926514,5.019999980926514
2020-05-18,496900,4.849999904632568,5.050000190734863,4.809999942779541,5.019999980926514,5.019999980926514
2020-05-15,358900,4.710000038146973,4.769999980926514,4.610000133514403,4.639999866485597,4.639999866485597
2020-05-14,345200,4.690000057220459,4.760000228881836,4.670000076293945,4.730000019073486,4.730000019073486
2020-05-13,174800,4.789999961853027,4.860000133514403,4.75,4.78000020980835,4.78000020980835
2020-05-12,518200,4.860000133514403,4.889999866485597,4.75,4.75,4.75
2020-05-11,399700,4.78000020980835,4.820000171661377,4.670000076293945,4.679999828338623,4.679999828338623
2020-05-08,313100,4.699999809265137,4.769999980926514,4.690000057220459,4.71999979019165,4.71999979019165
2020-05-07,167700,4.619999885559082,4.699999809265137,4.599999904632568,4.690000057220459,4.690000057220459
2020-05-06,294200,4.6599998474121085,4.679999828338623,4.619999885559082,4.630000114440918,4.630000114440918
2020-05-05,189400,4.769999980926514,4.78000020980835,4.730000019073486,4.739999771118164,4.739999771118164
2020-05-04,161300,4.78000020980835,4.829999923706055,4.760000228881836,4.820000171661377,4.820000171661377
2020-05-01,298100,4.829999923706055,4.929999828338623,4.789999961853027,4.840000152587892,4.840000152587892
2020-04-30,175000,4.900000095367432,4.980000019073486,4.869999885559082,4.96999979019165,4.96999979019165
2020-04-29,631900,5.019999980926514,5.03000020980835,4.900000095367432,4.920000076293945,4.920000076293945
2020-04-28,378600,5.070000171661377,5.090000152587892,4.860000133514403,4.889999866485597,4.889999866485597
2020-04-27,420400,4.980000019073486,5.019999980926514,4.849999904632568,4.880000114440918,4.880000114440918
2020-04-24,232300,4.960000038146973,4.960000038146973,4.889999866485597,4.929999828338623,4.929999828338623
2020-04-23,549600,5.099999904632568,5.130000114440918,5.050000190734863,5.070000171661377,5.070000171661377
2020-04-22,701000,4.860000133514403,5.070000171661377,4.849999904632568,5.050000190734863,5.050000190734863
2020-04-21,374100,4.730000019073486,4.789999961853027,4.699999809265137,4.789999961853027,4.789999961853027
2020-04-20,270600,4.840000152587892,4.869999885559082,4.769999980926514,4.769999980926514,4.769999980926514
2020-04-17,221100,4.920000076293945,4.920000076293945,4.800000190734863,4.840000152587892,4.840000152587892
2020-04-16,281800,4.71999979019165,4.75,4.679999828338623,4.710000038146973,4.710000038146973
2020-04-15,313500,4.730000019073486,4.809999942779541,4.710000038146973,4.78000020980835,4.78000020980835
2020-04-14,396000,4.900000095367432,4.989999771118164,4.869999885559082,4.949999809265137,4.949999809265137
2020-04-13,363400,4.900000095367432,4.929999828338623,4.809999942779541,4.9099998474121085,4.9099998474121085
2020-04-09,253200,4.980000019073486,5.03000020980835,4.960000038146973,4.960000038146973,4.960000038146973
2020-04-08,368900,4.849999904632568,4.9099998474121085,4.820000171661377,4.849999904632568,4.849999904632568
2020-04-07,681900,4.75,4.849999904632568,4.699999809265137,4.730000019073486,4.730000019073486
2020-04-06,483100,4.679999828338623,4.809999942779541,4.670000076293945,4.800000190734863,4.800000190734863
2020-04-03,517300,4.639999866485597,4.800000190734863,4.570000171661377,4.670000076293945,4.670000076293945
2020-04-02,541600,4.489999771118164,4.760000228881836,4.489999771118164,4.679999828338623,4.679999828338623
2020-04-01,602900,4.559999942779541,4.579999923706055,4.360000133514403,4.389999866485597,4.389999866485597
2020-03-31,282300,4.670000076293945,4.75,4.610000133514403,4.650000095367432,4.650000095367432
2020-03-30,243100,4.760000228881836,4.760000228881836,4.639999866485597,4.6599998474121085,4.6599998474121085
2020-03-27,216000,4.980000019073486,5.019999980926514,4.769999980926514,4.789999961853027,4.789999961853027
2020-03-26,392800,5.059999942779541,5.199999809265137,5.010000228881836,5.130000114440918,5.130000114440918
2020-03-25,550100,5.050000190734863,5.139999866485597,4.889999866485597,4.980000019073486,4.980000019073486
2020-03-24,482100,5.260000228881836,5.260000228881836,4.989999771118164,5.03000020980835,5.03000020980835
2020-03-23,794000,4.710000038146973,5.170000076293945,4.599999904632568,5.130000114440918,5.130000114440918
2020-03-20,474500,4.78000020980835,4.900000095367432,4.639999866485597,4.6599998474121085,4.6599998474121085
2020-03-19,757400,4.579999923706055,4.730000019073486,4.46999979019165,4.639999866485597,4.639999866485597
2020-03-18,550800,4.730000019073486,4.849999904632568,4.5,4.539999961853027,4.539999961853027
2020-03-17,390300,4.730000019073486,5.010000228881836,4.710000038146973,4.980000019073486,4.980000019073486
2020-03-16,522700,4.710000038146973,4.880000114440918,4.570000171661377,4.670000076293945,4.670000076293945
2020-03-13,1377000,5.110000133514403,5.349999904632568,5.0,5.349999904632568,5.349999904632568
2020-03-12,1376900,5.090000152587892,5.150000095367432,4.9099998474121085,5.0,5.0
2020-03-11,1305400,5.429999828338623,5.519999980926514,5.329999923706055,5.400000095367432,5.400000095367432
2020-03-10,839300,5.539999961853027,5.550000190734863,5.190000057220459,5.420000076293945,5.420000076293945
2020-03-09,857400,5.480000019073486,5.590000152587892,5.320000171661377,5.340000152587892,5.340000152587892
2020-03-06,1064900,5.9000000953674325,5.920000076293945,5.699999809265138,5.769999980926514,5.769999980926514
2020-03-05,979000,5.989999771118164,6.070000171661378,5.9099998474121085,5.940000057220459,5.940000057220459
2020-03-04,970900,6.03000020980835,6.110000133514403,5.9000000953674325,5.960000038146973,5.960000038146973
2020-03-03,497400,5.730000019073486,5.860000133514403,5.670000076293945,5.710000038146973,5.710000038146973
2020-03-02,494600,5.480000019073486,5.679999828338622,5.440000057220459,5.6500000953674325,5.6500000953674325
2020-02-28,578600,5.269999980926514,5.46999979019165,5.239999771118164,5.460000038146973,5.460000038146973
2020-02-27,426500,5.679999828338622,5.71999979019165,5.539999961853027,5.559999942779541,5.559999942779541
2020-02-26,317800,5.760000228881836,5.809999942779541,5.730000019073486,5.769999980926514,5.769999980926514
2020-02-25,643400,5.860000133514403,5.9000000953674325,5.760000228881836,5.800000190734862,5.800000190734862
2020-02-24,417100,5.679999828338622,5.71999979019165,5.6500000953674325,5.679999828338622,5.679999828338622
2020-02-21,805900,5.860000133514403,5.880000114440918,5.769999980926514,5.829999923706055,5.829999923706055
2020-02-20,507100,5.9099998474121085,5.949999809265138,5.699999809265138,5.710000038146973,5.710000038146973
2020-02-19,458800,5.980000019073486,6.0,5.889999866485597,5.960000038146973,5.960000038146973
2020-02-18,391700,5.929999828338622,5.96999979019165,5.869999885559082,5.889999866485597,5.889999866485597
2020-02-14,189300,5.949999809265138,5.949999809265138,5.869999885559082,5.889999866485597,5.889999866485597
2020-02-13,280200,6.019999980926514,6.03000020980835,5.9000000953674325,5.949999809265138,5.949999809265138
2020-02-12,232400,6.019999980926514,6.050000190734862,6.0,6.050000190734862,6.050000190734862
2020-02-11,374600,5.9000000953674325,5.980000019073486,5.9000000953674325,5.949999809265138,5.949999809265138
2020-02-10,208900,5.769999980926514,5.880000114440918,5.75,5.849999904632568,5.849999904632568
2020-02-07,212900,5.929999828338622,5.949999809265138,5.869999885559082,5.9000000953674325,5.9000000953674325
2020-02-06,192200,5.989999771118164,5.989999771118164,5.929999828338622,5.960000038146973,5.960000038146973
2020-02-05,207200,6.010000228881836,6.050000190734862,5.949999809265138,5.980000019073486,5.980000019073486
2020-02-04,194300,6.039999961853027,6.079999923706055,6.0,6.019999980926514,6.019999980926514
2020-02-03,191700,5.889999866485597,5.920000076293945,5.869999885559082,5.9000000953674325,5.9000000953674325
2020-01-31,162400,5.920000076293945,5.920000076293945,5.809999942779541,5.829999923706055,5.829999923706055
2020-01-30,354800,5.920000076293945,5.940000057220459,5.869999885559082,5.929999828338622,5.929999828338622
2020-01-29,217800,6.010000228881836,6.010000228881836,5.880000114440918,5.940000057220459,5.940000057220459
2020-01-28,137800,5.880000114440918,5.920000076293945,5.860000133514403,5.9000000953674325,5.9000000953674325
2020-01-27,238700,5.929999828338622,5.929999828338622,5.869999885559082,5.889999866485597,5.889999866485597
2020-01-24,248400,6.099999904632568,6.110000133514403,6.010000228881836,6.03000020980835,6.03000020980835
2020-01-23,261000,6.210000038146973,6.260000228881836,6.1599998474121085,6.230000019073486,6.230000019073486
2020-01-22,229700,6.199999809265138,6.239999771118164,6.199999809265138,6.230000019073486,6.230000019073486
2020-01-21,434600,6.260000228881836,6.300000190734862,6.210000038146973,6.230000019073486,6.230000019073486
2020-01-17,149100,6.099999904632568,6.119999885559082,6.059999942779541,6.090000152587892,6.090000152587892
2020-01-16,213500,6.199999809265138,6.210000038146973,6.139999866485597,6.1599998474121085,6.1599998474121085
2020-01-15,217400,6.210000038146973,6.210000038146973,6.130000114440918,6.139999866485597,6.139999866485597
2020-01-14,177800,6.260000228881836,6.28000020980835,6.210000038146973,6.230000019073486,6.230000019073486
2020-01-13,359900,6.199999809265138,6.309999942779541,6.179999828338622,6.28000020980835,6.28000020980835
2020-01-10,238900,6.170000076293945,6.179999828338622,6.110000133514403,6.1500000953674325,6.1500000953674325
2020-01-09,625600,6.199999809265138,6.309999942779541,6.099999904632568,6.190000057220459,6.190000057220459
2020-01-08,177800,5.849999904632568,5.9000000953674325,5.849999904632568,5.869999885559082,5.869999885559082
2020-01-07,107700,5.849999904632568,5.889999866485597,5.820000171661378,5.880000114440918,5.880000114440918
2020-01-06,239000,5.730000019073486,5.809999942779541,5.730000019073486,5.800000190734862,5.800000190734862
2020-01-03,128000,5.809999942779541,5.860000133514403,5.800000190734862,5.800000190734862,5.800000190734862
2020-01-02,415300,5.880000114440918,5.929999828338622,5.880000114440918,5.9099998474121085,5.9099998474121085
2019-12-31,170600,5.829999923706055,5.840000152587892,5.789999961853027,5.800000190734862,5.800000190734862
2019-12-30,162600,5.849999904632568,5.9000000953674325,5.849999904632568,5.880000114440918,5.880000114440918
2019-12-27,169400,5.880000114440918,5.9000000953674325,5.840000152587892,5.869999885559082,5.869999885559082
2019-12-26,181300,5.9000000953674325,5.929999828338622,5.869999885559082,5.9000000953674325,5.9000000953674325
2019-12-24,88400,5.829999923706055,5.860000133514403,5.829999923706055,5.860000133514403,5.860000133514403
2019-12-23,333800,5.769999980926514,5.789999961853027,5.730000019073486,5.78000020980835,5.78000020980835
2019-12-20,305800,5.769999980926514,5.809999942779541,5.730000019073486,5.730000019073486,5.730000019073486
2019-12-19,165200,5.840000152587892,5.9000000953674325,5.840000152587892,5.869999885559082,5.869999885559082
2019-12-18,159900,5.829999923706055,5.840000152587892,5.78000020980835,5.789999961853027,5.789999961853027
2019-12-17,251700,5.9099998474121085,5.920000076293945,5.869999885559082,5.880000114440918,5.880000114440918
2019-12-16,273200,5.929999828338622,5.96999979019165,5.9000000953674325,5.96999979019165,5.96999979019165
2019-12-13,160800,5.929999828338622,5.949999809265138,5.869999885559082,5.9099998474121085,5.9099998474121085
2019-12-12,219400,5.880000114440918,5.940000057220459,5.860000133514403,5.860000133514403,5.860000133514403
2019-12-11,351500,5.800000190734862,5.9099998474121085,5.789999961853027,5.889999866485597,5.889999866485597
2019-12-10,208200,5.789999961853027,5.809999942779541,5.769999980926514,5.789999961853027,5.789999961853027
2019-12-09,183500,5.860000133514403,5.880000114440918,5.840000152587892,5.849999904632568,5.849999904632568
2019-12-06,174000,6.010000228881836,6.03000020980835,5.980000019073486,6.03000020980835,6.03000020980835
2019-12-05,441800,6.039999961853027,6.050000190734862,6.010000228881836,6.039999961853027,6.039999961853027
2019-12-04,218600,5.9000000953674325,5.920000076293945,5.869999885559082,5.889999866485597,5.889999866485597
