date,volume,open,high,low,close,adj close
2020-04-22,135300,19.709999084472656,20.32999992370605,19.68000030517578,20.21999931335449,19.86882972717285
2020-04-21,71200,19.86000061035156,19.959999084472656,19.31999969482422,19.549999237060547,19.210464477539062
2020-04-20,63600,20.440000534057617,20.559999465942383,20.06999969482422,20.239999771118164,19.88848114013672
2020-04-17,85400,20.489999771118164,20.59000015258789,20.21999931335449,20.59000015258789,20.232402801513672
2020-04-16,37500,19.850000381469727,20.11000061035156,19.739999771118164,19.940000534057617,19.593692779541016
2020-04-15,86500,19.76000022888184,19.799999237060547,19.5,19.75,19.406991958618164
2020-04-14,67900,19.81999969482422,20.059999465942383,19.65999984741211,19.96999931335449,19.623170852661133
2020-04-13,134600,19.81999969482422,19.979999542236328,18.920000076293945,19.32999992370605,18.994285583496094
2020-04-09,160400,20.049999237060547,20.34000015258789,19.51000022888184,19.63999938964844,19.29890251159668
2020-04-08,126000,19.0,19.920000076293945,18.90999984741211,19.809999465942383,19.46595001220703
2020-04-07,171900,18.89999961853028,19.39999961853028,18.71999931335449,18.8799991607666,18.552101135253903
2020-04-06,171600,17.540000915527344,18.549999237060547,17.540000915527344,18.549999237060547,18.227832794189453
2020-04-03,192400,17.350000381469727,17.56999969482422,16.899999618530273,17.280000686645508,16.979890823364258
2020-04-02,140200,16.860000610351562,17.75,16.860000610351562,17.489999771118164,17.186243057250977
2020-04-01,93600,17.979999542236328,18.13999938964844,17.170000076293945,17.31999969482422,17.019195556640625
2020-03-31,82600,18.729999542236328,19.32999992370605,18.540000915527344,18.600000381469727,18.276966094970703
2020-03-30,150700,18.739999771118164,19.100000381469727,18.51000022888184,18.950000762939453,18.620887756347656
2020-03-27,198800,19.100000381469727,19.239999771118164,18.34000015258789,18.790000915527344,18.46366500854492
2020-03-26,127100,18.170000076293945,19.229999542236328,18.15999984741211,19.18000030517578,18.84689140319824
2020-03-25,129100,17.06999969482422,18.809999465942383,17.06999969482422,18.059999465942383,17.7463436126709
2020-03-24,201600,16.139999389648438,18.049999237060547,16.079999923706055,17.34000015258789,17.038848876953125
2020-03-23,426900,16.149999618530273,16.309999465942383,15.100000381469728,15.649999618530272,15.378198623657228
2020-03-20,184300,16.440000534057617,17.450000762939453,16.309999465942383,16.639999389648438,16.351003646850586
2020-03-19,191400,14.619999885559082,16.719999313354492,14.619999885559082,16.440000534057617,16.15447998046875
2020-03-18,234900,16.1200008392334,16.510000228881836,14.619999885559082,14.68000030517578,14.42504596710205
2020-03-17,207100,16.579999923706055,17.59000015258789,16.399999618530273,17.149999618530273,16.852148056030273
2020-03-16,147600,17.0,17.200000762939453,16.309999465942383,16.6299991607666,16.34117889404297
2020-03-13,250600,17.5,18.13999938964844,16.940000534057617,18.13999938964844,17.824953079223633
2020-03-12,412800,18.020000457763672,18.3799991607666,17.0,17.010000228881836,16.34117889404297
2020-03-11,272900,20.61000061035156,20.75,19.200000762939453,19.38999938964844,18.62759780883789
2020-03-10,105300,20.8700008392334,21.1299991607666,20.31999969482422,20.959999084472656,20.135866165161133
2020-03-09,110900,20.25,20.770000457763672,20.14999961853028,20.350000381469727,19.54985237121582
2020-03-06,167300,21.3700008392334,21.940000534057617,21.31999969482422,21.88999938964844,21.02929878234864
2020-03-05,84300,22.190000534057617,22.3700008392334,21.89999961853028,21.989999771118164,21.125368118286133
2020-03-04,85400,22.21999931335449,22.670000076293945,22.09000015258789,22.63999938964844,21.74980926513672
2020-03-03,149100,22.25,22.63999938964844,21.600000381469727,21.850000381469727,20.990873336791992
2020-03-02,249600,21.07999992370605,22.229999542236328,20.950000762939453,22.13999938964844,21.26947021484375
2020-02-28,292100,20.979999542236328,21.200000762939453,20.290000915527344,20.88999938964844,20.068618774414062
2020-02-27,159800,22.209999084472656,22.34000015258789,21.450000762939453,21.65999984741211,20.8083438873291
2020-02-26,94100,22.520000457763672,22.979999542236328,22.520000457763672,22.600000381469727,21.71138381958008
2020-02-25,121300,23.440000534057617,23.489999771118164,22.440000534057617,22.600000381469727,21.71138381958008
2020-02-24,78300,23.729999542236328,23.729999542236328,23.190000534057617,23.3700008392334,22.45110893249512
2020-02-21,60100,24.40999984741211,24.489999771118164,24.15999984741211,24.229999542236328,23.27729225158692
2020-02-20,64400,24.61000061035156,24.65999984741211,24.3799991607666,24.51000022888184,23.546283721923828
2020-02-19,55900,24.39999961853028,24.63999938964844,24.39999961853028,24.61000061035156,23.64235115051269
2020-02-18,43100,24.31999969482422,24.350000381469727,24.229999542236328,24.309999465942383,23.35414695739746
2020-02-14,54200,24.25,24.39999961853028,24.229999542236328,24.32999992370605,23.37336158752441
2020-02-13,97100,24.280000686645508,24.3700008392334,24.1200008392334,24.190000534057617,23.23886680603028
2020-02-12,66200,24.3799991607666,24.39999961853028,24.239999771118164,24.280000686645508,23.325326919555664
2020-02-11,78500,24.239999771118164,24.38999938964844,24.229999542236328,24.26000022888184,23.306114196777344
2020-02-10,65600,23.959999084472656,24.170000076293945,23.950000762939453,24.170000076293945,23.21965217590332
2020-02-07,37800,23.920000076293945,23.979999542236328,23.809999465942383,23.950000762939453,23.008304595947266
2020-02-06,51900,24.01000022888184,24.01000022888184,23.88999938964844,23.959999084472656,23.01791000366211
2020-02-05,64800,23.959999084472656,23.959999084472656,23.799999237060547,23.920000076293945,22.97948265075684
2020-02-04,72800,23.540000915527344,23.81999969482422,23.540000915527344,23.809999465942383,22.87380599975586
2020-02-03,67000,23.200000762939453,23.38999938964844,23.200000762939453,23.36000061035156,22.44150161743164
2020-01-31,47700,23.61000061035156,23.61000061035156,23.100000381469727,23.13999938964844,22.23015022277832
2020-01-30,49900,23.520000457763672,23.61000061035156,23.3700008392334,23.61000061035156,22.681671142578125
2020-01-29,68000,23.57999992370605,23.57999992370605,23.440000534057617,23.559999465942383,22.63363647460937
2020-01-28,68300,23.450000762939453,23.549999237060547,23.40999984741211,23.43000030517578,22.50874900817871
2020-01-27,72600,23.540000915527344,23.57999992370605,23.31999969482422,23.350000381469727,22.431894302368164
2020-01-24,73700,24.0,24.01000022888184,23.68000030517578,23.82999992370605,22.89302062988281
2020-01-23,96500,23.780000686645508,23.950000762939453,23.64999961853028,23.950000762939453,23.008304595947266
2020-01-22,60300,23.64999961853028,23.850000381469727,23.600000381469727,23.809999465942383,22.87380599975586
2020-01-21,68300,23.770000457763672,23.82999992370605,23.520000457763672,23.530000686645508,22.60481643676757
2020-01-17,43800,23.86000061035156,23.89999961853028,23.76000022888184,23.799999237060547,22.864200592041016
2020-01-16,80400,23.790000915527344,23.8700008392334,23.64999961853028,23.809999465942383,22.87380599975586
2020-01-15,71700,23.57999992370605,23.770000457763672,23.520000457763672,23.770000457763672,22.83538055419922
2020-01-14,58400,23.520000457763672,23.64999961853028,23.479999542236328,23.600000381469727,22.67206382751465
2020-01-13,68400,23.6200008392334,23.690000534057617,23.5,23.520000457763672,22.59521102905273
2020-01-10,113100,23.540000915527344,23.670000076293945,23.3799991607666,23.57999992370605,22.65284919738769
2020-01-09,147400,23.21999931335449,23.540000915527344,23.14999961853028,23.46999931335449,22.547176361083984
2020-01-08,87200,23.0,23.209999084472656,22.989999771118164,23.100000381469727,22.191722869873047
2020-01-07,71500,23.0,23.0,22.8700008392334,22.89999961853028,21.999588012695312
2020-01-06,109900,22.86000061035156,22.979999542236328,22.700000762939453,22.979999542236328,22.07644271850586
2020-01-03,103000,22.81999969482422,22.920000076293945,22.729999542236328,22.920000076293945,22.01880073547364
2020-01-02,71600,22.809999465942383,22.89999961853028,22.690000534057617,22.89999961853028,21.999588012695312
2019-12-31,42400,22.670000076293945,22.86000061035156,22.64999961853028,22.65999984741211,21.769023895263672
2019-12-30,46500,22.84000015258789,22.86000061035156,22.6200008392334,22.65999984741211,21.769023895263672
2019-12-27,65400,23.1299991607666,23.1299991607666,22.809999465942383,22.809999465942383,21.91312599182129
2019-12-26,42800,23.1299991607666,23.200000762939453,23.040000915527344,23.100000381469727,22.191722869873047
2019-12-24,35100,23.190000534057617,23.190000534057617,23.11000061035156,23.190000534057617,22.27818489074707
2019-12-23,50200,23.07999992370605,23.1299991607666,23.0,23.1299991607666,22.220542907714844
2019-12-20,49300,22.82999992370605,23.06999969482422,22.790000915527344,23.030000686645508,22.12447738647461
2019-12-19,72800,22.959999084472656,23.200000762939453,22.86000061035156,23.190000534057617,21.91312599182129
2019-12-18,52600,23.0,23.0,22.89999961853028,22.93000030517578,21.667442321777344
2019-12-17,66100,22.850000381469727,23.0,22.790000915527344,22.979999542236328,21.714689254760746
2019-12-16,52300,22.739999771118164,22.88999938964844,22.709999084472656,22.8799991607666,21.620195388793945
2019-12-13,49700,22.559999465942383,22.75,22.559999465942383,22.63999938964844,21.393409729003903
2019-12-12,75800,22.39999961853028,22.670000076293945,22.39999961853028,22.59000015258789,21.346162796020508
2019-12-11,47300,22.39999961853028,22.489999771118164,22.39999961853028,22.43000030517578,21.194974899291992
2019-12-10,63600,22.459999084472656,22.51000022888184,22.3700008392334,22.38999938964844,21.15717315673828
2019-12-09,46300,22.549999237060547,22.600000381469727,22.5,22.520000457763672,21.280017852783203
2019-12-06,54800,22.51000022888184,22.600000381469727,22.5,22.549999237060547,21.308364868164062
2019-12-05,65900,22.479999542236328,22.530000686645508,22.299999237060547,22.5,21.261117935180664
2019-12-04,78900,22.3700008392334,22.520000457763672,22.350000381469727,22.440000534057617,21.204421997070312
2019-12-03,66800,22.200000762939453,22.25,22.06999969482422,22.239999771118164,21.01543426513672
2019-12-02,48000,22.43000030517578,22.440000534057617,22.26000022888184,22.350000381469727,21.11937713623047
2019-11-29,43800,22.450000762939453,22.51000022888184,22.39999961853028,22.440000534057617,21.204421997070312
2019-11-27,55200,22.489999771118164,22.59000015258789,22.459999084472656,22.5,21.261117935180664
2019-11-26,56200,22.59000015258789,22.59000015258789,22.450000762939453,22.479999542236328,21.242218017578125
2019-11-25,62100,22.670000076293945,22.71999931335449,22.5,22.520000457763672,21.280017852783203
2019-11-22,50200,22.6200008392334,22.729999542236328,22.600000381469727,22.64999961853028,21.40285873413086
2019-11-21,55600,22.489999771118164,22.6200008392334,22.420000076293945,22.59000015258789,21.346162796020508
2019-11-20,25600,22.40999984741211,22.5,22.350000381469727,22.5,21.261117935180664
2019-11-19,30000,22.440000534057617,22.530000686645508,22.3700008392334,22.479999542236328,21.242218017578125
2019-11-18,59000,22.479999542236328,22.520000457763672,22.3700008392334,22.46999931335449,21.232770919799805
2019-11-15,49300,22.38999938964844,22.5,22.38999938964844,22.459999084472656,21.22332000732422
2019-11-14,98900,22.36000061035156,22.450000762939453,22.18000030517578,22.3700008392334,21.138277053833008
2019-11-13,54200,22.40999984741211,22.489999771118164,22.36000061035156,22.39999961853028,21.166624069213867
2019-11-12,53200,22.46999931335449,22.57999992370605,22.43000030517578,22.489999771118164,21.25166702270508
2019-11-11,51300,22.39999961853028,22.540000915527344,22.31999969482422,22.489999771118164,21.25166702270508
2019-11-08,60500,22.40999984741211,22.51000022888184,22.40999984741211,22.51000022888184,21.270566940307617
2019-11-07,47500,22.350000381469727,22.46999931335449,22.26000022888184,22.420000076293945,21.185523986816406
2019-11-06,54000,22.209999084472656,22.38999938964844,22.1299991607666,22.299999237060547,21.07213020324707
2019-11-05,86100,22.11000061035156,22.229999542236328,21.989999771118164,22.21999931335449,20.99653625488281
2019-11-04,62100,22.030000686645508,22.100000381469727,21.920000076293945,22.07999992370605,20.864246368408203
2019-11-01,58800,21.90999984741211,22.09000015258789,21.86000061035156,21.950000762939453,20.74140167236328
2019-10-31,64600,21.850000381469727,21.979999542236328,21.729999542236328,21.82999992370605,20.62800979614257
2019-10-30,60500,22.01000022888184,22.01000022888184,21.75,21.88999938964844,20.68470573425293
2019-10-29,51100,21.93000030517578,22.020000457763672,21.920000076293945,21.96999931335449,20.76030158996582
2019-10-28,64100,21.82999992370605,21.959999084472656,21.82999992370605,21.90999984741211,20.70360374450684
2019-10-25,61900,21.729999542236328,21.84000015258789,21.65999984741211,21.84000015258789,20.63745880126953
2019-10-24,119200,21.75,21.81999969482422,21.670000076293945,21.780000686645508,20.58076286315918
2019-10-23,114800,21.6299991607666,21.76000022888184,21.59000015258789,21.700000762939453,20.50516891479492
2019-10-22,81900,21.64999961853028,21.75,21.61000061035156,21.64999961853028,20.457921981811523
2019-10-21,65400,21.450000762939453,21.61000061035156,21.3799991607666,21.59000015258789,20.40122413635254
2019-10-18,56400,21.3799991607666,21.440000534057617,21.270000457763672,21.420000076293945,20.24058532714844
2019-10-17,108800,21.309999465942383,21.440000534057617,21.26000022888184,21.39999961853028,20.22168731689453
2019-10-16,86500,21.26000022888184,21.299999237060547,21.14999961853028,21.239999771118164,20.07049560546875
2019-10-15,97400,21.200000762939453,21.40999984741211,21.14999961853028,21.270000457763672,20.09884262084961
2019-10-14,67600,21.239999771118164,21.280000686645508,21.1200008392334,21.13999938964844,19.97599983215332
2019-10-11,86600,21.239999771118164,21.3700008392334,21.21999931335449,21.26000022888184,20.08939552307129
2019-10-10,76600,21.14999961853028,21.200000762939453,21.030000686645508,21.11000061035156,19.947654724121094
2019-10-09,156700,21.06999969482422,21.14999961853028,20.81999969482422,21.09000015258789,19.928754806518555
2019-10-08,59900,21.01000022888184,21.049999237060547,20.8799991607666,20.959999084472656,19.8059139251709
2019-10-07,83400,21.040000915527344,21.209999084472656,21.01000022888184,21.13999938964844,19.97599983215332
2019-10-04,54000,21.01000022888184,21.15999984741211,20.90999984741211,21.14999961853028,19.985450744628903
2019-10-03,108900,20.709999084472656,20.93000030517578,20.63999938964844,20.8799991607666,19.73031616210937
2019-10-02,130400,21.059999465942383,21.14999961853028,20.670000076293945,20.75,19.60747528076172
2019-10-01,96100,21.59000015258789,21.600000381469727,21.190000534057617,21.229999542236328,20.061044692993164
2019-09-30,82200,21.600000381469727,21.64999961853028,21.3700008392334,21.59000015258789,20.40122413635254
2019-09-27,107000,21.6299991607666,21.700000762939453,21.5,21.600000381469727,20.410675048828125
2019-09-26,49500,21.559999465942383,21.61000061035156,21.299999237060547,21.540000915527344,20.353979110717773
2019-09-25,57400,21.51000022888184,21.57999992370605,21.34000015258789,21.57999992370605,20.391775131225582
2019-09-24,64500,21.709999084472656,21.790000915527344,21.459999084472656,21.520000457763672,20.335079193115234
2019-09-23,59700,21.57999992370605,21.690000534057617,21.43000030517578,21.6200008392334,20.42957305908203
2019-09-20,45700,21.76000022888184,21.770000457763672,21.61000061035156,21.63999938964844,20.448471069335938
2019-09-19,90000,21.690000534057617,21.75,21.56999969482422,21.690000534057617,20.495718002319336
2019-09-18,90600,21.709999084472656,21.799999237060547,21.450000762939453,21.64999961853028,20.457921981811523
2019-09-17,49600,21.8799991607666,22.0,21.71999931335449,21.770000457763672,20.571313858032227
2019-09-16,36500,21.8700008392334,21.979999542236328,21.780000686645508,21.90999984741211,20.70360374450684
2019-09-13,48800,21.86000061035156,22.0,21.850000381469727,21.950000762939453,20.74140167236328
2019-09-12,64500,22.11000061035156,22.26000022888184,22.09000015258789,22.190000534057617,20.60910987854004
2019-09-11,49500,21.8799991607666,22.059999465942383,21.799999237060547,22.030000686645508,20.46051025390625
2019-09-10,74400,21.770000457763672,21.850000381469727,21.64999961853028,21.850000381469727,20.293333053588867
2019-09-09,53300,21.89999961853028,21.93000030517578,21.780000686645508,21.84000015258789,20.284046173095703
2019-09-06,70500,21.850000381469727,21.89999961853028,21.64999961853028,21.86000061035156,20.302621841430664
2019-09-05,65400,21.75,21.93000030517578,21.729999542236328,21.799999237060547,20.24689292907715
2019-09-04,48600,21.479999542236328,21.670000076293945,21.440000534057617,21.57999992370605,20.042570114135746
2019-09-03,68100,21.31999969482422,21.530000686645508,21.239999771118164,21.3700008392334,19.8475284576416
2019-08-30,75800,21.6200008392334,21.64999961853028,21.290000915527344,21.459999084472656,19.931116104125977
2019-08-29,58000,21.549999237060547,21.63999938964844,21.479999542236328,21.51000022888184,19.977558135986328
2019-08-28,65700,21.21999931335449,21.450000762939453,21.200000762939453,21.36000061035156,19.83824348449707
2019-08-27,48400,21.600000381469727,21.6299991607666,21.21999931335449,21.290000915527344,19.773231506347656
2019-08-26,75500,21.549999237060547,21.63999938964844,21.31999969482422,21.479999542236328,19.949691772460938
2019-08-23,53300,21.670000076293945,21.729999542236328,21.309999465942383,21.39999961853028,19.875394821166992
2019-08-22,39000,21.799999237060547,21.799999237060547,21.520000457763672,21.690000534057617,20.144731521606445
2019-08-21,61100,21.76000022888184,21.850000381469727,21.65999984741211,21.729999542236328,20.18188095092773
2019-08-20,70700,21.540000915527344,21.690000534057617,21.5,21.63999938964844,20.098295211791992
2019-08-19,58600,21.489999771118164,21.63999938964844,20.920000076293945,21.559999465942383,20.02399253845215
2019-08-16,53100,21.209999084472656,21.3799991607666,21.190000534057617,21.36000061035156,19.83824348449707
2019-08-15,70800,21.25,21.290000915527344,20.920000076293945,21.170000076293945,19.661779403686523
2019-08-14,76500,21.459999084472656,21.61000061035156,21.14999961853028,21.190000534057617,19.680355072021484
2019-08-13,49200,21.5,21.920000076293945,21.5,21.75,20.20045661926269
2019-08-12,51300,21.6200008392334,21.81999969482422,21.46999931335449,21.549999237060547,20.014705657958984
2019-08-09,33500,21.770000457763672,21.81999969482422,21.6200008392334,21.739999771118164,20.191171646118164
2019-08-08,31700,21.46999931335449,21.809999465942383,21.420000076293945,21.76000022888184,20.209747314453125
2019-08-07,69200,21.09000015258789,21.450000762939453,20.96999931335449,21.36000061035156,19.83824348449707
2019-08-06,99500,21.040000915527344,21.440000534057617,21.040000915527344,21.290000915527344,19.773231506347656
2019-08-05,122700,21.39999961853028,21.39999961853028,20.850000381469727,20.989999771118164,19.49460220336914
2019-08-02,115400,21.940000534057617,21.959999084472656,21.520000457763672,21.709999084472656,20.163305282592773
2019-08-01,65700,22.26000022888184,22.350000381469727,21.950000762939453,21.959999084472656,20.395496368408203
2019-07-31,66500,22.459999084472656,22.459999084472656,22.229999542236328,22.26000022888184,20.67412376403809
2019-07-30,45700,22.38999938964844,22.420000076293945,22.209999084472656,22.420000076293945,20.822725296020508
2019-07-29,28800,22.46999931335449,22.5,22.32999992370605,22.420000076293945,20.822725296020508
2019-07-26,36800,22.280000686645508,22.5,22.280000686645508,22.440000534057617,20.84129905700684
2019-07-25,59300,22.46999931335449,22.46999931335449,22.239999771118164,22.280000686645508,20.692699432373047
2019-07-24,53700,22.3700008392334,22.5,22.34000015258789,22.5,20.89702415466309
2019-07-23,64700,22.31999969482422,22.3799991607666,22.239999771118164,22.3700008392334,20.776287078857425
2019-07-22,52000,22.209999084472656,22.25,22.14999961853028,22.229999542236328,20.64626121520996
2019-07-19,72600,22.200000762939453,22.229999542236328,22.13999938964844,22.209999084472656,20.627685546875
2019-07-18,69200,21.979999542236328,22.1299991607666,21.89999961853028,22.1200008392334,20.544097900390625
2019-07-17,88700,22.13999938964844,22.13999938964844,21.920000076293945,21.979999542236328,20.414072036743164
2019-07-16,65800,22.07999992370605,22.09000015258789,21.979999542236328,22.09000015258789,20.516237258911133
2019-07-15,84600,22.059999465942383,22.11000061035156,21.959999084472656,22.06999969482422,20.497657775878903
2019-07-12,61200,22.040000915527344,22.09000015258789,21.920000076293945,22.030000686645508,20.46051025390625
2019-07-11,80600,22.07999992370605,22.07999992370605,21.90999984741211,22.0,20.43264579772949
2019-07-10,89000,22.1299991607666,22.18000030517578,21.90999984741211,22.040000915527344,20.469799041748047
2019-07-09,49400,21.809999465942383,21.959999084472656,21.799999237060547,21.959999084472656,20.395496368408203
2019-07-08,86200,21.920000076293945,22.06999969482422,21.709999084472656,21.82999992370605,20.27475929260254
2019-07-05,47100,22.01000022888184,22.059999465942383,21.82999992370605,22.0,20.43264579772949
2019-07-03,60800,21.959999084472656,22.1200008392334,21.81999969482422,22.01000022888184,20.44193458557129
2019-07-02,56700,21.940000534057617,22.0,21.809999465942383,21.940000534057617,20.37692070007324
2019-07-01,123800,22.0,22.09000015258789,21.75,21.88999938964844,20.33048439025879
2019-06-28,201000,21.559999465942383,21.790000915527344,21.549999237060547,21.700000762939453,20.154022216796875
2019-06-27,65100,21.34000015258789,21.420000076293945,21.299999237060547,21.420000076293945,19.89396858215332
2019-06-26,72100,21.200000762939453,21.31999969482422,21.18000030517578,21.290000915527344,19.773231506347656
2019-06-25,76900,21.450000762939453,21.450000762939453,21.049999237060547,21.09000015258789,19.587478637695312
2019-06-24,57900,21.520000457763672,21.549999237060547,21.38999938964844,21.39999961853028,19.875394821166992
2019-06-21,60300,21.64999961853028,21.64999961853028,21.31999969482422,21.479999542236328,19.949691772460938
2019-06-20,115900,21.59000015258789,21.71999931335449,21.46999931335449,21.64999961853028,20.10758399963379
2019-06-19,61600,21.36000061035156,21.3799991607666,21.209999084472656,21.3799991607666,19.85681533813477
2019-06-18,65900,21.14999961853028,21.36000061035156,21.13999938964844,21.270000457763672,19.754653930664062
2019-06-17,55600,20.979999542236328,21.06999969482422,20.920000076293945,21.040000915527344,19.541040420532227
2019-06-14,53300,21.020000457763672,21.020000457763672,20.850000381469727,20.979999542236328,19.485313415527344
2019-06-13,58900,21.40999984741211,21.489999771118164,21.309999465942383,21.39999961853028,19.52246856689453
2019-06-12,74800,21.31999969482422,21.39999961853028,21.270000457763672,21.309999465942383,19.44036293029785
2019-06-11,72500,21.3700008392334,21.479999542236328,21.239999771118164,21.350000381469727,19.476852416992188
2019-06-10,98000,21.14999961853028,21.39999961853028,21.14999961853028,21.32999992370605,19.458606719970703
2019-06-07,105400,20.8700008392334,21.14999961853028,20.8700008392334,21.13999938964844,19.285274505615234
2019-06-06,89500,20.770000457763672,20.96999931335449,20.729999542236328,20.88999938964844,19.05720901489257
2019-06-05,119800,20.729999542236328,20.850000381469727,20.59000015258789,20.850000381469727,19.020721435546875
2019-06-04,123500,20.440000534057617,20.700000762939453,20.38999938964844,20.64999961853028,18.838266372680664
2019-06-03,120600,20.540000915527344,20.670000076293945,20.239999771118164,20.34000015258789,18.555465698242188
2019-05-31,65000,20.739999771118164,20.850000381469727,20.489999771118164,20.520000457763672,18.71967315673828
2019-05-30,60200,20.790000915527344,20.96999931335449,20.790000915527344,20.93000030517578,19.09369850158692
2019-05-29,58300,20.84000015258789,20.8700008392334,20.690000534057617,20.799999237060547,18.975107192993164
2019-05-28,69800,21.170000076293945,21.18000030517578,20.86000061035156,20.8799991607666,19.04808616638184
2019-05-24,71200,21.21999931335449,21.299999237060547,21.049999237060547,21.18000030517578,19.32176780700684
2019-05-23,67700,21.1299991607666,21.26000022888184,20.959999084472656,21.13999938964844,19.285274505615234
2019-05-22,81000,21.63999938964844,21.63999938964844,21.26000022888184,21.26000022888184,19.39474868774414
2019-05-21,69700,21.530000686645508,21.729999542236328,21.440000534057617,21.65999984741211,19.759653091430664
2019-05-20,75800,21.38999938964844,21.540000915527344,21.3700008392334,21.40999984741211,19.531587600708008
2019-05-17,60200,21.530000686645508,21.68000030517578,21.459999084472656,21.520000457763672,19.63193893432617
2019-05-16,62500,21.57999992370605,21.739999771118164,21.56999969482422,21.700000762939453,19.796146392822266
2019-05-15,55000,21.299999237060547,21.57999992370605,21.25,21.56999969482422,19.677549362182617
2019-05-14,72300,21.1200008392334,21.420000076293945,21.059999465942383,21.3700008392334,19.49509620666504
2019-05-13,61700,21.31999969482422,21.31999969482422,20.950000762939453,21.0,19.15755844116211
2019-05-10,76500,21.489999771118164,21.63999938964844,21.299999237060547,21.600000381469727,19.70491981506348
2019-05-09,73800,21.530000686645508,21.65999984741211,21.299999237060547,21.530000686645508,19.64105987548828
2019-05-08,67800,21.5,21.690000534057617,21.459999084472656,21.56999969482422,19.677549362182617
2019-05-07,84900,21.770000457763672,21.84000015258789,21.420000076293945,21.559999465942383,19.668426513671875
2019-05-06,38000,21.920000076293945,22.0,21.690000534057617,22.0,20.06982421875
2019-05-03,45000,21.90999984741211,22.1200008392334,21.89999961853028,22.09000015258789,20.15192985534668
2019-05-02,41600,21.96999931335449,22.049999237060547,21.82999992370605,21.8799991607666,19.96035385131836
2019-05-01,59100,22.040000915527344,22.100000381469727,21.88999938964844,22.020000457763672,20.088069915771484
2019-04-30,52900,21.979999542236328,22.06999969482422,21.88999938964844,22.01000022888184,20.07894515991211
2019-04-29,54500,21.93000030517578,21.989999771118164,21.850000381469727,21.950000762939453,20.02420997619629
2019-04-26,71800,21.920000076293945,21.959999084472656,21.780000686645508,21.90999984741211,19.98772048950196
2019-04-25,55500,21.88999938964844,21.90999984741211,21.809999465942383,21.8799991607666,19.96035385131836
2019-04-24,88900,21.8799991607666,21.96999931335449,21.850000381469727,21.940000534057617,20.01508903503418
2019-04-23,59900,21.729999542236328,21.86000061035156,21.700000762939453,21.84000015258789,19.92386245727539
2019-04-22,59400,21.59000015258789,21.68000030517578,21.549999237060547,21.65999984741211,19.759653091430664
2019-04-18,131600,21.670000076293945,21.700000762939453,21.549999237060547,21.6299991607666,19.73228645324707
2019-04-17,52800,21.799999237060547,21.84000015258789,21.6200008392334,21.65999984741211,19.759653091430664
2019-04-16,60300,21.71999931335449,21.809999465942383,21.670000076293945,21.75,19.841758728027344
2019-04-15,76400,21.700000762939453,21.729999542236328,21.57999992370605,21.65999984741211,19.759653091430664
2019-04-12,86200,21.6299991607666,21.75,21.56999969482422,21.75,19.841758728027344
2019-04-11,112400,21.56999969482422,21.59000015258789,21.51000022888184,21.56999969482422,19.677549362182617
2019-04-10,72200,21.600000381469727,21.63999938964844,21.5,21.56999969482422,19.677549362182617
2019-04-09,59300,21.700000762939453,21.700000762939453,21.520000457763672,21.549999237060547,19.65930557250977
2019-04-08,68300,21.59000015258789,21.739999771118164,21.51000022888184,21.739999771118164,19.8326358795166
2019-04-05,64200,21.59000015258789,21.63999938964844,21.489999771118164,21.61000061035156,19.714040756225582
2019-04-04,94100,21.51000022888184,21.59000015258789,21.38999938964844,21.57999992370605,19.686674118041992
2019-04-03,90200,21.709999084472656,21.709999084472656,21.5,21.540000915527344,19.650184631347656
2019-04-02,56300,21.700000762939453,21.71999931335449,21.57999992370605,21.670000076293945,19.76877784729004
2019-04-01,84200,21.770000457763672,21.799999237060547,21.670000076293945,21.729999542236328,19.823511123657227
2019-03-29,65100,21.39999961853028,21.549999237060547,21.34000015258789,21.520000457763672,19.63193893432617
2019-03-28,55000,21.1200008392334,21.31999969482422,21.1200008392334,21.299999237060547,19.43123817443848
2019-03-27,85000,21.1299991607666,21.13999938964844,20.89999961853028,21.06999969482422,19.221418380737305
2019-03-26,76000,21.13999938964844,21.25,21.049999237060547,21.100000381469727,19.248788833618164
2019-03-25,88200,21.13999938964844,21.13999938964844,20.940000534057617,21.059999465942383,19.212297439575195
2019-03-22,127700,21.5,21.540000915527344,21.01000022888184,21.07999992370605,19.230541229248047
2019-03-21,63700,21.21999931335449,21.5,21.21999931335449,21.43000030517578,19.549835205078125
2019-03-20,51200,21.200000762939453,21.350000381469727,21.1200008392334,21.239999771118164,19.376502990722656
2019-03-19,69000,21.14999961853028,21.290000915527344,21.13999938964844,21.190000534057617,19.33089256286621
2019-03-18,39600,21.040000915527344,21.100000381469727,21.01000022888184,21.07999992370605,19.230541229248047
2019-03-15,28500,20.950000762939453,21.09000015258789,20.940000534057617,21.09000015258789,19.23966407775879
2019-03-14,50900,20.959999084472656,20.96999931335449,20.88999938964844,20.940000534057617,19.10282516479492
2019-03-13,65300,20.8700008392334,21.01000022888184,20.82999992370605,20.959999084472656,19.121068954467773
2019-03-12,127500,20.88999938964844,20.88999938964844,20.729999542236328,20.809999465942383,18.98422813415528
2019-03-11,81900,20.6200008392334,20.86000061035156,20.6200008392334,20.809999465942383,18.98422813415528
2019-03-08,58300,20.489999771118164,20.51000022888184,20.309999465942383,20.51000022888184,18.71055030822754
2019-03-07,72400,21.0,21.049999237060547,20.81999969482422,20.940000534057617,18.75616455078125
