date,volume,open,high,low,close,adj close
2018-05-29,111200,3.549999952316284,3.670000076293945,3.549999952316284,3.5999999046325684,3.5999999046325684
2018-05-25,41100,3.5,3.5899999141693115,3.5,3.569999933242798,3.569999933242798
2018-05-24,117700,3.549999952316284,3.569999933242798,3.4600000381469727,3.5,3.5
2018-05-23,31400,3.609999895095825,3.650000095367432,3.5,3.559999942779541,3.559999942779541
2018-05-22,37400,3.630000114440918,3.670000076293945,3.549999952316284,3.5999999046325684,3.5999999046325684
2018-05-21,36000,3.670000076293945,3.7300000190734863,3.549999952316284,3.650000095367432,3.650000095367432
2018-05-18,93700,3.650000095367432,3.890000104904175,3.640000104904175,3.660000085830689,3.660000085830689
2018-05-17,44000,3.630000114440918,3.740000009536743,3.619999885559082,3.630000114440918,3.630000114440918
2018-05-16,63500,3.5999999046325684,3.619999885559082,3.5799999237060547,3.619999885559082,3.619999885559082
2018-05-15,39800,3.5999999046325684,3.630000114440918,3.569999933242798,3.5799999237060547,3.5799999237060547
2018-05-14,25500,3.630000114440918,3.630000114440918,3.5899999141693115,3.5899999141693115,3.5899999141693115
2018-05-11,63600,3.5199999809265137,3.660000085830689,3.5199999809265137,3.619999885559082,3.619999885559082
2018-05-10,51700,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5299999713897705,3.5299999713897705
2018-05-09,36400,3.509999990463257,3.539999961853028,3.5,3.539999961853028,3.539999961853028
2018-05-08,41400,3.539999961853028,3.5999999046325684,3.490000009536743,3.509999990463257,3.509999990463257
2018-05-07,46300,3.5199999809265137,3.680000066757202,3.509999990463257,3.559999942779541,3.559999942779541
2018-05-04,40600,3.490000009536743,3.5799999237060547,3.4800000190734863,3.509999990463257,3.509999990463257
2018-05-03,79000,3.5899999141693115,3.5899999141693115,3.430000066757202,3.490000009536743,3.490000009536743
2018-05-02,21500,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.569999933242798,3.569999933242798
2018-05-01,31800,3.5299999713897705,3.559999942779541,3.5,3.539999961853028,3.539999961853028
2018-04-30,47300,3.5999999046325684,3.5999999046325684,3.5,3.569999933242798,3.569999933242798
2018-04-27,51500,3.5999999046325684,3.609999895095825,3.549999952316284,3.5999999046325684,3.5999999046325684
2018-04-26,62400,3.619999885559082,3.670000076293945,3.509999990463257,3.609999895095825,3.609999895095825
2018-04-25,39700,3.5999999046325684,3.640000104904175,3.5899999141693115,3.5999999046325684,3.5999999046325684
2018-04-24,99700,3.569999933242798,3.680000066757202,3.569999933242798,3.640000104904175,3.640000104904175
2018-04-23,79800,3.5199999809265137,3.609999895095825,3.5,3.569999933242798,3.569999933242798
2018-04-20,34400,3.509999990463257,3.539999961853028,3.5,3.5199999809265137,3.5199999809265137
2018-04-19,133200,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5199999809265137,3.5199999809265137
2018-04-18,68900,3.470000028610229,3.509999990463257,3.440000057220459,3.470000028610229,3.470000028610229
2018-04-17,76500,3.369999885559082,3.4800000190734863,3.3299999237060547,3.4600000381469727,3.4600000381469727
2018-04-16,92000,3.150000095367432,3.400000095367432,3.109999895095825,3.380000114440918,3.380000114440918
2018-04-13,37900,3.150000095367432,3.190000057220459,3.0999999046325684,3.109999895095825,3.109999895095825
2018-04-12,156600,3.0,3.3399999141693115,3.0,3.150000095367432,3.150000095367432
2018-04-11,28800,2.900000095367432,2.9800000190734863,2.900000095367432,2.950000047683716,2.950000047683716
2018-04-10,28400,2.9200000762939453,2.9600000381469727,2.900000095367432,2.900000095367432,2.900000095367432
2018-04-09,41600,2.819999933242798,2.940000057220459,2.809999942779541,2.9100000858306885,2.9100000858306885
2018-04-06,109800,2.789999961853028,2.8499999046325684,2.789999961853028,2.799999952316284,2.799999952316284
2018-04-05,80100,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,2.799999952316284
2018-04-04,74400,2.8499999046325684,2.880000114440918,2.789999961853028,2.8399999141693115,2.8399999141693115
2018-04-03,66300,3.039999961853028,3.0799999237060547,2.8499999046325684,2.900000095367432,2.900000095367432
2018-04-02,46600,3.059999942779541,3.25,2.970000028610229,3.0299999713897705,3.0299999713897705
2018-03-29,143400,3.2100000381469727,3.2100000381469727,3.059999942779541,3.059999942779541,3.059999942779541
2018-03-28,89700,3.190000057220459,3.259999990463257,3.119999885559082,3.200000047683716,3.200000047683716
2018-03-27,101000,3.25,3.319999933242798,3.150000095367432,3.180000066757202,3.180000066757202
2018-03-26,82400,3.190000057220459,3.299999952316284,3.0999999046325684,3.259999990463257,3.259999990463257
2018-03-23,448400,3.049999952316284,3.200000047683716,3.0,3.140000104904175,3.140000104904175
2018-03-22,37900,3.049999952316284,3.1600000858306885,3.049999952316284,3.049999952316284,3.049999952316284
2018-03-21,27000,3.049999952316284,3.220000028610229,3.0299999713897705,3.0899999141693115,3.0899999141693115
2018-03-20,64400,3.2699999809265137,3.430000066757202,3.039999961853028,3.059999942779541,3.059999942779541
2018-03-19,77100,3.25,3.380000114440918,3.150000095367432,3.25,3.25
2018-03-16,78700,3.2100000381469727,3.319999933242798,3.1700000762939453,3.2799999713897705,3.2799999713897705
2018-03-15,35300,3.3499999046325684,3.359999895095825,3.200000047683716,3.220000028610229,3.220000028610229
2018-03-14,42400,3.380000114440918,3.4100000858306885,3.2799999713897705,3.3399999141693115,3.3399999141693115
2018-03-13,132100,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.369999885559082,3.369999885559082
2018-03-12,53400,3.369999885559082,3.4100000858306885,3.369999885559082,3.390000104904175,3.390000104904175
2018-03-09,57800,3.390000104904175,3.4200000762939453,3.3299999237060547,3.380000114440918,3.380000114440918
2018-03-08,89100,3.4800000190734863,3.4800000190734863,3.299999952316284,3.359999895095825,3.359999895095825
2018-03-07,180200,3.299999952316284,3.4800000190734863,3.240000009536743,3.430000066757202,3.430000066757202
2018-03-06,109600,3.2100000381469727,3.309999942779541,3.0799999237060547,3.299999952316284,3.299999952316284
2018-03-05,119300,3.150000095367432,3.200000047683716,3.039999961853028,3.190000057220459,3.190000057220459
2018-03-02,139600,3.069999933242798,3.1700000762939453,3.0,3.150000095367432,3.150000095367432
2018-03-01,226900,2.7799999713897705,3.049999952316284,2.75,3.039999961853028,3.039999961853028
2018-02-28,225200,2.869999885559082,3.049999952316284,2.740000009536743,2.7799999713897705,2.7799999713897705
2018-02-27,306900,2.9200000762939453,3.150000095367432,2.7799999713897705,2.859999895095825,2.859999895095825
2018-02-26,216200,2.75,2.9100000858306885,2.650000095367432,2.9100000858306885,2.9100000858306885
2018-02-23,186300,2.740000009536743,2.8499999046325684,2.6600000858306885,2.75,2.75
2018-02-22,50800,2.789999961853028,2.819999933242798,2.700000047683716,2.720000028610229,2.720000028610229
2018-02-21,70200,2.799999952316284,2.890000104904175,2.759999990463257,2.7799999713897705,2.7799999713897705
2018-02-20,22600,2.890000104904175,2.930000066757202,2.7699999809265137,2.7799999713897705,2.7799999713897705
2018-02-16,40600,3.009999990463257,3.069999933242798,2.900000095367432,2.9100000858306885,2.9100000858306885
2018-02-15,49100,2.9200000762939453,3.0799999237060547,2.880000114440918,3.0299999713897705,3.0299999713897705
2018-02-14,63200,2.9200000762939453,3.009999990463257,2.869999885559082,2.900000095367432,2.900000095367432
2018-02-13,45300,2.9800000190734863,3.009999990463257,2.900000095367432,2.950000047683716,2.950000047683716
2018-02-12,153200,2.950000047683716,3.0999999046325684,2.950000047683716,3.0199999809265137,3.0199999809265137
2018-02-09,317200,3.0,3.049999952316284,2.819999933242798,2.950000047683716,2.950000047683716
2018-02-08,421200,3.200000047683716,3.400000095367432,2.799999952316284,2.950000047683716,2.950000047683716
2018-02-07,464200,2.9100000858306885,2.9100000858306885,2.630000114440918,2.759999990463257,2.759999990463257
2018-02-06,217100,2.700000047683716,2.950000047683716,2.680000066757202,2.940000057220459,2.940000057220459
2018-02-05,95100,3.0,3.039999961853028,2.640000104904175,2.7699999809265137,2.7699999809265137
2018-02-02,56500,3.0999999046325684,3.109999895095825,3.009999990463257,3.0299999713897705,3.0299999713897705
2018-02-01,23900,3.0799999237060547,3.150000095367432,3.0799999237060547,3.119999885559082,3.119999885559082
2018-01-31,127600,3.119999885559082,3.180000066757202,3.069999933242798,3.0999999046325684,3.0999999046325684
2018-01-30,77000,3.0899999141693115,3.200000047683716,3.0899999141693115,3.109999895095825,3.109999895095825
2018-01-29,141000,3.240000009536743,3.25,3.0299999713897705,3.1600000858306885,3.1600000858306885
2018-01-26,77300,3.309999942779541,3.309999942779541,3.25,3.25,3.25
2018-01-25,60800,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,3.309999942779541
2018-01-24,58100,3.359999895095825,3.369999885559082,3.319999933242798,3.3499999046325684,3.3499999046325684
2018-01-23,53700,3.359999895095825,3.369999885559082,3.2799999713897705,3.359999895095825,3.359999895095825
2018-01-22,162100,3.3399999141693115,3.400000095367432,3.2799999713897705,3.369999885559082,3.369999885559082
2018-01-19,71100,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684
2018-01-18,76100,3.2100000381469727,3.359999895095825,3.150000095367432,3.299999952316284,3.299999952316284
2018-01-17,88000,3.140000104904175,3.319999933242798,3.140000104904175,3.220000028610229,3.220000028610229
2018-01-16,135600,3.430000066757202,3.470000028610229,3.0799999237060547,3.150000095367432,3.150000095367432
2018-01-12,128300,3.450000047683716,3.5,3.4200000762939453,3.430000066757202,3.430000066757202
2018-01-11,205500,3.3299999237060547,3.440000057220459,3.289999961853028,3.430000066757202,3.430000066757202
2018-01-10,111700,3.450000047683716,3.490000009536743,3.259999990463257,3.309999942779541,3.309999942779541
2018-01-09,381900,3.380000114440918,3.5,3.3399999141693115,3.450000047683716,3.450000047683716
2018-01-08,118400,3.3499999046325684,3.400000095367432,3.309999942779541,3.359999895095825,3.359999895095825
2018-01-05,120100,3.259999990463257,3.450000047683716,3.25,3.359999895095825,3.359999895095825
2018-01-04,195600,3.400000095367432,3.400000095367432,3.2300000190734863,3.2699999809265137,3.2699999809265137
2018-01-03,153700,3.400000095367432,3.450000047683716,3.3499999046325684,3.380000114440918,3.380000114440918
2018-01-02,1813800,3.4200000762939453,3.470000028610229,3.25,3.380000114440918,3.380000114440918
2017-12-29,183400,3.5799999237060547,3.5799999237060547,3.400000095367432,3.4200000762939453,3.4200000762939453
2017-12-28,39400,3.630000114440918,3.650000095367432,3.569999933242798,3.5799999237060547,3.5799999237060547
2017-12-27,26200,3.650000095367432,3.670000076293945,3.5999999046325684,3.619999885559082,3.619999885559082
2017-12-26,39000,3.849999904632568,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432
2017-12-22,35300,3.759999990463257,3.859999895095825,3.75,3.849999904632568,3.849999904632568
2017-12-21,18200,3.7899999618530273,3.839999914169312,3.7899999618530273,3.799999952316284,3.799999952316284
2017-12-20,31100,3.890000104904175,3.930000066757202,3.7699999809265137,3.7899999618530273,3.7899999618530273
2017-12-19,47900,4.010000228881836,4.050000190734863,3.849999904632568,3.880000114440918,3.880000114440918
2017-12-18,59300,3.940000057220459,4.050000190734863,3.940000057220459,4.0,4.0
2017-12-15,126300,3.9700000286102295,4.010000228881836,3.900000095367432,3.940000057220459,3.940000057220459
2017-12-14,70700,4.03000020980835,4.090000152587891,3.950000047683716,3.990000009536743,3.990000009536743
2017-12-13,6800,4.03000020980835,4.119999885559082,4.03000020980835,4.119999885559082,4.119999885559082
2017-12-12,17700,4.079999923706055,4.190000057220459,4.019999980926514,4.039999961853027,4.039999961853027
2017-12-11,33300,4.050000190734863,4.119999885559082,4.050000190734863,4.070000171661377,4.070000171661377
2017-12-08,9300,4.139999866485596,4.139999866485596,4.03000020980835,4.059999942779541,4.059999942779541
2017-12-07,19700,4.0,4.159999847412109,4.0,4.03000020980835,4.03000020980835
2017-12-06,16000,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,4.0
2017-12-05,14700,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,4.0
2017-12-04,24400,4.099999904632568,4.099999904632568,3.990000009536743,3.990000009536743,3.990000009536743
2017-12-01,82600,4.130000114440918,4.239999771118164,4.090000152587891,4.090000152587891,4.090000152587891
2017-11-30,26400,4.309999942779541,4.309999942779541,4.150000095367432,4.179999828338623,4.179999828338623
2017-11-29,29900,4.309999942779541,4.309999942779541,4.21999979019165,4.309999942779541,4.309999942779541
2017-11-28,235600,4.239999771118164,4.309999942779541,4.179999828338623,4.309999942779541,4.309999942779541
2017-11-27,73300,4.199999809265137,4.340000152587891,4.199999809265137,4.260000228881836,4.260000228881836
2017-11-24,6300,4.25,4.329999923706055,4.21999979019165,4.230000019073486,4.230000019073486
2017-11-22,40200,4.329999923706055,4.409999847412109,4.269999980926514,4.28000020980835,4.28000020980835
2017-11-21,19200,4.199999809265137,4.340000152587891,4.170000076293945,4.320000171661377,4.320000171661377
2017-11-20,6100,4.239999771118164,4.239999771118164,4.159999847412109,4.179999828338623,4.179999828338623
2017-11-17,120100,3.9800000190734863,4.150000095367432,3.920000076293945,4.139999866485596,4.139999866485596
2017-11-16,49200,4.03000020980835,4.050000190734863,3.990000009536743,4.019999980926514,4.019999980926514
2017-11-15,41500,4.050000190734863,4.090000152587891,4.010000228881836,4.03000020980835,4.03000020980835
2017-11-14,71100,4.050000190734863,4.150000095367432,4.03000020980835,4.070000171661377,4.070000171661377
2017-11-13,59800,4.139999866485596,4.309999942779541,3.9700000286102295,4.03000020980835,4.03000020980835
2017-11-10,84500,4.380000114440918,4.570000171661377,4.119999885559082,4.130000114440918,4.130000114440918
2017-11-09,49700,4.46999979019165,4.550000190734863,4.25,4.349999904632568,4.349999904632568
2017-11-08,39700,4.449999809265137,4.539999961853027,4.369999885559082,4.5,4.5
2017-11-07,25400,4.630000114440918,4.670000076293945,4.449999809265137,4.460000038146973,4.460000038146973
2017-11-06,18900,4.730000019073486,4.730000019073486,4.619999885559082,4.670000076293945,4.670000076293945
2017-11-03,45300,4.690000057220459,4.739999771118164,4.5,4.71999979019165,4.71999979019165
2017-11-02,106100,4.710000038146973,4.710000038146973,4.480000019073486,4.690000057220459,4.690000057220459
2017-11-01,38500,5.0,5.0,4.71999979019165,4.760000228881836,4.760000228881836
2017-10-31,346600,4.78000020980835,4.789999961853027,4.710000038146973,4.71999979019165,4.71999979019165
2017-10-30,20600,4.809999942779541,4.829999923706055,4.760000228881836,4.769999980926514,4.769999980926514
2017-10-27,36300,4.900000095367432,4.900000095367432,4.670000076293945,4.880000114440918,4.880000114440918
2017-10-26,95900,4.78000020980835,4.900000095367432,4.739999771118164,4.900000095367432,4.900000095367432
2017-10-25,10300,4.739999771118164,4.75,4.699999809265137,4.739999771118164,4.739999771118164
2017-10-24,19400,4.800000190734863,4.800000190734863,4.71999979019165,4.739999771118164,4.739999771118164
2017-10-23,10500,4.860000133514404,4.860000133514404,4.769999980926514,4.769999980926514,4.769999980926514
2017-10-20,17400,4.860000133514404,4.900000095367432,4.829999923706055,4.860000133514404,4.860000133514404
2017-10-19,9100,4.800000190734863,4.820000171661377,4.739999771118164,4.800000190734863,4.800000190734863
2017-10-18,14100,4.75,4.889999866485596,4.690000057220459,4.860000133514404,4.860000133514404
2017-10-17,22600,4.900000095367432,4.900000095367432,4.710000038146973,4.739999771118164,4.739999771118164
2017-10-16,32200,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,4.900000095367432
2017-10-13,18500,4.880000114440918,4.909999847412109,4.880000114440918,4.900000095367432,4.900000095367432
2017-10-12,35500,4.860000133514404,4.900000095367432,4.860000133514404,4.889999866485596,4.889999866485596
2017-10-11,27400,4.860000133514404,4.900000095367432,4.860000133514404,4.889999866485596,4.889999866485596
2017-10-10,65700,4.889999866485596,4.900000095367432,4.880000114440918,4.900000095367432,4.900000095367432
2017-10-09,53500,4.900000095367432,4.900000095367432,4.860000133514404,4.880000114440918,4.880000114440918
2017-10-06,30400,4.880000114440918,4.929999828338623,4.860000133514404,4.889999866485596,4.889999866485596
2017-10-05,16900,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,4.900000095367432
2017-10-04,350600,4.880000114440918,4.900000095367432,4.860000133514404,4.889999866485596,4.889999866485596
2017-10-03,23200,4.880000114440918,4.880000114440918,4.860000133514404,4.869999885559082,4.869999885559082
2017-10-02,25100,4.800000190734863,4.900000095367432,4.800000190734863,4.880000114440918,4.880000114440918
2017-09-29,14000,4.789999961853027,4.849999904632568,4.75,4.800000190734863,4.800000190734863
2017-09-28,17700,4.730000019073486,4.809999942779541,4.659999847412109,4.800000190734863,4.800000190734863
2017-09-27,119600,4.849999904632568,4.920000076293945,4.579999923706055,4.769999980926514,4.769999980926514
2017-09-26,17900,4.769999980926514,4.849999904632568,4.769999980926514,4.820000171661377,4.820000171661377
2017-09-25,10300,4.71999979019165,4.78000020980835,4.699999809265137,4.78000020980835,4.78000020980835
2017-09-22,27900,4.659999847412109,4.739999771118164,4.659999847412109,4.739999771118164,4.739999771118164
2017-09-21,18400,4.590000152587891,4.670000076293945,4.429999828338623,4.670000076293945,4.670000076293945
2017-09-20,24400,4.610000133514404,4.619999885559082,4.559999942779541,4.590000152587891,4.590000152587891
2017-09-19,25200,4.619999885559082,4.619999885559082,4.550000190734863,4.610000133514404,4.610000133514404
2017-09-18,56200,4.630000114440918,4.699999809265137,4.599999904632568,4.619999885559082,4.619999885559082
2017-09-15,158200,4.610000133514404,4.639999866485596,4.539999961853027,4.630000114440918,4.630000114440918
2017-09-14,34600,4.440000057220459,4.619999885559082,4.440000057220459,4.599999904632568,4.599999904632568
2017-09-13,17300,4.389999866485596,4.460000038146973,4.389999866485596,4.449999809265137,4.449999809265137
2017-09-12,19000,4.389999866485596,4.429999828338623,4.349999904632568,4.389999866485596,4.389999866485596
2017-09-11,22400,4.289999961853027,4.420000076293945,4.25,4.389999866485596,4.389999866485596
2017-09-08,18000,4.230000019073486,4.309999942779541,4.230000019073486,4.269999980926514,4.269999980926514
2017-09-07,58800,4.130000114440918,4.28000020980835,4.059999942779541,4.260000228881836,4.260000228881836
2017-09-06,20800,4.0,4.150000095367432,3.920000076293945,4.139999866485596,4.139999866485596
2017-09-05,32600,4.010000228881836,4.090000152587891,3.950000047683716,3.9700000286102295,3.9700000286102295
2017-09-01,20900,4.019999980926514,4.039999961853027,3.900000095367432,4.039999961853027,4.039999961853027
2017-08-31,34800,4.019999980926514,4.139999866485596,3.9700000286102295,3.990000009536743,3.990000009536743
2017-08-30,21100,4.0,4.039999961853027,3.9600000381469727,3.9800000190734863,3.9800000190734863
2017-08-29,12800,3.930000066757202,4.039999961853027,3.930000066757202,3.990000009536743,3.990000009536743
2017-08-28,31100,4.03000020980835,4.110000133514404,3.900000095367432,3.990000009536743,3.990000009536743
2017-08-25,12800,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,4.0
2017-08-24,62600,4.079999923706055,4.190000057220459,3.990000009536743,4.0,4.0
2017-08-23,17500,3.9700000286102295,4.099999904632568,3.9700000286102295,4.039999961853027,4.039999961853027
2017-08-22,20800,3.910000085830689,4.079999923706055,3.910000085830689,4.010000228881836,4.010000228881836
2017-08-21,18500,4.03000020980835,4.059999942779541,3.920000076293945,3.920000076293945,3.920000076293945
2017-08-18,22400,4.050000190734863,4.179999828338623,4.0,4.050000190734863,4.050000190734863
2017-08-17,60500,4.139999866485596,4.21999979019165,4.099999904632568,4.099999904632568,4.099999904632568
2017-08-16,36700,4.099999904632568,4.239999771118164,4.099999904632568,4.179999828338623,4.179999828338623
2017-08-15,26500,4.170000076293945,4.190000057220459,4.099999904632568,4.099999904632568,4.099999904632568
2017-08-14,20200,4.130000114440918,4.269999980926514,4.119999885559082,4.190000057220459,4.190000057220459
2017-08-11,21500,4.139999866485596,4.139999866485596,4.099999904632568,4.110000133514404,4.110000133514404
2017-08-10,56400,4.099999904632568,4.130000114440918,4.099999904632568,4.099999904632568,4.099999904632568
2017-08-09,14200,4.099999904632568,4.130000114440918,4.099999904632568,4.099999904632568,4.099999904632568
2017-08-08,53600,4.210000038146973,4.25,4.099999904632568,4.119999885559082,4.119999885559082
2017-08-07,21700,4.420000076293945,4.429999828338623,4.239999771118164,4.25,4.25
2017-08-04,18400,4.650000095367432,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137
2017-08-03,19400,4.420000076293945,4.449999809265137,4.320000171661377,4.360000133514404,4.360000133514404
2017-08-02,25200,4.619999885559082,4.619999885559082,4.429999828338623,4.429999828338623,4.429999828338623
2017-08-01,98200,4.389999866485596,4.650000095367432,4.340000152587891,4.610000133514404,4.610000133514404
2017-07-31,34600,4.340000152587891,4.400000095367432,4.289999961853027,4.349999904632568,4.349999904632568
2017-07-28,17900,4.360000133514404,4.389999866485596,4.300000190734863,4.320000171661377,4.320000171661377
2017-07-27,12300,4.440000057220459,4.46999979019165,4.349999904632568,4.349999904632568,4.349999904632568
2017-07-26,10400,4.429999828338623,4.460000038146973,4.380000114440918,4.400000095367432,4.400000095367432
2017-07-25,25600,4.389999866485596,4.429999828338623,4.380000114440918,4.420000076293945,4.420000076293945
2017-07-24,22700,4.349999904632568,4.389999866485596,4.349999904632568,4.360000133514404,4.360000133514404
2017-07-21,35500,4.440000057220459,4.449999809265137,4.340000152587891,4.349999904632568,4.349999904632568
2017-07-20,43700,4.360000133514404,4.400000095367432,4.309999942779541,4.349999904632568,4.349999904632568
2017-07-19,19200,4.360000133514404,4.440000057220459,4.349999904632568,4.360000133514404,4.360000133514404
2017-07-18,20700,4.260000228881836,4.360000133514404,4.260000228881836,4.349999904632568,4.349999904632568
2017-07-17,28700,4.320000171661377,4.320000171661377,4.269999980926514,4.300000190734863,4.300000190734863
2017-07-14,12400,4.289999961853027,4.369999885559082,4.289999961853027,4.329999923706055,4.329999923706055
2017-07-13,10500,4.25,4.320000171661377,4.25,4.300000190734863,4.300000190734863
2017-07-12,16200,4.28000020980835,4.329999923706055,4.25,4.260000228881836,4.260000228881836
2017-07-11,22300,4.260000228881836,4.269999980926514,4.230000019073486,4.269999980926514,4.269999980926514
2017-07-10,36000,4.199999809265137,4.269999980926514,4.179999828338623,4.239999771118164,4.239999771118164
2017-07-07,10000,4.190000057220459,4.21999979019165,4.190000057220459,4.210000038146973,4.210000038146973
2017-07-06,23900,4.159999847412109,4.210000038146973,4.130000114440918,4.190000057220459,4.190000057220459
2017-07-05,27000,4.199999809265137,4.300000190734863,4.190000057220459,4.230000019073486,4.230000019073486
2017-07-03,6800,4.349999904632568,4.349999904632568,4.21999979019165,4.25,4.25
2017-06-30,33200,4.199999809265137,4.360000133514404,4.199999809265137,4.329999923706055,4.329999923706055
2017-06-29,18600,4.239999771118164,4.239999771118164,4.170000076293945,4.210000038146973,4.210000038146973
2017-06-28,21800,4.25,4.25,4.139999866485596,4.239999771118164,4.239999771118164
2017-06-27,32700,4.309999942779541,4.369999885559082,4.150000095367432,4.210000038146973,4.210000038146973
2017-06-26,41600,4.550000190734863,4.590000152587891,4.179999828338623,4.349999904632568,4.349999904632568
2017-06-23,249100,4.420000076293945,4.599999904632568,4.320000171661377,4.590000152587891,4.590000152587891
2017-06-22,17500,4.389999866485596,4.449999809265137,4.380000114440918,4.409999847412109,4.409999847412109
2017-06-21,25500,4.400000095367432,4.429999828338623,4.369999885559082,4.380000114440918,4.380000114440918
2017-06-20,19400,4.400000095367432,4.429999828338623,4.369999885559082,4.400000095367432,4.400000095367432
2017-06-19,24700,4.460000038146973,4.460000038146973,4.389999866485596,4.440000057220459,4.440000057220459
2017-06-16,88900,4.369999885559082,4.46999979019165,4.329999923706055,4.460000038146973,4.460000038146973
2017-06-15,13700,4.369999885559082,4.460000038146973,4.369999885559082,4.400000095367432,4.400000095367432
2017-06-14,44200,4.440000057220459,4.449999809265137,4.369999885559082,4.440000057220459,4.440000057220459
2017-06-13,24800,4.480000019073486,4.5,4.400000095367432,4.420000076293945,4.420000076293945
2017-06-12,75200,4.440000057220459,4.460000038146973,4.380000114440918,4.429999828338623,4.429999828338623
2017-06-09,40200,4.260000228881836,4.489999771118164,4.25,4.429999828338623,4.429999828338623
2017-06-08,15000,4.190000057220459,4.25,4.190000057220459,4.25,4.25
2017-06-07,20700,4.210000038146973,4.230000019073486,4.170000076293945,4.199999809265137,4.199999809265137
2017-06-06,31000,4.199999809265137,4.25,4.179999828338623,4.21999979019165,4.21999979019165
2017-06-05,77300,4.199999809265137,4.25,4.170000076293945,4.21999979019165,4.21999979019165
2017-06-02,20200,4.199999809265137,4.25,4.190000057220459,4.210000038146973,4.210000038146973
2017-06-01,28900,4.150000095367432,4.21999979019165,4.150000095367432,4.210000038146973,4.210000038146973
2017-05-31,9700,4.150000095367432,4.210000038146973,4.150000095367432,4.150000095367432,4.150000095367432
2017-05-30,34400,4.150000095367432,4.190000057220459,4.139999866485596,4.150000095367432,4.150000095367432
2017-05-26,30300,4.159999847412109,4.199999809265137,4.130000114440918,4.170000076293945,4.170000076293945
2017-05-25,35800,4.150000095367432,4.21999979019165,4.110000133514404,4.159999847412109,4.159999847412109
2017-05-24,5900,4.159999847412109,4.170000076293945,4.130000114440918,4.150000095367432,4.150000095367432
2017-05-23,9500,4.199999809265137,4.25,4.150000095367432,4.170000076293945,4.170000076293945
2017-05-22,34000,4.199999809265137,4.21999979019165,4.139999866485596,4.190000057220459,4.190000057220459
2017-05-19,41500,4.199999809265137,4.230000019073486,4.199999809265137,4.210000038146973,4.210000038146973
2017-05-18,36400,4.199999809265137,4.349999904632568,4.199999809265137,4.230000019073486,4.230000019073486
2017-05-17,52600,4.21999979019165,4.260000228881836,4.110000133514404,4.139999866485596,4.139999866485596
2017-05-16,53300,4.289999961853027,4.340000152587891,4.230000019073486,4.309999942779541,4.309999942779541
2017-05-15,21000,4.269999980926514,4.349999904632568,4.269999980926514,4.309999942779541,4.309999942779541
2017-05-12,53200,4.25,4.340000152587891,4.25,4.289999961853027,4.289999961853027
2017-05-11,27700,4.300000190734863,4.420000076293945,4.21999979019165,4.289999961853027,4.289999961853027
2017-05-10,19300,4.300000190734863,4.429999828338623,4.269999980926514,4.320000171661377,4.320000171661377
2017-05-09,55200,4.400000095367432,4.400000095367432,4.170000076293945,4.300000190734863,4.300000190734863
2017-05-08,66100,4.550000190734863,4.599999904632568,4.320000171661377,4.340000152587891,4.340000152587891
2017-05-05,88700,4.550000190734863,4.630000114440918,4.550000190734863,4.599999904632568,4.599999904632568
2017-05-04,41600,4.570000171661377,4.570000171661377,4.409999847412109,4.550000190734863,4.550000190734863
2017-05-03,42500,4.699999809265137,4.840000152587891,4.690000057220459,4.75,4.75
2017-05-02,41400,4.670000076293945,4.769999980926514,4.579999923706055,4.699999809265137,4.699999809265137
2017-05-01,24400,4.579999923706055,4.739999771118164,4.550000190734863,4.630000114440918,4.630000114440918
2017-04-28,23200,4.46999979019165,4.610000133514404,4.46999979019165,4.570000171661377,4.570000171661377
2017-04-27,31700,4.570000171661377,4.579999923706055,4.46999979019165,4.559999942779541,4.559999942779541
2017-04-26,82200,4.539999961853027,4.639999866485596,4.409999847412109,4.570000171661377,4.570000171661377
2017-04-25,33700,4.659999847412109,4.690000057220459,4.5,4.559999942779541,4.559999942779541
2017-04-24,23300,4.559999942779541,4.599999904632568,4.480000019073486,4.599999904632568,4.599999904632568
2017-04-21,31600,4.519999980926514,4.53000020980835,4.429999828338623,4.46999979019165,4.46999979019165
2017-04-20,19700,4.460000038146973,4.550000190734863,4.460000038146973,4.539999961853027,4.539999961853027
2017-04-19,25000,4.389999866485596,4.489999771118164,4.389999866485596,4.460000038146973,4.460000038146973
2017-04-18,27300,4.320000171661377,4.400000095367432,4.289999961853027,4.400000095367432,4.400000095367432
2017-04-17,32300,4.269999980926514,4.400000095367432,4.269999980926514,4.360000133514404,4.360000133514404
