date,volume,open,high,low,close,adj close
2019-05-17,5500,38.86000061035156,39.165000915527344,38.81999969482422,38.88899993896485,37.3475456237793
2019-05-16,3300,38.95000076293945,39.43000030517578,38.95000076293945,39.1259994506836,37.57514953613281
2019-05-15,16100,38.02000045776367,38.79999923706055,38.02000045776367,38.680999755859375,37.14778900146485
2019-05-14,8000,38.13999938964844,38.650001525878906,38.11000061035156,38.40700149536133,36.884647369384766
2019-05-13,82900,38.209999084472656,38.40999984741211,37.77999877929688,37.95800018310547,36.45344543457031
2019-05-10,106700,38.79999923706055,39.18999862670898,38.25,39.15299987792969,37.60107803344727
2019-05-09,4900,38.52000045776367,39.027000427246094,38.5099983215332,39.027000427246094,37.48006820678711
2019-05-08,5100,39.38999938964844,39.459999084472656,39.19300079345703,39.19300079345703,37.63949203491211
2019-05-07,2500,39.66999816894531,39.66999816894531,38.869998931884766,39.244998931884766,37.68943405151367
2019-05-06,23800,39.5,40.14699935913086,39.5,40.14699935913086,38.5556755065918
2019-05-03,10300,40.16999816894531,40.47999954223633,40.10699844360352,40.4010009765625,38.79961395263672
2019-05-02,4800,39.93999862670898,39.93999862670898,39.68299865722656,39.83700180053711,38.25796508789063
2019-05-01,7900,40.43000030517578,40.47999954223633,40.01300048828125,40.01300048828125,38.4269905090332
2019-04-30,2400,40.18000030517578,40.39899826049805,40.18000030517578,40.39899826049805,38.79768753051758
2019-04-29,10700,40.380001068115234,40.435001373291016,40.36600112915039,40.36600112915039,38.76599884033203
2019-04-26,16000,40.040000915527344,40.27999877929688,39.95000076293945,40.27999877929688,38.683406829833984
2019-04-25,65700,40.04999923706055,40.15999984741211,39.77999877929688,40.02999877929688,38.44331359863281
2019-04-24,21000,40.09000015258789,40.25,40.06999969482422,40.10200119018555,38.51246643066406
2019-04-23,42500,39.75,40.209999084472656,39.75,40.17599868774414,38.583526611328125
2019-04-22,3700,39.5,39.720001220703125,39.5,39.7130012512207,38.13888168334961
2019-04-18,2800,39.630001068115234,39.68000030517578,39.5099983215332,39.650001525878906,38.07837677001953
2019-04-17,11100,39.90999984741211,39.90999984741211,39.5099983215332,39.57600021362305,38.00730895996094
2019-04-16,27100,39.83000183105469,39.83000183105469,39.63999938964844,39.65999984741211,38.087982177734375
2019-04-15,13200,39.70000076293945,39.70000076293945,39.52000045776367,39.64699935913086,38.075496673583984
2019-04-12,125500,39.63999938964844,39.7400016784668,39.52000045776367,39.68000030517578,38.1071891784668
2019-04-11,150200,39.43999862670898,39.43999862670898,39.220001220703125,39.34000015258789,37.78066635131836
2019-04-10,138000,39.25,39.34999847412109,39.16999816894531,39.310001373291016,37.75185394287109
2019-04-09,186300,39.2400016784668,39.27999877929688,39.040000915527344,39.150001525878906,37.59819793701172
2019-04-08,23000,39.209999084472656,39.45000076293945,39.209999084472656,39.435001373291016,37.87189865112305
2019-04-05,10900,39.310001373291016,39.380001068115234,39.310001373291016,39.37300109863281,37.81235885620117
2019-04-04,14600,39.08000183105469,39.16999816894531,39.040000915527344,39.14799880981445,37.59627532958984
2019-04-03,1800,39.25,39.25,38.89599990844727,39.04199981689453,37.49448013305664
2019-04-02,3700,38.84999847412109,38.93899917602539,38.77000045776367,38.93899917602539,37.39556121826172
2019-04-01,41500,38.70000076293945,38.93899917602539,38.65299987792969,38.93899917602539,37.39556121826172
2019-03-29,7700,38.27999877929688,38.34000015258789,38.130001068115234,38.323001861572266,36.80398178100586
2019-03-28,29000,37.959999084472656,38.0099983215332,37.75,38.00600051879883,36.499542236328125
2019-03-27,2300,38.02999877929688,38.02999877929688,37.52000045776367,37.77399826049805,36.276737213134766
2019-03-26,1100,38.0099983215332,38.04999923706055,37.83000183105469,37.97600173950195,36.47073745727539
2019-03-25,2200,37.52999877929688,37.79999923706055,37.43999862670898,37.66299819946289,36.17013931274414
2019-03-22,28000,38.5,38.5099983215332,37.73199844360352,37.73199844360352,36.23640060424805
2019-03-21,100,38.68299865722656,38.68299865722656,38.68299865722656,38.68299865722656,37.14970397949219
2019-03-20,700,38.11000061035156,38.25,38.02000045776367,38.14099884033203,36.629188537597656
2019-03-19,4700,38.459999084472656,38.52999877929688,38.23600006103516,38.23600006103516,36.72042465209961
2019-03-18,500,38.31999969482422,38.31999969482422,38.18999862670898,38.31700134277344,36.75212097167969
2019-03-15,9300,38.06999969482422,38.27000045776367,38.0,38.10300064086914,36.54685592651367
2019-03-14,5800,37.900001525878906,37.97999954223633,37.88399887084961,37.88399887084961,36.336795806884766
2019-03-13,1600,37.84999847412109,38.01900100708008,37.84999847412109,37.90900039672852,36.36077880859375
2019-03-12,200,37.560001373291016,37.560001373291016,37.53300094604492,37.53300094604492,36.00013732910156
2019-03-11,3400,36.82500076293945,37.39500045776367,36.82500076293945,37.39500045776367,35.867774963378906
2019-03-08,600,36.41999816894531,36.685001373291016,36.33000183105469,36.685001373291016,35.186771392822266
2019-03-07,1400,36.84999847412109,36.95000076293945,36.709999084472656,36.777000427246094,35.27500915527344
2019-03-06,2900,37.52999877929688,37.52999877929688,37.18000030517578,37.18000030517578,35.661556243896484
2019-03-05,9800,37.47200012207031,37.619998931884766,37.47200012207031,37.560001373291016,36.026031494140625
2019-03-04,4500,37.9900016784668,37.9900016784668,37.119998931884766,37.58000183105469,36.04521942138672
2019-03-01,7400,37.77999877929688,37.77999877929688,37.54899978637695,37.76300048828125,36.22074508666992
2019-02-28,1400,37.45700073242188,37.45700073242188,37.40999984741211,37.40999984741211,35.882164001464844
2019-02-27,1700,37.3129997253418,37.56999969482422,37.3129997253418,37.525001525878906,35.99246597290039
2019-02-26,1600,37.61000061035156,37.61000061035156,37.57799911499024,37.57799911499024,36.04329681396485
2019-02-25,72600,37.81999969482422,37.84000015258789,37.59799957275391,37.59799957275391,36.06248474121094
2019-02-22,8900,37.459999084472656,37.51399993896485,37.38999938964844,37.51399993896485,35.98191452026367
2019-02-21,5300,37.18000030517578,37.2400016784668,37.17300033569336,37.2400016784668,35.7191047668457
2019-02-20,700,37.369998931884766,37.369998931884766,37.367000579833984,37.367000579833984,35.84091567993164
2019-02-19,900,37.09000015258789,37.305999755859375,37.09000015258789,37.305999755859375,35.78240203857422
2019-02-15,1700,37.20399856567383,37.20399856567383,37.20399856567383,37.20399856567383,35.684574127197266
2019-02-14,6900,36.5099983215332,36.900001525878906,36.5099983215332,36.72100067138672,35.2213020324707
2019-02-13,1600,36.900001525878906,36.93999862670898,36.78099822998047,36.83000183105469,35.32584762573242
2019-02-12,2200,36.400001525878906,36.720001220703125,36.400001525878906,36.69100189208984,35.19252395629883
2019-02-11,1400,36.10699844360352,36.130001068115234,36.060001373291016,36.1150016784668,34.64005279541016
2019-02-08,5100,35.83000183105469,36.04999923706055,35.66999816894531,36.04999923706055,34.57769775390625
2019-02-07,23800,36.15999984741211,36.20000076293945,35.72999954223633,35.98199844360352,34.51247787475586
2019-02-06,1800,36.47999954223633,36.47999954223633,36.36000061035156,36.45199966430664,34.96328353881836
2019-02-05,2700,36.470001220703125,36.52199935913086,36.38999938964844,36.52199935913086,35.030426025390625
2019-02-04,1400,36.040000915527344,36.29100036621094,35.90999984741211,36.29100036621094,34.808860778808594
2019-02-01,11400,36.0,36.00699996948242,35.900001525878906,36.00699996948242,34.53645706176758
2019-01-31,6000,35.599998474121094,36.04399871826172,35.59000015258789,36.04399871826172,34.57194519042969
2019-01-30,1200,35.150001525878906,35.63999938964844,35.060001373291016,35.58100128173828,34.12785720825195
2019-01-29,2500,35.08000183105469,35.08000183105469,34.79999923706055,34.93000030517578,33.50344467163086
2019-01-28,3700,34.86000061035156,34.93399810791016,34.7599983215332,34.93399810791016,33.50728225708008
2019-01-25,600,35.40999984741211,35.40999984741211,35.279998779296875,35.29800033569336,33.85641098022461
2019-01-24,7100,34.88999938964844,35.0,34.779998779296875,34.94900131225586,33.52166748046875
2019-01-23,3600,35.09000015258789,35.09000015258789,34.529998779296875,34.867000579833984,33.44301986694336
2019-01-22,9600,35.119998931884766,35.119998931884766,34.560001373291016,34.66999816894531,33.254058837890625
2019-01-18,4500,35.11000061035156,35.5,35.11000061035156,35.358001708984375,33.913963317871094
2019-01-17,11800,34.34000015258789,34.849998474121094,34.34000015258789,34.81999969482422,33.39793395996094
2019-01-16,4300,34.630001068115234,34.63999938964844,34.540000915527344,34.547000885009766,33.136085510253906
2019-01-15,1500,34.2400016784668,34.470001220703125,34.22999954223633,34.4109992980957,33.00564193725586
2019-01-14,3900,33.83000183105469,33.97999954223633,33.79999923706055,33.97700119018555,32.5893669128418
2019-01-11,10100,33.95000076293945,34.18199920654297,33.939998626708984,34.18199920654297,32.785987854003906
2019-01-10,9700,33.88800048828125,34.220001220703125,33.88800048828125,34.18000030517578,32.78407669067383
2019-01-09,15800,34.060001373291016,34.150001525878906,33.95000076293945,33.972999572753906,32.58552551269531
2019-01-08,21900,33.86000061035156,34.77000045776367,33.43000030517578,34.02000045776367,32.6306037902832
2019-01-07,4200,33.099998474121094,33.52000045776367,33.099998474121094,33.44599914550781,32.080047607421875
2019-01-04,8000,32.38999938964844,33.09000015258789,32.2599983215332,33.09000015258789,31.73859024047852
2019-01-03,11800,32.41999816894531,32.4900016784668,31.239999771118164,31.77199935913086,30.47441673278809
2019-01-02,146500,32.349998474121094,32.790000915527344,32.31999969482422,32.71900177001953,31.38274383544922
2018-12-31,13200,32.43000030517578,32.66999816894531,32.349998474121094,32.65999984741211,31.326152801513672
2018-12-28,32500,32.66999816894531,32.7400016784668,32.279998779296875,32.380001068115234,31.057588577270508
2018-12-27,12800,31.530000686645508,32.380001068115234,31.14999961853028,32.380001068115234,31.057588577270508
2018-12-26,7900,30.76000022888184,32.34299850463867,30.600000381469727,32.34299850463867,30.674877166748047
2018-12-24,3900,31.25,31.25,30.450000762939453,30.450000762939453,28.879514694213867
2018-12-21,78200,32.470001220703125,32.97999954223633,31.52499961853028,31.60300064086914,29.973047256469727
2018-12-20,22900,32.849998474121094,32.849998474121094,32.31999969482422,32.40999984741211,30.73843002319336
2018-12-19,6600,33.72999954223633,34.209999084472656,33.02799987792969,33.06999969482422,31.36438369750977
2018-12-18,3300,34.06999969482422,34.06999969482422,33.529998779296875,33.75,32.00931930541992
2018-12-17,6700,34.56100082397461,34.564998626708984,33.709999084472656,33.709999084472656,31.971376419067383
2018-12-14,8800,35.040000915527344,35.119998931884766,34.5099983215332,34.6349983215332,32.848663330078125
2018-12-13,1900,35.63999938964844,35.63999938964844,35.3849983215332,35.48500061035156,33.65483093261719
2018-12-12,2000,35.81999969482422,35.95000076293945,35.4900016784668,35.4900016784668,33.659576416015625
2018-12-11,4100,35.83000183105469,35.83000183105469,35.22999954223633,35.22999954223633,33.41297912597656
2018-12-10,3400,35.099998474121094,35.29999923706055,34.3489990234375,35.20199966430664,33.38642501831055
2018-12-07,12300,36.209999084472656,36.209999084472656,35.06999969482422,35.13100051879883,33.319091796875
2018-12-06,4000,35.56999969482422,35.9900016784668,35.15999984741211,35.928001403808594,34.074981689453125
2018-12-04,5600,37.5,37.52999877929688,36.56999969482422,36.630001068115234,34.740779876708984
2018-12-03,2100,37.34000015258789,37.65999984741211,37.34000015258789,37.65999984741211,35.7176513671875
2018-11-30,100,35.13600158691406,35.13600158691406,35.13600158691406,35.13600158691406,33.32383346557617
2018-11-29,1500,35.83000183105469,35.83000183105469,35.13600158691406,35.13600158691406,33.32383346557617
2018-11-28,1400,36.209999084472656,36.209999084472656,36.15999984741211,36.15999984741211,34.295013427734375
2018-11-27,2000,35.54999923706055,35.959999084472656,35.54999923706055,35.959999084472656,34.10533142089844
2018-11-26,1100,35.553001403808594,35.553001403808594,35.553001403808594,35.553001403808594,33.719329833984375
2018-11-23,800,35.130001068115234,35.130001068115234,35.119998931884766,35.119998931884766,33.30865478515625
2018-11-21,1900,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,33.64060592651367
2018-11-20,7100,35.439998626708984,35.5099983215332,34.849998474121094,35.21500015258789,33.39875793457031
2018-11-19,6300,36.70000076293945,36.70000076293945,35.292999267578125,35.292999267578125,33.47272872924805
2018-11-16,2900,36.56999969482422,36.93000030517578,36.56999969482422,36.93000030517578,35.02530670166016
2018-11-15,1500,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,34.2286262512207
2018-11-14,2100,36.7400016784668,36.7400016784668,36.59999847412109,36.59999847412109,34.71231842041016
2018-11-13,1700,36.77000045776367,36.77000045776367,36.61000061035156,36.61000061035156,34.72180938720703
2018-11-12,3100,37.25,37.25,36.70899963378906,36.80699920654297,34.90864562988281
2018-11-09,3300,37.83000183105469,37.83000183105469,37.46900177001953,37.619998931884766,35.67971420288086
2018-11-08,6800,37.22700119018555,38.02999877929688,37.22700119018555,38.02999877929688,36.06856155395508
2018-11-07,4300,37.560001373291016,38.150001525878906,36.35599899291992,38.150001525878906,36.182376861572266
2018-11-06,8500,36.869998931884766,37.02000045776367,36.869998931884766,36.94499969482422,35.03953170776367
2018-11-05,2900,36.68999862670898,36.90999984741211,33.040000915527344,36.869998931884766,34.9683952331543
2018-11-02,1500,36.91999816894531,36.91999816894531,35.770999908447266,35.770999908447266,33.92607879638672
2018-11-01,2100,36.7400016784668,36.88999938964844,36.53300094604492,36.88999938964844,34.98736572265625
2018-10-31,6000,36.33000183105469,36.64400100708008,36.33000183105469,36.38999938964844,34.513153076171875
2018-10-30,3000,35.66999816894531,35.66999816894531,35.4739990234375,35.56399917602539,33.72975540161133
2018-10-29,31700,36.04999923706055,36.06800079345703,34.845001220703125,35.22999954223633,33.41297912597656
2018-10-26,800,35.93000030517578,35.93000030517578,35.46799850463867,35.46799850463867,33.63870620727539
2018-10-25,1000,36.435001373291016,36.435001373291016,36.415000915527344,36.415000915527344,34.536865234375
2018-10-24,500,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,33.87771224975586
2018-10-23,12000,36.54499816894531,37.07699966430664,36.132999420166016,36.97999954223633,35.072723388671875
2018-10-22,10300,37.130001068115234,37.180999755859375,37.09999847412109,37.16999816894531,35.25292205810547
2018-10-19,1300,37.41999816894531,37.44200134277344,37.36000061035156,37.36000061035156,35.43312454223633
2018-10-18,3800,37.29999923706055,37.41999816894531,37.29999923706055,37.41999816894531,35.490028381347656
2018-10-17,1100,37.97800064086914,38.09999847412109,37.97800064086914,38.09999847412109,36.134952545166016
2018-10-16,3600,37.970001220703125,38.09999847412109,37.970001220703125,38.09999847412109,36.134952545166016
2018-10-12,500,37.25,37.25,37.25,37.25,35.328792572021484
2018-10-11,4900,37.09999847412109,37.09999847412109,36.77000045776367,36.89799880981445,34.99494934082031
2018-10-10,5000,38.56900024414063,38.56900024414063,37.709999084472656,37.709999084472656,35.765071868896484
2018-10-09,1300,39.380001068115234,39.380001068115234,39.27999877929688,39.27999877929688,37.25409698486328
2018-10-08,900,39.02000045776367,39.400001525878906,39.02000045776367,39.400001525878906,37.36791229248047
2018-10-05,1200,39.20100021362305,39.40999984741211,39.20100021362305,39.40999984741211,37.37739944458008
2018-10-04,1600,39.4109992980957,39.584999084472656,39.4109992980957,39.56499862670898,37.52439880371094
2018-10-03,3800,39.744998931884766,40.19900131225586,39.744998931884766,40.00199890136719,37.9388542175293
2018-10-02,1600,39.869998931884766,39.869998931884766,39.43000030517578,39.43000030517578,37.3963623046875
2018-10-01,3700,40.18000030517578,40.18000030517578,39.970001220703125,39.970001220703125,37.90851593017578
2018-09-28,1200,39.810001373291016,39.93000030517578,39.810001373291016,39.81800079345703,37.76435089111328
2018-09-27,2600,40.0,40.0,39.79999923706055,39.834999084472656,37.78047561645508
2018-09-26,2000,39.959999084472656,39.959999084472656,39.84400177001953,39.84400177001953,37.78901672363281
2018-09-25,1500,39.95000076293945,39.95000076293945,39.8759994506836,39.8759994506836,37.8193588256836
2018-09-24,4500,40.334999084472656,40.34999847412109,40.334999084472656,40.34999847412109,37.87436294555664
2018-09-21,3800,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,38.10902786254883
2018-09-20,3900,40.560001373291016,40.56999969482422,40.52999877929688,40.52999877929688,38.0433235168457
2018-09-19,5500,40.11100006103516,40.16699981689453,40.11000061035156,40.16699981689453,37.702598571777344
2018-09-18,4800,39.88999938964844,40.17399978637695,39.88999938964844,40.13999938964844,37.67725372314453
2018-09-17,2600,39.95000076293945,39.95000076293945,39.79999923706055,39.810001373291016,37.36750411987305
2018-09-14,4800,40.09999847412109,40.09999847412109,40.02399826049805,40.0629997253418,37.604976654052734
2018-09-13,6000,40.073001861572266,40.073001861572266,39.9640007019043,40.04999923706055,37.5927734375
2018-09-12,4000,39.7599983215332,39.790000915527344,39.7599983215332,39.790000915527344,37.34872817993164
2018-09-11,3400,39.77000045776367,39.77999877929688,39.77000045776367,39.77999877929688,37.33933639526367
2018-09-10,900,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,37.18915557861328
2018-09-07,3100,39.63999938964844,39.63999938964844,39.54899978637695,39.54899978637695,37.12251281738281
2018-09-06,2100,39.790000915527344,39.790000915527344,39.63999938964844,39.64300155639648,37.21074676513672
2018-09-05,900,39.83000183105469,39.83000183105469,39.72200012207031,39.72200012207031,37.2849006652832
2018-09-04,2100,39.7599983215332,39.95000076293945,39.7599983215332,39.875,37.42850875854492
2018-08-31,4100,39.90999984741211,39.94499969482422,39.90999984741211,39.94499969482422,37.49420928955078
2018-08-30,600,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,37.46136474609375
2018-08-29,2100,40.15999984741211,40.21699905395508,40.13999938964844,40.209999084472656,37.742958068847656
2018-08-28,800,39.88999938964844,39.89500045776367,39.875,39.875,37.42850875854492
2018-08-27,400,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,37.414432525634766
2018-08-24,1400,39.36000061035156,39.5,39.36000061035156,39.47999954223633,37.057743072509766
2018-08-23,5200,39.290000915527344,39.31999969482422,39.18999862670898,39.18999862670898,36.78553771972656
2018-08-22,5500,39.25,39.31999969482422,39.25,39.30500030517578,36.89348220825195
2018-08-21,700,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,37.01081085205078
2018-08-20,3100,39.119998931884766,39.19400024414063,39.119998931884766,39.18000030517578,36.776153564453125
2018-08-17,300,39.117000579833984,39.117000579833984,39.117000579833984,39.117000579833984,36.71701431274414
2018-08-16,600,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,36.57904052734375
2018-08-15,2100,38.66999816894531,38.66999816894531,38.369998931884766,38.47700119018555,36.11628341674805
2018-08-14,5400,38.65999984741211,38.91999816894531,38.65999984741211,38.86000061035156,36.47578811645508
2018-08-13,5000,38.84999847412109,38.84999847412109,38.61000061035156,38.630001068115234,36.2598991394043
2018-08-10,5500,38.77299880981445,38.77299880981445,38.68000030517578,38.7400016784668,36.36315155029297
2018-08-09,2700,39.150001525878906,39.15999984741211,39.150001525878906,39.15999984741211,36.75738143920898
2018-08-08,700,39.18999862670898,39.209999084472656,39.13999938964844,39.209999084472656,36.8043098449707
2018-08-07,3300,39.150001525878906,39.31999969482422,39.150001525878906,39.25,36.84186172485352
2018-08-06,3100,38.869998931884766,39.18999862670898,38.84000015258789,39.18000030517578,36.776153564453125
2018-08-03,13200,38.68000030517578,40.64899826049805,38.66999816894531,38.84000015258789,36.457008361816406
2018-08-02,800,38.40999984741211,38.63999938964844,38.40999984741211,38.63999938964844,36.26928329467773
2018-08-01,1100,38.400001525878906,38.400001525878906,38.380001068115234,38.380001068115234,36.02523422241211
2018-07-31,800,38.11899948120117,38.11899948120117,38.11899948120117,38.11899948120117,35.78025436401367
2018-07-30,3100,38.369998931884766,38.369998931884766,38.11899948120117,38.11899948120117,35.78025436401367
2018-07-27,4500,38.91999816894531,38.91999816894531,38.34999847412109,38.45899963378906,36.09939193725586
2018-07-26,31200,38.79999923706055,40.36000061035156,38.742000579833984,39.5,37.07651519775391
2018-07-25,1800,38.61000061035156,38.68000030517578,38.59400177001953,38.68000030517578,36.30683135986328
2018-07-24,4600,38.459999084472656,38.65999984741211,38.415000915527344,38.44200134277344,36.08343505859375
2018-07-23,700,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,35.9219856262207
2018-07-20,3200,38.209999084472656,38.209999084472656,38.150001525878906,38.150001525878906,35.80934524536133
2018-07-19,3100,38.31999969482422,38.31999969482422,38.27000045776367,38.27000045776367,35.9219856262207
2018-07-18,4600,38.38999938964844,38.45500183105469,38.38999938964844,38.45500183105469,36.09563446044922
2018-07-17,900,38.32500076293945,38.3650016784668,38.310001373291016,38.3650016784668,36.01115417480469
2018-07-16,300,38.119998931884766,38.119998931884766,38.117000579833984,38.117000579833984,35.77837371826172
2018-07-13,600,38.19900131225586,38.20000076293945,38.15999984741211,38.15999984741211,35.81873321533203
2018-07-12,1700,37.84999847412109,38.04999923706055,37.84999847412109,38.04999923706055,35.71548080444336
2018-07-11,3800,37.84999847412109,37.84999847412109,37.77000045776367,37.77000045776367,35.452667236328125
2018-07-10,700,38.02999877929688,38.03499984741211,38.025001525878906,38.025001525878906,35.6920166015625
2018-07-09,2100,37.70500183105469,37.70500183105469,37.68000030517578,37.68000030517578,35.368186950683594
2018-07-06,2900,37.30799865722656,37.5099983215332,37.30799865722656,37.5099983215332,35.20861053466797
2018-07-05,1400,36.9900016784668,36.994998931884766,36.9900016784668,36.9900016784668,34.72051239013672
2018-07-03,400,36.970001220703125,37.02999877929688,36.970001220703125,37.02000045776367,34.748680114746094
2018-07-02,1600,36.5099983215332,36.68000030517578,36.5099983215332,36.67499923706055,34.42483901977539
2018-06-29,7900,36.93999862670898,37.11000061035156,36.93999862670898,36.970001220703125,34.70173645019531
2018-06-28,7900,36.630001068115234,37.0099983215332,33.0,35.49300003051758,33.31536865234375
2018-06-27,4900,36.52999877929688,36.52999877929688,36.52999877929688,36.52999877929688,34.28873443603516
2018-06-26,6500,36.81999969482422,36.880001068115234,36.74599838256836,36.805999755859375,34.54780578613281
2018-06-25,300,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,34.26996612548828
2018-06-22,800,37.459999084472656,37.459999084472656,37.43999862670898,37.43999862670898,35.14290237426758
2018-06-21,2100,37.26599884033203,37.369998931884766,37.26599884033203,37.27999877929688,34.99272918701172
2018-06-20,3000,37.63999938964844,37.650001525878906,37.59999847412109,37.59999847412109,35.2930908203125
2018-06-19,800,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,35.16168212890625
2018-06-18,6300,37.58000183105469,37.84000015258789,37.560001373291016,37.84000015258789,35.36724853515625
2018-06-15,5400,37.869998931884766,37.91999816894531,37.70000076293945,37.869998931884766,35.39528274536133
2018-06-14,5900,38.04999923706055,38.060001373291016,37.98400115966797,37.98400115966797,35.501834869384766
2018-06-13,2300,38.060001373291016,38.060001373291016,37.869998931884766,37.869998931884766,35.39528274536133
2018-06-12,1500,37.970001220703125,37.98500061035156,37.970001220703125,37.98500061035156,35.502769470214844
2018-06-11,600,37.9900016784668,38.040000915527344,37.959999084472656,38.040000915527344,35.554176330566406
2018-06-08,2400,37.83000183105469,37.875,37.83000183105469,37.875,35.39995193481445
2018-06-07,1300,37.72999954223633,37.7599983215332,37.72999954223633,37.7599983215332,35.2924690246582
2018-06-06,6400,37.41999816894531,37.7400016784668,37.38999938964844,37.7400016784668,35.273780822753906
2018-06-05,4800,37.29499816894531,37.33000183105469,37.27999877929688,37.31999969482422,34.8812255859375
2018-06-04,2000,37.22999954223633,37.28499984741211,37.220001220703125,37.28499984741211,34.8485107421875
2018-06-01,1100,37.25,37.25,37.0,37.0,34.58213424682617
2018-05-31,6600,36.81999969482422,36.821998596191406,36.68000030517578,36.72999954223633,34.32978057861328
2018-05-30,400,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,34.488670349121094
2018-05-29,200,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,33.77833557128906
2018-05-25,200,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,34.44193649291992
2018-05-24,2100,36.9900016784668,37.02000045776367,36.9900016784668,37.01499938964844,34.59614944458008
2018-05-23,4000,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,34.60550308227539
2018-05-22,3100,37.16999816894531,37.17599868774414,37.02000045776367,37.025001525878906,34.60550308227539
2018-05-21,4100,37.060001373291016,37.07099914550781,36.959999084472656,36.959999084472656,34.54475021362305
2018-05-18,2900,36.790000915527344,36.84000015258789,36.68999862670898,36.7599983215332,34.35781478881836
2018-05-17,500,36.82899856567383,36.83000183105469,36.82899856567383,36.83000183105469,34.423248291015625
2018-05-16,600,36.90999984741211,36.90999984741211,36.84999847412109,36.84999847412109,34.44193649291992
2018-05-15,6800,36.83000183105469,36.83000183105469,36.52999877929688,36.54999923706055,34.16154098510742
2018-05-14,9200,37.09000015258789,37.150001525878906,36.93000030517578,37.11000061035156,34.6849479675293
2018-05-11,1800,36.97999954223633,36.9900016784668,36.97999954223633,36.9900016784668,34.572784423828125
2018-05-10,16800,36.79999923706055,36.86000061035156,36.75,36.81999969482422,34.41389846801758
2018-05-09,800,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,34.03069305419922
2018-05-08,100,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,33.619441986083984
2018-05-07,200,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,33.610103607177734
2018-05-04,1600,35.56999969482422,35.88999938964844,35.56999969482422,35.88999938964844,33.544673919677734
2018-05-02,3100,35.459999084472656,35.459999084472656,35.435001373291016,35.435001373291016,33.119407653808594
2018-05-01,2700,35.891998291015625,35.891998291015625,35.891998291015625,35.891998291015625,33.546539306640625
2018-04-27,5800,36.02000045776367,36.02000045776367,35.891998291015625,35.891998291015625,33.546539306640625
2018-04-26,1100,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,33.610103607177734
2018-04-25,1200,35.45000076293945,35.459999084472656,35.45000076293945,35.459999084472656,33.14276885986328
2018-04-24,700,36.15999984741211,36.18000030517578,36.15999984741211,36.18000030517578,33.81572341918945
2018-04-23,2500,35.959999084472656,35.98600006103516,35.959999084472656,35.98600006103516,33.634395599365234
2018-04-20,400,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,33.507286071777344
2018-04-19,2100,36.40999984741211,36.470001220703125,36.2400016784668,36.2400016784668,33.871803283691406
2018-04-18,900,36.70000076293945,36.70000076293945,36.630001068115234,36.630001068115234,34.2363166809082
2018-04-17,1500,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,33.75029373168945
2018-04-16,1000,36.09999847412109,36.11000061035156,36.09999847412109,36.11000061035156,33.75029373168945
2018-04-13,1500,35.959999084472656,35.959999084472656,35.56999969482422,35.57500076293945,33.2502555847168
2018-04-12,3000,35.95000076293945,36.02000045776367,35.77000045776367,36.02000045776367,33.66617584228516
2018-04-11,2000,35.665000915527344,35.665000915527344,35.45000076293945,35.45000076293945,33.133426666259766
2018-04-10,800,35.56999969482422,35.67499923706055,35.56999969482422,35.67499923706055,33.343719482421875
2018-04-09,1200,35.470001220703125,35.49300003051758,35.30500030517578,35.30500030517578,32.99789810180664
2018-04-06,1600,35.2400016784668,35.34000015258789,35.220001220703125,35.220001220703125,32.918453216552734
2018-04-05,500,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,33.46055221557617
2018-04-04,3100,34.970001220703125,35.4900016784668,34.970001220703125,35.4900016784668,33.17081451416016
2018-04-03,2000,34.900001525878906,35.04999923706055,34.900001525878906,34.91400146484375,32.632450103759766
2018-04-02,9900,34.290000915527344,34.290000915527344,34.15999984741211,34.27299880981445,32.0333366394043
2018-03-29,1100,35.54999923706055,35.54999923706055,35.529998779296875,35.54999923706055,33.22688293457031
2018-03-28,2100,35.16999816894531,35.16999816894531,34.900001525878906,34.900001525878906,32.61936950683594
