date,volume,open,high,low,close,adj close
2018-09-21,66300,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.7400000095367432
2018-09-20,102200,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7400000095367432
2018-09-19,20100,1.7799999713897705,1.7899999618530271,1.7599999904632568,1.7699999809265137,1.7699999809265137
2018-09-18,40900,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7899999618530271,1.7899999618530271
2018-09-17,43700,1.7899999618530271,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568
2018-09-14,78000,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705
2018-09-13,99100,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.7999999523162842
2018-09-12,25000,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705
2018-09-11,71300,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705
2018-09-10,17800,1.7699999809265137,1.7899999618530271,1.75,1.7599999904632568,1.7599999904632568
2018-09-07,70000,1.7799999713897705,1.7899999618530271,1.75,1.7599999904632568,1.7599999904632568
2018-09-06,29700,1.7899999618530271,1.809999942779541,1.7799999713897705,1.7899999618530271,1.7899999618530271
2018-09-05,116400,1.809999942779541,1.820000052452088,1.7699999809265137,1.7999999523162842,1.7999999523162842
2018-09-04,147100,1.809999942779541,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842
2018-08-31,144100,1.75,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2018-08-30,90800,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7599999904632568,1.7599999904632568
2018-08-29,115800,1.850000023841858,1.909999966621399,1.7999999523162842,1.840000033378601,1.840000033378601
2018-08-28,140900,1.840000033378601,1.919999957084656,1.840000033378601,1.850000023841858,1.850000023841858
2018-08-27,202500,1.8899999856948853,1.9600000381469729,1.840000033378601,1.840000033378601,1.840000033378601
2018-08-24,54300,1.899999976158142,1.940000057220459,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-08-23,108900,1.9299999475479128,1.9800000190734863,1.8899999856948853,1.8899999856948853,1.8899999856948853
2018-08-22,546600,1.899999976158142,1.9600000381469729,1.8899999856948853,1.9299999475479128,1.9299999475479128
2018-08-21,200500,2.0,2.0,1.8899999856948853,1.8899999856948853,1.8899999856948853
2018-08-20,202600,1.9900000095367432,2.009999990463257,1.9600000381469729,1.9900000095367432,1.9900000095367432
2018-08-17,79200,2.0299999713897705,2.049999952316284,1.9700000286102293,1.9700000286102293,1.9700000286102293
2018-08-16,70300,2.069999933242798,2.0899999141693115,2.0199999809265137,2.039999961853028,2.039999961853028
2018-08-15,325100,2.069999933242798,2.1600000858306885,2.0299999713897705,2.0799999237060547,2.0799999237060547
2018-08-14,152600,2.0799999237060547,2.0999999046325684,2.059999942779541,2.069999933242798,2.069999933242798
2018-08-13,198100,2.0999999046325684,2.0999999046325684,1.909999966621399,2.0899999141693115,2.0899999141693115
2018-08-10,397300,2.0799999237060547,2.130000114440918,2.059999942779541,2.0899999141693115,2.0899999141693115
2018-08-09,439200,2.150000095367432,2.25,2.069999933242798,2.0999999046325684,2.0999999046325684
2018-08-08,610500,2.200000047683716,2.259999990463257,2.049999952316284,2.150000095367432,2.150000095367432
2018-08-07,136100,2.140000104904175,2.200000047683716,2.0799999237060547,2.190000057220459,2.190000057220459
2018-08-06,117300,2.0899999141693115,2.1600000858306885,2.059999942779541,2.140000104904175,2.140000104904175
2018-08-03,51400,2.059999942779541,2.130000114440918,2.059999942779541,2.069999933242798,2.069999933242798
2018-08-02,97700,2.1700000762939453,2.25,2.0299999713897705,2.049999952316284,2.049999952316284
2018-08-01,131400,2.150000095367432,2.200000047683716,2.140000104904175,2.200000047683716,2.200000047683716
2018-07-31,72200,2.119999885559082,2.190000057220459,2.109999895095825,2.1700000762939453,2.1700000762939453
2018-07-30,165400,2.109999895095825,2.150000095367432,2.0799999237060547,2.109999895095825,2.109999895095825
2018-07-27,99200,2.069999933242798,2.1700000762939453,1.9900000095367432,2.109999895095825,2.109999895095825
2018-07-26,43700,2.049999952316284,2.0999999046325684,2.049999952316284,2.069999933242798,2.069999933242798
2018-07-25,67100,2.119999885559082,2.119999885559082,1.9900000095367432,2.039999961853028,2.039999961853028
2018-07-24,80900,2.190000057220459,2.200000047683716,2.059999942779541,2.119999885559082,2.119999885559082
2018-07-23,48200,2.180000066757202,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459
2018-07-20,78700,2.0899999141693115,2.200000047683716,2.0899999141693115,2.1700000762939453,2.1700000762939453
2018-07-19,209000,2.130000114440918,2.200000047683716,2.0799999237060547,2.109999895095825,2.109999895095825
2018-07-18,132000,2.130000114440918,2.200000047683716,2.069999933242798,2.119999885559082,2.119999885559082
2018-07-17,181300,2.009999990463257,2.200000047683716,2.009999990463257,2.130000114440918,2.130000114440918
2018-07-16,120400,1.9800000190734863,2.049999952316284,1.9600000381469729,2.0,2.0
2018-07-13,102100,1.940000057220459,2.0,1.9299999475479128,1.9800000190734863,1.9800000190734863
2018-07-12,123500,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9299999475479128,1.9299999475479128
2018-07-11,92200,1.940000057220459,2.0199999809265137,1.870000004768372,1.8899999856948853,1.8899999856948853
2018-07-10,61100,1.9900000095367432,2.0199999809265137,1.940000057220459,1.9600000381469729,1.9600000381469729
2018-07-09,112200,2.009999990463257,2.039999961853028,1.9600000381469729,1.9700000286102293,1.9700000286102293
2018-07-06,87500,1.899999976158142,2.0199999809265137,1.8899999856948853,2.009999990463257,2.009999990463257
2018-07-05,152700,1.919999957084656,1.9600000381469729,1.8600000143051147,1.899999976158142,1.899999976158142
2018-07-03,202800,1.899999976158142,1.909999966621399,1.7799999713897705,1.909999966621399,1.909999966621399
2018-07-02,161200,1.9700000286102293,2.039999961853028,1.870000004768372,1.8899999856948853,1.8899999856948853
2018-06-29,164300,2.059999942779541,2.0799999237060547,1.9600000381469729,1.9700000286102293,1.9700000286102293
2018-06-28,160100,2.049999952316284,2.130000114440918,2.009999990463257,2.069999933242798,2.069999933242798
2018-06-27,179500,2.0299999713897705,2.069999933242798,1.9700000286102293,2.039999961853028,2.039999961853028
2018-06-26,165500,1.8600000143051147,2.069999933242798,1.8600000143051147,2.0199999809265137,2.0199999809265137
2018-06-25,179800,1.7599999904632568,1.8899999856948853,1.7599999904632568,1.8600000143051147,1.8600000143051147
2018-06-22,4647200,1.820000052452088,1.8899999856948853,1.7400000095367432,1.7400000095367432,1.7400000095367432
2018-06-21,206500,1.8600000143051147,1.870000004768372,1.7999999523162842,1.820000052452088,1.820000052452088
2018-06-20,213900,1.809999942779541,1.8899999856948853,1.7899999618530271,1.870000004768372,1.870000004768372
2018-06-19,148900,1.820000052452088,1.8799999952316284,1.75,1.7899999618530271,1.7899999618530271
2018-06-18,151100,1.870000004768372,1.870000004768372,1.809999942779541,1.820000052452088,1.820000052452088
2018-06-15,122500,1.8799999952316284,1.9299999475479128,1.8600000143051147,1.8600000143051147,1.8600000143051147
2018-06-14,59500,1.919999957084656,1.9299999475479128,1.8799999952316284,1.8899999856948853,1.8899999856948853
2018-06-13,110900,1.940000057220459,1.9800000190734863,1.8799999952316284,1.919999957084656,1.919999957084656
2018-06-12,108900,1.8600000143051147,1.9600000381469729,1.8600000143051147,1.940000057220459,1.940000057220459
2018-06-11,93900,1.9700000286102293,2.039999961853028,1.8600000143051147,1.870000004768372,1.870000004768372
2018-06-08,65100,2.109999895095825,2.119999885559082,1.9700000286102293,1.9700000286102293,1.9700000286102293
2018-06-07,72200,2.0999999046325684,2.140000104904175,2.069999933242798,2.109999895095825,2.109999895095825
2018-06-06,129300,2.049999952316284,2.130000114440918,2.009999990463257,2.109999895095825,2.109999895095825
2018-06-05,99000,2.0199999809265137,2.049999952316284,1.9900000095367432,2.049999952316284,2.049999952316284
2018-06-04,48800,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0299999713897705,2.0299999713897705
2018-06-01,86600,2.069999933242798,2.119999885559082,2.009999990463257,2.0199999809265137,2.0199999809265137
2018-05-31,214400,2.140000104904175,2.1700000762939453,2.039999961853028,2.059999942779541,2.059999942779541
2018-05-30,109400,2.0799999237060547,2.140000104904175,2.009999990463257,2.119999885559082,2.119999885559082
2018-05-29,90300,2.069999933242798,2.0999999046325684,2.0,2.059999942779541,2.059999942779541
2018-05-25,100200,1.9900000095367432,2.0899999141693115,1.9600000381469729,2.0799999237060547,2.0799999237060547
2018-05-24,88800,1.9299999475479128,2.0,1.919999957084656,2.0,2.0
2018-05-23,98300,1.8799999952316284,1.950000047683716,1.870000004768372,1.9299999475479128,1.9299999475479128
2018-05-22,100500,1.8600000143051147,1.8899999856948853,1.840000033378601,1.870000004768372,1.870000004768372
2018-05-21,141500,1.8799999952316284,1.909999966621399,1.850000023841858,1.870000004768372,1.870000004768372
2018-05-18,104900,1.840000033378601,1.919999957084656,1.820000052452088,1.8899999856948853,1.8899999856948853
2018-05-17,98700,1.7999999523162842,1.840000033378601,1.7999999523162842,1.830000042915344,1.830000042915344
2018-05-16,135900,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7899999618530271,1.7899999618530271
2018-05-15,109200,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158
2018-05-14,284600,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126
2018-05-11,52200,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7100000381469729,1.7100000381469729
2018-05-10,86300,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7400000095367432,1.7400000095367432
2018-05-09,150500,1.7300000190734863,1.7599999904632568,1.6299999952316284,1.6799999475479126,1.6799999475479126
2018-05-08,237000,1.7699999809265137,1.7699999809265137,1.649999976158142,1.7100000381469729,1.7100000381469729
2018-05-07,74500,1.809999942779541,1.830000042915344,1.75,1.7799999713897705,1.7799999713897705
2018-05-04,118200,1.7300000190734863,1.809999942779541,1.7200000286102295,1.809999942779541,1.809999942779541
2018-05-03,139900,1.8899999856948853,1.8899999856948853,1.6799999475479126,1.7000000476837158,1.7000000476837158
2018-05-02,94600,1.870000004768372,1.909999966621399,1.8600000143051147,1.8899999856948853,1.8899999856948853
2018-05-01,51400,1.9299999475479128,1.940000057220459,1.870000004768372,1.8799999952316284,1.8799999952316284
2018-04-30,72300,1.950000047683716,2.0,1.919999957084656,1.9299999475479128,1.9299999475479128
2018-04-27,60500,1.899999976158142,1.9600000381469729,1.870000004768372,1.919999957084656,1.919999957084656
2018-04-26,43900,1.899999976158142,1.909999966621399,1.870000004768372,1.8899999856948853,1.8899999856948853
2018-04-25,92900,1.8899999856948853,1.919999957084656,1.870000004768372,1.8799999952316284,1.8799999952316284
2018-04-24,151000,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-04-23,52400,1.899999976158142,1.9600000381469729,1.8799999952316284,1.919999957084656,1.919999957084656
2018-04-20,117000,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,1.899999976158142
2018-04-19,82000,1.8799999952316284,1.950000047683716,1.870000004768372,1.909999966621399,1.909999966621399
2018-04-18,74700,1.8899999856948853,1.899999976158142,1.870000004768372,1.8799999952316284,1.8799999952316284
2018-04-17,40500,1.840000033378601,1.9299999475479128,1.840000033378601,1.870000004768372,1.870000004768372
2018-04-16,149300,1.850000023841858,1.8600000143051147,1.7799999713897705,1.830000042915344,1.830000042915344
2018-04-13,111000,1.950000047683716,2.009999990463257,1.820000052452088,1.850000023841858,1.850000023841858
2018-04-12,170500,1.8799999952316284,1.9600000381469729,1.8600000143051147,1.9299999475479128,1.9299999475479128
2018-04-11,75700,1.840000033378601,1.919999957084656,1.830000042915344,1.850000023841858,1.850000023841858
2018-04-10,318700,1.870000004768372,1.9299999475479128,1.809999942779541,1.850000023841858,1.850000023841858
2018-04-09,98600,1.870000004768372,1.950000047683716,1.830000042915344,1.840000033378601,1.840000033378601
2018-04-06,264400,2.0199999809265137,2.069999933242798,1.840000033378601,1.870000004768372,1.870000004768372
2018-04-05,116100,2.039999961853028,2.109999895095825,2.009999990463257,2.0199999809265137,2.0199999809265137
2018-04-04,56300,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0199999809265137,2.0199999809265137
2018-04-03,83500,1.9600000381469729,2.0199999809265137,1.940000057220459,1.9900000095367432,1.9900000095367432
2018-04-02,117800,2.0799999237060547,2.0899999141693115,1.8899999856948853,1.940000057220459,1.940000057220459
2018-03-29,126700,2.119999885559082,2.200000047683716,2.0799999237060547,2.0899999141693115,2.0899999141693115
2018-03-28,91900,2.180000066757202,2.200000047683716,2.0999999046325684,2.109999895095825,2.109999895095825
2018-03-27,146200,2.3299999237060547,2.3299999237060547,2.140000104904175,2.180000066757202,2.180000066757202
2018-03-26,91700,2.309999942779541,2.3399999141693115,2.2799999713897705,2.319999933242798,2.319999933242798
2018-03-23,138700,2.3499999046325684,2.400000095367432,2.289999961853028,2.289999961853028,2.289999961853028
2018-03-22,148200,2.309999942779541,2.390000104904175,2.299999952316284,2.3399999141693115,2.3399999141693115
2018-03-21,77200,2.390000104904175,2.4100000858306885,2.3299999237060547,2.359999895095825,2.359999895095825
2018-03-20,102700,2.470000028610229,2.4800000190734863,2.369999885559082,2.380000114440918,2.380000114440918
2018-03-19,71200,2.450000047683716,2.490000009536743,2.4100000858306885,2.4800000190734863,2.4800000190734863
2018-03-16,243400,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716
2018-03-15,93900,2.400000095367432,2.4100000858306885,2.309999942779541,2.359999895095825,2.359999895095825
2018-03-14,132300,2.4200000762939453,2.440000057220459,2.359999895095825,2.4100000858306885,2.4100000858306885
2018-03-13,139800,2.309999942779541,2.4100000858306885,2.2799999713897705,2.400000095367432,2.400000095367432
2018-03-12,190800,2.309999942779541,2.380000114440918,2.2799999713897705,2.369999885559082,2.369999885559082
2018-03-09,164900,2.25,2.299999952316284,2.140000104904175,2.299999952316284,2.299999952316284
2018-03-08,116000,2.309999942779541,2.309999942779541,2.1700000762939453,2.240000009536743,2.240000009536743
2018-03-07,220000,2.25,2.3499999046325684,2.200000047683716,2.309999942779541,2.309999942779541
2018-03-06,114300,2.380000114440918,2.400000095367432,2.190000057220459,2.2799999713897705,2.2799999713897705
2018-03-05,216300,2.289999961853028,2.4100000858306885,2.2300000190734863,2.390000104904175,2.390000104904175
2018-03-02,220400,2.069999933242798,2.299999952316284,2.059999942779541,2.289999961853028,2.289999961853028
2018-03-01,401400,1.9900000095367432,2.220000028610229,1.9900000095367432,2.109999895095825,2.109999895095825
2018-02-28,529200,2.140000104904175,2.2699999809265137,1.899999976158142,1.9800000190734863,1.9800000190734863
2018-02-27,329400,2.220000028610229,2.380000114440918,2.069999933242798,2.2799999713897705,2.2799999713897705
2018-02-26,376000,2.0299999713897705,2.2300000190734863,2.009999990463257,2.2300000190734863,2.2300000190734863
2018-02-23,183800,1.9900000095367432,2.009999990463257,1.919999957084656,2.009999990463257,2.009999990463257
2018-02-22,345500,1.919999957084656,1.9900000095367432,1.8899999856948853,1.9900000095367432,1.9900000095367432
2018-02-21,308900,1.8799999952316284,1.919999957084656,1.850000023841858,1.909999966621399,1.909999966621399
2018-02-20,244000,1.7300000190734863,1.8799999952316284,1.7200000286102295,1.870000004768372,1.870000004768372
2018-02-16,291500,1.6699999570846558,1.7999999523162842,1.6100000143051147,1.7300000190734863,1.7300000190734863
2018-02-15,43900,1.649999976158142,1.7300000190734863,1.6399999856948853,1.6799999475479126,1.6799999475479126
2018-02-14,136900,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,1.649999976158142
2018-02-13,39400,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,1.590000033378601
2018-02-12,99800,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,1.590000033378601
2018-02-09,203600,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.5800000429153442
2018-02-08,222600,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-02-07,178300,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.5700000524520874
2018-02-06,191700,1.5199999809265137,1.590000033378601,1.5099999904632568,1.590000033378601,1.590000033378601
2018-02-05,248400,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.5199999809265137
2018-02-02,245100,1.5399999618530271,1.6100000143051147,1.5199999809265137,1.559999942779541,1.559999942779541
2018-02-01,251300,1.6299999952316284,1.7000000476837158,1.5199999809265137,1.559999942779541,1.559999942779541
2018-01-31,328300,1.7300000190734863,1.75,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-01-30,86700,1.7699999809265137,1.830000042915344,1.7200000286102295,1.7200000286102295,1.7200000286102295
2018-01-29,97900,1.809999942779541,1.870000004768372,1.7300000190734863,1.7699999809265137,1.7699999809265137
2018-01-26,94800,1.950000047683716,1.9700000286102293,1.7999999523162842,1.820000052452088,1.820000052452088
2018-01-25,182300,2.0,2.0,1.899999976158142,1.9299999475479128,1.9299999475479128
2018-01-24,640300,1.820000052452088,2.0899999141693115,1.7200000286102295,2.009999990463257,2.009999990463257
2018-01-23,76900,1.690000057220459,1.75,1.690000057220459,1.75,1.75
2018-01-22,57500,1.7100000381469729,1.7300000190734863,1.6299999952316284,1.7100000381469729,1.7100000381469729
2018-01-19,174900,1.7400000095367432,1.75,1.649999976158142,1.7200000286102295,1.7200000286102295
2018-01-18,289200,1.6299999952316284,1.809999942779541,1.600000023841858,1.7599999904632568,1.7599999904632568
2018-01-17,161300,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6399999856948853,1.6399999856948853
2018-01-16,118000,1.830000042915344,1.850000023841858,1.6699999570846558,1.6799999475479126,1.6799999475479126
2018-01-12,73300,1.809999942779541,1.830000042915344,1.7899999618530271,1.830000042915344,1.830000042915344
2018-01-11,191300,1.75,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.7999999523162842
2018-01-10,74300,1.7699999809265137,1.7899999618530271,1.7400000095367432,1.7599999904632568,1.7599999904632568
2018-01-09,70900,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7699999809265137,1.7699999809265137
2018-01-08,71800,1.899999976158142,1.9299999475479128,1.7799999713897705,1.7799999713897705,1.7799999713897705
2018-01-05,182100,1.940000057220459,1.940000057220459,1.809999942779541,1.8799999952316284,1.8799999952316284
2018-01-04,276800,1.820000052452088,1.950000047683716,1.7799999713897705,1.940000057220459,1.940000057220459
2018-01-03,163200,1.830000042915344,1.830000042915344,1.7899999618530271,1.7999999523162842,1.7999999523162842
2018-01-02,169600,1.809999942779541,1.830000042915344,1.7799999713897705,1.809999942779541,1.809999942779541
2017-12-29,581500,1.690000057220459,1.870000004768372,1.690000057220459,1.7799999713897705,1.7799999713897705
2017-12-28,657300,1.820000052452088,1.820000052452088,1.659999966621399,1.7000000476837158,1.7000000476837158
2017-12-27,788000,1.820000052452088,1.940000057220459,1.7400000095367432,1.830000042915344,1.830000042915344
2017-12-26,277300,1.7599999904632568,1.850000023841858,1.7599999904632568,1.840000033378601,1.840000033378601
2017-12-22,332400,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.75,1.75
2017-12-21,642700,1.5499999523162842,1.7300000190734863,1.5499999523162842,1.7300000190734863,1.7300000190734863
2017-12-20,224000,1.5199999809265137,1.5800000429153442,1.5,1.5499999523162842,1.5499999523162842
2017-12-19,333200,1.5299999713897705,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568
2017-12-18,430500,1.4900000095367432,1.590000033378601,1.4900000095367432,1.5299999713897705,1.5299999713897705
2017-12-15,602800,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432
2017-12-14,397500,1.5099999904632568,1.5399999618530271,1.4800000190734863,1.5,1.5
2017-12-13,452900,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5,1.5
2017-12-12,392200,1.559999942779541,1.6200000047683716,1.5399999618530271,1.5499999523162842,1.5499999523162842
2017-12-11,357900,1.5700000524520874,1.600000023841858,1.5399999618530271,1.559999942779541,1.559999942779541
2017-12-08,551800,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,1.559999942779541
2017-12-07,491100,1.6299999952316284,1.649999976158142,1.5700000524520874,1.600000023841858,1.600000023841858
2017-12-06,358200,1.7599999904632568,1.7699999809265137,1.6200000047683716,1.6200000047683716,1.6200000047683716
2017-12-05,334500,1.7899999618530271,1.809999942779541,1.7599999904632568,1.7599999904632568,1.7599999904632568
2017-12-04,347900,1.830000042915344,1.870000004768372,1.7599999904632568,1.7799999713897705,1.7799999713897705
2017-12-01,351100,1.7699999809265137,1.8600000143051147,1.7400000095367432,1.7899999618530271,1.7899999618530271
2017-11-30,555800,1.8799999952316284,1.8899999856948853,1.7599999904632568,1.7699999809265137,1.7699999809265137
2017-11-29,289500,1.7599999904632568,1.8899999856948853,1.7599999904632568,1.870000004768372,1.870000004768372
2017-11-28,300800,1.649999976158142,1.7799999713897705,1.649999976158142,1.7599999904632568,1.7599999904632568
2017-11-27,488700,1.7100000381469729,1.7400000095367432,1.6399999856948853,1.659999966621399,1.659999966621399
2017-11-24,117400,1.75,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.7200000286102295
2017-11-22,408100,1.850000023841858,1.899999976158142,1.7100000381469729,1.75,1.75
2017-11-21,593400,1.820000052452088,1.870000004768372,1.7899999618530271,1.850000023841858,1.850000023841858
2017-11-20,994300,1.7000000476837158,1.919999957084656,1.649999976158142,1.7799999713897705,1.7799999713897705
2017-11-17,898500,1.659999966621399,1.7100000381469729,1.6299999952316284,1.6399999856948853,1.6399999856948853
2017-11-16,687900,1.7300000190734863,1.7400000095367432,1.600000023841858,1.6399999856948853,1.6399999856948853
2017-11-15,806500,1.6200000047683716,1.75,1.5700000524520874,1.7000000476837158,1.7000000476837158
2017-11-14,1303000,1.6699999570846558,1.7200000286102295,1.5499999523162842,1.5800000429153442,1.5800000429153442
2017-11-13,1980900,1.3600000143051147,1.6699999570846558,1.3600000143051147,1.6100000143051147,1.6100000143051147
2017-11-10,878300,1.4800000190734863,1.5,1.3700000047683716,1.399999976158142,1.399999976158142
2017-11-09,2522900,2.200000047683716,2.2300000190734863,1.440000057220459,1.4500000476837158,1.4500000476837158
2017-11-08,223200,2.4200000762939453,2.430000066757202,2.3399999141693115,2.369999885559082,2.369999885559082
2017-11-07,149100,2.4200000762939453,2.470000028610229,2.3399999141693115,2.400000095367432,2.400000095367432
2017-11-06,217200,2.380000114440918,2.470000028610229,2.359999895095825,2.430000066757202,2.430000066757202
2017-11-03,213600,2.5199999809265137,2.5299999713897705,2.3399999141693115,2.3499999046325684,2.3499999046325684
2017-11-02,191900,2.5,2.559999942779541,2.5,2.509999990463257,2.509999990463257
2017-11-01,176100,2.5999999046325684,2.630000114440918,2.5,2.5,2.5
2017-10-31,335000,2.5,2.650000095367432,2.5,2.5999999046325684,2.5999999046325684
2017-10-30,135300,2.539999961853028,2.559999942779541,2.5,2.5,2.5
2017-10-27,178900,2.650000095367432,2.650000095367432,2.5299999713897705,2.559999942779541,2.559999942779541
2017-10-26,104700,2.640000104904175,2.650000095367432,2.630000114440918,2.640000104904175,2.640000104904175
2017-10-25,183600,2.640000104904175,2.680000066757202,2.5899999141693115,2.609999895095825,2.609999895095825
2017-10-24,213800,2.859999895095825,2.859999895095825,2.650000095367432,2.6600000858306885,2.6600000858306885
2017-10-23,148300,2.880000114440918,2.900000095367432,2.819999933242798,2.819999933242798,2.819999933242798
2017-10-20,200900,2.819999933242798,2.9100000858306885,2.809999942779541,2.880000114440918,2.880000114440918
2017-10-19,190100,2.740000009536743,2.890000104904175,2.740000009536743,2.809999942779541,2.809999942779541
2017-10-18,123100,2.700000047683716,2.7799999713897705,2.680000066757202,2.7699999809265137,2.7699999809265137
2017-10-17,116200,2.7100000381469727,2.75,2.6600000858306885,2.6700000762939453,2.6700000762939453
2017-10-16,122200,2.6700000762939453,2.740000009536743,2.6600000858306885,2.690000057220459,2.690000057220459
2017-10-13,174500,2.7699999809265137,2.799999952316284,2.630000114440918,2.650000095367432,2.650000095367432
2017-10-12,94400,2.7300000190734863,2.789999961853028,2.7100000381469727,2.75,2.75
2017-10-11,208700,2.7799999713897705,2.789999961853028,2.7300000190734863,2.7300000190734863,2.7300000190734863
2017-10-10,87000,2.799999952316284,2.890000104904175,2.759999990463257,2.789999961853028,2.789999961853028
2017-10-09,140800,2.900000095367432,2.900000095367432,2.75,2.7699999809265137,2.7699999809265137
2017-10-06,41700,2.890000104904175,2.9100000858306885,2.8499999046325684,2.880000114440918,2.880000114440918
2017-10-05,57200,2.8499999046325684,2.940000057220459,2.8499999046325684,2.900000095367432,2.900000095367432
2017-10-04,73000,2.9800000190734863,3.009999990463257,2.8399999141693115,2.8499999046325684,2.8499999046325684
2017-10-03,67400,3.0,3.0199999809265137,2.9600000381469727,2.990000009536743,2.990000009536743
2017-10-02,103300,3.0,3.009999990463257,2.9600000381469727,3.0,3.0
2017-09-29,199000,2.950000047683716,3.0299999713897705,2.859999895095825,2.990000009536743,2.990000009536743
2017-09-28,107700,3.0,3.0,2.930000066757202,2.950000047683716,2.950000047683716
2017-09-27,270600,2.859999895095825,3.0,2.8499999046325684,2.9800000190734863,2.9800000190734863
2017-09-26,86600,2.7799999713897705,2.890000104904175,2.7799999713897705,2.8399999141693115,2.8399999141693115
2017-09-25,147800,2.8499999046325684,2.900000095367432,2.7799999713897705,2.789999961853028,2.789999961853028
2017-09-22,64200,2.799999952316284,2.880000114440918,2.789999961853028,2.8499999046325684,2.8499999046325684
2017-09-21,117000,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,2.809999942779541
2017-09-20,126800,2.859999895095825,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547
2017-09-19,324900,2.859999895095825,2.880000114440918,2.799999952316284,2.859999895095825,2.859999895095825
2017-09-18,145000,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,2.8499999046325684
2017-09-15,649500,2.7699999809265137,2.940000057220459,2.680000066757202,2.940000057220459,2.940000057220459
2017-09-14,147700,2.8499999046325684,2.869999885559082,2.75,2.7699999809265137,2.7699999809265137
2017-09-13,109800,2.900000095367432,2.900000095367432,2.809999942779541,2.8299999237060547,2.8299999237060547
2017-09-12,119200,2.819999933242798,2.930000066757202,2.7799999713897705,2.880000114440918,2.880000114440918
2017-09-11,151700,2.809999942779541,2.890000104904175,2.759999990463257,2.819999933242798,2.819999933242798
2017-09-08,180100,2.950000047683716,2.970000028610229,2.75,2.759999990463257,2.759999990463257
2017-09-07,117500,2.940000057220459,3.0199999809265137,2.880000114440918,2.930000066757202,2.930000066757202
2017-09-06,88900,2.9800000190734863,3.049999952316284,2.900000095367432,2.9100000858306885,2.9100000858306885
2017-09-05,169400,3.039999961853028,3.059999942779541,2.940000057220459,2.950000047683716,2.950000047683716
2017-09-01,110700,3.069999933242798,3.0999999046325684,3.009999990463257,3.049999952316284,3.049999952316284
2017-08-31,111900,2.970000028610229,3.069999933242798,2.970000028610229,3.049999952316284,3.049999952316284
2017-08-30,150300,3.039999961853028,3.0799999237060547,2.880000114440918,2.970000028610229,2.970000028610229
2017-08-29,357800,2.809999942779541,3.069999933242798,2.7699999809265137,3.069999933242798,3.069999933242798
2017-08-28,142800,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547
2017-08-25,150800,2.8299999237060547,2.880000114440918,2.799999952316284,2.819999933242798,2.819999933242798
