date,volume,open,high,low,close,adj close
2012-05-24,4019200,26.239999771118164,26.239999771118164,25.200000762939453,25.51000022888184,21.84393119812012
2012-05-23,4200000,24.950000762939453,26.200000762939453,24.88999938964844,26.11000061035156,22.35771369934082
2012-05-22,4401200,25.09000015258789,25.65999984741211,24.670000076293945,25.530000686645508,21.86106300354004
2012-05-21,3681400,23.56999969482422,25.14999961853028,23.25,25.09000015258789,21.484294891357425
2012-05-18,5488000,24.40999984741211,24.479999542236328,23.31999969482422,23.43000030517578,20.06285858154297
2012-05-17,4151600,25.65999984741211,25.88999938964844,24.459999084472656,24.5,20.97908401489257
2012-05-16,6317800,25.75,26.229999542236328,25.459999084472656,25.709999084472656,22.015195846557617
2012-05-15,6200400,24.8700008392334,26.11000061035156,24.600000381469727,25.540000915527344,21.869626998901367
2012-05-14,3011600,24.89999961853028,25.09000015258789,24.520000457763672,24.90999984741211,21.330167770385746
2012-05-11,4058800,24.88999938964844,25.809999465942383,24.489999771118164,25.38999938964844,21.741180419921875
2012-05-10,4442400,25.270000457763672,25.36000061035156,24.5,25.239999771118164,21.612735748291016
2012-05-09,5412800,24.209999084472656,25.059999465942383,23.84000015258789,24.920000076293945,21.33873176574707
2012-05-08,7741500,25.100000381469727,25.1299991607666,24.01000022888184,24.670000076293945,21.124656677246094
2012-05-07,3511400,25.239999771118164,25.709999084472656,24.940000534057617,25.25,21.62130546569824
2012-05-04,4282400,25.84000015258789,26.229999542236328,25.459999084472656,25.56999969482422,21.89531898498535
2012-05-03,3526300,27.280000686645508,27.450000762939453,25.959999084472656,26.14999961853028,22.3919620513916
2012-05-02,4212600,26.799999237060547,27.440000534057617,26.5,27.290000915527344,23.36813163757324
2012-05-01,3371300,27.100000381469727,27.690000534057617,26.84000015258789,27.200000762939453,23.291074752807617
2012-04-30,5035300,27.59000015258789,27.770000457763672,27.020000457763672,27.13999938964844,23.23969459533692
2012-04-27,10090800,26.850000381469727,28.14999961853028,26.63999938964844,27.809999465942383,23.81340217590332
2012-04-26,7271300,24.8700008392334,25.61000061035156,24.670000076293945,25.5,21.83536720275879
2012-04-25,7509600,25.51000022888184,25.76000022888184,24.65999984741211,25.21999931335449,21.595611572265625
2012-04-24,7440700,23.290000915527344,23.940000534057617,23.15999984741211,23.76000022888184,20.345428466796875
2012-04-23,9457100,23.63999938964844,23.739999771118164,23.11000061035156,23.309999465942383,19.96009826660156
2012-04-20,13381600,25.8700008392334,25.950000762939453,24.13999938964844,24.3799991607666,20.876331329345703
2012-04-19,9899000,27.229999542236328,27.25,25.6299991607666,25.90999984741211,22.18644905090332
2012-04-18,3801100,26.6200008392334,27.36000061035156,26.420000076293945,27.229999542236328,23.31675338745117
2012-04-17,2854600,26.309999465942383,26.950000762939453,26.25,26.89999961853028,23.0341854095459
2012-04-16,2688200,26.549999237060547,26.780000686645508,25.690000534057617,26.049999237060547,22.30633544921875
2012-04-13,2336000,26.920000076293945,27.100000381469727,26.239999771118164,26.290000915527344,22.511842727661133
2012-04-12,2528500,26.309999465942383,27.46999931335449,26.239999771118164,27.020000457763672,23.136938095092773
2012-04-11,3515800,26.14999961853028,26.540000915527344,25.76000022888184,26.350000381469727,22.563220977783203
2012-04-10,5008100,26.3700008392334,27.040000915527344,25.68000030517578,25.75,22.04944610595703
2012-04-09,2760700,26.26000022888184,26.770000457763672,26.07999992370605,26.350000381469727,22.563220977783203
2012-04-05,3434200,26.200000762939453,26.989999771118164,26.200000762939453,26.940000534057617,23.06843376159668
2012-04-04,5742900,27.100000381469727,27.21999931335449,26.11000061035156,26.3799991607666,22.58890914916992
2012-04-03,2514300,27.790000915527344,28.0,27.32999992370605,27.530000686645508,23.57364845275879
2012-04-02,2901300,27.65999984741211,27.959999084472656,27.34000015258789,27.709999084472656,23.727771759033203
2012-03-30,2534900,27.8700008392334,28.020000457763672,27.350000381469727,27.64999961853028,23.676393508911133
2012-03-29,3537200,27.6200008392334,27.790000915527344,27.049999237060547,27.65999984741211,23.684959411621094
2012-03-28,3547200,28.64999961853028,28.76000022888184,27.420000076293945,27.81999969482422,23.821964263916016
2012-03-27,3337000,28.600000381469727,28.780000686645508,28.25,28.61000061035156,24.49843406677246
2012-03-26,3818100,28.549999237060547,28.809999465942383,28.26000022888184,28.520000457763672,24.421367645263672
2012-03-23,4551500,28.43000030517578,28.43000030517578,27.89999961853028,28.15999984741211,24.11310386657715
2012-03-22,4395800,28.21999931335449,28.63999938964844,27.93000030517578,28.39999961853028,24.318618774414062
2012-03-21,3397300,28.440000534057617,28.729999542236328,28.31999969482422,28.489999771118164,24.39567756652832
2012-03-20,4091000,28.479999542236328,28.57999992370605,27.81999969482422,28.270000457763672,24.207294464111328
2012-03-19,4235300,28.15999984741211,29.01000022888184,27.950000762939453,28.65999984741211,24.54125022888184
2012-03-16,4298300,28.32999992370605,28.5,27.68000030517578,28.049999237060547,24.018911361694336
2012-03-15,3717900,27.8799991607666,28.39999961853028,27.739999771118164,28.290000915527344,24.22442054748535
2012-03-14,3683200,27.229999542236328,27.920000076293945,27.170000076293945,27.729999542236328,23.74490165710449
2012-03-13,4049000,26.6299991607666,27.14999961853028,26.46999931335449,27.14999961853028,23.24825668334961
2012-03-12,3171500,26.82999992370605,26.920000076293945,26.36000061035156,26.450000762939453,22.64884757995605
2012-03-09,5232200,27.01000022888184,27.309999465942383,26.65999984741211,26.90999984741211,23.042743682861328
2012-03-08,3197900,26.32999992370605,26.84000015258789,26.07999992370605,26.770000457763672,22.922866821289062
2012-03-07,5229000,25.989999771118164,26.170000076293945,25.5,26.09000015258789,22.340585708618164
2012-03-06,8333300,25.600000381469727,25.68000030517578,24.88999938964844,25.3799991607666,21.73261833190918
2012-03-05,6803100,27.309999465942383,27.39999961853028,25.82999992370605,26.06999969482422,22.323463439941406
2012-03-02,5231500,27.32999992370605,28.15999984741211,27.21999931335449,27.459999084472656,23.51370048522949
2012-03-01,4890900,27.39999961853028,27.540000915527344,26.8700008392334,27.3700008392334,23.436635971069336
2012-02-29,3714700,27.020000457763672,27.190000534057617,26.6299991607666,26.96999931335449,23.09412002563477
2012-02-28,6003000,26.739999771118164,27.36000061035156,26.299999237060547,26.88999938964844,23.025611877441406
2012-02-27,5514100,25.959999084472656,26.989999771118164,25.39999961853028,26.600000381469727,22.777299880981445
2012-02-24,3035400,25.64999961853028,25.979999542236328,25.559999465942383,25.86000061035156,22.14364242553711
2012-02-23,4359600,24.780000686645508,25.600000381469727,24.600000381469727,25.559999465942383,21.88675308227539
2012-02-22,2612300,24.89999961853028,24.989999771118164,24.559999465942383,24.850000381469727,21.278785705566406
2012-02-21,2547000,25.31999969482422,25.46999931335449,24.6299991607666,24.780000686645508,21.218843460083008
2012-02-17,2643200,25.40999984741211,25.40999984741211,24.600000381469727,24.86000061035156,21.2873477935791
2012-02-16,3727300,23.920000076293945,25.25,23.89999961853028,25.21999931335449,21.595611572265625
2012-02-15,4363600,24.100000381469727,24.82999992370605,24.030000686645508,24.239999771118164,20.75645446777344
2012-02-14,3014600,23.32999992370605,24.0,23.299999237060547,23.979999542236328,20.5338134765625
2012-02-13,3758900,23.84000015258789,23.989999771118164,23.100000381469727,23.6299991607666,20.234119415283203
2012-02-10,4487900,24.1299991607666,24.36000061035156,23.38999938964844,23.459999084472656,20.088542938232425
2012-02-09,4780700,24.39999961853028,24.68000030517578,23.82999992370605,24.549999237060547,21.02190399169922
2012-02-08,4353600,23.690000534057617,24.559999465942383,23.690000534057617,24.280000686645508,20.790700912475582
2012-02-07,4664300,23.39999961853028,23.729999542236328,22.89999961853028,23.690000534057617,20.28549194335937
2012-02-06,3401100,23.43000030517578,23.6200008392334,23.209999084472656,23.440000534057617,20.07142448425293
2012-02-03,5541300,23.25,24.01000022888184,23.06999969482422,23.68000030517578,20.276931762695312
2012-02-02,7479900,22.21999931335449,23.299999237060547,22.07999992370605,22.82999992370605,19.54908561706543
2012-02-01,6298800,21.75,21.989999771118164,21.36000061035156,21.82999992370605,18.69280242919922
2012-01-31,3770200,22.07999992370605,22.1200008392334,21.40999984741211,21.57999992370605,18.478721618652344
2012-01-30,5214100,21.75,21.96999931335449,21.39999961853028,21.76000022888184,18.632856369018555
2012-01-27,4620900,21.450000762939453,22.280000686645508,21.209999084472656,22.0,18.838363647460938
2012-01-26,5492100,22.01000022888184,22.25,21.46999931335449,21.6200008392334,18.51297187805176
2012-01-25,6620800,22.26000022888184,22.450000762939453,21.43000030517578,21.770000457763672,18.64141845703125
2012-01-24,3725800,21.200000762939453,21.59000015258789,21.0,21.559999465942383,18.461589813232425
2012-01-23,5476300,21.190000534057617,21.63999938964844,21.0,21.290000915527344,18.23039627075196
2012-01-20,15864900,20.36000061035156,21.489999771118164,20.170000076293945,21.38999938964844,18.31602478027344
2012-01-19,9521600,19.290000915527344,19.5,18.90999984741211,19.229999542236328,16.46643829345703
2012-01-18,5356300,18.38999938964844,19.26000022888184,18.34000015258789,19.07999992370605,16.338001251220703
2012-01-17,4496700,17.989999771118164,18.43000030517578,17.93000030517578,18.290000915527344,15.661534309387209
2012-01-13,2750000,17.81999969482422,17.889999389648438,17.5,17.639999389648438,15.10494327545166
2012-01-12,2556800,18.13999938964844,18.14999961853028,17.65999984741211,17.979999542236328,15.396080017089844
2012-01-11,2913300,17.889999389648438,18.11000061035156,17.440000534057617,18.030000686645508,15.438892364501951
2012-01-10,4128700,18.09000015258789,18.18000030517578,17.639999389648438,17.979999542236328,15.396080017089844
2012-01-09,8397300,17.18000030517578,17.93000030517578,17.1299991607666,17.809999465942383,15.250511169433594
2012-01-06,4999100,16.600000381469727,17.350000381469727,16.549999237060547,17.149999618530273,14.685358047485352
2012-01-05,4667500,16.639999389648438,17.329999923706055,16.479999542236328,17.280000686645508,14.79667854309082
2012-01-04,2746000,16.68000030517578,16.860000610351562,16.559999465942383,16.780000686645508,14.36853313446045
2012-01-03,4603100,16.899999618530273,17.219999313354492,16.6299991607666,16.81999969482422,14.402785301208496
2011-12-30,1937700,16.040000915527344,16.389999389648438,16.040000915527344,16.219999313354492,13.889012336730955
2011-12-29,1955300,16.040000915527344,16.219999313354492,15.970000267028809,16.100000381469727,13.786258697509766
2011-12-28,2653600,16.170000076293945,16.40999984741211,15.920000076293944,15.979999542236328,13.683500289916992
2011-12-27,1641400,16.059999465942383,16.299999237060547,16.010000228881836,16.190000534057617,13.863323211669922
2011-12-23,2035200,16.40999984741211,16.510000228881836,16.040000915527344,16.209999084472656,13.880450248718262
2011-12-22,3566400,15.4399995803833,16.399999618530273,15.4399995803833,16.329999923706055,13.983202934265137
2011-12-21,4136500,15.40999984741211,15.520000457763672,15.029999732971191,15.470000267028809,13.246789932250977
2011-12-20,5916300,15.0,15.579999923706056,14.979999542236328,15.529999732971191,13.298171997070312
2011-12-19,8226100,14.489999771118164,14.859999656677246,14.399999618530272,14.739999771118164,12.621702194213867
2011-12-16,6169100,14.380000114440918,14.779999732971191,14.34000015258789,14.369999885559082,12.304876327514648
2011-12-15,4359700,14.670000076293944,14.93000030517578,14.220000267028809,14.289999961853027,12.236371994018556
2011-12-14,4937500,14.079999923706056,14.369999885559082,13.720000267028809,14.039999961853027,12.022299766540527
2011-12-13,6765200,15.09000015258789,15.270000457763672,13.979999542236328,14.079999923706056,12.056551933288574
2011-12-12,3579200,15.199999809265137,15.220000267028809,14.81999969482422,14.989999771118164,12.835776329040527
2011-12-09,3011600,15.3100004196167,15.619999885559082,15.0,15.489999771118164,13.263917922973633
2011-12-08,3682600,15.729999542236328,15.899999618530272,15.229999542236328,15.270000457763672,13.075536727905272
2011-12-07,8543700,15.970000267028809,16.149999618530273,15.43000030517578,15.850000381469728,13.572187423706056
2011-12-06,3806600,16.31999969482422,16.549999237060547,15.989999771118164,16.100000381469727,13.786258697509766
2011-12-05,4669700,16.65999984741211,16.81999969482422,16.25,16.3799991607666,14.026015281677246
2011-12-02,6996000,16.389999389648438,16.770000457763672,16.299999237060547,16.350000381469727,14.000328063964844
2011-12-01,8162300,16.200000762939453,16.520000457763672,16.0,16.15999984741211,13.837635040283203
2011-11-30,11139700,15.100000381469728,16.360000610351562,15.100000381469728,16.309999465942383,13.966075897216797
2011-11-29,9890600,14.130000114440918,14.699999809265137,14.079999923706056,14.510000228881836,12.424755096435549
2011-11-28,9099500,14.8100004196167,14.989999771118164,14.119999885559082,14.350000381469728,12.287752151489258
2011-11-25,3144500,14.649999618530272,14.8100004196167,14.109999656677246,14.130000114440918,12.099366188049316
2011-11-23,10478900,15.720000267028809,15.8100004196167,14.350000381469728,14.539999961853027,12.450445175170898
2011-11-22,5808400,16.600000381469727,16.739999771118164,15.84000015258789,15.899999618530272,13.614996910095217
2011-11-21,8100800,16.639999389648438,16.850000381469727,16.229999542236328,16.56999969482422,14.188713073730469
2011-11-18,4089400,17.709999084472656,17.809999465942383,16.920000076293945,16.989999771118164,14.54835319519043
2011-11-17,7748000,18.979999542236328,19.0,17.239999771118164,17.399999618530273,14.899433135986328
2011-11-16,2999200,19.309999465942383,19.6299991607666,18.959999084472656,18.989999771118164,16.26093101501465
2011-11-15,3302900,19.3799991607666,19.700000762939453,19.030000686645508,19.530000686645508,16.72333335876465
2011-11-14,2144800,19.6200008392334,19.850000381469727,19.25,19.489999771118164,16.68907356262207
2011-11-11,3186400,19.39999961853028,19.88999938964844,19.15999984741211,19.770000457763672,16.92884063720703
2011-11-10,5239600,19.90999984741211,20.040000915527344,18.89999961853028,19.07999992370605,16.338001251220703
2011-11-09,4809700,20.309999465942383,20.5,19.559999465942383,19.6200008392334,16.800399780273438
2011-11-08,3406200,21.450000762939453,21.600000381469727,20.600000381469727,21.1299991607666,18.0933837890625
2011-11-07,4483000,21.43000030517578,21.81999969482422,20.809999465942383,21.31999969482422,18.256086349487305
2011-11-04,12401900,19.559999465942383,21.979999542236328,19.440000534057617,21.82999992370605,18.69280242919922
2011-11-03,8401600,20.13999938964844,20.57999992370605,19.6299991607666,20.5,17.553930282592773
2011-11-02,5544600,19.420000076293945,19.75,18.71999931335449,19.07999992370605,16.338001251220703
2011-11-01,5059000,19.049999237060547,19.549999237060547,19.0,19.11000061035156,16.363689422607422
2011-10-31,5110600,20.170000076293945,20.270000457763672,19.68000030517578,19.809999465942383,16.963088989257812
2011-10-28,9452400,21.280000686645508,21.32999992370605,19.850000381469727,20.290000915527344,17.374109268188477
2011-10-27,7225800,22.030000686645508,22.18000030517578,21.200000762939453,21.3799991607666,18.30746841430664
2011-10-26,3368200,21.40999984741211,21.600000381469727,20.540000915527344,21.38999938964844,18.31602478027344
2011-10-25,3172200,21.690000534057617,21.940000534057617,20.90999984741211,21.020000457763672,17.999195098876953
2011-10-24,4430300,21.09000015258789,21.93000030517578,21.020000457763672,21.88999938964844,18.744165420532227
2011-10-21,3530600,21.040000915527344,21.709999084472656,20.809999465942383,20.93000030517578,17.922138214111328
2011-10-20,3785700,20.8799991607666,20.989999771118164,19.920000076293945,20.68000030517578,17.70806312561035
2011-10-19,4010200,21.63999938964844,21.63999938964844,20.709999084472656,20.82999992370605,17.83650016784668
2011-10-18,3661600,21.25,22.07999992370605,20.81999969482422,21.920000076293945,18.76986312866211
2011-10-17,3525200,22.309999465942383,22.34000015258789,21.01000022888184,21.239999771118164,18.187583923339844
2011-10-14,6558400,22.56999969482422,23.46999931335449,21.75,22.39999961853028,19.18087577819824
2011-10-13,9506000,20.540000915527344,21.71999931335449,20.07999992370605,21.43000030517578,18.35027885437012
2011-10-12,8680700,20.3700008392334,21.950000762939453,20.280000686645508,20.71999931335449,17.742313385009766
2011-10-11,5748900,19.39999961853028,20.020000457763672,19.209999084472656,19.90999984741211,17.04871940612793
2011-10-10,2888300,19.729999542236328,19.8799991607666,19.100000381469727,19.559999465942383,16.749019622802734
2011-10-07,2834800,19.479999542236328,19.739999771118164,18.81999969482422,19.1299991607666,16.38081932067871
2011-10-06,3676800,19.420000076293945,19.549999237060547,18.86000061035156,19.32999992370605,16.55206871032715
2011-10-05,6581900,18.25,19.729999542236328,17.709999084472656,19.34000015258789,16.560626983642578
2011-10-04,4504800,16.639999389648438,18.200000762939453,16.34000015258789,18.15999984741211,15.550213813781738
2011-10-03,4638400,17.809999465942383,18.32999992370605,16.93000030517578,16.959999084472656,14.522662162780762
2011-09-30,4682200,18.6299991607666,18.709999084472656,17.940000534057617,17.959999084472656,15.378951072692873
2011-09-29,3627400,20.309999465942383,20.46999931335449,18.540000915527344,19.09000015258789,16.346569061279297
2011-09-28,3932300,20.64999961853028,20.809999465942383,19.709999084472656,19.850000381469727,16.997337341308594
2011-09-27,2657900,21.0,21.3799991607666,20.450000762939453,20.57999992370605,17.622434616088867
2011-09-26,2797300,21.0,21.040000915527344,19.700000762939453,20.56999969482422,17.61387062072754
2011-09-23,2340800,20.049999237060547,20.950000762939453,19.89999961853028,20.90999984741211,17.905010223388672
2011-09-22,4143400,21.06999969482422,21.200000762939453,19.600000381469727,20.309999465942383,17.391231536865234
2011-09-21,4348300,21.61000061035156,22.59000015258789,21.489999771118164,21.920000076293945,18.76986312866211
2011-09-20,3242600,21.65999984741211,22.1299991607666,21.350000381469727,21.56999969482422,18.47015953063965
2011-09-19,2341000,21.489999771118164,21.799999237060547,21.170000076293945,21.59000015258789,18.487279891967773
2011-09-16,2825800,22.3799991607666,22.540000915527344,21.920000076293945,22.06999969482422,18.898303985595703
2011-09-15,3400800,22.3799991607666,22.56999969482422,21.790000915527344,22.350000381469727,19.138063430786133
2011-09-14,6081400,21.770000457763672,22.489999771118164,21.030000686645508,22.18000030517578,18.992494583129883
2011-09-13,4958700,20.32999992370605,21.36000061035156,20.280000686645508,21.190000534057617,18.14476776123047
2011-09-12,3962400,19.25,20.420000076293945,19.239999771118164,20.280000686645508,17.36554527282715
2011-09-09,5322700,20.13999938964844,20.850000381469727,19.38999938964844,19.57999992370605,16.76613998413086
2011-09-08,4003600,20.0,20.89999961853028,20.0,20.32999992370605,17.408363342285156
2011-09-07,4240500,20.31999969482422,20.479999542236328,20.0,20.170000076293945,17.271350860595703
2011-09-06,4148300,18.89999961853028,19.3700008392334,18.170000076293945,19.299999237060547,16.526382446289062
2011-09-02,3495300,20.299999237060547,20.6299991607666,19.479999542236328,19.6200008392334,16.800399780273438
2011-09-01,4024700,20.690000534057617,21.68000030517578,20.440000534057617,20.920000076293945,17.913562774658203
2011-08-31,2524700,21.020000457763672,21.46999931335449,20.440000534057617,20.6299991607666,17.665246963500977
2011-08-30,2308500,20.63999938964844,21.100000381469727,20.46999931335449,20.850000381469727,17.853633880615234
2011-08-29,2828300,20.32999992370605,20.82999992370605,20.18000030517578,20.799999237060547,17.81081199645996
2011-08-26,3273100,19.309999465942383,20.14999961853028,18.940000534057617,19.88999938964844,17.031593322753906
2011-08-25,2228400,20.06999969482422,20.18000030517578,19.39999961853028,19.459999084472656,16.66338539123535
2011-08-24,2668600,19.96999931335449,20.200000762939453,19.559999465942383,20.049999237060547,17.168601989746094
2011-08-23,4660300,19.299999237060547,20.1299991607666,19.209999084472656,20.040000915527344,17.160037994384766
2011-08-22,2935900,19.3700008392334,19.739999771118164,19.0,19.11000061035156,16.363689422607422
2011-08-19,3980700,18.790000915527344,20.049999237060547,18.75,18.780000686645508,16.08110809326172
2011-08-18,4515200,20.5,20.51000022888184,19.229999542236328,19.420000076293945,16.629133224487305
2011-08-17,2921100,21.6200008392334,22.15999984741211,21.100000381469727,21.36000061035156,18.290342330932617
2011-08-16,6296700,22.739999771118164,22.850000381469727,20.770000457763672,21.46999931335449,18.38452911376953
2011-08-15,3877300,22.31999969482422,23.239999771118164,22.26000022888184,23.11000061035156,19.78884696960449
2011-08-12,3869800,22.25,22.88999938964844,21.93000030517578,22.06999969482422,18.898303985595703
2011-08-11,5372900,20.280000686645508,22.40999984741211,20.18000030517578,22.020000457763672,18.85548973083496
2011-08-10,5158800,20.13999938964844,21.170000076293945,19.700000762939453,20.280000686645508,17.36554527282715
2011-08-09,7140600,19.700000762939453,20.549999237060547,18.88999938964844,20.530000686645508,17.57961654663086
2011-08-08,9716400,19.600000381469727,20.39999961853028,19.100000381469727,19.38999938964844,16.603439331054688
2011-08-05,10623600,22.84000015258789,22.88999938964844,20.1200008392334,20.68000030517578,17.70806312561035
2011-08-04,5865800,23.799999237060547,23.809999465942383,22.270000457763672,22.299999237060547,19.09524726867676
2011-08-03,4681600,23.63999938964844,24.40999984741211,22.8700008392334,24.299999237060547,20.807830810546875
2011-08-02,4648600,24.64999961853028,24.84000015258789,23.540000915527344,23.549999237060547,20.16560935974121
2011-08-01,4784500,26.0,26.21999931335449,24.450000762939453,25.0,21.407230377197266
2011-07-29,4308200,24.989999771118164,25.90999984741211,24.600000381469727,25.309999465942383,21.67267799377441
2011-07-28,5150000,26.459999084472656,26.5,25.420000076293945,25.549999237060547,21.878189086914062
2011-07-27,5912000,26.920000076293945,26.920000076293945,25.950000762939453,26.100000381469727,22.349145889282227
2011-07-26,5279000,26.65999984741211,27.36000061035156,26.600000381469727,27.0,23.119808197021484
2011-07-25,6936000,26.799999237060547,26.84000015258789,26.100000381469727,26.459999084472656,22.65740776062012
2011-07-22,14549000,25.0,27.09000015258789,24.89999961853028,26.979999542236328,23.10268211364746
2011-07-21,6664300,23.809999465942383,24.0,22.559999465942383,22.68000030517578,19.420637130737305
2011-07-20,4514500,24.059999465942383,24.5,23.40999984741211,23.61000061035156,20.21698951721192
2011-07-19,2795200,22.34000015258789,23.15999984741211,22.34000015258789,22.89999961853028,19.60902976989746
2011-07-18,3319600,22.56999969482422,22.700000762939453,21.82999992370605,22.229999542236328,19.035306930541992
2011-07-15,2419800,22.63999938964844,22.75,22.25,22.68000030517578,19.420637130737305
2011-07-14,5028700,22.8700008392334,23.559999465942383,22.36000061035156,22.3799991607666,19.16374588012696
2011-07-13,3652900,22.8700008392334,23.549999237060547,22.799999237060547,22.82999992370605,19.54908561706543
2011-07-12,5124500,24.06999969482422,24.07999992370605,22.51000022888184,22.64999961853028,19.39495277404785
2011-07-11,3198800,24.3799991607666,25.170000076293945,24.09000015258789,24.229999542236328,20.74788475036621
2011-07-08,3524900,24.8799991607666,25.09000015258789,24.520000457763672,24.71999931335449,21.167469024658203
2011-07-07,5919800,24.18000030517578,25.489999771118164,24.1200008392334,25.209999084472656,21.587055206298828
2011-07-06,5064200,22.989999771118164,24.07999992370605,22.520000457763672,23.64999961853028,20.251239776611328
2011-07-05,2404200,23.43000030517578,23.540000915527344,22.920000076293945,23.059999465942383,19.74603080749512
2011-07-01,2059400,23.049999237060547,23.57999992370605,22.93000030517578,23.440000534057617,20.07142448425293
2011-06-30,3321100,22.729999542236328,23.299999237060547,22.6200008392334,22.979999542236328,19.67752456665039
2011-06-29,5391700,23.600000381469727,23.799999237060547,22.36000061035156,22.6200008392334,19.3692626953125
2011-06-28,3074900,22.959999084472656,23.75,22.89999961853028,23.559999465942383,20.174177169799805
2011-06-27,2462200,22.729999542236328,23.3700008392334,22.46999931335449,22.920000076293945,19.62614631652832
2011-06-24,3029400,23.299999237060547,23.65999984741211,22.799999237060547,22.8700008392334,19.58333206176757
2011-06-23,5619100,22.030000686645508,23.31999969482422,21.81999969482422,23.280000686645508,19.934410095214844
2011-06-22,2747900,22.39999961853028,22.76000022888184,22.13999938964844,22.38999938964844,19.17231559753418
2011-06-21,5620000,21.790000915527344,23.100000381469727,21.40999984741211,22.530000686645508,19.292198181152344
2011-06-20,13008600,22.34000015258789,22.57999992370605,21.489999771118164,21.700000762939453,18.58148193359375
2011-06-17,3389800,23.93000030517578,24.09000015258789,23.030000686645508,23.15999984741211,19.8316593170166
2011-06-16,2713200,24.1299991607666,24.239999771118164,23.21999931335449,23.51000022888184,20.13136482238769
2011-06-15,3000500,24.46999931335449,24.65999984741211,24.07999992370605,24.1200008392334,20.65370178222656
2011-06-14,5850200,23.940000534057617,25.18000030517578,23.89999961853028,24.90999984741211,21.330167770385746
2011-06-13,3118700,24.36000061035156,24.540000915527344,23.36000061035156,23.520000457763672,20.13991928100586
2011-06-10,3954100,24.770000457763672,24.84000015258789,23.89999961853028,24.31999969482422,20.82495307922364
2011-06-09,6051700,24.61000061035156,25.520000457763672,24.299999237060547,24.940000534057617,21.355854034423828
2011-06-08,5438900,24.84000015258789,24.8799991607666,24.100000381469727,24.420000076293945,20.910587310791016
2011-06-07,12612300,24.11000061035156,25.88999938964844,24.0,25.07999992370605,21.475736618041992
2011-06-06,4770500,23.01000022888184,23.700000762939453,23.0,23.280000686645508,19.934410095214844
2011-06-03,9489500,24.309999465942383,24.46999931335449,23.059999465942383,23.059999465942383,19.74603080749512
2011-06-02,4344100,24.479999542236328,24.989999771118164,24.21999931335449,24.920000076293945,21.33873176574707
2011-06-01,4761700,25.299999237060547,25.5,24.43000030517578,24.559999465942383,21.03046226501465
2011-05-31,6115700,25.64999961853028,25.90999984741211,24.56999969482422,25.46999931335449,21.809682846069336
2011-05-27,11533900,27.200000762939453,27.239999771118164,24.790000915527344,25.5,21.83536720275879
2011-05-26,2103900,26.89999961853028,27.049999237060547,26.530000686645508,27.030000686645508,23.145492553710938
2011-05-25,2138200,26.3700008392334,27.0,26.3700008392334,26.84000015258789,22.98280143737793
2011-05-24,2350100,26.88999938964844,27.049999237060547,26.36000061035156,26.520000457763672,22.70879364013672
2011-05-23,2695800,26.65999984741211,26.920000076293945,26.26000022888184,26.6299991607666,22.802982330322266
2011-05-20,2155100,27.63999938964844,27.739999771118164,27.09000015258789,27.309999465942383,23.3852596282959
2011-05-19,2526300,27.90999984741211,27.90999984741211,27.31999969482422,27.51000022888184,23.5565185546875
2011-05-18,4755300,27.670000076293945,27.93000030517578,26.920000076293945,27.75,23.76202774047852
2011-05-17,4730600,27.239999771118164,27.239999771118164,26.36000061035156,26.63999938964844,22.811542510986328
2011-05-16,3988900,28.209999084472656,28.34000015258789,27.15999984741211,27.239999771118164,23.325315475463867
2011-05-13,3266900,28.600000381469727,28.850000381469727,28.18000030517578,28.34000015258789,24.267242431640625
2011-05-12,4600000,28.479999542236328,29.13999938964844,28.280000686645508,28.56999969482422,24.46418190002441
2011-05-11,4006100,29.84000015258789,29.920000076293945,28.440000534057617,28.770000457763672,24.63544464111328
2011-05-10,3152400,29.82999992370605,30.309999465942383,29.51000022888184,29.940000534057617,25.63729858398437
2011-05-09,3130000,29.540000915527344,30.200000762939453,29.32999992370605,29.65999984741211,25.397537231445312
2011-05-06,3187200,30.170000076293945,30.290000915527344,29.43000030517578,29.61000061035156,25.354721069335938
2011-05-05,4200000,29.15999984741211,30.559999465942383,28.75,29.81999969482422,25.534547805786133
2011-05-04,3250400,29.770000457763672,30.36000061035156,29.209999084472656,29.5,25.26053237915039
2011-05-03,3500000,30.51000022888184,30.530000686645508,29.57999992370605,29.81999969482422,25.534547805786133
2011-05-02,4682300,31.59000015258789,31.690000534057617,30.5,30.57999992370605,26.1853256225586
2011-04-29,11985000,31.38999938964844,31.950000762939453,29.700000762939453,31.459999084472656,26.938854217529297
2011-04-28,5100000,27.5,28.18000030517578,27.3700008392334,27.51000022888184,23.5565185546875
2011-04-27,5050000,28.040000915527344,28.06999969482422,27.100000381469727,27.520000457763672,23.565080642700195
2011-04-26,2500000,28.309999465942383,28.36000061035156,27.90999984741211,28.290000915527344,24.22442054748535
2011-04-25,3270200,28.290000915527344,28.420000076293945,27.84000015258789,28.21999931335449,24.164480209350582
2011-04-21,4823700,28.76000022888184,28.89999961853028,28.09000015258789,28.190000534057617,24.1387939453125
2011-04-20,5724400,27.530000686645508,27.96999931335449,27.36000061035156,27.920000076293945,23.90759658813477
2011-04-19,6458900,26.14999961853028,27.049999237060547,26.06999969482422,26.8700008392334,23.008487701416016
2011-04-18,4708100,25.86000061035156,26.26000022888184,25.459999084472656,26.049999237060547,22.30633544921875
