date,volume,open,high,low,close,adj close
2019-05-21,422000,26.690000534057614,26.940000534057614,26.690000534057614,26.790000915527344,25.3183822631836
2019-05-20,644100,26.920000076293945,27.07999992370605,26.53000068664551,26.59000015258789,25.12936973571777
2019-05-17,1351000,27.38999938964844,27.459999084472656,27.020000457763672,27.059999465942383,25.573549270629886
2019-05-16,537600,27.36000061035156,27.81999969482422,27.36000061035156,27.5,25.9893798828125
2019-05-15,459600,27.290000915527344,27.61000061035156,27.209999084472656,27.43000030517578,25.92322540283203
2019-05-14,630900,27.21999931335449,27.57999992370605,26.989999771118164,27.32999992370605,25.828718185424805
2019-05-13,603100,27.489999771118164,27.75,27.40999984741211,27.59000015258789,26.07443618774414
2019-05-10,556800,27.309999465942383,27.770000457763672,27.29999923706055,27.770000457763672,26.244548797607425
2019-05-09,413800,27.57999992370605,27.76000022888184,27.31999969482422,27.540000915527344,26.027183532714844
2019-05-08,371000,27.63999938964844,28.01000022888184,27.57999992370605,27.59000015258789,26.07443618774414
2019-05-07,374000,28.25,28.420000076293945,27.459999084472656,27.65999984741211,26.14059066772461
2019-05-06,394900,28.1200008392334,28.54999923706055,28.1200008392334,28.36000061035156,26.80213737487793
2019-05-03,453900,27.989999771118164,28.43000030517578,27.959999084472656,28.36000061035156,26.80213737487793
2019-05-02,284400,28.15999984741211,28.43000030517578,27.84000015258789,27.88999938964844,26.35795593261719
2019-05-01,1030000,28.290000915527344,28.56999969482422,28.059999465942383,28.1299991607666,26.58477210998535
2019-04-30,697700,28.190000534057614,28.520000457763672,28.07999992370605,28.239999771118164,26.68872833251953
2019-04-29,484900,28.270000457763672,28.559999465942383,28.1299991607666,28.190000534057614,26.64147758483887
2019-04-26,813400,28.09000015258789,28.479999542236328,28.0,28.239999771118164,26.68872833251953
2019-04-25,768700,28.040000915527344,28.26000022888184,27.70000076293945,28.0,26.46191215515137
2019-04-24,336200,28.190000534057614,28.520000457763672,28.170000076293945,28.45000076293945,26.887195587158203
2019-04-23,507900,27.479999542236328,28.20000076293945,27.45000076293945,28.10000038146973,26.55642318725586
2019-04-22,436300,27.190000534057614,27.68000030517578,27.07999992370605,27.309999465942383,25.809818267822266
2019-04-18,477200,27.75,28.0,27.63999938964844,27.79999923706055,26.27289962768555
2019-04-17,720600,28.04999923706055,28.04999923706055,27.65999984741211,27.78000068664551,26.25399780273437
2019-04-16,653000,28.670000076293945,28.70000076293945,27.790000915527344,27.979999542236328,26.44301414489746
2019-04-15,265600,28.86000061035156,28.979999542236328,28.57999992370605,28.63999938964844,27.06675720214844
2019-04-12,277200,28.89999961853028,28.93000030517578,28.65999984741211,28.89999961853028,27.31247520446777
2019-04-11,312900,28.920000076293945,29.059999465942383,28.75,28.89999961853028,27.31247520446777
2019-04-10,643200,28.54999923706055,28.979999542236328,28.54999923706055,28.90999984741211,27.32192611694336
2019-04-09,727800,29.1200008392334,29.14999961853028,28.45000076293945,28.489999771118164,26.92499542236328
2019-04-08,1503900,29.36000061035156,29.46999931335449,29.09000015258789,29.1299991607666,27.52984046936035
2019-04-05,2616300,28.75,29.6299991607666,28.63999938964844,29.489999771118164,27.87006568908692
2019-04-04,712600,28.86000061035156,28.989999771118164,28.540000915527344,28.709999084472656,27.13290977478028
2019-04-03,1486600,29.04999923706055,29.20000076293945,28.709999084472656,28.82999992370605,27.246320724487305
2019-04-02,972100,28.770000457763672,29.020000457763672,28.39999961853028,28.989999771118164,27.39753150939941
2019-04-01,1257200,28.45000076293945,28.81999969482422,28.21999931335449,28.78000068664551,27.19906616210937
2019-03-29,868600,27.940000534057614,28.63999938964844,27.89999961853028,28.3799991607666,26.82104110717773
2019-03-28,930600,28.28000068664551,28.57999992370605,28.14999961853028,28.46999931335449,26.906095504760746
2019-03-27,1165700,28.63999938964844,28.63999938964844,27.8799991607666,28.170000076293945,26.62257575988769
2019-03-26,994000,27.95000076293945,28.04999923706055,27.60000038146973,28.04999923706055,26.509166717529297
2019-03-25,458300,27.64999961853028,27.89999961853028,27.5,27.670000076293945,26.150041580200195
2019-03-22,613900,28.15999984741211,28.32999992370605,27.739999771118164,27.78000068664551,26.25399780273437
2019-03-21,498100,27.64999961853028,28.209999084472656,27.64999961853028,28.15999984741211,26.613126754760746
2019-03-20,668900,27.3799991607666,27.8700008392334,27.25,27.64999961853028,26.131139755249023
2019-03-19,705900,27.65999984741211,27.82999992370605,27.31999969482422,27.39999961853028,25.89487075805664
2019-03-18,813400,27.540000915527344,27.78000068664551,27.40999984741211,27.65999984741211,26.14059066772461
2019-03-15,849200,27.70000076293945,27.82999992370605,27.43000030517578,27.54999923706055,26.036630630493164
2019-03-14,874200,28.18000030517578,28.18000030517578,27.54999923706055,27.63999938964844,26.12168884277344
2019-03-13,604700,27.82999992370605,28.170000076293945,27.78000068664551,27.89999961853028,26.08388519287109
2019-03-12,970000,27.770000457763672,27.89999961853028,27.63999938964844,27.790000915527344,25.98104858398437
2019-03-11,698400,27.43000030517578,27.76000022888184,27.270000457763672,27.76000022888184,25.95300102233887
2019-03-08,610200,27.14999961853028,27.440000534057614,27.1299991607666,27.25,25.47619819641113
2019-03-07,1636000,27.76000022888184,28.020000457763672,27.15999984741211,27.239999771118164,25.46684837341309
2019-03-06,13790100,28.21999931335449,28.559999465942383,27.59000015258789,27.76000022888184,25.95300102233887
2019-03-05,2494900,28.020000457763672,28.46999931335449,27.959999084472656,28.13999938964844,26.308263778686523
2019-03-04,4857600,28.29999923706055,28.32999992370605,27.520000457763672,28.09000015258789,26.261518478393555
2019-03-01,384600,26.559999465942383,26.559999465942383,26.03000068664551,26.36000061035156,24.64413070678711
2019-02-28,431100,26.440000534057614,26.8799991607666,26.3799991607666,26.489999771118164,24.76566696166992
2019-02-27,447300,26.65999984741211,26.76000022888184,26.440000534057614,26.45000076293945,24.728275299072266
2019-02-26,284000,26.940000534057614,26.940000534057614,26.64999961853028,26.71999931335449,24.980695724487305
2019-02-25,242600,27.1200008392334,27.170000076293945,26.86000061035156,26.86000061035156,25.11158561706543
2019-02-22,413500,26.989999771118164,27.190000534057614,26.82999992370605,27.059999465942383,25.298564910888672
2019-02-21,296200,26.790000915527344,26.959999084472656,26.690000534057614,26.86000061035156,25.11158561706543
2019-02-20,471200,26.8799991607666,27.0,26.65999984741211,26.920000076293945,25.16767883300781
2019-02-19,492000,26.70000076293945,26.989999771118164,26.6299991607666,26.90999984741211,25.15832901000977
2019-02-15,568400,26.18000030517578,26.989999771118164,25.940000534057614,26.81999969482422,25.074188232421875
2019-02-14,304400,25.81999969482422,26.14999961853028,25.78000068664551,25.940000534057614,24.2514705657959
2019-02-13,475300,25.8700008392334,25.989999771118164,25.65999984741211,25.8799991607666,24.19537353515625
2019-02-12,1142700,25.84000015258789,25.959999084472656,25.61000061035156,25.84000015258789,24.157978057861328
2019-02-11,328400,25.76000022888184,25.96999931335449,25.690000534057614,25.81999969482422,24.13928031921387
2019-02-08,313300,26.15999984741211,26.36000061035156,25.71999931335449,25.739999771118164,24.06448745727539
2019-02-07,593300,25.56999969482422,26.31999969482422,25.45000076293945,26.20000076293945,24.49454498291016
2019-02-06,366600,25.70000076293945,25.79999923706055,25.559999465942383,25.65999984741211,23.98969650268555
2019-02-05,347800,25.76000022888184,25.809999465942383,25.46999931335449,25.739999771118164,24.06448745727539
2019-02-04,646400,24.8700008392334,25.709999084472656,24.81999969482422,25.690000534057614,24.01774406433105
2019-02-01,441600,25.420000076293945,25.420000076293945,24.479999542236328,24.989999771118164,23.36330986022949
2019-01-31,608000,25.15999984741211,25.3700008392334,24.95000076293945,25.35000038146973,23.69987487792969
2019-01-30,774900,24.90999984741211,25.32999992370605,24.78000068664551,25.15999984741211,23.52224159240723
2019-01-29,404900,24.57999992370605,24.920000076293945,24.56999969482422,24.89999961853028,23.27916717529297
2019-01-28,389400,24.53000068664551,24.729999542236328,24.31999969482422,24.60000038146973,22.998693466186523
2019-01-25,994900,24.1200008392334,24.76000022888184,24.04999923706055,24.59000015258789,22.989347457885746
2019-01-24,284900,24.059999465942383,24.13999938964844,23.8799991607666,23.979999542236328,22.41905403137207
2019-01-23,284400,24.10000038146973,24.25,23.8700008392334,23.989999771118164,22.42840385437012
2019-01-22,460500,24.170000076293945,24.36000061035156,23.920000076293945,24.10000038146973,22.5312442779541
2019-01-18,529800,24.270000457763672,24.290000915527344,24.04999923706055,24.209999084472656,22.63408279418945
2019-01-17,435100,24.10000038146973,24.26000022888184,24.040000915527344,24.18000030517578,22.606035232543945
2019-01-16,317900,24.059999465942383,24.290000915527344,24.04999923706055,24.170000076293945,22.59668731689453
2019-01-15,208800,24.0,24.239999771118164,23.90999984741211,24.15999984741211,22.587337493896484
2019-01-14,256300,24.059999465942383,24.20000076293945,23.8799991607666,24.06999969482422,22.50319480895996
2019-01-11,425100,24.29999923706055,24.36000061035156,24.01000022888184,24.15999984741211,22.587337493896484
2019-01-10,344300,23.8799991607666,24.440000534057614,23.8700008392334,24.31999969482422,22.736921310424805
2019-01-09,362000,24.040000915527344,24.18000030517578,23.75,24.059999465942383,22.493846893310547
2019-01-08,575000,23.54999923706055,24.3799991607666,23.520000457763672,24.040000915527344,22.47514915466309
2019-01-07,356600,23.43000030517578,23.809999465942383,23.3700008392334,23.420000076293945,21.8955078125
2019-01-04,364700,23.020000457763672,23.709999084472656,22.940000534057614,23.36000061035156,21.839412689208984
2019-01-03,327500,22.739999771118164,23.34000015258789,22.60000038146973,22.90999984741211,21.41870307922364
2019-01-02,403700,22.729999542236328,23.04999923706055,22.53000068664551,22.76000022888184,21.278467178344727
2018-12-31,801000,23.04999923706055,23.38999938964844,22.86000061035156,23.0,21.50284576416016
2018-12-28,819400,23.51000022888184,23.82999992370605,23.020000457763672,23.07999992370605,21.577640533447266
2018-12-27,739600,23.479999542236328,23.54999923706055,22.84000015258789,23.45000076293945,21.92355155944824
2018-12-26,470500,23.01000022888184,23.84000015258789,22.70000076293945,23.65999984741211,22.119882583618164
2018-12-24,158500,23.81999969482422,23.88999938964844,22.8700008392334,22.8799991607666,21.390655517578125
2018-12-21,958900,24.04999923706055,24.64999961853028,23.84000015258789,23.84000015258789,22.28816604614257
2018-12-20,413400,24.45000076293945,24.540000915527344,23.8799991607666,23.989999771118164,22.42840385437012
2018-12-19,394200,24.739999771118164,24.96999931335449,24.32999992370605,24.440000534057614,22.84911346435547
2018-12-18,438000,25.31999969482422,25.60000038146973,25.06999969482422,25.28000068664551,23.353960037231445
2018-12-17,601400,25.78000068664551,25.8700008392334,25.040000915527344,25.14999961853028,23.23386383056641
2018-12-14,451700,26.03000068664551,26.209999084472656,25.709999084472656,25.770000457763672,23.80662727355957
2018-12-13,291600,26.190000534057614,26.61000061035156,26.04999923706055,26.04999923706055,24.065296173095703
2018-12-12,284500,26.79999923706055,27.059999465942383,26.13999938964844,26.170000076293945,24.17615127563477
2018-12-11,330700,26.75,26.940000534057614,26.39999961853028,26.59000015258789,24.56415367126465
2018-12-10,409200,27.10000038146973,27.10000038146973,26.39999961853028,26.63999938964844,24.61034393310547
2018-12-07,940500,26.79999923706055,27.31999969482422,26.78000068664551,27.020000457763672,24.96139144897461
2018-12-06,643000,26.3799991607666,26.96999931335449,26.059999465942383,26.86000061035156,24.813581466674805
2018-12-04,394900,27.21999931335449,27.38999938964844,26.420000076293945,26.520000457763672,24.49948692321777
2018-12-03,338500,27.0,27.209999084472656,26.84000015258789,27.209999084472656,25.13691520690918
2018-11-30,707400,27.170000076293945,27.46999931335449,26.790000915527344,26.959999084472656,24.90596008300781
2018-11-29,407100,26.93000030517578,27.35000038146973,26.809999465942383,27.15999984741211,25.090728759765625
2018-11-28,605700,26.790000915527344,27.29999923706055,26.790000915527344,27.0,24.94291305541992
2018-11-27,983300,28.35000038146973,28.479999542236328,26.81999969482422,26.8700008392334,24.82282066345215
2018-11-26,226200,28.53000068664551,28.75,28.35000038146973,28.53000068664551,26.35634613037109
2018-11-23,87200,28.34000015258789,28.57999992370605,28.209999084472656,28.3799991607666,26.217777252197266
2018-11-21,240600,28.540000915527344,28.88999938964844,28.3799991607666,28.459999084472656,26.29167938232422
2018-11-20,242400,28.76000022888184,29.0,28.440000534057614,28.559999465942383,26.384063720703125
2018-11-19,271100,28.89999961853028,29.170000076293945,28.64999961853028,28.84000015258789,26.64272880554199
2018-11-16,209600,28.440000534057614,28.940000534057614,28.3700008392334,28.93000030517578,26.72587203979492
2018-11-15,271800,28.3700008392334,28.53000068664551,28.020000457763672,28.53000068664551,26.35634613037109
2018-11-14,254100,28.93000030517578,29.020000457763672,28.38999938964844,28.5,26.328632354736328
2018-11-13,487400,28.53000068664551,28.86000061035156,28.479999542236328,28.809999465942383,26.61501693725586
2018-11-12,371200,28.670000076293945,29.0,28.520000457763672,28.53000068664551,26.35634613037109
2018-11-09,258200,28.85000038146973,28.940000534057614,28.479999542236328,28.6299991607666,26.44872856140137
2018-11-08,141900,28.809999465942383,29.020000457763672,28.6299991607666,28.85000038146973,26.65196990966797
2018-11-07,300300,28.739999771118164,29.0,28.53000068664551,28.959999084472656,26.75358581542969
2018-11-06,279600,28.54999923706055,28.75,28.36000061035156,28.60000038146973,26.421016693115234
2018-11-05,595200,28.170000076293945,28.84000015258789,28.170000076293945,28.5,26.328632354736328
2018-11-02,273200,27.8700008392334,27.89999961853028,27.51000022888184,27.8700008392334,25.74663352966309
2018-11-01,289000,27.93000030517578,28.09000015258789,27.76000022888184,27.81999969482422,25.700439453125
2018-10-31,449300,28.35000038146973,28.45000076293945,27.84000015258789,27.8700008392334,25.74663352966309
2018-10-30,280500,27.920000076293945,28.809999465942383,27.86000061035156,28.34000015258789,26.18082427978516
2018-10-29,268300,28.26000022888184,28.729999542236328,28.26000022888184,28.39999961853028,26.23625183105469
2018-10-26,528100,28.6299991607666,28.95000076293945,27.809999465942383,28.10000038146973,25.95910835266113
2018-10-25,307800,29.03000068664551,29.38999938964844,28.76000022888184,29.170000076293945,26.947587966918945
2018-10-24,501200,28.70000076293945,29.209999084472656,28.54999923706055,29.03000068664551,26.81825256347656
2018-10-23,464900,28.01000022888184,28.82999992370605,27.96999931335449,28.6200008392334,26.439491271972656
2018-10-22,265600,28.36000061035156,28.59000015258789,27.940000534057614,27.96999931335449,25.83901405334473
2018-10-19,256500,28.170000076293945,28.46999931335449,28.11000061035156,28.290000915527344,26.134634017944336
2018-10-18,252100,28.28000068664551,28.68000030517578,28.14999961853028,28.170000076293945,26.02377700805664
2018-10-17,262300,28.440000534057614,28.56999969482422,28.13999938964844,28.34000015258789,26.18082427978516
2018-10-16,299200,28.01000022888184,28.68000030517578,27.79999923706055,28.51000022888184,26.33786964416504
2018-10-15,368400,27.709999084472656,28.20000076293945,27.709999084472656,27.940000534057614,25.811298370361328
2018-10-12,410000,28.36000061035156,28.36000061035156,27.63999938964844,27.739999771118164,25.62653732299805
2018-10-11,345500,28.85000038146973,28.93000030517578,28.04999923706055,28.07999992370605,25.94063186645508
2018-10-10,241300,29.36000061035156,29.57999992370605,28.84000015258789,28.85000038146973,26.65196990966797
2018-10-09,422300,29.54999923706055,29.6299991607666,29.21999931335449,29.43000030517578,27.18777847290039
2018-10-08,986800,29.190000534057614,29.6200008392334,29.15999984741211,29.51000022888184,27.261682510375977
2018-10-05,616400,29.479999542236328,29.63999938964844,29.03000068664551,29.09000015258789,26.87368583679199
2018-10-04,227000,29.86000061035156,29.96999931335449,29.6200008392334,29.6299991607666,27.37253761291504
2018-10-03,392100,30.38999938964844,30.54999923706055,30.01000022888184,30.020000457763672,27.73282623291016
2018-10-02,302700,30.309999465942383,30.51000022888184,30.26000022888184,30.39999961853028,28.08387565612793
2018-10-01,263200,30.670000076293945,30.729999542236328,30.290000915527344,30.309999465942383,28.000732421875
2018-09-28,456300,29.979999542236328,30.670000076293945,29.979999542236328,30.64999961853028,28.314828872680664
2018-09-27,277000,30.13999938964844,30.29999923706055,29.989999771118164,30.020000457763672,27.73282623291016
2018-09-26,196900,30.59000015258789,30.64999961853028,29.959999084472656,30.0,27.7143497467041
2018-09-25,302900,30.670000076293945,30.78000068664551,30.459999084472656,30.57999992370605,28.250164031982425
2018-09-24,492700,30.85000038146973,30.90999984741211,30.229999542236328,30.60000038146973,28.268638610839844
2018-09-21,484100,30.79999923706055,30.96999931335449,30.709999084472656,30.920000076293945,28.56425857543945
2018-09-20,247100,30.3799991607666,30.88999938964844,30.13999938964844,30.85000038146973,28.499589920043945
2018-09-19,342200,30.71999931335449,30.790000915527344,30.229999542236328,30.31999969482422,28.00996971130371
2018-09-18,278500,30.71999931335449,30.790000915527344,30.34000015258789,30.70000076293945,28.361019134521484
2018-09-17,290500,30.11000061035156,30.809999465942383,30.020000457763672,30.79999923706055,28.45340156555176
2018-09-14,164400,30.95000076293945,30.95000076293945,30.5,30.76000022888184,28.41644859313965
2018-09-13,229300,31.11000061035156,31.1200008392334,30.84000015258789,31.0,28.63816261291504
2018-09-12,372500,31.06999969482422,31.29999923706055,31.0,31.26000022888184,28.60121154785156
2018-09-11,262900,31.03000068664551,31.21999931335449,30.920000076293945,31.06999969482422,28.42737197875977
2018-09-10,421000,31.209999084472656,31.520000457763672,31.06999969482422,31.11000061035156,28.46396827697754
2018-09-07,300600,31.63999938964844,31.63999938964844,31.04999923706055,31.11000061035156,28.46396827697754
2018-09-06,198000,31.75,31.84000015258789,31.61000061035156,31.75,29.04953384399414
2018-09-05,253900,31.239999771118164,31.71999931335449,31.04999923706055,31.690000534057614,28.994638442993164
2018-09-04,500400,31.5,31.64999961853028,31.06999969482422,31.29999923706055,28.637807846069336
2018-08-31,323700,31.440000534057614,31.60000038146973,31.440000534057614,31.559999465942383,28.875694274902344
2018-08-30,216700,31.54999923706055,31.61000061035156,31.38999938964844,31.43000030517578,28.756750106811523
2018-08-29,280900,31.540000915527344,31.56999969482422,31.38999938964844,31.520000457763672,28.83909797668457
2018-08-28,431400,31.21999931335449,31.51000022888184,31.13999938964844,31.479999542236328,28.8024959564209
2018-08-27,258600,31.34000015258789,31.35000038146973,31.06999969482422,31.20000076293945,28.54631423950196
2018-08-24,252400,31.0,31.290000915527344,30.979999542236328,31.26000022888184,28.60121154785156
2018-08-23,257000,31.15999984741211,31.21999931335449,30.979999542236328,31.06999969482422,28.42737197875977
2018-08-22,438300,31.5,31.53000068664551,31.11000061035156,31.14999961853028,28.50056457519531
2018-08-21,421800,31.43000030517578,31.6200008392334,31.32999992370605,31.57999992370605,28.89399337768555
2018-08-20,513600,31.81999969482422,31.85000038146973,31.440000534057614,31.459999084472656,28.784198760986328
2018-08-17,390500,31.40999984741211,31.790000915527344,31.40999984741211,31.76000022888184,29.05867958068848
2018-08-16,401800,31.09000015258789,31.46999931335449,31.06999969482422,31.3700008392334,28.70185470581055
2018-08-15,439100,30.920000076293945,31.14999961853028,30.8700008392334,31.1299991607666,28.48226356506348
2018-08-14,396000,30.63999938964844,31.09000015258789,30.63999938964844,30.940000534057614,28.30842971801757
2018-08-13,349900,30.64999961853028,30.68000030517578,30.520000457763672,30.61000061035156,28.00649452209473
2018-08-10,396300,30.6299991607666,30.84000015258789,30.6200008392334,30.670000076293945,28.061391830444336
2018-08-09,186800,30.729999542236328,30.76000022888184,30.6200008392334,30.690000534057614,28.07969093322754
2018-08-08,287800,30.729999542236328,30.76000022888184,30.489999771118164,30.65999984741211,28.0522403717041
2018-08-07,196900,30.86000061035156,30.8799991607666,30.64999961853028,30.71999931335449,28.10713768005371
2018-08-06,314600,30.79999923706055,30.95000076293945,30.739999771118164,30.85000038146973,28.22608184814453
2018-08-03,245700,30.670000076293945,30.81999969482422,30.56999969482422,30.76000022888184,28.14373588562012
2018-08-02,447200,30.57999992370605,30.809999465942383,30.440000534057614,30.559999465942383,27.96074867248535
2018-08-01,388100,30.31999969482422,30.59000015258789,30.06999969482422,30.57999992370605,27.979047775268555
2018-07-31,598700,29.8700008392334,30.54999923706055,29.70000076293945,30.489999771118164,27.89670181274414
2018-07-30,392400,29.68000030517578,29.89999961853028,29.540000915527344,29.75,27.219640731811523
2018-07-27,472700,30.06999969482422,30.270000457763672,29.51000022888184,29.68000030517578,27.155595779418945
2018-07-26,266900,30.170000076293945,30.36000061035156,29.89999961853028,29.90999984741211,27.36603164672852
2018-07-25,1493400,29.90999984741211,30.3799991607666,29.90999984741211,30.15999984741211,27.59476852416992
2018-07-24,591300,30.229999542236328,30.270000457763672,29.78000068664551,29.95000076293945,27.40263366699219
2018-07-23,276400,30.07999992370605,30.15999984741211,29.88999938964844,29.979999542236328,27.43007659912109
2018-07-20,349000,30.43000030517578,30.440000534057614,29.96999931335449,30.1299991607666,27.56731986999512
2018-07-19,386700,29.8799991607666,30.54999923706055,29.81999969482422,30.420000076293945,27.83265686035156
2018-07-18,262600,29.88999938964844,30.059999465942383,29.57999992370605,29.8799991607666,27.33858108520508
2018-07-17,398800,30.3700008392334,30.520000457763672,29.84000015258789,29.93000030517578,27.38433074951172
2018-07-16,279300,30.729999542236328,30.729999542236328,30.09000015258789,30.29999923706055,27.72286033630371
2018-07-13,146700,30.86000061035156,31.0,30.71999931335449,30.790000915527344,28.171186447143555
2018-07-12,142800,30.81999969482422,30.8799991607666,30.59000015258789,30.770000457763672,28.15288734436035
2018-07-11,260800,30.670000076293945,30.95000076293945,30.670000076293945,30.82999992370605,28.20778083801269
2018-07-10,318700,30.790000915527344,30.86000061035156,30.489999771118164,30.70000076293945,28.08884048461914
2018-07-09,253400,31.07999992370605,31.14999961853028,30.5,30.71999931335449,28.10713768005371
2018-07-06,435800,30.90999984741211,31.309999465942383,30.86000061035156,31.059999465942383,28.4182186126709
2018-07-05,352700,30.43000030517578,30.86000061035156,30.29999923706055,30.84000015258789,28.21693229675293
2018-07-03,234400,30.059999465942383,30.59000015258789,30.059999465942383,30.35000038146973,27.76860809326172
2018-07-02,374600,30.270000457763672,30.36000061035156,29.61000061035156,30.09000015258789,27.530723571777344
2018-06-29,564500,29.989999771118164,30.520000457763672,29.85000038146973,30.32999992370605,27.75030899047852
2018-06-28,436000,29.770000457763672,30.15999984741211,29.75,30.11000061035156,27.54902267456055
2018-06-27,307400,30.03000068664551,30.059999465942383,29.739999771118164,29.79999923706055,27.26538848876953
2018-06-26,333000,29.95000076293945,30.14999961853028,29.78000068664551,29.95000076293945,27.40263366699219
2018-06-25,311100,29.65999984741211,29.989999771118164,29.53000068664551,29.920000076293945,27.37518310546875
2018-06-22,498400,29.65999984741211,29.88999938964844,29.489999771118164,29.670000076293945,27.146446228027344
2018-06-21,236500,29.520000457763672,29.54999923706055,29.229999542236328,29.540000915527344,27.02750396728516
2018-06-20,415100,29.190000534057614,29.559999465942383,28.95000076293945,29.489999771118164,26.98175430297852
2018-06-19,365600,29.15999984741211,29.36000061035156,29.04999923706055,29.11000061035156,26.63407516479492
2018-06-18,201700,29.170000076293945,29.309999465942383,28.96999931335449,29.25,26.76216697692871
2018-06-15,510700,29.11000061035156,29.3799991607666,29.11000061035156,29.239999771118164,26.753019332885746
2018-06-14,296600,28.770000457763672,29.1299991607666,28.6299991607666,29.1200008392334,26.643224716186523
2018-06-13,381700,29.5,29.61000061035156,28.75,28.88999938964844,26.15830421447754
2018-06-12,472900,29.28000068664551,29.65999984741211,29.239999771118164,29.51000022888184,26.719682693481445
2018-06-11,341000,29.29999923706055,29.39999961853028,29.13999938964844,29.34000015258789,26.56575393676757
2018-06-08,361500,29.25,29.489999771118164,29.20000076293945,29.32999992370605,26.556699752807614
2018-06-07,550800,29.20000076293945,29.3700008392334,29.03000068664551,29.25,26.484264373779297
2018-06-06,663500,29.059999465942383,29.209999084472656,28.8700008392334,29.190000534057614,26.429941177368164
2018-06-05,651700,28.90999984741211,29.239999771118164,28.89999961853028,29.1299991607666,26.37561225891113
2018-06-04,701100,28.690000534057614,28.8700008392334,28.479999542236328,28.81999969482422,26.09492301940918
2018-06-01,873400,28.53000068664551,28.71999931335449,28.440000534057614,28.54999923706055,25.850452423095703
2018-05-31,636800,28.82999992370605,29.01000022888184,28.520000457763672,28.68000030517578,25.96816062927246
2018-05-30,324500,28.78000068664551,29.35000038146973,28.68000030517578,29.04999923706055,26.30317687988281
2018-05-29,275100,28.61000061035156,28.96999931335449,28.479999542236328,28.76000022888184,26.04059791564941
2018-05-25,271600,28.59000015258789,28.809999465942383,28.57999992370605,28.71999931335449,26.00438117980957
2018-05-24,213900,28.709999084472656,28.82999992370605,28.39999961853028,28.60000038146973,25.89572715759277
2018-05-23,246500,28.31999969482422,28.920000076293945,28.31999969482422,28.64999961853028,25.94099426269531
2018-05-22,329700,28.309999465942383,28.520000457763672,28.21999931335449,28.29999923706055,25.62408828735352
2018-05-21,195500,28.1200008392334,28.39999961853028,27.770000457763672,28.38999938964844,25.705581665039062
2018-05-18,318200,27.770000457763672,28.01000022888184,27.59000015258789,27.95000076293945,25.307188034057614
2018-05-17,288100,27.95000076293945,28.10000038146973,27.6299991607666,27.64999961853028,25.03554916381836
2018-05-16,379700,28.190000534057614,28.29999923706055,27.8700008392334,27.8799991607666,25.243804931640625
2018-05-15,374800,28.40999984741211,28.59000015258789,28.01000022888184,28.06999969482422,25.41584205627441
2018-05-14,415100,28.84000015258789,29.020000457763672,28.39999961853028,28.54999923706055,25.850452423095703
2018-05-11,502600,29.1200008392334,29.28000068664551,28.8700008392334,28.920000076293945,26.18546485900879
2018-05-10,403100,29.45000076293945,29.479999542236328,29.06999969482422,29.10000038146973,26.348447799682614
2018-05-09,198600,29.20000076293945,29.3799991607666,29.03000068664551,29.31999969482422,26.54764747619629
2018-05-08,297000,29.290000915527344,29.3700008392334,29.03000068664551,29.25,26.484264373779297
2018-05-07,388600,29.13999938964844,29.3700008392334,29.06999969482422,29.270000457763672,26.50237274169922
2018-05-04,243000,28.770000457763672,29.040000915527344,28.770000457763672,28.95000076293945,26.212635040283203
2018-05-03,174400,28.76000022888184,28.95000076293945,28.65999984741211,28.81999969482422,26.09492301940918
2018-05-02,500700,28.84000015258789,28.89999961853028,28.39999961853028,28.729999542236328,26.0134334564209
2018-05-01,576900,28.690000534057614,28.96999931335449,28.520000457763672,28.82999992370605,26.10397911071777
2018-04-30,344300,28.989999771118164,29.09000015258789,28.709999084472656,28.71999931335449,26.00438117980957
2018-04-27,383800,28.420000076293945,29.0,28.420000076293945,28.86000061035156,26.131141662597656
2018-04-26,431300,27.81999969482422,28.770000457763672,27.770000457763672,28.3799991607666,25.6965274810791
2018-04-25,395800,27.81999969482422,28.020000457763672,27.61000061035156,27.8799991607666,25.243804931640625
2018-04-24,449300,27.51000022888184,27.979999542236328,27.51000022888184,27.93000030517578,25.2890739440918
2018-04-23,516900,27.54999923706055,27.729999542236328,27.309999465942383,27.40999984741211,24.818248748779297
2018-04-20,237300,27.690000534057614,27.790000915527344,27.440000534057614,27.520000457763672,24.91784477233887
2018-04-19,306800,28.13999938964844,28.13999938964844,27.459999084472656,27.70000076293945,25.080825805664062
2018-04-18,265600,28.20000076293945,28.309999465942383,28.059999465942383,28.1299991607666,25.47016716003418
2018-04-17,392600,27.79999923706055,28.25,27.71999931335449,28.15999984741211,25.49733161926269
2018-04-16,489600,27.690000534057614,27.95000076293945,27.5,27.81999969482422,25.1894760131836
2018-04-13,215800,27.36000061035156,27.60000038146973,27.229999542236328,27.57999992370605,24.97216987609864
2018-04-12,603300,27.78000068664551,27.78000068664551,27.28000068664551,27.36000061035156,24.77297401428223
2018-04-11,621300,27.420000076293945,28.03000068664551,27.420000076293945,27.78000068664551,25.153261184692383
2018-04-10,582600,27.46999931335449,27.56999969482422,27.270000457763672,27.5,24.89973831176757
2018-04-09,372200,27.57999992370605,27.6299991607666,27.36000061035156,27.3700008392334,24.78202438354492
2018-04-06,391400,27.559999465942383,27.79999923706055,27.3700008392334,27.51000022888184,24.908790588378903
