date,volume,open,high,low,close,adj close
2011-05-03,295000.0,34.209999084472656,34.41999816894531,34.099998474121094,34.310001373291016,26.356660842895508
2011-05-02,362600.0,34.5,34.5,34.16999816894531,34.20000076293945,26.27216529846192
2011-04-29,321000.0,34.310001373291016,34.5099983215332,34.150001525878906,34.45000076293945,26.464210510253903
2011-04-28,409500.0,34.27000045776367,34.36000061035156,33.90999984741211,34.2599983215332,26.31824493408203
2011-04-27,493400.0,33.84000015258789,34.5099983215332,33.7599983215332,34.380001068115234,26.410430908203125
2011-04-26,908500.0,33.540000915527344,33.849998474121094,32.11000061035156,33.790000915527344,25.95720291137696
2011-04-25,271500.0,33.4900016784668,33.91999816894531,33.4900016784668,33.81999969482422,25.9802474975586
2011-04-21,285200.0,33.560001373291016,33.88999938964844,33.45000076293945,33.59000015258789,25.80356788635254
2011-04-20,334000.0,33.25,33.5,33.099998474121094,33.310001373291016,25.588472366333008
2011-04-19,253600.0,32.86000061035156,32.97999954223633,32.599998474121094,32.880001068115234,25.258150100708008
2011-04-18,483200.0,32.52000045776367,32.849998474121094,32.2400016784668,32.81999969482422,25.212059020996094
2011-04-15,377800.0,32.7599983215332,33.0,32.560001373291016,32.9900016784668,25.342653274536133
2011-04-14,229800.0,32.540000915527344,32.83000183105469,32.380001068115234,32.810001373291016,25.204376220703125
2011-04-13,227200.0,32.790000915527344,32.939998626708984,32.540000915527344,32.75,25.158281326293945
2011-04-12,300300.0,32.810001373291016,33.150001525878906,32.66999816894531,32.70000076293945,25.11986923217773
2011-04-11,172600.0,32.75,33.0,32.75,32.810001373291016,25.204376220703125
2011-04-08,235300.0,33.209999084472656,33.220001220703125,32.709999084472656,32.779998779296875,25.18133354187012
2011-04-07,304300.0,33.11000061035156,33.459999084472656,33.040000915527344,33.060001373291016,25.39642333984375
2011-04-06,254000.0,33.040000915527344,33.2400016784668,32.88999938964844,33.16999816894531,25.48092460632324
2011-04-05,465400.0,32.95000076293945,33.2400016784668,32.869998931884766,32.970001220703125,25.327287673950195
2011-04-04,364000.0,32.970001220703125,33.43000030517578,32.7599983215332,33.040000915527344,25.381059646606445
2011-04-01,285700.0,32.630001068115234,33.04999923706055,32.59000015258789,32.959999084472656,25.31960105895996
2011-03-31,294700.0,32.33000183105469,32.68000030517578,32.279998779296875,32.47999954223633,24.95087432861328
2011-03-30,202500.0,32.11000061035156,32.349998474121094,32.099998474121094,32.290000915527344,24.804916381835938
2011-03-29,349200.0,31.88999938964844,32.279998779296875,31.84000015258789,32.099998474121094,24.65895652770996
2011-03-28,329200.0,31.600000381469727,32.15999984741211,31.600000381469727,31.959999084472656,24.551408767700195
2011-03-25,338900.0,31.36000061035156,31.809999465942383,31.270000457763672,31.600000381469727,24.27486228942871
2011-03-24,179100.0,31.06999969482422,31.31999969482422,31.0,31.299999237060547,24.044404983520508
2011-03-23,295900.0,31.06999969482422,31.06999969482422,30.690000534057617,31.0,23.81394386291504
2011-03-22,199100.0,31.40999984741211,31.40999984741211,31.14999961853028,31.200000762939453,23.96758460998535
2011-03-21,257000.0,31.059999465942383,31.59000015258789,31.049999237060547,31.31999969482422,24.05976104736328
2011-03-18,591300.0,30.670000076293945,31.09000015258789,30.600000381469727,30.780000686645508,23.644943237304688
2011-03-17,293800.0,30.68000030517578,30.700000762939453,30.43000030517578,30.459999084472656,23.39912414550781
2011-03-16,576500.0,30.290000915527344,30.68000030517578,30.239999771118164,30.270000457763672,23.25316429138184
2011-03-15,467200.0,29.6299991607666,30.65999984741211,29.6299991607666,30.459999084472656,23.39912414550781
2011-03-14,317700.0,30.46999931335449,30.76000022888184,30.32999992370605,30.59000015258789,23.49899101257324
2011-03-11,355400.0,30.540000915527344,30.84000015258789,30.3799991607666,30.709999084472656,23.59117126464844
2011-03-10,478800.0,31.13999938964844,31.239999771118164,30.56999969482422,30.76000022888184,23.475942611694336
2011-03-09,725300.0,31.18000030517578,31.6200008392334,30.670000076293945,31.56999969482422,24.09413146972656
2011-03-08,338000.0,30.920000076293945,31.420000076293945,30.75,31.1200008392334,23.750694274902344
2011-03-07,424600.0,31.3700008392334,31.479999542236328,30.530000686645508,30.799999237060547,23.5064697265625
2011-03-04,324500.0,31.600000381469727,31.63999938964844,31.13999938964844,31.32999992370605,23.91096305847168
2011-03-03,276800.0,31.18000030517578,31.780000686645508,31.1299991607666,31.600000381469727,24.11703109741211
2011-03-02,273200.0,30.950000762939453,31.15999984741211,30.600000381469727,30.920000076293945,23.598052978515625
2011-03-01,389200.0,31.36000061035156,31.65999984741211,30.989999771118164,31.07999992370605,23.72016906738281
2011-02-28,490300.0,31.13999938964844,31.489999771118164,31.100000381469727,31.200000762939453,23.811748504638672
2011-02-25,456500.0,30.46999931335449,31.07999992370605,30.309999465942383,31.07999992370605,23.72016906738281
2011-02-24,776100.0,30.18000030517578,30.5,29.940000534057617,30.43000030517578,23.22408676147461
2011-02-23,360200.0,30.739999771118164,30.75,30.11000061035156,30.190000534057617,23.040922164916992
2011-02-22,344200.0,31.21999931335449,31.43000030517578,30.799999237060547,30.799999237060547,23.5064697265625
2011-02-18,333400.0,31.030000686645508,31.440000534057617,30.780000686645508,31.420000076293945,23.97965431213379
2011-02-17,249600.0,30.450000762939453,31.0,30.450000762939453,30.90999984741211,23.59042358398437
2011-02-16,257100.0,30.520000457763672,30.780000686645508,30.450000762939453,30.559999465942383,23.323301315307617
2011-02-15,222400.0,30.51000022888184,30.61000061035156,30.39999961853028,30.479999542236328,23.262245178222656
2011-02-14,193700.0,30.56999969482422,30.739999771118164,30.39999961853028,30.670000076293945,23.40725326538086
2011-02-11,242500.0,30.26000022888184,30.61000061035156,30.239999771118164,30.61000061035156,23.361461639404297
2011-02-10,261800.0,30.06999969482422,30.51000022888184,30.030000686645508,30.38999938964844,23.19355773925781
2011-02-09,387400.0,30.57999992370605,30.809999465942383,30.270000457763672,30.31999969482422,23.140140533447266
2011-02-08,542700.0,30.549999237060547,31.670000076293945,30.39999961853028,30.700000762939453,23.430147171020508
2011-02-07,474900.0,30.1299991607666,30.71999931335449,30.1299991607666,30.6200008392334,23.369091033935547
2011-02-04,402100.0,30.25,30.350000381469727,30.11000061035156,30.15999984741211,23.018028259277344
2011-02-03,497000.0,29.89999961853028,30.309999465942383,29.540000915527344,30.18000030517578,23.033287048339844
2011-02-02,349800.0,29.8700008392334,30.11000061035156,29.86000061035156,29.90999984741211,22.82721710205078
2011-02-01,512800.0,29.600000381469727,30.229999542236328,29.600000381469727,29.89999961853028,22.819595336914062
2011-01-31,390200.0,29.65999984741211,30.059999465942383,29.43000030517578,29.530000686645508,22.53720664978028
2011-01-28,327200.0,30.25,30.3799991607666,29.51000022888184,29.549999237060547,22.552474975585938
2011-01-27,398100.0,29.979999542236328,30.25,29.86000061035156,30.15999984741211,23.018028259277344
2011-01-26,418900.0,29.86000061035156,30.350000381469727,29.690000534057617,29.93000030517578,22.84248924255371
2011-01-25,335700.0,29.81999969482422,29.989999771118164,29.57999992370605,29.76000022888184,22.712745666503903
2011-01-24,242800.0,29.82999992370605,30.14999961853028,29.670000076293945,29.950000762939453,22.857755661010746
2011-01-21,259300.0,30.100000381469727,30.1299991607666,29.540000915527344,29.770000457763672,22.72037506103516
2011-01-20,248900.0,29.64999961853028,30.170000076293945,29.63999938964844,29.920000076293945,22.834861755371094
2011-01-19,346200.0,30.450000762939453,30.56999969482422,29.65999984741211,29.739999771118164,22.69747543334961
2011-01-18,362900.0,29.979999542236328,30.520000457763672,29.82999992370605,30.520000457763672,23.292768478393555
2011-01-14,307300.0,29.82999992370605,30.049999237060547,29.709999084472656,29.950000762939453,22.857755661010746
2011-01-13,234900.0,29.790000915527344,29.979999542236328,29.71999931335449,29.88999938964844,22.81195831298828
2011-01-12,407400.0,29.71999931335449,30.09000015258789,29.670000076293945,29.84000015258789,22.7737979888916
2011-01-11,262200.0,29.270000457763672,29.65999984741211,29.209999084472656,29.540000915527344,22.544841766357425
2011-01-10,263200.0,28.799999237060547,29.270000457763672,28.64999961853028,29.15999984741211,22.254823684692383
2011-01-07,249700.0,29.190000534057617,29.209999084472656,28.59000015258789,28.920000076293945,22.07166290283203
2011-01-06,292800.0,29.049999237060547,29.18000030517578,28.93000030517578,29.1200008392334,22.22429656982422
2011-01-05,423900.0,28.979999542236328,29.07999992370605,28.93000030517578,29.01000022888184,22.14034843444824
2011-01-04,541100.0,29.65999984741211,29.700000762939453,28.850000381469727,29.09000015258789,22.201400756835938
2011-01-03,380700.0,29.65999984741211,29.90999984741211,29.450000762939453,29.559999465942383,22.56010627746582
2010-12-31,282800.0,29.790000915527344,29.82999992370605,29.420000076293945,29.43000030517578,22.460887908935547
2010-12-30,134100.0,29.86000061035156,30.040000915527344,29.780000686645508,29.780000686645508,22.728004455566406
2010-12-29,117500.0,30.100000381469727,30.13999938964844,29.88999938964844,29.90999984741211,22.82721710205078
2010-12-28,227900.0,30.15999984741211,30.209999084472656,29.88999938964844,30.0,22.89591217041016
2010-12-27,332300.0,29.63999938964844,30.479999542236328,29.63999938964844,30.07999992370605,22.956966400146484
2010-12-23,214300.0,29.670000076293945,29.8799991607666,29.540000915527344,29.799999237060547,22.743268966674805
2010-12-22,169800.0,29.57999992370605,29.790000915527344,29.46999931335449,29.64999961853028,22.628793716430664
2010-12-21,315500.0,29.71999931335449,29.89999961853028,29.520000457763672,29.57999992370605,22.57537269592285
2010-12-20,199600.0,29.690000534057617,29.81999969482422,29.489999771118164,29.56999969482422,22.567737579345703
2010-12-17,725900.0,29.489999771118164,29.790000915527344,29.07999992370605,29.59000015258789,22.5830020904541
2010-12-16,308400.0,28.84000015258789,29.43000030517578,28.799999237060547,29.43000030517578,22.460887908935547
2010-12-15,340300.0,28.63999938964844,29.09000015258789,28.559999465942383,28.81999969482422,21.995338439941406
2010-12-14,388700.0,28.13999938964844,28.790000915527344,28.049999237060547,28.670000076293945,21.880859375
2010-12-13,983800.0,28.31999969482422,28.31999969482422,27.96999931335449,28.030000686645508,21.39241600036621
2010-12-10,631600.0,27.90999984741211,28.34000015258789,27.90999984741211,28.299999237060547,21.463388442993164
2010-12-09,329700.0,27.8799991607666,27.959999084472656,27.6200008392334,27.81999969482422,21.099349975585938
2010-12-08,506500.0,27.959999084472656,28.229999542236328,27.59000015258789,27.65999984741211,20.97799491882324
2010-12-07,590400.0,28.059999465942383,28.43000030517578,27.850000381469727,27.88999938964844,21.15243148803711
2010-12-06,590600.0,28.1200008392334,28.209999084472656,27.93000030517578,28.0,21.23586654663086
2010-12-03,894500.0,28.549999237060547,29.040000915527344,28.06999969482422,28.18000030517578,21.372377395629883
2010-12-02,429700.0,28.600000381469727,29.06999969482422,28.31999969482422,29.030000686645508,22.017040252685547
2010-12-01,386000.0,28.68000030517578,29.1200008392334,28.65999984741211,28.84000015258789,21.872943878173828
2010-11-30,353700.0,28.479999542236328,28.489999771118164,28.170000076293945,28.25,21.42547416687012
2010-11-29,262700.0,28.75,28.790000915527344,28.280000686645508,28.700000762939453,21.766759872436523
2010-11-26,95100.0,28.89999961853028,29.11000061035156,28.75,28.90999984741211,21.926029205322266
2010-11-24,219100.0,28.600000381469727,29.06999969482422,28.59000015258789,29.0,21.994285583496094
2010-11-23,202600.0,28.549999237060547,28.559999465942383,28.280000686645508,28.39999961853028,21.53923416137696
2010-11-22,269200.0,28.780000686645508,28.89999961853028,28.34000015258789,28.76000022888184,21.8122673034668
2010-11-19,347300.0,28.59000015258789,29.059999465942383,28.40999984741211,28.82999992370605,21.8653507232666
2010-11-18,383300.0,28.600000381469727,28.920000076293945,28.46999931335449,28.57999992370605,21.67574691772461
2010-11-17,302900.0,28.489999771118164,28.559999465942383,28.200000762939453,28.420000076293945,21.55440139770508
2010-11-16,294800.0,28.90999984741211,29.0,28.25,28.39999961853028,21.53923416137696
2010-11-15,374700.0,29.059999465942383,29.270000457763672,28.90999984741211,29.020000457763672,22.009450912475582
2010-11-12,428000.0,29.0,29.280000686645508,28.959999084472656,29.06999969482422,22.047378540039062
2010-11-11,319100.0,29.09000015258789,29.479999542236328,28.96999931335449,29.18000030517578,22.130800247192383
2010-11-10,523400.0,29.100000381469727,29.32999992370605,28.81999969482422,29.290000915527344,22.214229583740234
2010-11-09,368700.0,29.049999237060547,29.40999984741211,28.920000076293945,29.030000686645508,22.017040252685547
2010-11-08,462900.0,28.959999084472656,29.170000076293945,28.88999938964844,29.049999237060547,22.032209396362305
2010-11-05,513500.0,29.0,29.030000686645508,28.770000457763672,28.989999771118164,21.986703872680664
2010-11-04,377400.0,28.82999992370605,29.25,28.82999992370605,29.030000686645508,22.017040252685547
2010-11-03,335100.0,28.8799991607666,29.0,28.350000381469727,28.540000915527344,21.645416259765625
2010-11-02,248000.0,28.549999237060547,29.0,28.549999237060547,28.88999938964844,21.910858154296875
2010-11-01,353800.0,28.540000915527344,28.81999969482422,28.049999237060547,28.34000015258789,21.493730545043945
2010-10-29,324200.0,28.6200008392334,28.71999931335449,28.3700008392334,28.479999542236328,21.599903106689453
2010-10-28,458600.0,28.90999984741211,29.0,28.549999237060547,28.739999771118164,21.797100067138672
2010-10-27,539400.0,28.14999961853028,28.86000061035156,28.059999465942383,28.81999969482422,21.85777282714844
2010-10-26,1276500.0,28.270000457763672,29.21999931335449,28.270000457763672,28.3799991607666,21.52406311035156
2010-10-25,875000.0,28.3799991607666,29.0,27.549999237060547,27.940000534057617,21.19036102294922
2010-10-22,328700.0,27.989999771118164,28.459999084472656,27.84000015258789,28.32999992370605,21.486143112182617
2010-10-21,496700.0,28.43000030517578,28.729999542236328,27.799999237060547,27.959999084472656,21.20552444458008
2010-10-20,390900.0,27.790000915527344,28.459999084472656,27.790000915527344,28.299999237060547,21.463388442993164
2010-10-19,425200.0,28.229999542236328,28.25,27.540000915527344,27.68000030517578,20.9931697845459
2010-10-18,241800.0,28.489999771118164,28.56999969482422,28.36000061035156,28.5,21.61507606506348
2010-10-15,390500.0,28.229999542236328,28.6200008392334,28.229999542236328,28.40999984741211,21.546815872192383
2010-10-14,285300.0,28.280000686645508,28.5,28.100000381469727,28.170000076293945,21.36479949951172
2010-10-13,376100.0,28.25,28.40999984741211,27.979999542236328,28.21999931335449,21.40271759033203
2010-10-12,230400.0,28.270000457763672,28.270000457763672,27.90999984741211,28.1200008392334,21.326873779296875
2010-10-11,120800.0,28.15999984741211,28.38999938964844,28.07999992370605,28.229999542236328,21.41029930114746
2010-10-08,285800.0,28.14999961853028,28.36000061035156,27.790000915527344,28.209999084472656,21.395130157470703
2010-10-07,239300.0,28.459999084472656,28.559999465942383,27.979999542236328,28.170000076293945,21.36479949951172
2010-10-06,373400.0,28.270000457763672,28.530000686645508,28.18000030517578,28.299999237060547,21.463388442993164
2010-10-05,379300.0,27.780000686645508,28.32999992370605,27.59000015258789,28.25,21.42547416687012
2010-10-04,434200.0,28.190000534057617,28.21999931335449,27.290000915527344,27.520000457763672,20.87181854248047
2010-10-01,432700.0,28.65999984741211,28.700000762939453,27.6200008392334,28.15999984741211,21.35721206665039
2010-09-30,406900.0,28.65999984741211,28.850000381469727,28.36000061035156,28.459999084472656,21.584735870361328
2010-09-29,340000.0,28.1299991607666,28.530000686645508,28.09000015258789,28.440000534057617,21.569568634033203
2010-09-28,267400.0,28.030000686645508,28.32999992370605,27.600000381469727,28.26000022888184,21.43305015563965
2010-09-27,304700.0,28.229999542236328,28.229999542236328,27.76000022888184,27.920000076293945,21.175189971923828
2010-09-24,377900.0,27.809999465942383,28.190000534057617,27.670000076293945,28.170000076293945,21.36479949951172
2010-09-23,413400.0,27.68000030517578,28.09000015258789,27.479999542236328,27.479999542236328,20.84148597717285
2010-09-22,792100.0,28.030000686645508,28.350000381469727,27.82999992370605,27.8700008392334,21.13727188110352
2010-09-21,641400.0,27.51000022888184,28.190000534057617,27.46999931335449,28.040000915527344,21.266197204589844
2010-09-20,495300.0,26.6299991607666,27.51000022888184,26.59000015258789,27.479999542236328,20.84148597717285
2010-09-17,764000.0,26.59000015258789,26.920000076293945,26.43000030517578,26.6299991607666,20.196826934814453
2010-09-16,523500.0,26.61000061035156,26.84000015258789,26.40999984741211,26.559999465942383,20.14373588562012
2010-09-15,723600.0,26.0,26.89999961853028,25.90999984741211,26.700000762939453,20.24991607666016
2010-09-14,724100.0,26.13999938964844,26.209999084472656,25.940000534057617,26.020000457763672,19.73418426513672
2010-09-13,854400.0,26.43000030517578,26.56999969482422,25.96999931335449,26.09000015258789,19.78727912902832
2010-09-10,900700.0,26.13999938964844,26.57999992370605,25.68000030517578,26.440000534057617,19.91848373413086
2010-09-09,241700.0,27.09000015258789,27.1299991607666,26.809999465942383,26.84000015258789,20.21981811523437
2010-09-08,378700.0,27.13999938964844,27.350000381469727,26.76000022888184,26.850000381469727,20.227352142333984
2010-09-07,367400.0,27.13999938964844,27.26000022888184,26.96999931335449,27.049999237060547,20.37802124023437
2010-09-03,378300.0,27.520000457763672,27.809999465942383,26.950000762939453,27.270000457763672,20.543760299682617
2010-09-02,348000.0,27.11000061035156,27.39999961853028,26.86000061035156,27.36000061035156,20.611560821533203
2010-09-01,411900.0,27.0,27.1299991607666,26.799999237060547,27.040000915527344,20.3704833984375
2010-08-31,531800.0,26.420000076293945,27.0,26.34000015258789,26.65999984741211,20.08421897888184
2010-08-30,416700.0,26.670000076293945,26.71999931335449,26.36000061035156,26.43000030517578,19.910951614379883
2010-08-27,403100.0,26.530000686645508,26.71999931335449,26.01000022888184,26.68000030517578,20.099285125732425
2010-08-26,325300.0,26.780000686645508,26.89999961853028,26.350000381469727,26.40999984741211,19.89587783813477
2010-08-25,523300.0,26.270000457763672,26.770000457763672,26.06999969482422,26.63999938964844,20.069154739379883
2010-08-24,503600.0,26.6299991607666,26.75,26.34000015258789,26.34000015258789,19.843151092529297
2010-08-23,400600.0,26.920000076293945,27.21999931335449,26.75,26.780000686645508,20.174619674682617
2010-08-20,516400.0,27.309999465942383,27.309999465942383,26.700000762939453,26.89999961853028,20.265016555786133
2010-08-19,819300.0,27.440000534057617,27.729999542236328,27.170000076293945,27.290000915527344,20.55882453918457
2010-08-18,407900.0,27.31999969482422,27.65999984741211,27.09000015258789,27.43000030517578,20.6643009185791
2010-08-17,403600.0,27.440000534057617,27.64999961853028,27.229999542236328,27.43000030517578,20.6643009185791
2010-08-16,425500.0,26.64999961853028,27.09000015258789,26.280000686645508,27.09000015258789,20.40815734863281
2010-08-13,387800.0,27.13999938964844,27.13999938964844,26.709999084472656,26.729999542236328,20.136951446533203
2010-08-12,375700.0,27.1299991607666,27.350000381469727,26.89999961853028,27.190000534057617,20.483491897583008
2010-08-11,634300.0,27.530000686645508,27.559999465942383,27.11000061035156,27.39999961853028,20.64169311523437
2010-08-10,384500.0,28.030000686645508,28.18000030517578,27.600000381469727,27.780000686645508,20.92796897888184
2010-08-09,320200.0,28.270000457763672,28.350000381469727,27.940000534057617,28.280000686645508,21.30464172363281
2010-08-06,535000.0,27.790000915527344,28.15999984741211,27.489999771118164,28.07999992370605,21.153966903686523
2010-08-05,454600.0,27.68000030517578,28.040000915527344,27.479999542236328,27.89999961853028,21.01837158203125
2010-08-04,395300.0,27.559999465942383,27.950000762939453,27.43000030517578,27.770000457763672,20.92043113708496
2010-08-03,769600.0,27.25,27.959999084472656,27.030000686645508,27.559999465942383,20.762231826782227
2010-08-02,482000.0,27.489999771118164,27.59000015258789,27.100000381469727,27.39999961853028,20.64169311523437
2010-07-30,687400.0,26.600000381469727,27.229999542236328,26.459999084472656,27.190000534057617,20.483491897583008
2010-07-29,632100.0,26.739999771118164,26.959999084472656,26.280000686645508,26.76000022888184,20.15955352783203
2010-07-28,714900.0,26.709999084472656,26.90999984741211,26.25,26.75,20.15201759338379
2010-07-27,1336800.0,26.89999961853028,27.90999984741211,26.739999771118164,27.07999992370605,20.400623321533203
2010-07-26,399500.0,27.670000076293945,28.14999961853028,27.5,28.14999961853028,21.20670509338379
2010-07-23,589500.0,27.059999465942383,28.049999237060547,26.84000015258789,27.670000076293945,20.84509658813477
2010-07-22,710300.0,27.170000076293945,27.489999771118164,27.09000015258789,27.18000030517578,20.47595977783203
2010-07-21,878300.0,28.14999961853028,28.14999961853028,26.96999931335449,26.979999542236328,20.325284957885746
2010-07-20,371300.0,27.790000915527344,28.15999984741211,27.57999992370605,28.14999961853028,21.20670509338379
2010-07-19,359300.0,28.350000381469727,28.3799991607666,27.670000076293945,27.8799991607666,21.00330352783203
2010-07-16,433900.0,29.100000381469727,29.100000381469727,28.13999938964844,28.14999961853028,21.20670509338379
2010-07-15,434300.0,29.14999961853028,29.290000915527344,28.65999984741211,29.280000686645508,22.057985305786133
2010-07-14,439200.0,29.14999961853028,29.290000915527344,28.76000022888184,29.059999465942383,21.89225006103516
2010-07-13,614000.0,28.64999961853028,29.270000457763672,28.51000022888184,29.170000076293945,21.975122451782227
2010-07-12,283200.0,28.420000076293945,28.68000030517578,28.36000061035156,28.39999961853028,21.3950424194336
2010-07-09,261700.0,28.51000022888184,28.57999992370605,28.21999931335449,28.530000686645508,21.49297523498535
2010-07-08,279700.0,28.790000915527344,28.82999992370605,28.209999084472656,28.459999084472656,21.44024085998535
2010-07-07,315200.0,27.8700008392334,28.530000686645508,27.739999771118164,28.51000022888184,21.477907180786133
2010-07-06,391200.0,28.32999992370605,28.56999969482422,27.700000762939453,27.8799991607666,21.00330352783203
2010-07-02,348600.0,28.299999237060547,28.440000534057617,27.940000534057617,28.1200008392334,21.18410873413086
2010-07-01,569500.0,28.479999542236328,28.479999542236328,27.540000915527344,28.39999961853028,21.3950424194336
2010-06-30,555900.0,28.540000915527344,28.8700008392334,28.280000686645508,28.3799991607666,21.37997436523437
2010-06-29,726200.0,28.459999084472656,28.89999961853028,28.170000076293945,28.46999931335449,21.44777107238769
2010-06-28,410600.0,28.229999542236328,28.950000762939453,28.1200008392334,28.63999938964844,21.575841903686523
2010-06-25,603300.0,28.11000061035156,28.57999992370605,28.0,28.190000534057617,21.236841201782227
2010-06-24,382300.0,28.3799991607666,28.540000915527344,27.84000015258789,28.059999465942383,21.138904571533203
2010-06-23,356300.0,28.61000061035156,28.75,28.21999931335449,28.540000915527344,21.50051689147949
2010-06-22,342100.0,29.040000915527344,29.3700008392334,28.5,28.5,21.470373153686523
2010-06-21,518100.0,29.290000915527344,29.6299991607666,28.809999465942383,28.920000076293945,21.78678321838379
2010-06-18,865100.0,29.299999237060547,29.46999931335449,28.670000076293945,28.770000457763672,21.673778533935547
2010-06-17,536800.0,29.520000457763672,29.520000457763672,29.030000686645508,29.26000022888184,22.04292297363281
2010-06-16,776600.0,30.0,30.030000686645508,29.309999465942383,29.43000030517578,22.17098617553711
2010-06-15,684500.0,30.239999771118164,30.43000030517578,29.86000061035156,30.18000030517578,22.73599433898925
2010-06-14,269800.0,30.280000686645508,30.46999931335449,29.90999984741211,29.989999771118164,22.59286117553711
2010-06-11,382400.0,29.1299991607666,30.01000022888184,29.049999237060547,30.01000022888184,22.60793685913086
2010-06-10,418700.0,29.59000015258789,29.770000457763672,29.07999992370605,29.520000457763672,22.10544776916504
2010-06-09,652100.0,28.63999938964844,29.440000534057617,28.489999771118164,29.32999992370605,21.963171005249023
2010-06-08,443100.0,29.1299991607666,29.1299991607666,28.200000762939453,28.51000022888184,21.3491268157959
2010-06-07,369200.0,29.059999465942383,29.520000457763672,28.979999542236328,29.020000457763672,21.73102760314941
2010-06-04,310300.0,29.86000061035156,30.040000915527344,29.01000022888184,29.07999992370605,21.77596473693848
2010-06-03,391500.0,29.809999465942383,30.3700008392334,29.809999465942383,30.32999992370605,22.711997985839844
2010-06-02,366500.0,29.43000030517578,29.93000030517578,29.11000061035156,29.93000030517578,22.4124698638916
2010-06-01,332700.0,29.690000534057617,29.979999542236328,29.31999969482422,29.350000381469727,21.978151321411133
2010-05-28,294800.0,30.100000381469727,30.21999931335449,29.68000030517578,29.8700008392334,22.367536544799805
2010-05-27,261900.0,29.6200008392334,30.06999969482422,29.46999931335449,30.059999465942383,22.509815216064453
2010-05-26,355500.0,29.3700008392334,29.90999984741211,29.040000915527344,29.15999984741211,21.83586502075196
2010-05-25,677500.0,29.5,29.5,28.82999992370605,29.34000015258789,21.97065544128418
2010-05-24,275600.0,29.920000076293945,30.3700008392334,29.75,29.959999084472656,22.434932708740234
2010-05-21,605300.0,29.3799991607666,30.450000762939453,29.040000915527344,30.1299991607666,22.562232971191406
2010-05-20,679600.0,30.489999771118164,30.489999771118164,29.68000030517578,29.68000030517578,22.22525787353516
2010-05-19,459300.0,30.32999992370605,31.030000686645508,30.280000686645508,30.850000381469727,23.10138893127441
2010-05-18,320100.0,31.1299991607666,31.26000022888184,30.440000534057617,30.450000762939453,22.801856994628903
2010-05-17,542700.0,30.479999542236328,31.07999992370605,30.200000762939453,30.770000457763672,23.041484832763672
2010-05-14,408700.0,30.989999771118164,31.0,30.0,30.270000457763672,22.667068481445312
2010-05-13,341900.0,31.020000457763672,31.459999084472656,30.89999961853028,31.01000022888184,23.221206665039062
2010-05-12,397900.0,30.61000061035156,31.190000534057617,30.479999542236328,31.1200008392334,23.303577423095703
2010-05-11,424900.0,29.940000534057617,30.809999465942383,29.299999237060547,30.479999542236328,22.82432556152344
2010-05-10,377100.0,30.280000686645508,30.280000686645508,29.71999931335449,30.15999984741211,22.584701538085938
2010-05-07,625600.0,29.88999938964844,29.940000534057617,28.790000915527344,29.190000534057617,21.858333587646484
2010-05-06,613300.0,31.030000686645508,31.459999084472656,28.84000015258789,30.030000686645508,22.487350463867188
2010-05-05,443700.0,31.26000022888184,31.489999771118164,31.0,31.190000534057617,23.35598945617676
2010-05-04,503600.0,31.96999931335449,31.989999771118164,31.0,31.5,23.58812522888184
2010-05-03,426300.0,31.59000015258789,32.279998779296875,31.459999084472656,32.150001525878906,24.074865341186523
2010-04-30,602200.0,32.18000030517578,32.630001068115234,31.43000030517578,31.450000762939453,23.55068588256836
2010-04-29,478200.0,31.39999961853028,32.439998626708984,31.38999938964844,32.38999938964844,24.25458717346192
2010-04-28,496100.0,31.6200008392334,31.65999984741211,31.190000534057617,31.350000381469727,23.475807189941406
2010-04-27,893400.0,31.489999771118164,32.79999923706055,31.200000762939453,31.459999084472656,23.558177947998047
2010-04-26,602400.0,32.5099983215332,32.65999984741211,31.309999465942383,31.46999931335449,23.565662384033203
2010-04-23,365000.0,32.0099983215332,32.63999938964844,31.81999969482422,32.599998474121094,24.411842346191406
2010-04-22,326000.0,31.690000534057617,32.0099983215332,31.43000030517578,32.0099983215332,23.97003173828125
2010-04-21,354100.0,32.119998931884766,32.209999084472656,31.59000015258789,32.029998779296875,23.985013961791992
2010-04-20,303000.0,31.780000686645508,32.16999816894531,31.59000015258789,32.150001525878906,24.074865341186523
2010-04-19,388400.0,31.40999984741211,31.790000915527344,31.31999969482422,31.76000022888184,23.78282165527344
2010-04-16,307400.0,31.6200008392334,31.799999237060547,31.239999771118164,31.36000061035156,23.483295440673828
2010-04-15,299400.0,31.75,31.75,31.3799991607666,31.600000381469727,23.66301345825196
2010-04-14,323600.0,31.450000762939453,31.790000915527344,31.290000915527344,31.780000686645508,23.79779624938965
2010-04-13,460500.0,31.100000381469727,31.459999084472656,30.790000915527344,31.40999984741211,23.520736694335938
2010-04-12,417800.0,31.309999465942383,31.39999961853028,30.8799991607666,31.040000915527344,23.24367332458496
2010-04-09,377100.0,31.440000534057617,31.56999969482422,31.14999961853028,31.3799991607666,23.498266220092773
2010-04-08,332000.0,31.43000030517578,31.68000030517578,31.200000762939453,31.36000061035156,23.483295440673828
2010-04-07,569300.0,31.709999084472656,31.93000030517578,31.43000030517578,31.549999237060547,23.62557601928711
2010-04-06,574200.0,31.350000381469727,31.989999771118164,31.18000030517578,31.88999938964844,23.88017845153809
