date,volume,open,high,low,close,adj close
2019-04-26,2000,26.14999961853028,26.21999931335449,26.10000038146973,26.21999931335449,24.247413635253903
2019-04-25,800,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.182680130004886
2019-04-24,3200,26.07999992370605,26.25,26.07999992370605,26.239999771118164,24.26590919494629
2019-04-23,1000,26.25,26.25,26.15999984741211,26.209999084472656,24.2381649017334
2019-04-22,2600,26.07999992370605,26.209999084472656,26.06999969482422,26.13999938964844,24.17343139648437
2019-04-18,600,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,24.284404754638672
2019-04-17,8800,26.11000061035156,26.15999984741211,26.020000457763672,26.059999465942383,24.099449157714844
2019-04-16,3100,26.09000015258789,26.3799991607666,26.06999969482422,26.270000457763672,24.29365158081055
2019-04-15,31600,26.53000068664551,26.54999923706055,26.04999923706055,26.28000068664551,24.30290222167969
2019-04-12,12800,26.25,26.540000915527344,26.25,26.5,24.50634956359864
2019-04-11,2200,26.25,26.25,26.239999771118164,26.25,24.275156021118164
2019-04-10,300,26.0,26.0,26.0,26.0,24.043964385986328
2019-04-09,2000,26.15999984741211,26.229999542236328,26.09000015258789,26.09000015258789,24.12719345092773
2019-04-08,7200,26.209999084472656,26.489999771118164,26.170000076293945,26.489999771118164,24.497100830078125
2019-04-05,600,26.45000076293945,26.739999771118164,26.45000076293945,26.739999771118164,24.72829246520996
2019-04-04,2700,26.07999992370605,26.459999084472656,26.07999992370605,26.18000030517578,24.21042251586914
2019-04-03,200,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.00697326660156
2019-04-02,1100,26.01000022888184,26.03000068664551,25.940000534057614,25.959999084472656,24.00697326660156
2019-04-01,100,26.45000076293945,26.45000076293945,26.45000076293945,26.45000076293945,24.46011161804199
2019-03-29,23900,26.190000534057614,26.45000076293945,26.190000534057614,26.45000076293945,24.46011161804199
2019-03-28,6500,26.04999923706055,26.11000061035156,25.96999931335449,26.10000038146973,24.13644218444824
2019-03-27,1500,26.040000915527344,26.04999923706055,26.01000022888184,26.04999923706055,24.09020233154297
2019-03-26,2100,25.989999771118164,26.040000915527344,25.90999984741211,26.040000915527344,24.08095741271973
2019-03-25,700,25.78000068664551,26.04999923706055,25.78000068664551,26.04999923706055,24.09020233154297
2019-03-22,800,25.76000022888184,25.90999984741211,25.76000022888184,25.79999923706055,23.85901069641113
2019-03-21,500,26.04999923706055,26.04999923706055,25.89999961853028,25.89999961853028,23.95148849487305
2019-03-20,13000,26.04999923706055,26.04999923706055,25.79999923706055,25.95000076293945,23.99772644042969
2019-03-19,3800,25.82999992370605,25.88999938964844,25.79999923706055,25.84000015258789,23.8960018157959
2019-03-18,600,25.86000061035156,25.86000061035156,25.809999465942383,25.86000061035156,23.91449737548828
2019-03-15,600,25.75,25.809999465942383,25.75,25.809999465942383,23.86825942993164
2019-03-14,700,25.709999084472656,25.86000061035156,25.709999084472656,25.86000061035156,23.91449737548828
2019-03-13,1900,25.88999938964844,25.88999938964844,25.790000915527344,25.86000061035156,23.91449737548828
2019-03-12,200,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.95148849487305
2019-03-11,600,25.81999969482422,25.93000030517578,25.81999969482422,25.93000030517578,23.979230880737305
2019-03-08,300,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,23.979230880737305
2019-03-07,2500,25.82999992370605,26.0,25.82999992370605,25.920000076293945,23.96998405456543
2019-03-06,2800,25.86000061035156,26.0,25.84000015258789,26.0,24.043964385986328
2019-03-05,4400,25.90999984741211,26.0,25.65999984741211,26.0,24.043964385986328
2019-03-04,1300,25.79999923706055,26.34000015258789,25.79999923706055,26.32999992370605,23.97368431091309
2019-03-01,12000,26.79999923706055,26.79999923706055,25.8799991607666,26.5,24.12847137451172
2019-02-28,27800,25.86000061035156,26.11000061035156,25.86000061035156,26.11000061035156,23.77337074279785
2019-02-27,3400,25.8700008392334,25.8700008392334,25.690000534057614,25.85000038146973,23.53663825988769
2019-02-26,200,25.76000022888184,25.81999969482422,25.76000022888184,25.81999969482422,23.50932502746582
2019-02-25,3100,25.81999969482422,25.81999969482422,25.68000030517578,25.68000030517578,23.381851196289062
2019-02-22,2200,25.65999984741211,25.739999771118164,25.65999984741211,25.739999771118164,23.436485290527344
2019-02-21,100,25.75,25.75,25.75,25.75,23.445587158203125
2019-02-20,2400,25.70000076293945,25.75,25.61000061035156,25.75,23.445587158203125
2019-02-19,2200,25.709999084472656,25.709999084472656,25.61000061035156,25.61000061035156,23.31811714172364
2019-02-15,400,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.37274742126465
2019-02-14,1300,25.70000076293945,25.70000076293945,25.6299991607666,25.6299991607666,23.33632659912109
2019-02-13,300,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,23.30901336669922
2019-02-12,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,23.34543228149414
2019-02-11,600,25.489999771118164,25.63999938964844,25.489999771118164,25.63999938964844,23.34543228149414
2019-02-08,1000,25.5,25.64999961853028,25.5,25.64999961853028,23.35453796386719
2019-02-07,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,23.33632659912109
2019-02-06,18200,25.5,25.70000076293945,25.5,25.6299991607666,23.33632659912109
2019-02-05,4400,25.81999969482422,25.84000015258789,25.5,25.5,23.21796417236328
2019-02-04,15800,25.559999465942383,25.89999961853028,25.54999923706055,25.85000038146973,23.53663825988769
2019-02-01,400,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,23.30901336669922
2019-01-31,49400,25.3799991607666,25.68000030517578,25.31999969482422,25.68000030517578,23.381851196289062
2019-01-30,3900,25.29999923706055,25.39999961853028,25.28000068664551,25.39999961853028,23.12690734863281
2019-01-29,5500,25.239999771118164,25.35000038146973,25.239999771118164,25.29999923706055,23.03585624694824
2019-01-28,3400,25.20000076293945,25.239999771118164,25.20000076293945,25.239999771118164,22.98122596740723
2019-01-25,8100,25.07999992370605,25.239999771118164,25.07999992370605,25.239999771118164,22.98122596740723
2019-01-24,3100,25.04999923706055,25.14999961853028,25.04999923706055,25.07999992370605,22.835548400878903
2019-01-23,4400,25.06999969482422,25.14999961853028,25.03000068664551,25.11000061035156,22.86286354064941
2019-01-22,6000,25.14999961853028,25.14999961853028,25.09000015258789,25.14999961853028,22.899282455444336
2019-01-18,3200,25.229999542236328,25.229999542236328,25.1200008392334,25.14999961853028,22.899282455444336
2019-01-17,1400,25.229999542236328,25.229999542236328,25.190000534057614,25.190000534057614,22.93570327758789
2019-01-16,1400,25.21999931335449,25.229999542236328,25.04999923706055,25.04999923706055,22.80823135375977
2019-01-15,2200,25.1200008392334,25.229999542236328,25.1200008392334,25.229999542236328,22.97212219238281
2019-01-14,100,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.79912567138672
2019-01-11,400,25.239999771118164,25.239999771118164,25.020000457763672,25.020000457763672,22.78091812133789
2019-01-10,2200,25.239999771118164,25.239999771118164,25.10000038146973,25.239999771118164,22.98122596740723
2019-01-09,2700,25.18000030517578,25.25,25.13999938964844,25.13999938964844,22.890174865722656
2019-01-08,4900,25.25,25.25,25.09000015258789,25.25,22.99033164978028
2019-01-07,200,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,22.944807052612305
2019-01-04,3400,25.28000068664551,25.63999938964844,25.209999084472656,25.209999084472656,22.95391273498535
2019-01-03,2600,25.040000915527344,25.28000068664551,25.0,25.28000068664551,23.01764869689941
2019-01-02,2700,24.690000534057614,25.229999542236328,24.690000534057614,25.229999542236328,22.97212219238281
2018-12-31,1100,24.90999984741211,25.1299991607666,24.90999984741211,25.1299991607666,22.881072998046875
2018-12-28,14300,24.21999931335449,25.229999542236328,24.21999931335449,25.20000076293945,22.944807052612305
2018-12-27,5100,24.09000015258789,24.09000015258789,23.82999992370605,24.0,21.85219955444336
2018-12-26,6300,24.15999984741211,24.239999771118164,24.04999923706055,24.190000534057614,22.02519416809082
2018-12-24,5600,24.32999992370605,24.3799991607666,24.14999961853028,24.25,22.07982444763184
2018-12-21,1900,24.3799991607666,24.60000038146973,24.290000915527344,24.60000038146973,22.39850425720215
2018-12-20,7000,24.60000038146973,24.60000038146973,24.21999931335449,24.39999961853028,22.21640396118164
2018-12-19,2100,24.79999923706055,24.79999923706055,24.559999465942383,24.559999465942383,22.36208152770996
2018-12-18,200,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.50776481628418
2018-12-17,1200,24.809999465942383,24.809999465942383,24.76000022888184,24.809999465942383,22.589710235595703
2018-12-14,1600,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,22.75360107421875
2018-12-13,4400,24.979999542236328,25.0,24.82999992370605,25.0,22.762704849243164
2018-12-12,4300,24.89999961853028,25.0,24.75,24.989999771118164,22.75360107421875
2018-12-11,6000,24.96999931335449,24.979999542236328,24.940000534057614,24.979999542236328,22.744497299194336
2018-12-10,2600,24.95000076293945,24.989999771118164,24.86000061035156,24.920000076293945,22.68986511230469
2018-12-07,2000,25.04999923706055,25.04999923706055,24.86000061035156,24.8700008392334,22.64433860778809
2018-12-06,6900,25.04999923706055,25.059999465942383,24.709999084472656,24.709999084472656,22.498659133911133
2018-12-04,11900,25.21999931335449,25.290000915527344,25.20000076293945,25.20000076293945,22.57514190673828
2018-12-03,800,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.602014541625977
2018-11-30,3700,25.21999931335449,25.21999931335449,25.18000030517578,25.21999931335449,22.593055725097656
2018-11-29,400,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,22.57514190673828
2018-11-28,5000,25.209999084472656,25.239999771118164,25.170000076293945,25.239999771118164,22.610973358154297
2018-11-27,1700,25.18000030517578,25.229999542236328,25.18000030517578,25.209999084472656,22.584096908569336
2018-11-26,1700,25.239999771118164,25.239999771118164,25.18000030517578,25.239999771118164,22.610973358154297
2018-11-23,100,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,22.610973358154297
2018-11-21,2500,25.229999542236328,25.239999771118164,25.21999931335449,25.21999931335449,22.593055725097656
2018-11-20,1800,25.14999961853028,25.239999771118164,25.14999961853028,25.209999084472656,22.584096908569336
2018-11-19,3200,25.270000457763672,25.28000068664551,25.14999961853028,25.14999961853028,22.530351638793945
2018-11-16,400,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.63784980773925
2018-11-15,3900,25.309999465942383,25.309999465942383,25.25,25.28000068664551,22.64680862426757
2018-11-13,900,25.229999542236328,25.270000457763672,25.229999542236328,25.25,22.619932174682614
2018-11-12,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,22.593055725097656
2018-11-09,3800,25.26000022888184,25.309999465942383,25.209999084472656,25.209999084472656,22.584096908569336
2018-11-08,1100,25.29999923706055,25.29999923706055,25.209999084472656,25.29999923706055,22.66472244262696
2018-11-07,3400,25.26000022888184,25.309999465942383,25.20000076293945,25.20000076293945,22.57514190673828
2018-11-06,400,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,22.62889099121093
2018-11-05,2900,25.229999542236328,25.25,25.20000076293945,25.209999084472656,22.584096908569336
2018-11-01,900,25.309999465942383,25.31999969482422,25.29999923706055,25.29999923706055,22.66472244262696
2018-10-31,4400,25.21999931335449,25.239999771118164,25.18000030517578,25.190000534057614,22.56618309020996
2018-10-30,6000,25.309999465942383,25.31999969482422,25.20000076293945,25.20000076293945,22.57514190673828
2018-10-29,1300,25.209999084472656,25.31999969482422,25.209999084472656,25.31999969482422,22.6826400756836
2018-10-26,1000,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,22.63784980773925
2018-10-25,7400,25.21999931335449,25.3700008392334,25.18000030517578,25.35000038146973,22.709516525268555
2018-10-24,500,25.3799991607666,25.3799991607666,25.29999923706055,25.29999923706055,22.66472244262696
2018-10-23,5700,25.28000068664551,25.3700008392334,25.21999931335449,25.21999931335449,22.593055725097656
2018-10-22,1300,25.34000015258789,25.36000061035156,25.34000015258789,25.36000061035156,22.718475341796875
2018-10-19,500,25.28000068664551,25.34000015258789,25.28000068664551,25.34000015258789,22.700557708740234
2018-10-18,600,25.3700008392334,25.3700008392334,25.229999542236328,25.229999542236328,22.602014541625977
2018-10-17,800,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,22.79014205932617
2018-10-16,2400,25.43000030517578,25.43000030517578,25.21999931335449,25.32999992370605,22.69160079956055
2018-10-15,9000,25.31999969482422,25.45000076293945,25.26000022888184,25.26000022888184,22.62889099121093
2018-10-12,800,25.53000068664551,25.53000068664551,25.31999969482422,25.31999969482422,22.6826400756836
2018-10-11,300,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,22.709516525268555
2018-10-10,2500,25.39999961853028,25.56999969482422,25.39999961853028,25.43000030517578,22.781185150146484
2018-10-09,1300,25.3799991607666,25.459999084472656,25.3799991607666,25.459999084472656,22.808061599731445
2018-10-08,3200,25.38999938964844,25.51000022888184,25.3799991607666,25.479999542236328,22.82597732543945
2018-10-05,300,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,22.82597732543945
2018-10-04,3400,25.59000015258789,25.60000038146973,25.43000030517578,25.520000457763672,22.8618106842041
2018-10-03,1200,25.45000076293945,25.5,25.43000030517578,25.479999542236328,22.82597732543945
2018-10-02,1700,25.479999542236328,25.59000015258789,25.479999542236328,25.59000015258789,22.92451858520508
2018-10-01,5700,25.64999961853028,25.64999961853028,25.43000030517578,25.479999542236328,22.82597732543945
2018-09-28,11700,25.51000022888184,25.64999961853028,25.420000076293945,25.64999961853028,22.97826957702637
2018-09-27,1100,25.57999992370605,25.6299991607666,25.540000915527344,25.540000915527344,22.879728317260746
2018-09-26,800,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,22.94243621826172
2018-09-25,2500,25.46999931335449,25.670000076293945,25.46999931335449,25.59000015258789,22.92451858520508
2018-09-24,3900,25.68000030517578,25.70000076293945,25.46999931335449,25.70000076293945,23.023061752319336
2018-09-21,900,25.54999923706055,25.63999938964844,25.54999923706055,25.63999938964844,22.96931076049805
2018-09-20,3500,26.26000022888184,26.26000022888184,25.46999931335449,25.46999931335449,22.81701850891113
2018-09-19,1000,25.6299991607666,25.82999992370605,25.57999992370605,25.82999992370605,23.1395206451416
2018-09-17,10000,25.60000038146973,25.770000457763672,25.559999465942383,25.770000457763672,23.085771560668945
2018-09-14,5000,25.489999771118164,25.6299991607666,25.489999771118164,25.57999992370605,22.91555976867676
2018-09-13,3600,25.540000915527344,25.61000061035156,25.51000022888184,25.559999465942383,22.89764404296875
2018-09-12,7800,25.5,25.60000038146973,25.43000030517578,25.56999969482422,22.90660285949707
2018-09-11,3300,25.56999969482422,25.57999992370605,25.520000457763672,25.57999992370605,22.91555976867676
2018-09-10,2300,25.40999984741211,25.60000038146973,25.40999984741211,25.43000030517578,22.781185150146484
2018-09-07,1000,25.51000022888184,25.51000022888184,25.40999984741211,25.40999984741211,22.763267517089844
2018-09-06,7700,25.60000038146973,25.61000061035156,25.459999084472656,25.60000038146973,22.9334774017334
2018-09-05,2400,25.57999992370605,25.57999992370605,25.3799991607666,25.3799991607666,22.736391067504886
2018-09-04,10300,25.70000076293945,26.040000915527344,25.68000030517578,25.920000076293945,22.85643577575684
2018-08-31,1600,25.64999961853028,25.65999984741211,25.60000038146973,25.6299991607666,22.60070991516113
2018-08-30,1800,25.64999961853028,25.64999961853028,25.60000038146973,25.60000038146973,22.574254989624023
2018-08-29,3800,25.559999465942383,25.68000030517578,25.559999465942383,25.57999992370605,22.55661773681641
2018-08-28,1000,25.559999465942383,25.709999084472656,25.559999465942383,25.709999084472656,22.671255111694336
2018-08-24,400,25.520000457763672,25.75,25.520000457763672,25.75,22.70652770996093
2018-08-22,3800,25.729999542236328,25.75,25.51000022888184,25.51000022888184,22.494897842407227
2018-08-21,700,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,22.97107124328613
2018-08-20,500,25.6200008392334,25.75,25.6200008392334,25.75,22.70652770996093
2018-08-17,1200,25.54999923706055,25.54999923706055,25.45000076293945,25.5,22.4860782623291
2018-08-16,3300,25.540000915527344,25.57999992370605,25.479999542236328,25.520000457763672,22.50370979309082
2018-08-15,200,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.697710037231445
2018-08-14,3300,25.60000038146973,25.64999961853028,25.520000457763672,25.520000457763672,22.50370979309082
2018-08-13,1600,25.61000061035156,25.63999938964844,25.61000061035156,25.63999938964844,22.609527587890625
2018-08-10,300,25.59000015258789,25.59000015258789,25.559999465942383,25.559999465942383,22.53898620605469
2018-08-09,400,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,22.55661773681641
2018-08-08,5000,25.540000915527344,25.59000015258789,25.540000915527344,25.540000915527344,22.521352767944336
2018-08-03,4200,25.559999465942383,25.63999938964844,25.54999923706055,25.63999938964844,22.609527587890625
2018-08-02,900,25.6299991607666,25.6299991607666,25.559999465942383,25.61000061035156,22.58307456970215
2018-08-01,1800,25.63999938964844,25.63999938964844,25.559999465942383,25.56999969482422,22.54780197143555
2018-07-31,2100,25.54999923706055,25.68000030517578,25.54999923706055,25.61000061035156,22.58307456970215
2018-07-30,1200,25.63999938964844,25.690000534057614,25.6200008392334,25.690000534057614,22.65361785888672
2018-07-27,1400,25.6200008392334,25.690000534057614,25.6200008392334,25.690000534057614,22.65361785888672
2018-07-26,3700,25.57999992370605,25.61000061035156,25.57999992370605,25.59000015258789,22.565439224243164
2018-07-25,1200,25.59000015258789,25.64999961853028,25.59000015258789,25.64999961853028,22.61834716796875
2018-07-24,2700,25.6200008392334,25.690000534057614,25.57999992370605,25.57999992370605,22.55661773681641
2018-07-23,900,25.56999969482422,25.690000534057614,25.56999969482422,25.690000534057614,22.65361785888672
2018-07-20,500,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,22.680072784423828
2018-07-19,300,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.54780197143555
2018-07-18,2800,25.68000030517578,25.690000534057614,25.6200008392334,25.690000534057614,22.65361785888672
2018-07-17,600,25.68000030517578,25.68000030517578,25.65999984741211,25.68000030517578,22.64480209350586
2018-07-16,8000,25.63999938964844,25.690000534057614,25.54999923706055,25.68000030517578,22.64480209350586
2018-07-13,500,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,22.60070991516113
2018-07-12,6300,25.64999961853028,25.690000534057614,25.6200008392334,25.6200008392334,22.591896057128903
2018-07-10,5600,25.56999969482422,25.670000076293945,25.56999969482422,25.670000076293945,22.63598442077637
2018-07-09,2100,25.5,25.61000061035156,25.5,25.51000022888184,22.494897842407227
2018-07-06,3100,25.56999969482422,25.57999992370605,25.5,25.5,22.4860782623291
2018-07-05,2900,25.520000457763672,25.59000015258789,25.520000457763672,25.520000457763672,22.50370979309082
2018-07-03,2000,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.494897842407227
2018-07-02,400,25.5,25.6200008392334,25.5,25.5,22.4860782623291
2018-06-29,3100,25.64999961853028,25.64999961853028,25.38999938964844,25.5,22.4860782623291
2018-06-28,1400,25.57999992370605,25.57999992370605,25.5,25.5,22.4860782623291
2018-06-27,800,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,22.574254989624023
2018-06-26,2600,25.46999931335449,25.65999984741211,25.46999931335449,25.46999931335449,22.459619522094727
2018-06-25,12100,25.6299991607666,25.670000076293945,25.61000061035156,25.670000076293945,22.63598442077637
2018-06-22,3400,25.45000076293945,25.61000061035156,25.45000076293945,25.59000015258789,22.565439224243164
2018-06-21,2000,25.5,25.5,25.440000534057614,25.489999771118164,22.477256774902344
2018-06-20,17200,25.70000076293945,25.729999542236328,25.5,25.60000038146973,22.574254989624023
2018-06-19,600,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,22.62716293334961
2018-06-18,800,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.62716293334961
2018-06-15,2600,25.68000030517578,25.739999771118164,25.68000030517578,25.739999771118164,22.697710037231445
2018-06-14,2500,25.54999923706055,25.70000076293945,25.54999923706055,25.68000030517578,22.64480209350586
2018-06-13,1000,25.6299991607666,25.6299991607666,25.61000061035156,25.61000061035156,22.58307456970215
2018-06-12,7100,25.68000030517578,25.70000076293945,25.540000915527344,25.540000915527344,22.521352767944336
2018-06-11,2400,25.68000030517578,25.68000030517578,25.61000061035156,25.61000061035156,22.58307456970215
2018-06-08,9000,25.479999542236328,25.68000030517578,25.479999542236328,25.59000015258789,22.565439224243164
2018-06-07,4800,25.5,25.690000534057614,25.5,25.61000061035156,22.58307456970215
2018-06-06,10600,25.540000915527344,25.70000076293945,25.420000076293945,25.59000015258789,22.565439224243164
2018-06-05,5000,25.440000534057614,25.540000915527344,25.309999465942383,25.540000915527344,22.521352767944336
2018-06-04,10200,25.690000534057614,25.82999992370605,25.64999961853028,25.82999992370605,22.41905975341797
2018-06-01,400,25.739999771118164,25.739999771118164,25.690000534057614,25.690000534057614,22.29754447937012
2018-05-31,400,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.340944290161133
2018-05-30,400,25.71999931335449,25.739999771118164,25.71999931335449,25.739999771118164,22.340944290161133
2018-05-29,4300,25.64999961853028,25.729999542236328,25.64999961853028,25.729999542236328,22.332263946533203
2018-05-25,1000,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,22.21942901611328
2018-05-24,2100,25.65999984741211,25.709999084472656,25.61000061035156,25.6299991607666,22.24546813964844
2018-05-23,4300,25.57999992370605,25.68000030517578,25.51000022888184,25.68000030517578,22.288867950439453
2018-05-22,4000,25.57999992370605,25.68000030517578,25.56999969482422,25.6299991607666,22.24546813964844
2018-05-21,600,25.54999923706055,25.54999923706055,25.520000457763672,25.520000457763672,22.149991989135746
2018-05-18,500,25.5,25.5,25.5,25.5,22.13263893127441
2018-05-17,1000,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,22.12395477294922
2018-05-16,200,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,22.106595993041992
2018-05-15,2800,25.559999465942383,25.64999961853028,25.46999931335449,25.46999931335449,22.106595993041992
2018-05-14,1600,25.60000038146973,25.64999961853028,25.60000038146973,25.6299991607666,22.24546813964844
2018-05-11,900,25.64999961853028,25.64999961853028,25.57999992370605,25.64999961853028,22.262828826904297
2018-05-10,4100,25.59000015258789,25.64999961853028,25.59000015258789,25.64999961853028,22.262828826904297
2018-05-09,1600,25.6200008392334,25.6200008392334,25.54999923706055,25.559999465942383,22.184715270996094
2018-05-08,200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,22.184715270996094
2018-05-07,200,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.141319274902344
2018-05-04,500,25.51000022888184,25.61000061035156,25.51000022888184,25.61000061035156,22.22810935974121
2018-05-03,3600,25.559999465942383,25.6200008392334,25.559999465942383,25.6200008392334,22.236793518066406
2018-05-02,1900,25.53000068664551,25.61000061035156,25.53000068664551,25.53000068664551,22.15867805480957
2018-05-01,2000,25.459999084472656,25.540000915527344,25.459999084472656,25.520000457763672,22.149991989135746
2018-04-30,1100,25.61000061035156,25.61000061035156,25.56999969482422,25.61000061035156,22.22810935974121
2018-04-27,1200,25.53000068664551,25.61000061035156,25.53000068664551,25.61000061035156,22.22810935974121
2018-04-26,6900,25.38999938964844,25.6200008392334,25.38999938964844,25.61000061035156,22.22810935974121
2018-04-24,5700,25.670000076293945,25.670000076293945,25.53000068664551,25.53000068664551,22.15867805480957
2018-04-23,800,25.54999923706055,25.61000061035156,25.54999923706055,25.61000061035156,22.22810935974121
2018-04-20,3100,25.61000061035156,25.65999984741211,25.54999923706055,25.56999969482422,22.19339179992676
2018-04-19,1900,25.70000076293945,25.70000076293945,25.61000061035156,25.65999984741211,22.27150535583496
2018-04-18,2000,25.61000061035156,25.65999984741211,25.61000061035156,25.61000061035156,22.22810935974121
2018-04-17,400,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.280187606811523
2018-04-16,400,25.61000061035156,25.670000076293945,25.61000061035156,25.670000076293945,22.280187606811523
2018-04-13,2800,25.61000061035156,25.690000534057614,25.61000061035156,25.690000534057614,22.29754447937012
2018-04-12,2000,25.64999961853028,25.64999961853028,25.61000061035156,25.63999938964844,22.25414657592773
2018-04-11,5400,25.690000534057614,25.690000534057614,25.61000061035156,25.690000534057614,22.29754447937012
2018-04-10,1900,25.60000038146973,25.68000030517578,25.60000038146973,25.68000030517578,22.288867950439453
2018-04-09,400,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.262828826904297
2018-04-06,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.262828826904297
2018-04-04,1300,25.670000076293945,25.670000076293945,25.64999961853028,25.64999961853028,22.262828826904297
2018-04-03,400,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,22.24546813964844
2018-04-02,3600,25.76000022888184,25.79999923706055,25.690000534057614,25.690000534057614,22.29754447937012
2018-03-29,13900,25.57999992370605,25.76000022888184,25.57999992370605,25.75,22.34962272644043
2018-03-28,5100,25.479999542236328,25.76000022888184,25.479999542236328,25.76000022888184,22.35830307006836
2018-03-27,700,25.54999923706055,25.54999923706055,25.479999542236328,25.479999542236328,22.115278244018555
2018-03-26,12300,25.459999084472656,25.690000534057614,25.459999084472656,25.520000457763672,22.149991989135746
2018-03-23,400,25.57999992370605,25.57999992370605,25.51000022888184,25.51000022888184,22.141319274902344
2018-03-22,11000,25.46999931335449,25.56999969482422,25.45000076293945,25.51000022888184,22.141319274902344
2018-03-21,7400,25.39999961853028,25.540000915527344,25.39999961853028,25.420000076293945,22.063201904296875
2018-03-20,5700,25.540000915527344,25.559999465942383,25.39999961853028,25.39999961853028,22.045839309692383
2018-03-19,8600,25.479999542236328,25.54999923706055,25.39999961853028,25.54999923706055,22.1760311126709
2018-03-16,6800,25.39999961853028,25.46999931335449,25.35000038146973,25.459999084472656,22.097915649414062
2018-03-15,10900,25.35000038146973,25.39999961853028,25.34000015258789,25.35000038146973,22.00244331359864
2018-03-14,5600,25.290000915527344,25.38999938964844,25.26000022888184,25.32999992370605,21.985084533691406
2018-03-12,8700,25.32999992370605,25.38999938964844,25.28000068664551,25.34000015258789,21.993764877319336
2018-03-09,10000,25.31999969482422,25.34000015258789,25.25,25.25,21.915647506713867
2018-03-08,900,25.31999969482422,25.31999969482422,25.28000068664551,25.28000068664551,21.941688537597656
2018-03-07,3900,25.25,25.31999969482422,25.25,25.28000068664551,21.941688537597656
2018-03-06,7200,25.29999923706055,25.29999923706055,25.170000076293945,25.290000915527344,21.95036697387696
2018-03-05,2400,25.38999938964844,25.38999938964844,25.170000076293945,25.31999969482422,21.97640609741211
2018-03-02,2600,25.489999771118164,25.65999984741211,25.489999771118164,25.65999984741211,21.91912078857422
2018-03-01,7100,25.57999992370605,25.670000076293945,25.479999542236328,25.489999771118164,21.773906707763672
2018-02-28,800,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.884952545166016
2018-02-27,1200,25.63999938964844,25.64999961853028,25.53000068664551,25.540000915527344,21.81661605834961
2018-02-26,7500,25.54999923706055,25.56999969482422,25.459999084472656,25.46999931335449,21.75682258605957
2018-02-23,6200,25.59000015258789,25.60000038146973,25.459999084472656,25.5,21.782447814941406
2018-02-22,1300,25.540000915527344,25.540000915527344,25.40999984741211,25.40999984741211,21.70556640625
2018-02-21,6800,25.57999992370605,25.59000015258789,25.57999992370605,25.59000015258789,21.859325408935547
2018-02-20,104300,25.29999923706055,25.38999938964844,25.21999931335449,25.35000038146973,21.65431785583496
