date,volume,open,high,low,close,adj close
2021-10-14,974200,41.2400016784668,41.41999816894531,41.2400016784668,41.41999816894531,36.059608459472656
2021-10-13,2293500,41.13999938964844,41.18000030517578,41.060001373291016,41.16999816894531,35.84195709228516
2021-10-12,1816900,41.08000183105469,41.1349983215332,41.04999923706055,41.08000183105469,35.76361083984375
2021-10-11,1309100,41.15999984741211,41.15999984741211,41.0,41.0099983215332,35.70267105102539
2021-10-08,1361300,41.20000076293945,41.25,41.11000061035156,41.119998931884766,35.79842758178711
2021-10-07,1271200,41.310001373291016,41.35900115966797,41.220001220703125,41.2400016784668,35.90290069580078
2021-10-06,1988100,41.15999984741211,41.2599983215332,41.11100006103516,41.2400016784668,35.90290069580078
2021-10-05,1143300,41.27000045776367,41.34000015258789,41.22999954223633,41.2599983215332,35.920310974121094
2021-10-04,2215900,41.369998931884766,41.400001525878906,41.26499938964844,41.27000045776367,35.92901611328125
2021-10-01,2511900,41.40999984741211,41.43000030517578,41.290000915527344,41.369998931884766,36.01607131958008
2021-09-30,1887200,41.52999877929688,41.56999969482422,41.43999862670898,41.5,35.97864532470703
2021-09-29,1883900,41.540000915527344,41.58000183105469,41.4900016784668,41.52000045776367,35.995975494384766
2021-09-28,2786500,41.59000015258789,41.59000015258789,41.43999862670898,41.47999954223633,35.9613037109375
2021-09-27,988300,41.59999847412109,41.66999816894531,41.58000183105469,41.650001525878906,36.108699798583984
2021-09-24,1946700,41.72999954223633,41.72999954223633,41.630001068115234,41.68000030517578,36.13469696044922
2021-09-23,1200500,41.77999877929688,41.77999877929688,41.68000030517578,41.720001220703125,36.16936874389648
2021-09-22,1402500,41.68000030517578,41.77299880981445,41.65999984741211,41.720001220703125,36.16936874389648
2021-09-21,1241400,41.68999862670898,41.68999862670898,41.56999969482422,41.63999938964844,36.10001373291016
2021-09-20,2464600,41.560001373291016,41.630001068115234,41.5,41.630001068115234,36.09134292602539
2021-09-17,1842700,41.77999877929688,41.77999877929688,41.720001220703125,41.7400016784668,36.186710357666016
2021-09-16,940700,41.75,41.79999923706055,41.70199966430664,41.79999923706055,36.238731384277344
2021-09-15,1003300,41.7599983215332,41.79999923706055,41.72499847412109,41.790000915527344,36.23005294799805
2021-09-14,1126800,41.7400016784668,41.75,41.68000030517578,41.709999084472656,36.16069793701172
2021-09-13,896200,41.63999938964844,41.72999954223633,41.63999938964844,41.72999954223633,36.178035736083984
2021-09-10,961000,41.63999938964844,41.720001220703125,41.59999847412109,41.61000061035156,36.074005126953125
2021-09-09,841200,41.630001068115234,41.66999816894531,41.61000061035156,41.63999938964844,36.10001373291016
2021-09-08,1828400,41.59000015258789,41.630001068115234,41.52999877929688,41.619998931884766,36.08267211914063
2021-09-07,1754000,41.65999984741211,41.65999984741211,41.55500030517578,41.56999969482422,36.039329528808594
2021-09-03,1006400,41.65999984741211,41.66999816894531,41.619998931884766,41.650001525878906,36.108699798583984
2021-09-02,1651900,41.68000030517578,41.68000030517578,41.56999969482422,41.56999969482422,36.039329528808594
2021-09-01,1453400,41.59999847412109,41.61000061035156,41.54999923706055,41.59999847412109,36.06533432006836
2021-08-31,709200,41.72999954223633,41.7400016784668,41.66999816894531,41.7400016784668,36.04019927978516
2021-08-30,1265700,41.68000030517578,41.72999954223633,41.64099884033203,41.68999862670898,35.99701690673828
2021-08-27,1881000,41.56999969482422,41.65999984741211,41.560001373291016,41.630001068115234,35.945213317871094
2021-08-26,1434600,41.58000183105469,41.58000183105469,41.47499847412109,41.54999923706055,35.87614440917969
2021-08-25,3406500,41.560001373291016,41.58000183105469,41.4900016784668,41.58000183105469,35.90205001831055
2021-08-24,1187100,41.5099983215332,41.52000045776367,41.40999984741211,41.5099983215332,35.84160614013672
2021-08-23,1551400,41.41999816894531,41.47700119018555,41.380001068115234,41.43000030517578,35.77252578735352
2021-08-20,1787000,41.290000915527344,41.36000061035156,41.25,41.29999923706055,35.660282135009766
2021-08-19,2071000,41.25,41.29999923706055,41.18000030517578,41.2599983215332,35.62575149536133
2021-08-18,735200,41.38999938964844,41.38999938964844,41.25,41.2599983215332,35.62575149536133
2021-08-17,2125400,41.40999984741211,41.40999984741211,41.29999923706055,41.369998931884766,35.72071838378906
2021-08-16,1966700,41.43999862670898,41.43999862670898,41.369998931884766,41.43000030517578,35.77252578735352
2021-08-13,1426200,41.369998931884766,41.41999816894531,41.34999847412109,41.38999938964844,35.73798751831055
2021-08-12,2138000,41.31999969482422,41.34000015258789,41.27000045776367,41.33000183105469,35.68618392944336
2021-08-11,763600,41.27000045776367,41.310001373291016,41.22999954223633,41.310001373291016,35.66891098022461
2021-08-10,2611600,41.31999969482422,41.31999969482422,41.18999862670898,41.22999954223633,35.59983444213867
2021-08-09,936800,41.40999984741211,41.40999984741211,41.290000915527344,41.29999923706055,35.660282135009766
2021-08-06,1871200,41.45000076293945,41.45000076293945,41.380001068115234,41.38999938964844,35.73798751831055
2021-08-05,1112300,41.40999984741211,41.43000030517578,41.380001068115234,41.380001068115234,35.72935104370117
2021-08-04,741400,41.43000030517578,41.43000030517578,41.34000015258789,41.36000061035156,35.71208572387695
2021-08-03,862500,41.459999084472656,41.459999084472656,41.36100006103516,41.45000076293945,35.789791107177734
2021-08-02,1234700,41.540000915527344,41.540000915527344,41.39500045776367,41.40999984741211,35.75526428222656
2021-07-30,949200,41.70000076293945,41.70000076293945,41.63999938964844,41.650001525878906,35.81397247314453
2021-07-29,1626600,41.63999938964844,41.72999954223633,41.619998931884766,41.68000030517578,35.83975601196289
2021-07-28,662300,41.66999816894531,41.66999816894531,41.560001373291016,41.63999938964844,35.80537414550781
2021-07-27,765700,41.619998931884766,41.619998931884766,41.5099983215332,41.59000015258789,35.76237106323242
2021-07-26,2800400,41.70000076293945,41.70000076293945,41.59999847412109,41.619998931884766,35.788169860839844
2021-07-23,704700,41.66999816894531,41.69900131225586,41.619998931884766,41.68999862670898,35.84836196899414
2021-07-22,529200,41.61000061035156,41.630001068115234,41.53900146484375,41.59999847412109,35.77098083496094
2021-07-21,1083700,41.52999877929688,41.59000015258789,41.4900016784668,41.59000015258789,35.76237106323242
2021-07-20,852700,41.34000015258789,41.4900016784668,41.275001525878906,41.4900016784668,35.6763916015625
2021-07-19,2238700,41.5,41.5,41.2599983215332,41.33000183105469,35.53881072998047
2021-07-16,1077900,41.65999984741211,41.65999984741211,41.54999923706055,41.54999923706055,35.72798538208008
2021-07-15,573600,41.63999938964844,41.63999938964844,41.56999969482422,41.630001068115234,35.796775817871094
2021-07-14,568200,41.61000061035156,41.65999984741211,41.58599853515625,41.63999938964844,35.80537414550781
2021-07-13,796400,41.68000030517578,41.68000030517578,41.56999969482422,41.58000183105469,35.753787994384766
2021-07-12,1582300,41.720001220703125,41.720001220703125,41.650001525878906,41.70000076293945,35.85696029663086
2021-07-09,698300,41.68000030517578,41.720001220703125,41.65999984741211,41.709999084472656,35.865562438964844
2021-07-08,2520300,41.61000061035156,41.68000030517578,41.56999969482422,41.650001525878906,35.81397247314453
2021-07-07,2201000,41.75,41.75,41.65499877929688,41.720001220703125,35.87416076660156
2021-07-06,879400,41.68999862670898,41.720001220703125,41.64500045776367,41.68999862670898,35.84836196899414
2021-07-02,706800,41.66999816894531,41.70000076293945,41.630001068115234,41.66999816894531,35.831172943115234
2021-07-01,1452700,41.59999847412109,41.630001068115234,41.54999923706055,41.630001068115234,35.796775817871094
2021-06-30,1110500,41.709999084472656,41.720001220703125,41.66999816894531,41.720001220703125,35.72711944580078
2021-06-29,1048200,41.66999816894531,41.709999084472656,41.650001525878906,41.709999084472656,35.718563079833984
2021-06-28,1374200,41.66999816894531,41.66999816894531,41.619998931884766,41.66999816894531,35.68431091308594
2021-06-25,869000,41.650001525878906,41.65999984741211,41.59000015258789,41.630001068115234,35.65005874633789
2021-06-24,2154100,41.59000015258789,41.59999847412109,41.52999877929688,41.56999969482422,35.59866714477539
2021-06-23,1924800,41.52000045776367,41.560001373291016,41.48500061035156,41.4900016784668,35.53016662597656
2021-06-22,2256700,41.47999954223633,41.5099983215332,41.43999862670898,41.5099983215332,35.54729461669922
2021-06-21,645900,41.470001220703125,41.4900016784668,41.40999984741211,41.4900016784668,35.53016662597656
2021-06-18,1731100,41.369998931884766,41.43000030517578,41.33000183105469,41.40999984741211,35.461647033691406
2021-06-17,1174900,41.41999816894531,41.459999084472656,41.38800048828125,41.41999816894531,35.47020721435547
2021-06-16,1723400,41.45000076293945,41.470001220703125,41.310001373291016,41.400001525878906,35.45307922363281
2021-06-15,1060200,41.43999862670898,41.459999084472656,41.400001525878906,41.459999084472656,35.50446701049805
2021-06-14,722400,41.47999954223633,41.47999954223633,41.41999816894531,41.459999084472656,35.50446701049805
2021-06-11,937500,41.5099983215332,41.5099983215332,41.435001373291016,41.47999954223633,35.5216064453125
2021-06-10,1160400,41.43000030517578,41.4900016784668,41.400001525878906,41.459999084472656,35.50446701049805
2021-06-09,1302300,41.380001068115234,41.41999816894531,41.36000061035156,41.38999938964844,35.44453811645508
2021-06-08,2055200,41.34999847412109,41.36800003051758,41.31499862670898,41.34000015258789,35.40171432495117
2021-06-07,570900,41.310001373291016,41.31999969482422,41.2599983215332,41.31999969482422,35.38458633422852
2021-06-04,1250100,41.25,41.27999877929688,41.21500015258789,41.27999877929688,35.3503303527832
2021-06-03,995000,41.15999984741211,41.22999954223633,41.130001068115234,41.18999862670898,35.27325439453125
2021-06-02,865900,41.27000045776367,41.27000045776367,41.20000076293945,41.20000076293945,35.28181457519531
2021-06-01,2996000,41.16999816894531,41.220001220703125,41.130001068115234,41.16999816894531,35.25612258911133
2021-05-28,2583300,41.310001373291016,41.33000183105469,41.22999954223633,41.2400016784668,35.16535568237305
2021-05-27,3112400,41.36000061035156,41.36000061035156,41.2400016784668,41.2599983215332,35.182411193847656
2021-05-26,4424900,41.27999877929688,41.310001373291016,41.244998931884766,41.310001373291016,35.22503662109375
2021-05-25,1579800,41.310001373291016,41.310001373291016,41.22999954223633,41.27999877929688,35.199462890625
2021-05-24,4321100,41.2599983215332,41.31999969482422,41.209999084472656,41.25,35.17387390136719
2021-05-21,1108500,41.2400016784668,41.2400016784668,41.1349983215332,41.18000030517578,35.11419677734375
2021-05-20,2072000,41.040000915527344,41.15999984741211,41.0099983215332,41.130001068115234,35.07155990600586
2021-05-19,4369900,41.02999877929688,41.09999847412109,40.95000076293945,40.95000076293945,34.91806411743164
2021-05-18,2529300,41.16999816894531,41.20000076293945,41.08000183105469,41.08000183105469,35.0289306640625
2021-05-17,3701500,41.2599983215332,41.27999877929688,41.130001068115234,41.130001068115234,35.07155990600586
2021-05-14,642000,41.18000030517578,41.244998931884766,41.13999938964844,41.2400016784668,35.16535568237305
2021-05-13,2142600,41.09999847412109,41.18000030517578,41.060001373291016,41.13999938964844,35.080078125
2021-05-12,7971400,41.15999984741211,41.15999984741211,40.9900016784668,41.0,34.9607048034668
2021-05-11,2507900,41.16999816894531,41.209999084472656,41.07500076293945,41.20000076293945,35.131256103515625
2021-05-10,3615300,41.310001373291016,41.34000015258789,41.22999954223633,41.2599983215332,35.182411193847656
2021-05-07,2278700,41.33000183105469,41.34799957275391,41.27000045776367,41.310001373291016,35.22503662109375
2021-05-06,2057800,41.310001373291016,41.310001373291016,41.220001220703125,41.25,35.17387390136719
2021-05-05,985300,41.22999954223633,41.29999923706055,41.22999954223633,41.27999877929688,35.199462890625
2021-05-04,2745000,41.220001220703125,41.220001220703125,41.119998931884766,41.220001220703125,35.1483039855957
2021-05-03,4910100,41.25,41.27999877929688,41.19499969482422,41.220001220703125,35.1483039855957
2021-04-30,974200,41.34999847412109,41.400001525878906,41.33000183105469,41.38999938964844,35.13806915283203
2021-04-29,1971600,41.43000030517578,41.43000030517578,41.310001373291016,41.38999938964844,35.13806915283203
2021-04-28,1787200,41.310001373291016,41.3759994506836,41.2400016784668,41.36000061035156,35.11259460449219
2021-04-27,1949600,41.34000015258789,41.34000015258789,41.27999877929688,41.29999923706055,35.0616569519043
2021-04-26,1393500,41.34999847412109,41.36000061035156,41.27000045776367,41.27000045776367,35.03620147705078
2021-04-23,1427400,41.27000045776367,41.369998931884766,41.220001220703125,41.33000183105469,35.087135314941406
2021-04-22,1673100,41.31999969482422,41.31999969482422,41.185001373291016,41.22999954223633,35.002235412597656
2021-04-21,2421500,41.18000030517578,41.29999923706055,41.152000427246094,41.27000045776367,35.03620147705078
2021-04-20,4527700,41.209999084472656,41.220001220703125,41.13999938964844,41.18000030517578,34.959800720214844
2021-04-19,1185900,41.290000915527344,41.290000915527344,41.209999084472656,41.220001220703125,34.993751525878906
2021-04-16,1652500,41.40999984741211,41.40999984741211,41.27000045776367,41.290000915527344,35.053184509277344
2021-04-15,1677400,41.310001373291016,41.369998931884766,41.27000045776367,41.36000061035156,35.11259460449219
2021-04-14,2084500,41.2599983215332,41.27999877929688,41.180999755859375,41.209999084472656,34.985260009765625
2021-04-13,1620600,41.15999984741211,41.22999954223633,41.09000015258789,41.209999084472656,34.985260009765625
2021-04-12,1251300,41.15999984741211,41.18999862670898,41.119998931884766,41.16999816894531,34.9512939453125
2021-04-09,1948000,41.20000076293945,41.220001220703125,41.16999816894531,41.209999084472656,34.985260009765625
2021-04-08,1811200,41.29999923706055,41.29999923706055,41.22999954223633,41.25,35.01920700073242
2021-04-07,3008000,41.27999877929688,41.27999877929688,41.18999862670898,41.220001220703125,34.993751525878906
2021-04-06,2214600,41.20000076293945,41.2400016784668,41.16999816894531,41.22999954223633,35.002235412597656
2021-04-05,2219300,41.18000030517578,41.18000030517578,41.09999847412109,41.150001525878906,34.934326171875
2021-04-01,2295300,41.09000015258789,41.09999847412109,41.0,41.09999847412109,34.89187240600586
2021-03-31,3004200,41.11000061035156,41.20000076293945,41.08000183105469,41.18999862670898,34.815467834472656
2021-03-30,5333800,41.09000015258789,41.108001708984375,41.040000915527344,41.060001373291016,34.70558166503906
2021-03-29,1628700,41.11000061035156,41.15999984741211,41.01499938964844,41.15999984741211,34.79011917114258
2021-03-26,810800,41.04999923706055,41.119998931884766,40.95000076293945,41.119998931884766,34.75630187988281
2021-03-25,1781400,40.93999862670898,40.9900016784668,40.84000015258789,40.97999954223633,34.63796615600586
2021-03-24,11063800,40.95000076293945,41.02000045776367,40.869998931884766,40.93999862670898,34.604148864746094
2021-03-23,2396300,40.869998931884766,40.89500045776367,40.78099822998047,40.880001068115234,34.553443908691406
2021-03-22,2031400,40.79999923706055,40.900001525878906,40.7400016784668,40.86000061035156,34.53654861450195
2021-03-19,2447200,40.619998931884766,40.72999954223633,40.5,40.720001220703125,34.4182014465332
2021-03-18,5597500,40.68000030517578,40.72999954223633,40.54999923706055,40.54999923706055,34.27452087402344
2021-03-17,3694400,40.77999877929688,40.9900016784668,40.73099899291992,40.880001068115234,34.553443908691406
2021-03-16,1871200,40.91999816894531,40.91999816894531,40.79999923706055,40.83000183105469,34.51118850708008
2021-03-15,2872200,40.91999816894531,40.93000030517578,40.84000015258789,40.91999816894531,34.58725357055664
2021-03-12,3993600,40.97999954223633,40.97999954223633,40.86000061035156,40.93000030517578,34.59571075439453
2021-03-11,2168100,41.02000045776367,41.09999847412109,40.97499847412109,40.9900016784668,34.646427154541016
2021-03-10,4206200,40.84000015258789,40.95500183105469,40.79999923706055,40.880001068115234,34.553443908691406
2021-03-09,2525100,40.810001373291016,40.93000030517578,40.77000045776367,40.77000045776367,34.46046447753906
2021-03-08,3177200,40.9900016784668,41.02000045776367,40.70000076293945,40.70000076293945,34.40129852294922
2021-03-05,4336900,40.97999954223633,41.060001373291016,40.76499938964844,40.97999954223633,34.63796615600586
2021-03-04,2813100,41.09999847412109,41.15999984741211,40.77000045776367,40.88999938964844,34.5618896484375
2021-03-03,1326400,41.13999938964844,41.15999984741211,41.0099983215332,41.0099983215332,34.66332244873047
2021-03-02,1729700,41.27000045776367,41.27000045776367,41.15999984741211,41.16999816894531,34.79856491088867
2021-03-01,1633500,41.02000045776367,41.290000915527344,41.0,41.2599983215332,34.87462615966797
2021-02-26,2542400,41.220001220703125,41.220001220703125,40.970001220703125,41.040000915527344,34.53822708129883
2021-02-25,3149900,41.380001068115234,41.43999862670898,41.04499816894531,41.09000015258789,34.58030700683594
2021-02-24,1702500,41.36000061035156,41.459999084472656,41.33000183105469,41.459999084472656,34.891685485839844
2021-02-23,1936600,41.33000183105469,41.459999084472656,41.20500183105469,41.45000076293945,34.883277893066406
2021-02-22,1794400,41.400001525878906,41.40999984741211,41.310001373291016,41.33000183105469,34.782283782958984
2021-02-19,960300,41.5,41.5,41.40999984741211,41.40999984741211,34.849613189697266
2021-02-18,1048200,41.45000076293945,41.470001220703125,41.38999938964844,41.43000030517578,34.8664436340332
2021-02-17,2033300,41.45000076293945,41.5,41.39500045776367,41.5,34.925350189208984
2021-02-16,2190000,41.540000915527344,41.540000915527344,41.43999862670898,41.47999954223633,34.90850830078125
2021-02-12,924100,41.4900016784668,41.58000183105469,41.45500183105469,41.58000183105469,34.992671966552734
2021-02-11,908400,41.4900016784668,41.5,41.43000030517578,41.5,34.925350189208984
2021-02-10,1285800,41.470001220703125,41.494998931884766,41.375,41.43999862670898,34.87485885620117
2021-02-09,1319600,41.5,41.5,41.43000030517578,41.43999862670898,34.87485885620117
2021-02-08,1533900,41.459999084472656,41.52999877929688,41.41999816894531,41.52999877929688,34.950592041015625
2021-02-05,1247100,41.470001220703125,41.470001220703125,41.380001068115234,41.40999984741211,34.849613189697266
2021-02-04,1551900,41.31999969482422,41.380001068115234,41.29100036621094,41.31999969482422,34.773860931396484
2021-02-03,5368700,41.2599983215332,41.310001373291016,41.20500183105469,41.2400016784668,34.70655822753906
2021-02-02,2755300,41.22999954223633,41.27000045776367,41.18000030517578,41.20000076293945,34.67288589477539
2021-02-01,1651700,41.04999923706055,41.119998931884766,40.959999084472656,41.08000183105469,34.5718879699707
2021-01-29,1019200,41.25,41.34000015258789,41.119998931884766,41.16999816894531,34.49613952636719
2021-01-28,825500,41.27000045776367,41.38999938964844,41.23099899291992,41.2599983215332,34.571563720703125
2021-01-27,926000,41.22999954223633,41.277000427246094,41.08000183105469,41.18000030517578,34.50453186035156
2021-01-26,888800,41.31999969482422,41.33000183105469,41.244998931884766,41.290000915527344,34.596702575683594
2021-01-25,1294700,41.29999923706055,41.310001373291016,41.15499877929688,41.29999923706055,34.60508728027344
2021-01-22,851900,41.290000915527344,41.36000061035156,41.244998931884766,41.29999923706055,34.60508728027344
2021-01-21,816900,41.43000030517578,41.43000030517578,41.34999847412109,41.400001525878906,34.68885803222656
2021-01-20,1120500,41.45000076293945,41.45000076293945,41.34000015258789,41.40999984741211,34.69723892211914
2021-01-19,1520000,41.31999969482422,41.33000183105469,41.220001220703125,41.27999877929688,34.58831787109375
2021-01-15,1753700,41.2400016784668,41.290000915527344,41.13999938964844,41.18999862670898,34.51290512084961
2021-01-14,1316200,41.27999877929688,41.29999923706055,41.220001220703125,41.25,34.56317901611328
2021-01-13,1425700,41.150001525878906,41.27000045776367,41.130001068115234,41.2599983215332,34.571563720703125
2021-01-12,1350700,41.09000015258789,41.16999816894531,41.02000045776367,41.13999938964844,34.47100830078125
2021-01-11,1368000,41.150001525878906,41.209999084472656,41.05400085449219,41.09000015258789,34.42911911010742
2021-01-08,2386700,41.31999969482422,41.31999969482422,41.16999816894531,41.290000915527344,34.596702575683594
2021-01-07,831300,41.2400016784668,41.29999923706055,41.185001373291016,41.209999084472656,34.5296630859375
2021-01-06,3237500,41.18999862670898,41.275001525878906,41.09000015258789,41.09999847412109,34.4375
2021-01-05,1099500,41.130001068115234,41.244998931884766,41.11299896240234,41.20000076293945,34.52128219604492
2021-01-04,1443900,41.310001373291016,41.310001373291016,41.04399871826172,41.15999984741211,34.48776626586914
2020-12-31,1361300,41.18999862670898,41.26499938964844,41.18000030517578,41.2599983215332,34.571563720703125
2020-12-30,1385700,41.18000030517578,41.25,41.15700149536133,41.20000076293945,34.52128219604492
2020-12-29,1667300,41.209999084472656,41.25,41.117000579833984,41.130001068115234,34.4626350402832
2020-12-28,837300,41.209999084472656,41.22999954223633,41.1150016784668,41.13999938964844,34.47100830078125
2020-12-24,361500,41.08000183105469,41.13999938964844,41.06999969482422,41.13999938964844,34.47100830078125
2020-12-23,1027000,40.95000076293945,41.04999923706055,40.93999862670898,41.02000045776367,34.370460510253906
2020-12-22,527100,40.83000183105469,40.8849983215332,40.810001373291016,40.869998931884766,34.24479675292969
2020-12-21,993700,40.83000183105469,40.880001068115234,40.72999954223633,40.810001373291016,34.19450378417969
2020-12-18,915400,40.97999954223633,40.97999954223633,40.875,40.93000030517578,34.2950553894043
2020-12-17,1001300,40.93999862670898,40.95000076293945,40.8849983215332,40.93000030517578,34.2950553894043
2020-12-16,807000,41.04999923706055,41.06999969482422,40.90499877929688,41.02000045776367,34.22634506225586
2020-12-15,1716400,41.0,41.09999847412109,40.93399810791016,41.08000183105469,34.27641296386719
2020-12-14,1141700,41.02000045776367,41.03499984741211,40.88999938964844,40.93999862670898,34.15959930419922
2020-12-11,14924100,40.970001220703125,41.03499984741211,40.869998931884766,40.95000076293945,34.16794967651367
2020-12-10,1878100,40.869998931884766,41.02999877929688,40.84000015258789,40.97999954223633,34.192970275878906
2020-12-09,1506300,41.0099983215332,41.0099983215332,40.834999084472656,40.900001525878906,34.1262321472168
2020-12-08,1454100,40.959999084472656,41.0,40.90999984741211,40.95000076293945,34.16794967651367
2020-12-07,785200,40.93999862670898,40.959999084472656,40.88999938964844,40.93999862670898,34.15959930419922
2020-12-04,2494600,40.900001525878906,40.97999954223633,40.86000061035156,40.93999862670898,34.15959930419922
2020-12-03,4035500,40.84999847412109,40.88999938964844,40.77000045776367,40.77999877929688,34.026084899902344
2020-12-02,953000,40.709999084472656,40.83000183105469,40.650001525878906,40.790000915527344,34.03443145751953
2020-12-01,1388600,40.70000076293945,40.7599983215332,40.650001525878906,40.70000076293945,33.95934295654297
2020-11-30,1373800,40.790000915527344,40.790000915527344,40.630001068115234,40.709999084472656,33.8175048828125
2020-11-27,498800,40.81999969482422,40.81999969482422,40.72999954223633,40.7599983215332,33.85903549194336
2020-11-25,5939100,40.720001220703125,40.7599983215332,40.650001525878906,40.68000030517578,33.79258728027344
2020-11-24,1728600,40.7599983215332,40.81999969482422,40.650001525878906,40.68999862670898,33.800880432128906
2020-11-23,834600,40.630001068115234,40.650001525878906,40.540000915527344,40.630001068115234,33.75104141235352
2020-11-20,982800,40.56999969482422,40.58000183105469,40.4900016784668,40.52000045776367,33.6596794128418
2020-11-19,2334600,40.459999084472656,40.619998931884766,40.380001068115234,40.58000183105469,33.70950698852539
2020-11-18,1388000,40.560001373291016,40.59000015258789,40.400001525878906,40.41999816894531,33.57659912109375
2020-11-17,1245200,40.43999862670898,40.54999923706055,40.369998931884766,40.5,33.64305114746094
2020-11-16,794700,40.41999816894531,40.470001220703125,40.34999847412109,40.459999084472656,33.60982131958008
2020-11-13,836200,40.16999816894531,40.27999877929688,40.10499954223633,40.22999954223633,33.41876602172852
2020-11-12,1202000,40.33000183105469,40.33000183105469,40.09000015258789,40.09999847412109,33.310787200927734
2020-11-11,674200,40.470001220703125,40.470001220703125,40.27000045776367,40.33000183105469,33.50183868408203
2020-11-10,4835100,40.400001525878906,40.470001220703125,40.22999954223633,40.36000061035156,33.526756286621094
2020-11-09,2436300,40.75,40.8390007019043,40.34999847412109,40.369998931884766,33.53506088256836
2020-11-06,2102100,40.22999954223633,40.22999954223633,40.0099983215332,40.08000183105469,33.29417419433594
2020-11-05,1217600,40.2400016784668,40.310001373291016,40.11000061035156,40.15999984741211,33.360626220703125
2020-11-04,2097900,39.84999847412109,40.150001525878906,39.83000183105469,40.02000045776367,33.24432373046875
2020-11-03,1510900,39.52000045776367,39.72499847412109,39.4900016784668,39.71500015258789,32.990962982177734
2020-11-02,1269800,39.43999862670898,39.47999954223633,39.290000915527344,39.40999984741211,32.73760223388672
2020-10-30,1043300,39.41999816894531,39.52999877929688,39.290000915527344,39.52000045776367,32.67280578613281
2020-10-29,2864400,39.34000015258789,39.45000076293945,39.25,39.400001525878906,32.5735969543457
2020-10-28,2580600,39.43000030517578,39.45000076293945,39.2599983215332,39.31999969482422,32.5074577331543
2020-10-27,786300,39.66999816894531,39.73500061035156,39.619998931884766,39.65999984741211,32.78854751586914
2020-10-26,1954800,39.79999923706055,39.81999969482422,39.59999847412109,39.61000061035156,32.74720764160156
2020-10-23,748300,39.95000076293945,39.95000076293945,39.83000183105469,39.93999862670898,33.02003860473633
2020-10-22,736600,39.83000183105469,39.88999938964844,39.7400016784668,39.88999938964844,32.97868728637695
2020-10-21,1189800,39.84999847412109,39.88899993896485,39.72999954223633,39.7599983215332,32.8712158203125
2020-10-20,1443100,39.7599983215332,39.86000061035156,39.72999954223633,39.81999969482422,32.92082595825195
2020-10-19,1871600,39.869998931884766,39.869998931884766,39.625,39.65999984741211,32.78854751586914
2020-10-16,1668400,39.84999847412109,39.88999938964844,39.709999084472656,39.75,32.86296463012695
2020-10-15,1484400,39.709999084472656,39.845001220703125,39.63999938964844,39.84000015258789,32.93736267089844
2020-10-14,3728500,39.95000076293945,39.95000076293945,39.77999877929688,39.869998931884766,32.962158203125
2020-10-13,1285400,40.060001373291016,40.060001373291016,39.84999847412109,39.90999984741211,32.99523162841797
2020-10-12,1070300,40.0099983215332,40.11000061035156,39.959999084472656,40.09000015258789,33.14405059814453
2020-10-09,966000,39.81999969482422,39.875,39.7599983215332,39.869998931884766,32.962158203125
2020-10-08,855500,39.810001373291016,39.810001373291016,39.720001220703125,39.790000915527344,32.896026611328125
2020-10-07,1267200,39.68999862670898,39.68999862670898,39.59999847412109,39.65999984741211,32.78854751586914
2020-10-06,7464100,39.68000030517578,39.7599983215332,39.4900016784668,39.5,32.65626525878906
2020-10-05,2428300,39.5,39.625,39.5,39.59999847412109,32.73893737792969
2020-10-02,797900,39.2400016784668,39.41999816894531,39.20000076293945,39.380001068115234,32.55706787109375
2020-10-01,2841100,39.400001525878906,39.4379997253418,39.31999969482422,39.40999984741211,32.58186340332031
2020-09-30,702800,39.36000061035156,39.52999877929688,39.34000015258789,39.470001220703125,32.47355270385742
2020-09-29,1143100,39.34999847412109,39.36000061035156,39.185001373291016,39.31999969482422,32.35014343261719
2020-09-28,1223200,39.27000045776367,39.369998931884766,39.20000076293945,39.29999923706055,32.33369064331055
2020-09-25,1480200,39.09999847412109,39.18000030517578,39.0,39.06999969482422,32.144466400146484
2020-09-24,2111300,39.060001373291016,39.2400016784668,38.91999816894531,39.150001525878906,32.21027374267578
2020-09-23,1079200,39.4900016784668,39.4900016784668,39.095001220703125,39.13999938964844,32.20205307006836
2020-09-22,1702300,39.43000030517578,39.4900016784668,39.297000885009766,39.45000076293945,32.45710754394531
2020-09-21,1182900,39.52999877929688,39.52999877929688,39.22999954223633,39.34000015258789,32.36660385131836
2020-09-18,440400,39.810001373291016,39.83000183105469,39.60499954223633,39.650001525878906,32.621673583984375
2020-09-17,525300,39.66999816894531,39.81999969482422,39.63999938964844,39.7400016784668,32.695701599121094
2020-09-16,1033000,39.810001373291016,39.90999984741211,39.75,39.77999877929688,32.72860336303711
2020-09-15,714600,39.68000030517578,39.81999969482422,39.68000030517578,39.7599983215332,32.71214294433594
2020-09-14,1384100,39.77000045776367,39.810001373291016,39.630001068115234,39.68999862670898,32.654563903808594
2020-09-11,437200,39.72999954223633,39.72999954223633,39.5,39.70000076293945,32.66278839111328
2020-09-10,931400,39.84999847412109,39.86000061035156,39.619998931884766,39.630001068115234,32.605201721191406
2020-09-09,1581300,39.68999862670898,39.84000015258789,39.61000061035156,39.77999877929688,32.72860336303711
2020-09-08,1326600,39.560001373291016,39.66999816894531,39.45000076293945,39.5,32.49823760986328
