date,open,high,low,close,adj close,volume
2021-10-22,12.289999961853027,12.510000228881836,12.220000267028809,12.260000228881836,12.260000228881836,455500
2021-10-21,12.630000114440918,12.6850004196167,12.260000228881836,12.279999732971191,12.279999732971191,267500
2021-10-20,12.369999885559082,12.800000190734863,12.350000381469728,12.619999885559082,12.619999885559082,487800
2021-10-19,12.550000190734863,12.729999542236328,12.239999771118164,12.350000381469728,12.350000381469728,645000
2021-10-18,12.779999732971191,12.875,12.380000114440918,12.449999809265137,12.449999809265137,364700
2021-10-15,13.130000114440918,13.239999771118164,12.779999732971191,12.779999732971191,12.779999732971191,535100
2021-10-14,12.539999961853027,12.90999984741211,12.449999809265137,12.869999885559082,12.869999885559082,1083500
2021-10-13,12.600000381469728,12.630000114440918,12.359999656677246,12.40999984741211,12.40999984741211,273800
2021-10-12,12.529999732971191,12.604999542236328,12.369999885559082,12.529999732971191,12.529999732971191,495400
2021-10-11,12.56999969482422,12.710000038146973,12.479999542236328,12.489999771118164,12.489999771118164,355100
2021-10-08,12.859999656677246,12.949999809265137,12.56999969482422,12.579999923706056,12.579999923706056,390100
2021-10-07,12.979999542236328,13.079999923706056,12.739999771118164,12.789999961853027,12.789999961853027,663800
2021-10-06,13.149999618530272,13.18000030517578,12.770000457763672,12.880000114440918,12.880000114440918,577800
2021-10-05,13.220000267028809,13.380000114440918,12.975000381469728,13.239999771118164,13.239999771118164,308500
2021-10-04,13.100000381469728,13.350000381469728,12.850000381469728,13.140000343322754,13.140000343322754,560000
2021-10-01,13.199999809265137,13.329999923706056,12.954999923706056,13.170000076293944,13.170000076293944,626700
2021-09-30,12.90999984741211,13.154999732971191,12.81999969482422,13.119999885559082,13.119999885559082,647300
2021-09-29,12.5,12.899999618530272,12.324999809265137,12.859999656677246,12.859999656677246,751700
2021-09-28,12.65999984741211,12.90999984741211,12.380000114440918,12.399999618530272,12.399999618530272,590900
2021-09-27,12.520000457763672,12.93000030517578,12.489999771118164,12.670000076293944,12.670000076293944,463500
2021-09-24,12.539999961853027,12.600000381469728,12.380000114440918,12.489999771118164,12.489999771118164,568100
2021-09-23,12.5,12.71500015258789,12.43000030517578,12.65999984741211,12.65999984741211,521800
2021-09-22,12.289999961853027,12.609999656677246,12.279999732971191,12.449999809265137,12.449999809265137,715200
2021-09-21,12.460000038146973,12.5600004196167,12.210000038146973,12.239999771118164,12.239999771118164,600800
2021-09-20,12.420000076293944,12.9399995803833,12.15999984741211,12.359999656677246,12.359999656677246,902500
2021-09-17,12.81999969482422,13.079999923706056,12.640000343322754,12.710000038146973,12.710000038146973,3433100
2021-09-16,13.09000015258789,13.164999961853027,12.800000190734863,12.90999984741211,12.90999984741211,689600
2021-09-15,13.359999656677246,13.630000114440918,12.789999961853027,13.050000190734863,13.050000190734863,1001800
2021-09-14,13.859999656677246,13.859999656677246,13.239999771118164,13.300000190734863,13.300000190734863,2036700
2021-09-13,13.550000190734863,13.770000457763672,13.40999984741211,13.729999542236328,13.729999542236328,620500
2021-09-10,13.8100004196167,13.8100004196167,13.390000343322754,13.43000030517578,13.43000030517578,531800
2021-09-09,13.979999542236328,13.979999542236328,13.649999618530272,13.65999984741211,13.65999984741211,495100
2021-09-08,13.949999809265137,14.199999809265137,13.739999771118164,14.050000190734863,14.050000190734863,573000
2021-09-07,14.289999961853027,14.390000343322754,14.0,14.020000457763672,14.020000457763672,595800
2021-09-03,14.520000457763672,14.619999885559082,14.279999732971191,14.350000381469728,14.350000381469728,430900
2021-09-02,14.4399995803833,14.550000190734863,14.34000015258789,14.420000076293944,14.420000076293944,336500
2021-09-01,14.40999984741211,14.529999732971191,14.3100004196167,14.359999656677246,14.359999656677246,325400
2021-08-31,14.460000038146973,14.56999969482422,14.289999961853027,14.390000343322754,14.390000343322754,461700
2021-08-30,14.5600004196167,14.59000015258789,14.329999923706056,14.359999656677246,14.359999656677246,800700
2021-08-27,14.609999656677246,14.9399995803833,14.479999542236328,14.550000190734863,14.550000190734863,543300
2021-08-26,14.510000228881836,14.725000381469728,14.380000114440918,14.5,14.5,718600
2021-08-25,14.289999961853027,14.609999656677246,14.100000381469728,14.59000015258789,14.59000015258789,722900
2021-08-24,14.0,14.470000267028809,13.880000114440918,14.300000190734863,14.300000190734863,511400
2021-08-23,13.93000030517578,14.260000228881836,13.899999618530272,14.119999885559082,14.119999885559082,644700
2021-08-20,12.84000015258789,13.829999923706056,12.8149995803833,13.8100004196167,13.8100004196167,1020100
2021-08-19,13.229999542236328,13.300000190734863,12.829999923706056,12.899999618530272,12.899999618530272,748800
2021-08-18,13.109999656677246,13.529999732971191,13.050000190734863,13.359999656677246,13.359999656677246,694200
2021-08-17,13.220000267028809,13.414999961853027,13.06999969482422,13.130000114440918,13.130000114440918,615500
2021-08-16,13.40999984741211,13.609999656677246,13.30500030517578,13.40999984741211,13.40999984741211,343000
2021-08-13,13.829999923706056,13.829999923706056,13.510000228881836,13.5600004196167,13.5600004196167,301900
2021-08-12,13.84000015258789,13.880000114440918,13.609999656677246,13.770000457763672,13.770000457763672,266900
2021-08-11,13.789999961853027,13.954999923706056,13.609999656677246,13.90999984741211,13.90999984741211,347500
2021-08-10,13.84000015258789,13.9399995803833,13.630000114440918,13.75,13.75,311800
2021-08-09,14.170000076293944,14.399999618530272,13.854999542236328,13.859999656677246,13.859999656677246,398900
2021-08-06,14.609999656677246,14.69499969482422,14.130000114440918,14.149999618530272,14.149999618530272,502300
2021-08-05,13.3100004196167,14.774999618530272,13.18000030517578,14.529999732971191,14.529999732971191,1371000
2021-08-04,13.260000228881836,13.4399995803833,13.079999923706056,13.09000015258789,13.09000015258789,462500
2021-08-03,13.550000190734863,13.640000343322754,13.140000343322754,13.4399995803833,13.4399995803833,352700
2021-08-02,13.93000030517578,14.09000015258789,13.420000076293944,13.449999809265137,13.449999809265137,463900
2021-07-30,13.920000076293944,14.119999885559082,13.670000076293944,13.829999923706056,13.829999923706056,428900
2021-07-29,14.289999961853027,14.399999618530272,13.920000076293944,13.920000076293944,13.920000076293944,381300
2021-07-28,14.130000114440918,14.3100004196167,13.880000114440918,14.199999809265137,14.199999809265137,572700
2021-07-27,14.09000015258789,14.210000038146973,13.869999885559082,14.06999969482422,14.06999969482422,585800
2021-07-26,14.3100004196167,14.420000076293944,14.029999732971191,14.229999542236328,14.229999542236328,516300
2021-07-23,14.1899995803833,14.279999732971191,14.039999961853027,14.229999542236328,14.229999542236328,333700
2021-07-22,13.96500015258789,14.149999618530272,13.899999618530272,14.100000381469728,14.100000381469728,513700
2021-07-21,14.100000381469728,14.449999809265137,14.100000381469728,14.15999984741211,14.15999984741211,506700
2021-07-20,13.119999885559082,14.0600004196167,13.039999961853027,13.970000267028809,13.970000267028809,1278000
2021-07-19,13.020000457763672,13.479999542236328,12.970000267028809,13.109999656677246,13.109999656677246,718400
2021-07-16,13.960000038146973,13.960000038146973,13.56999969482422,13.56999969482422,13.56999969482422,445100
2021-07-15,13.920000076293944,14.029999732971191,13.765000343322754,13.800000190734863,13.800000190734863,298100
2021-07-14,14.140000343322754,14.279999732971191,13.90999984741211,13.979999542236328,13.979999542236328,440900
2021-07-13,14.3100004196167,14.359999656677246,13.970000267028809,14.109999656677246,14.109999656677246,446900
2021-07-12,13.960000038146973,14.329999923706056,13.859999656677246,14.3100004196167,14.3100004196167,889500
2021-07-09,13.199999809265137,14.010000228881836,13.199999809265137,14.0,14.0,520900
2021-07-08,13.18000030517578,13.449999809265137,13.109999656677246,13.260000228881836,13.260000228881836,575400
2021-07-07,13.640000343322754,13.8100004196167,13.460000038146973,13.479999542236328,13.479999542236328,482400
2021-07-06,13.979999542236328,13.979999542236328,13.59000015258789,13.6899995803833,13.6899995803833,637200
2021-07-02,14.15999984741211,14.229999542236328,13.760000228881836,13.899999618530272,13.899999618530272,421000
2021-07-01,14.18000030517578,14.31999969482422,14.06999969482422,14.1899995803833,14.1899995803833,381500
2021-06-30,14.06999969482422,14.23799991607666,13.960000038146973,14.100000381469728,14.100000381469728,461300
2021-06-29,14.390000343322754,14.59000015258789,14.109999656677246,14.119999885559082,14.119999885559082,315600
2021-06-28,14.760000228881836,14.800000190734863,14.199999809265137,14.350000381469728,14.350000381469728,518300
2021-06-25,14.5600004196167,14.869999885559082,14.53499984741211,14.739999771118164,14.739999771118164,1536400
2021-06-24,14.40999984741211,14.59000015258789,14.279999732971191,14.5600004196167,14.5600004196167,369100
2021-06-23,14.34000015258789,14.489999771118164,14.220000267028809,14.31999969482422,14.31999969482422,421000
2021-06-22,14.300000190734863,14.380000114440918,14.0600004196167,14.34000015258789,14.34000015258789,338700
2021-06-21,14.229999542236328,14.3100004196167,14.09000015258789,14.289999961853027,14.289999961853027,373500
2021-06-18,14.210000038146973,14.460000038146973,13.970000267028809,14.1899995803833,14.1899995803833,2971300
2021-06-17,14.229999542236328,14.640000343322754,14.147000312805176,14.369999885559082,14.369999885559082,996500
2021-06-16,14.229999542236328,14.34000015258789,14.020000457763672,14.270000457763672,14.270000457763672,521400
2021-06-15,14.130000114440918,14.28499984741211,13.979999542236328,14.199999809265137,14.199999809265137,410200
2021-06-14,14.100000381469728,14.116000175476074,13.899999618530272,14.06999969482422,14.06999969482422,328200
2021-06-11,14.260000228881836,14.390000343322754,14.029999732971191,14.050000190734863,14.050000190734863,305300
2021-06-10,13.779999732971191,14.300000190734863,13.779999732971191,14.1899995803833,14.1899995803833,592000
2021-06-09,14.050000190734863,14.119999885559082,13.75,13.760000228881836,13.760000228881836,722100
2021-06-08,14.520000457763672,14.520000457763672,14.020000457763672,14.029999732971191,14.029999732971191,557400
2021-06-07,14.65999984741211,14.954999923706056,14.460000038146973,14.510000228881836,14.510000228881836,528900
2021-06-04,14.510000228881836,14.789999961853027,14.34000015258789,14.640000343322754,14.640000343322754,363700
2021-06-03,14.449999809265137,14.520000457763672,14.130000114440918,14.40999984741211,14.40999984741211,401200
2021-06-02,14.640000343322754,14.899999618530272,14.420000076293944,14.449999809265137,14.449999809265137,500700
2021-06-01,14.380000114440918,14.81999969482422,14.3100004196167,14.770000457763672,14.770000457763672,480700
2021-05-28,13.600000381469728,14.529999732971191,13.600000381469728,14.380000114440918,14.380000114440918,332300
2021-05-27,14.640000343322754,14.75,14.40999984741211,14.43000030517578,14.43000030517578,594400
2021-05-26,14.100000381469728,14.640000343322754,14.010000228881836,14.59000015258789,14.59000015258789,564100
2021-05-25,14.130000114440918,14.449999809265137,13.984999656677246,14.039999961853027,14.039999961853027,990700
2021-05-24,13.90999984741211,14.140000343322754,13.68000030517578,14.079999923706056,14.079999923706056,433000
2021-05-21,14.100000381469728,14.210000038146973,13.845000267028809,13.899999618530272,13.899999618530272,312100
2021-05-20,13.550000190734863,13.949999809265137,13.279999732971191,13.890000343322754,13.890000343322754,508300
2021-05-19,13.710000038146973,13.925000190734863,13.43000030517578,13.539999961853027,13.539999961853027,455100
2021-05-18,14.170000076293944,14.300000190734863,13.880000114440918,13.899999618530272,13.899999618530272,599800
2021-05-17,14.390000343322754,14.479999542236328,14.079999923706056,14.170000076293944,14.170000076293944,532300
2021-05-14,14.119999885559082,14.449999809265137,14.09000015258789,14.420000076293944,14.420000076293944,424500
2021-05-13,13.699999809265137,14.130000114440918,13.699999809265137,14.020000457763672,14.020000457763672,357600
2021-05-12,13.869999885559082,13.979999542236328,13.68000030517578,13.699999809265137,13.699999809265137,760400
2021-05-11,13.84000015258789,14.130000114440918,13.56999969482422,13.9399995803833,13.9399995803833,538700
2021-05-10,14.710000038146973,14.899999618530272,14.0649995803833,14.119999885559082,14.119999885559082,556600
2021-05-07,14.510000228881836,14.640000343322754,13.880000114440918,14.630000114440918,14.630000114440918,672600
2021-05-06,14.34000015258789,14.899999618530272,14.0,14.609999656677246,14.609999656677246,858800
2021-05-05,13.890000343322754,14.4350004196167,13.630000114440918,14.399999618530272,14.399999618530272,500200
2021-05-04,14.300000190734863,14.300000190734863,13.90999984741211,14.21500015258789,14.21500015258789,533500
2021-05-03,14.079999923706056,14.329999923706056,14.026000022888184,14.300000190734863,14.300000190734863,541200
2021-04-30,13.920000076293944,14.140000343322754,13.829999923706056,13.949999809265137,13.949999809265137,543700
2021-04-29,14.06999969482422,14.199999809265137,13.890000343322754,14.0649995803833,14.0649995803833,400800
2021-04-28,13.890000343322754,14.020000457763672,13.3100004196167,13.890000343322754,13.890000343322754,619500
2021-04-27,14.149999618530272,14.199999809265137,13.729999542236328,13.84000015258789,13.84000015258789,406800
2021-04-26,14.260000228881836,14.420000076293944,14.06999969482422,14.149999618530272,14.149999618530272,362500
2021-04-23,13.850000381469728,14.175000190734863,13.729999542236328,14.039999961853027,14.039999961853027,511500
2021-04-22,13.989999771118164,14.050000190734863,13.739999771118164,13.789999961853027,13.789999961853027,517800
2021-04-21,13.800000190734863,14.170000076293944,13.800000190734863,13.9399995803833,13.9399995803833,509800
2021-04-20,13.56999969482422,13.90999984741211,13.460000038146973,13.90999984741211,13.90999984741211,728500
2021-04-19,13.890000343322754,14.109999656677246,13.43000030517578,13.699999809265137,13.699999809265137,679100
2021-04-16,14.130000114440918,14.140000343322754,13.859999656677246,14.0,14.0,652100
2021-04-15,14.06999969482422,14.199999809265137,13.920000076293944,14.010000228881836,14.010000228881836,500700
2021-04-14,13.75,14.170000076293944,13.270000457763672,13.90999984741211,13.90999984741211,399900
2021-04-13,13.84000015258789,14.039999961853027,13.640000343322754,13.755000114440918,13.755000114440918,523600
2021-04-12,14.199999809265137,14.199999809265137,13.869999885559082,13.94499969482422,13.94499969482422,540500
2021-04-09,13.960000038146973,14.140000343322754,13.800000190734863,14.050000190734863,14.050000190734863,469500
2021-04-08,13.789999961853027,14.06999969482422,13.5600004196167,14.020000457763672,14.020000457763672,545400
2021-04-07,13.789999961853027,13.970000267028809,13.710000038146973,13.795000076293944,13.795000076293944,445900
2021-04-06,13.43000030517578,13.8100004196167,13.395000457763672,13.75,13.75,474500
2021-04-05,13.520000457763672,13.670000076293944,13.34000015258789,13.489999771118164,13.489999771118164,443900
2021-04-01,12.920000076293944,13.380000114440918,12.859999656677246,13.369999885559082,13.369999885559082,585800
2021-03-31,13.210000038146973,13.529999732971191,12.979999542236328,12.979999542236328,12.979999542236328,950000
2021-03-30,13.199999809265137,13.59000015258789,13.149999618530272,13.229999542236328,13.229999542236328,657000
2021-03-29,13.600000381469728,13.630000114440918,13.125,13.260000228881836,13.260000228881836,595200
2021-03-26,14.0,14.239999771118164,13.479999542236328,13.670000076293944,13.670000076293944,527100
2021-03-25,13.5600004196167,13.800000190734863,13.260000228881836,13.75,13.75,354100
2021-03-24,14.050000190734863,14.359999656677246,13.550000190734863,13.579999923706056,13.579999923706056,464600
2021-03-23,14.260000228881836,14.539999961853027,13.5,13.9399995803833,13.9399995803833,1127200
2021-03-22,14.350000381469728,14.5649995803833,13.479999542236328,14.470000267028809,14.470000267028809,429500
2021-03-19,14.149999618530272,14.635000228881836,13.850000381469728,14.4399995803833,14.4399995803833,2213400
2021-03-18,14.350000381469728,14.649999618530272,14.039999961853027,14.104999542236328,14.104999542236328,945600
2021-03-17,13.970000267028809,14.609999656677246,13.800000190734863,14.539999961853027,14.539999961853027,680800
2021-03-16,14.210000038146973,14.420000076293944,13.970000267028809,14.100000381469728,14.100000381469728,838700
2021-03-15,14.520000457763672,14.93000030517578,14.34000015258789,14.5,14.5,586000
2021-03-12,14.0600004196167,14.574999809265137,13.920000076293944,14.550000190734863,14.550000190734863,789100
2021-03-11,14.3100004196167,14.399999618530272,13.800000190734863,13.880000114440918,13.880000114440918,959100
2021-03-10,13.70699977874756,14.5,13.59000015258789,14.3100004196167,14.3100004196167,1141200
2021-03-09,13.539999961853027,13.899999618530272,13.119999885559082,13.579999923706056,13.579999923706056,918100
2021-03-08,13.010000228881836,13.5600004196167,12.739999771118164,13.420000076293944,13.420000076293944,1274100
2021-03-05,12.829999923706056,13.350000381469728,12.645000457763672,12.979999542236328,12.979999542236328,975300
2021-03-04,13.0,13.229999542236328,12.600000381469728,12.654999732971191,12.654999732971191,978700
2021-03-03,12.539999961853027,13.149999618530272,12.43000030517578,12.979999542236328,12.979999542236328,785900
2021-03-02,12.40999984741211,12.90999984741211,12.210000038146973,12.524999618530272,12.524999618530272,875500
2021-03-01,11.229999542236328,12.489999771118164,11.130000114440918,12.475000381469728,12.475000381469728,1096000
2021-02-26,10.84000015258789,11.1899995803833,10.609999656677246,10.960000038146973,10.960000038146973,1024400
2021-02-25,11.109999656677246,11.300000190734863,10.59000015258789,10.739999771118164,10.739999771118164,875400
2021-02-24,11.529999732971191,11.670000076293944,11.149999618530272,11.18000030517578,11.18000030517578,864000
2021-02-23,11.529999732971191,11.619999885559082,11.25,11.449999809265137,11.449999809265137,714000
2021-02-22,11.420000076293944,11.697999954223633,11.270000457763672,11.56999969482422,11.56999969482422,683300
2021-02-19,11.489999771118164,11.600000381469728,11.369999885559082,11.479999542236328,11.479999542236328,566600
2021-02-18,11.739999771118164,11.9399995803833,11.449999809265137,11.489999771118164,11.489999771118164,618800
2021-02-17,11.600000381469728,11.954999923706056,11.5,11.829999923706056,11.829999923706056,837700
2021-02-16,11.40999984741211,11.75,11.40999984741211,11.619999885559082,11.619999885559082,844200
2021-02-12,11.5,11.600000381469728,11.380000114440918,11.399999618530272,11.399999618530272,723200
2021-02-11,11.354999542236328,11.640000343322754,11.210000038146973,11.529999732971191,11.529999732971191,685800
2021-02-10,11.539999961853027,11.670000076293944,11.420000076293944,11.4399995803833,11.4399995803833,730000
2021-02-09,11.779999732971191,11.8100004196167,11.300000190734863,11.494999885559082,11.494999885559082,1189700
2021-02-08,11.029999732971191,11.880000114440918,10.90999984741211,11.859999656677246,11.859999656677246,1525200
2021-02-05,10.65999984741211,10.9399995803833,10.470000267028809,10.9399995803833,10.9399995803833,1189000
2021-02-04,10.25,10.529999732971191,10.15999984741211,10.529999732971191,10.529999732971191,1009300
2021-02-03,10.170000076293944,10.350000381469728,9.949999809265137,10.244999885559082,10.244999885559082,677400
2021-02-02,9.960000038146973,10.149999618530272,9.81999969482422,10.06999969482422,10.06999969482422,683400
2021-02-01,10.050000190734863,10.100000381469728,9.739999771118164,9.960000038146973,9.960000038146973,1182700
2021-01-29,10.170000076293944,10.1899995803833,9.75,9.890000343322754,9.890000343322754,1120000
2021-01-28,10.380000114440918,10.380000114440918,10.06999969482422,10.220000267028809,10.220000267028809,1446800
2021-01-27,10.449999809265137,10.520000457763672,10.09000015258789,10.18000030517578,10.18000030517578,1225700
2021-01-26,10.899999618530272,10.920000076293944,10.5649995803833,10.630000114440918,10.630000114440918,510900
2021-01-25,10.59000015258789,10.885000228881836,10.43000030517578,10.6850004196167,10.6850004196167,875600
2021-01-22,10.593999862670898,10.729999542236328,10.31999969482422,10.720000267028809,10.720000267028809,736200
2021-01-21,11.0,11.0,10.68000030517578,10.6899995803833,10.6899995803833,550300
2021-01-20,11.15999984741211,11.229999542236328,10.920000076293944,10.920000076293944,10.920000076293944,438700
2021-01-19,11.3100004196167,11.3100004196167,10.93000030517578,11.09000015258789,11.09000015258789,709800
2021-01-15,11.079999923706056,11.279999732971191,10.845000267028809,11.140000343322754,11.140000343322754,749000
2021-01-14,11.31999969482422,11.5,11.130000114440918,11.170000076293944,11.170000076293944,688300
2021-01-13,11.289999961853027,11.539999961853027,11.100000381469728,11.289999961853027,11.289999961853027,567600
2021-01-12,11.06999969482422,11.449999809265137,10.890000343322754,11.350000381469728,11.350000381469728,825800
2021-01-11,11.289999961853027,11.359999656677246,10.979999542236328,11.079999923706056,11.079999923706056,495800
2021-01-08,12.09000015258789,12.123000144958496,11.489999771118164,11.5,11.5,1054900
2021-01-07,11.859999656677246,12.210000038146973,11.699999809265137,12.06999969482422,12.06999969482422,739400
2021-01-06,11.289999961853027,12.059000015258787,11.1899995803833,11.760000228881836,11.760000228881836,1033300
2021-01-05,11.0600004196167,11.199999809265137,10.84000015258789,11.109999656677246,11.109999656677246,664900
2021-01-04,11.210000038146973,11.380000114440918,10.914999961853027,11.100000381469728,11.100000381469728,755600
2020-12-31,11.079999923706056,11.270000457763672,10.899999618530272,11.09000015258789,11.09000015258789,811100
2020-12-30,11.15999984741211,11.199999809265137,10.9399995803833,11.079999923706056,11.079999923706056,530000
2020-12-29,11.3100004196167,11.31999969482422,11.039999961853027,11.15999984741211,11.15999984741211,469600
2020-12-28,11.43000030517578,11.489999771118164,11.229999542236328,11.270000457763672,11.270000457763672,449300
2020-12-24,11.289999961853027,11.350000381469728,11.18000030517578,11.239999771118164,11.239999771118164,176500
2020-12-23,10.850000381469728,11.31999969482422,10.75,11.274999618530272,11.274999618530272,655200
2020-12-22,11.109999656677246,11.109999656677246,10.720000267028809,10.920000076293944,10.920000076293944,701000
2020-12-21,11.170000076293944,11.329999923706056,10.920000076293944,11.06999969482422,11.06999969482422,1238100
2020-12-18,11.720000267028809,11.81999969482422,11.470000267028809,11.479999542236328,11.479999542236328,1721000
2020-12-17,11.619999885559082,11.68000030517578,11.5,11.68000030517578,11.68000030517578,606100
2020-12-16,11.859999656677246,12.0,11.5,11.579999923706056,11.579999923706056,422600
2020-12-15,11.68000030517578,11.850000381469728,11.359999656677246,11.81999969482422,11.81999969482422,807900
2020-12-14,11.539999961853027,12.300000190734863,11.43000030517578,11.56999969482422,11.56999969482422,781700
2020-12-11,11.619999885559082,11.729999542236328,11.21500015258789,11.43000030517578,11.43000030517578,979300
2020-12-10,11.300000190734863,11.899999618530272,10.960000038146973,11.6899995803833,11.6899995803833,1160400
2020-12-09,11.489999771118164,11.829999923706056,11.25,11.34000015258789,11.34000015258789,882400
2020-12-08,11.3100004196167,11.529999732971191,11.229999542236328,11.44499969482422,11.44499969482422,839400
2020-12-07,11.670000076293944,11.720000267028809,11.380000114440918,11.40999984741211,11.40999984741211,469600
2020-12-04,11.520000457763672,11.800000190734863,11.390000343322754,11.619999885559082,11.619999885559082,697500
2020-12-03,11.4399995803833,11.654999732971191,11.329999923706056,11.359999656677246,11.359999656677246,1211600
2020-12-02,11.34000015258789,11.460000038146973,11.15999984741211,11.43000030517578,11.43000030517578,687300
2020-12-01,11.489999771118164,11.505999565124512,11.289999961853027,11.350000381469728,11.350000381469728,1033400
2020-11-30,11.720000267028809,11.960000038146973,11.220000267028809,11.3100004196167,11.3100004196167,1279200
2020-11-27,11.920000076293944,12.0600004196167,11.529999732971191,11.720000267028809,11.720000267028809,472600
2020-11-25,12.40999984741211,12.454999923706056,11.850000381469728,11.989999771118164,11.989999771118164,1083600
2020-11-24,12.279999732971191,12.779999732971191,12.109999656677246,12.520000457763672,12.520000457763672,1129200
2020-11-23,11.920000076293944,12.170000076293944,11.789999961853027,12.029999732971191,12.029999732971191,717800
2020-11-20,11.699999809265137,11.880000114440918,11.609999656677246,11.729999542236328,11.729999542236328,512700
2020-11-19,11.859999656677246,11.989999771118164,11.661999702453612,11.869999885559082,11.869999885559082,462900
2020-11-18,12.0,12.369999885559082,11.90999984741211,11.93000030517578,11.93000030517578,765300
2020-11-17,11.699999809265137,11.960000038146973,11.5,11.9399995803833,11.9399995803833,795000
2020-11-16,11.859999656677246,11.93000030517578,11.539999961853027,11.720000267028809,11.720000267028809,944300
2020-11-13,11.520000457763672,11.6899995803833,11.402999877929688,11.600000381469728,11.600000381469728,672900
2020-11-12,11.220000267028809,11.46500015258789,10.81999969482422,11.329999923706056,11.329999923706056,989200
2020-11-11,11.390000343322754,11.420000076293944,11.18000030517578,11.399999618530272,11.399999618530272,803000
2020-11-10,11.050000190734863,11.40999984741211,10.81999969482422,11.279999732971191,11.279999732971191,1813200
2020-11-09,10.390000343322754,11.170000076293944,10.359999656677246,10.890000343322754,10.890000343322754,1931000
2020-11-06,10.25,10.31999969482422,9.720000267028809,9.84000015258789,9.84000015258789,1404000
2020-11-05,9.510000228881836,10.369999885559082,9.5,10.229999542236328,10.229999542236328,1201900
2020-11-04,10.25,10.34000015258789,9.979999542236328,10.029999732971191,10.029999732971191,812900
2020-11-03,9.970000267028809,10.44499969482422,9.81999969482422,10.369999885559082,10.369999885559082,831800
2020-11-02,9.960000038146973,10.0,9.720000267028809,9.800000190734863,9.800000190734863,896500
2020-10-30,9.729999542236328,9.859999656677246,9.5600004196167,9.720000267028809,9.720000267028809,1200200
2020-10-29,9.699999809265137,9.845000267028809,9.529999732971191,9.770000457763672,9.770000457763672,651700
2020-10-28,9.9399995803833,10.0600004196167,9.600000381469728,9.75,9.75,1865900
2020-10-27,10.270000457763672,10.270000457763672,10.029999732971191,10.199999809265137,10.199999809265137,881100
2020-10-26,10.40999984741211,10.420000076293944,10.079999923706056,10.260000228881836,10.260000228881836,936000
2020-10-23,10.600000381469728,10.630000114440918,10.46500015258789,10.520000457763672,10.520000457763672,559400
2020-10-22,10.56999969482422,10.710000038146973,10.470000267028809,10.539999961853027,10.539999961853027,549900
2020-10-21,10.5,10.59000015258789,10.31999969482422,10.5,10.5,775800
2020-10-20,10.34000015258789,10.526000022888184,10.1899995803833,10.479999542236328,10.479999542236328,814900
2020-10-19,10.149999618530272,10.295000076293944,10.079999923706056,10.199999809265137,10.199999809265137,738800
2020-10-16,10.229999542236328,10.359999656677246,10.0600004196167,10.09000015258789,10.09000015258789,536100
2020-10-15,10.4399995803833,10.505000114440918,10.119999885559082,10.260000228881836,10.260000228881836,1298200
2020-10-14,10.65999984741211,10.869999885559082,10.470000267028809,10.550000190734863,10.550000190734863,1106500
2020-10-13,10.890000343322754,10.9399995803833,10.645000457763672,10.649999618530272,10.649999618530272,1384600
2020-10-12,10.869999885559082,10.975000381469728,10.56999969482422,10.9399995803833,10.9399995803833,2064800
2020-10-09,10.0600004196167,10.989999771118164,10.050000190734863,10.9399995803833,10.9399995803833,5088900
2020-10-08,9.119999885559082,9.5600004196167,9.039999961853027,9.550000190734863,9.550000190734863,1294500
2020-10-07,8.890000343322754,9.170000076293944,8.779999732971191,9.029999732971191,9.029999732971191,1355500
2020-10-06,9.18000030517578,9.300000190734863,8.704999923706055,8.75,8.75,1737300
2020-10-05,8.920000076293945,9.154999732971191,8.84000015258789,9.140000343322754,9.140000343322754,1412500
2020-10-02,8.510000228881836,8.859999656677246,8.359999656677246,8.84000015258789,8.84000015258789,2376700
2020-10-01,8.15999984741211,8.75,8.15999984741211,8.729999542236328,8.729999542236328,2690100
2020-09-30,8.220000267028809,8.274999618530273,8.020000457763672,8.140000343322754,8.140000343322754,3663500
2020-09-29,8.220000267028809,8.510000228881836,8.020000457763672,8.25,8.25,1397900
2020-09-28,8.0,8.40999984741211,7.809999942779541,8.279999732971191,8.279999732971191,2691700
2020-09-25,7.619999885559082,7.789999961853027,7.465000152587891,7.75,7.75,2230000
2020-09-24,7.53000020980835,7.840000152587891,7.467999935150146,7.670000076293945,7.670000076293945,2484200
2020-09-23,7.920000076293945,8.09000015258789,7.519999980926514,7.519999980926514,7.519999980926514,2426500
2020-09-22,8.050000190734863,8.199999809265137,7.78000020980835,7.949999809265137,7.949999809265137,1743100
2020-09-21,8.149999618530273,8.15999984741211,7.960000038146973,8.100000381469727,8.100000381469727,1984700
2020-09-18,7.980000019073486,8.25,7.789999961853027,8.229999542236328,8.229999542236328,5979600
2020-09-17,8.0,8.0,7.695000171661377,7.800000190734863,7.800000190734863,3505700
2020-09-16,8.449999809265137,8.449999809265137,8.010000228881836,8.020000457763672,8.020000457763672,2451200
2020-09-15,8.65999984741211,8.65999984741211,8.210000038146973,8.279999732971191,8.279999732971191,1571300
2020-09-14,8.979999542236328,9.050000190734863,8.600000381469727,8.600000381469727,8.600000381469727,1163700
2020-09-11,8.989999771118164,8.989999771118164,8.5,8.770000457763672,8.770000457763672,1558800
2020-09-10,9.12429428100586,9.218456268310549,8.69114875793457,8.766477584838867,8.766477584838867,2430493
