date,volume,open,high,low,close,adj close
2022-11-16,849700,37.68999862670898,38.15999984741211,37.08000183105469,37.130001068115234,37.130001068115234
2022-11-15,1121200,37.70000076293945,38.79999923706055,37.60300064086914,37.7599983215332,37.7599983215332
2022-11-14,1322700,37.81999969482422,38.52000045776367,37.345001220703125,37.40999984741211,37.40999984741211
2022-11-11,1455300,36.25,38.03499984741211,36.04999923706055,37.9900016784668,37.9900016784668
2022-11-10,1910400,35.5,36.33000183105469,35.33000183105469,36.040000915527344,36.040000915527344
2022-11-09,1533900,34.400001525878906,35.275001525878906,34.150001525878906,34.68000030517578,34.68000030517578
2022-11-08,1971900,35.349998474121094,35.349998474121094,34.16999816894531,34.619998931884766,34.619998931884766
2022-11-07,2423800,34.439998626708984,35.720001220703125,34.439998626708984,35.2599983215332,35.2599983215332
2022-11-04,3522100,34.0,35.08000183105469,33.61000061035156,34.400001525878906,34.400001525878906
2022-11-03,2356000,33.220001220703125,33.810001373291016,32.03499984741211,33.380001068115234,33.380001068115234
2022-11-02,2470100,34.09000015258789,34.720001220703125,33.349998474121094,33.470001220703125,33.470001220703125
2022-11-01,1580300,33.279998779296875,34.400001525878906,33.040000915527344,34.16999816894531,34.16999816894531
2022-10-31,1560200,32.88999938964844,33.380001068115234,32.650001525878906,33.0099983215332,33.0099983215332
2022-10-28,1101800,33.540000915527344,33.86000061035156,33.16999816894531,33.2400016784668,33.2400016784668
2022-10-27,2028100,33.68000030517578,34.33000183105469,33.095001220703125,33.380001068115234,33.380001068115234
2022-10-26,1247400,33.939998626708984,35.025001525878906,33.84000015258789,34.20000076293945,34.20000076293945
2022-10-25,2662800,33.7599983215332,34.31999969482422,33.345001220703125,33.66999816894531,33.66999816894531
2022-10-24,1465600,34.150001525878906,34.29999923706055,33.720001220703125,33.75,33.75
2022-10-21,3502000,33.52000045776367,34.209999084472656,32.63999938964844,33.7400016784668,33.7400016784668
2022-10-20,1457000,33.209999084472656,33.959999084472656,32.90999984741211,33.47999954223633,33.47999954223633
2022-10-19,1476000,33.58000183105469,33.84000015258789,33.0369987487793,33.20000076293945,33.20000076293945
2022-10-18,1243900,34.16999816894531,34.349998474121094,33.474998474121094,33.779998779296875,33.779998779296875
2022-10-17,1398100,33.209999084472656,33.97999954223633,32.970001220703125,33.41999816894531,33.41999816894531
2022-10-14,1031100,33.83000183105469,34.150001525878906,32.650001525878906,32.83000183105469,32.83000183105469
2022-10-13,2257900,31.76000022888184,33.81999969482422,31.670000076293945,33.66999816894531,33.66999816894531
2022-10-12,1090500,32.939998626708984,33.0099983215332,32.16999816894531,32.40999984741211,32.40999984741211
2022-10-11,1425400,32.709999084472656,33.540000915527344,32.29999923706055,32.959999084472656,32.959999084472656
2022-10-10,655100,33.34000015258789,33.38999938964844,32.540000915527344,32.83000183105469,32.83000183105469
2022-10-07,1424200,33.900001525878906,34.130001068115234,33.09000015258789,33.209999084472656,33.209999084472656
2022-10-06,1451000,34.150001525878906,34.880001068115234,33.849998474121094,34.119998931884766,34.119998931884766
2022-10-05,1340700,33.86000061035156,34.59000015258789,33.77000045776367,34.369998931884766,34.369998931884766
2022-10-04,1904100,33.72999954223633,34.58000183105469,33.5,34.27000045776367,34.27000045776367
2022-10-03,2237200,33.20000076293945,33.650001525878906,32.599998474121094,33.43000030517578,33.43000030517578
2022-09-30,2378000,33.189998626708984,33.90999984741211,32.71500015258789,32.810001373291016,32.810001373291016
2022-09-29,2538300,33.439998626708984,33.7400016784668,32.619998931884766,33.189998626708984,33.189998626708984
2022-09-28,4200000,34.43000030517578,34.4900016784668,33.7400016784668,33.779998779296875,33.779998779296875
2022-09-27,1344600,34.470001220703125,34.7400016784668,33.689998626708984,34.20000076293945,34.20000076293945
2022-09-26,1583300,34.61000061035156,34.970001220703125,33.72999954223633,34.060001373291016,34.060001373291016
2022-09-23,4400600,33.61000061035156,34.77000045776367,33.09000015258789,34.66999816894531,34.66999816894531
2022-09-22,2359300,33.310001373291016,34.1150016784668,32.86000061035156,33.77000045776367,33.77000045776367
2022-09-21,1182200,33.90999984741211,34.65999984741211,33.5,33.5099983215332,33.5099983215332
2022-09-20,1448900,34.59000015258789,34.59000015258789,33.2599983215332,33.79999923706055,33.79999923706055
2022-09-19,1689800,33.939998626708984,34.88999938964844,33.84000015258789,34.83000183105469,34.83000183105469
2022-09-16,2888100,35.43000030517578,35.505001068115234,34.099998474121094,34.29999923706055,34.29999923706055
2022-09-15,1684200,35.95000076293945,36.81999969482422,35.59000015258789,35.72999954223633,35.72999954223633
2022-09-14,1067900,36.630001068115234,36.77999877929688,35.900001525878906,36.150001525878906,36.150001525878906
2022-09-13,1027900,37.220001220703125,37.63999938964844,36.470001220703125,36.540000915527344,36.540000915527344
2022-09-12,1793200,38.25,38.54999923706055,37.790000915527344,38.18000030517578,38.18000030517578
2022-09-09,1493500,37.15999984741211,37.970001220703125,37.15999984741211,37.88999938964844,37.88999938964844
2022-09-08,1597100,36.41999816894531,37.20500183105469,36.16999816894531,36.970001220703125,36.970001220703125
2022-09-07,1911500,35.2400016784668,36.65999984741211,35.2400016784668,36.59999847412109,36.59999847412109
2022-09-06,2596200,35.880001068115234,35.915000915527344,34.75,35.43000030517578,35.43000030517578
2022-09-02,2171100,36.630001068115234,36.6349983215332,35.5099983215332,35.77000045776367,35.77000045776367
2022-09-01,1532600,36.9900016784668,37.09999847412109,36.060001373291016,36.380001068115234,36.380001068115234
2022-08-31,1568700,37.29999923706055,37.7400016784668,36.75,37.09000015258789,37.09000015258789
2022-08-30,2704900,37.34999847412109,37.900001525878906,36.869998931884766,37.150001525878906,37.150001525878906
2022-08-29,2610700,36.91999816894531,38.45000076293945,36.880001068115234,37.20000076293945,37.20000076293945
2022-08-26,1319300,38.27000045776367,38.27000045776367,36.560001373291016,36.59999847412109,36.59999847412109
2022-08-25,1193000,37.040000915527344,38.290000915527344,37.040000915527344,38.25,38.25
2022-08-24,2316700,36.72999954223633,37.06999969482422,36.220001220703125,36.9900016784668,36.9900016784668
2022-08-23,1221400,36.7599983215332,37.02000045776367,36.27999877929688,36.7400016784668,36.7400016784668
2022-08-22,1417600,37.9900016784668,38.130001068115234,36.86000061035156,36.91999816894531,36.91999816894531
2022-08-19,1308800,39.310001373291016,39.345001220703125,38.38999938964844,38.540000915527344,38.540000915527344
2022-08-18,1040700,39.4900016784668,39.70000076293945,39.06999969482422,39.560001373291016,39.560001373291016
2022-08-17,1182000,40.68000030517578,40.875,39.54999923706055,39.54999923706055,39.54999923706055
2022-08-16,1342400,41.130001068115234,41.310001373291016,40.27999877929688,41.02000045776367,41.02000045776367
2022-08-15,742500,41.119998931884766,41.77999877929688,41.040000915527344,41.40999984741211,41.40999984741211
2022-08-12,946300,40.790000915527344,41.52000045776367,40.43999862670898,41.5099983215332,41.5099983215332
2022-08-11,931400,41.11000061035156,41.47999954223633,40.52000045776367,40.56999969482422,40.56999969482422
2022-08-10,1711100,40.54999923706055,41.459999084472656,40.54999923706055,40.810001373291016,40.810001373291016
2022-08-09,1170000,40.88999938964844,40.9900016784668,39.92499923706055,40.060001373291016,40.060001373291016
2022-08-08,1108800,41.09999847412109,41.31999969482422,40.72999954223633,40.90999984741211,40.90999984741211
2022-08-05,2063600,40.04999923706055,41.5099983215332,39.84999847412109,41.06999969482422,41.06999969482422
2022-08-04,4821100,40.43000030517578,41.68999862670898,39.34999847412109,40.84999847412109,40.84999847412109
2022-08-03,4206300,40.68999862670898,40.79999923706055,39.369998931884766,39.58000183105469,39.58000183105469
2022-08-02,1857200,40.75,41.040000915527344,39.7400016784668,40.34000015258789,40.34000015258789
2022-08-01,1480400,40.40999984741211,41.5099983215332,40.21500015258789,41.06999969482422,41.06999969482422
2022-07-29,1557600,40.58000183105469,40.84999847412109,40.2400016784668,40.650001525878906,40.650001525878906
2022-07-28,2283400,39.86000061035156,40.7599983215332,39.15999984741211,40.59999847412109,40.59999847412109
2022-07-27,2168600,39.20000076293945,39.869998931884766,38.685001373291016,39.70000076293945,39.70000076293945
2022-07-26,1067000,38.84999847412109,39.2400016784668,38.78499984741211,38.93999862670898,38.93999862670898
2022-07-25,1215500,39.220001220703125,39.66999816894531,38.845001220703125,39.119998931884766,39.119998931884766
2022-07-22,2038700,41.470001220703125,41.470001220703125,39.11000061035156,39.27999877929688,39.27999877929688
2022-07-21,1076000,40.2599983215332,41.290000915527344,40.06999969482422,41.20000076293945,41.20000076293945
2022-07-20,1367700,39.72999954223633,40.58000183105469,39.68999862670898,40.380001068115234,40.380001068115234
2022-07-19,1233900,39.5099983215332,40.15999984741211,39.369998931884766,40.0099983215332,40.0099983215332
2022-07-18,1552800,39.0099983215332,39.33000183105469,38.86000061035156,39.02999877929688,39.02999877929688
2022-07-15,1492300,37.83000183105469,38.85499954223633,37.68999862670898,38.790000915527344,38.790000915527344
2022-07-14,5236500,36.79999923706055,37.34000015258789,36.525001525878906,37.25,37.25
2022-07-13,1253100,37.4900016784668,37.595001220703125,36.900001525878906,37.220001220703125,37.220001220703125
2022-07-12,995500,37.970001220703125,38.59000015258789,37.63999938964844,37.900001525878906,37.900001525878906
2022-07-11,1145600,39.060001373291016,39.43999862670898,38.35499954223633,38.459999084472656,38.459999084472656
2022-07-08,1695600,38.7400016784668,39.45000076293945,38.369998931884766,39.06999969482422,39.06999969482422
2022-07-07,1224500,38.40999984741211,38.93999862670898,38.22999954223633,38.75,38.75
2022-07-06,1451000,39.209999084472656,39.29999923706055,37.93999862670898,38.25,38.25
2022-07-05,1662800,38.540000915527344,39.130001068115234,38.01499938964844,39.09000015258789,39.09000015258789
2022-07-01,1069600,38.38999938964844,39.29999923706055,38.09000015258789,39.13999938964844,39.13999938964844
2022-06-30,1812900,38.38999938964844,38.810001373291016,37.80099868774414,38.540000915527344,38.540000915527344
2022-06-29,1765400,38.7400016784668,39.38999938964844,38.59000015258789,38.91999816894531,38.91999816894531
2022-06-28,1950000,38.959999084472656,39.78499984741211,38.4900016784668,38.560001373291016,38.560001373291016
2022-06-27,1105500,38.369998931884766,39.380001068115234,38.22999954223633,38.9900016784668,38.9900016784668
2022-06-24,1854400,37.310001373291016,38.5,37.2599983215332,38.38999938964844,38.38999938964844
2022-06-23,1708900,36.47999954223633,37.38999938964844,36.400001525878906,37.290000915527344,37.290000915527344
2022-06-22,1875600,35.72999954223633,36.65499877929688,35.56999969482422,36.29999923706055,36.29999923706055
2022-06-21,1407700,35.959999084472656,36.30500030517578,35.5099983215332,36.02999877929688,36.02999877929688
2022-06-17,2504900,35.9900016784668,36.4900016784668,35.529998779296875,35.59000015258789,35.59000015258789
2022-06-16,1624500,35.900001525878906,35.93000030517578,35.2400016784668,35.720001220703125,35.720001220703125
2022-06-15,1399000,37.7400016784668,37.744998931884766,35.9900016784668,36.59000015258789,36.59000015258789
2022-06-14,3292100,37.43000030517578,37.880001068115234,36.20500183105469,37.09000015258789,37.09000015258789
2022-06-13,1344900,39.400001525878906,39.77999877929688,38.16999816894531,38.470001220703125,38.470001220703125
2022-06-10,1124800,40.4900016784668,41.02999877929688,39.79999923706055,40.20000076293945,40.20000076293945
2022-06-09,1234000,41.959999084472656,42.41999816894531,41.2400016784668,41.25,41.25
2022-06-08,755200,43.36000061035156,43.7599983215332,42.13999938964844,42.209999084472656,42.209999084472656
2022-06-07,1847000,43.0,43.86000061035156,43.0,43.75,43.75
2022-06-06,1166600,43.880001068115234,43.93999862670898,42.900001525878906,43.22999954223633,43.22999954223633
2022-06-03,2232500,43.619998931884766,43.619998931884766,42.77999877929688,43.18000030517578,43.18000030517578
2022-06-02,1593600,42.16999816894531,43.93000030517578,42.06499862670898,43.90999984741211,43.90999984741211
2022-06-01,3068500,43.36000061035156,43.630001068115234,40.619998931884766,42.0099983215332,42.0099983215332
2022-05-31,1373200,42.5099983215332,43.5,42.3650016784668,43.040000915527344,43.040000915527344
2022-05-27,863600,42.2599983215332,43.0,42.15999984741211,42.9900016784668,42.9900016784668
2022-05-26,1171600,42.060001373291016,43.0099983215332,41.77999877929688,42.0,42.0
2022-05-25,1844900,41.4900016784668,42.560001373291016,41.4900016784668,41.95000076293945,41.95000076293945
2022-05-24,1521200,42.18999862670898,42.540000915527344,41.4900016784668,41.75,41.75
2022-05-23,1549500,42.380001068115234,42.880001068115234,41.86000061035156,42.380001068115234,42.380001068115234
2022-05-20,1281000,42.52999877929688,42.90999984741211,41.04999923706055,42.02999877929688,42.02999877929688
2022-05-19,1260900,40.83000183105469,42.59999847412109,40.83000183105469,42.09000015258789,42.09000015258789
2022-05-18,1688500,42.90999984741211,43.27999877929688,40.90999984741211,41.33000183105469,41.33000183105469
2022-05-17,1709500,42.630001068115234,42.93000030517578,41.88999938964844,42.91999816894531,42.91999816894531
2022-05-16,837000,41.52999877929688,42.095001220703125,41.02000045776367,41.77999877929688,41.77999877929688
2022-05-13,1702800,42.150001525878906,42.90499877929688,41.470001220703125,41.75,41.75
2022-05-12,1133600,40.709999084472656,41.775001525878906,40.47999954223633,41.58000183105469,41.58000183105469
2022-05-11,1673200,42.060001373291016,43.25,41.119998931884766,41.290000915527344,41.290000915527344
2022-05-10,1887200,42.91999816894531,43.68999862670898,41.400001525878906,42.310001373291016,42.310001373291016
2022-05-09,2041400,44.13999938964844,44.5099983215332,42.63999938964844,42.869998931884766,42.869998931884766
2022-05-06,3016900,43.56999969482422,45.63999938964844,43.150001525878906,44.86000061035156,44.86000061035156
2022-05-05,4839100,44.810001373291016,45.5,42.66999816894531,43.72999954223633,43.72999954223633
2022-05-04,2618200,40.66999816894531,41.970001220703125,39.77000045776367,41.59000015258789,41.59000015258789
2022-05-03,2239200,39.61000061035156,41.06999969482422,39.40999984741211,40.66999816894531,40.66999816894531
2022-05-02,2007600,39.540000915527344,40.20000076293945,38.650001525878906,39.52000045776367,39.52000045776367
2022-04-29,1899600,40.56999969482422,41.0099983215332,39.310001373291016,39.619998931884766,39.619998931884766
2022-04-28,3337000,42.09999847412109,42.09999847412109,39.630001068115234,40.650001525878906,40.650001525878906
2022-04-27,1418800,42.540000915527344,43.0,41.880001068115234,41.9900016784668,41.9900016784668
2022-04-26,1509700,42.5,42.91999816894531,41.93999862670898,42.52000045776367,42.52000045776367
2022-04-25,1402600,42.58000183105469,42.970001220703125,42.0,42.83000183105469,42.83000183105469
2022-04-22,1908000,43.79999923706055,43.79999923706055,42.65999984741211,43.15999984741211,43.15999984741211
2022-04-21,1300600,45.650001525878906,45.755001068115234,44.08000183105469,44.08000183105469,44.08000183105469
2022-04-20,1714700,44.93999862670898,45.9900016784668,44.47999954223633,45.34000015258789,45.34000015258789
2022-04-19,2918800,45.400001525878906,45.400001525878906,43.66999816894531,44.560001373291016,44.560001373291016
2022-04-18,819900,45.72999954223633,45.900001525878906,45.13999938964844,45.720001220703125,45.720001220703125
2022-04-14,797000,46.040000915527344,46.59000015258789,45.83000183105469,45.84000015258789,45.84000015258789
2022-04-13,1079600,45.47999954223633,46.400001525878906,45.47999954223633,46.25,46.25
2022-04-12,1141900,46.29999923706055,46.709999084472656,45.27000045776367,45.40999984741211,45.40999984741211
2022-04-11,1630300,45.65999984741211,46.59000015258789,45.650001525878906,46.220001220703125,46.220001220703125
2022-04-08,1190700,46.25,46.77000045776367,46.0,46.130001068115234,46.130001068115234
2022-04-07,1537500,46.04999923706055,46.9900016784668,45.84000015258789,46.4900016784668,46.4900016784668
2022-04-06,1480000,46.40999984741211,46.70000076293945,45.88999938964844,46.209999084472656,46.209999084472656
2022-04-05,2103200,47.81999969482422,48.220001220703125,46.560001373291016,46.959999084472656,46.959999084472656
2022-04-04,2285700,47.97999954223633,48.09000015258789,46.95000076293945,47.619998931884766,47.619998931884766
2022-04-01,3493000,48.560001373291016,48.93999862670898,46.58000183105469,48.09999847412109,48.09999847412109
2022-03-31,3083000,48.720001220703125,50.18999862670898,48.650001525878906,48.709999084472656,48.709999084472656
2022-03-30,2389100,49.0099983215332,49.619998931884766,48.25,48.869998931884766,48.869998931884766
2022-03-29,3946000,50.900001525878906,52.02999877929688,48.255001068115234,49.09999847412109,49.09999847412109
2022-03-28,1957600,49.310001373291016,50.59000015258789,49.09999847412109,50.560001373291016,50.560001373291016
2022-03-25,994400,50.0099983215332,50.244998931884766,49.11000061035156,49.459999084472656,49.459999084472656
2022-03-24,1719500,50.130001068115234,50.650001525878906,49.275001525878906,50.04999923706055,50.04999923706055
2022-03-23,1500100,50.459999084472656,50.53499984741211,49.68999862670898,49.7400016784668,49.7400016784668
2022-03-22,1673600,51.2400016784668,51.29999923706055,50.20000076293945,50.66999816894531,50.66999816894531
2022-03-21,2842400,50.0,51.34999847412109,49.78499984741211,50.900001525878906,50.900001525878906
2022-03-18,2659100,48.79999923706055,50.18999862670898,48.41999816894531,49.95000076293945,49.95000076293945
2022-03-17,2090100,47.61000061035156,49.39500045776367,47.310001373291016,49.380001068115234,49.380001068115234
2022-03-16,2051700,45.75,47.900001525878906,45.650001525878906,47.869998931884766,47.869998931884766
2022-03-15,1297100,44.43999862670898,45.45000076293945,44.27999877929688,45.380001068115234,45.380001068115234
2022-03-14,2273900,45.220001220703125,45.70700073242188,43.91999816894531,44.2599983215332,44.2599983215332
2022-03-11,2712500,47.209999084472656,47.970001220703125,44.869998931884766,45.060001373291016,45.060001373291016
2022-03-10,1966500,46.59999847412109,47.310001373291016,46.02000045776367,47.0099983215332,47.0099983215332
2022-03-09,2963800,46.16999816894531,47.540000915527344,45.970001220703125,47.209999084472656,47.209999084472656
2022-03-08,3520400,44.20000076293945,46.18000030517578,44.0,45.25,45.25
2022-03-07,2256000,46.43000030517578,46.43000030517578,43.959999084472656,44.0099983215332,44.0099983215332
2022-03-04,1439600,46.79999923706055,46.79999923706055,45.59000015258789,46.41999816894531,46.41999816894531
2022-03-03,1863900,48.0,48.2599983215332,46.459999084472656,47.02000045776367,47.02000045776367
2022-03-02,1966900,47.81999969482422,48.22999954223633,47.0099983215332,47.68000030517578,47.68000030517578
2022-03-01,2306000,47.83000183105469,48.54999923706055,47.09999847412109,47.630001068115234,47.630001068115234
2022-02-28,2366100,47.709999084472656,48.560001373291016,47.54999923706055,48.0,48.0
2022-02-25,1687700,47.59000015258789,49.02999877929688,47.34999847412109,48.52000045776367,48.52000045776367
2022-02-24,2469500,45.2599983215332,47.900001525878906,44.30799865722656,47.36000061035156,47.36000061035156
2022-02-23,2183700,47.36000061035156,48.4900016784668,47.02999877929688,47.22999954223633,47.22999954223633
2022-02-22,1488600,47.70000076293945,48.4900016784668,47.02000045776367,47.15999984741211,47.15999984741211
2022-02-18,1375200,48.81999969482422,49.52999877929688,47.7400016784668,47.91999816894531,47.91999816894531
2022-02-17,1706900,49.380001068115234,49.79999923706055,48.59000015258789,49.0099983215332,49.0099983215332
2022-02-16,2457000,48.0,49.91999816894531,47.84999847412109,49.75,49.75
2022-02-15,1561200,47.61000061035156,48.310001373291016,47.470001220703125,48.22999954223633,48.22999954223633
2022-02-14,1694100,47.08000183105469,47.97999954223633,45.91999816894531,46.86000061035156,46.86000061035156
2022-02-11,2157400,47.220001220703125,48.0099983215332,46.27999877929688,46.7599983215332,46.7599983215332
2022-02-10,4425000,44.970001220703125,48.380001068115234,44.68999862670898,47.13999938964844,47.13999938964844
2022-02-09,1723300,43.869998931884766,44.6349983215332,43.650001525878906,44.040000915527344,44.040000915527344
2022-02-08,1490700,42.70000076293945,43.75,42.540000915527344,43.369998931884766,43.369998931884766
2022-02-07,1337600,42.95000076293945,43.380001068115234,42.43999862670898,42.459999084472656,42.459999084472656
2022-02-04,1176700,42.790000915527344,43.27000045776367,42.119998931884766,42.880001068115234,42.880001068115234
2022-02-03,785000,43.16999816894531,43.59000015258789,42.7400016784668,43.18000030517578,43.18000030517578
2022-02-02,1382100,43.43000030517578,44.150001525878906,43.22999954223633,43.81999969482422,43.81999969482422
2022-02-01,1589900,43.29999923706055,43.540000915527344,42.810001373291016,43.400001525878906,43.400001525878906
2022-01-31,1450600,42.93999862670898,43.470001220703125,42.755001068115234,43.2400016784668,43.2400016784668
2022-01-28,1312500,41.56999969482422,42.52000045776367,40.869998931884766,42.45000076293945,42.45000076293945
2022-01-27,2828400,42.970001220703125,43.13999938964844,41.040000915527344,41.400001525878906,41.400001525878906
2022-01-26,2401000,42.88999938964844,43.77000045776367,42.275001525878906,42.7599983215332,42.7599983215332
2022-01-25,1394800,42.63999938964844,42.81999969482422,41.2400016784668,42.27000045776367,42.27000045776367
2022-01-24,1912500,41.970001220703125,43.34999847412109,41.040000915527344,43.220001220703125,43.220001220703125
2022-01-21,1533900,43.02000045776367,43.56999969482422,42.0099983215332,42.880001068115234,42.880001068115234
2022-01-20,918100,44.11000061035156,44.93999862670898,43.02999877929688,43.13999938964844,43.13999938964844
2022-01-19,1260500,45.11000061035156,45.310001373291016,43.59000015258789,43.810001373291016,43.810001373291016
2022-01-18,1232800,46.0,46.209999084472656,44.880001068115234,44.9900016784668,44.9900016784668
2022-01-14,2131400,45.130001068115234,46.43999862670898,45.130001068115234,46.310001373291016,46.310001373291016
2022-01-13,1290100,45.560001373291016,46.07600021362305,45.25,45.7599983215332,45.7599983215332
2022-01-12,696600,45.5,46.09000015258789,45.2599983215332,45.34000015258789,45.34000015258789
2022-01-11,1200300,44.77999877929688,46.25,44.31999969482422,45.869998931884766,45.869998931884766
2022-01-10,1581100,43.91999816894531,44.59000015258789,43.165000915527344,44.5,44.5
2022-01-07,1211100,44.310001373291016,44.880001068115234,44.125,44.41999816894531,44.41999816894531
2022-01-06,1291400,44.5099983215332,44.59000015258789,43.4900016784668,44.290000915527344,44.290000915527344
2022-01-05,1650800,45.13999938964844,45.65999984741211,44.20000076293945,44.22999954223633,44.22999954223633
2022-01-04,1934000,44.959999084472656,45.65900039672852,44.56999969482422,44.84000015258789,44.84000015258789
2022-01-03,721900,45.18999862670898,45.4900016784668,44.790000915527344,45.13999938964844,45.13999938964844
2021-12-31,779800,45.02999877929688,45.854000091552734,45.0099983215332,45.060001373291016,45.060001373291016
2021-12-30,1955100,45.380001068115234,45.65999984741211,44.900001525878906,45.040000915527344,45.040000915527344
2021-12-29,760000,45.43000030517578,46.08000183105469,45.19499969482422,45.27999877929688,45.27999877929688
2021-12-28,1151200,46.5,46.880001068115234,45.60499954223633,45.7400016784668,45.7400016784668
2021-12-27,1345700,46.119998931884766,46.77999877929688,45.58000183105469,46.7400016784668,46.7400016784668
2021-12-23,1488100,45.0,45.90999984741211,44.869998931884766,45.70000076293945,45.70000076293945
2021-12-22,2359900,42.66999816894531,44.790000915527344,42.45500183105469,44.75,44.75
2021-12-21,1021900,40.38999938964844,41.900001525878906,40.29999923706055,41.59000015258789,41.59000015258789
2021-12-20,813900,40.38999938964844,40.59000015258789,38.9900016784668,40.130001068115234,40.130001068115234
2021-12-17,1988400,40.84999847412109,41.7400016784668,40.09000015258789,40.93000030517578,40.93000030517578
2021-12-16,1795300,41.40999984741211,42.63999938964844,40.869998931884766,40.970001220703125,40.970001220703125
2021-12-15,1234500,39.59999847412109,41.27999877929688,38.83000183105469,41.2400016784668,41.2400016784668
2021-12-14,998300,40.31999969482422,40.83000183105469,39.48500061035156,39.59999847412109,39.59999847412109
2021-12-13,1376500,41.27999877929688,41.470001220703125,39.665000915527344,40.380001068115234,40.380001068115234
2021-12-10,762400,41.33000183105469,41.459999084472656,40.72499847412109,41.11000061035156,41.11000061035156
2021-12-09,1024400,41.20000076293945,41.56999969482422,41.0,41.04999923706055,41.04999923706055
2021-12-08,684600,41.40999984741211,41.970001220703125,41.38999938964844,41.77000045776367,41.77000045776367
2021-12-07,1075300,40.38999938964844,41.81999969482422,40.27000045776367,41.470001220703125,41.470001220703125
2021-12-06,1592000,39.16999816894531,40.45500183105469,38.560001373291016,40.0,40.0
2021-12-03,1372600,39.20000076293945,39.650001525878906,38.52000045776367,38.790000915527344,38.790000915527344
2021-12-02,716500,38.38999938964844,39.2400016784668,38.06499862670898,39.0099983215332,39.0099983215332
2021-12-01,1316400,39.29999923706055,39.93000030517578,38.119998931884766,38.150001525878906,38.150001525878906
2021-11-30,1198700,38.959999084472656,39.04999923706055,38.18999862670898,38.79999923706055,38.79999923706055
2021-11-29,1063900,40.52000045776367,40.52000045776367,39.25,39.369998931884766,39.369998931884766
2021-11-26,689200,40.400001525878906,40.70000076293945,39.720001220703125,40.08000183105469,40.08000183105469
2021-11-24,848300,41.83000183105469,42.08000183105469,41.369998931884766,41.58000183105469,41.58000183105469
2021-11-23,919000,42.18999862670898,42.400001525878906,41.775001525878906,41.93999862670898,41.93999862670898
2021-11-22,1047800,42.29999923706055,42.47999954223633,41.88199996948242,42.310001373291016,42.310001373291016
2021-11-19,1077300,42.5,42.83000183105469,42.06999969482422,42.09999847412109,42.09999847412109
2021-11-18,711000,42.650001525878906,42.70000076293945,41.790000915527344,42.59000015258789,42.59000015258789
2021-11-17,1799300,42.29999923706055,43.0,42.08000183105469,42.70000076293945,42.70000076293945
2021-11-16,1156300,42.970001220703125,43.45000076293945,42.68999862670898,42.70000076293945,42.70000076293945
2021-11-15,989700,43.20000076293945,43.43000030517578,42.52000045776367,42.790000915527344,42.790000915527344
2021-11-12,673100,43.18000030517578,43.45000076293945,42.810001373291016,43.29999923706055,43.29999923706055
2021-11-11,1434900,43.20000076293945,43.2599983215332,42.22999954223633,42.869998931884766,42.869998931884766
2021-11-10,1470000,43.790000915527344,44.41999816894531,42.79999923706055,43.09999847412109,43.09999847412109
2021-11-09,1583600,42.790000915527344,43.90999984741211,42.70000076293945,43.900001525878906,43.900001525878906
2021-11-08,1194400,43.70000076293945,44.130001068115234,42.790000915527344,42.84999847412109,42.84999847412109
2021-11-05,1661700,42.52000045776367,43.88999938964844,42.52000045776367,43.34000015258789,43.34000015258789
2021-11-04,3998400,41.630001068115234,42.95000076293945,40.58000183105469,42.52999877929688,42.52999877929688
2021-11-03,1061800,40.36000061035156,40.834999084472656,40.150001525878906,40.380001068115234,40.380001068115234
2021-11-02,1210600,40.38999938964844,40.9900016784668,40.150001525878906,40.369998931884766,40.369998931884766
2021-11-01,1149000,39.310001373291016,40.45000076293945,39.310001373291016,40.119998931884766,40.119998931884766
2021-10-29,1817800,38.720001220703125,39.27999877929688,38.02000045776367,39.09999847412109,39.09999847412109
2021-10-28,1071900,38.040000915527344,39.459999084472656,38.040000915527344,38.86000061035156,38.86000061035156
2021-10-27,1070000,38.40999984741211,38.584999084472656,37.59999847412109,37.72999954223633,37.72999954223633
2021-10-26,1193300,39.13999938964844,39.5099983215332,38.09999847412109,38.61000061035156,38.61000061035156
2021-10-25,1244500,39.0,39.0,37.97999954223633,38.459999084472656,38.459999084472656
2021-10-22,560000,38.7599983215332,39.36000061035156,38.75,39.06999969482422,39.06999969482422
2021-10-21,749300,38.880001068115234,39.18999862670898,38.5099983215332,38.75,38.75
2021-10-20,1205100,38.61000061035156,39.290000915527344,38.560001373291016,38.91999816894531,38.91999816894531
2021-10-19,643100,38.630001068115234,38.97999954223633,38.52999877929688,38.77999877929688,38.77999877929688
2021-10-18,1056800,38.2599983215332,38.619998931884766,37.61000061035156,38.400001525878906,38.400001525878906
2021-10-15,570100,39.380001068115234,39.56999969482422,38.70000076293945,38.720001220703125,38.720001220703125
2021-10-14,1263500,38.68000030517578,39.165000915527344,38.63999938964844,39.09000015258789,39.09000015258789
2021-10-13,1237200,38.83000183105469,38.84999847412109,38.11000061035156,38.380001068115234,38.380001068115234
2021-10-12,1169000,39.22999954223633,39.29499816894531,38.6349983215332,38.9900016784668,38.9900016784668
2021-10-11,833400,39.84999847412109,40.0099983215332,39.220001220703125,39.25,39.25
2021-10-08,818000,40.2400016784668,40.68000030517578,39.95000076293945,39.970001220703125,39.970001220703125
2021-10-07,1250100,40.72999954223633,41.4900016784668,40.27000045776367,40.290000915527344,40.290000915527344
