date,volume,open,high,low,close,adj close
2022-04-14,177400,37.970001220703125,38.2599983215332,37.84000015258789,37.86000061035156,36.15298843383789
2022-04-13,204200,37.79999923706055,38.040000915527344,37.71699905395508,38.02000045776367,36.3057746887207
2022-04-12,244100,38.08000183105469,38.29999923706055,37.70000076293945,37.84000015258789,36.133888244628906
2022-04-11,168500,38.29999923706055,38.380001068115234,37.95000076293945,37.97999954223633,36.267578125
2022-04-08,188400,38.20000076293945,38.4900016784668,38.130001068115234,38.36000061035156,36.63044357299805
2022-04-07,175800,37.970001220703125,38.27000045776367,37.70000076293945,38.119998931884766,36.40126419067383
2022-04-06,112700,37.68999862670898,38.0099983215332,37.540000915527344,37.93999862670898,36.22937774658203
2022-04-05,451300,38.0,38.23500061035156,37.7599983215332,37.81999969482422,36.11479187011719
2022-04-04,130300,38.06999969482422,38.15999984741211,37.79999923706055,38.06999969482422,36.35351943969727
2022-04-01,752300,38.130001068115234,38.20000076293945,37.790000915527344,38.09999847412109,36.38216400146485
2022-03-31,75900,38.540000915527344,38.56999969482422,38.0,38.02999877929688,36.31532287597656
2022-03-30,384200,38.72999954223633,38.73500061035156,38.38999938964844,38.54999923706055,36.81187438964844
2022-03-29,259400,38.59000015258789,38.72999954223633,38.400001525878906,38.70000076293945,36.955116271972656
2022-03-28,288300,38.27999877929688,38.36000061035156,38.0009994506836,38.34999847412109,36.62089538574219
2022-03-25,153500,38.040000915527344,38.369998931884766,38.02999877929688,38.34999847412109,36.62089538574219
2022-03-24,123900,37.81999969482422,37.994998931884766,37.66999816894531,37.994998931884766,36.28189849853516
2022-03-23,118900,37.97999954223633,37.97999954223633,37.630001068115234,37.63999938964844,35.942909240722656
2022-03-22,431200,38.08000183105469,38.09000015258789,37.92599868774414,38.040000915527344,36.32487106323242
2022-03-21,264500,37.97999954223633,38.130001068115234,37.65999984741211,37.86000061035156,36.15298843383789
2022-03-18,205000,37.52999877929688,37.85200119018555,37.400001525878906,37.810001373291016,36.10524368286133
2022-03-17,163800,37.18000030517578,37.63999938964844,37.0,37.630001068115234,35.9333610534668
2022-03-16,185500,36.88999938964844,37.18999862670898,36.59000015258789,37.18000030517578,35.50364685058594
2022-03-15,243300,36.16999816894531,36.70000076293945,36.16999816894531,36.61000061035156,34.9593505859375
2022-03-14,192300,36.2400016784668,36.54800033569336,35.97999954223633,36.09999847412109,34.47234344482422
2022-03-11,275100,36.7400016784668,36.7400016784668,36.08000183105469,36.09999847412109,34.47234344482422
2022-03-10,186700,36.02999877929688,36.44499969482422,36.0,36.380001068115234,34.739715576171875
2022-03-09,267400,36.470001220703125,36.650001525878906,36.35200119018555,36.43999862670898,34.79701232910156
2022-03-08,135100,36.34000015258789,36.70000076293945,35.900001525878906,35.90999984741211,34.29090881347656
2022-03-07,184700,37.040000915527344,37.040000915527344,36.27000045776367,36.290000915527344,34.65377426147461
2022-03-04,163700,36.84999847412109,37.02999877929688,36.512001037597656,37.0099983215332,35.341312408447266
2022-03-03,300900,37.18000030517578,37.29999923706055,36.790000915527344,37.04999923706055,35.37950897216797
2022-03-02,436300,36.400001525878906,37.06600189208984,36.27000045776367,36.94499969482422,35.27924346923828
2022-03-01,351300,36.595001220703125,36.77000045776367,35.869998931884766,36.13999938964844,34.510536193847656
2022-02-28,1000300,36.5,36.84000015258789,36.290000915527344,36.70000076293945,35.045291900634766
2022-02-25,242700,36.08000183105469,37.09000015258789,36.08000183105469,37.02999877929688,35.360408782958984
2022-02-24,476300,35.2599983215332,36.08000183105469,35.185001373291016,36.0,34.37685012817383
2022-02-23,212600,36.65999984741211,36.72999954223633,35.959999084472656,36.0099983215332,34.38639831542969
2022-02-22,113800,36.72999954223633,36.84999847412109,36.209999084472656,36.47999954223633,34.835208892822266
2022-02-18,204400,36.810001373291016,37.02999877929688,36.63999938964844,36.77999877929688,35.121681213378906
2022-02-17,135600,37.209999084472656,37.220001220703125,36.84000015258789,36.900001525878906,35.236270904541016
2022-02-16,175800,37.2400016784668,37.52999877929688,37.13999938964844,37.43000030517578,35.742374420166016
2022-02-15,196000,37.2599983215332,37.430999755859375,37.20000076293945,37.34000015258789,35.65643310546875
2022-02-14,175700,37.27000045776367,37.27000045776367,36.709999084472656,36.959999084472656,35.2935676574707
2022-02-11,160100,37.68999862670898,37.90299987792969,37.14699935913086,37.25,35.570491790771484
2022-02-10,182800,37.84000015258789,38.2599983215332,37.5,37.630001068115234,35.9333610534668
2022-02-09,129200,38.11000061035156,38.34999847412109,38.06999969482422,38.31999969482422,36.592247009277344
2022-02-08,192100,37.61000061035156,37.96500015258789,37.560001373291016,37.900001525878906,36.19118881225586
2022-02-07,107600,37.630001068115234,37.77999877929688,37.470001220703125,37.540000915527344,35.847415924072266
2022-02-04,671600,37.54999923706055,37.83000183105469,37.209999084472656,37.560001373291016,35.86651611328125
2022-02-03,468700,37.90999984741211,38.0099983215332,37.619998931884766,37.63999938964844,35.942909240722656
2022-02-02,211500,37.75,38.150001525878906,37.68999862670898,38.11000061035156,36.39171600341797
2022-02-01,231000,37.560001373291016,37.81999969482422,37.38999938964844,37.7599983215332,36.0574951171875
2022-01-31,301100,37.150001525878906,37.61000061035156,36.88999938964844,37.61000061035156,35.91426086425781
2022-01-28,222800,36.59999847412109,37.22999954223633,36.30099868774414,37.18999862670898,35.5131950378418
2022-01-27,185100,37.130001068115234,37.46200180053711,36.540000915527344,36.709999084472656,35.054840087890625
2022-01-26,171100,37.43000030517578,37.72999954223633,36.619998931884766,36.95500183105469,35.28879165649414
2022-01-25,195800,36.970001220703125,37.52000045776367,36.446998596191406,37.25,35.570491790771484
2022-01-24,295900,36.880001068115234,37.47999954223633,36.22700119018555,37.400001525878906,35.71372985839844
2022-01-21,237600,37.59000015258789,37.90599822998047,37.2400016784668,37.34000015258789,35.65643310546875
2022-01-20,275300,38.1150016784668,38.5099983215332,37.68999862670898,37.7400016784668,36.03840255737305
2022-01-19,143100,38.54999923706055,38.630001068115234,38.04999923706055,38.06999969482422,36.35351943969727
2022-01-18,148700,38.68000030517578,38.68000030517578,38.220001220703125,38.400001525878906,36.668643951416016
2022-01-14,231500,38.83000183105469,39.040000915527344,38.630001068115234,38.959999084472656,37.203392028808594
2022-01-13,225900,39.220001220703125,39.430999755859375,39.0099983215332,39.09999847412109,37.33707809448242
2022-01-12,146800,39.2400016784668,39.345001220703125,39.05500030517578,39.18999862670898,37.42301940917969
2022-01-11,194300,38.94499969482422,39.13999938964844,38.65999984741211,39.119998931884766,37.356178283691406
2022-01-10,158400,39.0,39.0,38.63399887084961,38.9900016784668,37.23204040527344
2022-01-07,519200,38.93000030517578,39.15999984741211,38.93000030517578,39.02000045776367,37.26068878173828
2022-01-06,131400,39.0,39.18000030517578,38.900001525878906,39.060001373291016,37.29888153076172
2022-01-05,224500,39.400001525878906,39.595001220703125,38.9900016784668,38.9900016784668,37.23204040527344
2022-01-04,211300,39.040000915527344,39.39799880981445,38.95000076293945,39.310001373291016,37.5376091003418
2022-01-03,218000,38.91999816894531,38.95000076293945,38.63999938964844,38.90999984741211,37.15564727783203
2021-12-31,83500,38.81999969482422,38.99599838256836,38.81399917602539,38.869998931884766,37.11745071411133
2021-12-30,69300,38.97999954223633,39.07600021362305,38.83000183105469,38.84999847412109,37.09835052490234
2021-12-29,126100,38.81999969482422,38.970001220703125,38.80400085449219,38.900001525878906,37.14609909057617
2021-12-28,145100,38.72999954223633,38.880001068115234,38.709999084472656,38.77999877929688,37.03150939941406
2021-12-27,95600,38.27000045776367,38.709999084472656,38.27000045776367,38.709999084472656,36.96466064453125
2021-12-23,306500,38.08000183105469,38.34999847412109,38.08000183105469,38.22999954223633,36.50630569458008
2021-12-22,219800,37.65999984741211,38.0099983215332,37.65999984741211,38.0099983215332,36.29622650146485
2021-12-21,202200,37.52999877929688,37.77999877929688,37.52999877929688,37.7400016784668,36.03840255737305
2021-12-20,190600,37.41999816894531,37.41999816894531,36.90999984741211,37.27999877929688,35.59913635253906
2021-12-17,248000,38.03499984741211,38.09000015258789,37.70000076293945,37.72999954223633,36.02885055541992
2021-12-16,121700,38.15999984741211,38.45000076293945,38.060001373291016,38.209999084472656,36.48720550537109
2021-12-15,191500,39.54999923706055,39.75,39.2400016784668,39.75,36.27903747558594
2021-12-14,1103600,39.22999954223633,39.59799957275391,39.220001220703125,39.310001373291016,35.87746047973633
2021-12-13,123500,39.540000915527344,39.70000076293945,39.34999847412109,39.43000030517578,35.98698043823242
2021-12-10,106900,39.58000183105469,39.64899826049805,39.380001068115234,39.619998931884766,36.16038513183594
2021-12-09,121300,39.380001068115234,39.630001068115234,39.33000183105469,39.43000030517578,35.98698043823242
2021-12-08,109000,39.650001525878906,39.79999923706055,39.43999862670898,39.56999969482422,36.11475372314453
2021-12-07,125300,39.470001220703125,39.75,39.470001220703125,39.630001068115234,36.16951370239258
2021-12-06,136900,38.869998931884766,39.34999847412109,38.869998931884766,39.119998931884766,35.704044342041016
2021-12-03,104300,38.91999816894531,38.95000076293945,38.29600143432617,38.61100006103516,35.2394905090332
2021-12-02,152500,37.915000915527344,38.790000915527344,37.90999984741211,38.560001373291016,35.19294738769531
2021-12-01,152500,38.470001220703125,38.867000579833984,37.79999923706055,37.79999923706055,34.49931335449219
2021-11-30,228500,38.810001373291016,38.810001373291016,37.9900016784668,38.02999877929688,34.709224700927734
2021-11-29,97800,39.11000061035156,39.220001220703125,38.78200149536133,39.02000045776367,35.61277770996094
2021-11-26,84900,38.90999984741211,39.209999084472656,38.630001068115234,38.7599983215332,35.375484466552734
2021-11-24,87200,39.59999847412109,39.810001373291016,39.584999084472656,39.68999862670898,36.22427749633789
2021-11-23,66600,39.61000061035156,39.755001068115234,39.52000045776367,39.7400016784668,36.26991271972656
2021-11-22,88800,39.43999862670898,39.790000915527344,39.31999969482422,39.4900016784668,36.04174041748047
2021-11-19,64700,39.43000030517578,39.59999847412109,39.2599983215332,39.29999923706055,35.86833190917969
2021-11-18,88500,39.68999862670898,39.84000015258789,39.42499923706055,39.54999923706055,36.09650039672852
2021-11-17,330900,39.77000045776367,39.91999816894531,39.617000579833984,39.70000076293945,36.23340606689453
2021-11-16,106300,39.91999816894531,40.06999969482422,39.85300064086914,39.880001068115234,36.39768600463867
2021-11-15,189200,39.869998931884766,40.02999877929688,39.77999877929688,39.83000183105469,36.35205078125
2021-11-12,58400,39.70000076293945,39.84999847412109,39.63999938964844,39.810001373291016,36.33380126953125
2021-11-11,428700,39.75,39.95000076293945,39.619998931884766,39.65999984741211,36.196895599365234
2021-11-10,111000,39.72999954223633,39.900001525878906,39.66999816894531,39.709999084472656,36.24253082275391
2021-11-09,86900,39.709999084472656,39.90999984741211,39.61000061035156,39.77000045776367,36.29729080200195
2021-11-08,138900,39.880001068115234,40.060001373291016,39.64400100708008,39.7599983215332,36.28816223144531
2021-11-05,109900,39.970001220703125,40.0,39.59000015258789,39.72999954223633,36.26078414916992
2021-11-04,97900,39.7599983215332,40.02000045776367,39.39799880981445,39.56999969482422,36.11475372314453
2021-11-03,136200,39.52000045776367,39.79999923706055,39.48500061035156,39.77999877929688,36.30641555786133
2021-11-02,97800,39.59999847412109,39.72999954223633,39.459999084472656,39.59700012207031,36.13939666748047
2021-11-01,112900,39.70000076293945,39.70000076293945,39.380001068115234,39.52999877929688,36.0782470703125
2021-10-29,132800,39.45000076293945,39.56999969482422,39.33000183105469,39.43999862670898,35.9961051940918
2021-10-28,172100,39.27999877929688,39.5,39.27999877929688,39.47999954223633,36.03261184692383
2021-10-27,98300,39.58000183105469,39.7599983215332,39.13999938964844,39.150001525878906,35.73143005371094
2021-10-26,95800,39.59000015258789,39.75,39.50199890136719,39.5099983215332,36.05999374389648
2021-10-25,168900,39.56499862670898,39.79999923706055,39.459999084472656,39.4900016784668,36.04174041748047
2021-10-22,49600,39.5099983215332,39.62799835205078,39.42300033569336,39.56999969482422,36.11475372314453
2021-10-21,58300,39.560001373291016,39.720001220703125,39.36199951171875,39.52000045776367,36.06911849975586
2021-10-20,87600,39.470001220703125,39.619998931884766,39.2400016784668,39.59999847412109,36.14213562011719
2021-10-19,100000,38.84999847412109,39.2400016784668,38.84000015258789,39.2400016784668,35.81357192993164
2021-10-18,70300,38.900001525878906,39.04999923706055,38.7400016784668,38.90999984741211,35.512386322021484
2021-10-15,107900,39.02000045776367,39.130001068115234,38.869998931884766,39.0099983215332,35.60365295410156
2021-10-14,58400,38.40999984741211,38.77999877929688,38.40999984741211,38.742000579833984,35.35905456542969
2021-10-13,151600,38.27999877929688,38.27999877929688,37.75400161743164,38.13999938964844,34.80962371826172
2021-10-12,76200,38.15999984741211,38.34999847412109,37.999000549316406,38.09000015258789,34.76398468017578
2021-10-11,44800,38.29999923706055,38.59000015258789,38.150001525878906,38.15999984741211,34.827877044677734
2021-10-08,63000,38.34000015258789,38.59999847412109,38.27000045776367,38.33000183105469,34.9830322265625
2021-10-07,76200,38.27000045776367,38.61800003051758,38.27000045776367,38.36000061035156,35.01041412353516
2021-10-06,99000,37.65999984741211,38.09999847412109,37.49399948120117,38.09000015258789,34.76398468017578
2021-10-05,131000,37.91999816894531,38.18000030517578,37.75,38.0,34.681846618652344
2021-10-04,136000,37.7400016784668,38.1259994506836,37.54999923706055,37.68999862670898,34.3989143371582
2021-10-01,167100,37.709999084472656,38.05899810791016,37.38199996948242,37.880001068115234,34.572322845458984
2021-09-30,122600,38.22999954223633,38.22999954223633,37.4900016784668,37.4900016784668,34.21638107299805
2021-09-29,73800,38.04999923706055,38.2400016784668,37.95100021362305,38.08000183105469,34.754859924316406
2021-09-28,89200,38.29999923706055,38.3849983215332,37.880001068115234,37.970001220703125,34.65446853637695
2021-09-27,56500,38.43999862670898,38.63999938964844,38.40999984741211,38.43999862670898,35.08342742919922
2021-09-24,73900,38.2400016784668,38.45000076293945,38.233001708984375,38.33000183105469,34.9830322265625
2021-09-23,56700,38.040000915527344,38.45000076293945,37.95000076293945,38.290000915527344,34.94652557373047
2021-09-22,90900,37.810001373291016,38.0,37.709999084472656,37.79999923706055,34.49931335449219
2021-09-21,95600,37.792999267578125,37.81999969482422,37.49599838256836,37.5,34.22550964355469
2021-09-20,93800,37.63999938964844,37.73699951171875,37.21500015258789,37.619998931884766,34.33502578735352
2021-09-17,45100,38.43999862670898,38.43999862670898,38.165000915527344,38.18999862670898,34.855255126953125
2021-09-16,48400,38.630001068115234,38.66999816894531,38.2400016784668,38.40999984741211,35.05604553222656
2021-09-15,114700,38.31900024414063,38.650001525878906,38.220001220703125,38.54999923706055,35.18381881713867
2021-09-14,55300,38.7400016784668,38.7400016784668,38.15999984741211,38.22999954223633,34.89176177978516
2021-09-13,254700,38.540000915527344,38.65999984741211,38.369998931884766,38.560001373291016,35.19294738769531
2021-09-10,90400,38.7400016784668,38.7400016784668,38.310001373291016,38.310001373291016,34.964778900146484
2021-09-09,82400,38.790000915527344,38.88999938964844,38.56600189208984,38.58000183105469,35.211204528808594
2021-09-08,70700,38.66999816894531,38.7599983215332,38.59000015258789,38.75,35.36635971069336
2021-09-07,79600,39.04999923706055,39.04999923706055,38.65499877929688,38.65999984741211,35.284217834472656
2021-09-03,57300,39.16999816894531,39.16999816894531,38.99599838256836,39.08000183105469,35.66754150390625
2021-09-02,85400,39.02999877929688,39.209999084472656,39.02999877929688,39.18999862670898,35.7679328918457
2021-09-01,106300,39.040000915527344,39.040000915527344,38.81999969482422,38.91999816894531,35.52151107788086
2021-08-31,58500,39.0099983215332,39.047000885009766,38.900001525878906,38.97999954223633,35.576271057128906
2021-08-30,46600,38.95000076293945,39.08700180053711,38.90299987792969,38.93999862670898,35.539764404296875
2021-08-27,95900,38.68000030517578,39.0099983215332,38.68000030517578,38.9900016784668,35.58539962768555
2021-08-26,47300,38.95000076293945,38.95000076293945,38.64300155639648,38.65999984741211,35.284217834472656
2021-08-25,60100,38.77999877929688,38.99700164794922,38.66999816894531,38.88999938964844,35.49413299560547
2021-08-24,56100,38.75,38.81999969482422,38.720001220703125,38.75,35.36635971069336
2021-08-23,68200,38.720001220703125,38.79999923706055,38.650001525878906,38.68000030517578,35.302467346191406
2021-08-20,66800,38.31999969482422,38.54600143432617,38.31999969482422,38.5099983215332,35.14731216430664
2021-08-19,54500,38.15499877929688,38.400001525878906,38.13399887084961,38.27000045776367,34.92827224731445
2021-08-18,39300,38.63999938964844,38.79999923706055,38.34000015258789,38.34000015258789,34.992156982421875
2021-08-17,58200,38.869998931884766,38.880001068115234,38.54999923706055,38.810001373291016,35.421119689941406
2021-08-16,115300,38.66999816894531,39.040000915527344,38.62699890136719,39.040000915527344,35.63103485107422
2021-08-13,46400,38.91999816894531,38.91999816894531,38.790000915527344,38.880001068115234,35.48500442504883
2021-08-12,112200,38.93000030517578,38.93000030517578,38.70000076293945,38.86000061035156,35.46675109863281
2021-08-11,43300,38.7599983215332,38.86000061035156,38.63999938964844,38.84000015258789,35.4484977722168
2021-08-10,65300,38.5099983215332,38.64300155639648,38.40999984741211,38.59999847412109,35.229454040527344
2021-08-09,99200,38.540000915527344,38.540000915527344,38.292999267578125,38.38999938964844,35.03778839111328
2021-08-06,94800,38.52999877929688,38.60300064086914,38.43999862670898,38.5099983215332,35.14731216430664
2021-08-05,108200,38.310001373291016,38.33000183105469,38.18999862670898,38.33000183105469,34.9830322265625
2021-08-04,95600,38.43999862670898,38.43999862670898,38.16999816894531,38.18000030517578,34.846126556396484
2021-08-03,187700,38.34000015258789,38.56999969482422,38.042999267578125,38.56999969482422,35.20207214355469
2021-08-02,150500,38.43999862670898,38.540000915527344,38.18000030517578,38.18999862670898,34.855255126953125
2021-07-30,123600,38.31999969482422,38.400001525878906,38.12900161743164,38.220001220703125,34.88263320922852
2021-07-29,491700,38.29999923706055,38.400001525878906,38.20000076293945,38.310001373291016,34.964778900146484
2021-07-28,83300,38.09999847412109,38.18199920654297,37.91999816894531,38.04999923706055,34.72747802734375
2021-07-27,50100,38.0,38.185001373291016,37.86000061035156,38.18000030517578,34.846126556396484
2021-07-26,70600,38.11000061035156,38.2400016784668,38.02000045776367,38.20000076293945,34.864383697509766
2021-07-23,41200,38.02999877929688,38.119998931884766,37.93999862670898,38.09000015258789,34.76398468017578
2021-07-22,31800,37.95000076293945,37.95000076293945,37.7869987487793,37.880001068115234,34.572322845458984
2021-07-21,87900,37.900001525878906,38.13999938964844,37.900001525878906,38.04999923706055,34.72747802734375
2021-07-20,63700,37.18000030517578,37.93000030517578,37.18000030517578,37.77000045776367,34.471927642822266
2021-07-19,129700,37.380001068115234,37.380001068115234,36.880001068115234,37.119998931884766,33.87868881225586
2021-07-16,68300,38.16999816894531,38.16999816894531,37.720001220703125,37.75,34.45367431640625
2021-07-15,285400,37.84999847412109,37.99399948120117,37.77999877929688,37.97999954223633,34.66359329223633
2021-07-14,154700,38.0099983215332,38.08000183105469,37.77000045776367,37.90999984741211,34.59970474243164
2021-07-13,106500,38.130001068115234,38.130001068115234,37.84999847412109,37.88999938964844,34.581451416015625
2021-07-12,120500,37.90999984741211,38.13999938964844,37.83000183105469,38.119998931884766,34.79136657714844
2021-07-09,49900,37.709999084472656,38.02000045776367,37.709999084472656,37.9900016784668,34.67272186279297
2021-07-08,105300,37.41999816894531,37.58000183105469,37.27999877929688,37.43000030517578,34.161617279052734
2021-07-07,176600,37.68999862670898,37.88999938964844,37.6150016784668,37.86000061035156,34.554073333740234
2021-07-06,46900,38.08000183105469,38.08000183105469,37.45000076293945,37.709999084472656,34.41716766357422
2021-07-02,47700,38.09999847412109,38.11000061035156,37.93999862670898,38.08000183105469,34.754859924316406
2021-07-01,324600,37.90999984741211,37.98500061035156,37.79999923706055,37.95000076293945,34.63621520996094
2021-06-30,64300,37.54999923706055,37.77000045776367,37.54999923706055,37.75,34.45367431640625
2021-06-29,166700,37.7599983215332,37.82500076293945,37.619998931884766,37.650001525878906,34.36241149902344
2021-06-28,53400,37.93000030517578,37.93000030517578,37.61000061035156,37.720001220703125,34.42629623413086
2021-06-25,45500,37.75,37.85699844360352,37.619998931884766,37.84000015258789,34.53582000732422
2021-06-24,79600,37.45000076293945,37.6349983215332,37.43999862670898,37.59999847412109,34.3167724609375
2021-06-23,140200,37.470001220703125,37.51599884033203,37.34999847412109,37.36000061035156,34.09773254394531
2021-06-22,68600,37.52000045776367,37.5989990234375,37.2599983215332,37.4900016784668,34.21638107299805
2021-06-21,77800,37.02999877929688,37.43999862670898,37.02999877929688,37.43000030517578,34.161617279052734
2021-06-18,113300,37.18999862670898,37.18999862670898,36.720001220703125,36.75,33.54099655151367
2021-06-17,57000,37.875,37.875,37.242000579833984,37.459999084472656,34.18899917602539
2021-06-16,58700,38.04999923706055,38.08000183105469,37.77999877929688,37.84000015258789,34.53582000732422
2021-06-15,148600,38.130001068115234,38.21500015258789,37.97999954223633,38.13999938964844,34.80962371826172
2021-06-14,58100,38.20000076293945,38.20000076293945,37.900001525878906,38.08000183105469,34.754859924316406
2021-06-11,110500,38.18000030517578,38.2400016784668,38.08300018310547,38.22999954223633,34.89176177978516
2021-06-10,44400,38.20000076293945,38.290000915527344,38.060001373291016,38.13999938964844,34.80962371826172
2021-06-09,54800,38.290000915527344,38.290000915527344,38.06999969482422,38.06999969482422,34.745731353759766
2021-06-08,331000,38.209999084472656,38.27899932861328,38.071998596191406,38.2400016784668,34.9008903503418
2021-06-07,90900,38.40999984741211,38.4900016784668,38.24700164794922,38.29499816894531,34.95108795166016
2021-06-04,91100,38.369998931884766,38.47999954223633,38.310001373291016,38.459999084472656,35.101680755615234
2021-06-03,54700,38.11000061035156,38.39599990844727,38.08000183105469,38.34000015258789,34.992156982421875
2021-06-02,118000,38.400001525878906,38.400001525878906,38.22999954223633,38.36000061035156,35.01041412353516
2021-06-01,76100,38.560001373291016,38.560001373291016,38.18999862670898,38.27000045776367,34.92827224731445
2021-05-28,584600,38.34000015258789,38.34000015258789,38.150001525878906,38.2400016784668,34.9008903503418
2021-05-27,63300,38.290000915527344,38.292999267578125,38.09999847412109,38.150001525878906,34.81875228881836
2021-05-26,97200,38.0,38.06999969482422,37.90499877929688,38.040000915527344,34.718353271484375
2021-05-25,64400,38.290000915527344,38.290000915527344,37.93000030517578,37.970001220703125,34.65446853637695
2021-05-24,87900,38.2599983215332,38.29999923706055,38.125,38.18999862670898,34.855255126953125
2021-05-21,78000,37.95000076293945,38.220001220703125,37.93999862670898,38.02999877929688,34.709224700927734
2021-05-20,95900,37.7400016784668,38.04999923706055,37.650001525878906,37.91999816894531,34.608829498291016
2021-05-19,149500,37.59000015258789,37.68999862670898,37.23500061035156,37.68999862670898,34.3989143371582
2021-05-18,67600,38.31999969482422,38.31999969482422,37.900001525878906,37.900001525878906,34.590579986572266
2021-05-17,73700,38.25,38.43000030517578,38.18000030517578,38.29999923706055,34.955650329589844
2021-05-14,79000,38.16999816894531,38.43999862670898,38.13999938964844,38.34999847412109,35.00128173828125
2021-05-13,192000,37.41999816894531,38.11000061035156,37.41999816894531,37.97999954223633,34.66359329223633
2021-05-12,135100,38.060001373291016,38.0989990234375,37.369998931884766,37.41999816894531,34.15249252319336
2021-05-11,147300,38.310001373291016,38.34000015258789,37.90900039672852,38.06999969482422,34.745731353759766
2021-05-10,71900,38.68000030517578,38.935001373291016,38.53499984741211,38.54999923706055,35.18381881713867
2021-05-07,120400,38.16999816894531,38.5,38.15999984741211,38.4900016784668,35.12906265258789
2021-05-06,265300,37.9900016784668,38.2400016784668,37.8380012512207,38.2400016784668,34.9008903503418
2021-05-05,118100,37.959999084472656,37.9900016784668,37.720001220703125,37.91999816894531,34.608829498291016
2021-05-04,191400,37.5099983215332,37.810001373291016,37.47299957275391,37.810001373291016,34.50844192504883
2021-05-03,99600,37.5099983215332,37.834999084472656,37.5099983215332,37.70000076293945,34.408042907714844
2021-04-30,77600,37.31999969482422,37.43000030517578,37.2400016784668,37.34000015258789,34.0794792175293
2021-04-29,126000,37.4900016784668,37.56999969482422,37.33000183105469,37.56999969482422,34.289390563964844
2021-04-28,86400,37.34999847412109,37.40999984741211,37.27999877929688,37.310001373291016,34.052101135253906
2021-04-27,95400,37.45000076293945,37.45000076293945,37.255001068115234,37.400001525878906,34.134239196777344
2021-04-26,179900,37.59000015258789,37.59000015258789,37.35100173950195,37.400001525878906,34.134239196777344
2021-04-23,99100,37.31999969482422,37.56999969482422,37.130001068115234,37.4900016784668,34.21638107299805
2021-04-22,119700,37.43999862670898,37.47999954223633,37.119998931884766,37.209999084472656,33.96083068847656
2021-04-21,122300,36.959999084472656,37.47999954223633,36.959999084472656,37.47999954223633,34.207252502441406
2021-04-20,127900,37.209999084472656,37.209999084472656,36.95000076293945,37.060001373291016,33.82392883300781
2021-04-19,96600,37.33000183105469,37.33000183105469,37.08000183105469,37.18999862670898,33.94257354736328
2021-04-16,104600,37.310001373291016,37.3650016784668,37.21500015258789,37.290000915527344,34.033843994140625
2021-04-15,73200,37.040000915527344,37.09000015258789,36.90499877929688,37.06999969482422,33.83305358886719
2021-04-14,342400,36.77999877929688,37.0099983215332,36.7599983215332,36.86000061035156,33.641395568847656
2021-04-13,111600,36.880001068115234,36.880001068115234,36.59999847412109,36.7599983215332,33.55012130737305
2021-04-12,119700,36.95000076293945,36.95000076293945,36.77999877929688,36.900001525878906,33.67790222167969
2021-04-09,126900,36.7599983215332,36.88999938964844,36.650001525878906,36.88999938964844,33.66876983642578
2021-04-08,105000,36.61000061035156,36.650001525878906,36.51900100708008,36.650001525878906,33.449729919433594
2021-04-07,102700,36.63999938964844,36.83399963378906,36.56800079345703,36.68000030517578,33.477108001708984
2021-04-06,116900,36.84000015258789,36.85499954223633,36.66999816894531,36.72999954223633,33.522743225097656
2021-04-05,104300,36.63999938964844,36.880001068115234,36.63999938964844,36.79999923706055,33.58662796020508
2021-04-01,114200,36.369998931884766,36.470001220703125,36.14899826049805,36.470001220703125,33.28544998168945
2021-03-31,102000,36.459999084472656,36.459999084472656,36.20000076293945,36.20000076293945,33.039024353027344
2021-03-30,129500,36.400001525878906,36.4900016784668,36.29999923706055,36.31999969482422,33.14854431152344
2021-03-29,56300,36.310001373291016,36.5099983215332,36.16999816894531,36.43000030517578,33.24893951416016
2021-03-26,176100,36.060001373291016,36.4900016784668,35.935001373291016,36.470001220703125,33.28544998168945
2021-03-25,96400,35.41999816894531,35.83000183105469,35.18000030517578,35.810001373291016,32.68307876586914
2021-03-24,80900,35.540000915527344,35.810001373291016,35.29999923706055,35.41999816894531,32.32713317871094
2021-03-23,72300,35.529998779296875,35.709999084472656,35.2400016784668,35.33000183105469,32.244991302490234
2021-03-22,153300,35.68000030517578,35.79999923706055,35.513999938964844,35.7400016784668,32.61919021606445
2021-03-19,202000,35.849998474121094,35.849998474121094,35.41999816894531,35.599998474121094,32.49141311645508
2021-03-18,110300,35.939998626708984,36.20500183105469,35.720001220703125,35.779998779296875,32.65569305419922
2021-03-17,89400,35.84000015258789,35.93000030517578,35.630001068115234,35.90999984741211,32.77434539794922
2021-03-16,139000,36.0099983215332,36.0099983215332,35.66999816894531,35.77000045776367,32.64657211303711
2021-03-15,444400,35.86000061035156,35.9900016784668,35.61000061035156,35.97999954223633,32.83823013305664
2021-03-12,131700,35.54999923706055,35.72999954223633,35.540000915527344,35.72999954223633,32.61006164550781
2021-03-11,113200,35.52000045776367,35.619998931884766,35.314998626708984,35.41999816894531,32.32713317871094
2021-03-10,119900,35.09000015258789,35.47999954223633,35.09000015258789,35.36000061035156,32.27237319946289
2021-03-09,236500,34.970001220703125,35.29999923706055,34.90999984741211,34.93000030517578,31.879919052124023
2021-03-08,303200,34.84000015258789,35.38999938964844,34.7400016784668,35.0,31.94380569458008
2021-03-05,198300,34.2400016784668,34.70000076293945,33.81999969482422,34.630001068115234,31.60611915588379
