date,volume,open,high,low,close,adj close
2019-05-13,111200,15.34000015258789,15.845000267028809,15.300000190734863,15.5,14.28305435180664
2019-05-10,125500,15.420000076293944,15.619999885559082,15.25,15.40999984741211,14.20012092590332
2019-05-09,74100,15.670000076293944,15.760000228881836,15.175999641418455,15.34000015258789,14.135616302490234
2019-05-08,72200,15.449999809265137,15.68000030517578,15.300000190734863,15.68000030517578,14.448923110961914
2019-05-07,141400,15.050000190734863,15.380000114440918,15.020000457763672,15.380000114440918,14.172475814819336
2019-05-06,132000,14.8100004196167,15.144000053405762,14.75,15.050000190734863,13.868385314941404
2019-05-03,197700,14.600000381469728,15.399999618530272,14.600000381469728,15.260000228881836,14.061897277832031
2019-05-02,261900,14.4399995803833,15.5,14.4399995803833,14.710000038146973,13.555078506469728
2019-05-01,354900,16.370000839233402,16.420000076293945,14.630000114440918,14.869999885559082,13.702516555786133
2019-04-30,142700,16.239999771118164,16.290000915527347,16.149999618530273,16.270000457763672,14.992600440979006
2019-04-29,124700,16.790000915527347,16.870000839233402,16.510000228881836,16.530000686645508,14.893540382385256
2019-04-26,111000,16.850000381469727,16.850000381469727,16.649999618530273,16.790000915527347,15.127801895141602
2019-04-25,103500,16.829999923706055,16.879999160766598,16.719999313354492,16.850000381469727,15.181859970092772
2019-04-24,50100,16.600000381469727,16.850000381469727,16.50200080871582,16.809999465942386,15.145818710327148
2019-04-23,129100,16.5,16.790000915527347,16.350000381469727,16.600000381469727,14.956609725952148
2019-04-22,97400,16.200000762939453,16.479999542236328,16.190000534057614,16.479999542236328,14.84848976135254
2019-04-18,47900,16.170000076293945,16.25,16.0,16.200000762939453,14.596211433410645
2019-04-17,150500,16.25,16.329999923706055,16.0,16.170000076293945,14.569178581237791
2019-04-16,85100,16.290000915527347,16.31100082397461,16.0,16.239999771118164,14.63224983215332
2019-04-15,153400,16.030000686645508,16.514999389648438,16.030000686645508,16.209999084472653,14.605219841003418
2019-04-12,47800,15.949999809265137,16.049999237060547,15.8100004196167,16.049999237060547,14.461058616638184
2019-04-11,57400,15.760000228881836,16.024999618530273,15.760000228881836,15.859999656677244,14.28986930847168
2019-04-10,52400,15.800000190734863,15.890000343322756,15.77400016784668,15.800000190734863,14.23580837249756
2019-04-09,48800,15.75,15.93000030517578,15.699999809265137,15.800000190734863,14.23580837249756
2019-04-08,101900,15.649999618530272,16.020000457763672,15.649999618530272,15.75,14.19075870513916
2019-04-05,166200,15.6899995803833,15.75,15.350000381469728,15.640000343322756,14.091649055480955
2019-04-04,141300,15.510000228881836,15.850000381469728,15.350000381469728,15.43000030517578,13.90243911743164
2019-04-03,118400,16.139999389648438,16.260000228881836,15.600000381469728,15.699999809265137,14.145709037780762
2019-04-02,198100,15.800000190734863,16.299999237060547,15.800000190734863,16.190000534057614,14.587200164794922
2019-04-01,502300,17.0,17.010000228881836,15.149999618530272,15.760000228881836,14.199769020080565
2019-03-29,165400,16.370000839233402,16.979999542236328,16.370000839233402,16.959999084472653,15.280970573425291
2019-03-28,96200,16.479999542236328,16.479999542236328,16.270000457763672,16.280000686645508,14.668289184570312
2019-03-27,56500,16.399999618530273,16.48900032043457,16.200000762939453,16.459999084472653,14.830469131469728
2019-03-26,100500,16.299999237060547,16.629999160766598,16.299999237060547,16.370000839233402,14.74937915802002
2019-03-25,244000,16.25,16.584999084472653,16.120000839233402,16.280000686645508,14.668289184570312
2019-03-22,161500,16.260000228881836,16.469999313354492,15.800000190734863,16.180000305175778,14.578189849853516
2019-03-21,141100,15.989999771118164,16.360000610351562,15.84000015258789,16.260000228881836,14.650270462036133
2019-03-20,257900,15.520000457763672,16.25,15.510000228881836,16.0,14.416009902954102
2019-03-19,237500,15.300000190734863,15.850000381469728,15.232999801635742,15.619999885559082,14.07362937927246
2019-03-18,434900,15.0,15.329999923706056,14.75,15.289999961853027,13.776300430297852
2019-03-15,552400,14.329999923706056,15.0,14.300000190734863,14.970000267028809,13.4879789352417
2019-03-14,322500,14.449999809265137,14.449999809265137,14.0,14.149999618530272,12.74915885925293
2019-03-13,526200,14.350000381469728,14.470000267028809,14.130000114440918,14.149999618530272,12.74915885925293
2019-03-12,52600,14.15999984741211,14.300000190734863,14.149999618530272,14.210000038146973,12.803217887878418
2019-03-11,107500,14.3100004196167,14.352999687194824,14.140000343322756,14.149999618530272,12.74915885925293
2019-03-08,50700,14.300000190734863,14.369999885559082,14.15999984741211,14.18000030517578,12.776188850402832
2019-03-07,279800,14.489999771118164,14.600000381469728,14.210000038146973,14.380000114440918,12.95638942718506
2019-03-06,77500,14.229999542236328,14.239999771118164,13.989999771118164,14.0,12.614008903503418
2019-03-05,53300,14.149999618530272,14.25,14.020000457763672,14.210000038146973,12.803217887878418
2019-03-04,55800,14.220000267028809,14.279999732971191,14.020000457763672,14.149999618530272,12.74915885925293
2019-03-01,56900,14.329999923706056,14.329999923706056,14.0,14.09000015258789,12.695098876953123
2019-02-28,62400,14.3100004196167,14.369999885559082,14.0600004196167,14.229999542236328,12.821239471435549
2019-02-27,92200,14.210000038146973,14.5,14.15999984741211,14.239999771118164,12.830249786376951
2019-02-26,38700,14.15999984741211,14.369999885559082,14.06999969482422,14.225000381469728,12.816733360290527
2019-02-25,143700,14.25,14.420000076293944,14.15999984741211,14.18000030517578,12.776188850402832
2019-02-22,79800,14.550000190734863,14.760000228881836,14.100000381469728,14.239999771118164,12.830249786376951
2019-02-21,115000,14.800000190734863,14.8100004196167,14.3100004196167,14.420000076293944,12.992427825927734
2019-02-20,173000,14.329999923706056,15.0,14.06999969482422,14.789999961853027,13.325798034667969
2019-02-19,182900,14.579999923706056,14.579999923706056,14.300000190734863,14.329999923706056,12.911338806152346
2019-02-15,64600,14.539999961853027,14.699999809265137,14.479999542236328,14.550000190734863,13.10955810546875
2019-02-14,80800,14.199999809265137,14.619999885559082,14.0,14.489999771118164,13.055497169494627
2019-02-13,126600,14.0,14.1899995803833,13.920000076293944,14.140000343322756,12.74014949798584
2019-02-12,143800,14.039999961853027,14.199999809265137,13.899999618530272,14.0,12.614008903503418
2019-02-11,41800,13.880000114440918,14.020000457763672,13.84000015258789,13.989999771118164,12.604998588562012
2019-02-08,61100,14.010000228881836,14.109999656677244,13.829999923706056,13.829999923706056,12.460837364196776
2019-02-07,52000,13.970000267028809,14.1899995803833,13.85200023651123,14.050000190734863,12.659058570861816
2019-02-06,114700,14.119999885559082,14.199999809265137,13.800000190734863,13.979999542236328,12.595988273620604
2019-02-05,158400,14.350000381469728,14.600000381469728,14.050000190734863,14.119999885559082,12.722128868103027
2019-02-04,79900,14.600000381469728,14.699999809265137,14.25,14.300000190734863,12.88430881500244
2019-02-01,133000,14.800000190734863,14.800000190734863,14.350000381469728,14.5,13.064508438110352
2019-01-31,115700,15.220000267028809,15.239999771118164,14.960000038146973,15.239999771118164,13.400131225585938
2019-01-30,114000,14.9399995803833,15.1899995803833,14.9399995803833,15.1899995803833,13.356167793273926
2019-01-29,114000,14.75,15.100000381469728,14.75,14.899999618530272,13.101177215576172
2019-01-28,205700,14.350000381469728,15.220000267028809,14.350000381469728,14.970000267028809,13.162727355957031
2019-01-25,64200,14.520000457763672,14.75,14.45300006866455,14.470000267028809,12.723090171813965
2019-01-24,84400,14.5600004196167,14.6899995803833,14.279999732971191,14.520000457763672,12.767054557800291
2019-01-23,33400,14.56999969482422,14.666000366210938,14.5,14.59000015258789,12.828601837158203
2019-01-22,81800,14.600000381469728,14.729000091552734,14.260000228881836,14.550000190734863,12.793432235717772
2019-01-18,55000,14.640000343322756,14.899999618530272,14.5,14.619999885559082,12.85498046875
2019-01-17,47600,14.59000015258789,14.71399974822998,14.31999969482422,14.59000015258789,12.828601837158203
2019-01-16,62900,14.850000381469728,14.850000381469728,14.434000015258787,14.699999809265137,12.925323486328123
2019-01-15,69800,14.449999809265137,14.880000114440918,14.449999809265137,14.789999961853027,13.004457473754885
2019-01-14,63300,14.199999809265137,14.5,14.199999809265137,14.420000076293944,12.679126739501951
2019-01-11,161600,14.600000381469728,14.649999618530272,14.130000114440918,14.199999809265137,12.48568630218506
2019-01-10,295400,14.90999984741211,15.260000228881836,14.300000190734863,14.649999618530272,12.881359100341797
2019-01-09,255400,14.5600004196167,15.149999618530272,14.510000228881836,14.789999961853027,13.004457473754885
2019-01-08,269100,13.890000343322756,14.4399995803833,13.79599952697754,14.369999885559082,12.635164260864258
2019-01-07,112900,12.829999923706056,13.723999977111816,12.829999923706056,13.539999961853027,11.905364990234377
2019-01-04,52300,12.59000015258789,12.979999542236328,12.550000190734863,12.779999732971191,11.237117767333984
2019-01-03,131300,12.270000457763672,13.010000228881836,12.25,12.59000015258789,11.070055961608888
2019-01-02,118600,11.619999885559082,12.4399995803833,11.529999732971191,12.229999542236328,10.75351619720459
2018-12-31,272400,10.829999923706056,12.12600040435791,10.829999923706056,11.529999732971191,10.138025283813477
2018-12-28,271900,10.75,10.934000015258787,10.317999839782717,10.619999885559082,9.337886810302734
2018-12-27,157100,11.239999771118164,11.239999771118164,10.510000228881836,10.770000457763672,9.469778060913086
2018-12-26,124500,11.210000038146973,11.479999542236328,11.210000038146973,11.3100004196167,9.944584846496582
2018-12-24,106100,11.479999542236328,11.5,11.0,11.079999923706056,9.742351531982422
2018-12-21,170300,12.5,12.5,11.510000228881836,11.59000015258789,10.19078254699707
2018-12-20,178600,12.350000381469728,12.800000190734863,12.050000190734863,12.699999809265137,11.166775703430176
2018-12-19,73100,12.630000114440918,12.64900016784668,12.071999549865724,12.3100004196167,10.823859214782717
2018-12-18,114200,12.350000381469728,13.25,12.350000381469728,12.609999656677244,11.087641716003418
2018-12-17,105400,12.960000038146973,13.0,12.300000190734863,12.350000381469728,10.859030723571776
2018-12-14,50700,12.920000076293944,13.119999885559082,12.850000381469728,12.970000267028809,11.404180526733398
2018-12-13,84000,13.4399995803833,13.4399995803833,13.0,13.029999732971191,11.45693588256836
2018-12-12,45500,13.170000076293944,13.460000038146973,13.170000076293944,13.350000381469728,11.738304138183596
2018-12-11,38800,13.18000030517578,13.312000274658203,13.069000244140623,13.149999618530272,11.56244945526123
2018-12-10,103700,13.420000076293944,13.687999725341797,13.04699993133545,13.270000457763672,11.667962074279783
2018-12-07,66800,14.020000457763672,14.06999969482422,13.40999984741211,13.520000457763672,11.88778018951416
2018-12-06,78400,13.600000381469728,14.100000381469728,13.600000381469728,14.100000381469728,12.397759437561035
2018-12-04,44900,13.800000190734863,13.871999740600586,13.40999984741211,13.640000343322756,11.993293762207031
2018-12-03,80500,13.609999656677244,14.020000457763672,13.479999542236328,13.630000114440918,11.98449993133545
2018-11-30,69800,13.470000267028809,13.640000343322756,13.4399995803833,13.510000228881836,11.878989219665527
2018-11-29,52600,13.399999618530272,13.65999984741211,13.399999618530272,13.479999542236328,11.852609634399414
2018-11-28,37400,13.65999984741211,13.69499969482422,13.229999542236328,13.359999656677244,11.747095108032228
2018-11-27,56300,13.630000114440918,13.869999885559082,13.550000190734863,13.649999618530272,12.002084732055664
2018-11-26,69200,13.550000190734863,13.710000038146973,13.460000038146973,13.609999656677244,11.966915130615234
2018-11-23,44100,13.31999969482422,13.600000381469728,13.229999542236328,13.529999732971191,11.89657211303711
2018-11-21,76000,13.260000228881836,13.40999984741211,13.130000114440918,13.279999732971191,11.676753997802734
2018-11-20,135400,13.020000457763672,13.640000343322756,13.0,13.050000190734863,11.474522590637209
2018-11-19,70400,12.800000190734863,13.239999771118164,12.75,13.06999969482422,11.492107391357422
2018-11-16,106800,13.329999923706056,13.512999534606935,12.710000038146973,12.75,11.210740089416504
2018-11-15,75500,13.550000190734863,13.619999885559082,13.279999732971191,13.279999732971191,11.676753997802734
2018-11-14,156100,13.479999542236328,13.699999809265137,13.25,13.470000267028809,11.843817710876465
2018-11-13,108800,12.68000030517578,13.210000038146973,12.649999618530272,13.1899995803833,11.597620010375977
2018-11-12,200200,12.600000381469728,12.68000030517578,12.510000228881836,12.579999923706056,11.06126308441162
2018-11-09,129700,12.600000381469728,12.710000038146973,12.43000030517578,12.619999885559082,11.096433639526367
2018-11-08,155800,12.550000190734863,13.0,12.43000030517578,12.600000381469728,11.078848838806152
2018-11-07,289100,13.460000038146973,13.59000015258789,12.449999809265137,12.59000015258789,11.070055961608888
2018-11-06,127500,14.050000190734863,14.050000190734863,13.595999717712402,13.710000038146973,12.054841995239258
2018-11-05,21300,14.260000228881836,14.284000396728516,13.949999809265137,14.06999969482422,12.371379852294922
2018-11-02,47200,14.18000030517578,14.381999969482422,13.871000289916992,14.31999969482422,12.591198921203612
2018-11-01,91000,14.15999984741211,14.75,14.15999984741211,14.550000190734863,12.470300674438477
2018-10-31,125300,13.84000015258789,14.479999542236328,13.729999542236328,14.079999923706056,12.06747817993164
2018-10-30,72400,13.789999961853027,14.0,13.684000015258787,13.800000190734863,11.827500343322756
2018-10-29,120200,14.149999618530272,14.369999885559082,13.760000228881836,13.770000457763672,11.80178928375244
2018-10-26,136800,14.729999542236328,14.767000198364258,14.029999732971191,14.079999923706056,12.06747817993164
2018-10-25,87700,15.0,15.079999923706056,14.420000076293944,14.720000267028809,12.61600112915039
2018-10-24,117000,14.600000381469728,15.0,14.279999732971191,14.9399995803833,12.804553985595703
2018-10-23,59400,14.350000381469728,14.600000381469728,14.199999809265137,14.539999961853027,12.461730003356935
2018-10-22,39600,14.399999618530272,14.600000381469728,14.350000381469728,14.359999656677244,12.30745792388916
2018-10-19,32000,14.4399995803833,14.640000343322756,14.350000381469728,14.40999984741211,12.35031032562256
2018-10-18,25000,14.49899959564209,14.550000190734863,14.239999771118164,14.399999618530272,12.3417387008667
2018-10-17,40000,14.350000381469728,14.59000015258789,14.229999542236328,14.399999618530272,12.3417387008667
2018-10-16,55200,14.3100004196167,14.609999656677244,14.149999618530272,14.59000015258789,12.504581451416016
2018-10-15,72800,13.970000267028809,14.380000114440918,13.94200038909912,14.300000190734863,12.256033897399902
2018-10-12,68100,14.220000267028809,14.270999908447266,13.850000381469728,13.949999809265137,11.956060409545898
2018-10-11,90000,14.470000267028809,14.65999984741211,14.100000381469728,14.220000267028809,12.18746852874756
2018-10-10,118400,14.449999809265137,14.65999984741211,14.40999984741211,14.449999809265137,12.384593963623049
2018-10-09,94500,14.270000457763672,14.524999618530272,14.270000457763672,14.4399995803833,12.376021385192873
2018-10-08,33200,14.100000381469728,14.300000190734863,14.100000381469728,14.279999732971191,12.238892555236816
2018-10-05,20900,14.020000457763672,14.1899995803833,14.020000457763672,14.100000381469728,12.08462142944336
2018-10-04,69200,14.100000381469728,14.149999618530272,13.960000038146973,14.0,11.998912811279297
2018-10-03,54700,14.220000267028809,14.260000228881836,13.960000038146973,14.09000015258789,12.076050758361816
2018-10-02,89400,13.779999732971191,14.25,13.649999618530272,14.199999809265137,12.170326232910154
2018-10-01,45300,13.770000457763672,13.899999618530272,13.5,13.789999961853027,11.818929672241213
2018-09-28,79400,13.899999618530272,13.899999618530272,13.62399959564209,13.850000381469728,11.870353698730469
2018-09-27,85200,13.649999618530272,14.039999961853027,13.649999618530272,13.949999809265137,11.956060409545898
2018-09-26,61100,13.5,13.75,13.109999656677244,13.600000381469728,11.656087875366213
2018-09-25,62500,13.149999618530272,13.649999618530272,13.149999618530272,13.550000190734863,11.613234519958494
2018-09-24,47400,13.0,13.25,13.0,13.199999809265137,11.313261985778809
2018-09-21,63500,13.25,13.449999809265137,13.0,13.0,11.141849517822266
2018-09-20,57200,13.149999618530272,13.494999885559082,13.149999618530272,13.300000190734863,11.398966789245604
2018-09-19,31000,13.149999618530272,13.399999618530272,13.149999618530272,13.25,11.356115341186523
2018-09-18,38000,13.25,13.300000190734863,13.199999809265137,13.300000190734863,11.398966789245604
2018-09-17,43100,13.100000381469728,13.300000190734863,13.100000381469728,13.199999809265137,11.313261985778809
2018-09-14,48000,13.300000190734863,13.300000190734863,13.100000381469728,13.25,11.356115341186523
2018-09-13,70200,13.300000190734863,13.449999809265137,13.276000022888184,13.300000190734863,11.398966789245604
2018-09-12,131100,13.75,13.800000190734863,13.350000381469728,13.449999809265137,11.527527809143065
2018-09-11,97700,13.0,13.300000190734863,12.979999542236328,13.0,11.141849517822266
2018-09-10,59700,12.949999809265137,13.050000190734863,12.850000381469728,13.0,11.141849517822266
2018-09-07,62800,13.0,13.199999809265137,12.800000190734863,12.899999618530272,11.05614185333252
2018-09-06,28800,13.0,13.140000343322756,12.949999809265137,12.949999809265137,11.098993301391602
2018-09-05,60300,13.199999809265137,13.199999809265137,12.899999618530272,13.100000381469728,11.22755527496338
2018-09-04,100400,13.050000190734863,13.300000190734863,13.0,13.149999618530272,11.270407676696776
2018-08-31,69300,12.949999809265137,13.100000381469728,12.949999809265137,12.949999809265137,11.098993301391602
2018-08-30,52200,13.25,13.25,12.975000381469728,13.050000190734863,11.18470287322998
2018-08-29,104500,13.199999809265137,13.199999809265137,13.0,13.100000381469728,11.22755527496338
2018-08-28,35200,13.050000190734863,13.149999618530272,13.050000190734863,13.100000381469728,11.22755527496338
2018-08-27,102100,13.199999809265137,13.300000190734863,13.0,13.050000190734863,11.18470287322998
2018-08-24,36500,13.100000381469728,13.399999618530272,13.010000228881836,13.300000190734863,11.398966789245604
2018-08-23,38500,13.399999618530272,13.449999809265137,13.050000190734863,13.100000381469728,11.22755527496338
2018-08-22,81400,13.5,13.6899995803833,13.350000381469728,13.449999809265137,11.527527809143065
2018-08-21,34300,13.25,13.404999732971191,13.18000030517578,13.300000190734863,11.398966789245604
2018-08-20,54100,13.100000381469728,13.399999618530272,13.050000190734863,13.350000381469728,11.441822052001951
2018-08-17,41400,12.949999809265137,13.149999618530272,12.949999809265137,13.100000381469728,11.22755527496338
2018-08-16,55400,13.0,13.199999809265137,12.899999618530272,12.949999809265137,11.098993301391602
2018-08-15,74100,13.0,13.140000343322756,12.949999809265137,13.0,11.141849517822266
2018-08-14,74400,13.0,13.199999809265137,12.949999809265137,12.949999809265137,11.098993301391602
2018-08-13,48900,13.0,13.0,12.899999618530272,12.949999809265137,11.098993301391602
2018-08-10,63400,12.699999809265137,13.100000381469728,12.684000015258787,13.0,11.141849517822266
2018-08-09,95000,13.050000190734863,13.0649995803833,12.699999809265137,12.699999809265137,10.88472843170166
2018-08-08,44500,13.050000190734863,13.149999618530272,13.0,13.029999732971191,11.167559623718262
2018-08-07,50800,13.25,13.25,13.050000190734863,13.149999618530272,11.270407676696776
2018-08-06,112600,13.199999809265137,13.449999809265137,13.199999809265137,13.225000381469728,11.334689140319824
2018-08-03,57600,13.149999618530272,13.399999618530272,13.149999618530272,13.25,11.356115341186523
2018-08-02,135000,13.300000190734863,13.350000381469728,13.050000190734863,13.149999618530272,11.270407676696776
2018-08-01,32000,13.336999893188477,13.42099952697754,13.260000228881836,13.300000190734863,11.398966789245604
2018-07-31,72200,13.350000381469728,13.699999809265137,13.25,13.399999618530272,11.484673500061035
2018-07-30,100000,13.949999809265137,13.975000381469728,13.649999618530272,13.75,11.46967601776123
2018-07-27,40700,14.0,14.050000190734863,13.899999618530272,13.899999618530272,11.594799041748049
2018-07-26,41200,13.899999618530272,14.050000190734863,13.899999618530272,14.0,11.678215026855469
2018-07-25,65600,13.821000099182127,13.975000381469728,13.800000190734863,13.925000190734863,11.615654945373535
2018-07-24,39000,13.800000190734863,13.899999618530272,13.75,13.75,11.46967601776123
2018-07-23,68900,14.0,14.0,13.699999809265137,13.699999809265137,11.42796802520752
2018-07-20,90500,13.899999618530272,14.0,13.77400016784668,13.899999618530272,11.594799041748049
2018-07-19,54900,13.75,13.899999618530272,13.704999923706056,13.899999618530272,11.594799041748049
2018-07-18,38400,13.800000190734863,13.850000381469728,13.649999618530272,13.800000190734863,11.511383056640623
2018-07-17,32900,13.699999809265137,13.800000190734863,13.649999618530272,13.75,11.46967601776123
2018-07-16,32300,13.699999809265137,13.925000190734863,13.699999809265137,13.75,11.46967601776123
2018-07-13,44000,13.800000190734863,13.875,13.699999809265137,13.75,11.46967601776123
2018-07-12,86900,13.899999618530272,13.949999809265137,13.699999809265137,13.699999809265137,11.42796802520752
2018-07-11,62700,13.649999618530272,13.899999618530272,13.649999618530272,13.899999618530272,11.594799041748049
2018-07-10,53500,13.899999618530272,13.9399995803833,13.649999618530272,13.699999809265137,11.42796802520752
2018-07-09,47500,13.899999618530272,14.0,13.75,13.800000190734863,11.511383056640623
2018-07-06,46900,14.0,14.050000190734863,13.899999618530272,13.949999809265137,11.636507987976074
2018-07-05,53400,14.0,14.25,13.850000381469728,14.0,11.678215026855469
2018-07-03,33300,13.850000381469728,14.100000381469728,13.850000381469728,13.989999771118164,11.669873237609863
2018-07-02,21800,13.890000343322756,13.899999618530272,13.704999923706056,13.850000381469728,11.553092002868652
2018-06-29,54300,13.600000381469728,13.850000381469728,13.510000228881836,13.850000381469728,11.553092002868652
2018-06-28,33000,13.800000190734863,13.800000190734863,13.475000381469728,13.600000381469728,11.344552993774414
2018-06-27,82700,13.75,14.0,13.449999809265137,13.949999809265137,11.636507987976074
2018-06-26,63700,13.899999618530272,14.100000381469728,13.75,13.800000190734863,11.511383056640623
2018-06-25,27800,13.949999809265137,14.0,13.850000381469728,13.949999809265137,11.636507987976074
2018-06-22,43300,13.899999618530272,14.100000381469728,13.81999969482422,14.0,11.678215026855469
2018-06-21,54500,13.800000190734863,13.949999809265137,13.75,13.899999618530272,11.594799041748049
2018-06-20,23900,13.800000190734863,13.800000190734863,13.699999809265137,13.75,11.46967601776123
2018-06-19,40900,13.699999809265137,13.800000190734863,13.550000190734863,13.800000190734863,11.511383056640623
2018-06-18,82800,13.600000381469728,13.850000381469728,13.55500030517578,13.720000267028809,11.444650650024414
2018-06-15,50700,13.600000381469728,13.600000381469728,13.449999809265137,13.550000190734863,11.302845001220703
2018-06-14,56500,13.5,13.600000381469728,13.449999809265137,13.600000381469728,11.344552993774414
2018-06-13,54900,13.399999618530272,13.550000190734863,13.350000381469728,13.5,11.261137008666992
2018-06-12,51000,13.5,13.5,13.25,13.399999618530272,11.177720069885254
2018-06-11,62700,13.5,13.600000381469728,13.399999618530272,13.5,11.261137008666992
2018-06-08,26900,13.5,13.600000381469728,13.399999618530272,13.399999618530272,11.177720069885254
2018-06-07,32600,13.399999618530272,13.550000190734863,13.25,13.550000190734863,11.302845001220703
2018-06-06,51500,13.449999809265137,13.5,13.300000190734863,13.399999618530272,11.177720069885254
2018-06-05,76300,13.149999618530272,13.494999885559082,13.109999656677244,13.449999809265137,11.21942901611328
2018-06-04,73800,13.449999809265137,13.5,13.050000190734863,13.100000381469728,10.92747402191162
2018-06-01,106600,13.5,13.600000381469728,13.100000381469728,13.449999809265137,11.21942901611328
2018-05-31,207200,13.899999618530272,13.899999618530272,12.949999809265137,13.350000381469728,11.13601303100586
2018-05-30,74400,14.0,14.0,13.75,13.800000190734863,11.511383056640623
2018-05-29,70100,13.899999618530272,14.295000076293944,13.800000190734863,14.0,11.678215026855469
2018-05-25,72900,14.149999618530272,14.25,13.75,13.899999618530272,11.594799041748049
2018-05-24,25800,14.149999618530272,14.300000190734863,14.050000190734863,14.100000381469728,11.76163101196289
2018-05-23,37000,14.199999809265137,14.350000381469728,14.149999618530272,14.149999618530272,11.803339004516602
2018-05-22,54100,14.300000190734863,14.350000381469728,14.199999809265137,14.25,11.886754989624023
2018-05-21,11600,14.449999809265137,14.449999809265137,14.25,14.300000190734863,11.928464889526367
2018-05-18,36000,14.449999809265137,14.449999809265137,14.109999656677244,14.350000381469728,11.970171928405762
2018-05-17,44300,14.449999809265137,14.600000381469728,14.25,14.25,11.886754989624023
2018-05-16,53300,14.649999618530272,14.649999618530272,14.255000114440918,14.350000381469728,11.970171928405762
2018-05-15,31400,14.800000190734863,14.800000190734863,14.350000381469728,14.5,12.095294952392578
2018-05-14,153500,14.300000190734863,14.800000190734863,14.272000312805176,14.800000190734863,12.345542907714846
2018-05-11,49000,14.050000190734863,14.350000381469728,14.050000190734863,14.25,11.886754989624023
2018-05-10,115700,14.449999809265137,14.449999809265137,13.875,14.0,11.678215026855469
2018-05-09,36400,14.399999618530272,14.550000190734863,14.399999618530272,14.449999809265137,12.053586959838867
2018-05-08,44900,14.699999809265137,14.699999809265137,14.373000144958494,14.399999618530272,12.011878967285154
2018-05-07,89600,14.600000381469728,14.699999809265137,14.345000267028809,14.600000381469728,12.178709983825684
2018-05-04,57200,14.899999618530272,14.899999618530272,14.359999656677244,14.550000190734863,12.137002944946287
2018-05-03,75800,14.350000381469728,14.614999771118164,14.149999618530272,14.449999809265137,12.053586959838867
2018-05-02,81100,14.0,14.800000190734863,14.0,14.350000381469728,11.970171928405762
2018-05-01,93000,14.699999809265137,14.725000381469728,14.354999542236328,14.600000381469728,12.178709983825684
2018-04-30,48700,15.0,15.010000228881836,14.699999809265137,14.75,12.3038330078125
2018-04-27,102800,15.75,15.75,15.25,15.25,12.41436004638672
2018-04-26,236900,14.550000190734863,15.800000190734863,14.25,15.625,12.71963119506836
2018-04-25,110300,15.100000381469728,15.100000381469728,14.395000457763672,14.550000190734863,11.844521522521973
2018-04-24,210000,14.850000381469728,15.284000396728516,14.0,15.100000381469728,12.29225254058838
2018-04-23,512000,17.100000381469727,17.100000381469727,14.225000381469728,14.800000190734863,12.048036575317385
2018-04-20,33000,17.200000762939453,17.299999237060547,17.100000381469727,17.25,14.042473793029783
2018-04-19,29200,17.149999618530273,17.245000839233402,16.850000381469727,17.200000762939453,14.001770973205565
2018-04-18,29700,16.799999237060547,17.245000839233402,16.700000762939453,17.100000381469727,13.920363426208494
2018-04-17,61400,16.299999237060547,16.895000457763672,16.25,16.825000762939453,13.696499824523926
2018-04-16,26200,16.299999237060547,16.399999618530273,16.142000198364258,16.200000762939453,13.187713623046877
2018-04-13,25100,16.25,16.399999618530273,16.200000762939453,16.25,13.228416442871096
2018-04-12,32000,16.350000381469727,16.350000381469727,16.100000381469727,16.200000762939453,13.187713623046877
2018-04-11,21500,16.350000381469727,16.600000381469727,16.200000762939453,16.5,13.431930541992188
2018-04-10,12000,16.350000381469727,16.549999237060547,16.325000762939453,16.350000381469727,13.309823036193848
2018-04-09,23900,16.049999237060547,16.440000534057614,16.024999618530273,16.299999237060547,13.269119262695312
2018-04-06,61600,16.5,16.549999237060547,16.0,16.100000381469727,13.10630989074707
2018-04-05,9400,16.5,16.600000381469727,16.399999618530273,16.399999618530273,13.350523948669435
2018-04-04,19400,16.575000762939453,16.600000381469727,16.399999618530273,16.450000762939453,13.391227722167969
2018-04-03,29700,16.799999237060547,16.799999237060547,16.5,16.600000381469727,13.513339042663574
2018-04-02,55900,16.600000381469727,16.899999618530273,16.5,16.600000381469727,13.513339042663574
2018-03-29,37100,16.600000381469727,16.649999618530273,16.25,16.649999618530273,13.554040908813477
2018-03-28,44700,16.656999588012695,16.656999588012695,16.350000381469727,16.549999237060547,13.472633361816404
2018-03-27,28000,16.649999618530273,16.75,16.5,16.700000762939453,13.594743728637695
2018-03-26,27900,16.600000381469727,16.75,16.5,16.649999618530273,13.554040908813477
2018-03-23,39500,16.5,16.75,16.450000762939453,16.549999237060547,13.472633361816404
2018-03-22,15000,16.399999618530273,16.700000762939453,16.399999618530273,16.549999237060547,13.472633361816404
2018-03-21,48300,16.549999237060547,16.645000457763672,16.399999618530273,16.399999618530273,13.350523948669435
2018-03-20,35300,16.649999618530273,16.739999771118164,16.399999618530273,16.649999618530273,13.554040908813477
2018-03-19,57800,16.75,16.850000381469727,16.5,16.649999618530273,13.554040908813477
2018-03-16,31800,16.700000762939453,17.040000915527347,16.700000762939453,16.700000762939453,13.594743728637695
2018-03-15,33400,17.049999237060547,17.049999237060547,16.75,16.75,13.63544464111328
2018-03-14,26200,17.299999237060547,17.299999237060547,16.950000762939453,17.049999237060547,13.879661560058596
2018-03-13,41200,17.25,17.344999313354492,17.100000381469727,17.25,14.042473793029783
