date,volume,open,high,low,close,adj close
2019-05-28,1951904,13.59000015258789,13.630000114440918,13.40999984741211,13.4399995803833,13.4399995803833
2019-05-24,1168418,13.460000038146973,13.529999732971191,13.3100004196167,13.510000228881836,13.510000228881836
2019-05-23,1562228,13.40999984741211,13.579999923706056,13.279999732971191,13.34000015258789,13.34000015258789
2019-05-22,652257,13.550000190734863,13.6899995803833,13.4399995803833,13.539999961853027,13.539999961853027
2019-05-21,905666,13.40999984741211,13.595000267028809,13.350000381469728,13.56999969482422,13.56999969482422
2019-05-20,709195,13.600000381469728,13.640000343322756,13.300000190734863,13.359999656677244,13.359999656677244
2019-05-17,934803,13.68000030517578,13.75,13.579999923706056,13.649999618530272,13.649999618530272
2019-05-16,820866,13.859999656677244,13.975000381469728,13.720000267028809,13.789999961853027,13.789999961853027
2019-05-15,655674,13.800000190734863,13.920000076293944,13.75,13.899999618530272,13.899999618530272
2019-05-14,810767,13.880000114440918,13.970000267028809,13.760000228881836,13.859999656677244,13.859999656677244
2019-05-13,1039641,13.829999923706056,14.020000457763672,13.729999542236328,13.890000343322756,13.890000343322756
2019-05-10,1477335,13.5600004196167,13.9399995803833,13.550000190734863,13.93000030517578,13.93000030517578
2019-05-09,624901,13.4399995803833,13.630000114440918,13.329999923706056,13.619999885559082,13.619999885559082
2019-05-08,1038241,13.4399995803833,13.649999618530272,13.369999885559082,13.5,13.5
2019-05-07,724801,13.609999656677244,13.710000038146973,13.260000228881836,13.43000030517578,13.43000030517578
2019-05-06,571544,13.539999961853027,13.720000267028809,13.529999732971191,13.649999618530272,13.649999618530272
2019-05-03,984033,13.5,13.68000030517578,13.460000038146973,13.68000030517578,13.68000030517578
2019-05-02,685752,13.359999656677244,13.574999809265137,13.270000457763672,13.510000228881836,13.510000228881836
2019-05-01,982492,13.300000190734863,13.5,13.260000228881836,13.31999969482422,13.31999969482422
2019-04-30,908419,13.289999961853027,13.3100004196167,13.119999885559082,13.239999771118164,13.239999771118164
2019-04-29,713744,13.43000030517578,13.505000114440918,13.274999618530272,13.300000190734863,13.300000190734863
2019-04-26,666799,13.34000015258789,13.520000457763672,13.140000343322756,13.5,13.5
2019-04-25,1525976,13.34000015258789,13.34000015258789,13.09000015258789,13.229999542236328,13.229999542236328
2019-04-24,2323981,13.43000030517578,13.800000190734863,13.295000076293944,13.420000076293944,13.420000076293944
2019-04-23,1312299,12.989999771118164,13.28499984741211,12.829999923706056,13.279999732971191,13.279999732971191
2019-04-22,1234166,13.31999969482422,13.31999969482422,12.75,12.869999885559082,12.869999885559082
2019-04-18,595604,13.210000038146973,13.449999809265137,13.149999618530272,13.399999618530272,13.399999618530272
2019-04-17,826805,13.380000114440918,13.380000114440918,13.170000076293944,13.220000267028809,13.220000267028809
2019-04-16,796722,13.6899995803833,13.729999542236328,13.175000190734863,13.31999969482422,13.31999969482422
2019-04-15,542904,13.789999961853027,13.8100004196167,13.59000015258789,13.68000030517578,13.68000030517578
2019-04-12,530565,13.729999542236328,13.789999961853027,13.609999656677244,13.760000228881836,13.760000228881836
2019-04-11,855228,13.800000190734863,13.864999771118164,13.619999885559082,13.739999771118164,13.739999771118164
2019-04-10,890518,13.539999961853027,13.850000381469728,13.510000228881836,13.779999732971191,13.779999732971191
2019-04-09,649092,13.68000030517578,13.68000030517578,13.425000190734863,13.4399995803833,13.4399995803833
2019-04-08,556168,13.829999923706056,13.899999618530272,13.670000076293944,13.68000030517578,13.68000030517578
2019-04-05,1083930,13.729999542236328,13.895000457763672,13.670000076293944,13.880000114440918,13.880000114440918
2019-04-04,602233,13.81999969482422,13.81999969482422,13.609999656677244,13.75,13.75
2019-04-03,1022436,13.850000381469728,13.93000030517578,13.699999809265137,13.760000228881836,13.760000228881836
2019-04-02,1260544,13.729999542236328,13.949999809265137,13.479999542236328,13.920000076293944,13.920000076293944
2019-04-01,868652,13.640000343322756,13.760000228881836,13.395000457763672,13.739999771118164,13.739999771118164
2019-03-29,1002459,13.800000190734863,13.895000457763672,13.59000015258789,13.619999885559082,13.619999885559082
2019-03-28,643795,13.479999542236328,13.789999961853027,13.479999542236328,13.779999732971191,13.779999732971191
2019-03-27,777528,13.630000114440918,13.65999984741211,13.369999885559082,13.470000267028809,13.470000267028809
2019-03-26,908716,13.350000381469728,13.609999656677244,13.350000381469728,13.59000015258789,13.59000015258789
2019-03-25,756334,13.229999542236328,13.399999618530272,13.100000381469728,13.25,13.25
2019-03-22,494257,13.350000381469728,13.460000038146973,13.18000030517578,13.18000030517578,13.18000030517578
2019-03-21,634301,12.970000267028809,13.390000343322756,12.880000114440918,13.380000114440918,13.380000114440918
2019-03-20,880956,12.850000381469728,13.06999969482422,12.720000267028809,12.989999771118164,12.989999771118164
2019-03-19,543185,12.779999732971191,12.96500015258789,12.770000457763672,12.81999969482422,12.81999969482422
2019-03-18,612083,13.010000228881836,13.09000015258789,12.760000228881836,12.81999969482422,12.81999969482422
2019-03-15,1461963,13.229999542236328,13.229999542236328,12.989999771118164,13.029999732971191,13.029999732971191
2019-03-14,1001814,13.300000190734863,13.3100004196167,13.0600004196167,13.130000114440918,13.130000114440918
2019-03-13,1558860,13.1899995803833,13.489999771118164,13.1899995803833,13.43000030517578,13.43000030517578
2019-03-12,999222,13.039999961853027,13.229999542236328,13.039999961853027,13.18000030517578,13.18000030517578
2019-03-11,552760,12.81999969482422,13.029999732971191,12.71500015258789,13.010000228881836,13.010000228881836
2019-03-08,443737,12.880000114440918,12.979999542236328,12.789999961853027,12.84000015258789,12.84000015258789
2019-03-07,676724,12.90999984741211,13.100000381469728,12.890000343322756,12.899999618530272,12.899999618530272
2019-03-06,523480,13.06999969482422,13.130000114440918,12.90999984741211,12.90999984741211,12.90999984741211
2019-03-05,831065,12.989999771118164,13.140000343322756,12.9399995803833,13.100000381469728,13.100000381469728
2019-03-04,1239030,13.09000015258789,13.140000343322756,12.880000114440918,12.970000267028809,12.970000267028809
2019-03-01,1030958,13.399999618530272,13.399999618530272,12.890000343322756,13.029999732971191,13.029999732971191
2019-02-28,1435459,13.300000190734863,13.539999961853027,13.270000457763672,13.350000381469728,13.350000381469728
2019-02-27,714548,12.989999771118164,13.4399995803833,12.989999771118164,13.380000114440918,13.380000114440918
2019-02-26,749317,13.4399995803833,13.529999732971191,13.380000114440918,13.4399995803833,13.4399995803833
2019-02-25,851842,13.460000038146973,13.579999923706056,13.380000114440918,13.489999771118164,13.489999771118164
2019-02-22,840234,13.31999969482422,13.670000076293944,13.31999969482422,13.479999542236328,13.479999542236328
2019-02-21,968998,13.029999732971191,13.4399995803833,12.789999961853027,13.300000190734863,13.300000190734863
2019-02-20,1289054,13.359999656677244,13.359999656677244,12.93000030517578,12.989999771118164,12.989999771118164
2019-02-19,727973,13.34000015258789,13.529999732971191,13.329999923706056,13.380000114440918,13.380000114440918
2019-02-15,754407,13.289999961853027,13.399999618530272,13.24429988861084,13.399999618530272,13.399999618530272
2019-02-14,471111,13.260000228881836,13.354999542236328,13.149999618530272,13.289999961853027,13.289999961853027
2019-02-13,806573,13.199999809265137,13.329999923706056,13.119999885559082,13.25,13.25
2019-02-12,698013,13.390000343322756,13.390000343322756,13.15999984741211,13.260000228881836,13.260000228881836
2019-02-11,993355,13.300000190734863,13.44499969482422,13.270000457763672,13.359999656677244,13.359999656677244
2019-02-08,849123,13.199999809265137,13.390000343322756,13.130000114440918,13.279999732971191,13.279999732971191
2019-02-07,723232,13.130000114440918,13.350000381469728,13.0,13.270000457763672,13.270000457763672
2019-02-06,768739,13.18000030517578,13.25,13.09000015258789,13.18000030517578,13.18000030517578
2019-02-05,898986,13.119999885559082,13.199999809265137,12.979999542236328,13.1899995803833,13.1899995803833
2019-02-04,786872,12.979999542236328,13.140000343322756,12.899999618530272,13.140000343322756,13.140000343322756
2019-02-01,1151914,13.09000015258789,13.300000190734863,12.6899995803833,13.020000457763672,13.020000457763672
2019-01-31,2890052,13.239999771118164,13.270000457763672,12.914999961853027,13.06999969482422,13.06999969482422
2019-01-30,1078653,13.239999771118164,13.40999984741211,13.164999961853027,13.239999771118164,13.239999771118164
2019-01-29,839127,13.06999969482422,13.210000038146973,13.010000228881836,13.210000038146973,13.210000038146973
2019-01-28,990385,12.850000381469728,13.25,12.779999732971191,13.119999885559082,13.119999885559082
2019-01-25,783012,12.6899995803833,12.81999969482422,12.600000381469728,12.81999969482422,12.81999969482422
2019-01-24,438597,12.529999732971191,12.6899995803833,12.460000038146973,12.609999656677244,12.609999656677244
2019-01-23,545096,12.770000457763672,12.846199989318848,12.420000076293944,12.550000190734863,12.550000190734863
2019-01-22,999730,12.5600004196167,12.65999984741211,12.34000015258789,12.489999771118164,12.489999771118164
2019-01-18,915252,12.600000381469728,12.630000114440918,12.404999732971191,12.619999885559082,12.619999885559082
2019-01-17,939974,12.390000343322756,12.539999961853027,12.369999885559082,12.529999732971191,12.529999732971191
2019-01-16,800089,12.380000114440918,12.529999732971191,12.31999969482422,12.449999809265137,12.449999809265137
2019-01-15,1285938,12.380000114440918,12.44499969482422,12.25,12.359999656677244,12.359999656677244
2019-01-14,808674,12.329999923706056,12.489999771118164,12.289999961853027,12.300000190734863,12.300000190734863
2019-01-11,728826,12.460000038146973,12.550000190734863,12.357500076293944,12.420000076293944,12.420000076293944
2019-01-10,870073,12.18000030517578,12.44499969482422,12.119999885559082,12.369999885559082,12.369999885559082
2019-01-09,1163831,12.609999656677244,12.609999656677244,12.244999885559082,12.31999969482422,12.31999969482422
2019-01-08,1898540,12.300000190734863,12.699999809265137,12.1899995803833,12.529999732971191,12.529999732971191
2019-01-07,1606461,11.68000030517578,12.279999732971191,11.65999984741211,12.1899995803833,12.1899995803833
2019-01-04,2981421,11.399999618530272,11.789999961853027,11.300000190734863,11.68000030517578,11.68000030517578
2019-01-03,1464825,11.279999732971191,11.524999618530272,11.199999809265137,11.31999969482422,11.31999969482422
2019-01-02,1819948,10.920000076293944,11.170000076293944,10.770000457763672,11.140000343322754,11.140000343322754
2018-12-31,2471962,11.390000343322756,11.479999542236328,10.949999809265137,11.06999969482422,11.06999969482422
2018-12-28,1250798,11.520000457763672,11.649999618530272,11.204999923706056,11.420000076293944,11.420000076293944
2018-12-27,1337323,11.270000457763672,11.369999885559082,10.9399995803833,11.350000381469728,11.350000381469728
2018-12-26,1502952,10.770000457763672,11.4399995803833,10.739999771118164,11.380000114440918,11.380000114440918
2018-12-24,772443,11.06999969482422,11.109999656677246,10.710000038146973,10.710000038146973,10.710000038146973
2018-12-21,4485572,11.100000381469728,11.31999969482422,11.0,11.06999969482422,11.06999969482422
2018-12-20,1786199,11.43000030517578,11.43000030517578,10.984999656677246,11.130000114440918,11.130000114440918
2018-12-19,1986896,11.949999809265137,11.949999809265137,11.470000267028809,11.5,11.5
2018-12-18,1577507,11.859999656677244,11.9399995803833,11.59000015258789,11.850000381469728,11.850000381469728
2018-12-17,2589479,12.479999542236328,12.510000228881836,11.720000267028809,11.75,11.75
2018-12-14,1832249,12.489999771118164,12.649999618530272,12.470000267028809,12.550000190734863,12.550000190734863
2018-12-13,929915,12.34000015258789,12.609999656677244,12.3100004196167,12.5,12.5
2018-12-12,1358820,12.899999618530272,12.920000076293944,12.399999618530272,12.489999771118164,12.489999771118164
2018-12-11,858116,12.93000030517578,13.020000457763672,12.84000015258789,12.84000015258789,12.84000015258789
2018-12-10,2385371,12.970000267028809,13.100000381469728,12.859999656677244,12.9399995803833,12.9399995803833
2018-12-07,2226115,12.960000038146973,13.0600004196167,12.80500030517578,12.869999885559082,12.869999885559082
2018-12-06,2088268,12.270000457763672,13.039999961853027,12.15999984741211,13.039999961853027,13.039999961853027
2018-12-04,1695586,12.489999771118164,12.619999885559082,12.300000190734863,12.3100004196167,12.3100004196167
2018-12-03,1510902,12.369999885559082,12.550000190734863,12.359999656677244,12.539999961853027,12.539999961853027
2018-11-30,3384360,12.380000114440918,12.600000381469728,12.15999984741211,12.4399995803833,12.4399995803833
2018-11-29,1303309,11.550000190734863,11.720000267028809,11.4399995803833,11.6899995803833,11.6899995803833
2018-11-28,1056360,11.550000190734863,11.699999809265137,11.43000030517578,11.609999656677244,11.609999656677244
2018-11-27,1297933,11.510000228881836,11.609999656677244,11.34000015258789,11.529999732971191,11.529999732971191
2018-11-26,1106210,11.270000457763672,11.520099639892578,11.270000457763672,11.460000038146973,11.460000038146973
2018-11-23,361105,11.390000343322756,11.399999618530272,11.220000267028809,11.289999961853027,11.289999961853027
2018-11-21,1769256,11.3100004196167,11.6899995803833,11.25,11.470000267028809,11.470000267028809
2018-11-20,796389,11.109999656677246,11.300000190734863,11.109999656677246,11.220000267028809,11.220000267028809
2018-11-19,744093,11.25,11.515000343322756,11.210100173950195,11.289999961853027,11.289999961853027
2018-11-16,953431,11.260000228881836,11.399999618530272,11.170000076293944,11.369999885559082,11.369999885559082
2018-11-15,1126391,11.539999961853027,11.585000038146973,11.135000228881836,11.260000228881836,11.260000228881836
2018-11-14,857032,12.0600004196167,12.079999923706056,11.579999923706056,11.649999618530272,11.649999618530272
2018-11-13,973985,12.0,12.039999961853027,11.829999923706056,11.960000038146973,11.960000038146973
2018-11-12,4795633,11.93000030517578,12.130000114440918,11.90999984741211,11.960000038146973,11.960000038146973
2018-11-09,1577216,12.0,12.09000015258789,11.960000038146973,12.010000228881836,12.010000228881836
2018-11-08,1180905,11.949999809265137,12.0600004196167,11.880000114440918,12.039999961853027,12.039999961853027
2018-11-07,1331818,12.0600004196167,12.0600004196167,11.90999984741211,12.020000457763672,12.020000457763672
2018-11-06,1524122,12.050000190734863,12.06999969482422,11.859999656677244,11.920000076293944,11.920000076293944
2018-11-05,1386585,11.920000076293944,12.1899995803833,11.920000076293944,12.029999732971191,12.029999732971191
2018-11-02,1257590,12.130000114440918,12.25,11.774999618530272,11.899999618530272,11.899999618530272
2018-11-01,1093094,12.489999771118164,12.489999771118164,12.119999885559082,12.229999542236328,12.229999542236328
2018-10-31,1025036,12.579999923706056,12.710000038146973,12.3100004196167,12.43000030517578,12.43000030517578
2018-10-30,1315516,12.239999771118164,12.770000457763672,12.18000030517578,12.529999732971191,12.529999732971191
2018-10-29,766113,12.0600004196167,12.520000457763672,12.030500411987305,12.279999732971191,12.279999732971191
2018-10-26,1097720,12.40999984741211,12.470000267028809,11.9399995803833,12.029999732971191,12.029999732971191
2018-10-25,4079394,12.079999923706056,12.619999885559082,11.779999732971191,12.479999542236328,12.479999542236328
2018-10-24,1609338,11.93000030517578,11.970000267028809,11.640000343322756,11.670000076293944,11.670000076293944
2018-10-23,1223249,11.920000076293944,12.0,11.75,11.920000076293944,11.920000076293944
2018-10-22,1013218,12.25,12.385000228881836,12.010000228881836,12.020000457763672,12.020000457763672
2018-10-19,849131,12.229999542236328,12.3149995803833,12.149999618530272,12.18000030517578,12.18000030517578
2018-10-18,1057535,12.289999961853027,12.350000381469728,12.145000457763672,12.18000030517578,12.18000030517578
2018-10-17,1182240,12.289999961853027,12.414999961853027,12.149999618530272,12.260000228881836,12.260000228881836
2018-10-16,1334659,12.039999961853027,12.34000015258789,11.845000267028809,12.300000190734863,12.300000190734863
2018-10-15,2247185,11.739999771118164,12.09000015258789,11.729999542236328,11.989999771118164,11.989999771118164
2018-10-12,672941,12.979999542236328,12.979999542236328,11.8100004196167,11.829999923706056,11.829999923706056
2018-10-11,1819324,12.399999618530272,12.4399995803833,11.979999542236328,11.989999771118164,11.989999771118164
2018-10-10,4863327,12.270000457763672,12.475000381469728,12.029999732971191,12.369999885559082,12.369999885559082
2018-10-09,3598123,13.010000228881836,13.020000457763672,12.295000076293944,12.460000038146973,12.460000038146973
2018-10-08,1202179,12.770000457763672,13.1899995803833,12.770000457763672,13.06999969482422,13.06999969482422
2018-10-05,862189,12.630000114440918,12.850000381469728,12.630000114440918,12.699999809265137,12.699999809265137
2018-10-04,1217068,12.84000015258789,12.890000343322756,12.595000267028809,12.630000114440918,12.630000114440918
2018-10-03,2864176,13.130000114440918,13.199999809265137,12.895000457763672,12.989999771118164,12.989999771118164
2018-10-02,1102875,13.279999732971191,13.395000457763672,13.119999885559082,13.140000343322756,13.140000343322756
2018-10-01,790410,13.40999984741211,13.5,13.258999824523926,13.270000457763672,13.270000457763672
2018-09-28,1370971,13.140000343322756,13.399999618530272,13.114999771118164,13.390000343322756,13.390000343322756
2018-09-27,858234,13.170000076293944,13.279999732971191,13.085000038146973,13.130000114440918,13.130000114440918
2018-09-26,959194,13.329999923706056,13.399999618530272,13.18000030517578,13.18000030517578,13.18000030517578
2018-09-25,1279462,13.149999618530272,13.390000343322756,13.0600004196167,13.31999969482422,13.31999969482422
2018-09-24,1978215,13.880000114440918,13.880000114440918,13.3100004196167,13.329999923706056,13.329999923706056
2018-09-21,3029842,13.8100004196167,13.989999771118164,13.789999961853027,13.9399995803833,13.9399995803833
2018-09-20,1621967,13.619999885559082,13.90999984741211,13.479999542236328,13.81999969482422,13.81999969482422
2018-09-19,1671092,13.729999542236328,13.779999732971191,13.470100402832031,13.600000381469728,13.600000381469728
2018-09-18,1135265,13.65999984741211,13.850000381469728,13.630000114440918,13.770000457763672,13.770000457763672
2018-09-17,1383163,13.43000030517578,13.725000381469728,13.375,13.630000114440918,13.630000114440918
2018-09-14,4701230,14.050000190734863,14.0600004196167,13.329999923706056,13.399999618530272,13.399999618530272
2018-09-13,1435965,14.229999542236328,14.369999885559082,14.119999885559082,14.3100004196167,14.3100004196167
2018-09-12,1260102,14.1899995803833,14.25,14.130000114440918,14.199999809265137,14.199999809265137
2018-09-11,1625263,14.3100004196167,14.399999618530272,14.109999656677244,14.18000030517578,14.18000030517578
2018-09-10,1432250,14.350000381469728,14.484999656677244,14.239999771118164,14.390000343322756,14.390000343322756
2018-09-07,1238021,14.199999809265137,14.34000015258789,14.149999618530272,14.3100004196167,14.3100004196167
2018-09-06,1394074,14.039999961853027,14.380000114440918,14.010000228881836,14.279999732971191,14.279999732971191
2018-09-05,1220115,13.699999809265137,14.074999809265137,13.59000015258789,13.9399995803833,13.9399995803833
2018-09-04,1874637,13.960000038146973,14.039999961853027,13.664999961853027,13.710000038146973,13.710000038146973
2018-08-31,3235296,13.9399995803833,14.020000457763672,13.800000190734863,13.989999771118164,13.989999771118164
2018-08-30,1642985,14.149999618530272,14.1850004196167,13.880000114440918,13.899999618530272,13.899999618530272
2018-08-29,1347685,14.359999656677244,14.369999885559082,14.140000343322756,14.170000076293944,14.170000076293944
2018-08-28,2044036,14.109999656677244,14.397500038146973,13.920000076293944,14.34000015258789,14.34000015258789
2018-08-27,1454125,14.56999969482422,14.579999923706056,14.225000381469728,14.260000228881836,14.260000228881836
2018-08-24,680280,14.359999656677244,14.574999809265137,14.359999656677244,14.550000190734863,14.550000190734863
2018-08-23,1224999,14.399999618530272,14.470000267028809,14.300000190734863,14.4399995803833,14.4399995803833
2018-08-22,658657,14.510000228881836,14.510000228881836,14.3100004196167,14.380000114440918,14.380000114440918
2018-08-21,1044277,14.579999923706056,14.619999885559082,14.329999923706056,14.460000038146973,14.460000038146973
2018-08-20,2082516,14.399999618530272,14.84000015258789,14.359999656677244,14.630000114440918,14.630000114440918
2018-08-17,2034931,13.9399995803833,14.40999984741211,13.880000114440918,14.399999618530272,14.399999618530272
2018-08-16,743436,13.8100004196167,13.949999809265137,13.765000343322756,13.90999984741211,13.90999984741211
2018-08-15,1139662,13.81999969482422,13.880000114440918,13.65999984741211,13.850000381469728,13.850000381469728
2018-08-14,976827,13.479999542236328,13.829999923706056,13.399999618530272,13.81999969482422,13.81999969482422
2018-08-13,1076308,13.5600004196167,13.595000267028809,13.289999961853027,13.380000114440918,13.380000114440918
2018-08-10,1484564,13.510000228881836,13.6899995803833,13.479999542236328,13.5600004196167,13.5600004196167
2018-08-09,883116,13.550000190734863,13.68000030517578,13.470000267028809,13.56999969482422,13.56999969482422
2018-08-08,827962,13.5600004196167,13.595000267028809,13.4350004196167,13.56999969482422,13.56999969482422
2018-08-07,1270887,13.579999923706056,13.630000114440918,13.380000114440918,13.56999969482422,13.56999969482422
2018-08-06,1314219,13.9399995803833,13.975000381469728,13.579999923706056,13.609999656677244,13.609999656677244
2018-08-03,1131145,13.710000038146973,13.90999984741211,13.710000038146973,13.899999618530272,13.899999618530272
2018-08-02,1197638,13.65999984741211,13.869999885559082,13.649999618530272,13.670000076293944,13.670000076293944
2018-08-01,1720962,13.600000381469728,13.760000228881836,13.460000038146973,13.6899995803833,13.6899995803833
2018-07-31,2857102,13.520000457763672,13.96500015258789,13.390000343322756,13.699999809265137,13.699999809265137
2018-07-30,1449647,13.199999809265137,13.529999732971191,13.119999885559082,13.489999771118164,13.489999771118164
2018-07-27,1876849,13.880000114440918,13.880000114440918,13.100000381469728,13.170000076293944,13.170000076293944
2018-07-26,2410639,13.850000381469728,14.289999961853027,13.600000381469728,13.84000015258789,13.84000015258789
2018-07-25,2201921,13.699999809265137,14.140000343322756,13.699999809265137,14.050000190734863,14.050000190734863
2018-07-24,1808952,13.93000030517578,13.989999771118164,13.75,13.8100004196167,13.8100004196167
2018-07-23,1717619,13.710000038146973,14.0,13.609999656677244,13.960000038146973,13.960000038146973
2018-07-20,1925344,14.100000381469728,14.130000114440918,13.640000343322756,13.68000030517578,13.68000030517578
2018-07-19,1377618,13.8100004196167,14.270000457763672,13.795000076293944,14.18000030517578,14.18000030517578
2018-07-18,2926165,14.25,14.34000015258789,13.75,13.869999885559082,13.869999885559082
2018-07-17,4398871,14.260000228881836,14.68000030517578,14.260000228881836,14.350000381469728,14.350000381469728
2018-07-16,1477785,14.3100004196167,14.4399995803833,14.170000076293944,14.300000190734863,14.300000190734863
2018-07-13,2265431,14.350000381469728,14.600000381469728,14.239999771118164,14.350000381469728,14.350000381469728
2018-07-12,2293293,14.270000457763672,14.5,14.100000381469728,14.43000030517578,14.43000030517578
2018-07-11,1662838,14.449999809265137,14.56999969482422,14.149999618530272,14.199999809265137,14.199999809265137
2018-07-10,1449795,14.579999923706056,14.675000190734863,14.420000076293944,14.470000267028809,14.470000267028809
2018-07-09,3233169,14.81999969482422,14.899999618530272,14.4399995803833,14.5,14.5
2018-07-06,1441586,14.729999542236328,14.890000343322756,14.670000076293944,14.8100004196167,14.8100004196167
2018-07-05,1904883,14.40999984741211,14.68000030517578,14.229999542236328,14.670000076293944,14.670000076293944
2018-07-03,2249090,14.020000457763672,14.670000076293944,14.020000457763672,14.380000114440918,14.380000114440918
2018-07-02,4012775,14.93000030517578,14.93000030517578,13.914999961853027,14.119999885559082,14.119999885559082
2018-06-29,2504369,14.832799911499023,14.9483003616333,14.741999626159668,14.774999618530272,14.774999618530272
2018-06-28,3301518,14.601699829101562,14.88230037689209,14.568599700927734,14.832799911499023,14.832799911499023
2018-06-27,3180811,14.758500099182127,14.915300369262695,14.601699829101562,14.618200302124023,14.618200302124023
2018-06-26,7558498,14.70069980621338,14.80799961090088,14.543899536132812,14.733699798583984,14.733699798583984
2018-06-25,5352799,14.92360019683838,14.92360019683838,14.48610019683838,14.67590045928955,14.67590045928955
2018-06-22,7473394,14.857500076293944,14.902899742126465,14.70069980621338,14.857500076293944,14.857500076293944
2018-06-21,5877834,14.67590045928955,15.063899993896484,14.527400016784668,14.758500099182127,14.758500099182127
2018-06-20,2723688,14.205499649047852,14.680100440979006,14.205499649047852,14.585200309753418,14.585200309753418
2018-06-19,3967466,14.222000122070312,14.37049961090088,14.11050033569336,14.230199813842772,14.230199813842772
2018-06-18,2123770,14.222000122070312,14.37049961090088,14.040399551391602,14.213700294494627,14.213700294494627
2018-06-15,3672291,14.238499641418455,14.391200065612791,14.197199821472168,14.230199813842772,14.230199813842772
2018-06-14,3190922,14.089900016784668,14.27970027923584,14.023900032043455,14.238499641418455,14.238499641418455
2018-06-13,3169975,14.197199821472168,14.329299926757812,13.858799934387209,14.065099716186523,14.065099716186523
2018-06-12,4521337,13.759699821472168,14.27970027923584,13.718500137329102,14.222000122070312,14.222000122070312
2018-06-11,4417843,13.767999649047852,14.122900009155272,13.767999649047852,13.999099731445312,13.999099731445312
2018-06-08,4022722,13.726699829101562,14.089900016784668,13.70199966430664,14.015600204467772,14.015600204467772
2018-06-07,4903942,13.668899536132812,13.883500099182127,13.512100219726562,13.784500122070312,13.784500122070312
2018-06-06,8329154,13.016900062561035,13.726699829101562,13.016900062561035,13.660699844360352,13.660699844360352
2018-06-05,4009734,12.94260025024414,13.173700332641602,12.859999656677244,13.124199867248535,13.124199867248535
2018-06-04,1938201,12.637200355529783,12.793999671936035,12.579400062561035,12.793999671936035,12.793999671936035
2018-06-01,2245943,12.513400077819824,12.756799697875977,12.49269962310791,12.562899589538574,12.562899589538574
2018-05-31,4475163,12.430800437927244,12.587599754333494,12.28219985961914,12.538100242614744,12.538100242614744
2018-05-30,3922809,12.207900047302244,12.517499923706056,12.084099769592283,12.513400077819824,12.513400077819824
2018-05-29,2230659,12.15019989013672,12.26990032196045,11.9975004196167,12.224499702453612,12.224499702453612
2018-05-25,2815932,12.373000144958494,12.373000144958494,12.05519962310791,12.16670036315918,12.16670036315918
2018-05-24,3259098,12.54640007019043,12.620699882507324,12.141900062561035,12.23270034790039,12.23270034790039
2018-05-23,2295350,12.496800422668455,12.587599754333494,12.430800437927244,12.48859977722168,12.48859977722168
2018-05-22,3985316,12.32349967956543,12.579400062561035,12.290499687194824,12.44729995727539,12.44729995727539
2018-05-21,3802324,12.23270034790039,12.393699645996096,11.976799964904783,12.298700332641602,12.298700332641602
2018-05-18,1788091,11.869500160217283,12.018099784851074,11.803500175476074,12.018099784851074,12.018099784851074
2018-05-17,1778974,11.83650016784668,12.125399589538574,11.83650016784668,11.88599967956543,11.88599967956543
2018-05-16,1610945,12.05109977722168,12.21619987487793,11.852999687194824,11.869500160217283,11.869500160217283
2018-05-15,2882810,12.117199897766112,12.15019989013672,11.90250015258789,11.968600273132324,11.968600273132324
2018-05-14,2050682,12.39780044555664,12.406000137329102,12.100600242614744,12.21619987487793,12.21619987487793
2018-05-11,1564459,12.38129997253418,12.496800422668455,12.298700332641602,12.364800453186035,12.364800453186035
2018-05-10,1447424,12.463800430297852,12.50510025024414,12.315299987792969,12.33180046081543,12.33180046081543
2018-05-09,2950386,12.117199897766112,12.480299949645994,12.018099784851074,12.38129997253418,12.38129997253418
2018-05-08,2176712,12.265700340270994,12.33180046081543,12.034600257873535,12.034600257873535,12.034600257873535
2018-05-07,2099010,12.084099769592283,12.315299987792969,12.034600257873535,12.298700332641602,12.298700332641602
2018-05-04,1923452,11.72089958190918,12.05109977722168,11.704400062561035,11.968600273132324,11.968600273132324
2018-05-03,1375504,11.81999969482422,11.93560028076172,11.753999710083008,11.770500183105469,11.770500183105469
2018-05-02,3136416,11.968600273132324,12.05109977722168,11.81999969482422,11.83650016784668,11.83650016784668
2018-05-01,3279524,12.034600257873535,12.199700355529783,11.88599967956543,12.133700370788574,12.133700370788574
2018-04-30,3061211,12.33180046081543,12.348299980163574,11.952099800109863,11.968600273132324,11.968600273132324
2018-04-27,3510705,11.88599967956543,12.38129997253418,11.869500160217283,12.265700340270994,12.265700340270994
2018-04-26,2879416,11.324700355529783,11.985099792480469,11.308199882507324,11.88599967956543,11.88599967956543
2018-04-25,2808389,11.45680046081543,11.588899612426758,11.027600288391112,11.27519989013672,11.27519989013672
2018-04-24,2708684,11.011099815368652,11.209199905395508,10.994600296020508,11.044099807739258,11.044099807739258
2018-04-23,1883292,11.143199920654297,11.176199913024902,10.94509983062744,11.011099815368652,11.011099815368652
2018-04-20,2800673,11.539400100708008,11.621899604797363,11.143199920654297,11.143199920654297,11.143199920654297
2018-04-19,2524198,11.83650016784668,11.918999671936035,11.49810028076172,11.50629997253418,11.50629997253418
2018-04-18,2199368,12.05109977722168,12.084099769592283,11.770500183105469,11.88599967956543,11.88599967956543
