date,volume,open,high,low,close,adj close
2019-05-17,374000,10.1899995803833,10.335000038146973,10.0,10.09000015258789,10.09000015258789
2019-05-16,235200,10.449999809265137,10.6899995803833,10.229999542236328,10.260000228881836,10.260000228881836
2019-05-15,313000,10.119999885559082,10.619999885559082,10.06999969482422,10.43000030517578,10.43000030517578
2019-05-14,345900,10.270000457763672,10.710000038146973,10.140000343322754,10.220000267028809,10.220000267028809
2019-05-13,338400,10.170000076293944,10.279999732971191,9.970000267028809,10.199999809265137,10.199999809265137
2019-05-10,275500,10.3100004196167,10.529999732971191,10.109999656677246,10.470000267028809,10.470000267028809
2019-05-09,285700,10.40999984741211,10.470000267028809,9.989999771118164,10.369999885559082,10.369999885559082
2019-05-08,354100,10.880000114440918,11.050000190734863,9.755000114440918,10.670000076293944,10.670000076293944
2019-05-07,156200,11.119999885559082,11.300000190734863,10.90999984741211,10.93000030517578,10.93000030517578
2019-05-06,326600,10.84000015258789,11.3100004196167,10.84000015258789,11.260000228881836,11.260000228881836
2019-05-03,133700,10.920000076293944,11.18000030517578,10.890000343322754,11.039999961853027,11.039999961853027
2019-05-02,173600,10.779999732971191,10.869999885559082,10.609999656677246,10.8100004196167,10.8100004196167
2019-05-01,223800,10.869999885559082,10.979999542236328,10.720000267028809,10.779999732971191,10.779999732971191
2019-04-30,265500,11.100000381469728,11.109999656677246,10.380000114440918,10.829999923706056,10.829999923706056
2019-04-29,120400,11.119999885559082,11.210000038146973,10.989999771118164,11.050000190734863,11.050000190734863
2019-04-26,264600,11.020000457763672,11.170000076293944,10.890000343322754,11.079999923706056,11.079999923706056
2019-04-25,128700,10.8100004196167,11.0600004196167,10.5600004196167,11.0,11.0
2019-04-24,226400,10.899999618530272,11.170000076293944,10.649999618530272,10.890000343322754,10.890000343322754
2019-04-23,363300,10.56999969482422,11.270000457763672,10.489999771118164,10.899999618530272,10.899999618530272
2019-04-22,269400,10.380000114440918,10.75,10.369999885559082,10.5600004196167,10.5600004196167
2019-04-18,744400,9.890000343322754,10.550000190734863,9.75,10.380000114440918,10.380000114440918
2019-04-17,641700,10.039999961853027,10.109999656677246,9.140000343322754,9.850000381469728,9.850000381469728
2019-04-16,592400,11.329999923706056,11.380000114440918,9.829999923706056,9.970000267028809,9.970000267028809
2019-04-15,161400,11.31999969482422,11.59000015258789,11.15999984741211,11.25,11.25
2019-04-12,182200,11.84000015258789,11.949999809265137,11.279999732971191,11.300000190734863,11.300000190734863
2019-04-11,88900,11.829999923706056,12.100000381469728,11.630000114440918,11.6899995803833,11.6899995803833
2019-04-10,71300,11.640000343322756,11.8100004196167,11.510000228881836,11.779999732971191,11.779999732971191
2019-04-09,93600,11.670000076293944,11.75,11.47599983215332,11.600000381469728,11.600000381469728
2019-04-08,64200,11.739999771118164,11.904999732971191,11.529999732971191,11.720000267028809,11.720000267028809
2019-04-05,149200,11.850000381469728,12.100000381469728,11.770000457763672,11.789999961853027,11.789999961853027
2019-04-04,106400,11.770000457763672,11.880000114440918,11.649999618530272,11.789999961853027,11.789999961853027
2019-04-03,146900,12.020000457763672,12.130000114440918,11.68000030517578,11.75,11.75
2019-04-02,263400,11.520000457763672,12.0600004196167,11.350000381469728,11.890000343322756,11.890000343322756
2019-04-01,229000,11.390000343322756,11.770000457763672,11.199999809265137,11.539999961853027,11.539999961853027
2019-03-29,242300,11.399999618530272,11.40999984741211,11.029999732971191,11.279999732971191,11.279999732971191
2019-03-28,217200,11.3100004196167,11.484999656677244,11.020000457763672,11.31999969482422,11.31999969482422
2019-03-27,229000,11.609999656677244,11.609999656677244,11.0,11.3100004196167,11.3100004196167
2019-03-26,269800,11.9399995803833,11.9399995803833,11.43000030517578,11.600000381469728,11.600000381469728
2019-03-25,233700,12.65999984741211,12.675000190734863,11.800000190734863,11.850000381469728,11.850000381469728
2019-03-22,417100,13.43000030517578,13.470000267028809,12.619999885559082,12.65999984741211,12.65999984741211
2019-03-21,216800,13.550000190734863,14.125,13.539999961853027,13.609999656677244,13.609999656677244
2019-03-20,258700,14.0,14.119999885559082,13.550000190734863,13.670000076293944,13.670000076293944
2019-03-19,289100,13.65999984741211,14.18000030517578,13.550000190734863,14.020000457763672,14.020000457763672
2019-03-18,489200,13.34000015258789,13.920000076293944,13.246000289916992,13.619999885559082,13.619999885559082
2019-03-15,575300,13.229999542236328,13.550000190734863,12.9399995803833,13.420000076293944,13.420000076293944
2019-03-14,386900,13.010000228881836,13.460000038146973,12.619999885559082,13.18000030517578,13.18000030517578
2019-03-13,828000,12.510000228881836,13.329999923706056,11.970000267028809,13.029999732971191,13.029999732971191
2019-03-12,457600,11.880000114440918,12.640000343322756,11.850000381469728,12.5,12.5
2019-03-11,290400,11.34000015258789,11.989999771118164,11.3100004196167,11.859999656677244,11.859999656677244
2019-03-08,179600,11.34000015258789,11.45300006866455,11.18000030517578,11.329999923706056,11.329999923706056
2019-03-07,178700,11.710000038146973,11.81999969482422,11.1899995803833,11.34000015258789,11.34000015258789
2019-03-06,214700,12.449999809265137,12.449999809265137,11.579999923706056,11.670000076293944,11.670000076293944
2019-03-05,209000,12.960000038146973,13.130000114440918,12.4399995803833,12.470000267028809,12.470000267028809
2019-03-04,300200,12.8100004196167,13.09000015258789,12.59000015258789,12.949999809265137,12.949999809265137
2019-03-01,144600,12.710000038146973,12.875,12.380000114440918,12.8100004196167,12.8100004196167
2019-02-28,172900,12.5600004196167,12.84000015258789,12.350000381469728,12.520000457763672,12.520000457763672
2019-02-27,168700,12.850000381469728,12.979999542236328,12.31999969482422,12.6899995803833,12.6899995803833
2019-02-26,176500,13.100000381469728,13.3100004196167,12.81999969482422,12.920000076293944,12.920000076293944
2019-02-25,166000,13.420000076293944,13.609999656677244,13.079999923706056,13.100000381469728,13.100000381469728
2019-02-22,128000,12.949999809265137,13.59000015258789,12.949999809265137,13.270000457763672,13.270000457763672
2019-02-21,136600,12.760000228881836,13.140000343322756,12.600000381469728,12.920000076293944,12.920000076293944
2019-02-20,182900,13.010000228881836,13.010000228881836,12.56999969482422,12.770000457763672,12.770000457763672
2019-02-19,123500,13.5600004196167,13.75,13.020000457763672,13.020000457763672,13.020000457763672
2019-02-15,113300,13.18000030517578,13.65999984741211,13.119999885559082,13.600000381469728,13.600000381469728
2019-02-14,96500,13.06999969482422,13.140000343322756,12.920000076293944,13.109999656677244,13.109999656677244
2019-02-13,128300,13.140000343322756,13.279999732971191,13.020000457763672,13.119999885559082,13.119999885559082
2019-02-12,146900,12.84000015258789,13.31999969482422,12.84000015258789,13.100000381469728,13.100000381469728
2019-02-11,105700,12.670000076293944,12.770000457763672,12.050000190734863,12.729999542236328,12.729999542236328
2019-02-08,152100,13.40999984741211,13.437999725341797,12.4399995803833,12.670000076293944,12.670000076293944
2019-02-07,139100,13.380000114440918,13.56999969482422,13.210000038146973,13.550000190734863,13.550000190734863
2019-02-06,112600,13.43000030517578,13.539999961853027,13.1899995803833,13.489999771118164,13.489999771118164
2019-02-05,161400,13.350000381469728,13.550000190734863,13.239999771118164,13.43000030517578,13.43000030517578
2019-02-04,100000,13.039999961853027,13.380000114440918,13.039999961853027,13.3100004196167,13.3100004196167
2019-02-01,165800,13.09000015258789,13.142999649047852,12.880000114440918,13.039999961853027,13.039999961853027
2019-01-31,98900,12.850000381469728,13.15999984741211,12.850000381469728,13.079999923706056,13.079999923706056
2019-01-30,53400,12.739999771118164,12.90999984741211,12.619999885559082,12.859999656677244,12.859999656677244
2019-01-29,63600,12.779999732971191,12.899999618530272,12.470000267028809,12.630000114440918,12.630000114440918
2019-01-28,84700,12.81999969482422,13.079999923706056,12.5,12.720000267028809,12.720000267028809
2019-01-25,88800,12.979999542236328,13.279999732971191,12.90999984741211,13.0,13.0
2019-01-24,55700,12.56999969482422,12.93000030517578,12.524999618530272,12.899999618530272,12.899999618530272
2019-01-23,98800,12.550000190734863,12.758000373840332,12.420000076293944,12.579999923706056,12.579999923706056
2019-01-22,192600,12.949999809265137,12.949999809265137,12.34000015258789,12.510000228881836,12.510000228881836
2019-01-18,161600,13.289999961853027,13.489999771118164,12.979999542236328,13.06999969482422,13.06999969482422
2019-01-17,194000,12.9399995803833,13.43000030517578,12.739999771118164,13.34000015258789,13.34000015258789
2019-01-16,356200,12.880000114440918,13.670000076293944,12.880000114440918,12.989999771118164,12.989999771118164
2019-01-15,154200,12.260000228881836,12.880000114440918,12.229999542236328,12.869999885559082,12.869999885559082
2019-01-14,455000,12.279999732971191,12.550000190734863,12.18000030517578,12.229999542236328,12.229999542236328
2019-01-11,232800,12.010000228881836,12.449999809265137,11.970000267028809,12.390000343322756,12.390000343322756
2019-01-10,251300,12.350000381469728,12.350000381469728,11.949999809265137,12.039999961853027,12.039999961853027
2019-01-09,208800,12.140000343322756,12.479999542236328,12.119999885559082,12.399999618530272,12.399999618530272
2019-01-08,355200,11.699999809265137,12.149999618530272,11.619999885559082,12.0600004196167,12.0600004196167
2019-01-07,545500,10.84000015258789,11.80500030517578,10.479999542236328,11.59000015258789,11.59000015258789
2019-01-04,738100,10.109999656677246,11.18000030517578,10.0,11.0,11.0
2019-01-03,427300,10.06999969482422,10.399999618530272,9.529999732971191,9.93000030517578,9.93000030517578
2019-01-02,257400,9.65999984741211,10.140000343322754,9.600000381469728,10.079999923706056,10.079999923706056
2018-12-31,220900,9.880000114440918,10.09000015258789,9.670000076293944,9.789999961853027,9.789999961853027
2018-12-28,285200,9.90999984741211,10.119999885559082,9.770000457763672,9.869999885559082,9.869999885559082
2018-12-27,289500,10.210000038146973,10.210000038146973,9.710000038146973,9.899999618530272,9.899999618530272
2018-12-26,288200,9.9399995803833,10.375,9.449999809265137,10.3100004196167,10.3100004196167
2018-12-24,268800,10.100000381469728,10.170000076293944,9.675999641418455,9.899999618530272,9.899999618530272
2018-12-21,487200,10.90999984741211,10.911999702453612,10.210000038146973,10.239999771118164,10.239999771118164
2018-12-20,322100,11.350000381469728,11.402999877929688,10.760000228881836,10.90999984741211,10.90999984741211
2018-12-19,178300,11.720000267028809,11.989999771118164,11.260000228881836,11.350000381469728,11.350000381469728
2018-12-18,267900,11.699999809265137,12.029999732971191,11.43000030517578,11.699999809265137,11.699999809265137
2018-12-17,290200,12.350000381469728,12.350000381469728,11.489999771118164,11.609999656677244,11.609999656677244
2018-12-14,291200,13.15999984741211,13.15999984741211,12.479999542236328,12.520000457763672,12.520000457763672
2018-12-13,190400,13.390000343322756,13.710000038146973,12.824000358581545,13.279999732971191,13.279999732971191
2018-12-12,449000,13.460000038146973,13.770000457763672,13.324999809265137,13.380000114440918,13.380000114440918
2018-12-11,344700,13.1899995803833,13.53499984741211,12.779999732971191,13.260000228881836,13.260000228881836
2018-12-10,307000,13.010000228881836,13.09000015258789,12.390000343322756,13.010000228881836,13.010000228881836
2018-12-07,170600,13.65999984741211,13.699999809265137,12.93000030517578,12.979999542236328,12.979999542236328
2018-12-06,423800,13.529999732971191,13.744999885559082,13.095000267028809,13.720000267028809,13.720000267028809
2018-12-04,306800,14.0,14.039999961853027,13.520000457763672,13.619999885559082,13.619999885559082
2018-12-03,299800,14.40999984741211,14.694000244140623,13.90999984741211,14.020000457763672,14.020000457763672
2018-11-30,181200,14.0,14.359999656677244,13.699999809265137,14.350000381469728,14.350000381469728
2018-11-29,204500,13.640000343322756,14.079999923706056,13.43000030517578,14.029999732971191,14.029999732971191
2018-11-28,251400,13.279999732971191,13.670000076293944,13.1899995803833,13.649999618530272,13.649999618530272
2018-11-27,348300,13.40999984741211,13.550000190734863,12.93000030517578,13.239999771118164,13.239999771118164
2018-11-26,309900,13.199999809265137,13.510000228881836,12.75,13.460000038146973,13.460000038146973
2018-11-23,89900,12.770000457763672,13.300000190734863,12.770000457763672,13.010000228881836,13.010000228881836
2018-11-21,167500,12.399999618530272,13.149999618530272,12.390000343322756,12.859999656677244,12.859999656677244
2018-11-20,248400,12.40999984741211,12.640000343322756,11.90999984741211,12.4399995803833,12.4399995803833
2018-11-19,259500,13.050000190734863,13.170000076293944,12.579999923706056,12.630000114440918,12.630000114440918
2018-11-16,254000,13.420000076293944,13.9399995803833,12.970000267028809,13.109999656677244,13.109999656677244
2018-11-15,216700,13.5,13.850000381469728,13.300000190734863,13.630000114440918,13.630000114440918
2018-11-14,287900,13.8100004196167,14.010000228881836,13.25,13.609999656677244,13.609999656677244
2018-11-13,217500,14.140000343322756,14.270000457763672,13.640000343322756,13.6899995803833,13.6899995803833
2018-11-12,488700,14.239999771118164,14.550000190734863,13.970000267028809,14.010000228881836,14.010000228881836
2018-11-09,435800,14.600000381469728,15.029999732971191,14.0,14.239999771118164,14.239999771118164
2018-11-08,487400,13.68000030517578,15.010000228881836,13.600000381469728,14.770000457763672,14.770000457763672
2018-11-07,635500,13.5,14.68000030517578,12.420000076293944,13.744999885559082,13.744999885559082
2018-11-06,380400,14.170000076293944,14.300000190734863,13.729999542236328,13.90999984741211,13.90999984741211
2018-11-05,341100,14.390000343322756,14.449999809265137,13.699999809265137,14.199999809265137,14.199999809265137
2018-11-02,310200,14.489999771118164,15.220000267028809,14.25,14.399999618530272,14.399999618530272
2018-11-01,273400,13.619999885559082,14.449999809265137,13.369999885559082,14.399999618530272,14.399999618530272
2018-10-31,501400,13.649999618530272,13.84000015258789,13.050000190734863,13.59000015258789,13.59000015258789
2018-10-30,269100,13.140000343322756,13.760000228881836,12.890000343322756,13.609999656677244,13.609999656677244
2018-10-29,275100,12.760000228881836,13.539999961853027,12.694000244140623,13.140000343322756,13.140000343322756
2018-10-26,360600,12.6899995803833,12.845000267028809,12.20400047302246,12.770000457763672,12.770000457763672
2018-10-25,432000,13.170000076293944,13.40999984741211,12.84000015258789,12.890000343322756,12.890000343322756
2018-10-24,359900,13.9399995803833,14.3149995803833,13.020000457763672,13.029999732971191,13.029999732971191
2018-10-23,444700,13.8100004196167,14.170000076293944,13.600000381469728,13.90999984741211,13.90999984741211
2018-10-22,296900,14.800000190734863,14.949999809265137,13.84000015258789,13.949999809265137,13.949999809265137
2018-10-19,243400,15.020000457763672,15.34000015258789,14.720000267028809,14.8100004196167,14.8100004196167
2018-10-18,283700,15.18000030517578,15.470000267028809,14.859999656677244,15.06999969482422,15.06999969482422
2018-10-17,229000,15.079999923706056,15.65999984741211,14.869999885559082,15.300000190734863,15.300000190734863
2018-10-16,631600,14.329999923706056,15.239999771118164,14.260000228881836,15.149999618530272,15.149999618530272
2018-10-15,317600,13.649999618530272,14.470000267028809,13.359999656677244,14.199999809265137,14.199999809265137
2018-10-12,645300,14.75,14.75,13.380000114440918,13.699999809265137,13.699999809265137
2018-10-11,644200,14.40999984741211,15.550000190734863,14.369999885559082,14.460000038146973,14.460000038146973
2018-10-10,267100,15.199999809265137,15.25,14.484999656677244,14.510000228881836,14.510000228881836
2018-10-09,170900,15.06999969482422,15.46500015258789,15.06999969482422,15.220000267028809,15.220000267028809
2018-10-08,327800,15.119999885559082,15.25,14.770000457763672,15.0600004196167,15.0600004196167
2018-10-05,400500,15.510000228881836,15.8100004196167,14.739999771118164,15.100000381469728,15.100000381469728
2018-10-04,353900,16.030000686645508,16.209999084472653,15.460000038146973,15.539999961853027,15.539999961853027
2018-10-03,490200,15.760000228881836,16.479999542236328,15.491000175476074,16.069999694824222,16.069999694824222
2018-10-02,442200,15.970000267028809,15.989999771118164,15.229999542236328,15.729999542236328,15.729999542236328
2018-10-01,333500,16.450000762939453,16.870000839233402,15.81999969482422,15.989999771118164,15.989999771118164
2018-09-28,322600,15.850000381469728,16.649999618530273,15.699999809265137,16.5,16.5
2018-09-27,149200,15.600000381469728,15.899999618530272,15.5,15.850000381469728,15.850000381469728
2018-09-26,155200,15.800000190734863,16.049999237060547,15.449999809265137,15.649999618530272,15.649999618530272
2018-09-25,191300,15.5,15.850000381469728,15.449999809265137,15.850000381469728,15.850000381469728
2018-09-24,191900,15.399999618530272,15.550000190734863,15.100000381469728,15.449999809265137,15.449999809265137
2018-09-21,361600,16.200000762939453,16.200000762939453,15.300000190734863,15.399999618530272,15.399999618530272
2018-09-20,200500,15.800000190734863,16.25,15.399999618530272,16.149999618530273,16.149999618530273
2018-09-19,255000,15.649999618530272,15.850000381469728,15.199999809265137,15.699999809265137,15.699999809265137
2018-09-18,713100,17.25,17.25,15.350000381469728,15.600000381469728,15.600000381469728
2018-09-17,179300,15.050000190734863,15.449999809265137,14.649999618530272,14.699999809265137,14.699999809265137
2018-09-14,155500,15.600000381469728,15.699999809265137,15.0,15.050000190734863,15.050000190734863
2018-09-13,148900,15.5,15.75,15.399999618530272,15.600000381469728,15.600000381469728
2018-09-12,137000,15.5,15.600000381469728,15.225000381469728,15.449999809265137,15.449999809265137
2018-09-11,167800,15.350000381469728,15.850000381469728,15.274999618530272,15.550000190734863,15.550000190734863
2018-09-10,223700,15.399999618530272,15.5,15.050000190734863,15.399999618530272,15.399999618530272
2018-09-07,396300,15.899999618530272,15.899999618530272,15.100000381469728,15.399999618530272,15.399999618530272
2018-09-06,247700,16.200000762939453,16.299999237060547,15.850000381469728,15.899999618530272,15.899999618530272
2018-09-05,280400,16.549999237060547,16.774999618530273,16.049999237060547,16.200000762939453,16.200000762939453
2018-09-04,281000,17.299999237060547,17.450000762939453,16.5,16.549999237060547,16.549999237060547
2018-08-31,294100,17.5,17.75,17.200000762939453,17.350000381469727,17.350000381469727
2018-08-30,174800,17.850000381469727,17.899999618530273,17.450000762939453,17.549999237060547,17.549999237060547
2018-08-29,148700,18.100000381469727,18.14999961853028,17.75,17.950000762939453,17.950000762939453
2018-08-28,299600,18.200000762939453,18.5,17.799999237060547,18.049999237060547,18.049999237060547
2018-08-27,433300,17.950000762939453,18.325000762939453,17.375,18.14999961853028,18.14999961853028
2018-08-24,285000,17.899999618530273,18.200000762939453,17.75,17.799999237060547,17.799999237060547
2018-08-23,355500,17.700000762939453,18.0,17.600000381469727,17.950000762939453,17.950000762939453
2018-08-22,340600,17.649999618530273,18.049999237060547,17.5,17.700000762939453,17.700000762939453
2018-08-21,453900,17.5,17.75,17.200000762939453,17.600000381469727,17.600000381469727
2018-08-20,249100,17.399999618530273,17.600000381469727,17.100000381469727,17.450000762939453,17.450000762939453
2018-08-17,334100,17.399999618530273,17.549999237060547,17.187999725341793,17.299999237060547,17.299999237060547
2018-08-16,289300,17.25,17.950000762939453,17.200000762939453,17.5,17.5
2018-08-15,501400,17.450000762939453,17.850000381469727,17.075000762939453,17.200000762939453,17.200000762939453
2018-08-14,798000,18.0,18.200000762939453,17.450000762939453,17.450000762939453,17.450000762939453
2018-08-13,395100,18.14999961853028,18.700000762939453,17.549999237060547,17.950000762939453,17.950000762939453
2018-08-10,607700,16.950000762939453,18.0,16.700000762939453,17.799999237060547,17.799999237060547
2018-08-09,598300,14.5,17.149999618530273,14.010000228881836,17.0,17.0
2018-08-08,430400,15.25,16.0,15.100000381469728,15.75,15.75
2018-08-07,416500,15.649999618530272,15.649999618530272,15.050000190734863,15.149999618530272,15.149999618530272
2018-08-06,267300,15.75,16.149999618530273,15.350000381469728,15.350000381469728,15.350000381469728
2018-08-03,322700,15.75,16.100000381469727,15.449999809265137,15.850000381469728,15.850000381469728
2018-08-02,248300,15.100000381469728,15.899999618530272,14.93000030517578,15.75,15.75
2018-08-01,230000,15.199999809265137,15.753999710083008,14.800000190734863,15.300000190734863,15.300000190734863
2018-07-31,230600,14.75,15.149999618530272,14.625,15.100000381469728,15.100000381469728
2018-07-30,320300,14.649999618530272,14.949999809265137,14.5,14.899999618530272,14.899999618530272
2018-07-27,309900,14.850000381469728,14.850000381469728,14.399999618530272,14.699999809265137,14.699999809265137
2018-07-26,500900,14.850000381469728,14.850000381469728,14.550000190734863,14.699999809265137,14.699999809265137
2018-07-25,170100,14.350000381469728,14.850000381469728,14.350000381469728,14.800000190734863,14.800000190734863
2018-07-24,290500,14.449999809265137,14.75,14.300000190734863,14.649999618530272,14.649999618530272
2018-07-23,445600,14.199999809265137,14.449999809265137,13.899999618530272,14.449999809265137,14.449999809265137
2018-07-20,240000,13.949999809265137,14.25,13.800000190734863,14.149999618530272,14.149999618530272
2018-07-19,299000,14.199999809265137,14.449999809265137,13.850000381469728,13.899999618530272,13.899999618530272
2018-07-18,743700,15.199999809265137,15.199999809265137,14.050000190734863,14.149999618530272,14.149999618530272
2018-07-17,226100,15.149999618530272,15.399999618530272,15.0,15.149999618530272,15.149999618530272
2018-07-16,258500,15.350000381469728,15.550000190734863,15.050000190734863,15.199999809265137,15.199999809265137
2018-07-13,235100,15.550000190734863,15.600000381469728,15.100000381469728,15.300000190734863,15.300000190734863
2018-07-12,226300,15.399999618530272,15.824999809265137,15.25,15.550000190734863,15.550000190734863
2018-07-11,113600,15.699999809265137,15.850000381469728,15.199999809265137,15.25,15.25
2018-07-10,131200,15.899999618530272,16.299999237060547,15.649999618530272,15.800000190734863,15.800000190734863
2018-07-09,164900,15.5,16.0,15.399999618530272,15.949999809265137,15.949999809265137
2018-07-06,149400,15.100000381469728,15.5,15.100000381469728,15.399999618530272,15.399999618530272
2018-07-05,136200,15.25,15.5,15.050000190734863,15.199999809265137,15.199999809265137
2018-07-03,126600,15.0,15.25,14.600000381469728,15.149999618530272,15.149999618530272
2018-07-02,259900,14.850000381469728,14.949999809265137,14.58899974822998,14.899999618530272,14.899999618530272
2018-06-29,312800,15.25,15.25,14.699999809265137,14.899999618530272,14.899999618530272
2018-06-28,344100,15.949999809265137,16.299999237060547,14.949999809265137,15.300000190734863,15.300000190734863
2018-06-27,303000,15.75,15.75,14.850000381469728,15.350000381469728,15.350000381469728
2018-06-26,87500,16.0,16.049999237060547,15.649999618530272,15.699999809265137,15.699999809265137
2018-06-25,234300,16.549999237060547,16.549999237060547,15.850000381469728,15.899999618530272,15.899999618530272
2018-06-22,578500,16.600000381469727,16.75,16.149999618530273,16.649999618530273,16.649999618530273
2018-06-21,205500,16.350000381469727,16.649999618530273,16.200000762939453,16.549999237060547,16.549999237060547
2018-06-20,196000,15.600000381469728,16.5,15.40999984741211,16.5,16.5
2018-06-19,275400,15.100000381469728,15.5,14.800000190734863,15.5,15.5
2018-06-18,194800,15.699999809265137,15.699999809265137,14.949999809265137,15.050000190734863,15.050000190734863
2018-06-15,212300,15.449999809265137,15.800000190734863,15.350000381469728,15.800000190734863,15.800000190734863
2018-06-14,377500,15.649999618530272,15.850000381469728,15.0,15.600000381469728,15.600000381469728
2018-06-13,233100,15.399999618530272,15.600000381469728,14.949999809265137,15.600000381469728,15.600000381469728
2018-06-12,246000,15.149999618530272,15.5,14.550000190734863,15.399999618530272,15.399999618530272
2018-06-11,208400,14.75,15.25,14.600000381469728,15.100000381469728,15.100000381469728
2018-06-08,369400,15.399999618530272,15.475000381469728,14.75,14.850000381469728,14.850000381469728
2018-06-07,320700,16.399999618530273,16.450000762939453,15.300000190734863,15.449999809265137,15.449999809265137
2018-06-06,199300,15.899999618530272,16.549999237060547,15.75,16.450000762939453,16.450000762939453
2018-06-05,184700,15.899999618530272,16.350000381469727,15.75,15.949999809265137,15.949999809265137
2018-06-04,224200,16.299999237060547,16.5,15.699999809265137,15.899999618530272,15.899999618530272
2018-06-01,223000,16.350000381469727,16.450000762939453,16.049999237060547,16.299999237060547,16.299999237060547
2018-05-31,196000,16.450000762939453,16.600000381469727,16.149999618530273,16.25,16.25
2018-05-30,153500,16.600000381469727,16.799999237060547,16.350000381469727,16.5,16.5
2018-05-29,224100,16.350000381469727,16.575000762939453,15.8100004196167,16.5,16.5
2018-05-25,128800,16.450000762939453,16.75,16.299999237060547,16.549999237060547,16.549999237060547
2018-05-24,212900,16.700000762939453,16.774999618530273,16.305000305175778,16.399999618530273,16.399999618530273
2018-05-23,288400,17.399999618530273,17.700000762939453,16.524999618530273,16.700000762939453,16.700000762939453
2018-05-22,322400,18.25,18.299999237060547,17.299999237060547,17.549999237060547,17.549999237060547
2018-05-21,399800,19.0,19.0,18.049999237060547,18.14999961853028,18.14999961853028
2018-05-18,357000,19.5,19.5,18.549999237060547,18.700000762939453,18.700000762939453
2018-05-17,257900,19.5,19.64999961853028,19.100000381469727,19.39999961853028,19.39999961853028
2018-05-16,435800,19.64999961853028,19.950000762939453,19.450000762939453,19.75,19.75
2018-05-15,536300,19.549999237060547,19.700000762939453,18.61000061035156,19.549999237060547,19.549999237060547
2018-05-14,310800,19.299999237060547,19.850000381469727,19.299999237060547,19.799999237060547,19.799999237060547
2018-05-11,1133500,18.75,19.89999961853028,18.549999237060547,19.350000381469727,19.350000381469727
2018-05-10,565400,17.399999618530273,18.700000762939453,16.700000762939453,18.25,18.25
2018-05-09,629800,15.600000381469728,17.600000381469727,15.399999618530272,17.299999237060547,17.299999237060547
2018-05-08,194300,16.850000381469727,17.25,16.850000381469727,17.049999237060547,17.049999237060547
2018-05-07,154700,16.200000762939453,17.25,16.200000762939453,17.100000381469727,17.100000381469727
2018-05-04,273200,15.800000190734863,16.149999618530273,15.350000381469728,16.100000381469727,16.100000381469727
2018-05-03,244100,16.75,16.75,15.699999809265137,15.800000190734863,15.800000190734863
2018-05-02,312200,16.450000762939453,17.200000762939453,16.450000762939453,16.899999618530273,16.899999618530273
2018-05-01,164200,16.049999237060547,16.524999618530273,15.75,16.399999618530273,16.399999618530273
2018-04-30,516800,15.850000381469728,16.274999618530273,15.649999618530272,16.0,16.0
2018-04-27,186600,15.800000190734863,16.100000381469727,15.625,15.699999809265137,15.699999809265137
2018-04-26,259300,16.399999618530273,16.649999618530273,15.75,15.75,15.75
2018-04-25,130200,16.799999237060547,16.850000381469727,16.299999237060547,16.450000762939453,16.450000762939453
2018-04-24,233900,16.850000381469727,17.450000762939453,16.299999237060547,16.75,16.75
2018-04-23,224400,17.549999237060547,17.774999618530273,16.549999237060547,16.75,16.75
2018-04-20,216400,18.049999237060547,18.200000762939453,17.5,17.549999237060547,17.549999237060547
2018-04-19,852400,17.299999237060547,18.25,17.299999237060547,18.100000381469727,18.100000381469727
2018-04-18,306500,17.100000381469727,17.850000381469727,17.0,17.475000381469727,17.475000381469727
2018-04-17,260500,17.049999237060547,17.399999618530273,17.0,17.149999618530273,17.149999618530273
2018-04-16,164500,16.549999237060547,17.100000381469727,16.299999237060547,16.899999618530273,16.899999618530273
2018-04-13,280400,16.700000762939453,16.899999618530273,16.25,16.5,16.5
2018-04-12,158600,16.649999618530273,17.049999237060547,16.5,16.524999618530273,16.524999618530273
2018-04-11,712100,17.200000762939453,17.649999618530273,15.925000190734863,16.649999618530273,16.649999618530273
2018-04-10,332200,17.799999237060547,18.25,17.5,17.75,17.75
2018-04-09,286600,17.899999618530273,18.5,17.649999618530273,17.700000762939453,17.700000762939453
2018-04-06,336000,17.899999618530273,18.200000762939453,17.450000762939453,17.700000762939453,17.700000762939453
2018-04-05,262600,17.850000381469727,18.200000762939453,17.649999618530273,17.950000762939453,17.950000762939453
2018-04-04,375300,17.149999618530273,17.899999618530273,16.826000213623047,17.75,17.75
2018-04-03,191600,17.100000381469727,17.549999237060547,16.899999618530273,17.100000381469727,17.100000381469727
2018-04-02,421800,16.950000762939453,17.975000381469727,16.700000762939453,16.950000762939453,16.950000762939453
2018-03-29,373100,16.899999618530273,17.399999618530273,16.850000381469727,17.149999618530273,17.149999618530273
2018-03-28,196500,16.799999237060547,17.450000762939453,16.5,16.799999237060547,16.799999237060547
2018-03-27,192000,16.850000381469727,17.25,16.600000381469727,16.850000381469727,16.850000381469727
2018-03-26,197500,16.600000381469727,16.950000762939453,16.25,16.799999237060547,16.799999237060547
2018-03-23,207900,16.5,16.899999618530273,16.299999237060547,16.299999237060547,16.299999237060547
2018-03-22,202500,16.600000381469727,16.850000381469727,16.299999237060547,16.399999618530273,16.399999618530273
2018-03-21,185600,16.100000381469727,17.0,16.0,16.799999237060547,16.799999237060547
