date,volume,open,high,low,close,adj close
2016-01-07,22800,7.579999923706055,7.599999904632568,6.940000057220459,7.309999942779541,7.309999942779541
2016-01-06,20000,7.820000171661377,7.980000019073486,7.550000190734863,7.71999979019165,7.71999979019165
2016-01-05,9000,7.599999904632568,7.869999885559082,7.559999942779541,7.809999942779541,7.809999942779541
2016-01-04,17100,7.570000171661377,7.909999847412109,7.400000095367432,7.829999923706055,7.829999923706055
2015-12-31,27200,7.730000019073486,7.789999961853027,7.559999942779541,7.789999961853027,7.789999961853027
2015-12-30,9700,7.820000171661377,7.889999866485596,7.610000133514404,7.789999961853027,7.789999961853027
2015-12-29,21100,7.880000114440918,7.880000114440918,7.610000133514404,7.800000190734863,7.800000190734863
2015-12-28,10500,8.039999961853027,8.350000381469727,7.739999771118164,7.75,7.75
2015-12-24,2400,8.350000381469727,8.4399995803833,8.180000305175781,8.180000305175781,8.180000305175781
2015-12-23,15900,8.199999809265137,8.470000267028809,8.029999732971191,8.399999618530273,8.399999618530273
2015-12-22,29800,8.369999885559082,8.770000457763672,8.100000381469727,8.300000190734863,8.300000190734863
2015-12-21,24100,8.140000343322754,8.34000015258789,7.730000019073486,8.300000190734863,8.300000190734863
2015-12-18,26100,8.520000457763672,8.760000228881836,8.020000457763672,8.149999618530273,8.149999618530273
2015-12-17,32800,8.4399995803833,9.100000381469728,8.430000305175781,8.670000076293945,8.670000076293945
2015-12-16,29500,8.789999961853027,9.119999885559082,8.75,8.770000457763672,8.770000457763672
2015-12-15,45300,8.430000305175781,9.0,8.420000076293945,8.859999656677246,8.859999656677246
2015-12-14,72900,8.65999984741211,8.6899995803833,8.3100004196167,8.479999542236328,8.479999542236328
2015-12-11,42500,8.0,8.65999984741211,7.989999771118164,8.550000190734863,8.550000190734863
2015-12-10,17500,8.1899995803833,8.399999618530273,8.130000114440918,8.180000305175781,8.180000305175781
2015-12-09,21600,8.130000114440918,8.3100004196167,8.09000015258789,8.270000457763672,8.270000457763672
2015-12-08,56900,7.789999961853027,8.1899995803833,7.710000038146973,8.09000015258789,8.09000015258789
2015-12-07,33800,7.730000019073486,7.860000133514404,7.679999828338623,7.860000133514404,7.860000133514404
2015-12-04,24000,7.690000057220459,7.849999904632568,7.550000190734863,7.679999828338623,7.679999828338623
2015-12-03,38700,7.599999904632568,7.869999885559082,7.519999980926514,7.849999904632568,7.849999904632568
2015-12-02,16500,7.75,7.800000190734863,7.630000114440918,7.679999828338623,7.679999828338623
2015-12-01,15400,7.809999942779541,7.869999885559082,7.75,7.78000020980835,7.78000020980835
2015-11-30,20200,7.690000057220459,7.880000114440918,7.519999980926514,7.800000190734863,7.800000190734863
2015-11-27,11800,7.670000076293945,7.809999942779541,7.46999979019165,7.800000190734863,7.800000190734863
2015-11-25,56000,7.550000190734863,7.849999904632568,7.389999866485596,7.769999980926514,7.769999980926514
2015-11-24,4700,7.599999904632568,7.619999885559082,7.599999904632568,7.619999885559082,7.619999885559082
2015-11-23,7300,7.630000114440918,7.679999828338623,7.349999904632568,7.550000190734863,7.550000190734863
2015-11-20,20600,7.610000133514404,7.730000019073486,7.599999904632568,7.599999904632568,7.599999904632568
2015-11-19,29500,7.400000095367432,7.900000095367432,7.400000095367432,7.610000133514404,7.610000133514404
2015-11-18,22600,7.449999809265137,7.550000190734863,7.389999866485596,7.400000095367432,7.400000095367432
2015-11-17,8000,7.329999923706055,7.449999809265137,7.329999923706055,7.360000133514404,7.360000133514404
2015-11-16,30500,7.400000095367432,7.409999847412109,7.070000171661377,7.28000020980835,7.28000020980835
2015-11-13,13700,7.440000057220459,7.639999866485596,7.440000057220459,7.440000057220459,7.440000057220459
2015-11-12,10800,7.670000076293945,7.880000114440918,7.449999809265137,7.449999809265137,7.449999809265137
2015-11-11,20700,7.369999885559082,8.199999809265137,7.369999885559082,7.659999847412109,7.659999847412109
2015-11-10,70500,7.869999885559082,8.390000343322754,7.079999923706055,7.320000171661377,7.320000171661377
2015-11-09,32100,8.020000457763672,8.399999618530273,7.849999904632568,7.880000114440918,7.880000114440918
2015-11-06,41400,7.849999904632568,8.9399995803833,7.659999847412109,8.020000457763672,8.020000457763672
2015-11-05,144700,6.889999866485596,8.029999732971191,6.570000171661377,7.849999904632568,7.849999904632568
2015-11-04,24500,8.100000381469727,8.489999771118164,7.989999771118164,8.380000114440918,8.380000114440918
2015-11-03,20300,7.949999809265137,8.229999542236328,7.769999980926514,8.109999656677246,8.109999656677246
2015-11-02,16700,8.279999732971191,8.279999732971191,7.769999980926514,7.949999809265137,7.949999809265137
2015-10-30,53800,7.900000095367432,8.350000381469727,7.659999847412109,7.949999809265137,7.949999809265137
2015-10-29,27100,8.029999732971191,8.199999809265137,7.449999809265137,7.840000152587891,7.840000152587891
2015-10-28,21500,7.449999809265137,8.460000038146973,7.449999809265137,8.15999984741211,8.15999984741211
2015-10-27,29300,7.539999961853027,7.690000057220459,7.429999828338623,7.449999809265137,7.449999809265137
2015-10-26,7800,7.590000152587891,7.619999885559082,7.349999904632568,7.510000228881836,7.510000228881836
2015-10-23,9700,7.760000228881836,8.100000381469727,7.599999904632568,7.599999904632568,7.599999904632568
2015-10-22,7100,7.949999809265137,8.079999923706055,7.599999904632568,7.699999809265137,7.699999809265137
2015-10-21,22000,7.800000190734863,8.069999694824219,7.559999942779541,8.069999694824219,8.069999694824219
2015-10-20,28300,7.400000095367432,7.809999942779541,7.320000171661377,7.809999942779541,7.809999942779541
2015-10-19,8800,7.409999847412109,7.409999847412109,7.25,7.400000095367432,7.400000095367432
2015-10-16,12400,7.739999771118164,7.739999771118164,7.440000057220459,7.449999809265137,7.449999809265137
2015-10-15,18400,7.960000038146973,7.989999771118164,7.510000228881836,7.739999771118164,7.739999771118164
2015-10-14,34300,7.519999980926514,8.050000190734863,7.449999809265137,7.909999847412109,7.909999847412109
2015-10-13,31400,8.0,8.0,7.21999979019165,7.590000152587891,7.590000152587891
2015-10-12,21700,8.329999923706055,8.460000038146973,7.699999809265137,7.800000190734863,7.800000190734863
2015-10-09,24300,8.229999542236328,8.350000381469727,8.039999961853027,8.300000190734863,8.300000190734863
2015-10-08,18300,8.369999885559082,8.5,8.0,8.170000076293945,8.170000076293945
2015-10-07,26100,7.860000133514404,8.279999732971191,7.829999923706055,8.229999542236328,8.229999542236328
2015-10-06,16200,7.949999809265137,8.100000381469727,7.710000038146973,7.800000190734863,7.800000190734863
2015-10-05,69000,7.5,7.989999771118164,7.409999847412109,7.860000133514404,7.860000133514404
2015-10-02,26800,7.539999961853027,7.71999979019165,7.309999942779541,7.480000019073486,7.480000019073486
2015-10-01,30200,7.53000020980835,7.96999979019165,7.46999979019165,7.570000171661377,7.570000171661377
2015-09-30,18300,7.610000133514404,7.699999809265137,7.389999866485596,7.590000152587891,7.590000152587891
2015-09-29,17900,7.599999904632568,7.920000076293945,7.5,7.630000114440918,7.630000114440918
2015-09-28,21300,8.630000114440918,8.630000114440918,7.619999885559082,7.619999885559082,7.619999885559082
2015-09-25,11300,8.510000228881836,8.869999885559082,8.420000076293945,8.75,8.75
2015-09-24,17800,8.6899995803833,8.779999732971191,8.369999885559082,8.5,8.5
2015-09-23,16300,9.18000030517578,9.260000228881836,8.619999885559082,8.779999732971191,8.779999732971191
2015-09-22,36700,9.720000267028809,9.720000267028809,9.0600004196167,9.149999618530272,9.149999618530272
2015-09-21,16200,9.859999656677246,9.920000076293944,9.800000190734863,9.800000190734863,9.800000190734863
2015-09-18,8100,9.829999923706056,9.989999771118164,9.829999923706056,9.880000114440918,9.880000114440918
2015-09-17,6000,10.039999961853027,10.039999961853027,9.829999923706056,9.960000038146973,9.960000038146973
2015-09-16,10300,9.90999984741211,10.119999885559082,9.880000114440918,10.100000381469728,10.100000381469728
2015-09-15,24400,10.220000267028809,10.220000267028809,9.8100004196167,9.920000076293944,9.920000076293944
2015-09-14,26400,10.25,10.279999732971191,10.0600004196167,10.149999618530272,10.149999618530272
2015-09-11,11200,10.25,10.34000015258789,10.229999542236328,10.279999732971191,10.279999732971191
2015-09-10,21000,10.119999885559082,10.460000038146973,10.119999885559082,10.260000228881836,10.260000228881836
2015-09-09,22100,10.4399995803833,10.4399995803833,10.140000343322754,10.140000343322754,10.140000343322754
2015-09-08,30100,10.449999809265137,10.5600004196167,10.06999969482422,10.460000038146973,10.460000038146973
2015-09-04,22600,10.220000267028809,10.470000267028809,10.100000381469728,10.34000015258789,10.34000015258789
2015-09-03,20500,10.359999656677246,10.539999961853027,10.25,10.279999732971191,10.279999732971191
2015-09-02,122900,10.539999961853027,10.539999961853027,10.25,10.270000457763672,10.270000457763672
2015-09-01,17000,9.960000038146973,10.420000076293944,9.960000038146973,10.399999618530272,10.399999618530272
2015-08-31,86100,10.06999969482422,10.15999984741211,10.020000457763672,10.100000381469728,10.100000381469728
2015-08-28,43500,10.119999885559082,10.18000030517578,9.989999771118164,10.119999885559082,10.119999885559082
2015-08-27,14800,10.699999809265137,10.699999809265137,10.029999732971191,10.170000076293944,10.170000076293944
2015-08-26,26300,10.210000038146973,10.350000381469728,10.149999618530272,10.300000190734863,10.300000190734863
2015-08-25,12900,10.289999961853027,10.289999961853027,10.100000381469728,10.199999809265137,10.199999809265137
2015-08-24,32100,9.81999969482422,10.170000076293944,9.31999969482422,10.100000381469728,10.100000381469728
2015-08-21,24300,10.279999732971191,10.34000015258789,9.989999771118164,10.300000190734863,10.300000190734863
2015-08-20,26000,10.529999732971191,10.529999732971191,10.06999969482422,10.390000343322754,10.390000343322754
2015-08-19,32100,10.59000015258789,10.630000114440918,10.5,10.529999732971191,10.529999732971191
2015-08-18,11000,10.550000190734863,10.720000267028809,10.550000190734863,10.59000015258789,10.59000015258789
2015-08-17,16000,10.220000267028809,10.56999969482422,10.220000267028809,10.56999969482422,10.56999969482422
2015-08-14,12700,10.119999885559082,10.40999984741211,10.020000457763672,10.40999984741211,10.40999984741211
2015-08-13,18000,9.65999984741211,10.210000038146973,9.5,10.1899995803833,10.1899995803833
2015-08-12,66900,9.380000114440918,9.770000457763672,9.149999618530272,9.729999542236328,9.729999542236328
2015-08-11,13300,9.520000457763672,9.520000457763672,9.300000190734863,9.5,9.5
2015-08-10,19200,9.130000114440918,9.710000038146973,9.130000114440918,9.640000343322754,9.640000343322754
2015-08-07,14600,9.1899995803833,9.1899995803833,9.079999923706056,9.18000030517578,9.18000030517578
2015-08-06,18000,9.18000030517578,9.260000228881836,8.9399995803833,9.109999656677246,9.109999656677246
2015-08-05,28100,9.079999923706056,9.229999542236328,9.039999961853027,9.210000038146973,9.210000038146973
2015-08-04,31200,9.09000015258789,9.239999771118164,8.84000015258789,9.09000015258789,9.09000015258789
2015-08-03,13300,8.680000305175781,9.0,8.680000305175781,8.979999542236328,8.979999542236328
2015-07-31,51000,9.279999732971191,9.279999732971191,8.630000114440918,8.770000457763672,8.770000457763672
2015-07-30,11400,9.449999809265137,9.5,9.229999542236328,9.270000457763672,9.270000457763672
2015-07-29,20400,9.220000267028809,9.649999618530272,9.149999618530272,9.510000228881836,9.510000228881836
2015-07-28,23900,9.1899995803833,9.43000030517578,9.1899995803833,9.270000457763672,9.270000457763672
2015-07-27,15000,9.289999961853027,9.329999923706056,9.149999618530272,9.199999809265137,9.199999809265137
2015-07-24,8700,9.479999542236328,9.479999542236328,9.210000038146973,9.260000228881836,9.260000228881836
2015-07-23,26900,9.6899995803833,9.6899995803833,9.479999542236328,9.489999771118164,9.489999771118164
2015-07-22,19900,9.970000267028809,10.140000343322754,9.68000030517578,9.68000030517578,9.68000030517578
2015-07-21,15100,10.0600004196167,10.109999656677246,9.9399995803833,10.010000228881836,10.010000228881836
2015-07-20,24300,10.40999984741211,10.40999984741211,10.029999732971191,10.119999885559082,10.119999885559082
2015-07-17,23800,10.390000343322754,10.470000267028809,10.220000267028809,10.3100004196167,10.3100004196167
2015-07-16,15700,10.0,10.510000228881836,10.0,10.449999809265137,10.449999809265137
2015-07-15,8500,10.109999656677246,10.199999809265137,10.0,10.0,10.0
2015-07-14,19100,10.229999542236328,10.510000228881836,10.020000457763672,10.270000457763672,10.270000457763672
2015-07-13,12400,10.699999809265137,10.699999809265137,10.390000343322754,10.449999809265137,10.449999809265137
2015-07-10,27000,10.5,10.68000030517578,10.390000343322754,10.550000190734863,10.550000190734863
2015-07-09,18900,10.600000381469728,10.600000381469728,10.399999618530272,10.399999618530272,10.399999618530272
2015-07-08,30600,10.68000030517578,10.68000030517578,10.5,10.5600004196167,10.5600004196167
2015-07-07,44700,10.43000030517578,10.739999771118164,10.43000030517578,10.68000030517578,10.68000030517578
2015-07-06,12100,10.279999732971191,10.550000190734863,10.279999732971191,10.550000190734863,10.550000190734863
2015-07-02,4000,10.279999732971191,10.399999618530272,10.270000457763672,10.279999732971191,10.279999732971191
2015-07-01,12300,10.510000228881836,10.699999809265137,10.229999542236328,10.31999969482422,10.31999969482422
2015-06-30,64700,10.25,10.600000381469728,10.18000030517578,10.5600004196167,10.5600004196167
2015-06-29,19700,10.170000076293944,10.329999923706056,10.0,10.149999618530272,10.149999618530272
2015-06-26,23300,10.289999961853027,10.43000030517578,10.010000228881836,10.260000228881836,10.260000228881836
2015-06-25,23900,10.09000015258789,10.420000076293944,10.079999923706056,10.300000190734863,10.300000190734863
2015-06-24,26900,9.899999618530272,10.220000267028809,9.880000114440918,10.1899995803833,10.1899995803833
2015-06-23,19000,9.579999923706056,9.9399995803833,9.470000267028809,9.829999923706056,9.829999923706056
2015-06-22,29700,9.31999969482422,9.75,9.31999969482422,9.510000228881836,9.510000228881836
2015-06-19,42200,9.43000030517578,9.449999809265137,9.289999961853027,9.3100004196167,9.3100004196167
2015-06-18,24300,9.399999618530272,9.5,9.25,9.359999656677246,9.359999656677246
2015-06-17,42700,9.56999969482422,9.779999732971191,9.40999984741211,9.420000076293944,9.420000076293944
2015-06-16,34900,9.579999923706056,10.010000228881836,9.5,9.510000228881836,9.510000228881836
2015-06-15,71500,9.68000030517578,9.880000114440918,9.600000381469728,9.649999618530272,9.649999618530272
2015-06-12,54200,10.09000015258789,10.18000030517578,9.75,9.789999961853027,9.789999961853027
2015-06-11,29800,10.029999732971191,10.399999618530272,10.010000228881836,10.039999961853027,10.039999961853027
2015-06-10,41400,10.329999923706056,10.4399995803833,9.989999771118164,10.09000015258789,10.09000015258789
2015-06-09,37500,10.829999923706056,10.829999923706056,10.220000267028809,10.3100004196167,10.3100004196167
2015-06-08,44000,11.170000076293944,11.199999809265137,10.739999771118164,10.760000228881836,10.760000228881836
2015-06-05,39800,11.579999923706056,11.770000457763672,11.18000030517578,11.25,11.25
2015-06-04,37800,11.739999771118164,11.760000228881836,11.300000190734863,11.630000114440918,11.630000114440918
2015-06-03,32700,11.670000076293944,11.93000030517578,11.5,11.760000228881836,11.760000228881836
2015-06-02,46700,11.550000190734863,11.760000228881836,11.40999984741211,11.630000114440918,11.630000114440918
2015-06-01,52100,11.18000030517578,11.59000015258789,11.119999885559082,11.520000457763672,11.520000457763672
2015-05-29,48000,10.880000114440918,11.510000228881836,10.880000114440918,11.270000457763672,11.270000457763672
2015-05-28,30600,11.119999885559082,11.15999984741211,10.869999885559082,10.880000114440918,10.880000114440918
2015-05-27,40200,11.0,11.300000190734863,10.93000030517578,10.960000038146973,10.960000038146973
2015-05-26,35400,11.029999732971191,11.420000076293944,10.899999618530272,10.93000030517578,10.93000030517578
2015-05-22,30800,11.109999656677246,11.220000267028809,10.890000343322754,11.020000457763672,11.020000457763672
2015-05-21,63800,11.0600004196167,11.390000343322754,11.0,11.1899995803833,11.1899995803833
2015-05-20,52000,11.3100004196167,11.350000381469728,11.0,11.119999885559082,11.119999885559082
2015-05-19,59000,11.31999969482422,11.489999771118164,11.300000190734863,11.329999923706056,11.329999923706056
2015-05-18,54400,11.510000228881836,11.539999961853027,11.170000076293944,11.34000015258789,11.34000015258789
2015-05-15,19400,11.289999961853027,11.539999961853027,11.220000267028809,11.539999961853027,11.539999961853027
2015-05-14,67300,11.649999618530272,11.859999656677246,11.149999618530272,11.220000267028809,11.220000267028809
2015-05-13,17000,11.470000267028809,12.130000114440918,11.229999542236328,11.649999618530272,11.649999618530272
2015-05-12,43900,11.850000381469728,12.100000381469728,11.5,11.539999961853027,11.539999961853027
2015-05-11,82900,12.210000038146973,12.300000190734863,11.8100004196167,11.829999923706056,11.829999923706056
2015-05-08,107100,12.619999885559082,12.619999885559082,11.880000114440918,12.220000267028809,12.220000267028809
2015-05-07,58100,12.5,12.649999618530272,11.68000030517578,12.609999656677246,12.609999656677246
2015-05-06,60200,12.0600004196167,12.3100004196167,11.989999771118164,12.270000457763672,12.270000457763672
2015-05-05,90400,12.489999771118164,12.56999969482422,12.1899995803833,12.350000381469728,12.350000381469728
2015-05-04,59400,12.109999656677246,12.699999809265137,12.06999969482422,12.5,12.5
2015-05-01,40500,12.399999618530272,12.399999618530272,12.0,12.170000076293944,12.170000076293944
2015-04-30,41800,11.949999809265137,12.350000381469728,11.75,12.18000030517578,12.18000030517578
2015-04-29,137800,12.270000457763672,12.350000381469728,11.9399995803833,12.010000228881836,12.010000228881836
2015-04-28,171600,11.779999732971191,12.630000114440918,11.220000267028809,12.520000457763672,12.520000457763672
2015-04-27,65100,13.149999618530272,13.1899995803833,12.739999771118164,12.779999732971191,12.779999732971191
2015-04-24,46200,13.270000457763672,13.329999923706056,13.140000343322754,13.1899995803833,13.1899995803833
2015-04-23,153200,12.75,13.3100004196167,12.229999542236328,13.170000076293944,13.170000076293944
2015-04-22,21900,13.220000267028809,13.239999771118164,12.920000076293944,13.210000038146973,13.210000038146973
2015-04-21,26500,13.09000015258789,13.25,12.970000267028809,13.25,13.25
2015-04-20,41200,13.199999809265137,13.4399995803833,13.039999961853027,13.050000190734863,13.050000190734863
2015-04-17,65800,13.630000114440918,13.720000267028809,12.979999542236328,13.260000228881836,13.260000228881836
2015-04-16,51200,14.100000381469728,14.100000381469728,13.56999969482422,13.739999771118164,13.739999771118164
2015-04-15,60700,13.859999656677246,14.210000038146973,13.800000190734863,14.039999961853027,14.039999961853027
2015-04-14,48600,13.109999656677246,13.850000381469728,13.109999656677246,13.770000457763672,13.770000457763672
2015-04-13,43900,13.359999656677246,13.479999542236328,13.079999923706056,13.119999885559082,13.119999885559082
2015-04-10,45700,13.220000267028809,13.489999771118164,13.199999809265137,13.300000190734863,13.300000190734863
2015-04-09,37600,13.279999732971191,13.489999771118164,13.020000457763672,13.239999771118164,13.239999771118164
2015-04-08,57100,13.34000015258789,13.449999809265137,13.260000228881836,13.390000343322754,13.390000343322754
2015-04-07,83200,13.06999969482422,13.720000267028809,12.890000343322754,13.390000343322754,13.390000343322754
2015-04-06,54400,13.300000190734863,13.390000343322754,12.84000015258789,13.029999732971191,13.029999732971191
2015-04-02,77100,13.5,13.68000030517578,12.899999618530272,13.15999984741211,13.15999984741211
2015-04-01,134100,13.630000114440918,14.109999656677246,13.449999809265137,13.5600004196167,13.5600004196167
2015-03-31,293600,13.350000381469728,13.550000190734863,12.880000114440918,13.510000228881836,13.510000228881836
2015-03-30,175100,12.920000076293944,13.350000381469728,12.81999969482422,13.270000457763672,13.270000457763672
2015-03-27,64800,12.510000228881836,12.899999618530272,12.510000228881836,12.81999969482422,12.81999969482422
2015-03-26,52700,12.359999656677246,12.56999969482422,12.119999885559082,12.56999969482422,12.56999969482422
2015-03-25,82700,12.600000381469728,12.670000076293944,12.0,12.300000190734863,12.300000190734863
2015-03-24,106600,12.100000381469728,12.550000190734863,12.100000381469728,12.529999732971191,12.529999732971191
2015-03-23,54300,12.06999969482422,12.260000228881836,11.880000114440918,12.100000381469728,12.100000381469728
2015-03-20,156600,11.75,12.25,11.649999618530272,12.050000190734863,12.050000190734863
2015-03-19,39700,11.510000228881836,11.630000114440918,11.449999809265137,11.579999923706056,11.579999923706056
2015-03-18,12500,11.119999885559082,11.600000381469728,11.119999885559082,11.5,11.5
2015-03-17,27900,11.630000114440918,11.65999984741211,11.270000457763672,11.609999656677246,11.609999656677246
2015-03-16,26500,11.579999923706056,11.6899995803833,11.5600004196167,11.619999885559082,11.619999885559082
2015-03-13,41700,11.739999771118164,11.739999771118164,11.40999984741211,11.640000343322754,11.640000343322754
2015-03-12,61700,12.0,12.0,11.0600004196167,11.640000343322754,11.640000343322754
2015-03-11,99400,11.720000267028809,12.119999885559082,11.720000267028809,11.859999656677246,11.859999656677246
2015-03-10,23300,11.43000030517578,11.68000030517578,11.270000457763672,11.65999984741211,11.65999984741211
2015-03-09,56600,11.550000190734863,11.6899995803833,11.4399995803833,11.579999923706056,11.579999923706056
2015-03-06,84200,11.539999961853027,11.699999809265137,11.420000076293944,11.600000381469728,11.600000381469728
2015-03-05,49100,11.800000190734863,11.800000190734863,11.479999542236328,11.640000343322754,11.640000343322754
2015-03-04,34500,11.399999618530272,11.800000190734863,11.399999618530272,11.739999771118164,11.739999771118164
2015-03-03,41400,11.470000267028809,11.729999542236328,11.329999923706056,11.609999656677246,11.609999656677246
2015-03-02,46500,11.5,11.800000190734863,11.300000190734863,11.539999961853027,11.539999961853027
2015-02-27,36500,11.529999732971191,11.75,11.18000030517578,11.5,11.5
2015-02-26,34000,11.65999984741211,11.829999923706056,11.380000114440918,11.520000457763672,11.520000457763672
2015-02-25,50300,11.619999885559082,11.770000457763672,11.350000381469728,11.68000030517578,11.68000030517578
2015-02-24,88300,11.43000030517578,11.800000190734863,11.420000076293944,11.489999771118164,11.489999771118164
2015-02-23,147900,11.0,11.5,10.979999542236328,11.43000030517578,11.43000030517578
2015-02-20,52600,11.0,11.100000381469728,10.899999618530272,11.0600004196167,11.0600004196167
2015-02-19,51500,10.989999771118164,11.15999984741211,10.899999618530272,10.899999618530272,10.899999618530272
2015-02-18,163200,10.949999809265137,11.510000228881836,10.770000457763672,10.989999771118164,10.989999771118164
2015-02-17,17900,11.489999771118164,11.489999771118164,10.779999732971191,10.960000038146973,10.960000038146973
2015-02-13,50700,11.279999732971191,11.279999732971191,10.84000015258789,10.9399995803833,10.9399995803833
2015-02-12,27300,10.949999809265137,11.0,10.869999885559082,10.979999542236328,10.979999542236328
2015-02-11,10800,11.300000190734863,11.300000190734863,10.9399995803833,11.0,11.0
2015-02-10,25100,10.949999809265137,11.039999961853027,10.880000114440918,11.0,11.0
2015-02-09,80800,11.100000381469728,11.119999885559082,10.6899995803833,10.970000267028809,10.970000267028809
2015-02-06,64400,11.239999771118164,11.239999771118164,10.699999809265137,10.960000038146973,10.960000038146973
2015-02-05,164600,11.75,11.869999885559082,10.760000228881836,11.100000381469728,11.100000381469728
2015-02-04,25200,10.960000038146973,11.149999618530272,10.75,10.890000343322754,10.890000343322754
2015-02-03,34800,10.470000267028809,11.010000228881836,10.470000267028809,10.90999984741211,10.90999984741211
2015-02-02,35700,10.800000190734863,10.800000190734863,10.109999656677246,10.510000228881836,10.510000228881836
2015-01-30,25700,10.84000015258789,11.369999885559082,10.670000076293944,10.710000038146973,10.710000038146973
2015-01-29,4900,10.779999732971191,10.779999732971191,10.460000038146973,10.739999771118164,10.739999771118164
2015-01-28,8400,10.489999771118164,10.970000267028809,10.489999771118164,10.65999984741211,10.65999984741211
2015-01-27,19900,10.600000381469728,10.970000267028809,10.579999923706056,10.970000267028809,10.970000267028809
2015-01-26,10400,10.539999961853027,10.8100004196167,10.510000228881836,10.760000228881836,10.760000228881836
2015-01-23,12100,10.56999969482422,10.6899995803833,10.460000038146973,10.609999656677246,10.609999656677246
2015-01-22,12800,10.399999618530272,10.789999961853027,10.399999618530272,10.619999885559082,10.619999885559082
2015-01-21,7900,10.489999771118164,10.68000030517578,10.43000030517578,10.43000030517578,10.43000030517578
2015-01-20,28800,10.5600004196167,10.90999984741211,10.449999809265137,10.510000228881836,10.510000228881836
2015-01-16,9800,10.75,10.850000381469728,10.579999923706056,10.59000015258789,10.59000015258789
2015-01-15,17800,10.75,10.970000267028809,10.609999656677246,10.75,10.75
2015-01-14,41400,11.270000457763672,11.34000015258789,10.550000190734863,10.619999885559082,10.619999885559082
2015-01-13,46100,11.199999809265137,11.390000343322754,11.020000457763672,11.229999542236328,11.229999542236328
2015-01-12,75800,10.710000038146973,11.380000114440918,10.670000076293944,11.170000076293944,11.170000076293944
2015-01-09,16200,10.239999771118164,10.399999618530272,10.239999771118164,10.380000114440918,10.380000114440918
2015-01-08,24800,10.31999969482422,10.420000076293944,10.06999969482422,10.390000343322754,10.390000343322754
2015-01-07,27700,10.029999732971191,10.479999542236328,10.029999732971191,10.43000030517578,10.43000030517578
2015-01-06,9100,9.960000038146973,9.989999771118164,9.729999542236328,9.84000015258789,9.84000015258789
2015-01-05,5100,9.979999542236328,10.109999656677246,9.949999809265137,10.0,10.0
2015-01-02,21700,9.899999618530272,10.25,9.899999618530272,10.130000114440918,10.130000114440918
2014-12-31,23200,9.899999618530272,9.949999809265137,9.710000038146973,9.949999809265137,9.949999809265137
2014-12-30,14000,10.0,10.010000228881836,9.890000343322754,9.90999984741211,9.90999984741211
2014-12-29,5000,10.06999969482422,10.06999969482422,9.899999618530272,10.0,10.0
2014-12-26,16600,10.050000190734863,10.100000381469728,9.779999732971191,10.010000228881836,10.010000228881836
2014-12-24,11500,9.84000015258789,10.149999618530272,9.84000015258789,10.029999732971191,10.029999732971191
2014-12-23,22000,9.770000457763672,9.850000381469728,9.510000228881836,9.670000076293944,9.670000076293944
2014-12-22,13700,9.59000015258789,9.75,9.460000038146973,9.710000038146973,9.710000038146973
2014-12-19,28600,9.84000015258789,9.850000381469728,9.449999809265137,9.520000457763672,9.520000457763672
2014-12-18,28100,9.84000015258789,9.84000015258789,8.34000015258789,9.81999969482422,9.81999969482422
2014-12-17,16600,9.56999969482422,9.75,9.399999618530272,9.710000038146973,9.710000038146973
2014-12-16,20600,9.550000190734863,9.68000030517578,9.399999618530272,9.510000228881836,9.510000228881836
2014-12-15,96700,9.779999732971191,9.850000381469728,9.34000015258789,9.510000228881836,9.510000228881836
2014-12-12,31200,9.729999542236328,9.829999923706056,9.520000457763672,9.770000457763672,9.770000457763672
2014-12-11,10100,9.90999984741211,9.920000076293944,9.75,9.789999961853027,9.789999961853027
2014-12-10,12100,9.9399995803833,9.989999771118164,9.729999542236328,9.859999656677246,9.859999656677246
2014-12-09,15200,9.5600004196167,10.079999923706056,9.550000190734863,10.079999923706056,10.079999923706056
2014-12-08,25300,9.93000030517578,10.15999984741211,9.699999809265137,9.720000267028809,9.720000267028809
2014-12-05,10400,10.0600004196167,10.25,9.93000030517578,10.0,10.0
2014-12-04,13500,10.029999732971191,10.25,9.970000267028809,9.970000267028809,9.970000267028809
2014-12-03,11900,9.920000076293944,10.149999618530272,9.90999984741211,10.100000381469728,10.100000381469728
2014-12-02,18200,9.899999618530272,10.010000228881836,9.899999618530272,9.9399995803833,9.9399995803833
2014-12-01,23400,10.010000228881836,10.020000457763672,9.899999618530272,9.949999809265137,9.949999809265137
2014-11-28,6000,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,10.050000190734863
2014-11-26,9400,10.43000030517578,10.539999961853027,10.0600004196167,10.130000114440918,10.130000114440918
2014-11-25,20800,10.300000190734863,10.630000114440918,10.300000190734863,10.40999984741211,10.40999984741211
2014-11-24,15200,10.100000381469728,10.31999969482422,10.09000015258789,10.300000190734863,10.300000190734863
2014-11-21,14500,10.170000076293944,10.199999809265137,10.0,10.079999923706056,10.079999923706056
2014-11-20,20700,10.199999809265137,10.229999542236328,10.050000190734863,10.18000030517578,10.18000030517578
2014-11-19,17200,10.31999969482422,10.31999969482422,10.199999809265137,10.270000457763672,10.270000457763672
2014-11-18,23200,10.550000190734863,10.550000190734863,10.279999732971191,10.300000190734863,10.300000190734863
2014-11-17,5900,10.550000190734863,10.609999656677246,10.550000190734863,10.5600004196167,10.5600004196167
