date,volume,open,high,low,close,adj close
2017-04-03,6970900,55.22000122070313,55.22999954223633,53.84999847412109,54.02999877929688,48.522705078125
2017-03-31,7457800,55.20000076293945,55.77000045776367,55.13000106811523,55.18999862670898,49.5644645690918
2017-03-30,4870200,55.06000137329102,55.40999984741211,54.86999893188477,55.25,49.61835479736328
2017-03-29,9848600,53.6500015258789,55.58000183105469,53.54999923706055,55.1500015258789,49.52854537963867
2017-03-28,4395800,53.18999862670898,53.68000030517578,53.18000030517578,53.59999847412109,48.13653182983398
2017-03-27,7644400,53.0,53.75,52.84999847412109,53.33000183105469,47.89405822753906
2017-03-24,4351800,53.25,53.34999847412109,52.90999984741211,53.11999893188477,47.70546722412109
2017-03-23,5722400,53.47999954223633,53.63999938964844,53.04999923706055,53.13999938964844,47.72342300415039
2017-03-22,5869000,53.34999847412109,53.66999816894531,52.77000045776367,53.58000183105469,48.11857604980469
2017-03-21,9146700,54.40999984741211,54.459999084472656,53.22999954223633,53.38999938964844,47.94793701171875
2017-03-20,9164000,54.54999923706055,54.63999938964844,53.93999862670898,54.36999893188477,48.82804870605469
2017-03-17,14193800,54.70000076293945,54.77999877929688,54.290000915527344,54.290000915527344,48.75620269775391
2017-03-16,6354100,54.4000015258789,54.95000076293945,54.25,54.59000015258789,49.02562713623047
2017-03-15,8525500,54.59999847412109,54.709999084472656,54.11999893188477,54.56999969482422,49.00766372680664
2017-03-14,6000100,55.20000076293945,55.36999893188477,54.68000030517578,54.75,49.16931915283203
2017-03-13,7522200,55.38000106811523,55.61000061035156,54.84000015258789,55.18999862670898,49.5644645690918
2017-03-10,7591300,55.34999847412109,55.88000106811523,55.04999923706055,55.36000061035156,49.71714019775391
2017-03-09,10878100,55.0,55.34999847412109,54.40999984741211,55.20000076293945,49.57344436645508
2017-03-08,9417300,55.43999862670898,55.54999923706055,55.0,55.02000045776367,49.41179656982422
2017-03-07,13236500,56.09999847412109,56.43000030517578,55.04999923706055,55.13999938964844,49.51956176757813
2017-03-06,11313400,57.29999923706055,57.34999847412109,56.0,56.09999847412109,50.38170623779297
2017-03-03,9057200,58.2400016784668,58.27999877929688,57.09000015258789,57.34999847412109,51.50429534912109
2017-03-02,10976600,58.0,58.52000045776367,57.75,57.95000076293945,52.04314041137695
2017-03-01,22808000,58.77999877929688,59.33000183105469,57.34999847412109,57.83000183105469,51.93537139892578
2017-02-28,45305400,66.91000366210939,66.91000366210939,57.29999923706055,58.77000045776367,52.77956008911133
2017-02-27,6839200,66.38999938964844,67.08000183105469,66.23000335693361,66.91000366210939,60.08984375
2017-02-24,6909000,65.26000213623047,66.63999938964844,64.93000030517578,66.51000213623047,59.7306137084961
2017-02-23,4867900,66.04000091552734,66.15000152587889,64.87000274658203,64.98000335693361,58.3565673828125
2017-02-22,3029400,66.05999755859375,66.27999877929689,65.59999847412111,65.94000244140625,59.21871948242188
2017-02-21,4838600,66.26000213623047,66.38999938964844,65.79000091552734,66.20999908447266,59.46120071411133
2017-02-17,4235400,65.23999786376953,65.90000152587889,64.91999816894531,65.79000091552734,59.0840072631836
2017-02-16,3325000,65.76999664306639,65.84999847412111,65.02999877929689,65.19999694824219,58.55413818359375
2017-02-15,3974000,65.5,65.94999694824219,65.23999786376953,65.75,59.04807662963867
2017-02-14,5117100,64.51999664306639,65.66000366210939,64.51999664306639,65.65000152587889,58.95827865600586
2017-02-13,4218200,65.62000274658203,65.69999694824219,64.52999877929689,64.80999755859375,58.203895568847656
2017-02-10,5520800,66.51000213623047,66.95999908447266,65.22000122070311,65.73000335693361,58.49127578735352
2017-02-09,7754800,64.76999664306639,66.54000091552734,64.61000061035156,66.41000366210939,59.09639739990234
2017-02-08,4511000,63.5099983215332,64.91000366210939,63.38000106811523,64.76999664306639,57.63700485229492
2017-02-07,4256000,63.88000106811523,64.16000366210939,63.45000076293945,63.56999969482422,56.56915283203125
2017-02-06,6003300,63.77000045776367,63.95000076293945,63.36000061035156,63.41999816894531,56.4356803894043
2017-02-03,4965300,63.86000061035156,64.34999847412111,63.52000045776367,63.75,56.72933197021485
2017-02-02,5518400,63.90999984741211,64.16999816894531,63.65999984741211,63.68000030517578,56.66704559326172
2017-02-01,5307400,63.97999954223633,64.16000366210939,63.459999084472656,63.66999816894531,56.65814208984375
2017-01-31,5735100,63.79999923706055,64.5,63.45000076293945,64.48000335693361,57.37894058227539
2017-01-30,5220500,63.70000076293945,64.13999938964844,63.4900016784668,64.12000274658203,57.05858612060547
2017-01-27,7472000,64.55000305175781,64.76999664306639,62.93999862670898,63.70000076293945,56.684837341308594
2017-01-26,4393100,64.84999847412111,64.91000366210939,64.12000274658203,64.16999816894531,57.10308456420898
2017-01-25,5702500,64.73000335693361,65.16999816894531,64.66000366210939,65.0,57.8416748046875
2017-01-24,6084400,63.84999847412109,64.41999816894531,63.61000061035156,64.41000366210939,57.316650390625
2017-01-23,7909000,64.06999969482422,64.55000305175781,63.54999923706055,63.84999847412109,56.81831741333008
2017-01-20,12983500,65.38999938964844,65.41000366210939,63.77999877929688,64.09999847412111,57.04078674316406
2017-01-19,12274900,66.33000183105469,66.87999725341797,65.05999755859375,65.38999938964844,58.188720703125
2017-01-18,19063200,68.0,68.0,66.34999847412111,66.84999847412111,59.4879379272461
2017-01-17,5426700,70.76000213623047,72.08000183105469,70.62999725341797,70.94000244140625,63.12752532958984
2017-01-13,5332300,71.06999969482422,71.37999725341797,70.02999877929689,70.19000244140625,62.46012115478516
2017-01-12,4163200,71.43000030517578,71.70999908447266,70.79000091552734,71.25,63.40338134765625
2017-01-11,3479900,71.68000030517578,71.93000030517578,71.33000183105469,71.61000061035156,63.72372436523438
2017-01-10,4681800,71.37999725341797,72.01000213623047,71.01000213623047,71.43000030517578,63.56355285644531
2017-01-09,3814300,71.55000305175781,71.87000274658203,71.36000061035156,71.43000030517578,63.56355285644531
2017-01-06,5235100,71.9800033569336,72.2300033569336,71.18000030517578,71.44000244140625,63.57244873046875
2017-01-05,7096300,72.33000183105469,72.72000122070312,70.8499984741211,72.55999755859375,64.569091796875
2017-01-04,5316200,73.0999984741211,74.23999786376953,73.0999984741211,73.80999755859375,65.68144226074219
2017-01-03,3907100,72.66000366210938,72.88999938964844,71.98999786376953,72.75,64.73817443847656
2016-12-30,3069200,72.70999908447266,72.93000030517578,71.87999725341797,72.2300033569336,64.27545166015625
2016-12-29,2795300,72.77999877929688,73.16999816894531,72.43000030517578,72.62000274658203,64.62248992919922
2016-12-28,2648500,73.75,73.9800033569336,72.75,72.83000183105469,64.80937194824219
2016-12-27,2200300,73.83000183105469,74.2300033569336,73.55999755859375,73.69999694824219,65.58354949951172
2016-12-23,3333700,73.9800033569336,74.4800033569336,73.29000091552734,73.5,65.40557861328125
2016-12-22,8438800,76.8499984741211,77.0,73.41000366210938,73.73999786376953,65.61914825439453
2016-12-21,2152400,77.37000274658203,77.87000274658203,77.12000274658203,77.12999725341797,68.63581085205078
2016-12-20,3504600,77.3499984741211,78.0,77.26000213623047,77.6500015258789,69.09854125976561
2016-12-19,2856600,76.58000183105469,77.63999938964844,76.5199966430664,77.04000091552734,68.55572509765625
2016-12-16,8217400,77.04000091552734,78.37000274658203,76.47000122070312,76.75,68.29766845703125
2016-12-15,4089400,77.13999938964844,77.69000244140625,76.79000091552734,76.9800033569336,68.50234222412111
2016-12-14,6045400,77.44999694824219,77.8499984741211,76.8499984741211,77.19000244140625,68.68920135498047
2016-12-13,4925600,77.0,78.05999755859375,76.48999786376953,77.66999816894531,69.11635589599611
2016-12-12,4489300,76.9800033569336,77.43000030517578,76.3499984741211,76.73999786376953,68.28877258300781
2016-12-09,4047700,77.44000244140625,77.69000244140625,76.87999725341797,77.38999938964844,68.86717987060547
2016-12-08,5090500,77.3499984741211,78.41999816894531,77.16000366210938,77.83999633789062,69.26761627197266
2016-12-07,6791000,76.79000091552734,77.18000030517578,76.0999984741211,76.97000122070312,68.49345397949219
2016-12-06,7704200,76.91000366210938,77.08000183105469,76.05000305175781,76.7699966430664,68.31546783447266
2016-12-05,7173300,78.01000213623047,78.08000183105469,76.80000305175781,76.9800033569336,68.50234222412111
2016-12-02,7523700,77.23999786376953,78.4000015258789,76.83000183105469,77.94000244140625,69.35662078857422
2016-12-01,6685300,76.86000061035156,78.58000183105469,76.58999633789062,77.81999969482422,69.24983215332031
2016-11-30,5819100,77.7300033569336,78.04000091552734,77.05999755859375,77.23999786376953,68.73369598388672
2016-11-29,4694000,78.0,78.69000244140625,77.75,78.41000366210938,69.77485656738281
2016-11-28,5405500,78.37000274658203,78.94000244140625,77.5,77.72000122070312,69.16084289550781
2016-11-25,2543800,78.8499984741211,79.33000183105469,78.41999816894531,78.61000061035156,69.95281982421875
2016-11-23,6768400,77.93000030517578,78.95999908447266,77.58000183105469,78.4800033569336,69.837158203125
2016-11-22,5853300,76.88999938964844,78.12999725341797,76.86000061035156,77.87000274658203,69.29432678222656
2016-11-21,4477000,76.12000274658203,76.80999755859375,76.0,76.51000213623047,68.0841064453125
2016-11-18,6057500,75.9000015258789,76.38999938964844,75.69000244140625,76.19000244140625,67.79932403564453
2016-11-17,8065000,76.18000030517578,76.43000030517578,75.4000015258789,76.12999725341797,67.74593353271484
2016-11-16,22059200,77.5,78.30000305175781,75.55999755859375,76.02999877929688,67.65695190429689
2016-11-15,7693800,72.30999755859375,72.37000274658203,71.16999816894531,71.44000244140625,63.57244873046875
2016-11-14,7455400,71.06999969482422,72.87999725341797,70.8499984741211,72.16999816894531,64.22206115722656
2016-11-11,5330600,70.43000030517578,71.54000091552734,70.19999694824219,71.3499984741211,62.95842742919922
2016-11-10,9639100,69.66999816894531,72.19999694824219,69.38999938964844,70.54000091552734,62.24370193481445
2016-11-09,9570700,66.29000091552734,69.25,66.01000213623047,68.80999755859375,60.7171630859375
2016-11-08,5097500,67.36000061035156,67.73999786376953,66.65000152587889,67.05000305175781,59.1641616821289
2016-11-07,4777700,67.22000122070311,67.56999969482422,67.02999877929689,67.52999877929689,59.58771133422852
2016-11-04,3937300,66.72000122070311,67.30999755859375,66.51999664306639,66.52999877929689,58.7053108215332
2016-11-03,5068400,68.54000091552734,68.58999633789061,66.55000305175781,66.66999816894531,58.82886505126953
2016-11-02,3970600,67.72000122070311,68.48999786376953,67.34999847412111,68.26000213623047,60.23183822631836
2016-11-01,4019500,68.66000366210939,68.83000183105469,67.40000152587889,67.77999877929689,59.80830383300781
2016-10-31,3349500,68.77999877929689,69.25,68.51000213623047,68.73000335693361,60.64656829833984
2016-10-28,4114500,67.72000122070311,69.25,67.72000122070311,68.83000183105469,60.73481369018555
2016-10-27,3731200,68.58999633789061,68.77999877929689,67.48999786376953,67.62000274658203,59.66712951660156
2016-10-26,2846500,67.87999725341797,68.95999908447266,67.79000091552734,68.58999633789061,60.52302932739258
2016-10-25,2553100,68.0,68.33000183105469,67.80000305175781,67.94999694824219,59.95831680297852
2016-10-24,2545800,68.33000183105469,68.69999694824219,68.0,68.26000213623047,60.23183822631836
2016-10-21,3121800,67.43000030517578,68.44999694824219,67.25,68.23000335693361,60.20538330078125
2016-10-20,3961200,67.62000274658203,67.88999938964844,67.44999694824219,67.70999908447266,59.74652862548828
2016-10-19,2619600,67.62999725341797,67.69999694824219,67.12000274658203,67.52999877929689,59.58771133422852
2016-10-18,3011600,67.55000305175781,67.72000122070311,67.01000213623047,67.36000061035156,59.43770217895508
2016-10-17,4059500,67.98000335693361,68.0,67.08999633789061,67.23999786376953,59.33182144165039
2016-10-14,3818700,67.90000152587889,68.55000305175781,67.70999908447266,68.11000061035156,60.09949111938477
2016-10-13,3292100,67.66999816894531,68.18000030517578,67.30999755859375,67.88999938964844,59.90536880493164
2016-10-12,4279600,68.45999908447266,68.55999755859375,67.80999755859375,67.86000061035156,59.87890625
2016-10-11,3029900,68.79000091552734,69.01999664306639,68.27999877929689,68.38999938964844,60.34657287597656
2016-10-10,2724100,69.41000366210939,69.41000366210939,68.69000244140625,68.86000061035156,60.76128387451172
2016-10-07,3863100,68.61000061035156,69.20999908447266,68.48000335693361,69.04000091552734,60.92011260986328
2016-10-06,5032300,67.54000091552734,68.58000183105469,67.20999908447266,68.41000366210939,60.36422348022461
2016-10-05,4762300,68.62000274658203,68.72000122070311,67.62999725341797,67.73999786376953,59.77300643920898
2016-10-04,4376500,68.77999877929689,69.55999755859375,68.5,68.65000152587889,60.57597732543945
2016-10-03,3295900,68.5,69.02999877929689,68.37999725341797,68.68000030517578,60.60246276855469
2016-09-30,4900500,67.76999664306639,68.90000152587889,67.76999664306639,68.68000030517578,60.60246276855469
2016-09-29,2887300,67.84999847412111,68.26999664306639,67.66999816894531,67.72000122070311,59.75536727905274
2016-09-28,3376000,68.22000122070311,68.36000061035156,67.73000335693361,67.81999969482422,59.84359359741211
2016-09-27,5778400,68.05000305175781,68.5,67.73000335693361,68.29000091552734,60.25831604003906
2016-09-26,6902800,68.44999694824219,68.44999694824219,67.12000274658203,67.22000122070311,59.31416320800781
2016-09-23,3541900,68.37000274658203,68.98000335693361,68.30000305175781,68.76999664306639,60.68186950683594
2016-09-22,7619200,69.66000366210939,70.05999755859375,68.04000091552734,68.55999755859375,60.49656677246094
2016-09-21,4311000,69.15000152587889,69.63999938964844,68.72000122070311,69.47000122070311,61.29954528808594
2016-09-20,2988200,69.19000244140625,69.29000091552734,68.47000122070311,68.62000274658203,60.54951477050781
2016-09-19,4504600,69.37999725341797,69.76999664306639,68.87000274658203,68.88999938964844,60.78775405883789
2016-09-16,7138000,68.91999816894531,69.33000183105469,68.76000213623047,69.23000335693361,61.0877685546875
2016-09-15,5370900,68.05999755859375,69.31999969482422,67.91999816894531,69.20999908447266,61.07012557983398
2016-09-14,6638000,69.29000091552734,69.45999908447266,68.08999633789061,68.19999694824219,60.17889785766602
2016-09-13,9374900,69.09999847412111,69.44999694824219,68.81999969482422,68.94000244140625,60.83187484741211
2016-09-12,8167900,68.44999694824219,69.51999664306639,68.20999908447266,69.30000305175781,61.14953231811523
2016-09-09,6177800,69.04000091552734,69.41999816894531,68.75,69.0,60.88482284545898
2016-09-08,9141200,70.30000305175781,70.30000305175781,69.41999816894531,69.45999908447266,61.29071807861328
2016-09-07,5131500,69.94000244140625,70.41999816894531,69.80999755859375,70.30000305175781,62.03193283081055
2016-09-06,8235200,70.87999725341797,70.95999908447266,69.56999969482422,70.09999847412111,61.85545349121094
2016-09-02,7857000,70.94999694824219,71.43000030517578,70.45999908447266,70.80999755859375,62.48194885253906
2016-09-01,5199900,70.33999633789061,70.69999694824219,70.09999847412111,70.58000183105469,62.27899169921875
2016-08-31,5025100,70.16999816894531,70.8499984741211,69.93000030517578,70.19000244140625,61.93487167358398
2016-08-30,4031800,71.05000305175781,71.13999938964844,70.11000061035156,70.38999938964844,62.11134719848633
2016-08-29,3992200,70.43000030517578,71.13999938964844,70.30000305175781,71.05000305175781,62.69372177124024
2016-08-26,5023100,70.77999877929688,71.5,70.08000183105469,70.34999847412111,62.07603454589844
2016-08-25,5068000,71.41000366210938,72.0999984741211,70.58999633789062,70.80999755859375,62.48194885253906
2016-08-24,5780500,71.2300033569336,71.94000244140625,71.19000244140625,71.7300033569336,63.29373550415039
2016-08-23,5622700,70.58999633789062,71.5,70.58999633789062,71.05000305175781,62.69372177124024
2016-08-22,4548900,70.30000305175781,70.58000183105469,69.81999969482422,70.38999938964844,62.11134719848633
2016-08-19,5930800,70.11000061035156,70.72000122070312,69.98999786376953,70.12000274658203,61.87310028076172
2016-08-18,11650900,70.43000030517578,70.70999908447266,69.23999786376953,70.30000305175781,62.03193283081055
2016-08-17,19611500,70.4800033569336,71.6500015258789,69.90000152587889,70.62999725341797,62.32311630249024
2016-08-16,6924200,75.4800033569336,76.08000183105469,75.12000274658203,75.4800033569336,66.60269165039061
2016-08-15,5373400,75.58000183105469,76.2300033569336,75.2699966430664,75.52999877929688,66.64682769775389
2016-08-12,6670900,74.36000061035156,75.95999908447266,74.26000213623047,75.80999755859375,66.36444854736328
2016-08-11,6311400,75.1500015258789,75.18000030517578,73.52999877929688,74.01000213623047,64.78872680664061
2016-08-10,4037400,72.87999725341797,73.37999725341797,72.66999816894531,73.05000305175781,63.94833374023438
2016-08-09,7492600,73.62000274658203,73.62000274658203,71.73999786376953,72.61000061035156,63.56315231323242
2016-08-08,3022200,75.0,75.5199966430664,74.55000305175781,75.0,65.65535736083984
2016-08-05,3056600,74.51000213623047,75.11000061035156,74.33999633789062,74.94000244140625,65.60285186767578
2016-08-04,3095300,74.0,74.47000122070312,73.77999877929688,74.13999938964844,64.90251922607422
2016-08-03,5490100,73.20999908447266,74.11000061035156,72.16000366210938,74.0999984741211,64.86750793457031
2016-08-02,5071800,75.95999908447266,76.44000244140625,73.69000244140625,73.88999938964844,64.68367767333984
2016-08-01,3818200,74.83999633789062,75.55999755859375,74.66999816894531,75.51000213623047,66.10183715820311
2016-07-29,4969000,74.9000015258789,75.38999938964844,74.54000091552734,75.33000183105469,65.94425964355469
2016-07-28,4165900,75.04000091552734,75.2300033569336,74.05000305175781,74.79000091552734,65.47153472900389
2016-07-27,3161800,76.37999725341797,76.37999725341797,75.04000091552734,75.25,65.87422943115234
2016-07-26,5027200,76.37999725341797,77.37999725341797,76.02999877929688,76.22000122070312,66.72335815429689
2016-07-25,4208000,74.94000244140625,76.33000183105469,74.87000274658203,76.30000305175781,66.79341125488281
2016-07-22,2514400,74.5,75.0,74.16999816894531,74.91999816894531,65.58535003662111
2016-07-21,3269200,74.41000366210938,74.69000244140625,74.1500015258789,74.33999633789062,65.07760620117189
2016-07-20,2802300,74.19999694824219,74.5,73.95999908447266,74.4800033569336,65.20018768310547
2016-07-19,4255700,73.88999938964844,74.0199966430664,73.41000366210938,73.94999694824219,64.7362060546875
2016-07-18,3852600,72.87999725341797,74.0199966430664,72.87999725341797,73.95999908447266,64.74497222900389
2016-07-15,5205300,73.48999786376953,73.79000091552734,72.5,73.04000091552734,63.93957901000977
2016-07-14,4802000,73.58999633789062,74.22000122070312,73.48999786376953,73.48999786376953,64.33350372314453
2016-07-13,3606700,73.5199966430664,73.83999633789062,73.08999633789062,73.16999816894531,64.05338287353516
2016-07-12,6648500,72.48999786376953,73.5999984741211,72.44000244140625,73.5199966430664,64.35977172851561
2016-07-11,5264100,71.4000015258789,72.72000122070312,71.3499984741211,72.54000091552734,63.50188446044922
2016-07-08,4675400,70.66999816894531,71.56999969482422,70.45999908447266,71.30999755859375,62.42513275146485
2016-07-07,5088100,70.45999908447266,70.91999816894531,69.75,70.08999633789061,61.35713958740234
2016-07-06,3907800,69.54000091552734,70.54000091552734,69.44000244140625,70.51000213623047,61.72480392456055
2016-07-05,3311100,70.0,70.20999908447266,69.37999725341797,69.73999786376953,61.05073928833008
2016-07-01,5005400,69.63999938964844,70.5,69.59999847412111,70.05000305175781,61.32212448120117
2016-06-30,6502300,70.19999694824219,70.30000305175781,69.40000152587889,69.81999969482422,61.12077331542969
2016-06-29,6771300,69.76000213623047,70.58000183105469,69.68000030517578,70.0,61.27833557128906
2016-06-28,7325300,69.70999908447266,70.41000366210938,69.05999755859375,69.73999786376953,61.05073928833008
2016-06-27,5570000,69.05000305175781,69.72000122070311,67.90000152587889,69.44999694824219,60.79688262939453
2016-06-24,6760800,68.23000335693361,69.86000061035156,68.08000183105469,69.34999847412111,60.70933151245117
2016-06-23,7511100,69.37000274658203,70.19999694824219,69.29000091552734,69.77999877929689,61.08575439453125
2016-06-22,4421800,68.26000213623047,69.19999694824219,68.26000213623047,68.86000061035156,60.28038787841797
2016-06-21,4579800,68.26999664306639,68.83999633789061,67.66999816894531,68.30000305175781,59.79016494750977
2016-06-20,4327200,68.11000061035156,68.88999938964844,67.98999786376953,67.98999786376953,59.51879119873047
2016-06-17,7864300,67.01000213623047,68.08999633789061,66.87000274658203,67.5,59.08984375
2016-06-16,4967900,67.22000122070311,67.54000091552734,66.73000335693361,66.98000335693361,58.6346321105957
2016-06-15,5894700,66.98000335693361,67.84999847412111,66.88999938964844,67.26999664306639,58.88849258422852
2016-06-14,5271800,66.66999816894531,66.94000244140625,65.93000030517578,66.73999786376953,58.42451858520508
2016-06-13,4603700,67.84999847412111,68.08999633789061,66.83999633789061,66.88999938964844,58.55583953857422
2016-06-10,4743600,67.44999694824219,68.12999725341797,67.05000305175781,67.87999725341797,59.42249298095703
2016-06-09,6122900,68.58000183105469,68.87000274658203,67.36000061035156,67.69000244140625,59.25616836547852
2016-06-08,5708900,68.34999847412111,68.91000366210939,68.12000274658203,68.62000274658203,60.0703010559082
2016-06-07,5375400,69.22000122070311,69.63999938964844,68.19000244140625,68.23999786376953,59.73763656616211
2016-06-06,5623900,68.62000274658203,69.22000122070311,68.23000335693361,68.80999755859375,60.23661804199219
2016-06-03,7251000,68.37999725341797,69.02999877929689,68.06999969482422,68.65000152587889,60.09654998779297
2016-06-02,13664100,67.73999786376953,68.41999816894531,67.73999786376953,68.31999969482422,59.80767440795898
2016-06-01,8786700,68.95999908447266,68.95999908447266,68.01000213623047,68.41000366210939,59.8864631652832
2016-05-31,8560500,69.27999877929689,69.47000122070311,68.47000122070311,68.77999877929689,60.21036148071289
2016-05-27,4811900,68.98000335693361,69.52999877929689,68.76000213623047,68.90000152587889,60.31539916992188
2016-05-26,7018000,69.62999725341797,70.11000061035156,68.80000305175781,68.91000366210939,60.32416152954102
2016-05-25,8697700,68.81999969482422,69.68000030517578,68.31999969482422,69.27999877929689,60.64804077148438
2016-05-24,7586700,68.06999969482422,69.22000122070311,68.01999664306639,68.69000244140625,60.13157272338867
2016-05-23,7890200,68.77999877929689,69.05000305175781,67.86000061035156,67.93000030517578,59.46625137329102
2016-05-20,9325800,67.38999938964844,69.13999938964844,67.0,68.66000366210939,60.10531997680664
2016-05-19,12987700,68.16000366210939,68.70999908447266,66.79000091552734,67.05999755859375,58.70465850830078
2016-05-18,36405600,67.48000335693361,68.62000274658203,65.5,68.0,59.52753448486328
2016-05-17,9292800,74.6500015258789,75.0999984741211,73.05999755859375,73.61000061035156,64.43856811523439
2016-05-16,8756400,73.55000305175781,75.3499984741211,73.0,74.61000061035156,65.31398010253906
2016-05-13,9456800,75.26000213623047,75.38999938964844,73.77999877929688,73.87999725341797,64.18470001220703
2016-05-12,9124900,75.33000183105469,76.4000015258789,75.30999755859375,75.5999984741211,65.67897796630861
2016-05-11,11492700,77.05999755859375,77.37000274658203,75.68000030517578,75.69999694824219,65.76584625244139
2016-05-10,3855000,79.86000061035156,80.51000213623047,79.30000305175781,80.05000305175781,69.54500579833984
2016-05-09,4391500,79.08999633789062,80.30000305175781,78.7699966430664,79.93000030517578,69.44075012207031
2016-05-06,3467700,78.12999725341797,78.86000061035156,77.8499984741211,78.73999786376953,68.40692138671875
2016-05-05,5655500,79.55999755859375,79.70999908447266,77.62000274658203,78.12999725341797,67.87696075439453
2016-05-04,3214500,79.66999816894531,80.2699966430664,79.43000030517578,79.70999908447266,69.24961853027344
2016-05-03,3231300,79.97000122070312,80.33999633789062,79.56999969482422,79.98999786376953,69.49287414550781
2016-05-02,4891900,79.44999694824219,80.16000366210938,79.04000091552734,80.12000274658203,69.6058349609375
2016-04-29,6838700,80.5999984741211,80.68000030517578,79.01000213623047,79.5,69.06718444824219
2016-04-28,3833000,82.81999969482422,82.98999786376953,81.1500015258789,81.33000183105469,70.65703582763672
2016-04-27,3580200,82.66999816894531,83.56999969482422,82.19999694824219,83.29000091552734,72.35981750488281
2016-04-26,2933800,82.63999938964844,83.11000061035156,82.43000030517578,82.5999984741211,71.7603759765625
2016-04-25,3163700,82.1500015258789,82.5999984741211,81.5999984741211,82.5999984741211,71.7603759765625
2016-04-22,3208300,82.88999938964844,83.12999725341797,82.1500015258789,82.33000183105469,71.52579498291016
2016-04-21,3328900,83.08000183105469,83.62999725341797,82.5,82.75,71.89067840576172
2016-04-20,3737200,83.94000244140625,83.95999908447266,82.5199966430664,82.87000274658203,71.99494171142578
2016-04-19,3423700,83.5,84.13999938964844,83.38999938964844,83.9800033569336,72.95928192138672
2016-04-18,3716800,82.66999816894531,83.75,82.66000366210938,83.41999816894531,72.47274780273438
2016-04-15,3547000,82.06999969482422,83.05999755859375,82.0,82.5999984741211,71.7603759765625
2016-04-14,2689900,81.3499984741211,82.0999984741211,81.27999877929688,81.77999877929688,71.04795837402344
2016-04-13,2497900,81.11000061035156,81.66999816894531,80.48999786376953,81.55999755859375,70.85684204101562
2016-04-12,3338900,79.94000244140625,81.05999755859375,79.36000061035156,80.77999877929688,70.17920684814453
2016-04-11,4683000,80.94000244140625,81.33999633789062,79.70999908447266,79.7699966430664,69.30174255371094
2016-04-08,3958500,81.26000213623047,81.37999725341797,80.55000305175781,80.87999725341797,70.26609039306639
2016-04-07,4138800,81.94999694824219,82.31999969482422,81.0,81.56999969482422,70.86553955078125
2016-04-06,3885500,82.05000305175781,82.41000366210938,81.66000366210938,82.16999816894531,71.38678741455078
2016-04-05,4397200,82.1500015258789,82.5999984741211,81.80999755859375,82.0999984741211,71.32598114013672
2016-04-04,3753600,82.88999938964844,83.36000061035156,82.12000274658203,82.30000305175781,71.49974060058594
2016-04-01,4288800,81.76000213623047,83.19000244140625,81.76000213623047,82.76000213623047,71.89936828613281
2016-03-31,9481500,82.5,83.1500015258789,80.9800033569336,82.27999877929688,71.48234558105469
2016-03-30,3205900,83.41999816894531,83.9000015258789,82.97000122070312,83.5999984741211,72.62911224365234
2016-03-29,3576500,82.86000061035156,83.2699966430664,82.12000274658203,82.97000122070312,72.08182525634766
2016-03-28,5692900,82.37999725341797,83.44000244140625,82.30999755859375,82.80000305175781,71.93413543701172
2016-03-24,4304900,81.36000061035156,82.18000030517578,81.18000030517578,82.04000091552734,71.27384948730469
2016-03-23,4792700,81.7300033569336,82.3499984741211,81.5,81.5,70.80471801757812
2016-03-22,5264600,82.38999938964844,82.62000274658203,81.6500015258789,81.69999694824219,70.97846984863281
2016-03-21,4656000,82.5,82.9000015258789,82.12999725341797,82.19999694824219,71.41284942626953
2016-03-18,7754400,83.37000274658203,84.0,82.69999694824219,82.70999908447266,71.85592651367188
2016-03-17,5689900,82.26000213623047,83.31999969482422,82.26000213623047,83.0199966430664,72.12525177001953
2016-03-16,4066000,81.88999938964844,82.44999694824219,80.95999908447266,82.38999938964844,71.57793426513672
2016-03-15,3213000,81.36000061035156,81.88999938964844,81.18000030517578,81.6500015258789,70.93504333496094
2016-03-14,3548800,81.8499984741211,82.0999984741211,81.2699966430664,81.7699966430664,71.03929901123047
2016-03-11,4103300,81.88999938964844,82.44999694824219,81.5199966430664,81.87000274658203,71.12618255615234
2016-03-10,5694800,81.61000061035156,82.02999877929688,80.30000305175781,81.5,70.80471801757812
2016-03-09,3573100,81.0,81.5,80.58999633789062,81.20999908447266,70.55278778076172
2016-03-08,3981100,80.55000305175781,81.4000015258789,80.45999908447266,80.52999877929688,69.96201324462889
2016-03-07,4665000,80.52999877929688,81.19999694824219,80.25,80.81999969482422,70.21395874023439
2016-03-04,6059200,80.06999969482422,81.5999984741211,79.45999908447266,81.12999725341797,70.4832763671875
2016-03-03,11353900,80.51000213623047,80.69000244140625,78.56999969482422,79.70999908447266,69.24961853027344
2016-03-02,9385300,80.94000244140625,81.63999938964844,80.18000030517578,81.0999984741211,70.45722198486328
2016-03-01,7174400,79.12000274658203,81.05000305175781,78.87999725341797,80.95999908447266,70.3355712890625
2016-02-29,5226200,78.2699966430664,79.16999816894531,78.0199966430664,78.44999694824219,68.15496826171875
2016-02-26,5190100,78.9000015258789,78.97000122070312,77.31999969482422,78.43000030517578,68.13758850097656
2016-02-25,8383100,77.0,78.81999969482422,76.16000366210938,78.66999816894531,68.34610748291016
2016-02-24,15048400,74.38999938964844,77.0,73.4000015258789,76.94000244140625,66.84313201904297
