date,volume,open,high,low,close,adj close
2020-12-09,50700,4.380000114440918,4.539999961853027,4.159999847412109,4.210000038146973,4.210000038146973
2020-12-08,33200,4.570000171661377,4.590000152587891,4.369999885559082,4.409999847412109,4.409999847412109
2020-12-07,15700,4.150000095367432,4.510000228881836,4.150000095367432,4.489999771118164,4.489999771118164
2020-12-04,34500,4.449999809265137,4.480000019073486,4.289999961853027,4.389999866485596,4.389999866485596
2020-12-03,31800,4.539999961853027,4.619999885559082,4.480000019073486,4.480000019073486,4.480000019073486
2020-12-02,26300,4.820000171661377,4.860000133514404,4.53000020980835,4.539999961853027,4.539999961853027
2020-12-01,22700,5.099999904632568,5.099999904632568,4.659999847412109,4.820000171661377,4.820000171661377
2020-11-30,128600,5.110000133514404,5.110000133514404,4.650000095367432,5.039999961853027,5.039999961853027
2020-11-27,58800,4.840000152587891,5.110000133514404,4.730000019073486,5.110000133514404,5.110000133514404
2020-11-25,160300,4.440000057220459,5.03000020980835,4.380000114440918,4.909999847412109,4.909999847412109
2020-11-24,64000,4.050000190734863,4.480000019073486,4.039999961853027,4.440000057220459,4.440000057220459
2020-11-23,61800,3.890000104904175,4.210000038146973,3.890000104904175,4.090000152587891,4.090000152587891
2020-11-20,16600,3.849999904632568,4.0,3.849999904632568,3.9700000286102295,3.9700000286102295
2020-11-19,13900,3.839999914169312,3.940000057220459,3.7899999618530273,3.880000114440918,3.880000114440918
2020-11-18,146400,3.700000047683716,3.930000066757202,3.700000047683716,3.900000095367432,3.900000095367432
2020-11-17,74600,3.690000057220459,3.829999923706055,3.690000057220459,3.759999990463257,3.759999990463257
2020-11-16,229700,3.359999895095825,3.7200000286102295,3.359999895095825,3.700000047683716,3.700000047683716
2020-11-13,80800,3.450000047683716,3.509999990463257,3.25,3.359999895095825,3.359999895095825
2020-11-12,6900,3.2699999809265137,3.3399999141693115,3.2100000381469727,3.259999990463257,3.259999990463257
2020-11-11,13700,3.450000047683716,3.450000047683716,3.289999961853028,3.309999942779541,3.309999942779541
2020-11-10,110900,3.319999933242798,3.4600000381469727,3.25,3.400000095367432,3.400000095367432
2020-11-09,29500,3.2100000381469727,3.3299999237060547,3.140000104904175,3.2300000190734863,3.2300000190734863
2020-11-06,53000,3.109999895095825,3.259999990463257,3.0999999046325684,3.1600000858306885,3.1600000858306885
2020-11-05,26200,3.200000047683716,3.289999961853028,3.069999933242798,3.220000028610229,3.220000028610229
2020-11-04,11100,3.109999895095825,3.2300000190734863,3.049999952316284,3.2300000190734863,3.2300000190734863
2020-11-03,15500,3.039999961853028,3.1700000762939453,3.039999961853028,3.1600000858306885,3.1600000858306885
2020-11-02,12900,3.1600000858306885,3.190000057220459,3.0299999713897705,3.069999933242798,3.069999933242798
2020-10-30,72700,3.190000057220459,3.2799999713897705,3.069999933242798,3.0899999141693115,3.0899999141693115
2020-10-29,114300,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.190000057220459,3.190000057220459
2020-10-28,12600,3.150000095367432,3.190000057220459,3.0199999809265137,3.0999999046325684,3.0999999046325684
2020-10-27,2100,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,3.1600000858306885
2020-10-26,56300,3.240000009536743,3.259999990463257,2.9800000190734863,3.190000057220459,3.190000057220459
2020-10-23,66700,3.309999942779541,3.630000114440918,3.259999990463257,3.309999942779541,3.309999942779541
2020-10-22,17000,3.380000114440918,3.380000114440918,3.240000009536743,3.25,3.25
2020-10-21,26400,3.400000095367432,3.400000095367432,3.25,3.289999961853028,3.289999961853028
2020-10-20,41700,3.470000028610229,3.5,3.369999885559082,3.390000104904175,3.390000104904175
2020-10-19,26400,3.470000028610229,3.5,3.359999895095825,3.380000114440918,3.380000114440918
2020-10-16,45100,3.470000028610229,3.7100000381469727,3.390000104904175,3.4600000381469727,3.4600000381469727
2020-10-15,14300,3.450000047683716,3.549999952316284,3.390000104904175,3.390000104904175,3.390000104904175
2020-10-14,56600,3.609999895095825,3.680000066757202,3.4800000190734863,3.4800000190734863,3.4800000190734863
2020-10-13,64500,3.819999933242798,3.880000114440918,3.619999885559082,3.630000114440918,3.630000114440918
2020-10-12,32000,3.890000104904175,3.990000009536743,3.839999914169312,3.849999904632568,3.849999904632568
2020-10-09,20500,3.940000057220459,3.9600000381469727,3.859999895095825,3.920000076293945,3.920000076293945
2020-10-08,9300,4.050000190734863,4.050000190734863,3.940000057220459,4.0,4.0
2020-10-07,7900,4.010000228881836,4.079999923706055,3.9700000286102295,3.9700000286102295,3.9700000286102295
2020-10-06,19400,3.950000047683716,4.179999828338623,3.950000047683716,3.9800000190734863,3.9800000190734863
2020-10-05,71000,4.110000133514404,4.110000133514404,3.900000095367432,3.9800000190734863,3.9800000190734863
2020-10-02,11600,4.170000076293945,4.21999979019165,4.010000228881836,4.010000228881836,4.010000228881836
2020-10-01,72800,4.090000152587891,4.170000076293945,4.0,4.03000020980835,4.03000020980835
2020-09-30,12400,4.130000114440918,4.25,4.119999885559082,4.130000114440918,4.130000114440918
2020-09-29,9000,4.28000020980835,4.300000190734863,4.119999885559082,4.130000114440918,4.130000114440918
2020-09-28,8800,4.300000190734863,4.340000152587891,4.190000057220459,4.329999923706055,4.329999923706055
2020-09-25,10000,4.170000076293945,4.260000228881836,4.079999923706055,4.239999771118164,4.239999771118164
2020-09-24,320200,4.150000095367432,5.0,4.039999961853027,4.150000095367432,4.150000095367432
2020-09-23,6200,4.190000057220459,4.190000057220459,4.110000133514404,4.110000133514404,4.110000133514404
2020-09-22,14600,4.159999847412109,4.300000190734863,4.119999885559082,4.150000095367432,4.150000095367432
2020-09-21,33100,4.260000228881836,4.289999961853027,4.119999885559082,4.159999847412109,4.159999847412109
2020-09-18,41800,4.46999979019165,4.46999979019165,4.320000171661377,4.349999904632568,4.349999904632568
2020-09-17,21800,4.360000133514404,4.420000076293945,4.300000190734863,4.389999866485596,4.389999866485596
2020-09-16,13600,4.409999847412109,4.420000076293945,4.300000190734863,4.300000190734863,4.300000190734863
2020-09-15,41300,4.260000228881836,4.449999809265137,4.21999979019165,4.21999979019165,4.21999979019165
2020-09-14,28200,4.260000228881836,4.449999809265137,4.239999771118164,4.239999771118164,4.239999771118164
2020-09-11,37300,4.260000228881836,4.360000133514404,4.230000019073486,4.260000228881836,4.260000228881836
2020-09-10,15700,4.340000152587891,4.349999904632568,4.289999961853027,4.300000190734863,4.300000190734863
2020-09-09,10000,4.329999923706055,4.389999866485596,4.329999923706055,4.329999923706055,4.329999923706055
2020-09-08,14100,4.360000133514404,4.420000076293945,4.309999942779541,4.320000171661377,4.320000171661377
2020-09-04,29200,4.440000057220459,4.539999961853027,4.369999885559082,4.389999866485596,4.389999866485596
2020-09-03,31800,4.699999809265137,4.75,4.440000057220459,4.449999809265137,4.449999809265137
2020-09-02,14800,4.75,4.769999980926514,4.679999828338623,4.690000057220459,4.690000057220459
2020-09-01,11300,4.679999828338623,4.849999904632568,4.670000076293945,4.679999828338623,4.679999828338623
2020-08-31,29300,4.900000095367432,4.940000057220459,4.679999828338623,4.75,4.75
2020-08-28,6800,4.820000171661377,4.980000019073486,4.820000171661377,4.909999847412109,4.909999847412109
2020-08-27,14600,4.860000133514404,4.949999809265137,4.820000171661377,4.820000171661377,4.820000171661377
2020-08-26,20400,4.849999904632568,4.96999979019165,4.809999942779541,4.809999942779541,4.809999942779541
2020-08-25,9400,4.849999904632568,4.949999809265137,4.800000190734863,4.809999942779541,4.809999942779541
2020-08-24,18200,4.789999961853027,4.949999809265137,4.789999961853027,4.840000152587891,4.840000152587891
2020-08-21,29100,4.900000095367432,4.949999809265137,4.739999771118164,4.840000152587891,4.840000152587891
2020-08-20,8400,4.96999979019165,4.96999979019165,4.860000133514404,4.889999866485596,4.889999866485596
2020-08-19,5300,4.980000019073486,5.0,4.880000114440918,4.940000057220459,4.940000057220459
2020-08-18,27900,5.03000020980835,5.179999828338623,4.71999979019165,5.03000020980835,5.03000020980835
2020-08-17,8200,5.0,5.170000076293945,5.0,5.079999923706055,5.079999923706055
2020-08-14,15600,5.039999961853027,5.050000190734863,4.940000057220459,5.0,5.0
2020-08-13,33900,5.110000133514404,5.130000114440918,4.96999979019165,5.130000114440918,5.130000114440918
2020-08-12,30400,4.940000057220459,5.190000057220459,4.929999828338623,5.190000057220459,5.190000057220459
2020-08-11,22000,5.050000190734863,5.050000190734863,4.96999979019165,5.03000020980835,5.03000020980835
2020-08-10,30800,4.960000038146973,5.050000190734863,4.960000038146973,5.039999961853027,5.039999961853027
2020-08-07,8800,4.75,4.989999771118164,4.75,4.960000038146973,4.960000038146973
2020-08-06,7900,5.0,5.130000114440918,4.75,4.75,4.75
2020-08-05,38200,4.900000095367432,5.119999885559082,4.849999904632568,5.050000190734863,5.050000190734863
2020-08-04,25400,4.920000076293945,4.960000038146973,4.860000133514404,4.920000076293945,4.920000076293945
2020-08-03,36200,4.849999904632568,5.050000190734863,4.800000190734863,4.940000057220459,4.940000057220459
2020-07-31,10600,4.860000133514404,4.909999847412109,4.829999923706055,4.880000114440918,4.880000114440918
2020-07-30,19500,4.769999980926514,4.820000171661377,4.75,4.809999942779541,4.809999942779541
2020-07-29,32600,4.739999771118164,4.800000190734863,4.690000057220459,4.769999980926514,4.769999980926514
2020-07-28,28900,4.849999904632568,4.849999904632568,4.71999979019165,4.789999961853027,4.789999961853027
2020-07-27,141100,5.0,5.059999942779541,4.71999979019165,4.920000076293945,4.920000076293945
2020-07-24,147800,4.579999923706055,4.670000076293945,4.570000171661377,4.610000133514404,4.610000133514404
2020-07-23,13100,4.679999828338623,4.75,4.590000152587891,4.590000152587891,4.590000152587891
2020-07-22,10000,4.800000190734863,4.800000190734863,4.670000076293945,4.679999828338623,4.679999828338623
2020-07-21,45300,4.860000133514404,4.860000133514404,4.619999885559082,4.75,4.75
2020-07-20,55900,5.150000095367432,5.190000057220459,4.789999961853027,4.849999904632568,4.849999904632568
2020-07-17,38800,5.179999828338623,5.269999980926514,5.090000152587891,5.130000114440918,5.130000114440918
2020-07-16,51000,5.309999942779541,5.309999942779541,5.110000133514404,5.150000095367432,5.150000095367432
2020-07-15,63800,5.400000095367432,5.550000190734863,5.289999961853027,5.349999904632568,5.349999904632568
2020-07-14,93100,5.420000076293945,5.420000076293945,5.119999885559082,5.309999942779541,5.309999942779541
2020-07-13,292400,4.900000095367432,5.550000190734863,4.900000095367432,5.400000095367432,5.400000095367432
2020-07-10,147800,4.639999866485596,4.920000076293945,4.309999942779541,4.800000190734863,4.800000190734863
2020-07-09,105600,4.71999979019165,4.800000190734863,4.409999847412109,4.610000133514404,4.610000133514404
2020-07-08,136900,4.699999809265137,4.820000171661377,4.480000019073486,4.800000190734863,4.800000190734863
2020-07-07,2256800,3.940000057220459,5.46999979019165,3.910000085830689,4.849999904632568,4.849999904632568
2020-07-06,47500,4.090000152587891,4.110000133514404,3.910000085830689,3.950000047683716,3.950000047683716
2020-07-02,19400,4.139999866485597,4.1599998474121085,4.030000209808351,4.099999904632568,4.099999904632568
2020-07-01,33000,4.090000152587892,4.190000057220459,4.0399999618530265,4.1599998474121085,4.1599998474121085
2020-06-30,180800,4.110000133514403,4.199999809265137,3.9600000381469727,4.090000152587892,4.090000152587892
2020-06-29,56100,4.25,4.25,4.110000133514403,4.179999828338623,4.179999828338623
2020-06-26,136900,4.460000038146973,4.760000228881836,4.179999828338623,4.4099998474121085,4.4099998474121085
2020-06-25,273400,3.900000095367432,4.449999809265137,3.859999895095825,4.349999904632568,4.349999904632568
2020-06-24,21900,3.920000076293945,4.0,3.759999990463257,3.890000104904175,3.890000104904175
2020-06-23,31900,4.0399999618530265,4.099999904632568,3.920000076293945,3.9600000381469727,3.9600000381469727
2020-06-22,67800,3.869999885559082,4.070000171661377,3.75,4.019999980926514,4.019999980926514
2020-06-19,99500,3.7799999713897705,4.090000152587892,3.7300000190734863,3.829999923706055,3.829999923706055
2020-06-18,44200,3.8199999332427983,3.8199999332427983,3.6800000667572017,3.75,3.75
2020-06-17,322100,3.5199999809265137,4.150000095367432,3.5199999809265137,3.839999914169312,3.839999914169312
2020-06-16,83500,3.549999952316284,3.670000076293945,3.470000028610229,3.5799999237060547,3.5799999237060547
2020-06-15,38100,3.5,3.5999999046325684,3.4300000667572017,3.539999961853028,3.539999961853028
2020-06-12,196900,3.4100000858306885,3.740000009536743,3.359999895095825,3.5699999332427983,3.5699999332427983
2020-06-11,53900,3.400000095367432,3.5899999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115
2020-06-10,253800,3.440000057220459,3.799999952316284,3.400000095367432,3.660000085830689,3.660000085830689
2020-06-09,27800,3.4200000762939453,3.490000009536743,3.380000114440918,3.440000057220459,3.440000057220459
2020-06-08,177000,3.400000095367432,3.400000095367432,3.3499999046325684,3.390000104904175,3.390000104904175
2020-06-05,55500,3.359999895095825,3.619999885559082,3.359999895095825,3.390000104904175,3.390000104904175
2020-06-04,59100,3.369999885559082,3.4500000476837163,3.3299999237060547,3.3499999046325684,3.3499999046325684
2020-06-03,143400,3.4100000858306885,3.470000028610229,3.3499999046325684,3.359999895095825,3.359999895095825
2020-06-02,214100,3.4500000476837163,3.509999990463257,3.369999885559082,3.369999885559082,3.369999885559082
2020-06-01,26200,3.5899999141693115,3.660000085830689,3.369999885559082,3.509999990463257,3.509999990463257
2020-05-29,16400,3.650000095367432,3.759999990463257,3.549999952316284,3.640000104904175,3.640000104904175
2020-05-28,11000,3.75,3.759999990463257,3.5699999332427983,3.660000085830689,3.660000085830689
2020-05-27,8400,3.759999990463257,3.799999952316284,3.700000047683716,3.759999990463257,3.759999990463257
2020-05-26,36300,3.9300000667572017,3.9700000286102295,3.490000009536743,3.7200000286102295,3.7200000286102295
2020-05-22,31600,3.8199999332427983,3.900000095367432,3.740000009536743,3.900000095367432,3.900000095367432
2020-05-21,12200,3.75,3.859999895095825,3.650000095367432,3.849999904632568,3.849999904632568
2020-05-20,28400,3.7899999618530273,4.010000228881837,3.700000047683716,3.7899999618530273,3.7899999618530273
2020-05-19,34100,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,3.75
2020-05-18,26500,3.3499999046325684,3.650000095367432,3.3499999046325684,3.630000114440918,3.630000114440918
2020-05-15,38600,3.3499999046325684,3.4600000381469727,3.3199999332427983,3.3199999332427983,3.3199999332427983
2020-05-14,22400,3.3499999046325684,3.4500000476837163,3.3299999237060547,3.3299999237060547,3.3299999237060547
2020-05-13,42600,3.380000114440918,3.400000095367432,3.289999961853028,3.369999885559082,3.369999885559082
2020-05-12,8500,3.4600000381469727,3.470000028610229,3.3499999046325684,3.359999895095825,3.359999895095825
2020-05-11,12600,3.440000057220459,3.559999942779541,3.440000057220459,3.440000057220459,3.440000057220459
2020-05-08,12200,3.509999990463257,3.5699999332427983,3.4200000762939453,3.4500000476837163,3.4500000476837163
2020-05-07,5600,3.4300000667572017,3.5699999332427983,3.4300000667572017,3.509999990463257,3.509999990463257
2020-05-06,10300,3.619999885559082,3.619999885559082,3.4200000762939453,3.470000028610229,3.470000028610229
2020-05-05,13300,3.619999885559082,3.670000076293945,3.5,3.5799999237060547,3.5799999237060547
2020-05-04,10100,3.549999952316284,3.5999999046325684,3.4100000858306885,3.5999999046325684,3.5999999046325684
2020-05-01,49700,3.470000028610229,3.670000076293945,3.380000114440918,3.5,3.5
2020-04-30,48200,3.609999895095825,3.700000047683716,3.440000057220459,3.470000028610229,3.470000028610229
2020-04-29,28200,3.660000085830689,3.75,3.619999885559082,3.6800000667572017,3.6800000667572017
2020-04-28,13100,3.440000057220459,3.4600000381469727,3.4300000667572017,3.4600000381469727,3.4600000381469727
2020-04-27,16100,3.4200000762939453,3.5199999809265137,3.380000114440918,3.4200000762939453,3.4200000762939453
2020-04-24,27000,3.5199999809265137,3.539999961853028,3.309999942779541,3.4200000762939453,3.4200000762939453
2020-04-23,7200,3.5199999809265137,3.539999961853028,3.470000028610229,3.4800000190734863,3.4800000190734863
2020-04-22,3900,3.5,3.5299999713897705,3.5,3.5,3.5
2020-04-21,1300,3.5,3.5,3.4500000476837163,3.4600000381469727,3.4600000381469727
2020-04-20,4200,3.549999952316284,3.549999952316284,3.5,3.5,3.5
2020-04-17,17100,3.5199999809265137,3.559999942779541,3.4800000190734863,3.559999942779541,3.559999942779541
2020-04-16,21500,3.309999942779541,3.5,3.309999942779541,3.4800000190734863,3.4800000190734863
2020-04-15,13700,3.3399999141693115,3.4600000381469727,3.3399999141693115,3.3399999141693115,3.3399999141693115
2020-04-14,17300,3.289999961853028,3.400000095367432,3.289999961853028,3.309999942779541,3.309999942779541
2020-04-13,4100,3.490000009536743,3.5,3.3299999237060547,3.3299999237060547,3.3299999237060547
2020-04-09,14800,3.5,3.539999961853028,3.440000057220459,3.5,3.5
2020-04-08,25600,3.4600000381469727,3.559999942779541,3.3299999237060547,3.390000104904175,3.390000104904175
2020-04-07,9600,3.4300000667572017,3.5,3.2799999713897705,3.440000057220459,3.440000057220459
2020-04-06,21600,3.2100000381469727,3.4300000667572017,3.2100000381469727,3.369999885559082,3.369999885559082
2020-04-03,14300,3.509999990463257,3.509999990463257,3.150000095367432,3.150000095367432,3.150000095367432
2020-04-02,4900,3.4600000381469727,3.5799999237060547,3.299999952316284,3.5199999809265137,3.5199999809265137
2020-04-01,4500,3.549999952316284,3.5899999141693115,3.4500000476837163,3.4800000190734863,3.4800000190734863
2020-03-31,4600,3.640000104904175,3.75,3.640000104904175,3.7100000381469727,3.7100000381469727
2020-03-30,10100,3.369999885559082,3.630000114440918,3.369999885559082,3.5999999046325684,3.5999999046325684
2020-03-27,10800,3.240000009536743,3.440000057220459,3.240000009536743,3.4100000858306885,3.4100000858306885
2020-03-26,74400,3.390000104904175,3.4800000190734863,3.25,3.4600000381469727,3.4600000381469727
2020-03-25,13500,3.0299999713897705,3.150000095367432,2.990000009536743,3.0899999141693115,3.0899999141693115
2020-03-24,44000,3.2100000381469727,3.2799999713897705,2.900000095367432,2.9600000381469727,2.9600000381469727
2020-03-23,18700,3.130000114440918,3.1800000667572017,2.799999952316284,3.049999952316284,3.049999952316284
2020-03-20,23800,3.009999990463257,3.470000028610229,2.990000009536743,3.0299999713897705,3.0299999713897705
2020-03-19,74200,3.1700000762939453,3.2000000476837163,2.720000028610229,2.9300000667572017,2.9300000667572017
2020-03-18,33300,3.7200000286102295,3.9800000190734863,2.940000057220459,3.119999885559082,3.119999885559082
2020-03-17,65800,3.920000076293945,4.150000095367432,3.4600000381469727,3.869999885559082,3.869999885559082
2020-03-16,14100,3.900000095367432,4.480000019073486,3.900000095367432,3.990000009536743,3.990000009536743
2020-03-13,12400,5.099999904632568,5.130000114440918,4.440000057220459,4.570000171661377,4.570000171661377
2020-03-12,28700,4.829999923706055,4.940000057220459,4.599999904632568,4.699999809265137,4.699999809265137
2020-03-11,10000,5.019999980926514,5.300000190734863,4.800000190734863,5.039999961853027,5.039999961853027
2020-03-10,23200,5.320000171661377,5.320000171661377,5.019999980926514,5.139999866485597,5.139999866485597
2020-03-09,27000,5.599999904632568,5.630000114440918,5.199999809265137,5.199999809265137,5.199999809265137
2020-03-06,22900,5.849999904632568,5.869999885559082,5.619999885559082,5.630000114440918,5.630000114440918
2020-03-05,5500,5.829999923706055,5.929999828338622,5.78000020980835,5.78000020980835,5.78000020980835
2020-03-04,7800,5.809999942779541,5.920000076293945,5.800000190734862,5.9099998474121085,5.9099998474121085
2020-03-03,20000,5.809999942779541,5.889999866485597,5.699999809265138,5.75,5.75
2020-03-02,3900,6.0,6.0,5.800000190734862,5.840000152587892,5.840000152587892
2020-02-28,13400,6.0,6.0,5.829999923706055,5.9000000953674325,5.9000000953674325
2020-02-27,21400,6.110000133514403,6.130000114440918,6.019999980926514,6.03000020980835,6.03000020980835
2020-02-26,13500,6.070000171661378,6.28000020980835,6.070000171661378,6.130000114440918,6.130000114440918
2020-02-25,51000,6.170000076293945,6.210000038146973,6.010000228881836,6.039999961853027,6.039999961853027
2020-02-24,20100,6.130000114440918,6.239999771118164,6.130000114440918,6.170000076293945,6.170000076293945
2020-02-21,22800,6.25,6.269999980926514,6.21999979019165,6.239999771118164,6.239999771118164
2020-02-20,34000,6.4000000953674325,6.4000000953674325,6.260000228881836,6.309999942779541,6.309999942779541
2020-02-19,38000,6.519999980926514,6.590000152587892,6.4000000953674325,6.4000000953674325,6.4000000953674325
2020-02-18,4100,6.590000152587892,6.699999809265138,6.519999980926514,6.610000133514403,6.610000133514403
2020-02-14,41200,6.619999885559082,6.6500000953674325,6.46999979019165,6.6500000953674325,6.6500000953674325
2020-02-13,12500,6.679999828338622,6.730000019073486,6.619999885559082,6.619999885559082,6.619999885559082
2020-02-12,18500,6.760000228881836,6.840000152587892,6.630000114440918,6.739999771118164,6.739999771118164
2020-02-11,20000,6.6500000953674325,6.860000133514403,6.6500000953674325,6.769999980926514,6.769999980926514
2020-02-10,14800,6.690000057220459,6.75,6.690000057220459,6.71999979019165,6.71999979019165
2020-02-07,24600,6.630000114440918,6.699999809265138,6.570000171661378,6.599999904632568,6.599999904632568
2020-02-06,7000,6.739999771118164,6.739999771118164,6.619999885559082,6.630000114440918,6.630000114440918
2020-02-05,2700,6.599999904632568,6.739999771118164,6.599999904632568,6.739999771118164,6.739999771118164
2020-02-04,36600,6.550000190734862,6.690000057220459,6.550000190734862,6.690000057220459,6.690000057220459
2020-02-03,800,6.53000020980835,6.550000190734862,6.53000020980835,6.550000190734862,6.550000190734862
2020-01-31,12400,6.550000190734862,6.579999923706055,6.519999980926514,6.579999923706055,6.579999923706055
2020-01-30,16400,6.579999923706055,6.579999923706055,6.519999980926514,6.539999961853027,6.539999961853027
2020-01-29,14500,6.6599998474121085,6.75,6.599999904632568,6.639999866485597,6.639999866485597
2020-01-28,20000,6.690000057220459,6.739999771118164,6.619999885559082,6.679999828338622,6.679999828338622
2020-01-27,20000,6.730000019073486,6.78000020980835,6.590000152587892,6.71999979019165,6.71999979019165
2020-01-24,6400,6.78000020980835,6.840000152587892,6.760000228881836,6.769999980926514,6.769999980926514
2020-01-23,8300,6.75,6.849999904632568,6.75,6.829999923706055,6.829999923706055
2020-01-22,12800,6.699999809265138,6.75,6.6599998474121085,6.710000038146973,6.710000038146973
2020-01-21,9000,6.590000152587892,6.739999771118164,6.5,6.739999771118164,6.739999771118164
2020-01-17,2100,6.6599998474121085,6.6599998474121085,6.550000190734862,6.619999885559082,6.619999885559082
2020-01-16,18400,6.489999771118164,6.800000190734862,6.489999771118164,6.710000038146973,6.710000038146973
2020-01-15,17900,6.420000076293945,6.550000190734862,6.420000076293945,6.53000020980835,6.53000020980835
2020-01-14,9200,6.4000000953674325,6.550000190734862,6.4000000953674325,6.550000190734862,6.550000190734862
2020-01-13,9800,6.480000019073486,6.5,6.429999828338622,6.429999828338622,6.429999828338622
2020-01-10,24200,6.420000076293945,6.539999961853027,6.4099998474121085,6.489999771118164,6.489999771118164
2020-01-09,10400,6.440000057220459,6.440000057220459,6.429999828338622,6.440000057220459,6.440000057220459
2020-01-08,15300,6.429999828338622,6.429999828338622,6.389999866485597,6.429999828338622,6.429999828338622
2020-01-07,22300,6.389999866485597,6.440000057220459,6.360000133514403,6.440000057220459,6.440000057220459
2020-01-06,30400,6.4000000953674325,6.420000076293945,6.389999866485597,6.4000000953674325,6.4000000953674325
2020-01-03,9200,6.360000133514403,6.440000057220459,6.360000133514403,6.380000114440918,6.380000114440918
2020-01-02,32300,6.389999866485597,6.420000076293945,6.360000133514403,6.380000114440918,6.380000114440918
2019-12-31,33400,6.369999885559082,6.429999828338622,6.360000133514403,6.429999828338622,6.429999828338622
2019-12-30,46500,6.340000152587892,6.449999809265138,6.340000152587892,6.440000057220459,6.440000057220459
2019-12-27,42900,6.360000133514403,6.420000076293945,6.329999923706055,6.369999885559082,6.369999885559082
2019-12-26,42000,6.369999885559082,6.4000000953674325,6.340000152587892,6.369999885559082,6.369999885559082
2019-12-24,12100,6.389999866485597,6.46999979019165,6.349999904632568,6.389999866485597,6.389999866485597
2019-12-23,68400,6.349999904632568,6.380000114440918,6.289999961853027,6.380000114440918,6.380000114440918
2019-12-20,25400,6.340000152587892,6.4099998474121085,6.329999923706055,6.389999866485597,6.389999866485597
2019-12-19,81500,6.360000133514403,6.380000114440918,6.320000171661378,6.369999885559082,6.369999885559082
2019-12-18,39400,6.380000114440918,6.4000000953674325,6.349999904632568,6.380000114440918,6.380000114440918
2019-12-17,151000,6.28000020980835,6.429999828338622,6.25,6.389999866485597,6.389999866485597
2019-12-16,45400,5.539999961853027,5.730000019073486,5.5,5.730000019073486,5.730000019073486
2019-12-13,37000,5.630000114440918,5.690000057220459,5.5,5.590000152587892,5.590000152587892
2019-12-12,34700,5.639999866485597,5.699999809265138,5.559999942779541,5.6500000953674325,5.6500000953674325
2019-12-11,37800,5.610000133514403,5.6599998474121085,5.449999809265137,5.599999904632568,5.599999904632568
2019-12-10,27100,5.519999980926514,5.690000057220459,5.519999980926514,5.6500000953674325,5.6500000953674325
2019-12-09,58400,5.670000076293945,5.670000076293945,5.46999979019165,5.519999980926514,5.519999980926514
2019-12-06,46200,5.639999866485597,5.6599998474121085,5.599999904632568,5.639999866485597,5.639999866485597
2019-12-05,29500,5.71999979019165,5.769999980926514,5.630000114440918,5.639999866485597,5.639999866485597
2019-12-04,35500,5.75,5.75,5.610000133514403,5.6500000953674325,5.6500000953674325
2019-12-03,13400,5.800000190734862,5.880000114440918,5.71999979019165,5.75,5.75
2019-12-02,24600,5.9000000953674325,6.0,5.809999942779541,5.809999942779541,5.809999942779541
2019-11-29,12800,5.9099998474121085,5.980000019073486,5.9099998474121085,5.96999979019165,5.96999979019165
2019-11-27,52900,5.929999828338622,6.050000190734862,5.920000076293945,5.960000038146973,5.960000038146973
2019-11-26,8400,5.96999979019165,6.130000114440918,5.929999828338622,5.949999809265138,5.949999809265138
2019-11-25,32300,6.130000114440918,6.139999866485597,5.980000019073486,6.03000020980835,6.03000020980835
2019-11-22,32500,6.0,6.309999942779541,5.980000019073486,6.199999809265138,6.199999809265138
2019-11-21,68900,6.289999961853027,6.349999904632568,5.9099998474121085,6.050000190734862,6.050000190734862
2019-11-20,16900,6.4000000953674325,6.449999809265138,6.320000171661378,6.329999923706055,6.329999923706055
2019-11-19,67200,6.559999942779541,6.599999904632568,6.360000133514403,6.480000019073486,6.480000019073486
2019-11-18,17500,6.639999866485597,6.699999809265138,6.53000020980835,6.599999904632568,6.599999904632568
2019-11-15,4900,6.739999771118164,6.75,6.670000076293945,6.75,6.75
2019-11-14,32200,6.75,6.820000171661378,6.559999942779541,6.820000171661378,6.820000171661378
2019-11-13,19200,6.840000152587892,6.880000114440918,6.78000020980835,6.809999942779541,6.809999942779541
2019-11-12,24000,6.880000114440918,6.96999979019165,6.829999923706055,6.929999828338622,6.929999828338622
2019-11-11,6900,6.840000152587892,6.949999809265138,6.829999923706055,6.929999828338622,6.929999828338622
2019-11-08,17400,6.9000000953674325,6.96999979019165,6.769999980926514,6.829999923706055,6.829999923706055
2019-11-07,10600,6.800000190734862,6.940000057220459,6.699999809265138,6.9000000953674325,6.9000000953674325
2019-11-06,9200,6.800000190734862,6.9000000953674325,6.769999980926514,6.829999923706055,6.829999923706055
2019-11-05,14800,6.820000171661378,6.940000057220459,6.820000171661378,6.860000133514403,6.860000133514403
2019-11-04,16300,6.809999942779541,6.949999809265138,6.760000228881836,6.829999923706055,6.829999923706055
2019-11-01,8800,6.949999809265138,6.949999809265138,6.829999923706055,6.9000000953674325,6.9000000953674325
2019-10-31,2400,6.920000076293945,7.010000228881836,6.869999885559082,6.869999885559082,6.869999885559082
2019-10-30,10900,6.960000038146973,7.199999809265138,6.860000133514403,6.989999771118164,6.989999771118164
2019-10-29,15800,6.96999979019165,7.110000133514403,6.860000133514403,6.929999828338622,6.929999828338622
