date,volume,open,high,low,close,adj close
2018-06-07,40300,13.050000190734863,13.170000076293944,13.050000190734863,13.149999618530272,11.829838752746582
2018-06-06,57800,13.3100004196167,13.3100004196167,13.130000114440918,13.149999618530272,11.829838752746582
2018-06-05,23800,13.289999961853027,13.34000015258789,13.260000228881836,13.279999732971191,11.946785926818848
2018-06-04,87600,13.449999809265137,13.449999809265137,13.199999809265137,13.229999542236328,11.90180778503418
2018-06-01,41900,13.43000030517578,13.43000030517578,13.329999923706056,13.40999984741211,12.06373691558838
2018-05-31,25300,13.390000343322754,13.420000076293944,13.34000015258789,13.359999656677246,12.018758773803713
2018-05-30,109600,13.239999771118164,13.399999618530272,13.140000343322754,13.34000015258789,12.00076675415039
2018-05-29,37900,13.149999618530272,13.229999542236328,13.140000343322754,13.18000030517578,11.856826782226562
2018-05-25,33400,13.020000457763672,13.130000114440918,13.010000228881836,13.130000114440918,11.811848640441896
2018-05-24,38900,12.850000381469728,13.039999961853027,12.850000381469728,13.020000457763672,11.712891578674316
2018-05-23,52800,12.890000343322754,12.9399995803833,12.850000381469728,12.9399995803833,11.640921592712402
2018-05-22,56100,12.869999885559082,12.880000114440918,12.829999923706056,12.869999885559082,11.577948570251465
2018-05-21,249400,13.020000457763672,13.020000457763672,12.579999923706056,12.850000381469728,11.559956550598145
2018-05-18,113100,12.960000038146973,13.020000457763672,12.859999656677246,13.010000228881836,11.703893661499023
2018-05-17,86800,12.920000076293944,12.989999771118164,12.880000114440918,12.970000267028809,11.66790771484375
2018-05-16,122600,13.020000457763672,13.0600004196167,12.920000076293944,12.920000076293944,11.622928619384766
2018-05-15,63700,13.0,13.020000457763672,12.920000076293944,13.020000457763672,11.712891578674316
2018-05-14,63100,13.039999961853027,13.079999923706056,12.979999542236328,13.010000228881836,11.703893661499023
2018-05-11,39700,13.0600004196167,13.079999923706056,12.970000267028809,12.970000267028809,11.66790771484375
2018-05-10,78400,13.06999969482422,13.06999969482422,12.960000038146973,13.0600004196167,11.748876571655272
2018-05-09,49500,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,11.722183227539062
2018-05-08,40400,13.079999923706056,13.079999923706056,12.979999542236328,12.979999542236328,11.623675346374512
2018-05-07,67900,13.06999969482422,13.06999969482422,12.989999771118164,13.050000190734863,11.686359405517578
2018-05-04,73100,13.010000228881836,13.039999961853027,12.93000030517578,13.010000228881836,11.650542259216309
2018-05-03,64000,12.880000114440918,12.949999809265137,12.859999656677246,12.920000076293944,11.569945335388184
2018-05-02,40800,12.859999656677246,12.880000114440918,12.829999923706056,12.869999885559082,11.52517032623291
2018-05-01,112200,12.75,12.880000114440918,12.729999542236328,12.880000114440918,11.534124374389648
2018-04-30,42100,12.6899995803833,12.75,12.649999618530272,12.75,11.417710304260254
2018-04-27,36900,12.59000015258789,12.670000076293944,12.5600004196167,12.630000114440918,11.310247421264648
2018-04-26,99300,12.640000343322754,12.670000076293944,12.529999732971191,12.539999961853027,11.229653358459473
2018-04-25,43300,12.600000381469728,12.600000381469728,12.5600004196167,12.5600004196167,11.247564315795898
2018-04-24,100200,12.579999923706056,12.6899995803833,12.529999732971191,12.609999656677246,11.292339324951172
2018-04-23,55900,12.470000267028809,12.550000190734863,12.460000038146973,12.520000457763672,11.211743354797363
2018-04-20,25300,12.550000190734863,12.550000190734863,12.479999542236328,12.479999542236328,11.175922393798828
2018-04-19,76900,12.529999732971191,12.550000190734863,12.5,12.5,11.19383430480957
2018-04-18,44100,12.5600004196167,12.56999969482422,12.489999771118164,12.539999961853027,11.229653358459473
2018-04-17,83300,12.600000381469728,12.600000381469728,12.550000190734863,12.56999969482422,11.25652027130127
2018-04-16,40500,12.550000190734863,12.59000015258789,12.520000457763672,12.59000015258789,11.274429321289062
2018-04-13,82500,12.609999656677246,12.619999885559082,12.529999732971191,12.550000190734863,11.238607406616213
2018-04-12,58600,12.56999969482422,12.640000343322754,12.539999961853027,12.600000381469728,11.283384323120115
2018-04-11,39500,12.579999923706056,12.600000381469728,12.520000457763672,12.56999969482422,11.25652027130127
2018-04-10,105800,12.600000381469728,12.65999984741211,12.579999923706056,12.600000381469728,11.229949951171877
2018-04-09,67900,12.609999656677246,12.65999984741211,12.59000015258789,12.59000015258789,11.22103786468506
2018-04-06,65500,12.630000114440918,12.68000030517578,12.56999969482422,12.579999923706056,11.21212387084961
2018-04-05,65300,12.609999656677246,12.68000030517578,12.539999961853027,12.640000343322754,11.265602111816406
2018-04-04,35000,12.5,12.600000381469728,12.5,12.56999969482422,11.20321273803711
2018-04-03,75000,12.56999969482422,12.56999969482422,12.5,12.550000190734863,11.185384750366213
2018-04-02,62400,12.579999923706056,12.600000381469728,12.539999961853027,12.539999961853027,11.176473617553713
2018-03-29,92100,12.420000076293944,12.59000015258789,12.420000076293944,12.529999732971191,11.167561531066896
2018-03-28,49800,12.380000114440918,12.479999542236328,12.380000114440918,12.43000030517578,11.078435897827148
2018-03-27,46700,12.329999923706056,12.369999885559082,12.3100004196167,12.369999885559082,11.024958610534668
2018-03-26,42300,12.350000381469728,12.350000381469728,12.300000190734863,12.31999969482422,10.980395317077637
2018-03-23,54800,12.420000076293944,12.420000076293944,12.300000190734863,12.350000381469728,11.00713348388672
2018-03-22,26200,12.350000381469728,12.390000343322754,12.350000381469728,12.390000343322754,11.0427827835083
2018-03-21,101800,12.369999885559082,12.399999618530272,12.289999961853027,12.350000381469728,11.00713348388672
2018-03-20,27800,12.350000381469728,12.390000343322754,12.34000015258789,12.34000015258789,10.998220443725586
2018-03-19,44900,12.380000114440918,12.4399995803833,12.369999885559082,12.369999885559082,11.024958610534668
2018-03-16,51900,12.40999984741211,12.489999771118164,12.369999885559082,12.43000030517578,11.078435897827148
2018-03-15,68100,12.550000190734863,12.550000190734863,12.4399995803833,12.460000038146973,11.105173110961914
2018-03-14,44600,12.489999771118164,12.539999961853027,12.460000038146973,12.529999732971191,11.167561531066896
2018-03-13,88800,12.579999923706056,12.579999923706056,12.449999809265137,12.470000267028809,11.11408519744873
2018-03-12,37900,12.619999885559082,12.619999885559082,12.510000228881836,12.539999961853027,11.176473617553713
2018-03-09,106100,12.579999923706056,12.609999656677246,12.5,12.529999732971191,11.167561531066896
2018-03-08,107900,12.65999984741211,12.670000076293944,12.5600004196167,12.640000343322754,11.212419509887695
2018-03-07,23900,12.609999656677246,12.630000114440918,12.600000381469728,12.630000114440918,11.203545570373535
2018-03-06,37900,12.609999656677246,12.609999656677246,12.5600004196167,12.609999656677246,11.185806274414062
2018-03-05,32200,12.529999732971191,12.579999923706056,12.529999732971191,12.579999923706056,11.15919589996338
2018-03-02,82200,12.449999809265137,12.550000190734863,12.449999809265137,12.510000228881836,11.097100257873535
2018-03-01,60100,12.529999732971191,12.539999961853027,12.4399995803833,12.460000038146973,11.05274772644043
2018-02-28,33500,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,11.070486068725586
2018-02-27,51400,12.579999923706056,12.600000381469728,12.5,12.520000457763672,11.105972290039062
2018-02-26,79100,12.510000228881836,12.56999969482422,12.510000228881836,12.56999969482422,11.150327682495115
2018-02-23,44000,12.470000267028809,12.510000228881836,12.449999809265137,12.510000228881836,11.097100257873535
2018-02-22,41300,12.539999961853027,12.539999961853027,12.43000030517578,12.4399995803833,11.035005569458008
2018-02-21,69500,12.449999809265137,12.529999732971191,12.43000030517578,12.520000457763672,11.105972290039062
2018-02-20,101000,12.539999961853027,12.579999923706056,12.40999984741211,12.449999809265137,11.043877601623535
2018-02-16,71900,12.520000457763672,12.56999969482422,12.520000457763672,12.520000457763672,11.105972290039062
2018-02-15,74800,12.539999961853027,12.5600004196167,12.489999771118164,12.5600004196167,11.141453742980955
2018-02-14,91600,12.510000228881836,12.529999732971191,12.460000038146973,12.489999771118164,11.079360008239746
2018-02-13,108200,12.520000457763672,12.5600004196167,12.479999542236328,12.550000190734863,11.13258171081543
2018-02-12,103900,12.489999771118164,12.510000228881836,12.4399995803833,12.5,11.088231086730955
2018-02-09,99800,12.520000457763672,12.539999961853027,12.460000038146973,12.520000457763672,11.105972290039062
2018-02-08,118400,12.600000381469728,12.630000114440918,12.529999732971191,12.59000015258789,11.115135192871094
2018-02-07,97000,12.529999732971191,12.649999618530272,12.529999732971191,12.619999885559082,11.14162254333496
2018-02-06,194400,12.489999771118164,12.619999885559082,12.489999771118164,12.529999732971191,11.06216049194336
2018-02-05,244300,12.649999618530272,12.670000076293944,12.539999961853027,12.539999961853027,11.070992469787598
2018-02-02,101600,12.670000076293944,12.760000228881836,12.640000343322754,12.720000267028809,11.229905128479004
2018-02-01,95800,12.760000228881836,12.800000190734863,12.729999542236328,12.729999542236328,11.238736152648926
2018-01-31,138700,12.770000457763672,12.84000015258789,12.699999809265137,12.729999542236328,11.238736152648926
2018-01-30,109800,12.789999961853027,12.800000190734863,12.729999542236328,12.760000228881836,11.265220642089844
2018-01-29,163300,12.960000038146973,12.960000038146973,12.8100004196167,12.81999969482422,11.31818962097168
2018-01-26,131400,13.039999961853027,13.050000190734863,12.979999542236328,12.989999771118164,11.46827793121338
2018-01-25,95000,13.050000190734863,13.109999656677246,13.020000457763672,13.050000190734863,11.521245002746582
2018-01-24,117300,13.119999885559082,13.170000076293944,13.09000015258789,13.100000381469728,11.565393447875977
2018-01-23,73600,13.06999969482422,13.149999618530272,13.06999969482422,13.119999885559082,11.583046913146973
2018-01-22,105300,13.109999656677246,13.109999656677246,13.0600004196167,13.06999969482422,11.53890609741211
2018-01-19,58200,13.119999885559082,13.119999885559082,13.079999923706056,13.109999656677246,11.574219703674316
2018-01-18,57500,13.119999885559082,13.15999984741211,13.079999923706056,13.079999923706056,11.547731399536133
2018-01-17,74600,13.109999656677246,13.149999618530272,13.100000381469728,13.109999656677246,11.574219703674316
2018-01-16,125600,13.220000267028809,13.25,13.100000381469728,13.130000114440918,11.591876983642578
2018-01-12,76300,13.210000038146973,13.279999732971191,13.1899995803833,13.1899995803833,11.644847869873049
2018-01-11,66200,13.199999809265137,13.300000190734863,13.199999809265137,13.239999771118164,11.688987731933594
2018-01-10,93000,13.260000228881836,13.260000228881836,13.199999809265137,13.229999542236328,11.627484321594238
2018-01-09,143200,13.359999656677246,13.359999656677246,13.25,13.3100004196167,11.697789192199709
2018-01-08,103600,13.350000381469728,13.380000114440918,13.31999969482422,13.329999923706056,11.715368270874023
2018-01-05,167500,13.359999656677246,13.380000114440918,13.270000457763672,13.31999969482422,11.706579208374023
2018-01-04,169100,13.329999923706056,13.350000381469728,13.300000190734863,13.329999923706056,11.715368270874023
2018-01-03,176500,13.15999984741211,13.329999923706056,13.140000343322754,13.31999969482422,11.706579208374023
2018-01-02,211800,13.039999961853027,13.149999618530272,13.039999961853027,13.130000114440918,11.539589881896973
2017-12-29,226600,13.039999961853027,13.09000015258789,12.989999771118164,13.0,11.425339698791504
2017-12-28,245400,13.09000015258789,13.09000015258789,12.989999771118164,13.029999732971191,11.451708793640137
2017-12-27,263500,12.949999809265137,13.09000015258789,12.949999809265137,13.0600004196167,11.478072166442873
2017-12-26,232300,12.9399995803833,12.979999542236328,12.93000030517578,12.949999809265137,11.38139820098877
2017-12-22,323400,12.949999809265137,12.989999771118164,12.899999618530272,12.9399995803833,11.372608184814451
2017-12-21,229500,12.850000381469728,12.9399995803833,12.850000381469728,12.899999618530272,11.337453842163086
2017-12-20,182800,12.899999618530272,12.90999984741211,12.850000381469728,12.899999618530272,11.337453842163086
2017-12-19,65200,12.970000267028809,12.979999542236328,12.93000030517578,12.9399995803833,11.372608184814451
2017-12-18,136500,13.020000457763672,13.029999732971191,12.949999809265137,12.970000267028809,11.398974418640137
2017-12-15,184300,12.979999542236328,13.0600004196167,12.979999542236328,13.020000457763672,11.44292163848877
2017-12-14,113100,13.0,13.050000190734863,12.960000038146973,13.0,11.425339698791504
2017-12-13,118200,12.949999809265137,13.010000228881836,12.949999809265137,13.0,11.425339698791504
2017-12-12,84100,12.949999809265137,13.0,12.949999809265137,12.989999771118164,11.41655158996582
2017-12-11,148400,12.989999771118164,13.029999732971191,12.93000030517578,13.010000228881836,11.43412971496582
2017-12-08,148100,13.0600004196167,13.0600004196167,12.9399995803833,12.979999542236328,11.407761573791504
2017-12-07,235800,13.119999885559082,13.130000114440918,13.010000228881836,13.06999969482422,11.434419631958008
2017-12-06,114700,13.039999961853027,13.119999885559082,13.020000457763672,13.100000381469728,11.46066665649414
2017-12-05,81100,12.949999809265137,13.050000190734863,12.949999809265137,13.010000228881836,11.381928443908691
2017-12-04,243800,12.81999969482422,12.970000267028809,12.81999969482422,12.949999809265137,11.329435348510742
2017-12-01,111500,12.899999618530272,12.970000267028809,12.899999618530272,12.949999809265137,11.329435348510742
2017-11-30,111600,12.9399995803833,12.949999809265137,12.880000114440918,12.890000343322754,11.27694606781006
2017-11-29,133100,12.93000030517578,12.9399995803833,12.84000015258789,12.899999618530272,11.28569221496582
2017-11-28,83900,12.989999771118164,13.010000228881836,12.93000030517578,12.960000038146973,11.33818531036377
2017-11-27,64500,13.020000457763672,13.06999969482422,12.970000267028809,12.970000267028809,11.34693431854248
2017-11-24,18000,13.06999969482422,13.06999969482422,13.010000228881836,13.050000190734863,11.41692352294922
2017-11-22,95600,13.039999961853027,13.0600004196167,12.989999771118164,13.020000457763672,11.390679359436035
2017-11-21,92400,12.989999771118164,13.050000190734863,12.989999771118164,13.039999961853027,11.408172607421877
2017-11-20,153000,13.010000228881836,13.09000015258789,12.960000038146973,12.960000038146973,11.33818531036377
2017-11-17,89800,13.09000015258789,13.130000114440918,13.039999961853027,13.039999961853027,11.408172607421877
2017-11-16,46900,13.140000343322754,13.140000343322754,13.06999969482422,13.09000015258789,11.45191764831543
2017-11-15,70100,13.130000114440918,13.149999618530272,13.09000015258789,13.119999885559082,11.478163719177246
2017-11-14,103100,13.130000114440918,13.130000114440918,13.039999961853027,13.130000114440918,11.486908912658691
2017-11-13,79400,13.119999885559082,13.18000030517578,13.119999885559082,13.130000114440918,11.486908912658691
2017-11-10,58100,13.119999885559082,13.119999885559082,13.100000381469728,13.109999656677246,11.469414710998535
2017-11-09,58100,13.1899995803833,13.199999809265137,13.149999618530272,13.1899995803833,11.487197875976562
2017-11-08,93900,13.3100004196167,13.3100004196167,13.170000076293944,13.210000038146973,11.50461483001709
2017-11-07,55600,13.1899995803833,13.279999732971191,13.1899995803833,13.279999732971191,11.565581321716309
2017-11-06,72200,13.15999984741211,13.229999542236328,13.149999618530272,13.170000076293944,11.469781875610352
2017-11-03,78900,13.119999885559082,13.18000030517578,13.119999885559082,13.140000343322754,11.443655967712402
2017-11-02,154000,13.15999984741211,13.170000076293944,13.100000381469728,13.119999885559082,11.42623519897461
2017-11-01,108500,13.199999809265137,13.210000038146973,13.140000343322754,13.15999984741211,11.461071968078612
2017-10-31,63100,13.25,13.25,13.130000114440918,13.18000030517578,11.478489875793455
2017-10-30,121100,13.1899995803833,13.270000457763672,13.170000076293944,13.199999809265137,11.495909690856934
2017-10-27,81400,13.210000038146973,13.229999542236328,13.18000030517578,13.199999809265137,11.495909690856934
2017-10-26,64500,13.380000114440918,13.380000114440918,13.210000038146973,13.239999771118164,11.53074550628662
2017-10-25,124000,13.449999809265137,13.449999809265137,13.3100004196167,13.3100004196167,11.591708183288574
2017-10-24,48600,13.5,13.520000457763672,13.460000038146973,13.470000267028809,11.731051445007324
2017-10-23,63700,13.56999969482422,13.56999969482422,13.5,13.520000457763672,11.774596214294434
2017-10-20,33100,13.579999923706056,13.579999923706056,13.520000457763672,13.539999961853027,11.792015075683594
2017-10-19,41600,13.579999923706056,13.630000114440918,13.56999969482422,13.579999923706056,11.82685089111328
2017-10-18,58500,13.609999656677246,13.649999618530272,13.56999969482422,13.619999885559082,11.861687660217283
2017-10-17,26500,13.59000015258789,13.640000343322754,13.550000190734863,13.640000343322754,11.879106521606444
2017-10-16,47400,13.630000114440918,13.640000343322754,13.5600004196167,13.640000343322754,11.879106521606444
2017-10-13,26100,13.5600004196167,13.649999618530272,13.5600004196167,13.59000015258789,11.835558891296388
2017-10-12,98200,13.6899995803833,13.6899995803833,13.539999961853027,13.539999961853027,11.792015075683594
2017-10-11,31700,13.670000076293944,13.710000038146973,13.640000343322754,13.649999618530272,11.83585262298584
2017-10-10,35100,13.649999618530272,13.699999809265137,13.649999618530272,13.65999984741211,11.844518661499023
2017-10-09,36600,13.68000030517578,13.68000030517578,13.600000381469728,13.65999984741211,11.844518661499023
2017-10-06,45200,13.619999885559082,13.619999885559082,13.539999961853027,13.619999885559082,11.809837341308594
2017-10-05,73000,13.550000190734863,13.619999885559082,13.550000190734863,13.609999656677246,11.801166534423828
2017-10-04,104300,13.56999969482422,13.59000015258789,13.510000228881836,13.579999923706056,11.775153160095217
2017-10-03,92800,13.59000015258789,13.609999656677246,13.529999732971191,13.609999656677246,11.801166534423828
2017-10-02,126500,13.649999618530272,13.710000038146973,13.56999969482422,13.579999923706056,11.775153160095217
2017-09-29,54700,13.65999984741211,13.720000267028809,13.649999618530272,13.670000076293944,11.853189468383787
2017-09-28,95500,13.729999542236328,13.770000457763672,13.619999885559082,13.65999984741211,11.844518661499023
2017-09-27,70800,13.850000381469728,13.859999656677246,13.710000038146973,13.720000267028809,11.896546363830566
2017-09-26,40300,13.9399995803833,13.960000038146973,13.869999885559082,13.869999885559082,12.02660846710205
2017-09-25,19400,13.920000076293944,13.970000267028809,13.920000076293944,13.960000038146973,12.10464572906494
2017-09-22,8500,13.949999809265137,13.970000267028809,13.9399995803833,13.9399995803833,12.087307929992676
2017-09-21,21500,13.979999542236328,13.989999771118164,13.90999984741211,13.90999984741211,12.06129264831543
2017-09-20,15600,14.010000228881836,14.010000228881836,13.979999542236328,13.989999771118164,12.130659103393556
2017-09-19,24100,14.020000457763672,14.039999961853027,14.0,14.029999732971191,12.165342330932615
2017-09-18,38400,14.0,14.029999732971191,13.989999771118164,14.010000228881836,12.148001670837402
2017-09-15,12700,14.029999732971191,14.029999732971191,13.989999771118164,14.010000228881836,12.148001670837402
2017-09-14,43800,14.039999961853027,14.039999961853027,13.970000267028809,14.010000228881836,12.148001670837402
2017-09-13,44000,14.0600004196167,14.0600004196167,13.989999771118164,14.0,12.13932991027832
2017-09-12,13700,14.079999923706056,14.119999885559082,14.029999732971191,14.039999961853027,12.1740140914917
2017-09-11,22100,14.100000381469728,14.100000381469728,14.029999732971191,14.039999961853027,12.1740140914917
2017-09-08,19500,14.130000114440918,14.130000114440918,14.079999923706056,14.09000015258789,12.21737003326416
2017-09-07,44900,14.149999618530272,14.229999542236328,14.100000381469728,14.149999618530272,12.217658996582031
2017-09-06,32400,14.06999969482422,14.130000114440918,14.0600004196167,14.119999885559082,12.191753387451172
2017-09-05,48400,14.029999732971191,14.06999969482422,13.989999771118164,14.0600004196167,12.13994598388672
2017-09-01,35700,14.029999732971191,14.079999923706056,14.020000457763672,14.050000190734863,12.13131046295166
2017-08-31,45600,14.0600004196167,14.130000114440918,14.0,14.0,12.088140487670898
2017-08-30,46400,14.15999984741211,14.15999984741211,14.050000190734863,14.050000190734863,12.13131046295166
2017-08-29,35400,14.0600004196167,14.130000114440918,14.050000190734863,14.130000114440918,12.200387001037598
2017-08-28,47600,14.050000190734863,14.079999923706056,14.0,14.029999732971191,12.114041328430176
2017-08-25,96600,14.170000076293944,14.170000076293944,14.039999961853027,14.109999656677246,12.183117866516112
2017-08-24,100100,14.06999969482422,14.170000076293944,14.029999732971191,14.149999618530272,12.217658996582031
2017-08-23,64700,14.140000343322754,14.170000076293944,14.06999969482422,14.079999923706056,12.157214164733888
2017-08-22,36300,14.170000076293944,14.18000030517578,14.100000381469728,14.109999656677246,12.183117866516112
2017-08-21,48100,14.0600004196167,14.18000030517578,14.0600004196167,14.170000076293944,12.234925270080566
2017-08-18,40100,13.970000267028809,14.020000457763672,13.970000267028809,14.010000228881836,12.096773147583008
2017-08-17,44300,14.010000228881836,14.010000228881836,13.920000076293944,13.989999771118164,12.07950496673584
2017-08-16,43100,13.899999618530272,14.020000457763672,13.899999618530272,14.020000457763672,12.105411529541016
2017-08-15,52900,13.890000343322754,13.949999809265137,13.850000381469728,13.93000030517578,12.02769947052002
2017-08-14,53700,14.0600004196167,14.0600004196167,13.859999656677246,13.9399995803833,12.036335945129396
2017-08-11,36500,13.8100004196167,13.9399995803833,13.770000457763672,13.90999984741211,12.010430335998535
2017-08-10,99900,13.84000015258789,13.880000114440918,13.770000457763672,13.829999923706056,11.941353797912598
2017-08-09,75000,14.0,14.010000228881836,13.84000015258789,13.850000381469728,11.958627700805664
2017-08-08,70400,14.06999969482422,14.09000015258789,14.029999732971191,14.06999969482422,12.097060203552246
2017-08-07,47800,14.039999961853027,14.09000015258789,14.0,14.0600004196167,12.088464736938477
2017-08-04,56200,14.050000190734863,14.050000190734863,13.989999771118164,14.0,12.036874771118164
2017-08-03,53600,13.970000267028809,14.050000190734863,13.970000267028809,14.039999961853027,12.071267127990724
2017-08-02,65300,13.93000030517578,14.010000228881836,13.93000030517578,13.979999542236328,12.019678115844728
2017-08-01,63200,13.880000114440918,13.9399995803833,13.850000381469728,13.9399995803833,11.985289573669434
2017-07-31,121200,13.880000114440918,13.93000030517578,13.75,13.84000015258789,11.899311065673828
2017-07-28,42100,13.869999885559082,13.920000076293944,13.829999923706056,13.869999885559082,11.925101280212402
2017-07-27,37700,13.8100004196167,13.850000381469728,13.789999961853027,13.850000381469728,11.907910346984863
2017-07-26,56700,13.829999923706056,13.880000114440918,13.8100004196167,13.81999969482422,11.882115364074709
2017-07-25,39300,13.880000114440918,13.899999618530272,13.829999923706056,13.850000381469728,11.907910346984863
2017-07-24,61900,13.920000076293944,13.93000030517578,13.880000114440918,13.880000114440918,11.933703422546388
2017-07-21,22300,13.920000076293944,13.949999809265137,13.920000076293944,13.9399995803833,11.985289573669434
2017-07-20,30800,13.920000076293944,13.9399995803833,13.899999618530272,13.899999618530272,11.95089626312256
2017-07-19,34200,13.880000114440918,13.93000030517578,13.880000114440918,13.920000076293944,11.968093872070312
2017-07-18,40600,13.890000343322754,13.920000076293944,13.84000015258789,13.850000381469728,11.907910346984863
2017-07-17,34500,13.93000030517578,13.960000038146973,13.850000381469728,13.890000343322754,11.942300796508787
2017-07-14,64800,13.899999618530272,13.9399995803833,13.859999656677246,13.920000076293944,11.968093872070312
2017-07-13,71600,13.899999618530272,13.899999618530272,13.869999885559082,13.880000114440918,11.933703422546388
2017-07-12,74400,13.899999618530272,13.93000030517578,13.859999656677246,13.890000343322754,11.942300796508787
2017-07-11,29800,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,11.942584037780762
2017-07-10,49400,13.779999732971191,13.899999618530272,13.779999732971191,13.880000114440918,11.882657051086426
2017-07-07,53400,13.8100004196167,13.81999969482422,13.770000457763672,13.779999732971191,11.79704761505127
2017-07-06,152300,13.68000030517578,13.850000381469728,13.65999984741211,13.84000015258789,11.848413467407228
2017-07-05,72900,13.720000267028809,13.75,13.65999984741211,13.710000038146973,11.737122535705566
2017-07-03,27200,13.720000267028809,13.779999732971191,13.6899995803833,13.720000267028809,11.745683670043944
2017-06-30,63200,13.68000030517578,13.699999809265137,13.619999885559082,13.65999984741211,11.69431495666504
2017-06-29,43500,13.729999542236328,13.770000457763672,13.670000076293944,13.720000267028809,11.745683670043944
2017-06-28,20100,13.829999923706056,13.829999923706056,13.779999732971191,13.800000190734863,11.814168930053713
2017-06-27,27700,13.779999732971191,13.84000015258789,13.779999732971191,13.8100004196167,11.82273006439209
2017-06-26,23300,13.8100004196167,13.84000015258789,13.789999961853027,13.789999961853027,11.805607795715332
2017-06-23,47600,13.800000190734863,13.829999923706056,13.789999961853027,13.789999961853027,11.805607795715332
2017-06-22,27200,13.81999969482422,13.84000015258789,13.81999969482422,13.829999923706056,11.839852333068848
2017-06-21,51100,13.81999969482422,13.84000015258789,13.779999732971191,13.800000190734863,11.814168930053713
2017-06-20,25600,13.789999961853027,13.850000381469728,13.789999961853027,13.81999969482422,11.831291198730469
2017-06-19,70500,13.800000190734863,13.850000381469728,13.770000457763672,13.770000457763672,11.788488388061523
2017-06-16,82800,13.8100004196167,13.81999969482422,13.720000267028809,13.81999969482422,11.831291198730469
2017-06-15,30100,13.720000267028809,13.789999961853027,13.720000267028809,13.789999961853027,11.805607795715332
2017-06-14,59100,13.779999732971191,13.8100004196167,13.739999771118164,13.739999771118164,11.762803077697754
2017-06-13,47500,13.729999542236328,13.729999542236328,13.65999984741211,13.720000267028809,11.745683670043944
2017-06-12,46900,13.8100004196167,13.8100004196167,13.729999542236328,13.739999771118164,11.762803077697754
2017-06-09,33000,13.869999885559082,13.869999885559082,13.800000190734863,13.829999923706056,11.839852333068848
2017-06-08,47800,13.789999961853027,13.869999885559082,13.75,13.84000015258789,11.848413467407228
2017-06-07,67200,13.850000381469728,13.859999656677246,13.800000190734863,13.859999656677246,11.814167022705078
2017-06-06,44200,13.800000190734863,13.850000381469728,13.779999732971191,13.84000015258789,11.797120094299316
2017-06-05,120700,13.699999809265137,13.800000190734863,13.65999984741211,13.779999732971191,11.745977401733398
2017-06-02,103900,13.6899995803833,13.710000038146973,13.640000343322754,13.65999984741211,11.643689155578612
2017-06-01,49900,13.600000381469728,13.670000076293944,13.600000381469728,13.630000114440918,11.618120193481444
2017-05-31,87400,13.510000228881836,13.619999885559082,13.510000228881836,13.579999923706056,11.575498580932615
2017-05-30,123800,13.449999809265137,13.510000228881836,13.43000030517578,13.470000267028809,11.481736183166504
2017-05-26,80500,13.5,13.539999961853027,13.460000038146973,13.470000267028809,11.481736183166504
2017-05-25,53800,13.510000228881836,13.5600004196167,13.449999809265137,13.470000267028809,11.481736183166504
2017-05-24,76100,13.579999923706056,13.600000381469728,13.489999771118164,13.5600004196167,11.55844783782959
2017-05-23,60000,13.520000457763672,13.59000015258789,13.460000038146973,13.520000457763672,11.524354934692385
2017-05-22,39300,13.460000038146973,13.510000228881836,13.449999809265137,13.489999771118164,11.498783111572266
2017-05-19,61600,13.460000038146973,13.539999961853027,13.4399995803833,13.489999771118164,11.498783111572266
2017-05-18,30400,13.600000381469728,13.600000381469728,13.449999809265137,13.470000267028809,11.481736183166504
2017-05-17,62900,13.550000190734863,13.600000381469728,13.479999542236328,13.550000190734863,11.549925804138184
2017-05-16,46200,13.489999771118164,13.529999732971191,13.460000038146973,13.460000038146973,11.47321319580078
2017-05-15,93500,13.43000030517578,13.510000228881836,13.420000076293944,13.510000228881836,11.515829086303713
2017-05-12,150000,13.399999618530272,13.460000038146973,13.399999618530272,13.40999984741211,11.430591583251951
2017-05-11,44700,13.380000114440918,13.420000076293944,13.369999885559082,13.390000343322754,11.413543701171877
2017-05-10,78000,13.359999656677246,13.399999618530272,13.350000381469728,13.390000343322754,11.413543701171877
2017-05-09,49900,13.31999969482422,13.359999656677246,13.3100004196167,13.359999656677246,11.387972831726074
2017-05-08,38200,13.380000114440918,13.4399995803833,13.380000114440918,13.390000343322754,11.36240005493164
2017-05-05,83700,13.40999984741211,13.4399995803833,13.350000381469728,13.40999984741211,11.379371643066406
2017-05-04,40200,13.470000267028809,13.470000267028809,13.40999984741211,13.420000076293944,11.38785457611084
2017-05-03,88500,13.449999809265137,13.489999771118164,13.420000076293944,13.460000038146973,11.421802520751951
2017-05-02,86700,13.470000267028809,13.489999771118164,13.399999618530272,13.4399995803833,11.404829025268556
2017-05-01,96800,13.5,13.5,13.43000030517578,13.4399995803833,11.404829025268556
2017-04-28,74300,13.449999809265137,13.470000267028809,13.399999618530272,13.470000267028809,11.43028736114502
2017-04-27,69900,13.3100004196167,13.449999809265137,13.3100004196167,13.399999618530272,11.37088394165039
2017-04-26,90900,13.260000228881836,13.34000015258789,13.25,13.3100004196167,11.294516563415527
