date,volume,open,high,low,close,adj close
2022-11-08,115700,22.299999237060547,22.905000686645508,21.98500061035156,22.520000457763672,22.520000457763672
2022-11-07,69400,22.520000457763672,22.520000457763672,22.0,22.299999237060547,22.299999237060547
2022-11-04,61400,23.239999771118164,23.239999771118164,21.850000381469727,22.299999237060547,22.299999237060547
2022-11-03,30400,22.93000030517578,23.56399917602539,22.8700008392334,22.940000534057617,22.940000534057617
2022-11-02,498700,24.61000061035156,24.61000061035156,23.239999771118164,23.270000457763672,23.270000457763672
2022-11-01,26500,25.57999992370605,25.739999771118164,24.700000762939453,24.700000762939453,24.700000762939453
2022-10-31,73600,24.850000381469727,25.1299991607666,24.690000534057617,24.93000030517578,24.93000030517578
2022-10-28,22500,24.63999938964844,25.059999465942383,24.31999969482422,25.059999465942383,25.059999465942383
2022-10-27,21400,25.18000030517578,25.489999771118164,24.950000762939453,25.01000022888184,25.01000022888184
2022-10-26,28300,25.09000015258789,25.999000549316406,24.950000762939453,25.170000076293945,25.170000076293945
2022-10-25,51400,24.93000030517578,25.788000106811523,24.93000030517578,25.770000457763672,25.770000457763672
2022-10-24,40600,24.75,24.76000022888184,24.01000022888184,24.700000762939453,24.700000762939453
2022-10-21,23900,24.51000022888184,25.040000915527344,24.150999069213867,25.040000915527344,25.040000915527344
2022-10-20,18900,24.5,25.40999984741211,24.5,24.780000686645508,24.780000686645508
2022-10-19,25600,24.89999961853028,25.1200008392334,24.420000076293945,24.530000686645508,24.530000686645508
2022-10-18,44900,25.65999984741211,25.65999984741211,24.93099975585937,25.229999542236328,25.229999542236328
2022-10-17,33700,24.21999931335449,24.940000534057617,24.21999931335449,24.729999542236328,24.729999542236328
2022-10-14,24800,24.600000381469727,24.809999465942383,23.46999931335449,23.479999542236328,23.479999542236328
2022-10-13,99400,23.34000015258789,24.53300094604492,22.989999771118164,24.34000015258789,24.34000015258789
2022-10-12,43800,24.31999969482422,24.479999542236328,23.920000076293945,24.32999992370605,24.32999992370605
2022-10-11,34500,24.68000030517578,24.85700035095215,23.940000534057617,24.309999465942383,24.309999465942383
2022-10-10,33500,25.940000534057617,25.940000534057617,24.709999084472656,25.0,25.0
2022-10-07,18200,26.65999984741211,26.65999984741211,25.8799991607666,25.979999542236328,25.979999542236328
2022-10-06,29300,27.18000030517578,27.71999931335449,27.07999992370605,27.309999465942383,27.309999465942383
2022-10-05,24500,26.81999969482422,27.489999771118164,26.540000915527344,27.299999237060547,27.299999237060547
2022-10-04,71200,26.670000076293945,27.38999938964844,26.670000076293945,27.290000915527344,27.290000915527344
2022-10-03,41400,25.670000076293945,26.100000381469727,25.31999969482422,25.940000534057617,25.940000534057617
2022-09-30,37000,25.540000915527344,26.268999099731445,25.3700008392334,25.3700008392334,25.3700008392334
2022-09-29,88100,25.825000762939453,25.86000061035156,25.280000686645508,25.61000061035156,25.61000061035156
2022-09-28,61000,25.65999984741211,26.450000762939453,25.479999542236328,26.3700008392334,26.3700008392334
2022-09-27,103400,25.75,26.100000381469727,25.290000915527344,25.559999465942383,25.559999465942383
2022-09-26,47200,25.350000381469727,25.979999542236328,25.26000022888184,25.309999465942383,25.309999465942383
2022-09-23,169600,25.530000686645508,25.7509994506836,25.030000686645508,25.38999938964844,25.38999938964844
2022-09-22,90200,26.600000381469727,26.709999084472656,25.89999961853028,25.96999931335449,25.96999931335449
2022-09-21,52100,27.209999084472656,27.68000030517578,26.670000076293945,26.700000762939453,26.700000762939453
2022-09-20,39400,27.350000381469727,27.58099937438965,27.049999237060547,27.170000076293945,27.170000076293945
2022-09-19,233200,27.170000076293945,27.725000381469727,27.170000076293945,27.684999465942383,27.684999465942383
2022-09-16,24900,27.8700008392334,27.8700008392334,27.309999465942383,27.530000686645508,27.530000686645508
2022-09-15,14600,28.51000022888184,29.054000854492188,28.371000289916992,28.459999084472656,28.459999084472656
2022-09-14,22300,28.6200008392334,28.86000061035156,28.290000915527344,28.86000061035156,28.86000061035156
2022-09-13,114100,28.940000534057617,29.016000747680664,28.479999542236328,28.559999465942383,28.559999465942383
2022-09-12,20900,29.850000381469727,30.38999938964844,29.850000381469727,30.36000061035156,30.36000061035156
2022-09-09,26700,28.920000076293945,29.64999961853028,28.920000076293945,29.6200008392334,29.6200008392334
2022-09-08,13000,27.700000762939453,28.475000381469727,27.690000534057617,28.440000534057617,28.440000534057617
2022-09-07,30500,27.299999237060547,28.059999465942383,27.229999542236328,28.049999237060547,28.049999237060547
2022-09-06,13300,27.729999542236328,27.729999542236328,27.170000076293945,27.36000061035156,27.36000061035156
2022-09-02,23800,28.350000381469727,28.540000915527344,27.63999938964844,27.73500061035156,27.73500061035156
2022-09-01,32900,28.11000061035156,28.25,27.332000732421875,28.0,28.0
2022-08-31,36900,29.34000015258789,29.575000762939453,28.75,28.81999969482422,28.81999969482422
2022-08-30,35200,29.309999465942383,29.309999465942383,28.51000022888184,28.850000381469727,28.850000381469727
2022-08-29,59500,29.09000015258789,29.63999938964844,29.01000022888184,29.049999237060547,29.049999237060547
2022-08-26,26300,30.790000915527344,30.799999237060547,29.350000381469727,29.38999938964844,29.38999938964844
2022-08-25,29100,30.18000030517578,30.65999984741211,29.989999771118164,30.65999984741211,30.65999984741211
2022-08-24,17200,29.270000457763672,30.030000686645508,29.26000022888184,29.670000076293945,29.670000076293945
2022-08-23,28700,29.39999961853028,29.934999465942383,29.26000022888184,29.39999961853028,29.39999961853028
2022-08-22,20200,29.559999465942383,29.790000915527344,29.170000076293945,29.34000015258789,29.34000015258789
2022-08-19,13500,30.8799991607666,30.8799991607666,30.059999465942383,30.209999084472656,30.209999084472656
2022-08-18,17100,31.25,31.280000686645508,30.88999938964844,31.15999984741211,31.15999984741211
2022-08-17,23700,31.61000061035156,31.63999938964844,31.10099983215332,31.34000015258789,31.34000015258789
2022-08-16,47200,32.16999816894531,32.33000183105469,31.540000915527344,32.13999938964844,32.13999938964844
2022-08-15,25400,32.08000183105469,32.51599884033203,32.04999923706055,32.36000061035156,32.36000061035156
2022-08-12,29900,31.799999237060547,32.2400016784668,31.61000061035156,32.2400016784668,32.2400016784668
2022-08-11,41000,32.70000076293945,33.06999969482422,31.554000854492188,31.64999961853028,31.64999961853028
2022-08-10,28900,31.63999938964844,32.20000076293945,31.63999938964844,32.150001525878906,32.150001525878906
2022-08-09,25800,31.104999542236328,31.104999542236328,30.38999938964844,30.64999961853028,30.64999961853028
2022-08-08,19900,31.420000076293945,32.27000045776367,31.420000076293945,31.513999938964844,31.513999938964844
2022-08-05,17800,30.3700008392334,31.489999771118164,30.3700008392334,31.280000686645508,31.280000686645508
2022-08-04,24300,30.8799991607666,31.15999984741211,30.56999969482422,31.059999465942383,31.059999465942383
2022-08-03,45600,29.799999237060547,30.8700008392334,29.799999237060547,30.81999969482422,30.81999969482422
2022-08-02,22000,28.770000457763672,29.799999237060547,28.64999961853028,29.51000022888184,29.51000022888184
2022-08-01,26700,28.68000030517578,29.44300079345703,28.290000915527344,29.049999237060547,29.049999237060547
2022-07-29,79000,28.68000030517578,28.926000595092773,28.280000686645508,28.90999984741211,28.90999984741211
2022-07-28,32100,28.43000030517578,28.729999542236328,27.86000061035156,28.729999542236328,28.729999542236328
2022-07-27,32100,27.729999542236328,28.665000915527344,27.690000534057617,28.549999237060547,28.549999237060547
2022-07-26,17200,27.82999992370605,27.82999992370605,26.961000442504883,27.049999237060547,27.049999237060547
2022-07-25,28900,28.690000534057617,28.690000534057617,28.083999633789062,28.280000686645508,28.280000686645508
2022-07-22,27100,29.75,29.84000015258789,28.450000762939453,28.6299991607666,28.6299991607666
2022-07-21,23200,29.61000061035156,29.959999084472656,29.239999771118164,29.920000076293945,29.920000076293945
2022-07-20,38100,28.43000030517578,29.6200008392334,28.43000030517578,29.5,29.5
2022-07-19,16000,27.989999771118164,28.239999771118164,27.440000534057617,28.200000762939453,28.200000762939453
2022-07-18,35000,27.799999237060547,28.309999465942383,27.46999931335449,27.489999771118164,27.489999771118164
2022-07-15,34200,27.030000686645508,27.34000015258789,26.65999984741211,27.239999771118164,27.239999771118164
2022-07-14,21100,26.96999931335449,27.0,26.5,26.725000381469727,26.725000381469727
2022-07-13,10300,26.700000762939453,27.709999084472656,26.65999984741211,27.36000061035156,27.36000061035156
2022-07-12,30400,28.21999931335449,28.559999465942383,27.280000686645508,27.420000076293945,27.420000076293945
2022-07-11,43700,28.89999961853028,28.89999961853028,28.01000022888184,28.14999961853028,28.14999961853028
2022-07-08,39400,29.059999465942383,29.84000015258789,28.89900016784668,29.38999938964844,29.38999938964844
2022-07-07,46500,28.82999992370605,29.6200008392334,28.770000457763672,29.61000061035156,29.61000061035156
2022-07-06,15100,29.06999969482422,29.1200008392334,28.440000534057617,28.674999237060547,28.674999237060547
2022-07-05,64400,27.14999961853028,29.059999465942383,26.96999931335449,29.059999465942383,29.059999465942383
2022-07-01,55100,27.049999237060547,27.709999084472656,27.049999237060547,27.709999084472656,27.709999084472656
2022-06-30,20200,27.299999237060547,27.440000534057617,26.43000030517578,27.06999969482422,27.06999969482422
2022-06-29,18200,27.84000015258789,28.0,27.46999931335449,27.86000061035156,27.86000061035156
2022-06-28,24600,29.26000022888184,29.34499931335449,27.920000076293945,27.96999931335449,27.96999931335449
2022-06-27,28800,29.989999771118164,30.059999465942383,29.0009994506836,29.209999084472656,29.209999084472656
2022-06-24,43900,28.8700008392334,29.790000915527344,28.76000022888184,29.790000915527344,29.790000915527344
2022-06-23,142600,26.84000015258789,28.39999961853028,26.45499992370605,28.26000022888184,28.26000022888184
2022-06-22,82300,26.18000030517578,26.8799991607666,26.0,26.39999961853028,26.39999961853028
2022-06-21,20400,26.81999969482422,27.573999404907227,26.81999969482422,27.040000915527344,27.040000915527344
2022-06-17,44500,25.850000381469727,26.59000015258789,25.68000030517578,26.31999969482422,26.31999969482422
2022-06-16,60700,25.940000534057617,26.132999420166016,25.26000022888184,25.5,25.5
2022-06-15,76600,26.3700008392334,27.43000030517578,26.30299949645996,27.040000915527344,27.040000915527344
2022-06-14,74300,25.989999771118164,26.26300048828125,25.61000061035156,25.93000030517578,25.93000030517578
2022-06-13,44500,26.59000015258789,26.68000030517578,25.482999801635746,25.64999961853028,25.64999961853028
2022-06-10,52100,28.290000915527344,28.34000015258789,27.41200065612793,27.64999961853028,27.64999961853028
2022-06-09,46000,29.809999465942383,30.01000022888184,28.88999938964844,28.90999984741211,28.90999984741211
2022-06-08,54000,29.93000030517578,30.530000686645508,29.93000030517578,30.299999237060547,30.299999237060547
2022-06-07,106400,28.709999084472656,29.920000076293945,28.709999084472656,29.88999938964844,29.88999938964844
2022-06-06,57100,29.46999931335449,29.65999984741211,28.82999992370605,29.1200008392334,29.1200008392334
2022-06-03,31900,29.1299991607666,29.357999801635746,28.59000015258789,28.670000076293945,28.670000076293945
2022-06-02,54900,28.07999992370605,29.86000061035156,28.07999992370605,29.709999084472656,29.709999084472656
2022-06-01,52900,28.6299991607666,29.07999992370605,27.739999771118164,28.049999237060547,28.049999237060547
2022-05-31,108200,28.799999237060547,28.88999938964844,28.10400009155273,28.270000457763672,28.270000457763672
2022-05-27,44200,27.690000534057617,28.46999931335449,27.690000534057617,28.459999084472656,28.459999084472656
2022-05-26,105800,26.40999984741211,27.549999237060547,26.209999084472656,27.350000381469727,27.350000381469727
2022-05-25,101000,25.39999961853028,26.56999969482422,25.39999961853028,26.3799991607666,26.3799991607666
2022-05-24,51900,26.36000061035156,26.479999542236328,25.280000686645508,25.5,25.5
2022-05-23,143300,27.350000381469727,27.440000534057617,26.65999984741211,27.280000686645508,27.280000686645508
2022-05-20,214400,27.850000381469727,28.030000686645508,26.38999938964844,27.280000686645508,27.280000686645508
2022-05-19,113100,26.31999969482422,27.850000381469727,26.31999969482422,27.295000076293945,27.295000076293945
2022-05-18,96100,27.239999771118164,27.56999969482422,26.280000686645508,26.43000030517578,26.43000030517578
2022-05-17,183700,27.979999542236328,28.299999237060547,26.950000762939453,27.82999992370605,27.82999992370605
2022-05-16,170400,27.90999984741211,28.21999931335449,27.09000015258789,27.1299991607666,27.1299991607666
2022-05-13,76700,26.86000061035156,28.21999931335449,26.86000061035156,28.1299991607666,28.1299991607666
2022-05-12,212600,25.0,26.790000915527344,24.64999961853028,26.059999465942383,26.059999465942383
2022-05-11,139500,26.350000381469727,27.125,25.3700008392334,25.489999771118164,25.489999771118164
2022-05-10,98700,27.3799991607666,27.549999237060547,25.76000022888184,26.600000381469727,26.600000381469727
2022-05-09,175100,27.75,28.040000915527344,26.290000915527344,26.479999542236328,26.479999542236328
2022-05-06,162100,29.43000030517578,29.57999992370605,28.06999969482422,28.65999984741211,28.65999984741211
2022-05-05,105500,31.68000030517578,31.76000022888184,29.59000015258789,29.940000534057617,29.940000534057617
2022-05-04,123400,31.309999465942383,32.560001373291016,30.19499969482422,32.52000045776367,32.52000045776367
2022-05-03,85200,31.809999465942383,31.959999084472656,31.270000457763672,31.51000022888184,31.51000022888184
2022-05-02,109500,30.84000015258789,31.81999969482422,30.51000022888184,31.790000915527344,31.790000915527344
2022-04-29,92000,32.16999816894531,32.939998626708984,30.96699905395508,31.01000022888184,31.01000022888184
2022-04-28,148900,31.420000076293945,32.349998474121094,30.700000762939453,32.06999969482422,32.06999969482422
2022-04-27,105100,30.89999961853028,31.790000915527344,30.70499992370605,30.88999938964844,30.88999938964844
2022-04-26,98500,32.22999954223633,32.33000183105469,31.02499961853028,31.02499961853028,31.02499961853028
2022-04-25,78400,31.280000686645508,32.5,31.280000686645508,32.4900016784668,32.4900016784668
2022-04-22,75300,32.38999938964844,33.01100158691406,31.59000015258789,31.700000762939453,31.700000762939453
2022-04-21,60700,34.34000015258789,34.52000045776367,32.2599983215332,32.36000061035156,32.36000061035156
2022-04-20,25800,35.439998626708984,35.439998626708984,33.95000076293945,33.97999954223633,33.97999954223633
2022-04-19,48800,34.06999969482422,35.43000030517578,34.064998626708984,35.34000015258789,35.34000015258789
2022-04-18,37300,34.66999816894531,34.66999816894531,33.83000183105469,34.279998779296875,34.279998779296875
2022-04-14,24800,36.15999984741211,36.15999984741211,34.86000061035156,34.88999938964844,34.88999938964844
2022-04-13,29500,35.130001068115234,36.31700134277344,34.869998931884766,36.20000076293945,36.20000076293945
2022-04-12,37200,36.18999862670898,36.56999969482422,34.91999816894531,35.08000183105469,35.08000183105469
2022-04-11,53800,35.2599983215332,35.88199996948242,34.880001068115234,35.43000030517578,35.43000030517578
2022-04-08,135000,36.34000015258789,36.40999984741211,35.7400016784668,35.790000915527344,35.790000915527344
2022-04-07,52700,36.66999816894531,37.17499923706055,35.779998779296875,36.540000915527344,36.540000915527344
2022-04-06,70600,37.619998931884766,37.619998931884766,36.31999969482422,36.88999938964844,36.88999938964844
2022-04-05,34300,39.90999984741211,39.91999816894531,38.290000915527344,38.5099983215332,38.5099983215332
2022-04-04,49300,38.68999862670898,39.93999862670898,38.68999862670898,39.93999862670898,39.93999862670898
2022-04-01,29900,38.08000183105469,38.66400146484375,37.75,38.16999816894531,38.16999816894531
2022-03-31,53600,38.5,38.5,37.540000915527344,37.630001068115234,37.630001068115234
2022-03-30,26700,39.2599983215332,39.72999954223633,38.41999816894531,38.58000183105469,38.58000183105469
2022-03-29,160000,39.04999923706055,39.91999816894531,38.61000061035156,39.68000030517578,39.68000030517578
2022-03-28,136100,37.33000183105469,38.27999877929688,37.040000915527344,38.18999862670898,38.18999862670898
2022-03-25,50300,38.2400016784668,38.2400016784668,36.709999084472656,37.25,37.25
2022-03-24,52600,38.20000076293945,38.310001373291016,37.20299911499024,38.290000915527344,38.290000915527344
2022-03-23,41000,37.91999816894531,39.055999755859375,37.49100112915039,38.119998931884766,38.119998931884766
2022-03-22,71700,37.400001525878906,38.86000061035156,37.400001525878906,38.59999847412109,38.59999847412109
2022-03-21,34300,37.630001068115234,37.709999084472656,36.459999084472656,37.09999847412109,37.09999847412109
2022-03-18,65200,36.2400016784668,38.24800109863281,36.2400016784668,38.18000030517578,38.18000030517578
2022-03-17,28000,35.43000030517578,36.58000183105469,35.150001525878906,36.52000045776367,36.52000045776367
2022-03-16,94400,34.150001525878906,35.959999084472656,34.08000183105469,35.83000183105469,35.83000183105469
2022-03-15,99700,31.61000061035156,32.540000915527344,31.309999465942383,32.470001220703125,32.470001220703125
2022-03-14,102700,32.66999816894531,33.125999450683594,31.46299934387207,31.549999237060547,31.549999237060547
2022-03-11,66500,35.0099983215332,35.0099983215332,33.165000915527344,33.189998626708984,33.189998626708984
2022-03-10,41100,34.95000076293945,35.0,34.22999954223633,34.70000076293945,34.70000076293945
2022-03-09,46900,34.95000076293945,35.970001220703125,34.8849983215332,35.810001373291016,35.810001373291016
2022-03-08,75300,33.65999984741211,34.7599983215332,33.09000015258789,33.72999954223633,33.72999954223633
2022-03-07,84200,35.65999984741211,36.09000015258789,33.7599983215332,33.7599983215332,33.7599983215332
2022-03-04,84700,36.93999862670898,37.43000030517578,35.6510009765625,35.869998931884766,35.869998931884766
2022-03-03,23900,39.130001068115234,39.130001068115234,37.09999847412109,37.34999847412109,37.34999847412109
2022-03-02,33800,39.2400016784668,39.2400016784668,38.220001220703125,39.09000015258789,39.09000015258789
2022-03-01,30800,39.470001220703125,40.10699844360352,38.75,38.93999862670898,38.93999862670898
2022-02-28,32600,39.220001220703125,40.0,38.82500076293945,39.5099983215332,39.5099983215332
2022-02-25,52300,38.75,39.11000061035156,37.79999923706055,39.11000061035156,39.11000061035156
2022-02-24,129500,34.93000030517578,38.65499877929688,34.880001068115234,38.619998931884766,38.619998931884766
2022-02-23,151900,38.310001373291016,38.43999862670898,36.61899948120117,36.68000030517578,36.68000030517578
2022-02-22,148100,38.130001068115234,38.75,37.59999847412109,37.84000015258789,37.84000015258789
2022-02-18,43800,39.650001525878906,39.959999084472656,38.45000076293945,38.619998931884766,38.619998931884766
2022-02-17,59200,41.290000915527344,41.54999923706055,40.0,40.0099983215332,40.0099983215332
2022-02-16,42000,41.959999084472656,41.9900016784668,41.31499862670898,41.869998931884766,41.869998931884766
2022-02-15,25800,41.970001220703125,42.75,41.72999954223633,42.720001220703125,42.720001220703125
2022-02-14,29500,40.91999816894531,41.874000549316406,40.86000061035156,41.18600082397461,41.18600082397461
2022-02-11,73600,42.88999938964844,42.959999084472656,40.95000076293945,41.2400016784668,41.2400016784668
2022-02-10,63400,42.20000076293945,43.97999954223633,42.18999862670898,42.790000915527344,42.790000915527344
2022-02-09,44900,42.400001525878906,43.33000183105469,42.23500061035156,43.27999877929688,43.27999877929688
2022-02-08,29000,40.7400016784668,41.67499923706055,40.54999923706055,41.630001068115234,41.630001068115234
2022-02-07,40500,41.45000076293945,42.209999084472656,40.97999954223633,41.0,41.0
2022-02-04,75600,39.970001220703125,41.81999969482422,39.7599983215332,41.40999984741211,41.40999984741211
2022-02-03,91200,40.02000045776367,40.66999816894531,39.36000061035156,39.459999084472656,39.459999084472656
2022-02-02,92400,43.13999938964844,43.13999938964844,41.45000076293945,41.75,41.75
2022-02-01,55600,42.43000030517578,42.67499923706055,41.47499847412109,42.59999847412109,42.59999847412109
2022-01-31,146900,39.86000061035156,42.02000045776367,39.86000061035156,41.959999084472656,41.959999084472656
2022-01-28,114700,38.27000045776367,39.4900016784668,37.58000183105469,39.45000076293945,39.45000076293945
2022-01-27,95800,39.220001220703125,39.709999084472656,38.18000030517578,38.27999877929688,38.27999877929688
2022-01-26,120200,40.63999938964844,40.7400016784668,38.63199996948242,38.869998931884766,38.869998931884766
2022-01-25,194300,39.93999862670898,40.54999923706055,39.09999847412109,39.5099983215332,39.5099983215332
2022-01-24,192700,39.20000076293945,40.93000030517578,37.83000183105469,40.900001525878906,40.900001525878906
2022-01-21,171200,42.02000045776367,42.23600006103516,40.525001525878906,40.61000061035156,40.61000061035156
2022-01-20,61000,43.16999816894531,44.23500061035156,42.41999816894531,42.41999816894531,42.41999816894531
2022-01-19,133400,42.9900016784668,43.650001525878906,42.40999984741211,42.459999084472656,42.459999084472656
2022-01-18,78000,43.0099983215332,43.72999954223633,42.59999847412109,42.709999084472656,42.709999084472656
2022-01-14,89300,43.56999969482422,44.29999923706055,43.21099853515625,43.93000030517578,43.93000030517578
2022-01-13,63800,46.09000015258789,46.09000015258789,43.970001220703125,44.0099983215332,44.0099983215332
2022-01-12,90500,46.68000030517578,46.97999954223633,45.70000076293945,46.03200149536133,46.03200149536133
2022-01-11,94900,44.7599983215332,46.13999938964844,44.560001373291016,45.95199966430664,45.95199966430664
2022-01-10,146100,43.86000061035156,44.7400016784668,42.84199905395508,44.7400016784668,44.7400016784668
2022-01-07,94400,44.880001068115234,45.72499847412109,44.34999847412109,44.630001068115234,44.630001068115234
2022-01-06,126200,44.5099983215332,45.57899856567383,43.90999984741211,44.90999984741211,44.90999984741211
2022-01-05,248400,46.43999862670898,46.790000915527344,44.720001220703125,44.7400016784668,44.7400016784668
2022-01-04,88600,48.63999938964844,48.70000076293945,46.22999954223633,47.040000915527344,47.040000915527344
2022-01-03,131900,49.310001373291016,49.52999877929688,48.290000915527344,48.86000061035156,48.86000061035156
2021-12-31,53200,49.63999938964844,50.0,49.22999954223633,49.22999954223633,49.22999954223633
2021-12-30,99900,48.84999847412109,50.31900024414063,48.84999847412109,49.77999877929688,49.77999877929688
2021-12-29,110900,49.18000030517578,49.18000030517578,48.42399978637695,48.880001068115234,48.880001068115234
2021-12-28,85200,49.93000030517578,50.06800079345703,49.18000030517578,49.25,49.25
2021-12-27,92000,49.86000061035156,50.20000076293945,49.84000015258789,49.97999954223633,49.97999954223633
2021-12-23,78000,49.400001525878906,49.93999862670898,49.060001373291016,49.77000045776367,49.77000045776367
2021-12-22,34000,49.06999969482422,49.624000549316406,48.96500015258789,49.43000030517578,49.43000030517578
2021-12-21,59200,47.83000183105469,49.30799865722656,47.5,49.2400016784668,49.2400016784668
2021-12-20,86000,46.9900016784668,47.560001373291016,46.79999923706055,47.16999816894531,47.16999816894531
2021-12-17,122500,46.65999984741211,48.09999847412109,46.13999938964844,47.93999862670898,47.93999862670898
2021-12-16,192500,49.11000061035156,49.165000915527344,46.9010009765625,47.34000015258789,47.34000015258789
2021-12-15,95200,47.84000015258789,48.90599822998047,46.97999954223633,48.84000015258789,48.84000015258789
2021-12-14,84900,48.15999984741211,48.54999923706055,47.650001525878906,48.2599983215332,48.2599983215332
2021-12-13,100200,49.75,50.16999816894531,48.790000915527344,49.31999969482422,49.31999969482422
2021-12-10,73400,50.68999862670898,51.15499877929688,49.64099884033203,49.9900016784668,49.9900016784668
2021-12-09,162200,51.650001525878906,51.90999984741211,50.11000061035156,50.27000045776367,50.27000045776367
2021-12-08,67300,50.77999877929688,51.90999984741211,50.209999084472656,51.70000076293945,51.70000076293945
2021-12-07,72800,50.0,51.02000045776367,49.900001525878906,50.709999084472656,50.709999084472656
2021-12-06,102900,47.790000915527344,48.58000183105469,46.810001373291016,48.4900016784668,48.4900016784668
2021-12-03,113000,49.90999984741211,50.0099983215332,47.41600036621094,48.220001220703125,48.220001220703125
2021-12-02,109700,49.81999969482422,50.650001525878906,49.37799835205078,50.220001220703125,50.220001220703125
2021-12-01,105100,52.810001373291016,52.810001373291016,49.7400016784668,49.790000915527344,49.790000915527344
2021-11-30,50700,53.27000045776367,53.84999847412109,51.75,52.11000061035156,52.11000061035156
2021-11-29,44700,53.59000015258789,53.7140007019043,52.915000915527344,53.4900016784668,53.4900016784668
2021-11-26,50200,53.34999847412109,53.77000045776367,52.86000061035156,53.150001525878906,53.150001525878906
2021-11-24,48700,52.66999816894531,54.10699844360352,52.52999877929688,54.02000045776367,54.02000045776367
2021-11-23,52300,53.630001068115234,54.18999862670898,52.65499877929688,53.25,53.25
2021-11-22,77400,56.43000030517578,56.43000030517578,53.900001525878906,54.18999862670898,54.18999862670898
2021-11-19,96900,56.9900016784668,57.38600158691406,56.4900016784668,56.5099983215332,56.5099983215332
2021-11-18,30300,57.130001068115234,57.18000030517578,56.41999816894531,56.84000015258789,56.84000015258789
2021-11-17,37000,57.9900016784668,58.0,57.11100006103516,57.310001373291016,57.310001373291016
2021-11-16,48200,57.56999969482422,58.119998931884766,57.43000030517578,58.09999847412109,58.09999847412109
2021-11-15,56600,57.900001525878906,58.0,57.31600189208984,57.52999877929688,57.52999877929688
2021-11-12,48400,56.7400016784668,57.68999862670898,56.7400016784668,57.68000030517578,57.68000030517578
2021-11-11,31700,56.45000076293945,56.8390007019043,56.43000030517578,56.45000076293945,56.45000076293945
2021-11-10,58300,56.90999984741211,57.380001068115234,55.59000015258789,55.91999816894531,55.91999816894531
2021-11-09,56400,57.16999816894531,57.650001525878906,56.65999984741211,57.400001525878906,57.400001525878906
2021-11-08,49600,56.540000915527344,56.994998931884766,56.52299880981445,56.86000061035156,56.86000061035156
2021-11-05,55600,56.83000183105469,56.91999816894531,56.04999923706055,56.2599983215332,56.2599983215332
2021-11-04,118800,56.29999923706055,56.650001525878906,55.97999954223633,56.31999969482422,56.31999969482422
2021-11-03,49200,56.040000915527344,56.137001037597656,55.54999923706055,56.060001373291016,56.060001373291016
2021-11-02,81900,56.56999969482422,56.619998931884766,55.959999084472656,56.220001220703125,56.220001220703125
2021-11-01,47900,56.40999984741211,56.83000183105469,56.31999969482422,56.7599983215332,56.7599983215332
2021-10-29,49400,55.79999923706055,56.29999923706055,55.79999923706055,56.29999923706055,56.29999923706055
2021-10-28,40200,55.77000045776367,56.499000549316406,55.46099853515625,56.36000061035156,56.36000061035156
2021-10-27,95400,56.20000076293945,56.72999954223633,55.790000915527344,55.81999969482422,55.81999969482422
2021-10-26,40400,57.27000045776367,57.54999923706055,56.11299896240234,56.33000183105469,56.33000183105469
2021-10-25,51100,56.869998931884766,57.20700073242188,56.38999938964844,57.060001373291016,57.060001373291016
2021-10-22,35500,57.540000915527344,57.650001525878906,56.79999923706055,57.01499938964844,57.01499938964844
2021-10-21,76700,57.31999969482422,58.25,57.27000045776367,58.06999969482422,58.06999969482422
2021-10-20,68900,57.86000061035156,58.02999877929688,57.2509994506836,57.540000915527344,57.540000915527344
2021-10-19,59400,57.220001220703125,57.72999954223633,57.1349983215332,57.54999923706055,57.54999923706055
2021-10-18,107800,55.81999969482422,56.90999984741211,55.81999969482422,56.88999938964844,56.88999938964844
2021-10-15,38300,56.11000061035156,56.27799987792969,55.80099868774414,56.15999984741211,56.15999984741211
2021-10-14,107100,55.810001373291016,56.005001068115234,55.5890007019043,55.810001373291016,55.810001373291016
2021-10-13,59800,54.31999969482422,55.22999954223633,54.31999969482422,55.220001220703125,55.220001220703125
2021-10-12,49300,53.66999816894531,54.09999847412109,53.45000076293945,53.83000183105469,53.83000183105469
2021-10-11,39200,53.7400016784668,54.18999862670898,53.36000061035156,53.43000030517578,53.43000030517578
2021-10-08,26800,54.43000030517578,54.58000183105469,53.810001373291016,53.82500076293945,53.82500076293945
2021-10-07,65500,53.709999084472656,54.50600051879883,53.709999084472656,54.09999847412109,54.09999847412109
2021-10-06,62600,51.72999954223633,53.130001068115234,51.72999954223633,52.91999816894531,52.91999816894531
2021-10-05,139600,51.79999923706055,52.7400016784668,51.79999923706055,52.54999923706055,52.54999923706055
2021-10-04,86500,52.900001525878906,52.900001525878906,51.23500061035156,51.70000076293945,51.70000076293945
2021-10-01,59600,53.040000915527344,53.43999862670898,52.38999938964844,53.31999969482422,53.31999969482422
2021-09-30,20200,52.79999923706055,53.290000915527344,52.77000045776367,52.959999084472656,52.959999084472656
2021-09-29,54700,53.380001068115234,53.59999847412109,52.5,52.52000045776367,52.52000045776367
2021-09-28,65300,54.459999084472656,54.54499816894531,53.060001373291016,53.22999954223633,53.22999954223633
2021-09-27,41500,55.380001068115234,55.380001068115234,54.78099822998047,55.34999847412109,55.34999847412109
2021-09-24,31500,55.68000030517578,55.88999938964844,55.257999420166016,55.88999938964844,55.88999938964844
