date,volume,open,high,low,close,adj close
2018-05-21,16500.0,5.420000076293945,5.519999980926514,5.420000076293945,5.460000038146973,5.460000038146973
2018-05-18,25600.0,5.409999847412109,5.53000020980835,5.400000095367432,5.519999980926514,5.519999980926514
2018-05-17,17200.0,5.590000152587891,5.590000152587891,5.389999866485596,5.480000019073486,5.480000019073486
2018-05-16,163000.0,5.320000171661377,5.599999904632568,5.150000095367432,5.590000152587891,5.590000152587891
2018-05-15,16400.0,5.179999828338623,5.349999904632568,5.139999866485596,5.309999942779541,5.309999942779541
2018-05-14,6900.0,5.119999885559082,5.269999980926514,5.119999885559082,5.269999980926514,5.269999980926514
2018-05-11,39700.0,5.260000228881836,5.260000228881836,4.829999923706055,5.079999923706055,5.079999923706055
2018-05-10,21000.0,5.449999809265137,5.449999809265137,5.25,5.269999980926514,5.269999980926514
2018-05-09,18900.0,5.400000095367432,5.440000057220459,5.349999904632568,5.440000057220459,5.440000057220459
2018-05-08,11500.0,5.349999904632568,5.429999828338623,5.340000152587891,5.409999847412109,5.409999847412109
2018-05-07,34000.0,5.309999942779541,5.449999809265137,5.309999942779541,5.389999866485596,5.389999866485596
2018-05-04,17900.0,5.360000133514404,5.429999828338623,5.349999904632568,5.360000133514404,5.360000133514404
2018-05-03,19500.0,5.409999847412109,5.449999809265137,5.349999904632568,5.400000095367432,5.400000095367432
2018-05-02,40100.0,5.429999828338623,5.5,5.360000133514404,5.429999828338623,5.429999828338623
2018-05-01,2200.0,5.440000057220459,5.440000057220459,5.409999847412109,5.440000057220459,5.440000057220459
2018-04-30,9100.0,5.460000038146973,5.480000019073486,5.400000095367432,5.400000095367432,5.400000095367432
2018-04-27,15600.0,5.550000190734863,5.599999904632568,5.440000057220459,5.460000038146973,5.460000038146973
2018-04-26,60500.0,5.510000228881836,5.599999904632568,5.460000038146973,5.599999904632568,5.599999904632568
2018-04-25,27700.0,5.53000020980835,5.579999923706055,5.429999828338623,5.539999961853027,5.539999961853027
2018-04-24,9900.0,5.550000190734863,5.579999923706055,5.550000190734863,5.550000190734863,5.550000190734863
2018-04-23,6600.0,5.550000190734863,5.590000152587891,5.510000228881836,5.579999923706055,5.579999923706055
2018-04-20,6500.0,5.559999942779541,5.559999942779541,5.510000228881836,5.550000190734863,5.550000190734863
2018-04-19,8000.0,5.590000152587891,5.659999847412109,5.550000190734863,5.599999904632568,5.599999904632568
2018-04-18,10100.0,5.679999828338623,5.710000038146973,5.559999942779541,5.710000038146973,5.710000038146973
2018-04-17,22500.0,5.619999885559082,5.900000095367432,5.610000133514404,5.659999847412109,5.659999847412109
2018-04-16,4800.0,5.550000190734863,5.599999904632568,5.550000190734863,5.559999942779541,5.559999942779541
2018-04-13,2800.0,5.369999885559082,5.670000076293945,5.369999885559082,5.639999866485596,5.639999866485596
2018-04-12,75700.0,5.849999904632568,5.849999904632568,5.510000228881836,5.539999961853027,5.539999961853027
2018-04-11,800.0,5.849999904632568,5.869999885559082,5.829999923706055,5.869999885559082,5.869999885559082
2018-04-10,3400.0,5.869999885559082,5.900000095367432,5.849999904632568,5.849999904632568,5.849999904632568
2018-04-09,4100.0,5.809999942779541,5.869999885559082,5.809999942779541,5.829999923706055,5.829999923706055
2018-04-06,17100.0,5.900000095367432,5.900000095367432,5.800000190734863,5.889999866485596,5.889999866485596
2018-04-05,5400.0,5.829999923706055,5.880000114440918,5.769999980926514,5.860000133514404,5.860000133514404
2018-04-04,20000.0,5.710000038146973,5.849999904632568,5.679999828338623,5.820000171661377,5.820000171661377
2018-04-03,16100.0,5.75,5.78000020980835,5.630000114440918,5.71999979019165,5.71999979019165
2018-04-02,61300.0,5.699999809265137,5.900000095367432,5.639999866485596,5.769999980926514,5.769999980926514
2018-03-29,84800.0,6.0,6.0,5.690000057220459,5.769999980926514,5.769999980926514
2018-03-28,177400.0,6.0,6.190000057220459,5.800000190734863,6.150000095367432,6.150000095367432
2018-03-27,20600.0,5.800000190734863,5.929999828338623,5.800000190734863,5.920000076293945,5.920000076293945
2018-03-26,27400.0,5.989999771118164,6.010000228881836,5.730000019073486,5.809999942779541,5.809999942779541
2018-03-23,51800.0,5.889999866485596,6.070000171661377,5.679999828338623,5.980000019073486,5.980000019073486
2018-03-22,41000.0,5.650000095367432,5.960000038146973,5.610000133514404,5.960000038146973,5.960000038146973
2018-03-21,12200.0,5.639999866485596,5.789999961853027,5.599999904632568,5.710000038146973,5.710000038146973
2018-03-20,12500.0,5.75,5.75,5.650000095367432,5.670000076293945,5.670000076293945
2018-03-19,60700.0,5.960000038146973,5.989999771118164,5.659999847412109,5.800000190734863,5.800000190734863
2018-03-16,1800.0,6.059999942779541,6.059999942779541,5.949999809265137,6.019999980926514,6.019999980926514
2018-03-15,14500.0,6.159999847412109,6.159999847412109,5.929999828338623,5.929999828338623,5.929999828338623
2018-03-14,19200.0,6.099999904632568,6.139999866485596,6.070000171661377,6.139999866485596,6.139999866485596
2018-03-13,11100.0,6.099999904632568,6.099999904632568,5.900000095367432,6.079999923706055,6.079999923706055
2018-03-12,17600.0,5.949999809265137,6.070000171661377,5.949999809265137,6.050000190734863,6.050000190734863
2018-03-09,9700.0,5.940000057220459,5.949999809265137,5.840000152587891,5.949999809265137,5.949999809265137
2018-03-08,7600.0,5.920000076293945,6.0,5.900000095367432,5.980000019073486,5.980000019073486
2018-03-07,9700.0,5.949999809265137,6.0,5.869999885559082,5.989999771118164,5.989999771118164
2018-03-06,11000.0,5.809999942779541,6.0,5.809999942779541,5.949999809265137,5.949999809265137
2018-03-05,2900.0,5.809999942779541,5.849999904632568,5.789999961853027,5.809999942779541,5.809999942779541
2018-03-02,12400.0,5.630000114440918,5.909999847412109,5.630000114440918,5.78000020980835,5.78000020980835
2018-03-01,16500.0,5.860000133514404,5.900000095367432,5.71999979019165,5.71999979019165,5.71999979019165
2018-02-28,23400.0,5.940000057220459,5.96999979019165,5.760000228881836,5.860000133514404,5.860000133514404
2018-02-27,22400.0,6.099999904632568,6.119999885559082,5.909999847412109,5.920000076293945,5.920000076293945
2018-02-26,21400.0,6.110000133514404,6.130000114440918,5.900000095367432,6.070000171661377,6.070000171661377
2018-02-23,11900.0,6.190000057220459,6.190000057220459,5.980000019073486,6.070000171661377,6.070000171661377
2018-02-22,17100.0,6.21999979019165,6.25,6.050000190734863,6.099999904632568,6.099999904632568
2018-02-21,24900.0,6.199999809265137,6.260000228881836,6.179999828338623,6.210000038146973,6.210000038146973
2018-02-20,52900.0,6.170000076293945,6.199999809265137,6.090000152587891,6.159999847412109,6.159999847412109
2018-02-16,8700.0,6.150000095367432,6.190000057220459,6.0,6.179999828338623,6.179999828338623
2018-02-15,13000.0,6.170000076293945,6.199999809265137,6.119999885559082,6.190000057220459,6.190000057220459
2018-02-14,22500.0,6.0,6.199999809265137,6.0,6.119999885559082,6.119999885559082
2018-02-13,31700.0,5.75,6.199999809265137,5.75,6.039999961853027,6.039999961853027
2018-02-12,4600.0,5.840000152587891,5.940000057220459,5.840000152587891,5.889999866485596,5.889999866485596
2018-02-09,24400.0,5.739999771118164,5.909999847412109,5.699999809265137,5.800000190734863,5.800000190734863
2018-02-08,22600.0,5.96999979019165,6.0,5.760000228881836,5.860000133514404,5.860000133514404
2018-02-07,27900.0,5.599999904632568,5.800000190734863,5.599999904632568,5.78000020980835,5.78000020980835
2018-02-06,70900.0,5.599999904632568,5.960000038146973,5.599999904632568,5.690000057220459,5.690000057220459
2018-02-05,22000.0,5.849999904632568,5.880000114440918,5.599999904632568,5.610000133514404,5.610000133514404
2018-02-02,21100.0,6.079999923706055,6.110000133514404,5.809999942779541,5.820000171661377,5.820000171661377
2018-02-01,33600.0,6.349999904632568,6.349999904632568,6.0,6.199999809265137,6.199999809265137
2018-01-31,33500.0,6.269999980926514,6.309999942779541,5.909999847412109,6.199999809265137,6.199999809265137
2018-01-30,74700.0,6.170000076293945,6.190000057220459,5.960000038146973,6.0,6.0
2018-01-29,95900.0,6.119999885559082,6.480000019073486,6.119999885559082,6.210000038146973,6.210000038146973
2018-01-26,105600.0,5.78000020980835,6.199999809265137,5.699999809265137,6.190000057220459,6.190000057220459
2018-01-25,104800.0,5.880000114440918,6.090000152587891,5.690000057220459,5.800000190734863,5.800000190734863
2018-01-24,194300.0,5.650000095367432,6.059999942779541,5.5,5.690000057220459,5.690000057220459
2018-01-23,15200.0,5.400000095367432,5.46999979019165,5.340000152587891,5.440000057220459,5.440000057220459
2018-01-22,24900.0,5.300000190734863,5.440000057220459,5.300000190734863,5.429999828338623,5.429999828338623
2018-01-19,10200.0,5.269999980926514,5.369999885559082,5.170000076293945,5.300000190734863,5.300000190734863
2018-01-18,11200.0,5.300000190734863,5.389999866485596,5.119999885559082,5.300000190734863,5.300000190734863
2018-01-17,29300.0,5.269999980926514,5.440000057220459,5.25,5.269999980926514,5.269999980926514
2018-01-16,21600.0,5.449999809265137,5.5,5.21999979019165,5.329999923706055,5.329999923706055
2018-01-12,3400.0,5.440000057220459,5.460000038146973,5.440000057220459,5.440000057220459,5.440000057220459
2018-01-11,15000.0,5.389999866485596,5.5,5.329999923706055,5.5,5.5
2018-01-10,13200.0,5.400000095367432,5.429999828338623,5.239999771118164,5.309999942779541,5.309999942779541
2018-01-09,28300.0,5.53000020980835,5.53000020980835,5.260000228881836,5.320000171661377,5.320000171661377
2018-01-08,28300.0,5.400000095367432,5.53000020980835,5.21999979019165,5.340000152587891,5.340000152587891
2018-01-05,33800.0,5.199999809265137,5.480000019073486,5.190000057220459,5.46999979019165,5.46999979019165
2018-01-04,24300.0,5.179999828338623,5.199999809265137,5.119999885559082,5.170000076293945,5.170000076293945
2018-01-03,19800.0,5.139999866485596,5.239999771118164,5.039999961853027,5.179999828338623,5.179999828338623
2018-01-02,12600.0,5.139999866485596,5.21999979019165,5.070000171661377,5.21999979019165,5.21999979019165
2017-12-29,54200.0,5.25,5.25,5.03000020980835,5.059999942779541,5.059999942779541
2017-12-28,44800.0,5.269999980926514,5.269999980926514,5.159999847412109,5.190000057220459,5.190000057220459
2017-12-27,43300.0,5.46999979019165,5.599999904632568,5.230000019073486,5.289999961853027,5.289999961853027
2017-12-26,402000.0,5.25,5.659999847412109,5.179999828338623,5.349999904632568,5.349999904632568
2017-12-22,79100.0,5.0,5.230000019073486,4.960000038146973,5.090000152587891,5.090000152587891
2017-12-21,29500.0,4.900000095367432,4.960000038146973,4.849999904632568,4.880000114440918,4.880000114440918
2017-12-20,67500.0,4.849999904632568,4.940000057220459,4.849999904632568,4.880000114440918,4.880000114440918
2017-12-19,27900.0,4.800000190734863,4.900000095367432,4.800000190734863,4.840000152587891,4.840000152587891
2017-12-18,12500.0,4.760000228881836,4.849999904632568,4.760000228881836,4.800000190734863,4.800000190734863
2017-12-15,23900.0,4.769999980926514,4.849999904632568,4.75,4.760000228881836,4.760000228881836
2017-12-14,25400.0,4.880000114440918,4.880000114440918,4.789999961853027,4.789999961853027,4.789999961853027
2017-12-13,9200.0,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568
2017-12-12,34200.0,4.730000019073486,4.900000095367432,4.730000019073486,4.849999904632568,4.849999904632568
2017-12-11,18600.0,4.889999866485596,4.900000095367432,4.760000228881836,4.840000152587891,4.840000152587891
2017-12-08,70400.0,4.880000114440918,5.0,4.75,4.940000057220459,4.940000057220459
2017-12-07,41400.0,4.730000019073486,4.940000057220459,4.699999809265137,4.909999847412109,4.909999847412109
2017-12-06,9600.0,4.730000019073486,4.820000171661377,4.650000095367432,4.710000038146973,4.710000038146973
2017-12-05,15800.0,4.659999847412109,4.809999942779541,4.619999885559082,4.760000228881836,4.760000228881836
2017-12-04,41800.0,4.739999771118164,4.78000020980835,4.690000057220459,4.690000057220459,4.690000057220459
2017-12-01,31300.0,4.869999885559082,4.869999885559082,4.690000057220459,4.75,4.75
2017-11-30,21600.0,4.880000114440918,5.050000190734863,4.880000114440918,4.909999847412109,4.909999847412109
2017-11-29,19300.0,4.869999885559082,4.980000019073486,4.849999904632568,4.900000095367432,4.900000095367432
2017-11-28,89800.0,4.800000190734863,4.949999809265137,4.670000076293945,4.949999809265137,4.949999809265137
2017-11-27,29100.0,4.710000038146973,4.78000020980835,4.699999809265137,4.769999980926514,4.769999980926514
2017-11-24,4500.0,4.710000038146973,4.730000019073486,4.679999828338623,4.730000019073486,4.730000019073486
2017-11-22,19900.0,4.840000152587891,4.889999866485596,4.739999771118164,4.739999771118164,4.739999771118164
2017-11-21,69800.0,4.699999809265137,4.880000114440918,4.699999809265137,4.78000020980835,4.78000020980835
2017-11-20,60100.0,4.599999904632568,4.920000076293945,4.599999904632568,4.650000095367432,4.650000095367432
2017-11-17,5800.0,4.5,4.650000095367432,4.420000076293945,4.630000114440918,4.630000114440918
2017-11-16,81600.0,4.360000133514404,4.630000114440918,4.360000133514404,4.449999809265137,4.449999809265137
2017-11-15,18600.0,4.340000152587891,4.349999904632568,4.300000190734863,4.309999942779541,4.309999942779541
2017-11-14,63100.0,4.199999809265137,4.360000133514404,4.199999809265137,4.309999942779541,4.309999942779541
2017-11-13,19700.0,4.320000171661377,4.449999809265137,4.320000171661377,4.449999809265137,4.449999809265137
2017-11-10,49300.0,4.239999771118164,4.480000019073486,4.21999979019165,4.349999904632568,4.349999904632568
2017-11-09,19900.0,4.28000020980835,4.28000020980835,4.230000019073486,4.260000228881836,4.260000228881836
2017-11-08,24100.0,4.28000020980835,4.300000190734863,4.239999771118164,4.28000020980835,4.28000020980835
2017-11-07,31400.0,4.440000057220459,4.480000019073486,4.260000228881836,4.329999923706055,4.329999923706055
2017-11-06,49300.0,4.300000190734863,4.480000019073486,4.289999961853027,4.46999979019165,4.46999979019165
2017-11-03,10900.0,4.429999828338623,4.429999828338623,4.329999923706055,4.380000114440918,4.380000114440918
2017-11-02,28400.0,4.269999980926514,4.489999771118164,4.260000228881836,4.369999885559082,4.369999885559082
2017-11-01,42500.0,4.300000190734863,4.400000095367432,4.260000228881836,4.300000190734863,4.300000190734863
2017-10-31,19700.0,4.25,4.28000020980835,4.25,4.260000228881836,4.260000228881836
2017-10-30,24400.0,4.340000152587891,4.340000152587891,4.210000038146973,4.25,4.25
2017-10-27,57700.0,4.289999961853027,4.349999904632568,4.199999809265137,4.320000171661377,4.320000171661377
2017-10-26,18400.0,4.21999979019165,4.360000133514404,4.21999979019165,4.340000152587891,4.340000152587891
2017-10-25,45100.0,4.53000020980835,4.53000020980835,4.25,4.329999923706055,4.329999923706055
2017-10-24,12100.0,4.5,4.599999904632568,4.489999771118164,4.489999771118164,4.489999771118164
2017-10-23,2900.0,4.579999923706055,4.579999923706055,4.480000019073486,4.53000020980835,4.53000020980835
2017-10-20,27400.0,4.429999828338623,4.599999904632568,4.420000076293945,4.559999942779541,4.559999942779541
2017-10-19,14200.0,4.519999980926514,4.519999980926514,4.420000076293945,4.46999979019165,4.46999979019165
2017-10-18,17200.0,4.5,4.519999980926514,4.400000095367432,4.480000019073486,4.480000019073486
2017-10-17,24000.0,4.5,4.559999942779541,4.440000057220459,4.489999771118164,4.489999771118164
2017-10-16,50700.0,4.449999809265137,4.610000133514404,4.429999828338623,4.489999771118164,4.489999771118164
2017-10-13,29100.0,4.53000020980835,4.679999828338623,4.53000020980835,4.619999885559082,4.619999885559082
2017-10-12,31600.0,4.599999904632568,4.690000057220459,4.460000038146973,4.579999923706055,4.579999923706055
2017-10-11,31200.0,4.619999885559082,4.670000076293945,4.400000095367432,4.630000114440918,4.630000114440918
2017-10-10,4600.0,4.659999847412109,4.690000057220459,4.579999923706055,4.599999904632568,4.599999904632568
2017-10-09,6400.0,4.599999904632568,4.75,4.590000152587891,4.690000057220459,4.690000057220459
2017-10-06,37600.0,4.670000076293945,4.75,4.510000228881836,4.570000171661377,4.570000171661377
2017-10-05,30100.0,4.699999809265137,4.769999980926514,4.579999923706055,4.730000019073486,4.730000019073486
2017-10-04,4700.0,4.800000190734863,4.800000190734863,4.75,4.800000190734863,4.800000190734863
2017-10-03,15700.0,4.800000190734863,4.849999904632568,4.510000228881836,4.840000152587891,4.840000152587891
2017-10-02,60000.0,4.619999885559082,4.78000020980835,4.550000190734863,4.75,4.75
2017-09-29,13500.0,4.789999961853027,4.840000152587891,4.75,4.800000190734863,4.800000190734863
2017-09-28,15600.0,4.829999923706055,4.900000095367432,4.739999771118164,4.760000228881836,4.760000228881836
2017-09-27,9800.0,4.639999866485596,4.800000190734863,4.639999866485596,4.760000228881836,4.760000228881836
2017-09-26,11700.0,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,4.699999809265137
2017-09-25,74500.0,4.559999942779541,4.679999828338623,4.519999980926514,4.590000152587891,4.590000152587891
2017-09-22,31500.0,4.570000171661377,4.71999979019165,4.449999809265137,4.519999980926514,4.519999980926514
2017-09-21,17400.0,4.659999847412109,4.760000228881836,4.519999980926514,4.75,4.75
2017-09-20,15500.0,4.730000019073486,4.730000019073486,4.610000133514404,4.659999847412109,4.659999847412109
2017-09-19,26700.0,4.760000228881836,4.760000228881836,4.510000228881836,4.690000057220459,4.690000057220459
2017-09-18,46700.0,4.769999980926514,4.840000152587891,4.579999923706055,4.710000038146973,4.710000038146973
2017-09-15,20000.0,4.590000152587891,4.699999809265137,4.590000152587891,4.650000095367432,4.650000095367432
2017-09-14,22600.0,4.75,4.78000020980835,4.579999923706055,4.730000019073486,4.730000019073486
2017-09-13,30500.0,4.659999847412109,4.78000020980835,4.5,4.730000019073486,4.730000019073486
2017-09-12,28000.0,4.670000076293945,4.829999923706055,4.670000076293945,4.679999828338623,4.679999828338623
2017-09-11,42000.0,4.610000133514404,4.789999961853027,4.610000133514404,4.75,4.75
2017-09-08,32300.0,4.730000019073486,4.75,4.639999866485596,4.650000095367432,4.650000095367432
2017-09-07,14700.0,4.590000152587891,4.789999961853027,4.389999866485596,4.789999961853027,4.789999961853027
2017-09-06,36500.0,4.599999904632568,4.670000076293945,4.480000019073486,4.639999866485596,4.639999866485596
2017-09-05,83400.0,4.309999942779541,4.550000190734863,4.25,4.489999771118164,4.489999771118164
2017-09-01,29800.0,4.389999866485596,4.400000095367432,4.340000152587891,4.349999904632568,4.349999904632568
2017-08-31,325700.0,4.800000190734863,4.840000152587891,4.130000114440918,4.389999866485596,4.389999866485596
2017-08-30,43100.0,4.679999828338623,4.909999847412109,4.679999828338623,4.840000152587891,4.840000152587891
2017-08-29,54900.0,4.860000133514404,4.869999885559082,4.679999828338623,4.690000057220459,4.690000057220459
2017-08-28,16700.0,4.809999942779541,4.909999847412109,4.800000190734863,4.820000171661377,4.820000171661377
2017-08-25,13000.0,4.769999980926514,4.929999828338623,4.769999980926514,4.829999923706055,4.829999923706055
2017-08-24,17000.0,4.829999923706055,4.849999904632568,4.75,4.849999904632568,4.849999904632568
2017-08-23,15700.0,4.699999809265137,4.78000020980835,4.699999809265137,4.730000019073486,4.730000019073486
2017-08-22,15400.0,4.789999961853027,4.789999961853027,4.699999809265137,4.699999809265137,4.699999809265137
2017-08-21,17300.0,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,4.800000190734863
2017-08-18,26200.0,4.929999828338623,4.940000057220459,4.820000171661377,4.820000171661377,4.820000171661377
2017-08-17,27900.0,4.820000171661377,4.940000057220459,4.730000019073486,4.909999847412109,4.909999847412109
2017-08-16,17200.0,4.840000152587891,4.929999828338623,4.730000019073486,4.78000020980835,4.78000020980835
2017-08-15,18600.0,4.789999961853027,4.849999904632568,4.78000020980835,4.840000152587891,4.840000152587891
2017-08-14,59300.0,4.75,4.96999979019165,4.699999809265137,4.849999904632568,4.849999904632568
2017-08-11,30600.0,4.71999979019165,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137
2017-08-10,25400.0,4.75,4.829999923706055,4.71999979019165,4.730000019073486,4.730000019073486
2017-08-09,38300.0,4.880000114440918,4.940000057220459,4.71999979019165,4.809999942779541,4.809999942779541
2017-08-08,53300.0,4.75,4.929999828338623,4.71999979019165,4.769999980926514,4.769999980926514
2017-08-07,120200.0,5.019999980926514,5.210000038146973,4.650000095367432,4.860000133514404,4.860000133514404
2017-08-04,41400.0,5.199999809265137,5.21999979019165,4.949999809265137,5.019999980926514,5.019999980926514
2017-08-03,44100.0,5.179999828338623,5.25,5.150000095367432,5.210000038146973,5.210000038146973
2017-08-02,48300.0,5.199999809265137,5.420000076293945,5.070000171661377,5.230000019073486,5.230000019073486
2017-08-01,55000.0,5.170000076293945,5.25,5.099999904632568,5.199999809265137,5.199999809265137
2017-07-31,13100.0,5.25,5.389999866485596,5.159999847412109,5.199999809265137,5.199999809265137
2017-07-28,22700.0,5.300000190734863,5.349999904632568,5.230000019073486,5.28000020980835,5.28000020980835
2017-07-27,26300.0,5.300000190734863,5.380000114440918,5.269999980926514,5.309999942779541,5.309999942779541
2017-07-26,15500.0,5.460000038146973,5.460000038146973,5.269999980926514,5.269999980926514,5.269999980926514
2017-07-25,27000.0,5.369999885559082,5.369999885559082,5.25,5.340000152587891,5.340000152587891
2017-07-24,24500.0,5.340000152587891,5.389999866485596,5.269999980926514,5.309999942779541,5.309999942779541
2017-07-21,9300.0,5.300000190734863,5.349999904632568,5.21999979019165,5.349999904632568,5.349999904632568
2017-07-20,24200.0,5.409999847412109,5.409999847412109,5.210000038146973,5.239999771118164,5.239999771118164
2017-07-19,36800.0,5.239999771118164,5.480000019073486,5.239999771118164,5.320000171661377,5.320000171661377
2017-07-18,11400.0,5.110000133514404,5.21999979019165,5.099999904632568,5.150000095367432,5.150000095367432
2017-07-17,30500.0,5.199999809265137,5.210000038146973,5.079999923706055,5.170000076293945,5.170000076293945
2017-07-14,11600.0,5.369999885559082,5.369999885559082,5.199999809265137,5.21999979019165,5.21999979019165
2017-07-13,52000.0,5.150000095367432,5.360000133514404,5.150000095367432,5.340000152587891,5.340000152587891
2017-07-12,53400.0,5.150000095367432,5.289999961853027,5.130000114440918,5.199999809265137,5.199999809265137
2017-07-11,11800.0,5.019999980926514,5.159999847412109,5.0,5.079999923706055,5.079999923706055
2017-07-10,32400.0,5.150000095367432,5.159999847412109,5.0,5.059999942779541,5.059999942779541
2017-07-07,130300.0,4.880000114440918,5.119999885559082,4.880000114440918,5.119999885559082,5.119999885559082
2017-07-06,12300.0,4.949999809265137,4.989999771118164,4.849999904632568,4.889999866485596,4.889999866485596
2017-07-05,60600.0,4.690000057220459,4.929999828338623,4.679999828338623,4.900000095367432,4.900000095367432
2017-07-03,9700.0,4.909999847412109,4.980000019073486,4.829999923706055,4.880000114440918,4.880000114440918
2017-06-30,23200.0,4.909999847412109,4.96999979019165,4.849999904632568,4.920000076293945,4.920000076293945
2017-06-29,47700.0,4.869999885559082,5.010000228881836,4.789999961853027,4.880000114440918,4.880000114440918
2017-06-28,109100.0,5.03000020980835,5.199999809265137,4.730000019073486,4.949999809265137,4.949999809265137
2017-06-27,148100.0,4.809999942779541,5.199999809265137,4.760000228881836,5.139999866485596,5.139999866485596
2017-06-26,41900.0,4.820000171661377,4.869999885559082,4.75,4.800000190734863,4.800000190734863
2017-06-23,28000.0,4.840000152587891,4.889999866485596,4.75,4.869999885559082,4.869999885559082
2017-06-22,34900.0,4.800000190734863,4.889999866485596,4.739999771118164,4.840000152587891,4.840000152587891
2017-06-21,52100.0,4.809999942779541,4.920000076293945,4.760000228881836,4.800000190734863,4.800000190734863
2017-06-20,34000.0,4.849999904632568,4.869999885559082,4.75,4.840000152587891,4.840000152587891
2017-06-19,58300.0,5.010000228881836,5.090000152587891,4.860000133514404,4.889999866485596,4.889999866485596
2017-06-16,90300.0,4.849999904632568,5.090000152587891,4.71999979019165,5.090000152587891,5.090000152587891
2017-06-15,27900.0,4.800000190734863,4.849999904632568,4.739999771118164,4.849999904632568,4.849999904632568
2017-06-14,56600.0,4.760000228881836,4.960000038146973,4.760000228881836,4.869999885559082,4.869999885559082
2017-06-13,56500.0,4.769999980926514,4.889999866485596,4.769999980926514,4.800000190734863,4.800000190734863
2017-06-12,67100.0,5.099999904632568,5.139999866485596,4.800000190734863,4.829999923706055,4.829999923706055
2017-06-09,56100.0,5.099999904632568,5.210000038146973,5.0,5.050000190734863,5.050000190734863
2017-06-08,55100.0,4.929999828338623,5.179999828338623,4.929999828338623,5.139999866485596,5.139999866485596
2017-06-07,73700.0,4.909999847412109,4.980000019073486,4.889999866485596,4.960000038146973,4.960000038146973
2017-06-06,76000.0,4.929999828338623,5.0,4.860000133514404,4.949999809265137,4.949999809265137
2017-06-05,92000.0,5.039999961853027,5.090000152587891,4.809999942779541,4.900000095367432,4.900000095367432
2017-06-02,65200.0,5.099999904632568,5.239999771118164,5.050000190734863,5.090000152587891,5.090000152587891
2017-06-01,168000.0,4.75,5.150000095367432,4.75,5.099999904632568,5.099999904632568
2017-05-31,275900.0,4.920000076293945,4.980000019073486,4.690000057220459,4.690000057220459,4.690000057220459
2017-05-30,358800.0,5.900000095367432,5.909999847412109,4.920000076293945,4.980000019073486,4.980000019073486
2017-05-26,109100.0,5.809999942779541,5.849999904632568,5.699999809265137,5.760000228881836,5.760000228881836
2017-05-25,68400.0,5.880000114440918,5.989999771118164,5.679999828338623,5.820000171661377,5.820000171661377
2017-05-24,45700.0,5.840000152587891,5.940000057220459,5.809999942779541,5.920000076293945,5.920000076293945
2017-05-23,59400.0,5.769999980926514,6.050000190734863,5.75,5.889999866485596,5.889999866485596
2017-05-22,167300.0,5.96999979019165,6.079999923706055,5.71999979019165,5.829999923706055,5.829999923706055
2017-05-19,316300.0,5.860000133514404,6.039999961853027,5.789999961853027,6.010000228881836,6.010000228881836
2017-05-18,71100.0,5.909999847412109,6.0,5.840000152587891,5.880000114440918,5.880000114440918
2017-05-17,181600.0,6.130000114440918,6.199999809265137,5.769999980926514,5.960000038146973,5.960000038146973
2017-05-16,35400.0,6.349999904632568,6.349999904632568,6.210000038146973,6.25,6.25
2017-05-15,53100.0,6.199999809265137,6.389999866485596,6.150000095367432,6.320000171661377,6.320000171661377
2017-05-12,46000.0,6.25,6.320000171661377,6.150000095367432,6.28000020980835,6.28000020980835
2017-05-11,57700.0,6.309999942779541,6.329999923706055,6.130000114440918,6.21999979019165,6.21999979019165
2017-05-10,46700.0,6.380000114440918,6.380000114440918,6.199999809265137,6.210000038146973,6.210000038146973
2017-05-09,36500.0,6.340000152587891,6.349999904632568,6.210000038146973,6.340000152587891,6.340000152587891
2017-05-08,63800.0,6.230000019073486,6.440000057220459,6.230000019073486,6.28000020980835,6.28000020980835
2017-05-05,54800.0,6.210000038146973,6.340000152587891,6.210000038146973,6.269999980926514,6.269999980926514
2017-05-04,77800.0,6.320000171661377,6.360000133514404,6.150000095367432,6.230000019073486,6.230000019073486
2017-05-03,72800.0,6.400000095367432,6.440000057220459,6.300000190734863,6.349999904632568,6.349999904632568
2017-05-02,125200.0,6.679999828338623,6.679999828338623,6.360000133514404,6.380000114440918,6.380000114440918
2017-05-01,72400.0,6.650000095367432,6.78000020980835,6.579999923706055,6.690000057220459,6.690000057220459
2017-04-28,48200.0,6.800000190734863,6.800000190734863,6.650000095367432,6.679999828338623,6.679999828338623
2017-04-27,34900.0,6.869999885559082,6.949999809265137,6.829999923706055,6.849999904632568,6.849999904632568
2017-04-26,61700.0,6.869999885559082,6.889999866485596,6.71999979019165,6.849999904632568,6.849999904632568
2017-04-25,62900.0,6.730000019073486,6.960000038146973,6.699999809265137,6.809999942779541,6.809999942779541
2017-04-24,48000.0,6.789999961853027,6.880000114440918,6.710000038146973,6.78000020980835,6.78000020980835
2017-04-21,82800.0,6.670000076293945,6.730000019073486,6.650000095367432,6.710000038146973,6.710000038146973
2017-04-20,64000.0,6.650000095367432,6.78000020980835,6.599999904632568,6.610000133514404,6.610000133514404
2017-04-19,78500.0,6.53000020980835,6.889999866485596,6.53000020980835,6.699999809265137,6.699999809265137
