date,volume,open,high,low,close,adj close
2020-11-06,1378900,26.46999931335449,27.049999237060547,25.209999084472656,26.5,26.5
2020-11-05,1365400,25.8799991607666,26.170000076293945,24.239999771118164,26.1299991607666,26.1299991607666
2020-11-04,1348500,24.700000762939453,25.64999961853028,24.6299991607666,25.049999237060547,25.049999237060547
2020-11-03,596800,23.39999961853028,24.200000762939453,23.25,23.96999931335449,23.96999931335449
2020-11-02,565500,23.0,23.46999931335449,22.46999931335449,23.39999961853028,23.39999961853028
2020-10-30,807400,22.89999961853028,23.030000686645508,21.71999931335449,22.959999084472656,22.959999084472656
2020-10-29,469000,23.020000457763672,23.64999961853028,22.799999237060547,23.13999938964844,23.13999938964844
2020-10-28,1092700,22.600000381469727,23.030000686645508,21.8799991607666,22.6299991607666,22.6299991607666
2020-10-27,743200,22.90999984741211,23.780000686645508,22.549999237060547,23.32999992370605,23.32999992370605
2020-10-26,1245300,23.75,24.59000015258789,22.479999542236328,22.8700008392334,22.8700008392334
2020-10-23,562600,24.780000686645508,24.850000381469727,23.520000457763672,23.8799991607666,23.8799991607666
2020-10-22,1906100,25.530000686645508,25.8799991607666,24.309999465942383,24.709999084472656,24.709999084472656
2020-10-21,2165800,24.88999938964844,26.57999992370605,24.8700008392334,25.63999938964844,25.63999938964844
2020-10-20,674900,23.65999984741211,24.690000534057617,23.65999984741211,24.600000381469727,24.600000381469727
2020-10-19,864100,24.34000015258789,24.989999771118164,23.690000534057617,23.739999771118164,23.739999771118164
2020-10-16,984100,23.420000076293945,24.729999542236328,22.700000762939453,24.07999992370605,24.07999992370605
2020-10-15,1094800,22.15999984741211,23.0,21.5,22.89999961853028,22.89999961853028
2020-10-14,1737600,23.6299991607666,25.0,22.690000534057617,22.89999961853028,22.89999961853028
2020-10-13,334400,23.450000762939453,23.5,22.89999961853028,23.459999084472656,23.459999084472656
2020-10-12,503200,23.40999984741211,23.81999969482422,23.100000381469727,23.11000061035156,23.11000061035156
2020-10-09,400300,22.989999771118164,23.190000534057617,22.530000686645508,23.030000686645508,23.030000686645508
2020-10-08,671200,23.36000061035156,23.670000076293945,22.21999931335449,22.600000381469727,22.600000381469727
2020-10-07,705600,22.979999542236328,23.75,22.90999984741211,23.450000762939453,23.450000762939453
2020-10-06,1028800,22.40999984741211,23.07999992370605,21.86000061035156,22.559999465942383,22.559999465942383
2020-10-05,934300,22.950000762939453,23.040000915527344,22.31999969482422,22.3700008392334,22.3700008392334
2020-10-02,553200,23.049999237060547,23.690000534057617,22.51000022888184,22.84000015258789,22.84000015258789
2020-10-01,1573800,23.51000022888184,24.59000015258789,23.239999771118164,23.82999992370605,23.82999992370605
2020-09-30,1173300,22.6299991607666,23.71999931335449,22.540000915527344,23.15999984741211,23.15999984741211
2020-09-29,862000,21.709999084472656,22.780000686645508,21.3799991607666,22.770000457763672,22.770000457763672
2020-09-28,1817000,21.690000534057617,22.01000022888184,21.209999084472656,22.01000022888184,22.01000022888184
2020-09-25,799800,19.8799991607666,20.6299991607666,19.64999961853028,20.520000457763672,20.520000457763672
2020-09-24,1493300,19.850000381469727,20.6299991607666,19.6299991607666,19.940000534057617,19.940000534057617
2020-09-23,683500,21.100000381469727,21.3799991607666,20.26000022888184,20.420000076293945,20.420000076293945
2020-09-22,882100,21.440000534057617,21.739999771118164,20.670000076293945,21.350000381469727,21.350000381469727
2020-09-21,1375500,20.51000022888184,21.13999938964844,19.540000915527344,21.07999992370605,21.07999992370605
2020-09-18,1885300,20.88999938964844,21.690000534057617,20.739999771118164,21.13999938964844,21.13999938964844
2020-09-17,844700,20.479999542236328,20.89999961853028,20.299999237060547,20.739999771118164,20.739999771118164
2020-09-16,2303900,21.850000381469727,21.89999961853028,20.6299991607666,20.809999465942383,20.809999465942383
2020-09-15,1197700,22.0,22.13999938964844,21.38999938964844,21.81999969482422,21.81999969482422
2020-09-14,586700,21.270000457763672,22.1299991607666,20.96999931335449,21.8700008392334,21.8700008392334
2020-09-11,424700,20.89999961853028,21.09000015258789,20.3700008392334,20.65999984741211,20.65999984741211
2020-09-10,793900,21.049999237060547,21.56999969482422,20.489999771118164,20.600000381469727,20.600000381469727
2020-09-09,1488000,21.739999771118164,22.190000534057617,20.670000076293945,21.18000030517578,21.18000030517578
2020-09-08,960300,21.1299991607666,22.309999465942383,21.030000686645508,21.049999237060547,21.049999237060547
2020-09-04,1169300,22.11000061035156,23.1299991607666,21.440000534057617,22.76000022888184,22.76000022888184
2020-09-03,1841800,22.76000022888184,23.09000015258789,21.1299991607666,22.440000534057617,22.440000534057617
2020-09-02,1932900,24.790000915527344,24.989999771118164,23.190000534057617,23.5,23.5
2020-09-01,1653600,22.940000534057617,24.71999931335449,22.809999465942383,24.6299991607666,24.6299991607666
2020-08-31,1741800,23.76000022888184,23.920000076293945,22.71999931335449,23.209999084472656,23.209999084472656
2020-08-28,1936500,23.950000762939453,24.13999938964844,23.309999465942383,23.75,23.75
2020-08-27,3418600,24.07999992370605,24.190000534057617,22.71999931335449,23.25,23.25
2020-08-26,13411400,21.39999961853028,24.979999542236328,21.049999237060547,24.700000762939453,24.700000762939453
2020-08-25,4539700,20.43000030517578,21.34000015258789,19.780000686645508,21.09000015258789,21.09000015258789
2020-08-24,1247800,22.5,23.049999237060547,21.520000457763672,21.600000381469727,21.600000381469727
2020-08-21,1029800,23.030000686645508,23.059999465942383,22.100000381469727,22.18000030517578,22.18000030517578
2020-08-20,1013200,22.71999931335449,23.739999771118164,22.25,23.07999992370605,23.07999992370605
2020-08-19,1548400,24.049999237060547,24.59000015258789,22.15999984741211,22.32999992370605,22.32999992370605
2020-08-18,1675900,23.799999237060547,24.709999084472656,23.75,24.07999992370605,24.07999992370605
2020-08-17,812400,22.96999931335449,24.290000915527344,22.89999961853028,23.600000381469727,23.600000381469727
2020-08-14,656900,23.709999084472656,23.89999961853028,22.46999931335449,22.530000686645508,22.530000686645508
2020-08-13,681000,24.170000076293945,24.809999465942383,23.670000076293945,23.93000030517578,23.93000030517578
2020-08-12,687000,23.920000076293945,24.6299991607666,23.46999931335449,24.309999465942383,24.309999465942383
2020-08-11,1462800,23.209999084472656,24.270000457763672,21.81999969482422,23.459999084472656,23.459999084472656
2020-08-10,1425600,22.8700008392334,23.600000381469727,21.32999992370605,22.959999084472656,22.959999084472656
2020-08-07,1475000,25.15999984741211,25.15999984741211,22.920000076293945,23.1299991607666,23.1299991607666
2020-08-06,1172300,26.57999992370605,26.57999992370605,25.0,25.32999992370605,25.32999992370605
2020-08-05,1291500,27.5,27.8700008392334,26.309999465942383,26.89999961853028,26.89999961853028
2020-08-04,2560100,24.31999969482422,27.020000457763672,24.07999992370605,26.68000030517578,26.68000030517578
2020-08-03,1616500,22.0,24.39999961853028,21.950000762939453,24.14999961853028,24.14999961853028
2020-07-31,618500,22.0,22.01000022888184,21.3799991607666,21.739999771118164,21.739999771118164
2020-07-30,1131900,22.170000076293945,22.3799991607666,21.64999961853028,22.01000022888184,22.01000022888184
2020-07-29,945200,23.0,23.209999084472656,22.36000061035156,22.530000686645508,22.530000686645508
2020-07-28,963300,23.059999465942383,23.25,22.690000534057617,22.93000030517578,22.93000030517578
2020-07-27,1277400,22.100000381469727,23.440000534057617,21.89999961853028,23.39999961853028,23.39999961853028
2020-07-24,712000,21.350000381469727,22.190000534057617,21.049999237060547,22.0,22.0
2020-07-23,2925700,23.3700008392334,23.3700008392334,21.96999931335449,22.170000076293945,22.170000076293945
2020-07-22,1318300,23.32999992370605,23.32999992370605,22.100000381469727,22.440000534057617,22.440000534057617
2020-07-21,1318100,24.950000762939453,25.0,22.82999992370605,23.520000457763672,23.520000457763672
2020-07-20,1062100,24.5,24.64999961853028,23.959999084472656,24.1200008392334,24.1200008392334
2020-07-17,726800,24.190000534057617,24.65999984741211,23.729999542236328,24.11000061035156,24.11000061035156
2020-07-16,752900,23.5,24.270000457763672,23.5,24.100000381469727,24.100000381469727
2020-07-15,981600,25.600000381469727,25.8799991607666,24.299999237060547,24.64999961853028,24.64999961853028
2020-07-14,1491500,24.8799991607666,26.100000381469727,23.809999465942383,24.950000762939453,24.950000762939453
2020-07-13,1964700,28.11000061035156,28.88999938964844,24.479999542236328,24.6299991607666,24.6299991607666
2020-07-10,1629200,28.8700008392334,29.479999542236328,26.700000762939453,27.520000457763672,27.520000457763672
2020-07-09,2216800,29.5,30.440000534057617,28.309999465942383,28.950000762939453,28.950000762939453
2020-07-08,2121600,28.290000915527344,29.8700008392334,27.450000762939453,29.25,29.25
2020-07-07,953000,26.799999237060547,27.450000762939453,26.100000381469727,27.36000061035156,27.36000061035156
2020-07-06,4421400,27.5,30.32999992370605,26.020000457763672,26.3700008392334,26.3700008392334
2020-07-02,1319200,25.420000076293945,26.229999542236328,25.290000915527344,26.06999969482422,26.06999969482422
2020-07-01,1418100,24.0,25.690000534057614,23.790000915527344,25.25,25.25
2020-06-30,1128000,24.559999465942383,25.040000915527344,23.290000915527344,23.86000061035156,23.86000061035156
2020-06-29,2341400,24.440000534057614,25.229999542236328,24.25,24.790000915527344,24.790000915527344
2020-06-26,1726600,24.35000038146973,24.68000030517578,23.18000030517578,24.559999465942383,24.559999465942383
2020-06-25,3256200,22.5,24.479999542236328,21.93000030517578,24.270000457763672,24.270000457763672
2020-06-24,5299400,23.190000534057614,23.239999771118164,21.809999465942383,22.209999084472656,22.209999084472656
2020-06-23,5483200,22.420000076293945,24.57999992370605,21.200000762939453,23.75,23.75
2020-06-22,5012800,19.75,22.0,19.600000381469727,21.520000457763672,21.520000457763672
2020-06-19,3308300,16.819999694824222,18.32999992370605,16.739999771118164,18.32999992370605,18.32999992370605
2020-06-18,1335000,16.819999694824222,17.09000015258789,16.069999694824222,16.559999465942386,16.559999465942386
2020-06-17,2855400,14.989999771118164,17.399999618530273,14.84000015258789,16.989999771118164,16.989999771118164
2020-06-16,467700,14.93000030517578,15.010000228881836,14.529999732971191,14.65999984741211,14.65999984741211
2020-06-15,1220300,14.579999923706056,15.039999961853027,14.210000038146973,14.84000015258789,14.84000015258789
2020-06-12,1525700,15.0,15.0,14.210000038146973,14.81999969482422,14.81999969482422
2020-06-11,1138700,14.079999923706056,14.9399995803833,14.079999923706056,14.850000381469728,14.850000381469728
2020-06-10,1418900,13.31999969482422,15.0,13.31999969482422,14.90999984741211,14.90999984741211
2020-06-09,1329300,13.75,13.859999656677244,12.970000267028809,13.050000190734863,13.050000190734863
2020-06-08,1412800,13.619999885559082,14.170000076293944,13.359999656677244,13.5,13.5
2020-06-05,1852600,14.0,14.0,12.670000076293944,13.34000015258789,13.34000015258789
2020-06-04,745800,14.170000076293944,14.289999961853027,13.81999969482422,13.84000015258789,13.84000015258789
2020-06-03,635100,14.960000038146973,15.029999732971191,14.149999618530272,14.239999771118164,14.239999771118164
2020-06-02,594300,15.119999885559082,15.130000114440918,14.479999542236328,14.529999732971191,14.529999732971191
2020-06-01,1132900,14.5,15.039999961853027,14.1899995803833,14.960000038146973,14.960000038146973
2020-05-29,987900,14.550000190734863,14.630000114440918,14.039999961853027,14.600000381469728,14.600000381469728
2020-05-28,1187400,15.0,15.239999771118164,14.109999656677244,14.130000114440918,14.130000114440918
2020-05-27,719100,14.979999542236328,15.289999961853027,14.869999885559082,15.140000343322756,15.140000343322756
2020-05-26,1152700,14.65999984741211,15.600000381469728,14.5600004196167,15.15999984741211,15.15999984741211
2020-05-22,1331900,14.3100004196167,14.770000457763672,13.890000343322756,13.890000343322756,13.890000343322756
2020-05-21,1557200,15.260000228881836,15.460000038146973,14.369999885559082,14.789999961853027,14.789999961853027
2020-05-20,1414400,15.220000267028809,15.850000381469728,15.1899995803833,15.520000457763672,15.520000457763672
2020-05-19,1830400,16.270000457763672,16.530000686645508,14.729999542236328,15.210000038146973,15.210000038146973
2020-05-18,910400,17.600000381469727,17.6200008392334,16.809999465942386,16.850000381469727,16.850000381469727
2020-05-15,1025100,16.049999237060547,17.020000457763672,16.030000686645508,16.950000762939453,16.950000762939453
2020-05-14,856700,16.780000686645508,17.020000457763672,16.110000610351562,16.979999542236328,16.979999542236328
2020-05-13,904100,16.879999160766598,17.139999389648438,16.600000381469727,16.799999237060547,16.799999237060547
2020-05-12,766300,16.290000915527347,17.229999542236328,15.93000030517578,16.780000686645508,16.780000686645508
2020-05-11,396900,16.889999389648438,17.010000228881836,16.059999465942386,16.100000381469727,16.100000381469727
2020-05-08,605300,16.469999313354492,17.049999237060547,16.450000762939453,17.0,17.0
2020-05-07,658700,16.229999542236328,16.950000762939453,16.229999542236328,16.440000534057614,16.440000534057614
2020-05-06,789600,15.100000381469728,16.309999465942386,15.100000381469728,16.059999465942386,16.059999465942386
2020-05-05,533000,14.369999885559082,15.359999656677244,14.369999885559082,15.199999809265137,15.199999809265137
2020-05-04,448000,14.220000267028809,14.34000015258789,13.989999771118164,14.270000457763672,14.270000457763672
2020-05-01,694500,14.770000457763672,14.869999885559082,13.989999771118164,14.109999656677244,14.109999656677244
2020-04-30,744700,14.630000114440918,15.710000038146973,14.460000038146973,14.970000267028809,14.970000267028809
2020-04-29,705400,15.579999923706056,16.180000305175778,14.90999984741211,14.90999984741211,14.90999984741211
2020-04-28,400800,16.799999237060547,16.84000015258789,15.220000267028809,15.3100004196167,15.3100004196167
2020-04-27,830800,16.889999389648438,16.889999389648438,16.389999389648438,16.5,16.5
2020-04-24,793900,17.200000762939453,17.370000839233402,15.729999542236328,16.700000762939453,16.700000762939453
2020-04-23,1068200,16.379999160766598,17.139999389648438,16.350000381469727,17.100000381469727,17.100000381469727
2020-04-22,820100,15.479999542236328,16.739999771118164,15.359999656677244,16.270000457763672,16.270000457763672
2020-04-21,567900,15.779999732971191,15.779999732971191,15.100000381469728,15.220000267028809,15.220000267028809
2020-04-20,792100,14.899999618530272,15.779999732971191,14.789999961853027,15.489999771118164,15.489999771118164
2020-04-17,593400,15.079999923706056,15.479999542236328,14.670000076293944,15.40999984741211,15.40999984741211
2020-04-16,538700,14.609999656677244,15.25,14.510000228881836,15.18000030517578,15.18000030517578
2020-04-15,305100,14.350000381469728,14.609999656677244,14.079999923706056,14.470000267028809,14.470000267028809
2020-04-14,620100,13.899999618530272,15.109999656677244,13.899999618530272,14.829999923706056,14.829999923706056
2020-04-13,774800,14.039999961853027,14.199999809265137,13.520000457763672,13.760000228881836,13.760000228881836
2020-04-09,433000,14.260000228881836,14.75,13.9399995803833,14.0,14.0
2020-04-08,868500,14.380000114440918,14.40999984741211,13.68000030517578,14.039999961853027,14.039999961853027
2020-04-07,654100,15.789999961853027,15.800000190734863,14.100000381469728,14.380000114440918,14.380000114440918
2020-04-06,510500,13.619999885559082,15.350000381469728,13.619999885559082,15.260000228881836,15.260000228881836
2020-04-03,694500,14.68000030517578,14.880000114440918,13.09000015258789,13.239999771118164,13.239999771118164
2020-04-02,1227200,13.119999885559082,14.989999771118164,12.710000038146973,14.869999885559082,14.869999885559082
2020-04-01,344200,13.350000381469728,13.960000038146973,13.119999885559082,13.449999809265137,13.449999809265137
2020-03-31,574400,13.5,14.06999969482422,13.4399995803833,13.859999656677244,13.859999656677244
2020-03-30,276800,13.960000038146973,13.960000038146973,13.369999885559082,13.529999732971191,13.529999732971191
2020-03-27,340600,13.119999885559082,14.020000457763672,12.920000076293944,13.789999961853027,13.789999961853027
2020-03-26,891200,12.859999656677244,13.850000381469728,12.449999809265137,13.789999961853027,13.789999961853027
2020-03-25,1294400,13.0,13.279999732971191,12.199999809265137,12.729999542236328,12.729999542236328
2020-03-24,1456500,13.210000038146973,13.729999542236328,12.899999618530272,13.0,13.0
2020-03-23,860600,13.0,13.25,12.18000030517578,12.979999542236328,12.979999542236328
2020-03-20,1708000,11.90999984741211,13.800000190734863,11.90999984741211,13.40999984741211,13.40999984741211
2020-03-19,1071000,10.210000038146973,12.050000190734863,9.6899995803833,11.880000114440918,11.880000114440918
2020-03-18,1556600,11.90999984741211,12.130000114440918,9.34000015258789,10.149999618530272,10.149999618530272
2020-03-17,1216100,12.789999961853027,13.529999732971191,12.399999618530272,12.65999984741211,12.65999984741211
2020-03-16,1030800,12.899999618530272,13.510000228881836,12.100000381469728,12.779999732971191,12.779999732971191
2020-03-13,1261100,13.199999809265137,14.06999969482422,12.800000190734863,14.029999732971191,14.029999732971191
2020-03-12,1290300,14.029999732971191,14.06999969482422,12.140000343322756,12.199999809265137,12.199999809265137
2020-03-11,1268600,15.039999961853027,15.359999656677244,14.539999961853027,14.949999809265137,14.949999809265137
2020-03-10,1635500,15.130000114440918,15.949999809265137,14.6899995803833,15.5,15.5
2020-03-09,1450900,14.050000190734863,15.100000381469728,13.75,14.65999984741211,14.65999984741211
2020-03-06,1720800,15.020000457763672,16.299999237060547,14.81999969482422,15.279999732971191,15.279999732971191
2020-03-05,3809600,15.9399995803833,16.40999984741211,15.18000030517578,15.260000228881836,15.260000228881836
2020-03-04,1377600,15.770000457763672,16.809999465942386,15.619999885559082,16.530000686645508,16.530000686645508
2020-03-03,543300,15.15999984741211,15.479999542236328,14.880000114440918,15.25,15.25
2020-03-02,446900,15.010000228881836,15.279999732971191,14.729999542236328,15.0600004196167,15.0600004196167
2020-02-28,887300,14.270000457763672,15.119999885559082,13.649999618530272,14.979999542236328,14.979999542236328
2020-02-27,1144100,14.770000457763672,15.420000076293944,14.539999961853027,15.229999542236328,15.229999542236328
2020-02-26,817200,15.220000267028809,15.949999809265137,14.899999618530272,14.949999809265137,14.949999809265137
2020-02-25,1264700,14.81999969482422,15.649999618530272,14.710000038146973,15.220000267028809,15.220000267028809
2020-02-24,535700,14.0,14.720000267028809,13.890000343322756,14.460000038146973,14.460000038146973
2020-02-21,699400,14.829999923706056,14.829999923706056,14.06999969482422,14.670000076293944,14.670000076293944
2020-02-20,670700,14.56999969482422,15.039999961853027,14.529999732971191,14.890000343322756,14.890000343322756
2020-02-19,1404800,13.880000114440918,14.90999984741211,13.65999984741211,14.630000114440918,14.630000114440918
2020-02-18,1369000,13.4399995803833,14.619999885559082,13.270000457763672,14.4399995803833,14.4399995803833
2020-02-14,291600,13.539999961853027,13.539999961853027,13.079999923706056,13.199999809265137,13.199999809265137
2020-02-13,366300,13.5,13.720000267028809,13.119999885559082,13.470000267028809,13.470000267028809
2020-02-12,926900,13.18000030517578,14.170000076293944,13.079999923706056,13.619999885559082,13.619999885559082
2020-02-11,754500,13.0,13.25,12.6899995803833,12.829999923706056,12.829999923706056
2020-02-10,782200,12.0,13.06999969482422,11.8100004196167,12.949999809265137,12.949999809265137
2020-02-07,932400,12.75,13.640000343322756,12.010000228881836,12.050000190734863,12.050000190734863
2020-02-06,1360800,10.880000114440918,12.880000114440918,10.84000015258789,12.720000267028809,12.720000267028809
2020-02-05,328900,10.600000381469728,10.960000038146973,10.4399995803833,10.649999618530272,10.649999618530272
2020-02-04,891100,10.0,10.479999542236328,10.0,10.43000030517578,10.43000030517578
2020-02-03,271300,9.289999961853027,9.859999656677246,9.199999809265137,9.81999969482422,9.81999969482422
2020-01-31,143300,9.359999656677246,9.479999542236328,9.119999885559082,9.239999771118164,9.239999771118164
2020-01-30,175000,9.520000457763672,9.739999771118164,9.220000267028809,9.4399995803833,9.4399995803833
2020-01-29,176400,9.779999732971191,9.789999961853027,9.510000228881836,9.65999984741211,9.65999984741211
2020-01-28,195100,9.81999969482422,10.039999961853027,9.699999809265137,9.720000267028809,9.720000267028809
2020-01-27,437200,10.010000228881836,10.06999969482422,9.670000076293944,9.75,9.75
2020-01-24,197500,10.43000030517578,10.670000076293944,10.199999809265137,10.279999732971191,10.279999732971191
2020-01-23,204200,10.329999923706056,10.579999923706056,10.220000267028809,10.43000030517578,10.43000030517578
2020-01-22,302200,10.43000030517578,10.84000015258789,10.300000190734863,10.329999923706056,10.329999923706056
2020-01-21,343500,10.489999771118164,10.84000015258789,10.260000228881836,10.359999656677246,10.359999656677246
2020-01-17,565600,11.0,11.25,10.479999542236328,10.770000457763672,10.770000457763672
2020-01-16,575300,10.34000015258789,11.0,10.210000038146973,10.949999809265137,10.949999809265137
2020-01-15,1001500,9.600000381469728,10.600000381469728,9.520000457763672,10.329999923706056,10.329999923706056
2020-01-14,405200,9.550000190734863,9.649999618530272,9.449999809265137,9.5,9.5
2020-01-13,452200,8.960000038146973,9.510000228881836,8.899999618530273,9.5,9.5
2020-01-10,291400,9.130000114440918,9.220000267028809,8.880000114440918,8.9399995803833,8.9399995803833
2020-01-09,334800,9.289999961853027,9.369999885559082,9.050000190734863,9.199999809265137,9.199999809265137
2020-01-08,591200,9.300000190734863,9.56999969482422,9.199999809265137,9.229999542236328,9.229999542236328
2020-01-07,977200,9.199999809265137,9.75,9.050000190734863,9.43000030517578,9.43000030517578
2020-01-06,1282000,8.439999580383299,9.350000381469728,8.289999961853027,9.300000190734863,9.300000190734863
2020-01-03,544400,7.710000038146973,8.270000457763674,7.610000133514403,8.25,8.25
2020-01-02,545500,7.489999771118164,7.809999942779541,7.260000228881836,7.639999866485597,7.639999866485597
2019-12-31,586500,6.699999809265138,7.309999942779541,6.679999828338622,7.25,7.25
2019-12-30,579200,7.099999904632568,7.099999904632568,6.630000114440918,6.639999866485597,6.639999866485597
2019-12-27,492900,6.460000038146973,6.460000038146973,6.309999942779541,6.4099998474121085,6.4099998474121085
2019-12-26,400900,6.639999866485597,6.679999828338622,6.4099998474121085,6.440000057220459,6.440000057220459
2019-12-24,470000,6.679999828338622,6.71999979019165,6.369999885559082,6.599999904632568,6.599999904632568
2019-12-23,316100,6.96999979019165,6.96999979019165,6.599999904632568,6.730000019073486,6.730000019073486
2019-12-20,351200,7.170000076293945,7.170000076293945,6.949999809265138,6.949999809265138,6.949999809265138
2019-12-19,254200,7.300000190734862,7.3400001525878915,7.090000152587892,7.1599998474121085,7.1599998474121085
2019-12-18,485300,7.309999942779541,7.389999866485597,7.239999771118164,7.260000228881836,7.260000228881836
2019-12-17,187700,7.320000171661378,7.349999904632567,7.210000038146973,7.3400001525878915,7.3400001525878915
2019-12-16,301000,7.230000019073486,7.329999923706055,7.099999904632568,7.289999961853027,7.289999961853027
2019-12-13,128300,7.349999904632567,7.360000133514403,7.110000133514403,7.179999828338622,7.179999828338622
2019-12-12,189000,7.199999809265138,7.349999904632567,7.1500000953674325,7.3400001525878915,7.3400001525878915
2019-12-11,153600,7.21999979019165,7.369999885559082,7.199999809265138,7.239999771118164,7.239999771118164
2019-12-10,1388200,6.929999828338622,7.210000038146973,6.9000000953674325,7.179999828338622,7.179999828338622
2019-12-09,187600,6.949999809265138,7.059999942779541,6.9099998474121085,6.960000038146973,6.960000038146973
2019-12-06,584400,7.039999961853027,7.130000114440918,6.980000019073486,6.980000019073486,6.980000019073486
2019-12-05,115000,7.019999980926514,7.110000133514403,6.980000019073486,7.039999961853027,7.039999961853027
2019-12-04,330600,6.840000152587892,7.079999923706055,6.78000020980835,7.010000228881836,7.010000228881836
2019-12-03,244000,6.71999979019165,6.730000019073486,6.5,6.510000228881836,6.510000228881836
2019-12-02,331900,6.840000152587892,7.070000171661378,6.800000190734862,6.809999942779541,6.809999942779541
2019-11-29,297200,6.980000019073486,7.0,6.6599998474121085,6.769999980926514,6.769999980926514
2019-11-27,355900,7.039999961853027,7.1599998474121085,6.920000076293945,6.940000057220459,6.940000057220459
2019-11-26,272700,7.400000095367432,7.480000019073486,7.019999980926514,7.03000020980835,7.03000020980835
2019-11-25,261000,7.570000171661378,7.71999979019165,7.4099998474121085,7.449999809265138,7.449999809265138
2019-11-22,87100,7.559999942779541,7.71999979019165,7.489999771118164,7.510000228881836,7.510000228881836
2019-11-21,174000,7.449999809265138,7.570000171661378,7.28000020980835,7.519999980926514,7.519999980926514
2019-11-20,172100,7.5900001525878915,7.75,7.46999979019165,7.480000019073486,7.480000019073486
2019-11-19,351400,7.71999979019165,8.100000381469728,7.4099998474121085,7.550000190734862,7.550000190734862
2019-11-18,160100,8.079999923706055,8.289999961853027,8.020000457763674,8.270000457763674,8.270000457763674
2019-11-15,70400,7.960000038146973,8.130000114440918,7.940000057220459,8.069999694824219,8.069999694824219
2019-11-14,80200,7.900000095367432,8.039999961853027,7.860000133514403,7.920000076293945,7.920000076293945
2019-11-13,107300,8.140000343322754,8.140000343322754,7.920000076293945,7.929999828338622,7.929999828338622
2019-11-12,75600,8.199999809265138,8.25,8.119999885559082,8.210000038146973,8.210000038146973
2019-11-11,80200,8.229999542236326,8.289999961853027,8.159999847412111,8.199999809265138,8.199999809265138
2019-11-08,232400,8.239999771118164,8.329999923706055,8.109999656677246,8.310000419616701,8.310000419616701
2019-11-07,271900,8.159999847412111,8.359999656677246,8.029999732971191,8.260000228881836,8.260000228881836
2019-11-06,78100,8.189999580383299,8.189999580383299,8.050000190734862,8.079999923706055,8.079999923706055
2019-11-05,95200,8.489999771118164,8.5,8.159999847412111,8.189999580383299,8.189999580383299
2019-11-04,164300,8.609999656677246,8.609999656677246,8.380000114440918,8.470000267028809,8.470000267028809
2019-11-01,151400,8.520000457763674,8.680000305175781,8.390000343322754,8.520000457763674,8.520000457763674
2019-10-31,114700,8.279999732971191,8.520000457763674,8.180000305175781,8.479999542236326,8.479999542236326
2019-10-30,50700,8.310000419616701,8.460000038146973,8.260000228881836,8.300000190734862,8.300000190734862
2019-10-29,75700,8.260000228881836,8.369999885559082,8.170000076293945,8.340000152587889,8.340000152587889
2019-10-28,409800,8.159999847412111,8.399999618530272,8.069999694824219,8.270000457763674,8.270000457763674
2019-10-25,87600,8.149999618530272,8.149999618530272,7.900000095367432,8.100000381469728,8.100000381469728
2019-10-24,95600,8.039999961853027,8.229999542236326,8.039999961853027,8.149999618530272,8.149999618530272
2019-10-23,63700,8.109999656677246,8.199999809265138,7.960000038146973,8.010000228881836,8.010000228881836
2019-10-22,83000,8.310000419616701,8.369999885559082,8.159999847412111,8.159999847412111,8.159999847412111
2019-10-21,130900,8.260000228881836,8.5,8.189999580383299,8.350000381469728,8.350000381469728
2019-10-18,184000,8.409999847412111,8.439999580383299,8.079999923706055,8.180000305175781,8.180000305175781
2019-10-17,161900,8.579999923706055,8.579999923706055,8.279999732971191,8.399999618530272,8.399999618530272
2019-10-16,91300,8.689999580383299,8.739999771118164,8.479999542236326,8.520000457763674,8.520000457763674
2019-10-15,373400,8.300000190734862,8.800000190734863,8.25,8.760000228881836,8.760000228881836
2019-10-14,1360800,7.860000133514403,8.640000343322754,7.5,8.359999656677246,8.359999656677246
2019-10-11,146200,7.25,7.360000133514403,7.179999828338622,7.21999979019165,7.21999979019165
2019-10-10,50000,7.199999809265138,7.25,7.1599998474121085,7.190000057220459,7.190000057220459
2019-10-09,91200,7.25,7.28000020980835,7.119999885559082,7.210000038146973,7.210000038146973
2019-10-08,135600,7.429999828338622,7.449999809265138,7.179999828338622,7.179999828338622,7.179999828338622
2019-10-07,96000,7.5,7.559999942779541,7.369999885559082,7.489999771118164,7.489999771118164
2019-10-04,65200,7.619999885559082,7.71999979019165,7.46999979019165,7.489999771118164,7.489999771118164
2019-10-03,67800,7.5,7.619999885559082,7.309999942779541,7.5900001525878915,7.5900001525878915
2019-10-02,117900,7.730000019073486,7.769999980926514,7.480000019073486,7.489999771118164,7.489999771118164
2019-10-01,119800,7.5900001525878915,7.769999980926514,7.5900001525878915,7.739999771118164,7.739999771118164
2019-09-30,126100,7.5900001525878915,7.75,7.519999980926514,7.619999885559082,7.619999885559082
2019-09-27,278300,8.020000457763674,8.479999542236326,7.539999961853027,7.550000190734862,7.550000190734862
2019-09-26,59300,8.060000419616701,8.390000343322754,7.949999809265138,7.989999771118164,7.989999771118164
2019-09-25,92400,8.060000419616701,8.189999580383299,8.060000419616701,8.119999885559082,8.119999885559082
2019-09-24,96000,8.399999618530272,8.399999618530272,7.980000019073486,8.119999885559082,8.119999885559082
