date,volume,open,high,low,close,adj close
2019-05-20,165800,50.4000015258789,50.4000015258789,50.34999847412109,50.36999893188477,48.77068710327149
2019-05-17,130500,50.41999816894531,50.45000076293945,50.38999938964844,50.43000030517578,48.82878494262695
2019-05-16,79500,50.40999984741211,50.43000030517578,50.40999984741211,50.40999984741211,48.80941009521485
2019-05-15,183000,50.459999084472656,50.47000122070313,50.40999984741211,50.45000076293945,48.84814453125
2019-05-14,89300,50.38999938964844,50.38999938964844,50.36999893188477,50.38999938964844,48.79005813598633
2019-05-13,410000,50.36000061035156,50.43000030517578,50.36000061035156,50.41999816894531,48.819091796875
2019-05-10,173700,50.34000015258789,50.36999893188477,50.33000183105469,50.36000061035156,48.761009216308594
2019-05-09,65100,50.31999969482422,50.34999847412109,50.31000137329102,50.34000015258789,48.74164581298828
2019-05-08,137000,50.34000015258789,50.34999847412109,50.29999923706055,50.31000137329102,48.71260070800781
2019-05-07,938600,50.31000137329102,50.36000061035156,50.31000137329102,50.34000015258789,48.74164581298828
2019-05-06,59500,50.290000915527344,50.33000183105469,50.27000045776367,50.33000183105469,48.73196029663086
2019-05-03,87700,50.2599983215332,50.290000915527344,50.25,50.290000915527344,48.69323348999024
2019-05-02,94400,50.2599983215332,50.27000045776367,50.22000122070313,50.22999954223633,48.6351318359375
2019-05-01,153600,50.31999969482422,50.38999938964844,50.2599983215332,50.27999877929688,48.68354415893555
2019-04-30,162300,50.40999984741211,50.459999084472656,50.40999984741211,50.45000076293945,48.73098754882813
2019-04-29,175800,50.40999984741211,50.40999984741211,50.36999893188477,50.40999984741211,48.692344665527344
2019-04-26,122300,50.41999816894531,50.43000030517578,50.4000015258789,50.40999984741211,48.692344665527344
2019-04-25,78900,50.38000106811523,50.38000106811523,50.36000061035156,50.36999893188477,48.65371322631836
2019-04-24,105500,50.34000015258789,50.38999938964844,50.34000015258789,50.38999938964844,48.67303085327149
2019-04-23,404600,50.29999923706055,50.34999847412109,50.27999877929688,50.34000015258789,48.6247444152832
2019-04-22,97900,50.27000045776367,50.290000915527344,50.25,50.27999877929688,48.56677627563477
2019-04-18,149700,50.27000045776367,50.29999923706055,50.2599983215332,50.2599983215332,48.54745483398438
2019-04-17,265700,50.27999877929688,50.31000137329102,50.25,50.27000045776367,48.55712509155274
2019-04-16,73600,50.29999923706055,50.29999923706055,50.27000045776367,50.290000915527344,48.57644271850586
2019-04-15,154100,50.29999923706055,50.31999969482422,50.290000915527344,50.31000137329102,48.59576416015625
2019-04-12,110700,50.290000915527344,50.31999969482422,50.27999877929688,50.31000137329102,48.59576416015625
2019-04-11,499100,50.31999969482422,50.36000061035156,50.31999969482422,50.34999847412109,48.63439559936523
2019-04-10,154300,50.31999969482422,50.36999893188477,50.31999969482422,50.36000061035156,48.64405822753906
2019-04-09,146600,50.29999923706055,50.33000183105469,50.290000915527344,50.31999969482422,48.60541152954102
2019-04-08,105000,50.29999923706055,50.31999969482422,50.27999877929688,50.29999923706055,48.58609771728516
2019-04-05,105900,50.27999877929688,50.31000137329102,50.27000045776367,50.29999923706055,48.58609771728516
2019-04-04,189800,50.27999877929688,50.290000915527344,50.25,50.27000045776367,48.55712509155274
2019-04-03,170200,50.27000045776367,50.27999877929688,50.2400016784668,50.27999877929688,48.56677627563477
2019-04-02,88100,50.27999877929688,50.290000915527344,50.25,50.25,48.53780364990234
2019-04-01,170800,50.29999923706055,50.29999923706055,50.22999954223633,50.27999877929688,48.56677627563477
2019-03-29,435600,50.43999862670898,50.45000076293945,50.40999984741211,50.45000076293945,48.61024475097656
2019-03-28,131100,50.4900016784668,50.4900016784668,50.43999862670898,50.47999954223633,48.63915634155274
2019-03-27,159500,50.5,50.540000915527344,50.4900016784668,50.5099983215332,48.66806030273438
2019-03-26,244200,50.43999862670898,50.47999954223633,50.40999984741211,50.43999862670898,48.60061645507813
2019-03-25,127300,50.4000015258789,50.47000122070313,50.38999938964844,50.459999084472656,48.61988067626953
2019-03-22,344500,50.34999847412109,50.40999984741211,50.31999969482422,50.38999938964844,48.55243301391602
2019-03-21,359700,50.31000137329102,50.31999969482422,50.27000045776367,50.31999969482422,48.48498153686523
2019-03-20,134300,50.20000076293945,50.31999969482422,50.18999862670898,50.31000137329102,48.47535705566406
2019-03-19,164800,50.20000076293945,50.209999084472656,50.18999862670898,50.209999084472656,48.37900161743164
2019-03-18,89400,50.20000076293945,50.209999084472656,50.18000030517578,50.209999084472656,48.37900161743164
2019-03-15,68400,50.18999862670898,50.209999084472656,50.18000030517578,50.20000076293945,48.369361877441406
2019-03-14,65200,50.15999984741211,50.18000030517578,50.13000106811523,50.18000030517578,48.35010147094727
2019-03-13,352400,50.15999984741211,50.18000030517578,50.13000106811523,50.16999816894531,48.34045791625977
2019-03-12,123200,50.13000106811523,50.18999862670898,50.13000106811523,50.18000030517578,48.35010147094727
2019-03-11,225800,50.11000061035156,50.13000106811523,50.09999847412109,50.11999893188477,48.29227828979492
2019-03-08,83100,50.11000061035156,50.11999893188477,50.08000183105469,50.11000061035156,48.28264236450195
2019-03-07,175300,50.08000183105469,50.11999893188477,50.06000137329102,50.11999893188477,48.29227828979492
2019-03-06,154200,50.0,50.06999969482422,50.0,50.06000137329102,48.2344741821289
2019-03-05,110100,49.97999954223633,50.02999877929688,49.97000122070313,50.02999877929688,48.20556640625
2019-03-04,122200,49.9900016784668,50.02999877929688,49.97000122070313,50.02000045776367,48.19593048095703
2019-03-01,148200,49.9900016784668,50.0099983215332,49.97000122070313,49.97000122070313,48.14774703979492
2019-02-28,314000,50.09999847412109,50.13999938964844,50.09999847412109,50.13000106811523,48.184364318847656
2019-02-27,130700,50.08000183105469,50.11999893188477,50.08000183105469,50.11999893188477,48.17475509643555
2019-02-26,375500,50.09000015258789,50.13000106811523,50.06000137329102,50.09999847412109,48.15552520751953
2019-02-25,270100,50.08000183105469,50.11000061035156,50.06000137329102,50.06999969482422,48.12670135498047
2019-02-22,172000,50.040000915527344,50.09000015258789,50.040000915527344,50.09000015258789,48.14592742919922
2019-02-21,192000,50.0099983215332,50.02999877929688,50.0,50.0099983215332,48.06902694702149
2019-02-20,224500,50.040000915527344,50.040000915527344,50.0,50.02999877929688,48.0882453918457
2019-02-19,218100,50.02999877929688,50.04999923706055,50.0,50.040000915527344,48.09786224365234
2019-02-15,137300,50.02999877929688,50.02999877929688,49.9900016784668,50.02000045776367,48.0786361694336
2019-02-14,210700,50.0,50.02999877929688,49.9900016784668,50.02999877929688,48.0882453918457
2019-02-13,450400,49.91999816894531,49.959999084472656,49.90999984741211,49.95000076293945,48.01135635375977
2019-02-12,312700,49.97999954223633,50.0,49.95000076293945,49.97000122070313,48.03057861328125
2019-02-11,189900,49.97999954223633,49.9900016784668,49.95000076293945,49.9900016784668,48.04980087280274
2019-02-08,96700,49.97000122070313,50.0099983215332,49.959999084472656,49.97999954223633,48.04019165039063
2019-02-07,181100,49.9900016784668,49.9900016784668,49.93000030517578,49.97000122070313,48.03057861328125
2019-02-06,123500,49.97999954223633,49.97999954223633,49.93999862670898,49.97000122070313,48.03057861328125
2019-02-05,271000,49.93000030517578,49.959999084472656,49.88999938964844,49.95000076293945,48.01135635375977
2019-02-04,152800,49.88000106811523,49.91999816894531,49.88000106811523,49.91999816894531,47.9825210571289
2019-02-01,208800,49.95000076293945,49.95000076293945,49.88999938964844,49.90999984741211,47.972900390625
2019-01-31,211500,50.040000915527344,50.11000061035156,50.040000915527344,50.11000061035156,48.04787826538086
2019-01-30,155400,49.93000030517578,50.0,49.88999938964844,49.9900016784668,47.93281936645508
2019-01-29,92800,49.88000106811523,49.91999816894531,49.88000106811523,49.90999984741211,47.85610580444336
2019-01-28,110400,49.86000061035156,49.88999938964844,49.84999847412109,49.88999938964844,47.8369369506836
2019-01-25,194400,49.83000183105469,49.86999893188477,49.83000183105469,49.84000015258789,47.78898239135742
2019-01-24,114700,49.81999969482422,49.86000061035156,49.81999969482422,49.84000015258789,47.78898239135742
2019-01-23,211800,49.7599983215332,49.79999923706055,49.7400016784668,49.79999923706055,47.75064086914063
2019-01-22,433600,49.7400016784668,49.77999877929688,49.72999954223633,49.77000045776367,47.72188186645508
2019-01-18,272000,49.68999862670898,49.7400016784668,49.68999862670898,49.7400016784668,47.6931037902832
2019-01-17,164600,49.68999862670898,49.70000076293945,49.66999816894531,49.70000076293945,47.65475845336914
2019-01-16,166200,49.6500015258789,49.66999816894531,49.63000106811523,49.65999984741211,47.61639785766602
2019-01-15,136000,49.66999816894531,49.66999816894531,49.63000106811523,49.65999984741211,47.61639785766602
2019-01-14,173900,49.63000106811523,49.63000106811523,49.59000015258789,49.59000015258789,47.54927444458008
2019-01-11,262200,49.61000061035156,49.63999938964844,49.59000015258789,49.61999893188477,47.57804107666016
2019-01-10,134600,49.59999847412109,49.59999847412109,49.56999969482422,49.59000015258789,47.54927444458008
2019-01-09,362900,49.5,49.56999969482422,49.47999954223633,49.54999923706055,47.51092147827149
2019-01-08,230500,49.47999954223633,49.5099983215332,49.47000122070313,49.47000122070313,47.43420791625977
2019-01-07,89000,49.58000183105469,49.58000183105469,49.5,49.52999877929688,47.49174880981445
2019-01-04,239700,49.540000915527344,49.58000183105469,49.52000045776367,49.56000137329102,47.5205078125
2019-01-03,139200,49.52000045776367,49.63999938964844,49.52000045776367,49.63000106811523,47.5876350402832
2019-01-02,99800,49.52000045776367,49.54999923706055,49.4900016784668,49.54999923706055,47.51092147827149
2018-12-31,111300,49.459999084472656,49.540000915527344,49.459999084472656,49.52999877929688,47.49174880981445
2018-12-28,265300,49.45000076293945,49.5,49.40999984741211,49.5,47.46297836303711
2018-12-27,485600,49.47000122070313,49.47999954223633,49.4000015258789,49.43999862670898,47.40544891357422
2018-12-26,150400,49.41999816894531,49.43999862670898,49.38000106811523,49.38000106811523,47.34791564941406
2018-12-24,166800,49.45000076293945,49.45000076293945,49.41999816894531,49.43999862670898,47.40544891357422
2018-12-21,798900,49.36999893188477,49.43999862670898,49.36000061035156,49.41999816894531,47.38626480102539
2018-12-20,340800,49.38999938964844,49.40999984741211,49.34000015258789,49.38999938964844,47.35750579833984
2018-12-19,256000,49.43000030517578,49.45000076293945,49.36999893188477,49.40999984741211,47.376686096191406
2018-12-18,149600,49.34999847412109,49.43000030517578,49.34999847412109,49.41999816894531,47.38626480102539
2018-12-17,221300,49.43000030517578,49.4900016784668,49.41999816894531,49.47999954223633,47.32874298095703
2018-12-14,110400,49.38999938964844,49.43999862670898,49.38999938964844,49.40999984741211,47.26178359985352
2018-12-13,199900,49.36999893188477,49.40999984741211,49.31000137329102,49.38000106811523,47.23308944702149
2018-12-12,134100,49.29999923706055,49.34999847412109,49.29999923706055,49.31000137329102,47.16613006591797
2018-12-11,323900,49.31000137329102,49.34000015258789,49.29999923706055,49.31999969482422,47.17570114135742
2018-12-10,151300,49.29999923706055,49.34000015258789,49.290000915527344,49.33000183105469,47.18526077270508
2018-12-07,430200,49.2599983215332,49.31999969482422,49.2599983215332,49.29999923706055,47.15657043457031
2018-12-06,118500,49.22999954223633,49.29999923706055,49.22000122070313,49.27000045776367,47.12788009643555
2018-12-04,189000,49.22999954223633,49.25,49.20000076293945,49.20000076293945,47.06092071533203
2018-12-03,274700,49.27000045776367,49.290000915527344,49.20000076293945,49.22999954223633,47.08961486816406
2018-11-30,57600,49.36000061035156,49.38000106811523,49.33000183105469,49.34000015258789,47.08004379272461
2018-11-29,122900,49.38999938964844,49.41999816894531,49.36000061035156,49.36000061035156,47.09912490844727
2018-11-28,121000,49.34999847412109,49.40999984741211,49.33000183105469,49.4000015258789,47.13729858398438
2018-11-27,123300,49.34999847412109,49.38000106811523,49.34999847412109,49.36999893188477,47.10866928100586
2018-11-26,147300,49.34999847412109,49.38999938964844,49.34999847412109,49.38000106811523,47.11821365356445
2018-11-23,20700,49.38000106811523,49.4000015258789,49.36000061035156,49.36000061035156,47.09912490844727
2018-11-21,63500,49.36000061035156,49.38000106811523,49.34000015258789,49.38000106811523,47.11821365356445
2018-11-20,69600,49.36000061035156,49.36999893188477,49.33000183105469,49.36000061035156,47.09912490844727
2018-11-19,69400,49.34999847412109,49.4000015258789,49.34999847412109,49.38999938964844,47.12775421142578
2018-11-16,56800,49.36999893188477,49.38999938964844,49.34999847412109,49.38999938964844,47.12775421142578
2018-11-15,111500,49.34999847412109,49.38000106811523,49.31000137329102,49.34999847412109,47.08958435058594
2018-11-14,100300,49.34000015258789,49.38000106811523,49.31999969482422,49.31999969482422,47.06096649169922
2018-11-13,107400,49.36999893188477,49.36999893188477,49.34999847412109,49.36999893188477,47.10866928100586
2018-11-12,100100,49.34999847412109,49.38999938964844,49.33000183105469,49.36000061035156,47.09912490844727
2018-11-09,111000,49.33000183105469,49.36000061035156,49.31999969482422,49.34999847412109,47.08958435058594
2018-11-08,89100,49.33000183105469,49.36999893188477,49.31999969482422,49.31999969482422,47.06096649169922
2018-11-07,62600,49.36000061035156,49.38000106811523,49.33000183105469,49.34000015258789,47.08004379272461
2018-11-06,330200,49.34000015258789,49.36999893188477,49.31999969482422,49.31999969482422,47.06096649169922
2018-11-05,48500,49.34000015258789,49.36999893188477,49.33000183105469,49.34000015258789,47.08004379272461
2018-11-02,92100,49.38000106811523,49.38000106811523,49.31999969482422,49.31999969482422,47.06096649169922
2018-11-01,96300,49.38000106811523,49.38999938964844,49.34999847412109,49.38000106811523,47.11821365356445
2018-10-31,52200,49.45000076293945,49.4900016784668,49.45000076293945,49.47999954223633,47.10580444335938
2018-10-30,84400,49.52999877929688,49.52999877929688,49.47999954223633,49.47999954223633,47.10580444335938
2018-10-29,96700,49.5099983215332,49.56999969482422,49.5099983215332,49.56999969482422,47.19149017333984
2018-10-26,296000,49.59999847412109,49.61000061035156,49.52999877929688,49.56000137329102,47.18197250366211
2018-10-25,134600,49.540000915527344,49.54999923706055,49.5099983215332,49.52999877929688,47.15340805053711
2018-10-24,95500,49.540000915527344,49.56000137329102,49.5099983215332,49.540000915527344,47.16293334960938
2018-10-23,115300,49.459999084472656,49.52000045776367,49.459999084472656,49.5,47.12485504150391
2018-10-22,48000,49.43999862670898,49.45000076293945,49.43000030517578,49.45000076293945,47.07724380493164
2018-10-19,410600,49.459999084472656,49.47000122070313,49.41999816894531,49.43999862670898,47.06772613525391
2018-10-18,100700,49.45000076293945,49.47000122070313,49.43000030517578,49.47000122070313,47.09628677368164
2018-10-17,72100,49.45000076293945,49.4900016784668,49.45000076293945,49.459999084472656,47.08676910400391
2018-10-16,56700,49.47000122070313,49.47999954223633,49.43999862670898,49.47999954223633,47.10580444335938
2018-10-15,125300,49.4900016784668,49.5,49.45000076293945,49.47999954223633,47.10580444335938
2018-10-12,107100,49.47000122070313,49.5,49.47000122070313,49.4900016784668,47.1153335571289
2018-10-11,121800,49.45000076293945,49.5,49.45000076293945,49.4900016784668,47.1153335571289
2018-10-10,303700,49.43999862670898,49.47000122070313,49.40999984741211,49.459999084472656,47.08676910400391
2018-10-09,300600,49.43000030517578,49.47999954223633,49.41999816894531,49.47000122070313,47.09628677368164
2018-10-08,106100,49.43000030517578,49.47000122070313,49.43000030517578,49.47000122070313,47.09628677368164
2018-10-05,155200,49.43000030517578,49.459999084472656,49.43000030517578,49.459999084472656,47.08676910400391
2018-10-04,239500,49.45000076293945,49.4900016784668,49.43000030517578,49.459999084472656,47.08676910400391
2018-10-03,1053200,49.540000915527344,49.54999923706055,49.459999084472656,49.4900016784668,47.1153335571289
2018-10-02,60200,49.54999923706055,49.56000137329102,49.52999877929688,49.54999923706055,47.17245483398438
2018-10-01,120400,49.54999923706055,49.54999923706055,49.52000045776367,49.54999923706055,47.17245483398438
2018-09-28,70800,49.65999984741211,49.66999816894531,49.63000106811523,49.65999984741211,47.17245101928711
2018-09-27,202600,49.63999938964844,49.63999938964844,49.59999847412109,49.63999938964844,47.1534538269043
2018-09-26,236800,49.61000061035156,49.61999893188477,49.56000137329102,49.61999893188477,47.13445281982422
2018-09-25,155700,49.59000015258789,49.59999847412109,49.56000137329102,49.59999847412109,47.11545944213867
2018-09-24,71600,49.59000015258789,49.61000061035156,49.59000015258789,49.59999847412109,47.11545944213867
2018-09-21,57100,49.59999847412109,49.61999893188477,49.59000015258789,49.61000061035156,47.124961853027344
2018-09-20,150700,49.59999847412109,49.61999893188477,49.56999969482422,49.61000061035156,47.124961853027344
2018-09-19,209500,49.59999847412109,49.61000061035156,49.56999969482422,49.56999969482422,47.08695602416992
2018-09-18,83500,49.63000106811523,49.63000106811523,49.59000015258789,49.59999847412109,47.11545944213867
2018-09-17,234000,49.59999847412109,49.63999938964844,49.59000015258789,49.63999938964844,47.1534538269043
2018-09-14,252500,49.61000061035156,49.63000106811523,49.59000015258789,49.61000061035156,47.124961853027344
2018-09-13,104800,49.6500015258789,49.65999984741211,49.59000015258789,49.61999893188477,47.13445281982422
2018-09-12,220600,49.61000061035156,49.63999938964844,49.59999847412109,49.61999893188477,47.13445281982422
2018-09-11,72900,49.61999893188477,49.61999893188477,49.58000183105469,49.59000015258789,47.10595703125
2018-09-10,161000,49.63999938964844,49.6500015258789,49.61000061035156,49.63999938964844,47.1534538269043
2018-09-07,69200,49.6500015258789,49.6500015258789,49.61000061035156,49.63000106811523,47.14395904541016
2018-09-06,55500,49.68000030517578,49.68999862670898,49.66999816894531,49.68999862670898,47.20094680786133
2018-09-05,76000,49.6500015258789,49.66999816894531,49.61999893188477,49.65999984741211,47.17245101928711
2018-09-04,55800,49.68000030517578,49.68000030517578,49.63000106811523,49.6500015258789,47.1629524230957
2018-08-31,181700,49.79999923706055,49.81000137329102,49.77000045776367,49.81000137329102,47.21614456176758
2018-08-30,105800,49.77999877929688,49.77999877929688,49.75,49.77000045776367,47.17822265625
2018-08-29,60400,49.7599983215332,49.7599983215332,49.72000122070313,49.75,47.15926361083984
2018-08-28,171300,49.75,49.77000045776367,49.70000076293945,49.7599983215332,47.16874313354492
2018-08-27,186600,49.75,49.77999877929688,49.75,49.77999877929688,47.18770217895508
2018-08-24,75100,49.77000045776367,49.79999923706055,49.7599983215332,49.79999923706055,47.2066650390625
2018-08-23,43000,49.790000915527344,49.790000915527344,49.7599983215332,49.77000045776367,47.17822265625
2018-08-22,56800,49.79999923706055,49.79999923706055,49.7599983215332,49.77999877929688,47.18770217895508
2018-08-21,255200,49.790000915527344,49.790000915527344,49.7400016784668,49.7599983215332,47.16874313354492
2018-08-20,114300,49.77000045776367,49.790000915527344,49.75,49.77999877929688,47.18770217895508
2018-08-17,70800,49.72999954223633,49.75,49.72000122070313,49.75,47.15926361083984
2018-08-16,81700,49.709999084472656,49.7400016784668,49.70000076293945,49.72999954223633,47.14031219482422
2018-08-15,111100,49.68000030517578,49.72999954223633,49.66999816894531,49.70000076293945,47.11187362670898
2018-08-14,77600,49.68000030517578,49.68999862670898,49.65999984741211,49.68999862670898,47.10239028930664
2018-08-13,103600,49.66999816894531,49.68999862670898,49.63999938964844,49.68000030517578,47.0929069519043
2018-08-10,59700,49.65999984741211,49.68000030517578,49.61999893188477,49.6500015258789,47.0644760131836
2018-08-09,92900,49.63000106811523,49.65999984741211,49.63000106811523,49.6500015258789,47.0644760131836
2018-08-08,943500,49.59999847412109,49.63999938964844,49.59999847412109,49.61999893188477,47.03603363037109
2018-08-07,64900,49.61000061035156,49.63999938964844,49.59999847412109,49.61999893188477,47.03603363037109
2018-08-06,147800,49.63999938964844,49.6500015258789,49.59999847412109,49.63999938964844,47.05500030517578
2018-08-03,82800,49.59999847412109,49.63000106811523,49.59000015258789,49.63000106811523,47.0455207824707
2018-08-02,55500,49.56999969482422,49.59000015258789,49.540000915527344,49.59000015258789,47.00759887695313
2018-08-01,45700,49.5099983215332,49.54999923706055,49.5099983215332,49.52999877929688,46.95072555541992
2018-07-31,42800,49.63999938964844,49.68000030517578,49.63999938964844,49.68000030517578,46.98579406738281
2018-07-30,73200,49.61999893188477,49.6500015258789,49.61000061035156,49.63000106811523,46.93851089477539
2018-07-27,41000,49.63000106811523,49.6500015258789,49.61000061035156,49.63000106811523,46.93851089477539
2018-07-26,43600,49.61999893188477,49.63999938964844,49.59999847412109,49.61999893188477,46.92904663085938
2018-07-25,124700,49.63000106811523,49.63999938964844,49.59000015258789,49.63000106811523,46.93851089477539
2018-07-24,75900,49.59000015258789,49.61999893188477,49.56999969482422,49.59000015258789,46.90068435668945
2018-07-23,146800,49.59999847412109,49.61000061035156,49.58000183105469,49.59000015258789,46.90068435668945
2018-07-20,55100,49.63000106811523,49.63000106811523,49.59000015258789,49.59000015258789,46.90068435668945
2018-07-19,52000,49.58000183105469,49.63000106811523,49.56000137329102,49.63000106811523,46.93851089477539
2018-07-18,76700,49.56999969482422,49.59999847412109,49.56000137329102,49.56999969482422,46.88176727294922
2018-07-17,51800,49.59000015258789,49.59000015258789,49.56000137329102,49.58000183105469,46.8912239074707
2018-07-16,38500,49.58000183105469,49.59000015258789,49.56000137329102,49.56999969482422,46.88176727294922
2018-07-13,60800,49.59000015258789,49.61999893188477,49.56999969482422,49.61000061035156,46.91960144042969
2018-07-12,61200,49.56000137329102,49.59000015258789,49.52999877929688,49.56000137329102,46.87231063842773
2018-07-11,150000,49.56000137329102,49.56999969482422,49.52000045776367,49.54999923706055,46.86284255981445
2018-07-10,108900,49.52999877929688,49.56999969482422,49.5099983215332,49.52000045776367,46.83447265625
2018-07-09,82100,49.56999969482422,49.56999969482422,49.540000915527344,49.56999969482422,46.88176727294922
2018-07-06,201000,49.56000137329102,49.58000183105469,49.540000915527344,49.56000137329102,46.87231063842773
2018-07-05,364100,49.540000915527344,49.56999969482422,49.52000045776367,49.540000915527344,46.85338973999024
2018-07-03,218600,49.4900016784668,49.54999923706055,49.47999954223633,49.52999877929688,46.84394073486328
2018-07-02,1068600,49.54999923706055,49.54999923706055,49.4900016784668,49.5099983215332,46.82501602172852
2018-06-29,1225000,49.63999938964844,49.63999938964844,49.59999847412109,49.63000106811523,46.84015655517578
2018-06-28,2536300,49.63999938964844,49.63999938964844,49.61999893188477,49.63999938964844,46.8495979309082
2018-06-27,3149200,49.61999893188477,49.63999938964844,49.59999847412109,49.63999938964844,46.8495979309082
2018-06-26,1884900,49.56000137329102,49.59000015258789,49.56000137329102,49.59000015258789,46.80240249633789
2018-06-25,126200,49.58000183105469,49.58000183105469,49.56000137329102,49.58000183105469,46.79296112060547
2018-06-22,60100,49.52999877929688,49.56000137329102,49.52999877929688,49.54999923706055,46.76464462280274
2018-06-21,77900,49.540000915527344,49.56999969482422,49.540000915527344,49.56000137329102,46.77408599853516
2018-06-20,322700,49.54999923706055,49.56999969482422,49.52999877929688,49.54999923706055,46.76464462280274
2018-06-19,112100,49.54999923706055,49.56999969482422,49.540000915527344,49.540000915527344,46.75521087646485
2018-06-18,56400,49.52000045776367,49.540000915527344,49.52000045776367,49.540000915527344,46.75521087646485
2018-06-15,50600,49.52999877929688,49.56999969482422,49.5099983215332,49.540000915527344,46.75521087646485
2018-06-14,62600,49.5099983215332,49.540000915527344,49.5099983215332,49.52999877929688,46.74577713012695
2018-06-13,72400,49.52999877929688,49.52999877929688,49.459999084472656,49.4900016784668,46.70802307128906
2018-06-12,73200,49.4900016784668,49.52999877929688,49.4900016784668,49.5099983215332,46.72689437866211
2018-06-11,45700,49.5099983215332,49.52999877929688,49.5,49.52999877929688,46.74577713012695
2018-06-08,37800,49.54999923706055,49.56000137329102,49.52999877929688,49.540000915527344,46.75521087646485
2018-06-07,83200,49.5099983215332,49.58000183105469,49.4900016784668,49.56999969482422,46.78352355957031
2018-06-06,165600,49.52000045776367,49.52000045776367,49.4900016784668,49.52000045776367,46.736328125
2018-06-05,51100,49.5099983215332,49.56999969482422,49.5099983215332,49.54999923706055,46.76464462280274
2018-06-04,516000,49.59000015258789,49.59000015258789,49.5,49.5099983215332,46.72689437866211
2018-06-01,180100,49.56000137329102,49.61999893188477,49.56000137329102,49.59999847412109,46.81183624267578
2018-05-31,62000,49.7599983215332,49.77999877929688,49.72000122070313,49.7599983215332,46.86374282836914
2018-05-30,112800,49.83000183105469,49.83000183105469,49.75,49.77000045776367,46.8731575012207
2018-05-29,83700,49.72999954223633,49.86999893188477,49.709999084472656,49.84999847412109,46.94850158691406
2018-05-25,70900,49.68000030517578,49.72000122070313,49.68000030517578,49.70000076293945,46.80723571777344
2018-05-24,105000,49.66999816894531,49.68000030517578,49.63999938964844,49.66999816894531,46.77898025512695
2018-05-23,115400,49.56000137329102,49.63000106811523,49.54999923706055,49.63000106811523,46.7413101196289
2018-05-22,69500,49.52999877929688,49.56000137329102,49.52999877929688,49.56000137329102,46.67538833618164
2018-05-21,129700,49.56000137329102,49.56999969482422,49.52000045776367,49.54999923706055,46.66597366333008
2018-05-18,87600,49.5099983215332,49.56000137329102,49.5099983215332,49.54999923706055,46.66597366333008
2018-05-17,48900,49.5,49.52000045776367,49.4900016784668,49.5099983215332,46.6282958984375
2018-05-16,108400,49.52000045776367,49.52000045776367,49.47999954223633,49.5,46.6188850402832
2018-05-15,376800,49.52000045776367,49.540000915527344,49.5,49.5,46.6188850402832
2018-05-14,60600,49.56000137329102,49.56999969482422,49.540000915527344,49.56000137329102,46.67538833618164
2018-05-11,71000,49.540000915527344,49.56999969482422,49.540000915527344,49.56000137329102,46.67538833618164
2018-05-10,70300,49.58000183105469,49.58000183105469,49.52999877929688,49.56999969482422,46.68479919433594
2018-05-09,110900,49.52000045776367,49.54999923706055,49.5099983215332,49.540000915527344,46.65656661987305
2018-05-08,99400,49.52000045776367,49.56000137329102,49.5099983215332,49.54999923706055,46.66597366333008
2018-05-07,54100,49.56000137329102,49.56000137329102,49.52000045776367,49.56000137329102,46.67538833618164
2018-05-04,37500,49.58000183105469,49.58000183105469,49.5099983215332,49.54999923706055,46.66597366333008
2018-05-03,195600,49.56000137329102,49.58000183105469,49.52999877929688,49.56000137329102,46.67538833618164
2018-05-02,39300,49.5,49.52000045776367,49.5,49.52000045776367,46.63771057128906
2018-05-01,41500,49.5099983215332,49.5099983215332,49.4900016784668,49.5099983215332,46.6282958984375
2018-04-30,157800,49.61000061035156,49.63999938964844,49.59999847412109,49.63000106811523,46.64995574951172
2018-04-27,66800,49.59000015258789,49.63999938964844,49.59000015258789,49.63999938964844,46.65936279296875
2018-04-26,329400,49.56999969482422,49.61000061035156,49.56999969482422,49.61000061035156,46.63114929199219
2018-04-25,53700,49.58000183105469,49.59000015258789,49.54999923706055,49.56999969482422,46.59355926513672
2018-04-24,300700,49.56999969482422,49.59999847412109,49.540000915527344,49.56000137329102,46.58416748046875
2018-04-23,66600,49.61000061035156,49.61999893188477,49.56999969482422,49.56999969482422,46.59355926513672
2018-04-20,45300,49.6500015258789,49.6500015258789,49.61000061035156,49.61999893188477,46.64056015014648
2018-04-19,134000,49.65999984741211,49.65999984741211,49.61999893188477,49.63000106811523,46.64995574951172
2018-04-18,99100,49.66999816894531,49.70000076293945,49.63000106811523,49.63000106811523,46.64995574951172
2018-04-17,70600,49.68999862670898,49.70000076293945,49.66999816894531,49.68000030517578,46.69695663452149
2018-04-16,90100,49.70000076293945,49.72000122070313,49.65999984741211,49.709999084472656,46.72514724731445
2018-04-13,55900,49.70000076293945,49.709999084472656,49.68000030517578,49.70000076293945,46.71575546264648
2018-04-12,48600,49.72000122070313,49.72000122070313,49.66999816894531,49.66999816894531,46.68755340576172
2018-04-11,113100,49.709999084472656,49.75,49.70000076293945,49.72999954223633,46.74395370483398
2018-04-10,111300,49.7400016784668,49.7400016784668,49.70000076293945,49.72000122070313,46.73455047607422
2018-04-09,139300,49.68000030517578,49.75,49.66999816894531,49.75,46.76275253295898
2018-04-06,115600,49.72999954223633,49.72999954223633,49.66999816894531,49.72999954223633,46.74395370483398
2018-04-05,89900,49.66999816894531,49.68000030517578,49.63999938964844,49.63999938964844,46.65936279296875
