date,volume,open,high,low,close,adj close
2019-03-22,208600,18.670000076293945,18.770000457763672,18.25,18.26000022888184,18.26000022888184
2019-03-21,266500,18.5,18.88999938964844,18.5,18.739999771118164,18.739999771118164
2019-03-20,236500,18.530000686645508,18.790000915527344,18.459999084472656,18.559999465942383,18.559999465942383
2019-03-19,143500,18.790000915527344,18.799999237060547,18.5,18.520000457763672,18.520000457763672
2019-03-18,218600,18.59000015258789,18.850000381469727,18.59000015258789,18.690000534057617,18.690000534057617
2019-03-15,667800,18.520000457763672,18.799999237060547,18.479999542236328,18.559999465942383,18.559999465942383
2019-03-14,191200,18.520000457763672,18.6299991607666,18.420000076293945,18.420000076293945,18.420000076293945
2019-03-13,183700,18.38999938964844,18.700000762939453,18.38999938964844,18.540000915527344,18.540000915527344
2019-03-12,155100,18.39999961853028,18.420000076293945,18.229999542236328,18.34000015258789,18.34000015258789
2019-03-11,148600,18.170000076293945,18.3799991607666,18.06999969482422,18.36000061035156,18.36000061035156
2019-03-08,138600,18.059999465942383,18.190000534057617,17.780000686645508,18.11000061035156,18.11000061035156
2019-03-07,256500,18.479999542236328,18.600000381469727,18.1299991607666,18.14999961853028,18.14999961853028
2019-03-06,261000,18.690000534057617,18.709999084472656,18.36000061035156,18.520000457763672,18.520000457763672
2019-03-05,271300,18.600000381469727,18.84000015258789,18.540000915527344,18.690000534057617,18.690000534057617
2019-03-04,222700,18.38999938964844,18.57999992370605,18.299999237060547,18.530000686645508,18.530000686645508
2019-03-01,224300,18.209999084472656,18.40999984741211,17.920000076293945,18.39999961853028,18.39999961853028
2019-02-28,129800,18.09000015258789,18.32999992370605,18.030000686645508,18.09000015258789,18.09000015258789
2019-02-27,159400,18.059999465942383,18.170000076293945,17.950000762939453,18.100000381469727,18.100000381469727
2019-02-26,186500,18.100000381469727,18.170000076293945,18.030000686645508,18.07999992370605,18.07999992370605
2019-02-25,195700,18.270000457763672,18.309999465942383,18.040000915527344,18.1200008392334,18.1200008392334
2019-02-22,203000,18.190000534057617,18.200000762939453,18.06999969482422,18.190000534057617,18.190000534057617
2019-02-21,148800,18.06999969482422,18.21999931335449,18.040000915527344,18.1200008392334,18.1200008392334
2019-02-20,241300,18.229999542236328,18.34000015258789,18.06999969482422,18.11000061035156,18.11000061035156
2019-02-19,256100,18.290000915527344,18.3700008392334,18.07999992370605,18.26000022888184,18.26000022888184
2019-02-15,283400,18.489999771118164,18.549999237060547,18.31999969482422,18.36000061035156,18.36000061035156
2019-02-14,318600,18.40999984741211,18.559999465942383,18.34000015258789,18.38999938964844,18.38999938964844
2019-02-13,215600,18.479999542236328,18.65999984741211,18.450000762939453,18.489999771118164,18.489999771118164
2019-02-12,223200,18.670000076293945,18.790000915527344,18.40999984741211,18.46999931335449,18.46999931335449
2019-02-11,211300,18.459999084472656,18.770000457763672,18.34000015258789,18.64999961853028,18.64999961853028
2019-02-08,785100,18.36000061035156,18.780000686645508,18.280000686645508,18.39999961853028,18.39999961853028
2019-02-07,331600,18.479999542236328,18.799999237060547,18.3799991607666,18.43000030517578,18.43000030517578
2019-02-06,349200,18.600000381469727,18.81999969482422,18.25,18.700000762939453,18.700000762939453
2019-02-05,347900,18.38999938964844,18.68000030517578,18.1200008392334,18.61000061035156,18.61000061035156
2019-02-04,499800,18.6200008392334,18.71999931335449,18.030000686645508,18.36000061035156,18.36000061035156
2019-02-01,985700,18.959999084472656,19.170000076293945,18.530000686645508,18.90999984741211,18.90999984741211
2019-01-31,402400,18.450000762939453,18.729999542236328,18.3700008392334,18.64999961853028,18.64999961853028
2019-01-30,508900,17.670000076293945,18.459999084472656,17.510000228881836,18.450000762939453,18.450000762939453
2019-01-29,468200,18.51000022888184,18.520000457763672,16.139999389648438,17.420000076293945,17.420000076293945
2019-01-28,394700,18.729999542236328,18.739999771118164,18.049999237060547,18.11000061035156,18.11000061035156
2019-01-25,324700,18.940000534057617,19.18000030517578,18.600000381469727,18.96999931335449,18.96999931335449
2019-01-24,656900,18.96999931335449,19.26000022888184,18.93000030517578,18.950000762939453,18.950000762939453
2019-01-23,228800,19.049999237060547,19.21999931335449,18.729999542236328,18.959999084472656,18.959999084472656
2019-01-22,255000,18.979999542236328,19.56999969482422,18.93000030517578,19.0,19.0
2019-01-18,387100,19.0,19.14999961853028,18.950000762939453,19.059999465942383,19.059999465942383
2019-01-17,317600,18.920000076293945,19.170000076293945,18.920000076293945,19.0,19.0
2019-01-16,208200,18.84000015258789,19.1200008392334,18.84000015258789,19.0,19.0
2019-01-15,298600,18.959999084472656,19.06999969482422,18.670000076293945,18.84000015258789,18.84000015258789
2019-01-14,195000,18.979999542236328,19.1200008392334,18.8799991607666,18.90999984741211,18.90999984741211
2019-01-11,201800,18.89999961853028,19.1299991607666,18.540000915527344,19.049999237060547,19.049999237060547
2019-01-10,235600,18.81999969482422,19.07999992370605,18.61000061035156,18.989999771118164,18.989999771118164
2019-01-09,234700,18.65999984741211,19.059999465942383,18.540000915527344,18.920000076293945,18.920000076293945
2019-01-08,322800,18.11000061035156,18.61000061035156,18.11000061035156,18.56999969482422,18.56999969482422
2019-01-07,383800,17.559999465942383,18.030000686645508,17.489999771118164,17.90999984741211,17.90999984741211
2019-01-04,337900,17.1299991607666,17.709999084472656,17.110000610351562,17.549999237060547,17.549999237060547
2019-01-03,339900,17.06999969482422,17.219999313354492,16.520000457763672,16.93000030517578,16.93000030517578
2019-01-02,334800,16.690000534057617,17.299999237060547,16.540000915527344,17.1299991607666,17.1299991607666
2018-12-31,267900,16.8799991607666,16.950000762939453,16.520000457763672,16.950000762939453,16.950000762939453
2018-12-28,325900,16.5,16.989999771118164,16.489999771118164,16.760000228881836,16.760000228881836
2018-12-27,244400,15.979999542236328,16.450000762939453,15.93000030517578,16.440000534057617,16.440000534057617
2018-12-26,292500,15.68000030517578,16.25,15.5,16.229999542236328,16.229999542236328
2018-12-24,266500,15.1899995803833,15.899999618530272,15.149999618530272,15.65999984741211,15.65999984741211
2018-12-21,1479600,15.539999961853027,15.600000381469728,15.0600004196167,15.199999809265137,15.199999809265137
2018-12-20,277600,15.449999809265137,15.770000457763672,15.34000015258789,15.5,15.5
2018-12-19,248800,15.600000381469728,15.970000267028809,15.479999542236328,15.520000457763672,15.520000457763672
2018-12-18,385900,15.770000457763672,16.0,15.350000381469728,15.579999923706056,15.579999923706056
2018-12-17,488800,15.859999656677246,16.030000686645508,15.68000030517578,15.6899995803833,15.6899995803833
2018-12-14,284000,16.1200008392334,16.520000457763672,15.880000114440918,15.93000030517578,15.93000030517578
2018-12-13,244900,16.479999542236328,16.6200008392334,16.149999618530273,16.239999771118164,16.239999771118164
2018-12-12,235700,16.350000381469727,16.610000610351562,16.209999084472656,16.489999771118164,16.489999771118164
2018-12-11,342700,16.09000015258789,16.950000762939453,16.030000686645508,16.170000076293945,16.170000076293945
2018-12-10,431400,16.469999313354492,16.479999542236328,15.800000190734863,15.869999885559082,15.869999885559082
2018-12-07,404500,17.100000381469727,17.149999618530273,16.360000610351562,16.450000762939453,16.450000762939453
2018-12-06,299200,16.790000915527344,17.280000686645508,16.790000915527344,17.100000381469727,17.100000381469727
2018-12-04,431500,18.059999465942383,18.059999465942383,16.950000762939453,16.979999542236328,16.979999542236328
2018-12-03,225300,18.46999931335449,18.46999931335449,17.969999313354492,18.06999969482422,18.06999969482422
2018-11-30,372300,17.799999237060547,18.350000381469727,17.770000457763672,18.270000457763672,18.270000457763672
2018-11-29,256500,17.559999465942383,17.959999084472656,17.479999542236328,17.8799991607666,17.8799991607666
2018-11-28,307600,17.479999542236328,17.84000015258789,17.190000534057617,17.68000030517578,17.68000030517578
2018-11-27,190200,17.3700008392334,17.59000015258789,17.280000686645508,17.479999542236328,17.479999542236328
2018-11-26,276600,17.600000381469727,17.690000534057617,17.40999984741211,17.489999771118164,17.489999771118164
2018-11-23,123100,17.399999618530273,17.829999923706055,17.309999465942383,17.520000457763672,17.520000457763672
2018-11-21,199900,16.8700008392334,17.469999313354492,16.8700008392334,17.40999984741211,17.40999984741211
2018-11-20,392500,17.440000534057617,17.670000076293945,16.770000457763672,16.799999237060547,16.799999237060547
2018-11-19,244100,17.989999771118164,18.200000762939453,17.56999969482422,17.6299991607666,17.6299991607666
2018-11-16,433400,18.09000015258789,18.21999931335449,17.850000381469727,18.07999992370605,18.07999992370605
2018-11-15,360600,17.799999237060547,18.26000022888184,17.75,18.190000534057617,18.190000534057617
2018-11-14,268200,17.8799991607666,18.1299991607666,17.760000228881836,17.90999984741211,17.90999984741211
2018-11-13,238800,17.829999923706055,18.0,17.579999923706055,17.770000457763672,17.770000457763672
2018-11-12,224500,17.959999084472656,18.049999237060547,17.770000457763672,17.81999969482422,17.81999969482422
2018-11-09,282600,17.770000457763672,18.1299991607666,17.770000457763672,17.969999313354492,17.969999313354492
2018-11-08,206300,17.920000076293945,18.040000915527344,17.809999465942383,17.920000076293945,17.920000076293945
2018-11-07,188300,17.75,18.06999969482422,17.479999542236328,17.989999771118164,17.989999771118164
2018-11-06,325900,17.280000686645508,17.770000457763672,17.270000457763672,17.709999084472656,17.709999084472656
2018-11-05,372800,16.8700008392334,17.5,16.75,17.389999389648438,17.389999389648438
2018-11-02,417600,17.329999923706055,17.420000076293945,16.799999237060547,16.920000076293945,16.920000076293945
2018-11-01,636500,16.75,17.709999084472656,16.510000228881836,17.350000381469727,17.350000381469727
2018-10-31,589300,17.270000457763672,17.600000381469727,16.56999969482422,16.84000015258789,16.84000015258789
2018-10-30,760100,18.299999237060547,18.5,15.600000381469728,17.110000610351562,17.110000610351562
2018-10-29,253700,19.479999542236328,19.489999771118164,18.729999542236328,19.0,19.0
2018-10-26,231900,19.239999771118164,19.36000061035156,18.989999771118164,19.200000762939453,19.200000762939453
2018-10-25,213200,19.06999969482422,19.540000915527344,19.049999237060547,19.40999984741211,19.40999984741211
2018-10-24,272200,19.6200008392334,19.81999969482422,18.8799991607666,18.88999938964844,18.88999938964844
2018-10-23,152300,19.450000762939453,19.809999465942383,19.200000762939453,19.670000076293945,19.670000076293945
2018-10-22,103100,19.6299991607666,19.89999961853028,19.479999542236328,19.6299991607666,19.6299991607666
2018-10-19,88100,19.450000762939453,19.700000762939453,19.34000015258789,19.559999465942383,19.559999465942383
2018-10-18,80300,19.709999084472656,19.89999961853028,19.420000076293945,19.459999084472656,19.459999084472656
2018-10-17,126000,20.100000381469727,20.170000076293945,19.559999465942383,19.75,19.75
2018-10-16,166200,19.84000015258789,20.170000076293945,19.71999931335449,20.11000061035156,20.11000061035156
2018-10-15,207700,19.56999969482422,19.799999237060547,19.559999465942383,19.690000534057617,19.690000534057617
2018-10-12,166000,19.530000686645508,19.68000030517578,19.32999992370605,19.6299991607666,19.6299991607666
2018-10-11,220500,19.31999969482422,19.57999992370605,19.239999771118164,19.32999992370605,19.32999992370605
2018-10-10,247200,19.8799991607666,19.96999931335449,19.34000015258789,19.36000061035156,19.36000061035156
2018-10-09,286500,19.270000457763672,19.979999542236328,19.270000457763672,19.920000076293945,19.920000076293945
2018-10-08,91300,19.350000381469727,19.350000381469727,19.0,19.299999237060547,19.299999237060547
2018-10-05,92800,19.68000030517578,19.729999542236328,19.14999961853028,19.3700008392334,19.3700008392334
2018-10-04,134300,19.940000534057617,19.940000534057617,19.440000534057617,19.57999992370605,19.57999992370605
2018-10-03,175900,19.8799991607666,20.21999931335449,19.6299991607666,20.0,20.0
2018-10-02,168800,20.100000381469727,20.290000915527344,19.739999771118164,19.81999969482422,19.81999969482422
2018-10-01,202600,20.540000915527344,20.559999465942383,20.09000015258789,20.09000015258789,20.09000015258789
2018-09-28,162100,20.309999465942383,20.56999969482422,20.309999465942383,20.43000030517578,20.43000030517578
2018-09-27,123700,20.46999931335449,20.64999961853028,20.309999465942383,20.32999992370605,20.32999992370605
2018-09-26,170200,20.61000061035156,20.729999542236328,20.39999961853028,20.440000534057617,20.440000534057617
2018-09-25,182200,20.65999984741211,20.68000030517578,20.459999084472656,20.540000915527344,20.540000915527344
2018-09-24,128300,20.8700008392334,20.8700008392334,20.520000457763672,20.59000015258789,20.59000015258789
2018-09-21,608900,21.18000030517578,21.239999771118164,20.709999084472656,20.920000076293945,20.920000076293945
2018-09-20,249600,20.940000534057617,21.209999084472656,20.780000686645508,21.190000534057617,21.190000534057617
2018-09-19,214800,20.979999542236328,21.209999084472656,20.790000915527344,20.81999969482422,20.81999969482422
2018-09-18,278000,20.93000030517578,21.21999931335449,20.90999984741211,21.020000457763672,21.020000457763672
2018-09-17,265800,21.190000534057617,21.270000457763672,20.88999938964844,20.90999984741211,20.90999984741211
2018-09-14,244500,21.0,21.18000030517578,20.90999984741211,21.1299991607666,21.1299991607666
2018-09-13,237500,21.459999084472656,21.459999084472656,20.940000534057617,21.0,21.0
2018-09-12,453000,20.96999931335449,21.43000030517578,20.780000686645508,21.40999984741211,21.40999984741211
2018-09-11,367600,21.1200008392334,21.15999984741211,20.920000076293945,21.0,21.0
2018-09-10,328800,21.76000022888184,21.780000686645508,21.06999969482422,21.13999938964844,21.13999938964844
2018-09-07,411000,21.739999771118164,22.01000022888184,21.59000015258789,21.71999931335449,21.71999931335449
2018-09-06,339900,21.450000762939453,22.0,21.270000457763672,21.82999992370605,21.82999992370605
2018-09-05,402000,21.18000030517578,21.57999992370605,21.170000076293945,21.459999084472656,21.459999084472656
2018-09-04,266300,21.6200008392334,21.6200008392334,21.030000686645508,21.200000762939453,21.200000762939453
2018-08-31,199000,21.459999084472656,21.56999969482422,21.15999984741211,21.38999938964844,21.38999938964844
2018-08-30,242100,21.43000030517578,21.6200008392334,21.309999465942383,21.479999542236328,21.479999542236328
2018-08-29,300400,21.5,21.520000457763672,21.31999969482422,21.43000030517578,21.43000030517578
2018-08-28,227400,21.459999084472656,21.709999084472656,21.459999084472656,21.5,21.5
2018-08-27,441000,21.38999938964844,21.600000381469727,20.56999969482422,21.3799991607666,21.3799991607666
2018-08-24,579500,21.239999771118164,21.520000457763672,21.190000534057617,21.39999961853028,21.39999961853028
2018-08-23,626300,21.440000534057617,21.709999084472656,21.1200008392334,21.13999938964844,21.13999938964844
2018-08-22,831800,20.86000061035156,22.39999961853028,20.86000061035156,21.299999237060547,21.299999237060547
2018-08-21,1460400,20.979999542236328,22.190000534057617,19.75,20.59000015258789,20.59000015258789
2018-08-20,229000,18.13999938964844,18.36000061035156,17.920000076293945,18.0,18.0
2018-08-17,150900,18.170000076293945,18.26000022888184,18.059999465942383,18.09000015258789,18.09000015258789
2018-08-16,159700,18.350000381469727,18.46999931335449,18.1200008392334,18.25,18.25
2018-08-15,146800,18.190000534057617,18.34000015258789,17.969999313354492,18.280000686645508,18.280000686645508
2018-08-14,116700,17.68000030517578,18.290000915527344,17.600000381469727,18.280000686645508,18.280000686645508
2018-08-13,141800,17.469999313354492,17.65999984741211,17.3700008392334,17.649999618530273,17.649999618530273
2018-08-10,146100,17.549999237060547,17.68000030517578,17.40999984741211,17.469999313354492,17.469999313354492
2018-08-09,114900,17.729999542236328,17.940000534057617,17.6200008392334,17.670000076293945,17.670000076293945
2018-08-08,176600,17.670000076293945,17.84000015258789,17.600000381469727,17.709999084472656,17.709999084472656
2018-08-07,136100,17.739999771118164,17.809999465942383,17.6200008392334,17.709999084472656,17.709999084472656
2018-08-06,115300,17.610000610351562,17.770000457763672,17.600000381469727,17.68000030517578,17.68000030517578
2018-08-03,129700,17.65999984741211,17.770000457763672,17.520000457763672,17.6299991607666,17.6299991607666
2018-08-02,109700,17.34000015258789,17.780000686645508,17.299999237060547,17.719999313354492,17.719999313354492
2018-08-01,139800,17.459999084472656,17.5,17.049999237060547,17.440000534057617,17.440000534057617
2018-07-31,147300,17.440000534057617,17.540000915527344,17.25,17.459999084472656,17.459999084472656
2018-07-30,97800,17.420000076293945,17.770000457763672,17.329999923706055,17.34000015258789,17.34000015258789
2018-07-27,96100,17.780000686645508,17.829999923706055,17.360000610351562,17.440000534057617,17.440000534057617
2018-07-26,118600,17.760000228881836,17.920000076293945,17.670000076293945,17.770000457763672,17.770000457763672
2018-07-25,102300,17.729999542236328,17.81999969482422,17.3799991607666,17.790000915527344,17.790000915527344
2018-07-24,114700,17.81999969482422,17.81999969482422,17.639999389648438,17.719999313354492,17.719999313354492
2018-07-23,122000,17.760000228881836,17.940000534057617,17.68000030517578,17.719999313354492,17.719999313354492
2018-07-20,108400,17.829999923706055,17.8799991607666,17.719999313354492,17.790000915527344,17.790000915527344
2018-07-19,137300,17.600000381469727,17.8700008392334,17.600000381469727,17.81999969482422,17.81999969482422
2018-07-18,103800,17.65999984741211,17.760000228881836,17.469999313354492,17.6299991607666,17.6299991607666
2018-07-17,96000,17.649999618530273,17.829999923706055,17.6299991607666,17.670000076293945,17.670000076293945
2018-07-16,113000,17.610000610351562,17.68000030517578,17.40999984741211,17.639999389648438,17.639999389648438
2018-07-13,117900,17.5,17.770000457763672,17.309999465942383,17.549999237060547,17.549999237060547
2018-07-12,135200,17.510000228881836,17.540000915527344,17.3700008392334,17.489999771118164,17.489999771118164
2018-07-11,165200,17.139999389648438,17.56999969482422,17.020000457763672,17.420000076293945,17.420000076293945
2018-07-10,207300,17.170000076293945,17.299999237060547,17.049999237060547,17.170000076293945,17.170000076293945
2018-07-09,174600,16.93000030517578,17.270000457763672,16.899999618530273,17.15999984741211,17.15999984741211
2018-07-06,53200,17.0,17.200000762939453,16.790000915527344,16.850000381469727,16.850000381469727
2018-07-05,64100,16.969999313354492,17.010000228881836,16.780000686645508,16.979999542236328,16.979999542236328
2018-07-03,74500,16.790000915527344,17.110000610351562,16.729999542236328,16.8700008392334,16.8700008392334
2018-07-02,113000,16.520000457763672,16.81999969482422,16.3700008392334,16.809999465942383,16.809999465942383
2018-06-29,135500,16.549999237060547,16.639999389648438,16.399999618530273,16.540000915527344,16.540000915527344
2018-06-28,117000,16.5,16.670000076293945,16.389999389648438,16.549999237060547,16.549999237060547
2018-06-27,81300,17.010000228881836,17.229999542236328,16.559999465942383,16.56999969482422,16.56999969482422
2018-06-26,477200,16.790000915527344,17.25,16.549999237060547,17.010000228881836,17.010000228881836
2018-06-25,164200,17.18000030517578,17.200000762939453,16.6200008392334,16.729999542236328,16.729999542236328
2018-06-22,298200,17.739999771118164,17.739999771118164,17.1299991607666,17.15999984741211,17.15999984741211
2018-06-21,143600,18.059999465942383,18.13999938964844,17.6200008392334,17.65999984741211,17.65999984741211
2018-06-20,203000,18.38999938964844,18.6299991607666,18.06999969482422,18.07999992370605,18.07999992370605
2018-06-19,183500,17.8700008392334,18.34000015258789,17.8700008392334,18.280000686645508,18.280000686645508
2018-06-18,263400,17.739999771118164,18.11000061035156,17.65999984741211,18.0,18.0
2018-06-15,430800,17.489999771118164,17.809999465942383,17.43000030517578,17.739999771118164,17.739999771118164
2018-06-14,207100,17.25,17.520000457763672,17.100000381469727,17.489999771118164,17.489999771118164
2018-06-13,221100,17.360000610351562,17.40999984741211,17.100000381469727,17.200000762939453,17.200000762939453
2018-06-12,154900,17.559999465942383,17.610000610351562,17.34000015258789,17.360000610351562,17.360000610351562
2018-06-11,176600,17.510000228881836,17.6299991607666,17.489999771118164,17.559999465942383,17.559999465942383
2018-06-08,166400,17.65999984741211,17.790000915527344,17.510000228881836,17.510000228881836,17.510000228881836
2018-06-07,121600,17.559999465942383,17.729999542236328,17.520000457763672,17.6200008392334,17.6200008392334
2018-06-06,201600,17.5,17.670000076293945,17.440000534057617,17.549999237060547,17.549999237060547
2018-06-05,209500,17.389999389648438,17.469999313354492,17.290000915527344,17.459999084472656,17.459999084472656
2018-06-04,191400,17.389999389648438,17.469999313354492,17.299999237060547,17.389999389648438,17.389999389648438
2018-06-01,165300,17.34000015258789,17.40999984741211,17.139999389648438,17.299999237060547,17.299999237060547
2018-05-31,133200,17.399999618530273,17.450000762939453,17.270000457763672,17.290000915527344,17.290000915527344
2018-05-30,162200,17.360000610351562,17.559999465942383,17.350000381469727,17.3700008392334,17.3700008392334
2018-05-29,180000,17.209999084472656,17.3700008392334,17.209999084472656,17.299999237060547,17.299999237060547
2018-05-25,143500,17.229999542236328,17.3700008392334,17.15999984741211,17.309999465942383,17.309999465942383
2018-05-24,144200,17.170000076293945,17.299999237060547,17.100000381469727,17.200000762939453,17.200000762939453
2018-05-23,103600,17.020000457763672,17.360000610351562,16.979999542236328,17.170000076293945,17.170000076293945
2018-05-22,184500,17.18000030517578,17.360000610351562,17.09000015258789,17.09000015258789,17.09000015258789
2018-05-21,178500,17.079999923706055,17.239999771118164,16.68000030517578,17.1299991607666,17.1299991607666
2018-05-18,215300,16.639999389648438,17.049999237060547,16.579999923706055,17.020000457763672,17.020000457763672
2018-05-17,124500,16.31999969482422,16.59000015258789,16.31999969482422,16.579999923706055,16.579999923706055
2018-05-16,187500,16.190000534057617,16.479999542236328,16.18000030517578,16.3700008392334,16.3700008392334
2018-05-15,187800,15.960000038146973,16.309999465942383,15.90999984741211,16.149999618530273,16.149999618530273
2018-05-14,278800,16.0,16.260000228881836,15.710000038146973,15.979999542236328,15.979999542236328
2018-05-11,148100,15.850000381469728,16.059999465942383,15.779999732971191,15.960000038146973,15.960000038146973
2018-05-10,85200,15.699999809265137,15.850000381469728,15.65999984741211,15.800000190734863,15.800000190734863
2018-05-09,106900,15.829999923706056,15.880000114440918,15.529999732971191,15.670000076293944,15.670000076293944
2018-05-08,164000,15.960000038146973,16.299999237060547,15.720000267028809,15.789999961853027,15.789999961853027
2018-05-07,116000,16.0,16.100000381469727,15.979999542236328,16.040000915527344,16.040000915527344
2018-05-04,100900,15.890000343322754,16.06999969482422,15.8100004196167,15.949999809265137,15.949999809265137
2018-05-03,222000,16.280000686645508,16.329999923706055,15.760000228881836,15.93000030517578,15.93000030517578
2018-05-02,263100,16.81999969482422,16.899999618530273,16.329999923706055,16.40999984741211,16.40999984741211
2018-05-01,445900,16.270000457763672,17.459999084472656,16.219999313354492,16.989999771118164,16.989999771118164
2018-04-30,197600,15.25,15.670000076293944,15.220000267028809,15.619999885559082,15.619999885559082
2018-04-27,80500,15.260000228881836,15.470000267028809,15.220000267028809,15.279999732971191,15.279999732971191
2018-04-26,248200,15.239999771118164,15.3100004196167,15.0600004196167,15.220000267028809,15.220000267028809
2018-04-25,174500,15.3100004196167,15.43000030517578,15.010000228881836,15.18000030517578,15.18000030517578
2018-04-24,127900,15.4399995803833,15.550000190734863,15.210000038146973,15.300000190734863,15.300000190734863
2018-04-23,106000,15.220000267028809,15.4399995803833,15.18000030517578,15.390000343322754,15.390000343322754
2018-04-20,132900,15.1899995803833,15.25,15.0600004196167,15.15999984741211,15.15999984741211
2018-04-19,128500,15.239999771118164,15.359999656677246,15.18000030517578,15.239999771118164,15.239999771118164
2018-04-18,129000,15.15999984741211,15.460000038146973,14.949999809265137,15.270000457763672,15.270000457763672
2018-04-17,167100,14.880000114440918,15.260000228881836,14.789999961853027,15.09000015258789,15.09000015258789
2018-04-16,338300,14.670000076293944,14.90999984741211,14.579999923706056,14.760000228881836,14.760000228881836
2018-04-13,95500,14.75,14.880000114440918,14.550000190734863,14.59000015258789,14.59000015258789
2018-04-12,119700,14.579999923706056,14.859999656677246,14.539999961853027,14.670000076293944,14.670000076293944
2018-04-11,117800,14.670000076293944,14.880000114440918,14.59000015258789,14.619999885559082,14.619999885559082
2018-04-10,146200,14.609999656677246,14.859999656677246,14.579999923706056,14.75,14.75
2018-04-09,127800,14.56999969482422,14.600000381469728,14.350000381469728,14.420000076293944,14.420000076293944
2018-04-06,217400,14.579999923706056,14.8100004196167,14.350000381469728,14.470000267028809,14.470000267028809
2018-04-05,181600,14.84000015258789,14.859999656677246,14.600000381469728,14.640000343322754,14.640000343322754
2018-04-04,105500,14.399999618530272,14.84000015258789,14.399999618530272,14.779999732971191,14.779999732971191
2018-04-03,196300,14.529999732971191,14.710000038146973,14.3100004196167,14.5600004196167,14.5600004196167
2018-04-02,138100,15.109999656677246,15.130000114440918,14.399999618530272,14.460000038146973,14.460000038146973
2018-03-29,280600,15.329999923706056,15.619999885559082,15.130000114440918,15.130000114440918,15.130000114440918
2018-03-28,124500,14.890000343322754,15.300000190734863,14.65999984741211,15.279999732971191,15.279999732971191
2018-03-27,199100,15.010000228881836,15.06999969482422,14.829999923706056,14.920000076293944,14.920000076293944
2018-03-26,195400,14.9399995803833,15.010000228881836,14.84000015258789,14.989999771118164,14.989999771118164
2018-03-23,223300,15.220000267028809,15.220000267028809,14.729999542236328,14.770000457763672,14.770000457763672
2018-03-22,253000,15.0600004196167,15.300000190734863,15.0600004196167,15.210000038146973,15.210000038146973
2018-03-21,392100,15.84000015258789,15.890000343322754,14.960000038146973,15.149999618530272,15.149999618530272
2018-03-20,114600,16.059999465942383,16.170000076293945,15.899999618530272,15.90999984741211,15.90999984741211
2018-03-19,212600,16.0,16.200000762939453,15.8100004196167,16.06999969482422,16.06999969482422
2018-03-16,397400,16.079999923706055,16.520000457763672,16.0,16.0,16.0
2018-03-15,405000,16.010000228881836,16.110000610351562,15.90999984741211,16.040000915527344,16.040000915527344
2018-03-14,185600,15.890000343322754,16.1200008392334,15.8100004196167,16.010000228881836,16.010000228881836
2018-03-13,213300,15.960000038146973,16.139999389648438,15.65999984741211,15.81999969482422,15.81999969482422
2018-03-12,237400,15.989999771118164,16.139999389648438,15.90999984741211,15.920000076293944,15.920000076293944
2018-03-09,202700,16.079999923706055,16.09000015258789,15.75,15.979999542236328,15.979999542236328
2018-03-08,128800,16.170000076293945,16.309999465942383,15.989999771118164,16.010000228881836,16.010000228881836
2018-03-07,301900,16.079999923706055,16.25,15.970000267028809,16.1200008392334,16.1200008392334
2018-03-06,149000,16.0,16.270000457763672,15.9399995803833,16.18000030517578,16.18000030517578
2018-03-05,177800,15.949999809265137,16.040000915527344,15.789999961853027,15.899999618530272,15.899999618530272
2018-03-02,165100,15.770000457763672,16.059999465942383,15.699999809265137,16.010000228881836,16.010000228881836
2018-03-01,187700,16.100000381469727,16.139999389648438,15.75,15.850000381469728,15.850000381469728
2018-02-28,251900,16.549999237060547,16.850000381469727,16.09000015258789,16.09000015258789,16.09000015258789
2018-02-27,230200,16.950000762939453,17.1299991607666,16.5,16.549999237060547,16.549999237060547
2018-02-26,152100,16.700000762939453,17.1299991607666,16.670000076293945,17.0,17.0
2018-02-23,231100,16.670000076293945,16.799999237060547,16.56999969482422,16.649999618530273,16.649999618530273
2018-02-22,174300,16.450000762939453,16.760000228881836,16.010000228881836,16.549999237060547,16.549999237060547
2018-02-21,197700,16.149999618530273,16.690000534057617,16.149999618530273,16.440000534057617,16.440000534057617
2018-02-20,265200,16.440000534057617,16.450000762939453,16.139999389648438,16.18000030517578,16.18000030517578
2018-02-16,223400,16.270000457763672,16.979999542236328,16.270000457763672,16.5,16.5
2018-02-15,172900,16.43000030517578,16.579999923706055,16.280000686645508,16.299999237060547,16.299999237060547
2018-02-14,282200,16.18000030517578,16.479999542236328,15.739999771118164,16.350000381469727,16.350000381469727
2018-02-13,371900,16.790000915527344,16.920000076293945,15.75,16.299999237060547,16.299999237060547
2018-02-12,360900,15.699999809265137,16.950000762939453,15.65999984741211,16.850000381469727,16.850000381469727
2018-02-09,269700,15.5600004196167,15.779999732971191,15.359999656677246,15.630000114440918,15.630000114440918
2018-02-08,181100,15.260000228881836,15.6899995803833,15.260000228881836,15.449999809265137,15.449999809265137
2018-02-07,193200,15.449999809265137,15.489999771118164,15.149999618530272,15.229999542236328,15.229999542236328
2018-02-06,223700,15.010000228881836,15.520000457763672,15.010000228881836,15.4399995803833,15.4399995803833
2018-02-05,308500,15.279999732971191,15.539999961853027,15.210000038146973,15.289999961853027,15.289999961853027
2018-02-02,315700,15.640000343322754,15.640000343322754,15.220000267028809,15.40999984741211,15.40999984741211
