date,volume,open,high,low,close,adj close
2016-09-30,102200,22.13999938964844,22.299999237060547,22.020000457763672,22.229999542236328,14.607945442199709
2016-09-29,61800,22.07999992370605,22.15999984741211,21.850000381469727,21.940000534057617,14.417386054992676
2016-09-28,37400,22.14999961853028,22.25,22.040000915527344,22.13999938964844,14.548808097839355
2016-09-27,49100,22.040000915527344,22.21999931335449,22.040000915527344,22.1200008392334,14.535663604736328
2016-09-26,93800,22.25,22.25,21.8700008392334,21.920000076293945,14.404244422912598
2016-09-23,96000,22.1299991607666,22.309999465942383,22.100000381469727,22.26000022888184,14.627665519714355
2016-09-22,75600,22.209999084472656,22.350000381469727,22.1299991607666,22.18000030517578,14.575093269348145
2016-09-21,70400,21.96999931335449,22.200000762939453,21.90999984741211,22.15999984741211,14.561955451965332
2016-09-20,75100,22.049999237060547,22.239999771118164,21.920000076293945,22.13999938964844,14.391095161437988
2016-09-19,69400,21.76000022888184,22.100000381469727,21.76000022888184,21.89999961853028,14.23509693145752
2016-09-16,53700,21.520000457763672,21.82999992370605,21.520000457763672,21.6299991607666,14.059595108032228
2016-09-15,63300,21.68000030517578,21.93000030517578,21.6299991607666,21.65999984741211,14.079094886779783
2016-09-14,122300,21.59000015258789,21.799999237060547,21.51000022888184,21.71999931335449,14.118096351623535
2016-09-13,154400,21.950000762939453,22.030000686645508,21.450000762939453,21.59000015258789,14.033594131469728
2016-09-12,138000,21.51000022888184,22.1299991607666,21.31999969482422,22.040000915527344,14.326093673706056
2016-09-09,117700,22.190000534057617,22.239999771118164,21.670000076293945,21.780000686645508,14.157090187072754
2016-09-08,103500,22.239999771118164,22.299999237060547,22.1200008392334,22.18000030517578,14.417094230651855
2016-09-07,65700,22.15999984741211,22.31999969482422,22.11000061035156,22.13999938964844,14.391095161437988
2016-09-06,98500,22.11000061035156,22.21999931335449,22.01000022888184,22.07999992370605,14.352095603942873
2016-09-02,356700,22.14999961853028,22.280000686645508,22.01000022888184,22.01000022888184,14.306597709655762
2016-09-01,71800,22.31999969482422,22.420000076293945,22.0,22.020000457763672,14.31309413909912
2016-08-31,91900,22.31999969482422,22.350000381469727,22.1200008392334,22.200000762939453,14.430100440979004
2016-08-30,96100,22.280000686645508,22.450000762939453,22.100000381469727,22.21999931335449,14.443100929260254
2016-08-29,144600,22.170000076293945,22.40999984741211,22.049999237060547,22.25,14.462594032287598
2016-08-26,48800,22.18000030517578,22.56999969482422,22.07999992370605,22.170000076293945,14.41059684753418
2016-08-25,43100,22.350000381469727,22.530000686645508,22.229999542236328,22.239999771118164,14.456096649169922
2016-08-24,45400,22.549999237060547,22.57999992370605,22.299999237060547,22.450000762939453,14.592592239379885
2016-08-23,54600,22.36000061035156,22.59000015258789,22.36000061035156,22.51000022888184,14.631596565246582
2016-08-22,63200,22.489999771118164,22.489999771118164,22.280000686645508,22.43000030517578,14.579601287841797
2016-08-19,100400,22.600000381469727,22.61000061035156,22.46999931335449,22.61000061035156,14.54059600830078
2016-08-18,108200,22.40999984741211,22.600000381469727,22.32999992370605,22.57999992370605,14.521305084228516
2016-08-17,84800,22.530000686645508,22.530000686645508,22.14999961853028,22.479999542236328,14.45699405670166
2016-08-16,77000,22.59000015258789,22.59000015258789,22.450000762939453,22.520000457763672,14.482717514038086
2016-08-15,114600,22.239999771118164,22.63999938964844,22.209999084472656,22.5,14.46986198425293
2016-08-12,69500,21.88999938964844,22.0,21.86000061035156,21.989999771118164,14.14187240600586
2016-08-11,71500,21.709999084472656,21.96999931335449,21.700000762939453,21.96999931335449,14.129015922546388
2016-08-10,78100,21.8799991607666,22.0,21.709999084472656,21.76000022888184,13.99395751953125
2016-08-09,154500,21.729999542236328,21.96999931335449,21.71999931335449,21.809999465942383,14.02611255645752
2016-08-08,81200,21.799999237060547,21.799999237060547,21.549999237060547,21.670000076293945,13.936079025268556
2016-08-05,68400,21.690000534057617,21.90999984741211,21.559999465942383,21.700000762939453,13.95536994934082
2016-08-04,48300,21.450000762939453,21.71999931335449,21.350000381469727,21.61000061035156,13.897497177124023
2016-08-03,70200,21.309999465942383,21.479999542236328,21.15999984741211,21.450000762939453,13.794597625732422
2016-08-02,109800,21.600000381469727,21.700000762939453,21.34000015258789,21.350000381469727,13.730284690856934
2016-08-01,90400,21.65999984741211,21.76000022888184,21.51000022888184,21.6200008392334,13.903924942016602
2016-07-29,49500,21.600000381469727,21.68000030517578,21.540000915527344,21.64999961853028,13.923218727111816
2016-07-28,50800,21.479999542236328,21.670000076293945,21.479999542236328,21.56999969482422,13.871774673461914
2016-07-27,79300,21.600000381469727,21.729999542236328,21.5,21.57999992370605,13.878199577331545
2016-07-26,63300,21.600000381469727,21.75,21.530000686645508,21.59000015258789,13.884632110595703
2016-07-25,40400,21.729999542236328,21.790000915527344,21.559999465942383,21.6299991607666,13.910354614257812
2016-07-22,44100,21.6200008392334,21.739999771118164,21.600000381469727,21.670000076293945,13.936079025268556
2016-07-21,48500,21.75,21.75,21.559999465942383,21.61000061035156,13.897497177124023
2016-07-20,36200,21.700000762939453,21.850000381469727,21.64999961853028,21.770000457763672,14.00039005279541
2016-07-19,128700,21.959999084472656,21.959999084472656,21.75,21.82999992370605,13.88463306427002
2016-07-18,113600,21.76000022888184,22.049999237060547,21.700000762939453,21.89999961853028,13.929158210754396
2016-07-15,116700,21.75,21.8700008392334,21.670000076293945,21.76000022888184,13.840107917785645
2016-07-14,74100,21.88999938964844,21.950000762939453,21.809999465942383,21.809999465942383,13.871909141540527
2016-07-13,94000,21.739999771118164,21.850000381469727,21.6299991607666,21.76000022888184,13.840107917785645
2016-07-12,90800,21.709999084472656,21.84000015258789,21.57999992370605,21.790000915527344,13.859189987182615
2016-07-11,68100,21.600000381469727,21.75,21.43000030517578,21.64999961853028,13.770146369934082
2016-07-08,59900,21.31999969482422,21.690000534057617,21.31999969482422,21.600000381469727,13.738346099853516
2016-07-07,40600,21.14999961853028,21.299999237060547,21.1200008392334,21.26000022888184,13.522089958190918
2016-07-06,53500,21.100000381469727,21.36000061035156,21.049999237060547,21.200000762939453,13.483926773071287
2016-07-05,89300,21.26000022888184,21.26000022888184,21.100000381469727,21.170000076293945,13.464845657348633
2016-07-01,66900,21.39999961853028,21.540000915527344,21.229999542236328,21.280000686645508,13.534807205200195
2016-06-30,104100,21.07999992370605,21.34000015258789,20.950000762939453,21.309999465942383,13.553893089294434
2016-06-29,123800,20.90999984741211,21.18000030517578,20.82999992370605,21.07999992370605,13.407605171203612
2016-06-28,79900,20.89999961853028,21.309999465942383,20.670000076293945,20.809999465942383,13.235877990722656
2016-06-27,121200,21.11000061035156,21.239999771118164,20.43000030517578,20.51000022888184,13.045066833496094
2016-06-24,158100,21.0,21.39999961853028,20.88999938964844,21.11000061035156,13.42668914794922
2016-06-23,75400,21.799999237060547,21.799999237060547,21.530000686645508,21.6299991607666,13.757424354553224
2016-06-22,114500,21.93000030517578,22.0,21.43000030517578,21.51000022888184,13.681099891662598
2016-06-21,103100,22.0,22.0,21.780000686645508,21.809999465942383,13.871909141540527
2016-06-20,101000,21.90999984741211,22.209999084472656,21.90999984741211,22.15999984741211,13.941875457763672
2016-06-17,45200,21.84000015258789,21.959999084472656,21.600000381469727,21.8700008392334,13.759424209594728
2016-06-16,74400,21.309999465942383,22.0,21.209999084472656,21.75,13.683921813964844
2016-06-15,102400,21.700000762939453,21.739999771118164,21.39999961853028,21.479999542236328,13.51405429840088
2016-06-14,52700,21.89999961853028,22.0,21.700000762939453,21.729999542236328,13.671339988708496
2016-06-13,86200,22.059999465942383,22.059999465942383,21.82999992370605,21.89999961853028,13.778291702270508
2016-06-10,90700,21.959999084472656,22.270000457763672,21.940000534057617,22.11000061035156,13.91042137145996
2016-06-09,75000,21.63999938964844,22.030000686645508,21.63999938964844,21.979999542236328,13.828627586364746
2016-06-08,82700,21.670000076293945,21.920000076293945,21.63999938964844,21.700000762939453,13.65246868133545
2016-06-07,87000,21.799999237060547,21.8799991607666,21.540000915527344,21.700000762939453,13.65246868133545
2016-06-06,111200,21.57999992370605,21.84000015258789,21.459999084472656,21.68000030517578,13.639883041381836
2016-06-03,73200,21.1299991607666,21.450000762939453,20.950000762939453,21.450000762939453,13.495182037353516
2016-06-02,313800,21.059999465942383,21.280000686645508,20.93000030517578,21.25,13.36934757232666
2016-06-01,128700,20.75,21.11000061035156,20.75,21.059999465942383,13.249811172485352
2016-05-31,132900,20.86000061035156,21.1299991607666,20.739999771118164,20.75,13.054783821105955
2016-05-27,66000,20.440000534057617,20.950000762939453,20.440000534057617,20.90999984741211,13.155440330505373
2016-05-26,87400,20.479999542236328,20.64999961853028,20.459999084472656,20.540000915527344,12.92265796661377
2016-05-25,206100,20.450000762939453,20.68000030517578,20.31999969482422,20.40999984741211,12.840867042541504
2016-05-24,108300,20.38999938964844,20.57999992370605,20.38999938964844,20.479999542236328,12.884905815124512
2016-05-23,65300,20.290000915527344,20.440000534057617,20.26000022888184,20.38999938964844,12.82828426361084
2016-05-20,71500,19.96999931335449,20.36000061035156,19.96999931335449,20.239999771118164,12.733915328979492
2016-05-19,172300,20.280000686645508,20.3700008392334,20.020000457763672,20.1299991607666,12.513715744018556
2016-05-18,164100,20.26000022888184,20.540000915527344,20.26000022888184,20.3799991607666,12.669119834899902
2016-05-17,111300,19.950000762939453,20.040000915527344,19.850000381469727,19.86000061035156,12.345867156982422
2016-05-16,84900,19.850000381469727,20.11000061035156,19.850000381469727,19.950000762939453,12.401816368103027
2016-05-13,80500,19.88999938964844,19.89999961853028,19.71999931335449,19.850000381469727,12.339653968811035
2016-05-12,86600,19.75,19.89999961853028,19.63999938964844,19.850000381469727,12.339653968811035
2016-05-11,98400,19.57999992370605,19.71999931335449,19.549999237060547,19.65999984741211,12.22154426574707
2016-05-10,116600,19.600000381469727,19.75,19.530000686645508,19.690000534057617,12.24018669128418
2016-05-09,131900,19.6200008392334,19.63999938964844,19.46999931335449,19.61000061035156,12.190457344055176
2016-05-06,43600,19.63999938964844,19.709999084472656,19.559999465942383,19.63999938964844,12.2091064453125
2016-05-05,86400,19.6299991607666,19.75,19.6299991607666,19.65999984741211,12.22154426574707
2016-05-04,70700,19.65999984741211,19.690000534057617,19.520000457763672,19.6299991607666,12.202892303466797
2016-05-03,72200,19.670000076293945,19.780000686645508,19.43000030517578,19.670000076293945,12.227757453918455
2016-05-02,86400,19.56999969482422,19.809999465942383,19.479999542236328,19.65999984741211,12.22154426574707
2016-04-29,91500,19.459999084472656,19.59000015258789,19.3799991607666,19.57999992370605,12.171812057495115
2016-04-28,58500,19.3799991607666,19.440000534057617,19.309999465942383,19.34000015258789,12.022615432739258
2016-04-27,74600,19.1299991607666,19.3700008392334,19.1299991607666,19.3700008392334,12.041263580322266
2016-04-26,42200,19.1299991607666,19.25,19.1299991607666,19.200000762939453,11.935583114624023
2016-04-25,58500,19.270000457763672,19.290000915527344,19.049999237060547,19.1200008392334,11.88585090637207
2016-04-22,77100,19.07999992370605,19.299999237060547,19.07999992370605,19.26000022888184,11.972885131835938
2016-04-21,87300,19.14999961853028,19.239999771118164,19.06999969482422,19.07999992370605,11.860986709594728
2016-04-20,136700,19.14999961853028,19.239999771118164,19.040000915527344,19.14999961853028,11.904500961303713
2016-04-19,158000,19.14999961853028,19.36000061035156,19.14999961853028,19.350000381469727,11.87963581085205
2016-04-18,343900,19.030000686645508,19.170000076293945,19.01000022888184,19.14999961853028,11.756848335266112
2016-04-15,215100,19.0,19.14999961853028,18.979999542236328,19.059999465942383,11.7015962600708
2016-04-14,82300,19.06999969482422,19.190000534057617,19.049999237060547,19.15999984741211,11.762989044189451
2016-04-13,122600,18.63999938964844,19.31999969482422,18.63999938964844,19.1200008392334,11.738429069519045
2016-04-12,97000,18.200000762939453,18.459999084472656,18.18000030517578,18.3799991607666,11.284120559692385
2016-04-11,69600,18.010000228881836,18.25,18.010000228881836,18.200000762939453,11.17361068725586
2016-04-08,45100,18.09000015258789,18.11000061035156,17.940000534057617,18.010000228881836,11.056961059570312
2016-04-07,86000,17.90999984741211,17.959999084472656,17.729999542236328,17.860000610351562,10.96487522125244
2016-04-06,89300,17.850000381469727,18.040000915527344,17.780000686645508,18.040000915527344,11.075377464294434
2016-04-05,85200,17.950000762939453,17.989999771118164,17.799999237060547,17.799999237060547,10.928037643432615
2016-04-04,62300,18.030000686645508,18.09000015258789,17.959999084472656,17.979999542236328,11.038544654846191
2016-04-01,29700,17.950000762939453,18.14999961853028,17.950000762939453,18.030000686645508,11.069244384765623
2016-03-31,52500,17.979999542236328,18.18000030517578,17.8799991607666,18.049999237060547,11.081521034240724
2016-03-30,91000,17.809999465942383,18.020000457763672,17.690000534057617,17.969999313354492,11.0324068069458
2016-03-29,66500,17.68000030517578,17.84000015258789,17.600000381469727,17.760000228881836,10.903478622436523
2016-03-28,50500,17.84000015258789,17.8700008392334,17.65999984741211,17.700000762939453,10.866642951965332
2016-03-24,76000,17.860000610351562,17.979999542236328,17.770000457763672,17.8700008392334,10.971014976501465
2016-03-23,80400,18.200000762939453,18.25,17.780000686645508,17.860000610351562,10.96487522125244
2016-03-22,62200,18.21999931335449,18.299999237060547,18.170000076293945,18.26000022888184,11.210447311401367
2016-03-21,80100,18.39999961853028,18.5,18.39999961853028,18.459999084472656,11.185888290405272
2016-03-18,77800,18.39999961853028,18.5,18.38999938964844,18.459999084472656,11.185888290405272
2016-03-17,56800,18.479999542236328,18.68000030517578,18.38999938964844,18.459999084472656,11.185888290405272
2016-03-16,169100,18.780000686645508,18.8799991607666,18.1200008392334,18.61000061035156,11.276782035827637
2016-03-15,83400,18.540000915527344,19.170000076293945,18.489999771118164,19.030000686645508,11.531283378601074
2016-03-14,95100,19.07999992370605,19.13999938964844,18.65999984741211,18.709999084472656,11.33737564086914
2016-03-11,60700,18.88999938964844,19.299999237060547,18.88999938964844,19.13999938964844,11.597933769226074
2016-03-10,99300,18.850000381469727,19.06999969482422,18.56999969482422,18.8799991607666,11.440385818481444
2016-03-09,137900,18.61000061035156,19.100000381469727,18.61000061035156,18.84000015258789,11.416150093078612
2016-03-08,108000,18.520000457763672,18.57999992370605,18.43000030517578,18.559999465942383,11.246485710144045
2016-03-07,61700,18.309999465942383,18.540000915527344,18.309999465942383,18.440000534057617,11.173770904541016
2016-03-04,125200,18.14999961853028,18.520000457763672,18.1200008392334,18.309999465942383,11.094996452331545
2016-03-03,119100,17.899999618530273,18.209999084472656,17.829999923706055,18.1200008392334,10.979863166809082
2016-03-02,89000,17.68000030517578,17.979999542236328,17.68000030517578,17.899999618530273,10.846558570861816
2016-03-01,93300,17.649999618530273,18.0,17.600000381469727,17.75,10.75566577911377
2016-02-29,51900,17.65999984741211,17.709999084472656,17.520000457763672,17.520000457763672,10.616296768188477
2016-02-26,25200,17.549999237060547,17.65999984741211,17.549999237060547,17.549999237060547,10.634472846984863
2016-02-25,54700,17.25,17.549999237060547,17.170000076293945,17.540000915527344,10.628414154052734
2016-02-24,86300,17.18000030517578,17.40999984741211,17.010000228881836,17.389999389648438,10.537515640258787
2016-02-23,68000,17.65999984741211,17.65999984741211,17.389999389648438,17.389999389648438,10.537515640258787
2016-02-22,70400,17.6299991607666,17.770000457763672,17.56999969482422,17.65999984741211,10.701128005981444
2016-02-19,50300,17.31999969482422,17.59000015258789,17.31999969482422,17.579999923706055,10.652650833129885
2016-02-18,125400,17.649999618530273,17.649999618530273,17.290000915527344,17.360000610351562,10.519342422485352
2016-02-17,112900,17.65999984741211,17.8799991607666,17.6299991607666,17.829999923706055,10.658709526062012
2016-02-16,114000,17.700000762939453,17.719999313354492,17.440000534057617,17.6299991607666,10.539149284362791
2016-02-12,71200,17.520000457763672,17.65999984741211,17.270000457763672,17.559999465942383,10.497306823730469
2016-02-11,99100,17.350000381469727,17.5,17.209999084472656,17.489999771118164,10.45546054840088
2016-02-10,47400,17.68000030517578,18.209999084472656,17.670000076293945,17.690000534057617,10.575020790100098
2016-02-09,72200,17.209999084472656,17.729999542236328,17.149999618530273,17.729999542236328,10.598933219909668
2016-02-08,82800,17.809999465942383,17.899999618530273,17.25,17.450000762939453,10.431547164916992
2016-02-05,93300,18.18000030517578,18.21999931335449,17.969999313354492,18.030000686645508,10.77827262878418
2016-02-04,59700,17.93000030517578,18.14999961853028,17.93000030517578,18.1200008392334,10.83206844329834
2016-02-03,75400,17.850000381469727,18.07999992370605,17.700000762939453,18.010000228881836,10.766313552856444
2016-02-02,69800,17.81999969482422,17.899999618530273,17.719999313354492,17.75,10.610888481140137
2016-02-01,74500,18.0,18.209999084472656,17.809999465942383,18.14999961853028,10.850008964538574
2016-01-29,100700,17.829999923706055,18.239999771118164,17.690000534057617,18.1200008392334,10.83206844329834
2016-01-28,145700,17.610000610351562,17.770000457763672,17.610000610351562,17.690000534057617,10.575020790100098
2016-01-27,56000,17.649999618530273,17.81999969482422,17.34000015258789,17.600000381469727,10.52121639251709
2016-01-26,121500,17.829999923706055,17.93000030517578,17.639999389648438,17.729999542236328,10.598933219909668
2016-01-25,114600,18.010000228881836,18.059999465942383,17.530000686645508,17.700000762939453,10.58100128173828
2016-01-22,142500,17.15999984741211,18.059999465942383,17.15999984741211,18.059999465942383,10.7962007522583
2016-01-21,194500,16.969999313354492,17.479999542236328,16.950000762939453,17.059999465942383,10.198405265808104
2016-01-20,80900,17.31999969482422,17.450000762939453,16.68000030517578,16.899999618530273,10.102757453918455
2016-01-19,154100,17.799999237060547,18.100000381469727,17.440000534057617,17.68000030517578,10.425565719604492
2016-01-15,371300,18.420000076293945,18.420000076293945,17.559999465942383,17.700000762939453,10.437368392944336
2016-01-14,113300,18.530000686645508,19.020000457763672,18.43000030517578,18.89999961853028,11.14498233795166
2016-01-13,159600,19.190000534057617,19.200000762939453,18.459999084472656,18.520000457763672,10.920906066894531
2016-01-12,48100,19.39999961853028,19.600000381469727,19.01000022888184,19.1200008392334,11.274714469909668
2016-01-11,108300,19.57999992370605,19.729999542236328,19.26000022888184,19.39999961853028,11.439823150634766
2016-01-08,61700,19.75,19.950000762939453,19.450000762939453,19.51000022888184,11.504688262939451
2016-01-07,57200,20.0,20.170000076293945,19.65999984741211,19.65999984741211,11.593137741088867
2016-01-06,57200,20.190000534057617,20.36000061035156,20.1299991607666,20.25,11.941049575805664
2016-01-05,37000,20.489999771118164,20.559999465942383,20.299999237060547,20.350000381469727,12.000019073486328
2016-01-04,71100,20.200000762939453,20.46999931335449,20.18000030517578,20.459999084472656,12.0648832321167
2015-12-31,78400,20.239999771118164,20.450000762939453,20.1299991607666,20.440000534057617,12.053092956542969
2015-12-30,98500,20.190000534057617,20.32999992370605,20.190000534057617,20.26000022888184,11.946948051452637
2015-12-29,79600,20.13999938964844,20.3799991607666,20.100000381469727,20.239999771118164,11.935154914855955
2015-12-28,79600,20.309999465942383,20.350000381469727,20.1200008392334,20.170000076293945,11.893877029418944
2015-12-24,36700,20.170000076293945,20.229999542236328,19.90999984741211,20.229999542236328,11.929254531860352
2015-12-23,136500,19.71999931335449,20.25,19.6299991607666,20.06999969482422,11.83490753173828
2015-12-22,123000,19.57999992370605,19.68000030517578,19.459999084472656,19.540000915527344,11.522379875183104
2015-12-21,117000,19.59000015258789,19.8799991607666,19.459999084472656,19.8700008392334,11.575450897216797
2015-12-18,78800,19.31999969482422,19.56999969482422,19.299999237060547,19.450000762939453,11.330775260925291
2015-12-17,160700,19.96999931335449,19.96999931335449,19.209999084472656,19.229999542236328,11.202610969543455
2015-12-16,93700,19.3700008392334,19.96999931335449,19.3700008392334,19.90999984741211,11.59875202178955
2015-12-15,180800,20.200000762939453,20.200000762939453,19.3700008392334,19.3700008392334,11.28416633605957
2015-12-14,105000,20.989999771118164,21.0,20.1299991607666,20.209999084472656,11.773519515991213
2015-12-11,76100,21.32999992370605,21.440000534057617,20.8799991607666,21.1299991607666,12.309478759765623
2015-12-10,72500,21.229999542236328,21.600000381469727,21.100000381469727,21.520000457763672,12.53667449951172
2015-12-09,141900,21.68000030517578,21.920000076293945,21.229999542236328,21.350000381469727,12.43763828277588
2015-12-08,137100,21.34000015258789,22.0,21.31999969482422,21.780000686645508,12.688135147094728
2015-12-07,94800,22.18000030517578,22.18000030517578,21.25,21.6299991607666,12.600749015808104
2015-12-04,52200,22.26000022888184,22.43000030517578,22.15999984741211,22.36000061035156,13.026021003723145
2015-12-03,50300,22.420000076293945,22.420000076293945,22.170000076293945,22.32999992370605,13.008543014526367
2015-12-02,133200,22.489999771118164,22.68000030517578,22.07999992370605,22.51000022888184,13.113399505615234
2015-12-01,70700,22.350000381469727,22.64999961853028,22.26000022888184,22.6299991607666,13.18331241607666
2015-11-30,50500,22.21999931335449,22.21999931335449,21.86000061035156,22.209999084472656,12.938629150390623
2015-11-27,23100,22.0,22.280000686645508,21.959999084472656,22.280000686645508,12.979412078857422
2015-11-25,72200,22.0,22.11000061035156,21.86000061035156,22.040000915527344,12.83960247039795
2015-11-24,71200,22.209999084472656,22.309999465942383,21.88999938964844,22.0,12.81629753112793
2015-11-23,51500,22.739999771118164,22.739999771118164,22.07999992370605,22.229999542236328,12.950291633605955
2015-11-20,126800,22.170000076293945,23.0,22.07999992370605,22.739999771118164,13.247395515441896
2015-11-19,40200,22.34000015258789,22.34000015258789,22.1200008392334,22.21999931335449,12.944465637207031
2015-11-18,56000,22.280000686645508,22.61000061035156,21.950000762939453,22.56999969482422,13.008543968200684
2015-11-17,35800,22.290000915527344,22.38999938964844,22.09000015258789,22.32999992370605,12.87021541595459
2015-11-16,63100,21.84000015258789,22.350000381469727,21.84000015258789,22.26000022888184,12.829874992370604
2015-11-13,58200,22.170000076293945,22.51000022888184,21.68000030517578,21.93000030517578,12.639668464660645
2015-11-12,160100,22.57999992370605,22.68000030517578,22.21999931335449,22.26000022888184,12.829874992370604
2015-11-11,247100,22.6200008392334,22.75,22.5,22.6299991607666,13.043126106262209
2015-11-10,47900,22.61000061035156,22.700000762939453,22.5,22.670000076293945,13.066177368164062
2015-11-09,67400,22.770000457763672,22.920000076293945,22.420000076293945,22.540000915527344,12.991252899169922
2015-11-06,49500,22.940000534057617,22.950000762939453,22.75,22.89999961853028,13.198748588562012
2015-11-05,75100,22.71999931335449,23.1200008392334,22.549999237060547,23.049999237060547,13.285201072692873
2015-11-04,74400,22.90999984741211,23.100000381469727,22.63999938964844,22.700000762939453,13.08346939086914
2015-11-03,115300,23.040000915527344,23.170000076293945,22.600000381469727,22.90999984741211,13.204509735107422
2015-11-02,83400,22.88999938964844,23.350000381469727,22.709999084472656,23.25,13.400470733642578
2015-10-30,85600,22.8799991607666,22.96999931335449,22.3799991607666,22.84000015258789,13.164165496826172
2015-10-29,76300,23.1299991607666,23.1299991607666,22.88999938964844,22.950000762939453,13.227559089660645
2015-10-28,54000,23.34000015258789,23.38999938964844,22.96999931335449,23.190000534057617,13.365890502929688
2015-10-27,50400,23.739999771118164,23.739999771118164,23.350000381469727,23.3799991607666,13.475400924682615
2015-10-26,37200,23.799999237060547,24.06999969482422,23.799999237060547,23.940000534057617,13.798163414001465
2015-10-23,74200,23.989999771118164,24.170000076293945,23.799999237060547,23.89999961853028,13.775110244750977
2015-10-22,64700,23.90999984741211,24.34000015258789,23.86000061035156,23.93000030517578,13.792399406433104
2015-10-21,121800,24.450000762939453,24.71999931335449,23.809999465942383,23.88999938964844,13.769342422485352
2015-10-20,82100,25.049999237060547,25.100000381469727,24.61000061035156,24.709999084472656,14.10363483428955
2015-10-19,70600,24.959999084472656,25.239999771118164,24.89999961853028,25.100000381469727,14.326233863830566
2015-10-16,52400,24.600000381469727,25.18000030517578,24.51000022888184,25.11000061035156,14.33194351196289
2015-10-15,65600,24.450000762939453,24.670000076293945,24.1299991607666,24.600000381469727,14.040849685668944
2015-10-14,55400,24.71999931335449,25.0,24.13999938964844,24.56999969482422,14.023725509643556
2015-10-13,67500,24.96999931335449,25.100000381469727,24.700000762939453,24.770000457763672,14.137883186340332
2015-10-12,93000,24.979999542236328,25.549999237060547,24.729999542236328,25.100000381469727,14.326233863830566
2015-10-09,228800,23.96999931335449,25.26000022888184,23.84000015258789,25.100000381469727,14.326233863830566
2015-10-08,188900,23.200000762939453,24.049999237060547,23.040000915527344,24.049999237060547,13.726927757263184
2015-10-07,154100,23.32999992370605,24.0,22.93000030517578,23.200000762939453,13.241779327392578
2015-10-06,131600,23.1200008392334,23.950000762939453,22.700000762939453,22.700000762939453,12.956393241882324
2015-10-05,87400,22.799999237060547,23.39999961853028,22.71999931335449,23.200000762939453,13.241779327392578
2015-10-02,48100,22.479999542236328,22.920000076293945,22.200000762939453,22.799999237060547,13.013473510742188
2015-10-01,56400,22.520000457763672,22.84000015258789,22.520000457763672,22.76000022888184,12.990639686584473
2015-09-30,69600,22.71999931335449,22.920000076293945,22.239999771118164,22.8799991607666,13.059133529663086
2015-09-29,124800,22.1200008392334,22.8799991607666,22.1200008392334,22.559999465942383,12.876487731933594
2015-09-28,110900,22.39999961853028,22.479999542236328,22.040000915527344,22.1200008392334,12.625351905822754
2015-09-25,43700,22.36000061035156,22.71999931335449,22.36000061035156,22.39999961853028,12.785163879394531
2015-09-24,72600,22.280000686645508,22.520000457763672,22.1200008392334,22.440000534057617,12.807995796203612
2015-09-23,64900,23.200000762939453,23.239999771118164,22.440000534057617,22.479999542236328,12.830824851989746
2015-09-22,41200,23.520000457763672,23.799999237060547,23.07999992370605,23.200000762939453,13.241779327392578
2015-09-21,26000,23.799999237060547,24.0,23.71999931335449,24.0,13.69839572906494
2015-09-18,44500,24.200000762939453,24.36000061035156,24.0,24.040000915527344,13.584237098693848
2015-09-17,40000,24.0,24.68000030517578,24.0,24.36000061035156,13.76506519317627
2015-09-16,50200,23.920000076293945,24.239999771118164,23.600000381469727,24.200000762939453,13.67464828491211
2015-09-15,57900,23.479999542236328,23.8799991607666,23.200000762939453,23.84000015258789,13.471230506896973
2015-09-14,38100,24.040000915527344,24.15999984741211,23.440000534057617,23.600000381469727,13.335609436035156
2015-09-11,67100,24.520000457763672,24.559999465942383,24.0,24.15999984741211,13.652043342590332
2015-09-10,44300,24.479999542236328,24.68000030517578,24.239999771118164,24.559999465942383,13.87807273864746
2015-09-09,41200,24.920000076293945,24.920000076293945,24.440000534057617,24.559999465942383,13.87807273864746
2015-09-08,44900,24.71999931335449,25.07999992370605,24.600000381469727,24.920000076293945,14.081498146057127
2015-09-04,33400,24.63999938964844,24.84000015258789,24.520000457763672,24.68000030517578,13.945884704589844
2015-09-03,54400,24.959999084472656,25.040000915527344,24.68000030517578,24.84000015258789,14.036291122436523
2015-09-02,195000,24.520000457763672,25.1200008392334,24.280000686645508,25.0,14.12670612335205
2015-09-01,129300,24.479999542236328,24.920000076293945,24.1200008392334,24.520000457763672,13.85546875
2015-08-31,82500,24.39999961853028,24.68000030517578,24.07999992370605,24.68000030517578,13.945884704589844
2015-08-28,65900,24.39999961853028,24.559999465942383,24.15999984741211,24.31999969482422,13.742457389831545
2015-08-27,110100,24.36000061035156,24.63999938964844,24.1200008392334,24.479999542236328,13.832867622375488
2015-08-26,94600,24.0,24.440000534057617,23.799999237060547,24.36000061035156,13.76506519317627
2015-08-25,106400,24.71999931335449,25.239999771118164,23.36000061035156,23.600000381469727,13.335609436035156
2015-08-24,85500,24.76000022888184,24.76000022888184,24.07999992370605,24.07999992370605,13.606843948364258
2015-08-21,50000,25.520000457763672,25.559999465942383,25.1200008392334,25.36000061035156,14.33012866973877
2015-08-20,41700,25.39999961853028,25.76000022888184,25.39999961853028,25.559999465942383,14.443142890930176
2015-08-19,41300,26.479999542236328,26.479999542236328,26.1200008392334,26.31999969482422,14.736970901489258
2015-08-18,35800,26.39999961853028,26.71999931335449,26.239999771118164,26.600000381469727,14.893752098083496
2015-08-17,52900,26.200000762939453,26.84000015258789,26.040000915527344,26.63999938964844,14.916150093078612
