date,volume,open,high,low,close,adj close
2018-09-12,39100,16.950000762939453,17.0,16.850000381469727,17.0,13.78405475616455
2018-09-11,51400,16.950000762939453,17.0,16.850000381469727,16.950000762939453,13.743513107299805
2018-09-10,34700,16.950000762939453,17.049999237060547,16.899999618530273,16.950000762939453,13.743513107299805
2018-09-07,48000,17.100000381469727,17.100000381469727,16.850000381469727,16.950000762939453,13.743513107299805
2018-09-06,57900,17.149999618530273,17.229999542236328,17.0,17.100000381469727,13.865138053894045
2018-09-05,31300,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,13.905679702758787
2018-09-04,76000,17.049999237060547,17.299999237060547,17.049999237060547,17.100000381469727,13.865138053894045
2018-08-31,30600,17.149999618530273,17.190000534057617,17.049999237060547,17.149999618530273,13.905679702758787
2018-08-30,65900,17.100000381469727,17.200000762939453,16.950000762939453,17.149999618530273,13.905679702758787
2018-08-29,36800,17.100000381469727,17.149999618530273,16.950000762939453,17.0,13.78405475616455
2018-08-28,35000,17.0,17.100000381469727,16.899999618530273,17.049999237060547,13.82459545135498
2018-08-27,32300,17.049999237060547,17.149999618530273,16.899999618530273,16.950000762939453,13.743513107299805
2018-08-24,38100,17.049999237060547,17.049999237060547,16.850000381469727,17.0,13.78405475616455
2018-08-23,28600,16.950000762939453,17.0,16.850000381469727,17.0,13.78405475616455
2018-08-22,85700,16.899999618530273,17.0,16.899999618530273,16.899999618530273,13.702973365783691
2018-08-21,58100,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,13.6218900680542
2018-08-20,23100,16.75,16.799999237060547,16.600000381469727,16.649999618530273,13.500264167785645
2018-08-17,36000,16.75,16.799999237060547,16.600000381469727,16.700000762939453,13.54080581665039
2018-08-16,27700,16.549999237060547,16.75,16.520000457763672,16.75,13.581347465515137
2018-08-15,31000,16.649999618530273,16.700000762939453,16.549999237060547,16.549999237060547,13.419182777404783
2018-08-14,35500,16.600000381469727,16.68000030517578,16.5,16.649999618530273,13.500264167785645
2018-08-13,36800,16.5,16.649999618530273,16.299999237060547,16.549999237060547,13.419182777404783
2018-08-10,27800,16.450000762939453,16.5,16.299999237060547,16.399999618530273,13.297557830810549
2018-08-09,36100,16.549999237060547,16.700000762939453,16.309999465942383,16.549999237060547,13.419182777404783
2018-08-08,52000,16.299999237060547,16.700000762939453,16.100000381469727,16.700000762939453,13.54080581665039
2018-08-07,56400,16.75,16.75,16.25,16.399999618530273,13.297557830810549
2018-08-06,34800,16.700000762939453,16.75,16.600000381469727,16.75,13.581347465515137
2018-08-03,39600,16.649999618530273,16.700000762939453,16.600000381469727,16.700000762939453,13.54080581665039
2018-08-02,31400,16.700000762939453,16.75,16.649999618530273,16.700000762939453,13.54080581665039
2018-08-01,58900,16.75,16.75,16.600000381469727,16.75,13.581347465515137
2018-07-31,87900,16.700000762939453,16.75,16.549999237060547,16.700000762939453,13.54080581665039
2018-07-30,27600,16.600000381469727,16.649999618530273,16.540000915527344,16.600000381469727,13.459725379943848
2018-07-27,34000,16.700000762939453,16.700000762939453,16.450000762939453,16.5,13.37864112854004
2018-07-26,32100,16.5,16.649999618530273,16.450000762939453,16.649999618530273,13.500264167785645
2018-07-25,25100,16.549999237060547,16.549999237060547,16.450000762939453,16.549999237060547,13.419182777404783
2018-07-24,69400,16.5,16.549999237060547,16.3799991607666,16.5,13.37864112854004
2018-07-23,17200,16.450000762939453,16.5,16.399999618530273,16.450000762939453,13.338101387023926
2018-07-20,24800,16.450000762939453,16.459999084472656,16.399999618530273,16.399999618530273,13.297557830810549
2018-07-19,38100,16.299999237060547,16.5,16.299999237060547,16.399999618530273,13.297557830810549
2018-07-18,23500,16.350000381469727,16.399999618530273,16.25,16.350000381469727,13.257018089294434
2018-07-17,30900,16.5,16.600000381469727,16.299999237060547,16.399999618530273,13.297557830810549
2018-07-16,23400,16.600000381469727,16.600000381469727,16.399999618530273,16.5,13.37864112854004
2018-07-13,18400,16.559999465942383,16.639999389648438,16.5,16.5,13.37864112854004
2018-07-12,42900,16.600000381469727,16.649999618530273,16.450000762939453,16.600000381469727,13.459725379943848
2018-07-11,38200,16.5,16.600000381469727,16.450000762939453,16.549999237060547,13.419182777404783
2018-07-10,28500,16.600000381469727,16.649999618530273,16.450000762939453,16.5,13.37864112854004
2018-07-09,85100,16.549999237060547,16.700000762939453,16.399999618530273,16.549999237060547,13.419182777404783
2018-07-06,41300,16.549999237060547,16.549999237060547,16.479999542236328,16.549999237060547,13.419182777404783
2018-07-05,42000,16.5,16.549999237060547,16.450000762939453,16.5,13.37864112854004
2018-07-03,27200,16.299999237060547,16.549999237060547,16.299999237060547,16.5,13.37864112854004
2018-07-02,48300,16.200000762939453,16.299999237060547,16.149999618530273,16.299999237060547,13.216475486755373
2018-06-29,53000,16.25,16.299999237060547,16.1299991607666,16.25,13.175933837890623
2018-06-28,86000,15.800000190734863,16.299999237060547,15.800000190734863,16.299999237060547,13.216475486755373
2018-06-27,180000,16.450000762939453,16.549999237060547,15.75,16.149999618530273,12.77052116394043
2018-06-26,61400,16.600000381469727,16.600000381469727,16.399999618530273,16.450000762939453,13.007745742797852
2018-06-25,37200,16.549999237060547,16.600000381469727,16.399999618530273,16.549999237060547,13.08681869506836
2018-06-22,176100,16.350000381469727,16.549999237060547,16.299999237060547,16.5,13.047281265258787
2018-06-21,46000,16.25,16.399999618530273,16.049999237060547,16.299999237060547,12.88913345336914
2018-06-20,108400,16.0,16.200000762939453,15.899999618530272,16.200000762939453,12.810057640075684
2018-06-19,101100,16.049999237060547,16.100000381469727,15.949999809265137,15.949999809265137,12.612372398376465
2018-06-18,92400,15.899999618530272,16.100000381469727,15.899999618530272,16.049999237060547,12.691446304321287
2018-06-15,178900,15.850000381469728,16.100000381469727,15.75,15.899999618530272,12.572834968566896
2018-06-14,101200,16.0,16.0,15.850000381469728,15.850000381469728,12.53329849243164
2018-06-13,126000,16.100000381469727,16.200000762939453,15.68000030517578,15.800000190734863,12.493762969970703
2018-06-12,38200,16.0,16.049999237060547,15.899999618530272,15.949999809265137,12.612372398376465
2018-06-11,37800,16.0,16.049999237060547,15.949999809265137,15.949999809265137,12.612372398376465
2018-06-08,32700,16.049999237060547,16.200000762939453,16.0,16.0,12.651909828186035
2018-06-07,21200,16.149999618530273,16.200000762939453,16.049999237060547,16.049999237060547,12.691446304321287
2018-06-06,42500,15.949999809265137,16.149999618530273,15.949999809265137,16.049999237060547,12.691446304321287
2018-06-05,41600,15.899999618530272,16.0,15.800000190734863,15.949999809265137,12.612372398376465
2018-06-04,41900,15.75,16.0,15.699999809265137,15.949999809265137,12.612372398376465
2018-06-01,56300,15.649999618530272,15.8100004196167,15.550000190734863,15.699999809265137,12.414684295654297
2018-05-31,48500,15.649999618530272,15.800000190734863,15.600000381469728,15.600000381469728,12.335611343383787
2018-05-30,74300,15.399999618530272,15.75,15.350000381469728,15.649999618530272,12.375149726867676
2018-05-29,37900,15.149999618530272,15.449999809265137,15.100000381469728,15.449999809265137,12.216999053955078
2018-05-25,38200,15.350000381469728,15.350000381469728,15.100000381469728,15.149999618530272,11.979777336120604
2018-05-24,24000,15.300000190734863,15.350000381469728,15.199999809265137,15.199999809265137,12.01931381225586
2018-05-23,45300,15.399999618530272,15.449999809265137,15.25,15.25,12.05885124206543
2018-05-22,44400,15.350000381469728,15.449999809265137,15.300000190734863,15.350000381469728,12.13792610168457
2018-05-21,46000,15.449999809265137,15.449999809265137,15.100000381469728,15.350000381469728,12.13792610168457
2018-05-18,50300,15.300000190734863,15.300000190734863,15.15999984741211,15.25,12.05885124206543
2018-05-17,21400,15.199999809265137,15.300000190734863,15.149999618530272,15.149999618530272,11.979777336120604
2018-05-16,40000,15.399999618530272,15.449999809265137,15.199999809265137,15.199999809265137,12.01931381225586
2018-05-15,25100,15.199999809265137,15.399999618530272,15.149999618530272,15.350000381469728,12.13792610168457
2018-05-14,42900,15.199999809265137,15.399999618530272,15.149999618530272,15.25,12.05885124206543
2018-05-11,45700,15.199999809265137,15.479999542236328,15.149999618530272,15.149999618530272,11.979777336120604
2018-05-10,66900,15.449999809265137,15.949999809265137,14.899999618530272,15.199999809265137,12.01931381225586
2018-05-09,103700,15.449999809265137,15.449999809265137,14.649999618530272,15.0,11.861166000366213
2018-05-08,58200,14.350000381469728,14.600000381469728,14.300000190734863,14.449999809265137,11.42625617980957
2018-05-07,145300,14.449999809265137,14.510000228881836,14.350000381469728,14.399999618530272,11.38671875
2018-05-04,80500,14.350000381469728,14.5,14.350000381469728,14.399999618530272,11.38671875
2018-05-03,61300,14.5,14.550000190734863,14.350000381469728,14.350000381469728,11.34718132019043
2018-05-02,50200,14.449999809265137,14.550000190734863,14.300000190734863,14.5,11.46579360961914
2018-05-01,51000,14.350000381469728,14.449999809265137,14.279999732971191,14.449999809265137,11.42625617980957
2018-04-30,25700,14.449999809265137,14.449999809265137,14.300000190734863,14.399999618530272,11.38671875
2018-04-27,13800,14.449999809265137,14.449999809265137,14.399999618530272,14.449999809265137,11.42625617980957
2018-04-26,65400,14.449999809265137,14.479999542236328,14.399999618530272,14.399999618530272,11.38671875
2018-04-25,34600,14.449999809265137,14.449999809265137,14.380000114440918,14.449999809265137,11.42625617980957
2018-04-24,39700,14.399999618530272,14.479999542236328,14.380000114440918,14.449999809265137,11.42625617980957
2018-04-23,19000,14.399999618530272,14.399999618530272,14.350000381469728,14.399999618530272,11.38671875
2018-04-20,43700,14.350000381469728,14.399999618530272,14.350000381469728,14.399999618530272,11.38671875
2018-04-19,47200,14.300000190734863,14.399999618530272,14.25,14.350000381469728,11.34718132019043
2018-04-18,59300,14.399999618530272,14.399999618530272,14.300000190734863,14.350000381469728,11.34718132019043
2018-04-17,52900,14.399999618530272,14.5,14.260000228881836,14.399999618530272,11.38671875
2018-04-16,40700,14.350000381469728,14.550000190734863,14.25,14.350000381469728,11.34718132019043
2018-04-13,42600,14.649999618530272,14.649999618530272,14.050000190734863,14.199999809265137,11.228569984436035
2018-04-12,25100,14.649999618530272,14.649999618530272,14.449999809265137,14.550000190734863,11.505330085754396
2018-04-11,12400,14.550000190734863,14.699999809265137,14.550000190734863,14.649999618530272,11.584403038024902
2018-04-10,71400,14.649999618530272,14.649999618530272,14.380000114440918,14.550000190734863,11.505330085754396
2018-04-09,57800,14.649999618530272,14.75,14.550000190734863,14.550000190734863,11.505330085754396
2018-04-06,31700,14.649999618530272,14.649999618530272,14.550000190734863,14.649999618530272,11.584403038024902
2018-04-05,53100,14.649999618530272,14.75,14.550000190734863,14.600000381469728,11.54486846923828
2018-04-04,38900,14.550000190734863,14.899999618530272,14.550000190734863,14.649999618530272,11.584403038024902
2018-04-03,37100,14.699999809265137,14.850000381469728,14.600000381469728,14.699999809265137,11.623941421508787
2018-04-02,98400,15.100000381469728,15.119999885559082,14.399999618530272,14.699999809265137,11.623941421508787
2018-03-29,238900,14.75,15.300000190734863,14.739999771118164,15.149999618530272,11.979777336120604
2018-03-28,54200,14.550000190734863,14.699999809265137,14.350000381469728,14.649999618530272,11.584403038024902
2018-03-27,80400,14.449999809265137,14.850000381469728,14.399999618530272,14.850000381469728,11.44997787475586
2018-03-26,92500,14.550000190734863,14.630000114440918,14.399999618530272,14.449999809265137,11.141562461853027
2018-03-23,59500,14.5,14.75,14.300000190734863,14.399999618530272,11.103009223937988
2018-03-22,73600,14.5,14.649999618530272,14.449999809265137,14.449999809265137,11.141562461853027
2018-03-21,40600,14.899999618530272,14.899999618530272,14.550000190734863,14.600000381469728,11.25721836090088
2018-03-20,34200,15.0,15.149999618530272,14.649999618530272,14.899999618530272,11.488532066345217
2018-03-19,53100,15.050000190734863,15.350000381469728,14.800000190734863,15.050000190734863,11.604186058044434
2018-03-16,135600,15.100000381469728,15.350000381469728,15.06999969482422,15.100000381469728,11.642738342285156
2018-03-15,53500,15.0,15.300000190734863,14.5,15.100000381469728,11.642738342285156
2018-03-14,54600,14.75,14.949999809265137,14.75,14.949999809265137,11.52708339691162
2018-03-13,36700,14.949999809265137,14.949999809265137,14.649999618530272,14.699999809265137,11.334321975708008
2018-03-12,62100,14.5,14.949999809265137,14.5,14.899999618530272,11.488532066345217
2018-03-09,37700,14.350000381469728,14.550000190734863,14.199999809265137,14.550000190734863,11.21866512298584
2018-03-08,33700,14.199999809265137,14.350000381469728,14.050000190734863,14.300000190734863,11.025904655456545
2018-03-07,44100,13.850000381469728,14.300000190734863,13.850000381469728,14.199999809265137,10.948801040649414
2018-03-06,48900,13.800000190734863,13.899999618530272,13.640000343322754,13.850000381469728,10.678936004638672
2018-03-05,23200,13.899999618530272,13.949999809265137,13.75,13.899999618530272,10.717487335205078
2018-03-02,31400,13.699999809265137,13.899999618530272,13.600000381469728,13.850000381469728,10.678936004638672
2018-03-01,57500,13.75,13.850000381469728,13.550000190734863,13.800000190734863,10.640384674072266
2018-02-28,88700,13.949999809265137,13.949999809265137,13.75,13.800000190734863,10.640384674072266
2018-02-27,68900,14.100000381469728,14.149999618530272,13.850000381469728,13.850000381469728,10.678936004638672
2018-02-26,23100,14.149999618530272,14.149999618530272,14.0,14.149999618530272,10.910247802734377
2018-02-23,45700,14.0,14.149999618530272,13.899999618530272,14.149999618530272,10.910247802734377
2018-02-22,48100,14.0,14.0,13.75,13.949999809265137,10.756040573120115
2018-02-21,73700,13.850000381469728,14.149999618530272,13.75,13.899999618530272,10.717487335205078
2018-02-20,58300,14.149999618530272,14.199999809265137,13.75,13.800000190734863,10.640384674072266
2018-02-16,52200,13.949999809265137,14.300000190734863,13.949999809265137,14.199999809265137,10.948801040649414
2018-02-15,30400,13.949999809265137,14.050000190734863,13.899999618530272,14.0,10.79459285736084
2018-02-14,78500,14.0,14.100000381469728,13.550000190734863,13.899999618530272,10.717487335205078
2018-02-13,44900,14.0,14.100000381469728,13.949999809265137,14.100000381469728,10.871696472167969
2018-02-12,69700,14.149999618530272,14.149999618530272,13.850000381469728,14.050000190734863,10.833144187927246
2018-02-09,51600,14.050000190734863,14.149999618530272,13.949999809265137,14.100000381469728,10.871696472167969
2018-02-08,86200,14.300000190734863,14.399999618530272,14.0,14.050000190734863,10.833144187927246
2018-02-07,77900,14.300000190734863,14.579999923706056,14.300000190734863,14.399999618530272,11.103009223937988
2018-02-06,102100,14.050000190734863,14.449999809265137,13.75,14.399999618530272,11.103009223937988
2018-02-05,93200,14.300000190734863,14.350000381469728,14.100000381469728,14.300000190734863,11.025904655456545
2018-02-02,64400,14.649999618530272,14.649999618530272,14.350000381469728,14.449999809265137,11.141562461853027
2018-02-01,61700,14.399999618530272,14.699999809265137,14.229999542236328,14.699999809265137,11.334321975708008
2018-01-31,92500,14.899999618530272,14.899999618530272,14.399999618530272,14.5,11.180113792419434
2018-01-30,56200,14.899999618530272,14.949999809265137,14.649999618530272,14.850000381469728,11.44997787475586
2018-01-29,48500,15.050000190734863,15.050000190734863,14.899999618530272,15.0,11.565634727478027
2018-01-26,36300,15.25,15.25,15.0,15.050000190734863,11.604186058044434
2018-01-25,34700,15.199999809265137,15.199999809265137,15.100000381469728,15.199999809265137,11.719841957092283
2018-01-24,42700,15.100000381469728,15.25,15.100000381469728,15.149999618530272,11.68129062652588
2018-01-23,67100,15.25,15.25,15.0,15.100000381469728,11.642738342285156
2018-01-22,47300,15.100000381469728,15.229999542236328,15.100000381469728,15.199999809265137,11.719841957092283
2018-01-19,53800,14.899999618530272,15.350000381469728,14.850000381469728,15.100000381469728,11.642738342285156
2018-01-18,46000,14.899999618530272,15.100000381469728,14.899999618530272,14.949999809265137,11.52708339691162
2018-01-17,43500,14.949999809265137,15.050000190734863,14.899999618530272,14.949999809265137,11.52708339691162
2018-01-16,65800,15.300000190734863,15.350000381469728,14.949999809265137,14.949999809265137,11.52708339691162
2018-01-12,62300,14.800000190734863,15.300000190734863,14.800000190734863,15.149999618530272,11.68129062652588
2018-01-11,153400,15.050000190734863,15.25,15.0,15.199999809265137,11.719841957092283
2018-01-10,102700,15.0,15.050000190734863,14.949999809265137,15.0,11.565634727478027
2018-01-09,64000,15.050000190734863,15.100000381469728,14.93000030517578,15.050000190734863,11.604186058044434
2018-01-08,93600,15.149999618530272,15.199999809265137,14.850000381469728,15.050000190734863,11.604186058044434
2018-01-05,102000,15.199999809265137,15.300000190734863,15.100000381469728,15.199999809265137,11.719841957092283
2018-01-04,48800,15.25,15.300000190734863,15.100000381469728,15.100000381469728,11.642738342285156
2018-01-03,42300,15.199999809265137,15.199999809265137,15.100000381469728,15.149999618530272,11.68129062652588
2018-01-02,88300,15.100000381469728,15.350000381469728,15.0,15.199999809265137,11.719841957092283
2017-12-29,73900,15.199999809265137,15.199999809265137,15.0,15.149999618530272,11.68129062652588
2017-12-28,51300,15.149999618530272,15.399999618530272,15.149999618530272,15.25,11.758395195007324
2017-12-27,38700,15.449999809265137,15.600000381469728,15.449999809265137,15.449999809265137,11.627318382263184
2017-12-26,56700,15.399999618530272,15.600000381469728,15.350000381469728,15.449999809265137,11.627318382263184
2017-12-22,75300,15.5,15.550000190734863,15.399999618530272,15.399999618530272,11.589689254760742
2017-12-21,82700,15.5,15.649999618530272,15.449999809265137,15.5,11.66494846343994
2017-12-20,72000,15.5,15.600000381469728,15.449999809265137,15.5,11.66494846343994
2017-12-19,83900,15.800000190734863,15.899999618530272,15.449999809265137,15.550000190734863,11.702574729919434
2017-12-18,196000,15.899999618530272,16.049999237060547,15.75,15.850000381469728,11.928349494934082
2017-12-15,243700,16.0,16.0,15.800000190734863,15.850000381469728,11.928349494934082
2017-12-14,46700,16.0,16.0,15.880000114440918,16.0,12.04123592376709
2017-12-13,76800,15.949999809265137,16.0,15.880000114440918,16.0,12.04123592376709
2017-12-12,33000,16.0,16.0,15.899999618530272,15.949999809265137,12.003607749938965
2017-12-11,42300,16.0,16.0,15.949999809265137,16.0,12.04123592376709
2017-12-08,28700,16.0,16.020000457763672,15.949999809265137,16.0,12.04123592376709
2017-12-07,56600,16.0,16.0,15.899999618530272,15.949999809265137,12.003607749938965
2017-12-06,27300,16.0,16.049999237060547,15.93000030517578,15.949999809265137,12.003607749938965
2017-12-05,52300,16.049999237060547,16.049999237060547,15.93000030517578,16.0,12.04123592376709
2017-12-04,85600,16.0,16.200000762939453,15.850000381469728,15.949999809265137,12.003607749938965
2017-12-01,76700,15.850000381469728,16.100000381469727,15.649999618530272,16.100000381469727,12.116493225097656
2017-11-30,71900,15.899999618530272,15.899999618530272,15.600000381469728,15.800000190734863,11.890721321105955
2017-11-29,45700,15.550000190734863,16.0,15.550000190734863,15.800000190734863,11.890721321105955
2017-11-28,49100,15.949999809265137,15.949999809265137,15.699999809265137,15.850000381469728,11.928349494934082
2017-11-27,31100,15.899999618530272,15.949999809265137,15.75,15.800000190734863,11.890721321105955
2017-11-24,15600,15.75,15.949999809265137,15.75,15.949999809265137,12.003607749938965
2017-11-22,76000,15.800000190734863,15.949999809265137,15.649999618530272,15.649999618530272,11.777832984924316
2017-11-21,68600,15.699999809265137,15.800000190734863,15.600000381469728,15.800000190734863,11.890721321105955
2017-11-20,60500,15.699999809265137,15.699999809265137,15.550000190734863,15.649999618530272,11.777832984924316
2017-11-17,46500,15.449999809265137,15.699999809265137,15.399999618530272,15.600000381469728,11.740205764770508
2017-11-16,59200,15.449999809265137,15.699999809265137,15.399999618530272,15.550000190734863,11.702574729919434
2017-11-15,45200,15.350000381469728,15.5,15.300000190734863,15.350000381469728,11.552062034606934
2017-11-14,52000,15.050000190734863,15.449999809265137,15.050000190734863,15.350000381469728,11.552062034606934
2017-11-13,36000,15.5,15.550000190734863,15.199999809265137,15.300000190734863,11.514430046081545
2017-11-10,61500,15.25,15.649999618530272,15.25,15.449999809265137,11.627318382263184
2017-11-09,121300,15.550000190734863,15.579999923706056,15.149999618530272,15.399999618530272,11.589689254760742
2017-11-08,57700,15.050000190734863,15.149999618530272,14.789999961853027,15.050000190734863,11.326287269592283
2017-11-07,57200,15.100000381469728,15.300000190734863,15.0,15.050000190734863,11.326287269592283
2017-11-06,62600,15.350000381469728,15.399999618530272,15.100000381469728,15.149999618530272,11.401544570922852
2017-11-03,63800,15.649999618530272,15.649999618530272,15.300000190734863,15.350000381469728,11.552062034606934
2017-11-02,86100,15.75,15.75,15.350000381469728,15.649999618530272,11.777832984924316
2017-11-01,41300,15.649999618530272,15.75,15.550000190734863,15.699999809265137,11.81546115875244
2017-10-31,98500,15.75,15.800000190734863,15.600000381469728,15.649999618530272,11.777832984924316
2017-10-30,69900,15.850000381469728,15.850000381469728,15.699999809265137,15.75,11.853090286254885
2017-10-27,56800,15.850000381469728,15.850000381469728,15.75,15.850000381469728,11.928349494934082
2017-10-26,59700,15.949999809265137,15.949999809265137,15.75,15.800000190734863,11.890721321105955
2017-10-25,73400,15.300000190734863,15.850000381469728,15.300000190734863,15.850000381469728,11.928349494934082
2017-10-24,42300,15.649999618530272,15.899999618530272,15.550000190734863,15.75,11.853090286254885
2017-10-23,26800,15.949999809265137,15.949999809265137,15.75,15.800000190734863,11.890721321105955
2017-10-20,30100,15.699999809265137,15.899999618530272,15.699999809265137,15.899999618530272,11.965978622436523
2017-10-19,54700,15.800000190734863,15.899999618530272,15.75,15.800000190734863,11.890721321105955
2017-10-18,48900,15.699999809265137,15.949999809265137,15.699999809265137,15.850000381469728,11.928349494934082
2017-10-17,34100,16.0,16.0,15.75,15.800000190734863,11.890721321105955
2017-10-16,53100,15.949999809265137,15.949999809265137,15.800000190734863,15.850000381469728,11.928349494934082
2017-10-13,60400,15.899999618530272,15.949999809265137,15.800000190734863,15.899999618530272,11.965978622436523
2017-10-12,52000,15.899999618530272,15.899999618530272,15.75,15.850000381469728,11.928349494934082
2017-10-11,72200,15.899999618530272,15.93000030517578,15.800000190734863,15.850000381469728,11.928349494934082
2017-10-10,67300,15.899999618530272,15.899999618530272,15.800000190734863,15.800000190734863,11.890721321105955
2017-10-09,36400,15.899999618530272,15.899999618530272,15.75,15.850000381469728,11.928349494934082
2017-10-06,53100,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530272,11.965978622436523
2017-10-05,68800,15.800000190734863,15.949999809265137,15.800000190734863,15.850000381469728,11.928349494934082
2017-10-04,60800,15.850000381469728,15.899999618530272,15.75,15.800000190734863,11.890721321105955
2017-10-03,38300,15.75,15.850000381469728,15.75,15.850000381469728,11.928349494934082
2017-10-02,63500,15.699999809265137,15.850000381469728,15.699999809265137,15.800000190734863,11.890721321105955
2017-09-29,187800,15.850000381469728,15.850000381469728,15.550000190734863,15.699999809265137,11.81546115875244
2017-09-28,167900,15.699999809265137,15.949999809265137,15.699999809265137,15.800000190734863,11.890721321105955
2017-09-27,155300,15.75,16.100000381469727,15.75,15.949999809265137,11.725153923034668
2017-09-26,81800,15.949999809265137,15.949999809265137,15.800000190734863,15.800000190734863,11.614885330200195
2017-09-25,75800,15.899999618530272,16.0,15.850000381469728,15.899999618530272,11.688396453857422
2017-09-22,65100,16.0,16.0,15.850000381469728,15.899999618530272,11.688396453857422
2017-09-21,57100,15.850000381469728,15.899999618530272,15.75,15.800000190734863,11.614885330200195
2017-09-20,58000,15.850000381469728,15.949999809265137,15.75,15.800000190734863,11.614885330200195
2017-09-19,105800,15.699999809265137,16.0,15.699999809265137,15.850000381469728,11.65164279937744
2017-09-18,146200,16.0,16.0,15.699999809265137,15.699999809265137,11.541374206542969
2017-09-15,573600,15.979999542236328,16.049999237060547,15.699999809265137,15.699999809265137,11.541374206542969
2017-09-14,99500,15.75,16.0,15.75,15.949999809265137,11.725153923034668
2017-09-13,167500,15.949999809265137,15.949999809265137,15.649999618530272,15.800000190734863,11.614885330200195
2017-09-12,107100,16.0,16.0,15.75,15.850000381469728,11.65164279937744
2017-09-11,105000,16.049999237060547,16.049999237060547,15.600000381469728,15.800000190734863,11.614885330200195
2017-09-08,91300,16.0,16.0,15.649999618530272,15.800000190734863,11.614885330200195
2017-09-07,114200,15.949999809265137,15.949999809265137,15.579999923706056,15.699999809265137,11.541374206542969
2017-09-06,130900,15.5,15.699999809265137,15.350000381469728,15.600000381469728,11.467860221862791
2017-09-05,139600,15.449999809265137,15.5,15.350000381469728,15.5,11.394350051879885
2017-09-01,46000,15.199999809265137,15.399999618530272,15.199999809265137,15.399999618530272,11.320838928222656
2017-08-31,56700,15.600000381469728,15.600000381469728,15.199999809265137,15.25,11.210570335388184
2017-08-30,47200,15.699999809265137,15.699999809265137,15.100000381469728,15.199999809265137,11.173813819885254
2017-08-29,68600,15.199999809265137,15.199999809265137,15.050000190734863,15.149999618530272,11.137057304382324
2017-08-28,72600,15.149999618530272,15.199999809265137,15.0,15.149999618530272,11.137057304382324
2017-08-25,65400,15.949999809265137,15.949999809265137,15.0,15.149999618530272,11.137057304382324
2017-08-24,98600,14.949999809265137,15.25,14.850000381469728,15.149999618530272,11.137057304382324
2017-08-23,56100,14.800000190734863,15.0,14.800000190734863,14.899999618530272,10.95327854156494
2017-08-22,52200,14.850000381469728,14.90999984741211,14.829999923706056,14.850000381469728,10.916522979736328
2017-08-21,87700,14.850000381469728,14.850000381469728,14.649999618530272,14.75,10.843009948730469
2017-08-18,91900,14.75,14.850000381469728,14.699999809265137,14.800000190734863,10.879766464233398
2017-08-17,85600,14.800000190734863,14.949999809265137,14.75,14.800000190734863,10.879766464233398
2017-08-16,55600,15.0,15.0,14.829999923706056,14.899999618530272,10.95327854156494
2017-08-15,74700,14.949999809265137,15.0,14.850000381469728,14.949999809265137,10.990034103393556
2017-08-14,174500,14.800000190734863,15.149999618530272,14.800000190734863,15.050000190734863,11.063546180725098
2017-08-11,74700,14.149999618530272,14.800000190734863,14.149999618530272,14.699999809265137,10.806255340576172
2017-08-10,125900,14.800000190734863,15.050000190734863,14.800000190734863,14.850000381469728,10.916522979736328
2017-08-09,100300,14.850000381469728,14.899999618530272,14.739999771118164,14.850000381469728,10.916522979736328
2017-08-08,74700,14.699999809265137,14.899999618530272,14.699999809265137,14.75,10.843009948730469
2017-08-07,126200,14.699999809265137,14.949999809265137,14.600000381469728,14.800000190734863,10.879766464233398
2017-08-04,90200,14.800000190734863,14.800000190734863,14.449999809265137,14.600000381469728,10.732743263244627
2017-08-03,29000,15.100000381469728,15.100000381469728,14.649999618530272,14.75,10.843009948730469
2017-08-02,80800,14.75,14.899999618530272,14.600000381469728,14.75,10.843009948730469
2017-08-01,40700,14.800000190734863,14.800000190734863,14.699999809265137,14.800000190734863,10.879766464233398
2017-07-31,86400,14.5,14.899999618530272,14.5,14.800000190734863,10.879766464233398
2017-07-28,31500,14.5,14.600000381469728,14.5,14.5,10.659231185913086
2017-07-27,52000,14.630000114440918,14.649999618530272,14.550000190734863,14.600000381469728,10.732743263244627
2017-07-26,28800,14.600000381469728,14.75,14.600000381469728,14.600000381469728,10.732743263244627
2017-07-25,53900,14.600000381469728,14.699999809265137,14.5,14.649999618530272,10.769497871398926
2017-07-24,51500,14.699999809265137,14.899999618530272,14.550000190734863,14.600000381469728,10.732743263244627
2017-07-21,81000,14.800000190734863,14.899999618530272,14.600000381469728,14.649999618530272,10.769497871398926
2017-07-20,53000,14.699999809265137,14.800000190734863,14.649999618530272,14.75,10.843009948730469
2017-07-19,55200,14.449999809265137,14.699999809265137,14.399999618530272,14.649999618530272,10.769497871398926
2017-07-18,61800,14.550000190734863,14.600000381469728,14.350000381469728,14.399999618530272,10.585719108581545
2017-07-17,71500,14.699999809265137,14.699999809265137,14.5,14.5,10.659231185913086
2017-07-14,38400,14.649999618530272,14.699999809265137,14.649999618530272,14.649999618530272,10.769497871398926
2017-07-13,56200,14.649999618530272,14.75,14.550000190734863,14.699999809265137,10.806255340576172
2017-07-12,75500,14.800000190734863,14.949999809265137,14.75,14.75,10.843009948730469
2017-07-11,88100,14.850000381469728,14.899999618530272,14.699999809265137,14.800000190734863,10.879766464233398
