date,volume,open,high,low,close,adj close
2016-02-22,24100,15.880000114440918,16.1299991607666,15.8100004196167,16.1299991607666,12.852130889892578
2016-02-19,5000,15.729999542236328,15.8100004196167,15.6899995803833,15.729999542236328,12.533419609069824
2016-02-18,10400,15.760000228881836,16.010000228881836,15.68000030517578,15.739999771118164,12.54138469696045
2016-02-17,37500,15.300000190734863,15.869999885559082,15.300000190734863,15.729999542236328,12.533419609069824
2016-02-16,43700,15.25,15.5600004196167,15.18000030517578,15.31999969482422,12.206737518310549
2016-02-12,25400,14.81999969482422,14.989999771118164,14.760000228881836,14.989999771118164,11.943798065185549
2016-02-11,54700,14.890000343322754,14.920000076293944,14.380000114440918,14.630000114440918,11.656956672668455
2016-02-10,14900,15.25,15.380000114440918,15.18000030517578,15.239999771118164,12.142993927001951
2016-02-09,9500,15.1899995803833,15.390000343322754,15.029999732971191,15.1899995803833,12.10315227508545
2016-02-08,30500,15.760000228881836,15.800000190734863,15.359999656677246,15.43000030517578,12.294384002685549
2016-02-05,39500,16.059999465942383,16.190000534057617,16.0,16.040000915527344,12.78042221069336
2016-02-04,36300,16.09000015258789,16.350000381469727,15.920000076293944,16.190000534057617,12.899941444396973
2016-02-03,17800,15.989999771118164,16.0,15.670000076293944,15.970000267028809,12.724647521972656
2016-02-02,19800,16.190000534057617,16.190000534057617,15.65999984741211,15.65999984741211,12.477645874023438
2016-02-01,13600,15.920000076293944,16.190000534057617,15.859999656677246,16.190000534057617,12.899941444396973
2016-01-29,34900,15.640000343322754,16.1299991607666,15.640000343322754,16.1299991607666,12.852130889892578
2016-01-28,9300,15.550000190734863,15.550000190734863,15.390000343322754,15.510000228881836,12.358126640319824
2016-01-27,40600,15.119999885559082,15.3100004196167,15.119999885559082,15.15999984741211,12.079252243041992
2016-01-26,35400,15.100000381469728,15.270000457763672,15.100000381469728,15.210000038146973,12.119091033935549
2016-01-25,54000,15.229999542236328,15.229999542236328,15.039999961853027,15.039999961853027,11.983638763427734
2016-01-22,35900,15.199999809265137,15.34000015258789,15.18000030517578,15.25,12.15096378326416
2016-01-21,35300,14.699999809265137,14.81999969482422,14.600000381469728,14.789999961853027,11.784443855285645
2016-01-20,96700,14.5600004196167,14.6899995803833,14.25,14.630000114440918,11.656956672668455
2016-01-19,105500,15.050000190734863,15.199999809265137,14.75,14.859999656677246,11.840216636657717
2016-01-15,57400,15.25,15.25,14.869999885559082,15.020000457763672,11.967702865600586
2016-01-14,41000,15.609999656677246,15.720000267028809,15.479999542236328,15.609999656677246,12.437803268432615
2016-01-13,55100,15.529999732971191,15.600000381469728,15.220000267028809,15.56999969482422,12.405932426452637
2016-01-12,22000,15.56999969482422,15.56999969482422,15.329999923706056,15.4399995803833,12.30235195159912
2016-01-11,58700,15.56999969482422,15.56999969482422,15.18000030517578,15.31999969482422,12.206737518310549
2016-01-08,66700,15.850000381469728,15.960000038146973,15.40999984741211,15.420000076293944,12.286415100097656
2016-01-07,92900,15.81999969482422,15.949999809265137,15.5,15.550000190734863,12.38999843597412
2016-01-06,42500,16.110000610351562,16.219999313354492,16.010000228881836,16.049999237060547,12.7883882522583
2016-01-05,42700,16.229999542236328,16.360000610351562,16.229999542236328,16.31999969482422,13.003521919250488
2016-01-04,45000,16.389999389648438,16.389999389648438,16.190000534057617,16.260000228881836,12.95571517944336
2015-12-31,52700,16.450000762939453,16.670000076293945,16.420000076293945,16.6200008392334,13.242557525634766
2015-12-30,44500,16.670000076293945,16.700000762939453,16.450000762939453,16.469999313354492,13.123037338256836
2015-12-29,74900,16.81999969482422,16.889999389648438,16.709999084472656,16.75,13.346138954162598
2015-12-28,76700,16.670000076293945,16.84000015258789,16.6299991607666,16.81999969482422,13.401910781860352
2015-12-24,21000,16.770000457763672,16.899999618530273,16.700000762939453,16.850000381469727,13.425820350646973
2015-12-23,107200,16.850000381469727,16.959999084472656,16.739999771118164,16.809999465942383,13.393946647644045
2015-12-22,31000,16.59000015258789,16.850000381469727,16.59000015258789,16.809999465942383,13.393946647644045
2015-12-21,60900,16.829999923706055,16.829999923706055,16.34000015258789,16.739999771118164,13.33817195892334
2015-12-18,45600,17.469999313354492,17.469999313354492,17.1299991607666,17.149999618530273,13.393946647644045
2015-12-17,86200,17.299999237060547,17.459999084472656,17.280000686645508,17.420000076293945,13.604812622070312
2015-12-16,50300,17.010000228881836,17.329999923706055,16.969999313354492,17.299999237060547,13.511091232299805
2015-12-15,36900,16.56999969482422,16.950000762939453,16.56999969482422,16.950000762939453,13.237748146057127
2015-12-14,41300,16.280000686645508,16.43000030517578,16.260000228881836,16.34000015258789,12.761345863342283
2015-12-11,71900,16.450000762939453,16.549999237060547,16.360000610351562,16.389999389648438,12.800395965576172
2015-12-10,62300,16.940000534057617,16.950000762939453,16.5,16.68000030517578,13.02688217163086
2015-12-09,34300,17.049999237060547,17.209999084472656,16.940000534057617,17.0,13.276798248291016
2015-12-08,21700,17.15999984741211,17.15999984741211,17.040000915527344,17.049999237060547,13.31584644317627
2015-12-07,32400,17.510000228881836,17.520000457763672,17.309999465942383,17.34000015258789,13.542333602905272
2015-12-04,46600,17.65999984741211,17.81999969482422,17.6200008392334,17.649999618530273,13.784438133239746
2015-12-03,58500,17.93000030517578,17.93000030517578,17.649999618530273,17.68000030517578,13.807868003845217
2015-12-02,31200,18.32999992370605,18.32999992370605,17.93000030517578,17.969999313354492,14.03435516357422
2015-12-01,30000,18.1299991607666,18.25,18.010000228881836,18.239999771118164,14.24522304534912
2015-11-30,40900,18.190000534057617,18.270000457763672,18.049999237060547,18.09000015258789,14.128074645996094
2015-11-27,17600,18.280000686645508,18.5,18.18000030517578,18.229999542236328,14.23741054534912
2015-11-25,19500,18.440000534057617,18.440000534057617,18.299999237060547,18.32999992370605,14.315509796142578
2015-11-24,21300,18.549999237060547,18.57999992370605,18.440000534057617,18.530000686645508,14.471710205078123
2015-11-23,31200,18.600000381469727,18.670000076293945,18.559999465942383,18.57999992370605,14.51075839996338
2015-11-20,35400,18.489999771118164,18.68000030517578,18.489999771118164,18.63999938964844,14.557619094848633
2015-11-19,52400,18.25,18.46999931335449,18.25,18.450000762939453,14.40923023223877
2015-11-18,23400,18.18000030517578,18.200000762939453,18.100000381469727,18.190000534057617,14.20617389678955
2015-11-17,21400,17.979999542236328,18.100000381469727,17.979999542236328,18.100000381469727,14.13588523864746
2015-11-16,22300,17.8799991607666,18.010000228881836,17.8799991607666,18.010000228881836,14.065593719482422
2015-11-13,25800,18.049999237060547,18.049999237060547,17.889999389648438,17.940000534057617,14.010927200317385
2015-11-12,26200,18.1200008392334,18.1299991607666,17.979999542236328,18.07999992370605,14.120264053344728
2015-11-11,20100,18.200000762939453,18.200000762939453,18.07999992370605,18.13999938964844,14.167122840881348
2015-11-10,40300,17.920000076293945,18.270000457763672,17.8799991607666,18.18000030517578,14.198362350463867
2015-11-09,34900,18.239999771118164,18.239999771118164,17.889999389648438,17.950000762939453,14.01873779296875
2015-11-06,54300,18.21999931335449,18.350000381469727,18.010000228881836,18.350000381469727,14.331132888793944
2015-11-05,62700,18.65999984741211,18.700000762939453,18.479999542236328,18.56999969482422,14.502947807312012
2015-11-04,30400,18.96999931335449,18.96999931335449,18.709999084472656,18.780000686645508,14.666958808898926
2015-11-03,29300,18.420000076293945,18.850000381469727,18.420000076293945,18.82999992370605,14.706005096435549
2015-11-02,28500,18.43000030517578,18.530000686645508,18.36000061035156,18.530000686645508,14.471710205078123
2015-10-30,16400,18.3700008392334,18.3700008392334,18.21999931335449,18.32999992370605,14.315509796142578
2015-10-29,39400,18.299999237060547,18.36000061035156,18.18000030517578,18.25,14.253033638000488
2015-10-28,31700,18.39999961853028,18.540000915527344,18.31999969482422,18.34000015258789,14.323323249816896
2015-10-27,29700,18.350000381469727,18.600000381469727,18.299999237060547,18.40999984741211,14.37799072265625
2015-10-26,40400,18.670000076293945,18.729999542236328,18.3700008392334,18.43000030517578,14.393610000610352
2015-10-23,43500,18.690000534057617,18.979999542236328,18.559999465942383,18.559999465942383,14.495136260986328
2015-10-22,91700,18.440000534057617,18.799999237060547,18.31999969482422,18.739999771118164,14.63571548461914
2015-10-21,33900,18.31999969482422,18.36000061035156,18.229999542236328,18.290000915527344,14.284272193908691
2015-10-20,12500,18.40999984741211,18.43000030517578,18.290000915527344,18.3799991607666,14.354564666748049
2015-10-19,39900,18.350000381469727,18.46999931335449,18.309999465942383,18.450000762939453,14.40923023223877
2015-10-16,24900,18.38999938964844,18.5,18.36000061035156,18.459999084472656,14.41703987121582
2015-10-15,29000,18.21999931335449,18.350000381469727,18.18000030517578,18.31999969482422,14.307703018188477
2015-10-14,23700,18.209999084472656,18.21999931335449,18.1200008392334,18.18000030517578,14.198362350463867
2015-10-13,22200,18.31999969482422,18.43000030517578,18.14999961853028,18.170000076293945,14.190553665161133
2015-10-12,27600,18.51000022888184,18.520000457763672,18.25,18.479999542236328,14.432658195495604
2015-10-09,46400,18.280000686645508,18.59000015258789,18.239999771118164,18.51000022888184,14.456089973449709
2015-10-08,12300,17.979999542236328,18.26000022888184,17.899999618530273,18.200000762939453,14.213983535766602
2015-10-07,57900,18.1299991607666,18.3700008392334,18.1299991607666,18.229999542236328,13.971875190734863
2015-10-06,28400,17.989999771118164,18.06999969482422,17.899999618530273,18.020000457763672,13.810927391052246
2015-10-05,45500,17.600000381469727,17.989999771118164,17.600000381469727,17.989999771118164,13.787935256958008
2015-10-02,43300,17.100000381469727,17.559999465942383,16.969999313354492,17.549999237060547,13.450708389282228
2015-10-01,24000,17.479999542236328,17.5,17.399999618530273,17.420000076293945,13.351076126098633
2015-09-30,34300,17.170000076293945,17.479999542236328,16.649999618530273,17.420000076293945,13.351076126098633
2015-09-29,54400,17.030000686645508,17.110000610351562,16.68000030517578,17.040000915527344,13.059833526611328
2015-09-28,28400,17.25,17.25,16.899999618530273,16.979999542236328,13.01384735107422
2015-09-25,36100,17.450000762939453,17.450000762939453,17.229999542236328,17.309999465942383,13.266767501831056
2015-09-24,34100,17.06999969482422,17.350000381469727,17.030000686645508,17.329999923706055,13.282095909118652
2015-09-23,34200,17.520000457763672,17.610000610351562,17.350000381469727,17.360000610351562,13.305086135864258
2015-09-22,49700,17.5,17.799999237060547,17.440000534057617,17.549999237060547,13.450708389282228
2015-09-21,87600,18.07999992370605,18.07999992370605,17.75,17.950000762939453,13.757278442382812
2015-09-18,21800,18.290000915527344,18.34000015258789,18.09000015258789,18.11000061035156,13.879907608032228
2015-09-17,25000,17.8799991607666,18.350000381469727,17.8799991607666,18.350000381469727,14.063848495483398
2015-09-16,18700,17.790000915527344,18.15999984741211,17.790000915527344,18.09000015258789,13.864578247070312
2015-09-15,11500,17.530000686645508,17.700000762939453,17.530000686645508,17.690000534057617,13.558009147644045
2015-09-14,26200,17.440000534057617,17.540000915527344,17.399999618530273,17.520000457763672,13.427716255187988
2015-09-11,12100,17.510000228881836,17.579999923706055,17.440000534057617,17.440000534057617,13.36640167236328
2015-09-10,15400,17.56999969482422,17.760000228881836,17.459999084472656,17.59000015258789,13.481365203857422
2015-09-09,25700,17.8799991607666,17.93000030517578,17.600000381469727,17.600000381469727,13.48902988433838
2015-09-08,23600,17.739999771118164,17.739999771118164,17.549999237060547,17.700000762939453,13.565672874450684
2015-09-04,15000,17.459999084472656,17.65999984741211,17.219999313354492,17.360000610351562,13.305086135864258
2015-09-03,20900,17.420000076293945,17.809999465942383,17.420000076293945,17.690000534057617,13.558009147644045
2015-09-02,68800,17.780000686645508,17.780000686645508,17.190000534057617,17.510000228881836,13.420052528381348
2015-09-01,35200,17.3799991607666,17.65999984741211,17.3799991607666,17.3799991607666,13.32041835784912
2015-08-31,21600,17.530000686645508,18.11000061035156,17.399999618530273,17.84000015258789,13.672972679138184
2015-08-28,25500,17.6200008392334,17.719999313354492,17.5,17.709999084472656,13.57333755493164
2015-08-27,33400,17.190000534057617,17.690000534057617,17.190000534057617,17.6299991607666,13.512022018432615
2015-08-26,36900,17.010000228881836,17.079999923706055,16.600000381469727,17.079999923706055,13.090490341186523
2015-08-25,119100,17.15999984741211,17.15999984741211,16.610000610351562,16.719999313354492,12.814577102661133
2015-08-24,118800,15.43000030517578,16.829999923706055,15.199999809265137,16.489999771118164,12.638300895690918
2015-08-21,107000,17.360000610351562,17.459999084472656,17.1200008392334,17.200000762939453,13.18246078491211
2015-08-20,74600,17.6200008392334,17.84000015258789,17.350000381469727,17.639999389648438,13.519686698913574
2015-08-19,109000,18.489999771118164,18.5,17.979999542236328,18.06999969482422,13.849248886108398
2015-08-18,39400,18.479999542236328,18.56999969482422,18.38999938964844,18.56999969482422,14.23245906829834
2015-08-17,45100,18.3700008392334,18.6200008392334,18.36000061035156,18.56999969482422,14.23245906829834
2015-08-14,80400,18.51000022888184,18.600000381469727,18.5,18.540000915527344,14.20946979522705
2015-08-13,33400,18.709999084472656,18.709999084472656,18.5,18.520000457763672,14.19413948059082
2015-08-12,59500,18.709999084472656,18.780000686645508,18.56999969482422,18.71999931335449,14.347423553466797
2015-08-11,67600,19.09000015258789,19.09000015258789,18.780000686645508,18.850000381469727,14.447061538696287
2015-08-10,33300,19.07999992370605,19.290000915527344,19.07999992370605,19.21999931335449,14.730635643005373
2015-08-07,20200,18.96999931335449,19.21999931335449,18.950000762939453,19.100000381469727,14.638664245605469
2015-08-06,36400,18.979999542236328,19.11000061035156,18.89999961853028,18.979999542236328,14.546690940856934
2015-08-05,31600,19.21999931335449,19.309999465942383,18.81999969482422,18.989999771118164,14.554359436035156
2015-08-04,33000,19.26000022888184,19.40999984741211,19.21999931335449,19.25,14.75362777709961
2015-08-03,30300,19.21999931335449,19.350000381469727,19.170000076293945,19.26000022888184,14.761295318603516
2015-07-31,119000,19.200000762939453,19.450000762939453,19.18000030517578,19.31999969482422,14.80727767944336
2015-07-30,37900,18.88999938964844,19.059999465942383,18.64999961853028,19.049999237060547,14.600342750549316
2015-07-29,71400,18.96999931335449,19.200000762939453,18.940000534057617,19.049999237060547,14.600342750549316
2015-07-28,72600,19.170000076293945,19.3700008392334,19.01000022888184,19.06999969482422,14.615673065185549
2015-07-27,68800,19.61000061035156,19.6200008392334,19.06999969482422,19.09000015258789,14.631000518798828
2015-07-24,90600,19.8700008392334,19.96999931335449,19.670000076293945,19.71999931335449,15.11384391784668
2015-07-23,80100,20.100000381469727,20.100000381469727,19.950000762939453,20.09000015258789,15.39742374420166
2015-07-22,18900,20.14999961853028,20.200000762939453,19.88999938964844,19.979999542236328,15.313109397888184
2015-07-21,16300,20.39999961853028,20.5,20.170000076293945,20.209999084472656,15.489392280578612
2015-07-20,50900,20.26000022888184,20.520000457763672,20.09000015258789,20.32999992370605,15.5813627243042
2015-07-17,17100,20.559999465942383,20.559999465942383,20.239999771118164,20.309999465942383,15.566033363342283
2015-07-16,24200,20.6200008392334,20.670000076293945,20.530000686645508,20.6200008392334,15.803625106811523
2015-07-15,15100,20.5,20.61000061035156,20.38999938964844,20.56999969482422,15.765308380126951
2015-07-14,38900,20.46999931335449,20.709999084472656,20.420000076293945,20.600000381469727,15.78829574584961
2015-07-13,89700,20.51000022888184,20.809999465942383,20.15999984741211,20.5,15.711655616760254
2015-07-10,51000,20.700000762939453,20.850000381469727,20.350000381469727,20.57999992370605,15.772967338562012
2015-07-09,51300,21.030000686645508,21.190000534057617,20.790000915527344,20.90999984741211,15.592087745666504
2015-07-08,47600,21.059999465942383,21.21999931335449,20.790000915527344,20.8799991607666,15.569722175598145
2015-07-07,27900,21.059999465942383,21.21999931335449,20.86000061035156,21.18000030517578,15.79342555999756
2015-07-06,28100,21.21999931335449,21.350000381469727,21.0,21.190000534057617,15.800883293151855
2015-07-02,28200,21.450000762939453,21.559999465942383,21.32999992370605,21.479999542236328,16.017126083374023
2015-07-01,19300,21.26000022888184,21.270000457763672,21.06999969482422,21.1200008392334,15.74868106842041
2015-06-30,34300,21.200000762939453,21.26000022888184,21.020000457763672,21.170000076293945,15.785968780517578
2015-06-29,31600,21.479999542236328,21.479999542236328,21.11000061035156,21.1200008392334,15.74868106842041
2015-06-26,32400,21.5,21.549999237060547,21.3700008392334,21.5,16.032041549682617
2015-06-25,10200,21.549999237060547,21.6299991607666,21.520000457763672,21.549999237060547,16.069326400756836
2015-06-24,7900,21.739999771118164,21.76000022888184,21.6299991607666,21.670000076293945,16.158809661865234
2015-06-23,21200,21.86000061035156,21.8700008392334,21.75,21.809999465942383,16.263206481933594
2015-06-22,15500,22.049999237060547,22.049999237060547,21.82999992370605,21.86000061035156,16.30048942565918
2015-06-19,14300,21.81999969482422,21.850000381469727,21.6200008392334,21.76000022888184,16.22591781616211
2015-06-18,19100,21.770000457763672,21.920000076293945,21.770000457763672,21.81999969482422,16.270660400390625
2015-06-17,10100,21.43000030517578,21.700000762939453,21.350000381469727,21.700000762939453,16.18117904663086
2015-06-16,22400,21.31999969482422,21.520000457763672,21.31999969482422,21.479999542236328,16.017126083374023
2015-06-15,21000,21.34000015258789,21.479999542236328,21.299999237060547,21.3799991607666,15.942560195922852
2015-06-12,24400,21.36000061035156,21.59000015258789,21.36000061035156,21.450000762939453,15.994758605957031
2015-06-11,44400,21.549999237060547,21.75,21.420000076293945,21.459999084472656,16.00221824645996
2015-06-10,25200,21.670000076293945,21.729999542236328,21.479999542236328,21.520000457763672,16.046958923339844
2015-06-09,26500,21.299999237060547,21.940000534057617,21.299999237060547,21.520000457763672,16.046958923339844
2015-06-08,25500,21.3799991607666,21.459999084472656,21.25,21.3700008392334,15.935103416442873
2015-06-05,56000,21.82999992370605,21.82999992370605,21.39999961853028,21.39999961853028,15.957474708557127
2015-06-04,29300,21.989999771118164,21.989999771118164,21.739999771118164,21.799999237060547,16.25574493408203
2015-06-03,21500,22.0,22.0,21.90999984741211,21.920000076293945,16.34522819519043
2015-06-02,45500,22.0,22.40999984741211,21.93000030517578,21.959999084472656,16.375051498413086
2015-06-01,49800,22.059999465942383,22.07999992370605,21.89999961853028,22.020000457763672,16.419795989990234
2015-05-29,10800,22.049999237060547,22.11000061035156,22.0,22.11000061035156,16.48690414428711
2015-05-28,11200,22.01000022888184,22.06999969482422,21.90999984741211,22.06999969482422,16.457077026367188
2015-05-27,18200,22.01000022888184,22.14999961853028,21.89999961853028,22.06999969482422,16.457077026367188
2015-05-26,17300,22.030000686645508,22.1200008392334,21.989999771118164,21.989999771118164,16.39742088317871
2015-05-22,20900,22.14999961853028,22.14999961853028,22.01000022888184,22.1299991607666,16.501821517944336
2015-05-21,17600,22.170000076293945,22.32999992370605,22.14999961853028,22.14999961853028,16.516727447509766
2015-05-20,13100,22.36000061035156,22.39999961853028,22.299999237060547,22.299999237060547,16.628582000732422
2015-05-19,17200,22.31999969482422,22.459999084472656,22.31999969482422,22.3799991607666,16.68824005126953
2015-05-18,20700,22.38999938964844,22.5,22.229999542236328,22.459999084472656,16.747894287109375
2015-05-15,23200,22.18000030517578,22.489999771118164,22.170000076293945,22.450000762939453,16.740436553955078
2015-05-14,56000,22.5,22.6200008392334,22.290000915527344,22.3799991607666,16.68824005126953
2015-05-13,14900,22.350000381469727,22.350000381469727,22.200000762939453,22.26000022888184,16.5987606048584
2015-05-12,15500,22.1299991607666,22.21999931335449,22.040000915527344,22.100000381469727,16.47945213317871
2015-05-11,14500,22.3700008392334,22.479999542236328,22.290000915527344,22.299999237060547,16.628582000732422
2015-05-08,28600,22.26000022888184,22.479999542236328,22.18000030517578,22.38999938964844,16.69569206237793
2015-05-07,14800,21.93000030517578,22.07999992370605,21.93000030517578,22.0,16.40488052368164
2015-05-06,7500,22.09000015258789,22.25,22.0,22.0,16.40488052368164
2015-05-05,19300,22.049999237060547,22.270000457763672,22.01000022888184,22.01000022888184,16.412338256835938
2015-05-04,31700,21.75,21.959999084472656,21.690000534057617,21.93000030517578,16.352684020996094
2015-05-01,28900,21.790000915527344,21.799999237060547,21.709999084472656,21.729999542236328,16.20354652404785
2015-04-30,30300,22.11000061035156,22.299999237060547,21.799999237060547,21.809999465942383,16.263206481933594
2015-04-29,26800,22.57999992370605,22.71999931335449,22.309999465942383,22.309999465942383,16.636035919189453
2015-04-28,36400,22.709999084472656,22.770000457763672,22.61000061035156,22.6299991607666,16.874656677246094
2015-04-27,34700,22.530000686645508,22.790000915527344,22.51000022888184,22.71999931335449,16.9417667388916
2015-04-24,29700,22.290000915527344,22.549999237060547,22.290000915527344,22.479999542236328,16.762802124023438
2015-04-23,37400,22.14999961853028,22.38999938964844,22.07999992370605,22.31999969482422,16.643495559692383
2015-04-22,40800,22.040000915527344,22.21999931335449,21.989999771118164,22.170000076293945,16.531644821166992
2015-04-21,85600,21.8700008392334,22.059999465942383,21.76000022888184,22.059999465942383,16.44961929321289
2015-04-20,19100,21.76000022888184,21.93000030517578,21.75,21.88999938964844,16.322856903076172
2015-04-17,43900,21.81999969482422,21.82999992370605,21.64999961853028,21.68000030517578,16.166259765625
2015-04-16,75900,21.76000022888184,21.96999931335449,21.709999084472656,21.950000762939453,16.367599487304688
2015-04-15,35900,21.43000030517578,21.65999984741211,21.43000030517578,21.59000015258789,16.099149703979492
2015-04-14,25100,21.40999984741211,21.530000686645508,21.3700008392334,21.459999084472656,16.00221824645996
2015-04-13,41400,21.43000030517578,21.489999771118164,21.25,21.299999237060547,15.88290786743164
2015-04-10,36300,21.479999542236328,21.56999969482422,21.420000076293945,21.479999542236328,16.017126083374023
2015-04-09,34100,21.93000030517578,21.93000030517578,21.6200008392334,21.709999084472656,16.188631057739258
2015-04-08,77200,21.88999938964844,22.01000022888184,21.82999992370605,21.850000381469727,16.293027877807617
2015-04-07,59100,21.920000076293945,21.920000076293945,21.65999984741211,21.8799991607666,16.315401077270508
2015-04-06,81000,22.100000381469727,22.51000022888184,22.07999992370605,22.420000076293945,16.296010971069336
2015-04-02,55000,21.8799991607666,22.18000030517578,21.81999969482422,22.049999237060547,16.027080535888672
2015-04-01,40800,21.770000457763672,21.8799991607666,21.51000022888184,21.850000381469727,15.881707191467283
2015-03-31,31500,21.450000762939453,21.600000381469727,21.3700008392334,21.46999931335449,15.605501174926758
2015-03-30,30000,21.549999237060547,21.709999084472656,21.46999931335449,21.59000015258789,15.692726135253906
2015-03-27,56400,21.489999771118164,21.59000015258789,21.280000686645508,21.450000762939453,15.590965270996094
2015-03-26,76100,21.63999938964844,21.940000534057617,21.40999984741211,21.6299991607666,15.72179889678955
2015-03-25,16000,21.979999542236328,22.049999237060547,21.709999084472656,21.709999084472656,15.779945373535156
2015-03-24,12500,21.950000762939453,21.989999771118164,21.950000762939453,21.950000762939453,15.954391479492188
2015-03-23,21000,22.030000686645508,22.030000686645508,21.8700008392334,21.950000762939453,15.954391479492188
2015-03-20,89700,21.790000915527344,22.020000457763672,21.59000015258789,21.950000762939453,15.954391479492188
2015-03-19,41500,21.540000915527344,21.6200008392334,21.420000076293945,21.559999465942383,15.67091941833496
2015-03-18,78900,21.3799991607666,21.709999084472656,21.15999984741211,21.64999961853028,15.736334800720217
2015-03-17,54900,21.38999938964844,21.38999938964844,21.25,21.25,15.445596694946287
2015-03-16,40800,21.440000534057617,21.600000381469727,21.25,21.440000534057617,15.583697319030762
2015-03-13,47000,21.3799991607666,21.5,21.26000022888184,21.3700008392334,15.532818794250488
2015-03-12,57100,21.32999992370605,21.43000030517578,21.1200008392334,21.39999961853028,15.554625511169434
2015-03-11,53200,20.89999961853028,21.15999984741211,20.8799991607666,21.1200008392334,15.351101875305176
2015-03-10,73900,21.040000915527344,21.040000915527344,20.75,20.8799991607666,15.176661491394045
2015-03-09,31800,21.049999237060547,21.170000076293945,21.020000457763672,21.059999465942383,15.30749225616455
2015-03-06,69700,21.36000061035156,21.36000061035156,21.049999237060547,21.09000015258789,15.329296112060549
2015-03-05,37500,21.56999969482422,21.770000457763672,21.51000022888184,21.559999465942383,15.67091941833496
2015-03-04,37300,21.739999771118164,21.88999938964844,21.40999984741211,21.61000061035156,15.70725917816162
2015-03-03,50200,22.09000015258789,22.09000015258789,21.82999992370605,21.86000061035156,15.888976097106934
2015-03-02,24100,22.239999771118164,22.3700008392334,22.059999465942383,22.07999992370605,16.04888153076172
2015-02-27,56700,22.18000030517578,22.40999984741211,22.14999961853028,22.36000061035156,16.252397537231445
2015-02-26,40000,22.200000762939453,22.25,22.11000061035156,22.18000030517578,16.121570587158203
2015-02-25,50800,22.43000030517578,22.440000534057617,22.18000030517578,22.18000030517578,16.121570587158203
2015-02-24,25100,22.34000015258789,22.440000534057617,22.25,22.3799991607666,16.266937255859375
2015-02-23,53500,22.38999938964844,22.549999237060547,22.13999938964844,22.229999542236328,16.157909393310547
2015-02-20,27000,22.489999771118164,22.51000022888184,22.31999969482422,22.459999084472656,16.32508659362793
2015-02-19,31600,22.21999931335449,22.799999237060547,22.11000061035156,22.46999931335449,16.332351684570312
2015-02-18,46300,22.01000022888184,22.32999992370605,22.01000022888184,22.21999931335449,16.15064239501953
2015-02-17,73600,22.18000030517578,22.18000030517578,21.81999969482422,22.13999938964844,16.092491149902344
2015-02-13,92100,21.75,22.14999961853028,21.61000061035156,22.11000061035156,16.070688247680664
2015-02-12,71000,20.8700008392334,21.57999992370605,20.850000381469727,21.540000915527344,15.65638256072998
2015-02-11,42500,21.229999542236328,21.229999542236328,20.61000061035156,20.780000686645508,15.103974342346191
2015-02-10,43300,21.290000915527344,21.43000030517578,21.170000076293945,21.280000686645508,15.467402458190918
2015-02-09,39300,21.290000915527344,21.3700008392334,21.14999961853028,21.36000061035156,15.525548934936523
2015-02-06,45600,21.190000534057617,21.209999084472656,21.030000686645508,21.1299991607666,15.358370780944824
2015-02-05,23600,20.89999961853028,21.1299991607666,20.8700008392334,21.11000061035156,15.343833923339844
2015-02-04,36800,21.0,21.26000022888184,21.0,21.040000915527344,15.292956352233888
2015-02-03,69600,20.559999465942383,21.290000915527344,20.559999465942383,21.049999237060547,15.30022430419922
2015-02-02,44200,20.34000015258789,20.600000381469727,20.34000015258789,20.540000915527344,14.929535865783691
2015-01-30,62300,20.520000457763672,20.71999931335449,20.34000015258789,20.34000015258789,14.784164428710938
2015-01-29,65500,20.76000022888184,21.290000915527344,20.64999961853028,20.770000457763672,15.096704483032228
2015-01-28,32700,21.21999931335449,21.21999931335449,20.739999771118164,20.770000457763672,15.096704483032228
2015-01-27,26700,21.13999938964844,21.299999237060547,21.049999237060547,21.18000030517578,15.394715309143066
2015-01-26,40800,21.21999931335449,21.40999984741211,21.0,21.280000686645508,15.467402458190918
2015-01-23,75200,21.420000076293945,21.57999992370605,21.1299991607666,21.270000457763672,15.46013069152832
2015-01-22,72100,21.170000076293945,21.520000457763672,21.170000076293945,21.43000030517578,15.576430320739746
2015-01-21,34400,20.8799991607666,21.13999938964844,20.8799991607666,21.030000686645508,15.285686492919922
2015-01-20,33500,20.799999237060547,20.989999771118164,20.68000030517578,20.84000015258789,15.147583961486816
2015-01-16,19900,20.6299991607666,20.8799991607666,20.6299991607666,20.82999992370605,15.140316009521484
2015-01-15,62400,21.059999465942383,21.07999992370605,20.549999237060547,20.559999465942383,14.94406509399414
2015-01-14,98400,20.729999542236328,21.07999992370605,20.600000381469727,20.8700008392334,15.169393539428713
2015-01-13,192500,21.020000457763672,21.020000457763672,20.56999969482422,20.89999961853028,15.191197395324709
2015-01-12,46200,20.950000762939453,21.0,20.540000915527344,20.68000030517578,15.031291961669922
2015-01-09,42200,20.950000762939453,20.979999542236328,20.790000915527344,20.940000534057617,15.2202730178833
2015-01-08,90000,20.82999992370605,21.1299991607666,20.71999931335449,20.8799991607666,15.176661491394045
2015-01-07,89600,20.26000022888184,20.6299991607666,20.209999084472656,20.61000061035156,14.980409622192385
2015-01-06,85900,19.89999961853028,20.15999984741211,19.850000381469727,20.059999465942383,14.580643653869627
