date,volume,open,high,low,close,adj close
2021-12-06,121500,18.670000076293945,19.15999984741211,18.59000015258789,18.81999969482422,18.81999969482422
2021-12-03,174600,18.700000762939453,18.8799991607666,17.959999084472656,18.479999542236328,18.479999542236328
2021-12-02,211700,17.780000686645508,19.25,17.780000686645508,18.739999771118164,18.739999771118164
2021-12-01,279000,16.899999618530273,18.350000381469727,16.739999771118164,17.770000457763672,17.770000457763672
2021-11-30,1752000,16.610000610351562,16.959999084472656,16.350000381469727,16.520000457763672,16.520000457763672
2021-11-29,193300,16.979999542236328,17.1299991607666,16.700000762939453,16.739999771118164,16.739999771118164
2021-11-26,204400,17.0,17.360000610351562,16.799999237060547,16.799999237060547,16.799999237060547
2021-11-24,138300,17.610000610351562,17.850000381469727,17.299999237060547,17.440000534057617,17.440000534057617
2021-11-23,144200,17.299999237060547,17.889999389648438,17.299999237060547,17.75,17.75
2021-11-22,204900,17.65999984741211,17.860000610351562,17.09000015258789,17.3799991607666,17.3799991607666
2021-11-19,175400,18.09000015258789,18.670000076293945,17.709999084472656,17.75,17.75
2021-11-18,117200,17.770000457763672,18.75,17.65999984741211,18.350000381469727,18.350000381469727
2021-11-17,130400,17.75,18.14999961853028,17.610000610351562,17.760000228881836,17.760000228881836
2021-11-16,151800,18.21999931335449,18.59000015258789,17.700000762939453,17.739999771118164,17.739999771118164
2021-11-15,158900,18.82999992370605,18.86000061035156,18.1200008392334,18.350000381469727,18.350000381469727
2021-11-12,248500,19.01000022888184,19.18000030517578,18.14999961853028,18.540000915527344,18.540000915527344
2021-11-11,118800,19.200000762939453,19.89999961853028,18.979999542236328,19.09000015258789,19.09000015258789
2021-11-10,131700,19.06999969482422,19.290000915527344,18.63999938964844,18.850000381469727,18.850000381469727
2021-11-09,165200,19.0,19.39999961853028,18.6200008392334,18.770000457763672,18.770000457763672
2021-11-08,221100,18.540000915527344,19.13999938964844,18.31999969482422,18.989999771118164,18.989999771118164
2021-11-05,172400,17.600000381469727,18.489999771118164,17.559999465942383,18.100000381469727,18.100000381469727
2021-11-04,121300,18.170000076293945,18.32999992370605,17.540000915527344,17.6200008392334,17.6200008392334
2021-11-03,118800,18.489999771118164,18.489999771118164,17.969999313354492,18.200000762939453,18.200000762939453
2021-11-02,154100,18.010000228881836,18.5,17.56999969482422,17.90999984741211,17.90999984741211
2021-11-01,84000,18.32999992370605,18.729999542236328,18.020000457763672,18.1200008392334,18.1200008392334
2021-10-29,153900,18.89999961853028,18.89999961853028,18.14999961853028,18.32999992370605,18.32999992370605
2021-10-28,84900,19.020000457763672,19.21999931335449,18.81999969482422,18.93000030517578,18.93000030517578
2021-10-27,109800,19.89999961853028,20.0,19.020000457763672,19.09000015258789,19.09000015258789
2021-10-26,98200,20.309999465942383,20.43000030517578,19.940000534057617,20.049999237060547,20.049999237060547
2021-10-25,120200,20.290000915527344,21.01000022888184,20.290000915527344,20.440000534057617,20.440000534057617
2021-10-22,83600,20.31999969482422,20.31999969482422,19.64999961853028,20.11000061035156,20.11000061035156
2021-10-21,136200,20.709999084472656,20.88999938964844,19.81999969482422,20.600000381469727,20.600000381469727
2021-10-20,215500,20.59000015258789,21.100000381469727,20.40999984741211,20.88999938964844,20.88999938964844
2021-10-19,198500,19.700000762939453,20.51000022888184,19.38999938964844,20.46999931335449,20.46999931335449
2021-10-18,139800,19.57999992370605,20.200000762939453,19.36000061035156,19.709999084472656,19.709999084472656
2021-10-15,129100,20.299999237060547,20.46999931335449,19.40999984741211,19.56999969482422,19.56999969482422
2021-10-14,115300,19.920000076293945,20.21999931335449,19.700000762939453,19.790000915527344,19.790000915527344
2021-10-13,54500,19.530000686645508,19.950000762939453,19.39999961853028,19.61000061035156,19.61000061035156
2021-10-12,122000,20.030000686645508,20.200000762939453,19.520000457763672,19.600000381469727,19.600000381469727
2021-10-11,460800,18.59000015258789,20.34000015258789,18.59000015258789,19.93000030517578,19.93000030517578
2021-10-08,67400,18.200000762939453,18.75,18.030000686645508,18.14999961853028,18.14999961853028
2021-10-07,130900,17.739999771118164,18.290000915527344,17.440000534057617,18.040000915527344,18.040000915527344
2021-10-06,169900,18.13999938964844,18.299999237060547,17.540000915527344,17.770000457763672,17.770000457763672
2021-10-05,187400,18.299999237060547,18.420000076293945,18.100000381469727,18.26000022888184,18.26000022888184
2021-10-04,178600,17.75,18.39999961853028,17.700000762939453,18.059999465942383,18.059999465942383
2021-10-01,137100,17.649999618530273,17.850000381469727,17.389999389648438,17.440000534057617,17.440000534057617
2021-09-30,105300,17.760000228881836,17.899999618530273,17.440000534057617,17.469999313354492,17.469999313354492
2021-09-29,86800,16.809999465942383,17.489999771118164,16.809999465942383,17.450000762939453,17.450000762939453
2021-09-28,81800,16.399999618530273,16.850000381469727,16.399999618530273,16.6299991607666,16.6299991607666
2021-09-27,69100,16.299999237060547,16.68000030517578,16.299999237060547,16.56999969482422,16.56999969482422
2021-09-24,56000,16.799999237060547,16.829999923706055,16.299999237060547,16.350000381469727,16.350000381469727
2021-09-23,64400,16.90999984741211,17.290000915527344,16.700000762939453,16.709999084472656,16.709999084472656
2021-09-22,66600,16.860000610351562,17.200000762939453,16.760000228881836,16.889999389648438,16.889999389648438
2021-09-21,90100,16.68000030517578,17.100000381469727,16.530000686645508,16.700000762939453,16.700000762939453
2021-09-20,222100,17.190000534057617,17.190000534057617,16.209999084472656,16.610000610351562,16.610000610351562
2021-09-17,160900,18.239999771118164,18.530000686645508,17.600000381469727,17.649999618530273,17.649999618530273
2021-09-16,167700,17.780000686645508,18.57999992370605,17.270000457763672,18.299999237060547,18.299999237060547
2021-09-15,119100,17.899999618530273,18.229999542236328,17.399999618530273,17.780000686645508,17.780000686645508
2021-09-14,146600,18.700000762939453,18.940000534057617,17.780000686645508,17.989999771118164,17.989999771118164
2021-09-13,476300,18.5,18.770000457763672,17.860000610351562,18.459999084472656,18.459999084472656
2021-09-10,107900,17.260000228881836,17.260000228881836,16.350000381469727,16.649999618530273,16.649999618530273
2021-09-09,142200,17.25,17.799999237060547,16.809999465942383,17.0,17.0
2021-09-08,217700,18.34000015258789,18.5,17.139999389648438,17.40999984741211,17.40999984741211
2021-09-07,147400,16.989999771118164,18.420000076293945,16.81999969482422,18.290000915527344,18.290000915527344
2021-09-03,77300,17.280000686645508,17.459999084472656,16.809999465942383,16.989999771118164,16.989999771118164
2021-09-02,80900,17.670000076293945,18.059999465942383,17.100000381469727,17.239999771118164,17.239999771118164
2021-09-01,96900,18.209999084472656,18.549999237060547,17.360000610351562,17.389999389648438,17.389999389648438
2021-08-31,206900,18.81999969482422,19.209999084472656,18.020000457763672,18.209999084472656,18.209999084472656
2021-08-30,229500,17.579999923706055,18.549999237060547,17.540000915527344,18.46999931335449,18.46999931335449
2021-08-27,182700,17.030000686645508,17.790000915527344,17.0,17.489999771118164,17.489999771118164
2021-08-26,57500,17.110000610351562,17.229999542236328,16.75,16.850000381469727,16.850000381469727
2021-08-25,109900,17.139999389648438,17.31999969482422,16.950000762939453,17.020000457763672,17.020000457763672
2021-08-24,105300,15.989999771118164,17.229999542236328,15.989999771118164,17.15999984741211,17.15999984741211
2021-08-23,94900,15.670000076293944,16.020000457763672,15.56999969482422,15.9399995803833,15.9399995803833
2021-08-20,56900,15.0600004196167,15.770000457763672,15.020000457763672,15.520000457763672,15.520000457763672
2021-08-19,104600,15.210000038146973,15.479999542236328,15.010000228881836,15.210000038146973,15.210000038146973
2021-08-18,86800,15.720000267028809,15.789999961853027,15.350000381469728,15.399999618530272,15.399999618530272
2021-08-17,32100,16.170000076293945,16.190000534057617,15.6899995803833,15.81999969482422,15.81999969482422
2021-08-16,73300,16.56999969482422,16.690000534057617,15.93000030517578,16.170000076293945,16.170000076293945
2021-08-13,114800,16.260000228881836,16.65999984741211,16.239999771118164,16.600000381469727,16.600000381469727
2021-08-12,139300,15.449999809265137,16.329999923706055,15.449999809265137,16.239999771118164,16.239999771118164
2021-08-11,182600,15.800000190734863,15.970000267028809,15.369999885559082,15.699999809265137,15.699999809265137
2021-08-10,130700,15.34000015258789,15.890000343322754,15.34000015258789,15.800000190734863,15.800000190734863
2021-08-09,47600,15.40999984741211,15.5,15.329999923706056,15.449999809265137,15.449999809265137
2021-08-06,67900,15.539999961853027,15.609999656677246,15.399999618530272,15.5,15.5
2021-08-05,83100,15.31999969482422,15.510000228881836,15.31999969482422,15.479999542236328,15.479999542236328
2021-08-04,62900,15.390000343322754,15.510000228881836,15.199999809265137,15.25,15.25
2021-08-03,86500,15.609999656677246,15.630000114440918,15.300000190734863,15.5,15.5
2021-08-02,98200,15.489999771118164,15.760000228881836,15.329999923706056,15.5,15.5
2021-07-30,112400,16.59000015258789,16.59000015258789,15.5,15.510000228881836,15.510000228881836
2021-07-29,77200,16.729999542236328,16.850000381469727,16.510000228881836,16.6200008392334,16.6200008392334
2021-07-28,41800,16.520000457763672,16.700000762939453,16.450000762939453,16.649999618530273,16.649999618530273
2021-07-27,55800,16.299999237060547,16.6299991607666,16.200000762939453,16.610000610351562,16.610000610351562
2021-07-26,37900,16.280000686645508,16.40999984741211,16.15999984741211,16.3799991607666,16.3799991607666
2021-07-23,85800,16.6299991607666,16.670000076293945,16.059999465942383,16.100000381469727,16.100000381469727
2021-07-22,58900,16.34000015258789,16.690000534057617,15.699999809265137,16.540000915527344,16.540000915527344
2021-07-21,40200,16.280000686645508,16.56999969482422,16.239999771118164,16.309999465942383,16.309999465942383
2021-07-20,59500,15.399999618530272,16.270000457763672,15.399999618530272,16.239999771118164,16.239999771118164
2021-07-19,89500,15.56999969482422,15.59000015258789,15.18000030517578,15.460000038146973,15.460000038146973
2021-07-16,32900,15.579999923706056,16.030000686645508,15.510000228881836,15.720000267028809,15.720000267028809
2021-07-15,61900,15.760000228881836,16.040000915527344,15.470000267028809,15.550000190734863,15.550000190734863
2021-07-14,47900,16.559999465942383,16.559999465942383,15.720000267028809,15.770000457763672,15.770000457763672
2021-07-13,47900,16.309999465942383,16.579999923706055,16.170000076293945,16.399999618530273,16.399999618530273
2021-07-12,37400,15.899999618530272,16.399999618530273,15.670000076293944,16.329999923706055,16.329999923706055
2021-07-09,61900,15.640000343322754,15.949999809265137,15.390000343322754,15.880000114440918,15.880000114440918
2021-07-08,100200,15.31999969482422,15.6899995803833,15.100000381469728,15.630000114440918,15.630000114440918
2021-07-07,46800,15.130000114440918,15.470000267028809,15.0600004196167,15.399999618530272,15.399999618530272
2021-07-06,60700,15.289999961853027,15.43000030517578,15.050000190734863,15.130000114440918,15.130000114440918
2021-07-02,46600,14.9399995803833,15.199999809265137,14.710000038146973,15.119999885559082,15.119999885559082
2021-07-01,41900,15.239999771118164,15.279999732971191,14.81999969482422,14.890000343322754,14.890000343322754
2021-06-30,116100,15.050000190734863,15.239999771118164,14.779999732971191,15.170000076293944,15.170000076293944
2021-06-29,115000,15.210000038146973,15.289999961853027,15.0,15.0,15.0
2021-06-28,75500,15.449999809265137,15.449999809265137,15.100000381469728,15.199999809265137,15.199999809265137
2021-06-25,256100,16.3799991607666,16.5,15.3100004196167,15.449999809265137,15.449999809265137
2021-06-24,62600,16.510000228881836,16.6299991607666,16.229999542236328,16.399999618530273,16.399999618530273
2021-06-23,63800,16.670000076293945,17.020000457763672,16.360000610351562,16.469999313354492,16.469999313354492
2021-06-22,72200,16.729999542236328,17.0,16.229999542236328,16.8799991607666,16.8799991607666
2021-06-21,46300,16.6200008392334,16.940000534057617,16.450000762939453,16.59000015258789,16.59000015258789
2021-06-18,36800,16.860000610351562,16.860000610351562,16.530000686645508,16.600000381469727,16.600000381469727
2021-06-17,96000,17.049999237060547,17.18000030517578,16.889999389648438,16.889999389648438,16.889999389648438
2021-06-16,50100,17.040000915527344,17.270000457763672,16.81999969482422,16.989999771118164,16.989999771118164
2021-06-15,43700,17.06999969482422,17.280000686645508,16.639999389648438,17.06999969482422,17.06999969482422
2021-06-14,74700,16.75,17.18000030517578,16.649999618530273,17.040000915527344,17.040000915527344
2021-06-11,99600,17.489999771118164,17.489999771118164,16.600000381469727,16.770000457763672,16.770000457763672
2021-06-10,88500,17.440000534057617,17.770000457763672,17.299999237060547,17.40999984741211,17.40999984741211
2021-06-09,97600,17.420000076293945,17.65999984741211,17.219999313354492,17.420000076293945,17.420000076293945
2021-06-08,125000,17.6299991607666,17.760000228881836,17.18000030517578,17.420000076293945,17.420000076293945
2021-06-07,241400,17.100000381469727,17.950000762939453,17.100000381469727,17.479999542236328,17.479999542236328
2021-06-04,228500,16.889999389648438,17.079999923706055,16.540000915527344,16.940000534057617,16.940000534057617
2021-06-03,143200,16.549999237060547,16.84000015258789,16.450000762939453,16.739999771118164,16.739999771118164
2021-06-02,323000,16.149999618530273,16.639999389648438,16.030000686645508,16.530000686645508,16.530000686645508
2021-06-01,356700,16.56999969482422,16.770000457763672,15.859999656677246,16.100000381469727,16.100000381469727
2021-05-28,164200,14.880000114440918,15.390000343322754,14.8100004196167,15.289999961853027,15.289999961853027
2021-05-27,171400,14.65999984741211,14.850000381469728,14.529999732971191,14.649999618530272,14.649999618530272
2021-05-26,56900,14.4399995803833,14.699999809265137,14.390000343322754,14.609999656677246,14.609999656677246
2021-05-25,38300,14.640000343322754,14.640000343322754,14.329999923706056,14.390000343322754,14.390000343322754
2021-05-24,86700,14.8100004196167,14.8100004196167,14.369999885559082,14.56999969482422,14.56999969482422
2021-05-21,71400,14.979999542236328,14.979999542236328,14.600000381469728,14.670000076293944,14.670000076293944
2021-05-20,87400,14.770000457763672,14.979999542236328,14.529999732971191,14.93000030517578,14.93000030517578
2021-05-19,110100,14.779999732971191,14.8100004196167,14.579999923706056,14.670000076293944,14.670000076293944
2021-05-18,103300,15.020000457763672,15.15999984741211,14.720000267028809,14.970000267028809,14.970000267028809
2021-05-17,178800,15.5,15.850000381469728,15.0,15.050000190734863,15.050000190734863
2021-05-14,245900,15.0,15.970000267028809,14.920000076293944,15.670000076293944,15.670000076293944
2021-05-13,94000,14.140000343322754,14.949999809265137,14.140000343322754,14.899999618530272,14.899999618530272
2021-05-12,139400,14.100000381469728,14.31999969482422,14.0,14.039999961853027,14.039999961853027
2021-05-11,75200,14.489999771118164,14.539999961853027,14.109999656677246,14.279999732971191,14.279999732971191
2021-05-10,60900,14.369999885559082,14.779999732971191,14.210000038146973,14.369999885559082,14.369999885559082
2021-05-07,143200,13.65999984741211,14.449999809265137,13.5600004196167,14.3100004196167,14.3100004196167
2021-05-06,112500,13.68000030517578,13.800000190734863,13.34000015258789,13.550000190734863,13.550000190734863
2021-05-05,100600,13.380000114440918,13.81999969482422,13.229999542236328,13.640000343322754,13.640000343322754
2021-05-04,156000,13.31999969482422,13.5600004196167,13.18000030517578,13.350000381469728,13.350000381469728
2021-05-03,235400,13.449999809265137,13.989999771118164,13.140000343322754,13.359999656677246,13.359999656677246
2021-04-30,112200,13.520000457763672,13.68000030517578,13.34000015258789,13.420000076293944,13.420000076293944
2021-04-29,136100,13.619999885559082,13.8100004196167,13.3100004196167,13.619999885559082,13.619999885559082
2021-04-28,125900,13.520000457763672,13.8100004196167,13.510000228881836,13.619999885559082,13.619999885559082
2021-04-27,175400,13.399999618530272,13.699999809265137,13.18000030517578,13.449999809265137,13.449999809265137
2021-04-26,241900,13.859999656677246,13.859999656677246,13.350000381469728,13.40999984741211,13.40999984741211
2021-04-23,122500,14.220000267028809,14.640000343322754,13.739999771118164,13.850000381469728,13.850000381469728
2021-04-22,106200,14.229999542236328,14.460000038146973,14.0600004196167,14.18000030517578,14.18000030517578
2021-04-21,128300,14.1899995803833,14.489999771118164,14.09000015258789,14.229999542236328,14.229999542236328
2021-04-20,163000,14.520000457763672,14.65999984741211,14.18000030517578,14.300000190734863,14.300000190734863
2021-04-19,112000,14.609999656677246,14.93000030517578,14.5,14.600000381469728,14.600000381469728
2021-04-16,78600,14.140000343322754,14.68000030517578,14.050000190734863,14.5600004196167,14.5600004196167
2021-04-15,78700,14.18000030517578,14.479999542236328,14.09000015258789,14.170000076293944,14.170000076293944
2021-04-14,1313600,14.06999969482422,14.489999771118164,14.050000190734863,14.15999984741211,14.15999984741211
2021-04-13,133900,14.4399995803833,14.760000228881836,13.739999771118164,14.1899995803833,14.1899995803833
2021-04-12,79400,14.31999969482422,14.8100004196167,14.31999969482422,14.699999809265137,14.699999809265137
2021-04-09,75900,14.479999542236328,14.699999809265137,14.279999732971191,14.420000076293944,14.420000076293944
2021-04-08,98000,14.779999732971191,14.93000030517578,14.470000267028809,14.609999656677246,14.609999656677246
2021-04-07,68500,15.050000190734863,15.15999984741211,14.6899995803833,14.6899995803833,14.6899995803833
2021-04-06,84700,14.899999618530272,15.09000015258789,14.75,15.0,15.0
2021-04-05,48500,15.140000343322754,15.229999542236328,14.699999809265137,14.859999656677246,14.859999656677246
2021-04-01,32600,14.890000343322754,15.029999732971191,14.670000076293944,14.989999771118164,14.989999771118164
2021-03-31,96100,14.670000076293944,15.25,14.579999923706056,14.84000015258789,14.84000015258789
2021-03-30,107800,14.550000190734863,14.859999656677246,14.449999809265137,14.779999732971191,14.779999732971191
2021-03-29,47500,14.130000114440918,14.65999984741211,14.020000457763672,14.520000457763672,14.520000457763672
2021-03-26,100500,14.170000076293944,14.279999732971191,13.859999656677246,14.100000381469728,14.100000381469728
2021-03-25,141200,14.640000343322754,14.640000343322754,14.100000381469728,14.109999656677246,14.109999656677246
2021-03-24,121500,14.670000076293944,14.720000267028809,14.15999984741211,14.609999656677246,14.609999656677246
2021-03-23,104900,14.779999732971191,14.920000076293944,14.579999923706056,14.579999923706056,14.579999923706056
2021-03-22,70100,14.68000030517578,14.880000114440918,14.43000030517578,14.869999885559082,14.869999885559082
2021-03-19,119700,14.40999984741211,14.739999771118164,14.40999984741211,14.59000015258789,14.59000015258789
2021-03-18,87000,14.670000076293944,14.710000038146973,14.34000015258789,14.479999542236328,14.479999542236328
2021-03-17,97300,14.420000076293944,14.760000228881836,14.050000190734863,14.6899995803833,14.6899995803833
2021-03-16,89700,14.649999618530272,14.920000076293944,14.4399995803833,14.579999923706056,14.579999923706056
2021-03-15,125900,14.15999984741211,14.899999618530272,14.15999984741211,14.6899995803833,14.6899995803833
2021-03-12,112400,13.770000457763672,14.56999969482422,13.770000457763672,14.289999961853027,14.289999961853027
2021-03-11,94300,13.869999885559082,14.18000030517578,13.869999885559082,13.970000267028809,13.970000267028809
2021-03-10,136300,13.390000343322754,13.890000343322754,12.890000343322754,13.880000114440918,13.880000114440918
2021-03-09,99000,13.359999656677246,13.640000343322754,13.149999618530272,13.300000190734863,13.300000190734863
2021-03-08,95200,13.670000076293944,13.6899995803833,13.229999542236328,13.279999732971191,13.279999732971191
2021-03-05,102700,13.59000015258789,13.760000228881836,13.210000038146973,13.670000076293944,13.670000076293944
2021-03-04,147400,13.420000076293944,13.739999771118164,13.149999618530272,13.510000228881836,13.510000228881836
2021-03-03,110400,13.239999771118164,13.470000267028809,13.0,13.270000457763672,13.270000457763672
2021-03-02,91900,13.399999618530272,13.600000381469728,13.109999656677246,13.270000457763672,13.270000457763672
2021-03-01,85000,13.460000038146973,13.739999771118164,13.329999923706056,13.380000114440918,13.380000114440918
2021-02-26,195900,13.31999969482422,13.520000457763672,13.020000457763672,13.329999923706056,13.329999923706056
2021-02-25,212400,14.399999618530272,14.449999809265137,13.380000114440918,13.420000076293944,13.420000076293944
2021-02-24,116300,14.34000015258789,14.56999969482422,14.119999885559082,14.350000381469728,14.350000381469728
2021-02-23,92700,14.1899995803833,14.350000381469728,13.890000343322754,14.260000228881836,14.260000228881836
2021-02-22,122800,14.600000381469728,14.729999542236328,14.420000076293944,14.470000267028809,14.470000267028809
2021-02-19,78900,14.619999885559082,14.920000076293944,14.619999885559082,14.720000267028809,14.720000267028809
2021-02-18,81000,14.8100004196167,15.039999961853027,14.609999656677246,14.609999656677246,14.609999656677246
2021-02-17,84500,14.899999618530272,15.0600004196167,14.579999923706056,14.979999542236328,14.979999542236328
2021-02-16,183700,14.65999984741211,15.119999885559082,14.449999809265137,15.039999961853027,15.039999961853027
2021-02-12,163000,13.670000076293944,14.59000015258789,13.270000457763672,14.43000030517578,14.43000030517578
2021-02-11,116300,13.65999984741211,13.93000030517578,13.4399995803833,13.770000457763672,13.770000457763672
2021-02-10,121000,13.68000030517578,13.770000457763672,13.31999969482422,13.59000015258789,13.59000015258789
2021-02-09,118500,13.739999771118164,13.970000267028809,13.529999732971191,13.640000343322754,13.640000343322754
2021-02-08,96300,13.520000457763672,13.800000190734863,13.510000228881836,13.619999885559082,13.619999885559082
2021-02-05,114100,13.579999923706056,13.75,13.369999885559082,13.40999984741211,13.40999984741211
2021-02-04,81500,13.050000190734863,13.489999771118164,12.829999923706056,13.4399995803833,13.4399995803833
2021-02-03,131400,13.170000076293944,13.399999618530272,13.0,13.130000114440918,13.130000114440918
2021-02-02,158000,13.649999618530272,13.699999809265137,13.079999923706056,13.119999885559082,13.119999885559082
2021-02-01,125800,12.65999984741211,13.59000015258789,12.609999656677246,13.59000015258789,13.59000015258789
2021-01-29,199600,13.229999542236328,13.260000228881836,12.59000015258789,12.609999656677246,12.609999656677246
2021-01-28,110800,13.270000457763672,13.739999771118164,13.210000038146973,13.25,13.25
2021-01-27,139000,13.039999961853027,13.489999771118164,12.960000038146973,13.199999809265137,13.199999809265137
2021-01-26,127200,12.739999771118164,13.279999732971191,12.520000457763672,13.079999923706056,13.079999923706056
2021-01-25,102600,12.420000076293944,12.699999809265137,12.300000190734863,12.56999969482422,12.56999969482422
2021-01-22,115700,12.5,12.760000228881836,12.170000076293944,12.390000343322754,12.390000343322754
2021-01-21,168800,13.130000114440918,13.25,12.550000190734863,12.600000381469728,12.600000381469728
2021-01-20,84300,13.0,13.420000076293944,12.739999771118164,13.260000228881836,13.260000228881836
2021-01-19,96800,12.829999923706056,13.140000343322754,12.710000038146973,13.0,13.0
2021-01-15,114600,12.899999618530272,13.06999969482422,12.600000381469728,12.829999923706056,12.829999923706056
2021-01-14,112100,12.640000343322754,13.020000457763672,12.640000343322754,12.970000267028809,12.970000267028809
2021-01-13,107200,12.579999923706056,13.0600004196167,12.5,12.6899995803833,12.6899995803833
2021-01-12,103500,12.529999732971191,13.039999961853027,12.390000343322754,12.68000030517578,12.68000030517578
2021-01-11,163900,12.829999923706056,12.90999984741211,12.460000038146973,12.619999885559082,12.619999885559082
2021-01-08,150000,13.5,13.600000381469728,12.970000267028809,13.010000228881836,13.010000228881836
2021-01-07,98600,13.0600004196167,13.59000015258789,12.850000381469728,13.420000076293944,13.420000076293944
2021-01-06,98000,12.899999618530272,13.260000228881836,12.899999618530272,12.979999542236328,12.979999542236328
2021-01-05,149300,13.0,13.329999923706056,12.93000030517578,13.0,13.0
2021-01-04,158100,13.75,13.75,13.010000228881836,13.079999923706056,13.079999923706056
2020-12-31,107900,13.699999809265137,13.880000114440918,13.420000076293944,13.779999732971191,13.779999732971191
2020-12-30,153700,13.390000343322754,13.890000343322754,13.369999885559082,13.6899995803833,13.6899995803833
2020-12-29,190200,13.229999542236328,13.850000381469728,12.899999618530272,13.279999732971191,13.279999732971191
2020-12-28,98400,13.260000228881836,13.5,12.979999542236328,13.1899995803833,13.1899995803833
2020-12-24,21100,13.359999656677246,13.380000114440918,13.119999885559082,13.279999732971191,13.279999732971191
2020-12-23,133500,13.65999984741211,13.880000114440918,13.300000190734863,13.380000114440918,13.380000114440918
2020-12-22,68600,13.8100004196167,13.970000267028809,13.470000267028809,13.609999656677246,13.609999656677246
2020-12-21,166800,14.119999885559082,14.119999885559082,13.449999809265137,13.720000267028809,13.720000267028809
2020-12-18,152300,14.609999656677246,14.760000228881836,14.1899995803833,14.399999618530272,14.399999618530272
2020-12-17,275400,14.380000114440918,14.779999732971191,14.3100004196167,14.640000343322754,14.640000343322754
2020-12-16,172800,14.18000030517578,14.460000038146973,14.050000190734863,14.390000343322754,14.390000343322754
2020-12-15,183700,14.279999732971191,14.520000457763672,13.949999809265137,14.239999771118164,14.239999771118164
2020-12-14,82200,14.18000030517578,14.579999923706056,14.010000228881836,14.149999618530272,14.149999618530272
2020-12-11,76300,14.34000015258789,14.59000015258789,14.039999961853027,14.229999542236328,14.229999542236328
2020-12-10,104600,13.550000190734863,14.470000267028809,13.479999542236328,14.380000114440918,14.380000114440918
2020-12-09,92900,13.779999732971191,13.979999542236328,13.390000343322754,13.510000228881836,13.510000228881836
2020-12-08,41900,14.09000015258789,14.300000190734863,13.710000038146973,13.800000190734863,13.800000190734863
2020-12-07,39500,14.039999961853027,14.359999656677246,13.970000267028809,14.130000114440918,14.130000114440918
2020-12-04,174500,14.479999542236328,14.600000381469728,14.020000457763672,14.050000190734863,14.050000190734863
2020-12-03,182900,14.18000030517578,14.579999923706056,13.989999771118164,14.420000076293944,14.420000076293944
2020-12-02,171300,14.050000190734863,14.550000190734863,14.0,14.18000030517578,14.18000030517578
2020-12-01,146100,14.390000343322754,14.390000343322754,14.0,14.149999618530272,14.149999618530272
2020-11-30,245500,13.949999809265137,14.329999923706056,13.949999809265137,14.09000015258789,14.09000015258789
2020-11-27,104200,14.029999732971191,14.199999809265137,13.829999923706056,14.079999923706056,14.079999923706056
2020-11-25,183300,14.109999656677246,14.199999809265137,13.850000381469728,14.0600004196167,14.0600004196167
2020-11-24,134100,13.989999771118164,14.140000343322754,13.699999809265137,14.0,14.0
2020-11-23,104400,13.399999618530272,13.960000038146973,13.31999969482422,13.899999618530272,13.899999618530272
2020-11-20,83000,13.079999923706056,13.399999618530272,12.859999656677246,13.270000457763672,13.270000457763672
2020-11-19,96700,13.229999542236328,13.449999809265137,12.850000381469728,13.020000457763672,13.020000457763672
2020-11-18,144100,13.729999542236328,13.789999961853027,13.0600004196167,13.229999542236328,13.229999542236328
2020-11-17,98700,13.600000381469728,13.699999809265137,12.989999771118164,13.649999618530272,13.649999618530272
2020-11-16,155700,13.4399995803833,13.789999961853027,13.380000114440918,13.600000381469728,13.600000381469728
2020-11-13,143400,13.0600004196167,13.380000114440918,12.649999618530272,13.380000114440918,13.380000114440918
2020-11-12,107400,13.8100004196167,13.859999656677246,12.899999618530272,12.970000267028809,12.970000267028809
2020-11-11,218700,13.3100004196167,13.789999961853027,13.199999809265137,13.75,13.75
2020-11-10,137500,13.149999618530272,13.710000038146973,13.039999961853027,13.140000343322754,13.140000343322754
2020-11-09,267300,13.5,13.720000267028809,12.8100004196167,13.029999732971191,13.029999732971191
2020-11-06,167400,12.760000228881836,13.199999809265137,12.710000038146973,13.050000190734863,13.050000190734863
2020-11-05,127300,12.699999809265137,13.0,12.539999961853027,12.640000343322754,12.640000343322754
2020-11-04,169200,12.350000381469728,12.779999732971191,12.229999542236328,12.359999656677246,12.359999656677246
2020-11-03,145600,12.399999618530272,12.710000038146973,12.199999809265137,12.34000015258789,12.34000015258789
2020-11-02,109800,11.869999885559082,12.510000228881836,11.84000015258789,12.140000343322754,12.140000343322754
2020-10-30,194400,11.3100004196167,11.9399995803833,11.100000381469728,11.800000190734863,11.800000190734863
2020-10-29,185200,11.050000190734863,11.43000030517578,10.9399995803833,11.3100004196167,11.3100004196167
2020-10-28,199100,11.649999618530272,11.770000457763672,11.0600004196167,11.09000015258789,11.09000015258789
2020-10-27,195400,12.470000267028809,12.600000381469728,11.779999732971191,11.800000190734863,11.800000190734863
2020-10-26,157000,11.90999984741211,12.420000076293944,11.81999969482422,12.390000343322754,12.390000343322754
2020-10-23,189900,11.390000343322754,11.970000267028809,11.390000343322754,11.970000267028809,11.970000267028809
2020-10-22,146800,11.170000076293944,11.5,11.06999969482422,11.390000343322754,11.390000343322754
2020-10-21,180100,12.050000190734863,12.050000190734863,11.170000076293944,11.1899995803833,11.1899995803833
2020-10-20,206000,12.140000343322754,12.289999961853027,11.9399995803833,12.0,12.0
