date,volume,open,high,low,close,adj close
2021-07-14,394600,49.5099983215332,49.63999938964844,49.2400016784668,49.560001373291016,47.74429702758789
2021-07-13,349200,49.33000183105469,49.459999084472656,49.31999969482422,49.36000061035156,47.55162048339844
2021-07-12,394700,49.25,49.47999954223633,49.150001525878906,49.459999084472656,47.64795303344727
2021-07-09,307100,48.900001525878906,49.36000061035156,48.900001525878906,49.31999969482422,47.51308822631836
2021-07-08,620800,48.43999862670898,48.79999923706055,48.34999847412109,48.65999984741211,46.87726593017578
2021-07-07,479800,48.93000030517578,49.18999862670898,48.79999923706055,49.15999984741211,47.35894393920898
2021-07-06,414100,49.150001525878906,49.150001525878906,48.619998931884766,48.900001525878906,47.10847473144531
2021-07-02,521100,48.93999862670898,49.209999084472656,48.93999862670898,49.150001525878906,47.34931182861328
2021-07-01,501700,48.68999862670898,48.84999847412109,48.63999938964844,48.84999847412109,47.06029891967773
2021-06-30,272200,48.459999084472656,48.66999816894531,48.459999084472656,48.59999847412109,46.8194580078125
2021-06-29,266100,48.560001373291016,48.66999816894531,48.45000076293945,48.5099983215332,46.73275375366211
2021-06-28,357600,48.560001373291016,48.560001373291016,48.31999969482422,48.47999954223633,46.70385360717773
2021-06-25,299400,48.27000045776367,48.540000915527344,48.18999862670898,48.4900016784668,46.71349334716797
2021-06-24,288500,48.02000045776367,48.18999862670898,48.02000045776367,48.13999938964844,46.376312255859375
2021-06-23,306300,47.900001525878906,47.93999862670898,47.7400016784668,47.75,46.000606536865234
2021-06-22,974800,47.63999938964844,47.93000030517578,47.470001220703125,47.86000061035156,46.10657501220703
2021-06-21,795000,47.0,47.619998931884766,46.97999954223633,47.59000015258789,45.84646987915039
2021-06-18,1062500,47.2400016784668,47.310001373291016,46.900001525878906,46.93999862670898,45.08251190185547
2021-06-17,652100,47.11000061035156,47.619998931884766,47.11000061035156,47.47999954223633,45.60115051269531
2021-06-16,509300,47.54999923706055,47.619998931884766,47.0,47.22999954223633,45.36104583740234
2021-06-15,225300,47.7400016784668,47.7400016784668,47.4900016784668,47.52999877929688,45.649169921875
2021-06-14,375400,47.54999923706055,47.70000076293945,47.380001068115234,47.70000076293945,45.812442779541016
2021-06-11,174100,47.56999969482422,47.59000015258789,47.369998931884766,47.540000915527344,45.65877151489258
2021-06-10,255800,47.290000915527344,47.560001373291016,47.20000076293945,47.5099983215332,45.62996673583984
2021-06-09,411900,47.18999862670898,47.310001373291016,47.130001068115234,47.130001068115234,45.26500701904297
2021-06-08,321100,47.2599983215332,47.27000045776367,46.869998931884766,47.09999847412109,45.23618698120117
2021-06-07,888800,47.060001373291016,47.209999084472656,46.84999847412109,47.15999984741211,45.29381561279297
2021-06-04,432600,46.7400016784668,47.060001373291016,46.7400016784668,47.02000045776367,45.15935134887695
2021-06-03,867500,46.27999877929688,46.56999969482422,46.09000015258789,46.5,44.65992736816406
2021-06-02,293600,46.31999969482422,46.59000015258789,46.29999923706055,46.470001220703125,44.6311149597168
2021-06-01,314500,46.84000015258789,46.86000061035156,46.20000076293945,46.25,44.41982269287109
2021-05-28,510800,46.52999877929688,46.7599983215332,46.52999877929688,46.59999847412109,44.755977630615234
2021-05-27,224400,46.560001373291016,46.630001068115234,46.400001525878906,46.400001525878906,44.56388473510742
2021-05-26,168000,46.58000183105469,46.650001525878906,46.380001068115234,46.459999084472656,44.62150573730469
2021-05-25,415000,46.720001220703125,46.7599983215332,46.459999084472656,46.5099983215332,44.66953659057617
2021-05-24,233500,46.5099983215332,46.77000045776367,46.470001220703125,46.619998931884766,44.775177001953125
2021-05-21,626300,46.380001068115234,46.54999923706055,46.150001525878906,46.18000030517578,44.35259246826172
2021-05-20,260800,45.619998931884766,46.310001373291016,45.619998931884766,46.16999816894531,44.34298706054688
2021-05-19,530300,44.93999862670898,45.54999923706055,44.869998931884766,45.52999877929688,43.728309631347656
2021-05-18,292100,45.84999847412109,45.880001068115234,45.470001220703125,45.4900016784668,43.689903259277344
2021-05-17,330500,45.869998931884766,45.90999984741211,45.61000061035156,45.810001373291016,43.99723434448242
2021-05-14,269100,45.65999984741211,46.11000061035156,45.59999847412109,45.970001220703125,44.15090560913086
2021-05-13,693100,44.93999862670898,45.540000915527344,44.93999862670898,45.33000183105469,43.536231994628906
2021-05-12,433400,45.36000061035156,45.470001220703125,44.68000030517578,44.720001220703125,42.95036697387695
2021-05-11,466500,45.5099983215332,45.79999923706055,45.27000045776367,45.7400016784668,43.93000411987305
2021-05-10,357200,46.43999862670898,46.4900016784668,45.970001220703125,45.970001220703125,44.15090560913086
2021-05-07,292200,46.2599983215332,46.52999877929688,46.18999862670898,46.43000030517578,44.59270095825195
2021-05-06,553800,45.720001220703125,46.04999923706055,45.5,46.02000045776367,44.19892501831055
2021-05-05,464900,45.880001068115234,45.95000076293945,45.630001068115234,45.75,43.93960571289063
2021-05-04,554400,45.720001220703125,45.720001220703125,45.29999923706055,45.66999816894531,43.86277770996094
2021-05-03,395300,46.02000045776367,46.06999969482422,45.90999984741211,45.970001220703125,44.15090560913086
2021-04-30,359700,45.869998931884766,45.970001220703125,45.66999816894531,45.7400016784668,43.93000411987305
2021-04-29,530200,46.220001220703125,46.220001220703125,45.77999877929688,46.18000030517578,44.35259246826172
2021-04-28,244800,46.22999954223633,46.22999954223633,45.97999954223633,46.04999923706055,44.22773742675781
2021-04-27,632700,46.40999984741211,46.43000030517578,46.209999084472656,46.34999847412109,44.51586532592773
2021-04-26,413300,46.52000045776367,46.540000915527344,46.380001068115234,46.43000030517578,44.59270095825195
2021-04-23,690400,46.09999847412109,46.619998931884766,46.06999969482422,46.459999084472656,44.62150573730469
2021-04-22,424200,46.41999816894531,46.560001373291016,45.97999954223633,46.08000183105469,44.25655364990234
2021-04-21,260200,46.04999923706055,46.52000045776367,46.040000915527344,46.4900016784668,44.65032577514648
2021-04-20,501200,46.18000030517578,46.290000915527344,45.900001525878906,46.06999969482422,44.2469482421875
2021-04-19,291800,46.52000045776367,46.540000915527344,46.20000076293945,46.380001068115234,44.544681549072266
2021-04-16,479400,46.650001525878906,46.70000076293945,46.52000045776367,46.630001068115234,44.784786224365234
2021-04-15,304200,46.150001525878906,46.52999877929688,46.150001525878906,46.4900016784668,44.65032577514648
2021-04-14,373600,46.0,46.09000015258789,45.790000915527344,45.84999847412109,44.03564834594727
2021-04-13,185400,45.86000061035156,46.060001373291016,45.810001373291016,46.0099983215332,44.18932342529297
2021-04-12,412200,45.75,45.900001525878906,45.59000015258789,45.84000015258789,44.02604675292969
2021-04-09,300100,45.52000045776367,45.81999969482422,45.47999954223633,45.79999923706055,43.98763275146485
2021-04-08,894900,45.4900016784668,45.52999877929688,45.400001525878906,45.5099983215332,43.7091064453125
2021-04-07,410300,45.2400016784668,45.27999877929688,45.11000061035156,45.220001220703125,43.43058395385742
2021-04-06,286000,45.290000915527344,45.5,45.150001525878906,45.2400016784668,43.44979095458984
2021-04-05,374300,45.09000015258789,45.459999084472656,45.040000915527344,45.36000061035156,43.5650520324707
2021-04-01,576600,44.58000183105469,44.79999923706055,44.52999877929688,44.79999923706055,43.02720260620117
2021-03-31,556500,44.18999862670898,44.52999877929688,44.150001525878906,44.33000183105469,42.57579803466797
2021-03-30,457100,44.2599983215332,44.2599983215332,43.93000030517578,44.04999923706055,42.306884765625
2021-03-29,896800,44.22999954223633,44.540000915527344,44.09999847412109,44.41999816894531,42.662235260009766
2021-03-26,386200,43.459999084472656,44.38999938964844,43.400001525878906,44.34999847412109,42.59500503540039
2021-03-25,525100,43.04999923706055,43.40999984741211,42.790000915527344,43.310001373291016,41.59616470336914
2021-03-24,507300,43.45000076293945,43.61000061035156,43.11000061035156,43.11000061035156,41.40408706665039
2021-03-23,623800,43.77999877929688,43.77999877929688,43.209999084472656,43.310001373291016,41.59616470336914
2021-03-22,489600,43.18000030517578,43.7400016784668,43.18000030517578,43.650001525878906,41.92270660400391
2021-03-19,377500,43.43999862670898,43.52000045776367,43.130001068115234,43.290000915527344,41.43960571289063
2021-03-18,205300,43.7599983215332,43.91999816894531,43.369998931884766,43.380001068115234,41.5257682800293
2021-03-17,148100,43.810001373291016,44.18000030517578,43.66999816894531,44.02999877929688,42.14798355102539
2021-03-16,294700,43.97999954223633,44.16999816894531,43.86000061035156,43.97999954223633,42.10011291503906
2021-03-15,513300,43.5099983215332,43.88999938964844,43.369998931884766,43.84999847412109,41.97567367553711
2021-03-12,282400,43.369998931884766,43.54999923706055,43.25,43.52000045776367,41.659786224365234
2021-03-11,324400,43.5,43.810001373291016,43.380001068115234,43.58000183105469,41.71722412109375
2021-03-10,733600,43.34999847412109,43.41999816894531,43.13999938964844,43.15999984741211,41.3151741027832
2021-03-09,394300,42.880001068115234,43.40999984741211,42.880001068115234,43.08000183105469,41.23858642578125
2021-03-08,1111000,42.68000030517578,43.11000061035156,42.34000015258789,42.36000061035156,40.54936599731445
2021-03-05,1051400,42.16999816894531,42.72999954223633,41.5099983215332,42.63999938964844,40.8173942565918
2021-03-04,805200,42.5,42.59999847412109,41.27000045776367,41.720001220703125,39.93672561645508
2021-03-03,373900,43.130001068115234,43.16999816894531,42.5,42.5,40.68338394165039
2021-03-02,373800,43.70000076293945,43.70000076293945,43.18999862670898,43.220001220703125,41.37260055541992
2021-03-01,547500,43.27999877929688,43.77000045776367,43.27000045776367,43.650001525878906,41.78422546386719
2021-02-26,398100,43.20000076293945,43.20000076293945,42.4900016784668,42.70000076293945,40.87482833862305
2021-02-25,569000,43.880001068115234,43.95000076293945,42.72999954223633,42.869998931884766,41.03756713867188
2021-02-24,324600,43.29999923706055,44.06999969482422,43.15999984741211,44.0,42.1192626953125
2021-02-23,319800,43.22999954223633,43.58000183105469,42.79999923706055,43.369998931884766,41.51619720458984
2021-02-22,173400,43.5,43.65999984741211,43.369998931884766,43.369998931884766,41.51619720458984
2021-02-19,314200,44.06999969482422,44.06999969482422,43.70000076293945,43.72999954223633,41.860801696777344
2021-02-18,227200,43.77000045776367,43.970001220703125,43.54999923706055,43.869998931884766,41.99481964111328
2021-02-17,320500,43.93000030517578,44.06999969482422,43.79999923706055,44.040000915527344,42.15755462646485
2021-02-16,216400,44.43000030517578,44.43000030517578,44.08000183105469,44.18000030517578,42.29156875610352
2021-02-12,172100,43.900001525878906,44.29999923706055,43.900001525878906,44.27999877929688,42.387298583984375
2021-02-11,250200,43.91999816894531,44.04999923706055,43.72999954223633,44.04999923706055,42.16712951660156
2021-02-10,526400,43.86000061035156,43.900001525878906,43.41999816894531,43.68999862670898,41.82251739501953
2021-02-09,212900,43.650001525878906,43.77000045776367,43.619998931884766,43.68999862670898,41.82251739501953
2021-02-08,220000,43.5,43.75,43.5,43.75,41.87995147705078
2021-02-05,239000,43.52000045776367,43.52000045776367,43.310001373291016,43.380001068115234,41.5257682800293
2021-02-04,596100,42.869998931884766,43.2400016784668,42.79999923706055,43.220001220703125,41.37260055541992
2021-02-03,414000,42.970001220703125,42.970001220703125,42.630001068115234,42.650001525878906,40.82696914672852
2021-02-02,209100,42.84999847412109,43.09000015258789,42.84999847412109,42.959999084472656,41.12371826171875
2021-02-01,171600,42.22999954223633,42.61000061035156,42.09999847412109,42.45000076293945,40.635520935058594
2021-01-29,461500,42.47999954223633,42.63999938964844,41.66999816894531,41.86000061035156,40.07073974609375
2021-01-28,349600,42.45000076293945,43.09999847412109,42.45000076293945,42.619998931884766,40.79825210571289
2021-01-27,693100,42.83000183105469,42.83000183105469,41.900001525878906,42.150001525878906,40.34834289550781
2021-01-26,277100,43.38999938964844,43.38999938964844,43.16999816894531,43.20000076293945,41.35346221923828
2021-01-25,917100,43.06999969482422,43.2400016784668,42.59000015258789,43.209999084472656,41.36302947998047
2021-01-22,221800,42.95000076293945,43.119998931884766,42.93000030517578,42.95000076293945,41.11414337158203
2021-01-21,953000,43.119998931884766,43.25,42.90999984741211,43.130001068115234,41.28644943237305
2021-01-20,411400,42.91999816894531,43.18000030517578,42.84000015258789,43.06999969482422,41.22902297973633
2021-01-19,301300,42.650001525878906,42.77999877929688,42.5099983215332,42.7400016784668,40.91312789916992
2021-01-15,295100,42.540000915527344,42.56999969482422,42.15999984741211,42.380001068115234,40.568504333496094
2021-01-14,372500,42.959999084472656,42.970001220703125,42.58000183105469,42.59999847412109,40.77910232543945
2021-01-13,324100,42.7599983215332,42.93000030517578,42.63999938964844,42.77999877929688,40.951416015625
2021-01-12,249200,42.880001068115234,42.900001525878906,42.43999862670898,42.720001220703125,40.89397811889648
2021-01-11,356900,42.7400016784668,43.130001068115234,42.7400016784668,42.90999984741211,41.07585144042969
2021-01-08,260000,42.84000015258789,42.95000076293945,42.470001220703125,42.869998931884766,41.03756713867188
2021-01-07,399200,42.34000015258789,42.810001373291016,42.29999923706055,42.70000076293945,40.87482833862305
2021-01-06,562400,41.630001068115234,42.470001220703125,41.61000061035156,42.08000183105469,40.28133010864258
2021-01-05,367200,41.540000915527344,42.0,41.4900016784668,41.93000030517578,40.13775253295898
2021-01-04,380800,42.22999954223633,42.2599983215332,41.18000030517578,41.619998931884766,39.84099578857422
2020-12-31,142900,41.900001525878906,42.15999984741211,41.7400016784668,42.11000061035156,40.310054779052734
2020-12-30,187200,41.869998931884766,41.970001220703125,41.84999847412109,41.86000061035156,40.07073974609375
2020-12-29,168800,41.95000076293945,41.95000076293945,41.65999984741211,41.72999954223633,39.94629669189453
2020-12-28,108800,41.7599983215332,41.79999923706055,41.630001068115234,41.68999862670898,39.90800094604492
2020-12-24,58600,41.34000015258789,41.5,41.31999969482422,41.47999954223633,39.70697784423828
2020-12-23,133900,41.470001220703125,41.540000915527344,41.25,41.25,39.48680877685547
2020-12-22,355500,41.400001525878906,41.52999877929688,41.290000915527344,41.369998931884766,39.601680755615234
2020-12-21,441400,41.04999923706055,41.4900016784668,40.70000076293945,41.41999816894531,39.64954376220703
2020-12-18,196300,42.040000915527344,42.040000915527344,41.56999969482422,41.810001373291016,39.85439300537109
2020-12-17,254100,41.75,41.91999816894531,41.72999954223633,41.90999984741211,39.94972229003906
2020-12-16,266300,41.58000183105469,41.70000076293945,41.470001220703125,41.560001373291016,39.61609649658203
2020-12-15,286400,41.34999847412109,41.56999969482422,41.22999954223633,41.56999969482422,39.6256217956543
2020-12-14,161800,41.41999816894531,41.59000015258789,41.040000915527344,41.04999923706055,39.12994766235352
2020-12-11,184400,40.93000030517578,41.13999938964844,40.7599983215332,41.09999847412109,39.17760467529297
2020-12-10,178400,41.09000015258789,41.290000915527344,40.97999954223633,41.11000061035156,39.1871337890625
2020-12-09,512700,41.59000015258789,41.59999847412109,41.09000015258789,41.18999862670898,39.26340103149414
2020-12-08,229600,41.310001373291016,41.619998931884766,41.27999877929688,41.540000915527344,39.59702682495117
2020-12-07,286600,41.45000076293945,41.52999877929688,41.27999877929688,41.41999816894531,39.48263931274414
2020-12-04,243000,41.150001525878906,41.52999877929688,41.150001525878906,41.52999877929688,39.58749008178711
2020-12-03,586400,41.15999984741211,41.2400016784668,40.97999954223633,41.09000015258789,39.16807556152344
2020-12-02,437300,40.970001220703125,41.18000030517578,40.970001220703125,41.130001068115234,39.206199645996094
2020-12-01,236700,41.119998931884766,41.27000045776367,41.02999877929688,41.06999969482422,39.14900970458984
2020-11-30,258700,40.63999938964844,40.77999877929688,40.33000183105469,40.720001220703125,38.81538772583008
2020-11-27,84400,40.709999084472656,40.75,40.61000061035156,40.720001220703125,38.81538772583008
2020-11-25,215700,40.619998931884766,40.619998931884766,40.45000076293945,40.54999923706055,38.6533317565918
2020-11-24,362300,40.45000076293945,40.70000076293945,40.2599983215332,40.59000015258789,38.69145965576172
2020-11-23,240200,40.15999984741211,40.380001068115234,39.88999938964844,40.150001525878906,38.27204132080078
2020-11-20,240900,40.25,40.2599983215332,39.97999954223633,40.0,38.12905883789063
2020-11-19,457000,39.959999084472656,40.33000183105469,39.83000183105469,40.290000915527344,38.405494689941406
2020-11-18,618300,40.630001068115234,40.650001525878906,40.09000015258789,40.09000015258789,38.2148551940918
2020-11-17,1645500,40.63999938964844,40.75,40.43000030517578,40.58000183105469,38.68192672729492
2020-11-16,750300,40.790000915527344,40.869998931884766,40.56999969482422,40.83000183105469,38.92023468017578
2020-11-13,363100,40.18999862670898,40.560001373291016,40.130001068115234,40.4900016784668,38.59614181518555
2020-11-12,425300,40.15999984741211,40.2599983215332,39.70000076293945,39.91999816894531,38.05279159545898
2020-11-11,222500,40.2599983215332,40.34000015258789,40.09999847412109,40.27999877929688,38.395957946777344
2020-11-10,683600,40.09999847412109,40.18999862670898,39.63999938964844,39.959999084472656,38.09092712402344
2020-11-09,811300,41.18999862670898,41.45000076293945,40.060001373291016,40.11000061035156,38.2339096069336
2020-11-06,1106100,39.81999969482422,40.06999969482422,39.59000015258789,39.93000030517578,38.06233215332031
2020-11-05,492500,39.810001373291016,40.040000915527344,39.650001525878906,39.83000183105469,37.96701049804688
2020-11-04,1209400,38.77999877929688,39.630001068115234,38.650001525878906,39.09999847412109,37.27115631103516
2020-11-03,322200,37.9900016784668,38.45000076293945,37.93000030517578,38.20000076293945,36.41324996948242
2020-11-02,572400,37.58000183105469,37.83000183105469,37.27000045776367,37.58000183105469,35.82224655151367
2020-10-30,537000,37.2400016784668,37.380001068115234,36.650001525878906,37.11000061035156,35.374237060546875
2020-10-29,639400,37.25,37.880001068115234,36.9900016784668,37.52000045776367,35.76505661010742
2020-10-28,483700,37.95000076293945,37.97999954223633,37.18000030517578,37.25,35.5076789855957
2020-10-27,384300,38.79999923706055,38.84999847412109,38.58000183105469,38.59000015258789,36.78500747680664
2020-10-26,434800,39.02999877929688,39.08000183105469,38.29999923706055,38.70000076293945,36.88986587524414
2020-10-23,227400,39.4900016784668,39.4900016784668,39.220001220703125,39.43999862670898,37.59524917602539
2020-10-22,298900,39.25,39.5099983215332,39.0099983215332,39.45000076293945,37.60477828979492
2020-10-21,299900,39.27999877929688,39.5099983215332,39.18000030517578,39.22999954223633,37.39507293701172
2020-10-20,556800,39.41999816894531,39.709999084472656,39.25,39.34999847412109,37.50945663452149
2020-10-19,420000,40.0,40.060001373291016,39.119998931884766,39.22999954223633,37.39507293701172
2020-10-16,278600,39.970001220703125,40.220001220703125,39.86000061035156,39.869998931884766,38.00514221191406
2020-10-15,433500,39.43999862670898,39.86000061035156,39.41999816894531,39.79999923706055,37.93841552734375
2020-10-14,319100,40.20000076293945,40.27000045776367,39.83000183105469,39.93999862670898,38.071868896484375
2020-10-13,219300,40.31999969482422,40.31999969482422,39.9900016784668,40.09000015258789,38.2148551940918
2020-10-12,268500,40.13999938964844,40.58000183105469,40.09999847412109,40.38999938964844,38.500823974609375
2020-10-09,286500,39.65999984741211,39.90999984741211,39.63999938964844,39.84000015258789,37.97654724121094
2020-10-08,403000,39.52999877929688,39.540000915527344,39.36000061035156,39.5,37.652442932128906
2020-10-07,590800,38.91999816894531,39.38999938964844,38.91999816894531,39.27999877929688,37.4427375793457
2020-10-06,435800,39.040000915527344,39.38999938964844,38.540000915527344,38.61000061035156,36.80407333374024
2020-10-05,294500,38.52000045776367,38.9900016784668,38.52000045776367,38.9900016784668,37.166297912597656
2020-10-02,644200,38.119998931884766,38.560001373291016,38.09999847412109,38.2599983215332,36.47044372558594
2020-10-01,674200,38.970001220703125,39.08000183105469,38.630001068115234,38.77999877929688,36.966121673583984
2020-09-30,1152300,38.41999816894531,39.040000915527344,38.41999816894531,38.65999984741211,36.85174560546875
2020-09-29,673800,38.45000076293945,38.58000183105469,38.25,38.31999969482422,36.52764129638672
2020-09-28,209300,38.380001068115234,38.52999877929688,38.2599983215332,38.47999954223633,36.680152893066406
2020-09-25,424000,37.209999084472656,37.970001220703125,37.09000015258789,37.869998931884766,36.09868240356445
2020-09-24,360400,37.09000015258789,37.650001525878906,36.93000030517578,37.29999923706055,35.55534744262695
2020-09-23,309900,38.06999969482422,38.09999847412109,37.150001525878906,37.18999862670898,35.45049285888672
2020-09-22,340100,37.7599983215332,38.0,37.400001525878906,37.91999816894531,36.14634704589844
2020-09-21,599000,37.45000076293945,37.61000061035156,37.04999923706055,37.61000061035156,35.85084533691406
2020-09-18,574100,38.709999084472656,38.709999084472656,37.84999847412109,38.18999862670898,36.403717041015625
2020-09-17,693300,38.15999984741211,38.709999084472656,38.130001068115234,38.560001373291016,36.75640869140625
2020-09-16,378400,39.20000076293945,39.25,38.7400016784668,38.77000045776367,36.95658874511719
2020-09-15,348100,39.09999847412109,39.2400016784668,38.880001068115234,39.0,37.17583084106445
2020-09-14,454500,38.70000076293945,38.93999862670898,38.619998931884766,38.79999923706055,36.98519134521485
2020-09-11,959400,38.380001068115234,38.54999923706055,37.869998931884766,38.18999862670898,36.403717041015625
2020-09-10,948100,39.02000045776367,39.06999969482422,37.95000076293945,38.06999969482422,36.28933334350586
2020-09-09,994900,38.34999847412109,39.06999969482422,38.290000915527344,38.75,36.937530517578125
2020-09-08,1008700,38.25,38.40999984741211,37.810001373291016,37.84000015258789,36.070091247558594
2020-09-04,1162300,39.34999847412109,39.560001373291016,38.150001525878906,38.900001525878906,37.08050537109375
2020-09-03,663400,40.65999984741211,40.65999984741211,38.970001220703125,39.290000915527344,37.4522705078125
2020-09-02,791600,40.470001220703125,40.93999862670898,40.36000061035156,40.83000183105469,38.92023468017578
2020-09-01,405000,39.91999816894531,40.18999862670898,39.84000015258789,40.15999984741211,38.28157806396485
2020-08-31,323400,39.97999954223633,40.02999877929688,39.77000045776367,39.84999847412109,37.9860725402832
2020-08-28,312600,39.7400016784668,39.97999954223633,39.63999938964844,39.970001220703125,38.1004638671875
2020-08-27,484100,39.68000030517578,39.79999923706055,39.43999862670898,39.619998931884766,37.7668342590332
2020-08-26,316300,39.310001373291016,39.54999923706055,39.16999816894531,39.5099983215332,37.66198348999024
2020-08-25,356100,39.18000030517578,39.220001220703125,39.02000045776367,39.220001220703125,37.38554382324219
2020-08-24,256500,39.02999877929688,39.040000915527344,38.84999847412109,39.040000915527344,37.21396255493164
2020-08-21,245800,38.459999084472656,38.7400016784668,38.36000061035156,38.72999954223633,36.91846466064453
2020-08-20,245400,38.150001525878906,38.5099983215332,38.09999847412109,38.459999084472656,36.66108703613281
2020-08-19,575000,38.459999084472656,38.560001373291016,38.2400016784668,38.29999923706055,36.508575439453125
2020-08-18,263800,38.45000076293945,38.5,38.209999084472656,38.41999816894531,36.62295150756836
2020-08-17,511000,38.29999923706055,38.41999816894531,38.2599983215332,38.369998931884766,36.57529830932617
2020-08-14,375400,38.060001373291016,38.18000030517578,37.9900016784668,38.09999847412109,36.31793212890625
2020-08-13,746500,38.11000061035156,38.2599983215332,37.97999954223633,38.09999847412109,36.31793212890625
2020-08-12,619700,37.90999984741211,38.34999847412109,37.90999984741211,38.27999877929688,36.489505767822266
2020-08-11,604200,38.08000183105469,38.11000061035156,37.54999923706055,37.619998931884766,35.86037826538086
2020-08-10,305300,37.83000183105469,37.970001220703125,37.63999938964844,37.93000030517578,36.15587615966797
2020-08-07,610900,37.79999923706055,37.810001373291016,37.540000915527344,37.79999923706055,36.03195190429688
2020-08-06,426400,37.66999816894531,37.88999938964844,37.52000045776367,37.88999938964844,36.11775207519531
2020-08-05,615100,37.66999816894531,37.77000045776367,37.61000061035156,37.720001220703125,35.95570373535156
2020-08-04,577600,37.290000915527344,37.4900016784668,37.18000030517578,37.4900016784668,35.73646926879883
2020-08-03,726100,37.18000030517578,37.41999816894531,37.150001525878906,37.34000015258789,35.59347915649414
2020-07-31,1106800,36.86000061035156,36.93999862670898,36.31999969482422,36.93999862670898,35.21218490600586
2020-07-30,907500,36.52999877929688,36.77000045776367,36.2599983215332,36.709999084472656,34.99293899536133
2020-07-29,724900,36.68000030517578,36.9900016784668,36.61000061035156,36.900001525878906,35.174049377441406
2020-07-28,761700,36.7599983215332,36.86000061035156,36.560001373291016,36.59000015258789,34.878562927246094
2020-07-27,1172400,36.56999969482422,36.880001068115234,36.4900016784668,36.84000015258789,35.11685943603516
2020-07-24,1320900,36.650001525878906,36.650001525878906,36.31999969482422,36.4900016784668,34.78323745727539
2020-07-23,2360400,37.31999969482422,37.4900016784668,36.83000183105469,36.970001220703125,35.24077606201172
2020-07-22,787900,37.13999938964844,37.380001068115234,37.04999923706055,37.36000061035156,35.6125373840332
2020-07-21,1625100,37.31999969482422,37.369998931884766,37.02999877929688,37.119998931884766,35.38376998901367
2020-07-20,508000,36.86000061035156,37.20000076293945,36.720001220703125,37.119998931884766,35.38376998901367
2020-07-17,641800,36.810001373291016,36.959999084472656,36.650001525878906,36.880001068115234,35.15498352050781
2020-07-16,1171200,36.68000030517578,36.68000030517578,36.41999816894531,36.63999938964844,34.92622375488281
2020-07-15,1605600,36.90999984741211,36.91999816894531,36.52999877929688,36.79999923706055,35.078731536865234
2020-07-14,1697000,35.779998779296875,36.4900016784668,35.599998474121094,36.45000076293945,34.74510192871094
2020-07-13,1302700,36.40999984741211,36.75,35.86000061035156,35.93000030517578,34.24943161010742
2020-07-10,884300,36.0099983215332,36.22999954223633,35.790000915527344,36.209999084472656,34.516326904296875
2020-07-09,1084300,36.2400016784668,36.290000915527344,35.630001068115234,36.02000045776367,34.3352165222168
2020-07-08,882700,36.040000915527344,36.18000030517578,35.79999923706055,36.130001068115234,34.44007110595703
2020-07-07,648800,36.09000015258789,36.33000183105469,35.86000061035156,35.900001525878906,34.22083282470703
2020-07-06,629000,36.16999816894531,36.33000183105469,36.08000183105469,36.25,34.55445098876953
2020-07-02,596400,35.880001068115234,36.09000015258789,35.68000030517578,35.75,35.75
2020-07-01,706200,35.41999816894531,35.630001068115234,35.33000183105469,35.47999954223633,35.47999954223633
2020-06-30,694900,34.88999938964844,35.560001373291016,34.86000061035156,35.40999984741211,35.40999984741211
2020-06-29,1275900,34.61000061035156,34.86000061035156,34.369998931884766,34.86000061035156,34.86000061035156
2020-06-26,1560000,34.9900016784668,35.0,34.369998931884766,34.47999954223633,34.47999954223633
2020-06-25,1055500,34.650001525878906,35.09000015258789,34.349998474121094,35.06999969482422,35.06999969482422
2020-06-24,1122400,35.369998931884766,35.459999084472656,34.54999923706055,34.70000076293945,34.70000076293945
2020-06-23,553500,35.779998779296875,35.90999984741211,35.56999969482422,35.599998474121094,35.599998474121094
2020-06-22,553100,35.130001068115234,35.47999954223633,34.97999954223633,35.43000030517578,35.43000030517578
2020-06-19,875000,36.0,36.0,35.150001525878906,35.380001068115234,35.21900177001953
2020-06-18,616700,35.33000183105469,35.58000183105469,35.22999954223633,35.540000915527344,35.378273010253906
2020-06-17,580300,35.77000045776367,35.810001373291016,35.43000030517578,35.4900016784668,35.3285026550293
2020-06-16,1373300,35.900001525878906,36.0,35.119998931884766,35.689998626708984,35.527587890625
2020-06-15,901400,34.08000183105469,35.04999923706055,33.88999938964844,34.88999938964844,34.731231689453125
2020-06-12,1585000,35.20000076293945,35.220001220703125,34.09000015258789,34.689998626708984,34.53213882446289
2020-06-11,1454000,35.7599983215332,35.86000061035156,34.369998931884766,34.38999938964844,34.23350524902344
2020-06-10,715200,36.61000061035156,36.77999877929688,36.33000183105469,36.43000030517578,36.26422119140625
2020-06-09,1132600,36.54999923706055,36.75,36.5099983215332,36.560001373291016,36.39363098144531
2020-06-08,882900,36.720001220703125,36.84000015258789,36.4900016784668,36.83000183105469,36.66240310668945
2020-06-05,574000,36.45000076293945,36.84000015258789,36.34999847412109,36.63999938964844,36.4732666015625
2020-06-04,452000,35.880001068115234,36.04999923706055,35.630001068115234,35.86000061035156,35.696815490722656
2020-06-03,725000,35.84000015258789,36.09000015258789,35.77000045776367,35.97999954223633,35.81626892089844
2020-06-02,1241900,35.380001068115234,35.59000015258789,35.209999084472656,35.59000015258789,35.42804336547852
2020-06-01,520300,35.22999954223633,35.36000061035156,35.06999969482422,35.25,35.08959197998047
