date,volume,open,high,low,close,adj close
2022-12-09,3476500,1.4700000286102295,1.5499999523162842,1.3600000143051147,1.4199999570846558,1.4199999570846558
2022-12-08,1826400,1.5199999809265137,1.5499999523162842,1.4299999475479126,1.5199999809265137,1.5199999809265137
2022-12-07,2013600,1.4900000095367432,1.5499999523162842,1.4199999570846558,1.4500000476837158,1.4500000476837158
2022-12-06,3036600,1.649999976158142,1.6699999570846558,1.4800000190734863,1.5199999809265137,1.5199999809265137
2022-12-05,2563500,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.6399999856948853,1.6399999856948853
2022-12-02,3551900,1.5299999713897705,1.7300000190734863,1.4800000190734863,1.7100000381469729,1.7100000381469729
2022-12-01,3278000,1.5199999809265137,1.6699999570846558,1.4800000190734863,1.6100000143051147,1.6100000143051147
2022-11-30,4974200,1.5299999713897705,1.6100000143051147,1.4299999475479126,1.4900000095367432,1.4900000095367432
2022-11-29,1545800,1.4900000095367432,1.5199999809265137,1.399999976158142,1.5,1.5
2022-11-28,1595800,1.4800000190734863,1.559999942779541,1.4249999523162842,1.4600000381469729,1.4600000381469729
2022-11-25,1500000,1.4500000476837158,1.559999942779541,1.4199999570846558,1.5099999904632568,1.5099999904632568
2022-11-23,1951700,1.3799999952316284,1.4500000476837158,1.350000023841858,1.399999976158142,1.399999976158142
2022-11-22,2685200,1.4800000190734863,1.4900000095367432,1.350000023841858,1.399999976158142,1.399999976158142
2022-11-21,3041600,1.4700000286102295,1.590000033378601,1.399999976158142,1.4500000476837158,1.4500000476837158
2022-11-18,1936500,1.6200000047683716,1.6399999856948853,1.5,1.559999942779541,1.559999942779541
2022-11-17,2969500,1.5800000429153442,1.7000000476837158,1.5,1.559999942779541,1.559999942779541
2022-11-16,3034200,1.8899999856948853,1.8899999856948853,1.6799999475479126,1.690000057220459,1.690000057220459
2022-11-15,6109800,1.840000033378601,1.9900000095367432,1.6699999570846558,1.9600000381469729,1.9600000381469729
2022-11-14,5213800,1.6100000143051147,1.8799999952316284,1.590000033378601,1.7899999618530271,1.7899999618530271
2022-11-11,4553700,1.4299999475479126,1.6399999856948853,1.3700000047683716,1.6399999856948853,1.6399999856948853
2022-11-10,8142500,1.25,1.559999942779541,1.1699999570846558,1.4500000476837158,1.4500000476837158
2022-11-09,5404600,1.25,1.3899999856948853,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-11-08,4771900,1.4199999570846558,1.4450000524520874,1.2200000286102295,1.225000023841858,1.225000023841858
2022-11-07,2871800,1.3600000143051147,1.409999966621399,1.2699999809265137,1.3899999856948853,1.3899999856948853
2022-11-04,2179600,1.4700000286102295,1.5,1.3200000524520874,1.3899999856948853,1.3899999856948853
2022-11-03,2540100,1.4900000095367432,1.5499999523162842,1.409999966621399,1.440000057220459,1.440000057220459
2022-11-02,3806900,1.6699999570846558,1.6799999475479126,1.4600000381469729,1.4600000381469729,1.4600000381469729
2022-11-01,3503100,1.7699999809265137,1.850000023841858,1.6419999599456787,1.6699999570846558,1.6699999570846558
2022-10-31,3525300,1.559999942779541,1.725000023841858,1.4900000095367432,1.690000057220459,1.690000057220459
2022-10-28,3720100,1.559999942779541,1.72599995136261,1.409999966621399,1.5800000429153442,1.5800000429153442
2022-10-27,2404200,1.649999976158142,1.690000057220459,1.5099999904632568,1.5299999713897705,1.5299999713897705
2022-10-26,4018400,1.5499999523162842,1.820000052452088,1.5399999618530271,1.6399999856948853,1.6399999856948853
2022-10-25,5163500,1.2999999523162842,1.5800000429153442,1.2999999523162842,1.5700000524520874,1.5700000524520874
2022-10-24,3061100,1.4199999570846558,1.4500000476837158,1.2799999713897705,1.309999942779541,1.309999942779541
2022-10-21,5377700,1.2799999713897705,1.5,1.2300000190734863,1.4299999475479126,1.4299999475479126
2022-10-20,4330500,1.190000057220459,1.350000023841858,1.1829999685287476,1.2799999713897705,1.2799999713897705
2022-10-19,4765500,1.2400000095367432,1.25,1.159999966621399,1.2100000381469729,1.2100000381469729
2022-10-18,4795900,1.3220000267028809,1.3700000047683716,1.2200000286102295,1.2899999618530271,1.2899999618530271
2022-10-17,3154200,1.309999942779541,1.3300000429153442,1.25,1.2699999809265137,1.2699999809265137
2022-10-14,4027100,1.3600000143051147,1.4299999475479126,1.2100000381469729,1.2300000190734863,1.2300000190734863
2022-10-13,6503500,1.2000000476837158,1.4299999475479126,1.1699999570846558,1.2999999523162842,1.2999999523162842
2022-10-12,4438500,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2999999523162842,1.2999999523162842
2022-10-11,4537900,1.3700000047683716,1.3799999952316284,1.2300000190734863,1.2799999713897705,1.2799999713897705
2022-10-10,3404300,1.4900000095367432,1.4900000095367432,1.340000033378601,1.350000023841858,1.350000023841858
2022-10-07,3330100,1.6100000143051147,1.6299999952316284,1.4700000286102295,1.4900000095367432,1.4900000095367432
2022-10-06,2960400,1.6799999475479126,1.774999976158142,1.6399999856948853,1.649999976158142,1.649999976158142
2022-10-05,4384100,1.649999976158142,1.7799999713897705,1.6100000143051147,1.7200000286102295,1.7200000286102295
2022-10-04,7238700,1.5499999523162842,1.7999999523162842,1.5399999618530271,1.6799999475479126,1.6799999475479126
2022-10-03,3942600,1.5399999618530271,1.5399999618530271,1.350000023841858,1.440000057220459,1.440000057220459
2022-09-30,2389400,1.5299999713897705,1.565000057220459,1.4700000286102295,1.5,1.5
2022-09-29,3364700,1.600000023841858,1.6200000047683716,1.4800000190734863,1.5099999904632568,1.5099999904632568
2022-09-28,4076900,1.5099999904632568,1.690000057220459,1.5,1.6699999570846558,1.6699999570846558
2022-09-27,4797000,1.5700000524520874,1.7400000095367432,1.4900000095367432,1.5399999618530271,1.5399999618530271
2022-09-26,3607100,1.5700000524520874,1.75,1.5199999809265137,1.5199999809265137,1.5199999809265137
2022-09-23,4902700,1.590000033378601,1.6399999856948853,1.5,1.5850000381469729,1.5850000381469729
2022-09-22,5447200,1.7799999713897705,1.7999999523162842,1.6200000047683716,1.6299999952316284,1.6299999952316284
2022-09-21,5177600,1.9299999475479128,1.9700000286102293,1.7899999618530271,1.809999942779541,1.809999942779541
2022-09-20,4840100,2.0299999713897705,2.075000047683716,1.8799999952316284,1.899999976158142,1.899999976158142
2022-09-19,3626600,2.0799999237060547,2.180000066757202,2.009999990463257,2.059999942779541,2.059999942779541
2022-09-16,4594800,2.2100000381469727,2.234999895095825,2.069999933242798,2.140000104904175,2.140000104904175
2022-09-15,2571600,2.190000057220459,2.400000095367432,2.188999891281128,2.289999961853028,2.289999961853028
2022-09-14,2466600,2.2699999809265137,2.2699999809265137,2.140000104904175,2.220000028610229,2.220000028610229
2022-09-13,3989700,2.359999895095825,2.450000047683716,2.200000047683716,2.259999990463257,2.259999990463257
2022-09-12,2942000,2.414999961853028,2.640000104904175,2.4100000858306885,2.630000114440918,2.630000114440918
2022-09-09,6999500,2.180000066757202,2.5,2.1540000438690186,2.430000066757202,2.430000066757202
2022-09-08,2750000,1.9900000095367432,2.140000104904175,1.9299999475479128,2.140000104904175,2.140000104904175
2022-09-07,4284600,1.9299999475479128,2.039999961853028,1.924999952316284,2.0,2.0
2022-09-06,5076200,2.059999942779541,2.069999933242798,1.899999976158142,1.9299999475479128,1.9299999475479128
2022-09-02,3312000,2.140000104904175,2.2100000381469727,2.039999961853028,2.069999933242798,2.069999933242798
2022-09-01,4233100,2.1600000858306885,2.1700000762939453,1.968999981880188,2.0999999046325684,2.0999999046325684
2022-08-31,3549000,2.2799999713897705,2.299999952316284,2.130000114440918,2.140000104904175,2.140000104904175
2022-08-30,3054800,2.259999990463257,2.3399999141693115,2.194999933242798,2.25,2.25
2022-08-29,2832500,2.259999990463257,2.369999885559082,2.220000028610229,2.2300000190734863,2.2300000190734863
2022-08-26,4183500,2.400000095367432,2.4100000858306885,2.2300000190734863,2.2699999809265137,2.2699999809265137
2022-08-25,3769300,2.359999895095825,2.4800000190734863,2.3299999237060547,2.380000114440918,2.380000114440918
2022-08-24,4418700,2.299999952316284,2.470000028610229,2.2100000381469727,2.319999933242798,2.319999933242798
2022-08-23,4061300,2.3499999046325684,2.440000057220459,2.2699999809265137,2.319999933242798,2.319999933242798
2022-08-22,6048900,2.470000028610229,2.559999942779541,2.299999952316284,2.319999933242798,2.319999933242798
2022-08-19,4796700,2.950000047683716,3.005000114440918,2.5999999046325684,2.6050000190734863,2.6050000190734863
2022-08-18,4446300,3.1600000858306885,3.180000066757202,3.0,3.049999952316284,3.049999952316284
2022-08-17,4239400,3.299999952316284,3.299999952316284,3.009999990463257,3.1600000858306885,3.1600000858306885
2022-08-16,9665800,2.75,3.4100000858306885,2.690000057220459,3.369999885559082,3.369999885559082
2022-08-15,4124200,2.930000066757202,3.049999952316284,2.740000009536743,2.75,2.75
2022-08-12,5641500,3.109999895095825,3.140000104904175,2.7699999809265137,2.9100000858306885,2.9100000858306885
2022-08-11,5722500,3.2100000381469727,3.7100000381469727,3.150000095367432,3.1600000858306885,3.1600000858306885
2022-08-10,7533000,2.900000095367432,3.130000114440918,2.7300000190734863,3.0999999046325684,3.0999999046325684
2022-08-09,8301400,3.5,3.5,2.990000009536743,3.049999952316284,3.049999952316284
2022-08-08,9821600,2.9600000381469727,3.619999885559082,2.9600000381469727,3.609999895095825,3.609999895095825
2022-08-05,4605300,2.690000057220459,2.970000028610229,2.651000022888184,2.9600000381469727,2.9600000381469727
2022-08-04,3479400,2.5999999046325684,2.7699999809265137,2.5999999046325684,2.740000009536743,2.740000009536743
2022-08-03,4120100,2.390000104904175,2.680000066757202,2.390000104904175,2.5999999046325684,2.5999999046325684
2022-08-02,3349200,2.2699999809265137,2.440000057220459,2.2699999809265137,2.390000104904175,2.390000104904175
2022-08-01,4600400,2.289999961853028,2.549999952316284,2.2100000381469727,2.319999933242798,2.319999933242798
2022-07-29,3463500,2.380000114440918,2.430000066757202,2.275000095367432,2.3299999237060547,2.3299999237060547
2022-07-28,3926100,2.400000095367432,2.4800000190734863,2.25,2.359999895095825,2.359999895095825
2022-07-27,4456700,2.200000047683716,2.4100000858306885,2.1600000858306885,2.4100000858306885,2.4100000858306885
2022-07-26,4753000,2.3299999237060547,2.3499999046325684,2.115000009536743,2.1600000858306885,2.1600000858306885
2022-07-25,3240500,2.450000047683716,2.5,2.3299999237060547,2.3499999046325684,2.3499999046325684
2022-07-22,5227500,2.8399999141693115,2.869999885559082,2.430000066757202,2.4600000381469727,2.4600000381469727
2022-07-21,4203600,3.0999999046325684,3.119999885559082,2.75,2.880000114440918,2.880000114440918
2022-07-20,5621100,2.950000047683716,3.180000066757202,2.890000104904175,3.0899999141693115,3.0899999141693115
2022-07-19,3937200,2.680000066757202,2.9600000381469727,2.680000066757202,2.9600000381469727,2.9600000381469727
2022-07-18,4120900,2.509999990463257,2.7850000858306885,2.509999990463257,2.630000114440918,2.630000114440918
2022-07-15,4382000,2.309999942779541,2.4749999046325684,2.240000009536743,2.440000057220459,2.440000057220459
2022-07-14,4144300,2.4100000858306885,2.440000057220459,2.25,2.259999990463257,2.259999990463257
2022-07-13,2922300,2.400000095367432,2.549999952316284,2.309999942779541,2.430000066757202,2.430000066757202
2022-07-12,3329700,2.5299999713897705,2.6600000858306885,2.4549999237060547,2.4800000190734863,2.4800000190734863
2022-07-11,4721100,2.869999885559082,2.9030001163482666,2.4809999465942383,2.5199999809265137,2.5199999809265137
2022-07-08,2908100,3.009999990463257,3.119999885559082,2.875,2.930000066757202,2.930000066757202
2022-07-07,3056600,2.789999961853028,3.059999942779541,2.650000095367432,3.059999942779541,3.059999942779541
2022-07-06,3282100,2.7699999809265137,2.9200000762939453,2.650000095367432,2.700000047683716,2.700000047683716
2022-07-05,7156100,2.400000095367432,2.805000066757202,2.25,2.7699999809265137,2.7699999809265137
2022-07-01,4805800,2.5299999713897705,2.575000047683716,2.400000095367432,2.470000028610229,2.470000028610229
2022-06-30,5520400,2.569999933242798,2.680000066757202,2.430000066757202,2.490000009536743,2.490000009536743
2022-06-29,3962500,2.930000066757202,2.930000066757202,2.5899999141693115,2.609999895095825,2.609999895095825
2022-06-28,3546900,3.309999942779541,3.390000104904175,2.9100000858306885,2.970000028610229,2.970000028610229
2022-06-27,4119100,3.7100000381469727,3.75,3.220000028610229,3.309999942779541,3.309999942779541
2022-06-24,8926200,3.1700000762939453,3.650000095367432,3.1600000858306885,3.630000114440918,3.630000114440918
2022-06-23,4444200,2.859999895095825,3.140000104904175,2.75,3.140000104904175,3.140000104904175
2022-06-22,3770900,2.609999895095825,2.859999895095825,2.5799999237060547,2.7799999713897705,2.7799999713897705
2022-06-21,5030400,2.690000057220459,2.8550000190734863,2.5999999046325684,2.700000047683716,2.700000047683716
2022-06-17,10254500,2.3499999046325684,2.5899999141693115,2.265000104904175,2.5899999141693115,2.5899999141693115
2022-06-16,5077300,2.369999885559082,2.4800000190734863,2.2300000190734863,2.25,2.25
2022-06-15,6689500,2.470000028610229,2.6600000858306885,2.4600000381469727,2.5299999713897705,2.5299999713897705
2022-06-14,3712800,2.509999990463257,2.5299999713897705,2.322999954223633,2.4200000762939453,2.4200000762939453
2022-06-13,5502300,2.609999895095825,2.630000114440918,2.384999990463257,2.4100000858306885,2.4100000858306885
2022-06-10,6638100,2.9800000190734863,3.009999990463257,2.6600000858306885,2.7100000381469727,2.7100000381469727
2022-06-09,6456300,3.0999999046325684,3.180000066757202,2.9749999046325684,3.069999933242798,3.069999933242798
2022-06-08,5307800,3.0799999237060547,3.200000047683716,2.9830000400543213,3.0999999046325684,3.0999999046325684
2022-06-07,7268600,2.819999933242798,3.2300000190734863,2.759999990463257,3.059999942779541,3.059999942779541
2022-06-06,3795000,3.009999990463257,3.140000104904175,2.880000114440918,2.900000095367432,2.900000095367432
2022-06-03,5826400,3.25,3.259999990463257,2.9200000762939453,2.940000057220459,2.940000057220459
2022-06-02,4942500,2.9100000858306885,3.470000028610229,2.9100000858306885,3.359999895095825,3.359999895095825
2022-06-01,4736500,3.309999942779541,3.444999933242798,2.940000057220459,2.9600000381469727,2.9600000381469727
2022-05-31,5390400,3.289999961853028,3.369999885559082,3.109999895095825,3.2799999713897705,3.2799999713897705
2022-05-27,6468800,2.970000028610229,3.2799999713897705,2.940000057220459,3.2699999809265137,3.2699999809265137
2022-05-26,6412800,2.8399999141693115,3.059999942779541,2.809999942779541,2.880000114440918,2.880000114440918
2022-05-25,5075700,2.680000066757202,2.9100000858306885,2.650000095367432,2.7799999713897705,2.7799999713897705
2022-05-24,5696600,3.0999999046325684,3.0999999046325684,2.650000095367432,2.6600000858306885,2.6600000858306885
2022-05-23,4500100,3.059999942779541,3.234999895095825,3.009999990463257,3.190000057220459,3.190000057220459
2022-05-20,4521000,3.4200000762939453,3.4200000762939453,3.009999990463257,3.259999990463257,3.259999990463257
2022-05-19,4850700,3.319999933242798,3.6050000190734863,3.140000104904175,3.3399999141693115,3.3399999141693115
2022-05-18,5167100,3.549999952316284,3.660000085830689,3.2249999046325684,3.2799999713897705,3.2799999713897705
2022-05-17,5320200,3.829999923706055,4.070000171661377,3.515000104904175,3.7100000381469727,3.7100000381469727
2022-05-16,5422700,3.680000066757202,3.9600000381469727,3.660000085830689,3.740000009536743,3.740000009536743
2022-05-13,6334700,3.3399999141693115,3.910000085830689,3.319999933242798,3.75,3.75
2022-05-12,14403900,3.369999885559082,4.019999980926514,2.7699999809265137,3.220000028610229,3.220000028610229
2022-05-11,8805300,4.650000095367432,4.650000095367432,3.390000104904175,3.440000057220459,3.440000057220459
2022-05-10,5558500,4.739999771118164,4.925000190734863,4.25,4.409999847412109,4.409999847412109
2022-05-09,4680200,4.980000019073486,5.159999847412109,4.590000152587891,4.610000133514404,4.610000133514404
2022-05-06,4079200,5.199999809265137,5.510000228881836,4.96999979019165,5.110000133514404,5.110000133514404
2022-05-05,4644400,5.71999979019165,5.730000019073486,5.099999904632568,5.230000019073486,5.230000019073486
2022-05-04,3323400,5.679999828338623,5.954999923706055,5.235000133514404,5.929999828338623,5.929999828338623
2022-05-03,2650100,5.789999961853027,5.994999885559082,5.545000076293945,5.75,5.75
2022-05-02,3097800,5.420000076293945,5.869999885559082,5.335000038146973,5.869999885559082,5.869999885559082
2022-04-29,3310100,5.860000133514404,6.119999885559082,5.340000152587891,5.420000076293945,5.420000076293945
2022-04-28,2589400,5.809999942779541,6.0,5.433000087738037,5.940000057220459,5.940000057220459
2022-04-27,2088200,5.670000076293945,5.96999979019165,5.579999923706055,5.75,5.75
2022-04-26,3114900,6.320000171661377,6.349999904632568,5.679999828338623,5.699999809265137,5.699999809265137
2022-04-25,2851400,6.010000228881836,6.380000114440918,5.960000038146973,6.369999885559082,6.369999885559082
2022-04-22,2926500,6.210000038146973,6.429999828338623,6.034999847412109,6.150000095367432,6.150000095367432
2022-04-21,3817000,6.800000190734863,6.994999885559082,6.119999885559082,6.28000020980835,6.28000020980835
2022-04-20,2089100,7.119999885559082,7.119999885559082,6.579999923706055,6.599999904632568,6.599999904632568
2022-04-19,3226600,6.46999979019165,7.210000038146973,6.320000171661377,7.159999847412109,7.159999847412109
2022-04-18,2630500,6.380000114440918,6.554999828338623,6.050000190734863,6.480000019073486,6.480000019073486
2022-04-14,3290600,6.989999771118164,7.039999961853027,6.400000095367432,6.409999847412109,6.409999847412109
2022-04-13,1495300,6.920000076293945,7.119999885559082,6.789999961853027,6.96999979019165,6.96999979019165
2022-04-12,2547600,7.170000076293945,7.554999828338623,6.889999866485596,6.960000038146973,6.960000038146973
2022-04-11,2235800,6.789999961853027,7.179999828338623,6.559999942779541,6.880000114440918,6.880000114440918
2022-04-08,3901400,6.920000076293945,7.139999866485596,6.755000114440918,6.920000076293945,6.920000076293945
2022-04-07,2859100,7.170000076293945,7.28000020980835,6.630000114440918,6.989999771118164,6.989999771118164
2022-04-06,3099500,7.619999885559082,7.619999885559082,7.054999828338623,7.25,7.25
2022-04-05,1898000,8.140000343322754,8.380000114440918,7.760000228881836,7.829999923706055,7.829999923706055
2022-04-04,3832200,7.349999904632568,8.4399995803833,7.289999961853027,8.069999694824219,8.069999694824219
2022-04-01,3554000,7.309999942779541,7.409999847412109,7.079999923706055,7.21999979019165,7.21999979019165
2022-03-31,3194500,7.869999885559082,7.869999885559082,7.239999771118164,7.260000228881836,7.260000228881836
2022-03-30,2934200,8.069999694824219,8.4399995803833,7.75,7.849999904632568,7.849999904632568
2022-03-29,5140200,7.690000057220459,8.239999771118164,7.672999858856201,8.15999984741211,8.15999984741211
2022-03-28,2908500,7.909999847412109,7.980000019073486,7.539999961853027,7.849999904632568,7.849999904632568
2022-03-25,4175000,8.270000457763672,8.319999694824219,7.690000057220459,7.849999904632568,7.849999904632568
2022-03-24,7520400,8.050000190734863,8.609999656677246,7.590000152587891,8.25,8.25
2022-03-23,2743900,8.020000457763672,8.319999694824219,7.820000171661377,7.980000019073486,7.980000019073486
2022-03-22,3139600,8.029999732971191,8.385000228881836,7.809999942779541,8.279999732971191,8.279999732971191
2022-03-21,3101200,8.09000015258789,8.369999885559082,7.730000019073486,8.100000381469727,8.100000381469727
2022-03-18,6966900,7.650000095367432,8.569999694824219,7.639999866485596,8.260000228881836,8.260000228881836
2022-03-17,3489600,7.230000019073486,7.735000133514404,7.070000171661377,7.659999847412109,7.659999847412109
2022-03-16,4853100,6.820000171661377,7.309999942779541,6.75,7.269999980926514,7.269999980926514
2022-03-15,5098300,5.929999828338623,6.639999866485596,5.800000190734863,6.539999961853027,6.539999961853027
2022-03-14,2769800,6.269999980926514,6.289999961853027,5.78000020980835,5.829999923706055,5.829999923706055
2022-03-11,2427100,6.860000133514404,6.940000057220459,6.309999942779541,6.320000171661377,6.320000171661377
2022-03-10,2274700,6.860000133514404,6.989999771118164,6.570000171661377,6.769999980926514,6.769999980926514
2022-03-09,3039900,6.840000152587891,7.199999809265137,6.630000114440918,7.079999923706055,7.079999923706055
2022-03-08,3678300,6.510000228881836,6.811999797821045,6.179999828338623,6.519999980926514,6.519999980926514
2022-03-07,3825700,7.489999771118164,7.630000114440918,6.5,6.510000228881836,6.510000228881836
2022-03-04,3348600,7.929999828338623,8.039999961853027,7.25,7.389999866485596,7.389999866485596
2022-03-03,2839100,8.420000076293945,8.569999694824219,7.769999980926514,7.989999771118164,7.989999771118164
2022-03-02,3148600,8.59000015258789,8.59000015258789,8.104999542236328,8.359999656677246,8.359999656677246
2022-03-01,3998400,8.930000305175781,8.930000305175781,8.380000114440918,8.59000015258789,8.59000015258789
2022-02-28,4133200,8.420000076293945,8.9350004196167,8.289999961853027,8.90999984741211,8.90999984741211
2022-02-25,5219000,7.860000133514404,8.460000038146973,7.554999828338623,8.430000305175781,8.430000305175781
2022-02-24,7548600,5.880000114440918,7.940000057220459,5.809999942779541,7.909999847412109,7.909999847412109
2022-02-23,6087400,8.039999961853027,8.100000381469727,7.099999904632568,7.110000133514404,7.110000133514404
2022-02-22,4817300,7.559999942779541,8.210000038146973,7.559999942779541,7.980000019073486,7.980000019073486
2022-02-18,2485700,8.649999618530273,8.789999961853027,8.069999694824219,8.109999656677246,8.109999656677246
2022-02-17,2159700,9.149999618530272,9.359999656677246,8.664999961853027,8.720000267028809,8.720000267028809
2022-02-16,2311600,9.68000030517578,9.699999809265137,8.954999923706055,9.199999809265137,9.199999809265137
2022-02-15,2514200,9.390000343322754,9.9399995803833,9.329999923706056,9.890000343322754,9.890000343322754
2022-02-14,1931200,9.31999969482422,9.729999542236328,9.079999923706056,9.1899995803833,9.1899995803833
2022-02-11,2698500,9.600000381469728,9.989999771118164,9.109999656677246,9.3100004196167,9.3100004196167
2022-02-10,2152200,9.649999618530272,10.125,9.369999885559082,9.609999656677246,9.609999656677246
2022-02-09,2070500,9.645000457763672,9.93000030517578,9.489999771118164,9.93000030517578,9.93000030517578
2022-02-08,2235500,8.779999732971191,9.520000457763672,8.755000114440918,9.5,9.5
2022-02-07,2513700,8.539999961853027,9.15999984741211,8.479999542236328,8.880000114440918,8.880000114440918
2022-02-04,3308000,8.270000457763672,8.670000076293945,8.010000228881836,8.569999694824219,8.569999694824219
2022-02-03,4087300,8.399999618530273,8.720000267028809,8.15999984741211,8.220000267028809,8.220000267028809
2022-02-02,4064600,9.789999961853027,9.869999885559082,8.5,8.539999961853027,8.539999961853027
2022-02-01,2639300,9.65999984741211,9.895000457763672,9.170000076293944,9.800000190734863,9.800000190734863
2022-01-31,3769000,8.270000457763672,9.470000267028809,8.270000457763672,9.449999809265137,9.449999809265137
2022-01-28,2906100,8.140000343322754,8.359999656677246,7.610000133514404,8.270000457763672,8.270000457763672
2022-01-27,4244300,8.569999694824219,8.819999694824219,8.109999656677246,8.130000114440918,8.130000114440918
2022-01-26,5175900,9.229999542236328,9.53499984741211,8.199999809265137,8.329999923706055,8.329999923706055
2022-01-25,4192600,9.260000228881836,9.579999923706056,8.925000190734863,9.100000381469728,9.100000381469728
2022-01-24,4139100,8.869999885559082,9.710000038146973,8.34000015258789,9.6899995803833,9.6899995803833
2022-01-21,3814800,9.359999656677246,9.880000114440918,8.949999809265137,9.25,9.25
2022-01-20,2760300,10.1899995803833,10.670000076293944,9.550000190734863,9.579999923706056,9.579999923706056
2022-01-19,2430500,10.359999656677246,10.699999809265137,9.989999771118164,10.020000457763672,10.020000457763672
2022-01-18,2527600,10.34000015258789,10.850000381469728,10.095000267028809,10.329999923706056,10.329999923706056
2022-01-14,2723600,10.729999542236328,11.06999969482422,10.15999984741211,10.670000076293944,10.670000076293944
2022-01-13,1986600,11.649999618530272,11.899999618530272,10.899999618530272,10.9399995803833,10.9399995803833
2022-01-12,2176100,12.350000381469728,12.5,11.359999656677246,11.619999885559082,11.619999885559082
2022-01-11,3651300,10.850000381469728,12.420000076293944,10.699999809265137,12.239999771118164,12.239999771118164
2022-01-10,3984300,11.5649995803833,11.609999656677246,10.449999809265137,10.920000076293944,10.920000076293944
2022-01-07,2418400,11.779999732971191,12.25,11.46500015258789,11.859999656677246,11.859999656677246
2022-01-06,4022200,11.56999969482422,12.295000076293944,10.93000030517578,11.93000030517578,11.93000030517578
2022-01-05,3027600,12.3100004196167,12.579999923706056,11.220000267028809,11.369999885559082,11.369999885559082
2022-01-04,3858100,12.550000190734863,12.904999732971191,11.760000228881836,12.350000381469728,12.350000381469728
2022-01-03,2024000,11.899999618530272,12.380000114440918,11.5600004196167,11.960000038146973,11.960000038146973
2021-12-31,1909600,11.579999923706056,11.9399995803833,11.390000343322754,11.609999656677246,11.609999656677246
2021-12-30,2854300,10.770000457763672,11.779999732971191,10.619999885559082,11.609999656677246,11.609999656677246
2021-12-29,2689100,11.09000015258789,11.109999656677246,10.420000076293944,10.770000457763672,10.770000457763672
2021-12-28,1776700,11.420000076293944,11.489999771118164,11.100000381469728,11.109999656677246,11.109999656677246
2021-12-27,1816900,11.670000076293944,11.770000457763672,11.279999732971191,11.4399995803833,11.4399995803833
2021-12-23,1958800,11.520000457763672,11.9350004196167,11.31999969482422,11.670000076293944,11.670000076293944
2021-12-22,2052700,11.449999809265137,11.710000038146973,11.279999732971191,11.449999809265137,11.449999809265137
2021-12-21,3522100,10.449999809265137,11.579999923706056,10.420000076293944,11.529999732971191,11.529999732971191
2021-12-20,3631300,10.131999969482422,10.5,9.949999809265137,10.220000267028809,10.220000267028809
2021-12-17,4417800,10.020000457763672,10.600000381469728,9.75,10.390000343322754,10.390000343322754
2021-12-16,3753900,11.170000076293944,11.289999961853027,9.970000267028809,10.140000343322754,10.140000343322754
2021-12-15,5714600,10.890000343322754,11.170000076293944,10.274999618530272,11.0,11.0
2021-12-14,3608500,11.44499969482422,11.609999656677246,10.95400047302246,11.020000457763672,11.020000457763672
2021-12-13,4024900,12.34000015258789,12.489999771118164,11.390000343322754,11.789999961853027,11.789999961853027
2021-12-10,3709000,13.43000030517578,13.460000038146973,12.380000114440918,12.4399995803833,12.4399995803833
2021-12-09,1654400,13.989999771118164,14.366999626159668,13.279999732971191,13.34000015258789,13.34000015258789
2021-12-08,2067000,13.56999969482422,14.369999885559082,13.399999618530272,14.09000015258789,14.09000015258789
2021-12-07,3637200,13.744999885559082,14.5,13.739999771118164,13.869999885559082,13.869999885559082
2021-12-06,2788100,13.109999656677246,13.520000457763672,12.609999656677246,13.279999732971191,13.279999732971191
2021-12-03,3257500,13.970000267028809,14.0,12.859999656677246,13.0600004196167,13.0600004196167
2021-12-02,4065400,14.079999923706056,14.760000228881836,13.699999809265137,13.84000015258789,13.84000015258789
2021-12-01,3192300,15.989999771118164,16.200000762939453,14.06999969482422,14.100000381469728,14.100000381469728
2021-11-30,2922000,15.9399995803833,16.209999084472656,14.960000038146973,15.56999969482422,15.56999969482422
2021-11-29,2934100,16.06999969482422,16.3700008392334,15.34000015258789,16.059999465942383,16.059999465942383
2021-11-26,1631700,15.600000381469728,16.014999389648438,15.399999618530272,15.869999885559082,15.869999885559082
2021-11-24,5150800,14.550000190734863,16.350000381469727,14.279999732971191,16.34000015258789,16.34000015258789
2021-11-23,2155000,15.079999923706056,15.399999618530272,14.5,14.84000015258789,14.84000015258789
2021-11-22,3313900,15.25,15.630000114440918,14.520000457763672,15.15999984741211,15.15999984741211
2021-11-19,2066200,16.110000610351562,16.399999618530273,15.390000343322754,15.420000076293944,15.420000076293944
2021-11-18,1770000,16.219999313354492,16.510000228881836,15.880000114440918,16.170000076293945,16.170000076293945
2021-11-17,2428400,16.790000915527344,16.799999237060547,15.8100004196167,16.170000076293945,16.170000076293945
2021-11-16,1588100,16.610000610351562,16.899999618530273,16.149999618530273,16.889999389648438,16.889999389648438
2021-11-15,3388000,16.68000030517578,16.959999084472656,16.540000915527344,16.639999389648438,16.639999389648438
2021-11-12,3621400,15.880000114440918,16.549999237060547,15.664999961853027,16.510000228881836,16.510000228881836
2021-11-11,2269100,15.5600004196167,16.1299991607666,15.470000267028809,15.720000267028809,15.720000267028809
