date,volume,open,high,low,close,adj close
2019-05-29,5595100,28.170000076293945,28.38999938964844,28.1200008392334,28.229999542236328,27.85504913330078
2019-05-28,2661900,27.75,28.03000068664551,27.63999938964844,28.03000068664551,27.657703399658203
2019-05-24,2716100,27.690000534057614,27.85000038146973,27.63999938964844,27.78000068664551,27.411027908325195
2019-05-23,7157400,27.729999542236328,27.979999542236328,27.729999542236328,27.82999992370605,27.46036148071289
2019-05-22,2800100,27.5,27.53000068664551,27.38999938964844,27.489999771118164,27.12487602233887
2019-05-21,2533300,27.459999084472656,27.489999771118164,27.35000038146973,27.420000076293945,27.055805206298828
2019-05-20,3684300,27.63999938964844,27.71999931335449,27.5,27.64999961853028,27.282751083374023
2019-05-17,4363700,27.53000068664551,27.53000068664551,27.20000076293945,27.459999084472656,27.095273971557614
2019-05-16,4130000,27.45000076293945,27.459999084472656,27.1299991607666,27.290000915527344,26.927534103393555
2019-05-15,5586100,27.86000061035156,27.88999938964844,27.45000076293945,27.53000068664551,27.164344787597656
2019-05-14,5610300,27.81999969482422,27.84000015258789,27.520000457763672,27.68000030517578,27.31235313415528
2019-05-13,9352700,27.790000915527344,28.020000457763672,27.68000030517578,27.93000030517578,27.55903244018555
2019-05-10,7866500,27.479999542236328,27.79999923706055,27.170000076293945,27.25,26.88806343078613
2019-05-09,7012200,27.520000457763672,27.690000534057614,27.309999465942383,27.36000061035156,26.9966049194336
2019-05-08,4459500,27.290000915527344,27.35000038146973,27.11000061035156,27.270000457763672,26.90780067443848
2019-05-07,5491000,27.03000068664551,27.440000534057614,26.979999542236328,27.21999931335449,26.85846328735352
2019-05-06,3882200,27.1200008392334,27.14999961853028,26.75,26.790000915527344,26.43417549133301
2019-05-03,2747500,26.78000068664551,26.809999465942383,26.64999961853028,26.670000076293945,26.31576728820801
2019-05-02,4281000,26.89999961853028,27.09000015258789,26.79999923706055,26.93000030517578,26.57231330871582
2019-05-01,3714200,26.60000038146973,26.8700008392334,26.57999992370605,26.8700008392334,26.51311111450196
2019-04-30,1791200,26.709999084472656,26.86000061035156,26.64999961853028,26.68000030517578,26.32563591003418
2019-04-29,2030100,26.709999084472656,26.71999931335449,26.6299991607666,26.690000534057614,26.33550453186035
2019-04-26,1682000,26.82999992370605,26.920000076293945,26.709999084472656,26.71999931335449,26.365102767944336
2019-04-25,2511500,26.81999969482422,26.959999084472656,26.770000457763672,26.82999992370605,26.4736442565918
2019-04-24,1597900,26.76000022888184,26.82999992370605,26.71999931335449,26.81999969482422,26.463775634765625
2019-04-23,2656200,26.959999084472656,26.979999542236328,26.729999542236328,26.76000022888184,26.404571533203125
2019-04-22,1512200,27.09000015258789,27.10000038146973,26.96999931335449,26.989999771118164,26.63151741027832
2019-04-18,2987200,26.989999771118164,27.1299991607666,26.979999542236328,27.020000457763672,26.66111946105957
2019-04-17,2189400,26.8799991607666,27.10000038146973,26.8700008392334,27.059999465942383,26.70058822631836
2019-04-16,2111600,26.90999984741211,27.040000915527344,26.89999961853028,26.989999771118164,26.63151741027832
2019-04-15,1615100,26.96999931335449,27.07999992370605,26.959999084472656,26.989999771118164,26.63151741027832
2019-04-12,3610700,26.989999771118164,27.059999465942383,26.940000534057614,26.96999931335449,26.61178207397461
2019-04-11,1774300,27.09000015258789,27.209999084472656,27.09000015258789,27.15999984741211,26.799259185791016
2019-04-10,2589700,27.190000534057614,27.229999542236328,27.1299991607666,27.13999938964844,26.77952575683593
2019-04-09,3603700,27.20000076293945,27.290000915527344,27.15999984741211,27.229999542236328,26.86833000183105
2019-04-08,2065500,27.14999961853028,27.21999931335449,27.06999969482422,27.07999992370605,26.72032165527344
2019-04-05,3099700,27.15999984741211,27.190000534057614,27.10000038146973,27.11000061035156,26.74992561340332
2019-04-04,2853100,27.270000457763672,27.34000015258789,27.209999084472656,27.229999542236328,26.86833000183105
2019-04-03,3906300,27.209999084472656,27.36000061035156,27.170000076293945,27.28000068664551,26.917667388916016
2019-04-02,2401000,27.34000015258789,27.420000076293945,27.309999465942383,27.32999992370605,26.967002868652344
2019-04-01,4129700,27.459999084472656,27.489999771118164,27.309999465942383,27.35000038146973,26.98673820495605
2019-03-29,4563600,27.670000076293945,27.809999465942383,27.63999938964844,27.64999961853028,27.282751083374023
2019-03-28,4498200,27.8799991607666,28.01000022888184,27.790000915527344,27.82999992370605,27.46036148071289
2019-03-27,5619800,27.79999923706055,28.11000061035156,27.729999542236328,27.940000534057614,27.56889915466309
2019-03-26,7231500,27.79999923706055,27.95000076293945,27.68000030517578,27.809999465942383,27.44062423706055
2019-03-25,10536500,28.020000457763672,28.1299991607666,27.8799991607666,28.0,27.62810516357422
2019-03-22,7431800,27.60000038146973,27.979999542236328,27.53000068664551,27.979999542236328,27.60836601257324
2019-03-21,4769000,27.85000038146973,27.85000038146973,27.38999938964844,27.45000076293945,27.08540916442871
2019-03-20,5830900,27.670000076293945,27.86000061035156,27.559999465942383,27.76000022888184,27.39128875732422
2019-03-19,4065400,27.64999961853028,27.85000038146973,27.559999465942383,27.75,27.2797908782959
2019-03-18,2810100,27.84000015258789,27.8700008392334,27.729999542236328,27.76000022888184,27.28962135314941
2019-03-15,4450100,27.93000030517578,27.959999084472656,27.770000457763672,27.86000061035156,27.387928009033203
2019-03-14,2196400,27.979999542236328,28.040000915527344,27.920000076293945,27.979999542236328,27.50589370727539
2019-03-13,6586000,28.04999923706055,28.06999969482422,27.86000061035156,27.959999084472656,27.48623275756836
2019-03-12,3821200,28.20000076293945,28.21999931335449,28.09000015258789,28.15999984741211,27.682842254638672
2019-03-11,6112800,28.57999992370605,28.59000015258789,28.229999542236328,28.239999771118164,27.76148796081543
2019-03-08,5557200,28.81999969482422,28.88999938964844,28.64999961853028,28.65999984741211,28.17437171936035
2019-03-07,9001800,28.420000076293945,28.70000076293945,28.40999984741211,28.61000061035156,28.12521934509277
2019-03-06,4590500,28.170000076293945,28.39999961853028,28.170000076293945,28.3700008392334,27.88928604125977
2019-03-05,2575800,28.13999938964844,28.25,28.11000061035156,28.170000076293945,27.69267654418945
2019-03-04,4612200,27.920000076293945,28.39999961853028,27.88999938964844,28.13999938964844,27.66318321228028
2019-03-01,4549100,28.03000068664551,28.20000076293945,27.989999771118164,28.03000068664551,27.55504608154297
2019-02-28,2349200,28.20000076293945,28.25,28.1299991607666,28.21999931335449,27.74182510375977
2019-02-27,3329500,28.21999931335449,28.32999992370605,28.1200008392334,28.14999961853028,27.67301368713379
2019-02-26,4166900,28.15999984741211,28.18000030517578,28.04999923706055,28.13999938964844,27.66318321228028
2019-02-25,4508500,28.0,28.1200008392334,27.93000030517578,28.10000038146973,27.62386131286621
2019-02-22,3359200,28.26000022888184,28.28000068664551,28.1299991607666,28.15999984741211,27.682842254638672
2019-02-21,3190200,28.290000915527344,28.420000076293945,28.25,28.309999465942383,27.830303192138672
2019-02-20,2783200,28.26000022888184,28.32999992370605,28.15999984741211,28.209999084472656,27.731996536254886
2019-02-19,5034800,28.38999938964844,28.40999984741211,28.18000030517578,28.26000022888184,27.78115081787109
2019-02-15,4332300,28.40999984741211,28.440000534057614,28.309999465942383,28.309999465942383,27.830303192138672
2019-02-14,3184000,28.690000534057614,28.770000457763672,28.479999542236328,28.6200008392334,28.13505172729492
2019-02-13,4928200,28.53000068664551,28.59000015258789,28.440000534057614,28.559999465942383,28.076066970825195
2019-02-12,4329700,28.81999969482422,28.82999992370605,28.59000015258789,28.6200008392334,28.13505172729492
2019-02-11,3956000,28.95000076293945,29.06999969482422,28.90999984741211,28.989999771118164,28.498783111572266
2019-02-08,4761600,29.209999084472656,29.29999923706055,29.01000022888184,29.020000457763672,28.52827453613281
2019-02-07,7292400,28.96999931335449,29.239999771118164,28.89999961853028,29.04999923706055,28.55776214599609
2019-02-06,3014300,28.75,28.85000038146973,28.70000076293945,28.76000022888184,28.27267646789551
2019-02-05,5008600,28.78000068664551,28.85000038146973,28.690000534057614,28.71999931335449,28.233354568481445
2019-02-04,24188400,29.03000068664551,29.1200008392334,28.81999969482422,28.81999969482422,28.33166313171387
2019-02-01,4605700,29.040000915527344,29.1299991607666,28.920000076293945,29.04999923706055,28.55776214599609
2019-01-31,5587000,29.309999465942383,29.34000015258789,29.0,29.06999969482422,28.577423095703125
2019-01-30,6936400,29.57999992370605,29.670000076293945,29.190000534057614,29.29999923706055,28.80352783203125
2019-01-29,2517100,29.70000076293945,29.8700008392334,29.63999938964844,29.78000068664551,29.275394439697266
2019-01-28,3340300,29.76000022888184,29.940000534057614,29.71999931335449,29.739999771118164,29.236072540283203
2019-01-25,4799500,29.51000022888184,29.56999969482422,29.38999938964844,29.5,29.00013732910156
2019-01-24,4122600,29.78000068664551,29.90999984741211,29.670000076293945,29.729999542236328,29.22624015808105
2019-01-23,4898700,29.68000030517578,30.059999465942383,29.60000038146973,29.770000457763672,29.26556396484375
2019-01-22,9905900,29.60000038146973,30.01000022888184,29.56999969482422,29.809999465942383,29.30488586425781
2019-01-18,7530000,29.57999992370605,29.68000030517578,29.35000038146973,29.40999984741211,28.91166305541992
2019-01-17,5847600,30.14999961853028,30.14999961853028,29.690000534057614,29.790000915527344,29.28522491455078
2019-01-16,4495800,30.020000457763672,30.04999923706055,29.89999961853028,30.020000457763672,29.511329650878903
2019-01-15,5870800,30.38999938964844,30.38999938964844,30.040000915527344,30.10000038146973,29.5899715423584
2019-01-14,3981600,30.5,30.54999923706055,30.32999992370605,30.440000534057614,29.92420959472656
2019-01-11,4460400,30.3799991607666,30.46999931335449,30.239999771118164,30.25,29.73743057250977
2019-01-10,9195800,30.559999465942383,30.64999961853028,30.209999084472656,30.239999771118164,29.727596282958984
2019-01-09,6512700,30.38999938964844,30.559999465942383,30.229999542236328,30.3700008392334,29.855398178100582
2019-01-08,5515900,30.46999931335449,30.81999969482422,30.420000076293945,30.51000022888184,29.993024826049805
2019-01-07,6744200,30.95000076293945,31.10000038146973,30.57999992370605,30.79999923706055,30.27810859680176
2019-01-04,13411500,31.64999961853028,31.70000076293945,30.920000076293945,31.01000022888184,30.48455238342285
2019-01-03,14096400,31.59000015258789,32.15999984741211,31.54999923706055,32.11999893188477,31.575742721557614
2019-01-02,27610300,31.85000038146973,31.86000061035156,31.20000076293945,31.32999992370605,30.799131393432614
2018-12-31,9616200,31.40999984741211,31.670000076293945,31.32999992370605,31.32999992370605,30.799131393432614
2018-12-28,17271600,31.39999961853028,31.79999923706055,31.18000030517578,31.63999938964844,31.1038761138916
2018-12-27,14750300,32.279998779296875,32.77000045776367,31.559999465942383,31.56999969482422,31.035064697265625
2018-12-26,22964500,33.279998779296875,33.59000015258789,31.85000038146973,31.86000061035156,31.32015037536621
2018-12-24,15299600,32.97999954223633,33.59000015258789,32.790000915527344,33.59000015258789,32.93039703369141
2018-12-21,19320400,31.979999542236328,32.830001831054695,31.559999465942383,32.720001220703125,32.07748031616211
2018-12-20,28724600,31.729999542236328,32.389999389648445,31.51000022888184,32.080001831054695,31.450050354003903
2018-12-19,16510500,31.04999923706055,31.770000457763672,30.559999465942383,31.540000915527344,30.92065238952637
2018-12-18,9306900,30.81999969482422,31.28000068664551,30.71999931335449,31.059999465942383,30.45007705688477
2018-12-17,13534200,30.56999969482422,31.25,30.40999984741211,31.04999923706055,30.44027328491211
2018-12-14,8212800,30.170000076293945,30.5,30.03000068664551,30.45000076293945,29.8520565032959
2018-12-13,5911800,29.75,30.020000457763672,29.63999938964844,29.8799991607666,29.29324722290039
2018-12-12,8172700,29.6200008392334,29.86000061035156,29.45000076293945,29.85000038146973,29.26383972167969
2018-12-11,6856000,29.60000038146973,30.190000534057614,29.57999992370605,30.0,29.410892486572266
2018-12-10,15545300,30.10000038146973,30.6299991607666,29.8799991607666,30.0,29.410892486572266
2018-12-07,11384300,29.420000076293945,30.15999984741211,29.21999931335449,30.059999465942383,29.46971130371093
2018-12-06,18496200,29.79999923706055,30.170000076293945,29.36000061035156,29.36000061035156,28.78346061706543
2018-12-04,16355100,28.489999771118164,29.35000038146973,28.440000534057614,29.29999923706055,28.72463798522949
2018-12-03,7818700,28.28000068664551,28.57999992370605,28.270000457763672,28.39999961853028,27.84231185913086
2018-11-30,6755500,28.959999084472656,29.0,28.70000076293945,28.75,28.18543815612793
2018-11-29,6844300,28.959999084472656,29.10000038146973,28.770000457763672,28.95000076293945,28.381511688232425
2018-11-28,8252900,29.420000076293945,29.540000915527344,28.8799991607666,28.8799991607666,28.312883377075195
2018-11-27,3948100,29.790000915527344,29.85000038146973,29.54999923706055,29.54999923706055,28.9697265625
2018-11-26,7580500,29.81999969482422,29.88999938964844,29.63999938964844,29.64999961853028,29.067766189575195
2018-11-23,2397100,30.14999961853028,30.14999961853028,29.959999084472656,30.1200008392334,29.52853584289551
2018-11-21,4494400,29.81999969482422,29.93000030517578,29.690000534057614,29.93000030517578,29.342266082763672
2018-11-20,10771100,29.88999938964844,30.1200008392334,29.70000076293945,30.020000457763672,29.43050193786621
2018-11-19,5710300,29.04999923706055,29.56999969482422,29.01000022888184,29.459999084472656,28.88149452209473
2018-11-16,6257200,29.190000534057614,29.239999771118164,28.8700008392334,28.96999931335449,28.4011173248291
2018-11-15,13444200,29.51000022888184,29.690000534057614,28.979999542236328,29.04999923706055,28.47954559326172
2018-11-14,7842400,28.90999984741211,29.520000457763672,28.8700008392334,29.36000061035156,28.78346061706543
2018-11-13,5876900,29.03000068664551,29.229999542236328,28.790000915527344,29.1299991607666,28.55797576904297
2018-11-12,6586800,28.6200008392334,29.13999938964844,28.59000015258789,29.10000038146973,28.528564453125
2018-11-09,4711500,28.43000030517578,28.70000076293945,28.39999961853028,28.540000915527344,27.97956275939941
2018-11-08,4832400,28.29999923706055,28.38999938964844,28.190000534057614,28.28000068664551,27.72467041015625
2018-11-07,10405000,28.559999465942383,28.6200008392334,28.190000534057614,28.21999931335449,27.66584396362305
2018-11-06,5568900,29.0,29.020000457763672,28.79999923706055,28.81999969482422,28.25406646728516
2018-11-05,4135900,29.1200008392334,29.21999931335449,28.93000030517578,29.0,28.430530548095703
2018-11-02,11316500,28.86000061035156,29.39999961853028,28.79999923706055,29.15999984741211,28.58738708496093
2018-11-01,6310700,29.18000030517578,29.31999969482422,28.95000076293945,28.979999542236328,28.41092109680176
2018-10-31,8177800,29.28000068664551,29.34000015258789,29.0,29.270000457763672,28.695226669311523
2018-10-30,12124600,30.07999992370605,30.1299991607666,29.559999465942383,29.61000061035156,29.02854919433593
2018-10-29,13500600,29.479999542236328,30.489999771118164,29.31999969482422,30.059999465942383,29.46971130371093
2018-10-26,19579000,29.81999969482422,30.20000076293945,29.51000022888184,29.90999984741211,29.32266044616699
2018-10-25,9211900,29.65999984741211,29.78000068664551,29.15999984741211,29.35000038146973,28.77365875244141
2018-10-24,12996700,29.040000915527344,29.95000076293945,28.989999771118164,29.88999938964844,29.30304908752441
2018-10-23,12783500,29.290000915527344,29.53000068664551,28.8700008392334,29.0,28.430530548095703
2018-10-22,5708600,28.64999961853028,28.920000076293945,28.61000061035156,28.85000038146973,28.28347587585449
2018-10-19,8472000,28.6200008392334,28.79999923706055,28.39999961853028,28.729999542236328,28.16583251953125
2018-10-18,7312200,28.39999961853028,28.85000038146973,28.32999992370605,28.690000534057614,28.12661552429199
2018-10-17,6818500,28.290000915527344,28.56999969482422,28.209999084472656,28.290000915527344,27.73447227478028
2018-10-16,6497000,28.670000076293945,28.739999771118164,28.25,28.29999923706055,27.74427604675293
2018-10-15,5922300,28.79999923706055,28.920000076293945,28.64999961853028,28.89999961853028,28.33249473571777
2018-10-12,11966900,28.65999984741211,29.13999938964844,28.6299991607666,28.739999771118164,28.175636291503903
2018-10-11,22483800,28.6299991607666,29.32999992370605,28.459999084472656,29.13999938964844,28.567779541015625
2018-10-10,10029900,27.68000030517578,28.54999923706055,27.68000030517578,28.520000457763672,27.9599552154541
2018-10-09,3980500,27.63999938964844,27.70000076293945,27.5,27.63999938964844,27.09723472595215
2018-10-08,5853800,27.690000534057614,27.81999969482422,27.559999465942383,27.59000015258789,27.04821586608887
2018-10-05,7524400,27.420000076293945,27.739999771118164,27.36000061035156,27.57999992370605,27.038414001464844
2018-10-04,4871600,27.270000457763672,27.60000038146973,27.270000457763672,27.43000030517578,26.89135932922364
2018-10-03,2426300,27.1200008392334,27.25,27.07999992370605,27.20000076293945,26.66587448120117
2018-10-02,2148000,27.21999931335449,27.270000457763672,27.14999961853028,27.229999542236328,26.69528579711914
2018-10-01,2991600,27.170000076293945,27.28000068664551,27.09000015258789,27.21999931335449,26.685482025146484
2018-09-28,2645700,27.3700008392334,27.3700008392334,27.25,27.31999969482422,26.78351593017578
2018-09-27,2324400,27.31999969482422,27.35000038146973,27.18000030517578,27.309999465942383,26.77371597290039
2018-09-26,2893500,27.28000068664551,27.40999984741211,27.14999961853028,27.3700008392334,26.83253669738769
2018-09-25,2088800,27.29999923706055,27.420000076293945,27.29999923706055,27.40999984741211,26.765869140625
2018-09-24,3351100,27.34000015258789,27.43000030517578,27.31999969482422,27.36000061035156,26.7170467376709
2018-09-21,2021800,27.15999984741211,27.290000915527344,27.15999984741211,27.28000068664551,26.6389274597168
2018-09-20,4416300,27.309999465942383,27.34000015258789,27.209999084472656,27.239999771118164,26.599868774414062
2018-09-19,2221900,27.479999542236328,27.5,27.420000076293945,27.459999084472656,26.814697265625
2018-09-18,3445800,27.59000015258789,27.61000061035156,27.43000030517578,27.5,26.85375785827637
2018-09-17,2311900,27.51000022888184,27.670000076293945,27.489999771118164,27.6299991607666,26.980701446533203
2018-09-14,2949700,27.45000076293945,27.56999969482422,27.45000076293945,27.479999542236328,26.834228515625
2018-09-13,2508600,27.520000457763672,27.56999969482422,27.459999084472656,27.489999771118164,26.84399223327637
2018-09-12,3080700,27.64999961853028,27.729999542236328,27.57999992370605,27.64999961853028,27.000232696533203
2018-09-11,2368400,27.81999969482422,27.85000038146973,27.60000038146973,27.6299991607666,26.980701446533203
2018-09-10,2377000,27.70000076293945,27.76000022888184,27.64999961853028,27.739999771118164,27.088117599487305
2018-09-07,3259100,27.85000038146973,27.8700008392334,27.68000030517578,27.790000915527344,27.136943817138672
2018-09-06,3068500,27.6299991607666,27.84000015258789,27.60000038146973,27.71999931335449,27.068586349487305
2018-09-05,3101900,27.60000038146973,27.75,27.59000015258789,27.6299991607666,26.980701446533203
2018-09-04,2412300,27.54999923706055,27.670000076293945,27.53000068664551,27.559999465942383,26.91234970092773
2018-08-31,3261400,27.54999923706055,27.61000061035156,27.459999084472656,27.5,26.85375785827637
2018-08-30,3490600,27.45000076293945,27.56999969482422,27.40999984741211,27.5,26.85375785827637
2018-08-29,1693800,27.520000457763672,27.540000915527344,27.36000061035156,27.39999961853028,26.756107330322266
2018-08-28,3475100,27.5,27.59000015258789,27.489999771118164,27.54999923706055,26.90258407592773
2018-08-27,3220800,27.63999938964844,27.65999984741211,27.540000915527344,27.56999969482422,26.92211151123047
2018-08-24,1865000,27.86000061035156,27.8799991607666,27.75,27.76000022888184,27.107646942138672
2018-08-23,2402700,27.90999984741211,27.96999931335449,27.81999969482422,27.940000534057614,27.28341865539551
2018-08-22,3433100,27.88999938964844,27.940000534057614,27.82999992370605,27.88999938964844,27.23459243774414
2018-08-21,2744600,27.8700008392334,27.88999938964844,27.770000457763672,27.86000061035156,27.20529937744141
2018-08-20,1858300,27.940000534057614,27.989999771118164,27.89999961853028,27.93000030517578,27.273651123046875
2018-08-17,4451600,28.11000061035156,28.15999984741211,27.940000534057614,28.0,27.34200859069824
2018-08-16,2372500,28.13999938964844,28.14999961853028,27.989999771118164,28.09000015258789,27.42989158630371
2018-08-15,5603600,28.239999771118164,28.46999931335449,28.229999542236328,28.31999969482422,27.65448760986328
2018-08-14,2659600,28.20000076293945,28.239999771118164,28.06999969482422,28.10000038146973,27.439659118652344
2018-08-13,3157100,28.14999961853028,28.309999465942383,28.06999969482422,28.28000068664551,27.61542892456055
2018-08-10,2893800,28.1200008392334,28.239999771118164,28.07999992370605,28.18000030517578,27.517778396606445
2018-08-09,1259600,27.920000076293945,27.989999771118164,27.8799991607666,27.96999931335449,27.31271171569824
2018-08-08,2407200,27.920000076293945,27.979999542236328,27.88999938964844,27.93000030517578,27.273651123046875
2018-08-07,2508100,27.920000076293945,27.95000076293945,27.8700008392334,27.920000076293945,27.26388931274414
2018-08-06,2100100,28.10000038146973,28.13999938964844,27.96999931335449,28.0,27.34200859069824
2018-08-03,1638100,28.209999084472656,28.229999542236328,28.10000038146973,28.11000061035156,27.44942092895508
2018-08-02,2028900,28.520000457763672,28.559999465942383,28.20000076293945,28.21999931335449,27.55683708190918
2018-08-01,2411200,28.309999465942383,28.45000076293945,28.239999771118164,28.36000061035156,27.69354820251465
2018-07-31,2104800,28.3700008392334,28.420000076293945,28.25,28.32999992370605,27.66425514221192
2018-07-30,2467700,28.290000915527344,28.520000457763672,28.290000915527344,28.46999931335449,27.80096244812012
2018-07-27,3493400,28.07999992370605,28.40999984741211,28.07999992370605,28.29999923706055,27.63496017456055
2018-07-26,2036400,28.1200008392334,28.13999938964844,28.040000915527344,28.1200008392334,27.45918846130371
2018-07-25,3651200,28.29999923706055,28.31999969482422,28.0,28.03000068664551,27.37130355834961
2018-07-24,3592100,28.28000068664551,28.3799991607666,28.18000030517578,28.290000915527344,27.62519264221192
2018-07-23,3343600,28.5,28.53000068664551,28.39999961853028,28.40999984741211,27.742372512817383
2018-07-20,1704600,28.45000076293945,28.489999771118164,28.39999961853028,28.459999084472656,27.79119873046875
2018-07-19,3507500,28.40999984741211,28.479999542236328,28.3700008392334,28.440000534057614,27.77166748046875
2018-07-18,2637400,28.35000038146973,28.43000030517578,28.309999465942383,28.32999992370605,27.66425514221192
2018-07-17,1955900,28.56999969482422,28.59000015258789,28.34000015258789,28.3799991607666,27.71307945251465
2018-07-16,1733500,28.459999084472656,28.54999923706055,28.45000076293945,28.489999771118164,27.82049369812012
2018-07-13,2409600,28.489999771118164,28.559999465942383,28.43000030517578,28.459999084472656,27.79119873046875
2018-07-12,3041900,28.57999992370605,28.670000076293945,28.479999542236328,28.5,27.830257415771484
2018-07-11,3627000,28.709999084472656,28.78000068664551,28.6200008392334,28.729999542236328,28.05485343933105
2018-07-10,2851500,28.59000015258789,28.6200008392334,28.520000457763672,28.520000457763672,27.84978675842285
2018-07-09,2461000,28.75,28.78000068664551,28.6299991607666,28.63999938964844,27.96696853637696
2018-07-06,3981200,29.13999938964844,29.18000030517578,28.85000038146973,28.88999938964844,28.21109199523925
2018-07-05,4612600,29.229999542236328,29.3700008392334,29.1200008392334,29.13999938964844,28.455219268798828
2018-07-03,1468200,29.14999961853028,29.420000076293945,29.13999938964844,29.3799991607666,28.68957710266113
2018-07-02,5731000,29.5,29.540000915527344,29.239999771118164,29.239999771118164,28.552867889404297
2018-06-29,4475100,29.21999931335449,29.32999992370605,29.06999969482422,29.32999992370605,28.6407527923584
2018-06-28,4889700,29.540000915527344,29.6200008392334,29.26000022888184,29.34000015258789,28.6505184173584
2018-06-27,5195900,29.20000076293945,29.53000068664551,29.03000068664551,29.53000068664551,28.836055755615234
2018-06-26,2879500,29.26000022888184,29.36000061035156,29.170000076293945,29.270000457763672,28.582162857055664
2018-06-25,5247200,29.07999992370605,29.53000068664551,29.059999465942383,29.31999969482422,28.63098907470703
2018-06-22,3446000,28.84000015258789,28.959999084472656,28.82999992370605,28.93000030517578,28.250152587890625
2018-06-21,4202300,28.79999923706055,29.04999923706055,28.79999923706055,29.0,28.31850814819336
2018-06-20,1641000,28.76000022888184,28.84000015258789,28.71999931335449,28.79999923706055,28.12320709228516
2018-06-19,3379000,29.06999969482422,29.1299991607666,28.89999961853028,28.920000076293945,28.16422271728516
2018-06-18,3096700,28.920000076293945,28.979999542236328,28.790000915527344,28.81999969482422,28.06683349609375
2018-06-15,3381800,28.79999923706055,28.940000534057614,28.709999084472656,28.729999542236328,27.97918701171875
2018-06-14,1834500,28.68000030517578,28.770000457763672,28.63999938964844,28.71999931335449,27.969446182250977
2018-06-13,2065300,28.64999961853028,28.79999923706055,28.6200008392334,28.78000068664551,28.02788162231445
2018-06-12,1466400,28.670000076293945,28.76000022888184,28.63999938964844,28.68000030517578,27.93049240112305
2018-06-11,1062000,28.729999542236328,28.739999771118164,28.63999938964844,28.71999931335449,27.969446182250977
2018-06-08,2349600,28.88999938964844,28.90999984741211,28.75,28.76000022888184,28.008399963378903
2018-06-07,2238800,28.770000457763672,28.940000534057614,28.739999771118164,28.84000015258789,28.0863094329834
2018-06-06,2759000,29.0,29.06999969482422,28.81999969482422,28.81999969482422,28.06683349609375
2018-06-05,1691600,29.059999465942383,29.15999984741211,29.020000457763672,29.059999465942383,28.3005599975586
2018-06-04,1651400,29.1200008392334,29.14999961853028,29.04999923706055,29.07999992370605,28.32004165649414
2018-06-01,2111500,29.35000038146973,29.36000061035156,29.190000534057614,29.21999931335449,28.45637893676757
2018-05-31,2068900,29.3700008392334,29.57999992370605,29.34000015258789,29.540000915527344,28.76801872253418
2018-05-30,2116700,29.54999923706055,29.56999969482422,29.270000457763672,29.31999969482422,28.553768157958984
2018-05-29,2419600,29.57999992370605,29.86000061035156,29.489999771118164,29.71999931335449,28.94331359863281
2018-05-25,2262700,29.3700008392334,29.440000534057614,29.29999923706055,29.3799991607666,28.612199783325195
2018-05-24,1883800,29.290000915527344,29.520000457763672,29.25,29.29999923706055,28.534290313720703
2018-05-23,2848300,29.46999931335449,29.489999771118164,29.229999542236328,29.229999542236328,28.46611785888672
2018-05-22,1570200,29.170000076293945,29.35000038146973,29.13999938964844,29.31999969482422,28.553768157958984
2018-05-21,2422400,29.26000022888184,29.309999465942383,29.15999984741211,29.239999771118164,28.47585487365723
2018-05-18,984100,29.40999984741211,29.489999771118164,29.3700008392334,29.440000534057614,28.67063331604004
2018-05-17,1853300,29.3700008392334,29.459999084472656,29.239999771118164,29.3700008392334,28.60246086120605
2018-05-16,1093400,29.46999931335449,29.46999931335449,29.290000915527344,29.35000038146973,28.58298492431641
2018-05-15,4074400,29.40999984741211,29.56999969482422,29.40999984741211,29.459999084472656,28.69010734558105
2018-05-14,2415800,29.21999931335449,29.31999969482422,29.13999938964844,29.26000022888184,28.49533462524414
2018-05-11,2459000,29.35000038146973,29.40999984741211,29.239999771118164,29.290000915527344,28.524553298950195
2018-05-10,2622200,29.540000915527344,29.54999923706055,29.31999969482422,29.36000061035156,28.59272193908692
2018-05-09,3111100,29.82999992370605,29.89999961853028,29.59000015258789,29.6200008392334,28.84592628479004
2018-05-08,1976400,29.959999084472656,30.11000061035156,29.8799991607666,29.920000076293945,29.13808822631836
2018-05-07,2167900,29.90999984741211,30.01000022888184,29.790000915527344,29.920000076293945,29.13808822631836
2018-05-04,3056300,30.540000915527344,30.57999992370605,29.920000076293945,30.01000022888184,29.22573471069336
2018-05-03,3467500,30.45000076293945,30.809999465942383,30.31999969482422,30.38999938964844,29.59580421447754
2018-05-02,2945700,30.15999984741211,30.3799991607666,30.04999923706055,30.31999969482422,29.52763366699219
2018-05-01,2195700,30.239999771118164,30.45000076293945,30.11000061035156,30.1200008392334,29.332862854003903
2018-04-30,2136200,29.8700008392334,30.20000076293945,29.79999923706055,30.20000076293945,29.41077041625977
2018-04-27,2782800,29.88999938964844,30.06999969482422,29.85000038146973,29.95000076293945,29.16730499267578
2018-04-26,2918200,30.14999961853028,30.20000076293945,29.8700008392334,29.979999542236328,29.19651985168457
2018-04-25,4773300,30.36000061035156,30.59000015258789,30.209999084472656,30.28000068664551,29.48867988586425
2018-04-24,5231200,29.809999465942383,30.53000068664551,29.78000068664551,30.32999992370605,29.53737068176269
2018-04-23,2775800,29.85000038146973,30.06999969482422,29.790000915527344,29.940000534057614,29.15756607055664
2018-04-20,3080200,29.68000030517578,30.040000915527344,29.65999984741211,29.93000030517578,29.14782524108887
