date,volume,open,high,low,close,adj close
2022-11-09,52600,22.790000915527344,23.0,22.420000076293945,22.700000762939453,21.41917991638184
2022-11-08,29900,22.459999084472656,22.850000381469727,22.459999084472656,22.82999992370605,21.54184341430664
2022-11-07,32000,22.3700008392334,22.559999465942383,22.290000915527344,22.479999542236328,21.21159172058105
2022-11-04,41700,22.440000534057617,22.530000686645508,22.209999084472656,22.39999961853028,21.136106491088867
2022-11-03,33100,22.3799991607666,22.489999771118164,22.309999465942383,22.3799991607666,21.11723518371582
2022-11-02,49100,22.790000915527344,23.06999969482422,22.450000762939453,22.61000061035156,21.33425712585449
2022-11-01,45300,23.13999938964844,23.299999237060547,22.84000015258789,22.850000381469727,21.560714721679688
2022-10-31,143100,23.59000015258789,23.600000381469727,22.940000534057617,22.959999084472656,21.664506912231445
2022-10-28,20200,23.799999237060547,23.940000534057617,23.75,23.8799991607666,22.2004623413086
2022-10-27,21200,23.700000762939453,23.89999961853028,23.690000534057617,23.809999465942383,22.135385513305664
2022-10-26,31500,23.600000381469727,23.940000534057617,23.51000022888184,23.670000076293945,22.00522994995117
2022-10-25,22200,23.15999984741211,23.57999992370605,23.15999984741211,23.57999992370605,21.92156219482422
2022-10-24,21300,22.96999931335449,23.170000076293945,22.940000534057617,23.1200008392334,21.49391365051269
2022-10-21,16600,23.0,23.18000030517578,22.850000381469727,23.059999465942383,21.438133239746094
2022-10-20,24200,23.40999984741211,23.57999992370605,23.09000015258789,23.100000381469727,21.47532081604004
2022-10-19,24600,23.63999938964844,23.64999961853028,23.36000061035156,23.530000686645508,21.875078201293945
2022-10-18,24200,23.709999084472656,23.86000061035156,23.64999961853028,23.68000030517578,22.01453018188477
2022-10-17,23000,23.670000076293945,23.86000061035156,23.600000381469727,23.64999961853028,21.986635208129883
2022-10-14,11500,23.799999237060547,23.81999969482422,23.479999542236328,23.57999992370605,21.92156219482422
2022-10-13,33400,23.5,23.76000022888184,23.450000762939453,23.65999984741211,21.995933532714844
2022-10-12,19700,23.799999237060547,23.799999237060547,23.56999969482422,23.61000061035156,21.94944953918457
2022-10-11,38000,23.96999931335449,23.979999542236328,23.739999771118164,23.799999237060547,22.126087188720703
2022-10-10,45600,24.14999961853028,24.14999961853028,23.920000076293945,23.950000762939453,22.26553726196289
2022-10-07,22500,24.25,24.32999992370605,24.1299991607666,24.170000076293945,22.47006607055664
2022-10-06,28000,24.3700008392334,24.479999542236328,24.31999969482422,24.34000015258789,22.628108978271484
2022-10-05,23200,24.450000762939453,24.540000915527344,24.299999237060547,24.40999984741211,22.69318580627441
2022-10-04,22100,24.51000022888184,24.709999084472656,24.3799991607666,24.6200008392334,22.888416290283203
2022-10-03,38000,24.57999992370605,24.780000686645508,24.43000030517578,24.489999771118164,22.767559051513672
2022-09-30,144900,24.34000015258789,24.540000915527344,24.200000762939453,24.489999771118164,22.767559051513672
2022-09-29,66000,24.18000030517578,24.40999984741211,23.82999992370605,24.34000015258789,22.628108978271484
2022-09-28,51900,24.01000022888184,24.34000015258789,23.86000061035156,24.34000015258789,22.628108978271484
2022-09-27,39000,23.88999938964844,24.020000457763672,23.850000381469727,24.01000022888184,22.321319580078125
2022-09-26,15300,24.01000022888184,24.059999465942383,23.82999992370605,23.850000381469727,22.172571182250977
2022-09-23,28900,24.1299991607666,24.1299991607666,23.920000076293945,23.96999931335449,22.28413200378418
2022-09-22,38600,24.14999961853028,24.190000534057617,24.059999465942383,24.1299991607666,22.432876586914062
2022-09-21,25100,24.190000534057617,24.350000381469727,24.14999961853028,24.34000015258789,22.628108978271484
2022-09-20,21700,24.25,24.31999969482422,24.059999465942383,24.1200008392334,22.423582077026367
2022-09-19,20800,24.239999771118164,24.350000381469727,24.09000015258789,24.25,22.544437408447266
2022-09-16,15100,24.299999237060547,24.479999542236328,24.13999938964844,24.38999938964844,22.674591064453125
2022-09-15,20500,24.489999771118164,24.56999969482422,24.36000061035156,24.459999084472656,22.739669799804688
2022-09-14,19600,24.51000022888184,24.56999969482422,24.3799991607666,24.489999771118164,22.767559051513672
2022-09-13,31200,24.39999961853028,24.479999542236328,24.299999237060547,24.479999542236328,22.75826072692871
2022-09-12,35400,24.450000762939453,24.670000076293945,24.450000762939453,24.559999465942383,22.8326358795166
2022-09-09,29000,24.209999084472656,24.59000015258789,24.209999084472656,24.489999771118164,22.767559051513672
2022-09-08,52400,24.18000030517578,24.40999984741211,24.07999992370605,24.18000030517578,22.47936248779297
2022-09-07,28800,24.100000381469727,24.32999992370605,24.059999465942383,24.25,22.544437408447266
2022-09-06,31400,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,22.35850524902344
2022-09-02,62800,24.290000915527344,24.3700008392334,24.1200008392334,24.18000030517578,22.47936248779297
2022-09-01,35300,24.200000762939453,24.32999992370605,24.100000381469727,24.200000762939453,22.49795722961425
2022-08-31,60700,24.520000457763672,24.520000457763672,24.270000457763672,24.270000457763672,22.563032150268555
2022-08-30,31300,24.549999237060547,24.600000381469727,24.450000762939453,24.530000686645508,22.804744720458984
2022-08-29,20000,24.520000457763672,24.670000076293945,24.489999771118164,24.549999237060547,22.82333946228028
2022-08-26,24600,24.81999969482422,24.89999961853028,24.59000015258789,24.600000381469727,22.869823455810547
2022-08-25,77100,24.670000076293945,24.89999961853028,24.670000076293945,24.71999931335449,22.981380462646484
2022-08-24,36200,24.520000457763672,24.76000022888184,24.38999938964844,24.690000534057617,22.953493118286133
2022-08-23,101600,24.71999931335449,24.82999992370605,24.1200008392334,24.520000457763672,22.795448303222656
2022-08-22,42500,24.8799991607666,24.8799991607666,24.709999084472656,24.729999542236328,22.990678787231445
2022-08-19,51000,24.809999465942383,24.979999542236328,24.729999542236328,24.8799991607666,23.130126953125
2022-08-18,55700,25.040000915527344,25.040000915527344,24.950000762939453,24.989999771118164,23.232393264770508
2022-08-17,31100,25.170000076293945,25.190000534057617,25.040000915527344,25.040000915527344,23.27887725830078
2022-08-16,13900,25.299999237060547,25.3799991607666,25.200000762939453,25.25,23.474103927612305
2022-08-15,38700,25.450000762939453,25.450000762939453,25.21999931335449,25.21999931335449,23.446212768554688
2022-08-12,26500,25.420000076293945,25.420000076293945,25.25,25.34000015258789,23.55777359008789
2022-08-11,17300,25.540000915527344,25.56999969482422,25.280000686645508,25.38999938964844,23.60425567626953
2022-08-10,58800,25.709999084472656,25.739999771118164,25.34000015258789,25.39999961853028,23.613555908203125
2022-08-09,66400,25.40999984741211,25.450000762939453,25.239999771118164,25.3700008392334,23.58566665649414
2022-08-08,9200,25.81999969482422,25.93000030517578,25.75,25.799999237060547,23.98542022705078
2022-08-05,27500,26.049999237060547,26.049999237060547,25.64999961853028,25.88999938964844,24.069091796875
2022-08-04,44500,26.06999969482422,26.15999984741211,25.93000030517578,26.15999984741211,24.32010269165039
2022-08-03,27400,26.190000534057617,26.270000457763672,26.01000022888184,26.270000457763672,24.422367095947266
2022-08-02,61800,25.670000076293945,26.25,25.65999984741211,26.06999969482422,24.23642921447754
2022-08-01,13700,25.690000534057617,25.86000061035156,25.68000030517578,25.700000762939453,23.8924560546875
2022-07-29,57200,25.479999542236328,25.790000915527344,25.459999084472656,25.790000915527344,23.976123809814453
2022-07-28,21300,25.46999931335449,25.700000762939453,25.440000534057617,25.700000762939453,23.56521224975586
2022-07-27,32700,25.440000534057617,25.61000061035156,25.350000381469727,25.479999542236328,23.36348533630371
2022-07-26,13700,25.46999931335449,25.540000915527344,25.43000030517578,25.43000030517578,23.31764030456543
2022-07-25,18300,25.5,25.6299991607666,25.450000762939453,25.549999237060547,23.42767333984375
2022-07-22,22000,25.450000762939453,25.59000015258789,25.43000030517578,25.59000015258789,23.4643497467041
2022-07-21,13300,25.39999961853028,25.5,25.39999961853028,25.450000762939453,23.335981369018555
2022-07-20,61200,25.51000022888184,25.59000015258789,25.31999969482422,25.39999961853028,23.29013061523437
2022-07-19,21400,25.40999984741211,25.68000030517578,25.39999961853028,25.57999992370605,23.45517921447754
2022-07-18,7300,25.64999961853028,25.68000030517578,25.40999984741211,25.46999931335449,23.35431671142578
2022-07-15,9900,25.36000061035156,25.549999237060547,25.36000061035156,25.540000915527344,23.418500900268555
2022-07-14,14800,25.270000457763672,25.38999938964844,25.26000022888184,25.32999992370605,23.2259464263916
2022-07-13,31300,25.299999237060547,25.40999984741211,25.209999084472656,25.270000457763672,23.17093086242676
2022-07-12,12400,25.280000686645508,25.600000381469727,25.280000686645508,25.43000030517578,23.31764030456543
2022-07-11,11200,25.290000915527344,25.38999938964844,25.1200008392334,25.3799991607666,23.271791458129883
2022-07-08,14100,25.13999938964844,25.290000915527344,25.09000015258789,25.290000915527344,23.18927001953125
2022-07-07,18500,25.18000030517578,25.25,25.09000015258789,25.200000762939453,23.106748580932617
2022-07-06,28500,25.09000015258789,25.200000762939453,25.09000015258789,25.14999961853028,23.06089973449707
2022-07-05,41900,25.200000762939453,25.200000762939453,25.09000015258789,25.1200008392334,23.033390045166016
2022-07-01,12400,25.06999969482422,25.25,25.06999969482422,25.25,23.152591705322266
2022-06-30,18700,25.100000381469727,25.229999542236328,25.06999969482422,25.06999969482422,22.9875431060791
2022-06-29,16200,25.25,25.280000686645508,25.13999938964844,25.280000686645508,23.180099487304688
2022-06-28,6100,25.1200008392334,25.26000022888184,25.06999969482422,25.190000534057617,23.097576141357425
2022-06-27,18700,25.309999465942383,25.31999969482422,25.06999969482422,25.200000762939453,23.106748580932617
2022-06-24,22200,25.280000686645508,25.31999969482422,25.1299991607666,25.239999771118164,23.143423080444336
2022-06-23,38600,25.18000030517578,25.229999542236328,25.030000686645508,25.229999542236328,23.13425064086914
2022-06-22,16700,24.86000061035156,25.100000381469727,24.86000061035156,25.07999992370605,22.99671745300293
2022-06-21,33000,24.61000061035156,25.0,24.61000061035156,24.950000762939453,22.877513885498047
2022-06-17,13200,24.420000076293945,24.670000076293945,24.290000915527344,24.61000061035156,22.56575584411621
2022-06-16,36700,24.39999961853028,24.549999237060547,24.229999542236328,24.280000686645508,22.263168334960938
2022-06-15,42300,24.299999237060547,24.780000686645508,24.229999542236328,24.520000457763672,22.483232498168945
2022-06-14,31900,24.3799991607666,24.38999938964844,24.1200008392334,24.21999931335449,22.20815086364746
2022-06-13,43800,24.59000015258789,24.700000762939453,24.25,24.350000381469727,22.32735252380371
2022-06-10,60100,25.1299991607666,25.1299991607666,24.799999237060547,24.940000534057617,22.86834526062012
2022-06-09,27300,25.270000457763672,25.520000457763672,25.1299991607666,25.14999961853028,23.06089973449707
2022-06-08,10700,25.46999931335449,25.5,25.3700008392334,25.3700008392334,23.26262664794922
2022-06-07,15500,25.34000015258789,25.540000915527344,25.31999969482422,25.51000022888184,23.3909969329834
2022-06-06,22000,25.600000381469727,25.600000381469727,25.350000381469727,25.38999938964844,23.280961990356445
2022-06-03,22100,25.5,25.61000061035156,25.34000015258789,25.5,23.38182640075684
2022-06-02,30100,25.6299991607666,25.770000457763672,25.450000762939453,25.71999931335449,23.58355140686035
2022-06-01,16500,25.86000061035156,25.90999984741211,25.63999938964844,25.690000534057617,23.55604362487793
2022-05-31,87400,25.989999771118164,26.0,25.5,25.799999237060547,23.656906127929688
2022-05-27,59500,25.729999542236328,26.31999969482422,25.71999931335449,26.040000915527344,23.87697029113769
2022-05-26,53400,25.38999938964844,25.799999237060547,25.38999938964844,25.729999542236328,23.59272003173828
2022-05-25,35100,25.049999237060547,25.479999542236328,25.049999237060547,25.479999542236328,23.36348533630371
2022-05-24,33900,24.729999542236328,25.07999992370605,24.670000076293945,25.049999237060547,22.96920585632324
2022-05-23,72500,25.059999465942383,25.059999465942383,24.6299991607666,24.6299991607666,22.58409309387207
2022-05-20,52800,24.989999771118164,25.09000015258789,24.739999771118164,25.06999969482422,22.9875431060791
2022-05-19,36700,24.799999237060547,24.940000534057617,24.61000061035156,24.940000534057617,22.86834526062012
2022-05-18,43800,24.82999992370605,24.89999961853028,24.600000381469727,24.8799991607666,22.81332778930664
2022-05-17,65500,25.1299991607666,25.239999771118164,24.84000015258789,24.84000015258789,22.776647567749023
2022-05-16,43500,24.959999084472656,25.14999961853028,24.739999771118164,25.07999992370605,22.99671745300293
2022-05-13,103300,24.59000015258789,25.07999992370605,24.59000015258789,24.88999938964844,22.822498321533203
2022-05-12,32200,24.43000030517578,24.729999542236328,24.350000381469727,24.540000915527344,22.501569747924805
2022-05-11,33700,24.14999961853028,24.670000076293945,24.14999961853028,24.39999961853028,22.37320137023925
2022-05-10,41900,24.1299991607666,24.489999771118164,24.1299991607666,24.36000061035156,22.33652114868164
2022-05-09,40100,24.32999992370605,24.700000762939453,24.01000022888184,24.06999969482422,22.07061004638672
2022-05-06,100600,24.82999992370605,24.82999992370605,24.31999969482422,24.489999771118164,22.45572090148925
2022-05-05,167000,24.39999961853028,24.920000076293945,24.38999938964844,24.8700008392334,22.804161071777344
2022-05-04,78900,24.1200008392334,24.690000534057617,24.06999969482422,24.549999237060547,22.5107364654541
2022-05-03,58700,24.15999984741211,24.32999992370605,23.959999084472656,24.020000457763672,22.024763107299805
2022-05-02,75700,24.799999237060547,24.799999237060547,24.100000381469727,24.15999984741211,22.153133392333984
2022-04-29,104800,24.93000030517578,25.09000015258789,24.75,24.75,22.69412612915039
2022-04-28,67400,25.0,25.059999465942383,24.850000381469727,24.979999542236328,22.90502166748047
2022-04-27,49600,25.3799991607666,25.46999931335449,25.06999969482422,25.100000381469727,22.692291259765625
2022-04-26,18700,25.32999992370605,25.440000534057617,25.26000022888184,25.299999237060547,22.873106002807617
2022-04-25,44900,25.299999237060547,25.350000381469727,25.18000030517578,25.32999992370605,22.900230407714844
2022-04-22,58100,25.299999237060547,25.309999465942383,25.18000030517578,25.309999465942383,22.88214874267578
2022-04-21,41700,25.350000381469727,25.3700008392334,25.18000030517578,25.200000762939453,22.782697677612305
2022-04-20,14600,25.25,25.39999961853028,25.25,25.3700008392334,22.936391830444336
2022-04-19,82200,25.350000381469727,25.440000534057617,25.1299991607666,25.21999931335449,22.800779342651367
2022-04-18,37800,25.32999992370605,25.43000030517578,25.25,25.3700008392334,22.936391830444336
2022-04-14,17900,25.459999084472656,25.5,25.350000381469727,25.3700008392334,22.936391830444336
2022-04-13,16300,25.43000030517578,25.6200008392334,25.43000030517578,25.5,23.05392265319824
2022-04-12,21000,25.5,25.600000381469727,25.420000076293945,25.43000030517578,22.99063301086425
2022-04-11,33500,25.51000022888184,25.51000022888184,25.39999961853028,25.420000076293945,22.981597900390625
2022-04-08,19400,25.6200008392334,25.700000762939453,25.5,25.51000022888184,23.062965393066406
2022-04-07,16300,25.540000915527344,25.89999961853028,25.540000915527344,25.71999931335449,23.252817153930664
2022-04-06,43200,25.600000381469727,25.739999771118164,25.46999931335449,25.6200008392334,23.162410736083984
2022-04-05,50300,25.86000061035156,26.040000915527344,25.65999984741211,25.700000762939453,23.2347354888916
2022-04-04,21100,25.989999771118164,26.06999969482422,25.90999984741211,25.96999931335449,23.478836059570312
2022-04-01,23900,26.01000022888184,26.1200008392334,25.950000762939453,25.950000762939453,23.46075439453125
2022-03-31,42600,26.0,26.170000076293945,26.0,26.170000076293945,23.659650802612305
2022-03-30,72400,25.940000534057617,26.09000015258789,25.93000030517578,26.01000022888184,23.51500129699707
2022-03-29,30700,25.6299991607666,25.959999084472656,25.57999992370605,25.959999084472656,23.46979522705078
2022-03-28,25200,25.450000762939453,25.64999961853028,25.450000762939453,25.600000381469727,23.14432907104492
2022-03-25,21300,25.84000015258789,25.84000015258789,25.459999084472656,25.46999931335449,23.026798248291016
2022-03-24,44800,25.64999961853028,25.950000762939453,25.6200008392334,25.81999969482422,23.34322738647461
2022-03-23,27200,25.729999542236328,25.86000061035156,25.64999961853028,25.71999931335449,23.252817153930664
2022-03-22,29700,25.64999961853028,25.809999465942383,25.559999465942383,25.690000534057617,23.225696563720703
2022-03-21,31400,25.75,25.88999938964844,25.700000762939453,25.71999931335449,23.252817153930664
2022-03-18,24200,25.809999465942383,25.88999938964844,25.71999931335449,25.81999969482422,23.34322738647461
2022-03-17,41300,25.420000076293945,25.959999084472656,25.420000076293945,25.8799991607666,23.397470474243164
2022-03-16,31800,25.299999237060547,25.51000022888184,25.25,25.46999931335449,23.026798248291016
2022-03-15,30400,25.21999931335449,25.3700008392334,25.170000076293945,25.350000381469727,22.918312072753903
2022-03-14,48700,25.34000015258789,25.46999931335449,25.06999969482422,25.13999938964844,22.72845458984375
2022-03-11,46200,25.46999931335449,25.600000381469727,25.39999961853028,25.43000030517578,22.99063301086425
2022-03-10,28300,25.32999992370605,25.6299991607666,25.32999992370605,25.540000915527344,23.09008407592773
2022-03-09,42800,25.59000015258789,25.600000381469727,25.51000022888184,25.549999237060547,23.099124908447266
2022-03-08,33200,25.530000686645508,25.549999237060547,25.39999961853028,25.540000915527344,23.09008407592773
2022-03-07,28900,25.450000762939453,25.450000762939453,25.350000381469727,25.39999961853028,22.96351623535156
2022-03-04,83100,25.6299991607666,25.709999084472656,25.350000381469727,25.549999237060547,23.099124908447266
2022-03-03,36800,25.780000686645508,25.86000061035156,25.600000381469727,25.600000381469727,23.14432907104492
2022-03-02,35100,25.809999465942383,25.86000061035156,25.780000686645508,25.799999237060547,23.32514381408692
2022-03-01,36200,25.739999771118164,25.90999984741211,25.739999771118164,25.790000915527344,23.316104888916016
2022-02-28,39100,25.64999961853028,26.0,25.64999961853028,25.670000076293945,23.20761489868164
2022-02-25,35500,25.64999961853028,25.809999465942383,25.64999961853028,25.729999542236328,23.26186180114746
2022-02-24,60300,25.479999542236328,25.670000076293945,25.299999237060547,25.6299991607666,23.171449661254883
2022-02-23,110800,25.809999465942383,25.90999984741211,25.59000015258789,25.600000381469727,23.14432907104492
2022-02-22,33800,25.809999465942383,25.8799991607666,25.75,25.790000915527344,23.316104888916016
2022-02-18,42000,25.809999465942383,25.950000762939453,25.809999465942383,25.8799991607666,23.397470474243164
2022-02-17,35000,25.86000061035156,25.979999542236328,25.809999465942383,25.809999465942383,23.33418273925781
2022-02-16,35200,25.82999992370605,25.950000762939453,25.799999237060547,25.93000030517578,23.44267463684082
2022-02-15,185900,25.950000762939453,25.989999771118164,25.82999992370605,25.8700008392334,23.388431549072266
2022-02-14,53000,25.82999992370605,25.8700008392334,25.65999984741211,25.790000915527344,23.316104888916016
2022-02-11,49100,26.030000686645508,26.09000015258789,25.799999237060547,25.82999992370605,23.352266311645508
2022-02-10,101500,25.76000022888184,26.1299991607666,25.65999984741211,26.01000022888184,23.51500129699707
2022-02-09,32700,25.86000061035156,26.0,25.729999542236328,25.809999465942383,23.33418273925781
2022-02-08,41000,26.020000457763672,26.020000457763672,25.75,25.81999969482422,23.34322738647461
2022-02-07,28200,25.940000534057617,26.13999938964844,25.82999992370605,26.13999938964844,23.632530212402344
2022-02-04,22400,26.049999237060547,26.049999237060547,25.8700008392334,25.90999984741211,23.42459297180176
2022-02-03,47300,26.030000686645508,26.170000076293945,25.90999984741211,26.11000061035156,23.60540771484375
2022-02-02,40600,26.229999542236328,26.299999237060547,26.1200008392334,26.1299991607666,23.62348747253418
2022-02-01,29800,26.270000457763672,26.3700008392334,26.190000534057617,26.280000686645508,23.75909996032715
2022-01-31,118200,25.8799991607666,26.39999961853028,25.790000915527344,26.290000915527344,23.768142700195312
2022-01-28,35900,25.88999938964844,26.1299991607666,25.86000061035156,26.049999237060547,23.23292732238769
2022-01-27,68200,26.25,26.36000061035156,25.84000015258789,25.950000762939453,23.143741607666016
2022-01-26,34700,26.479999542236328,26.6299991607666,26.13999938964844,26.170000076293945,23.33995056152344
2022-01-25,13700,26.56999969482422,26.6200008392334,26.270000457763672,26.57999992370605,23.70561408996582
2022-01-24,29500,26.46999931335449,26.549999237060547,26.3700008392334,26.520000457763672,23.6521053314209
2022-01-21,25300,26.5,26.63999938964844,26.46999931335449,26.57999992370605,23.70561408996582
2022-01-20,35400,26.46999931335449,26.6299991607666,26.46999931335449,26.5,23.63426399230957
2022-01-19,33400,26.51000022888184,26.520000457763672,26.39999961853028,26.450000762939453,23.589672088623047
2022-01-18,52700,26.450000762939453,26.540000915527344,26.3799991607666,26.440000534057617,23.580753326416016
2022-01-14,33000,26.46999931335449,26.540000915527344,26.450000762939453,26.51000022888184,23.6431827545166
2022-01-13,43800,26.5,26.57999992370605,26.459999084472656,26.5,23.63426399230957
2022-01-12,82100,26.63999938964844,26.709999084472656,26.440000534057617,26.459999084472656,23.59858703613281
2022-01-11,39700,26.5,26.75,26.489999771118164,26.64999961853028,23.768043518066406
2022-01-10,28300,26.559999465942383,26.57999992370605,26.43000030517578,26.5,23.63426399230957
2022-01-07,14300,26.46999931335449,26.700000762939453,26.450000762939453,26.63999938964844,23.75912475585937
2022-01-06,25000,26.420000076293945,26.700000762939453,26.309999465942383,26.57999992370605,23.70561408996582
2022-01-05,44700,26.68000030517578,26.8700008392334,26.40999984741211,26.40999984741211,23.553998947143555
2022-01-04,35100,27.040000915527344,27.040000915527344,26.61000061035156,26.770000457763672,23.87506866455078
2022-01-03,32700,27.049999237060547,27.14999961853028,26.940000534057617,27.049999237060547,24.12478256225586
2021-12-31,44100,27.07999992370605,27.21999931335449,26.86000061035156,27.15999984741211,24.22289085388184
2021-12-30,22000,26.940000534057617,27.06999969482422,26.89999961853028,27.049999237060547,24.12478256225586
2021-12-29,16000,26.809999465942383,26.89999961853028,26.63999938964844,26.88999938964844,23.98208808898925
2021-12-28,21900,26.71999931335449,26.809999465942383,26.71999931335449,26.790000915527344,23.892906188964844
2021-12-27,24800,26.75,26.75,26.6200008392334,26.690000534057617,23.803720474243164
2021-12-23,14100,26.81999969482422,26.84000015258789,26.670000076293945,26.71999931335449,23.830472946166992
2021-12-22,13000,26.65999984741211,26.790000915527344,26.65999984741211,26.76000022888184,23.86614799499512
2021-12-21,37100,26.559999465942383,26.770000457763672,26.559999465942383,26.63999938964844,23.75912475585937
2021-12-20,41300,26.59000015258789,26.64999961853028,26.450000762939453,26.549999237060547,23.67885398864746
2021-12-17,37600,26.65999984741211,26.809999465942383,26.549999237060547,26.64999961853028,23.768043518066406
2021-12-16,35900,26.549999237060547,26.790000915527344,26.530000686645508,26.76000022888184,23.86614799499512
2021-12-15,24300,26.43000030517578,26.59000015258789,26.43000030517578,26.540000915527344,23.66993904113769
2021-12-14,32800,26.440000534057617,26.489999771118164,26.40999984741211,26.479999542236328,23.616426467895508
2021-12-13,20600,26.51000022888184,26.600000381469727,26.450000762939453,26.540000915527344,23.66993904113769
2021-12-10,22300,26.56999969482422,26.56999969482422,26.440000534057617,26.5,23.63426399230957
2021-12-09,14700,26.65999984741211,26.71999931335449,26.530000686645508,26.549999237060547,23.67885398864746
2021-12-08,25800,26.690000534057617,26.690000534057617,26.5,26.59000015258789,23.71453285217285
2021-12-07,21600,26.690000534057617,26.90999984741211,26.670000076293945,26.690000534057617,23.803720474243164
2021-12-06,14800,26.6200008392334,26.739999771118164,26.6200008392334,26.71999931335449,23.830472946166992
2021-12-03,22200,26.780000686645508,26.780000686645508,26.61000061035156,26.6200008392334,23.741287231445312
2021-12-02,26700,26.600000381469727,26.82999992370605,26.59000015258789,26.76000022888184,23.86614799499512
2021-12-01,22900,26.520000457763672,26.86000061035156,26.520000457763672,26.670000076293945,23.78587913513184
2021-11-30,62100,26.51000022888184,26.530000686645508,26.350000381469727,26.479999542236328,23.616426467895508
2021-11-29,38200,26.63999938964844,26.670000076293945,26.38999938964844,26.459999084472656,23.59858703613281
2021-11-26,66600,26.39999961853028,26.5,26.25,26.39999961853028,23.54507827758789
2021-11-24,23300,26.559999465942383,26.6299991607666,26.5,26.540000915527344,23.66993904113769
2021-11-23,12800,26.600000381469727,26.600000381469727,26.420000076293945,26.51000022888184,23.6431827545166
2021-11-22,47900,26.65999984741211,26.81999969482422,26.61000061035156,26.63999938964844,23.75912475585937
2021-11-19,22500,26.6299991607666,26.71999931335449,26.61000061035156,26.700000762939453,23.812641143798828
2021-11-18,43600,26.61000061035156,26.700000762939453,26.530000686645508,26.6299991607666,23.75020408630371
2021-11-17,27600,26.64999961853028,26.68000030517578,26.530000686645508,26.600000381469727,23.723451614379883
2021-11-16,27800,26.799999237060547,26.90999984741211,26.61000061035156,26.65999984741211,23.77696228027344
2021-11-15,18600,27.06999969482422,27.06999969482422,26.76000022888184,26.799999237060547,23.90182304382324
2021-11-12,12300,27.0,27.15999984741211,26.93000030517578,26.93000030517578,24.017763137817383
2021-11-11,16300,27.21999931335449,27.21999931335449,27.0,27.0,24.08019256591797
2021-11-10,32600,27.43000030517578,27.43000030517578,27.09000015258789,27.11000061035156,24.178298950195312
2021-11-09,10000,27.440000534057617,27.459999084472656,27.40999984741211,27.440000534057617,24.472612380981445
2021-11-08,7900,27.549999237060547,27.549999237060547,27.450000762939453,27.51000022888184,24.53504180908203
2021-11-05,25900,27.43000030517578,27.549999237060547,27.39999961853028,27.5,24.526123046875
2021-11-04,19900,27.3799991607666,27.57999992370605,27.350000381469727,27.479999542236328,24.508285522460938
2021-11-03,16700,27.34000015258789,27.459999084472656,27.34000015258789,27.43000030517578,24.46369361877441
2021-11-02,18400,27.3799991607666,27.440000534057617,27.31999969482422,27.420000076293945,24.454776763916016
2021-11-01,17900,27.270000457763672,27.450000762939453,27.270000457763672,27.450000762939453,24.48153114318848
2021-10-29,60000,27.350000381469727,27.450000762939453,27.25,27.280000686645508,24.32991409301757
2021-10-28,15600,27.530000686645508,27.690000534057617,27.520000457763672,27.61000061035156,24.31029510498047
2021-10-27,20600,27.489999771118164,27.64999961853028,27.459999084472656,27.6299991607666,24.327905654907227
2021-10-26,15900,27.43000030517578,27.520000457763672,27.38999938964844,27.43000030517578,24.15180397033692
2021-10-25,13100,27.43000030517578,27.43000030517578,27.36000061035156,27.43000030517578,24.15180397033692
2021-10-22,14500,27.43000030517578,27.489999771118164,27.350000381469727,27.39999961853028,24.125391006469727
2021-10-21,21900,27.459999084472656,27.46999931335449,27.309999465942383,27.350000381469727,24.08136558532715
2021-10-20,24700,27.32999992370605,27.489999771118164,27.32999992370605,27.46999931335449,24.1870231628418
2021-10-19,16600,27.309999465942383,27.3700008392334,27.200000762939453,27.280000686645508,24.019731521606445
2021-10-18,16000,27.200000762939453,27.3799991607666,27.200000762939453,27.299999237060547,24.03734397888184
2021-10-15,17300,27.440000534057617,27.440000534057617,27.229999542236328,27.36000061035156,24.09017372131348
2021-10-14,25500,27.14999961853028,27.40999984741211,27.14999961853028,27.3799991607666,24.10778045654297
2021-10-13,24100,26.959999084472656,27.25,26.959999084472656,27.18000030517578,23.931684494018555
2021-10-12,15400,26.84000015258789,27.0,26.84000015258789,26.959999084472656,23.73797416687012
2021-10-11,20100,26.8799991607666,26.93000030517578,26.799999237060547,26.84000015258789,23.63231658935547
2021-10-08,12500,26.8799991607666,26.88999938964844,26.75,26.88999938964844,23.676342010498047
2021-10-07,16400,26.81999969482422,26.89999961853028,26.790000915527344,26.8799991607666,23.66753578186035
2021-10-06,52700,26.709999084472656,26.88999938964844,26.709999084472656,26.850000381469727,23.6411247253418
2021-10-05,18000,26.8700008392334,26.8700008392334,26.709999084472656,26.76000022888184,23.561878204345703
2021-10-04,29100,26.8799991607666,26.959999084472656,26.739999771118164,26.739999771118164,23.54426956176757
2021-10-01,14500,27.049999237060547,27.059999465942383,26.950000762939453,26.96999931335449,23.74678039550781
2021-09-30,88700,26.959999084472656,27.14999961853028,26.950000762939453,26.950000762939453,23.729171752929688
2021-09-29,17400,26.84000015258789,27.030000686645508,26.82999992370605,27.020000457763672,23.79080390930176
2021-09-28,67100,26.86000061035156,27.0,26.670000076293945,26.780000686645508,23.579486846923828
2021-09-27,13400,27.100000381469727,27.1299991607666,27.01000022888184,27.040000915527344,23.80841445922852
2021-09-24,14100,27.200000762939453,27.25,27.100000381469727,27.1200008392334,23.87885475158692
