date,volume,open,high,low,close,adj close
2020-04-30,354100,250.58999633789065,255.4100036621093,242.6300048828125,249.3699951171875,249.3699951171875
2020-04-29,241400,227.6199951171875,254.3500061035156,227.6199951171875,249.58999633789065,249.58999633789065
2020-04-28,300600,227.259994506836,237.259994506836,217.19000244140625,223.42999267578125,223.42999267578125
2020-04-27,167900,217.3099975585937,228.2899932861328,217.3099975585937,223.3000030517578,223.3000030517578
2020-04-24,172200,212.5,219.02999877929688,209.6000061035156,215.63999938964844,215.63999938964844
2020-04-23,143100,206.4199981689453,218.1100006103516,205.759994506836,211.25,211.25
2020-04-22,140200,208.509994506836,214.9499969482422,205.009994506836,206.3300018310547,206.3300018310547
2020-04-21,393300,198.1199951171875,205.8000030517578,195.9499969482422,203.47000122070312,203.47000122070312
2020-04-20,196100,195.7700042724609,208.4100036621093,194.5500030517578,202.92999267578125,202.92999267578125
2020-04-17,353700,200.0,205.69000244140625,194.1499938964844,198.3000030517578,198.3000030517578
2020-04-16,267300,183.4199981689453,194.8500061035156,175.00999450683594,192.1600036621093,192.1600036621093
2020-04-15,407400,190.8600006103516,195.9900054931641,178.24000549316406,180.3500061035156,180.3500061035156
2020-04-14,163200,196.6499938964844,206.0,194.0,198.72000122070312,198.72000122070312
2020-04-13,269300,201.0,207.0,183.9900054931641,190.08999633789065,190.08999633789065
2020-04-09,311900,192.1100006103516,214.97000122070312,190.3099975585937,200.52999877929688,200.52999877929688
2020-04-08,335200,196.52999877929688,201.5800018310547,181.33999633789065,185.97000122070312,185.97000122070312
2020-04-07,654400,179.07000732421875,196.9900054931641,175.9199981689453,194.3999938964844,194.3999938964844
2020-04-06,412900,145.0,173.47000122070312,145.0,166.8000030517578,166.8000030517578
2020-04-03,597600,150.72999572753906,153.6999969482422,135.72000122070312,137.1199951171875,137.1199951171875
2020-04-02,401700,155.5800018310547,159.0,148.6300048828125,149.58999633789062,149.58999633789062
2020-04-01,424000,177.2100067138672,178.27000427246094,150.41000366210938,157.8300018310547,157.8300018310547
2020-03-31,201200,189.2899932861328,197.4900054931641,176.24000549316406,183.38999938964844,183.38999938964844
2020-03-30,195700,193.759994506836,197.9900054931641,182.5200042724609,190.5599975585937,190.5599975585937
2020-03-27,176300,192.3600006103516,195.259994506836,182.0,192.17999267578125,192.17999267578125
2020-03-26,168100,202.0,215.0,195.5599975585937,200.9900054931641,200.9900054931641
2020-03-25,275500,189.0800018310547,213.2899932861328,185.38999938964844,199.75,199.75
2020-03-24,215700,173.8300018310547,192.9499969482422,169.72999572753906,188.82000732421875,188.82000732421875
2020-03-23,371300,188.6699981689453,188.6699981689453,156.57000732421875,164.25,164.25
2020-03-20,224500,199.3600006103516,218.6600036621093,178.85000610351562,188.2100067138672,188.2100067138672
2020-03-19,282800,196.0200042724609,211.4100036621093,171.00999450683594,198.83999633789065,198.83999633789065
2020-03-18,268100,227.88999938964844,233.69000244140625,175.74000549316406,197.5800018310547,197.5800018310547
2020-03-17,224800,259.1000061035156,265.02999877929693,233.07000732421875,241.44000244140625,241.44000244140625
2020-03-16,194800,215.7100067138672,253.8800048828125,211.6499938964844,253.8699951171875,253.8699951171875
2020-03-13,202300,240.13999938964844,247.5599975585937,223.6300048828125,247.5599975585937,247.5599975585937
2020-03-12,196700,226.58999633789065,236.2700042724609,219.75,223.33999633789065,223.33999633789065
2020-03-11,294800,263.0599975585937,268.04998779296875,247.0800018310547,249.7700042724609,249.7700042724609
2020-03-10,183100,276.489990234375,276.489990234375,256.95001220703125,270.29000854492193,270.29000854492193
2020-03-09,291200,257.0,275.73001098632807,255.0,267.72000122070307,267.72000122070307
2020-03-06,231800,265.1000061035156,286.45001220703125,265.1000061035156,283.1199951171875,283.1199951171875
2020-03-05,223000,276.33999633789057,280.5,269.45999145507807,272.70001220703125,272.70001220703125
2020-03-04,175400,269.51998901367193,286.8099975585937,267.70999145507807,284.3500061035156,284.3500061035156
2020-03-03,166900,284.1199951171875,289.0199890136719,263.6300048828125,265.6300048828125,265.6300048828125
2020-03-02,165100,277.94000244140625,284.29998779296875,272.01998901367193,283.9100036621094,283.9100036621094
2020-02-28,217100,264.5599975585937,277.0,260.1099853515625,275.82000732421875,275.82000732421875
2020-02-27,215200,283.6300048828125,288.4800109863281,272.5599975585937,272.57000732421875,272.57000732421875
2020-02-26,226100,294.0,301.04998779296875,288.3800048828125,289.739990234375,289.739990234375
2020-02-25,728700,306.4599914550781,312.0,285.95001220703125,292.8699951171875,292.8699951171875
2020-02-24,210900,325.94000244140625,343.8900146484375,325.0,341.3299865722656,341.3299865722656
2020-02-21,114400,340.79998779296875,342.0899963378906,333.5899963378906,337.489990234375,337.489990234375
2020-02-20,126500,331.04998779296875,343.95001220703125,330.5899963378906,343.17999267578125,343.17999267578125
2020-02-19,91400,334.0599975585937,335.0799865722656,326.7900085449219,330.8599853515625,330.8599853515625
2020-02-18,82600,325.8800048828125,334.510009765625,323.94000244140625,331.4599914550781,331.4599914550781
2020-02-14,47800,327.6600036621094,328.6600036621094,324.4100036621094,327.1000061035156,327.1000061035156
2020-02-13,69300,318.79998779296875,329.1099853515625,317.8299865722656,326.6600036621094,326.6600036621094
2020-02-12,110400,325.0,329.82000732421875,320.25,326.7099914550781,326.7099914550781
2020-02-11,104600,316.70001220703125,326.7699890136719,316.70001220703125,324.32000732421875,324.32000732421875
2020-02-10,51100,313.19000244140625,317.0299987792969,311.82000732421875,316.1000061035156,316.1000061035156
2020-02-07,66200,315.95001220703125,316.489990234375,309.3999938964844,314.1700134277344,314.1700134277344
2020-02-06,66000,313.8399963378906,319.04998779296875,313.8399963378906,317.2699890136719,317.2699890136719
2020-02-05,152200,320.17999267578125,320.17999267578125,312.20001220703125,313.67999267578125,313.67999267578125
2020-02-04,124800,312.0,320.3800048828125,311.0,318.3999938964844,318.3999938964844
2020-02-03,107500,311.4700012207031,315.3500061035156,304.4599914550781,307.9599914550781,307.9599914550781
2020-01-31,77600,312.42999267578125,312.6099853515625,307.8500061035156,311.20001220703125,311.20001220703125
2020-01-30,47700,308.6700134277344,314.3900146484375,306.260009765625,313.69000244140625,313.69000244140625
2020-01-29,71300,314.3699951171875,314.3699951171875,308.5400085449219,310.4200134277344,310.4200134277344
2020-01-28,89700,306.79998779296875,318.510009765625,306.489990234375,313.5,313.5
2020-01-27,104800,309.32000732421875,310.79998779296875,302.04998779296875,305.3299865722656,305.3299865722656
2020-01-24,86200,311.1300048828125,312.6700134277344,307.3299865722656,311.7699890136719,311.7699890136719
2020-01-23,102100,308.57000732421875,310.9800109863281,302.57000732421875,309.0899963378906,309.0899963378906
2020-01-22,75800,312.2699890136719,317.7300109863281,307.67999267578125,308.82000732421875,308.82000732421875
2020-01-21,83900,309.45001220703125,313.5799865722656,309.0599975585937,311.3999938964844,311.3999938964844
2020-01-17,76700,311.1000061035156,312.92999267578125,309.6700134277344,310.3800048828125,310.3800048828125
2020-01-16,97500,316.4700012207031,316.4700012207031,309.3099975585937,310.5199890136719,310.5199890136719
2020-01-15,92400,313.1400146484375,316.0,309.4200134277344,310.25,310.25
2020-01-14,97200,314.0199890136719,314.3800048828125,307.4100036621094,313.70001220703125,313.70001220703125
2020-01-13,97800,307.4700012207031,314.17999267578125,306.54998779296875,314.0199890136719,314.0199890136719
2020-01-10,85300,308.2799987792969,309.0299987792969,304.79998779296875,306.0,306.0
2020-01-09,101300,306.7900085449219,307.29998779296875,301.0,305.6400146484375,305.6400146484375
2020-01-08,114200,301.8099975585937,305.8399963378906,298.07000732421875,304.32000732421875,304.32000732421875
2020-01-07,92900,300.29998779296875,303.7799987792969,295.54998779296875,301.20001220703125,301.20001220703125
2020-01-06,113800,302.5899963378906,306.1199951171875,298.260009765625,300.3399963378906,300.3399963378906
2020-01-03,116200,304.0599975585937,306.8500061035156,301.5799865722656,305.17999267578125,305.17999267578125
2020-01-02,177900,305.0899963378906,308.5799865722656,300.3699951171875,306.9599914550781,306.9599914550781
2019-12-31,112500,302.20001220703125,306.42999267578125,301.3299865722656,303.44000244140625,303.44000244140625
2019-12-30,183300,301.1300048828125,306.2699890136719,298.3299865722656,303.239990234375,303.239990234375
2019-12-27,84800,295.1300048828125,296.3900146484375,292.9800109863281,294.3900146484375,294.3900146484375
2019-12-26,73200,293.6499938964844,295.0299987792969,292.5,294.4100036621094,294.4100036621094
2019-12-24,38500,291.5799865722656,293.3299865722656,289.94000244140625,292.7799987792969,292.7799987792969
2019-12-23,137000,295.2900085449219,298.17999267578125,287.32000732421875,290.5299987792969,290.5299987792969
2019-12-20,229200,284.0,296.0400085449219,282.2900085449219,294.9800109863281,294.9800109863281
2019-12-19,122800,285.69000244140625,286.2300109863281,281.010009765625,283.8699951171875,283.8699951171875
2019-12-18,148300,286.6000061035156,288.239990234375,281.14999389648443,284.3699951171875,284.3699951171875
2019-12-17,113700,292.45001220703125,292.45001220703125,283.7099914550781,285.2200012207031,285.2200012207031
2019-12-16,158800,289.1499938964844,295.07000732421875,286.29998779296875,290.5599975585937,290.5599975585937
2019-12-13,240400,291.67999267578125,293.989990234375,284.3299865722656,288.8599853515625,288.8599853515625
2019-12-12,309900,306.010009765625,306.25,288.3699951171875,293.67999267578125,293.67999267578125
2019-12-11,306200,300.0,312.3500061035156,297.1300048828125,306.0799865722656,306.0799865722656
2019-12-10,199500,335.44000244140625,339.0,321.0799865722656,325.0899963378906,325.0899963378906
2019-12-09,103700,349.7099914550781,349.7099914550781,337.0199890136719,337.4100036621094,337.4100036621094
2019-12-06,96000,355.989990234375,357.7200012207031,350.5400085449219,350.8399963378906,350.8399963378906
2019-12-05,57500,356.7900085449219,357.4200134277344,350.4700012207031,354.489990234375,354.489990234375
2019-12-04,57700,354.3800048828125,360.30999755859375,354.0,355.6700134277344,355.6700134277344
2019-12-03,93700,355.3699951171875,358.0,350.7799987792969,353.5299987792969,353.5299987792969
2019-12-02,119900,363.7099914550781,363.7099914550781,356.0199890136719,359.94000244140625,359.94000244140625
2019-11-29,47500,364.3200073242188,369.3500061035156,360.3999938964844,360.5299987792969,360.5299987792969
2019-11-27,63600,372.05999755859375,372.1900024414063,364.6700134277344,364.9299926757813,364.9299926757813
2019-11-26,48100,367.4700012207031,373.6400146484375,367.3200073242188,371.1900024414063,371.1900024414063
2019-11-25,76400,370.8900146484375,376.7099914550781,367.1900024414063,367.7999877929688,367.7999877929688
2019-11-22,83200,368.739990234375,372.8500061035156,366.0,369.2300109863281,369.2300109863281
2019-11-21,83400,371.30999755859375,374.8299865722656,365.239990234375,365.260009765625,365.260009765625
2019-11-20,100600,366.2300109863281,374.9500122070313,366.2300109863281,370.3500061035156,370.3500061035156
2019-11-19,92700,368.6499938964844,371.5,366.7999877929688,366.7999877929688,366.7999877929688
2019-11-18,69800,368.8999938964844,369.1900024414063,364.55999755859375,367.6300048828125,367.6300048828125
2019-11-15,75100,371.5700073242188,374.3299865722656,368.6199951171875,369.9400024414063,369.9400024414063
2019-11-14,79900,373.2699890136719,378.0899963378906,369.760009765625,370.7200012207031,370.7200012207031
2019-11-13,82400,370.0700073242188,377.7699890136719,369.3900146484375,375.4700012207031,375.4700012207031
2019-11-12,119400,365.9800109863281,376.9200134277344,365.9800109863281,372.5199890136719,372.5199890136719
2019-11-11,69300,360.260009765625,367.2999877929688,359.95001220703125,365.5799865722656,365.5799865722656
2019-11-08,94100,360.19000244140625,366.5799865722656,359.2699890136719,363.8999938964844,363.8999938964844
2019-11-07,85500,365.1499938964844,368.2099914550781,362.0299987792969,364.4200134277344,364.4200134277344
2019-11-06,174000,367.989990234375,367.989990234375,355.0799865722656,361.5799865722656,361.5799865722656
2019-11-05,168500,383.3399963378906,385.7200012207031,368.0499877929688,369.3399963378906,369.3399963378906
2019-11-04,234800,377.8500061035156,392.739990234375,376.1300048828125,386.2300109863281,386.2300109863281
2019-11-01,246800,362.0,378.3800048828125,360.3699951171875,374.6099853515625,374.6099853515625
2019-10-31,315900,334.3399963378906,364.0199890136719,320.0,359.8500061035156,359.8500061035156
2019-10-30,135100,312.25,321.8900146484375,312.25,315.6199951171875,315.6199951171875
2019-10-29,92300,328.04998779296875,329.94000244140625,323.0400085449219,323.760009765625,323.760009765625
2019-10-28,114700,326.2200012207031,333.5599975585937,324.25,328.7699890136719,328.7699890136719
2019-10-25,60800,313.9800109863281,325.5400085449219,311.6300048828125,323.6300048828125,323.6300048828125
2019-10-24,86200,318.8399963378906,320.1000061035156,311.3299865722656,313.9800109863281,313.9800109863281
2019-10-23,51400,312.9599914550781,319.25,312.9599914550781,317.0199890136719,317.0199890136719
2019-10-22,66200,318.4700012207031,320.989990234375,313.04998779296875,313.57000732421875,313.57000732421875
2019-10-21,85500,317.0,319.2699890136719,311.1499938964844,317.8599853515625,317.8599853515625
2019-10-18,68000,319.2799987792969,319.42999267578125,313.239990234375,314.25,314.25
2019-10-17,111800,312.260009765625,320.25,308.54998779296875,319.8900146484375,319.8900146484375
2019-10-16,91000,316.5599975585937,316.5599975585937,306.2699890136719,308.9800109863281,308.9800109863281
2019-10-15,152600,315.6400146484375,321.0,312.1499938964844,317.3800048828125,317.3800048828125
2019-10-14,58300,311.7200012207031,315.3800048828125,307.8399963378906,313.5599975585937,313.5599975585937
2019-10-11,79200,312.8999938964844,317.4200134277344,311.2799987792969,312.0199890136719,312.0199890136719
2019-10-10,52300,303.7200012207031,309.75,303.7200012207031,308.5400085449219,308.5400085449219
2019-10-09,81800,310.07000732421875,310.07000732421875,303.0299987792969,303.29998779296875,303.29998779296875
2019-10-08,152100,310.3399963378906,313.6499938964844,307.1199951171875,307.4100036621094,307.4100036621094
2019-10-07,87900,314.2300109863281,320.0599975585937,311.3599853515625,313.5,313.5
2019-10-04,91000,303.4800109863281,314.5,303.3500061035156,314.1000061035156,314.1000061035156
2019-10-03,185800,304.0299987792969,304.0299987792969,295.6400146484375,301.3399963378906,301.3399963378906
2019-10-02,78500,301.42999267578125,305.2200012207031,295.0299987792969,303.7099914550781,303.7099914550781
2019-10-01,68300,310.42999267578125,314.8699951171875,304.1199951171875,304.5799865722656,304.5799865722656
2019-09-30,111200,307.510009765625,312.760009765625,304.1300048828125,310.42999267578125,310.42999267578125
2019-09-27,95800,312.2699890136719,312.2699890136719,303.0,306.7200012207031,306.7200012207031
2019-09-26,71400,316.70001220703125,316.70001220703125,307.1600036621094,310.3800048828125,310.3800048828125
2019-09-25,123000,312.3299865722656,318.6199951171875,308.54998779296875,316.79998779296875,316.79998779296875
2019-09-24,113000,324.4700012207031,324.6099853515625,311.510009765625,313.3800048828125,313.3800048828125
2019-09-23,73500,324.0199890136719,325.760009765625,319.0,322.79998779296875,322.79998779296875
2019-09-20,133200,326.1600036621094,327.0,321.2099914550781,324.989990234375,324.989990234375
2019-09-19,104200,323.3800048828125,328.8900146484375,319.82000732421875,325.4599914550781,325.4599914550781
2019-09-18,104000,329.1600036621094,329.1600036621094,316.3299865722656,323.0400085449219,323.0400085449219
2019-09-17,156000,326.2799987792969,329.9800109863281,322.1199951171875,329.1499938964844,329.1499938964844
2019-09-16,81800,325.6400146484375,329.7699890136719,321.2799987792969,325.7300109863281,325.7300109863281
2019-09-13,131200,322.1199951171875,324.1099853515625,317.5199890136719,323.5199890136719,323.5199890136719
2019-09-12,126800,317.04998779296875,324.6600036621094,313.75,322.260009765625,322.260009765625
2019-09-11,126800,314.2900085449219,319.0400085449219,309.8699951171875,316.2200012207031,316.2200012207031
2019-09-10,189100,303.0299987792969,313.0,299.1300048828125,312.5199890136719,312.5199890136719
2019-09-09,136600,310.7900085449219,310.7900085449219,299.67999267578125,303.2300109863281,303.2300109863281
2019-09-06,182600,306.989990234375,314.8699951171875,301.7699890136719,309.0199890136719,309.0199890136719
2019-09-05,193400,310.5299987792969,312.82000732421875,300.75,305.489990234375,305.489990234375
2019-09-04,154000,307.1300048828125,310.1600036621094,300.489990234375,304.4700012207031,304.4700012207031
2019-09-03,215100,314.1199951171875,314.2900085449219,299.0199890136719,302.760009765625,302.760009765625
2019-08-30,209800,305.44000244140625,317.75,303.6600036621094,310.0899963378906,310.0899963378906
2019-08-29,200800,313.0799865722656,314.69000244140625,300.0599975585937,302.9100036621094,302.9100036621094
2019-08-28,166400,300.8399963378906,311.8999938964844,294.8699951171875,308.510009765625,308.510009765625
2019-08-27,279600,317.0299987792969,317.42999267578125,296.3099975585937,303.0599975585937,303.0599975585937
2019-08-26,201300,302.4800109863281,315.5299987792969,302.4800109863281,315.45001220703125,315.45001220703125
2019-08-23,147800,308.07000732421875,309.0,295.57000732421875,298.6600036621094,298.6600036621094
2019-08-22,166400,303.42999267578125,311.8599853515625,298.0599975585937,309.6300048828125,309.6300048828125
2019-08-21,153300,298.239990234375,306.8599853515625,295.989990234375,301.8599853515625,301.8599853515625
2019-08-20,121800,298.0899963378906,299.8900146484375,294.79998779296875,295.2099914550781,295.2099914550781
2019-08-19,136600,299.989990234375,301.0,292.82000732421875,298.1400146484375,298.1400146484375
2019-08-16,164300,297.3599853515625,300.5,294.3399963378906,295.7900085449219,295.7900085449219
2019-08-15,239200,293.9599914550781,298.9200134277344,290.69000244140625,294.2200012207031,294.2200012207031
2019-08-14,200000,293.7099914550781,296.04998779296875,284.7099914550781,292.3999938964844,292.3999938964844
2019-08-13,214100,296.3399963378906,302.25,291.8900146484375,299.989990234375,299.989990234375
2019-08-12,279300,307.7900085449219,314.04998779296875,295.3699951171875,296.07000732421875,296.07000732421875
2019-08-09,148900,315.239990234375,321.4599914550781,310.0,310.3599853515625,310.3599853515625
2019-08-08,180700,314.3500061035156,318.9200134277344,313.0199890136719,315.8800048828125,315.8800048828125
2019-08-07,172200,305.6700134277344,313.4200134277344,305.6700134277344,311.8399963378906,311.8399963378906
2019-08-06,153100,316.239990234375,319.489990234375,307.260009765625,311.07000732421875,311.07000732421875
2019-08-05,237000,313.8599853515625,315.1099853515625,304.1400146484375,313.5599975585937,313.5599975585937
2019-08-02,159700,320.6000061035156,330.1199951171875,315.3699951171875,320.4800109863281,320.4800109863281
2019-08-01,247000,321.17999267578125,329.8999938964844,321.17999267578125,323.9700012207031,323.9700012207031
2019-07-31,194900,326.5,331.4599914550781,320.25,322.5400085449219,322.5400085449219
2019-07-30,167600,324.2300109863281,330.4100036621094,322.70001220703125,326.8699951171875,326.8699951171875
2019-07-29,304600,342.1499938964844,346.0400085449219,326.5400085449219,328.6099853515625,328.6099853515625
2019-07-26,365900,344.67999267578125,351.9700012207031,339.1600036621094,348.79998779296875,348.79998779296875
2019-07-25,1316800,341.3599853515625,366.989990234375,329.0,346.70001220703125,346.70001220703125
2019-07-24,344400,420.9500122070313,422.0899963378906,407.6000061035156,413.8399963378906,413.8399963378906
2019-07-23,189900,417.6199951171875,426.2099914550781,414.6400146484375,420.2300109863281,420.2300109863281
2019-07-22,198600,410.9100036621094,421.3699951171875,410.9100036621094,414.80999755859375,414.80999755859375
2019-07-19,194900,409.1099853515625,415.80999755859375,408.8200073242188,410.2099914550781,410.2099914550781
2019-07-18,188200,412.0,414.05999755859375,399.1499938964844,410.0299987792969,410.0299987792969
2019-07-17,85500,418.0,420.55999755859375,410.6300048828125,411.9400024414063,411.9400024414063
2019-07-16,81700,429.7799987792969,429.7799987792969,417.9100036621094,419.2200012207031,419.2200012207031
2019-07-15,75000,434.3599853515625,434.3599853515625,425.75,429.7900085449219,429.7900085449219
2019-07-12,124500,433.3500061035156,434.0899963378906,423.0400085449219,432.6799926757813,432.6799926757813
2019-07-11,161100,419.4299926757813,434.9400024414063,416.010009765625,433.3399963378906,433.3399963378906
2019-07-10,109600,419.7699890136719,423.1499938964844,413.1000061035156,418.1400146484375,418.1400146484375
2019-07-09,175900,415.2000122070313,427.3200073242188,410.489990234375,416.739990234375,416.739990234375
2019-07-08,91800,412.5700073242188,422.2300109863281,412.5700073242188,418.3599853515625,418.3599853515625
2019-07-05,156500,413.510009765625,419.2799987792969,405.5299987792969,415.2999877929688,415.2999877929688
2019-07-03,112900,407.3299865722656,417.8299865722656,406.9400024414063,415.7099914550781,415.7099914550781
2019-07-02,259000,409.1600036621094,410.0700073242188,393.2300109863281,405.3399963378906,405.3399963378906
2019-07-01,264200,429.4599914550781,429.4599914550781,412.9700012207031,415.6900024414063,415.6900024414063
2019-06-28,1002200,424.0,426.7300109863281,419.6499938964844,420.0299987792969,420.0299987792969
2019-06-27,220900,405.7200012207031,420.8900146484375,405.7200012207031,420.5700073242188,420.5700073242188
2019-06-26,118500,407.3900146484375,413.0199890136719,401.25,403.5299987792969,403.5299987792969
2019-06-25,111200,409.9200134277344,415.760009765625,402.1099853515625,405.5700073242188,405.5700073242188
2019-06-24,220600,417.9299926757813,421.9299926757813,407.6799926757813,410.1099853515625,410.1099853515625
2019-06-21,163900,413.6099853515625,424.8399963378906,413.6099853515625,417.7000122070313,417.7000122070313
2019-06-20,156300,418.3699951171875,424.3599853515625,413.989990234375,415.4800109863281,415.4800109863281
2019-06-19,144800,415.6000061035156,418.3500061035156,411.6099853515625,413.989990234375,413.989990234375
2019-06-18,250200,399.1700134277344,418.1499938964844,399.1700134277344,413.1799926757813,413.1799926757813
2019-06-17,116400,384.5899963378906,395.4599914550781,383.2999877929688,394.4700012207031,394.4700012207031
2019-06-14,148800,386.1900024414063,389.7999877929688,375.9200134277344,385.7699890136719,385.7699890136719
2019-06-13,137800,389.8699951171875,392.5,386.1700134277344,388.4700012207031,388.4700012207031
2019-06-12,129400,387.8399963378906,388.8500061035156,381.80999755859375,387.1199951171875,387.1199951171875
2019-06-11,175000,400.2200012207031,400.2200012207031,381.5899963378906,388.2999877929688,388.2999877929688
2019-06-10,174200,402.3699951171875,411.30999755859375,395.7200012207031,396.4400024414063,396.4400024414063
2019-06-07,147300,398.9800109863281,403.0299987792969,395.760009765625,399.1099853515625,399.1099853515625
2019-06-06,209000,389.9599914550781,401.760009765625,385.239990234375,397.0,397.0
2019-06-05,127200,381.4200134277344,388.8999938964844,380.5499877929688,388.3200073242188,388.3200073242188
2019-06-04,147500,372.1799926757813,381.3699951171875,371.2900085449219,380.7000122070313,380.7000122070313
2019-06-03,185300,376.7900085449219,376.7900085449219,359.239990234375,367.239990234375,367.239990234375
2019-05-31,108200,369.9500122070313,383.3500061035156,369.1900024414063,375.739990234375,375.739990234375
2019-05-30,176700,372.1400146484375,376.489990234375,368.30999755859375,376.1000061035156,376.1000061035156
2019-05-29,112500,375.3699951171875,377.7300109863281,368.5,370.4200134277344,370.4200134277344
2019-05-28,130600,375.8200073242188,380.489990234375,374.0499877929688,377.2799987792969,377.2799987792969
2019-05-24,76900,376.9800109863281,379.1199951171875,373.80999755859375,375.4700012207031,375.4700012207031
2019-05-23,124100,372.760009765625,381.6400146484375,370.8699951171875,373.4500122070313,373.4500122070313
2019-05-22,129500,376.8200073242188,379.8900146484375,374.0,379.010009765625,379.010009765625
2019-05-21,157900,389.4500122070313,393.5,375.1000061035156,378.1600036621094,378.1600036621094
2019-05-20,216400,380.1000061035156,391.7999877929688,380.1000061035156,386.6799926757813,386.6799926757813
2019-05-17,127800,384.4800109863281,392.8299865722656,381.510009765625,383.760009765625,383.760009765625
2019-05-16,188000,382.0799865722656,393.0,382.0799865722656,386.4400024414063,386.4400024414063
2019-05-15,132000,365.1700134277344,381.5499877929688,365.1700134277344,379.5499877929688,379.5499877929688
2019-05-14,220400,370.739990234375,375.2099914550781,366.0,369.4700012207031,369.4700012207031
2019-05-13,299100,378.4299926757813,382.7200012207031,363.1799926757813,365.5799865722656,365.5799865722656
2019-05-10,122400,389.260009765625,394.4599914550781,381.5499877929688,389.6199951171875,389.6199951171875
2019-05-09,193500,378.3800048828125,393.80999755859375,376.1700134277344,392.5899963378906,392.5899963378906
2019-05-08,260300,387.7900085449219,393.989990234375,386.75,387.0299987792969,387.0299987792969
2019-05-07,192800,394.1199951171875,396.6199951171875,384.1799926757813,389.8599853515625,389.8599853515625
2019-05-06,217300,380.239990234375,400.9500122070313,380.239990234375,398.7200012207031,398.7200012207031
2019-05-03,171000,380.3999938964844,391.2099914550781,379.2999877929688,391.0299987792969,391.0299987792969
2019-05-02,230800,382.989990234375,390.1900024414063,371.8900146484375,382.0199890136719,382.0199890136719
2019-05-01,124500,386.0799865722656,389.489990234375,384.1900024414063,384.9400024414063,384.9400024414063
2019-04-30,227800,376.7999877929688,385.989990234375,375.5499877929688,384.8200073242188,384.8200073242188
2019-04-29,366200,387.0199890136719,388.9100036621094,366.8999938964844,376.3500061035156,376.3500061035156
2019-04-26,353800,389.0,398.1099853515625,371.2200012207031,390.9700012207031,390.9700012207031
2019-04-25,150300,368.1499938964844,371.1099853515625,359.1499938964844,369.5899963378906,369.5899963378906
2019-04-24,99000,371.9200134277344,376.7900085449219,360.4200134277344,370.3699951171875,370.3699951171875
2019-04-23,198600,371.3900146484375,384.9700012207031,370.4700012207031,371.0299987792969,371.0299987792969
2019-04-22,72900,366.2799987792969,372.6000061035156,364.7000122070313,372.55999755859375,372.55999755859375
2019-04-18,104700,367.25,369.5199890136719,360.19000244140625,367.1300048828125,367.1300048828125
2019-04-17,73800,371.3800048828125,371.3800048828125,362.6199951171875,367.7099914550781,367.7099914550781
2019-04-16,143000,366.2200012207031,372.9100036621094,363.1199951171875,369.7300109863281,369.7300109863281
2019-04-15,90600,364.75,369.3500061035156,358.1000061035156,364.30999755859375,364.30999755859375
2019-04-12,223900,367.0799865722656,370.4500122070313,360.1499938964844,366.4100036621094,366.4100036621094
2019-04-11,103800,364.2900085449219,367.6400146484375,362.1799926757813,363.1099853515625,363.1099853515625
2019-04-10,173900,351.1199951171875,364.7999877929688,349.1600036621094,363.6000061035156,363.6000061035156
2019-04-09,227200,363.2799987792969,364.6300048828125,349.4700012207031,349.8500061035156,349.8500061035156
2019-04-08,91500,366.1300048828125,367.9100036621094,362.0299987792969,365.7799987792969,365.7799987792969
2019-04-05,144600,362.4599914550781,367.55999755859375,361.2699890136719,366.8999938964844,366.8999938964844
2019-04-04,108700,359.9800109863281,367.5199890136719,358.2200012207031,360.4800109863281,360.4800109863281
2019-04-03,154600,356.75,363.9599914550781,355.260009765625,359.989990234375,359.989990234375
2019-04-02,242800,360.9100036621094,362.30999755859375,350.0,352.3599853515625,352.3599853515625
2019-04-01,265000,355.2900085449219,365.1300048828125,354.2900085449219,362.010009765625,362.010009765625
2019-03-29,165000,350.0,353.7900085449219,347.2200012207031,351.5599975585937,351.5599975585937
2019-03-28,116200,344.94000244140625,349.2099914550781,339.44000244140625,347.7799987792969,347.7799987792969
2019-03-27,119700,341.9700012207031,345.2699890136719,331.9599914550781,342.7699890136719,342.7699890136719
2019-03-26,122500,338.3599853515625,346.3699951171875,332.010009765625,341.760009765625,341.760009765625
2019-03-25,164400,330.0,338.1300048828125,328.6000061035156,335.1499938964844,335.1499938964844
2019-03-22,138700,338.79998779296875,340.989990234375,329.70001220703125,330.6400146484375,330.6400146484375
2019-03-21,160800,333.2900085449219,346.3500061035156,333.2900085449219,341.44000244140625,341.44000244140625
2019-03-20,168400,336.4599914550781,340.4700012207031,327.989990234375,335.3699951171875,335.3699951171875
2019-03-19,95800,342.2099914550781,342.2099914550781,334.9700012207031,336.510009765625,336.510009765625
2019-03-18,176200,348.6600036621094,350.0,339.1499938964844,339.8299865722656,339.8299865722656
2019-03-15,279600,335.7099914550781,341.3999938964844,334.6499938964844,340.67999267578125,340.67999267578125
2019-03-14,133700,330.8500061035156,338.07000732421875,329.6499938964844,335.1400146484375,335.1400146484375
2019-03-13,160800,324.44000244140625,335.3900146484375,319.8399963378906,330.8500061035156,330.8500061035156
2019-03-12,186000,319.1600036621094,323.07000732421875,314.17999267578125,322.3099975585937,322.3099975585937
2019-03-11,108900,313.20001220703125,321.8099975585937,310.75,319.8399963378906,319.8399963378906
