date,volume,open,high,low,close,adj close
2022-11-11,52800,25.06999969482422,25.239999771118164,24.89999961853028,25.18000030517578,24.22550201416016
2022-11-10,255000,24.799999237060547,25.1299991607666,24.799999237060547,25.1200008392334,24.16777610778809
2022-11-09,52900,24.25,24.40999984741211,24.200000762939453,24.290000915527344,23.369239807128903
2022-11-08,54500,24.270000457763672,24.46999931335449,24.239999771118164,24.36000061035156,23.43658828735352
2022-11-07,53400,24.290000915527344,24.290000915527344,24.15999984741211,24.190000534057617,23.27302932739257
2022-11-04,76300,24.31999969482422,24.3799991607666,24.14999961853028,24.299999237060547,23.37886047363281
2022-11-03,81000,24.200000762939453,24.3799991607666,24.18000030517578,24.229999542236328,23.311511993408203
2022-11-02,22500,24.670000076293945,24.8799991607666,24.309999465942383,24.309999465942383,23.38848114013672
2022-11-01,149600,24.81999969482422,24.8799991607666,24.6299991607666,24.64999961853028,23.715591430664062
2022-10-31,31200,24.600000381469727,24.75,24.59000015258789,24.6299991607666,23.69635009765625
2022-10-28,65100,24.690000534057617,24.82999992370605,24.68000030517578,24.809999465942383,23.869525909423828
2022-10-27,16200,24.729999542236328,24.84000015258789,24.700000762939453,24.729999542236328,23.79256057739257
2022-10-26,39000,24.559999465942383,24.780000686645508,24.559999465942383,24.64999961853028,23.715591430664062
2022-10-25,45700,24.440000534057617,24.61000061035156,24.440000534057617,24.61000061035156,23.67711067199707
2022-10-24,89400,24.209999084472656,24.32999992370605,24.11000061035156,24.21999931335449,23.30189323425293
2022-10-21,70400,23.940000534057617,24.239999771118164,23.940000534057617,24.200000762939453,23.28265190124512
2022-10-20,76700,24.26000022888184,24.3799991607666,24.040000915527344,24.06999969482422,23.15757942199707
2022-10-19,88200,24.420000076293945,24.440000534057617,24.280000686645508,24.32999992370605,23.40772247314453
2022-10-18,60200,24.670000076293945,24.670000076293945,24.420000076293945,24.559999465942383,23.62900352478028
2022-10-17,27800,24.57999992370605,24.6200008392334,24.46999931335449,24.46999931335449,23.542415618896484
2022-10-14,68700,24.75,24.75,24.36000061035156,24.3700008392334,23.44620704650879
2022-10-13,120300,24.280000686645508,24.690000534057617,24.25,24.64999961853028,23.715591430664062
2022-10-12,38800,24.56999969482422,24.670000076293945,24.530000686645508,24.63999938964844,23.70597267150879
2022-10-11,288300,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,23.600141525268555
2022-10-10,166800,24.690000534057617,24.690000534057617,24.440000534057617,24.46999931335449,23.542415618896484
2022-10-07,132900,24.82999992370605,24.82999992370605,24.64999961853028,24.71999931335449,23.782939910888672
2022-10-06,86900,25.100000381469727,25.190000534057617,24.96999931335449,24.989999771118164,24.04270362854004
2022-10-05,84400,25.1200008392334,25.25,25.0,25.170000076293945,24.215879440307617
2022-10-04,290400,25.270000457763672,25.459999084472656,25.270000457763672,25.34000015258789,24.379438400268555
2022-10-03,75000,25.01000022888184,25.280000686645508,24.950000762939453,25.100000381469727,24.148536682128903
2022-09-30,61400,24.96999931335449,25.06999969482422,24.76000022888184,24.81999969482422,23.87914657592773
2022-09-29,77300,24.950000762939453,25.059999465942383,24.84000015258789,24.940000534057617,23.994600296020508
2022-09-28,116500,24.8700008392334,25.26000022888184,24.75,25.200000762939453,24.2447452545166
2022-09-27,120100,25.06999969482422,25.1200008392334,24.76000022888184,24.84000015258789,23.72809791564941
2022-09-26,89800,25.299999237060547,25.34000015258789,25.0,25.059999465942383,23.938251495361328
2022-09-23,81000,25.420000076293945,25.43000030517578,25.270000457763672,25.38999938964844,24.25347900390625
2022-09-22,218900,25.600000381469727,25.6299991607666,25.38999938964844,25.46999931335449,24.32989883422852
2022-09-21,20700,25.979999542236328,26.059999465942383,25.76000022888184,25.90999984741211,24.75020408630371
2022-09-20,56800,25.959999084472656,25.959999084472656,25.82999992370605,25.89999961853028,24.74065017700196
2022-09-19,46400,25.979999542236328,26.13999938964844,25.979999542236328,26.1200008392334,24.950803756713867
2022-09-16,54400,26.13999938964844,26.229999542236328,26.059999465942383,26.1200008392334,24.950803756713867
2022-09-15,35200,26.280000686645508,26.39999961853028,26.190000534057617,26.21999931335449,25.04632568359375
2022-09-14,91300,26.32999992370605,26.459999084472656,26.32999992370605,26.3799991607666,25.19916343688965
2022-09-13,57100,26.5,26.56999969482422,26.31999969482422,26.36000061035156,25.1800594329834
2022-09-12,142300,26.920000076293945,27.040000915527344,26.82999992370605,26.88999938964844,25.68633460998535
2022-09-09,569700,26.809999465942383,26.920000076293945,26.75,26.8799991607666,25.67678451538086
2022-09-08,85800,26.6299991607666,26.780000686645508,26.61000061035156,26.65999984741211,25.466630935668945
2022-09-07,38300,26.46999931335449,26.76000022888184,26.46999931335449,26.709999084472656,25.514392852783203
2022-09-06,237500,26.56999969482422,26.59000015258789,26.3700008392334,26.38999938964844,25.208715438842773
2022-09-02,19600,26.86000061035156,26.950000762939453,26.700000762939453,26.770000457763672,25.57171058654785
2022-09-01,182200,26.670000076293945,26.76000022888184,26.530000686645508,26.700000762939453,25.50484275817871
2022-08-31,40100,27.06999969482422,27.18000030517578,26.8799991607666,26.93000030517578,25.72454643249512
2022-08-30,44300,27.21999931335449,27.299999237060547,27.030000686645508,27.09000015258789,25.877384185791016
2022-08-29,27200,27.25,27.290000915527344,27.15999984741211,27.190000534057617,25.97290802001953
2022-08-26,69700,27.75,27.770000457763672,27.43000030517578,27.459999084472656,26.23082160949707
2022-08-25,30700,27.46999931335449,27.75,27.46999931335449,27.75,26.50783920288086
2022-08-24,34400,27.440000534057617,27.540000915527344,27.40999984741211,27.459999084472656,26.23082160949707
2022-08-23,70100,27.559999465942383,27.700000762939453,27.350000381469727,27.51000022888184,26.27858543395996
2022-08-22,46500,27.770000457763672,27.780000686645508,27.57999992370605,27.6200008392334,26.38365936279297
2022-08-19,33600,28.1299991607666,28.1299991607666,27.940000534057617,27.950000762939453,26.698888778686523
2022-08-18,25100,28.280000686645508,28.38999938964844,28.26000022888184,28.31999969482422,27.05232620239257
2022-08-17,571600,28.31999969482422,28.3700008392334,28.200000762939453,28.239999771118164,26.975908279418945
2022-08-16,55300,28.40999984741211,28.549999237060547,28.31999969482422,28.540000915527344,27.262481689453125
2022-08-15,51200,28.479999542236328,28.56999969482422,28.39999961853028,28.530000686645508,27.25292587280273
2022-08-12,53500,28.209999084472656,28.38999938964844,28.170000076293945,28.3799991607666,27.10964012145996
2022-08-11,135300,28.40999984741211,28.46999931335449,28.09000015258789,28.100000381469727,26.842174530029297
2022-08-10,105100,28.36000061035156,28.479999542236328,28.270000457763672,28.350000381469727,27.08098602294922
2022-08-09,22400,28.11000061035156,28.15999984741211,28.059999465942383,28.07999992370605,26.82306861877441
2022-08-08,34600,28.209999084472656,28.34000015258789,28.190000534057617,28.280000686645508,27.01411437988281
2022-08-05,71200,27.989999771118164,28.1200008392334,27.950000762939453,28.049999237060547,26.794408798217773
2022-08-04,124100,28.3700008392334,28.479999542236328,28.31999969482422,28.459999084472656,27.1860580444336
2022-08-03,56800,28.09000015258789,28.459999084472656,28.06999969482422,28.420000076293945,27.147850036621094
2022-08-02,79500,28.489999771118164,28.489999771118164,28.09000015258789,28.13999938964844,26.8803825378418
2022-08-01,205900,28.280000686645508,28.549999237060547,28.280000686645508,28.530000686645508,27.25292587280273
2022-07-29,49100,28.229999542236328,28.420000076293945,28.15999984741211,28.290000915527344,27.023670196533203
2022-07-28,251900,28.030000686645508,28.200000762939453,28.030000686645508,28.200000762939453,26.93769836425781
2022-07-27,222600,27.729999542236328,27.940000534057617,27.729999542236328,27.8700008392334,26.62246894836425
2022-07-26,44600,27.809999465942383,27.850000381469727,27.559999465942383,27.6299991607666,26.393211364746094
2022-07-25,34700,27.71999931335449,27.75,27.6200008392334,27.68000030517578,26.440975189208984
2022-07-22,47000,27.920000076293945,28.0,27.690000534057617,27.84000015258789,26.593812942504883
2022-07-21,42000,27.39999961853028,27.64999961853028,27.350000381469727,27.64999961853028,26.412317276000977
2022-07-20,70400,27.350000381469727,27.3700008392334,27.229999542236328,27.290000915527344,26.06843376159668
2022-07-19,98100,27.170000076293945,27.25,27.100000381469727,27.209999084472656,25.99201011657715
2022-07-18,100200,27.239999771118164,27.299999237060547,27.049999237060547,27.07999992370605,25.867828369140625
2022-07-15,287800,27.11000061035156,27.290000915527344,27.11000061035156,27.229999542236328,26.011119842529297
2022-07-14,34600,26.8700008392334,27.100000381469727,26.8700008392334,27.100000381469727,25.886940002441406
2022-07-13,59700,26.850000381469727,27.270000457763672,26.850000381469727,27.190000534057617,25.97290802001953
2022-07-12,29500,27.239999771118164,27.34000015258789,27.1200008392334,27.1200008392334,25.906042098999023
2022-07-11,59800,27.09000015258789,27.21999931335449,27.07999992370605,27.1299991607666,25.91559410095215
2022-07-08,29100,27.06999969482422,27.1200008392334,27.0,27.040000915527344,25.82962417602539
2022-07-07,62100,27.34000015258789,27.34000015258789,27.100000381469727,27.209999084472656,25.99201011657715
2022-07-06,84600,27.5,27.5,27.200000762939453,27.239999771118164,26.020671844482425
2022-07-05,60700,27.3700008392334,27.450000762939453,27.239999771118164,27.420000076293945,26.19261360168457
2022-07-01,52300,27.25,27.3799991607666,27.11000061035156,27.280000686645508,26.05887985229492
2022-06-30,76800,26.90999984741211,27.18000030517578,26.90999984741211,26.989999771118164,25.7818603515625
2022-06-29,41200,26.75,26.950000762939453,26.71999931335449,26.920000076293945,25.71499252319336
2022-06-28,64600,26.920000076293945,26.920000076293945,26.700000762939453,26.729999542236328,25.53349876403809
2022-06-27,52400,26.989999771118164,27.1299991607666,26.950000762939453,26.96999931335449,25.671049118041992
2022-06-24,70800,27.020000457763672,27.25,26.979999542236328,27.13999938964844,25.83286476135254
2022-06-23,57700,26.959999084472656,27.13999938964844,26.959999084472656,27.0,25.699609756469727
2022-06-22,92700,26.65999984741211,26.89999961853028,26.65999984741211,26.850000381469727,25.55682945251465
2022-06-21,183100,26.440000534057617,26.559999465942383,26.3700008392334,26.479999542236328,25.204648971557617
2022-06-17,176100,26.420000076293945,26.57999992370605,26.309999465942383,26.459999084472656,25.18561744689941
2022-06-16,143800,26.13999938964844,26.450000762939453,26.059999465942383,26.440000534057617,25.166580200195312
2022-06-15,70400,26.43000030517578,26.56999969482422,26.299999237060547,26.559999465942383,25.280797958374023
2022-06-14,134200,26.5,26.559999465942383,26.1200008392334,26.25,24.985727310180664
2022-06-13,107200,26.790000915527344,26.790000915527344,26.32999992370605,26.43000030517578,25.157058715820312
2022-06-10,212800,27.450000762939453,27.450000762939453,27.1299991607666,27.15999984741211,25.85190200805664
2022-06-09,76800,27.82999992370605,27.93000030517578,27.6299991607666,27.6299991607666,26.29926300048828
2022-06-08,31600,28.030000686645508,28.1299991607666,27.89999961853028,27.89999961853028,26.55626106262207
2022-06-07,568900,27.93000030517578,28.14999961853028,27.920000076293945,28.1299991607666,26.775182723999023
2022-06-06,82000,28.15999984741211,28.15999984741211,27.88999938964844,27.96999931335449,26.62289047241211
2022-06-03,59400,28.1200008392334,28.26000022888184,28.059999465942383,28.1200008392334,26.76566696166992
2022-06-02,51900,28.15999984741211,28.479999542236328,28.0,28.43000030517578,27.06073570251465
2022-06-01,90800,28.459999084472656,28.5,28.0,28.1299991607666,26.775182723999023
2022-05-31,60700,28.530000686645508,28.56999969482422,28.280000686645508,28.34000015258789,26.975069046020508
2022-05-27,73200,28.5,28.700000762939453,28.5,28.700000762939453,27.31772994995117
2022-05-26,48400,28.11000061035156,28.3799991607666,28.11000061035156,28.32999992370605,26.96554946899414
2022-05-25,76700,28.0,28.14999961853028,27.950000762939453,28.07999992370605,26.72759246826172
2022-05-24,56200,27.799999237060547,28.0,27.790000915527344,27.93000030517578,26.584815979003903
2022-05-23,76300,27.76000022888184,27.8700008392334,27.76000022888184,27.850000381469727,26.50867080688477
2022-05-20,89300,27.700000762939453,27.780000686645508,27.549999237060547,27.739999771118164,26.40396499633789
2022-05-19,76500,27.75,27.82999992370605,27.6299991607666,27.64999961853028,26.318302154541016
2022-05-18,97500,27.850000381469727,27.88999938964844,27.64999961853028,27.65999984741211,26.327821731567383
2022-05-17,66300,28.049999237060547,28.049999237060547,27.850000381469727,27.959999084472656,26.61336898803711
2022-05-16,143100,27.940000534057617,28.100000381469727,27.90999984741211,27.959999084472656,26.61336898803711
2022-05-13,125700,27.8799991607666,28.030000686645508,27.84000015258789,27.989999771118164,26.64192771911621
2022-05-12,183200,27.780000686645508,27.950000762939453,27.739999771118164,27.88999938964844,26.546743392944336
2022-05-11,158000,27.75,28.030000686645508,27.709999084472656,27.84000015258789,26.4991512298584
2022-05-10,153600,28.09000015258789,28.14999961853028,27.8700008392334,27.90999984741211,26.56578063964844
2022-05-09,169400,27.81999969482422,27.90999984741211,27.739999771118164,27.790000915527344,26.451562881469727
2022-05-06,208000,28.07999992370605,28.239999771118164,27.89999961853028,28.11000061035156,26.756147384643555
2022-05-05,252900,28.729999542236328,28.76000022888184,28.13999938964844,28.290000915527344,26.92747688293457
2022-05-04,132200,28.540000915527344,29.100000381469727,28.420000076293945,29.100000381469727,27.69846534729004
2022-05-03,155000,28.600000381469727,28.76000022888184,28.5,28.540000915527344,27.16543769836425
2022-05-02,416200,28.43000030517578,28.59000015258789,28.18000030517578,28.440000534057617,27.070253372192383
2022-04-29,192200,28.90999984741211,29.1200008392334,28.549999237060547,28.559999465942383,27.184473037719727
2022-04-28,50700,29.0,29.32999992370605,28.89999961853028,29.290000915527344,27.87931632995605
2022-04-27,66300,29.13999938964844,29.170000076293945,28.920000076293945,28.950000762939453,27.55569076538086
2022-04-26,115200,29.350000381469727,29.43000030517578,29.059999465942383,29.11000061035156,27.707984924316406
2022-04-25,458000,29.13999938964844,29.39999961853028,29.1299991607666,29.31999969482422,27.907867431640625
2022-04-22,173600,29.440000534057617,29.489999771118164,29.049999237060547,29.07999992370605,27.679428100585938
2022-04-21,309500,29.96999931335449,30.030000686645508,29.5,29.530000686645508,28.107755661010746
2022-04-20,112600,29.90999984741211,30.020000457763672,29.850000381469727,29.959999084472656,28.51704406738281
2022-04-19,101600,29.530000686645508,29.770000457763672,29.520000457763672,29.709999084472656,28.27908706665039
2022-04-18,82100,29.65999984741211,29.770000457763672,29.51000022888184,29.59000015258789,28.16486358642578
2022-04-14,293200,30.1200008392334,30.13999938964844,29.65999984741211,29.690000534057617,28.26004981994629
2022-04-13,112200,30.049999237060547,30.21999931335449,30.040000915527344,30.14999961853028,28.697893142700195
2022-04-12,232600,30.14999961853028,30.280000686645508,29.920000076293945,30.0,28.555118560791016
2022-04-11,651000,30.209999084472656,30.239999771118164,29.8700008392334,29.8700008392334,28.431381225585938
2022-04-08,86200,30.420000076293945,30.51000022888184,30.32999992370605,30.39999961853028,28.935853958129883
2022-04-07,78400,30.5,30.61000061035156,30.36000061035156,30.559999465942383,29.0881462097168
2022-04-06,252100,30.479999542236328,30.6299991607666,30.420000076293945,30.57999992370605,29.10718536376953
2022-04-05,201300,31.299999237060547,31.299999237060547,30.76000022888184,30.799999237060547,29.316591262817383
2022-04-04,55000,31.32999992370605,31.3700008392334,31.200000762939453,31.299999237060547,29.79250907897949
2022-04-01,92100,31.1200008392334,31.280000686645508,31.049999237060547,31.270000457763672,29.763954162597656
2022-03-31,99700,31.530000686645508,31.61000061035156,31.270000457763672,31.31999969482422,29.811542510986328
2022-03-30,121100,31.46999931335449,31.61000061035156,31.43000030517578,31.5,29.98287582397461
2022-03-29,118800,31.39999961853028,31.540000915527344,31.32999992370605,31.489999771118164,29.97335624694824
2022-03-28,128000,31.049999237060547,31.25,31.040000915527344,31.21999931335449,29.65925025939941
2022-03-25,138300,31.170000076293945,31.170000076293945,30.920000076293945,31.049999237060547,29.49774742126465
2022-03-24,63100,30.989999771118164,31.229999542236328,30.989999771118164,31.21999931335449,29.65925025939941
2022-03-23,483200,31.1200008392334,31.14999961853028,31.030000686645508,31.14999961853028,29.592750549316406
2022-03-22,125100,31.06999969482422,31.14999961853028,31.049999237060547,31.1299991607666,29.573749542236328
2022-03-21,69300,31.200000762939453,31.299999237060547,30.959999084472656,31.06999969482422,29.51675033569336
2022-03-18,154000,31.14999961853028,31.459999084472656,31.13999938964844,31.459999084472656,29.887250900268555
2022-03-17,139300,30.950000762939453,31.15999984741211,30.920000076293945,31.100000381469727,29.54524803161621
2022-03-16,85100,30.75,30.989999771118164,30.51000022888184,30.979999542236328,29.43124771118164
2022-03-15,251900,30.59000015258789,30.75,30.549999237060547,30.690000534057617,29.155746459960938
2022-03-14,313400,30.64999961853028,30.75,30.3799991607666,30.39999961853028,28.8802433013916
2022-03-11,87900,31.040000915527344,31.170000076293945,30.809999465942383,30.809999465942383,29.26974868774414
2022-03-10,572400,31.030000686645508,31.049999237060547,30.71999931335449,31.0,29.45024871826172
2022-03-09,125000,31.239999771118164,31.3700008392334,31.190000534057617,31.280000686645508,29.71625328063965
2022-03-08,214400,31.209999084472656,31.420000076293945,31.059999465942383,31.11000061035156,29.55475234985352
2022-03-07,85900,31.780000686645508,31.780000686645508,31.31999969482422,31.32999992370605,29.76375198364257
2022-03-04,282000,31.71999931335449,31.940000534057617,31.71999931335449,31.90999984741211,30.314756393432617
2022-03-03,265300,31.959999084472656,31.959999084472656,31.71999931335449,31.71999931335449,30.134252548217773
2022-03-02,83400,31.93000030517578,31.979999542236328,31.700000762939453,31.790000915527344,30.200756072998047
2022-03-01,209900,31.90999984741211,32.08000183105469,31.8700008392334,31.93000030517578,30.33375740051269
2022-02-28,119400,31.559999465942383,31.8799991607666,31.559999465942383,31.8700008392334,30.276756286621094
2022-02-25,76600,31.350000381469727,31.600000381469727,31.25,31.59000015258789,30.0107536315918
2022-02-24,188800,30.90999984741211,31.26000022888184,30.90999984741211,31.239999771118164,29.67824935913086
2022-02-23,262700,31.440000534057617,31.46999931335449,31.0,31.020000457763672,29.46925163269043
2022-02-22,471800,31.520000457763672,31.559999465942383,31.36000061035156,31.440000534057617,29.868253707885746
2022-02-18,103600,31.670000076293945,31.729999542236328,31.549999237060547,31.59000015258789,30.0107536315918
2022-02-17,196900,31.90999984741211,31.920000076293945,31.530000686645508,31.56999969482422,29.99175453186035
2022-02-16,141400,31.739999771118164,31.86000061035156,31.6200008392334,31.82999992370605,30.23875617980957
2022-02-15,223400,31.690000534057617,31.84000015258789,31.670000076293945,31.770000457763672,30.1817569732666
2022-02-14,208200,31.71999931335449,31.770000457763672,31.56999969482422,31.59000015258789,30.0107536315918
2022-02-11,115800,32.04999923706055,32.09000015258789,31.809999465942383,31.8700008392334,30.276756286621094
2022-02-10,439300,32.150001525878906,32.38999938964844,31.780000686645508,31.89999961853028,30.30525779724121
2022-02-09,144400,32.52000045776367,32.59000015258789,32.45000076293945,32.529998779296875,30.90376091003418
2022-02-08,120600,32.11000061035156,32.290000915527344,32.040000915527344,32.209999084472656,30.59975814819336
2022-02-07,130500,32.349998474121094,32.36000061035156,32.16999816894531,32.209999084472656,30.59975814819336
2022-02-04,91100,32.2599983215332,32.43000030517578,32.13999938964844,32.29999923706055,30.68525695800781
2022-02-03,219700,32.560001373291016,32.65999984741211,32.41999816894531,32.5,30.87526130676269
2022-02-02,212200,32.84000015258789,33.0,32.79999923706055,32.970001220703125,31.3217716217041
2022-02-01,326600,32.72999954223633,32.72999954223633,32.5,32.689998626708984,31.05576133728028
2022-01-31,121600,32.29999923706055,32.689998626708984,32.29999923706055,32.65999984741211,31.027263641357425
2022-01-28,101900,31.96999931335449,32.45000076293945,31.8799991607666,32.36000061035156,30.742259979248047
2022-01-27,206100,32.189998626708984,32.380001068115234,31.989999771118164,31.989999771118164,30.39075469970703
2022-01-26,407100,32.38999938964844,32.459999084472656,31.780000686645508,31.920000076293945,30.32425880432129
2022-01-25,283800,32.29999923706055,32.31999969482422,32.08000183105469,32.150001525878906,30.542762756347656
2022-01-24,241400,32.31999969482422,32.40999984741211,31.93000030517578,32.40999984741211,30.789758682250977
2022-01-21,186400,32.70000076293945,32.7400016784668,32.369998931884766,32.43000030517578,30.808761596679688
2022-01-20,329700,32.79999923706055,32.97999954223633,32.599998474121094,32.630001068115234,30.998764038085938
2022-01-19,278300,32.90999984741211,32.9900016784668,32.630001068115234,32.709999084472656,31.074764251708984
2022-01-18,217100,32.97999954223633,32.97999954223633,32.709999084472656,32.709999084472656,31.074764251708984
2022-01-14,235700,33.349998474121094,33.45000076293945,33.099998474121094,33.27000045776367,31.60676383972168
2022-01-13,176100,33.7599983215332,33.7599983215332,33.45000076293945,33.47999954223633,31.806264877319336
2022-01-12,211500,33.75,33.790000915527344,33.599998474121094,33.650001525878906,31.967771530151367
2022-01-11,548300,33.38999938964844,33.70000076293945,33.279998779296875,33.59000015258789,31.910768508911133
2022-01-10,579900,33.279998779296875,33.40999984741211,33.029998779296875,33.40999984741211,31.7397689819336
2022-01-07,162000,33.59000015258789,33.63999938964844,33.400001525878906,33.470001220703125,31.796772003173828
2022-01-06,820100,33.630001068115234,33.70000076293945,33.52000045776367,33.59000015258789,31.910768508911133
2022-01-05,170500,34.209999084472656,34.209999084472656,33.689998626708984,33.720001220703125,32.03427505493164
2022-01-04,208200,34.220001220703125,34.2599983215332,34.04999923706055,34.189998626708984,32.480770111083984
2022-01-03,549800,34.310001373291016,34.380001068115234,34.130001068115234,34.15999984741211,32.4522705078125
2021-12-31,287100,34.47999954223633,34.56999969482422,34.41999816894531,34.540000915527344,32.81327819824219
2021-12-30,122000,34.40999984741211,34.54999923706055,34.40999984741211,34.5099983215332,32.78477096557617
2021-12-29,195000,34.619998931884766,34.619998931884766,34.400001525878906,34.459999084472656,32.73727798461914
2021-12-28,1789700,36.400001525878906,36.43000030517578,36.220001220703125,36.22999954223633,32.82752227783203
2021-12-27,116900,36.040000915527344,36.310001373291016,36.040000915527344,36.310001373291016,32.90001678466797
2021-12-23,156600,36.18999862670898,36.18999862670898,35.939998626708984,36.0,32.6191291809082
2021-12-22,245500,35.7400016784668,36.02000045776367,35.7400016784668,36.0099983215332,32.62818908691406
2021-12-21,131500,35.599998474121094,35.790000915527344,35.43000030517578,35.790000915527344,32.42885208129883
2021-12-20,283600,35.70000076293945,35.70000076293945,35.4900016784668,35.58000183105469,32.23857879638672
2021-12-17,86000,35.849998474121094,35.97999954223633,35.790000915527344,35.79999923706055,32.43791198730469
2021-12-16,205800,36.08000183105469,36.18999862670898,35.849998474121094,35.959999084472656,32.582881927490234
2021-12-15,227700,35.779998779296875,35.970001220703125,35.63999938964844,35.939998626708984,32.56476211547852
2021-12-14,159000,35.81999969482422,35.849998474121094,35.66999816894531,35.81999969482422,32.45602798461914
2021-12-13,139800,36.06999969482422,36.06999969482422,35.970001220703125,35.970001220703125,32.59194564819336
2021-12-10,184100,35.9900016784668,36.0,35.88999938964844,36.0,32.6191291809082
2021-12-09,86100,35.91999816894531,35.939998626708984,35.83000183105469,35.84000015258789,32.474159240722656
2021-12-08,111600,36.0,36.02000045776367,35.810001373291016,35.91999816894531,32.5466423034668
2021-12-07,124700,35.90999984741211,36.13999938964844,35.90999984741211,36.040000915527344,32.655372619628906
2021-12-06,331800,35.81999969482422,35.91999816894531,35.720001220703125,35.869998931884766,32.50133514404297
2021-12-03,226300,36.04999923706055,36.15999984741211,35.75,36.02000045776367,32.63724899291992
2021-12-02,185800,35.79999923706055,36.09000015258789,35.72999954223633,36.02000045776367,32.63724899291992
2021-12-01,118100,36.09999847412109,36.22999954223633,35.7400016784668,35.7599983215332,32.401668548583984
2021-11-30,152300,36.220001220703125,36.33000183105469,35.88999938964844,35.9900016784668,32.61006546020508
2021-11-29,80100,36.02999877929688,36.25,36.0,36.25,32.84564971923828
2021-11-26,48900,36.02000045776367,36.06999969482422,35.88999938964844,36.0099983215332,32.62818908691406
2021-11-24,61400,35.810001373291016,36.13999938964844,35.779998779296875,36.11000061035156,32.71879959106445
2021-11-23,93300,35.97999954223633,36.04999923706055,35.810001373291016,35.93000030517578,32.55570602416992
2021-11-22,219600,36.29999923706055,36.40999984741211,36.04999923706055,36.060001373291016,32.67349624633789
2021-11-19,248900,36.29999923706055,36.380001068115234,36.25,36.290000915527344,32.88188934326172
2021-11-18,101100,36.13999938964844,36.220001220703125,36.02000045776367,36.209999084472656,32.80940628051758
2021-11-17,141300,36.040000915527344,36.11000061035156,35.959999084472656,36.09000015258789,32.70067596435547
2021-11-16,68800,35.959999084472656,36.150001525878906,35.959999084472656,36.06999969482422,32.682552337646484
2021-11-15,109700,36.16999816894531,36.16999816894531,35.91999816894531,35.939998626708984,32.56476211547852
2021-11-12,182200,36.060001373291016,36.150001525878906,35.9900016784668,36.11000061035156,32.71879959106445
2021-11-11,107900,36.040000915527344,36.06999969482422,35.97999954223633,35.97999954223633,32.60100173950195
2021-11-10,150200,36.34999847412109,36.38999938964844,35.81999969482422,36.0099983215332,32.62818908691406
2021-11-09,84800,36.54999923706055,36.560001373291016,36.41999816894531,36.4900016784668,33.063106536865234
2021-11-08,199500,36.5,36.5,36.33000183105469,36.43000030517578,33.00874710083008
2021-11-05,178400,36.29999923706055,36.52000045776367,36.29999923706055,36.470001220703125,33.04499053955078
2021-11-04,115600,35.939998626708984,36.20000076293945,35.91999816894531,36.18000030517578,32.7822265625
2021-11-03,76600,35.900001525878906,35.95000076293945,35.77000045776367,35.95000076293945,32.573829650878906
2021-11-02,167800,35.77000045776367,35.93000030517578,35.72999954223633,35.900001525878906,32.52852249145508
2021-11-01,128700,35.63999938964844,35.7599983215332,35.59000015258789,35.7599983215332,32.401668548583984
2021-10-29,148300,35.400001525878906,35.77000045776367,35.400001525878906,35.720001220703125,32.36542510986328
2021-10-28,184300,35.4900016784668,35.66999816894531,35.4900016784668,35.63999938964844,32.29294204711914
2021-10-27,112400,35.43000030517578,35.650001525878906,35.43000030517578,35.4900016784668,32.15702438354492
2021-10-26,106100,35.310001373291016,35.45000076293945,35.310001373291016,35.40999984741211,32.08453750610352
2021-10-25,191700,35.2400016784668,35.310001373291016,35.150001525878906,35.25,31.93956184387207
2021-10-22,178400,35.13999938964844,35.20000076293945,35.02000045776367,35.20000076293945,31.89425277709961
2021-10-21,342300,35.08000183105469,35.09000015258789,34.970001220703125,35.06999969482422,31.77646446228028
2021-10-20,97200,35.09000015258789,35.150001525878906,35.02000045776367,35.09000015258789,31.79458808898925
2021-10-19,88600,35.0,35.09000015258789,34.97999954223633,35.06999969482422,31.77646446228028
2021-10-18,281100,34.84000015258789,35.04999923706055,34.70000076293945,35.029998779296875,31.740222930908203
2021-10-15,426000,34.900001525878906,34.95000076293945,34.810001373291016,34.939998626708984,31.65867805480957
2021-10-14,156600,34.59000015258789,34.900001525878906,34.54999923706055,34.88999938964844,31.61337661743164
2021-10-13,135500,34.43000030517578,34.4900016784668,34.279998779296875,34.470001220703125,31.232818603515625
2021-10-12,100000,34.290000915527344,34.38999938964844,34.25,34.349998474121094,31.124086380004883
2021-10-11,108200,34.29999923706055,34.5,34.189998626708984,34.189998626708984,30.97910690307617
2021-10-08,53400,34.529998779296875,34.529998779296875,34.349998474121094,34.45000076293945,31.21469116210937
2021-10-07,91400,34.619998931884766,34.7400016784668,34.52000045776367,34.560001373291016,31.31436347961425
2021-10-06,117500,34.27000045776367,34.470001220703125,34.15999984741211,34.470001220703125,31.232818603515625
2021-10-05,237000,34.2599983215332,34.5,34.130001068115234,34.400001525878906,31.16938781738281
2021-10-04,255500,34.45000076293945,34.5,34.189998626708984,34.2599983215332,31.042539596557617
2021-10-01,114600,34.310001373291016,34.650001525878906,34.209999084472656,34.540000915527344,31.296241760253903
2021-09-30,199200,34.5099983215332,34.56999969482422,34.18000030517578,34.22999954223633,31.01534843444824
2021-09-29,179000,34.5,34.65999984741211,34.36000061035156,34.4900016784668,31.250940322875977
2021-09-28,183200,34.689998626708984,34.689998626708984,34.400001525878906,34.45000076293945,31.21469116210937
