date,volume,open,high,low,close,adj close
2019-05-17,58000,24.6299991607666,24.790000915527344,24.6299991607666,24.65999984741211,24.1197452545166
2019-05-16,40200,24.75,24.79999923706055,24.690000534057614,24.739999771118164,24.1979923248291
2019-05-15,30000,24.489999771118164,24.63999938964844,24.46999931335449,24.59000015258789,24.051279067993164
2019-05-14,40500,24.56999969482422,24.6299991607666,24.479999542236328,24.53000068664551,23.992595672607425
2019-05-13,39800,24.39999961853028,24.5,24.39999961853028,24.45000076293945,23.91434669494629
2019-05-10,60400,24.6299991607666,24.790000915527344,24.46999931335449,24.729999542236328,24.18821144104004
2019-05-09,859900,24.709999084472656,24.75,24.54999923706055,24.670000076293945,24.129528045654297
2019-05-08,16000,24.71999931335449,24.84000015258789,24.71999931335449,24.71999931335449,24.178430557250977
2019-05-07,65400,24.920000076293945,24.920000076293945,24.690000534057614,24.76000022888184,24.21755599975586
2019-05-06,67800,24.86000061035156,25.03000068664551,24.85000038146973,24.989999771118164,24.442516326904297
2019-05-03,27000,24.93000030517578,25.04999923706055,24.93000030517578,25.03000068664551,24.48164176940918
2019-05-02,83100,25.0,25.0,24.78000068664551,24.8700008392334,24.32514572143555
2019-05-01,80000,25.06999969482422,25.06999969482422,24.920000076293945,24.96999931335449,24.42295455932617
2019-04-30,274000,25.09000015258789,25.09000015258789,24.8700008392334,25.0,24.45229721069336
2019-04-29,51500,25.06999969482422,25.09000015258789,25.01000022888184,25.03000068664551,24.48164176940918
2019-04-26,47100,24.95000076293945,24.96999931335449,24.89999961853028,24.940000534057614,24.393611907958984
2019-04-25,118100,24.89999961853028,24.96999931335449,24.79999923706055,24.95000076293945,24.40339279174805
2019-04-24,186900,25.020000457763672,25.020000457763672,24.88999938964844,24.920000076293945,24.37405014038086
2019-04-23,12600,24.8799991607666,24.979999542236328,24.86000061035156,24.959999084472656,24.41317367553711
2019-04-22,89800,24.79999923706055,24.86000061035156,24.79999923706055,24.85000038146973,24.305583953857425
2019-04-18,99400,24.809999465942383,24.86000061035156,24.75,24.81999969482422,24.276241302490234
2019-04-17,143800,24.8700008392334,24.8700008392334,24.75,24.78000068664551,24.237117767333984
2019-04-16,19100,24.8700008392334,24.8700008392334,24.78000068664551,24.78000068664551,24.237117767333984
2019-04-15,39800,24.78000068664551,24.81999969482422,24.739999771118164,24.809999465942383,24.26645851135254
2019-04-12,244800,24.79999923706055,24.84000015258789,24.76000022888184,24.82999992370605,24.286022186279297
2019-04-11,266900,24.85000038146973,24.85000038146973,24.68000030517578,24.71999931335449,24.178430557250977
2019-04-10,98700,24.70000076293945,24.729999542236328,24.64999961853028,24.70000076293945,24.158870697021484
2019-04-09,98300,24.70000076293945,24.709999084472656,24.64999961853028,24.68000030517578,24.13930892944336
2019-04-08,159400,24.6200008392334,24.78000068664551,24.6200008392334,24.670000076293945,24.129528045654297
2019-04-05,330100,24.6200008392334,24.770000457763672,24.6200008392334,24.76000022888184,24.21755599975586
2019-04-04,107600,24.75,24.75,24.60000038146973,24.709999084472656,24.16864967346192
2019-04-03,16800,24.56999969482422,24.70000076293945,24.56999969482422,24.61000061035156,24.07084274291992
2019-04-02,12800,24.56999969482422,24.63999938964844,24.559999465942383,24.6299991607666,24.09040260314941
2019-04-01,41700,24.56999969482422,24.6299991607666,24.46999931335449,24.6299991607666,24.09040260314941
2019-03-29,102100,24.540000915527344,24.540000915527344,24.36000061035156,24.45000076293945,23.91434669494629
2019-03-28,5100,24.38999938964844,24.38999938964844,24.270000457763672,24.35000038146973,23.816537857055664
2019-03-27,2900,24.34000015258789,24.34000015258789,24.28000068664551,24.28000068664551,23.74807167053223
2019-03-26,39700,24.479999542236328,24.479999542236328,24.31999969482422,24.3700008392334,23.83609962463379
2019-03-25,76800,24.28000068664551,24.34000015258789,24.21999931335449,24.290000915527344,23.75785255432129
2019-03-22,37600,24.520000457763672,24.520000457763672,24.290000915527344,24.31999969482422,23.78719520568848
2019-03-21,14400,24.43000030517578,24.559999465942383,24.43000030517578,24.559999465942383,24.021936416625977
2019-03-20,9000,24.32999992370605,24.46999931335449,24.32999992370605,24.40999984741211,23.87522315979004
2019-03-19,18900,24.43000030517578,24.53000068664551,24.43000030517578,24.43000030517578,23.894784927368164
2019-03-18,11800,24.5,24.5,24.36000061035156,24.420000076293945,23.8850040435791
2019-03-15,25000,24.3700008392334,24.40999984741211,24.32999992370605,24.38999938964844,23.85566139221192
2019-03-14,15500,24.270000457763672,24.3799991607666,24.26000022888184,24.3799991607666,23.84588050842285
2019-03-13,114000,24.21999931335449,24.3799991607666,24.21999931335449,24.34000015258789,23.8067569732666
2019-03-12,32400,24.20000076293945,24.25,24.20000076293945,24.21999931335449,23.68938446044922
2019-03-11,6500,24.170000076293945,24.21999931335449,24.1299991607666,24.190000534057614,23.660043716430664
2019-03-08,20000,23.95000076293945,24.020000457763672,23.95000076293945,23.989999771118164,23.46442413330078
2019-03-07,81000,24.209999084472656,24.209999084472656,23.96999931335449,24.01000022888184,23.483985900878903
2019-03-06,70400,24.170000076293945,24.20000076293945,24.059999465942383,24.059999465942383,23.53289031982422
2019-03-05,8400,24.20000076293945,24.26000022888184,24.14999961853028,24.26000022888184,23.7285099029541
2019-03-04,47300,24.459999084472656,24.459999084472656,24.15999984741211,24.229999542236328,23.69916534423828
2019-03-01,53100,24.40999984741211,24.40999984741211,24.209999084472656,24.209999084472656,23.67960357666016
2019-02-28,26400,24.25,24.309999465942383,24.20000076293945,24.26000022888184,23.7285099029541
2019-02-27,8100,24.309999465942383,24.309999465942383,24.239999771118164,24.290000915527344,23.75785255432129
2019-02-26,6000,24.239999771118164,24.290000915527344,24.229999542236328,24.290000915527344,23.75785255432129
2019-02-25,4000,24.3700008392334,24.3799991607666,24.29999923706055,24.34000015258789,23.8067569732666
2019-02-22,36700,24.290000915527344,24.309999465942383,24.20000076293945,24.239999771118164,23.708948135375977
2019-02-21,79900,24.18000030517578,24.28000068664551,24.14999961853028,24.190000534057614,23.660043716430664
2019-02-20,107000,24.21999931335449,24.309999465942383,24.18000030517578,24.25,23.71872901916504
2019-02-19,10200,24.21999931335449,24.270000457763672,24.15999984741211,24.21999931335449,23.68938446044922
2019-02-15,1100,24.209999084472656,24.209999084472656,24.13999938964844,24.170000076293945,23.64048194885254
2019-02-14,19400,24.10000038146973,24.13999938964844,24.040000915527344,24.06999969482422,23.54267120361328
2019-02-13,218700,24.10000038146973,24.170000076293945,24.059999465942383,24.10000038146973,23.5720157623291
2019-02-12,15300,24.04999923706055,24.10000038146973,24.0,24.09000015258789,23.56223297119141
2019-02-11,7800,23.90999984741211,23.95000076293945,23.89999961853028,23.920000076293945,23.395957946777344
2019-02-08,11400,23.85000038146973,23.88999938964844,23.79999923706055,23.88999938964844,23.36661529541016
2019-02-07,23300,23.93000030517578,23.93000030517578,23.79999923706055,23.8799991607666,23.35683441162109
2019-02-06,16200,23.920000076293945,23.989999771118164,23.89999961853028,23.93000030517578,23.40573883056641
2019-02-05,11800,23.90999984741211,23.989999771118164,23.88999938964844,23.95000076293945,23.425302505493164
2019-02-04,12600,23.959999084472656,23.959999084472656,23.86000061035156,23.90999984741211,23.38617706298828
2019-02-01,12400,23.89999961853028,23.90999984741211,23.81999969482422,23.84000015258789,23.317710876464844
2019-01-31,8200,23.739999771118164,23.8700008392334,23.739999771118164,23.8700008392334,23.34705352783203
2019-01-30,11500,23.59000015258789,23.75,23.59000015258789,23.729999542236328,23.21012115478516
2019-01-29,17400,23.6200008392334,23.6200008392334,23.479999542236328,23.59000015258789,23.07318878173828
2019-01-28,15000,23.59000015258789,23.63999938964844,23.520000457763672,23.63999938964844,23.12209129333496
2019-01-25,5900,23.6200008392334,23.70000076293945,23.6200008392334,23.64999961853028,23.131872177124023
2019-01-24,20800,23.63999938964844,23.63999938964844,23.459999084472656,23.54999923706055,23.0340633392334
2019-01-23,17600,23.68000030517578,23.68000030517578,23.459999084472656,23.479999542236328,22.96559715270996
2019-01-22,21800,23.51000022888184,23.61000061035156,23.51000022888184,23.540000915527344,23.02428436279297
2019-01-18,12100,23.8799991607666,23.8799991607666,23.540000915527344,23.709999084472656,23.1905574798584
2019-01-17,11800,23.479999542236328,23.60000038146973,23.440000534057614,23.489999771118164,22.975378036499023
2019-01-16,19100,23.520000457763672,23.53000068664551,23.459999084472656,23.5,22.98515892028809
2019-01-15,21900,23.3799991607666,23.46999931335449,23.3799991607666,23.46999931335449,22.9558162689209
2019-01-14,6900,23.270000457763672,23.35000038146973,23.270000457763672,23.31999969482422,22.80910301208496
2019-01-11,23600,23.31999969482422,23.38999938964844,23.309999465942383,23.38999938964844,22.8775691986084
2019-01-10,34800,23.25,23.45000076293945,23.229999542236328,23.45000076293945,22.93625640869141
2019-01-09,11500,23.209999084472656,23.35000038146973,23.209999084472656,23.28000068664551,22.76997947692871
2019-01-08,5100,23.15999984741211,23.25,23.14999961853028,23.20000076293945,22.69173240661621
2019-01-07,800,23.14999961853028,23.14999961853028,23.1299991607666,23.1299991607666,22.62326431274414
2019-01-04,6500,22.89999961853028,23.059999465942383,22.89999961853028,23.059999465942383,22.554798126220703
2019-01-03,16500,22.790000915527344,22.790000915527344,22.59000015258789,22.60000038146973,22.104877471923828
2019-01-02,6300,22.790000915527344,22.940000534057614,22.790000915527344,22.90999984741211,22.40808486938477
2018-12-31,41100,22.920000076293945,22.979999542236328,22.84000015258789,22.84000015258789,22.339618682861328
2018-12-28,17100,22.85000038146973,23.040000915527344,22.790000915527344,22.86000061035156,22.359180450439453
2018-12-27,5700,22.489999771118164,22.79999923706055,22.40999984741211,22.79999923706055,22.30049514770508
2018-12-26,11000,22.459999084472656,22.75,22.18000030517578,22.75,22.25159072875977
2018-12-24,700,22.420000076293945,22.420000076293945,22.209999084472656,22.209999084472656,21.723419189453125
2018-12-21,44700,22.809999465942383,22.82999992370605,22.520000457763672,22.520000457763672,22.026630401611328
2018-12-20,575100,22.81999969482422,22.93000030517578,22.670000076293945,22.690000534057614,22.19290542602539
2018-12-19,99900,23.18000030517578,23.29999923706055,22.84000015258789,22.95000076293945,22.44721031188965
2018-12-18,3100,23.13999938964844,23.20000076293945,23.04999923706055,23.09000015258789,22.584142684936523
2018-12-17,1700,23.170000076293945,23.26000022888184,22.959999084472656,23.03000068664551,22.52545738220215
2018-12-14,19200,23.559999465942383,23.559999465942383,23.32999992370605,23.32999992370605,22.818883895874023
2018-12-13,11900,23.60000038146973,23.65999984741211,23.53000068664551,23.59000015258789,23.07318878173828
2018-12-12,21900,23.60000038146973,23.709999084472656,23.559999465942383,23.559999465942383,23.04384422302246
2018-12-11,19000,23.60000038146973,23.6200008392334,23.420000076293945,23.51000022888184,22.99493980407715
2018-12-10,11100,23.39999961853028,23.520000457763672,23.290000915527344,23.520000457763672,23.004722595214844
2018-12-07,11900,23.65999984741211,23.670000076293945,23.40999984741211,23.45000076293945,22.93625640869141
2018-12-06,11100,23.60000038146973,23.690000534057614,23.40999984741211,23.690000534057614,23.170997619628903
2018-12-04,11500,24.170000076293945,24.170000076293945,23.75,23.770000457763672,23.24924468994141
2018-12-03,11900,24.14999961853028,24.15999984741211,24.07999992370605,24.14999961853028,23.62091827392578
2018-11-30,55700,23.920000076293945,23.920000076293945,23.86000061035156,23.8799991607666,23.35683441162109
2018-11-29,7100,23.8700008392334,23.96999931335449,23.82999992370605,23.95000076293945,23.425302505493164
2018-11-28,3800,23.790000915527344,23.95000076293945,23.709999084472656,23.95000076293945,23.425302505493164
2018-11-27,4400,23.57999992370605,23.61000061035156,23.57999992370605,23.61000061035156,23.09275054931641
2018-11-26,1000,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.10253143310547
2018-11-23,1200,23.46999931335449,23.46999931335449,23.420000076293945,23.420000076293945,22.906911849975582
2018-11-21,3700,23.479999542236328,23.56999969482422,23.479999542236328,23.53000068664551,23.014503479003903
2018-11-20,900,23.5,23.520000457763672,23.440000534057614,23.520000457763672,23.004722595214844
2018-11-19,4800,23.85000038146973,23.85000038146973,23.57999992370605,23.68000030517578,23.161216735839844
2018-11-16,13300,23.809999465942383,23.89999961853028,23.770000457763672,23.8700008392334,23.34705352783203
2018-11-15,23200,23.68000030517578,23.78000068664551,23.6299991607666,23.70000076293945,23.18077850341797
2018-11-14,18000,23.88999938964844,23.88999938964844,23.64999961853028,23.71999931335449,23.20033836364746
2018-11-13,4300,23.81999969482422,23.8799991607666,23.790000915527344,23.790000915527344,23.26880645751953
2018-11-12,15200,23.920000076293945,23.920000076293945,23.81999969482422,23.82999992370605,23.30792999267578
2018-11-09,7900,24.1200008392334,24.1200008392334,24.020000457763672,24.07999992370605,23.552452087402344
2018-11-08,17700,24.170000076293945,24.20000076293945,24.1299991607666,24.190000534057614,23.660043716430664
2018-11-07,1900,24.040000915527344,24.1200008392334,24.040000915527344,24.1200008392334,23.59157752990723
2018-11-06,2400,23.88999938964844,23.93000030517578,23.8799991607666,23.88999938964844,23.36661529541016
2018-11-05,600,23.71999931335449,23.86000061035156,23.71999931335449,23.86000061035156,23.33727264404297
2018-11-02,6500,23.86000061035156,23.86000061035156,23.68000030517578,23.709999084472656,23.1905574798584
2018-11-01,9100,23.809999465942383,23.85000038146973,23.76000022888184,23.85000038146973,23.327491760253903
2018-10-31,82000,23.809999465942383,25.95000076293945,23.709999084472656,23.739999771118164,23.21990203857422
2018-10-30,3500,23.489999771118164,23.59000015258789,23.420000076293945,23.59000015258789,23.07318878173828
2018-10-29,4800,23.690000534057614,23.709999084472656,23.28000068664551,23.40999984741211,22.897130966186523
2018-10-26,7500,23.489999771118164,23.520000457763672,23.43000030517578,23.520000457763672,23.004722595214844
2018-10-25,1400,23.64999961853028,23.64999961853028,23.59000015258789,23.63999938964844,23.12209129333496
2018-10-24,14900,23.71999931335449,23.71999931335449,23.420000076293945,23.46999931335449,22.9558162689209
2018-10-23,80000,23.6200008392334,23.8799991607666,23.6200008392334,23.8700008392334,23.34705352783203
2018-10-22,32800,24.04999923706055,24.04999923706055,23.770000457763672,23.940000534057614,23.41551971435547
2018-10-19,2300,24.059999465942383,24.06999969482422,23.89999961853028,23.96999931335449,23.444862365722656
2018-10-18,24100,24.1200008392334,24.15999984741211,23.920000076293945,24.0,23.474205017089844
2018-10-17,15100,24.45000076293945,24.45000076293945,24.020000457763672,24.229999542236328,23.69916534423828
2018-10-16,3000,23.979999542236328,24.10000038146973,23.979999542236328,24.10000038146973,23.5720157623291
2018-10-15,16300,23.940000534057614,24.020000457763672,23.8700008392334,23.90999984741211,23.38617706298828
2018-10-12,12700,24.1200008392334,25.01000022888184,23.959999084472656,24.21999931335449,23.68938446044922
2018-10-11,49900,24.11000061035156,24.229999542236328,23.86000061035156,23.96999931335449,23.444862365722656
2018-10-10,23000,24.489999771118164,24.520000457763672,24.25,24.25,23.71872901916504
2018-10-09,21400,24.559999465942383,24.65999984741211,24.540000915527344,24.6299991607666,24.09040260314941
2018-10-08,32800,24.59000015258789,24.6200008392334,24.5,24.61000061035156,24.07084274291992
2018-10-05,18600,24.61000061035156,24.61000061035156,24.520000457763672,24.56999969482422,24.03171730041504
2018-10-04,21500,24.59000015258789,24.59000015258789,24.520000457763672,24.56999969482422,24.03171730041504
2018-10-03,43900,24.68000030517578,24.70000076293945,24.6200008392334,24.70000076293945,24.158870697021484
2018-10-02,47800,24.690000534057614,24.739999771118164,24.63999938964844,24.739999771118164,24.1979923248291
2018-10-01,73700,24.60000038146973,24.63999938964844,24.53000068664551,24.59000015258789,24.051279067993164
